date,open,high,close,low
"2010-01-26 00:00:00",89.86,89.949996948242,89.76,89.669998168945
"2010-01-26 01:00:00",89.76,90.230003356934,90.03,89.610000610352
"2010-01-26 02:00:00",90.02,90.330001831055,90.1,90.040000915527
"2010-01-26 03:00:00",90.12,90.169998168945,89.93,89.910003662109
"2010-01-26 04:00:00",90.03,90.050003051758,89.55,89.419998168945
"2010-01-26 05:00:00",89.57,89.690002441406,89.51,89.400001525879
"2010-01-26 06:00:00",89.53,89.73999786377,89.66,89.48999786377
"2010-01-26 07:00:00",89.67,89.75,89.66,89.629997253418
"2010-01-26 08:00:00",89.68,89.75,89.59,89.620002746582
"2010-01-26 09:00:00",89.63,89.730003356934,89.62,89.540000915527
"2010-01-26 10:00:00",89.72,89.769996643066,89.47,89.440002441406
"2010-01-26 11:00:00",89.51,89.629997253418,89.6,89.349998474121
"2010-01-26 12:00:00",89.61,89.669998168945,89.65,89.48999786377
"2010-01-26 13:00:00",89.65,89.709999084473,89.66,89.599998474121
"2010-01-26 14:00:00",89.68,89.730003356934,89.69,89.639999389648
"2010-01-26 15:00:00",89.7,89.709999084473,89.63,89.629997253418
"2010-01-26 16:00:00",89.62,89.660003662109,89.63,89.610000610352
"2010-01-26 17:00:00",89.66,89.709999084473,89.63,89.589996337891
"2010-01-26 18:00:00",89.62,89.680000305176,89.64,89.580001831055
"2010-01-26 19:00:00",89.64,89.720001220703,89.58,89.540000915527
"2010-01-26 20:00:00",89.59,89.720001220703,89.59,89.389999389648
"2010-01-26 21:00:00",89.61,89.629997253418,89.41,89.360000610352
"2010-01-26 22:00:00",89.42,89.51000213623,89.17,89.180000305176
"2010-01-26 23:00:00",89.19,89.300003051758,89.25,89.150001525879
"2010-01-27 00:00:00",89.26,89.279998779297,89.21,89.150001525879
"2010-01-27 01:00:00",89.22,89.349998474121,89.21,89.199996948242
"2010-01-27 02:00:00",89.22,89.419998168945,89.37,89.160003662109
"2010-01-27 03:00:00",89.38,89.459999084473,89.42,89.309997558594
"2010-01-27 04:00:00",89.44,89.48999786377,89.36,89.379997253418
"2010-01-27 05:00:00",89.39,89.610000610352,89.49,89.349998474121
"2010-01-27 06:00:00",89.51,89.610000610352,89.55,89.459999084473
"2010-01-27 07:00:00",89.54,89.660003662109,89.54,89.5
"2010-01-27 08:00:00",89.54,89.550003051758,89.45,89.400001525879
"2010-01-27 09:00:00",89.46,89.459999084473,89.34,89.319999694824
"2010-01-27 10:00:00",89.33,89.430000305176,89.39,89.230003356934
"2010-01-27 11:00:00",89.44,89.470001220703,89.4,89.349998474121
"2010-01-27 12:00:00",89.42,89.459999084473,89.39,89.379997253418
"2010-01-27 13:00:00",89.46,89.559997558594,89.53,89.410003662109
"2010-01-27 14:00:00",89.52,90.040000915527,89.88,89.389999389648
"2010-01-27 15:00:00",89.94,90.080001831055,90.01,89.830001831055
"2010-01-27 16:00:00",90,90.040000915527,89.97,89.940002441406
"2010-01-27 17:00:00",89.99,90.050003051758,89.97,89.959999084473
"2010-01-27 18:00:00",89.99,90.029998779297,89.97,89.879997253418
"2010-01-27 19:00:00",89.96,90.25,90.13,89.940002441406
"2010-01-27 20:00:00",90.14,90.349998474121,90.28,90.129997253418
"2010-01-27 21:00:00",90.3,90.389999389648,90.27,90.25
"2010-01-27 22:00:00",90.28,90.379997253418,90.34,90.269996643066
"2010-01-27 23:00:00",90.34,90.370002746582,90.34,90.26000213623
"2010-01-28 00:00:00",90.36,90.360000610352,90.22,90.209999084473
"2010-01-28 01:00:00",90.26,90.300003051758,90.24,90.150001525879
"2010-01-28 02:00:00",90.27,90.51000213623,90.42,90.23999786377
"2010-01-28 03:00:00",90.42,90.5,90.38,90.339996337891
"2010-01-28 04:00:00",90.41,90.550003051758,90.36,90.339996337891
"2010-01-28 05:00:00",90.35,90.449996948242,90.23,90.180000305176
"2010-01-28 06:00:00",90.25,90.309997558594,90.16,90.160003662109
"2010-01-28 07:00:00",90.17,90.309997558594,90.27,90.199996948242
"2010-01-28 08:00:00",90.26,90.290000915527,90.01,89.980003356934
"2010-01-28 09:00:00",90,90.23999786377,90.17,89.98999786377
"2010-01-28 10:00:00",90.19,90.209999084473,89.89,89.900001525879
"2010-01-28 11:00:00",89.91,89.980003356934,89.78,89.650001525879
"2010-01-28 12:00:00",89.77,89.830001831055,89.73,89.730003356934
"2010-01-28 13:00:00",89.72,89.919998168945,89.87,89.73999786377
"2010-01-28 14:00:00",89.87,89.959999084473,89.91,89.809997558594
"2010-01-28 15:00:00",89.9,89.949996948242,89.86,89.830001831055
"2010-01-28 16:00:00",89.85,89.949996948242,89.91,89.860000610352
"2010-01-28 17:00:00",89.9,89.949996948242,89.88,89.879997253418
"2010-01-28 18:00:00",89.9,89.900001525879,89.79,89.690002441406
"2010-01-28 19:00:00",89.8,89.870002746582,89.75,89.610000610352
"2010-01-28 20:00:00",89.76,90.040000915527,89.95,89.720001220703
"2010-01-28 21:00:00",89.94,90.050003051758,89.96,89.889999389648
"2010-01-28 22:00:00",89.94,90.029998779297,89.94,89.900001525879
"2010-01-28 23:00:00",89.96,89.98999786377,89.93,89.910003662109
"2010-01-29 00:00:00",89.93,89.949996948242,89.83,89.809997558594
"2010-01-29 01:00:00",89.84,90.01000213623,89.94,89.819999694824
"2010-01-29 02:00:00",89.96,90.290000915527,90.19,89.949996948242
"2010-01-29 03:00:00",90.18,90.230003356934,90.18,90.139999389648
"2010-01-29 04:00:00",90.24,90.309997558594,90.13,90.110000610352
"2010-01-29 05:00:00",90.16,90.279998779297,90.26,90.110000610352
"2010-01-29 06:00:00",90.28,90.370002746582,90.28,90.23999786377
"2010-01-29 07:00:00",90.29,90.300003051758,90.27,90.180000305176
"2010-01-29 08:00:00",90.29,90.819999694824,90.64,90.25
"2010-01-29 09:00:00",90.65,90.919998168945,90.77,90.620002746582
"2010-01-29 10:00:00",90.81,90.830001831055,90.62,90.639999389648
"2010-01-29 11:00:00",90.66,90.660003662109,90.35,90.25
"2010-01-29 12:00:00",90.39,90.5,90.46,90.349998474121
"2010-01-29 13:00:00",90.49,90.51000213623,90.36,90.309997558594
"2010-01-29 14:00:00",90.38,90.430000305176,90.28,90.25
"2010-01-29 15:00:00",90.27,90.339996337891,90.25,90.230003356934
"2010-01-29 16:00:00",90.26,90.319999694824,90.24,90.230003356934
"2010-01-31 17:00:00",89.89,90.290000915527,90.21,89.980003356934
"2010-01-31 18:00:00",90.22,90.269996643066,90.23,90.050003051758
"2010-01-31 19:00:00",90.25,90.379997253418,90.36,90.209999084473
"2010-01-31 20:00:00",90.37,90.379997253418,90.16,90.129997253418
"2010-01-31 21:00:00",90.17,90.190002441406,90.1,90.069999694824
"2010-01-31 22:00:00",90.09,90.129997253418,90.08,90.01000213623
"2010-01-31 23:00:00",90.09,90.220001220703,90.19,90.050003051758
"2010-02-01 00:00:00",90.2,90.269996643066,90.2,90.120002746582
"2010-02-01 01:00:00",90.23,90.23999786377,90.18,90.160003662109
"2010-02-01 02:00:00",90.18,90.440002441406,90.34,90.169998168945
"2010-02-01 03:00:00",90.35,90.470001220703,90.44,90.300003051758
"2010-02-01 04:00:00",90.45,90.459999084473,90.32,90.319999694824
"2010-02-01 05:00:00",90.31,90.360000610352,90.23,90.23999786377
"2010-02-01 06:00:00",90.25,90.339996337891,90.23,90.199996948242
"2010-02-01 07:00:00",90.22,90.379997253418,90.3,90.220001220703
"2010-02-01 08:00:00",90.31,90.330001831055,90.24,90.150001525879
"2010-02-01 09:00:00",90.24,90.459999084473,90.43,90.23999786377
"2010-02-01 10:00:00",90.44,90.879997253418,90.77,90.589996337891
"2010-02-01 11:00:00",90.76,90.940002441406,90.8,90.73999786377
"2010-02-01 12:00:00",90.8,90.819999694824,90.72,90.669998168945
"2010-02-01 13:00:00",90.71,90.830001831055,90.74,90.709999084473
"2010-02-01 14:00:00",90.73,90.73999786377,90.63,90.629997253418
"2010-02-01 15:00:00",90.65,90.690002441406,90.65,90.589996337891
"2010-02-01 16:00:00",90.64,90.660003662109,90.59,90.599998474121
"2010-02-01 17:00:00",90.6,90.730003356934,90.7,90.610000610352
"2010-02-01 18:00:00",90.72,90.839996337891,90.76,90.680000305176
"2010-02-01 19:00:00",90.76,90.910003662109,90.86,90.699996948242
"2010-02-01 20:00:00",90.86,90.889999389648,90.82,90.790000915527
"2010-02-01 21:00:00",90.82,90.870002746582,90.85,90.769996643066
"2010-02-01 22:00:00",90.85,90.910003662109,90.7,90.669998168945
"2010-02-01 23:00:00",90.69,90.790000915527,90.76,90.610000610352
"2010-02-02 00:00:00",90.76,90.849998474121,90.76,90.73999786377
"2010-02-02 01:00:00",90.75,90.830001831055,90.71,90.709999084473
"2010-02-02 02:00:00",90.73,90.73999786377,90.72,90.610000610352
"2010-02-02 03:00:00",90.71,90.730003356934,90.6,90.480003356934
"2010-02-02 04:00:00",90.6,90.669998168945,90.65,90.529998779297
"2010-02-02 05:00:00",90.65,90.800003051758,90.79,90.650001525879
"2010-02-02 06:00:00",90.79,90.819999694824,90.61,90.610000610352
"2010-02-02 07:00:00",90.62,90.720001220703,90.65,90.580001831055
"2010-02-02 08:00:00",90.64,90.639999389648,90.41,90.389999389648
"2010-02-02 09:00:00",90.42,90.449996948242,90.3,90.319999694824
"2010-02-02 10:00:00",90.33,90.470001220703,90.33,90.269996643066
"2010-02-02 11:00:00",90.34,90.419998168945,90.39,90.290000915527
"2010-02-02 12:00:00",90.39,90.410003662109,90.38,90.339996337891
"2010-02-02 13:00:00",90.4,90.410003662109,90.37,90.319999694824
"2010-02-02 14:00:00",90.37,90.419998168945,90.34,90.309997558594
"2010-02-02 15:00:00",90.37,90.430000305176,90.38,90.330001831055
"2010-02-02 16:00:00",90.37,90.410003662109,90.38,90.370002746582
"2010-02-02 17:00:00",90.36,90.440002441406,90.37,90.360000610352
"2010-02-02 18:00:00",90.39,90.470001220703,90.44,90.379997253418
"2010-02-02 19:00:00",90.43,90.559997558594,90.45,90.449996948242
"2010-02-02 20:00:00",90.45,90.470001220703,90.43,90.370002746582
"2010-02-02 21:00:00",90.43,90.449996948242,90.35,90.319999694824
"2010-02-02 22:00:00",90.37,90.449996948242,90.42,90.360000610352
"2010-02-02 23:00:00",90.45,90.470001220703,90.45,90.410003662109
"2010-02-03 00:00:00",90.44,90.519996643066,90.52,90.440002441406
"2010-02-03 01:00:00",90.51,90.519996643066,90.43,90.440002441406
"2010-02-03 02:00:00",90.43,90.470001220703,90.38,90.330001831055
"2010-02-03 03:00:00",90.37,90.419998168945,90.13,90.099998474121
"2010-02-03 04:00:00",90.14,90.360000610352,90.32,90.110000610352
"2010-02-03 05:00:00",90.34,90.480003356934,90.44,90.279998779297
"2010-02-03 06:00:00",90.46,90.599998474121,90.56,90.440002441406
"2010-02-03 07:00:00",90.57,90.669998168945,90.61,90.589996337891
"2010-02-03 08:00:00",90.62,90.870002746582,90.73,90.589996337891
"2010-02-03 09:00:00",90.75,90.919998168945,90.86,90.769996643066
"2010-02-03 10:00:00",90.87,91.110000610352,90.95,90.860000610352
"2010-02-03 11:00:00",90.96,91.279998779297,91.1,90.919998168945
"2010-02-03 12:00:00",91.12,91.160003662109,91.11,91.059997558594
"2010-02-03 13:00:00",91.11,91.230003356934,91.15,91.110000610352
"2010-02-03 14:00:00",91.16,91.160003662109,90.97,90.980003356934
"2010-02-03 15:00:00",90.97,91.059997558594,90.97,90.930000305176
"2010-02-03 16:00:00",90.99,91.019996643066,90.96,90.970001220703
"2010-02-03 17:00:00",90.99,91.029998779297,90.96,90.949996948242
"2010-02-03 18:00:00",90.96,91.01000213623,90.84,90.839996337891
"2010-02-03 19:00:00",90.85,91,90.96,90.809997558594
"2010-02-03 20:00:00",90.98,91.050003051758,90.89,90.879997253418
"2010-02-03 21:00:00",90.91,90.930000305176,90.85,90.849998474121
"2010-02-03 22:00:00",90.85,90.930000305176,90.89,90.860000610352
"2010-02-03 23:00:00",90.93,90.930000305176,90.9,90.879997253418
"2010-02-04 00:00:00",90.91,90.930000305176,90.89,90.879997253418
"2010-02-04 01:00:00",90.9,91.040000915527,90.99,90.870002746582
"2010-02-04 02:00:00",91,91.050003051758,91,90.949996948242
"2010-02-04 03:00:00",91.02,91.069999694824,90.74,90.709999084473
"2010-02-04 04:00:00",90.74,90.919998168945,90.86,90.76000213623
"2010-02-04 05:00:00",90.88,90.889999389648,90.66,90.599998474121
"2010-02-04 06:00:00",90.69,90.849998474121,90.82,90.680000305176
"2010-02-04 07:00:00",90.83,90.870002746582,90.75,90.73999786377
"2010-02-04 08:00:00",90.76,90.790000915527,90.57,90.48999786377
"2010-02-04 09:00:00",90.59,90.709999084473,90.5,90.470001220703
"2010-02-04 10:00:00",90.54,90.580001831055,90.32,90.330001831055
"2010-02-04 11:00:00",90.32,90.370002746582,89.08,88.660003662109
"2010-02-04 12:00:00",89.11,89.339996337891,89.01,88.830001831055
"2010-02-04 13:00:00",89.12,89.160003662109,89.04,89.019996643066
"2010-02-04 14:00:00",89.05,89.230003356934,89.17,89.019996643066
"2010-02-04 15:00:00",89.18,89.209999084473,88.92,88.879997253418
"2010-02-04 16:00:00",88.93,89.080001831055,89.02,88.910003662109
"2010-02-04 17:00:00",89.02,89.139999389648,89.12,88.910003662109
"2010-02-04 18:00:00",89.13,89.440002441406,89.37,89.139999389648
"2010-02-04 19:00:00",89.38,89.73999786377,89.66,89.349998474121
"2010-02-04 20:00:00",89.68,89.690002441406,89.58,89.48999786377
"2010-02-04 21:00:00",89.59,89.769996643066,89.63,89.599998474121
"2010-02-04 22:00:00",89.67,89.73999786377,89.65,89.639999389648
"2010-02-04 23:00:00",89.66,89.680000305176,89.66,89.610000610352
"2010-02-05 00:00:00",89.67,89.680000305176,89.52,89.529998779297
"2010-02-05 01:00:00",89.55,89.76000213623,89.66,89.519996643066
"2010-02-05 02:00:00",89.66,89.769996643066,89.47,89.400001525879
"2010-02-05 03:00:00",89.5,89.720001220703,89.66,89.360000610352
"2010-02-05 04:00:00",89.67,89.690002441406,89.43,89.440002441406
"2010-02-05 05:00:00",89.45,89.540000915527,89.46,89.419998168945
"2010-02-05 06:00:00",89.45,89.569999694824,89.51,89.419998168945
"2010-02-05 07:00:00",89.52,89.550003051758,89.4,89.339996337891
"2010-02-05 08:00:00",89.38,89.889999389648,89.59,89.269996643066
"2010-02-05 09:00:00",89.62,89.680000305176,89.4,89.330001831055
"2010-02-05 10:00:00",89.41,89.480003356934,89.32,89.099998474121
"2010-02-05 11:00:00",89.36,89.480003356934,89.25,89.160003662109
"2010-02-05 12:00:00",89.25,89.379997253418,89.29,89.25
"2010-02-05 13:00:00",89.3,89.309997558594,89.01,88.849998474121
"2010-02-05 14:00:00",89.02,89.290000915527,89.16,89.029998779297
"2010-02-05 15:00:00",89.18,89.440002441406,89.38,89.190002441406
"2010-02-05 16:00:00",89.39,89.419998168945,89.18,89.199996948242
"2010-02-07 17:00:00",89.43,89.459999084473,89.15,89.150001525879
"2010-02-07 18:00:00",89.16,89.319999694824,89.25,89.150001525879
"2010-02-07 19:00:00",89.27,89.449996948242,89.41,89.279998779297
"2010-02-07 20:00:00",89.41,89.430000305176,89.26,89.269996643066
"2010-02-07 21:00:00",89.26,89.309997558594,89.26,89.230003356934
"2010-02-07 22:00:00",89.27,89.339996337891,89.28,89.269996643066
"2010-02-07 23:00:00",89.3,89.360000610352,89.33,89.279998779297
"2010-02-08 00:00:00",89.33,89.400001525879,89.37,89.309997558594
"2010-02-08 01:00:00",89.37,89.389999389648,89.24,89.23999786377
"2010-02-08 02:00:00",89.24,89.5,89.4,89.26000213623
"2010-02-08 03:00:00",89.39,89.559997558594,89.51,89.410003662109
"2010-02-08 04:00:00",89.53,89.550003051758,89.39,89.339996337891
"2010-02-08 05:00:00",89.4,89.529998779297,89.43,89.379997253418
"2010-02-08 06:00:00",89.44,89.440002441406,89.28,89.23999786377
"2010-02-08 07:00:00",89.3,89.349998474121,89.26,89.169998168945
"2010-02-08 08:00:00",89.28,89.389999389648,89.35,89.230003356934
"2010-02-08 09:00:00",89.35,89.419998168945,89.26,89.209999084473
"2010-02-08 10:00:00",89.3,89.360000610352,89.23,89.23999786377
"2010-02-08 11:00:00",89.25,89.379997253418,89.33,89.26000213623
"2010-02-08 12:00:00",89.35,89.389999389648,89.34,89.290000915527
"2010-02-08 13:00:00",89.34,89.349998474121,89.28,89.269996643066
"2010-02-08 14:00:00",89.3,89.360000610352,89.35,89.300003051758
"2010-02-08 15:00:00",89.36,89.370002746582,89.29,89.290000915527
"2010-02-08 16:00:00",89.28,89.330001831055,89.22,89.230003356934
"2010-02-08 17:00:00",89.25,89.279998779297,89.26,89.180000305176
"2010-02-08 18:00:00",89.28,89.279998779297,89.22,89.209999084473
"2010-02-08 19:00:00",89.22,89.410003662109,89.22,89.230003356934
"2010-02-08 20:00:00",89.26,89.349998474121,89.31,89.230003356934
"2010-02-08 21:00:00",89.32,89.48999786377,89.38,89.349998474121
"2010-02-08 22:00:00",89.39,89.470001220703,89.4,89.370002746582
"2010-02-08 23:00:00",89.4,89.410003662109,89.37,89.370002746582
"2010-02-09 00:00:00",89.37,89.440002441406,89.42,89.360000610352
"2010-02-09 01:00:00",89.42,89.610000610352,89.54,89.400001525879
"2010-02-09 02:00:00",89.56,89.639999389648,89.54,89.540000915527
"2010-02-09 03:00:00",89.54,89.610000610352,89.54,89.5
"2010-02-09 04:00:00",89.55,89.730003356934,89.69,89.540000915527
"2010-02-09 05:00:00",89.69,89.730003356934,89.61,89.610000610352
"2010-02-09 06:00:00",89.61,89.660003662109,89.65,89.529998779297
"2010-02-09 07:00:00",89.66,89.800003051758,89.69,89.629997253418
"2010-02-09 08:00:00",89.7,89.73999786377,89.58,89.550003051758
"2010-02-09 09:00:00",89.61,89.629997253418,89.42,89.430000305176
"2010-02-09 10:00:00",89.45,89.470001220703,89.35,89.330001831055
"2010-02-09 11:00:00",89.39,89.589996337891,89.45,89.370002746582
"2010-02-09 12:00:00",89.46,89.75,89.48,89.410003662109
"2010-02-09 13:00:00",89.52,89.699996948242,89.67,89.459999084473
"2010-02-09 14:00:00",89.71,89.720001220703,89.63,89.599998474121
"2010-02-09 15:00:00",89.64,89.669998168945,89.61,89.559997558594
"2010-02-09 16:00:00",89.62,89.73999786377,89.69,89.569999694824
"2010-02-09 17:00:00",89.68,89.940002441406,89.79,89.690002441406
"2010-02-09 18:00:00",89.79,89.860000610352,89.78,89.76000213623
"2010-02-09 19:00:00",89.8,90.01000213623,89.87,89.76000213623
"2010-02-09 20:00:00",89.89,89.959999084473,89.78,89.779998779297
"2010-02-09 21:00:00",89.79,89.830001831055,89.78,89.730003356934
"2010-02-09 22:00:00",89.77,89.819999694824,89.72,89.680000305176
"2010-02-09 23:00:00",89.72,89.769996643066,89.71,89.699996948242
"2010-02-10 00:00:00",89.71,89.75,89.6,89.559997558594
"2010-02-10 01:00:00",89.63,89.790000915527,89.75,89.610000610352
"2010-02-10 02:00:00",89.76,89.809997558594,89.71,89.690002441406
"2010-02-10 03:00:00",89.75,89.779998779297,89.58,89.580001831055
"2010-02-10 04:00:00",89.6,89.699996948242,89.68,89.599998474121
"2010-02-10 05:00:00",89.69,89.75,89.62,89.620002746582
"2010-02-10 06:00:00",89.62,89.730003356934,89.67,89.629997253418
"2010-02-10 07:00:00",89.68,89.720001220703,89.66,89.639999389648
"2010-02-10 08:00:00",89.68,89.690002441406,89.42,89.290000915527
"2010-02-10 09:00:00",89.44,89.569999694824,89.53,89.419998168945
"2010-02-10 10:00:00",89.56,89.940002441406,89.81,89.680000305176
"2010-02-10 11:00:00",89.84,90.040000915527,89.87,89.809997558594
"2010-02-10 12:00:00",89.88,89.98999786377,89.96,89.849998474121
"2010-02-10 13:00:00",89.96,90.059997558594,89.92,89.919998168945
"2010-02-10 14:00:00",89.91,89.970001220703,89.9,89.879997253418
"2010-02-10 15:00:00",89.89,89.980003356934,89.95,89.870002746582
"2010-02-10 16:00:00",89.97,90.01000213623,89.92,89.910003662109
"2010-02-10 17:00:00",89.94,90.050003051758,89.96,89.940002441406
"2010-02-10 18:00:00",89.96,89.98999786377,89.92,89.919998168945
"2010-02-10 19:00:00",89.91,90.139999389648,90.08,89.910003662109
"2010-02-10 20:00:00",90.1,90.110000610352,90.03,90
"2010-02-10 21:00:00",90.02,90.050003051758,89.91,89.910003662109
"2010-02-10 22:00:00",89.9,89.940002441406,89.93,89.860000610352
"2010-02-10 23:00:00",89.94,89.940002441406,89.89,89.819999694824
"2010-02-11 00:00:00",89.89,89.910003662109,89.86,89.839996337891
"2010-02-11 01:00:00",89.91,89.980003356934,89.94,89.849998474121
"2010-02-11 02:00:00",89.99,90.029998779297,89.95,89.919998168945
"2010-02-11 03:00:00",89.96,90.029998779297,89.99,89.919998168945
"2010-02-11 04:00:00",90.02,90.040000915527,89.9,89.870002746582
"2010-02-11 05:00:00",89.91,89.910003662109,89.8,89.800003051758
"2010-02-11 06:00:00",89.81,89.809997558594,89.65,89.629997253418
"2010-02-11 07:00:00",89.66,89.730003356934,89.63,89.580001831055
"2010-02-11 08:00:00",89.64,89.860000610352,89.74,89.629997253418
"2010-02-11 09:00:00",89.74,89.779998779297,89.73,89.680000305176
"2010-02-11 10:00:00",89.72,89.870002746582,89.77,89.690002441406
"2010-02-11 11:00:00",89.78,89.879997253418,89.83,89.730003356934
"2010-02-11 12:00:00",89.82,89.839996337891,89.79,89.730003356934
"2010-02-11 13:00:00",89.78,89.819999694824,89.68,89.680000305176
"2010-02-11 14:00:00",89.67,89.76000213623,89.74,89.660003662109
