date,open,high,close,low
"2017-01-22 17:00:00",1.07186,1.0725100040436,1.07192,1.0716400146484
"2017-01-22 18:00:00",1.07203,1.0727000236511,1.07233,1.0720800161362
"2017-01-22 19:00:00",1.0725,1.0733200311661,1.07301,1.07242000103
"2017-01-22 20:00:00",1.07307,1.0737299919128,1.07358,1.0730999708176
"2017-01-22 21:00:00",1.07361,1.0736099481583,1.07321,1.0729999542236
"2017-01-22 22:00:00",1.0732,1.0733699798584,1.07303,1.0729500055313
"2017-01-22 23:00:00",1.07311,1.0731099843979,1.07282,1.0727599859238
"2017-01-23 00:00:00",1.07284,1.072939991951,1.07258,1.0725799798965
"2017-01-23 01:00:00",1.0727,1.0729299783707,1.07263,1.072389960289
"2017-01-23 02:00:00",1.07273,1.0736700296402,1.07317,1.0723600387573
"2017-01-23 03:00:00",1.07316,1.0738699436188,1.07326,1.072870016098
"2017-01-23 04:00:00",1.07336,1.073490023613,1.0721,1.0720000267029
"2017-01-23 05:00:00",1.07209,1.0724799633026,1.07207,1.0715099573135
"2017-01-23 06:00:00",1.07208,1.0722700357437,1.0718,1.0715600252151
"2017-01-23 07:00:00",1.07193,1.0730600357056,1.07285,1.071760058403
"2017-01-23 08:00:00",1.07285,1.0732599496841,1.07286,1.0720100402832
"2017-01-23 09:00:00",1.07293,1.0732899904251,1.07308,1.0724600553513
"2017-01-23 10:00:00",1.07316,1.0734800100327,1.0731,1.0728199481964
"2017-01-23 11:00:00",1.07311,1.0731699466705,1.07278,1.0725200176239
"2017-01-23 12:00:00",1.0729,1.0729299783707,1.07257,1.0724400281906
"2017-01-23 13:00:00",1.0726,1.0730400085449,1.07298,1.0726000070572
"2017-01-23 14:00:00",1.073,1.0731099843979,1.07291,1.0727399587631
"2017-01-23 15:00:00",1.07296,1.0730600357056,1.07292,1.0727399587631
"2017-01-23 16:00:00",1.07303,1.0731799602509,1.07227,1.0722700357437
"2017-01-23 17:00:00",1.07203,1.0731999874115,1.0728,1.0720299482346
"2017-01-23 18:00:00",1.0729,1.0731500387192,1.07295,1.0727200508118
"2017-01-23 19:00:00",1.07298,1.0731699466705,1.07283,1.0728499889374
"2017-01-23 20:00:00",1.07284,1.0730899572372,1.0728,1.0728000402451
"2017-01-23 21:00:00",1.07282,1.072939991951,1.0726,1.0725799798965
"2017-01-23 22:00:00",1.07264,1.0729299783707,1.07257,1.0724799633026
"2017-01-23 23:00:00",1.07266,1.0727499723434,1.07251,1.0725200176239
"2017-01-24 00:00:00",1.07253,1.0725799798965,1.07246,1.0723600387573
"2017-01-24 01:00:00",1.07248,1.0729999542236,1.07284,1.0723999738693
"2017-01-24 02:00:00",1.07292,1.0735399723053,1.07309,1.0725400447845
"2017-01-24 03:00:00",1.07311,1.0734699964523,1.07319,1.0727299451828
"2017-01-24 04:00:00",1.07342,1.0739599466324,1.07299,1.0729999542236
"2017-01-24 05:00:00",1.07301,1.0744700431824,1.07413,1.0729800462723
"2017-01-24 06:00:00",1.07422,1.0744199752808,1.07397,1.0736900568008
"2017-01-24 07:00:00",1.07398,1.074010014534,1.07378,1.0737099647522
"2017-01-24 08:00:00",1.07379,1.074530005455,1.07426,1.0736199617386
"2017-01-24 09:00:00",1.0745,1.0750000476837,1.07489,1.0744299888611
"2017-01-24 10:00:00",1.07495,1.0750399827957,1.07427,1.0742800235748
"2017-01-24 11:00:00",1.07428,1.075080037117,1.07473,1.0742399692535
"2017-01-24 12:00:00",1.07476,1.0748399496078,1.07449,1.0744800567627
"2017-01-24 13:00:00",1.07451,1.0745400190353,1.07416,1.074079990387
"2017-01-24 14:00:00",1.07423,1.0743499994278,1.07393,1.0738999843597
"2017-01-24 15:00:00",1.07407,1.0742499828339,1.07418,1.0739300251007
"2017-01-24 16:00:00",1.07421,1.0743000507355,1.07404,1.0740200281143
"2017-01-24 17:00:00",1.07388,1.0745899677277,1.07428,1.073490023613
"2017-01-24 18:00:00",1.07434,1.0743800401688,1.07397,1.0739500522614
"2017-01-24 19:00:00",1.07398,1.0743499994278,1.07406,1.0738799571991
"2017-01-24 20:00:00",1.07413,1.0743499994278,1.07412,1.073940038681
"2017-01-24 21:00:00",1.07418,1.0742800235748,1.07413,1.0740300416946
"2017-01-24 22:00:00",1.07412,1.0743499994278,1.07425,1.074040055275
"2017-01-24 23:00:00",1.07429,1.0744299888611,1.07428,1.0741800069809
"2017-01-25 00:00:00",1.07429,1.0743900537491,1.0743,1.0741900205612
"2017-01-25 01:00:00",1.07435,1.0744099617004,1.07423,1.0741699934006
"2017-01-25 02:00:00",1.07426,1.0744899511337,1.0735,1.0735499858856
"2017-01-25 03:00:00",1.07364,1.0738199949265,1.07326,1.0730700492859
"2017-01-25 04:00:00",1.07348,1.073979973793,1.07318,1.0732100009918
"2017-01-25 05:00:00",1.07332,1.0738300085068,1.0736,1.0729800462723
"2017-01-25 06:00:00",1.07367,1.0737600326538,1.0734,1.0731899738312
"2017-01-25 07:00:00",1.07345,1.0735700130463,1.0731,1.0729800462723
"2017-01-25 08:00:00",1.07352,1.0736600160599,1.07298,1.0729899406433
"2017-01-25 09:00:00",1.07303,1.0741200447083,1.07374,1.0729800462723
"2017-01-25 10:00:00",1.07377,1.0738699436188,1.07312,1.0731999874115
"2017-01-25 11:00:00",1.07323,1.0742000341415,1.07381,1.0731500387192
"2017-01-25 12:00:00",1.07381,1.074040055275,1.07391,1.0733499526978
"2017-01-25 13:00:00",1.07403,1.0742900371552,1.07386,1.0738699436188
"2017-01-25 14:00:00",1.07387,1.0743499994278,1.07418,1.0736700296402
"2017-01-25 15:00:00",1.07426,1.0743999481201,1.07416,1.074079990387
"2017-01-25 16:00:00",1.07422,1.0743399858475,1.07353,1.0737199783325
"2017-01-25 17:00:00",1.07366,1.0742299556732,1.07399,1.0733699798584
"2017-01-25 18:00:00",1.07398,1.0742199420929,1.07412,1.073940038681
"2017-01-25 19:00:00",1.07419,1.0742800235748,1.07393,1.0738600492477
"2017-01-25 20:00:00",1.07395,1.0741900205612,1.07393,1.0739300251007
"2017-01-25 21:00:00",1.07393,1.0741300582886,1.07398,1.0738899707794
"2017-01-25 22:00:00",1.07399,1.0741800069809,1.07413,1.0739300251007
"2017-01-25 23:00:00",1.07413,1.0741900205612,1.07411,1.0739200115204
"2017-01-26 00:00:00",1.07419,1.0742599964142,1.07416,1.0741100311279
"2017-01-26 01:00:00",1.0742,1.0744099617004,1.07395,1.0739699602127
"2017-01-26 02:00:00",1.07399,1.0741300582886,1.07265,1.0724099874496
"2017-01-26 03:00:00",1.07267,1.0729500055313,1.07197,1.0714999437332
"2017-01-26 04:00:00",1.072,1.0720000267029,1.07061,1.069620013237
"2017-01-26 05:00:00",1.07064,1.0714999437332,1.07131,1.0705900192261
"2017-01-26 06:00:00",1.07135,1.0716099739075,1.07053,1.0705300569534
"2017-01-26 07:00:00",1.07061,1.0706399679184,1.06954,1.0694299936295
"2017-01-26 08:00:00",1.06968,1.0698100328445,1.06843,1.0683900117874
"2017-01-26 09:00:00",1.0685,1.0686299800873,1.06761,1.0675799846649
"2017-01-26 10:00:00",1.06765,1.0680400133133,1.06751,1.0675699710846
"2017-01-26 11:00:00",1.06758,1.069100022316,1.06807,1.0675699710846
"2017-01-26 12:00:00",1.06814,1.0685600042343,1.06842,1.0677299499512
"2017-01-26 13:00:00",1.06845,1.0688699483871,1.06865,1.0683100223541
"2017-01-26 14:00:00",1.06869,1.0691100358963,1.06893,1.0683100223541
"2017-01-26 15:00:00",1.069,1.069000005722,1.06848,1.068510055542
"2017-01-26 16:00:00",1.06862,1.0687199831009,1.06774,1.0678299665451
"2017-01-26 17:00:00",1.06778,1.0684399604797,1.06799,1.0675699710846
"2017-01-26 18:00:00",1.06809,1.0682699680328,1.06815,1.06796002388
"2017-01-26 19:00:00",1.06821,1.0683900117874,1.06828,1.0680700540543
"2017-01-26 20:00:00",1.06828,1.0685399770737,1.06844,1.0682499408722
"2017-01-26 21:00:00",1.06847,1.0685700178146,1.06837,1.0682200193405
"2017-01-26 22:00:00",1.06842,1.0686000585556,1.06843,1.0683799982071
"2017-01-26 23:00:00",1.06843,1.0684900283813,1.06839,1.0682899951935
"2017-01-27 00:00:00",1.06848,1.068510055542,1.06839,1.0682699680328
"2017-01-27 01:00:00",1.06846,1.0686500072479,1.06846,1.0681400299072
"2017-01-27 02:00:00",1.06846,1.0693500041962,1.06921,1.0684100389481
"2017-01-27 03:00:00",1.06931,1.0693800449371,1.06907,1.0687500238419
"2017-01-27 04:00:00",1.06922,1.069650053978,1.06894,1.0685299634933
"2017-01-27 05:00:00",1.06905,1.0690900087357,1.06893,1.0680199861526
"2017-01-27 06:00:00",1.06909,1.0690900087357,1.06879,1.0681500434875
"2017-01-27 07:00:00",1.06877,1.0691200494766,1.0687,1.0684599876404
"2017-01-27 08:00:00",1.06874,1.0694199800491,1.0691,1.068480014801
"2017-01-27 09:00:00",1.06914,1.0694799423218,1.06856,1.0685000419617
"2017-01-27 10:00:00",1.06868,1.0693800449371,1.0684,1.0684000253677
"2017-01-27 11:00:00",1.06839,1.0688899755478,1.06805,1.0679800510406
"2017-01-27 12:00:00",1.06806,1.0683699846268,1.06808,1.0679399967194
"2017-01-27 13:00:00",1.06809,1.0686099529266,1.06838,1.0680500268936
"2017-01-27 14:00:00",1.06849,1.0686500072479,1.06829,1.0681500434875
"2017-01-27 15:00:00",1.06859,1.0688899755478,1.06856,1.0686099529266
"2017-01-27 16:00:00",1.06861,1.0689400434494,1.06856,1.0682799816132
"2017-01-29 17:00:00",1.06867,1.069000005722,1.06882,1.0680400133133
"2017-01-29 18:00:00",1.06891,1.0691599845886,1.06871,1.0687099695206
"2017-01-29 19:00:00",1.06884,1.0693399906158,1.06913,1.0687799453735
"2017-01-29 20:00:00",1.06918,1.0698299407959,1.06978,1.0691900253296
"2017-01-29 21:00:00",1.06978,1.0698000192642,1.06961,1.0695999860764
"2017-01-29 22:00:00",1.06963,1.0697900056839,1.06959,1.0694999694824
"2017-01-29 23:00:00",1.06963,1.0698499679565,1.06974,1.0695400238037
"2017-01-30 00:00:00",1.06974,1.0698000192642,1.06971,1.0697100162506
"2017-01-30 01:00:00",1.06972,1.0698399543762,1.06944,1.0693900585175
"2017-01-30 02:00:00",1.06945,1.0695799589157,1.0687,1.0686600208282
"2017-01-30 03:00:00",1.06878,1.0688500404358,1.0679,1.0678999423981
"2017-01-30 04:00:00",1.06802,1.0682200193405,1.06812,1.0674599409103
"2017-01-30 05:00:00",1.06813,1.0684200525284,1.06818,1.0679899454117
"2017-01-30 06:00:00",1.06819,1.0683599710464,1.06784,1.0677200555801
"2017-01-30 07:00:00",1.06788,1.0682599544525,1.06648,1.066339969635
"2017-01-30 08:00:00",1.06651,1.0675899982452,1.06577,1.0657999515533
"2017-01-30 09:00:00",1.06581,1.0659099817276,1.06565,1.065269947052
"2017-01-30 10:00:00",1.06571,1.0666600465775,1.06598,1.0654100179672
"2017-01-30 11:00:00",1.06602,1.0661799907684,1.06546,1.0654599666595
"2017-01-30 12:00:00",1.06545,1.0656299591064,1.0645,1.0639200210571
"2017-01-30 13:00:00",1.06465,1.0651799440384,1.06436,1.0644299983978
"2017-01-30 14:00:00",1.0645,1.064749956131,1.06412,1.06422996521
"2017-01-30 15:00:00",1.06422,1.0645999908447,1.06411,1.064090013504
"2017-01-30 16:00:00",1.06412,1.0647200345993,1.0643,1.0641800165176
"2017-01-30 17:00:00",1.06425,1.0647200345993,1.06446,1.064090013504
"2017-01-30 18:00:00",1.06448,1.0648299455643,1.06481,1.0642199516296
"2017-01-30 19:00:00",1.0648,1.0648900270462,1.06459,1.0645699501038
"2017-01-30 20:00:00",1.06471,1.064710021019,1.06444,1.0643299818039
"2017-01-30 21:00:00",1.0645,1.0647799968719,1.06465,1.0643199682236
"2017-01-30 22:00:00",1.0647,1.0648499727249,1.06429,1.0643199682236
"2017-01-30 23:00:00",1.06439,1.0645200014114,1.06433,1.0642199516296
"2017-01-31 00:00:00",1.06435,1.0645999908447,1.06453,1.0643800497055
"2017-01-31 01:00:00",1.06457,1.0646200180054,1.06447,1.0642600059509
"2017-01-31 02:00:00",1.06452,1.0649100542068,1.06449,1.0644400119781
"2017-01-31 03:00:00",1.06468,1.0660799741745,1.06547,1.0646899938583
"2017-01-31 04:00:00",1.06553,1.0660099983215,1.06554,1.0648000240326
"2017-01-31 05:00:00",1.06582,1.0662100315094,1.0655,1.0654900074005
"2017-01-31 06:00:00",1.06558,1.0676900148392,1.06677,1.0653100013733
"2017-01-31 07:00:00",1.06684,1.0676599740982,1.06627,1.0659799575806
"2017-01-31 08:00:00",1.06629,1.0670599937439,1.06647,1.0661900043488
"2017-01-31 09:00:00",1.06658,1.0674999952316,1.0657,1.0654300451279
"2017-01-31 10:00:00",1.06565,1.0666300058365,1.06589,1.0653500556946
"2017-01-31 11:00:00",1.06606,1.0675300359726,1.06741,1.0659899711609
"2017-01-31 12:00:00",1.06745,1.0685000419617,1.06819,1.0672800540924
"2017-01-31 13:00:00",1.06823,1.0682300329208,1.06769,1.0676599740982
"2017-01-31 14:00:00",1.06776,1.0682499408722,1.06781,1.0676800012589
"2017-01-31 15:00:00",1.06821,1.0683599710464,1.06818,1.0678199529648
"2017-01-31 16:00:00",1.06821,1.0684399604797,1.06777,1.0677700042725
"2017-01-31 17:00:00",1.06778,1.0684700012207,1.06783,1.0677000284195
"2017-01-31 18:00:00",1.06801,1.068519949913,1.06829,1.0681200027466
"2017-01-31 19:00:00",1.06828,1.0686999559402,1.0686,1.0683000087738
"2017-01-31 20:00:00",1.0686,1.0687700510025,1.0687,1.0685700178146
"2017-01-31 21:00:00",1.06871,1.0689599514008,1.06888,1.0686899423599
"2017-01-31 22:00:00",1.06888,1.0689200162888,1.06883,1.0687899589539
"2017-01-31 23:00:00",1.06882,1.0689500570297,1.06891,1.0687400102615
"2017-02-01 00:00:00",1.06893,1.0690200328827,1.06866,1.0685700178146
"2017-02-01 01:00:00",1.06868,1.0687799453735,1.06855,1.0682100057602
"2017-02-01 02:00:00",1.06856,1.0690599679947,1.06837,1.0682499408722
"2017-02-01 03:00:00",1.06844,1.0687600374222,1.06816,1.0679899454117
"2017-02-01 04:00:00",1.06826,1.0683200359344,1.06797,1.0678600072861
"2017-02-01 05:00:00",1.068,1.0686000585556,1.06812,1.0679700374603
"2017-02-01 06:00:00",1.06838,1.0688799619675,1.06823,1.0680700540543
"2017-02-01 07:00:00",1.06832,1.0685600042343,1.06793,1.0679700374603
"2017-02-01 08:00:00",1.06796,1.0679899454117,1.06743,1.0673799514771
"2017-02-01 09:00:00",1.06744,1.0679399967194,1.06748,1.0672199726105
"2017-02-01 10:00:00",1.06752,1.0677000284195,1.06757,1.0669699907303
"2017-02-01 11:00:00",1.06759,1.0682899951935,1.06817,1.0675200223923
"2017-02-01 12:00:00",1.06819,1.0686999559402,1.06848,1.0681799650192
"2017-02-01 13:00:00",1.0685,1.0691100358963,1.06861,1.0683200359344
"2017-02-01 14:00:00",1.06864,1.0693600177765,1.06893,1.0684299468994
"2017-02-01 15:00:00",1.06896,1.0697400569916,1.06964,1.0688199996948
"2017-02-01 16:00:00",1.06963,1.0696300268173,1.06874,1.0687400102615
"2017-02-01 17:00:00",1.06819,1.069589972496,1.06939,1.0680400133133
"2017-02-01 18:00:00",1.06943,1.0695799589157,1.06917,1.0691699981689
"2017-02-01 19:00:00",1.06914,1.0694199800491,1.06889,1.0688899755478
"2017-02-01 20:00:00",1.06897,1.0693900585175,1.06929,1.0688500404358
"2017-02-01 21:00:00",1.06935,1.0694899559021,1.06943,1.069039940834
"2017-02-01 22:00:00",1.06948,1.069550037384,1.06887,1.0688699483871
"2017-02-01 23:00:00",1.06887,1.0694700479507,1.06903,1.0689100027084
"2017-02-02 00:00:00",1.06903,1.0692900419235,1.06913,1.0689599514008
"2017-02-02 01:00:00",1.06922,1.0693999528885,1.06891,1.0689500570297
"2017-02-02 02:00:00",1.06897,1.06968998909,1.06899,1.0689400434494
"2017-02-02 03:00:00",1.06899,1.0700000524521,1.06932,1.0688400268555
"2017-02-02 04:00:00",1.06937,1.0694500207901,1.06879,1.0688899755478
"2017-02-02 05:00:00",1.06889,1.0689300298691,1.06834,1.0679500102997
"2017-02-02 06:00:00",1.06835,1.0685399770737,1.06764,1.0676399469376
"2017-02-02 07:00:00",1.0676,1.0691200494766,1.06893,1.0677399635315
"2017-02-02 08:00:00",1.06901,1.0693099498749,1.06855,1.0683699846268
"2017-02-02 09:00:00",1.0687,1.0689400434494,1.06824,1.0682200193405
"2017-02-02 10:00:00",1.06844,1.0694899559021,1.06894,1.0681899785995
"2017-02-02 11:00:00",1.06896,1.069069981575,1.06882,1.068510055542
"2017-02-02 12:00:00",1.06886,1.0691800117493,1.06903,1.0684299468994
"2017-02-02 13:00:00",1.06913,1.0697499513626,1.06883,1.0688699483871
"2017-02-02 14:00:00",1.06887,1.069039940834,1.06822,1.0682699680328
"2017-02-02 15:00:00",1.06843,1.068580031395,1.06807,1.067890048027
"2017-02-02 16:00:00",1.06816,1.0682400465012,1.06756,1.0677200555801
"2017-02-02 17:00:00",1.06803,1.0683599710464,1.06763,1.0670900344849
"2017-02-02 18:00:00",1.06793,1.0681400299072,1.06799,1.0678399801254
"2017-02-02 19:00:00",1.06802,1.0683599710464,1.06819,1.0680799484253
"2017-02-02 20:00:00",1.0682,1.0684599876404,1.06836,1.0680600404739
"2017-02-02 21:00:00",1.06843,1.068480014801,1.0681,1.0680199861526
"2017-02-02 22:00:00",1.06824,1.0683100223541,1.06822,1.0679899454117
"2017-02-02 23:00:00",1.06827,1.0683100223541,1.06813,1.0680799484253
"2017-02-03 00:00:00",1.06813,1.0684100389481,1.0683,1.0681500434875
"2017-02-03 01:00:00",1.06833,1.0684599876404,1.0684,1.0680999755859
"2017-02-03 02:00:00",1.06844,1.069030046463,1.06878,1.0681899785995
"2017-02-03 03:00:00",1.0688,1.0690499544144,1.06836,1.0683499574661
"2017-02-03 04:00:00",1.06851,1.069650053978,1.06942,1.0683399438858
"2017-02-03 05:00:00",1.06946,1.0704400539398,1.06984,1.0693800449371
"2017-02-03 06:00:00",1.06989,1.0701800584793,1.06969,1.0694500207901
"2017-02-03 07:00:00",1.06976,1.0698699951172,1.06935,1.0693600177765
"2017-02-03 08:00:00",1.06939,1.0706299543381,1.0697,1.0693399906158
"2017-02-03 09:00:00",1.06979,1.070170044899,1.0695,1.0693800449371
"2017-02-03 10:00:00",1.06952,1.0701199769974,1.06939,1.0694400072098
"2017-02-03 11:00:00",1.06944,1.0697400569916,1.0694,1.0692800283432
"2017-02-03 12:00:00",1.06944,1.0698699951172,1.06933,1.0692100524902
"2017-02-03 13:00:00",1.06935,1.0697100162506,1.06912,1.0691599845886
"2017-02-03 14:00:00",1.0692,1.0697799921036,1.06966,1.0690900087357
"2017-02-03 15:00:00",1.06973,1.0700600147247,1.06995,1.0697000026703
"2017-02-03 16:00:00",1.06999,1.0710500478745,1.06963,1.0698599815369
"2017-02-05 17:00:00",1.06961,1.070240020752,1.06999,1.0696099996567
"2017-02-05 18:00:00",1.07003,1.070240020752,1.06998,1.0695999860764
"2017-02-05 19:00:00",1.06998,1.0701199769974,1.06954,1.0695199966431
"2017-02-05 20:00:00",1.0696,1.0699800252914,1.06967,1.069650053978
"2017-02-05 21:00:00",1.06976,1.0699599981308,1.06949,1.0694799423218
"2017-02-05 22:00:00",1.06956,1.0698000192642,1.0695,1.0694700479507
"2017-02-05 23:00:00",1.0695,1.0695300102234,1.06945,1.0692700147629
"2017-02-06 00:00:00",1.06945,1.0695999860764,1.06939,1.0693600177765
"2017-02-06 01:00:00",1.0694,1.0694400072098,1.06931,1.0690100193024
"2017-02-06 02:00:00",1.06934,1.0693900585175,1.06908,1.0687999725342
"2017-02-06 03:00:00",1.06908,1.0693700313568,1.06882,1.0684299468994
"2017-02-06 04:00:00",1.06883,1.0693600177765,1.0693,1.068519949913
"2017-02-06 05:00:00",1.06931,1.0694899559021,1.06909,1.0687700510025
"2017-02-06 06:00:00",1.06915,1.0691499710083,1.06787,1.0677399635315
"2017-02-06 07:00:00",1.06789,1.068029999733,1.06719,1.0671600103378
"2017-02-06 08:00:00",1.0673,1.0673300027847,1.06619,1.0661000013351
"2017-02-06 09:00:00",1.06626,1.067370057106,1.06707,1.0656900405884
"2017-02-06 10:00:00",1.06712,1.0671299695969,1.06594,1.0659600496292
"2017-02-06 11:00:00",1.06597,1.0663800239563,1.06587,1.0658600330353
"2017-02-06 12:00:00",1.06595,1.0664399862289,1.06564,1.0656399726868
"2017-02-06 13:00:00",1.06563,1.0659400224686,1.06528,1.06523001194
"2017-02-06 14:00:00",1.06538,1.0655100345612,1.0649,1.0648900270462
"2017-02-06 15:00:00",1.06519,1.0653899908066,1.06528,1.0648599863052
"2017-02-06 16:00:00",1.06538,1.0653799772263,1.06473,1.0649299621582
"2017-02-06 17:00:00",1.06526,1.0655000209808,1.06485,1.0648200511932
"2017-02-06 18:00:00",1.06488,1.0651799440384,1.06501,1.0649900436401
"2017-02-06 19:00:00",1.06501,1.0650899410248,1.06482,1.0647399425507
"2017-02-06 20:00:00",1.06485,1.0648800134659,1.06458,1.0645799636841
"2017-02-06 21:00:00",1.06459,1.0648000240326,1.06458,1.0645600557327
"2017-02-06 22:00:00",1.0646,1.0648399591446,1.06457,1.0645200014114
"2017-02-06 23:00:00",1.06461,1.0649399757385,1.06464,1.0645500421524
"2017-02-07 00:00:00",1.06469,1.0647699832916,1.06457,1.0645300149918
"2017-02-07 01:00:00",1.06458,1.0646699666977,1.06429,1.0642999410629
"2017-02-07 02:00:00",1.06435,1.0649399757385,1.06441,1.06422996521
"2017-02-07 03:00:00",1.06446,1.0666400194168,1.0659,1.0645400285721
"2017-02-07 04:00:00",1.06591,1.0666600465775,1.06628,1.0658299922943
"2017-02-07 05:00:00",1.06627,1.0663900375366,1.06587,1.0653500556946
"2017-02-07 06:00:00",1.06598,1.0669100284576,1.06661,1.0658099651337
"2017-02-07 07:00:00",1.06674,1.0667699575424,1.06618,1.0661900043488
"2017-02-07 08:00:00",1.06619,1.0662399530411,1.06579,1.0655100345612
"2017-02-07 09:00:00",1.0659,1.0665400028229,1.06596,1.0657600164413
"2017-02-07 10:00:00",1.06604,1.0664800405502,1.06592,1.0657900571823
"2017-02-07 11:00:00",1.06596,1.0662100315094,1.06583,1.0656299591064
"2017-02-07 12:00:00",1.06588,1.0660099983215,1.06578,1.0655900239944
"2017-02-07 13:00:00",1.06583,1.0659799575806,1.06566,1.0655000209808
"2017-02-07 14:00:00",1.06576,1.0660699605942,1.06568,1.0655900239944
"2017-02-07 15:00:00",1.06576,1.0660200119019,1.0656,1.0655499696732
"2017-02-07 16:00:00",1.06562,1.0657700300217,1.06555,1.0655000209808
"2017-02-07 17:00:00",1.06555,1.065889954567,1.06528,1.0651799440384
"2017-02-07 18:00:00",1.0654,1.0656900405884,1.0654,1.0652500391006
"2017-02-07 19:00:00",1.06541,1.0654900074005,1.06535,1.0651799440384
"2017-02-07 20:00:00",1.06542,1.0657000541687,1.06547,1.0653100013733
"2017-02-07 21:00:00",1.06554,1.0656499862671,1.06538,1.0653500556946
"2017-02-07 22:00:00",1.06538,1.0655900239944,1.06541,1.0653300285339
"2017-02-07 23:00:00",1.06548,1.0655200481415,1.06522,1.0652500391006
"2017-02-08 00:00:00",1.06525,1.0655599832535,1.06546,1.0651700496674
