Date,Open,High,Close,Low
"2011-01-26 06:00:00",4788.0000,4791.0000,4788.0000,4785.0000
"2011-01-26 07:00:00",4788.0000,4790.0000,4787.0000,4784.0000
"2011-01-26 08:00:00",4787.0000,4794.0000,4785.0000,4785.0000
"2011-01-26 09:00:00",4785.0000,4786.0000,4780.0000,4774.0000
"2011-01-26 10:00:00",4780.0000,4799.0000,4791.0000,4780.0000
"2011-01-26 11:00:00",4792.0000,4797.0000,4788.0000,4782.0000
"2011-01-26 12:00:00",4789.0000,4795.0000,4794.0000,4786.0000
"2011-01-26 13:00:00",4794.0000,4801.0000,4797.0000,4790.0000
"2011-01-26 14:00:00",4796.0000,4804.0000,4798.0000,4788.0000
"2011-01-26 15:00:00",4797.0000,4801.0000,4798.0000,4795.0000
"2011-01-26 17:00:00",4791.0000,4792.0000,4792.0000,4790.0000
"2011-01-26 18:00:00",4791.0000,4792.0000,4786.0000,4778.0000
"2011-01-26 19:00:00",4785.0000,4790.0000,4783.0000,4782.0000
"2011-01-26 20:00:00",4782.0000,4785.0000,4778.0000,4775.0000
"2011-01-26 21:00:00",4777.0000,4784.0000,4783.0000,4774.0000
"2011-01-26 22:00:00",4784.0000,4787.0000,4781.0000,4781.0000
"2011-01-26 23:00:00",4780.0000,4786.0000,4785.0000,4777.0000
"2011-01-27 00:00:00",4784.0000,4785.0000,4779.0000,4778.0000
"2011-01-27 01:00:00",4774.0000,4786.0000,4784.0000,4774.0000
"2011-01-27 02:00:00",4783.0000,4787.0000,4769.0000,4768.0000
"2011-01-27 03:00:00",4770.0000,4774.0000,4766.0000,4763.0000
"2011-01-27 04:00:00",4767.0000,4778.0000,4778.0000,4767.0000
"2011-01-27 05:00:00",4779.0000,4788.0000,4784.0000,4778.0000
"2011-01-27 06:00:00",4785.0000,4787.0000,4781.0000,4776.0000
"2011-01-27 07:00:00",4780.0000,4789.0000,4785.0000,4778.0000
"2011-01-27 08:00:00",4786.0000,4788.0000,4778.0000,4776.0000
"2011-01-27 09:00:00",4777.0000,4791.0000,4790.0000,4777.0000
"2011-01-27 10:00:00",4791.0000,4796.0000,4787.0000,4785.0000
"2011-01-27 11:00:00",4788.0000,4789.0000,4780.0000,4776.0000
"2011-01-27 12:00:00",4779.0000,4791.0000,4790.0000,4779.0000
"2011-01-27 13:00:00",4789.0000,4792.0000,4789.0000,4786.0000
"2011-01-27 14:00:00",4790.0000,4791.0000,4786.0000,4783.0000
"2011-01-27 15:00:00",4787.0000,4793.0000,4787.0000,4782.0000
"2011-01-27 16:00:00",4787.0000,4787.0000,4787.0000,4787.0000
"2011-01-27 17:00:00",4787.0000,4790.0000,4789.0000,4787.0000
"2011-01-27 18:00:00",4784.0000,4786.0000,4772.0000,4772.0000
"2011-01-27 19:00:00",4773.0000,4773.0000,4768.0000,4766.0000
"2011-01-27 20:00:00",4767.0000,4767.0000,4761.0000,4754.0000
"2011-01-27 21:00:00",4760.0000,4764.0000,4753.0000,4752.0000
"2011-01-27 22:00:00",4754.0000,4758.0000,4732.0000,4729.0000
"2011-01-27 23:00:00",4733.0000,4743.0000,4741.0000,4732.0000
"2011-01-28 00:00:00",4742.0000,4756.0000,4756.0000,4738.0000
"2011-01-28 01:00:00",4756.0000,4760.0000,4757.0000,4756.0000
"2011-01-28 02:00:00",4758.0000,4758.0000,4753.0000,4753.0000
"2011-01-28 03:00:00",4752.0000,4754.0000,4752.0000,4748.0000
"2011-01-28 04:00:00",4753.0000,4754.0000,4754.0000,4751.0000
"2011-01-28 05:00:00",4755.0000,4758.0000,4756.0000,4753.0000
"2011-01-28 06:00:00",4756.0000,4764.0000,4762.0000,4755.0000
"2011-01-28 07:00:00",4763.0000,4765.0000,4761.0000,4757.0000
"2011-01-28 08:00:00",4760.0000,4766.0000,4759.0000,4754.0000
"2011-01-28 09:00:00",4760.0000,4771.0000,4763.0000,4758.0000
"2011-01-28 10:00:00",4761.0000,4763.0000,4733.0000,4732.0000
"2011-01-28 11:00:00",4732.0000,4735.0000,4712.0000,4711.0000
"2011-01-28 12:00:00",4713.0000,4715.0000,4713.0000,4702.0000
"2011-01-28 13:00:00",4712.0000,4714.0000,4713.0000,4700.0000
"2011-01-28 14:00:00",4712.0000,4714.0000,4712.0000,4706.0000
"2011-01-28 15:00:00",4711.0000,4713.0000,4706.0000,4700.0000
"2011-01-28 16:00:00",4706.0000,4706.0000,4706.0000,4706.0000
"2011-01-30 18:00:00",4693.0000,4711.0000,4706.0000,4690.0000
"2011-01-30 19:00:00",4705.0000,4713.0000,4699.0000,4696.0000
"2011-01-30 20:00:00",4700.0000,4713.0000,4709.0000,4699.0000
"2011-01-30 21:00:00",4708.0000,4721.0000,4719.0000,4706.0000
"2011-01-30 22:00:00",4718.0000,4724.0000,4716.0000,4711.0000
"2011-01-30 23:00:00",4715.0000,4727.0000,4727.0000,4715.0000
"2011-01-31 00:00:00",4728.0000,4731.0000,4725.0000,4719.0000
"2011-01-31 01:00:00",4713.0000,4725.0000,4719.0000,4713.0000
"2011-01-31 02:00:00",4718.0000,4721.0000,4718.0000,4714.0000
"2011-01-31 03:00:00",4717.0000,4719.0000,4701.0000,4698.0000
"2011-01-31 04:00:00",4702.0000,4710.0000,4710.0000,4701.0000
"2011-01-31 05:00:00",4711.0000,4719.0000,4717.0000,4710.0000
"2011-01-31 06:00:00",4718.0000,4725.0000,4716.0000,4716.0000
"2011-01-31 07:00:00",4715.0000,4722.0000,4720.0000,4714.0000
"2011-01-31 08:00:00",4721.0000,4724.0000,4723.0000,4721.0000
"2011-01-31 09:00:00",4723.0000,4725.0000,4718.0000,4715.0000
"2011-01-31 10:00:00",4718.0000,4730.0000,4725.0000,4716.0000
"2011-01-31 11:00:00",4726.0000,4730.0000,4729.0000,4723.0000
"2011-01-31 12:00:00",4728.0000,4738.0000,4736.0000,4728.0000
"2011-01-31 13:00:00",4736.0000,4739.0000,4735.0000,4734.0000
"2011-01-31 14:00:00",4736.0000,4738.0000,4730.0000,4724.0000
"2011-01-31 15:00:00",4731.0000,4738.0000,4737.0000,4730.0000
"2011-01-31 16:00:00",4737.0000,4737.0000,4737.0000,4737.0000
"2011-01-31 17:00:00",4737.0000,4737.0000,4731.0000,4726.0000
"2011-01-31 18:00:00",4730.0000,4735.0000,4732.0000,4722.0000
"2011-01-31 19:00:00",4731.0000,4740.0000,4739.0000,4731.0000
"2011-01-31 20:00:00",4738.0000,4740.0000,4735.0000,4733.0000
"2011-01-31 21:00:00",4736.0000,4739.0000,4737.0000,4729.0000
"2011-01-31 22:00:00",4738.0000,4739.0000,4735.0000,4733.0000
"2011-01-31 23:00:00",4734.0000,4736.0000,4727.0000,4725.0000
"2011-02-01 00:00:00",4728.0000,4728.0000,4722.0000,4719.0000
"2011-02-01 01:00:00",4722.0000,4728.0000,4728.0000,4722.0000
"2011-02-01 02:00:00",4727.0000,4735.0000,4733.0000,4726.0000
"2011-02-01 03:00:00",4732.0000,4736.0000,4724.0000,4723.0000
"2011-02-01 04:00:00",4723.0000,4733.0000,4733.0000,4721.0000
"2011-02-01 05:00:00",4734.0000,4738.0000,4737.0000,4731.0000
"2011-02-01 06:00:00",4736.0000,4738.0000,4735.0000,4734.0000
"2011-02-01 07:00:00",4737.0000,4738.0000,4735.0000,4731.0000
"2011-02-01 08:00:00",4734.0000,4742.0000,4742.0000,4733.0000
"2011-02-01 09:00:00",4743.0000,4751.0000,4750.0000,4741.0000
"2011-02-01 10:00:00",4751.0000,4753.0000,4753.0000,4745.0000
"2011-02-01 11:00:00",4754.0000,4761.0000,4757.0000,4752.0000
"2011-02-01 12:00:00",4757.0000,4770.0000,4769.0000,4756.0000
"2011-02-01 13:00:00",4770.0000,4772.0000,4768.0000,4765.0000
"2011-02-01 14:00:00",4769.0000,4769.0000,4768.0000,4764.0000
"2011-02-01 15:00:00",4769.0000,4771.0000,4765.0000,4764.0000
"2011-02-01 16:00:00",4765.0000,4765.0000,4765.0000,4765.0000
"2011-02-01 17:00:00",4765.0000,4765.0000,4765.0000,4765.0000
"2011-02-01 18:00:00",4780.0000,4782.0000,4774.0000,4773.0000
"2011-02-01 19:00:00",4775.0000,4783.0000,4772.0000,4772.0000
"2011-02-01 20:00:00",4773.0000,4774.0000,4773.0000,4770.0000
"2011-02-01 21:00:00",4774.0000,4776.0000,4763.0000,4761.0000
"2011-02-01 22:00:00",4764.0000,4767.0000,4766.0000,4758.0000
"2011-02-01 23:00:00",4767.0000,4769.0000,4769.0000,4763.0000
"2011-02-02 00:00:00",4770.0000,4772.0000,4762.0000,4760.0000
"2011-02-02 01:00:00",4760.0000,4760.0000,4758.0000,4756.0000
"2011-02-02 02:00:00",4759.0000,4760.0000,4757.0000,4756.0000
"2011-02-02 03:00:00",4756.0000,4769.0000,4765.0000,4756.0000
"2011-02-02 04:00:00",4766.0000,4766.0000,4759.0000,4757.0000
"2011-02-02 05:00:00",4758.0000,4765.0000,4763.0000,4757.0000
"2011-02-02 06:00:00",4762.0000,4768.0000,4762.0000,4760.0000
"2011-02-02 07:00:00",4761.0000,4762.0000,4758.0000,4758.0000
"2011-02-02 08:00:00",4760.0000,4761.0000,4755.0000,4753.0000
"2011-02-02 09:00:00",4754.0000,4769.0000,4769.0000,4752.0000
"2011-02-02 10:00:00",4768.0000,4773.0000,4765.0000,4756.0000
"2011-02-02 11:00:00",4764.0000,4769.0000,4767.0000,4759.0000
"2011-02-02 12:00:00",4766.0000,4768.0000,4766.0000,4760.0000
"2011-02-02 13:00:00",4767.0000,4769.0000,4766.0000,4764.0000
"2011-02-02 14:00:00",4765.0000,4774.0000,4772.0000,4765.0000
"2011-02-02 15:00:00",4771.0000,4774.0000,4766.0000,4763.0000
"2011-02-02 16:00:00",4765.0000,4765.0000,4765.0000,4765.0000
"2011-02-02 17:00:00",4765.0000,4769.0000,4768.0000,4760.0000
"2011-02-02 18:00:00",4767.0000,4777.0000,4766.0000,4762.0000
"2011-02-02 19:00:00",4765.0000,4777.0000,4774.0000,4760.0000
"2011-02-02 20:00:00",4773.0000,4780.0000,4780.0000,4771.0000
"2011-02-02 21:00:00",4779.0000,4786.0000,4783.0000,4776.0000
"2011-02-02 22:00:00",4784.0000,4792.0000,4788.0000,4777.0000
"2011-02-02 23:00:00",4787.0000,4789.0000,4783.0000,4778.0000
"2011-02-03 00:00:00",4782.0000,4790.0000,4782.0000,4781.0000
"2011-02-03 01:00:00",4764.0000,4786.0000,4780.0000,4764.0000
"2011-02-03 02:00:00",4779.0000,4790.0000,4788.0000,4779.0000
"2011-02-03 03:00:00",4789.0000,4790.0000,4785.0000,4782.0000
"2011-02-03 04:00:00",4784.0000,4790.0000,4785.0000,4781.0000
"2011-02-03 05:00:00",4784.0000,4790.0000,4788.0000,4784.0000
"2011-02-03 06:00:00",4787.0000,4787.0000,4782.0000,4781.0000
"2011-02-03 07:00:00",4783.0000,4783.0000,4780.0000,4780.0000
"2011-02-03 08:00:00",4780.0000,4781.0000,4776.0000,4774.0000
"2011-02-03 09:00:00",4776.0000,4788.0000,4784.0000,4776.0000
"2011-02-03 10:00:00",4785.0000,4789.0000,4779.0000,4767.0000
"2011-02-03 11:00:00",4780.0000,4787.0000,4785.0000,4771.0000
"2011-02-03 12:00:00",4786.0000,4788.0000,4786.0000,4779.0000
"2011-02-03 13:00:00",4786.0000,4789.0000,4785.0000,4784.0000
"2011-02-03 14:00:00",4786.0000,4794.0000,4791.0000,4782.0000
"2011-02-03 15:00:00",4791.0000,4797.0000,4796.0000,4791.0000
"2011-02-03 16:00:00",4796.0000,4796.0000,4796.0000,4796.0000
"2011-02-03 17:00:00",4796.0000,4796.0000,4795.0000,4795.0000
"2011-02-03 21:00:00",4835.0000,4836.0000,4833.0000,4833.0000
"2011-02-03 22:00:00",4834.0000,4843.0000,4834.0000,4830.0000
"2011-02-03 23:00:00",4833.0000,4841.0000,4836.0000,4831.0000
"2011-02-04 00:00:00",4835.0000,4850.0000,4843.0000,4833.0000
"2011-02-04 01:00:00",4842.0000,4845.0000,4844.0000,4839.0000
"2011-02-04 02:00:00",4843.0000,4844.0000,4840.0000,4840.0000
"2011-02-04 03:00:00",4841.0000,4843.0000,4841.0000,4838.0000
"2011-02-04 04:00:00",4842.0000,4848.0000,4847.0000,4842.0000
"2011-02-04 05:00:00",4846.0000,4848.0000,4843.0000,4843.0000
"2011-02-04 06:00:00",4844.0000,4846.0000,4842.0000,4841.0000
"2011-02-04 07:00:00",4843.0000,4846.0000,4846.0000,4842.0000
"2011-02-04 08:00:00",4845.0000,4852.0000,4851.0000,4837.0000
"2011-02-04 09:00:00",4852.0000,4853.0000,4843.0000,4834.0000
"2011-02-04 10:00:00",4845.0000,4852.0000,4835.0000,4831.0000
"2011-02-04 11:00:00",4836.0000,4841.0000,4834.0000,4830.0000
"2011-02-04 12:00:00",4834.0000,4842.0000,4841.0000,4832.0000
"2011-02-04 13:00:00",4842.0000,4843.0000,4842.0000,4840.0000
"2011-02-04 14:00:00",4841.0000,4845.0000,4844.0000,4840.0000
"2011-02-04 15:00:00",4845.0000,4850.0000,4847.0000,4843.0000
"2011-02-06 18:00:00",4846.0000,4846.0000,4837.0000,4837.0000
"2011-02-06 19:00:00",4838.0000,4838.0000,4834.0000,4833.0000
"2011-02-06 20:00:00",4833.0000,4835.0000,4834.0000,4831.0000
"2011-02-06 21:00:00",4833.0000,4835.0000,4831.0000,4831.0000
"2011-02-06 22:00:00",4832.0000,4834.0000,4831.0000,4831.0000
"2011-02-06 23:00:00",4832.0000,4839.0000,4839.0000,4831.0000
"2011-02-07 00:00:00",4838.0000,4850.0000,4846.0000,4838.0000
"2011-02-07 01:00:00",4843.0000,4857.0000,4855.0000,4842.0000
"2011-02-07 02:00:00",4854.0000,4857.0000,4849.0000,4846.0000
"2011-02-07 03:00:00",4848.0000,4865.0000,4863.0000,4847.0000
"2011-02-07 04:00:00",4864.0000,4865.0000,4864.0000,4860.0000
"2011-02-07 05:00:00",4865.0000,4865.0000,4861.0000,4861.0000
"2011-02-07 06:00:00",4860.0000,4860.0000,4858.0000,4856.0000
"2011-02-07 07:00:00",4858.0000,4861.0000,4859.0000,4856.0000
"2011-02-07 08:00:00",4860.0000,4863.0000,4859.0000,4857.0000
"2011-02-07 09:00:00",4858.0000,4863.0000,4858.0000,4857.0000
"2011-02-07 10:00:00",4859.0000,4869.0000,4869.0000,4859.0000
"2011-02-07 11:00:00",4870.0000,4872.0000,4871.0000,4869.0000
"2011-02-07 12:00:00",4870.0000,4872.0000,4869.0000,4867.0000
"2011-02-07 13:00:00",4870.0000,4872.0000,4871.0000,4869.0000
"2011-02-07 14:00:00",4870.0000,4870.0000,4867.0000,4864.0000
"2011-02-07 15:00:00",4867.0000,4869.0000,4865.0000,4861.0000
"2011-02-07 20:00:00",4865.0000,4865.0000,4857.0000,4850.0000
"2011-02-07 21:00:00",4856.0000,4863.0000,4863.0000,4852.0000
"2011-02-07 22:00:00",4862.0000,4865.0000,4864.0000,4857.0000
"2011-02-07 23:00:00",4865.0000,4868.0000,4866.0000,4862.0000
"2011-02-08 00:00:00",4867.0000,4869.0000,4868.0000,4861.0000
"2011-02-08 01:00:00",4866.0000,4873.0000,4871.0000,4866.0000
"2011-02-08 02:00:00",4872.0000,4873.0000,4865.0000,4865.0000
"2011-02-08 03:00:00",4866.0000,4873.0000,4871.0000,4865.0000
"2011-02-08 04:00:00",4872.0000,4872.0000,4871.0000,4869.0000
"2011-02-08 05:00:00",4870.0000,4877.0000,4865.0000,4861.0000
"2011-02-08 06:00:00",4864.0000,4864.0000,4862.0000,4860.0000
"2011-02-08 07:00:00",4861.0000,4862.0000,4859.0000,4856.0000
"2011-02-08 08:00:00",4858.0000,4864.0000,4861.0000,4857.0000
"2011-02-08 09:00:00",4861.0000,4867.0000,4867.0000,4857.0000
"2011-02-08 10:00:00",4866.0000,4874.0000,4869.0000,4865.0000
"2011-02-08 11:00:00",4869.0000,4881.0000,4878.0000,4864.0000
"2011-02-08 12:00:00",4879.0000,4882.0000,4878.0000,4876.0000
"2011-02-08 13:00:00",4879.0000,4879.0000,4874.0000,4872.0000
"2011-02-08 14:00:00",4874.0000,4883.0000,4881.0000,4874.0000
"2011-02-08 15:00:00",4880.0000,4885.0000,4882.0000,4880.0000
"2011-02-08 16:00:00",4882.0000,4882.0000,4882.0000,4882.0000
"2011-02-08 17:00:00",4882.0000,4882.0000,4882.0000,4882.0000
"2011-02-08 19:00:00",4875.0000,4876.0000,4875.0000,4872.0000
"2011-02-08 20:00:00",4874.0000,4887.0000,4887.0000,4874.0000
"2011-02-08 21:00:00",4886.0000,4889.0000,4878.0000,4875.0000
"2011-02-08 22:00:00",4879.0000,4887.0000,4881.0000,4877.0000
"2011-02-08 23:00:00",4882.0000,4882.0000,4877.0000,4875.0000
"2011-02-09 00:00:00",4876.0000,4878.0000,4874.0000,4870.0000
"2011-02-09 01:00:00",4868.0000,4869.0000,4863.0000,4863.0000
"2011-02-09 02:00:00",4862.0000,4866.0000,4863.0000,4862.0000
"2011-02-09 03:00:00",4862.0000,4875.0000,4866.0000,4861.0000
"2011-02-09 04:00:00",4867.0000,4868.0000,4862.0000,4862.0000
"2011-02-09 05:00:00",4863.0000,4867.0000,4861.0000,4861.0000
"2011-02-09 06:00:00",4862.0000,4863.0000,4862.0000,4861.0000
"2011-02-09 07:00:00",4862.0000,4865.0000,4862.0000,4861.0000
"2011-02-09 08:00:00",4862.0000,4866.0000,4865.0000,4861.0000
"2011-02-09 09:00:00",4864.0000,4871.0000,4871.0000,4863.0000
"2011-02-09 10:00:00",4872.0000,4879.0000,4875.0000,4870.0000
"2011-02-09 11:00:00",4874.0000,4876.0000,4861.0000,4860.0000
"2011-02-09 12:00:00",4860.0000,4868.0000,4866.0000,4860.0000
"2011-02-09 13:00:00",4865.0000,4871.0000,4865.0000,4864.0000
"2011-02-09 14:00:00",4864.0000,4864.0000,4857.0000,4856.0000
"2011-02-09 15:00:00",4857.0000,4875.0000,4871.0000,4857.0000
"2011-02-09 16:00:00",4871.0000,4871.0000,4871.0000,4871.0000
"2011-02-09 17:00:00",4871.0000,4871.0000,4869.0000,4869.0000
"2011-02-09 18:00:00",4878.0000,4883.0000,4876.0000,4876.0000
"2011-02-09 19:00:00",4877.0000,4884.0000,4878.0000,4877.0000
"2011-02-09 20:00:00",4877.0000,4879.0000,4876.0000,4872.0000
"2011-02-09 21:00:00",4875.0000,4883.0000,4878.0000,4873.0000
"2011-02-09 22:00:00",4879.0000,4882.0000,4881.0000,4875.0000
"2011-02-09 23:00:00",4882.0000,4885.0000,4883.0000,4880.0000
"2011-02-10 00:00:00",4884.0000,4889.0000,4887.0000,4883.0000
"2011-02-10 01:00:00",4887.0000,4888.0000,4883.0000,4882.0000
"2011-02-10 02:00:00",4882.0000,4882.0000,4873.0000,4873.0000
"2011-02-10 03:00:00",4874.0000,4876.0000,4867.0000,4865.0000
"2011-02-10 04:00:00",4866.0000,4868.0000,4860.0000,4860.0000
"2011-02-10 05:00:00",4861.0000,4871.0000,4870.0000,4860.0000
"2011-02-10 06:00:00",4869.0000,4869.0000,4862.0000,4862.0000
"2011-02-10 07:00:00",4863.0000,4870.0000,4864.0000,4861.0000
"2011-02-10 08:00:00",4865.0000,4868.0000,4862.0000,4861.0000
"2011-02-10 09:00:00",4862.0000,4870.0000,4859.0000,4859.0000
"2011-02-10 10:00:00",4860.0000,4876.0000,4868.0000,4857.0000
"2011-02-10 11:00:00",4869.0000,4880.0000,4876.0000,4867.0000
"2011-02-10 12:00:00",4876.0000,4879.0000,4873.0000,4872.0000
"2011-02-10 13:00:00",4872.0000,4879.0000,4876.0000,4871.0000
"2011-02-10 14:00:00",4875.0000,4881.0000,4877.0000,4875.0000
"2011-02-10 15:00:00",4876.0000,4884.0000,4879.0000,4874.0000
"2011-02-10 16:00:00",4880.0000,4880.0000,4880.0000,4880.0000
"2011-02-10 20:00:00",4873.0000,4873.0000,4869.0000,4863.0000
"2011-02-10 21:00:00",4870.0000,4876.0000,4873.0000,4866.0000
"2011-02-10 22:00:00",4872.0000,4875.0000,4869.0000,4869.0000
"2011-02-10 23:00:00",4868.0000,4870.0000,4860.0000,4860.0000
"2011-02-11 00:00:00",4861.0000,4862.0000,4851.0000,4847.0000
"2011-02-11 01:00:00",4848.0000,4850.0000,4844.0000,4839.0000
"2011-02-11 02:00:00",4843.0000,4861.0000,4859.0000,4843.0000
"2011-02-11 03:00:00",4860.0000,4866.0000,4863.0000,4853.0000
"2011-02-11 04:00:00",4862.0000,4864.0000,4853.0000,4853.0000
"2011-02-11 05:00:00",4854.0000,4854.0000,4845.0000,4845.0000
"2011-02-11 06:00:00",4844.0000,4853.0000,4849.0000,4844.0000
"2011-02-11 07:00:00",4849.0000,4862.0000,4860.0000,4849.0000
"2011-02-11 08:00:00",4859.0000,4864.0000,4863.0000,4859.0000
"2011-02-11 09:00:00",4861.0000,4866.0000,4865.0000,4858.0000
"2011-02-11 10:00:00",4866.0000,4886.0000,4886.0000,4865.0000
"2011-02-11 11:00:00",4885.0000,4892.0000,4880.0000,4877.0000
"2011-02-11 12:00:00",4879.0000,4881.0000,4881.0000,4872.0000
"2011-02-11 13:00:00",4880.0000,4884.0000,4884.0000,4876.0000
"2011-02-11 14:00:00",4885.0000,4894.0000,4889.0000,4882.0000
"2011-02-11 15:00:00",4888.0000,4893.0000,4889.0000,4887.0000
"2011-02-11 16:00:00",4889.0000,4889.0000,4889.0000,4889.0000
"2011-02-13 18:00:00",4886.0000,4902.0000,4893.0000,4883.0000
"2011-02-13 19:00:00",4894.0000,4911.0000,4908.0000,4893.0000
"2011-02-13 20:00:00",4909.0000,4911.0000,4906.0000,4902.0000
"2011-02-13 21:00:00",4905.0000,4912.0000,4911.0000,4904.0000
"2011-02-13 22:00:00",4910.0000,4916.0000,4913.0000,4906.0000
"2011-02-13 23:00:00",4914.0000,4918.0000,4913.0000,4910.0000
"2011-02-14 00:00:00",4914.0000,4918.0000,4917.0000,4913.0000
"2011-02-14 01:00:00",4917.0000,4920.0000,4918.0000,4916.0000
"2011-02-14 02:00:00",4917.0000,4919.0000,4915.0000,4915.0000
"2011-02-14 03:00:00",4916.0000,4920.0000,4913.0000,4912.0000
"2011-02-14 04:00:00",4912.0000,4913.0000,4909.0000,4908.0000
"2011-02-14 05:00:00",4907.0000,4911.0000,4906.0000,4906.0000
"2011-02-14 06:00:00",4905.0000,4907.0000,4903.0000,4903.0000
"2011-02-14 07:00:00",4904.0000,4907.0000,4903.0000,4903.0000
"2011-02-14 08:00:00",4904.0000,4906.0000,4905.0000,4903.0000
"2011-02-14 09:00:00",4905.0000,4911.0000,4907.0000,4903.0000
"2011-02-14 10:00:00",4907.0000,4917.0000,4909.0000,4906.0000
"2011-02-14 11:00:00",4909.0000,4913.0000,4911.0000,4907.0000
"2011-02-14 12:00:00",4910.0000,4918.0000,4917.0000,4910.0000
"2011-02-14 13:00:00",4916.0000,4921.0000,4916.0000,4914.0000
"2011-02-14 14:00:00",4917.0000,4924.0000,4923.0000,4916.0000
"2011-02-14 15:00:00",4924.0000,4926.0000,4925.0000,4919.0000
"2011-02-14 17:00:00",4921.0000,4921.0000,4910.0000,4910.0000
"2011-02-14 18:00:00",4911.0000,4914.0000,4909.0000,4905.0000
"2011-02-14 19:00:00",4908.0000,4910.0000,4907.0000,4894.0000
"2011-02-14 20:00:00",4906.0000,4909.0000,4905.0000,4900.0000
"2011-02-14 21:00:00",4906.0000,4914.0000,4912.0000,4902.0000
"2011-02-14 22:00:00",4913.0000,4917.0000,4906.0000,4906.0000
"2011-02-14 23:00:00",4907.0000,4908.0000,4907.0000,4900.0000
"2011-02-15 00:00:00",4906.0000,4914.0000,4914.0000,4906.0000
"2011-02-15 01:00:00",4911.0000,4916.0000,4912.0000,4911.0000
"2011-02-15 02:00:00",4913.0000,4915.0000,4907.0000,4907.0000
"2011-02-15 03:00:00",4908.0000,4920.0000,4919.0000,4908.0000
"2011-02-15 04:00:00",4919.0000,4920.0000,4914.0000,4913.0000
"2011-02-15 05:00:00",4915.0000,4921.0000,4918.0000,4914.0000
"2011-02-15 06:00:00",4918.0000,4920.0000,4918.0000,4915.0000
"2011-02-15 07:00:00",4917.0000,4918.0000,4912.0000,4912.0000
"2011-02-15 08:00:00",4913.0000,4917.0000,4912.0000,4908.0000
"2011-02-15 09:00:00",4911.0000,4917.0000,4914.0000,4908.0000
"2011-02-15 10:00:00",4915.0000,4917.0000,4907.0000,4904.0000
"2011-02-15 11:00:00",4908.0000,4913.0000,4907.0000,4906.0000
"2011-02-15 12:00:00",4906.0000,4916.0000,4912.0000,4905.0000
"2011-02-15 13:00:00",4911.0000,4914.0000,4909.0000,4909.0000
"2011-02-15 14:00:00",4908.0000,4909.0000,4908.0000,4903.0000
"2011-02-15 15:00:00",4907.0000,4911.0000,4908.0000,4904.0000
"2011-02-15 17:00:00",4900.0000,4905.0000,4902.0000,4900.0000
"2011-02-15 18:00:00",4903.0000,4916.0000,4913.0000,4895.0000
"2011-02-15 19:00:00",4914.0000,4914.0000,4905.0000,4902.0000
"2011-02-15 20:00:00",4904.0000,4906.0000,4905.0000,4896.0000
"2011-02-15 21:00:00",4904.0000,4912.0000,4910.0000,4900.0000
"2011-02-15 22:00:00",4909.0000,4918.0000,4915.0000,4909.0000
"2011-02-15 23:00:00",4916.0000,4916.0000,4912.0000,4908.0000
"2011-02-16 00:00:00",4911.0000,4913.0000,4911.0000,4905.0000
"2011-02-16 01:00:00",4910.0000,4916.0000,4914.0000,4909.0000
"2011-02-16 02:00:00",4913.0000,4916.0000,4911.0000,4909.0000
"2011-02-16 03:00:00",4912.0000,4920.0000,4919.0000,4909.0000
"2011-02-16 04:00:00",4918.0000,4920.0000,4918.0000,4916.0000
"2011-02-16 05:00:00",4916.0000,4922.0000,4916.0000,4915.0000
"2011-02-16 06:00:00",4916.0000,4916.0000,4914.0000,4912.0000
"2011-02-16 07:00:00",4913.0000,4916.0000,4915.0000,4911.0000
"2011-02-16 08:00:00",4915.0000,4919.0000,4913.0000,4912.0000
"2011-02-16 09:00:00",4912.0000,4918.0000,4915.0000,4911.0000
"2011-02-16 10:00:00",4914.0000,4926.0000,4926.0000,4911.0000
"2011-02-16 11:00:00",4925.0000,4927.0000,4921.0000,4918.0000
"2011-02-16 12:00:00",4922.0000,4922.0000,4917.0000,4908.0000
"2011-02-16 13:00:00",4918.0000,4923.0000,4923.0000,4914.0000
"2011-02-16 14:00:00",4922.0000,4927.0000,4923.0000,4914.0000
"2011-02-16 15:00:00",4923.0000,4927.0000,4923.0000,4920.0000
"2011-02-16 16:00:00",4923.0000,4923.0000,4923.0000,4923.0000
"2011-02-16 17:00:00",4923.0000,4923.0000,4917.0000,4917.0000
"2011-02-16 19:00:00",4916.0000,4921.0000,4917.0000,4915.0000
"2011-02-16 20:00:00",4918.0000,4918.0000,4913.0000,4910.0000
"2011-02-16 21:00:00",4914.0000,4916.0000,4912.0000,4911.0000
"2011-02-16 22:00:00",4913.0000,4918.0000,4918.0000,4911.0000
"2011-02-16 23:00:00",4917.0000,4918.0000,4915.0000,4914.0000
