Date,Open,High,Close,Low
"2022-04-01 02:00:00",4544.8500,4553.8000,4551.1400,4543.4000
"2022-04-01 03:00:00",4552.7400,4556.4000,4552.3300,4546.8500
"2022-04-01 04:00:00",4552.3400,4556.2000,4554.8400,4551.1400
"2022-04-01 05:00:00",4555.1400,4559.4000,4557.6500,4551.1400
"2022-04-01 06:00:00",4558.0500,4560.6500,4557.1500,4555.3500
"2022-04-01 07:00:00",4557.3500,4558.8400,4556.1500,4555.1300
"2022-04-01 08:00:00",4556.6500,4559.2000,4547.6300,4547.1400
"2022-04-01 09:00:00",4547.6500,4552.8500,4535.9000,4533.4400
"2022-04-01 10:00:00",4538.1400,4543.7500,4533.9300,4523.7400
"2022-04-01 11:00:00",4535.2400,4539.6500,4516.7300,4517.2500
"2022-04-01 12:00:00",4518.4300,4520.4500,4514.4500,4509.9500
"2022-04-01 13:00:00",4514.9400,4524.3000,4520.9400,4507.2500
"2022-04-01 14:00:00",4520.9300,4543.2500,4531.9500,4522.3000
"2022-04-01 15:00:00",4533.7500,4547.2500,4542.9500,4519.8400
"2022-04-01 16:00:00",4544.0000,4545.7000,4537.1500,4537.3500
"2022-04-03 18:00:00",4543.6400,4546.6300,4540.6300,4538.6400
"2022-04-03 19:00:00",4540.7400,4542.6400,4535.8400,4534.3400
"2022-04-03 20:00:00",4536.3400,4538.1500,4537.2000,4533.3300
"2022-04-03 21:00:00",4537.5500,4541.6500,4539.3500,4535.3500
"2022-04-03 22:00:00",4539.6300,4540.2000,4538.8400,4537.3500
"2022-04-03 23:00:00",4539.2000,4545.3500,4544.3500,4538.6400
"2022-04-04 00:00:00",4544.6500,4548.7000,4548.4000,4544.8300
"2022-04-04 01:00:00",4548.6500,4553.9000,4552.8400,4545.6500
"2022-04-04 02:00:00",4553.8500,4556.3500,4548.6500,4548.8500
"2022-04-04 03:00:00",4551.1500,4551.7000,4539.6400,4535.6500
"2022-04-04 04:00:00",4540.0300,4545.6500,4541.6300,4537.2300
"2022-04-04 05:00:00",4541.8500,4553.9000,4552.3400,4541.8500
"2022-04-04 06:00:00",4552.5400,4556.2000,4548.3400,4548.4000
"2022-04-04 07:00:00",4548.8300,4555.3500,4553.8500,4548.8300
"2022-04-04 08:00:00",4554.2400,4555.3500,4544.1400,4544.0500
"2022-04-04 09:00:00",4545.1400,4562.5000,4560.2500,4539.2300
"2022-04-04 10:00:00",4560.4500,4565.3500,4558.5400,4551.4400
"2022-04-04 11:00:00",4560.9000,4573.4000,4570.8400,4563.3300
"2022-04-04 12:00:00",4571.6000,4573.1000,4565.3400,4565.1000
"2022-04-04 13:00:00",4565.3500,4573.9000,4573.0300,4563.3400
"2022-04-04 14:00:00",4573.3400,4578.5500,4576.0400,4567.3300
"2022-04-04 15:00:00",4576.3500,4584.5400,4580.3400,4574.8300
"2022-04-04 16:00:00",4584.0400,4585.5000,4581.4300,4581.4300
"2022-04-04 18:00:00",4580.8300,4581.8500,4580.1400,4579.6500
"2022-04-04 19:00:00",4580.3400,4581.7000,4578.6500,4578.6500
"2022-04-04 20:00:00",4578.8300,4578.8500,4578.1400,4576.1500
"2022-04-04 21:00:00",4578.6500,4579.7000,4579.4000,4577.1400
"2022-04-04 22:00:00",4579.6400,4579.7000,4577.8500,4577.6400
"2022-04-04 23:00:00",4578.1300,4578.9000,4577.6300,4576.8500
"2022-04-05 00:00:00",4577.7500,4579.9000,4579.1400,4577.6400
"2022-04-05 01:00:00",4579.1300,4581.7000,4580.8300,4578.7000
"2022-04-05 02:00:00",4581.3400,4583.2000,4576.8400,4576.8500
"2022-04-05 03:00:00",4578.3300,4590.9000,4587.6300,4577.8400
"2022-04-05 04:00:00",4587.9000,4589.6500,4582.0400,4581.6300
"2022-04-05 05:00:00",4582.1400,4582.9000,4573.2000,4573.3500
"2022-04-05 06:00:00",4573.8300,4576.6000,4572.8500,4568.6400
"2022-04-05 07:00:00",4572.8400,4576.8500,4575.3400,4569.7000
"2022-04-05 08:00:00",4575.8400,4577.9000,4568.6400,4568.8400
"2022-04-05 09:00:00",4569.6500,4587.4400,4583.4500,4567.6500
"2022-04-05 10:00:00",4584.7000,4593.8000,4565.2400,4553.7400
"2022-04-05 11:00:00",4566.2400,4567.8000,4550.0000,4550.0000
"2022-04-05 12:00:00",4550.3000,4554.2500,4549.9400,4542.4400
"2022-04-05 13:00:00",4550.4400,4561.7500,4543.7400,4540.9400
"2022-04-05 14:00:00",4545.3000,4549.8000,4538.7400,4539.9400
"2022-04-05 15:00:00",4539.9400,4542.7500,4520.7400,4515.2500
"2022-04-05 16:00:00",4526.6400,4529.7000,4527.3400,4527.3400
"2022-04-05 18:00:00",4531.3400,4531.6500,4529.8400,4526.7000
"2022-04-05 19:00:00",4530.1500,4531.0500,4527.6400,4527.7000
"2022-04-05 20:00:00",4528.3500,4531.1400,4517.8500,4517.8500
"2022-04-05 21:00:00",4517.8500,4524.3500,4516.6400,4517.3500
"2022-04-05 22:00:00",4517.6500,4521.9000,4521.1400,4517.6400
"2022-04-05 23:00:00",4521.1300,4523.1500,4519.6300,4517.8400
"2022-04-06 00:00:00",4520.1500,4524.1500,4521.6400,4520.3300
"2022-04-06 01:00:00",4522.0500,4529.6500,4524.6300,4522.1300
"2022-04-06 02:00:00",4525.6400,4533.4000,4530.0400,4524.6500
"2022-04-06 03:00:00",4530.3400,4532.9000,4506.6300,4506.6500
"2022-04-06 04:00:00",4506.8400,4511.3500,4509.1500,4502.8400
"2022-04-06 05:00:00",4509.6400,4511.4000,4500.8300,4495.3400
"2022-04-06 06:00:00",4501.6300,4502.2000,4492.3300,4491.6400
"2022-04-06 07:00:00",4492.7400,4494.3500,4480.8400,4480.8400
"2022-04-06 08:00:00",4481.6500,4486.2000,4485.1400,4478.9000
"2022-04-06 09:00:00",4484.9000,4490.7500,4470.7300,4470.7300
"2022-04-06 10:00:00",4470.7400,4473.0000,4464.1400,4462.2500
"2022-04-06 11:00:00",4463.8500,4478.7000,4472.3300,4462.2000
"2022-04-06 12:00:00",4473.3500,4475.3500,4466.1400,4461.8400
"2022-04-06 13:00:00",4466.6500,4483.3500,4474.8400,4464.6400
"2022-04-06 14:00:00",4475.5400,4499.9000,4492.8400,4452.3300
"2022-04-06 15:00:00",4494.8300,4504.1400,4479.8300,4469.8400
"2022-04-06 16:00:00",4480.3500,4482.0500,4478.7400,4478.2500
"2022-04-06 18:00:00",4475.4500,4481.6500,4479.5500,4477.4400
"2022-04-06 19:00:00",4479.4300,4480.4400,4464.7300,4465.5500
"2022-04-06 20:00:00",4465.8000,4468.1000,4465.0300,4463.5300
"2022-04-06 21:00:00",4466.7500,4475.6000,4471.0300,4464.5400
"2022-04-06 22:00:00",4471.2400,4472.1000,4468.2400,4467.2400
"2022-04-06 23:00:00",4468.7400,4469.3000,4461.0300,4461.2500
"2022-04-07 00:00:00",4461.1000,4463.7400,4461.5300,4458.5400
"2022-04-07 01:00:00",4461.5300,4469.2400,4466.0300,4458.7500
"2022-04-07 02:00:00",4466.5500,4481.8000,4479.7500,4464.5400
"2022-04-07 03:00:00",4480.2300,4488.6000,4476.5300,4477.2300
"2022-04-07 04:00:00",4477.4300,4489.5400,4487.7400,4475.9500
"2022-04-07 05:00:00",4489.0300,4493.5500,4492.5500,4484.8000
"2022-04-07 06:00:00",4492.3000,4494.0500,4489.0400,4489.2400
"2022-04-07 07:00:00",4489.4400,4501.0500,4486.7400,4483.7500
"2022-04-07 08:00:00",4487.5400,4488.2500,4472.9400,4472.0400
"2022-04-07 09:00:00",4473.2500,4490.1500,4481.3500,4467.4500
"2022-04-07 10:00:00",4483.3300,4490.8500,4465.0300,4461.2400
"2022-04-07 11:00:00",4467.2500,4475.5500,4455.5400,4454.0500
"2022-04-07 12:00:00",4457.9500,4466.5500,4456.2500,4450.5400
"2022-04-07 13:00:00",4457.5500,4491.8000,4485.7500,4457.2500
"2022-04-07 14:00:00",4489.7500,4509.6000,4503.2400,4484.5400
"2022-04-07 15:00:00",4507.7500,4522.0500,4500.2300,4501.0500
"2022-04-07 16:00:00",4503.5500,4505.1300,4502.9300,4502.1500
"2022-04-07 18:00:00",4500.6400,4504.2000,4502.1400,4501.1400
"2022-04-07 19:00:00",4502.4400,4509.0000,4507.4300,4501.1500
"2022-04-07 20:00:00",4506.9500,4508.5000,4500.4400,4497.4400
"2022-04-07 21:00:00",4500.9400,4501.7000,4497.4400,4497.4400
"2022-04-07 22:00:00",4497.7000,4505.0000,4504.1500,4497.6300
"2022-04-07 23:00:00",4504.5000,4505.1400,4500.9300,4500.4400
"2022-04-08 00:00:00",4501.4500,4502.0000,4498.6300,4497.6400
"2022-04-08 01:00:00",4499.1300,4507.4500,4506.0400,4497.9500
"2022-04-08 02:00:00",4506.6400,4516.4500,4514.6300,4505.5400
"2022-04-08 03:00:00",4514.6500,4521.1400,4518.6500,4508.1400
"2022-04-08 04:00:00",4520.7000,4525.4500,4514.6300,4513.6500
"2022-04-08 05:00:00",4514.6400,4514.6400,4512.4300,4509.1400
"2022-04-08 06:00:00",4512.4400,4516.2000,4515.4500,4506.4400
"2022-04-08 07:00:00",4515.7500,4520.5000,4516.0400,4514.1400
"2022-04-08 08:00:00",4516.6400,4517.6500,4502.9500,4502.1500
"2022-04-08 09:00:00",4503.1500,4503.2000,4474.9400,4475.3000
"2022-04-08 10:00:00",4475.7300,4513.2000,4506.6400,4476.5400
"2022-04-08 11:00:00",4512.4000,4517.6500,4510.3400,4503.3400
"2022-04-08 12:00:00",4510.3300,4521.1500,4515.3300,4506.8400
"2022-04-08 13:00:00",4516.9000,4516.9000,4503.1400,4501.3400
"2022-04-08 14:00:00",4503.1400,4508.3500,4499.8300,4492.7500
"2022-04-08 15:00:00",4500.7500,4508.8500,4482.1400,4485.3500
"2022-04-08 16:00:00",4491.8300,4495.6000,4490.0500,4490.2400
