Date,Open,High,Close,Low
"2018-01-24 19:00:00",9.1920,9.2010,9.2010,9.1730
"2018-01-24 20:00:00",9.2020,9.2020,9.1810,9.1760
"2018-01-24 21:00:00",9.1820,9.1890,9.1790,9.1560
"2018-01-24 22:00:00",9.1800,9.1900,9.1840,9.1690
"2018-01-24 23:00:00",9.1820,9.1910,9.1760,9.1700
"2018-01-25 00:00:00",9.1780,9.1800,9.1640,9.1620
"2018-01-25 01:00:00",9.1630,9.1740,9.1690,9.1500
"2018-01-25 02:00:00",9.1670,9.1740,9.1460,9.1260
"2018-01-25 03:00:00",9.1460,9.1670,9.1520,9.1410
"2018-01-25 04:00:00",9.1510,9.1820,9.1750,9.1360
"2018-01-25 05:00:00",9.1750,9.1920,9.1920,9.1570
"2018-01-25 06:00:00",9.1920,9.1990,9.1610,9.1580
"2018-01-25 07:00:00",9.1610,9.1640,9.1450,9.1450
"2018-01-25 08:00:00",9.1450,9.1950,9.1860,9.1420
"2018-01-25 09:00:00",9.1860,9.2020,9.1470,9.1470
"2018-01-25 10:00:00",9.1480,9.1950,9.1840,9.1430
"2018-01-25 11:00:00",9.1840,9.1960,9.1670,9.1660
"2018-01-25 12:00:00",9.1670,9.1810,9.1700,9.1640
"2018-01-25 13:00:00",9.1690,9.1970,9.1850,9.1680
"2018-01-25 14:00:00",9.1850,9.2110,9.1790,9.1760
"2018-01-25 15:00:00",9.1810,9.1960,9.1720,9.1640
"2018-01-25 16:00:00",9.1730,9.1820,9.1670,9.1560
"2018-01-25 17:00:00",9.1740,9.1980,9.1740,9.1590
"2018-01-25 18:00:00",9.1740,9.1930,9.1840,9.1640
"2018-01-25 19:00:00",9.1830,9.2030,9.1910,9.1750
"2018-01-25 20:00:00",9.1900,9.2130,9.1890,9.1710
"2018-01-25 21:00:00",9.1870,9.2080,9.1840,9.1670
"2018-01-25 22:00:00",9.1840,9.2060,9.1930,9.1820
"2018-01-25 23:00:00",9.1920,9.1950,9.1900,9.1850
"2018-01-26 00:00:00",9.1910,9.1970,9.1890,9.1860
"2018-01-26 01:00:00",9.1900,9.1940,9.1880,9.1720
"2018-01-26 02:00:00",9.1880,9.2010,9.1960,9.1770
"2018-01-26 03:00:00",9.1970,9.2190,9.1920,9.1810
"2018-01-26 04:00:00",9.1920,9.2140,9.2050,9.1820
"2018-01-26 05:00:00",9.2050,9.2210,9.2180,9.2020
"2018-01-26 06:00:00",9.2180,9.2190,9.2060,9.1820
"2018-01-26 07:00:00",9.2030,9.2050,9.1920,9.1790
"2018-01-26 08:00:00",9.1920,9.2020,9.1860,9.1620
"2018-01-26 09:00:00",9.1850,9.1920,9.1520,9.1370
"2018-01-26 10:00:00",9.1520,9.1680,9.1300,9.1130
"2018-01-26 11:00:00",9.1310,9.1480,9.1260,9.1220
"2018-01-26 12:00:00",9.1250,9.1440,9.1270,9.1000
"2018-01-26 13:00:00",9.1280,9.1330,9.1120,9.1070
"2018-01-26 14:00:00",9.1140,9.1630,9.1390,9.1050
"2018-01-26 15:00:00",9.1380,9.1680,9.1590,9.1370
"2018-01-26 16:00:00",9.1580,9.1630,9.1330,9.1330
"2018-01-28 17:00:00",9.0860,9.1490,9.1390,9.0860
"2018-01-28 18:00:00",9.1480,9.1610,9.1500,9.1470
"2018-01-28 19:00:00",9.1500,9.1570,9.1540,9.1380
"2018-01-28 20:00:00",9.1550,9.1650,9.1610,9.1400
"2018-01-28 21:00:00",9.1560,9.1670,9.1590,9.1520
"2018-01-28 22:00:00",9.1570,9.1610,9.1500,9.1460
"2018-01-28 23:00:00",9.1490,9.1530,9.1520,9.1460
"2018-01-29 00:00:00",9.1520,9.1590,9.1550,9.1490
"2018-01-29 01:00:00",9.1560,9.1590,9.1430,9.1390
"2018-01-29 02:00:00",9.1430,9.1450,9.1120,9.1040
"2018-01-29 03:00:00",9.1130,9.1230,9.1000,9.0970
"2018-01-29 04:00:00",9.0990,9.1200,9.0890,9.0860
"2018-01-29 05:00:00",9.0900,9.1060,9.0750,9.0700
"2018-01-29 06:00:00",9.0760,9.0850,9.0830,9.0620
"2018-01-29 07:00:00",9.0820,9.0920,9.0880,9.0520
"2018-01-29 08:00:00",9.0870,9.0950,9.0880,9.0610
"2018-01-29 09:00:00",9.0880,9.1040,9.1000,9.0720
"2018-01-29 10:00:00",9.1010,9.1250,9.0980,9.0810
"2018-01-29 11:00:00",9.0990,9.1220,9.1120,9.0930
"2018-01-29 12:00:00",9.1120,9.1400,9.1400,9.1020
"2018-01-29 13:00:00",9.1350,9.1430,9.1220,9.1150
"2018-01-29 14:00:00",9.1200,9.1310,9.1270,9.1170
"2018-01-29 15:00:00",9.1260,9.1310,9.1020,9.0990
"2018-01-29 16:00:00",9.1020,9.1370,9.1040,9.0940
"2018-01-29 17:00:00",9.1050,9.1050,9.1010,9.0780
"2018-01-29 18:00:00",9.1020,9.1140,9.1110,9.0950
"2018-01-29 19:00:00",9.1110,9.1140,9.0980,9.0910
"2018-01-29 20:00:00",9.0990,9.1010,9.0910,9.0870
"2018-01-29 21:00:00",9.0920,9.1060,9.0860,9.0830
"2018-01-29 22:00:00",9.0860,9.0940,9.0740,9.0690
"2018-01-29 23:00:00",9.0750,9.0790,9.0450,9.0440
"2018-01-30 00:00:00",9.0470,9.0600,9.0400,9.0390
"2018-01-30 01:00:00",9.0410,9.0510,9.0400,9.0260
"2018-01-30 02:00:00",9.0390,9.0780,9.0380,9.0340
"2018-01-30 03:00:00",9.0360,9.0600,9.0570,9.0160
"2018-01-30 04:00:00",9.0570,9.1280,9.1220,9.0540
"2018-01-30 05:00:00",9.1170,9.1430,9.1280,9.1000
"2018-01-30 06:00:00",9.1260,9.1350,9.1300,9.1030
"2018-01-30 07:00:00",9.1300,9.1400,9.1200,9.1060
"2018-01-30 08:00:00",9.1210,9.1300,9.1040,9.1020
"2018-01-30 09:00:00",9.1050,9.1080,9.0680,9.0620
"2018-01-30 10:00:00",9.0680,9.1060,9.0990,9.0510
"2018-01-30 11:00:00",9.0980,9.1040,9.0970,9.0810
"2018-01-30 12:00:00",9.0960,9.1030,9.0780,9.0740
"2018-01-30 13:00:00",9.0790,9.0790,9.0760,9.0520
"2018-01-30 14:00:00",9.0780,9.0840,9.0790,9.0650
"2018-01-30 15:00:00",9.0780,9.0890,9.0780,9.0740
"2018-01-30 16:00:00",9.0800,9.1000,9.0780,9.0760
"2018-01-30 17:00:00",9.0760,9.0780,9.0620,9.0550
"2018-01-30 18:00:00",9.0610,9.0740,9.0740,9.0550
"2018-01-30 19:00:00",9.0750,9.0960,9.0800,9.0740
"2018-01-30 20:00:00",9.0810,9.1050,9.0800,9.0760
"2018-01-30 21:00:00",9.0810,9.0950,9.0850,9.0790
"2018-01-30 22:00:00",9.0860,9.0990,9.0990,9.0840
"2018-01-30 23:00:00",9.0980,9.1060,9.1020,9.0980
"2018-01-31 00:00:00",9.1030,9.1080,9.0940,9.0870
"2018-01-31 01:00:00",9.0930,9.1200,9.1070,9.0890
"2018-01-31 02:00:00",9.1080,9.1410,9.1340,9.1060
"2018-01-31 03:00:00",9.1340,9.1800,9.1590,9.1340
"2018-01-31 04:00:00",9.1600,9.1960,9.1750,9.1530
"2018-01-31 05:00:00",9.1740,9.1910,9.1840,9.1590
"2018-01-31 06:00:00",9.1850,9.2030,9.1630,9.1620
"2018-01-31 07:00:00",9.1640,9.1900,9.1760,9.1610
"2018-01-31 08:00:00",9.1770,9.1840,9.1790,9.1600
"2018-01-31 09:00:00",9.1790,9.1970,9.1830,9.1610
"2018-01-31 10:00:00",9.1830,9.2050,9.1940,9.1750
"2018-01-31 11:00:00",9.1940,9.2090,9.1890,9.1810
"2018-01-31 12:00:00",9.1890,9.2050,9.1930,9.1790
"2018-01-31 13:00:00",9.1940,9.2040,9.1880,9.1800
"2018-01-31 14:00:00",9.1880,9.2150,9.1850,9.1660
"2018-01-31 15:00:00",9.1840,9.2190,9.2110,9.1810
"2018-01-31 16:00:00",9.2110,9.2220,9.1930,9.1930
"2018-01-31 17:00:00",9.1930,9.2030,9.1960,9.1800
"2018-01-31 18:00:00",9.1960,9.2130,9.2060,9.1960
"2018-01-31 19:00:00",9.2050,9.2140,9.2020,9.1980
"2018-01-31 20:00:00",9.2030,9.2220,9.2180,9.2030
"2018-01-31 21:00:00",9.2170,9.2220,9.2130,9.2090
"2018-01-31 22:00:00",9.2120,9.2200,9.2150,9.2120
"2018-01-31 23:00:00",9.2150,9.2160,9.2000,9.1960
"2018-02-01 00:00:00",9.2000,9.2070,9.2050,9.1970
"2018-02-01 01:00:00",9.2040,9.2140,9.2050,9.1970
"2018-02-01 02:00:00",9.2060,9.2160,9.2040,9.1930
"2018-02-01 03:00:00",9.2050,9.2380,9.2170,9.2010
"2018-02-01 04:00:00",9.2170,9.2300,9.2160,9.2080
"2018-02-01 05:00:00",9.2170,9.2240,9.1850,9.1790
"2018-02-01 06:00:00",9.1840,9.2030,9.1910,9.1790
"2018-02-01 07:00:00",9.1920,9.2300,9.2170,9.1910
"2018-02-01 08:00:00",9.2150,9.2260,9.1860,9.1800
"2018-02-01 09:00:00",9.1860,9.2080,9.1990,9.1770
"2018-02-01 10:00:00",9.2000,9.2380,9.2250,9.1940
"2018-02-01 11:00:00",9.2230,9.2470,9.2460,9.2020
"2018-02-01 12:00:00",9.2450,9.2490,9.2330,9.2290
"2018-02-01 13:00:00",9.2350,9.2480,9.2240,9.2240
"2018-02-01 14:00:00",9.2250,9.2270,9.2180,9.2080
"2018-02-01 15:00:00",9.2180,9.2200,9.2200,9.2020
"2018-02-01 16:00:00",9.2190,9.2360,9.2070,9.2070
"2018-02-01 17:00:00",9.2090,9.2290,9.2230,9.2070
"2018-02-01 18:00:00",9.2220,9.2310,9.2250,9.2200
"2018-02-01 19:00:00",9.2240,9.2300,9.2250,9.2190
"2018-02-01 20:00:00",9.2250,9.2390,9.2020,9.1940
"2018-02-01 21:00:00",9.2040,9.2130,9.2090,9.2000
"2018-02-01 22:00:00",9.2100,9.2160,9.2010,9.2010
"2018-02-01 23:00:00",9.2020,9.2130,9.2120,9.2010
"2018-02-02 00:00:00",9.2120,9.2180,9.2090,9.2050
"2018-02-02 01:00:00",9.2100,9.2190,9.2110,9.1990
"2018-02-02 02:00:00",9.2100,9.2140,9.1720,9.1720
"2018-02-02 03:00:00",9.1750,9.1920,9.1620,9.1460
"2018-02-02 04:00:00",9.1630,9.1670,9.1590,9.1280
"2018-02-02 05:00:00",9.1590,9.2000,9.1750,9.1340
"2018-02-02 06:00:00",9.1760,9.1900,9.1710,9.1610
"2018-02-02 07:00:00",9.1710,9.1820,9.1620,9.1600
"2018-02-02 08:00:00",9.1610,9.1940,9.1790,9.1530
"2018-02-02 09:00:00",9.1770,9.1830,9.1510,9.1460
"2018-02-02 10:00:00",9.1510,9.1800,9.1640,9.1220
"2018-02-02 11:00:00",9.1650,9.1820,9.1590,9.1510
"2018-02-02 12:00:00",9.1570,9.1780,9.1600,9.1520
"2018-02-02 13:00:00",9.1600,9.1630,9.1360,9.1280
"2018-02-02 14:00:00",9.1360,9.1470,9.1220,9.1140
"2018-02-02 15:00:00",9.1230,9.1300,9.1000,9.1000
"2018-02-02 16:00:00",9.1000,9.1100,9.0960,9.0910
"2018-02-04 17:00:00",9.1290,9.1350,9.1250,9.1210
"2018-02-04 18:00:00",9.1230,9.1340,9.1190,9.1150
"2018-02-04 19:00:00",9.1180,9.1300,9.1180,9.1100
"2018-02-04 20:00:00",9.1180,9.1310,9.1260,9.1090
"2018-02-04 21:00:00",9.1260,9.1400,9.1240,9.1180
"2018-02-04 22:00:00",9.1250,9.1380,9.1320,9.1250
"2018-02-04 23:00:00",9.1330,9.1390,9.1360,9.1240
"2018-02-05 00:00:00",9.1370,9.1490,9.1320,9.1250
"2018-02-05 01:00:00",9.1310,9.1360,9.1090,9.1040
"2018-02-05 02:00:00",9.1100,9.1440,9.0990,9.0960
"2018-02-05 03:00:00",9.0980,9.1430,9.1310,9.0840
"2018-02-05 04:00:00",9.1290,9.1600,9.1440,9.1250
"2018-02-05 05:00:00",9.1440,9.1480,9.1200,9.1170
"2018-02-05 06:00:00",9.1190,9.1410,9.1080,9.0880
"2018-02-05 07:00:00",9.1080,9.1380,9.1380,9.0890
"2018-02-05 08:00:00",9.1370,9.1510,9.1400,9.1280
"2018-02-05 09:00:00",9.1380,9.1410,9.1180,9.1060
"2018-02-05 10:00:00",9.1190,9.1700,9.1590,9.1130
"2018-02-05 11:00:00",9.1580,9.1660,9.1460,9.1260
"2018-02-05 12:00:00",9.1460,9.1490,9.1260,9.1260
"2018-02-05 13:00:00",9.1250,9.1430,9.1330,9.0980
"2018-02-05 14:00:00",9.1310,9.1350,9.0920,9.0910
"2018-02-05 15:00:00",9.0930,9.0990,9.0150,9.0150
"2018-02-05 16:00:00",9.0150,9.0210,8.9750,8.9740
"2018-02-05 17:00:00",8.9760,8.9920,8.9830,8.9740
"2018-02-05 18:00:00",8.9860,9.0170,8.9920,8.9860
"2018-02-05 19:00:00",8.9910,9.0220,9.0050,8.9880
"2018-02-05 20:00:00",9.0040,9.0110,8.9510,8.9430
"2018-02-05 21:00:00",8.9490,8.9600,8.9460,8.9400
"2018-02-05 22:00:00",8.9470,8.9560,8.9410,8.9350
"2018-02-05 23:00:00",8.9420,8.9510,8.9230,8.9180
"2018-02-06 00:00:00",8.9240,8.9770,8.9660,8.9150
"2018-02-06 01:00:00",8.9650,8.9960,8.9900,8.9510
"2018-02-06 02:00:00",8.9900,9.0400,9.0040,8.9850
"2018-02-06 03:00:00",9.0030,9.0780,9.0420,8.9840
"2018-02-06 04:00:00",9.0420,9.0540,9.0310,9.0120
"2018-02-06 05:00:00",9.0310,9.0620,9.0480,9.0060
"2018-02-06 06:00:00",9.0490,9.0570,9.0130,8.9950
"2018-02-06 07:00:00",9.0150,9.0720,9.0650,8.9870
"2018-02-06 08:00:00",9.0650,9.0830,9.0760,9.0460
"2018-02-06 09:00:00",9.0750,9.1210,9.0930,9.0430
"2018-02-06 10:00:00",9.0940,9.1090,9.0690,9.0470
"2018-02-06 11:00:00",9.0690,9.0880,9.0840,9.0530
"2018-02-06 12:00:00",9.0810,9.1720,9.1500,9.0780
"2018-02-06 13:00:00",9.1500,9.1500,9.1100,9.0220
"2018-02-06 14:00:00",9.1100,9.1530,9.1510,9.0940
"2018-02-06 15:00:00",9.1450,9.2110,9.1960,9.1390
"2018-02-06 16:00:00",9.1970,9.1980,9.1760,9.1720
"2018-02-06 17:00:00",9.1760,9.1790,9.1790,9.1610
"2018-02-06 18:00:00",9.1780,9.1900,9.1730,9.1680
"2018-02-06 19:00:00",9.1720,9.1780,9.1670,9.1470
"2018-02-06 20:00:00",9.1670,9.1860,9.1630,9.1570
"2018-02-06 21:00:00",9.1630,9.1900,9.1500,9.1500
"2018-02-06 22:00:00",9.1510,9.1530,9.1400,9.1320
"2018-02-06 23:00:00",9.1400,9.1410,9.1390,9.1220
"2018-02-07 00:00:00",9.1410,9.1420,9.1310,9.1270
"2018-02-07 01:00:00",9.1320,9.1600,9.1580,9.1160
"2018-02-07 02:00:00",9.1570,9.1900,9.1370,9.1310
"2018-02-07 03:00:00",9.1360,9.1690,9.1670,9.1180
"2018-02-07 04:00:00",9.1680,9.1750,9.1600,9.1330
"2018-02-07 05:00:00",9.1600,9.1610,9.1120,9.1080
"2018-02-07 06:00:00",9.1110,9.1390,9.1180,9.1040
"2018-02-07 07:00:00",9.1180,9.1640,9.1370,9.1150
"2018-02-07 08:00:00",9.1360,9.1390,9.1240,9.1090
"2018-02-07 09:00:00",9.1220,9.1540,9.1490,9.1140
"2018-02-07 10:00:00",9.1490,9.1570,9.1310,9.1270
"2018-02-07 11:00:00",9.1320,9.1700,9.1460,9.1320
"2018-02-07 12:00:00",9.1450,9.1510,9.1260,9.1020
"2018-02-07 13:00:00",9.1280,9.1310,9.0980,9.0740
"2018-02-07 14:00:00",9.0980,9.1250,9.1040,9.0790
"2018-02-07 15:00:00",9.1050,9.1270,9.0940,9.0940
"2018-02-07 16:00:00",9.0950,9.0990,9.0400,9.0380
"2018-02-07 17:00:00",9.0430,9.0540,9.0430,9.0400
"2018-02-07 18:00:00",9.0430,9.0540,9.0420,9.0380
"2018-02-07 19:00:00",9.0420,9.0720,9.0560,9.0400
"2018-02-07 20:00:00",9.0580,9.0730,9.0700,9.0520
"2018-02-07 21:00:00",9.0700,9.0840,9.0800,9.0680
"2018-02-07 22:00:00",9.0810,9.0830,9.0730,9.0630
"2018-02-07 23:00:00",9.0740,9.0810,9.0750,9.0540
"2018-02-08 00:00:00",9.0780,9.0980,9.0900,9.0760
"2018-02-08 01:00:00",9.0890,9.1150,9.1100,9.0830
"2018-02-08 02:00:00",9.1090,9.1180,9.0760,9.0710
"2018-02-08 03:00:00",9.0750,9.0880,9.0640,9.0480
"2018-02-08 04:00:00",9.0630,9.0740,9.0580,9.0360
"2018-02-08 05:00:00",9.0580,9.0640,9.0350,9.0260
"2018-02-08 06:00:00",9.0350,9.0630,9.0510,9.0280
"2018-02-08 07:00:00",9.0500,9.0720,9.0630,9.0360
"2018-02-08 08:00:00",9.0620,9.1140,9.1030,9.0490
"2018-02-08 09:00:00",9.1030,9.1120,9.0620,9.0550
"2018-02-08 10:00:00",9.0620,9.0830,9.0350,9.0260
"2018-02-08 11:00:00",9.0340,9.0430,8.9800,8.9530
"2018-02-08 12:00:00",8.9780,8.9810,8.9220,8.9150
"2018-02-08 13:00:00",8.9220,8.9960,8.9810,8.9180
"2018-02-08 14:00:00",8.9800,8.9950,8.9570,8.9470
"2018-02-08 15:00:00",8.9560,8.9780,8.9300,8.9040
"2018-02-08 16:00:00",8.9300,8.9440,8.9150,8.9080
"2018-02-08 17:00:00",8.9140,8.9350,8.9280,8.9130
"2018-02-08 18:00:00",8.9270,8.9380,8.9290,8.9160
"2018-02-08 19:00:00",8.9280,8.9620,8.9580,8.9270
"2018-02-08 20:00:00",8.9570,8.9840,8.9640,8.9560
"2018-02-08 21:00:00",8.9630,8.9690,8.9560,8.9330
"2018-02-08 22:00:00",8.9570,8.9890,8.9850,8.9550
"2018-02-08 23:00:00",8.9840,8.9890,8.9780,8.9770
"2018-02-09 00:00:00",8.9780,8.9860,8.9840,8.9740
"2018-02-09 01:00:00",8.9850,9.0220,9.0210,8.9710
"2018-02-09 02:00:00",9.0220,9.0510,9.0370,8.9790
"2018-02-09 03:00:00",9.0380,9.0460,9.0330,9.0120
"2018-02-09 04:00:00",9.0320,9.0330,9.0230,9.0050
"2018-02-09 05:00:00",9.0230,9.0230,9.0190,9.0050
"2018-02-09 06:00:00",9.0200,9.0350,9.0070,8.9850
"2018-02-09 07:00:00",9.0080,9.0120,8.9800,8.9560
"2018-02-09 08:00:00",8.9810,9.0300,9.0250,8.9650
"2018-02-09 09:00:00",9.0250,9.0270,9.0150,8.9710
"2018-02-09 10:00:00",9.0130,9.0250,9.0150,8.9680
"2018-02-09 11:00:00",9.0160,9.0460,8.9900,8.9870
"2018-02-09 12:00:00",8.9890,9.0000,8.9480,8.9240
"2018-02-09 13:00:00",8.9460,8.9580,8.9480,8.9010
"2018-02-09 14:00:00",8.9470,9.0240,9.0010,8.9470
"2018-02-09 15:00:00",9.0000,9.0530,9.0290,8.9830
"2018-02-09 16:00:00",9.0280,9.0530,9.0480,9.0240
"2018-02-11 17:00:00",9.0240,9.0380,9.0360,9.0220
"2018-02-11 18:00:00",9.0430,9.0480,9.0430,9.0340
"2018-02-11 19:00:00",9.0420,9.0420,9.0330,9.0230
"2018-02-11 20:00:00",9.0330,9.0480,9.0450,9.0330
"2018-02-11 21:00:00",9.0450,9.0760,9.0730,9.0440
"2018-02-11 22:00:00",9.0730,9.0780,9.0720,9.0670
"2018-02-11 23:00:00",9.0710,9.0780,9.0650,9.0590
"2018-02-12 00:00:00",9.0660,9.0860,9.0850,9.0660
"2018-02-12 01:00:00",9.0840,9.1080,9.0930,9.0800
"2018-02-12 02:00:00",9.0940,9.1050,9.0810,9.0790
"2018-02-12 03:00:00",9.0800,9.0960,9.0840,9.0640
"2018-02-12 04:00:00",9.0850,9.1030,9.0850,9.0750
"2018-02-12 05:00:00",9.0830,9.1110,9.1080,9.0710
"2018-02-12 06:00:00",9.1090,9.1190,9.0990,9.0870
"2018-02-12 07:00:00",9.0990,9.0990,9.0780,9.0700
"2018-02-12 08:00:00",9.0780,9.0940,9.0770,9.0730
"2018-02-12 09:00:00",9.0770,9.1420,9.1010,9.0670
"2018-02-12 10:00:00",9.1000,9.1170,9.1030,9.0640
"2018-02-12 11:00:00",9.1010,9.1260,9.1260,9.0880
"2018-02-12 12:00:00",9.1250,9.1510,9.1240,9.1110
"2018-02-12 13:00:00",9.1250,9.1370,9.1370,9.1000
"2018-02-12 14:00:00",9.1360,9.1440,9.1000,9.0930
"2018-02-12 15:00:00",9.1010,9.1120,9.1000,9.0960
"2018-02-12 16:00:00",9.0990,9.1150,9.0860,9.0800
"2018-02-12 17:00:00",9.0810,9.1020,9.0930,9.0740
"2018-02-12 18:00:00",9.0930,9.1260,9.1250,9.0850
"2018-02-12 19:00:00",9.1240,9.1240,9.0810,9.0710
"2018-02-12 20:00:00",9.0860,9.0970,9.0840,9.0590
"2018-02-12 21:00:00",9.0870,9.0930,9.0840,9.0760
"2018-02-12 22:00:00",9.0830,9.0950,9.0840,9.0830
"2018-02-12 23:00:00",9.0850,9.0910,9.0710,9.0590
"2018-02-13 00:00:00",9.0730,9.0860,9.0640,9.0630
"2018-02-13 01:00:00",9.0650,9.0650,9.0630,9.0440
"2018-02-13 02:00:00",9.0630,9.0630,9.0310,9.0170
"2018-02-13 03:00:00",9.0300,9.0400,9.0320,9.0110
"2018-02-13 04:00:00",9.0330,9.0450,9.0390,9.0160
"2018-02-13 05:00:00",9.0380,9.0550,9.0500,9.0310
"2018-02-13 06:00:00",9.0500,9.0540,9.0530,9.0320
"2018-02-13 07:00:00",9.0530,9.0570,9.0000,8.9790
"2018-02-13 08:00:00",9.0010,9.0050,8.9820,8.9700
"2018-02-13 09:00:00",8.9820,9.0000,8.9800,8.9750
"2018-02-13 10:00:00",8.9800,8.9950,8.9770,8.9720
"2018-02-13 11:00:00",8.9780,9.0090,9.0070,8.9620
"2018-02-13 12:00:00",9.0070,9.0130,9.0120,8.9940
"2018-02-13 13:00:00",9.0110,9.0350,9.0340,9.0080
"2018-02-13 14:00:00",9.0330,9.0460,9.0210,9.0170
"2018-02-13 15:00:00",9.0200,9.0240,9.0240,9.0120
"2018-02-13 16:00:00",9.0240,9.0360,8.9980,8.9980
"2018-02-13 17:00:00",8.9970,9.0030,9.0000,8.9910
"2018-02-13 18:00:00",9.0020,9.0100,9.0010,8.9920
"2018-02-13 19:00:00",9.0020,9.0260,9.0040,8.9950
"2018-02-13 20:00:00",9.0030,9.0080,9.0040,8.9840
"2018-02-13 21:00:00",9.0040,9.0050,8.9700,8.9540
"2018-02-13 22:00:00",8.9670,8.9750,8.9560,8.9440
"2018-02-13 23:00:00",8.9570,8.9820,8.9800,8.9540
"2018-02-14 00:00:00",8.9800,8.9960,8.9790,8.9690
"2018-02-14 01:00:00",8.9790,9.0180,9.0100,8.9770
"2018-02-14 02:00:00",9.0110,9.0410,9.0310,9.0060
"2018-02-14 03:00:00",9.0330,9.0720,9.0720,9.0280
"2018-02-14 04:00:00",9.0710,9.0780,9.0690,9.0490
"2018-02-14 05:00:00",9.0680,9.1050,9.0820,9.0570
"2018-02-14 06:00:00",9.0820,9.1050,9.0700,9.0670
"2018-02-14 07:00:00",9.0690,9.0770,9.0580,9.0500
"2018-02-14 08:00:00",9.0590,9.0760,9.0170,8.9900
"2018-02-14 09:00:00",9.0180,9.0550,9.0330,8.9920
"2018-02-14 10:00:00",9.0340,9.0770,9.0760,9.0330
"2018-02-14 11:00:00",9.0760,9.1290,9.1080,9.0670
"2018-02-14 12:00:00",9.1060,9.1460,9.1410,9.1040
"2018-02-14 13:00:00",9.1400,9.1590,9.1560,9.1360
"2018-02-14 14:00:00",9.1560,9.1720,9.1600,9.1310
"2018-02-14 15:00:00",9.1580,9.1750,9.1470,9.1000
"2018-02-14 16:00:00",9.1460,9.1460,9.1200,9.1110
"2018-02-14 17:00:00",9.1180,9.1420,9.1260,9.1100
"2018-02-14 18:00:00",9.1290,9.1300,9.0840,9.0740
"2018-02-14 19:00:00",9.0870,9.1110,9.1050,9.0870
"2018-02-14 20:00:00",9.1040,9.1250,9.1040,9.0880
"2018-02-14 21:00:00",9.1020,9.1060,9.0770,9.0690
"2018-02-14 22:00:00",9.0760,9.0920,9.0850,9.0750
"2018-02-14 23:00:00",9.0860,9.0950,9.0950,9.0690
"2018-02-15 00:00:00",9.0980,9.1100,9.0800,9.0680
"2018-02-15 01:00:00",9.0790,9.0830,9.0670,9.0590
"2018-02-15 02:00:00",9.0670,9.1220,9.1210,9.0530
"2018-02-15 03:00:00",9.1210,9.1310,9.1190,9.1110
"2018-02-15 04:00:00",9.1190,9.1620,9.1620,9.1080
"2018-02-15 05:00:00",9.1620,9.1740,9.1510,9.1360
"2018-02-15 06:00:00",9.1500,9.1570,9.1370,9.1240
"2018-02-15 07:00:00",9.1370,9.1600,9.1300,9.1240
"2018-02-15 08:00:00",9.1300,9.1440,9.1230,9.1170
"2018-02-15 09:00:00",9.1240,9.1490,9.1430,9.1090
"2018-02-15 10:00:00",9.1440,9.1550,9.1170,9.1160
"2018-02-15 11:00:00",9.1160,9.1460,9.1170,9.1090
"2018-02-15 12:00:00",9.1160,9.1490,9.1280,9.1100
"2018-02-15 13:00:00",9.1280,9.1500,9.1390,9.1150
"2018-02-15 14:00:00",9.1380,9.1500,9.1300,9.1250
"2018-02-15 15:00:00",9.1290,9.1380,9.1140,9.1100
"2018-02-15 16:00:00",9.1140,9.1280,9.1280,9.1060
"2018-02-15 17:00:00",9.1230,9.1270,9.1220,9.1160
"2018-02-15 18:00:00",9.1260,9.1420,9.1260,9.1160
"2018-02-15 19:00:00",9.1250,9.1430,9.1350,9.1210
"2018-02-15 20:00:00",9.1340,9.1450,9.1320,9.1250
"2018-02-15 21:00:00",9.1320,9.1450,9.1380,9.1250
"2018-02-15 22:00:00",9.1400,9.1460,9.1390,9.1380
"2018-02-15 23:00:00",9.1380,9.1400,9.1350,9.1080
"2018-02-16 00:00:00",9.1340,9.1380,9.1350,9.1220
"2018-02-16 01:00:00",9.1340,9.1380,9.1200,9.1100
"2018-02-16 02:00:00",9.1210,9.1400,9.1260,9.1210
"2018-02-16 03:00:00",9.1270,9.1480,9.1340,9.1040
"2018-02-16 04:00:00",9.1330,9.1430,9.1260,9.1220
"2018-02-16 05:00:00",9.1270,9.1350,9.1040,9.1030
"2018-02-16 06:00:00",9.1030,9.1320,9.1150,9.0980
"2018-02-16 07:00:00",9.1150,9.1240,9.1120,9.1030
"2018-02-16 08:00:00",9.1110,9.1140,9.0920,9.0870
"2018-02-16 09:00:00",9.0910,9.1400,9.1250,9.0840
"2018-02-16 10:00:00",9.1240,9.1430,9.1230,9.1100
"2018-02-16 11:00:00",9.1230,9.1460,9.1330,9.1170
"2018-02-16 12:00:00",9.1310,9.1590,9.1520,9.1180
"2018-02-16 13:00:00",9.1530,9.1690,9.1270,9.1140
"2018-02-16 14:00:00",9.1290,9.1490,9.1310,9.1150
"2018-02-16 15:00:00",9.1300,9.1400,9.1300,9.1280
"2018-02-16 16:00:00",9.1280,9.1370,9.1140,9.1030
"2018-02-18 17:00:00",9.1320,9.1690,9.1180,9.1100
"2018-02-18 18:00:00",9.1200,9.1410,9.1140,9.0810
"2018-02-18 19:00:00",9.1160,9.1310,9.1090,9.1080
"2018-02-18 20:00:00",9.1130,9.1320,9.1020,9.0980
"2018-02-18 21:00:00",9.1030,9.1220,9.1210,9.1030
