date,open,high,close,low
"2005-01-20 05:00:00",1.542,1.542799949646,1.5424,1.5413000583649
"2005-01-20 06:00:00",1.5425,1.5427000522614,1.5414,1.5413999557495
"2005-01-20 07:00:00",1.5415,1.5425000190735,1.5415,1.5412000417709
"2005-01-20 08:00:00",1.5417,1.5427000522614,1.5422,1.5415999889374
"2005-01-20 09:00:00",1.5423,1.5435999631882,1.542,1.5420000553131
"2005-01-20 10:00:00",1.5422,1.5442999601364,1.5439,1.5420000553131
"2005-01-20 11:00:00",1.5442,1.5442999601364,1.5431,1.5429999828339
"2005-01-20 12:00:00",1.5433,1.5441000461578,1.5425,1.5425000190735
"2005-01-20 13:00:00",1.5426,1.5434999465942,1.5431,1.5422999858856
"2005-01-20 14:00:00",1.5431,1.5434000492096,1.543,1.5427000522614
"2005-01-20 15:00:00",1.543,1.5434999465942,1.5426,1.5426000356674
"2005-01-20 16:00:00",1.5426,1.5432000160217,1.5427,1.5422999858856
"2005-01-20 17:00:00",1.5428,1.5432000160217,1.5429,1.542799949646
"2005-01-20 18:00:00",1.5428,1.5434999465942,1.5427,1.542799949646
"2005-01-20 19:00:00",1.5429,1.5436999797821,1.5434,1.5429999828339
"2005-01-20 20:00:00",1.5436,1.5449999570847,1.5446,1.5434999465942
"2005-01-20 21:00:00",1.5448,1.5457999706268,1.5452,1.5448999404907
"2005-01-20 22:00:00",1.5453,1.5454000234604,1.5452,1.5449999570847
"2005-01-20 23:00:00",1.5453,1.5453000068665,1.545,1.5448999404907
"2005-01-21 00:00:00",1.5449,1.5450999736786,1.5447,1.5446000099182
"2005-01-21 01:00:00",1.5448,1.5454000234604,1.5451,1.5443999767303
"2005-01-21 02:00:00",1.545,1.5458999872208,1.5452,1.5443999767303
"2005-01-21 03:00:00",1.5454,1.5470000505447,1.5462,1.5449999570847
"2005-01-21 04:00:00",1.5463,1.5468000173569,1.5458,1.5457999706268
"2005-01-21 05:00:00",1.5459,1.5477999448776,1.5468,1.5456999540329
"2005-01-21 06:00:00",1.5468,1.5482000112534,1.5476,1.5468000173569
"2005-01-21 07:00:00",1.5476,1.5506000518799,1.5495,1.5478999614716
"2005-01-21 08:00:00",1.5495,1.5497000217438,1.5493,1.5484000444412
"2005-01-21 09:00:00",1.5495,1.5496000051498,1.5488,1.5485999584198
"2005-01-21 10:00:00",1.5492,1.5494999885559,1.5484,1.5471999645233
"2005-01-21 11:00:00",1.5486,1.5487999916077,1.5468,1.5468000173569
"2005-01-21 12:00:00",1.5472,1.5477999448776,1.5474,1.5467000007629
"2005-01-21 13:00:00",1.5478,1.5478999614716,1.5471,1.5470000505447
"2005-01-21 14:00:00",1.5472,1.5477999448776,1.5463,1.5461000204086
"2005-01-21 15:00:00",1.5464,1.546599984169,1.5458,1.5458999872208
"2005-01-21 16:00:00",1.5458,1.5462000370026,1.546,1.5455000400543
"2005-01-21 17:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-21 20:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 02:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 03:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 04:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 05:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 06:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 09:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 10:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 11:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 12:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 13:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 14:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 15:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 16:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 17:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 18:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 19:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 20:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 21:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 22:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-22 23:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 00:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 01:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 02:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 03:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 04:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 05:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 06:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 10:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 11:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 12:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 13:00:00",1.546,1.5460000038147,1.546,1.5460000038147
"2005-01-23 16:00:00",1.546,1.5467000007629,1.5467,1.5460000038147
"2005-01-23 17:00:00",1.5467,1.5470000505447,1.5468,1.5464999675751
"2005-01-23 18:00:00",1.547,1.5473999977112,1.5471,1.5470000505447
"2005-01-23 19:00:00",1.547,1.5473999977112,1.5471,1.5464999675751
"2005-01-23 20:00:00",1.547,1.547600030899,1.547,1.5468000173569
"2005-01-23 21:00:00",1.5469,1.5470999479294,1.5468,1.5464999675751
"2005-01-23 22:00:00",1.547,1.5473999977112,1.5472,1.5468000173569
"2005-01-23 23:00:00",1.5473,1.5472999811172,1.5471,1.5469000339508
"2005-01-24 00:00:00",1.5471,1.5471999645233,1.5469,1.5468000173569
"2005-01-24 01:00:00",1.5469,1.5478999614716,1.546,1.5457999706268
"2005-01-24 02:00:00",1.5462,1.5463000535965,1.5452,1.5451999902725
"2005-01-24 03:00:00",1.5452,1.5463000535965,1.5457,1.5453000068665
"2005-01-24 04:00:00",1.5458,1.5462000370026,1.5458,1.5455000400543
"2005-01-24 05:00:00",1.5457,1.5456999540329,1.5448,1.5442999601364
"2005-01-24 06:00:00",1.5448,1.5448999404907,1.5442,1.5441000461578
"2005-01-24 07:00:00",1.5441,1.5454000234604,1.5448,1.5441000461578
"2005-01-24 08:00:00",1.5449,1.5450999736786,1.5447,1.5442999601364
"2005-01-24 09:00:00",1.5449,1.5456999540329,1.5452,1.5448999404907
"2005-01-24 10:00:00",1.5454,1.5460000038147,1.5455,1.5453000068665
"2005-01-24 11:00:00",1.5456,1.5470000505447,1.5466,1.5457999706268
"2005-01-24 12:00:00",1.5468,1.5470999479294,1.5468,1.5464999675751
"2005-01-24 13:00:00",1.5468,1.5470000505447,1.5468,1.5464999675751
"2005-01-24 14:00:00",1.5467,1.5470999479294,1.5464,1.5462000370026
"2005-01-24 15:00:00",1.5465,1.5464999675751,1.5456,1.5455000400543
"2005-01-24 16:00:00",1.5456,1.5460000038147,1.5456,1.5454000234604
"2005-01-24 17:00:00",1.5454,1.5463999509811,1.5455,1.5448999404907
"2005-01-24 18:00:00",1.5457,1.5457999706268,1.5454,1.5451999902725
"2005-01-24 19:00:00",1.5456,1.5456999540329,1.5455,1.5455000400543
"2005-01-24 20:00:00",1.5457,1.5463999509811,1.5461,1.5451999902725
"2005-01-24 21:00:00",1.5462,1.5467000007629,1.5459,1.5456999540329
"2005-01-24 22:00:00",1.5462,1.5462000370026,1.5457,1.5456000566483
"2005-01-24 23:00:00",1.5458,1.5463000535965,1.5459,1.5457999706268
"2005-01-25 00:00:00",1.546,1.5461000204086,1.5458,1.5456999540329
"2005-01-25 01:00:00",1.5459,1.5460000038147,1.5449,1.5449999570847
"2005-01-25 02:00:00",1.5451,1.5456000566483,1.545,1.5449999570847
"2005-01-25 03:00:00",1.5452,1.5454000234604,1.544,1.5441999435425
"2005-01-25 04:00:00",1.5441,1.5444999933243,1.5444,1.5441000461578
"2005-01-25 05:00:00",1.5443,1.5449999570847,1.5448,1.5441000461578
"2005-01-25 06:00:00",1.5449,1.5456000566483,1.5447,1.5448999404907
"2005-01-25 07:00:00",1.5449,1.5470999479294,1.5467,1.5443999767303
"2005-01-25 08:00:00",1.5466,1.5467000007629,1.5463,1.5461000204086
"2005-01-25 09:00:00",1.5462,1.5471999645233,1.547,1.5463000535965
"2005-01-25 10:00:00",1.5472,1.549299955368,1.5491,1.5470000505447
"2005-01-25 11:00:00",1.5493,1.5501999855042,1.5497,1.5490000247955
"2005-01-25 12:00:00",1.5499,1.5507999658585,1.55,1.5496000051498
"2005-01-25 13:00:00",1.5501,1.5501999855042,1.5498,1.5498000383377
"2005-01-25 14:00:00",1.55,1.5500999689102,1.5491,1.5492000579834
"2005-01-25 15:00:00",1.5493,1.5496000051498,1.5483,1.5482000112534
"2005-01-25 16:00:00",1.5483,1.5485999584198,1.5483,1.5482000112534
"2005-01-25 17:00:00",1.5484,1.5484999418259,1.5483,1.5482000112534
"2005-01-25 18:00:00",1.5484,1.5486999750137,1.5485,1.5483000278473
"2005-01-25 19:00:00",1.5484,1.5486999750137,1.5479,1.5477999448776
"2005-01-25 20:00:00",1.548,1.5482000112534,1.5479,1.5477999448776
"2005-01-25 21:00:00",1.5479,1.5482000112534,1.5478,1.5477999448776
"2005-01-25 22:00:00",1.5481,1.5484000444412,1.548,1.547600030899
"2005-01-25 23:00:00",1.548,1.5484999418259,1.5484,1.5479999780655
"2005-01-26 00:00:00",1.5483,1.5489000082016,1.5487,1.5482000112534
"2005-01-26 01:00:00",1.5488,1.5492000579834,1.5482,1.5482000112534
"2005-01-26 02:00:00",1.5483,1.5496000051498,1.5488,1.5478999614716
"2005-01-26 03:00:00",1.5488,1.5507999658585,1.5502,1.5487999916077
"2005-01-26 04:00:00",1.5507,1.5506999492645,1.5494,1.549299955368
"2005-01-26 05:00:00",1.5496,1.5500999689102,1.55,1.5490000247955
"2005-01-26 06:00:00",1.55,1.5501999855042,1.5489,1.5490000247955
"2005-01-26 07:00:00",1.5489,1.5503000020981,1.5501,1.5491000413895
"2005-01-26 08:00:00",1.5502,1.5512000322342,1.5489,1.5490000247955
"2005-01-26 09:00:00",1.5491,1.5499000549316,1.5487,1.5485999584198
"2005-01-26 10:00:00",1.5488,1.549399971962,1.548,1.5479999780655
"2005-01-26 11:00:00",1.5479,1.5485999584198,1.5475,1.5475000143051
"2005-01-26 12:00:00",1.5478,1.5487999916077,1.5476,1.547600030899
"2005-01-26 13:00:00",1.5477,1.5492000579834,1.5486,1.5469000339508
"2005-01-26 14:00:00",1.5486,1.5489000082016,1.5484,1.5482000112534
"2005-01-26 15:00:00",1.5484,1.5485999584198,1.5478,1.547700047493
"2005-01-26 16:00:00",1.5477,1.5482000112534,1.5477,1.547600030899
"2005-01-26 17:00:00",1.5477,1.5484999418259,1.5482,1.5475000143051
"2005-01-26 18:00:00",1.5484,1.5484000444412,1.5471,1.5469000339508
"2005-01-26 19:00:00",1.5471,1.5470999479294,1.546,1.5460000038147
"2005-01-26 20:00:00",1.5462,1.5463000535965,1.5461,1.5460000038147
"2005-01-26 21:00:00",1.546,1.5463000535965,1.546,1.5458999872208
"2005-01-26 22:00:00",1.5459,1.5467000007629,1.5464,1.5458999872208
"2005-01-26 23:00:00",1.5465,1.5467000007629,1.5464,1.5463000535965
"2005-01-27 00:00:00",1.5465,1.546599984169,1.5463,1.5463000535965
"2005-01-27 01:00:00",1.5464,1.5475000143051,1.5471,1.5462000370026
"2005-01-27 02:00:00",1.5472,1.5472999811172,1.5463,1.5458999872208
"2005-01-27 03:00:00",1.5464,1.5477999448776,1.5474,1.5462000370026
"2005-01-27 04:00:00",1.5473,1.5475000143051,1.5467,1.5467000007629
"2005-01-27 05:00:00",1.5466,1.5468000173569,1.5467,1.5454000234604
"2005-01-27 06:00:00",1.5467,1.5469000339508,1.5464,1.5463999509811
"2005-01-27 07:00:00",1.5463,1.5471999645233,1.5463,1.5460000038147
"2005-01-27 08:00:00",1.5464,1.5472999811172,1.5452,1.5454000234604
"2005-01-27 09:00:00",1.5453,1.5467000007629,1.5464,1.5455000400543
"2005-01-27 10:00:00",1.5465,1.5467000007629,1.5461,1.5460000038147
"2005-01-27 11:00:00",1.5462,1.546599984169,1.5455,1.5455000400543
"2005-01-27 12:00:00",1.5456,1.5463000535965,1.5456,1.5455000400543
"2005-01-27 13:00:00",1.5456,1.5462000370026,1.5456,1.5455000400543
"2005-01-27 14:00:00",1.5456,1.5458999872208,1.5449,1.5448999404907
"2005-01-27 15:00:00",1.545,1.5453000068665,1.5452,1.5448999404907
"2005-01-27 16:00:00",1.5451,1.5453000068665,1.5447,1.5448000431061
"2005-01-27 17:00:00",1.5449,1.5460000038147,1.5452,1.5447000265121
"2005-01-27 18:00:00",1.5453,1.5463999509811,1.5454,1.5449999570847
"2005-01-27 19:00:00",1.545,1.5453000068665,1.5446,1.5444999933243
"2005-01-27 20:00:00",1.5447,1.5450999736786,1.5447,1.5442999601364
"2005-01-27 21:00:00",1.5448,1.5451999902725,1.5444,1.5443999767303
"2005-01-27 22:00:00",1.5445,1.5449999570847,1.5448,1.5443999767303
"2005-01-27 23:00:00",1.545,1.5449999570847,1.5448,1.5448000431061
"2005-01-28 00:00:00",1.5449,1.5448999404907,1.5444,1.5442999601364
"2005-01-28 01:00:00",1.5448,1.5450999736786,1.5446,1.5442999601364
"2005-01-28 02:00:00",1.5447,1.5463999509811,1.5462,1.5444999933243
"2005-01-28 03:00:00",1.5462,1.5464999675751,1.5462,1.5457999706268
"2005-01-28 04:00:00",1.5463,1.5463000535965,1.5458,1.5455000400543
"2005-01-28 05:00:00",1.5459,1.5470999479294,1.5466,1.5457999706268
"2005-01-28 06:00:00",1.5465,1.5468000173569,1.5463,1.5463000535965
"2005-01-28 07:00:00",1.5463,1.5469000339508,1.5466,1.5463000535965
"2005-01-28 08:00:00",1.5467,1.547600030899,1.5465,1.5463000535965
"2005-01-28 09:00:00",1.5464,1.5479999780655,1.5479,1.5464999675751
"2005-01-28 10:00:00",1.5479,1.5491000413895,1.5482,1.5471999645233
"2005-01-28 11:00:00",1.5484,1.5487999916077,1.548,1.547700047493
"2005-01-28 12:00:00",1.5481,1.5486999750137,1.548,1.5477999448776
"2005-01-28 13:00:00",1.548,1.5484000444412,1.5476,1.547700047493
"2005-01-28 14:00:00",1.5478,1.5482000112534,1.5467,1.5467000007629
"2005-01-28 15:00:00",1.5469,1.5471999645233,1.547,1.546599984169
"2005-01-28 16:00:00",1.5471,1.5472999811172,1.547,1.5470000505447
"2005-01-28 17:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-28 18:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-28 23:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 00:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 01:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 03:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 04:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 05:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 06:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 07:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 08:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 09:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 13:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 16:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 17:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 18:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 19:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-29 20:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 01:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 02:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 03:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 07:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 08:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 09:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 11:00:00",1.547,1.5470000505447,1.547,1.5470000505447
"2005-01-30 16:00:00",1.547,1.5479999780655,1.5479,1.5470000505447
"2005-01-30 17:00:00",1.548,1.5497000217438,1.549,1.5478999614716
"2005-01-30 18:00:00",1.5491,1.549399971962,1.5489,1.5483000278473
"2005-01-30 19:00:00",1.5488,1.5491000413895,1.5489,1.5486999750137
"2005-01-30 20:00:00",1.549,1.5494999885559,1.549,1.5486999750137
"2005-01-30 21:00:00",1.5492,1.549399971962,1.549,1.5490000247955
"2005-01-30 22:00:00",1.5491,1.5491000413895,1.5489,1.5489000082016
"2005-01-30 23:00:00",1.5489,1.5491000413895,1.5489,1.5484999418259
"2005-01-31 00:00:00",1.549,1.5490000247955,1.5485,1.5485999584198
"2005-01-31 01:00:00",1.5489,1.5490000247955,1.5488,1.5485999584198
"2005-01-31 02:00:00",1.5489,1.5496000051498,1.5494,1.5486999750137
"2005-01-31 03:00:00",1.5493,1.5509999990463,1.5507,1.549299955368
"2005-01-31 04:00:00",1.5509,1.5511000156403,1.5497,1.549399971962
"2005-01-31 05:00:00",1.5498,1.5498000383377,1.5486,1.5484000444412
"2005-01-31 06:00:00",1.5487,1.5486999750137,1.5479,1.5477999448776
"2005-01-31 07:00:00",1.5479,1.5484999418259,1.5475,1.5470999479294
"2005-01-31 08:00:00",1.5477,1.5487999916077,1.5486,1.5475000143051
"2005-01-31 09:00:00",1.5486,1.5487999916077,1.548,1.5470000505447
"2005-01-31 10:00:00",1.5479,1.5499000549316,1.5493,1.5479999780655
"2005-01-31 11:00:00",1.5495,1.550400018692,1.5496,1.549399971962
"2005-01-31 12:00:00",1.5495,1.550400018692,1.5497,1.5497000217438
"2005-01-31 13:00:00",1.5497,1.5501999855042,1.5502,1.5497000217438
"2005-01-31 14:00:00",1.5501,1.5503000020981,1.55,1.5498000383377
"2005-01-31 15:00:00",1.5502,1.5503000020981,1.5497,1.549399971962
"2005-01-31 16:00:00",1.5499,1.5501999855042,1.5502,1.5494999885559
"2005-01-31 17:00:00",1.5501,1.5505000352859,1.5503,1.5500999689102
"2005-01-31 18:00:00",1.5504,1.5505000352859,1.5503,1.5499999523163
"2005-01-31 19:00:00",1.5504,1.5507999658585,1.5504,1.5503000020981
"2005-01-31 20:00:00",1.5506,1.5509999990463,1.5509,1.5505000352859
"2005-01-31 21:00:00",1.5509,1.5511000156403,1.551,1.5507999658585
"2005-01-31 22:00:00",1.5509,1.5511000156403,1.551,1.5508999824524
"2005-01-31 23:00:00",1.5512,1.5530999898911,1.5519,1.5512000322342
"2005-02-01 00:00:00",1.552,1.5526000261307,1.5522,1.5519000291824
"2005-02-01 01:00:00",1.5521,1.5525000095367,1.5524,1.5520000457764
"2005-02-01 02:00:00",1.5525,1.553200006485,1.5524,1.5521999597549
"2005-02-01 03:00:00",1.5525,1.553200006485,1.552,1.5519000291824
"2005-02-01 04:00:00",1.552,1.5528000593185,1.5524,1.552099943161
"2005-02-01 05:00:00",1.5526,1.5530999898911,1.5525,1.5523999929428
"2005-02-01 06:00:00",1.5525,1.5525000095367,1.5519,1.5518000125885
"2005-02-01 07:00:00",1.5519,1.5523999929428,1.5518,1.5516999959946
"2005-02-01 08:00:00",1.5519,1.552099943161,1.5517,1.5513000488281
"2005-02-01 09:00:00",1.5518,1.5543999671936,1.5539,1.552099943161
"2005-02-01 10:00:00",1.5539,1.5547000169754,1.5545,1.5539000034332
"2005-02-01 11:00:00",1.5547,1.5549999475479,1.5541,1.5540000200272
"2005-02-01 12:00:00",1.5542,1.5551999807358,1.554,1.5541000366211
"2005-02-01 13:00:00",1.554,1.5549999475479,1.5537,1.5530999898911
"2005-02-01 14:00:00",1.5539,1.5544999837875,1.5531,1.5529999732971
"2005-02-01 15:00:00",1.5535,1.5536999702454,1.5529,1.5528000593185
"2005-02-01 16:00:00",1.5529,1.5539000034332,1.5537,1.5528000593185
"2005-02-01 17:00:00",1.5537,1.5543999671936,1.554,1.5535000562668
"2005-02-01 18:00:00",1.5541,1.554200053215,1.5539,1.5539000034332
"2005-02-01 19:00:00",1.5543,1.5549999475479,1.5543,1.5540000200272
"2005-02-01 20:00:00",1.5544,1.5544999837875,1.5543,1.5540000200272
"2005-02-01 21:00:00",1.5542,1.5549999475479,1.5545,1.5542999505997
"2005-02-01 22:00:00",1.5545,1.5549000501633,1.5544,1.5543999671936
"2005-02-01 23:00:00",1.5545,1.5549000501633,1.5547,1.5543999671936
"2005-02-02 00:00:00",1.5547,1.5549000501633,1.5546,1.5544999837875
"2005-02-02 01:00:00",1.5545,1.5550999641418,1.5549,1.5544999837875
"2005-02-02 02:00:00",1.5549,1.5554000139236,1.5533,1.5534000396729
"2005-02-02 03:00:00",1.5534,1.5535999536514,1.5528,1.5525000095367
"2005-02-02 04:00:00",1.5528,1.5528999567032,1.5527,1.5525000095367
"2005-02-02 05:00:00",1.5528,1.5528999567032,1.5522,1.5523999929428
"2005-02-02 06:00:00",1.5523,1.5536999702454,1.553,1.5521999597549
"2005-02-02 07:00:00",1.5531,1.5539000034332,1.5535,1.5528999567032
"2005-02-02 08:00:00",1.5534,1.5536999702454,1.5527,1.5528000593185
"2005-02-02 09:00:00",1.553,1.5529999732971,1.5524,1.5515999794006
"2005-02-02 10:00:00",1.5523,1.5541000366211,1.5539,1.5522999763489
"2005-02-02 11:00:00",1.5538,1.5562000274658,1.5555,1.5536999702454
"2005-02-02 12:00:00",1.5556,1.5569000244141,1.5549,1.5548000335693
"2005-02-02 13:00:00",1.555,1.5551999807358,1.5543,1.5543999671936
"2005-02-02 14:00:00",1.5546,1.555899977684,1.5542,1.5542999505997
"2005-02-02 15:00:00",1.5542,1.5543999671936,1.554,1.5537999868393
"2005-02-02 16:00:00",1.5541,1.5543999671936,1.5542,1.5539000034332
"2005-02-02 17:00:00",1.5541,1.5542999505997,1.5539,1.5539000034332
"2005-02-02 18:00:00",1.554,1.5556000471115,1.5553,1.5539000034332
"2005-02-02 19:00:00",1.5554,1.5562000274658,1.5555,1.5552999973297
"2005-02-02 20:00:00",1.5555,1.5564999580383,1.5563,1.5555000305176
"2005-02-02 21:00:00",1.5566,1.5583000183105,1.557,1.5566999912262
"2005-02-02 22:00:00",1.5569,1.5571999549866,1.557,1.5569000244141
"2005-02-02 23:00:00",1.5569,1.557000041008,1.5566,1.5565999746323
"2005-02-03 00:00:00",1.5568,1.5571999549866,1.5566,1.5565999746323
"2005-02-03 01:00:00",1.5567,1.5576000213623,1.5569,1.5565999746323
"2005-02-03 02:00:00",1.5568,1.5582000017166,1.5566,1.5564999580383
"2005-02-03 03:00:00",1.5565,1.5571000576019,1.5563,1.5563000440598
"2005-02-03 04:00:00",1.5564,1.5568000078201,1.5561,1.555999994278
"2005-02-03 05:00:00",1.556,1.5564999580383,1.5563,1.5557999610901
"2005-02-03 06:00:00",1.5565,1.5573999881744,1.5572,1.555999994278
"2005-02-03 07:00:00",1.5572,1.5585999488831,1.5581,1.557000041008
"2005-02-03 08:00:00",1.5582,1.5599999427795,1.5597,1.5583000183105
"2005-02-03 09:00:00",1.5597,1.5599000453949,1.5588,1.5579999685287
"2005-02-03 10:00:00",1.5589,1.5595999956131,1.5592,1.5584000349045
"2005-02-03 11:00:00",1.5594,1.5593999624252,1.5591,1.5583000183105
"2005-02-03 12:00:00",1.559,1.5595999956131,1.5592,1.5584000349045
"2005-02-03 13:00:00",1.5592,1.559800028801,1.5596,1.5590000152588
"2005-02-03 14:00:00",1.5595,1.5599999427795,1.5595,1.5592000484467
"2005-02-03 15:00:00",1.5596,1.5604000091553,1.5596,1.5594999790192
"2005-02-03 16:00:00",1.5597,1.559800028801,1.5597,1.5594999790192
"2005-02-03 17:00:00",1.5599,1.5607999563217,1.5603,1.5594999790192
"2005-02-03 18:00:00",1.5604,1.5618000030518,1.5603,1.559800028801
"2005-02-03 19:00:00",1.5605,1.5606000423431,1.5602,1.5599999427795
