Date,Open,High,Close,Low
"2013-05-06 19:00:00",0.8568,0.8570,0.8568,0.8566
"2013-05-06 20:00:00",0.8568,0.8571,0.8567,0.8562
"2013-05-06 21:00:00",0.8567,0.8568,0.8564,0.8556
"2013-05-06 22:00:00",0.8564,0.8568,0.8567,0.8561
"2013-05-06 23:00:00",0.8567,0.8577,0.8572,0.8567
"2013-05-07 00:00:00",0.8572,0.8578,0.8558,0.8551
"2013-05-07 01:00:00",0.8560,0.8560,0.8556,0.8547
"2013-05-07 02:00:00",0.8557,0.8560,0.8560,0.8546
"2013-05-07 03:00:00",0.8561,0.8568,0.8559,0.8557
"2013-05-07 04:00:00",0.8559,0.8560,0.8540,0.8539
"2013-05-07 05:00:00",0.8540,0.8542,0.8523,0.8521
"2013-05-07 06:00:00",0.8523,0.8527,0.8495,0.8493
"2013-05-07 07:00:00",0.8495,0.8507,0.8501,0.8495
"2013-05-07 08:00:00",0.8501,0.8501,0.8482,0.8482
"2013-05-07 09:00:00",0.8482,0.8495,0.8485,0.8478
"2013-05-07 10:00:00",0.8484,0.8487,0.8479,0.8459
"2013-05-07 11:00:00",0.8480,0.8489,0.8482,0.8477
"2013-05-07 12:00:00",0.8483,0.8490,0.8489,0.8479
"2013-05-07 13:00:00",0.8489,0.8495,0.8494,0.8486
"2013-05-07 14:00:00",0.8494,0.8498,0.8495,0.8488
"2013-05-07 15:00:00",0.8496,0.8496,0.8490,0.8488
"2013-05-07 16:00:00",0.8491,0.8499,0.8491,0.8489
"2013-05-07 17:00:00",0.8493,0.8503,0.8481,0.8472
"2013-05-07 18:00:00",0.8482,0.8493,0.8489,0.8481
"2013-05-07 19:00:00",0.8489,0.8498,0.8497,0.8484
"2013-05-07 20:00:00",0.8497,0.8503,0.8486,0.8485
"2013-05-07 21:00:00",0.8486,0.8486,0.8428,0.8400
"2013-05-07 22:00:00",0.8427,0.8445,0.8437,0.8427
"2013-05-07 23:00:00",0.8438,0.8443,0.8433,0.8429
"2013-05-08 00:00:00",0.8433,0.8439,0.8437,0.8432
"2013-05-08 01:00:00",0.8437,0.8446,0.8430,0.8429
"2013-05-08 02:00:00",0.8430,0.8432,0.8429,0.8412
"2013-05-08 03:00:00",0.8429,0.8445,0.8438,0.8427
"2013-05-08 04:00:00",0.8439,0.8440,0.8437,0.8430
"2013-05-08 05:00:00",0.8436,0.8437,0.8429,0.8423
"2013-05-08 06:00:00",0.8429,0.8434,0.8427,0.8421
"2013-05-08 07:00:00",0.8427,0.8441,0.8438,0.8426
"2013-05-08 08:00:00",0.8438,0.8449,0.8443,0.8433
"2013-05-08 09:00:00",0.8443,0.8444,0.8418,0.8415
"2013-05-08 10:00:00",0.8417,0.8423,0.8411,0.8410
"2013-05-08 11:00:00",0.8410,0.8422,0.8409,0.8405
"2013-05-08 12:00:00",0.8409,0.8418,0.8411,0.8402
"2013-05-08 13:00:00",0.8411,0.8421,0.8413,0.8408
"2013-05-08 14:00:00",0.8414,0.8415,0.8402,0.8402
"2013-05-08 15:00:00",0.8403,0.8417,0.8411,0.8403
"2013-05-08 16:00:00",0.8411,0.8429,0.8422,0.8409
"2013-05-08 17:00:00",0.8422,0.8433,0.8431,0.8418
"2013-05-08 18:00:00",0.8431,0.8488,0.8480,0.8424
"2013-05-08 19:00:00",0.8480,0.8481,0.8472,0.8465
"2013-05-08 20:00:00",0.8472,0.8477,0.8460,0.8458
"2013-05-08 21:00:00",0.8460,0.8498,0.8474,0.8459
"2013-05-08 22:00:00",0.8473,0.8493,0.8491,0.8473
"2013-05-08 23:00:00",0.8491,0.8491,0.8476,0.8476
"2013-05-09 00:00:00",0.8476,0.8477,0.8474,0.8462
"2013-05-09 01:00:00",0.8474,0.8479,0.8477,0.8471
"2013-05-09 02:00:00",0.8477,0.8485,0.8485,0.8473
"2013-05-09 03:00:00",0.8484,0.8485,0.8464,0.8463
"2013-05-09 04:00:00",0.8464,0.8464,0.8461,0.8457
"2013-05-09 05:00:00",0.8462,0.8469,0.8467,0.8454
"2013-05-09 06:00:00",0.8467,0.8480,0.8474,0.8466
"2013-05-09 07:00:00",0.8475,0.8488,0.8486,0.8470
"2013-05-09 08:00:00",0.8486,0.8505,0.8483,0.8474
"2013-05-09 09:00:00",0.8483,0.8483,0.8469,0.8458
"2013-05-09 10:00:00",0.8468,0.8473,0.8460,0.8454
"2013-05-09 11:00:00",0.8459,0.8470,0.8465,0.8455
"2013-05-09 12:00:00",0.8465,0.8468,0.8462,0.8458
"2013-05-09 13:00:00",0.8462,0.8464,0.8450,0.8450
"2013-05-09 14:00:00",0.8450,0.8453,0.8428,0.8414
"2013-05-09 15:00:00",0.8428,0.8440,0.8436,0.8416
"2013-05-09 16:00:00",0.8438,0.8449,0.8447,0.8436
"2013-05-09 17:00:00",0.8448,0.8458,0.8457,0.8440
"2013-05-09 18:00:00",0.8455,0.8466,0.8462,0.8449
"2013-05-09 19:00:00",0.8462,0.8470,0.8455,0.8451
"2013-05-09 20:00:00",0.8455,0.8455,0.8440,0.8438
"2013-05-09 21:00:00",0.8440,0.8449,0.8441,0.8436
"2013-05-09 22:00:00",0.8440,0.8445,0.8433,0.8432
"2013-05-09 23:00:00",0.8433,0.8440,0.8439,0.8428
"2013-05-10 00:00:00",0.8439,0.8446,0.8425,0.8416
"2013-05-10 01:00:00",0.8424,0.8435,0.8425,0.8424
"2013-05-10 02:00:00",0.8425,0.8429,0.8422,0.8400
"2013-05-10 03:00:00",0.8420,0.8427,0.8422,0.8405
"2013-05-10 04:00:00",0.8423,0.8429,0.8409,0.8401
"2013-05-10 05:00:00",0.8409,0.8417,0.8408,0.8403
"2013-05-10 06:00:00",0.8409,0.8409,0.8385,0.8384
"2013-05-10 07:00:00",0.8386,0.8386,0.8374,0.8365
"2013-05-10 08:00:00",0.8374,0.8417,0.8401,0.8372
"2013-05-10 09:00:00",0.8400,0.8415,0.8406,0.8396
"2013-05-10 10:00:00",0.8405,0.8407,0.8371,0.8370
"2013-05-10 11:00:00",0.8370,0.8374,0.8372,0.8359
"2013-05-10 12:00:00",0.8372,0.8398,0.8394,0.8371
"2013-05-10 13:00:00",0.8394,0.8410,0.8404,0.8394
"2013-05-10 14:00:00",0.8404,0.8409,0.8392,0.8392
"2013-05-10 15:00:00",0.8392,0.8400,0.8390,0.8386
"2013-05-10 16:00:00",0.8390,0.8398,0.8380,0.8374
"2013-05-12 17:00:00",0.8380,0.8392,0.8381,0.8376
"2013-05-12 18:00:00",0.8381,0.8382,0.8376,0.8370
"2013-05-12 19:00:00",0.8376,0.8378,0.8370,0.8367
"2013-05-12 20:00:00",0.8370,0.8370,0.8363,0.8360
"2013-05-12 21:00:00",0.8364,0.8384,0.8381,0.8360
"2013-05-12 22:00:00",0.8381,0.8386,0.8383,0.8375
"2013-05-12 23:00:00",0.8383,0.8390,0.8379,0.8375
"2013-05-13 00:00:00",0.8379,0.8406,0.8406,0.8378
"2013-05-13 01:00:00",0.8407,0.8415,0.8407,0.8405
"2013-05-13 02:00:00",0.8407,0.8414,0.8404,0.8395
"2013-05-13 03:00:00",0.8404,0.8407,0.8394,0.8391
"2013-05-13 04:00:00",0.8394,0.8398,0.8393,0.8386
"2013-05-13 05:00:00",0.8393,0.8393,0.8370,0.8364
"2013-05-13 06:00:00",0.8370,0.8378,0.8375,0.8367
"2013-05-13 07:00:00",0.8375,0.8382,0.8365,0.8364
"2013-05-13 08:00:00",0.8365,0.8366,0.8354,0.8341
"2013-05-13 09:00:00",0.8354,0.8355,0.8352,0.8339
"2013-05-13 10:00:00",0.8352,0.8356,0.8340,0.8338
"2013-05-13 11:00:00",0.8341,0.8346,0.8330,0.8324
"2013-05-13 12:00:00",0.8330,0.8337,0.8323,0.8315
"2013-05-13 13:00:00",0.8322,0.8328,0.8324,0.8314
"2013-05-13 14:00:00",0.8324,0.8335,0.8330,0.8322
"2013-05-13 15:00:00",0.8330,0.8337,0.8334,0.8327
"2013-05-13 16:00:00",0.8335,0.8338,0.8332,0.8327
"2013-05-13 17:00:00",0.8333,0.8344,0.8338,0.8333
"2013-05-13 18:00:00",0.8337,0.8353,0.8329,0.8329
"2013-05-13 19:00:00",0.8330,0.8345,0.8343,0.8329
"2013-05-13 20:00:00",0.8342,0.8354,0.8353,0.8342
"2013-05-13 21:00:00",0.8352,0.8367,0.8361,0.8349
"2013-05-13 22:00:00",0.8362,0.8370,0.8363,0.8361
"2013-05-13 23:00:00",0.8363,0.8366,0.8361,0.8358
"2013-05-14 00:00:00",0.8360,0.8371,0.8370,0.8360
"2013-05-14 01:00:00",0.8371,0.8382,0.8379,0.8368
"2013-05-14 02:00:00",0.8380,0.8381,0.8366,0.8363
"2013-05-14 03:00:00",0.8366,0.8372,0.8370,0.8359
"2013-05-14 04:00:00",0.8369,0.8376,0.8365,0.8363
"2013-05-14 05:00:00",0.8366,0.8371,0.8351,0.8350
"2013-05-14 06:00:00",0.8351,0.8360,0.8339,0.8332
"2013-05-14 07:00:00",0.8340,0.8354,0.8350,0.8339
"2013-05-14 08:00:00",0.8350,0.8354,0.8342,0.8336
"2013-05-14 09:00:00",0.8342,0.8364,0.8364,0.8339
"2013-05-14 10:00:00",0.8364,0.8366,0.8356,0.8348
"2013-05-14 11:00:00",0.8356,0.8357,0.8333,0.8329
"2013-05-14 12:00:00",0.8334,0.8339,0.8325,0.8322
"2013-05-14 13:00:00",0.8324,0.8331,0.8324,0.8314
"2013-05-14 14:00:00",0.8324,0.8334,0.8326,0.8320
"2013-05-14 15:00:00",0.8326,0.8331,0.8327,0.8317
"2013-05-14 16:00:00",0.8328,0.8348,0.8343,0.8323
"2013-05-14 17:00:00",0.8343,0.8363,0.8352,0.8341
"2013-05-14 18:00:00",0.8353,0.8368,0.8363,0.8351
"2013-05-14 19:00:00",0.8364,0.8366,0.8360,0.8356
"2013-05-14 20:00:00",0.8360,0.8367,0.8367,0.8356
"2013-05-14 21:00:00",0.8367,0.8368,0.8358,0.8353
"2013-05-14 22:00:00",0.8358,0.8363,0.8360,0.8353
"2013-05-14 23:00:00",0.8360,0.8376,0.8374,0.8359
"2013-05-15 00:00:00",0.8374,0.8374,0.8366,0.8360
"2013-05-15 01:00:00",0.8366,0.8372,0.8364,0.8359
"2013-05-15 02:00:00",0.8364,0.8364,0.8351,0.8344
"2013-05-15 03:00:00",0.8351,0.8355,0.8349,0.8337
"2013-05-15 04:00:00",0.8350,0.8359,0.8355,0.8344
"2013-05-15 05:00:00",0.8355,0.8370,0.8367,0.8349
"2013-05-15 06:00:00",0.8367,0.8376,0.8356,0.8356
"2013-05-15 07:00:00",0.8357,0.8380,0.8376,0.8355
"2013-05-15 08:00:00",0.8375,0.8406,0.8395,0.8369
"2013-05-15 09:00:00",0.8396,0.8407,0.8395,0.8384
"2013-05-15 10:00:00",0.8396,0.8397,0.8360,0.8357
"2013-05-15 11:00:00",0.8359,0.8373,0.8365,0.8353
"2013-05-15 12:00:00",0.8365,0.8366,0.8359,0.8346
"2013-05-15 13:00:00",0.8358,0.8360,0.8358,0.8351
"2013-05-15 14:00:00",0.8358,0.8366,0.8363,0.8355
"2013-05-15 15:00:00",0.8363,0.8370,0.8368,0.8353
"2013-05-15 16:00:00",0.8369,0.8374,0.8368,0.8365
"2013-05-15 17:00:00",0.8369,0.8374,0.8364,0.8357
"2013-05-15 18:00:00",0.8365,0.8381,0.8373,0.8363
"2013-05-15 19:00:00",0.8374,0.8389,0.8379,0.8369
"2013-05-15 20:00:00",0.8380,0.8396,0.8388,0.8378
"2013-05-15 21:00:00",0.8388,0.8391,0.8376,0.8373
"2013-05-15 22:00:00",0.8376,0.8388,0.8377,0.8375
"2013-05-15 23:00:00",0.8378,0.8384,0.8372,0.8369
"2013-05-16 00:00:00",0.8373,0.8380,0.8380,0.8368
"2013-05-16 01:00:00",0.8379,0.8381,0.8364,0.8358
"2013-05-16 02:00:00",0.8364,0.8367,0.8348,0.8346
"2013-05-16 03:00:00",0.8348,0.8350,0.8316,0.8314
"2013-05-16 04:00:00",0.8316,0.8321,0.8302,0.8299
"2013-05-16 05:00:00",0.8302,0.8315,0.8315,0.8295
"2013-05-16 06:00:00",0.8315,0.8316,0.8314,0.8294
"2013-05-16 07:00:00",0.8314,0.8319,0.8313,0.8303
"2013-05-16 08:00:00",0.8313,0.8343,0.8330,0.8304
"2013-05-16 09:00:00",0.8330,0.8335,0.8308,0.8308
"2013-05-16 10:00:00",0.8306,0.8332,0.8326,0.8305
"2013-05-16 11:00:00",0.8327,0.8331,0.8320,0.8309
"2013-05-16 12:00:00",0.8320,0.8322,0.8309,0.8304
"2013-05-16 13:00:00",0.8309,0.8318,0.8316,0.8309
"2013-05-16 14:00:00",0.8316,0.8319,0.8317,0.8310
"2013-05-16 15:00:00",0.8317,0.8318,0.8304,0.8301
"2013-05-16 16:00:00",0.8304,0.8316,0.8312,0.8300
"2013-05-16 17:00:00",0.8313,0.8323,0.8321,0.8311
"2013-05-16 18:00:00",0.8321,0.8325,0.8319,0.8316
"2013-05-16 19:00:00",0.8318,0.8325,0.8319,0.8316
"2013-05-16 20:00:00",0.8319,0.8320,0.8304,0.8304
"2013-05-16 21:00:00",0.8304,0.8307,0.8271,0.8260
"2013-05-16 22:00:00",0.8271,0.8282,0.8281,0.8258
"2013-05-16 23:00:00",0.8280,0.8281,0.8271,0.8270
"2013-05-17 00:00:00",0.8273,0.8284,0.8284,0.8266
"2013-05-17 01:00:00",0.8283,0.8298,0.8293,0.8280
"2013-05-17 02:00:00",0.8293,0.8299,0.8289,0.8285
"2013-05-17 03:00:00",0.8289,0.8303,0.8297,0.8285
"2013-05-17 04:00:00",0.8297,0.8305,0.8296,0.8278
"2013-05-17 05:00:00",0.8296,0.8313,0.8304,0.8295
"2013-05-17 06:00:00",0.8303,0.8319,0.8306,0.8299
"2013-05-17 07:00:00",0.8305,0.8310,0.8300,0.8293
"2013-05-17 08:00:00",0.8300,0.8335,0.8333,0.8294
"2013-05-17 09:00:00",0.8332,0.8340,0.8309,0.8305
"2013-05-17 10:00:00",0.8309,0.8313,0.8290,0.8289
"2013-05-17 11:00:00",0.8290,0.8297,0.8294,0.8281
"2013-05-17 12:00:00",0.8295,0.8299,0.8295,0.8284
"2013-05-17 13:00:00",0.8295,0.8304,0.8302,0.8293
"2013-05-17 14:00:00",0.8301,0.8301,0.8293,0.8287
"2013-05-17 15:00:00",0.8293,0.8297,0.8295,0.8290
"2013-05-17 16:00:00",0.8295,0.8296,0.8287,0.8284
"2013-05-19 17:00:00",0.8316,0.8328,0.8323,0.8310
"2013-05-19 18:00:00",0.8322,0.8323,0.8320,0.8303
"2013-05-19 19:00:00",0.8319,0.8335,0.8333,0.8308
"2013-05-19 20:00:00",0.8333,0.8333,0.8319,0.8315
"2013-05-19 21:00:00",0.8319,0.8334,0.8332,0.8315
"2013-05-19 22:00:00",0.8332,0.8346,0.8337,0.8331
"2013-05-19 23:00:00",0.8337,0.8347,0.8347,0.8333
"2013-05-20 00:00:00",0.8347,0.8348,0.8347,0.8342
"2013-05-20 01:00:00",0.8347,0.8350,0.8346,0.8343
"2013-05-20 02:00:00",0.8346,0.8351,0.8337,0.8337
"2013-05-20 03:00:00",0.8337,0.8358,0.8354,0.8336
"2013-05-20 04:00:00",0.8354,0.8374,0.8361,0.8354
"2013-05-20 05:00:00",0.8361,0.8367,0.8356,0.8355
"2013-05-20 06:00:00",0.8357,0.8371,0.8369,0.8356
"2013-05-20 07:00:00",0.8369,0.8395,0.8386,0.8368
"2013-05-20 08:00:00",0.8386,0.8389,0.8384,0.8375
"2013-05-20 09:00:00",0.8384,0.8385,0.8372,0.8367
"2013-05-20 10:00:00",0.8372,0.8378,0.8375,0.8357
"2013-05-20 11:00:00",0.8375,0.8379,0.8369,0.8365
"2013-05-20 12:00:00",0.8369,0.8385,0.8372,0.8368
"2013-05-20 13:00:00",0.8372,0.8374,0.8362,0.8361
"2013-05-20 14:00:00",0.8362,0.8369,0.8359,0.8356
"2013-05-20 15:00:00",0.8360,0.8365,0.8362,0.8351
"2013-05-20 16:00:00",0.8363,0.8370,0.8367,0.8355
"2013-05-20 17:00:00",0.8366,0.8373,0.8369,0.8361
"2013-05-20 18:00:00",0.8369,0.8383,0.8375,0.8368
"2013-05-20 19:00:00",0.8375,0.8379,0.8377,0.8370
"2013-05-20 20:00:00",0.8376,0.8377,0.8355,0.8352
"2013-05-20 21:00:00",0.8355,0.8379,0.8378,0.8354
"2013-05-20 22:00:00",0.8378,0.8386,0.8381,0.8376
"2013-05-20 23:00:00",0.8381,0.8390,0.8379,0.8375
"2013-05-21 00:00:00",0.8377,0.8389,0.8387,0.8375
"2013-05-21 01:00:00",0.8388,0.8408,0.8400,0.8385
"2013-05-21 02:00:00",0.8399,0.8411,0.8397,0.8396
"2013-05-21 03:00:00",0.8397,0.8404,0.8399,0.8395
"2013-05-21 04:00:00",0.8399,0.8399,0.8389,0.8378
"2013-05-21 05:00:00",0.8389,0.8397,0.8384,0.8383
"2013-05-21 06:00:00",0.8384,0.8389,0.8375,0.8368
"2013-05-21 07:00:00",0.8375,0.8376,0.8364,0.8364
"2013-05-21 08:00:00",0.8364,0.8375,0.8359,0.8352
"2013-05-21 09:00:00",0.8359,0.8370,0.8369,0.8351
"2013-05-21 10:00:00",0.8370,0.8384,0.8375,0.8360
"2013-05-21 11:00:00",0.8374,0.8388,0.8384,0.8365
"2013-05-21 12:00:00",0.8384,0.8386,0.8379,0.8373
"2013-05-21 13:00:00",0.8380,0.8392,0.8383,0.8377
"2013-05-21 14:00:00",0.8383,0.8388,0.8378,0.8374
"2013-05-21 15:00:00",0.8378,0.8383,0.8376,0.8372
"2013-05-21 16:00:00",0.8376,0.8390,0.8382,0.8373
"2013-05-21 17:00:00",0.8379,0.8392,0.8384,0.8379
"2013-05-21 18:00:00",0.8384,0.8387,0.8385,0.8379
"2013-05-21 19:00:00",0.8385,0.8386,0.8382,0.8373
"2013-05-21 20:00:00",0.8382,0.8386,0.8377,0.8376
"2013-05-21 21:00:00",0.8377,0.8382,0.8373,0.8367
"2013-05-21 22:00:00",0.8374,0.8380,0.8373,0.8373
"2013-05-21 23:00:00",0.8373,0.8385,0.8375,0.8367
"2013-05-22 00:00:00",0.8374,0.8378,0.8370,0.8365
"2013-05-22 01:00:00",0.8370,0.8374,0.8367,0.8361
"2013-05-22 02:00:00",0.8367,0.8371,0.8366,0.8360
"2013-05-22 03:00:00",0.8366,0.8374,0.8364,0.8362
"2013-05-22 04:00:00",0.8364,0.8369,0.8354,0.8348
"2013-05-22 05:00:00",0.8354,0.8368,0.8368,0.8350
"2013-05-22 06:00:00",0.8368,0.8371,0.8362,0.8358
"2013-05-22 07:00:00",0.8362,0.8373,0.8372,0.8358
"2013-05-22 08:00:00",0.8372,0.8390,0.8383,0.8356
"2013-05-22 09:00:00",0.8384,0.8394,0.8371,0.8367
"2013-05-22 10:00:00",0.8371,0.8417,0.8343,0.8339
"2013-05-22 11:00:00",0.8344,0.8362,0.8349,0.8342
"2013-05-22 12:00:00",0.8349,0.8386,0.8378,0.8342
"2013-05-22 13:00:00",0.8378,0.8384,0.8365,0.8364
"2013-05-22 14:00:00",0.8365,0.8376,0.8372,0.8360
"2013-05-22 15:00:00",0.8372,0.8377,0.8373,0.8364
"2013-05-22 16:00:00",0.8373,0.8379,0.8372,0.8363
"2013-05-22 17:00:00",0.8372,0.8373,0.8355,0.8354
"2013-05-22 18:00:00",0.8356,0.8365,0.8354,0.8346
"2013-05-22 19:00:00",0.8355,0.8356,0.8345,0.8336
"2013-05-22 20:00:00",0.8344,0.8355,0.8351,0.8341
"2013-05-22 21:00:00",0.8351,0.8361,0.8345,0.8341
"2013-05-22 22:00:00",0.8344,0.8350,0.8340,0.8329
"2013-05-22 23:00:00",0.8340,0.8344,0.8324,0.8323
"2013-05-23 00:00:00",0.8323,0.8333,0.8326,0.8317
"2013-05-23 01:00:00",0.8326,0.8331,0.8319,0.8318
"2013-05-23 02:00:00",0.8319,0.8333,0.8327,0.8314
"2013-05-23 03:00:00",0.8328,0.8336,0.8325,0.8321
"2013-05-23 04:00:00",0.8325,0.8344,0.8339,0.8324
"2013-05-23 05:00:00",0.8339,0.8364,0.8358,0.8334
"2013-05-23 06:00:00",0.8358,0.8380,0.8361,0.8350
"2013-05-23 07:00:00",0.8362,0.8371,0.8367,0.8359
"2013-05-23 08:00:00",0.8367,0.8385,0.8372,0.8361
"2013-05-23 09:00:00",0.8372,0.8389,0.8359,0.8356
"2013-05-23 10:00:00",0.8358,0.8385,0.8383,0.8356
"2013-05-23 11:00:00",0.8383,0.8428,0.8413,0.8381
"2013-05-23 12:00:00",0.8413,0.8420,0.8404,0.8401
"2013-05-23 13:00:00",0.8404,0.8406,0.8395,0.8388
"2013-05-23 14:00:00",0.8395,0.8401,0.8391,0.8387
"2013-05-23 15:00:00",0.8391,0.8396,0.8382,0.8382
"2013-05-23 16:00:00",0.8383,0.8387,0.8381,0.8374
"2013-05-23 17:00:00",0.8380,0.8391,0.8369,0.8368
"2013-05-23 18:00:00",0.8369,0.8371,0.8358,0.8346
"2013-05-23 19:00:00",0.8358,0.8360,0.8351,0.8349
"2013-05-23 20:00:00",0.8351,0.8355,0.8346,0.8335
"2013-05-23 21:00:00",0.8346,0.8356,0.8346,0.8342
"2013-05-23 22:00:00",0.8346,0.8358,0.8347,0.8343
"2013-05-23 23:00:00",0.8347,0.8354,0.8348,0.8338
"2013-05-24 00:00:00",0.8347,0.8370,0.8356,0.8344
"2013-05-24 01:00:00",0.8356,0.8362,0.8355,0.8346
"2013-05-24 02:00:00",0.8355,0.8368,0.8368,0.8349
"2013-05-24 03:00:00",0.8368,0.8371,0.8350,0.8347
"2013-05-24 04:00:00",0.8350,0.8369,0.8362,0.8346
"2013-05-24 05:00:00",0.8361,0.8380,0.8374,0.8357
"2013-05-24 06:00:00",0.8373,0.8383,0.8373,0.8363
"2013-05-24 07:00:00",0.8374,0.8377,0.8369,0.8359
"2013-05-24 08:00:00",0.8369,0.8376,0.8370,0.8358
"2013-05-24 09:00:00",0.8369,0.8372,0.8365,0.8354
"2013-05-24 10:00:00",0.8364,0.8370,0.8360,0.8353
"2013-05-24 11:00:00",0.8360,0.8364,0.8354,0.8351
"2013-05-24 12:00:00",0.8354,0.8356,0.8341,0.8339
"2013-05-24 13:00:00",0.8341,0.8350,0.8349,0.8334
"2013-05-24 14:00:00",0.8350,0.8356,0.8340,0.8338
"2013-05-24 15:00:00",0.8340,0.8346,0.8344,0.8335
"2013-05-24 16:00:00",0.8344,0.8360,0.8349,0.8331
"2013-05-26 17:00:00",0.8347,0.8362,0.8357,0.8347
"2013-05-26 18:00:00",0.8357,0.8361,0.8345,0.8343
"2013-05-26 19:00:00",0.8345,0.8356,0.8348,0.8341
"2013-05-26 20:00:00",0.8348,0.8348,0.8330,0.8329
"2013-05-26 21:00:00",0.8331,0.8340,0.8332,0.8324
"2013-05-26 22:00:00",0.8333,0.8344,0.8343,0.8332
"2013-05-26 23:00:00",0.8343,0.8352,0.8342,0.8342
"2013-05-27 00:00:00",0.8343,0.8344,0.8342,0.8334
"2013-05-27 01:00:00",0.8342,0.8354,0.8351,0.8341
"2013-05-27 02:00:00",0.8351,0.8352,0.8350,0.8346
"2013-05-27 03:00:00",0.8350,0.8362,0.8357,0.8350
"2013-05-27 04:00:00",0.8357,0.8360,0.8357,0.8347
"2013-05-27 05:00:00",0.8357,0.8366,0.8360,0.8357
"2013-05-27 06:00:00",0.8360,0.8363,0.8347,0.8346
"2013-05-27 07:00:00",0.8347,0.8349,0.8341,0.8339
"2013-05-27 08:00:00",0.8341,0.8348,0.8342,0.8339
"2013-05-27 09:00:00",0.8342,0.8342,0.8339,0.8332
"2013-05-27 10:00:00",0.8339,0.8342,0.8340,0.8333
"2013-05-27 11:00:00",0.8341,0.8349,0.8344,0.8337
"2013-05-27 12:00:00",0.8344,0.8357,0.8356,0.8341
"2013-05-27 13:00:00",0.8355,0.8358,0.8353,0.8349
"2013-05-27 14:00:00",0.8353,0.8354,0.8351,0.8350
"2013-05-27 15:00:00",0.8351,0.8363,0.8360,0.8351
"2013-05-27 16:00:00",0.8359,0.8363,0.8357,0.8348
"2013-05-27 17:00:00",0.8357,0.8361,0.8356,0.8350
"2013-05-27 18:00:00",0.8355,0.8361,0.8355,0.8347
"2013-05-27 19:00:00",0.8356,0.8363,0.8362,0.8354
"2013-05-27 20:00:00",0.8362,0.8366,0.8357,0.8348
"2013-05-27 21:00:00",0.8357,0.8365,0.8356,0.8353
"2013-05-27 22:00:00",0.8356,0.8367,0.8351,0.8348
"2013-05-27 23:00:00",0.8351,0.8371,0.8365,0.8350
"2013-05-28 00:00:00",0.8365,0.8368,0.8358,0.8356
"2013-05-28 01:00:00",0.8358,0.8376,0.8371,0.8355
"2013-05-28 02:00:00",0.8371,0.8386,0.8383,0.8368
"2013-05-28 03:00:00",0.8383,0.8398,0.8393,0.8379
"2013-05-28 04:00:00",0.8393,0.8399,0.8390,0.8386
"2013-05-28 05:00:00",0.8390,0.8393,0.8377,0.8370
"2013-05-28 06:00:00",0.8377,0.8386,0.8382,0.8372
"2013-05-28 07:00:00",0.8382,0.8393,0.8391,0.8377
"2013-05-28 08:00:00",0.8391,0.8400,0.8390,0.8387
"2013-05-28 09:00:00",0.8391,0.8396,0.8388,0.8382
"2013-05-28 10:00:00",0.8387,0.8395,0.8394,0.8368
"2013-05-28 11:00:00",0.8395,0.8397,0.8390,0.8379
"2013-05-28 12:00:00",0.8390,0.8405,0.8403,0.8389
"2013-05-28 13:00:00",0.8403,0.8412,0.8406,0.8399
"2013-05-28 14:00:00",0.8406,0.8413,0.8411,0.8405
"2013-05-28 15:00:00",0.8411,0.8413,0.8406,0.8403
"2013-05-28 16:00:00",0.8406,0.8416,0.8394,0.8393
"2013-05-28 17:00:00",0.8393,0.8418,0.8413,0.8392
"2013-05-28 18:00:00",0.8413,0.8414,0.8401,0.8400
"2013-05-28 19:00:00",0.8401,0.8402,0.8383,0.8377
"2013-05-28 20:00:00",0.8384,0.8397,0.8392,0.8383
"2013-05-28 21:00:00",0.8392,0.8396,0.8392,0.8384
"2013-05-28 22:00:00",0.8393,0.8398,0.8396,0.8387
"2013-05-28 23:00:00",0.8396,0.8402,0.8400,0.8393
"2013-05-29 00:00:00",0.8399,0.8405,0.8401,0.8395
"2013-05-29 01:00:00",0.8401,0.8404,0.8396,0.8388
"2013-05-29 02:00:00",0.8395,0.8399,0.8392,0.8388
"2013-05-29 03:00:00",0.8392,0.8403,0.8392,0.8382
"2013-05-29 04:00:00",0.8392,0.8397,0.8393,0.8386
"2013-05-29 05:00:00",0.8392,0.8398,0.8394,0.8382
"2013-05-29 06:00:00",0.8394,0.8433,0.8426,0.8393
"2013-05-29 07:00:00",0.8426,0.8462,0.8430,0.8424
"2013-05-29 08:00:00",0.8430,0.8442,0.8430,0.8424
"2013-05-29 09:00:00",0.8430,0.8435,0.8431,0.8420
"2013-05-29 10:00:00",0.8436,0.8445,0.8441,0.8417
"2013-05-29 11:00:00",0.8441,0.8443,0.8427,0.8424
"2013-05-29 12:00:00",0.8426,0.8429,0.8418,0.8416
"2013-05-29 13:00:00",0.8417,0.8425,0.8413,0.8410
"2013-05-29 14:00:00",0.8413,0.8419,0.8413,0.8410
"2013-05-29 15:00:00",0.8413,0.8422,0.8421,0.8409
"2013-05-29 16:00:00",0.8421,0.8421,0.8381,0.8374
"2013-05-29 17:00:00",0.8381,0.8388,0.8383,0.8368
"2013-05-29 18:00:00",0.8383,0.8393,0.8372,0.8371
"2013-05-29 19:00:00",0.8372,0.8393,0.8387,0.8372
"2013-05-29 20:00:00",0.8387,0.8389,0.8385,0.8378
"2013-05-29 21:00:00",0.8384,0.8402,0.8393,0.8376
