Date,Open,High,Close,Low
"2001-04-27 08:00:00",1.5440,1.5457,1.5452,1.5436
"2001-04-27 09:00:00",1.5453,1.5473,1.5471,1.5451
"2001-04-27 10:00:00",1.5470,1.5470,1.5412,1.5407
"2001-04-27 11:00:00",1.5413,1.5427,1.5424,1.5404
"2001-04-27 12:00:00",1.5423,1.5435,1.5415,1.5409
"2001-04-27 13:00:00",1.5416,1.5420,1.5418,1.5411
"2001-04-27 14:00:00",1.5417,1.5421,1.5410,1.5403
"2001-04-27 15:00:00",1.5411,1.5429,1.5428,1.5406
"2001-04-27 16:00:00",1.5427,1.5442,1.5442,1.5426
"2001-04-29 18:00:00",1.5432,1.5433,1.5433,1.5432
"2001-04-29 19:00:00",1.5432,1.5435,1.5435,1.5430
"2001-04-29 20:00:00",1.5434,1.5434,1.5427,1.5427
"2001-04-29 21:00:00",1.5427,1.5428,1.5427,1.5427
"2001-04-29 22:00:00",1.5428,1.5429,1.5428,1.5428
"2001-04-30 00:00:00",1.5426,1.5427,1.5425,1.5424
"2001-04-30 01:00:00",1.5425,1.5427,1.5427,1.5425
"2001-04-30 02:00:00",1.5426,1.5427,1.5427,1.5425
"2001-04-30 03:00:00",1.5428,1.5431,1.5429,1.5424
"2001-04-30 04:00:00",1.5429,1.5431,1.5430,1.5424
"2001-04-30 05:00:00",1.5429,1.5429,1.5427,1.5423
"2001-04-30 06:00:00",1.5428,1.5442,1.5440,1.5428
"2001-04-30 07:00:00",1.5441,1.5446,1.5440,1.5434
"2001-04-30 08:00:00",1.5439,1.5440,1.5424,1.5407
"2001-04-30 09:00:00",1.5425,1.5425,1.5405,1.5383
"2001-04-30 10:00:00",1.5406,1.5407,1.5372,1.5364
"2001-04-30 11:00:00",1.5371,1.5384,1.5369,1.5357
"2001-04-30 12:00:00",1.5368,1.5382,1.5375,1.5356
"2001-04-30 13:00:00",1.5374,1.5381,1.5371,1.5370
"2001-04-30 14:00:00",1.5372,1.5375,1.5365,1.5365
"2001-04-30 15:00:00",1.5366,1.5373,1.5371,1.5355
"2001-04-30 16:00:00",1.5370,1.5372,1.5360,1.5360
"2001-04-30 17:00:00",1.5359,1.5361,1.5358,1.5358
"2001-04-30 18:00:00",1.5357,1.5360,1.5358,1.5355
"2001-04-30 19:00:00",1.5360,1.5362,1.5358,1.5358
"2001-04-30 20:00:00",1.5359,1.5360,1.5360,1.5359
"2001-04-30 21:00:00",1.5362,1.5364,1.5363,1.5362
"2001-04-30 22:00:00",1.5363,1.5363,1.5363,1.5363
"2001-04-30 23:00:00",1.5362,1.5362,1.5360,1.5360
"2001-05-01 00:00:00",1.5360,1.5360,1.5359,1.5359
"2001-05-01 02:00:00",1.5358,1.5361,1.5360,1.5356
"2001-05-01 03:00:00",1.5359,1.5359,1.5354,1.5354
"2001-05-01 04:00:00",1.5354,1.5377,1.5374,1.5354
"2001-05-01 05:00:00",1.5373,1.5375,1.5362,1.5360
"2001-05-01 06:00:00",1.5361,1.5361,1.5350,1.5337
"2001-05-01 07:00:00",1.5349,1.5358,1.5353,1.5347
"2001-05-01 08:00:00",1.5352,1.5373,1.5368,1.5350
"2001-05-01 09:00:00",1.5367,1.5370,1.5339,1.5332
"2001-05-01 10:00:00",1.5340,1.5358,1.5347,1.5333
"2001-05-01 11:00:00",1.5348,1.5357,1.5344,1.5343
"2001-05-01 12:00:00",1.5345,1.5347,1.5347,1.5340
"2001-05-01 13:00:00",1.5348,1.5351,1.5338,1.5336
"2001-05-01 14:00:00",1.5339,1.5359,1.5350,1.5338
"2001-05-01 15:00:00",1.5348,1.5350,1.5339,1.5337
"2001-05-01 16:00:00",1.5338,1.5344,1.5337,1.5318
"2001-05-01 17:00:00",1.5336,1.5336,1.5325,1.5315
"2001-05-01 18:00:00",1.5326,1.5328,1.5323,1.5323
"2001-05-01 19:00:00",1.5322,1.5322,1.5322,1.5322
"2001-05-01 20:00:00",1.5323,1.5323,1.5323,1.5323
"2001-05-01 21:00:00",1.5324,1.5325,1.5320,1.5320
"2001-05-01 22:00:00",1.5322,1.5326,1.5325,1.5322
"2001-05-01 23:00:00",1.5324,1.5325,1.5323,1.5320
"2001-05-02 00:00:00",1.5323,1.5323,1.5322,1.5321
"2001-05-02 01:00:00",1.5321,1.5321,1.5319,1.5319
"2001-05-02 02:00:00",1.5318,1.5321,1.5318,1.5316
"2001-05-02 03:00:00",1.5319,1.5332,1.5325,1.5319
"2001-05-02 04:00:00",1.5325,1.5327,1.5314,1.5308
"2001-05-02 05:00:00",1.5314,1.5322,1.5306,1.5294
"2001-05-02 06:00:00",1.5307,1.5312,1.5301,1.5297
"2001-05-02 07:00:00",1.5302,1.5316,1.5314,1.5302
"2001-05-02 08:00:00",1.5315,1.5323,1.5301,1.5300
"2001-05-02 09:00:00",1.5300,1.5314,1.5307,1.5299
"2001-05-02 10:00:00",1.5308,1.5324,1.5318,1.5306
"2001-05-02 11:00:00",1.5317,1.5324,1.5313,1.5310
"2001-05-02 12:00:00",1.5314,1.5320,1.5310,1.5305
"2001-05-02 13:00:00",1.5311,1.5333,1.5333,1.5310
"2001-05-02 14:00:00",1.5332,1.5342,1.5340,1.5328
"2001-05-02 15:00:00",1.5341,1.5341,1.5329,1.5327
"2001-05-02 16:00:00",1.5328,1.5330,1.5322,1.5316
"2001-05-02 17:00:00",1.5321,1.5325,1.5324,1.5319
"2001-05-02 18:00:00",1.5323,1.5325,1.5322,1.5322
"2001-05-02 20:00:00",1.5323,1.5325,1.5323,1.5322
"2001-05-02 21:00:00",1.5324,1.5327,1.5323,1.5323
"2001-05-02 22:00:00",1.5324,1.5330,1.5330,1.5324
"2001-05-02 23:00:00",1.5329,1.5329,1.5328,1.5328
"2001-05-03 00:00:00",1.5329,1.5333,1.5332,1.5328
"2001-05-03 01:00:00",1.5331,1.5331,1.5330,1.5328
"2001-05-03 02:00:00",1.5331,1.5337,1.5337,1.5331
"2001-05-03 03:00:00",1.5336,1.5341,1.5335,1.5332
"2001-05-03 04:00:00",1.5334,1.5346,1.5344,1.5327
"2001-05-03 05:00:00",1.5343,1.5343,1.5339,1.5335
"2001-05-03 06:00:00",1.5340,1.5351,1.5350,1.5340
"2001-05-03 07:00:00",1.5349,1.5355,1.5354,1.5348
"2001-05-03 08:00:00",1.5353,1.5356,1.5327,1.5324
"2001-05-03 09:00:00",1.5326,1.5327,1.5327,1.5308
"2001-05-03 10:00:00",1.5328,1.5355,1.5337,1.5324
"2001-05-03 11:00:00",1.5336,1.5342,1.5335,1.5331
"2001-05-03 12:00:00",1.5334,1.5339,1.5331,1.5331
"2001-05-03 13:00:00",1.5330,1.5337,1.5336,1.5312
"2001-05-03 14:00:00",1.5335,1.5346,1.5343,1.5328
"2001-05-03 15:00:00",1.5342,1.5343,1.5327,1.5326
"2001-05-03 16:00:00",1.5328,1.5333,1.5333,1.5323
"2001-05-03 17:00:00",1.5332,1.5335,1.5335,1.5332
"2001-05-03 18:00:00",1.5336,1.5338,1.5338,1.5336
"2001-05-03 19:00:00",1.5337,1.5338,1.5338,1.5335
"2001-05-03 21:00:00",1.5333,1.5334,1.5332,1.5326
"2001-05-03 22:00:00",1.5333,1.5336,1.5336,1.5333
"2001-05-03 23:00:00",1.5331,1.5331,1.5330,1.5330
"2001-05-04 00:00:00",1.5331,1.5331,1.5330,1.5330
"2001-05-04 01:00:00",1.5330,1.5330,1.5330,1.5327
"2001-05-04 02:00:00",1.5331,1.5332,1.5323,1.5323
"2001-05-04 03:00:00",1.5324,1.5333,1.5330,1.5324
"2001-05-04 04:00:00",1.5331,1.5331,1.5326,1.5322
"2001-05-04 05:00:00",1.5327,1.5343,1.5340,1.5327
"2001-05-04 06:00:00",1.5339,1.5340,1.5329,1.5328
"2001-05-04 07:00:00",1.5328,1.5329,1.5324,1.5321
"2001-05-04 08:00:00",1.5323,1.5328,1.5286,1.5284
"2001-05-04 09:00:00",1.5287,1.5321,1.5321,1.5280
"2001-05-04 10:00:00",1.5320,1.5341,1.5340,1.5319
"2001-05-04 11:00:00",1.5339,1.5361,1.5354,1.5338
"2001-05-04 12:00:00",1.5355,1.5355,1.5350,1.5345
"2001-05-04 13:00:00",1.5351,1.5358,1.5356,1.5350
"2001-05-04 14:00:00",1.5355,1.5359,1.5357,1.5352
"2001-05-04 15:00:00",1.5356,1.5361,1.5360,1.5354
"2001-05-04 16:00:00",1.5359,1.5360,1.5359,1.5357
"2001-05-06 19:00:00",1.5360,1.5361,1.5360,1.5358
"2001-05-06 20:00:00",1.5360,1.5360,1.5350,1.5345
"2001-05-06 21:00:00",1.5350,1.5350,1.5347,1.5345
"2001-05-06 23:00:00",1.5348,1.5348,1.5348,1.5348
"2001-05-07 00:00:00",1.5348,1.5349,1.5349,1.5346
"2001-05-07 01:00:00",1.5349,1.5349,1.5344,1.5344
"2001-05-07 02:00:00",1.5345,1.5345,1.5345,1.5345
"2001-05-07 03:00:00",1.5344,1.5344,1.5344,1.5342
"2001-05-07 04:00:00",1.5343,1.5343,1.5336,1.5330
"2001-05-07 05:00:00",1.5337,1.5339,1.5339,1.5337
"2001-05-07 06:00:00",1.5340,1.5343,1.5342,1.5340
"2001-05-07 07:00:00",1.5343,1.5355,1.5350,1.5343
"2001-05-07 08:00:00",1.5351,1.5360,1.5349,1.5346
"2001-05-07 09:00:00",1.5350,1.5383,1.5381,1.5348
"2001-05-07 10:00:00",1.5382,1.5400,1.5392,1.5377
"2001-05-07 11:00:00",1.5391,1.5414,1.5401,1.5388
"2001-05-07 12:00:00",1.5402,1.5422,1.5414,1.5402
"2001-05-07 13:00:00",1.5413,1.5424,1.5422,1.5413
"2001-05-07 14:00:00",1.5423,1.5427,1.5418,1.5417
"2001-05-07 15:00:00",1.5419,1.5428,1.5425,1.5413
"2001-05-07 16:00:00",1.5426,1.5429,1.5428,1.5421
"2001-05-07 17:00:00",1.5427,1.5429,1.5428,1.5426
"2001-05-07 18:00:00",1.5427,1.5427,1.5425,1.5425
"2001-05-07 19:00:00",1.5426,1.5427,1.5427,1.5426
"2001-05-07 20:00:00",1.5427,1.5427,1.5427,1.5427
"2001-05-07 21:00:00",1.5426,1.5426,1.5423,1.5423
"2001-05-07 22:00:00",1.5424,1.5426,1.5426,1.5424
"2001-05-07 23:00:00",1.5425,1.5426,1.5424,1.5423
"2001-05-08 00:00:00",1.5423,1.5424,1.5424,1.5422
"2001-05-08 01:00:00",1.5423,1.5423,1.5416,1.5416
"2001-05-08 02:00:00",1.5416,1.5430,1.5428,1.5415
"2001-05-08 03:00:00",1.5429,1.5441,1.5437,1.5429
"2001-05-08 04:00:00",1.5437,1.5437,1.5435,1.5427
"2001-05-08 05:00:00",1.5436,1.5436,1.5429,1.5428
"2001-05-08 06:00:00",1.5428,1.5428,1.5424,1.5422
"2001-05-08 07:00:00",1.5425,1.5436,1.5432,1.5418
"2001-05-08 08:00:00",1.5433,1.5433,1.5427,1.5415
"2001-05-08 09:00:00",1.5426,1.5429,1.5424,1.5420
"2001-05-08 10:00:00",1.5425,1.5453,1.5452,1.5425
"2001-05-08 11:00:00",1.5453,1.5457,1.5450,1.5442
"2001-05-08 12:00:00",1.5451,1.5469,1.5468,1.5447
"2001-05-08 13:00:00",1.5467,1.5468,1.5465,1.5459
"2001-05-08 14:00:00",1.5466,1.5477,1.5468,1.5466
"2001-05-08 15:00:00",1.5463,1.5463,1.5444,1.5444
"2001-05-08 16:00:00",1.5443,1.5443,1.5427,1.5425
"2001-05-08 17:00:00",1.5426,1.5435,1.5435,1.5425
"2001-05-08 18:00:00",1.5436,1.5438,1.5438,1.5436
"2001-05-08 19:00:00",1.5443,1.5443,1.5442,1.5442
"2001-05-08 20:00:00",1.5443,1.5448,1.5448,1.5443
"2001-05-08 21:00:00",1.5453,1.5455,1.5455,1.5453
"2001-05-08 22:00:00",1.5450,1.5452,1.5452,1.5450
"2001-05-08 23:00:00",1.5452,1.5453,1.5453,1.5452
"2001-05-09 00:00:00",1.5454,1.5454,1.5452,1.5448
"2001-05-09 01:00:00",1.5451,1.5451,1.5447,1.5444
"2001-05-09 02:00:00",1.5446,1.5446,1.5444,1.5436
"2001-05-09 03:00:00",1.5445,1.5458,1.5458,1.5439
"2001-05-09 04:00:00",1.5457,1.5457,1.5444,1.5443
"2001-05-09 05:00:00",1.5439,1.5439,1.5433,1.5430
"2001-05-09 06:00:00",1.5432,1.5433,1.5429,1.5428
"2001-05-09 07:00:00",1.5430,1.5435,1.5398,1.5397
"2001-05-09 08:00:00",1.5399,1.5411,1.5385,1.5381
"2001-05-09 09:00:00",1.5386,1.5402,1.5402,1.5386
"2001-05-09 10:00:00",1.5401,1.5414,1.5414,1.5399
"2001-05-09 11:00:00",1.5409,1.5413,1.5412,1.5402
"2001-05-09 12:00:00",1.5411,1.5412,1.5406,1.5404
"2001-05-09 13:00:00",1.5404,1.5405,1.5390,1.5388
"2001-05-09 14:00:00",1.5391,1.5391,1.5385,1.5385
"2001-05-09 15:00:00",1.5386,1.5393,1.5391,1.5386
"2001-05-09 16:00:00",1.5392,1.5402,1.5389,1.5387
"2001-05-09 17:00:00",1.5390,1.5393,1.5392,1.5387
"2001-05-09 18:00:00",1.5393,1.5393,1.5393,1.5393
"2001-05-09 19:00:00",1.5393,1.5398,1.5395,1.5393
"2001-05-09 20:00:00",1.5396,1.5397,1.5397,1.5395
"2001-05-09 21:00:00",1.5397,1.5397,1.5397,1.5397
"2001-05-09 22:00:00",1.5396,1.5396,1.5396,1.5395
"2001-05-09 23:00:00",1.5397,1.5397,1.5397,1.5397
"2001-05-10 00:00:00",1.5396,1.5404,1.5403,1.5396
"2001-05-10 01:00:00",1.5403,1.5403,1.5401,1.5401
"2001-05-10 02:00:00",1.5402,1.5402,1.5396,1.5394
"2001-05-10 03:00:00",1.5397,1.5403,1.5403,1.5396
"2001-05-10 04:00:00",1.5404,1.5415,1.5415,1.5403
"2001-05-10 05:00:00",1.5414,1.5415,1.5411,1.5409
"2001-05-10 06:00:00",1.5409,1.5409,1.5395,1.5395
"2001-05-10 07:00:00",1.5394,1.5395,1.5380,1.5375
"2001-05-10 08:00:00",1.5379,1.5395,1.5390,1.5378
"2001-05-10 09:00:00",1.5391,1.5411,1.5409,1.5391
"2001-05-10 10:00:00",1.5410,1.5413,1.5403,1.5402
"2001-05-10 11:00:00",1.5404,1.5407,1.5394,1.5393
"2001-05-10 12:00:00",1.5393,1.5402,1.5395,1.5378
"2001-05-10 13:00:00",1.5396,1.5432,1.5432,1.5396
"2001-05-10 14:00:00",1.5431,1.5442,1.5435,1.5429
"2001-05-10 15:00:00",1.5436,1.5445,1.5445,1.5430
"2001-05-10 16:00:00",1.5433,1.5441,1.5440,1.5433
"2001-05-10 17:00:00",1.5438,1.5438,1.5435,1.5434
"2001-05-10 18:00:00",1.5436,1.5438,1.5438,1.5436
"2001-05-10 19:00:00",1.5436,1.5436,1.5435,1.5433
"2001-05-10 20:00:00",1.5436,1.5439,1.5438,1.5436
"2001-05-10 21:00:00",1.5437,1.5437,1.5432,1.5432
"2001-05-10 22:00:00",1.5432,1.5432,1.5432,1.5432
"2001-05-10 23:00:00",1.5433,1.5433,1.5433,1.5432
"2001-05-11 00:00:00",1.5433,1.5434,1.5434,1.5433
"2001-05-11 01:00:00",1.5433,1.5433,1.5431,1.5431
"2001-05-11 02:00:00",1.5430,1.5430,1.5428,1.5427
"2001-05-11 03:00:00",1.5427,1.5433,1.5433,1.5424
"2001-05-11 04:00:00",1.5434,1.5437,1.5432,1.5425
"2001-05-11 05:00:00",1.5431,1.5431,1.5423,1.5419
"2001-05-11 06:00:00",1.5422,1.5422,1.5398,1.5390
"2001-05-11 07:00:00",1.5397,1.5407,1.5401,1.5389
"2001-05-11 08:00:00",1.5402,1.5474,1.5469,1.5402
"2001-05-11 09:00:00",1.5470,1.5484,1.5482,1.5458
"2001-05-11 10:00:00",1.5481,1.5499,1.5483,1.5470
"2001-05-11 11:00:00",1.5484,1.5515,1.5501,1.5483
"2001-05-11 12:00:00",1.5502,1.5508,1.5498,1.5493
"2001-05-11 13:00:00",1.5499,1.5508,1.5504,1.5499
"2001-05-11 14:00:00",1.5505,1.5513,1.5506,1.5500
"2001-05-11 15:00:00",1.5505,1.5526,1.5500,1.5492
"2001-05-11 16:00:00",1.5501,1.5502,1.5502,1.5501
"2001-05-13 19:00:00",1.5509,1.5509,1.5503,1.5502
"2001-05-13 20:00:00",1.5508,1.5508,1.5507,1.5507
"2001-05-13 21:00:00",1.5507,1.5508,1.5508,1.5507
"2001-05-13 22:00:00",1.5507,1.5510,1.5509,1.5507
"2001-05-13 23:00:00",1.5508,1.5508,1.5507,1.5507
"2001-05-14 00:00:00",1.5507,1.5508,1.5505,1.5505
"2001-05-14 01:00:00",1.5504,1.5506,1.5505,1.5504
"2001-05-14 02:00:00",1.5506,1.5507,1.5504,1.5503
"2001-05-14 03:00:00",1.5503,1.5504,1.5495,1.5495
"2001-05-14 04:00:00",1.5495,1.5502,1.5498,1.5490
"2001-05-14 05:00:00",1.5499,1.5510,1.5508,1.5499
"2001-05-14 06:00:00",1.5507,1.5547,1.5536,1.5506
"2001-05-14 07:00:00",1.5537,1.5546,1.5541,1.5537
"2001-05-14 08:00:00",1.5542,1.5543,1.5542,1.5524
"2001-05-14 09:00:00",1.5541,1.5542,1.5535,1.5528
"2001-05-14 10:00:00",1.5534,1.5535,1.5532,1.5529
"2001-05-14 11:00:00",1.5533,1.5547,1.5544,1.5530
"2001-05-14 12:00:00",1.5543,1.5543,1.5528,1.5524
"2001-05-14 13:00:00",1.5527,1.5530,1.5518,1.5517
"2001-05-14 14:00:00",1.5517,1.5527,1.5519,1.5514
"2001-05-14 15:00:00",1.5518,1.5523,1.5513,1.5512
"2001-05-14 16:00:00",1.5514,1.5535,1.5535,1.5514
"2001-05-14 17:00:00",1.5534,1.5535,1.5533,1.5525
"2001-05-14 18:00:00",1.5534,1.5535,1.5533,1.5533
"2001-05-14 19:00:00",1.5534,1.5536,1.5536,1.5534
"2001-05-14 20:00:00",1.5538,1.5539,1.5537,1.5537
"2001-05-14 21:00:00",1.5532,1.5539,1.5539,1.5532
"2001-05-14 23:00:00",1.5539,1.5539,1.5539,1.5539
"2001-05-15 01:00:00",1.5538,1.5541,1.5539,1.5537
"2001-05-15 02:00:00",1.5540,1.5542,1.5540,1.5540
"2001-05-15 03:00:00",1.5539,1.5543,1.5540,1.5538
"2001-05-15 04:00:00",1.5540,1.5553,1.5547,1.5540
"2001-05-15 05:00:00",1.5548,1.5552,1.5551,1.5545
"2001-05-15 06:00:00",1.5550,1.5567,1.5552,1.5539
"2001-05-15 07:00:00",1.5551,1.5562,1.5538,1.5538
"2001-05-15 08:00:00",1.5539,1.5542,1.5528,1.5523
"2001-05-15 09:00:00",1.5527,1.5527,1.5502,1.5496
"2001-05-15 10:00:00",1.5501,1.5501,1.5488,1.5482
"2001-05-15 11:00:00",1.5487,1.5504,1.5498,1.5486
"2001-05-15 12:00:00",1.5496,1.5505,1.5496,1.5493
"2001-05-15 13:00:00",1.5497,1.5497,1.5487,1.5487
"2001-05-15 14:00:00",1.5488,1.5497,1.5469,1.5469
"2001-05-15 15:00:00",1.5468,1.5472,1.5470,1.5464
"2001-05-15 16:00:00",1.5469,1.5469,1.5463,1.5461
"2001-05-15 17:00:00",1.5462,1.5464,1.5462,1.5459
"2001-05-15 18:00:00",1.5461,1.5465,1.5464,1.5460
"2001-05-15 19:00:00",1.5465,1.5468,1.5468,1.5465
"2001-05-15 20:00:00",1.5469,1.5472,1.5470,1.5469
"2001-05-15 21:00:00",1.5469,1.5475,1.5474,1.5468
"2001-05-15 22:00:00",1.5474,1.5481,1.5481,1.5474
"2001-05-15 23:00:00",1.5482,1.5484,1.5482,1.5482
"2001-05-16 00:00:00",1.5481,1.5481,1.5480,1.5477
"2001-05-16 01:00:00",1.5479,1.5480,1.5478,1.5476
"2001-05-16 02:00:00",1.5479,1.5480,1.5468,1.5467
"2001-05-16 03:00:00",1.5469,1.5472,1.5455,1.5454
"2001-05-16 04:00:00",1.5456,1.5469,1.5466,1.5453
"2001-05-16 05:00:00",1.5465,1.5473,1.5472,1.5465
"2001-05-16 06:00:00",1.5471,1.5471,1.5467,1.5465
"2001-05-16 07:00:00",1.5468,1.5473,1.5466,1.5463
"2001-05-16 08:00:00",1.5465,1.5478,1.5441,1.5438
"2001-05-16 09:00:00",1.5442,1.5448,1.5441,1.5434
"2001-05-16 10:00:00",1.5440,1.5440,1.5412,1.5402
"2001-05-16 11:00:00",1.5411,1.5413,1.5404,1.5398
"2001-05-16 12:00:00",1.5403,1.5409,1.5406,1.5402
"2001-05-16 13:00:00",1.5407,1.5418,1.5417,1.5405
"2001-05-16 14:00:00",1.5415,1.5415,1.5397,1.5396
"2001-05-16 15:00:00",1.5398,1.5399,1.5380,1.5380
"2001-05-16 16:00:00",1.5381,1.5397,1.5397,1.5378
"2001-05-16 17:00:00",1.5396,1.5398,1.5397,1.5395
"2001-05-16 18:00:00",1.5396,1.5396,1.5393,1.5393
"2001-05-16 19:00:00",1.5394,1.5394,1.5393,1.5392
"2001-05-16 20:00:00",1.5392,1.5392,1.5381,1.5379
"2001-05-16 21:00:00",1.5382,1.5387,1.5387,1.5380
"2001-05-16 22:00:00",1.5386,1.5394,1.5394,1.5385
"2001-05-16 23:00:00",1.5394,1.5396,1.5396,1.5394
"2001-05-17 00:00:00",1.5396,1.5397,1.5397,1.5396
"2001-05-17 01:00:00",1.5398,1.5398,1.5397,1.5394
"2001-05-17 02:00:00",1.5398,1.5398,1.5396,1.5390
"2001-05-17 03:00:00",1.5395,1.5396,1.5390,1.5380
"2001-05-17 04:00:00",1.5391,1.5401,1.5399,1.5391
"2001-05-17 05:00:00",1.5396,1.5399,1.5394,1.5388
"2001-05-17 06:00:00",1.5393,1.5393,1.5372,1.5368
"2001-05-17 07:00:00",1.5371,1.5377,1.5352,1.5350
"2001-05-17 08:00:00",1.5352,1.5374,1.5358,1.5352
"2001-05-17 09:00:00",1.5357,1.5365,1.5363,1.5341
"2001-05-17 10:00:00",1.5365,1.5369,1.5354,1.5348
"2001-05-17 11:00:00",1.5355,1.5373,1.5363,1.5355
"2001-05-17 12:00:00",1.5363,1.5367,1.5352,1.5347
"2001-05-17 13:00:00",1.5353,1.5367,1.5351,1.5347
"2001-05-17 14:00:00",1.5352,1.5362,1.5355,1.5350
"2001-05-17 15:00:00",1.5354,1.5359,1.5354,1.5352
"2001-05-17 16:00:00",1.5355,1.5368,1.5366,1.5355
"2001-05-17 17:00:00",1.5365,1.5366,1.5364,1.5362
"2001-05-17 18:00:00",1.5363,1.5363,1.5363,1.5361
"2001-05-17 19:00:00",1.5364,1.5371,1.5370,1.5364
"2001-05-17 20:00:00",1.5371,1.5379,1.5372,1.5371
"2001-05-17 21:00:00",1.5373,1.5375,1.5375,1.5373
"2001-05-17 23:00:00",1.5375,1.5375,1.5375,1.5375
"2001-05-18 00:00:00",1.5375,1.5376,1.5375,1.5372
"2001-05-18 01:00:00",1.5374,1.5376,1.5374,1.5371
"2001-05-18 02:00:00",1.5373,1.5377,1.5376,1.5371
"2001-05-18 03:00:00",1.5375,1.5378,1.5378,1.5374
"2001-05-18 04:00:00",1.5377,1.5377,1.5364,1.5354
"2001-05-18 05:00:00",1.5365,1.5378,1.5373,1.5362
"2001-05-18 06:00:00",1.5374,1.5388,1.5384,1.5374
"2001-05-18 07:00:00",1.5386,1.5391,1.5384,1.5378
"2001-05-18 08:00:00",1.5383,1.5383,1.5333,1.5332
"2001-05-18 09:00:00",1.5334,1.5345,1.5336,1.5334
"2001-05-18 10:00:00",1.5337,1.5352,1.5345,1.5337
"2001-05-18 11:00:00",1.5346,1.5350,1.5335,1.5330
"2001-05-18 12:00:00",1.5336,1.5348,1.5346,1.5331
"2001-05-18 13:00:00",1.5345,1.5348,1.5329,1.5322
"2001-05-18 14:00:00",1.5328,1.5350,1.5350,1.5322
"2001-05-18 15:00:00",1.5349,1.5349,1.5334,1.5334
"2001-05-18 16:00:00",1.5335,1.5337,1.5329,1.5329
"2001-05-20 19:00:00",1.5333,1.5335,1.5333,1.5330
"2001-05-20 20:00:00",1.5332,1.5334,1.5325,1.5324
"2001-05-20 21:00:00",1.5326,1.5329,1.5329,1.5326
"2001-05-20 22:00:00",1.5328,1.5331,1.5331,1.5324
"2001-05-20 23:00:00",1.5332,1.5333,1.5333,1.5332
"2001-05-21 00:00:00",1.5334,1.5334,1.5333,1.5331
"2001-05-21 01:00:00",1.5332,1.5332,1.5330,1.5329
"2001-05-21 02:00:00",1.5329,1.5329,1.5328,1.5322
"2001-05-21 03:00:00",1.5333,1.5334,1.5334,1.5322
"2001-05-21 04:00:00",1.5335,1.5345,1.5345,1.5335
"2001-05-21 05:00:00",1.5344,1.5344,1.5341,1.5340
"2001-05-21 06:00:00",1.5342,1.5348,1.5330,1.5329
"2001-05-21 07:00:00",1.5332,1.5343,1.5341,1.5332
"2001-05-21 08:00:00",1.5346,1.5360,1.5351,1.5346
"2001-05-21 09:00:00",1.5350,1.5350,1.5335,1.5334
"2001-05-21 10:00:00",1.5335,1.5336,1.5326,1.5322
"2001-05-21 11:00:00",1.5325,1.5336,1.5330,1.5320
"2001-05-21 12:00:00",1.5329,1.5352,1.5352,1.5324
"2001-05-21 13:00:00",1.5353,1.5355,1.5338,1.5336
"2001-05-21 14:00:00",1.5339,1.5378,1.5377,1.5338
"2001-05-21 15:00:00",1.5376,1.5383,1.5380,1.5374
"2001-05-21 16:00:00",1.5379,1.5380,1.5380,1.5374
"2001-05-21 17:00:00",1.5379,1.5379,1.5376,1.5374
"2001-05-21 18:00:00",1.5375,1.5375,1.5368,1.5368
"2001-05-21 19:00:00",1.5369,1.5370,1.5370,1.5369
"2001-05-21 20:00:00",1.5371,1.5377,1.5377,1.5371
"2001-05-21 21:00:00",1.5376,1.5391,1.5383,1.5375
"2001-05-21 22:00:00",1.5382,1.5382,1.5379,1.5379
"2001-05-21 23:00:00",1.5380,1.5384,1.5381,1.5380
"2001-05-22 00:00:00",1.5382,1.5387,1.5384,1.5382
"2001-05-22 01:00:00",1.5384,1.5387,1.5383,1.5383
"2001-05-22 02:00:00",1.5382,1.5382,1.5373,1.5373
"2001-05-22 03:00:00",1.5375,1.5378,1.5370,1.5365
"2001-05-22 04:00:00",1.5372,1.5374,1.5371,1.5361
"2001-05-22 05:00:00",1.5372,1.5393,1.5389,1.5372
"2001-05-22 06:00:00",1.5388,1.5424,1.5419,1.5388
"2001-05-22 07:00:00",1.5418,1.5418,1.5402,1.5400
"2001-05-22 08:00:00",1.5403,1.5423,1.5423,1.5398
"2001-05-22 09:00:00",1.5424,1.5437,1.5435,1.5412
"2001-05-22 10:00:00",1.5436,1.5443,1.5433,1.5431
"2001-05-22 11:00:00",1.5432,1.5432,1.5406,1.5406
"2001-05-22 12:00:00",1.5405,1.5420,1.5413,1.5403
"2001-05-22 13:00:00",1.5412,1.5416,1.5410,1.5407
"2001-05-22 14:00:00",1.5411,1.5415,1.5407,1.5406
"2001-05-22 15:00:00",1.5410,1.5411,1.5410,1.5406
"2001-05-22 16:00:00",1.5410,1.5412,1.5407,1.5404
"2001-05-22 17:00:00",1.5409,1.5412,1.5410,1.5408
"2001-05-22 18:00:00",1.5410,1.5410,1.5407,1.5407
"2001-05-22 19:00:00",1.5408,1.5410,1.5410,1.5407
"2001-05-22 20:00:00",1.5411,1.5416,1.5414,1.5410
"2001-05-22 21:00:00",1.5415,1.5422,1.5422,1.5415
"2001-05-22 22:00:00",1.5420,1.5420,1.5419,1.5417
"2001-05-22 23:00:00",1.5418,1.5420,1.5420,1.5417
"2001-05-23 00:00:00",1.5419,1.5421,1.5421,1.5416
"2001-05-23 01:00:00",1.5422,1.5431,1.5429,1.5416
