date,open,high,close,low
"2010-03-30 00:00:00",84.68,84.800003051758,84.76,84.690002441406
"2010-03-30 01:00:00",84.78,84.949996948242,84.88,84.769996643066
"2010-03-30 02:00:00",84.94,85.360000610352,85.19,84.910003662109
"2010-03-30 03:00:00",85.24,85.279998779297,85.06,85.050003051758
"2010-03-30 04:00:00",85.06,85.160003662109,85.01,84.980003356934
"2010-03-30 05:00:00",85.04,85.25,85.08,85.029998779297
"2010-03-30 06:00:00",85.07,85.230003356934,85.16,85.059997558594
"2010-03-30 07:00:00",85.17,85.220001220703,85.14,85.089996337891
"2010-03-30 08:00:00",85.16,85.290000915527,85.24,85.120002746582
"2010-03-30 09:00:00",85.3,85.550003051758,85.42,85.290000915527
"2010-03-30 10:00:00",85.45,85.559997558594,85.39,85.279998779297
"2010-03-30 11:00:00",85.4,85.419998168945,85.27,85.110000610352
"2010-03-30 12:00:00",85.3,85.339996337891,85.27,85.209999084473
"2010-03-30 13:00:00",85.26,85.279998779297,85.22,85.190002441406
"2010-03-30 14:00:00",85.24,85.319999694824,85.27,85.169998168945
"2010-03-30 15:00:00",85.31,85.330001831055,85.17,85.180000305176
"2010-03-30 16:00:00",85.19,85.309997558594,85.25,85.160003662109
"2010-03-30 17:00:00",85.28,85.290000915527,85.22,85.169998168945
"2010-03-30 18:00:00",85.23,85.319999694824,85.19,85.169998168945
"2010-03-30 19:00:00",85.2,85.569999694824,85.52,85.23999786377
"2010-03-30 20:00:00",85.54,85.580001831055,85.3,84.949996948242
"2010-03-30 21:00:00",85.34,85.449996948242,85.36,85.190002441406
"2010-03-30 22:00:00",85.37,85.449996948242,85.33,85.279998779297
"2010-03-30 23:00:00",85.36,85.550003051758,85.48,85.319999694824
"2010-03-31 00:00:00",85.48,85.550003051758,85.5,85.430000305176
"2010-03-31 01:00:00",85.54,85.550003051758,85.3,85.290000915527
"2010-03-31 02:00:00",85.32,85.330001831055,85.11,85.120002746582
"2010-03-31 03:00:00",85.11,85.419998168945,85.34,85.139999389648
"2010-03-31 04:00:00",85.35,85.419998168945,85.36,85.279998779297
"2010-03-31 05:00:00",85.38,85.639999389648,85.49,85.419998168945
"2010-03-31 06:00:00",85.51,85.650001525879,85.53,85.5
"2010-03-31 07:00:00",85.54,85.610000610352,85.44,85.430000305176
"2010-03-31 08:00:00",85.45,85.459999084473,85.16,84.809997558594
"2010-03-31 09:00:00",85.16,85.370002746582,85.11,85.110000610352
"2010-03-31 10:00:00",85.12,85.769996643066,85.56,85.26000213623
"2010-03-31 11:00:00",85.75,85.779998779297,85.62,85.529998779297
"2010-03-31 12:00:00",85.61,85.76000213623,85.71,85.559997558594
"2010-03-31 13:00:00",85.74,85.790000915527,85.65,85.669998168945
"2010-03-31 14:00:00",85.68,85.73999786377,85.66,85.599998474121
"2010-03-31 15:00:00",85.68,85.819999694824,85.75,85.650001525879
"2010-03-31 16:00:00",85.77,85.830001831055,85.69,85.690002441406
"2010-03-31 17:00:00",85.71,85.75,85.65,85.650001525879
"2010-03-31 18:00:00",85.66,85.680000305176,85.64,85.550003051758
"2010-03-31 19:00:00",85.65,85.849998474121,85.76,85.680000305176
"2010-03-31 20:00:00",85.76,85.779998779297,85.66,85.660003662109
"2010-03-31 21:00:00",85.65,85.680000305176,85.52,85.51000213623
"2010-03-31 22:00:00",85.52,85.610000610352,85.49,85.480003356934
"2010-03-31 23:00:00",85.49,85.620002746582,85.59,85.480003356934
"2010-04-01 00:00:00",85.62,85.660003662109,85.59,85.569999694824
"2010-04-01 01:00:00",85.59,85.730003356934,85.71,85.580001831055
"2010-04-01 02:00:00",85.73,85.819999694824,85.78,85.669998168945
"2010-04-01 03:00:00",85.82,85.98999786377,85.96,85.769996643066
"2010-04-01 04:00:00",85.98,85.980003356934,85.76,85.730003356934
"2010-04-01 05:00:00",85.77,85.790000915527,85.75,85.650001525879
"2010-04-01 06:00:00",85.74,85.910003662109,85.8,85.730003356934
"2010-04-01 07:00:00",85.83,86.029998779297,85.89,85.769996643066
"2010-04-01 08:00:00",85.92,86.110000610352,86.02,85.879997253418
"2010-04-01 09:00:00",86.02,86.230003356934,86.14,85.98999786377
"2010-04-01 10:00:00",86.23,86.540000915527,86.45,86.25
"2010-04-01 11:00:00",86.51,86.540000915527,86.4,86.330001831055
"2010-04-01 12:00:00",86.41,86.5,86.29,86.300003051758
"2010-04-01 13:00:00",86.29,86.470001220703,86.3,86.290000915527
"2010-04-01 14:00:00",86.29,86.370002746582,86.2,86.150001525879
"2010-04-01 15:00:00",86.23,86.400001525879,86.36,86.220001220703
"2010-04-01 16:00:00",86.39,86.410003662109,86.35,86.309997558594
"2010-04-01 17:00:00",86.41,86.470001220703,86.39,86.330001831055
"2010-04-01 18:00:00",86.38,86.419998168945,86.38,86.360000610352
"2010-04-01 19:00:00",86.37,86.400001525879,86.31,86.319999694824
"2010-04-01 20:00:00",86.31,86.319999694824,86.27,86.190002441406
"2010-04-01 21:00:00",86.29,86.309997558594,86.25,86.209999084473
"2010-04-01 22:00:00",86.25,86.26000213623,86.2,86.190002441406
"2010-04-01 23:00:00",86.21,86.25,86.19,86.169998168945
"2010-04-02 00:00:00",86.2,86.199996948242,86.17,86.139999389648
"2010-04-02 01:00:00",86.17,86.26000213623,86.19,86.150001525879
"2010-04-02 02:00:00",86.2,86.400001525879,86.32,86.199996948242
"2010-04-02 03:00:00",86.34,86.349998474121,86.27,86.230003356934
"2010-04-02 04:00:00",86.26,86.300003051758,86.29,86.180000305176
"2010-04-02 05:00:00",86.3,86.349998474121,86.32,86.25
"2010-04-02 06:00:00",86.36,86.459999084473,86.42,86.360000610352
"2010-04-02 07:00:00",86.41,86.449996948242,86.4,86.349998474121
"2010-04-02 08:00:00",86.41,86.959999084473,86.83,86.309997558594
"2010-04-02 09:00:00",86.84,87.059997558594,86.95,86.769996643066
"2010-04-02 10:00:00",86.95,87.029998779297,87.02,86.879997253418
"2010-04-02 11:00:00",87.02,87.019996643066,86.79,86.800003051758
"2010-04-02 12:00:00",86.79,86.940002441406,86.88,86.779998779297
"2010-04-02 13:00:00",86.88,86.910003662109,86.87,86.849998474121
"2010-04-02 14:00:00",86.86,86.940002441406,86.85,86.830001831055
"2010-04-02 15:00:00",86.86,86.910003662109,86.88,86.839996337891
"2010-04-02 16:00:00",86.9,86.970001220703,86.93,86.860000610352
"2010-04-04 17:00:00",87.1,87.190002441406,86.98,86.980003356934
"2010-04-04 18:00:00",86.99,87.040000915527,86.98,86.860000610352
"2010-04-04 19:00:00",86.99,87.059997558594,87,86.959999084473
"2010-04-04 20:00:00",87,87.059997558594,86.95,86.900001525879
"2010-04-04 21:00:00",86.96,87.029998779297,86.93,86.889999389648
"2010-04-04 22:00:00",86.94,87.01000213623,86.94,86.930000305176
"2010-04-04 23:00:00",86.95,86.980003356934,86.92,86.900001525879
"2010-04-05 00:00:00",86.91,86.970001220703,86.93,86.889999389648
"2010-04-05 01:00:00",86.94,87.01000213623,86.97,86.930000305176
"2010-04-05 02:00:00",86.96,87.069999694824,87,86.959999084473
"2010-04-05 03:00:00",87.01,87.040000915527,87.02,86.949996948242
"2010-04-05 04:00:00",87.02,87.040000915527,86.99,86.919998168945
"2010-04-05 05:00:00",87,87,86.93,86.910003662109
"2010-04-05 06:00:00",86.94,86.970001220703,86.94,86.919998168945
"2010-04-05 07:00:00",86.94,86.970001220703,86.94,86.879997253418
"2010-04-05 08:00:00",86.93,86.959999084473,86.82,86.73999786377
"2010-04-05 09:00:00",86.84,86.980003356934,86.92,86.819999694824
"2010-04-05 10:00:00",86.93,87.069999694824,86.9,86.910003662109
"2010-04-05 11:00:00",86.96,86.959999084473,86.8,86.790000915527
"2010-04-05 12:00:00",86.81,86.870002746582,86.75,86.660003662109
"2010-04-05 13:00:00",86.78,86.849998474121,86.75,86.629997253418
"2010-04-05 14:00:00",86.75,86.809997558594,86.76,86.720001220703
"2010-04-05 15:00:00",86.79,86.860000610352,86.8,86.73999786377
"2010-04-05 16:00:00",86.79,86.98999786377,86.91,86.800003051758
"2010-04-05 17:00:00",86.95,86.970001220703,86.84,86.839996337891
"2010-04-05 18:00:00",86.83,86.900001525879,86.86,86.839996337891
"2010-04-05 19:00:00",86.87,86.900001525879,86.7,86.699996948242
"2010-04-05 20:00:00",86.7,86.730003356934,86.42,86.419998168945
"2010-04-05 21:00:00",86.41,86.559997558594,86.54,86.26000213623
"2010-04-05 22:00:00",86.55,86.569999694824,86.47,86.440002441406
"2010-04-05 23:00:00",86.46,86.470001220703,86.26,86.25
"2010-04-06 00:00:00",86.27,86.709999084473,86.6,86.099998474121
"2010-04-06 01:00:00",86.61,86.75,86.66,86.559997558594
"2010-04-06 02:00:00",86.68,86.949996948242,86.78,86.650001525879
"2010-04-06 03:00:00",86.79,86.839996337891,86.69,86.620002746582
"2010-04-06 04:00:00",86.72,86.930000305176,86.66,86.660003662109
"2010-04-06 05:00:00",86.68,86.879997253418,86.84,86.690002441406
"2010-04-06 06:00:00",86.87,86.970001220703,86.77,86.730003356934
"2010-04-06 07:00:00",86.79,86.910003662109,86.72,86.720001220703
"2010-04-06 08:00:00",86.73,86.879997253418,86.56,86.470001220703
"2010-04-06 09:00:00",86.56,86.73999786377,86.7,86.5
"2010-04-06 10:00:00",86.71,86.879997253418,86.83,86.610000610352
"2010-04-06 11:00:00",86.86,86.910003662109,86.76,86.75
"2010-04-06 12:00:00",86.8,86.849998474121,86.78,86.730003356934
"2010-04-06 13:00:00",86.79,86.930000305176,86.86,86.790000915527
"2010-04-06 14:00:00",86.9,87.080001831055,87.04,86.839996337891
"2010-04-06 15:00:00",87.08,87.110000610352,86.97,86.959999084473
"2010-04-06 16:00:00",86.98,87.069999694824,87.04,86.970001220703
"2010-04-06 17:00:00",87.04,87.059997558594,86.94,86.940002441406
"2010-04-06 18:00:00",86.96,87.01000213623,86.99,86.919998168945
"2010-04-06 19:00:00",87,87.01000213623,86.71,86.709999084473
"2010-04-06 20:00:00",86.77,86.970001220703,86.82,86.769996643066
"2010-04-06 21:00:00",86.84,87.209999084473,87.13,86.809997558594
"2010-04-06 22:00:00",87.16,87.51000213623,87.36,87.180000305176
"2010-04-06 23:00:00",87.37,87.419998168945,87.24,87.230003356934
"2010-04-07 00:00:00",87.25,87.360000610352,87.26,87.23999786377
"2010-04-07 01:00:00",87.26,87.269996643066,87.13,87.059997558594
"2010-04-07 02:00:00",87.16,87.220001220703,87.09,87.050003051758
"2010-04-07 03:00:00",87.12,87.199996948242,86.98,86.980003356934
"2010-04-07 04:00:00",87.01,87.120002746582,87.01,86.949996948242
"2010-04-07 05:00:00",87.02,87.089996337891,87.06,86.98999786377
"2010-04-07 06:00:00",87.05,87.099998474121,86.89,86.930000305176
"2010-04-07 07:00:00",86.95,87,86.72,86.650001525879
"2010-04-07 08:00:00",86.74,86.819999694824,86.77,86.48999786377
"2010-04-07 09:00:00",86.78,87.099998474121,87,86.790000915527
"2010-04-07 10:00:00",87.02,87.110000610352,86.73,86.730003356934
"2010-04-07 11:00:00",86.75,86.959999084473,86.9,86.699996948242
"2010-04-07 12:00:00",86.9,86.940002441406,86.77,86.699996948242
"2010-04-07 13:00:00",86.83,86.870002746582,86.71,86.690002441406
"2010-04-07 14:00:00",86.73,86.830001831055,86.52,86.529998779297
"2010-04-07 15:00:00",86.55,86.559997558594,86.54,86.279998779297
"2010-04-07 16:00:00",86.57,86.639999389648,86.46,86.459999084473
"2010-04-07 17:00:00",86.48,86.540000915527,86.44,86.419998168945
"2010-04-07 18:00:00",86.45,86.559997558594,86.46,86.430000305176
"2010-04-07 19:00:00",86.47,86.480003356934,86.32,86.309997558594
"2010-04-07 20:00:00",86.33,86.529998779297,86.43,86.300003051758
"2010-04-07 21:00:00",86.43,86.610000610352,86.52,86.319999694824
"2010-04-07 22:00:00",86.54,86.660003662109,86.52,86.51000213623
"2010-04-07 23:00:00",86.55,86.569999694824,86.43,86.430000305176
"2010-04-08 00:00:00",86.46,86.48999786377,86.44,86.440002441406
"2010-04-08 01:00:00",86.46,86.550003051758,86.51,86.410003662109
"2010-04-08 02:00:00",86.5,86.529998779297,86.31,86.190002441406
"2010-04-08 03:00:00",86.32,86.349998474121,85.95,85.970001220703
"2010-04-08 04:00:00",85.96,86.059997558594,86.04,85.839996337891
"2010-04-08 05:00:00",86.06,86.059997558594,85.79,85.709999084473
"2010-04-08 06:00:00",85.82,85.980003356934,85.83,85.76000213623
"2010-04-08 07:00:00",85.88,85.940002441406,85.86,85.779998779297
"2010-04-08 08:00:00",85.87,86.129997253418,86.1,85.839996337891
"2010-04-08 09:00:00",86.14,86.190002441406,85.88,85.900001525879
"2010-04-08 10:00:00",85.89,86.339996337891,86.25,85.919998168945
"2010-04-08 11:00:00",86.26,86.480003356934,86.45,86.139999389648
"2010-04-08 12:00:00",86.45,86.599998474121,86.53,86.480003356934
"2010-04-08 13:00:00",86.55,86.720001220703,86.66,86.48999786377
"2010-04-08 14:00:00",86.66,86.819999694824,86.74,86.599998474121
"2010-04-08 15:00:00",86.75,86.779998779297,86.6,86.599998474121
"2010-04-08 16:00:00",86.62,86.730003356934,86.69,86.589996337891
"2010-04-08 17:00:00",86.72,86.790000915527,86.69,86.680000305176
"2010-04-08 18:00:00",86.69,86.779998779297,86.75,86.639999389648
"2010-04-08 19:00:00",86.75,86.889999389648,86.76,86.709999084473
"2010-04-08 20:00:00",86.78,86.900001525879,86.88,86.730003356934
"2010-04-08 21:00:00",86.89,86.900001525879,86.76,86.720001220703
"2010-04-08 22:00:00",86.77,86.809997558594,86.72,86.730003356934
"2010-04-08 23:00:00",86.75,86.870002746582,86.82,86.730003356934
"2010-04-09 00:00:00",86.84,86.860000610352,86.77,86.769996643066
"2010-04-09 01:00:00",86.78,86.790000915527,86.73,86.680000305176
"2010-04-09 02:00:00",86.76,87,86.92,86.769996643066
"2010-04-09 03:00:00",86.98,87.059997558594,86.92,86.910003662109
"2010-04-09 04:00:00",86.95,87.319999694824,87.23,86.910003662109
"2010-04-09 05:00:00",87.25,87.26000213623,87.21,87.110000610352
"2010-04-09 06:00:00",87.24,87.300003051758,87.17,87.180000305176
"2010-04-09 07:00:00",87.17,87.319999694824,87.23,87.160003662109
"2010-04-09 08:00:00",87.23,87.26000213623,86.91,86.919998168945
"2010-04-09 09:00:00",86.93,87.169998168945,87.06,86.949996948242
"2010-04-09 10:00:00",87.06,87.139999389648,86.98,86.839996337891
"2010-04-09 11:00:00",87,87.099998474121,86.95,86.900001525879
"2010-04-09 12:00:00",86.99,87.059997558594,86.92,86.930000305176
"2010-04-09 13:00:00",86.94,86.959999084473,86.84,86.839996337891
"2010-04-09 14:00:00",86.85,86.959999084473,86.9,86.839996337891
"2010-04-09 15:00:00",86.89,86.959999084473,86.9,86.860000610352
"2010-04-09 16:00:00",86.93,87.069999694824,86.94,86.930000305176
"2010-04-11 17:00:00",87.21,87.360000610352,87.17,87.120002746582
"2010-04-11 18:00:00",87.18,87.279998779297,87.24,87.069999694824
"2010-04-11 19:00:00",87.25,87.339996337891,87.14,87.129997253418
"2010-04-11 20:00:00",87.13,87.269996643066,87.09,87.050003051758
"2010-04-11 21:00:00",87.13,87.209999084473,87.06,87.059997558594
"2010-04-11 22:00:00",87.08,87.150001525879,87.03,87.019996643066
"2010-04-11 23:00:00",87.03,87.050003051758,86.94,86.940002441406
"2010-04-12 00:00:00",86.96,87.019996643066,86.95,86.860000610352
"2010-04-12 01:00:00",86.98,86.980003356934,86.8,86.779998779297
"2010-04-12 02:00:00",86.81,86.919998168945,86.78,86.73999786377
"2010-04-12 03:00:00",86.78,86.889999389648,86.73,86.690002441406
"2010-04-12 04:00:00",86.73,86.849998474121,86.8,86.699996948242
"2010-04-12 05:00:00",86.81,86.940002441406,86.85,86.779998779297
"2010-04-12 06:00:00",86.85,86.910003662109,86.74,86.709999084473
"2010-04-12 07:00:00",86.79,86.790000915527,86.76,86.519996643066
"2010-04-12 08:00:00",86.75,86.819999694824,86.51,86.51000213623
"2010-04-12 09:00:00",86.54,86.669998168945,86.63,86.529998779297
"2010-04-12 10:00:00",86.63,86.699996948242,86.66,86.589996337891
"2010-04-12 11:00:00",86.66,86.720001220703,86.62,86.540000915527
"2010-04-12 12:00:00",86.64,86.720001220703,86.51,86.51000213623
"2010-04-12 13:00:00",86.52,86.610000610352,86.56,86.529998779297
"2010-04-12 14:00:00",86.58,86.580001831055,86.51,86.48999786377
"2010-04-12 15:00:00",86.53,86.599998474121,86.54,86.48999786377
"2010-04-12 16:00:00",86.54,86.550003051758,86.45,86.459999084473
"2010-04-12 17:00:00",86.45,86.480003356934,86.09,86.110000610352
"2010-04-12 18:00:00",86.11,86.330001831055,86.29,86.120002746582
"2010-04-12 19:00:00",86.3,86.419998168945,86.33,86.290000915527
"2010-04-12 20:00:00",86.34,86.339996337891,86.04,85.970001220703
"2010-04-12 21:00:00",86.07,86.069999694824,85.8,85.75
"2010-04-12 22:00:00",85.8,86.040000915527,85.9,85.809997558594
"2010-04-12 23:00:00",85.91,85.940002441406,85.48,85.470001220703
"2010-04-13 00:00:00",85.47,85.589996337891,85.49,85.449996948242
"2010-04-13 01:00:00",85.52,85.830001831055,85.78,85.470001220703
"2010-04-13 02:00:00",85.8,85.900001525879,85.83,85.75
"2010-04-13 03:00:00",85.87,86.529998779297,86.3,85.830001831055
"2010-04-13 04:00:00",86.31,86.319999694824,86.09,86.069999694824
"2010-04-13 05:00:00",86.09,86.150001525879,86.12,85.980003356934
"2010-04-13 06:00:00",86.13,86.400001525879,86.34,86.139999389648
"2010-04-13 07:00:00",86.36,86.379997253418,86.26,86.220001220703
"2010-04-13 08:00:00",86.3,86.360000610352,86.03,86.019996643066
"2010-04-13 09:00:00",86.05,86.139999389648,86,85.959999084473
"2010-04-13 10:00:00",86,86.230003356934,86.09,85.830001831055
"2010-04-13 11:00:00",86.11,86.430000305176,86.34,86.120002746582
"2010-04-13 12:00:00",86.33,86.370002746582,86.32,86.269996643066
"2010-04-13 13:00:00",86.34,86.410003662109,86.37,86.330001831055
"2010-04-13 14:00:00",86.37,86.419998168945,86.39,86.300003051758
"2010-04-13 15:00:00",86.4,86.440002441406,86.37,86.360000610352
"2010-04-13 16:00:00",86.39,86.599998474121,86.58,86.379997253418
"2010-04-13 17:00:00",86.59,86.629997253418,86.53,86.529998779297
"2010-04-13 18:00:00",86.52,86.550003051758,86.45,86.410003662109
"2010-04-13 19:00:00",86.47,86.620002746582,86.55,86.470001220703
"2010-04-13 20:00:00",86.56,86.930000305176,86.88,86.550003051758
"2010-04-13 21:00:00",86.91,87,86.73,86.720001220703
"2010-04-13 22:00:00",86.75,86.889999389648,86.81,86.730003356934
"2010-04-13 23:00:00",86.83,86.870002746582,86.8,86.790000915527
"2010-04-14 00:00:00",86.8,86.910003662109,86.89,86.800003051758
"2010-04-14 01:00:00",86.9,86.980003356934,86.94,86.849998474121
"2010-04-14 02:00:00",86.96,87.110000610352,86.88,86.870002746582
"2010-04-14 03:00:00",86.88,87.050003051758,86.96,86.910003662109
"2010-04-14 04:00:00",87.02,87.25,87.17,87
"2010-04-14 05:00:00",87.18,87.300003051758,87.23,87.169998168945
"2010-04-14 06:00:00",87.24,87.279998779297,87.23,87.069999694824
"2010-04-14 07:00:00",87.28,87.319999694824,87.27,87.190002441406
"2010-04-14 08:00:00",87.3,87.540000915527,87.22,87.220001220703
"2010-04-14 09:00:00",87.24,87.360000610352,87.21,87.110000610352
"2010-04-14 10:00:00",87.27,87.449996948242,87.27,87.199996948242
"2010-04-14 11:00:00",87.28,87.349998474121,87,86.860000610352
"2010-04-14 12:00:00",87.02,87.120002746582,86.99,86.98999786377
"2010-04-14 13:00:00",87.02,87.059997558594,86.94,86.930000305176
"2010-04-14 14:00:00",86.95,87.129997253418,87.02,86.98999786377
"2010-04-14 15:00:00",87.05,87.160003662109,87.09,87.050003051758
"2010-04-14 16:00:00",87.1,87.230003356934,87.15,87.089996337891
"2010-04-14 17:00:00",87.14,87.230003356934,87.21,87.150001525879
"2010-04-14 18:00:00",87.22,87.360000610352,87.32,87.160003662109
"2010-04-14 19:00:00",87.32,87.360000610352,87.29,87.26000213623
"2010-04-14 20:00:00",87.31,87.449996948242,87.3,87.300003051758
"2010-04-14 21:00:00",87.31,87.349998474121,87.25,87.220001220703
"2010-04-14 22:00:00",87.26,87.449996948242,87.37,87.26000213623
"2010-04-14 23:00:00",87.38,87.379997253418,87.27,87.26000213623
"2010-04-15 00:00:00",87.28,87.290000915527,87.2,87.160003662109
"2010-04-15 01:00:00",87.23,87.269996643066,87.08,87.089996337891
"2010-04-15 02:00:00",87.1,87.26000213623,87.18,87.050003051758
"2010-04-15 03:00:00",87.18,87.220001220703,87,86.819999694824
"2010-04-15 04:00:00",87.02,87.029998779297,86.81,86.779998779297
"2010-04-15 05:00:00",86.83,86.849998474121,86.69,86.690002441406
"2010-04-15 06:00:00",86.68,86.900001525879,86.83,86.699996948242
"2010-04-15 07:00:00",86.84,86.900001525879,86.88,86.790000915527
"2010-04-15 08:00:00",86.89,87.069999694824,87,86.830001831055
"2010-04-15 09:00:00",87,87.209999084473,87.06,86.970001220703
"2010-04-15 10:00:00",87.08,87.160003662109,86.89,86.940002441406
"2010-04-15 11:00:00",86.94,86.949996948242,86.7,86.709999084473
"2010-04-15 12:00:00",86.72,86.889999389648,86.88,86.730003356934
"2010-04-15 13:00:00",86.9,86.919998168945,86.79,86.76000213623
"2010-04-15 14:00:00",86.8,86.949996948242,86.92,86.76000213623
"2010-04-15 15:00:00",86.93,86.949996948242,86.84,86.73999786377
