Date,Open,High,Close,Low
"2012-05-07 03:00:00",1.2970,1.2980,1.2974,1.2963
"2012-05-07 04:00:00",1.2976,1.2978,1.2966,1.2966
"2012-05-07 05:00:00",1.2969,1.2969,1.2961,1.2955
"2012-05-07 06:00:00",1.2963,1.2978,1.2971,1.2963
"2012-05-07 07:00:00",1.2970,1.2994,1.2990,1.2972
"2012-05-07 08:00:00",1.2994,1.2997,1.2969,1.2964
"2012-05-07 09:00:00",1.2970,1.2985,1.2962,1.2957
"2012-05-07 10:00:00",1.2962,1.2996,1.2992,1.2959
"2012-05-07 11:00:00",1.2993,1.2994,1.2966,1.2966
"2012-05-07 12:00:00",1.2967,1.2984,1.2975,1.2964
"2012-05-07 13:00:00",1.2980,1.2981,1.2964,1.2961
"2012-05-07 14:00:00",1.2966,1.2970,1.2963,1.2959
"2012-05-07 15:00:00",1.2964,1.2968,1.2962,1.2954
"2012-05-07 16:00:00",1.2963,1.2964,1.2958,1.2959
"2012-05-07 17:00:00",1.2959,1.2965,1.2962,1.2957
"2012-05-07 18:00:00",1.2963,1.2968,1.2962,1.2961
"2012-05-07 19:00:00",1.2962,1.2964,1.2960,1.2957
"2012-05-07 20:00:00",1.2960,1.2963,1.2954,1.2953
"2012-05-07 21:00:00",1.2955,1.2958,1.2953,1.2951
"2012-05-07 22:00:00",1.2953,1.2954,1.2947,1.2947
"2012-05-07 23:00:00",1.2948,1.2951,1.2946,1.2944
"2012-05-08 00:00:00",1.2946,1.2950,1.2947,1.2943
"2012-05-08 01:00:00",1.2948,1.2952,1.2948,1.2947
"2012-05-08 02:00:00",1.2949,1.2955,1.2949,1.2942
"2012-05-08 03:00:00",1.2951,1.2968,1.2966,1.2945
"2012-05-08 04:00:00",1.2968,1.2987,1.2974,1.2969
"2012-05-08 05:00:00",1.2976,1.2984,1.2979,1.2968
"2012-05-08 06:00:00",1.2981,1.2995,1.2993,1.2982
"2012-05-08 07:00:00",1.2993,1.2999,1.2977,1.2978
"2012-05-08 08:00:00",1.2979,1.2981,1.2956,1.2956
"2012-05-08 09:00:00",1.2961,1.2991,1.2986,1.2961
"2012-05-08 10:00:00",1.2990,1.3011,1.3005,1.2979
"2012-05-08 11:00:00",1.3009,1.3019,1.3009,1.2997
"2012-05-08 12:00:00",1.3010,1.3020,1.3011,1.3007
"2012-05-08 13:00:00",1.3013,1.3025,1.3010,1.3008
"2012-05-08 14:00:00",1.3011,1.3016,1.3005,1.3005
"2012-05-08 15:00:00",1.3005,1.3011,1.2987,1.2987
"2012-05-08 16:00:00",1.2988,1.2992,1.2986,1.2986
"2012-05-08 17:00:00",1.2987,1.2989,1.2984,1.2983
"2012-05-08 18:00:00",1.2985,1.2989,1.2982,1.2980
"2012-05-08 19:00:00",1.2982,1.2990,1.2986,1.2979
"2012-05-08 20:00:00",1.2987,1.2993,1.2988,1.2984
"2012-05-08 21:00:00",1.2990,1.2991,1.2980,1.2979
"2012-05-08 22:00:00",1.2981,1.2984,1.2978,1.2978
"2012-05-08 23:00:00",1.2979,1.2990,1.2988,1.2977
"2012-05-09 00:00:00",1.2990,1.3000,1.2993,1.2990
"2012-05-09 01:00:00",1.2994,1.3002,1.2991,1.2991
"2012-05-09 02:00:00",1.2992,1.3000,1.2983,1.2986
"2012-05-09 03:00:00",1.2987,1.3004,1.2997,1.2980
"2012-05-09 04:00:00",1.2998,1.3006,1.2998,1.2997
"2012-05-09 05:00:00",1.2999,1.3014,1.3009,1.2996
"2012-05-09 06:00:00",1.3009,1.3022,1.3019,1.3007
"2012-05-09 07:00:00",1.3021,1.3038,1.3018,1.3017
"2012-05-09 08:00:00",1.3018,1.3021,1.3002,1.2998
"2012-05-09 09:00:00",1.3003,1.3008,1.2996,1.2995
"2012-05-09 10:00:00",1.2998,1.3001,1.2985,1.2981
"2012-05-09 11:00:00",1.2985,1.2987,1.2970,1.2966
"2012-05-09 12:00:00",1.2970,1.2978,1.2970,1.2968
"2012-05-09 13:00:00",1.2974,1.2981,1.2969,1.2965
"2012-05-09 14:00:00",1.2973,1.2975,1.2960,1.2960
"2012-05-09 15:00:00",1.2961,1.2965,1.2957,1.2953
"2012-05-09 16:00:00",1.2957,1.2961,1.2958,1.2953
"2012-05-09 17:00:00",1.2962,1.2967,1.2962,1.2957
"2012-05-09 18:00:00",1.2963,1.2965,1.2963,1.2959
"2012-05-09 19:00:00",1.2963,1.2965,1.2959,1.2955
"2012-05-09 20:00:00",1.2959,1.2964,1.2959,1.2956
"2012-05-09 21:00:00",1.2960,1.2967,1.2960,1.2956
"2012-05-09 22:00:00",1.2962,1.2966,1.2964,1.2960
"2012-05-09 23:00:00",1.2965,1.2972,1.2963,1.2964
"2012-05-10 00:00:00",1.2964,1.2968,1.2965,1.2960
"2012-05-10 01:00:00",1.2965,1.2967,1.2952,1.2952
"2012-05-10 02:00:00",1.2953,1.2962,1.2954,1.2952
"2012-05-10 03:00:00",1.2955,1.2970,1.2965,1.2954
"2012-05-10 04:00:00",1.2964,1.2979,1.2968,1.2963
"2012-05-10 05:00:00",1.2969,1.2978,1.2963,1.2963
"2012-05-10 06:00:00",1.2963,1.2973,1.2954,1.2956
"2012-05-10 07:00:00",1.2956,1.2957,1.2940,1.2936
"2012-05-10 08:00:00",1.2941,1.2949,1.2938,1.2935
"2012-05-10 09:00:00",1.2939,1.2957,1.2952,1.2938
"2012-05-10 10:00:00",1.2953,1.2987,1.2978,1.2950
"2012-05-10 11:00:00",1.2987,1.2992,1.2977,1.2974
"2012-05-10 12:00:00",1.2978,1.2985,1.2965,1.2965
"2012-05-10 13:00:00",1.2965,1.2975,1.2968,1.2966
"2012-05-10 14:00:00",1.2970,1.2977,1.2964,1.2963
"2012-05-10 15:00:00",1.2965,1.2968,1.2963,1.2958
"2012-05-10 16:00:00",1.2963,1.2967,1.2961,1.2960
"2012-05-10 17:00:00",1.2961,1.2974,1.2970,1.2963
"2012-05-10 18:00:00",1.2970,1.2975,1.2971,1.2968
"2012-05-10 19:00:00",1.2972,1.2974,1.2972,1.2967
"2012-05-10 20:00:00",1.2972,1.2983,1.2978,1.2968
"2012-05-10 21:00:00",1.2980,1.2984,1.2966,1.2957
"2012-05-10 22:00:00",1.2966,1.2977,1.2975,1.2965
"2012-05-10 23:00:00",1.2976,1.2979,1.2970,1.2970
"2012-05-11 00:00:00",1.2971,1.2976,1.2975,1.2968
"2012-05-11 01:00:00",1.2975,1.2978,1.2973,1.2969
"2012-05-11 02:00:00",1.2974,1.2978,1.2970,1.2968
"2012-05-11 03:00:00",1.2971,1.2990,1.2981,1.2971
"2012-05-11 04:00:00",1.2984,1.2996,1.2989,1.2982
"2012-05-11 05:00:00",1.2990,1.3000,1.2994,1.2989
"2012-05-11 06:00:00",1.2996,1.3009,1.2999,1.2995
"2012-05-11 07:00:00",1.2999,1.3002,1.2996,1.2992
"2012-05-11 08:00:00",1.2998,1.3002,1.2907,1.2909
"2012-05-11 09:00:00",1.2909,1.2911,1.2879,1.2880
"2012-05-11 10:00:00",1.2880,1.2901,1.2898,1.2880
"2012-05-11 11:00:00",1.2899,1.2904,1.2893,1.2880
"2012-05-11 12:00:00",1.2894,1.2905,1.2900,1.2895
"2012-05-11 13:00:00",1.2902,1.2909,1.2904,1.2902
"2012-05-11 14:00:00",1.2904,1.2929,1.2920,1.2905
"2012-05-11 15:00:00",1.2921,1.2935,1.2931,1.2919
"2012-05-11 16:00:00",1.2932,1.2934,1.2922,1.2917
"2012-05-13 17:00:00",1.2907,1.2911,1.2905,1.2891
"2012-05-13 18:00:00",1.2907,1.2921,1.2911,1.2907
"2012-05-13 19:00:00",1.2913,1.2914,1.2902,1.2899
"2012-05-13 20:00:00",1.2903,1.2903,1.2890,1.2890
"2012-05-13 21:00:00",1.2890,1.2900,1.2893,1.2887
"2012-05-13 22:00:00",1.2893,1.2894,1.2889,1.2884
"2012-05-13 23:00:00",1.2889,1.2896,1.2892,1.2887
"2012-05-14 00:00:00",1.2892,1.2895,1.2891,1.2885
"2012-05-14 01:00:00",1.2891,1.2900,1.2897,1.2890
"2012-05-14 02:00:00",1.2899,1.2910,1.2902,1.2893
"2012-05-14 03:00:00",1.2903,1.2926,1.2919,1.2904
"2012-05-14 04:00:00",1.2922,1.2928,1.2924,1.2917
"2012-05-14 05:00:00",1.2925,1.2935,1.2912,1.2908
"2012-05-14 06:00:00",1.2913,1.2935,1.2927,1.2912
"2012-05-14 07:00:00",1.2930,1.2933,1.2912,1.2910
"2012-05-14 08:00:00",1.2916,1.2921,1.2894,1.2883
"2012-05-14 09:00:00",1.2895,1.2896,1.2883,1.2877
"2012-05-14 10:00:00",1.2883,1.2890,1.2865,1.2865
"2012-05-14 11:00:00",1.2865,1.2873,1.2865,1.2862
"2012-05-14 12:00:00",1.2868,1.2871,1.2865,1.2861
"2012-05-14 13:00:00",1.2866,1.2872,1.2865,1.2859
"2012-05-14 14:00:00",1.2868,1.2881,1.2877,1.2869
"2012-05-14 15:00:00",1.2878,1.2879,1.2866,1.2864
"2012-05-14 16:00:00",1.2871,1.2872,1.2867,1.2865
"2012-05-14 17:00:00",1.2869,1.2871,1.2863,1.2862
"2012-05-14 18:00:00",1.2864,1.2866,1.2861,1.2858
"2012-05-14 19:00:00",1.2861,1.2863,1.2858,1.2858
"2012-05-14 20:00:00",1.2858,1.2865,1.2862,1.2859
"2012-05-14 21:00:00",1.2863,1.2870,1.2861,1.2860
"2012-05-14 22:00:00",1.2862,1.2865,1.2857,1.2858
"2012-05-14 23:00:00",1.2859,1.2863,1.2858,1.2855
"2012-05-15 00:00:00",1.2862,1.2864,1.2859,1.2858
"2012-05-15 01:00:00",1.2860,1.2864,1.2860,1.2851
"2012-05-15 02:00:00",1.2864,1.2868,1.2858,1.2858
"2012-05-15 03:00:00",1.2859,1.2866,1.2859,1.2857
"2012-05-15 04:00:00",1.2859,1.2876,1.2869,1.2856
"2012-05-15 05:00:00",1.2871,1.2872,1.2868,1.2857
"2012-05-15 06:00:00",1.2870,1.2873,1.2868,1.2863
"2012-05-15 07:00:00",1.2868,1.2872,1.2854,1.2852
"2012-05-15 08:00:00",1.2855,1.2857,1.2820,1.2819
"2012-05-15 09:00:00",1.2827,1.2843,1.2824,1.2821
"2012-05-15 10:00:00",1.2830,1.2830,1.2819,1.2819
"2012-05-15 11:00:00",1.2822,1.2831,1.2800,1.2801
"2012-05-15 12:00:00",1.2805,1.2814,1.2810,1.2803
"2012-05-15 13:00:00",1.2813,1.2814,1.2790,1.2787
"2012-05-15 14:00:00",1.2793,1.2797,1.2789,1.2783
"2012-05-15 15:00:00",1.2789,1.2816,1.2812,1.2791
"2012-05-15 16:00:00",1.2813,1.2820,1.2818,1.2808
"2012-05-15 17:00:00",1.2819,1.2821,1.2818,1.2815
"2012-05-15 18:00:00",1.2818,1.2820,1.2817,1.2815
"2012-05-15 19:00:00",1.2818,1.2824,1.2822,1.2816
"2012-05-15 20:00:00",1.2823,1.2825,1.2818,1.2817
"2012-05-15 21:00:00",1.2818,1.2823,1.2822,1.2817
"2012-05-15 22:00:00",1.2823,1.2830,1.2828,1.2819
"2012-05-15 23:00:00",1.2829,1.2838,1.2832,1.2829
"2012-05-16 00:00:00",1.2833,1.2835,1.2828,1.2814
"2012-05-16 01:00:00",1.2832,1.2849,1.2847,1.2833
"2012-05-16 02:00:00",1.2848,1.2851,1.2841,1.2830
"2012-05-16 03:00:00",1.2842,1.2861,1.2856,1.2837
"2012-05-16 04:00:00",1.2860,1.2869,1.2841,1.2842
"2012-05-16 05:00:00",1.2842,1.2856,1.2840,1.2837
"2012-05-16 06:00:00",1.2841,1.2852,1.2831,1.2831
"2012-05-16 07:00:00",1.2831,1.2841,1.2827,1.2823
"2012-05-16 08:00:00",1.2829,1.2848,1.2841,1.2813
"2012-05-16 09:00:00",1.2841,1.2849,1.2837,1.2828
"2012-05-16 10:00:00",1.2838,1.2852,1.2847,1.2828
"2012-05-16 11:00:00",1.2850,1.2876,1.2854,1.2835
"2012-05-16 12:00:00",1.2854,1.2877,1.2866,1.2856
"2012-05-16 13:00:00",1.2868,1.2869,1.2851,1.2851
"2012-05-16 14:00:00",1.2854,1.2874,1.2861,1.2852
"2012-05-16 15:00:00",1.2865,1.2880,1.2867,1.2864
"2012-05-16 16:00:00",1.2868,1.2874,1.2868,1.2865
"2012-05-16 17:00:00",1.2869,1.2874,1.2871,1.2867
"2012-05-16 18:00:00",1.2871,1.2876,1.2874,1.2871
"2012-05-16 19:00:00",1.2875,1.2887,1.2880,1.2871
"2012-05-16 20:00:00",1.2883,1.2890,1.2887,1.2877
"2012-05-16 21:00:00",1.2886,1.2891,1.2884,1.2884
"2012-05-16 22:00:00",1.2885,1.2894,1.2892,1.2882
"2012-05-16 23:00:00",1.2892,1.2899,1.2895,1.2891
"2012-05-17 00:00:00",1.2896,1.2898,1.2885,1.2884
"2012-05-17 01:00:00",1.2885,1.2886,1.2878,1.2876
"2012-05-17 02:00:00",1.2879,1.2883,1.2872,1.2872
"2012-05-17 03:00:00",1.2873,1.2885,1.2880,1.2872
"2012-05-17 04:00:00",1.2882,1.2887,1.2867,1.2866
"2012-05-17 05:00:00",1.2868,1.2880,1.2871,1.2867
"2012-05-17 06:00:00",1.2872,1.2880,1.2870,1.2866
"2012-05-17 07:00:00",1.2871,1.2877,1.2855,1.2856
"2012-05-17 08:00:00",1.2858,1.2877,1.2871,1.2854
"2012-05-17 09:00:00",1.2872,1.2894,1.2882,1.2871
"2012-05-17 10:00:00",1.2886,1.2939,1.2912,1.2903
"2012-05-17 11:00:00",1.2913,1.2923,1.2914,1.2907
"2012-05-17 12:00:00",1.2914,1.2934,1.2921,1.2913
"2012-05-17 13:00:00",1.2924,1.2937,1.2931,1.2923
"2012-05-17 14:00:00",1.2932,1.2938,1.2932,1.2926
"2012-05-17 15:00:00",1.2934,1.2945,1.2940,1.2928
"2012-05-17 16:00:00",1.2945,1.2947,1.2944,1.2934
"2012-05-17 17:00:00",1.2945,1.2945,1.2928,1.2929
"2012-05-17 18:00:00",1.2929,1.2937,1.2936,1.2929
"2012-05-17 19:00:00",1.2936,1.2938,1.2935,1.2931
"2012-05-17 20:00:00",1.2936,1.2952,1.2939,1.2935
"2012-05-17 21:00:00",1.2940,1.2945,1.2941,1.2936
"2012-05-17 22:00:00",1.2944,1.2949,1.2939,1.2939
"2012-05-17 23:00:00",1.2940,1.2948,1.2944,1.2938
"2012-05-18 00:00:00",1.2945,1.2948,1.2933,1.2931
"2012-05-18 01:00:00",1.2934,1.2948,1.2939,1.2930
"2012-05-18 02:00:00",1.2940,1.2943,1.2918,1.2914
"2012-05-18 03:00:00",1.2919,1.2928,1.2919,1.2916
"2012-05-18 04:00:00",1.2923,1.2930,1.2912,1.2912
"2012-05-18 05:00:00",1.2916,1.2922,1.2916,1.2908
"2012-05-18 06:00:00",1.2918,1.2921,1.2912,1.2913
"2012-05-18 07:00:00",1.2912,1.2936,1.2928,1.2912
"2012-05-18 08:00:00",1.2930,1.2944,1.2914,1.2894
"2012-05-18 09:00:00",1.2916,1.2948,1.2945,1.2913
"2012-05-18 10:00:00",1.2947,1.2954,1.2940,1.2929
"2012-05-18 11:00:00",1.2947,1.2988,1.2980,1.2946
"2012-05-18 12:00:00",1.2987,1.2997,1.2988,1.2982
"2012-05-18 13:00:00",1.2989,1.3000,1.2988,1.2987
"2012-05-18 14:00:00",1.2990,1.3010,1.3005,1.2991
"2012-05-18 15:00:00",1.3005,1.3046,1.3036,1.3005
"2012-05-18 16:00:00",1.3043,1.3067,1.3060,1.3032
"2012-05-20 17:00:00",1.3047,1.3057,1.3051,1.3046
"2012-05-20 18:00:00",1.3050,1.3055,1.3046,1.3036
"2012-05-20 19:00:00",1.3046,1.3047,1.3042,1.3037
"2012-05-20 20:00:00",1.3042,1.3058,1.3044,1.3034
"2012-05-20 21:00:00",1.3045,1.3052,1.3046,1.3042
"2012-05-20 22:00:00",1.3046,1.3058,1.3043,1.3043
"2012-05-20 23:00:00",1.3043,1.3046,1.3035,1.3035
"2012-05-21 00:00:00",1.3035,1.3037,1.3029,1.3028
"2012-05-21 01:00:00",1.3031,1.3033,1.3021,1.3021
"2012-05-21 02:00:00",1.3022,1.3025,1.3013,1.3007
"2012-05-21 03:00:00",1.3014,1.3026,1.3006,1.3006
"2012-05-21 04:00:00",1.3011,1.3023,1.3015,1.3009
"2012-05-21 05:00:00",1.3017,1.3029,1.3021,1.3011
"2012-05-21 06:00:00",1.3022,1.3042,1.3030,1.3018
"2012-05-21 07:00:00",1.3031,1.3043,1.3037,1.3016
"2012-05-21 08:00:00",1.3037,1.3047,1.3024,1.3025
"2012-05-21 09:00:00",1.3028,1.3047,1.3035,1.3013
"2012-05-21 10:00:00",1.3035,1.3047,1.3043,1.3023
"2012-05-21 11:00:00",1.3044,1.3052,1.3048,1.3040
"2012-05-21 12:00:00",1.3053,1.3062,1.3038,1.3040
"2012-05-21 13:00:00",1.3040,1.3047,1.3027,1.3028
"2012-05-21 14:00:00",1.3028,1.3034,1.3032,1.3025
"2012-05-21 15:00:00",1.3032,1.3038,1.3031,1.3022
"2012-05-21 16:00:00",1.3032,1.3041,1.3037,1.3028
"2012-05-21 17:00:00",1.3040,1.3044,1.3033,1.3032
"2012-05-21 18:00:00",1.3033,1.3041,1.3032,1.3031
"2012-05-21 19:00:00",1.3033,1.3038,1.3037,1.3030
"2012-05-21 20:00:00",1.3038,1.3040,1.3023,1.3019
"2012-05-21 21:00:00",1.3024,1.3029,1.3008,1.3009
"2012-05-21 22:00:00",1.3009,1.3011,1.3005,1.3002
"2012-05-21 23:00:00",1.3008,1.3009,1.2997,1.2997
"2012-05-22 00:00:00",1.2996,1.2999,1.2993,1.2990
"2012-05-22 01:00:00",1.2994,1.3001,1.2995,1.2988
"2012-05-22 02:00:00",1.3000,1.3003,1.2986,1.2986
"2012-05-22 03:00:00",1.2989,1.3009,1.2998,1.2986
"2012-05-22 04:00:00",1.3001,1.3006,1.2994,1.2993
"2012-05-22 05:00:00",1.2994,1.2998,1.2989,1.2982
"2012-05-22 06:00:00",1.2989,1.2991,1.2988,1.2976
"2012-05-22 07:00:00",1.2988,1.2992,1.2967,1.2963
"2012-05-22 08:00:00",1.2971,1.2982,1.2979,1.2964
"2012-05-22 09:00:00",1.2982,1.2999,1.2989,1.2980
"2012-05-22 10:00:00",1.2990,1.2993,1.2969,1.2971
"2012-05-22 11:00:00",1.2973,1.2985,1.2971,1.2972
"2012-05-22 12:00:00",1.2976,1.2981,1.2976,1.2970
"2012-05-22 13:00:00",1.2977,1.2981,1.2974,1.2969
"2012-05-22 14:00:00",1.2976,1.2979,1.2973,1.2965
"2012-05-22 15:00:00",1.2974,1.2980,1.2955,1.2951
"2012-05-22 16:00:00",1.2955,1.2965,1.2940,1.2942
"2012-05-22 17:00:00",1.2942,1.2956,1.2947,1.2945
"2012-05-22 18:00:00",1.2949,1.2954,1.2945,1.2943
"2012-05-22 19:00:00",1.2945,1.2947,1.2939,1.2935
"2012-05-22 20:00:00",1.2941,1.2947,1.2941,1.2933
"2012-05-22 21:00:00",1.2942,1.2956,1.2945,1.2939
"2012-05-22 22:00:00",1.2947,1.2962,1.2957,1.2944
"2012-05-22 23:00:00",1.2957,1.2958,1.2949,1.2950
"2012-05-23 00:00:00",1.2950,1.2956,1.2949,1.2945
"2012-05-23 01:00:00",1.2951,1.2958,1.2951,1.2948
"2012-05-23 02:00:00",1.2950,1.2959,1.2954,1.2946
"2012-05-23 03:00:00",1.2955,1.2962,1.2934,1.2934
"2012-05-23 04:00:00",1.2935,1.2935,1.2925,1.2909
"2012-05-23 05:00:00",1.2929,1.2935,1.2926,1.2925
"2012-05-23 06:00:00",1.2926,1.2946,1.2943,1.2919
"2012-05-23 07:00:00",1.2944,1.2948,1.2939,1.2934
"2012-05-23 08:00:00",1.2942,1.2967,1.2940,1.2938
"2012-05-23 09:00:00",1.2941,1.2964,1.2944,1.2944
"2012-05-23 10:00:00",1.2945,1.2951,1.2936,1.2920
"2012-05-23 11:00:00",1.2937,1.2940,1.2912,1.2912
"2012-05-23 12:00:00",1.2912,1.2920,1.2889,1.2888
"2012-05-23 13:00:00",1.2895,1.2898,1.2886,1.2885
"2012-05-23 14:00:00",1.2887,1.2896,1.2885,1.2884
"2012-05-23 15:00:00",1.2886,1.2905,1.2899,1.2876
"2012-05-23 16:00:00",1.2904,1.2904,1.2893,1.2890
"2012-05-23 17:00:00",1.2898,1.2907,1.2895,1.2888
"2012-05-23 18:00:00",1.2895,1.2900,1.2895,1.2892
"2012-05-23 19:00:00",1.2896,1.2899,1.2887,1.2882
"2012-05-23 20:00:00",1.2890,1.2897,1.2891,1.2887
"2012-05-23 21:00:00",1.2892,1.2896,1.2890,1.2886
"2012-05-23 22:00:00",1.2891,1.2897,1.2881,1.2880
"2012-05-23 23:00:00",1.2883,1.2899,1.2897,1.2882
"2012-05-24 00:00:00",1.2896,1.2900,1.2895,1.2892
"2012-05-24 01:00:00",1.2896,1.2902,1.2892,1.2892
"2012-05-24 02:00:00",1.2893,1.2905,1.2890,1.2891
"2012-05-24 03:00:00",1.2891,1.2893,1.2874,1.2873
"2012-05-24 04:00:00",1.2875,1.2902,1.2889,1.2864
"2012-05-24 05:00:00",1.2894,1.2899,1.2878,1.2878
"2012-05-24 06:00:00",1.2878,1.2887,1.2872,1.2872
"2012-05-24 07:00:00",1.2872,1.2886,1.2873,1.2871
"2012-05-24 08:00:00",1.2875,1.2895,1.2883,1.2874
"2012-05-24 09:00:00",1.2890,1.2906,1.2898,1.2888
"2012-05-24 10:00:00",1.2903,1.2919,1.2909,1.2897
"2012-05-24 11:00:00",1.2910,1.2928,1.2926,1.2908
"2012-05-24 12:00:00",1.2927,1.2935,1.2898,1.2899
"2012-05-24 13:00:00",1.2898,1.2909,1.2896,1.2894
"2012-05-24 14:00:00",1.2899,1.2900,1.2878,1.2878
"2012-05-24 15:00:00",1.2878,1.2885,1.2870,1.2869
"2012-05-24 16:00:00",1.2870,1.2877,1.2862,1.2863
"2012-05-24 17:00:00",1.2868,1.2874,1.2868,1.2862
"2012-05-24 18:00:00",1.2869,1.2873,1.2869,1.2863
"2012-05-24 19:00:00",1.2869,1.2872,1.2866,1.2865
"2012-05-24 20:00:00",1.2866,1.2871,1.2868,1.2863
"2012-05-24 21:00:00",1.2869,1.2879,1.2875,1.2868
"2012-05-24 22:00:00",1.2876,1.2881,1.2875,1.2875
"2012-05-24 23:00:00",1.2875,1.2878,1.2875,1.2871
"2012-05-25 00:00:00",1.2876,1.2882,1.2878,1.2876
"2012-05-25 01:00:00",1.2878,1.2892,1.2887,1.2878
"2012-05-25 02:00:00",1.2888,1.2892,1.2888,1.2877
"2012-05-25 03:00:00",1.2889,1.2897,1.2894,1.2882
"2012-05-25 04:00:00",1.2894,1.2912,1.2900,1.2892
"2012-05-25 05:00:00",1.2903,1.2915,1.2909,1.2900
"2012-05-25 06:00:00",1.2910,1.2914,1.2899,1.2892
"2012-05-25 07:00:00",1.2900,1.2915,1.2897,1.2898
"2012-05-25 08:00:00",1.2899,1.2901,1.2868,1.2868
"2012-05-25 09:00:00",1.2872,1.2885,1.2869,1.2865
"2012-05-25 10:00:00",1.2870,1.2886,1.2869,1.2867
"2012-05-25 11:00:00",1.2869,1.2883,1.2870,1.2868
"2012-05-25 12:00:00",1.2873,1.2884,1.2880,1.2873
"2012-05-25 13:00:00",1.2880,1.2894,1.2887,1.2879
"2012-05-25 14:00:00",1.2889,1.2892,1.2885,1.2880
"2012-05-25 15:00:00",1.2885,1.2886,1.2879,1.2873
"2012-05-25 16:00:00",1.2879,1.2900,1.2882,1.2877
"2012-05-27 17:00:00",1.2907,1.2909,1.2906,1.2895
"2012-05-27 18:00:00",1.2907,1.2911,1.2894,1.2895
"2012-05-27 19:00:00",1.2895,1.2897,1.2891,1.2891
"2012-05-27 20:00:00",1.2892,1.2892,1.2889,1.2881
"2012-05-27 21:00:00",1.2890,1.2911,1.2908,1.2891
"2012-05-27 22:00:00",1.2909,1.2911,1.2905,1.2903
"2012-05-27 23:00:00",1.2906,1.2910,1.2904,1.2904
"2012-05-28 00:00:00",1.2905,1.2906,1.2900,1.2897
"2012-05-28 01:00:00",1.2901,1.2915,1.2909,1.2897
"2012-05-28 02:00:00",1.2911,1.2921,1.2912,1.2902
"2012-05-28 03:00:00",1.2913,1.2915,1.2890,1.2886
"2012-05-28 04:00:00",1.2890,1.2891,1.2882,1.2877
"2012-05-28 05:00:00",1.2883,1.2884,1.2878,1.2869
"2012-05-28 06:00:00",1.2878,1.2885,1.2867,1.2858
"2012-05-28 07:00:00",1.2868,1.2875,1.2869,1.2865
"2012-05-28 08:00:00",1.2870,1.2875,1.2870,1.2865
"2012-05-28 09:00:00",1.2870,1.2877,1.2855,1.2854
"2012-05-28 10:00:00",1.2856,1.2865,1.2851,1.2853
"2012-05-28 11:00:00",1.2853,1.2860,1.2839,1.2845
"2012-05-28 12:00:00",1.2845,1.2845,1.2830,1.2832
"2012-05-28 13:00:00",1.2834,1.2845,1.2842,1.2834
"2012-05-28 14:00:00",1.2842,1.2850,1.2843,1.2843
"2012-05-28 15:00:00",1.2844,1.2844,1.2834,1.2831
"2012-05-28 16:00:00",1.2835,1.2841,1.2837,1.2834
"2012-05-28 17:00:00",1.2839,1.2842,1.2837,1.2835
"2012-05-28 18:00:00",1.2838,1.2846,1.2842,1.2837
"2012-05-28 19:00:00",1.2842,1.2845,1.2840,1.2836
"2012-05-28 20:00:00",1.2841,1.2846,1.2842,1.2838
"2012-05-28 21:00:00",1.2843,1.2843,1.2827,1.2826
"2012-05-28 22:00:00",1.2827,1.2831,1.2828,1.2822
"2012-05-28 23:00:00",1.2829,1.2831,1.2827,1.2822
"2012-05-29 00:00:00",1.2828,1.2828,1.2825,1.2823
"2012-05-29 01:00:00",1.2825,1.2828,1.2819,1.2816
"2012-05-29 02:00:00",1.2820,1.2825,1.2822,1.2813
"2012-05-29 03:00:00",1.2823,1.2842,1.2839,1.2822
"2012-05-29 04:00:00",1.2840,1.2847,1.2839,1.2836
"2012-05-29 05:00:00",1.2842,1.2852,1.2838,1.2837
"2012-05-29 06:00:00",1.2839,1.2845,1.2819,1.2819
"2012-05-29 07:00:00",1.2819,1.2837,1.2831,1.2820
"2012-05-29 08:00:00",1.2832,1.2845,1.2837,1.2826
"2012-05-29 09:00:00",1.2839,1.2846,1.2825,1.2816
"2012-05-29 10:00:00",1.2830,1.2844,1.2809,1.2805
"2012-05-29 11:00:00",1.2811,1.2826,1.2796,1.2797
"2012-05-29 12:00:00",1.2798,1.2806,1.2798,1.2795
"2012-05-29 13:00:00",1.2802,1.2807,1.2790,1.2791
"2012-05-29 14:00:00",1.2792,1.2793,1.2784,1.2784
"2012-05-29 15:00:00",1.2789,1.2790,1.2783,1.2774
"2012-05-29 16:00:00",1.2784,1.2789,1.2777,1.2775
"2012-05-29 17:00:00",1.2776,1.2785,1.2771,1.2766
"2012-05-29 18:00:00",1.2774,1.2776,1.2768,1.2762
"2012-05-29 19:00:00",1.2768,1.2780,1.2773,1.2762
"2012-05-29 20:00:00",1.2773,1.2775,1.2763,1.2763
"2012-05-29 21:00:00",1.2763,1.2773,1.2766,1.2764
"2012-05-29 22:00:00",1.2768,1.2778,1.2774,1.2767
"2012-05-29 23:00:00",1.2776,1.2780,1.2776,1.2775
"2012-05-30 00:00:00",1.2776,1.2780,1.2777,1.2775
"2012-05-30 01:00:00",1.2777,1.2781,1.2769,1.2768
"2012-05-30 02:00:00",1.2770,1.2787,1.2783,1.2769
"2012-05-30 03:00:00",1.2784,1.2784,1.2775,1.2769
"2012-05-30 04:00:00",1.2775,1.2784,1.2775,1.2773
"2012-05-30 05:00:00",1.2776,1.2784,1.2781,1.2770
