Date,Open,High,Close,Low
"2012-05-09 09:00:00",1344.5000,1348.7500,1346.2500,1343.2500
"2012-05-09 10:00:00",1346.0000,1349.5000,1346.2500,1339.2500
"2012-05-09 11:00:00",1346.0000,1356.2500,1353.2500,1344.7500
"2012-05-09 12:00:00",1353.0000,1353.5000,1352.5000,1348.5000
"2012-05-09 13:00:00",1352.7500,1360.5000,1357.7500,1352.0000
"2012-05-09 14:00:00",1357.5000,1358.2500,1353.2500,1353.2500
"2012-05-09 15:00:00",1353.0000,1356.2500,1351.7500,1350.7500
"2012-05-09 16:00:00",1352.0000,1352.0000,1348.0000,1347.7500
"2012-05-09 17:00:00",1347.7500,1347.7500,1347.2500,1345.7500
"2012-05-09 18:00:00",1347.2500,1348.5000,1348.5000,1347.0000
"2012-05-09 19:00:00",1348.7500,1349.5000,1349.2500,1348.2500
"2012-05-09 20:00:00",1349.0000,1351.5000,1351.2500,1348.5000
"2012-05-09 21:00:00",1351.0000,1354.2500,1353.5000,1350.2500
"2012-05-09 22:00:00",1353.2500,1356.5000,1353.2500,1352.5000
"2012-05-09 23:00:00",1353.2500,1353.7500,1352.0000,1349.5000
"2012-05-10 00:00:00",1351.7500,1354.5000,1354.2500,1351.7500
"2012-05-10 01:00:00",1354.0000,1355.2500,1354.0000,1352.7500
"2012-05-10 02:00:00",1354.0000,1357.7500,1357.7500,1354.0000
"2012-05-10 03:00:00",1357.2500,1357.7500,1355.5000,1354.2500
"2012-05-10 04:00:00",1355.7500,1356.0000,1351.7500,1351.0000
"2012-05-10 05:00:00",1352.0000,1353.2500,1349.7500,1348.0000
"2012-05-10 06:00:00",1349.5000,1354.5000,1354.2500,1348.7500
"2012-05-10 07:00:00",1354.0000,1359.2500,1359.2500,1351.2500
"2012-05-10 08:00:00",1359.0000,1362.7500,1360.2500,1358.0000
"2012-05-10 09:00:00",1360.0000,1363.5000,1360.5000,1358.5000
"2012-05-10 10:00:00",1360.7500,1362.2500,1355.5000,1353.5000
"2012-05-10 11:00:00",1355.7500,1359.5000,1356.5000,1353.5000
"2012-05-10 12:00:00",1356.2500,1360.7500,1360.2500,1353.5000
"2012-05-10 13:00:00",1360.5000,1361.7500,1358.0000,1357.2500
"2012-05-10 14:00:00",1357.7500,1359.5000,1356.7500,1356.7500
"2012-05-10 15:00:00",1357.0000,1357.7500,1354.5000,1351.5000
"2012-05-10 16:00:00",1354.0000,1358.2500,1351.2500,1348.8800
"2012-05-10 17:00:00",1351.5000,1351.5000,1346.2500,1344.0000
"2012-05-10 18:00:00",1346.2500,1349.0000,1348.7500,1346.2500
"2012-05-10 19:00:00",1348.5000,1349.5000,1347.5000,1346.0000
"2012-05-10 20:00:00",1347.2500,1350.7500,1350.5000,1347.0000
"2012-05-10 21:00:00",1350.2500,1350.7500,1348.0000,1347.2500
"2012-05-10 22:00:00",1347.7500,1349.7500,1349.2500,1347.7500
"2012-05-10 23:00:00",1349.0000,1349.5000,1347.2500,1347.2500
"2012-05-11 00:00:00",1347.0000,1348.2500,1348.2500,1346.5000
"2012-05-11 01:00:00",1348.2500,1350.0000,1347.5000,1346.7500
"2012-05-11 02:00:00",1347.5000,1349.7500,1349.7500,1345.2500
"2012-05-11 03:00:00",1349.5000,1350.5000,1348.7500,1346.2500
"2012-05-11 04:00:00",1348.5000,1353.5000,1351.5000,1347.7500
"2012-05-11 05:00:00",1351.2500,1352.2500,1349.7500,1348.7500
"2012-05-11 06:00:00",1350.0000,1352.5000,1349.2500,1349.0000
"2012-05-11 07:00:00",1349.0000,1352.2500,1351.0000,1348.0000
"2012-05-11 08:00:00",1351.0000,1351.2500,1347.2500,1346.0000
"2012-05-11 09:00:00",1347.5000,1353.2500,1351.2500,1345.5000
"2012-05-11 10:00:00",1351.5000,1361.5000,1359.0000,1351.5000
"2012-05-11 11:00:00",1359.2500,1363.0000,1360.0000,1357.7500
"2012-05-11 12:00:00",1359.7500,1360.5000,1358.2500,1357.7500
"2012-05-11 13:00:00",1358.0000,1358.2500,1356.2500,1355.2500
"2012-05-11 14:00:00",1356.5000,1357.0000,1354.0000,1353.2500
"2012-05-11 15:00:00",1354.2500,1355.0000,1350.0000,1349.7500
"2012-05-11 16:00:00",1350.2500,1350.5000,1350.1300,1349.0000
"2012-05-13 18:00:00",1350.1300,1350.1300,1344.0000,1342.0000
"2012-05-13 19:00:00",1343.7500,1345.7500,1345.7500,1343.2500
"2012-05-13 20:00:00",1346.2500,1350.5000,1350.0000,1346.2500
"2012-05-13 21:00:00",1350.2500,1350.7500,1345.7500,1345.5000
"2012-05-13 22:00:00",1345.7500,1346.7500,1346.2500,1344.5000
"2012-05-13 23:00:00",1346.0000,1347.7500,1347.7500,1346.0000
"2012-05-14 00:00:00",1347.5000,1347.7500,1346.0000,1345.7500
"2012-05-14 01:00:00",1345.7500,1347.2500,1346.0000,1345.2500
"2012-05-14 02:00:00",1345.5000,1347.7500,1344.7500,1344.5000
"2012-05-14 03:00:00",1345.0000,1345.7500,1341.5000,1340.5000
"2012-05-14 04:00:00",1341.2500,1341.5000,1337.5000,1336.5000
"2012-05-14 05:00:00",1337.2500,1340.7500,1339.0000,1336.7500
"2012-05-14 06:00:00",1339.2500,1340.0000,1336.7500,1336.7500
"2012-05-14 07:00:00",1336.5000,1340.0000,1339.5000,1335.7500
"2012-05-14 08:00:00",1339.7500,1340.2500,1338.2500,1336.7500
"2012-05-14 09:00:00",1338.5000,1340.2500,1337.0000,1334.5000
"2012-05-14 10:00:00",1336.7500,1339.5000,1337.7500,1333.2500
"2012-05-14 11:00:00",1338.0000,1343.2500,1340.7500,1336.7500
"2012-05-14 12:00:00",1341.0000,1342.7500,1341.5000,1340.0000
"2012-05-14 13:00:00",1341.7500,1344.5000,1343.2500,1339.0000
"2012-05-14 14:00:00",1343.5000,1344.2500,1338.5000,1337.7500
"2012-05-14 15:00:00",1338.2500,1339.0000,1335.7500,1335.0000
"2012-05-14 16:00:00",1335.5000,1335.7500,1333.5000,1332.2500
"2012-05-14 17:00:00",1334.0000,1335.0000,1334.0000,1334.0000
"2012-05-14 18:00:00",1334.0000,1336.7500,1336.5000,1334.0000
"2012-05-14 19:00:00",1336.7500,1337.5000,1337.0000,1336.5000
"2012-05-14 20:00:00",1337.2500,1338.0000,1337.0000,1336.7500
"2012-05-14 21:00:00",1336.7500,1337.0000,1336.2500,1334.0000
"2012-05-14 22:00:00",1336.5000,1337.7500,1337.5000,1335.7500
"2012-05-14 23:00:00",1337.2500,1338.0000,1337.5000,1336.5000
"2012-05-15 00:00:00",1337.2500,1338.0000,1337.2500,1336.7500
"2012-05-15 01:00:00",1337.2500,1339.5000,1339.5000,1337.2500
"2012-05-15 02:00:00",1339.7500,1341.7500,1341.5000,1339.0000
"2012-05-15 03:00:00",1341.2500,1346.7500,1345.7500,1341.2500
"2012-05-15 04:00:00",1345.5000,1345.5000,1340.5000,1339.5000
"2012-05-15 05:00:00",1340.7500,1343.0000,1342.5000,1340.0000
"2012-05-15 06:00:00",1342.7500,1343.5000,1340.5000,1340.5000
"2012-05-15 07:00:00",1340.2500,1342.0000,1342.0000,1339.5000
"2012-05-15 08:00:00",1341.7500,1344.0000,1336.7500,1336.7500
"2012-05-15 09:00:00",1336.5000,1338.7500,1337.0000,1330.5000
"2012-05-15 10:00:00",1337.5000,1341.2500,1337.7500,1335.2500
"2012-05-15 11:00:00",1338.0000,1341.2500,1340.2500,1332.5000
"2012-05-15 12:00:00",1340.5000,1342.2500,1338.2500,1338.0000
"2012-05-15 13:00:00",1338.5000,1339.5000,1334.2500,1333.5000
"2012-05-15 14:00:00",1334.0000,1338.0000,1333.5000,1333.2500
"2012-05-15 15:00:00",1333.2500,1333.2500,1327.7500,1325.5000
"2012-05-15 16:00:00",1328.0000,1330.5000,1329.2500,1327.7500
"2012-05-15 17:00:00",1329.5000,1330.2500,1330.2500,1329.0000
"2012-05-15 18:00:00",1330.5000,1331.5000,1330.5000,1329.5000
"2012-05-15 19:00:00",1330.5000,1331.7500,1331.2500,1330.5000
"2012-05-15 20:00:00",1331.0000,1332.0000,1330.7500,1329.5000
"2012-05-15 21:00:00",1330.5000,1331.0000,1329.5000,1329.0000
"2012-05-15 22:00:00",1329.2500,1329.7500,1329.2500,1328.2500
"2012-05-15 23:00:00",1329.5000,1329.5000,1326.5000,1326.0000
"2012-05-16 00:00:00",1326.2500,1326.7500,1326.0000,1325.2500
"2012-05-16 01:00:00",1325.7500,1326.2500,1324.2500,1324.2500
"2012-05-16 02:00:00",1324.5000,1325.0000,1323.7500,1321.0000
"2012-05-16 03:00:00",1324.0000,1325.2500,1325.2500,1320.7500
"2012-05-16 04:00:00",1325.0000,1329.5000,1328.0000,1325.0000
"2012-05-16 05:00:00",1327.7500,1329.5000,1326.0000,1325.5000
"2012-05-16 06:00:00",1325.7500,1330.2500,1328.5000,1324.5000
"2012-05-16 07:00:00",1328.2500,1332.7500,1332.2500,1327.2500
"2012-05-16 08:00:00",1332.5000,1336.7500,1333.7500,1332.2500
"2012-05-16 09:00:00",1333.5000,1338.7500,1337.7500,1331.7500
"2012-05-16 10:00:00",1338.0000,1339.5000,1334.5000,1334.0000
"2012-05-16 11:00:00",1334.7500,1335.0000,1333.0000,1329.0000
"2012-05-16 12:00:00",1333.2500,1333.2500,1329.7500,1329.2500
"2012-05-16 13:00:00",1329.5000,1330.7500,1328.5000,1325.2500
"2012-05-16 14:00:00",1328.2500,1331.5000,1328.0000,1323.5000
"2012-05-16 15:00:00",1328.2500,1328.5000,1322.7500,1322.2500
"2012-05-16 16:00:00",1323.0000,1323.5000,1323.2500,1321.7500
"2012-05-16 17:00:00",1323.0000,1323.7500,1321.7500,1321.5000
"2012-05-16 18:00:00",1321.7500,1323.5000,1323.2500,1320.7500
"2012-05-16 19:00:00",1323.2500,1325.7500,1325.7500,1323.2500
"2012-05-16 20:00:00",1325.5000,1328.2500,1328.0000,1325.5000
"2012-05-16 21:00:00",1328.0000,1328.7500,1328.0000,1326.7500
"2012-05-16 22:00:00",1327.7500,1327.7500,1327.2500,1326.2500
"2012-05-16 23:00:00",1327.0000,1328.5000,1327.2500,1326.7500
"2012-05-17 00:00:00",1327.0000,1329.7500,1329.5000,1327.0000
"2012-05-17 01:00:00",1329.7500,1330.5000,1329.5000,1329.0000
"2012-05-17 02:00:00",1329.5000,1330.5000,1328.2500,1327.2500
"2012-05-17 03:00:00",1328.0000,1328.7500,1326.0000,1325.0000
"2012-05-17 04:00:00",1325.7500,1329.0000,1328.0000,1324.5000
"2012-05-17 05:00:00",1328.2500,1328.2500,1325.5000,1324.7500
"2012-05-17 06:00:00",1325.7500,1326.2500,1323.0000,1322.0000
"2012-05-17 07:00:00",1322.7500,1323.7500,1318.2500,1316.0000
"2012-05-17 08:00:00",1318.5000,1324.2500,1324.2500,1318.2500
"2012-05-17 09:00:00",1324.0000,1324.7500,1319.7500,1317.2500
"2012-05-17 10:00:00",1319.2500,1321.7500,1319.2500,1312.5000
"2012-05-17 11:00:00",1318.7500,1320.7500,1315.0000,1313.0000
"2012-05-17 12:00:00",1314.7500,1315.0000,1312.5000,1308.7500
"2012-05-17 13:00:00",1312.7500,1317.2500,1313.5000,1311.7500
"2012-05-17 14:00:00",1313.2500,1313.5000,1311.0000,1309.5000
"2012-05-17 15:00:00",1310.7500,1312.2500,1302.7500,1302.5000
"2012-05-17 16:00:00",1302.2500,1303.5000,1302.7500,1299.7500
"2012-05-17 17:00:00",1302.5000,1304.7500,1304.2500,1302.0000
"2012-05-17 18:00:00",1304.2500,1304.7500,1302.7500,1301.2500
"2012-05-17 19:00:00",1302.7500,1304.7500,1304.2500,1302.2500
"2012-05-17 20:00:00",1304.0000,1304.2500,1302.7500,1302.7500
"2012-05-17 21:00:00",1303.0000,1303.2500,1302.7500,1301.2500
"2012-05-17 22:00:00",1303.0000,1303.7500,1302.0000,1301.5000
"2012-05-17 23:00:00",1301.7500,1302.7500,1301.5000,1301.2500
"2012-05-18 00:00:00",1301.7500,1301.7500,1297.7500,1297.5000
"2012-05-18 01:00:00",1298.0000,1298.2500,1295.7500,1293.5000
"2012-05-18 02:00:00",1296.0000,1299.5000,1298.5000,1295.5000
"2012-05-18 03:00:00",1298.7500,1304.5000,1302.5000,1297.2500
"2012-05-18 04:00:00",1302.7500,1305.7500,1303.0000,1301.7500
"2012-05-18 05:00:00",1302.7500,1307.2500,1306.5000,1300.2500
"2012-05-18 06:00:00",1306.7500,1307.7500,1306.5000,1305.5000
"2012-05-18 07:00:00",1306.7500,1309.5000,1306.7500,1306.2500
"2012-05-18 08:00:00",1307.0000,1308.7500,1306.5000,1306.2500
"2012-05-18 09:00:00",1306.2500,1308.5000,1304.7500,1303.5000
"2012-05-18 10:00:00",1304.5000,1310.2500,1308.2500,1303.0000
"2012-05-18 11:00:00",1308.0000,1309.0000,1298.7500,1296.2500
"2012-05-18 12:00:00",1299.0000,1305.5000,1302.7500,1298.7500
"2012-05-18 13:00:00",1303.0000,1304.2500,1297.7500,1297.5000
"2012-05-18 14:00:00",1297.5000,1298.7500,1294.2500,1292.5000
"2012-05-18 15:00:00",1293.7500,1298.2500,1292.5000,1289.7500
"2012-05-18 16:00:00",1292.2500,1292.5000,1290.2500,1289.7500
"2012-05-20 18:00:00",1290.2500,1293.2500,1288.2500,1287.2500
"2012-05-20 19:00:00",1288.0000,1294.7500,1294.2500,1288.0000
"2012-05-20 20:00:00",1294.5000,1297.7500,1295.2500,1294.0000
"2012-05-20 21:00:00",1295.5000,1299.0000,1298.7500,1294.2500
"2012-05-20 22:00:00",1298.7500,1298.7500,1296.7500,1294.5000
"2012-05-20 23:00:00",1296.5000,1297.7500,1297.5000,1295.7500
"2012-05-21 00:00:00",1297.2500,1297.7500,1296.7500,1296.5000
"2012-05-21 01:00:00",1297.0000,1297.7500,1297.5000,1296.0000
"2012-05-21 02:00:00",1297.7500,1298.2500,1297.2500,1294.0000
"2012-05-21 03:00:00",1297.5000,1300.5000,1300.5000,1294.5000
"2012-05-21 04:00:00",1300.2500,1302.5000,1299.5000,1299.2500
"2012-05-21 05:00:00",1299.7500,1300.7500,1298.7500,1297.5000
"2012-05-21 06:00:00",1299.0000,1300.7500,1300.2500,1297.7500
"2012-05-21 07:00:00",1300.5000,1301.0000,1298.0000,1297.7500
"2012-05-21 08:00:00",1298.0000,1298.5000,1295.7500,1295.0000
"2012-05-21 09:00:00",1295.5000,1299.0000,1297.7500,1293.7500
"2012-05-21 10:00:00",1297.5000,1308.5000,1307.7500,1296.7500
"2012-05-21 11:00:00",1307.5000,1307.7500,1304.7500,1304.2500
"2012-05-21 12:00:00",1304.5000,1309.7500,1307.5000,1304.2500
"2012-05-21 13:00:00",1307.2500,1310.2500,1309.0000,1307.0000
"2012-05-21 14:00:00",1309.2500,1311.5000,1310.7500,1306.7500
"2012-05-21 15:00:00",1310.5000,1314.2500,1313.7500,1310.5000
"2012-05-21 16:00:00",1314.2500,1315.7500,1314.2500,1313.5000
"2012-05-21 17:00:00",1314.0000,1314.5000,1314.5000,1313.7500
"2012-05-21 18:00:00",1314.2500,1315.5000,1314.7500,1314.0000
"2012-05-21 19:00:00",1314.5000,1315.2500,1315.2500,1314.2500
"2012-05-21 20:00:00",1315.0000,1315.2500,1313.7500,1313.7500
"2012-05-21 21:00:00",1314.0000,1314.5000,1314.0000,1312.7500
"2012-05-21 22:00:00",1313.7500,1315.2500,1314.7500,1313.0000
"2012-05-21 23:00:00",1314.5000,1314.7500,1314.0000,1313.5000
"2012-05-22 00:00:00",1314.2500,1315.5000,1314.7500,1314.2500
"2012-05-22 01:00:00",1314.7500,1317.7500,1317.2500,1314.7500
"2012-05-22 02:00:00",1317.0000,1317.7500,1317.2500,1316.0000
"2012-05-22 03:00:00",1317.0000,1318.7500,1317.7500,1316.2500
"2012-05-22 04:00:00",1318.0000,1318.7500,1315.5000,1314.5000
"2012-05-22 05:00:00",1315.2500,1315.7500,1314.0000,1313.0000
"2012-05-22 06:00:00",1313.7500,1314.2500,1314.0000,1312.2500
"2012-05-22 07:00:00",1314.2500,1319.7500,1319.2500,1314.0000
"2012-05-22 08:00:00",1319.5000,1320.0000,1316.0000,1315.2500
"2012-05-22 09:00:00",1315.7500,1319.2500,1316.7500,1313.7500
"2012-05-22 10:00:00",1317.2500,1325.7500,1325.5000,1316.7500
"2012-05-22 11:00:00",1325.2500,1326.2500,1321.7500,1321.5000
"2012-05-22 12:00:00",1322.0000,1322.2500,1321.2500,1317.5000
"2012-05-22 13:00:00",1321.5000,1322.7500,1319.5000,1317.5000
"2012-05-22 14:00:00",1319.7500,1322.7500,1319.7500,1318.5000
"2012-05-22 15:00:00",1320.0000,1320.5000,1315.0000,1307.5000
"2012-05-22 16:00:00",1316.2500,1317.5000,1314.2500,1313.2500
"2012-05-22 17:00:00",1314.5000,1314.7500,1313.5000,1313.5000
"2012-05-22 18:00:00",1313.5000,1314.0000,1312.5000,1312.2500
"2012-05-22 19:00:00",1312.2500,1312.5000,1311.0000,1310.5000
"2012-05-22 20:00:00",1311.0000,1311.5000,1309.2500,1308.7500
"2012-05-22 21:00:00",1309.5000,1312.0000,1312.0000,1307.2500
"2012-05-22 22:00:00",1312.5000,1312.5000,1309.5000,1309.0000
"2012-05-22 23:00:00",1309.2500,1309.2500,1308.5000,1307.2500
"2012-05-23 00:00:00",1308.7500,1309.5000,1308.5000,1307.2500
"2012-05-23 01:00:00",1308.5000,1308.7500,1307.7500,1306.5000
"2012-05-23 02:00:00",1307.7500,1310.7500,1310.2500,1307.2500
"2012-05-23 03:00:00",1310.0000,1313.2500,1310.2500,1309.0000
"2012-05-23 04:00:00",1310.0000,1310.7500,1307.0000,1305.2500
"2012-05-23 05:00:00",1306.7500,1307.2500,1304.7500,1304.7500
"2012-05-23 06:00:00",1305.0000,1306.0000,1305.7500,1303.7500
"2012-05-23 07:00:00",1305.5000,1307.7500,1307.0000,1304.7500
"2012-05-23 08:00:00",1306.7500,1308.5000,1308.0000,1302.5000
"2012-05-23 09:00:00",1307.7500,1309.2500,1307.5000,1303.2500
"2012-05-23 10:00:00",1307.7500,1310.2500,1297.7500,1296.0000
"2012-05-23 11:00:00",1297.5000,1301.2500,1297.2500,1296.5000
"2012-05-23 12:00:00",1297.5000,1298.7500,1297.0000,1294.0000
"2012-05-23 13:00:00",1297.2500,1304.0000,1303.5000,1297.0000
"2012-05-23 14:00:00",1303.7500,1307.0000,1306.7500,1298.0000
"2012-05-23 15:00:00",1307.0000,1318.7500,1316.7500,1304.7500
"2012-05-23 16:00:00",1316.7500,1317.0000,1314.2500,1314.0000
"2012-05-23 17:00:00",1314.5000,1316.0000,1315.7500,1314.5000
"2012-05-23 18:00:00",1315.7500,1316.0000,1315.5000,1314.5000
"2012-05-23 19:00:00",1315.7500,1315.7500,1309.2500,1308.5000
"2012-05-23 20:00:00",1309.5000,1313.7500,1312.2500,1308.7500
"2012-05-23 21:00:00",1312.5000,1315.5000,1314.5000,1311.7500
"2012-05-23 22:00:00",1314.2500,1316.0000,1314.7500,1311.5000
"2012-05-23 23:00:00",1314.5000,1315.0000,1313.0000,1312.7500
"2012-05-24 00:00:00",1313.2500,1313.7500,1311.2500,1310.5000
"2012-05-24 01:00:00",1311.5000,1314.7500,1314.2500,1311.0000
"2012-05-24 02:00:00",1314.0000,1316.0000,1314.5000,1311.2500
"2012-05-24 03:00:00",1314.7500,1314.7500,1307.5000,1306.2500
"2012-05-24 04:00:00",1307.2500,1314.5000,1313.2500,1306.0000
"2012-05-24 05:00:00",1313.5000,1320.2500,1319.7500,1313.2500
"2012-05-24 06:00:00",1320.0000,1323.2500,1321.5000,1319.5000
"2012-05-24 07:00:00",1321.7500,1322.0000,1318.2500,1317.7500
"2012-05-24 08:00:00",1318.5000,1322.2500,1322.0000,1316.2500
"2012-05-24 09:00:00",1321.7500,1323.0000,1316.0000,1313.7500
"2012-05-24 10:00:00",1315.7500,1322.5000,1318.7500,1314.2500
"2012-05-24 11:00:00",1319.0000,1322.5000,1316.0000,1315.2500
"2012-05-24 12:00:00",1316.2500,1316.2500,1313.5000,1311.5000
"2012-05-24 13:00:00",1313.2500,1315.7500,1308.7500,1308.5000
"2012-05-24 14:00:00",1308.5000,1313.2500,1310.0000,1308.2500
"2012-05-24 15:00:00",1310.2500,1319.0000,1319.0000,1309.5000
"2012-05-24 16:00:00",1319.2500,1324.2500,1323.7500,1319.2500
"2012-05-24 17:00:00",1323.5000,1323.5000,1322.7500,1322.7500
"2012-05-24 18:00:00",1322.7500,1323.2500,1321.2500,1321.0000
"2012-05-24 19:00:00",1321.0000,1321.7500,1321.5000,1320.5000
"2012-05-24 20:00:00",1321.2500,1323.7500,1321.5000,1321.2500
"2012-05-24 21:00:00",1321.7500,1323.0000,1320.2500,1319.5000
"2012-05-24 22:00:00",1320.0000,1321.5000,1318.5000,1318.2500
"2012-05-24 23:00:00",1318.0000,1318.0000,1317.2500,1316.5000
"2012-05-25 00:00:00",1317.5000,1320.0000,1318.5000,1317.0000
"2012-05-25 01:00:00",1318.7500,1319.7500,1319.5000,1318.0000
"2012-05-25 02:00:00",1319.7500,1323.5000,1323.2500,1318.5000
"2012-05-25 03:00:00",1323.0000,1329.5000,1327.5000,1322.5000
"2012-05-25 04:00:00",1327.7500,1329.5000,1325.7500,1325.5000
"2012-05-25 05:00:00",1326.0000,1327.2500,1325.2500,1324.2500
"2012-05-25 06:00:00",1325.5000,1327.0000,1322.7500,1321.0000
"2012-05-25 07:00:00",1322.5000,1324.5000,1322.7500,1322.0000
"2012-05-25 08:00:00",1322.5000,1323.2500,1318.5000,1318.2500
"2012-05-25 09:00:00",1318.7500,1322.5000,1321.5000,1318.0000
"2012-05-25 10:00:00",1321.2500,1322.2500,1317.7500,1316.7500
"2012-05-25 11:00:00",1318.0000,1321.7500,1320.5000,1318.0000
"2012-05-25 12:00:00",1320.2500,1320.7500,1318.2500,1317.2500
"2012-05-25 13:00:00",1318.0000,1319.5000,1318.2500,1317.5000
"2012-05-25 14:00:00",1318.5000,1318.7500,1315.2500,1314.2500
"2012-05-25 15:00:00",1315.5000,1316.7500,1315.5000,1312.0000
"2012-05-25 16:00:00",1315.0000,1315.2500,1314.5000,1313.0000
"2012-05-27 18:00:00",1314.5000,1322.2500,1321.5000,1314.5000
"2012-05-27 19:00:00",1321.7500,1323.7500,1323.7500,1321.2500
"2012-05-27 20:00:00",1323.5000,1325.2500,1324.2500,1322.7500
"2012-05-27 21:00:00",1324.0000,1326.2500,1325.7500,1324.0000
"2012-05-27 22:00:00",1325.5000,1325.5000,1325.0000,1324.2500
"2012-05-27 23:00:00",1324.7500,1326.2500,1325.5000,1324.5000
"2012-05-28 00:00:00",1325.2500,1326.0000,1325.7500,1325.0000
"2012-05-28 01:00:00",1325.5000,1327.7500,1327.0000,1325.2500
"2012-05-28 02:00:00",1327.2500,1327.7500,1326.0000,1326.0000
"2012-05-28 03:00:00",1326.2500,1328.2500,1324.7500,1324.2500
"2012-05-28 04:00:00",1324.5000,1325.2500,1323.7500,1322.5000
"2012-05-28 05:00:00",1324.0000,1327.2500,1327.0000,1323.5000
"2012-05-28 06:00:00",1326.7500,1328.0000,1324.7500,1323.7500
"2012-05-28 07:00:00",1325.0000,1325.5000,1324.0000,1324.0000
"2012-05-28 08:00:00",1323.7500,1324.5000,1324.0000,1323.5000
"2012-05-28 09:00:00",1324.2500,1324.2500,1323.7500,1320.2500
"2012-05-28 10:00:00",1323.5000,1323.5000,1322.7500,1319.7500
"2012-05-28 11:00:00",1323.0000,1323.0000,1321.5000,1321.0000
"2012-05-28 18:00:00",1320.5000,1323.0000,1321.5000,1320.5000
"2012-05-28 19:00:00",1321.5000,1322.0000,1319.7500,1319.2500
"2012-05-28 20:00:00",1319.5000,1320.7500,1320.7500,1317.5000
"2012-05-28 21:00:00",1321.0000,1323.0000,1322.5000,1320.2500
"2012-05-28 22:00:00",1322.2500,1322.7500,1322.2500,1321.2500
"2012-05-28 23:00:00",1322.0000,1324.7500,1324.5000,1321.7500
"2012-05-29 00:00:00",1324.7500,1324.7500,1324.7500,1324.0000
"2012-05-29 01:00:00",1325.0000,1327.0000,1326.7500,1325.0000
"2012-05-29 02:00:00",1326.5000,1327.2500,1326.5000,1325.5000
"2012-05-29 03:00:00",1326.2500,1328.7500,1328.5000,1326.0000
"2012-05-29 04:00:00",1328.2500,1328.5000,1324.2500,1323.5000
"2012-05-29 05:00:00",1324.0000,1325.5000,1321.5000,1320.5000
"2012-05-29 06:00:00",1321.7500,1324.2500,1324.0000,1320.7500
"2012-05-29 07:00:00",1323.7500,1324.5000,1323.5000,1322.2500
"2012-05-29 08:00:00",1323.7500,1324.2500,1323.2500,1321.2500
"2012-05-29 09:00:00",1323.5000,1328.7500,1328.0000,1322.5000
"2012-05-29 10:00:00",1325.7500,1333.5000,1332.0000,1325.2500
"2012-05-29 11:00:00",1332.2500,1332.2500,1324.7500,1323.5000
"2012-05-29 12:00:00",1324.5000,1325.5000,1323.5000,1321.7500
"2012-05-29 13:00:00",1323.2500,1325.5000,1325.0000,1321.7500
"2012-05-29 14:00:00",1325.2500,1327.2500,1327.0000,1323.5000
"2012-05-29 15:00:00",1327.2500,1331.7500,1331.2500,1326.0000
"2012-05-29 16:00:00",1331.0000,1334.0000,1332.7500,1331.0000
"2012-05-29 17:00:00",1332.5000,1332.5000,1331.5000,1331.5000
"2012-05-29 18:00:00",1331.5000,1331.7500,1329.7500,1329.2500
"2012-05-29 19:00:00",1329.7500,1330.2500,1329.5000,1329.0000
"2012-05-29 20:00:00",1329.7500,1330.2500,1326.2500,1326.0000
"2012-05-29 21:00:00",1326.0000,1327.2500,1326.2500,1325.2500
"2012-05-29 22:00:00",1326.0000,1326.5000,1325.2500,1324.7500
"2012-05-29 23:00:00",1325.2500,1327.0000,1325.5000,1325.0000
"2012-05-30 00:00:00",1325.7500,1327.5000,1327.0000,1325.5000
"2012-05-30 01:00:00",1327.2500,1327.5000,1327.0000,1325.7500
"2012-05-30 02:00:00",1326.7500,1327.2500,1325.7500,1325.2500
"2012-05-30 03:00:00",1325.5000,1325.7500,1325.2500,1322.5000
"2012-05-30 04:00:00",1325.0000,1325.7500,1323.2500,1323.0000
"2012-05-30 05:00:00",1323.0000,1324.0000,1323.0000,1320.7500
"2012-05-30 06:00:00",1323.2500,1323.7500,1319.7500,1319.2500
"2012-05-30 07:00:00",1320.0000,1330.7500,1323.7500,1319.7500
"2012-05-30 08:00:00",1324.0000,1324.2500,1322.2500,1321.0000
"2012-05-30 09:00:00",1322.0000,1322.5000,1316.5000,1314.5000
"2012-05-30 10:00:00",1316.0000,1317.2500,1312.5000,1312.2500
"2012-05-30 11:00:00",1312.2500,1316.5000,1313.7500,1311.7500
"2012-05-30 12:00:00",1314.0000,1314.2500,1312.5000,1309.5000
"2012-05-30 13:00:00",1312.7500,1315.5000,1315.2500,1310.5000
"2012-05-30 14:00:00",1315.5000,1317.0000,1313.2500,1312.7500
"2012-05-30 15:00:00",1313.0000,1315.0000,1311.7500,1308.7500
