Date,Open,High,Close,Low
"2014-05-08 03:00:00",1.0879,1.0884,1.0883,1.0879
"2014-05-08 04:00:00",1.0883,1.0887,1.0880,1.0879
"2014-05-08 05:00:00",1.0880,1.0888,1.0885,1.0880
"2014-05-08 06:00:00",1.0885,1.0887,1.0885,1.0881
"2014-05-08 07:00:00",1.0885,1.0886,1.0878,1.0867
"2014-05-08 08:00:00",1.0877,1.0891,1.0876,1.0869
"2014-05-08 09:00:00",1.0876,1.0880,1.0875,1.0868
"2014-05-08 10:00:00",1.0875,1.0880,1.0865,1.0860
"2014-05-08 11:00:00",1.0865,1.0865,1.0855,1.0854
"2014-05-08 12:00:00",1.0855,1.0857,1.0836,1.0828
"2014-05-08 13:00:00",1.0835,1.0836,1.0820,1.0813
"2014-05-08 14:00:00",1.0820,1.0824,1.0819,1.0813
"2014-05-08 15:00:00",1.0819,1.0829,1.0822,1.0819
"2014-05-08 16:00:00",1.0822,1.0831,1.0829,1.0821
"2014-05-08 17:00:00",1.0829,1.0831,1.0830,1.0824
"2014-05-08 18:00:00",1.0830,1.0831,1.0830,1.0829
"2014-05-08 19:00:00",1.0831,1.0831,1.0830,1.0829
"2014-05-08 20:00:00",1.0830,1.0834,1.0831,1.0828
"2014-05-08 21:00:00",1.0831,1.0832,1.0830,1.0826
"2014-05-08 22:00:00",1.0830,1.0830,1.0827,1.0826
"2014-05-08 23:00:00",1.0827,1.0828,1.0825,1.0824
"2014-05-09 00:00:00",1.0826,1.0829,1.0823,1.0823
"2014-05-09 01:00:00",1.0823,1.0824,1.0820,1.0820
"2014-05-09 02:00:00",1.0820,1.0828,1.0828,1.0817
"2014-05-09 03:00:00",1.0827,1.0831,1.0827,1.0824
"2014-05-09 04:00:00",1.0826,1.0828,1.0825,1.0819
"2014-05-09 05:00:00",1.0825,1.0826,1.0818,1.0816
"2014-05-09 06:00:00",1.0818,1.0824,1.0822,1.0817
"2014-05-09 07:00:00",1.0822,1.0831,1.0830,1.0818
"2014-05-09 08:00:00",1.0830,1.0903,1.0897,1.0824
"2014-05-09 09:00:00",1.0897,1.0914,1.0895,1.0889
"2014-05-09 10:00:00",1.0895,1.0906,1.0903,1.0888
"2014-05-09 11:00:00",1.0903,1.0904,1.0898,1.0893
"2014-05-09 12:00:00",1.0898,1.0905,1.0895,1.0894
"2014-05-09 13:00:00",1.0895,1.0903,1.0898,1.0894
"2014-05-09 14:00:00",1.0898,1.0902,1.0900,1.0897
"2014-05-09 15:00:00",1.0900,1.0901,1.0895,1.0894
"2014-05-09 16:00:00",1.0895,1.0900,1.0900,1.0892
"2014-05-11 17:00:00",1.0900,1.0900,1.0898,1.0896
"2014-05-11 18:00:00",1.0898,1.0900,1.0897,1.0896
"2014-05-11 19:00:00",1.0897,1.0898,1.0898,1.0894
"2014-05-11 20:00:00",1.0898,1.0902,1.0899,1.0895
"2014-05-11 21:00:00",1.0900,1.0903,1.0901,1.0898
"2014-05-11 22:00:00",1.0901,1.0903,1.0899,1.0897
"2014-05-11 23:00:00",1.0899,1.0899,1.0891,1.0891
"2014-05-12 00:00:00",1.0892,1.0898,1.0894,1.0891
"2014-05-12 01:00:00",1.0894,1.0899,1.0896,1.0892
"2014-05-12 02:00:00",1.0896,1.0900,1.0899,1.0893
"2014-05-12 03:00:00",1.0899,1.0901,1.0892,1.0889
"2014-05-12 04:00:00",1.0892,1.0896,1.0894,1.0891
"2014-05-12 05:00:00",1.0894,1.0894,1.0890,1.0887
"2014-05-12 06:00:00",1.0890,1.0892,1.0886,1.0882
"2014-05-12 07:00:00",1.0886,1.0887,1.0880,1.0874
"2014-05-12 08:00:00",1.0880,1.0882,1.0881,1.0873
"2014-05-12 09:00:00",1.0882,1.0892,1.0880,1.0876
"2014-05-12 10:00:00",1.0879,1.0898,1.0895,1.0875
"2014-05-12 11:00:00",1.0895,1.0898,1.0885,1.0883
"2014-05-12 12:00:00",1.0885,1.0894,1.0888,1.0884
"2014-05-12 13:00:00",1.0888,1.0893,1.0889,1.0888
"2014-05-12 14:00:00",1.0889,1.0894,1.0890,1.0888
"2014-05-12 15:00:00",1.0890,1.0896,1.0895,1.0890
"2014-05-12 16:00:00",1.0895,1.0899,1.0894,1.0892
"2014-05-12 17:00:00",1.0894,1.0895,1.0894,1.0891
"2014-05-12 18:00:00",1.0894,1.0897,1.0896,1.0893
"2014-05-12 19:00:00",1.0896,1.0898,1.0898,1.0896
"2014-05-12 20:00:00",1.0898,1.0901,1.0897,1.0896
"2014-05-12 21:00:00",1.0897,1.0899,1.0899,1.0895
"2014-05-12 22:00:00",1.0899,1.0902,1.0900,1.0897
"2014-05-12 23:00:00",1.0900,1.0901,1.0899,1.0899
"2014-05-13 00:00:00",1.0899,1.0902,1.0901,1.0899
"2014-05-13 01:00:00",1.0901,1.0905,1.0904,1.0899
"2014-05-13 02:00:00",1.0904,1.0911,1.0908,1.0902
"2014-05-13 03:00:00",1.0909,1.0925,1.0917,1.0908
"2014-05-13 04:00:00",1.0917,1.0922,1.0913,1.0913
"2014-05-13 05:00:00",1.0913,1.0915,1.0910,1.0907
"2014-05-13 06:00:00",1.0910,1.0911,1.0906,1.0896
"2014-05-13 07:00:00",1.0906,1.0907,1.0899,1.0894
"2014-05-13 08:00:00",1.0899,1.0902,1.0894,1.0888
"2014-05-13 09:00:00",1.0894,1.0899,1.0889,1.0886
"2014-05-13 10:00:00",1.0888,1.0904,1.0903,1.0887
"2014-05-13 11:00:00",1.0903,1.0903,1.0891,1.0890
"2014-05-13 12:00:00",1.0891,1.0907,1.0903,1.0887
"2014-05-13 13:00:00",1.0904,1.0922,1.0917,1.0903
"2014-05-13 14:00:00",1.0917,1.0919,1.0911,1.0906
"2014-05-13 15:00:00",1.0911,1.0912,1.0908,1.0905
"2014-05-13 16:00:00",1.0908,1.0908,1.0903,1.0903
"2014-05-13 17:00:00",1.0903,1.0908,1.0906,1.0901
"2014-05-13 18:00:00",1.0906,1.0908,1.0906,1.0905
"2014-05-13 19:00:00",1.0907,1.0908,1.0904,1.0904
"2014-05-13 20:00:00",1.0905,1.0910,1.0908,1.0904
"2014-05-13 21:00:00",1.0908,1.0910,1.0908,1.0905
"2014-05-13 22:00:00",1.0908,1.0911,1.0906,1.0905
"2014-05-13 23:00:00",1.0906,1.0907,1.0907,1.0901
"2014-05-14 00:00:00",1.0907,1.0908,1.0904,1.0903
"2014-05-14 01:00:00",1.0904,1.0906,1.0905,1.0899
"2014-05-14 02:00:00",1.0905,1.0916,1.0916,1.0900
"2014-05-14 03:00:00",1.0916,1.0920,1.0908,1.0908
"2014-05-14 04:00:00",1.0908,1.0909,1.0896,1.0896
"2014-05-14 05:00:00",1.0896,1.0899,1.0898,1.0893
"2014-05-14 06:00:00",1.0898,1.0905,1.0895,1.0892
"2014-05-14 07:00:00",1.0894,1.0906,1.0903,1.0894
"2014-05-14 08:00:00",1.0903,1.0909,1.0908,1.0895
"2014-05-14 09:00:00",1.0908,1.0908,1.0902,1.0893
"2014-05-14 10:00:00",1.0902,1.0906,1.0904,1.0895
"2014-05-14 11:00:00",1.0904,1.0904,1.0886,1.0883
"2014-05-14 12:00:00",1.0886,1.0892,1.0877,1.0874
"2014-05-14 13:00:00",1.0877,1.0882,1.0874,1.0868
"2014-05-14 14:00:00",1.0874,1.0879,1.0875,1.0872
"2014-05-14 15:00:00",1.0875,1.0880,1.0880,1.0873
"2014-05-14 16:00:00",1.0880,1.0889,1.0887,1.0876
"2014-05-14 17:00:00",1.0887,1.0888,1.0888,1.0885
"2014-05-14 18:00:00",1.0888,1.0889,1.0888,1.0887
"2014-05-14 19:00:00",1.0888,1.0890,1.0888,1.0884
"2014-05-14 20:00:00",1.0888,1.0888,1.0885,1.0882
"2014-05-14 21:00:00",1.0885,1.0885,1.0879,1.0879
"2014-05-14 22:00:00",1.0878,1.0883,1.0877,1.0877
"2014-05-14 23:00:00",1.0877,1.0878,1.0873,1.0872
"2014-05-15 00:00:00",1.0874,1.0878,1.0870,1.0868
"2014-05-15 01:00:00",1.0870,1.0871,1.0866,1.0862
"2014-05-15 02:00:00",1.0866,1.0872,1.0863,1.0859
"2014-05-15 03:00:00",1.0863,1.0866,1.0861,1.0856
"2014-05-15 04:00:00",1.0862,1.0866,1.0865,1.0851
"2014-05-15 05:00:00",1.0865,1.0871,1.0870,1.0864
"2014-05-15 06:00:00",1.0870,1.0876,1.0872,1.0868
"2014-05-15 07:00:00",1.0872,1.0873,1.0864,1.0863
"2014-05-15 08:00:00",1.0864,1.0882,1.0873,1.0863
"2014-05-15 09:00:00",1.0873,1.0879,1.0872,1.0870
"2014-05-15 10:00:00",1.0872,1.0887,1.0876,1.0870
"2014-05-15 11:00:00",1.0876,1.0890,1.0886,1.0873
"2014-05-15 12:00:00",1.0886,1.0887,1.0879,1.0878
"2014-05-15 13:00:00",1.0879,1.0885,1.0882,1.0878
"2014-05-15 14:00:00",1.0882,1.0884,1.0875,1.0874
"2014-05-15 15:00:00",1.0875,1.0878,1.0876,1.0874
"2014-05-15 16:00:00",1.0876,1.0884,1.0884,1.0875
"2014-05-15 17:00:00",1.0883,1.0884,1.0879,1.0877
"2014-05-15 18:00:00",1.0880,1.0880,1.0875,1.0875
"2014-05-15 19:00:00",1.0875,1.0876,1.0876,1.0873
"2014-05-15 20:00:00",1.0875,1.0880,1.0877,1.0873
"2014-05-15 21:00:00",1.0877,1.0879,1.0874,1.0874
"2014-05-15 22:00:00",1.0874,1.0874,1.0870,1.0870
"2014-05-15 23:00:00",1.0870,1.0873,1.0871,1.0870
"2014-05-16 00:00:00",1.0871,1.0874,1.0872,1.0871
"2014-05-16 01:00:00",1.0872,1.0872,1.0871,1.0870
"2014-05-16 02:00:00",1.0872,1.0880,1.0880,1.0871
"2014-05-16 03:00:00",1.0880,1.0885,1.0879,1.0879
"2014-05-16 04:00:00",1.0879,1.0881,1.0871,1.0871
"2014-05-16 05:00:00",1.0871,1.0874,1.0869,1.0866
"2014-05-16 06:00:00",1.0869,1.0880,1.0880,1.0869
"2014-05-16 07:00:00",1.0880,1.0884,1.0881,1.0873
"2014-05-16 08:00:00",1.0881,1.0887,1.0885,1.0874
"2014-05-16 09:00:00",1.0885,1.0887,1.0879,1.0875
"2014-05-16 10:00:00",1.0880,1.0883,1.0879,1.0871
"2014-05-16 11:00:00",1.0880,1.0882,1.0882,1.0872
"2014-05-16 12:00:00",1.0882,1.0882,1.0872,1.0868
"2014-05-16 13:00:00",1.0872,1.0873,1.0868,1.0867
"2014-05-16 14:00:00",1.0868,1.0870,1.0865,1.0864
"2014-05-16 15:00:00",1.0865,1.0866,1.0856,1.0855
"2014-05-16 16:00:00",1.0856,1.0864,1.0860,1.0855
"2014-05-18 17:00:00",1.0861,1.0862,1.0861,1.0857
"2014-05-18 18:00:00",1.0861,1.0865,1.0865,1.0858
"2014-05-18 19:00:00",1.0864,1.0866,1.0864,1.0863
"2014-05-18 20:00:00",1.0864,1.0865,1.0860,1.0859
"2014-05-18 21:00:00",1.0860,1.0863,1.0862,1.0859
"2014-05-18 22:00:00",1.0862,1.0864,1.0858,1.0857
"2014-05-18 23:00:00",1.0858,1.0861,1.0860,1.0857
"2014-05-19 00:00:00",1.0860,1.0863,1.0860,1.0859
"2014-05-19 01:00:00",1.0860,1.0863,1.0856,1.0854
"2014-05-19 02:00:00",1.0856,1.0859,1.0858,1.0849
"2014-05-19 03:00:00",1.0858,1.0860,1.0854,1.0852
"2014-05-19 04:00:00",1.0854,1.0855,1.0853,1.0851
"2014-05-19 05:00:00",1.0853,1.0855,1.0851,1.0851
"2014-05-19 06:00:00",1.0852,1.0858,1.0854,1.0851
"2014-05-19 07:00:00",1.0854,1.0863,1.0862,1.0854
"2014-05-19 08:00:00",1.0862,1.0866,1.0862,1.0858
"2014-05-19 09:00:00",1.0862,1.0866,1.0866,1.0860
"2014-05-19 10:00:00",1.0866,1.0874,1.0854,1.0853
"2014-05-19 11:00:00",1.0855,1.0862,1.0861,1.0852
"2014-05-19 12:00:00",1.0861,1.0869,1.0867,1.0860
"2014-05-19 13:00:00",1.0867,1.0873,1.0872,1.0865
"2014-05-19 14:00:00",1.0872,1.0872,1.0869,1.0863
"2014-05-19 15:00:00",1.0869,1.0869,1.0867,1.0863
"2014-05-19 16:00:00",1.0867,1.0874,1.0874,1.0867
"2014-05-19 17:00:00",1.0873,1.0875,1.0871,1.0871
"2014-05-19 18:00:00",1.0872,1.0872,1.0871,1.0870
"2014-05-19 19:00:00",1.0871,1.0873,1.0872,1.0871
"2014-05-19 20:00:00",1.0872,1.0876,1.0872,1.0872
"2014-05-19 21:00:00",1.0872,1.0879,1.0874,1.0872
"2014-05-19 22:00:00",1.0874,1.0876,1.0873,1.0872
"2014-05-19 23:00:00",1.0873,1.0873,1.0872,1.0871
"2014-05-20 00:00:00",1.0872,1.0875,1.0874,1.0872
"2014-05-20 01:00:00",1.0874,1.0879,1.0877,1.0873
"2014-05-20 02:00:00",1.0877,1.0881,1.0875,1.0870
"2014-05-20 03:00:00",1.0874,1.0878,1.0873,1.0872
"2014-05-20 04:00:00",1.0873,1.0887,1.0887,1.0872
"2014-05-20 05:00:00",1.0886,1.0888,1.0885,1.0881
"2014-05-20 06:00:00",1.0885,1.0890,1.0885,1.0881
"2014-05-20 07:00:00",1.0885,1.0892,1.0890,1.0881
"2014-05-20 08:00:00",1.0890,1.0905,1.0900,1.0887
"2014-05-20 09:00:00",1.0901,1.0904,1.0903,1.0896
"2014-05-20 10:00:00",1.0904,1.0916,1.0897,1.0893
"2014-05-20 11:00:00",1.0897,1.0905,1.0899,1.0893
"2014-05-20 12:00:00",1.0899,1.0905,1.0897,1.0897
"2014-05-20 13:00:00",1.0897,1.0907,1.0906,1.0897
"2014-05-20 14:00:00",1.0906,1.0906,1.0893,1.0892
"2014-05-20 15:00:00",1.0893,1.0898,1.0898,1.0892
"2014-05-20 16:00:00",1.0898,1.0907,1.0906,1.0898
"2014-05-20 17:00:00",1.0906,1.0907,1.0905,1.0901
"2014-05-20 18:00:00",1.0905,1.0908,1.0908,1.0905
"2014-05-20 19:00:00",1.0908,1.0910,1.0910,1.0906
"2014-05-20 20:00:00",1.0910,1.0912,1.0911,1.0907
"2014-05-20 21:00:00",1.0911,1.0912,1.0907,1.0907
"2014-05-20 22:00:00",1.0907,1.0910,1.0909,1.0906
"2014-05-20 23:00:00",1.0909,1.0909,1.0909,1.0908
"2014-05-21 00:00:00",1.0909,1.0911,1.0909,1.0909
"2014-05-21 01:00:00",1.0909,1.0909,1.0907,1.0904
"2014-05-21 02:00:00",1.0906,1.0907,1.0902,1.0896
"2014-05-21 03:00:00",1.0901,1.0905,1.0902,1.0896
"2014-05-21 04:00:00",1.0901,1.0902,1.0897,1.0892
"2014-05-21 05:00:00",1.0897,1.0906,1.0902,1.0896
"2014-05-21 06:00:00",1.0902,1.0907,1.0907,1.0900
"2014-05-21 07:00:00",1.0907,1.0912,1.0905,1.0903
"2014-05-21 08:00:00",1.0905,1.0911,1.0911,1.0897
"2014-05-21 09:00:00",1.0911,1.0935,1.0934,1.0909
"2014-05-21 10:00:00",1.0934,1.0940,1.0932,1.0927
"2014-05-21 11:00:00",1.0932,1.0936,1.0934,1.0927
"2014-05-21 12:00:00",1.0934,1.0940,1.0939,1.0926
"2014-05-21 13:00:00",1.0939,1.0939,1.0932,1.0929
"2014-05-21 14:00:00",1.0933,1.0937,1.0916,1.0911
"2014-05-21 15:00:00",1.0916,1.0923,1.0914,1.0913
"2014-05-21 16:00:00",1.0914,1.0918,1.0910,1.0910
"2014-05-21 17:00:00",1.0910,1.0915,1.0913,1.0910
"2014-05-21 18:00:00",1.0913,1.0914,1.0912,1.0911
"2014-05-21 19:00:00",1.0912,1.0915,1.0914,1.0911
"2014-05-21 20:00:00",1.0914,1.0915,1.0915,1.0910
"2014-05-21 21:00:00",1.0914,1.0918,1.0911,1.0909
"2014-05-21 22:00:00",1.0911,1.0912,1.0907,1.0904
"2014-05-21 23:00:00",1.0907,1.0909,1.0908,1.0906
"2014-05-22 00:00:00",1.0908,1.0911,1.0908,1.0905
"2014-05-22 01:00:00",1.0908,1.0914,1.0911,1.0907
"2014-05-22 02:00:00",1.0911,1.0913,1.0909,1.0908
"2014-05-22 03:00:00",1.0910,1.0910,1.0907,1.0903
"2014-05-22 04:00:00",1.0907,1.0911,1.0906,1.0904
"2014-05-22 05:00:00",1.0907,1.0912,1.0911,1.0906
"2014-05-22 06:00:00",1.0911,1.0914,1.0907,1.0905
"2014-05-22 07:00:00",1.0907,1.0913,1.0909,1.0905
"2014-05-22 08:00:00",1.0910,1.0930,1.0915,1.0904
"2014-05-22 09:00:00",1.0916,1.0919,1.0905,1.0905
"2014-05-22 10:00:00",1.0906,1.0907,1.0903,1.0890
"2014-05-22 11:00:00",1.0903,1.0906,1.0896,1.0896
"2014-05-22 12:00:00",1.0896,1.0904,1.0897,1.0883
"2014-05-22 13:00:00",1.0897,1.0899,1.0892,1.0891
"2014-05-22 14:00:00",1.0892,1.0896,1.0894,1.0889
"2014-05-22 15:00:00",1.0895,1.0897,1.0891,1.0891
"2014-05-22 16:00:00",1.0892,1.0896,1.0890,1.0888
"2014-05-22 17:00:00",1.0889,1.0894,1.0892,1.0889
"2014-05-22 18:00:00",1.0892,1.0892,1.0891,1.0890
"2014-05-22 19:00:00",1.0891,1.0893,1.0892,1.0891
"2014-05-22 20:00:00",1.0893,1.0898,1.0896,1.0892
"2014-05-22 21:00:00",1.0896,1.0897,1.0894,1.0893
"2014-05-22 22:00:00",1.0894,1.0895,1.0892,1.0890
"2014-05-22 23:00:00",1.0891,1.0893,1.0891,1.0889
"2014-05-23 00:00:00",1.0891,1.0893,1.0893,1.0891
"2014-05-23 01:00:00",1.0893,1.0896,1.0895,1.0893
"2014-05-23 02:00:00",1.0896,1.0896,1.0893,1.0891
"2014-05-23 03:00:00",1.0893,1.0898,1.0897,1.0891
"2014-05-23 04:00:00",1.0897,1.0902,1.0899,1.0896
"2014-05-23 05:00:00",1.0899,1.0902,1.0901,1.0898
"2014-05-23 06:00:00",1.0901,1.0908,1.0904,1.0900
"2014-05-23 07:00:00",1.0905,1.0905,1.0901,1.0894
"2014-05-23 08:00:00",1.0901,1.0903,1.0888,1.0878
"2014-05-23 09:00:00",1.0888,1.0888,1.0877,1.0875
"2014-05-23 10:00:00",1.0876,1.0882,1.0878,1.0873
"2014-05-23 11:00:00",1.0878,1.0879,1.0869,1.0865
"2014-05-23 12:00:00",1.0869,1.0871,1.0868,1.0862
"2014-05-23 13:00:00",1.0867,1.0870,1.0865,1.0863
"2014-05-23 14:00:00",1.0865,1.0870,1.0869,1.0865
"2014-05-23 15:00:00",1.0869,1.0872,1.0868,1.0868
"2014-05-23 16:00:00",1.0868,1.0872,1.0863,1.0863
"2014-05-25 17:00:00",1.0870,1.0872,1.0871,1.0870
"2014-05-25 18:00:00",1.0870,1.0871,1.0869,1.0866
"2014-05-25 19:00:00",1.0869,1.0871,1.0870,1.0865
"2014-05-25 20:00:00",1.0870,1.0872,1.0871,1.0867
"2014-05-25 21:00:00",1.0871,1.0871,1.0869,1.0868
"2014-05-25 22:00:00",1.0869,1.0869,1.0865,1.0865
"2014-05-25 23:00:00",1.0865,1.0867,1.0865,1.0864
"2014-05-26 00:00:00",1.0865,1.0867,1.0865,1.0865
"2014-05-26 01:00:00",1.0865,1.0866,1.0862,1.0862
"2014-05-26 02:00:00",1.0862,1.0864,1.0860,1.0859
"2014-05-26 03:00:00",1.0860,1.0862,1.0860,1.0858
"2014-05-26 04:00:00",1.0859,1.0862,1.0860,1.0859
"2014-05-26 05:00:00",1.0860,1.0861,1.0860,1.0859
"2014-05-26 06:00:00",1.0860,1.0861,1.0860,1.0859
"2014-05-26 07:00:00",1.0860,1.0862,1.0860,1.0859
"2014-05-26 08:00:00",1.0860,1.0868,1.0863,1.0859
"2014-05-26 09:00:00",1.0863,1.0864,1.0860,1.0860
"2014-05-26 10:00:00",1.0861,1.0863,1.0854,1.0853
"2014-05-26 11:00:00",1.0853,1.0855,1.0852,1.0852
"2014-05-26 12:00:00",1.0852,1.0856,1.0856,1.0852
"2014-05-26 13:00:00",1.0856,1.0857,1.0855,1.0854
"2014-05-26 14:00:00",1.0855,1.0861,1.0856,1.0854
"2014-05-26 15:00:00",1.0856,1.0860,1.0858,1.0856
"2014-05-26 16:00:00",1.0859,1.0860,1.0857,1.0856
"2014-05-26 17:00:00",1.0853,1.0861,1.0858,1.0853
"2014-05-26 18:00:00",1.0858,1.0858,1.0856,1.0855
"2014-05-26 19:00:00",1.0856,1.0857,1.0856,1.0855
"2014-05-26 20:00:00",1.0857,1.0857,1.0841,1.0839
"2014-05-26 21:00:00",1.0841,1.0844,1.0843,1.0840
"2014-05-26 22:00:00",1.0843,1.0845,1.0844,1.0841
"2014-05-26 23:00:00",1.0844,1.0845,1.0843,1.0842
"2014-05-27 00:00:00",1.0843,1.0845,1.0844,1.0843
"2014-05-27 01:00:00",1.0845,1.0845,1.0843,1.0842
"2014-05-27 02:00:00",1.0843,1.0846,1.0845,1.0837
"2014-05-27 03:00:00",1.0845,1.0846,1.0840,1.0838
"2014-05-27 04:00:00",1.0841,1.0842,1.0836,1.0834
"2014-05-27 05:00:00",1.0836,1.0846,1.0841,1.0835
"2014-05-27 06:00:00",1.0841,1.0843,1.0838,1.0836
"2014-05-27 07:00:00",1.0838,1.0843,1.0840,1.0837
"2014-05-27 08:00:00",1.0841,1.0852,1.0845,1.0840
"2014-05-27 09:00:00",1.0845,1.0852,1.0851,1.0840
"2014-05-27 10:00:00",1.0851,1.0871,1.0869,1.0848
"2014-05-27 11:00:00",1.0868,1.0870,1.0868,1.0862
"2014-05-27 12:00:00",1.0868,1.0873,1.0870,1.0866
"2014-05-27 13:00:00",1.0870,1.0873,1.0871,1.0869
"2014-05-27 14:00:00",1.0871,1.0872,1.0857,1.0855
"2014-05-27 15:00:00",1.0857,1.0863,1.0859,1.0856
"2014-05-27 16:00:00",1.0859,1.0861,1.0857,1.0855
"2014-05-27 17:00:00",1.0857,1.0862,1.0858,1.0856
"2014-05-27 18:00:00",1.0858,1.0859,1.0856,1.0853
"2014-05-27 19:00:00",1.0856,1.0858,1.0855,1.0853
"2014-05-27 20:00:00",1.0854,1.0857,1.0856,1.0852
"2014-05-27 21:00:00",1.0856,1.0858,1.0856,1.0855
"2014-05-27 22:00:00",1.0856,1.0856,1.0854,1.0853
"2014-05-27 23:00:00",1.0854,1.0856,1.0855,1.0853
"2014-05-28 00:00:00",1.0855,1.0855,1.0851,1.0851
"2014-05-28 01:00:00",1.0851,1.0852,1.0844,1.0844
"2014-05-28 02:00:00",1.0844,1.0864,1.0862,1.0842
"2014-05-28 03:00:00",1.0862,1.0864,1.0856,1.0855
"2014-05-28 04:00:00",1.0856,1.0859,1.0858,1.0853
"2014-05-28 05:00:00",1.0858,1.0858,1.0856,1.0848
"2014-05-28 06:00:00",1.0856,1.0858,1.0853,1.0849
"2014-05-28 07:00:00",1.0853,1.0865,1.0861,1.0853
"2014-05-28 08:00:00",1.0861,1.0864,1.0857,1.0853
"2014-05-28 09:00:00",1.0857,1.0862,1.0860,1.0848
"2014-05-28 10:00:00",1.0860,1.0866,1.0863,1.0858
"2014-05-28 11:00:00",1.0863,1.0870,1.0866,1.0860
"2014-05-28 12:00:00",1.0866,1.0875,1.0874,1.0864
"2014-05-28 13:00:00",1.0874,1.0882,1.0879,1.0873
"2014-05-28 14:00:00",1.0879,1.0885,1.0881,1.0876
"2014-05-28 15:00:00",1.0881,1.0883,1.0872,1.0872
"2014-05-28 16:00:00",1.0872,1.0877,1.0874,1.0868
"2014-05-28 17:00:00",1.0874,1.0877,1.0873,1.0871
"2014-05-28 18:00:00",1.0873,1.0876,1.0870,1.0869
"2014-05-28 19:00:00",1.0870,1.0871,1.0871,1.0866
"2014-05-28 20:00:00",1.0871,1.0877,1.0872,1.0870
"2014-05-28 21:00:00",1.0872,1.0875,1.0869,1.0864
"2014-05-28 22:00:00",1.0870,1.0870,1.0863,1.0862
"2014-05-28 23:00:00",1.0863,1.0864,1.0863,1.0859
"2014-05-29 00:00:00",1.0863,1.0865,1.0862,1.0860
"2014-05-29 01:00:00",1.0862,1.0862,1.0858,1.0857
"2014-05-29 02:00:00",1.0858,1.0863,1.0863,1.0855
"2014-05-29 03:00:00",1.0863,1.0864,1.0857,1.0855
"2014-05-29 04:00:00",1.0857,1.0865,1.0862,1.0856
"2014-05-29 05:00:00",1.0862,1.0871,1.0859,1.0859
"2014-05-29 06:00:00",1.0859,1.0867,1.0859,1.0856
"2014-05-29 07:00:00",1.0858,1.0862,1.0858,1.0854
"2014-05-29 08:00:00",1.0858,1.0860,1.0858,1.0849
"2014-05-29 09:00:00",1.0858,1.0863,1.0862,1.0854
"2014-05-29 10:00:00",1.0863,1.0863,1.0837,1.0830
"2014-05-29 11:00:00",1.0837,1.0838,1.0836,1.0824
"2014-05-29 12:00:00",1.0836,1.0841,1.0840,1.0831
"2014-05-29 13:00:00",1.0840,1.0844,1.0840,1.0838
"2014-05-29 14:00:00",1.0841,1.0842,1.0839,1.0838
"2014-05-29 15:00:00",1.0839,1.0840,1.0835,1.0835
"2014-05-29 16:00:00",1.0835,1.0838,1.0836,1.0833
"2014-05-29 17:00:00",1.0836,1.0839,1.0836,1.0834
"2014-05-29 18:00:00",1.0836,1.0839,1.0837,1.0836
"2014-05-29 19:00:00",1.0837,1.0839,1.0838,1.0835
"2014-05-29 20:00:00",1.0837,1.0838,1.0836,1.0834
"2014-05-29 21:00:00",1.0836,1.0837,1.0833,1.0831
"2014-05-29 22:00:00",1.0833,1.0836,1.0833,1.0831
"2014-05-29 23:00:00",1.0833,1.0834,1.0832,1.0831
"2014-05-30 00:00:00",1.0832,1.0836,1.0835,1.0832
"2014-05-30 01:00:00",1.0835,1.0836,1.0834,1.0831
"2014-05-30 02:00:00",1.0834,1.0837,1.0833,1.0830
"2014-05-30 03:00:00",1.0833,1.0840,1.0832,1.0830
"2014-05-30 04:00:00",1.0832,1.0835,1.0828,1.0827
"2014-05-30 05:00:00",1.0828,1.0831,1.0826,1.0825
"2014-05-30 06:00:00",1.0827,1.0832,1.0826,1.0823
"2014-05-30 07:00:00",1.0826,1.0830,1.0828,1.0821
"2014-05-30 08:00:00",1.0828,1.0868,1.0853,1.0827
"2014-05-30 09:00:00",1.0852,1.0859,1.0847,1.0841
"2014-05-30 10:00:00",1.0847,1.0858,1.0857,1.0844
"2014-05-30 11:00:00",1.0857,1.0866,1.0866,1.0849
"2014-05-30 12:00:00",1.0866,1.0867,1.0850,1.0846
"2014-05-30 13:00:00",1.0850,1.0852,1.0844,1.0844
"2014-05-30 14:00:00",1.0845,1.0845,1.0843,1.0840
"2014-05-30 15:00:00",1.0843,1.0844,1.0841,1.0837
"2014-05-30 16:00:00",1.0841,1.0847,1.0845,1.0838
"2014-06-02 15:00:00",1.0899,1.0901,1.0896,1.0895
"2014-06-02 16:00:00",1.0896,1.0899,1.0898,1.0895
"2014-06-02 17:00:00",1.0899,1.0899,1.0898,1.0896
"2014-06-02 18:00:00",1.0898,1.0899,1.0898,1.0895
"2014-06-02 19:00:00",1.0898,1.0901,1.0901,1.0897
"2014-06-02 20:00:00",1.0901,1.0901,1.0896,1.0895
"2014-06-02 21:00:00",1.0896,1.0900,1.0899,1.0895
"2014-06-02 22:00:00",1.0899,1.0899,1.0897,1.0896
"2014-06-02 23:00:00",1.0897,1.0898,1.0897,1.0896
"2014-06-03 00:00:00",1.0897,1.0898,1.0897,1.0895
"2014-06-03 01:00:00",1.0897,1.0898,1.0896,1.0895
"2014-06-03 02:00:00",1.0896,1.0901,1.0901,1.0895
"2014-06-03 03:00:00",1.0901,1.0901,1.0891,1.0890
