Date,Open,High,Close,Low
"2013-01-23 22:00:00",2717.5000,2718.2500,2716.5000,2714.0000
"2013-01-23 23:00:00",2716.2500,2717.0000,2715.2500,2714.7500
"2013-01-24 00:00:00",2715.2500,2718.0000,2716.5000,2715.0000
"2013-01-24 01:00:00",2716.5000,2718.5000,2718.2500,2716.0000
"2013-01-24 02:00:00",2718.7500,2721.0000,2717.7500,2718.0000
"2013-01-24 03:00:00",2718.5000,2726.0000,2722.5000,2716.5000
"2013-01-24 04:00:00",2722.5000,2723.7500,2723.2500,2721.5000
"2013-01-24 05:00:00",2723.0000,2725.0000,2723.2500,2722.2500
"2013-01-24 06:00:00",2723.2500,2724.7500,2720.7500,2720.7500
"2013-01-24 07:00:00",2720.7500,2725.2500,2724.0000,2720.7500
"2013-01-24 08:00:00",2724.0000,2724.0000,2719.0000,2717.2500
"2013-01-24 09:00:00",2719.7500,2735.7500,2733.7500,2716.2500
"2013-01-24 10:00:00",2733.8800,2741.5000,2736.2500,2732.0000
"2013-01-24 11:00:00",2736.5000,2742.7500,2738.7500,2736.0000
"2013-01-24 12:00:00",2739.2500,2739.2500,2723.5000,2724.0000
"2013-01-24 13:00:00",2723.7500,2726.0000,2715.2500,2714.5000
"2013-01-24 14:00:00",2716.0000,2721.7500,2719.2500,2713.7500
"2013-01-24 15:00:00",2719.7500,2727.0000,2717.0000,2717.2500
"2013-01-24 16:00:00",2717.5000,2723.0000,2713.0000,2712.7500
"2013-01-24 17:00:00",2713.2500,2714.1300,2714.1300,2712.5000
"2013-01-24 18:00:00",2714.1300,2715.7500,2714.7500,2713.5000
"2013-01-24 19:00:00",2714.5000,2715.7500,2715.5000,2712.7500
"2013-01-24 20:00:00",2715.7500,2717.5000,2713.2500,2713.0000
"2013-01-24 21:00:00",2713.2500,2714.7500,2714.0000,2712.7500
"2013-01-24 22:00:00",2714.0000,2714.5000,2714.5000,2712.5000
"2013-01-24 23:00:00",2714.5000,2714.7500,2714.2500,2713.2500
"2013-01-25 00:00:00",2714.2500,2717.2500,2717.0000,2714.7500
"2013-01-25 01:00:00",2717.0000,2718.2500,2718.0000,2716.7500
"2013-01-25 02:00:00",2718.2500,2722.0000,2721.2500,2718.5000
"2013-01-25 03:00:00",2721.7500,2728.5000,2726.7500,2720.2500
"2013-01-25 04:00:00",2727.0000,2728.5000,2726.7500,2725.7500
"2013-01-25 05:00:00",2727.0000,2731.2500,2728.2500,2726.7500
"2013-01-25 06:00:00",2728.5000,2731.2500,2728.2500,2726.5000
"2013-01-25 07:00:00",2728.5000,2731.7500,2729.5000,2728.5000
"2013-01-25 08:00:00",2730.0000,2730.7500,2727.7500,2727.7500
"2013-01-25 09:00:00",2727.7500,2739.2500,2737.0000,2721.2500
"2013-01-25 10:00:00",2737.0000,2737.2500,2723.5000,2721.5000
"2013-01-25 11:00:00",2723.5000,2730.0000,2721.2500,2721.5000
"2013-01-25 12:00:00",2721.5000,2731.0000,2724.2500,2721.7500
"2013-01-25 13:00:00",2725.2500,2737.5000,2735.0000,2724.5000
"2013-01-25 14:00:00",2735.5000,2739.5000,2734.2500,2732.7500
"2013-01-25 15:00:00",2734.2500,2737.2500,2729.5000,2727.5000
"2013-01-25 16:00:00",2731.5000,2733.0000,2729.7500,2728.2500
"2013-01-27 18:00:00",2729.7500,2729.7500,2728.0000,2726.7500
"2013-01-27 19:00:00",2728.0000,2731.2500,2731.0000,2726.2500
"2013-01-27 20:00:00",2731.0000,2731.7500,2729.7500,2729.5000
"2013-01-27 21:00:00",2730.2500,2732.0000,2731.7500,2729.7500
"2013-01-27 22:00:00",2731.7500,2732.0000,2730.7500,2730.7500
"2013-01-27 23:00:00",2731.0000,2732.0000,2731.7500,2730.5000
"2013-01-28 00:00:00",2731.7500,2732.7500,2732.2500,2731.0000
"2013-01-28 01:00:00",2732.5000,2733.0000,2731.2500,2730.7500
"2013-01-28 02:00:00",2731.0000,2731.0000,2729.0000,2728.7500
"2013-01-28 03:00:00",2729.2500,2729.7500,2727.7500,2727.2500
"2013-01-28 04:00:00",2727.7500,2730.0000,2728.5000,2727.2500
"2013-01-28 05:00:00",2728.2500,2729.5000,2727.7500,2728.0000
"2013-01-28 06:00:00",2728.0000,2729.2500,2728.7500,2727.2500
"2013-01-28 07:00:00",2729.5000,2733.7500,2733.0000,2728.7500
"2013-01-28 08:00:00",2733.7500,2734.0000,2732.7500,2729.5000
"2013-01-28 09:00:00",2733.0000,2740.5000,2738.3800,2730.7500
"2013-01-28 10:00:00",2737.2500,2742.0000,2738.0000,2730.2500
"2013-01-28 11:00:00",2740.5000,2747.2500,2745.5000,2738.5000
"2013-01-28 12:00:00",2746.2500,2746.5000,2740.5000,2740.5000
"2013-01-28 13:00:00",2740.5000,2740.5000,2738.5000,2732.5000
"2013-01-28 14:00:00",2738.7500,2744.2500,2742.2500,2738.2500
"2013-01-28 15:00:00",2742.5000,2745.2500,2735.7500,2736.2500
"2013-01-28 16:00:00",2737.0000,2739.0000,2733.7500,2734.0000
"2013-01-28 17:00:00",2733.5000,2735.5000,2735.0000,2733.5000
"2013-01-28 18:00:00",2734.1300,2735.5000,2734.0000,2733.5000
"2013-01-28 19:00:00",2734.0000,2734.7500,2733.5000,2733.2500
"2013-01-28 20:00:00",2733.7500,2737.7500,2736.0000,2733.0000
"2013-01-28 21:00:00",2736.5000,2737.2500,2736.5000,2736.2500
"2013-01-28 22:00:00",2736.7500,2738.2500,2737.5000,2736.2500
"2013-01-28 23:00:00",2737.5000,2738.2500,2738.0000,2737.2500
"2013-01-29 00:00:00",2737.7500,2739.2500,2738.5000,2737.2500
"2013-01-29 01:00:00",2738.5000,2740.0000,2738.5000,2737.5000
"2013-01-29 02:00:00",2738.2500,2738.5000,2735.7500,2735.7500
"2013-01-29 03:00:00",2735.7500,2737.0000,2735.0000,2734.2500
"2013-01-29 04:00:00",2735.0000,2735.5000,2733.2500,2732.0000
"2013-01-29 05:00:00",2733.2500,2735.0000,2728.2500,2727.7500
"2013-01-29 06:00:00",2728.2500,2729.2500,2728.5000,2727.0000
"2013-01-29 07:00:00",2728.7500,2729.7500,2728.5000,2726.7500
"2013-01-29 08:00:00",2728.5000,2733.7500,2731.2500,2728.5000
"2013-01-29 09:00:00",2731.7500,2734.5000,2729.7500,2726.2500
"2013-01-29 10:00:00",2728.2500,2731.2500,2728.5000,2717.5000
"2013-01-29 11:00:00",2728.7500,2740.2500,2739.0000,2727.0000
"2013-01-29 12:00:00",2738.7500,2739.5000,2737.5000,2732.7500
"2013-01-29 13:00:00",2737.5000,2739.5000,2738.0000,2734.7500
"2013-01-29 14:00:00",2738.0000,2739.7500,2735.2500,2734.7500
"2013-01-29 15:00:00",2736.0000,2744.2500,2738.0000,2736.0000
"2013-01-29 16:00:00",2738.7500,2746.5000,2745.2500,2734.5000
"2013-01-29 17:00:00",2745.0000,2746.7500,2745.8800,2744.7500
"2013-01-29 18:00:00",2745.3800,2745.5000,2744.5000,2743.5000
"2013-01-29 19:00:00",2744.2500,2745.2500,2745.0000,2744.2500
"2013-01-29 20:00:00",2745.0000,2745.2500,2744.7500,2744.0000
"2013-01-29 21:00:00",2745.0000,2745.7500,2744.7500,2744.7500
"2013-01-29 22:00:00",2744.7500,2746.0000,2743.7500,2743.7500
"2013-01-29 23:00:00",2744.0000,2744.7500,2744.0000,2743.7500
"2013-01-30 00:00:00",2744.0000,2744.5000,2744.5000,2743.2500
"2013-01-30 01:00:00",2744.2500,2744.2500,2741.2500,2741.2500
"2013-01-30 02:00:00",2741.0000,2746.2500,2745.0000,2740.5000
"2013-01-30 03:00:00",2744.7500,2747.7500,2746.2500,2743.2500
"2013-01-30 04:00:00",2746.5000,2748.2500,2744.7500,2744.5000
"2013-01-30 05:00:00",2744.7500,2746.0000,2745.5000,2744.2500
"2013-01-30 06:00:00",2745.7500,2746.2500,2745.5000,2744.0000
"2013-01-30 07:00:00",2745.2500,2745.7500,2742.7500,2742.7500
"2013-01-30 08:00:00",2743.0000,2744.7500,2737.5000,2737.2500
"2013-01-30 09:00:00",2737.5000,2751.5000,2747.2500,2737.5000
"2013-01-30 10:00:00",2747.0000,2748.0000,2740.5000,2732.7500
"2013-01-30 11:00:00",2740.7500,2749.5000,2745.2500,2741.0000
"2013-01-30 12:00:00",2745.5000,2746.7500,2743.0000,2738.0000
"2013-01-30 13:00:00",2743.2500,2744.2500,2740.5000,2739.2500
"2013-01-30 14:00:00",2741.0000,2745.5000,2738.0000,2734.7500
"2013-01-30 15:00:00",2738.2500,2739.7500,2730.5000,2726.2500
"2013-01-30 16:00:00",2733.2500,2738.2500,2735.0000,2734.0000
"2013-01-30 17:00:00",2735.0000,2736.0000,2734.3800,2734.2500
"2013-01-30 18:00:00",2733.7500,2736.0000,2734.2500,2734.2500
"2013-01-30 19:00:00",2734.2500,2736.2500,2734.7500,2734.5000
"2013-01-30 20:00:00",2735.0000,2736.0000,2733.7500,2733.0000
"2013-01-30 21:00:00",2734.0000,2734.2500,2731.7500,2731.7500
"2013-01-30 22:00:00",2732.0000,2733.7500,2732.0000,2731.7500
"2013-01-30 23:00:00",2731.5000,2732.0000,2731.2500,2731.2500
"2013-01-31 00:00:00",2731.5000,2732.7500,2731.7500,2730.5000
"2013-01-31 01:00:00",2732.2500,2732.5000,2730.5000,2730.5000
"2013-01-31 02:00:00",2730.7500,2733.7500,2733.5000,2729.5000
"2013-01-31 03:00:00",2733.2500,2734.0000,2728.7500,2726.0000
"2013-01-31 04:00:00",2728.7500,2730.0000,2729.7500,2726.5000
"2013-01-31 05:00:00",2730.0000,2731.7500,2726.2500,2726.2500
"2013-01-31 06:00:00",2726.2500,2727.2500,2726.5000,2724.2500
"2013-01-31 07:00:00",2726.5000,2730.2500,2728.7500,2726.2500
"2013-01-31 08:00:00",2729.0000,2729.2500,2726.5000,2725.0000
"2013-01-31 09:00:00",2727.7500,2746.0000,2743.5000,2727.7500
"2013-01-31 10:00:00",2744.0000,2744.7500,2732.2500,2732.2500
"2013-01-31 11:00:00",2732.5000,2732.7500,2726.7500,2724.0000
"2013-01-31 12:00:00",2727.0000,2733.5000,2732.0000,2726.5000
"2013-01-31 13:00:00",2732.7500,2733.0000,2731.5000,2729.2500
"2013-01-31 14:00:00",2731.7500,2735.5000,2732.7500,2728.5000
"2013-01-31 15:00:00",2732.7500,2733.0000,2726.0000,2725.2500
"2013-01-31 16:00:00",2727.0000,2731.5000,2730.2500,2727.2500
"2013-01-31 17:00:00",2730.3800,2732.7500,2732.2500,2730.3800
"2013-01-31 18:00:00",2732.7500,2734.7500,2734.2500,2732.0000
"2013-01-31 19:00:00",2734.2500,2735.2500,2734.0000,2733.7500
"2013-01-31 20:00:00",2734.2500,2734.2500,2732.2500,2731.0000
"2013-01-31 21:00:00",2732.5000,2734.7500,2732.2500,2732.0000
"2013-01-31 22:00:00",2732.5000,2733.5000,2733.2500,2732.0000
"2013-01-31 23:00:00",2733.5000,2736.5000,2735.5000,2733.2500
"2013-02-01 00:00:00",2736.0000,2736.7500,2735.7500,2735.0000
"2013-02-01 01:00:00",2735.7500,2736.5000,2734.2500,2734.0000
"2013-02-01 02:00:00",2734.2500,2734.5000,2733.2500,2733.0000
"2013-02-01 03:00:00",2733.2500,2736.7500,2736.0000,2732.0000
"2013-02-01 04:00:00",2736.2500,2738.5000,2735.5000,2735.2500
"2013-02-01 05:00:00",2736.0000,2738.7500,2734.0000,2734.2500
"2013-02-01 06:00:00",2734.2500,2734.5000,2733.2500,2730.5000
"2013-02-01 07:00:00",2733.0000,2737.5000,2737.2500,2732.7500
"2013-02-01 08:00:00",2737.2500,2748.2500,2746.7500,2737.0000
"2013-02-01 09:00:00",2747.2500,2747.7500,2735.2500,2734.7500
"2013-02-01 10:00:00",2736.2500,2751.2500,2742.7500,2738.7500
"2013-02-01 11:00:00",2745.5000,2757.5000,2756.5000,2745.2500
"2013-02-01 12:00:00",2757.0000,2762.2500,2760.0000,2755.0000
"2013-02-01 13:00:00",2760.0000,2763.7500,2761.5000,2758.2500
"2013-02-01 14:00:00",2762.5000,2762.5000,2757.2500,2757.0000
"2013-02-01 15:00:00",2757.7500,2759.0000,2756.7500,2754.7500
"2013-02-01 16:00:00",2758.5000,2759.0000,2758.5000,2756.7500
"2013-02-03 18:00:00",2758.5000,2758.5000,2752.7500,2752.5000
"2013-02-03 19:00:00",2752.7500,2755.2500,2754.7500,2753.5000
"2013-02-03 20:00:00",2755.0000,2756.5000,2754.2500,2753.2500
"2013-02-03 21:00:00",2754.5000,2755.2500,2752.7500,2752.5000
"2013-02-03 22:00:00",2753.0000,2753.7500,2752.7500,2752.5000
"2013-02-03 23:00:00",2753.0000,2754.0000,2753.0000,2752.7500
"2013-02-04 00:00:00",2752.7500,2754.2500,2753.7500,2752.7500
"2013-02-04 01:00:00",2753.5000,2754.2500,2753.7500,2753.2500
"2013-02-04 02:00:00",2753.7500,2756.2500,2755.5000,2754.0000
"2013-02-04 03:00:00",2755.0000,2756.5000,2755.2500,2754.2500
"2013-02-04 04:00:00",2755.7500,2758.2500,2756.7500,2755.5000
"2013-02-04 05:00:00",2756.7500,2758.0000,2753.5000,2753.5000
"2013-02-04 06:00:00",2753.5000,2755.2500,2753.2500,2753.2500
"2013-02-04 07:00:00",2753.7500,2754.0000,2751.0000,2748.2500
"2013-02-04 08:00:00",2751.2500,2751.2500,2742.0000,2737.7500
"2013-02-04 09:00:00",2741.7500,2750.2500,2746.7500,2740.5000
"2013-02-04 10:00:00",2747.0000,2749.0000,2739.0000,2739.5000
"2013-02-04 11:00:00",2739.2500,2740.5000,2719.0000,2718.0000
"2013-02-04 12:00:00",2719.2500,2723.0000,2718.2500,2715.7500
"2013-02-04 13:00:00",2718.5000,2721.7500,2715.5000,2713.0000
"2013-02-04 14:00:00",2715.7500,2721.7500,2720.2500,2714.0000
"2013-02-04 15:00:00",2720.7500,2720.7500,2709.2500,2709.7500
"2013-02-04 16:00:00",2709.2500,2713.2500,2710.2500,2710.2500
"2013-02-04 17:00:00",2710.7500,2711.0000,2711.0000,2709.7500
"2013-02-04 18:00:00",2711.0000,2711.5000,2711.0000,2709.2500
"2013-02-04 19:00:00",2711.2500,2714.2500,2713.0000,2711.5000
"2013-02-04 20:00:00",2713.5000,2714.7500,2713.5000,2713.5000
"2013-02-04 21:00:00",2713.5000,2713.7500,2711.0000,2711.0000
"2013-02-04 22:00:00",2711.5000,2713.7500,2712.2500,2711.2500
"2013-02-04 23:00:00",2712.5000,2713.7500,2713.2500,2712.2500
"2013-02-05 00:00:00",2713.2500,2714.2500,2714.0000,2713.0000
"2013-02-05 01:00:00",2713.7500,2714.5000,2712.0000,2712.0000
"2013-02-05 02:00:00",2711.7500,2714.0000,2711.2500,2711.0000
"2013-02-05 03:00:00",2711.0000,2718.5000,2717.0000,2711.5000
"2013-02-05 04:00:00",2717.7500,2718.7500,2717.0000,2716.7500
"2013-02-05 05:00:00",2717.2500,2719.2500,2719.0000,2716.2500
"2013-02-05 06:00:00",2719.2500,2723.7500,2722.2500,2718.7500
"2013-02-05 07:00:00",2722.5000,2725.5000,2723.5000,2722.5000
"2013-02-05 08:00:00",2723.7500,2724.2500,2723.7500,2721.0000
"2013-02-05 09:00:00",2724.0000,2732.2500,2729.0000,2716.2500
"2013-02-05 10:00:00",2729.5000,2739.0000,2738.0000,2728.0000
"2013-02-05 11:00:00",2738.2500,2741.5000,2739.5000,2737.0000
"2013-02-05 12:00:00",2740.0000,2744.2500,2742.5000,2738.7500
"2013-02-05 13:00:00",2743.0000,2750.7500,2748.5000,2742.7500
"2013-02-05 14:00:00",2748.7500,2759.0000,2755.2500,2749.0000
"2013-02-05 15:00:00",2755.7500,2757.0000,2748.5000,2748.0000
"2013-02-05 16:00:00",2750.5000,2753.7500,2753.5000,2749.7500
"2013-02-05 17:00:00",2753.5000,2754.2500,2753.2500,2753.2500
"2013-02-05 18:00:00",2753.2500,2753.2500,2751.7500,2750.7500
"2013-02-05 19:00:00",2751.7500,2752.7500,2752.0000,2751.2500
"2013-02-05 20:00:00",2752.0000,2754.7500,2754.0000,2751.5000
"2013-02-05 21:00:00",2754.0000,2754.5000,2754.0000,2753.2500
"2013-02-05 22:00:00",2754.0000,2754.2500,2752.7500,2752.5000
"2013-02-05 23:00:00",2752.7500,2754.0000,2753.0000,2752.0000
"2013-02-06 00:00:00",2753.2500,2754.2500,2753.0000,2753.0000
"2013-02-06 01:00:00",2753.2500,2754.5000,2754.2500,2753.0000
"2013-02-06 02:00:00",2754.7500,2756.2500,2753.0000,2751.7500
"2013-02-06 03:00:00",2753.2500,2757.0000,2756.0000,2750.2500
"2013-02-06 04:00:00",2756.0000,2756.7500,2752.0000,2752.2500
"2013-02-06 05:00:00",2752.2500,2752.5000,2749.0000,2746.5000
"2013-02-06 06:00:00",2748.7500,2750.7500,2748.2500,2746.7500
"2013-02-06 07:00:00",2748.7500,2749.7500,2740.7500,2740.7500
"2013-02-06 08:00:00",2741.0000,2741.2500,2739.0000,2735.5000
"2013-02-06 09:00:00",2739.2500,2749.0000,2746.7500,2738.2500
"2013-02-06 10:00:00",2746.5000,2748.5000,2745.5000,2735.7500
"2013-02-06 11:00:00",2746.5000,2753.5000,2749.7500,2747.5000
"2013-02-06 12:00:00",2750.2500,2751.0000,2743.7500,2744.0000
"2013-02-06 13:00:00",2744.0000,2744.5000,2736.2500,2733.5000
"2013-02-06 14:00:00",2736.5000,2739.5000,2738.0000,2734.5000
"2013-02-06 15:00:00",2739.0000,2741.5000,2740.0000,2736.2500
"2013-02-06 16:00:00",2741.0000,2741.5000,2740.7500,2737.5000
"2013-02-06 17:00:00",2740.5000,2740.5000,2739.8800,2739.3800
"2013-02-06 18:00:00",2739.8800,2739.8800,2738.0000,2738.0000
"2013-02-06 19:00:00",2737.7500,2739.2500,2738.7500,2737.5000
"2013-02-06 20:00:00",2738.7500,2739.0000,2738.2500,2738.2500
"2013-02-06 21:00:00",2738.2500,2739.0000,2738.0000,2738.0000
"2013-02-06 22:00:00",2737.7500,2737.7500,2735.7500,2736.0000
"2013-02-06 23:00:00",2736.2500,2737.7500,2737.5000,2735.7500
"2013-02-07 00:00:00",2737.2500,2738.7500,2737.5000,2736.5000
"2013-02-07 01:00:00",2737.5000,2739.7500,2736.7500,2737.0000
"2013-02-07 02:00:00",2737.2500,2738.5000,2735.0000,2735.0000
"2013-02-07 03:00:00",2734.7500,2739.7500,2737.7500,2732.7500
"2013-02-07 04:00:00",2738.2500,2741.7500,2741.5000,2737.5000
"2013-02-07 05:00:00",2741.5000,2744.7500,2743.7500,2741.2500
"2013-02-07 06:00:00",2744.0000,2746.7500,2739.2500,2739.0000
"2013-02-07 07:00:00",2739.7500,2742.5000,2738.7500,2738.2500
"2013-02-07 08:00:00",2739.2500,2746.7500,2745.5000,2737.0000
"2013-02-07 09:00:00",2745.5000,2748.5000,2740.0000,2737.0000
"2013-02-07 10:00:00",2740.5000,2741.2500,2717.2500,2713.2500
"2013-02-07 11:00:00",2719.0000,2724.0000,2718.0000,2717.0000
"2013-02-07 12:00:00",2718.5000,2731.2500,2728.5000,2719.7500
"2013-02-07 13:00:00",2728.2500,2731.7500,2731.0000,2724.5000
"2013-02-07 14:00:00",2731.7500,2734.5000,2731.0000,2724.2500
"2013-02-07 15:00:00",2730.7500,2743.7500,2741.5000,2726.0000
"2013-02-07 16:00:00",2743.5000,2746.2500,2745.5000,2741.5000
"2013-02-07 17:00:00",2745.2500,2745.2500,2742.2500,2742.0000
"2013-02-07 18:00:00",2742.2500,2743.2500,2742.5000,2741.7500
"2013-02-07 19:00:00",2742.5000,2743.2500,2742.2500,2741.2500
"2013-02-07 20:00:00",2742.2500,2743.7500,2743.2500,2741.0000
"2013-02-07 21:00:00",2743.2500,2746.0000,2745.5000,2743.0000
"2013-02-07 22:00:00",2746.0000,2748.7500,2746.2500,2745.7500
"2013-02-07 23:00:00",2746.2500,2747.7500,2746.2500,2746.5000
"2013-02-08 00:00:00",2746.7500,2748.2500,2745.5000,2745.5000
"2013-02-08 01:00:00",2746.0000,2746.2500,2745.7500,2745.0000
"2013-02-08 02:00:00",2745.7500,2746.2500,2744.0000,2744.0000
"2013-02-08 03:00:00",2744.2500,2745.7500,2744.7500,2742.7500
"2013-02-08 04:00:00",2745.0000,2747.2500,2743.2500,2742.2500
"2013-02-08 05:00:00",2743.2500,2746.7500,2745.0000,2742.7500
"2013-02-08 06:00:00",2745.0000,2747.0000,2746.7500,2744.0000
"2013-02-08 07:00:00",2747.0000,2748.0000,2746.7500,2744.2500
"2013-02-08 08:00:00",2746.2500,2752.5000,2751.2500,2744.5000
"2013-02-08 09:00:00",2751.5000,2776.0000,2774.0000,2751.2500
"2013-02-08 10:00:00",2774.2500,2777.7500,2776.5000,2772.0000
"2013-02-08 11:00:00",2777.2500,2778.2500,2775.0000,2773.0000
"2013-02-08 12:00:00",2775.2500,2776.2500,2774.0000,2771.0000
"2013-02-08 13:00:00",2774.5000,2778.0000,2776.0000,2773.7500
"2013-02-08 14:00:00",2775.7500,2777.7500,2772.7500,2773.2500
"2013-02-08 15:00:00",2773.7500,2775.5000,2771.2500,2770.7500
"2013-02-08 16:00:00",2772.2500,2773.2500,2772.7500,2771.3800
"2013-02-10 18:00:00",2772.7500,2776.5000,2775.7500,2771.7500
"2013-02-10 19:00:00",2775.7500,2776.2500,2774.7500,2774.5000
"2013-02-10 20:00:00",2774.7500,2774.7500,2774.5000,2774.0000
"2013-02-10 21:00:00",2774.2500,2775.0000,2774.7500,2773.7500
"2013-02-10 22:00:00",2774.5000,2775.0000,2774.2500,2774.2500
"2013-02-10 23:00:00",2774.5000,2774.5000,2774.0000,2773.5000
"2013-02-11 00:00:00",2773.7500,2774.0000,2773.0000,2772.7500
"2013-02-11 01:00:00",2772.7500,2774.7500,2774.0000,2772.7500
"2013-02-11 02:00:00",2773.7500,2774.7500,2773.5000,2773.2500
"2013-02-11 03:00:00",2774.0000,2775.5000,2774.7500,2772.7500
"2013-02-11 04:00:00",2775.2500,2780.5000,2780.0000,2774.2500
"2013-02-11 05:00:00",2780.0000,2780.7500,2778.5000,2777.0000
"2013-02-11 06:00:00",2778.5000,2778.5000,2776.2500,2775.7500
"2013-02-11 07:00:00",2776.7500,2777.7500,2776.7500,2775.5000
"2013-02-11 08:00:00",2777.0000,2777.5000,2775.0000,2773.7500
"2013-02-11 09:00:00",2775.0000,2775.2500,2766.0000,2764.5000
"2013-02-11 10:00:00",2766.7500,2772.2500,2771.0000,2764.5000
"2013-02-11 11:00:00",2771.7500,2775.0000,2772.5000,2771.2500
"2013-02-11 12:00:00",2772.7500,2772.7500,2768.0000,2765.2500
"2013-02-11 13:00:00",2768.5000,2770.7500,2767.2500,2766.5000
"2013-02-11 14:00:00",2767.2500,2770.5000,2767.0000,2766.5000
"2013-02-11 15:00:00",2767.0000,2774.7500,2771.7500,2767.2500
"2013-02-11 16:00:00",2772.0000,2773.5000,2771.2500,2770.7500
"2013-02-11 17:00:00",2771.5000,2772.0000,2771.5000,2770.7500
"2013-02-11 18:00:00",2771.5000,2771.5000,2770.0000,2770.0000
"2013-02-11 19:00:00",2770.0000,2771.2500,2771.0000,2769.7500
"2013-02-11 20:00:00",2770.7500,2771.2500,2770.2500,2770.2500
"2013-02-11 21:00:00",2770.5000,2771.0000,2770.7500,2770.2500
"2013-02-11 22:00:00",2770.7500,2771.0000,2769.0000,2769.2500
"2013-02-11 23:00:00",2769.5000,2770.0000,2768.2500,2767.0000
"2013-02-12 00:00:00",2768.7500,2768.7500,2765.7500,2764.0000
"2013-02-12 01:00:00",2765.5000,2767.0000,2766.5000,2765.2500
"2013-02-12 02:00:00",2766.5000,2770.0000,2768.2500,2767.0000
"2013-02-12 03:00:00",2768.7500,2769.0000,2765.7500,2764.5000
"2013-02-12 04:00:00",2766.5000,2769.5000,2765.5000,2765.7500
"2013-02-12 05:00:00",2766.0000,2772.0000,2770.5000,2766.2500
"2013-02-12 06:00:00",2770.2500,2772.0000,2767.5000,2767.7500
"2013-02-12 07:00:00",2767.7500,2768.7500,2767.7500,2766.0000
"2013-02-12 08:00:00",2767.5000,2772.0000,2768.7500,2765.7500
"2013-02-12 09:00:00",2769.5000,2771.2500,2765.7500,2765.7500
"2013-02-12 10:00:00",2766.5000,2774.2500,2767.7500,2763.2500
"2013-02-12 11:00:00",2769.0000,2769.7500,2762.0000,2760.0000
"2013-02-12 12:00:00",2762.7500,2770.7500,2769.2500,2761.2500
"2013-02-12 13:00:00",2769.5000,2771.7500,2765.2500,2765.2500
"2013-02-12 14:00:00",2765.5000,2767.7500,2764.5000,2764.2500
"2013-02-12 15:00:00",2764.7500,2765.2500,2760.5000,2760.2500
"2013-02-12 16:00:00",2761.0000,2766.0000,2765.0000,2761.7500
"2013-02-12 17:00:00",2765.0000,2766.5000,2765.7500,2765.2500
"2013-02-12 18:00:00",2766.0000,2766.2500,2765.5000,2765.2500
"2013-02-12 19:00:00",2765.2500,2765.7500,2765.2500,2764.2500
"2013-02-12 20:00:00",2765.2500,2765.7500,2764.7500,2764.5000
"2013-02-12 21:00:00",2764.7500,2765.5000,2764.7500,2764.5000
"2013-02-12 22:00:00",2764.7500,2765.2500,2764.7500,2764.5000
"2013-02-12 23:00:00",2764.7500,2765.0000,2764.7500,2764.2500
"2013-02-13 00:00:00",2764.7500,2765.0000,2764.0000,2763.7500
"2013-02-13 01:00:00",2764.0000,2765.2500,2764.7500,2763.7500
"2013-02-13 02:00:00",2765.0000,2766.2500,2765.7500,2764.0000
"2013-02-13 03:00:00",2766.2500,2766.2500,2765.2500,2764.0000
"2013-02-13 04:00:00",2765.7500,2767.5000,2766.0000,2765.2500
"2013-02-13 05:00:00",2766.0000,2766.7500,2764.7500,2764.5000
"2013-02-13 06:00:00",2765.0000,2767.5000,2767.0000,2765.0000
"2013-02-13 07:00:00",2767.5000,2769.7500,2768.5000,2767.0000
"2013-02-13 08:00:00",2769.0000,2771.2500,2768.2500,2767.7500
"2013-02-13 09:00:00",2768.5000,2779.0000,2774.2500,2764.5000
"2013-02-13 10:00:00",2778.7500,2781.5000,2777.5000,2775.5000
"2013-02-13 11:00:00",2777.5000,2778.2500,2765.2500,2763.2500
"2013-02-13 12:00:00",2766.0000,2771.2500,2768.0000,2765.2500
"2013-02-13 13:00:00",2767.5000,2775.0000,2773.0000,2767.5000
"2013-02-13 14:00:00",2773.2500,2774.2500,2764.5000,2763.0000
"2013-02-13 15:00:00",2765.0000,2771.7500,2771.0000,2764.0000
"2013-02-13 16:00:00",2771.2500,2772.7500,2768.0000,2766.2500
"2013-02-13 17:00:00",2769.5000,2770.0000,2766.7500,2766.7500
"2013-02-13 18:00:00",2766.7500,2767.0000,2766.5000,2765.5000
"2013-02-13 19:00:00",2766.2500,2766.7500,2765.0000,2765.2500
"2013-02-13 20:00:00",2765.2500,2768.0000,2767.5000,2765.2500
"2013-02-13 21:00:00",2767.5000,2769.7500,2768.0000,2767.5000
"2013-02-13 22:00:00",2768.2500,2769.5000,2768.7500,2768.2500
"2013-02-13 23:00:00",2769.2500,2769.7500,2768.5000,2768.5000
