Date,Open,High,Close,Low
"2001-09-28 03:00:00",0.4934,0.4957,0.4948,0.4930
"2001-09-28 04:00:00",0.4953,0.4954,0.4950,0.4946
"2001-09-28 05:00:00",0.4949,0.4952,0.4951,0.4946
"2001-09-28 06:00:00",0.4950,0.4956,0.4956,0.4938
"2001-09-28 07:00:00",0.4957,0.4964,0.4953,0.4947
"2001-09-28 08:00:00",0.4954,0.4972,0.4955,0.4950
"2001-09-28 09:00:00",0.4956,0.4956,0.4947,0.4943
"2001-09-28 10:00:00",0.4946,0.4949,0.4930,0.4928
"2001-09-28 11:00:00",0.4931,0.4960,0.4953,0.4931
"2001-09-28 12:00:00",0.4952,0.4956,0.4933,0.4933
"2001-09-28 13:00:00",0.4934,0.4936,0.4936,0.4931
"2001-09-28 14:00:00",0.4935,0.4935,0.4921,0.4921
"2001-09-28 15:00:00",0.4920,0.4935,0.4927,0.4917
"2001-09-28 16:00:00",0.4928,0.4930,0.4919,0.4917
"2001-09-30 19:00:00",0.4936,0.4936,0.4936,0.4932
"2001-09-30 20:00:00",0.4935,0.4935,0.4920,0.4916
"2001-09-30 21:00:00",0.4919,0.4919,0.4911,0.4910
"2001-09-30 22:00:00",0.4910,0.4923,0.4922,0.4906
"2001-09-30 23:00:00",0.4922,0.4924,0.4918,0.4916
"2001-10-01 00:00:00",0.4919,0.4926,0.4921,0.4917
"2001-10-01 01:00:00",0.4922,0.4923,0.4921,0.4912
"2001-10-01 02:00:00",0.4922,0.4927,0.4925,0.4915
"2001-10-01 03:00:00",0.4925,0.4931,0.4922,0.4919
"2001-10-01 04:00:00",0.4923,0.4930,0.4920,0.4919
"2001-10-01 05:00:00",0.4921,0.4927,0.4927,0.4916
"2001-10-01 06:00:00",0.4926,0.4928,0.4922,0.4922
"2001-10-01 07:00:00",0.4921,0.4929,0.4928,0.4912
"2001-10-01 08:00:00",0.4929,0.4930,0.4929,0.4921
"2001-10-01 09:00:00",0.4928,0.4928,0.4928,0.4917
"2001-10-01 10:00:00",0.4927,0.4927,0.4926,0.4920
"2001-10-01 11:00:00",0.4927,0.4930,0.4928,0.4920
"2001-10-01 12:00:00",0.4929,0.4965,0.4955,0.4928
"2001-10-01 13:00:00",0.4956,0.4959,0.4959,0.4951
"2001-10-01 14:00:00",0.4958,0.4961,0.4955,0.4955
"2001-10-01 15:00:00",0.4954,0.4957,0.4956,0.4954
"2001-10-01 16:00:00",0.4956,0.4957,0.4956,0.4955
"2001-10-01 17:00:00",0.4957,0.4958,0.4956,0.4956
"2001-10-01 18:00:00",0.4955,0.4961,0.4958,0.4951
"2001-10-01 19:00:00",0.4957,0.4958,0.4957,0.4952
"2001-10-01 20:00:00",0.4956,0.4956,0.4955,0.4948
"2001-10-01 21:00:00",0.4956,0.4959,0.4957,0.4953
"2001-10-01 22:00:00",0.4955,0.4961,0.4957,0.4955
"2001-10-01 23:00:00",0.4956,0.4960,0.4946,0.4945
"2001-10-02 00:00:00",0.4945,0.4952,0.4949,0.4941
"2001-10-02 01:00:00",0.4948,0.4948,0.4947,0.4945
"2001-10-02 02:00:00",0.4946,0.4951,0.4941,0.4940
"2001-10-02 03:00:00",0.4942,0.4951,0.4949,0.4942
"2001-10-02 04:00:00",0.4950,0.4952,0.4949,0.4946
"2001-10-02 05:00:00",0.4950,0.4951,0.4946,0.4941
"2001-10-02 06:00:00",0.4947,0.4947,0.4929,0.4923
"2001-10-02 07:00:00",0.4930,0.4943,0.4937,0.4930
"2001-10-02 08:00:00",0.4936,0.4936,0.4926,0.4923
"2001-10-02 09:00:00",0.4927,0.4937,0.4937,0.4926
"2001-10-02 10:00:00",0.4938,0.4947,0.4943,0.4931
"2001-10-02 11:00:00",0.4944,0.4961,0.4960,0.4944
"2001-10-02 12:00:00",0.4959,0.4959,0.4950,0.4950
"2001-10-02 13:00:00",0.4951,0.4952,0.4943,0.4943
"2001-10-02 14:00:00",0.4944,0.4961,0.4958,0.4942
"2001-10-02 15:00:00",0.4957,0.4958,0.4958,0.4955
"2001-10-02 16:00:00",0.4959,0.4961,0.4957,0.4956
"2001-10-02 17:00:00",0.4957,0.4961,0.4956,0.4954
"2001-10-02 18:00:00",0.4957,0.4960,0.4957,0.4957
"2001-10-02 19:00:00",0.4956,0.4956,0.4946,0.4938
"2001-10-02 20:00:00",0.4945,0.4963,0.4961,0.4944
"2001-10-02 21:00:00",0.4961,0.4971,0.4970,0.4958
"2001-10-02 22:00:00",0.4971,0.4977,0.4972,0.4971
"2001-10-02 23:00:00",0.4973,0.4982,0.4979,0.4972
"2001-10-03 00:00:00",0.4979,0.4984,0.4982,0.4977
"2001-10-03 01:00:00",0.4981,0.4985,0.4983,0.4980
"2001-10-03 02:00:00",0.4984,0.4993,0.4975,0.4975
"2001-10-03 03:00:00",0.4974,0.4982,0.4972,0.4970
"2001-10-03 04:00:00",0.4971,0.4984,0.4982,0.4971
"2001-10-03 05:00:00",0.4983,0.4983,0.4977,0.4974
"2001-10-03 06:00:00",0.4976,0.4981,0.4977,0.4971
"2001-10-03 07:00:00",0.4977,0.4996,0.4990,0.4977
"2001-10-03 08:00:00",0.4991,0.4997,0.4984,0.4984
"2001-10-03 09:00:00",0.4983,0.4985,0.4982,0.4972
"2001-10-03 10:00:00",0.4983,0.4994,0.4976,0.4973
"2001-10-03 11:00:00",0.4975,0.4987,0.4975,0.4973
"2001-10-03 12:00:00",0.4976,0.4991,0.4983,0.4975
"2001-10-03 13:00:00",0.4982,0.4982,0.4981,0.4974
"2001-10-03 14:00:00",0.4980,0.4987,0.4980,0.4979
"2001-10-03 15:00:00",0.4979,0.4980,0.4974,0.4973
"2001-10-03 16:00:00",0.4969,0.4969,0.4960,0.4954
"2001-10-03 17:00:00",0.4961,0.4964,0.4958,0.4956
"2001-10-03 18:00:00",0.4957,0.4968,0.4962,0.4957
"2001-10-03 19:00:00",0.4961,0.4968,0.4967,0.4959
"2001-10-03 20:00:00",0.4968,0.4972,0.4961,0.4961
"2001-10-03 21:00:00",0.4961,0.4970,0.4964,0.4959
"2001-10-03 22:00:00",0.4963,0.4970,0.4969,0.4963
"2001-10-03 23:00:00",0.4970,0.4989,0.4987,0.4970
"2001-10-07 19:00:00",0.5071,0.5079,0.5077,0.5070
"2001-10-07 20:00:00",0.5076,0.5078,0.5068,0.5066
"2001-10-07 21:00:00",0.5067,0.5070,0.5068,0.5061
"2001-10-07 22:00:00",0.5067,0.5067,0.5065,0.5063
"2001-10-07 23:00:00",0.5065,0.5067,0.5067,0.5065
"2001-10-08 00:00:00",0.5066,0.5076,0.5076,0.5066
"2001-10-08 01:00:00",0.5075,0.5075,0.5064,0.5061
"2001-10-08 02:00:00",0.5065,0.5066,0.5057,0.5052
"2001-10-08 03:00:00",0.5056,0.5069,0.5065,0.5055
"2001-10-08 04:00:00",0.5064,0.5071,0.5065,0.5058
"2001-10-08 05:00:00",0.5064,0.5071,0.5068,0.5064
"2001-10-08 06:00:00",0.5067,0.5071,0.5071,0.5065
"2001-10-08 07:00:00",0.5072,0.5073,0.5070,0.5066
"2001-10-08 08:00:00",0.5071,0.5075,0.5074,0.5071
"2001-10-08 09:00:00",0.5073,0.5074,0.5073,0.5070
"2001-10-08 10:00:00",0.5072,0.5077,0.5074,0.5071
"2001-10-08 11:00:00",0.5075,0.5076,0.5074,0.5070
"2001-10-08 12:00:00",0.5073,0.5083,0.5081,0.5073
"2001-10-08 13:00:00",0.5080,0.5080,0.5078,0.5077
"2001-10-08 14:00:00",0.5077,0.5082,0.5081,0.5077
"2001-10-08 15:00:00",0.5082,0.5084,0.5081,0.5077
"2001-10-08 16:00:00",0.5082,0.5087,0.5086,0.5081
"2001-10-08 17:00:00",0.5086,0.5086,0.5083,0.5082
"2001-10-08 18:00:00",0.5083,0.5083,0.5077,0.5074
"2001-10-08 19:00:00",0.5076,0.5076,0.5068,0.5066
"2001-10-08 20:00:00",0.5069,0.5076,0.5076,0.5068
"2001-10-08 21:00:00",0.5075,0.5075,0.5070,0.5067
"2001-10-08 22:00:00",0.5071,0.5077,0.5074,0.5071
"2001-10-08 23:00:00",0.5075,0.5077,0.5075,0.5074
"2001-10-09 00:00:00",0.5076,0.5076,0.5075,0.4995
"2001-10-09 01:00:00",0.5074,0.5075,0.5073,0.5071
"2001-10-09 02:00:00",0.5074,0.5075,0.5068,0.5064
"2001-10-09 03:00:00",0.5069,0.5073,0.5070,0.5063
"2001-10-09 04:00:00",0.5069,0.5076,0.5072,0.5069
"2001-10-09 05:00:00",0.5071,0.5073,0.5070,0.5067
"2001-10-09 06:00:00",0.5069,0.5069,0.5055,0.5052
"2001-10-09 07:00:00",0.5054,0.5055,0.5052,0.5042
"2001-10-09 08:00:00",0.5051,0.5051,0.5031,0.5030
"2001-10-09 09:00:00",0.5032,0.5034,0.5032,0.5025
"2001-10-09 10:00:00",0.5031,0.5035,0.5026,0.5018
"2001-10-09 11:00:00",0.5025,0.5026,0.5018,0.5014
"2001-10-09 12:00:00",0.5017,0.5018,0.5006,0.5005
"2001-10-09 13:00:00",0.5015,0.5015,0.5011,0.5011
"2001-10-09 14:00:00",0.5012,0.5013,0.5012,0.5009
"2001-10-09 15:00:00",0.5011,0.5012,0.5010,0.5008
"2001-10-09 16:00:00",0.5009,0.5011,0.5009,0.5005
"2001-10-09 17:00:00",0.5009,0.5011,0.5001,0.4997
"2001-10-09 18:00:00",0.5002,0.5006,0.5001,0.4994
"2001-10-09 19:00:00",0.5000,0.5002,0.5002,0.4999
"2001-10-09 20:00:00",0.5003,0.5010,0.5007,0.5003
"2001-10-09 21:00:00",0.5007,0.5012,0.5005,0.5004
"2001-10-09 22:00:00",0.5006,0.5019,0.5019,0.5006
"2001-10-09 23:00:00",0.5018,0.5019,0.5017,0.5015
"2001-10-10 00:00:00",0.5016,0.5023,0.5022,0.5016
"2001-10-10 01:00:00",0.5021,0.5022,0.5019,0.5016
"2001-10-10 02:00:00",0.5020,0.5021,0.5012,0.5012
"2001-10-10 03:00:00",0.5013,0.5019,0.5013,0.5011
"2001-10-10 04:00:00",0.5014,0.5028,0.5027,0.5014
"2001-10-10 05:00:00",0.5028,0.5030,0.5020,0.5015
"2001-10-10 06:00:00",0.5021,0.5025,0.5020,0.5020
"2001-10-10 07:00:00",0.5021,0.5027,0.5027,0.5021
"2001-10-10 08:00:00",0.5028,0.5032,0.5030,0.5025
"2001-10-10 09:00:00",0.5029,0.5030,0.5029,0.5025
"2001-10-10 10:00:00",0.5030,0.5030,0.5020,0.5016
"2001-10-10 11:00:00",0.5021,0.5027,0.5021,0.5019
"2001-10-10 12:00:00",0.5020,0.5030,0.5027,0.5020
"2001-10-10 13:00:00",0.5026,0.5026,0.5021,0.5019
"2001-10-10 14:00:00",0.5022,0.5025,0.5022,0.5021
"2001-10-10 15:00:00",0.5021,0.5025,0.5021,0.5020
"2001-10-10 16:00:00",0.5022,0.5022,0.5020,0.5016
"2001-10-10 17:00:00",0.5019,0.5023,0.5020,0.5017
"2001-10-10 18:00:00",0.5021,0.5026,0.5025,0.5021
"2001-10-10 19:00:00",0.5024,0.5024,0.5017,0.5017
"2001-10-10 20:00:00",0.5016,0.5017,0.5006,0.5006
"2001-10-10 21:00:00",0.5007,0.5010,0.4990,0.4990
"2001-10-10 22:00:00",0.4991,0.5006,0.5006,0.4987
"2001-10-10 23:00:00",0.5007,0.5007,0.4997,0.4992
"2001-10-14 18:00:00",0.5136,0.5136,0.5136,0.5136
"2001-10-14 19:00:00",0.5135,0.5154,0.5149,0.5121
"2001-10-14 20:00:00",0.5150,0.5155,0.5133,0.5130
"2001-10-14 21:00:00",0.5133,0.5137,0.5132,0.5128
"2001-10-14 22:00:00",0.5131,0.5135,0.5134,0.5130
"2001-10-14 23:00:00",0.5133,0.5133,0.5130,0.5126
"2001-10-15 00:00:00",0.5129,0.5133,0.5129,0.5129
"2001-10-15 01:00:00",0.5130,0.5177,0.5170,0.5129
"2001-10-15 02:00:00",0.5169,0.5169,0.5156,0.5156
"2001-10-15 03:00:00",0.5157,0.5163,0.5162,0.5150
"2001-10-15 04:00:00",0.5161,0.5161,0.5151,0.5151
"2001-10-15 05:00:00",0.5151,0.5155,0.5141,0.5140
"2001-10-15 06:00:00",0.5140,0.5148,0.5145,0.5135
"2001-10-15 07:00:00",0.5146,0.5147,0.5140,0.5136
"2001-10-15 08:00:00",0.5141,0.5158,0.5145,0.5141
"2001-10-15 09:00:00",0.5144,0.5144,0.5137,0.5127
"2001-10-15 10:00:00",0.5136,0.5139,0.5137,0.5129
"2001-10-15 11:00:00",0.5138,0.5150,0.5143,0.5136
"2001-10-15 12:00:00",0.5142,0.5170,0.5160,0.5137
"2001-10-15 13:00:00",0.5161,0.5162,0.5153,0.5151
"2001-10-15 14:00:00",0.5154,0.5165,0.5163,0.5152
"2001-10-15 15:00:00",0.5164,0.5167,0.5166,0.5161
"2001-10-15 16:00:00",0.5161,0.5166,0.5165,0.5161
"2001-10-15 17:00:00",0.5164,0.5170,0.5150,0.5150
"2001-10-15 18:00:00",0.5151,0.5155,0.5139,0.5138
"2001-10-15 19:00:00",0.5140,0.5143,0.5143,0.5138
"2001-10-15 20:00:00",0.5144,0.5145,0.5141,0.5140
"2001-10-15 21:00:00",0.5142,0.5142,0.5131,0.5130
"2001-10-15 22:00:00",0.5131,0.5131,0.5128,0.5124
"2001-10-15 23:00:00",0.5129,0.5134,0.5134,0.5128
"2001-10-16 00:00:00",0.5133,0.5133,0.5130,0.5130
"2001-10-16 01:00:00",0.5131,0.5137,0.5136,0.5130
"2001-10-16 02:00:00",0.5135,0.5148,0.5147,0.5133
"2001-10-16 03:00:00",0.5146,0.5149,0.5133,0.5133
"2001-10-16 04:00:00",0.5132,0.5136,0.5133,0.5125
"2001-10-16 05:00:00",0.5132,0.5147,0.5133,0.5132
"2001-10-16 06:00:00",0.5134,0.5140,0.5135,0.5132
"2001-10-16 07:00:00",0.5134,0.5137,0.5137,0.5132
"2001-10-16 08:00:00",0.5137,0.5140,0.5139,0.5132
"2001-10-16 09:00:00",0.5140,0.5154,0.5141,0.5138
"2001-10-16 10:00:00",0.5140,0.5142,0.5139,0.5132
"2001-10-16 11:00:00",0.5138,0.5140,0.5140,0.5133
"2001-10-16 12:00:00",0.5139,0.5142,0.5131,0.5131
"2001-10-16 13:00:00",0.5132,0.5136,0.5131,0.5128
"2001-10-16 14:00:00",0.5132,0.5133,0.5119,0.5119
"2001-10-16 15:00:00",0.5120,0.5123,0.5120,0.5118
"2001-10-16 16:00:00",0.5121,0.5121,0.5119,0.5115
"2001-10-16 17:00:00",0.5119,0.5124,0.5122,0.5113
"2001-10-16 18:00:00",0.5123,0.5137,0.5133,0.5123
"2001-10-16 19:00:00",0.5134,0.5142,0.5141,0.5134
"2001-10-16 20:00:00",0.5140,0.5142,0.5141,0.5135
"2001-10-16 21:00:00",0.5142,0.5158,0.5158,0.5142
"2001-10-16 22:00:00",0.5157,0.5162,0.5156,0.5152
"2001-10-16 23:00:00",0.5157,0.5158,0.5156,0.5156
"2001-10-17 00:00:00",0.5157,0.5158,0.5156,0.5153
"2001-10-17 01:00:00",0.5157,0.5164,0.5162,0.5156
"2001-10-17 02:00:00",0.5161,0.5161,0.5143,0.5138
"2001-10-17 03:00:00",0.5142,0.5146,0.5143,0.5138
"2001-10-17 04:00:00",0.5142,0.5143,0.5142,0.5140
"2001-10-17 05:00:00",0.5143,0.5147,0.5142,0.5140
"2001-10-17 06:00:00",0.5141,0.5142,0.5137,0.5137
"2001-10-17 07:00:00",0.5136,0.5137,0.5122,0.5120
"2001-10-17 08:00:00",0.5122,0.5133,0.5129,0.5121
"2001-10-17 09:00:00",0.5130,0.5140,0.5140,0.5126
"2001-10-17 10:00:00",0.5141,0.5153,0.5143,0.5141
"2001-10-17 11:00:00",0.5142,0.5148,0.5147,0.5137
"2001-10-17 12:00:00",0.5146,0.5147,0.5136,0.5134
"2001-10-17 13:00:00",0.5135,0.5135,0.5130,0.5129
"2001-10-17 14:00:00",0.5131,0.5142,0.5138,0.5130
"2001-10-17 15:00:00",0.5137,0.5139,0.5127,0.5127
"2001-10-17 16:00:00",0.5126,0.5127,0.5112,0.5108
"2001-10-17 17:00:00",0.5111,0.5115,0.5104,0.5095
"2001-10-17 18:00:00",0.5103,0.5114,0.5109,0.5103
"2001-10-17 19:00:00",0.5108,0.5117,0.5113,0.5100
"2001-10-17 20:00:00",0.5114,0.5114,0.5111,0.5105
"2001-10-17 21:00:00",0.5112,0.5118,0.5102,0.5102
"2001-10-17 22:00:00",0.5101,0.5102,0.5087,0.5085
"2001-10-17 23:00:00",0.5088,0.5094,0.5090,0.5086
"2001-10-21 18:00:00",0.5087,0.5092,0.5091,0.5087
"2001-10-21 19:00:00",0.5090,0.5091,0.5091,0.5087
"2001-10-21 20:00:00",0.5090,0.5098,0.5095,0.5087
"2001-10-21 21:00:00",0.5094,0.5097,0.5096,0.5092
"2001-10-21 22:00:00",0.5095,0.5096,0.5096,0.5093
"2001-10-21 23:00:00",0.5095,0.5096,0.5096,0.5095
"2001-10-22 00:00:00",0.5095,0.5100,0.5097,0.5095
"2001-10-22 01:00:00",0.5098,0.5100,0.5097,0.5097
"2001-10-22 02:00:00",0.5098,0.5098,0.5096,0.5096
"2001-10-22 03:00:00",0.5097,0.5098,0.5081,0.5079
"2001-10-22 04:00:00",0.5080,0.5090,0.5088,0.5077
"2001-10-22 05:00:00",0.5087,0.5089,0.5081,0.5076
"2001-10-22 06:00:00",0.5080,0.5090,0.5090,0.5076
"2001-10-22 07:00:00",0.5091,0.5092,0.5087,0.5085
"2001-10-22 08:00:00",0.5082,0.5088,0.5083,0.5080
"2001-10-22 09:00:00",0.5082,0.5084,0.5079,0.5076
"2001-10-22 10:00:00",0.5078,0.5086,0.5086,0.5067
"2001-10-22 11:00:00",0.5087,0.5089,0.5079,0.5076
"2001-10-22 12:00:00",0.5078,0.5083,0.5082,0.5077
"2001-10-22 13:00:00",0.5081,0.5096,0.5095,0.5079
"2001-10-22 14:00:00",0.5094,0.5110,0.5102,0.5094
"2001-10-22 15:00:00",0.5103,0.5106,0.5104,0.5100
"2001-10-22 16:00:00",0.5105,0.5108,0.5107,0.5105
"2001-10-22 17:00:00",0.5108,0.5112,0.5106,0.5106
"2001-10-22 18:00:00",0.5107,0.5107,0.5099,0.5099
"2001-10-22 19:00:00",0.5100,0.5105,0.5105,0.5100
"2001-10-22 20:00:00",0.5104,0.5108,0.5106,0.5100
"2001-10-22 21:00:00",0.5105,0.5107,0.5105,0.5099
"2001-10-22 22:00:00",0.5106,0.5110,0.5105,0.5104
"2001-10-22 23:00:00",0.5106,0.5107,0.5104,0.5101
"2001-10-23 00:00:00",0.5103,0.5104,0.5103,0.5103
"2001-10-23 01:00:00",0.5104,0.5104,0.5103,0.5101
"2001-10-23 02:00:00",0.5102,0.5102,0.5096,0.5089
"2001-10-23 03:00:00",0.5097,0.5097,0.5092,0.5090
"2001-10-23 04:00:00",0.5093,0.5095,0.5093,0.5090
"2001-10-23 05:00:00",0.5093,0.5093,0.5090,0.5089
"2001-10-23 06:00:00",0.5090,0.5096,0.5094,0.5086
"2001-10-23 07:00:00",0.5093,0.5098,0.5090,0.5088
"2001-10-23 08:00:00",0.5089,0.5092,0.5090,0.5085
"2001-10-23 09:00:00",0.5091,0.5102,0.5097,0.5090
"2001-10-23 10:00:00",0.5096,0.5099,0.5090,0.5087
"2001-10-23 11:00:00",0.5089,0.5095,0.5093,0.5085
"2001-10-23 12:00:00",0.5094,0.5095,0.5082,0.5076
"2001-10-23 13:00:00",0.5083,0.5089,0.5084,0.5081
"2001-10-23 14:00:00",0.5085,0.5087,0.5079,0.5074
"2001-10-23 15:00:00",0.5078,0.5081,0.5081,0.5066
"2001-10-23 16:00:00",0.5080,0.5082,0.5080,0.5077
"2001-10-23 17:00:00",0.5079,0.5083,0.5080,0.5079
"2001-10-23 18:00:00",0.5081,0.5082,0.5067,0.5066
"2001-10-23 19:00:00",0.5068,0.5073,0.5071,0.5066
"2001-10-23 20:00:00",0.5070,0.5076,0.5073,0.5068
"2001-10-23 21:00:00",0.5074,0.5078,0.5071,0.5071
"2001-10-23 22:00:00",0.5070,0.5073,0.5070,0.5069
"2001-10-23 23:00:00",0.5071,0.5073,0.5072,0.5071
"2001-10-24 00:00:00",0.5071,0.5073,0.5071,0.5070
"2001-10-24 01:00:00",0.5072,0.5073,0.5072,0.5070
"2001-10-24 02:00:00",0.5073,0.5091,0.5087,0.5071
"2001-10-24 03:00:00",0.5088,0.5090,0.5086,0.5083
"2001-10-24 04:00:00",0.5085,0.5088,0.5086,0.5083
"2001-10-24 05:00:00",0.5086,0.5088,0.5087,0.5084
"2001-10-24 06:00:00",0.5086,0.5087,0.5085,0.5085
"2001-10-24 07:00:00",0.5084,0.5088,0.5087,0.5082
"2001-10-24 08:00:00",0.5086,0.5087,0.5084,0.5080
"2001-10-24 09:00:00",0.5085,0.5089,0.5087,0.5085
"2001-10-24 10:00:00",0.5086,0.5089,0.5089,0.5083
"2001-10-24 11:00:00",0.5090,0.5092,0.5083,0.5080
"2001-10-24 12:00:00",0.5082,0.5082,0.5081,0.5080
"2001-10-24 13:00:00",0.5080,0.5082,0.5079,0.5075
"2001-10-24 14:00:00",0.5080,0.5083,0.5083,0.5079
"2001-10-24 15:00:00",0.5083,0.5089,0.5086,0.5083
"2001-10-24 16:00:00",0.5087,0.5087,0.5086,0.5083
"2001-10-24 17:00:00",0.5085,0.5090,0.5090,0.5085
"2001-10-24 18:00:00",0.5087,0.5092,0.5088,0.5085
"2001-10-24 19:00:00",0.5089,0.5090,0.5090,0.5088
"2001-10-24 20:00:00",0.5091,0.5091,0.5089,0.5087
"2001-10-24 21:00:00",0.5090,0.5092,0.5089,0.5089
"2001-10-24 22:00:00",0.5088,0.5089,0.5086,0.5086
"2001-10-24 23:00:00",0.5087,0.5088,0.5085,0.5084
"2001-10-28 18:00:00",0.5013,0.5013,0.5012,0.5012
"2001-10-28 19:00:00",0.5013,0.5021,0.5010,0.5010
"2001-10-28 20:00:00",0.5009,0.5011,0.5005,0.5004
"2001-10-28 21:00:00",0.5006,0.5013,0.5012,0.5006
"2001-10-28 22:00:00",0.5013,0.5023,0.5016,0.5012
"2001-10-28 23:00:00",0.5017,0.5021,0.5019,0.5017
"2001-10-29 00:00:00",0.5018,0.5022,0.5021,0.5018
"2001-10-29 01:00:00",0.5022,0.5022,0.5022,0.5020
"2001-10-29 02:00:00",0.5021,0.5041,0.5040,0.5020
"2001-10-29 03:00:00",0.5039,0.5046,0.5042,0.5037
"2001-10-29 04:00:00",0.5043,0.5046,0.5041,0.5037
"2001-10-29 05:00:00",0.5042,0.5068,0.5056,0.5041
"2001-10-29 06:00:00",0.5057,0.5059,0.5055,0.5052
"2001-10-29 07:00:00",0.5054,0.5057,0.5053,0.5052
"2001-10-29 08:00:00",0.5052,0.5057,0.5052,0.5047
"2001-10-29 09:00:00",0.5051,0.5057,0.5055,0.5047
"2001-10-29 10:00:00",0.5056,0.5062,0.5060,0.5056
"2001-10-29 11:00:00",0.5060,0.5063,0.5061,0.5055
"2001-10-29 12:00:00",0.5062,0.5062,0.5060,0.5056
"2001-10-29 13:00:00",0.5059,0.5059,0.5055,0.5052
"2001-10-29 14:00:00",0.5054,0.5055,0.5047,0.5047
"2001-10-29 15:00:00",0.5048,0.5053,0.5053,0.5048
"2001-10-29 16:00:00",0.5054,0.5061,0.5060,0.5054
"2001-10-29 17:00:00",0.5061,0.5062,0.5058,0.5053
"2001-10-29 18:00:00",0.5053,0.5069,0.5067,0.5053
"2001-10-29 19:00:00",0.5068,0.5069,0.5060,0.5056
"2001-10-29 20:00:00",0.5061,0.5078,0.5078,0.5060
"2001-10-29 21:00:00",0.5077,0.5082,0.5076,0.5074
"2001-10-29 22:00:00",0.5075,0.5081,0.5080,0.5071
"2001-10-29 23:00:00",0.5081,0.5083,0.5074,0.5072
"2001-10-30 00:00:00",0.5073,0.5078,0.5074,0.5072
"2001-10-30 01:00:00",0.5073,0.5078,0.5076,0.5071
"2001-10-30 02:00:00",0.5077,0.5090,0.5090,0.5074
"2001-10-30 03:00:00",0.5091,0.5093,0.5083,0.5077
"2001-10-30 04:00:00",0.5082,0.5082,0.5076,0.5071
"2001-10-30 05:00:00",0.5076,0.5086,0.5082,0.5075
"2001-10-30 06:00:00",0.5083,0.5095,0.5092,0.5082
"2001-10-30 07:00:00",0.5087,0.5095,0.5093,0.5087
"2001-10-30 08:00:00",0.5094,0.5094,0.5081,0.5080
"2001-10-30 09:00:00",0.5080,0.5086,0.5084,0.5077
"2001-10-30 10:00:00",0.5089,0.5094,0.5073,0.5073
"2001-10-30 11:00:00",0.5072,0.5076,0.5062,0.5060
"2001-10-30 12:00:00",0.5063,0.5064,0.5051,0.5048
"2001-10-30 13:00:00",0.5050,0.5053,0.5048,0.5041
"2001-10-30 14:00:00",0.5047,0.5051,0.5049,0.5041
"2001-10-30 15:00:00",0.5048,0.5050,0.5047,0.5042
"2001-10-30 16:00:00",0.5046,0.5052,0.5051,0.5044
"2001-10-30 17:00:00",0.5052,0.5052,0.5049,0.5044
"2001-10-30 18:00:00",0.5048,0.5051,0.5050,0.5047
"2001-10-30 19:00:00",0.5051,0.5056,0.5055,0.5049
"2001-10-30 20:00:00",0.5056,0.5056,0.5051,0.5050
"2001-10-30 21:00:00",0.5052,0.5053,0.5048,0.5043
"2001-10-30 22:00:00",0.5049,0.5056,0.5055,0.5049
"2001-10-30 23:00:00",0.5054,0.5057,0.5057,0.5051
"2001-10-31 00:00:00",0.5056,0.5058,0.5056,0.5050
"2001-10-31 01:00:00",0.5057,0.5058,0.5058,0.5052
"2001-10-31 02:00:00",0.5057,0.5058,0.5048,0.5046
"2001-10-31 03:00:00",0.5049,0.5057,0.5056,0.5048
"2001-10-31 04:00:00",0.5057,0.5058,0.5057,0.5055
"2001-10-31 05:00:00",0.5058,0.5062,0.5061,0.5058
"2001-10-31 06:00:00",0.5062,0.5064,0.5060,0.5060
"2001-10-31 07:00:00",0.5059,0.5059,0.5040,0.5039
"2001-10-31 08:00:00",0.5041,0.5049,0.5043,0.5033
"2001-10-31 09:00:00",0.5042,0.5044,0.5042,0.5028
"2001-10-31 10:00:00",0.5037,0.5058,0.5047,0.5033
"2001-10-31 11:00:00",0.5046,0.5046,0.5029,0.5028
"2001-10-31 12:00:00",0.5030,0.5048,0.5040,0.5030
"2001-10-31 13:00:00",0.5041,0.5044,0.5033,0.5032
"2001-10-31 14:00:00",0.5034,0.5044,0.5040,0.5034
"2001-10-31 15:00:00",0.5041,0.5043,0.5041,0.5036
"2001-10-31 16:00:00",0.5040,0.5040,0.5036,0.5035
"2001-10-31 17:00:00",0.5035,0.5036,0.5033,0.5031
"2001-10-31 18:00:00",0.5032,0.5035,0.5032,0.5030
"2001-10-31 19:00:00",0.5033,0.5036,0.5036,0.5033
"2001-10-31 20:00:00",0.5037,0.5047,0.5047,0.5037
"2001-10-31 21:00:00",0.5047,0.5049,0.5045,0.5045
"2001-10-31 22:00:00",0.5046,0.5053,0.5053,0.5044
"2001-10-31 23:00:00",0.5054,0.5063,0.5061,0.5052
"2001-11-04 19:00:00",0.5073,0.5077,0.5074,0.5072
"2001-11-04 20:00:00",0.5073,0.5078,0.5078,0.5073
"2001-11-04 21:00:00",0.5079,0.5088,0.5086,0.5079
"2001-11-04 22:00:00",0.5085,0.5090,0.5090,0.5085
"2001-11-04 23:00:00",0.5089,0.5089,0.5088,0.5087
"2001-11-05 00:00:00",0.5087,0.5095,0.5092,0.5086
"2001-11-05 01:00:00",0.5091,0.5093,0.5091,0.5085
"2001-11-05 02:00:00",0.5090,0.5093,0.5088,0.5088
"2001-11-05 03:00:00",0.5087,0.5088,0.5083,0.5081
