Date,Open,High,Close,Low
"2013-01-24 19:00:00",5.5810,5.5819,5.5803,5.5780
"2013-01-24 20:00:00",5.5811,5.5852,5.5846,5.5806
"2013-01-24 21:00:00",5.5849,5.5885,5.5817,5.5817
"2013-01-24 22:00:00",5.5822,5.5874,5.5859,5.5818
"2013-01-24 23:00:00",5.5859,5.5874,5.5834,5.5833
"2013-01-25 00:00:00",5.5834,5.5842,5.5804,5.5796
"2013-01-25 01:00:00",5.5809,5.5847,5.5754,5.5753
"2013-01-25 02:00:00",5.5754,5.5760,5.5634,5.5600
"2013-01-25 03:00:00",5.5640,5.5661,5.5567,5.5567
"2013-01-25 04:00:00",5.5590,5.5637,5.5527,5.5513
"2013-01-25 05:00:00",5.5533,5.5637,5.5599,5.5480
"2013-01-25 06:00:00",5.5607,5.5632,5.5540,5.5434
"2013-01-25 07:00:00",5.5555,5.5557,5.5439,5.5420
"2013-01-25 08:00:00",5.5465,5.5513,5.5457,5.5398
"2013-01-25 09:00:00",5.5458,5.5473,5.5377,5.5383
"2013-01-25 10:00:00",5.5384,5.5451,5.5364,5.5366
"2013-01-25 11:00:00",5.5370,5.5466,5.5446,5.5389
"2013-01-25 12:00:00",5.5452,5.5471,5.5456,5.5414
"2013-01-25 13:00:00",5.5466,5.5466,5.5420,5.5416
"2013-01-25 14:00:00",5.5424,5.5428,5.5413,5.5391
"2013-01-25 15:00:00",5.5415,5.5452,5.5430,5.5404
"2013-01-25 16:00:00",5.5436,5.5477,5.5415,5.5416
"2013-01-27 17:00:00",5.5410,5.5462,5.5429,5.5402
"2013-01-27 18:00:00",5.5435,5.5442,5.5411,5.5389
"2013-01-27 19:00:00",5.5415,5.5445,5.5433,5.5404
"2013-01-27 20:00:00",5.5436,5.5473,5.5457,5.5429
"2013-01-27 21:00:00",5.5458,5.5472,5.5450,5.5445
"2013-01-27 22:00:00",5.5456,5.5476,5.5465,5.5447
"2013-01-27 23:00:00",5.5471,5.5472,5.5439,5.5430
"2013-01-28 00:00:00",5.5439,5.5451,5.5444,5.5403
"2013-01-28 01:00:00",5.5453,5.5507,5.5493,5.5443
"2013-01-28 02:00:00",5.5497,5.5558,5.5548,5.5478
"2013-01-28 03:00:00",5.5550,5.5580,5.5489,5.5490
"2013-01-28 04:00:00",5.5490,5.5567,5.5443,5.5443
"2013-01-28 05:00:00",5.5444,5.5502,5.5463,5.5451
"2013-01-28 06:00:00",5.5466,5.5524,5.5510,5.5464
"2013-01-28 07:00:00",5.5516,5.5549,5.5494,5.5488
"2013-01-28 08:00:00",5.5505,5.5545,5.5390,5.5381
"2013-01-28 09:00:00",5.5398,5.5454,5.5386,5.5363
"2013-01-28 10:00:00",5.5391,5.5535,5.5412,5.5412
"2013-01-28 11:00:00",5.5414,5.5491,5.5422,5.5392
"2013-01-28 12:00:00",5.5426,5.5472,5.5429,5.5418
"2013-01-28 13:00:00",5.5430,5.5482,5.5466,5.5434
"2013-01-28 14:00:00",5.5466,5.5471,5.5438,5.5433
"2013-01-28 15:00:00",5.5438,5.5448,5.5441,5.5425
"2013-01-28 16:00:00",5.5444,5.5464,5.5439,5.5438
"2013-01-28 17:00:00",5.5441,5.5481,5.5473,5.5439
"2013-01-28 18:00:00",5.5479,5.5490,5.5474,5.5458
"2013-01-28 19:00:00",5.5474,5.5487,5.5455,5.5454
"2013-01-28 20:00:00",5.5456,5.5492,5.5474,5.5457
"2013-01-28 21:00:00",5.5476,5.5480,5.5454,5.5450
"2013-01-28 22:00:00",5.5457,5.5463,5.5452,5.5430
"2013-01-28 23:00:00",5.5457,5.5458,5.5436,5.5428
"2013-01-29 00:00:00",5.5436,5.5482,5.5473,5.5435
"2013-01-29 01:00:00",5.5475,5.5516,5.5491,5.5457
"2013-01-29 02:00:00",5.5494,5.5551,5.5510,5.5470
"2013-01-29 03:00:00",5.5510,5.5526,5.5443,5.5431
"2013-01-29 04:00:00",5.5445,5.5519,5.5492,5.5441
"2013-01-29 05:00:00",5.5495,5.5591,5.5546,5.5428
"2013-01-29 06:00:00",5.5556,5.5604,5.5536,5.5525
"2013-01-29 07:00:00",5.5538,5.5551,5.5531,5.5488
"2013-01-29 08:00:00",5.5538,5.5554,5.5488,5.5462
"2013-01-29 09:00:00",5.5494,5.5495,5.5312,5.5287
"2013-01-29 10:00:00",5.5318,5.5362,5.5321,5.5279
"2013-01-29 11:00:00",5.5352,5.5407,5.5307,5.5318
"2013-01-29 12:00:00",5.5318,5.5353,5.5330,5.5317
"2013-01-29 13:00:00",5.5332,5.5337,5.5322,5.5308
"2013-01-29 14:00:00",5.5324,5.5325,5.5303,5.5268
"2013-01-29 15:00:00",5.5306,5.5313,5.5286,5.5266
"2013-01-29 16:00:00",5.5288,5.5307,5.5282,5.5279
"2013-01-29 17:00:00",5.5286,5.5310,5.5303,5.5288
"2013-01-29 18:00:00",5.5304,5.5315,5.5295,5.5279
"2013-01-29 19:00:00",5.5302,5.5315,5.5300,5.5289
"2013-01-29 20:00:00",5.5301,5.5310,5.5292,5.5291
"2013-01-29 21:00:00",5.5294,5.5296,5.5279,5.5276
"2013-01-29 22:00:00",5.5280,5.5312,5.5297,5.5272
"2013-01-29 23:00:00",5.5294,5.5309,5.5300,5.5294
"2013-01-30 00:00:00",5.5300,5.5313,5.5300,5.5300
"2013-01-30 01:00:00",5.5302,5.5326,5.5283,5.5281
"2013-01-30 02:00:00",5.5291,5.5296,5.5199,5.5194
"2013-01-30 03:00:00",5.5202,5.5257,5.5218,5.5204
"2013-01-30 04:00:00",5.5225,5.5225,5.5124,5.5110
"2013-01-30 05:00:00",5.5129,5.5163,5.5022,5.5015
"2013-01-30 06:00:00",5.5027,5.5083,5.5067,5.5009
"2013-01-30 07:00:00",5.5074,5.5098,5.5087,5.5053
"2013-01-30 08:00:00",5.5088,5.5125,5.5086,5.5029
"2013-01-30 09:00:00",5.5100,5.5113,5.5047,5.5025
"2013-01-30 10:00:00",5.5057,5.5058,5.4957,5.4949
"2013-01-30 11:00:00",5.4973,5.5020,5.4989,5.4944
"2013-01-30 12:00:00",5.4998,5.5016,5.4955,5.4951
"2013-01-30 13:00:00",5.4959,5.4995,5.4980,5.4959
"2013-01-30 14:00:00",5.4981,5.5018,5.4982,5.4908
"2013-01-30 15:00:00",5.4984,5.5005,5.4983,5.4941
"2013-01-30 16:00:00",5.4994,5.5000,5.4983,5.4980
"2013-01-30 17:00:00",5.4987,5.5004,5.4979,5.4960
"2013-01-30 18:00:00",5.4979,5.4986,5.4978,5.4960
"2013-01-30 19:00:00",5.4980,5.4987,5.4966,5.4960
"2013-01-30 20:00:00",5.4968,5.4998,5.4988,5.4968
"2013-01-30 21:00:00",5.4996,5.5006,5.4984,5.4977
"2013-01-30 22:00:00",5.4986,5.4992,5.4961,5.4960
"2013-01-30 23:00:00",5.4963,5.4985,5.4974,5.4961
"2013-01-31 00:00:00",5.4980,5.4986,5.4920,5.4921
"2013-01-31 01:00:00",5.4921,5.5048,5.5022,5.4923
"2013-01-31 02:00:00",5.5023,5.5077,5.5040,5.5019
"2013-01-31 03:00:00",5.5046,5.5075,5.4994,5.4997
"2013-01-31 04:00:00",5.5001,5.5052,5.5009,5.5009
"2013-01-31 05:00:00",5.5011,5.5058,5.5040,5.4983
"2013-01-31 06:00:00",5.5041,5.5096,5.5043,5.5031
"2013-01-31 07:00:00",5.5049,5.5055,5.5042,5.5022
"2013-01-31 08:00:00",5.5042,5.5078,5.4998,5.5001
"2013-01-31 09:00:00",5.5001,5.5016,5.4958,5.4948
"2013-01-31 10:00:00",5.4960,5.4985,5.4931,5.4889
"2013-01-31 11:00:00",5.4963,5.4988,5.4918,5.4901
"2013-01-31 12:00:00",5.4924,5.4940,5.4902,5.4908
"2013-01-31 13:00:00",5.4918,5.4961,5.4944,5.4913
"2013-01-31 14:00:00",5.4948,5.4972,5.4955,5.4943
"2013-01-31 15:00:00",5.4957,5.4968,5.4935,5.4927
"2013-01-31 16:00:00",5.4942,5.4951,5.4925,5.4922
"2013-01-31 17:00:00",5.4944,5.4963,5.4904,5.4893
"2013-01-31 18:00:00",5.4904,5.4920,5.4805,5.4803
"2013-01-31 19:00:00",5.4808,5.4855,5.4801,5.4800
"2013-01-31 20:00:00",5.4807,5.4833,5.4808,5.4760
"2013-01-31 21:00:00",5.4807,5.4840,5.4827,5.4808
"2013-01-31 22:00:00",5.4825,5.4833,5.4815,5.4811
"2013-01-31 23:00:00",5.4819,5.4836,5.4758,5.4749
"2013-02-01 00:00:00",5.4758,5.4785,5.4777,5.4732
"2013-02-01 01:00:00",5.4779,5.4786,5.4772,5.4752
"2013-02-01 02:00:00",5.4781,5.4785,5.4737,5.4706
"2013-02-01 03:00:00",5.4742,5.4827,5.4631,5.4652
"2013-02-01 04:00:00",5.4653,5.4681,5.4571,5.4563
"2013-02-01 05:00:00",5.4582,5.4620,5.4590,5.4564
"2013-02-01 06:00:00",5.4601,5.4707,5.4671,5.4610
"2013-02-01 07:00:00",5.4707,5.4709,5.4630,5.4624
"2013-02-01 08:00:00",5.4631,5.4719,5.4613,5.4575
"2013-02-01 09:00:00",5.4622,5.4909,5.4859,5.4626
"2013-02-01 10:00:00",5.4859,5.4900,5.4462,5.4471
"2013-02-01 11:00:00",5.4471,5.4505,5.4478,5.4418
"2013-02-01 12:00:00",5.4489,5.4586,5.4568,5.4490
"2013-02-01 13:00:00",5.4568,5.4618,5.4597,5.4561
"2013-02-01 14:00:00",5.4600,5.4614,5.4601,5.4569
"2013-02-01 15:00:00",5.4604,5.4642,5.4629,5.4589
"2013-02-01 16:00:00",5.4631,5.4690,5.4683,5.4635
"2013-02-03 17:00:00",5.4648,5.4656,5.4652,5.4617
"2013-02-03 18:00:00",5.4652,5.4671,5.4658,5.4637
"2013-02-03 19:00:00",5.4671,5.4694,5.4673,5.4660
"2013-02-03 20:00:00",5.4676,5.4751,5.4745,5.4673
"2013-02-03 21:00:00",5.4750,5.4762,5.4757,5.4736
"2013-02-03 22:00:00",5.4758,5.4758,5.4734,5.4712
"2013-02-03 23:00:00",5.4733,5.4777,5.4764,5.4729
"2013-02-04 00:00:00",5.4766,5.4771,5.4742,5.4739
"2013-02-04 01:00:00",5.4746,5.4768,5.4732,5.4723
"2013-02-04 02:00:00",5.4737,5.4762,5.4735,5.4711
"2013-02-04 03:00:00",5.4746,5.4885,5.4868,5.4753
"2013-02-04 04:00:00",5.4870,5.4935,5.4903,5.4824
"2013-02-04 05:00:00",5.4904,5.5010,5.4974,5.4878
"2013-02-04 06:00:00",5.4977,5.5024,5.5008,5.4970
"2013-02-04 07:00:00",5.5013,5.5034,5.4958,5.4951
"2013-02-04 08:00:00",5.4967,5.5055,5.4950,5.4946
"2013-02-04 09:00:00",5.4964,5.5041,5.4950,5.4943
"2013-02-04 10:00:00",5.4953,5.5070,5.5018,5.4940
"2013-02-04 11:00:00",5.5020,5.5153,5.5137,5.5019
"2013-02-04 12:00:00",5.5144,5.5158,5.5105,5.5081
"2013-02-04 13:00:00",5.5109,5.5231,5.5206,5.5103
"2013-02-04 14:00:00",5.5208,5.5213,5.5171,5.5171
"2013-02-04 15:00:00",5.5174,5.5210,5.5198,5.5170
"2013-02-04 16:00:00",5.5197,5.5212,5.5187,5.5181
"2013-02-04 17:00:00",5.5193,5.5257,5.5239,5.5173
"2013-02-04 18:00:00",5.5238,5.5254,5.5205,5.5197
"2013-02-04 19:00:00",5.5209,5.5287,5.5267,5.5193
"2013-02-04 20:00:00",5.5271,5.5280,5.5231,5.5228
"2013-02-04 21:00:00",5.5233,5.5286,5.5257,5.5229
"2013-02-04 22:00:00",5.5257,5.5308,5.5279,5.5248
"2013-02-04 23:00:00",5.5279,5.5316,5.5304,5.5275
"2013-02-05 00:00:00",5.5307,5.5329,5.5315,5.5306
"2013-02-05 01:00:00",5.5315,5.5409,5.5393,5.5307
"2013-02-05 02:00:00",5.5394,5.5423,5.5370,5.5330
"2013-02-05 03:00:00",5.5376,5.5380,5.5131,5.5132
"2013-02-05 04:00:00",5.5131,5.5157,5.5142,5.5079
"2013-02-05 05:00:00",5.5152,5.5194,5.5040,5.5044
"2013-02-05 06:00:00",5.5063,5.5092,5.5025,5.4981
"2013-02-05 07:00:00",5.5025,5.5076,5.5060,5.4982
"2013-02-05 08:00:00",5.5076,5.5216,5.5179,5.5074
"2013-02-05 09:00:00",5.5180,5.5244,5.5118,5.5118
"2013-02-05 10:00:00",5.5126,5.5144,5.5120,5.5038
"2013-02-05 11:00:00",5.5135,5.5151,5.4969,5.4869
"2013-02-05 12:00:00",5.4970,5.5012,5.4907,5.4907
"2013-02-05 13:00:00",5.4907,5.4921,5.4915,5.4875
"2013-02-05 14:00:00",5.4920,5.4953,5.4903,5.4891
"2013-02-05 15:00:00",5.4903,5.4935,5.4929,5.4894
"2013-02-05 16:00:00",5.4930,5.4941,5.4908,5.4906
"2013-02-05 17:00:00",5.4910,5.4934,5.4915,5.4892
"2013-02-05 18:00:00",5.4914,5.4949,5.4909,5.4910
"2013-02-05 19:00:00",5.4914,5.4954,5.4909,5.4895
"2013-02-05 20:00:00",5.4912,5.4929,5.4860,5.4861
"2013-02-05 21:00:00",5.4863,5.4915,5.4910,5.4864
"2013-02-05 22:00:00",5.4910,5.4954,5.4911,5.4902
"2013-02-05 23:00:00",5.4918,5.4943,5.4936,5.4914
"2013-02-06 00:00:00",5.4937,5.5003,5.4992,5.4918
"2013-02-06 01:00:00",5.4998,5.5007,5.4985,5.4960
"2013-02-06 02:00:00",5.4986,5.5131,5.5063,5.4960
"2013-02-06 03:00:00",5.5070,5.5197,5.5070,5.5059
"2013-02-06 04:00:00",5.5075,5.5181,5.5090,5.5078
"2013-02-06 05:00:00",5.5092,5.5174,5.5066,5.5068
"2013-02-06 06:00:00",5.5076,5.5160,5.5122,5.5078
"2013-02-06 07:00:00",5.5126,5.5234,5.5121,5.5102
"2013-02-06 08:00:00",5.5140,5.5278,5.5229,5.5171
"2013-02-06 09:00:00",5.5257,5.5258,5.5142,5.5142
"2013-02-06 10:00:00",5.5147,5.5173,5.5088,5.5073
"2013-02-06 11:00:00",5.5094,5.5151,5.5124,5.5086
"2013-02-06 12:00:00",5.5134,5.5192,5.5168,5.5095
"2013-02-06 13:00:00",5.5187,5.5204,5.5192,5.5169
"2013-02-06 14:00:00",5.5196,5.5198,5.5143,5.5146
"2013-02-06 15:00:00",5.5144,5.5166,5.5154,5.5141
"2013-02-06 16:00:00",5.5156,5.5181,5.5149,5.5154
"2013-02-06 17:00:00",5.5156,5.5179,5.5169,5.5148
"2013-02-06 18:00:00",5.5171,5.5173,5.5151,5.5143
"2013-02-06 19:00:00",5.5159,5.5203,5.5183,5.5155
"2013-02-06 20:00:00",5.5185,5.5221,5.5191,5.5190
"2013-02-06 21:00:00",5.5194,5.5218,5.5203,5.5179
"2013-02-06 22:00:00",5.5211,5.5233,5.5222,5.5213
"2013-02-06 23:00:00",5.5222,5.5223,5.5201,5.5201
"2013-02-07 00:00:00",5.5202,5.5202,5.5131,5.5134
"2013-02-07 01:00:00",5.5138,5.5144,5.5101,5.5094
"2013-02-07 02:00:00",5.5102,5.5161,5.5123,5.5081
"2013-02-07 03:00:00",5.5132,5.5170,5.4980,5.4940
"2013-02-07 04:00:00",5.4987,5.5028,5.5003,5.4967
"2013-02-07 05:00:00",5.5012,5.5067,5.4964,5.4960
"2013-02-07 06:00:00",5.4973,5.5016,5.4993,5.4960
"2013-02-07 07:00:00",5.5000,5.5030,5.5007,5.4971
"2013-02-07 08:00:00",5.5015,5.5409,5.5358,5.4995
"2013-02-07 09:00:00",5.5408,5.5590,5.5538,5.5362
"2013-02-07 10:00:00",5.5539,5.5793,5.5706,5.5543
"2013-02-07 11:00:00",5.5714,5.5755,5.5744,5.5648
"2013-02-07 12:00:00",5.5745,5.5746,5.5659,5.5640
"2013-02-07 13:00:00",5.5667,5.5719,5.5670,5.5662
"2013-02-07 14:00:00",5.5672,5.5712,5.5650,5.5654
"2013-02-07 15:00:00",5.5655,5.5696,5.5670,5.5654
"2013-02-07 16:00:00",5.5673,5.5690,5.5675,5.5665
"2013-02-07 17:00:00",5.5677,5.5733,5.5688,5.5670
"2013-02-07 18:00:00",5.5690,5.5744,5.5715,5.5673
"2013-02-07 19:00:00",5.5739,5.5739,5.5683,5.5674
"2013-02-07 20:00:00",5.5685,5.5736,5.5645,5.5648
"2013-02-07 21:00:00",5.5646,5.5673,5.5619,5.5607
"2013-02-07 22:00:00",5.5622,5.5639,5.5619,5.5605
"2013-02-07 23:00:00",5.5629,5.5631,5.5624,5.5601
"2013-02-08 00:00:00",5.5624,5.5693,5.5663,5.5622
"2013-02-08 01:00:00",5.5664,5.5682,5.5655,5.5627
"2013-02-08 02:00:00",5.5657,5.5747,5.5678,5.5670
"2013-02-08 03:00:00",5.5680,5.5698,5.5618,5.5615
"2013-02-08 04:00:00",5.5626,5.5644,5.5594,5.5565
"2013-02-08 05:00:00",5.5601,5.5662,5.5587,5.5555
"2013-02-08 06:00:00",5.5632,5.5672,5.5610,5.5590
"2013-02-08 07:00:00",5.5618,5.5775,5.5714,5.5582
"2013-02-08 08:00:00",5.5721,5.5834,5.5761,5.5726
"2013-02-08 09:00:00",5.5764,5.5815,5.5708,5.5651
"2013-02-08 10:00:00",5.5736,5.5798,5.5743,5.5700
"2013-02-08 11:00:00",5.5752,5.5814,5.5804,5.5720
"2013-02-08 12:00:00",5.5812,5.5862,5.5851,5.5805
"2013-02-08 13:00:00",5.5855,5.5859,5.5843,5.5805
"2013-02-08 14:00:00",5.5846,5.5863,5.5833,5.5833
"2013-02-08 15:00:00",5.5835,5.5840,5.5822,5.5819
"2013-02-08 16:00:00",5.5822,5.5840,5.5821,5.5802
"2013-02-10 17:00:00",5.5805,5.5830,5.5801,5.5792
"2013-02-10 18:00:00",5.5805,5.5830,5.5819,5.5799
"2013-02-10 19:00:00",5.5821,5.5828,5.5779,5.5775
"2013-02-10 20:00:00",5.5780,5.5807,5.5796,5.5772
"2013-02-10 21:00:00",5.5796,5.5814,5.5791,5.5790
"2013-02-10 22:00:00",5.5790,5.5800,5.5785,5.5772
"2013-02-10 23:00:00",5.5786,5.5817,5.5786,5.5787
"2013-02-11 00:00:00",5.5789,5.5799,5.5773,5.5773
"2013-02-11 01:00:00",5.5773,5.5784,5.5734,5.5714
"2013-02-11 02:00:00",5.5737,5.5813,5.5792,5.5718
"2013-02-11 03:00:00",5.5792,5.5855,5.5727,5.5728
"2013-02-11 04:00:00",5.5740,5.5762,5.5685,5.5666
"2013-02-11 05:00:00",5.5686,5.5754,5.5735,5.5670
"2013-02-11 06:00:00",5.5740,5.5784,5.5741,5.5729
"2013-02-11 07:00:00",5.5758,5.5758,5.5671,5.5632
"2013-02-11 08:00:00",5.5678,5.5764,5.5732,5.5668
"2013-02-11 09:00:00",5.5736,5.5837,5.5817,5.5728
"2013-02-11 10:00:00",5.5822,5.5835,5.5762,5.5749
"2013-02-11 11:00:00",5.5767,5.5771,5.5621,5.5570
"2013-02-11 12:00:00",5.5624,5.5652,5.5641,5.5618
"2013-02-11 13:00:00",5.5641,5.5641,5.5612,5.5592
"2013-02-11 14:00:00",5.5612,5.5734,5.5720,5.5600
"2013-02-11 15:00:00",5.5726,5.5755,5.5676,5.5677
"2013-02-11 16:00:00",5.5679,5.5696,5.5654,5.5623
"2013-02-11 17:00:00",5.5656,5.5706,5.5666,5.5652
"2013-02-11 18:00:00",5.5673,5.5698,5.5669,5.5635
"2013-02-11 19:00:00",5.5673,5.5691,5.5648,5.5646
"2013-02-11 20:00:00",5.5651,5.5684,5.5671,5.5643
"2013-02-11 21:00:00",5.5671,5.5687,5.5687,5.5663
"2013-02-11 22:00:00",5.5687,5.5727,5.5707,5.5686
"2013-02-11 23:00:00",5.5707,5.5754,5.5716,5.5708
"2013-02-12 00:00:00",5.5718,5.5770,5.5758,5.5724
"2013-02-12 01:00:00",5.5762,5.5770,5.5729,5.5721
"2013-02-12 02:00:00",5.5729,5.5809,5.5753,5.5711
"2013-02-12 03:00:00",5.5763,5.5829,5.5726,5.5731
"2013-02-12 04:00:00",5.5731,5.5771,5.5763,5.5647
"2013-02-12 05:00:00",5.5767,5.5779,5.5522,5.5499
"2013-02-12 06:00:00",5.5530,5.5530,5.5488,5.5413
"2013-02-12 07:00:00",5.5488,5.5540,5.5530,5.5491
"2013-02-12 08:00:00",5.5535,5.5636,5.5541,5.5461
"2013-02-12 09:00:00",5.5577,5.5636,5.5578,5.5548
"2013-02-12 10:00:00",5.5603,5.5609,5.5391,5.5376
"2013-02-12 11:00:00",5.5411,5.5472,5.5464,5.5392
"2013-02-12 12:00:00",5.5469,5.5482,5.5416,5.5414
"2013-02-12 13:00:00",5.5416,5.5459,5.5447,5.5413
"2013-02-12 14:00:00",5.5454,5.5510,5.5490,5.5441
"2013-02-12 15:00:00",5.5503,5.5504,5.5465,5.5466
"2013-02-12 16:00:00",5.5466,5.5469,5.5452,5.5445
"2013-02-12 17:00:00",5.5446,5.5464,5.5456,5.5436
"2013-02-12 18:00:00",5.5460,5.5485,5.5456,5.5451
"2013-02-12 19:00:00",5.5460,5.5492,5.5457,5.5459
"2013-02-12 20:00:00",5.5459,5.5472,5.5467,5.5449
"2013-02-12 21:00:00",5.5467,5.5472,5.5465,5.5458
"2013-02-12 22:00:00",5.5465,5.5522,5.5498,5.5460
"2013-02-12 23:00:00",5.5499,5.5520,5.5481,5.5469
"2013-02-13 00:00:00",5.5481,5.5512,5.5485,5.5465
"2013-02-13 01:00:00",5.5486,5.5504,5.5494,5.5468
"2013-02-13 02:00:00",5.5498,5.5513,5.5399,5.5387
"2013-02-13 03:00:00",5.5411,5.5466,5.5398,5.5389
"2013-02-13 04:00:00",5.5405,5.5406,5.5371,5.5326
"2013-02-13 05:00:00",5.5380,5.5426,5.5329,5.5297
"2013-02-13 06:00:00",5.5341,5.5386,5.5306,5.5293
"2013-02-13 07:00:00",5.5311,5.5352,5.5304,5.5194
"2013-02-13 08:00:00",5.5317,5.5411,5.5352,5.5293
"2013-02-13 09:00:00",5.5353,5.5401,5.5348,5.5323
"2013-02-13 10:00:00",5.5348,5.5570,5.5519,5.5350
"2013-02-13 11:00:00",5.5526,5.5539,5.5483,5.5481
"2013-02-13 12:00:00",5.5483,5.5488,5.5456,5.5437
"2013-02-13 13:00:00",5.5463,5.5486,5.5475,5.5450
"2013-02-13 14:00:00",5.5479,5.5505,5.5477,5.5470
"2013-02-13 15:00:00",5.5478,5.5496,5.5491,5.5472
"2013-02-13 16:00:00",5.5493,5.5493,5.5458,5.5460
"2013-02-13 17:00:00",5.5464,5.5498,5.5476,5.5457
"2013-02-13 18:00:00",5.5475,5.5504,5.5492,5.5473
"2013-02-13 19:00:00",5.5494,5.5502,5.5491,5.5479
"2013-02-13 20:00:00",5.5493,5.5505,5.5458,5.5455
"2013-02-13 21:00:00",5.5466,5.5480,5.5465,5.5456
"2013-02-13 22:00:00",5.5479,5.5506,5.5497,5.5470
"2013-02-13 23:00:00",5.5501,5.5538,5.5521,5.5495
"2013-02-14 00:00:00",5.5521,5.5555,5.5542,5.5495
"2013-02-14 01:00:00",5.5543,5.5623,5.5605,5.5510
"2013-02-14 02:00:00",5.5622,5.5752,5.5731,5.5608
"2013-02-14 03:00:00",5.5731,5.5744,5.5620,5.5628
"2013-02-14 04:00:00",5.5627,5.5839,5.5813,5.5641
"2013-02-14 05:00:00",5.5834,5.6017,5.5955,5.5899
"2013-02-14 06:00:00",5.5956,5.6024,5.5976,5.5945
"2013-02-14 07:00:00",5.5983,5.6007,5.5910,5.5904
"2013-02-14 08:00:00",5.5914,5.5979,5.5948,5.5908
"2013-02-14 09:00:00",5.5958,5.5985,5.5904,5.5873
"2013-02-14 10:00:00",5.5907,5.6001,5.5909,5.5892
"2013-02-14 11:00:00",5.5910,5.5994,5.5937,5.5915
"2013-02-14 12:00:00",5.5939,5.5946,5.5910,5.5907
"2013-02-14 13:00:00",5.5917,5.5931,5.5904,5.5902
"2013-02-14 14:00:00",5.5908,5.5911,5.5880,5.5879
"2013-02-14 15:00:00",5.5887,5.5894,5.5832,5.5824
"2013-02-14 16:00:00",5.5836,5.5853,5.5812,5.5813
"2013-02-14 17:00:00",5.5812,5.5847,5.5837,5.5786
"2013-02-14 18:00:00",5.5834,5.5877,5.5859,5.5827
"2013-02-14 19:00:00",5.5869,5.5875,5.5856,5.5836
"2013-02-14 20:00:00",5.5859,5.5880,5.5857,5.5849
"2013-02-14 21:00:00",5.5860,5.5877,5.5809,5.5805
"2013-02-14 22:00:00",5.5810,5.5834,5.5809,5.5793
"2013-02-14 23:00:00",5.5810,5.5865,5.5847,5.5794
"2013-02-15 00:00:00",5.5848,5.5878,5.5844,5.5828
"2013-02-15 01:00:00",5.5846,5.5872,5.5753,5.5703
"2013-02-15 02:00:00",5.5754,5.5812,5.5743,5.5744
"2013-02-15 03:00:00",5.5753,5.6030,5.5929,5.5761
"2013-02-15 04:00:00",5.5933,5.5981,5.5943,5.5923
"2013-02-15 05:00:00",5.5956,5.5973,5.5951,5.5886
"2013-02-15 06:00:00",5.5960,5.5986,5.5926,5.5933
"2013-02-15 07:00:00",5.5943,5.6051,5.6008,5.5950
"2013-02-15 08:00:00",5.6012,5.6039,5.5819,5.5805
"2013-02-15 09:00:00",5.5831,5.5896,5.5865,5.5827
"2013-02-15 10:00:00",5.5884,5.5892,5.5863,5.5774
"2013-02-15 11:00:00",5.5868,5.5878,5.5820,5.5818
"2013-02-15 12:00:00",5.5820,5.5876,5.5850,5.5815
"2013-02-15 13:00:00",5.5853,5.5857,5.5832,5.5831
"2013-02-15 14:00:00",5.5833,5.5859,5.5842,5.5816
"2013-02-15 15:00:00",5.5850,5.5851,5.5815,5.5816
"2013-02-15 16:00:00",5.5822,5.5842,5.5814,5.5793
"2013-02-17 17:00:00",5.5881,5.5914,5.5882,5.5849
"2013-02-17 18:00:00",5.5887,5.5927,5.5913,5.5847
"2013-02-17 19:00:00",5.5922,5.5925,5.5904,5.5890
"2013-02-17 20:00:00",5.5913,5.5953,5.5936,5.5907
"2013-02-17 21:00:00",5.5939,5.5940,5.5915,5.5911
"2013-02-17 22:00:00",5.5917,5.5975,5.5958,5.5921
"2013-02-17 23:00:00",5.5962,5.5966,5.5952,5.5931
"2013-02-18 00:00:00",5.5952,5.5957,5.5909,5.5909
"2013-02-18 01:00:00",5.5908,5.5919,5.5877,5.5877
"2013-02-18 02:00:00",5.5878,5.5956,5.5907,5.5861
"2013-02-18 03:00:00",5.5932,5.5992,5.5916,5.5917
"2013-02-18 04:00:00",5.5920,5.5944,5.5849,5.5772
"2013-02-18 05:00:00",5.5861,5.5889,5.5848,5.5824
"2013-02-18 06:00:00",5.5854,5.5915,5.5859,5.5843
"2013-02-18 07:00:00",5.5868,5.5870,5.5837,5.5813
"2013-02-18 08:00:00",5.5841,5.5887,5.5824,5.5822
"2013-02-18 09:00:00",5.5824,5.5944,5.5897,5.5819
"2013-02-18 10:00:00",5.5903,5.5916,5.5860,5.5837
"2013-02-18 11:00:00",5.5873,5.5882,5.5861,5.5860
"2013-02-18 12:00:00",5.5861,5.5884,5.5856,5.5856
"2013-02-18 13:00:00",5.5858,5.5878,5.5857,5.5852
"2013-02-18 14:00:00",5.5859,5.5864,5.5862,5.5854
"2013-02-18 15:00:00",5.5863,5.5869,5.5861,5.5858
"2013-02-18 16:00:00",5.5861,5.5874,5.5858,5.5859
"2013-02-18 17:00:00",5.5862,5.5865,5.5852,5.5844
"2013-02-18 18:00:00",5.5854,5.5883,5.5868,5.5808
"2013-02-18 19:00:00",5.5871,5.5913,5.5883,5.5863
"2013-02-18 20:00:00",5.5885,5.5912,5.5876,5.5874
"2013-02-18 21:00:00",5.5879,5.5904,5.5887,5.5878
