Date,Open,High,Close,Low
"2008-06-30 12:00:00",0.9761,0.9781,0.9772,0.9758
"2008-06-30 13:00:00",0.9771,0.9778,0.9767,0.9754
"2008-06-30 14:00:00",0.9765,0.9787,0.9781,0.9762
"2008-06-30 15:00:00",0.9782,0.9798,0.9796,0.9782
"2008-06-30 16:00:00",0.9797,0.9799,0.9791,0.9783
"2008-06-30 17:00:00",0.9790,0.9791,0.9786,0.9778
"2008-06-30 18:00:00",0.9788,0.9788,0.9785,0.9778
"2008-06-30 19:00:00",0.9784,0.9789,0.9786,0.9779
"2008-06-30 20:00:00",0.9785,0.9801,0.9800,0.9778
"2008-06-30 21:00:00",0.9799,0.9801,0.9795,0.9785
"2008-06-30 22:00:00",0.9796,0.9799,0.9784,0.9783
"2008-06-30 23:00:00",0.9783,0.9790,0.9782,0.9778
"2008-07-01 00:00:00",0.9783,0.9783,0.9754,0.9752
"2008-07-01 01:00:00",0.9755,0.9758,0.9737,0.9737
"2008-07-01 02:00:00",0.9735,0.9760,0.9758,0.9726
"2008-07-01 03:00:00",0.9759,0.9766,0.9758,0.9748
"2008-07-01 04:00:00",0.9759,0.9775,0.9744,0.9743
"2008-07-01 05:00:00",0.9745,0.9757,0.9737,0.9728
"2008-07-01 06:00:00",0.9736,0.9745,0.9713,0.9709
"2008-07-01 07:00:00",0.9712,0.9727,0.9708,0.9703
"2008-07-01 08:00:00",0.9709,0.9729,0.9722,0.9708
"2008-07-01 09:00:00",0.9723,0.9723,0.9678,0.9663
"2008-07-01 10:00:00",0.9677,0.9740,0.9736,0.9676
"2008-07-01 11:00:00",0.9737,0.9747,0.9712,0.9709
"2008-07-01 12:00:00",0.9713,0.9720,0.9711,0.9687
"2008-07-01 13:00:00",0.9710,0.9717,0.9710,0.9691
"2008-07-01 14:00:00",0.9709,0.9729,0.9711,0.9702
"2008-07-01 15:00:00",0.9710,0.9731,0.9729,0.9710
"2008-07-01 16:00:00",0.9728,0.9753,0.9742,0.9728
"2008-07-01 17:00:00",0.9743,0.9750,0.9743,0.9740
"2008-07-01 18:00:00",0.9744,0.9748,0.9737,0.9736
"2008-07-01 19:00:00",0.9738,0.9752,0.9748,0.9735
"2008-07-01 20:00:00",0.9747,0.9753,0.9729,0.9728
"2008-07-01 21:00:00",0.9728,0.9759,0.9757,0.9713
"2008-07-01 22:00:00",0.9756,0.9785,0.9773,0.9756
"2008-07-01 23:00:00",0.9774,0.9785,0.9780,0.9772
"2008-07-02 00:00:00",0.9781,0.9788,0.9780,0.9778
"2008-07-02 01:00:00",0.9781,0.9782,0.9778,0.9770
"2008-07-02 02:00:00",0.9779,0.9806,0.9776,0.9772
"2008-07-02 03:00:00",0.9777,0.9786,0.9781,0.9760
"2008-07-02 04:00:00",0.9782,0.9797,0.9787,0.9773
"2008-07-02 05:00:00",0.9786,0.9806,0.9800,0.9784
"2008-07-02 06:00:00",0.9801,0.9821,0.9814,0.9800
"2008-07-02 07:00:00",0.9813,0.9816,0.9807,0.9798
"2008-07-02 08:00:00",0.9806,0.9818,0.9784,0.9779
"2008-07-02 09:00:00",0.9785,0.9812,0.9800,0.9782
"2008-07-02 10:00:00",0.9799,0.9810,0.9787,0.9780
"2008-07-02 11:00:00",0.9786,0.9790,0.9783,0.9773
"2008-07-02 12:00:00",0.9782,0.9792,0.9784,0.9773
"2008-07-02 13:00:00",0.9783,0.9789,0.9784,0.9778
"2008-07-02 14:00:00",0.9783,0.9786,0.9772,0.9769
"2008-07-02 15:00:00",0.9773,0.9780,0.9764,0.9761
"2008-07-02 16:00:00",0.9765,0.9765,0.9757,0.9750
"2008-07-02 17:00:00",0.9758,0.9763,0.9756,0.9752
"2008-07-02 18:00:00",0.9755,0.9769,0.9765,0.9752
"2008-07-02 19:00:00",0.9766,0.9768,0.9763,0.9757
"2008-07-02 20:00:00",0.9764,0.9766,0.9752,0.9748
"2008-07-02 21:00:00",0.9751,0.9767,0.9765,0.9749
"2008-07-02 22:00:00",0.9764,0.9772,0.9770,0.9763
"2008-07-02 23:00:00",0.9769,0.9770,0.9764,0.9762
"2008-07-03 00:00:00",0.9765,0.9772,0.9770,0.9763
"2008-07-03 01:00:00",0.9769,0.9787,0.9783,0.9769
"2008-07-03 02:00:00",0.9782,0.9784,0.9765,0.9758
"2008-07-03 03:00:00",0.9764,0.9772,0.9761,0.9753
"2008-07-03 04:00:00",0.9762,0.9774,0.9768,0.9759
"2008-07-03 05:00:00",0.9769,0.9769,0.9755,0.9750
"2008-07-03 06:00:00",0.9756,0.9758,0.9736,0.9735
"2008-07-03 07:00:00",0.9735,0.9748,0.9746,0.9729
"2008-07-03 08:00:00",0.9747,0.9826,0.9814,0.9743
"2008-07-03 09:00:00",0.9815,0.9847,0.9836,0.9808
"2008-07-03 10:00:00",0.9835,0.9871,0.9862,0.9805
"2008-07-03 11:00:00",0.9863,0.9881,0.9870,0.9856
"2008-07-03 12:00:00",0.9869,0.9876,0.9852,0.9851
"2008-07-03 13:00:00",0.9853,0.9863,0.9861,0.9846
"2008-07-03 14:00:00",0.9862,0.9864,0.9861,0.9852
"2008-07-03 15:00:00",0.9860,0.9861,0.9861,0.9852
"2008-07-03 16:00:00",0.9862,0.9873,0.9858,0.9853
"2008-07-03 17:00:00",0.9859,0.9864,0.9858,0.9855
"2008-07-03 18:00:00",0.9859,0.9862,0.9859,0.9855
"2008-07-03 19:00:00",0.9858,0.9865,0.9852,0.9852
"2008-07-03 20:00:00",0.9853,0.9861,0.9855,0.9845
"2008-07-03 21:00:00",0.9856,0.9858,0.9854,0.9851
"2008-07-03 22:00:00",0.9855,0.9864,0.9860,0.9853
"2008-07-03 23:00:00",0.9859,0.9860,0.9859,0.9852
"2008-07-04 00:00:00",0.9860,0.9874,0.9870,0.9858
"2008-07-04 01:00:00",0.9871,0.9872,0.9867,0.9864
"2008-07-04 02:00:00",0.9866,0.9876,0.9869,0.9860
"2008-07-04 03:00:00",0.9868,0.9878,0.9860,0.9856
"2008-07-04 04:00:00",0.9861,0.9879,0.9876,0.9861
"2008-07-04 05:00:00",0.9875,0.9883,0.9881,0.9870
"2008-07-04 06:00:00",0.9882,0.9883,0.9873,0.9871
"2008-07-04 07:00:00",0.9874,0.9887,0.9878,0.9871
"2008-07-04 08:00:00",0.9879,0.9889,0.9884,0.9870
"2008-07-04 09:00:00",0.9885,0.9891,0.9881,0.9879
"2008-07-04 10:00:00",0.9880,0.9890,0.9871,0.9869
"2008-07-04 11:00:00",0.9872,0.9875,0.9866,0.9864
"2008-07-04 12:00:00",0.9867,0.9884,0.9880,0.9863
"2008-07-04 13:00:00",0.9878,0.9888,0.9877,0.9869
"2008-07-04 14:00:00",0.9878,0.9880,0.9876,0.9872
"2008-07-04 15:00:00",0.9874,0.9885,0.9881,0.9867
"2008-07-04 16:00:00",0.9878,0.9886,0.9881,0.9873
"2008-07-06 17:00:00",0.9874,0.9877,0.9877,0.9869
"2008-07-06 18:00:00",0.9876,0.9878,0.9873,0.9871
"2008-07-06 19:00:00",0.9872,0.9884,0.9880,0.9869
"2008-07-06 20:00:00",0.9881,0.9895,0.9894,0.9880
"2008-07-06 21:00:00",0.9893,0.9898,0.9897,0.9880
"2008-07-06 22:00:00",0.9898,0.9908,0.9898,0.9892
"2008-07-06 23:00:00",0.9899,0.9903,0.9898,0.9892
"2008-07-07 00:00:00",0.9897,0.9902,0.9899,0.9892
"2008-07-07 01:00:00",0.9898,0.9911,0.9905,0.9895
"2008-07-07 02:00:00",0.9906,0.9908,0.9901,0.9892
"2008-07-07 03:00:00",0.9900,0.9911,0.9880,0.9876
"2008-07-07 04:00:00",0.9881,0.9890,0.9875,0.9870
"2008-07-07 05:00:00",0.9876,0.9884,0.9874,0.9867
"2008-07-07 06:00:00",0.9876,0.9883,0.9870,0.9868
"2008-07-07 07:00:00",0.9869,0.9883,0.9877,0.9868
"2008-07-07 08:00:00",0.9878,0.9879,0.9858,0.9854
"2008-07-07 09:00:00",0.9859,0.9863,0.9854,0.9841
"2008-07-07 10:00:00",0.9853,0.9854,0.9853,0.9840
"2008-07-07 11:00:00",0.9854,0.9855,0.9847,0.9845
"2008-07-07 12:00:00",0.9848,0.9848,0.9801,0.9799
"2008-07-07 13:00:00",0.9799,0.9799,0.9788,0.9782
"2008-07-07 14:00:00",0.9790,0.9818,0.9799,0.9787
"2008-07-07 15:00:00",0.9800,0.9822,0.9809,0.9796
"2008-07-07 16:00:00",0.9810,0.9828,0.9828,0.9806
"2008-07-07 17:00:00",0.9827,0.9827,0.9816,0.9814
"2008-07-07 18:00:00",0.9815,0.9820,0.9812,0.9810
"2008-07-07 19:00:00",0.9813,0.9814,0.9803,0.9800
"2008-07-07 20:00:00",0.9804,0.9815,0.9804,0.9794
"2008-07-07 21:00:00",0.9805,0.9817,0.9812,0.9800
"2008-07-07 22:00:00",0.9813,0.9829,0.9814,0.9810
"2008-07-07 23:00:00",0.9813,0.9817,0.9806,0.9805
"2008-07-08 00:00:00",0.9805,0.9811,0.9807,0.9800
"2008-07-08 01:00:00",0.9806,0.9815,0.9801,0.9799
"2008-07-08 02:00:00",0.9802,0.9805,0.9784,0.9759
"2008-07-08 03:00:00",0.9785,0.9797,0.9766,0.9763
"2008-07-08 04:00:00",0.9765,0.9769,0.9761,0.9753
"2008-07-08 05:00:00",0.9760,0.9780,0.9774,0.9759
"2008-07-08 06:00:00",0.9773,0.9780,0.9775,0.9767
"2008-07-08 07:00:00",0.9776,0.9792,0.9773,0.9772
"2008-07-08 08:00:00",0.9772,0.9792,0.9787,0.9768
"2008-07-08 09:00:00",0.9789,0.9807,0.9801,0.9775
"2008-07-08 10:00:00",0.9798,0.9823,0.9812,0.9788
"2008-07-08 11:00:00",0.9811,0.9850,0.9846,0.9811
"2008-07-08 12:00:00",0.9845,0.9855,0.9845,0.9842
"2008-07-08 13:00:00",0.9843,0.9852,0.9840,0.9834
"2008-07-08 14:00:00",0.9839,0.9858,0.9855,0.9838
"2008-07-08 15:00:00",0.9854,0.9876,0.9872,0.9852
"2008-07-08 16:00:00",0.9873,0.9876,0.9860,0.9859
"2008-07-08 17:00:00",0.9862,0.9869,0.9856,0.9855
"2008-07-08 18:00:00",0.9857,0.9862,0.9857,0.9854
"2008-07-08 19:00:00",0.9856,0.9869,0.9868,0.9856
"2008-07-08 20:00:00",0.9867,0.9872,0.9850,0.9845
"2008-07-08 21:00:00",0.9849,0.9851,0.9829,0.9823
"2008-07-08 22:00:00",0.9830,0.9840,0.9826,0.9823
"2008-07-08 23:00:00",0.9825,0.9826,0.9808,0.9793
"2008-07-09 00:00:00",0.9809,0.9811,0.9796,0.9791
"2008-07-09 01:00:00",0.9795,0.9803,0.9785,0.9784
"2008-07-09 02:00:00",0.9784,0.9812,0.9794,0.9784
"2008-07-09 03:00:00",0.9793,0.9826,0.9821,0.9793
"2008-07-09 04:00:00",0.9822,0.9835,0.9818,0.9818
"2008-07-09 05:00:00",0.9819,0.9835,0.9830,0.9816
"2008-07-09 06:00:00",0.9831,0.9838,0.9823,0.9817
"2008-07-09 07:00:00",0.9824,0.9840,0.9836,0.9822
"2008-07-09 08:00:00",0.9837,0.9853,0.9843,0.9828
"2008-07-09 09:00:00",0.9842,0.9856,0.9853,0.9829
"2008-07-09 10:00:00",0.9852,0.9881,0.9868,0.9849
"2008-07-09 11:00:00",0.9869,0.9886,0.9877,0.9865
"2008-07-09 12:00:00",0.9878,0.9892,0.9879,0.9873
"2008-07-09 13:00:00",0.9878,0.9887,0.9886,0.9869
"2008-07-09 14:00:00",0.9885,0.9890,0.9862,0.9860
"2008-07-09 15:00:00",0.9863,0.9863,0.9835,0.9832
"2008-07-09 16:00:00",0.9834,0.9845,0.9842,0.9828
"2008-07-09 17:00:00",0.9843,0.9845,0.9832,0.9828
"2008-07-09 18:00:00",0.9831,0.9839,0.9833,0.9828
"2008-07-09 19:00:00",0.9832,0.9844,0.9842,0.9828
"2008-07-09 20:00:00",0.9843,0.9845,0.9832,0.9830
"2008-07-09 21:00:00",0.9831,0.9898,0.9880,0.9828
"2008-07-09 22:00:00",0.9881,0.9882,0.9868,0.9864
"2008-07-09 23:00:00",0.9869,0.9881,0.9880,0.9865
"2008-07-10 00:00:00",0.9881,0.9887,0.9885,0.9877
"2008-07-10 01:00:00",0.9884,0.9897,0.9891,0.9882
"2008-07-10 02:00:00",0.9890,0.9897,0.9883,0.9876
"2008-07-10 03:00:00",0.9882,0.9901,0.9894,0.9876
"2008-07-10 04:00:00",0.9893,0.9908,0.9906,0.9880
"2008-07-10 05:00:00",0.9905,0.9911,0.9906,0.9897
"2008-07-10 06:00:00",0.9905,0.9921,0.9919,0.9902
"2008-07-10 07:00:00",0.9920,0.9938,0.9922,0.9915
"2008-07-10 08:00:00",0.9921,0.9929,0.9909,0.9905
"2008-07-10 09:00:00",0.9908,0.9920,0.9913,0.9901
"2008-07-10 10:00:00",0.9911,0.9917,0.9884,0.9879
"2008-07-10 11:00:00",0.9885,0.9901,0.9897,0.9870
"2008-07-10 12:00:00",0.9896,0.9907,0.9886,0.9881
"2008-07-10 13:00:00",0.9888,0.9895,0.9892,0.9881
"2008-07-10 14:00:00",0.9891,0.9892,0.9883,0.9877
"2008-07-10 15:00:00",0.9884,0.9897,0.9894,0.9882
"2008-07-10 16:00:00",0.9893,0.9900,0.9891,0.9888
"2008-07-10 17:00:00",0.9890,0.9900,0.9886,0.9881
"2008-07-10 18:00:00",0.9888,0.9898,0.9885,0.9884
"2008-07-10 19:00:00",0.9886,0.9891,0.9886,0.9883
"2008-07-10 20:00:00",0.9887,0.9889,0.9881,0.9880
"2008-07-10 21:00:00",0.9882,0.9883,0.9876,0.9868
"2008-07-10 22:00:00",0.9877,0.9883,0.9879,0.9875
"2008-07-10 23:00:00",0.9878,0.9884,0.9872,0.9872
"2008-07-11 00:00:00",0.9871,0.9894,0.9891,0.9871
"2008-07-11 01:00:00",0.9890,0.9893,0.9883,0.9882
"2008-07-11 02:00:00",0.9882,0.9899,0.9893,0.9879
"2008-07-11 03:00:00",0.9895,0.9908,0.9894,0.9887
"2008-07-11 04:00:00",0.9893,0.9906,0.9895,0.9889
"2008-07-11 05:00:00",0.9896,0.9899,0.9886,0.9878
"2008-07-11 06:00:00",0.9887,0.9890,0.9886,0.9872
"2008-07-11 07:00:00",0.9885,0.9893,0.9881,0.9869
"2008-07-11 08:00:00",0.9880,0.9883,0.9866,0.9857
"2008-07-11 09:00:00",0.9865,0.9869,0.9866,0.9836
"2008-07-11 10:00:00",0.9867,0.9877,0.9851,0.9847
"2008-07-11 11:00:00",0.9850,0.9862,0.9852,0.9841
"2008-07-11 12:00:00",0.9853,0.9855,0.9833,0.9828
"2008-07-11 13:00:00",0.9834,0.9839,0.9822,0.9821
"2008-07-11 14:00:00",0.9823,0.9842,0.9834,0.9819
"2008-07-11 15:00:00",0.9835,0.9844,0.9819,0.9811
"2008-07-11 16:00:00",0.9820,0.9833,0.9822,0.9810
"2008-07-13 17:00:00",0.9836,0.9882,0.9849,0.9836
"2008-07-13 18:00:00",0.9852,0.9874,0.9867,0.9849
"2008-07-13 19:00:00",0.9868,0.9870,0.9865,0.9851
"2008-07-13 20:00:00",0.9866,0.9874,0.9865,0.9860
"2008-07-13 21:00:00",0.9866,0.9868,0.9863,0.9857
"2008-07-13 22:00:00",0.9862,0.9872,0.9866,0.9860
"2008-07-13 23:00:00",0.9867,0.9876,0.9874,0.9866
"2008-07-14 00:00:00",0.9873,0.9876,0.9869,0.9859
"2008-07-14 01:00:00",0.9868,0.9885,0.9880,0.9865
"2008-07-14 02:00:00",0.9881,0.9908,0.9902,0.9875
"2008-07-14 03:00:00",0.9901,0.9914,0.9892,0.9886
"2008-07-14 04:00:00",0.9893,0.9920,0.9894,0.9893
"2008-07-14 05:00:00",0.9895,0.9915,0.9913,0.9887
"2008-07-14 06:00:00",0.9914,0.9922,0.9920,0.9903
"2008-07-14 07:00:00",0.9921,0.9925,0.9925,0.9911
"2008-07-14 08:00:00",0.9927,0.9932,0.9922,0.9916
"2008-07-14 09:00:00",0.9923,0.9929,0.9897,0.9894
"2008-07-14 10:00:00",0.9898,0.9908,0.9905,0.9879
"2008-07-14 11:00:00",0.9906,0.9907,0.9882,0.9876
"2008-07-14 12:00:00",0.9881,0.9900,0.9873,0.9872
"2008-07-14 13:00:00",0.9872,0.9889,0.9884,0.9871
"2008-07-14 14:00:00",0.9883,0.9901,0.9883,0.9882
"2008-07-14 15:00:00",0.9882,0.9886,0.9880,0.9872
"2008-07-14 16:00:00",0.9879,0.9887,0.9879,0.9876
"2008-07-14 17:00:00",0.9878,0.9889,0.9883,0.9877
"2008-07-14 18:00:00",0.9884,0.9890,0.9880,0.9879
"2008-07-14 19:00:00",0.9881,0.9891,0.9890,0.9879
"2008-07-14 20:00:00",0.9891,0.9891,0.9881,0.9878
"2008-07-14 21:00:00",0.9880,0.9890,0.9881,0.9876
"2008-07-14 22:00:00",0.9882,0.9888,0.9876,0.9868
"2008-07-14 23:00:00",0.9877,0.9888,0.9882,0.9875
"2008-07-15 00:00:00",0.9881,0.9886,0.9882,0.9878
"2008-07-15 01:00:00",0.9883,0.9896,0.9894,0.9880
"2008-07-15 02:00:00",0.9893,0.9914,0.9907,0.9888
"2008-07-15 03:00:00",0.9908,0.9913,0.9891,0.9874
"2008-07-15 04:00:00",0.9892,0.9895,0.9885,0.9869
"2008-07-15 05:00:00",0.9884,0.9896,0.9870,0.9857
"2008-07-15 06:00:00",0.9869,0.9879,0.9859,0.9857
"2008-07-15 07:00:00",0.9860,0.9871,0.9865,0.9852
"2008-07-15 08:00:00",0.9864,0.9888,0.9878,0.9857
"2008-07-15 09:00:00",0.9877,0.9890,0.9881,0.9874
"2008-07-15 10:00:00",0.9882,0.9885,0.9876,0.9861
"2008-07-15 11:00:00",0.9877,0.9899,0.9894,0.9868
"2008-07-15 12:00:00",0.9895,0.9909,0.9894,0.9887
"2008-07-15 13:00:00",0.9895,0.9913,0.9894,0.9891
"2008-07-15 14:00:00",0.9895,0.9924,0.9913,0.9893
"2008-07-15 15:00:00",0.9912,0.9918,0.9894,0.9887
"2008-07-15 16:00:00",0.9893,0.9896,0.9887,0.9882
"2008-07-15 17:00:00",0.9885,0.9889,0.9872,0.9870
"2008-07-15 18:00:00",0.9873,0.9895,0.9892,0.9872
"2008-07-15 19:00:00",0.9891,0.9906,0.9899,0.9890
"2008-07-15 20:00:00",0.9898,0.9923,0.9919,0.9898
"2008-07-15 21:00:00",0.9918,0.9921,0.9919,0.9906
"2008-07-15 22:00:00",0.9918,0.9922,0.9914,0.9906
"2008-07-15 23:00:00",0.9913,0.9915,0.9880,0.9870
"2008-07-16 00:00:00",0.9879,0.9890,0.9888,0.9877
"2008-07-16 01:00:00",0.9887,0.9887,0.9883,0.9851
"2008-07-16 02:00:00",0.9882,0.9888,0.9866,0.9853
"2008-07-16 03:00:00",0.9867,0.9874,0.9857,0.9835
"2008-07-16 04:00:00",0.9856,0.9864,0.9857,0.9845
"2008-07-16 05:00:00",0.9858,0.9861,0.9841,0.9833
"2008-07-16 06:00:00",0.9842,0.9852,0.9830,0.9823
"2008-07-16 07:00:00",0.9831,0.9857,0.9837,0.9827
"2008-07-16 08:00:00",0.9838,0.9877,0.9863,0.9837
"2008-07-16 09:00:00",0.9864,0.9896,0.9882,0.9860
"2008-07-16 10:00:00",0.9881,0.9905,0.9896,0.9872
"2008-07-16 11:00:00",0.9898,0.9911,0.9908,0.9885
"2008-07-16 12:00:00",0.9907,0.9912,0.9905,0.9895
"2008-07-16 13:00:00",0.9904,0.9918,0.9913,0.9902
"2008-07-16 14:00:00",0.9914,0.9924,0.9911,0.9904
"2008-07-16 15:00:00",0.9910,0.9921,0.9912,0.9907
"2008-07-16 16:00:00",0.9911,0.9924,0.9920,0.9911
"2008-07-16 17:00:00",0.9921,0.9924,0.9917,0.9905
"2008-07-16 18:00:00",0.9918,0.9926,0.9918,0.9915
"2008-07-16 19:00:00",0.9919,0.9931,0.9925,0.9918
"2008-07-16 20:00:00",0.9926,0.9930,0.9918,0.9916
"2008-07-16 21:00:00",0.9917,0.9923,0.9908,0.9907
"2008-07-16 22:00:00",0.9909,0.9920,0.9912,0.9907
"2008-07-16 23:00:00",0.9911,0.9915,0.9911,0.9905
"2008-07-17 00:00:00",0.9910,0.9911,0.9911,0.9903
"2008-07-17 01:00:00",0.9912,0.9921,0.9918,0.9903
"2008-07-17 02:00:00",0.9917,0.9938,0.9936,0.9916
"2008-07-17 03:00:00",0.9937,0.9941,0.9931,0.9922
"2008-07-17 04:00:00",0.9930,0.9934,0.9933,0.9923
"2008-07-17 05:00:00",0.9935,0.9951,0.9934,0.9933
"2008-07-17 06:00:00",0.9935,0.9954,0.9942,0.9927
"2008-07-17 07:00:00",0.9941,0.9953,0.9950,0.9933
"2008-07-17 08:00:00",0.9951,0.9960,0.9956,0.9933
"2008-07-17 09:00:00",0.9955,0.9958,0.9947,0.9943
"2008-07-17 10:00:00",0.9948,0.9952,0.9940,0.9925
"2008-07-17 11:00:00",0.9941,0.9948,0.9946,0.9927
"2008-07-17 12:00:00",0.9945,0.9946,0.9933,0.9920
"2008-07-17 13:00:00",0.9932,0.9946,0.9921,0.9913
"2008-07-17 14:00:00",0.9920,0.9938,0.9927,0.9910
"2008-07-17 15:00:00",0.9926,0.9931,0.9918,0.9910
"2008-07-17 16:00:00",0.9917,0.9921,0.9915,0.9899
"2008-07-17 17:00:00",0.9914,0.9927,0.9924,0.9909
"2008-07-17 18:00:00",0.9923,0.9926,0.9925,0.9917
"2008-07-17 19:00:00",0.9924,0.9927,0.9925,0.9919
"2008-07-17 20:00:00",0.9926,0.9938,0.9934,0.9925
"2008-07-17 21:00:00",0.9935,0.9939,0.9926,0.9924
"2008-07-17 22:00:00",0.9927,0.9930,0.9924,0.9920
"2008-07-17 23:00:00",0.9925,0.9929,0.9925,0.9921
"2008-07-18 00:00:00",0.9926,0.9927,0.9916,0.9914
"2008-07-18 01:00:00",0.9917,0.9918,0.9908,0.9907
"2008-07-18 02:00:00",0.9907,0.9925,0.9919,0.9900
"2008-07-18 03:00:00",0.9918,0.9930,0.9916,0.9908
"2008-07-18 04:00:00",0.9917,0.9932,0.9925,0.9915
"2008-07-18 05:00:00",0.9927,0.9930,0.9920,0.9915
"2008-07-18 06:00:00",0.9921,0.9948,0.9944,0.9919
"2008-07-18 07:00:00",0.9943,0.9952,0.9951,0.9937
"2008-07-18 08:00:00",0.9950,0.9956,0.9954,0.9937
"2008-07-18 09:00:00",0.9953,0.9958,0.9934,0.9929
"2008-07-18 10:00:00",0.9935,0.9942,0.9928,0.9921
"2008-07-18 11:00:00",0.9927,0.9942,0.9933,0.9922
"2008-07-18 12:00:00",0.9931,0.9942,0.9932,0.9931
"2008-07-18 13:00:00",0.9931,0.9937,0.9930,0.9920
"2008-07-18 14:00:00",0.9929,0.9932,0.9923,0.9920
"2008-07-18 15:00:00",0.9924,0.9932,0.9925,0.9923
"2008-07-18 16:00:00",0.9926,0.9932,0.9924,0.9921
"2008-07-20 17:00:00",0.9954,0.9954,0.9945,0.9943
"2008-07-20 18:00:00",0.9944,0.9945,0.9935,0.9931
"2008-07-20 19:00:00",0.9936,0.9954,0.9944,0.9935
"2008-07-20 20:00:00",0.9943,0.9955,0.9946,0.9943
"2008-07-20 21:00:00",0.9945,0.9959,0.9954,0.9940
"2008-07-20 22:00:00",0.9955,0.9965,0.9958,0.9952
"2008-07-20 23:00:00",0.9959,0.9967,0.9960,0.9957
"2008-07-21 00:00:00",0.9961,0.9967,0.9964,0.9956
"2008-07-21 01:00:00",0.9965,0.9974,0.9970,0.9961
"2008-07-21 02:00:00",0.9971,0.9990,0.9983,0.9970
"2008-07-21 03:00:00",0.9984,0.9986,0.9958,0.9955
"2008-07-21 04:00:00",0.9957,0.9962,0.9958,0.9940
"2008-07-21 05:00:00",0.9959,0.9970,0.9967,0.9958
"2008-07-21 06:00:00",0.9968,0.9975,0.9969,0.9963
"2008-07-21 07:00:00",0.9970,0.9988,0.9972,0.9969
"2008-07-21 08:00:00",0.9973,0.9984,0.9975,0.9967
"2008-07-21 09:00:00",0.9974,0.9988,0.9979,0.9972
"2008-07-21 10:00:00",0.9978,0.9981,0.9966,0.9960
"2008-07-21 11:00:00",0.9967,0.9971,0.9954,0.9950
"2008-07-21 12:00:00",0.9953,0.9964,0.9958,0.9949
"2008-07-21 13:00:00",0.9957,0.9968,0.9959,0.9954
"2008-07-21 14:00:00",0.9958,0.9966,0.9965,0.9951
"2008-07-21 15:00:00",0.9964,0.9969,0.9963,0.9950
"2008-07-21 16:00:00",0.9964,0.9972,0.9948,0.9937
"2008-07-21 17:00:00",0.9947,0.9949,0.9939,0.9937
"2008-07-21 18:00:00",0.9940,0.9942,0.9942,0.9935
"2008-07-21 19:00:00",0.9941,0.9946,0.9942,0.9935
"2008-07-21 20:00:00",0.9943,0.9943,0.9931,0.9923
"2008-07-21 21:00:00",0.9930,0.9930,0.9922,0.9921
"2008-07-21 22:00:00",0.9921,0.9930,0.9928,0.9919
"2008-07-21 23:00:00",0.9929,0.9932,0.9931,0.9927
"2008-07-22 00:00:00",0.9932,0.9934,0.9929,0.9926
"2008-07-22 01:00:00",0.9928,0.9935,0.9930,0.9923
"2008-07-22 02:00:00",0.9929,0.9934,0.9930,0.9918
"2008-07-22 03:00:00",0.9931,0.9945,0.9932,0.9927
"2008-07-22 04:00:00",0.9931,0.9951,0.9940,0.9925
"2008-07-22 05:00:00",0.9941,0.9958,0.9941,0.9938
"2008-07-22 06:00:00",0.9942,0.9956,0.9954,0.9936
"2008-07-22 07:00:00",0.9955,0.9955,0.9931,0.9927
"2008-07-22 08:00:00",0.9930,0.9961,0.9955,0.9928
"2008-07-22 09:00:00",0.9956,0.9960,0.9946,0.9940
"2008-07-22 10:00:00",0.9947,0.9977,0.9974,0.9946
"2008-07-22 11:00:00",0.9975,1.0005,0.9992,0.9973
"2008-07-22 12:00:00",0.9991,1.0027,1.0005,0.9991
"2008-07-22 13:00:00",1.0004,1.0012,1.0006,0.9997
"2008-07-22 14:00:00",1.0007,1.0017,1.0017,0.9992
"2008-07-22 15:00:00",1.0016,1.0026,1.0014,1.0006
"2008-07-22 16:00:00",1.0013,1.0019,1.0015,1.0008
"2008-07-22 17:00:00",1.0016,1.0019,1.0012,1.0009
"2008-07-22 18:00:00",1.0013,1.0019,1.0016,1.0009
"2008-07-22 19:00:00",1.0015,1.0022,1.0021,1.0012
"2008-07-22 20:00:00",1.0022,1.0028,1.0027,1.0018
"2008-07-22 21:00:00",1.0026,1.0032,0.9997,0.9994
"2008-07-22 22:00:00",0.9996,1.0013,1.0008,0.9994
"2008-07-22 23:00:00",1.0007,1.0011,0.9996,0.9994
"2008-07-23 00:00:00",0.9997,0.9999,0.9987,0.9980
"2008-07-23 01:00:00",0.9986,0.9992,0.9984,0.9977
"2008-07-23 02:00:00",0.9985,1.0002,0.9996,0.9976
"2008-07-23 03:00:00",0.9995,1.0010,0.9997,0.9988
"2008-07-23 04:00:00",0.9996,1.0028,1.0022,0.9995
"2008-07-23 05:00:00",1.0023,1.0023,0.9979,0.9970
"2008-07-23 06:00:00",0.9980,0.9992,0.9988,0.9973
"2008-07-23 07:00:00",0.9989,1.0003,0.9975,0.9971
"2008-07-23 08:00:00",0.9974,0.9989,0.9978,0.9972
"2008-07-23 09:00:00",0.9977,0.9984,0.9974,0.9966
"2008-07-23 10:00:00",0.9975,1.0014,1.0003,0.9972
"2008-07-23 11:00:00",1.0004,1.0015,0.9997,0.9982
"2008-07-23 12:00:00",0.9998,1.0004,0.9984,0.9973
"2008-07-23 13:00:00",0.9981,0.9997,0.9992,0.9972
"2008-07-23 14:00:00",0.9991,0.9998,0.9989,0.9976
