Date,Open,High,Close,Low
"2004-01-26 21:00:00",81.6600,81.7000,81.6000,81.5900
"2004-01-26 22:00:00",81.6100,81.7100,81.6800,81.5900
"2004-01-26 23:00:00",81.6900,81.8100,81.7800,81.6800
"2004-01-27 00:00:00",81.7900,81.8700,81.8500,81.7300
"2004-01-27 01:00:00",81.8500,81.8900,81.7600,81.7600
"2004-01-27 02:00:00",81.7800,81.9000,81.8200,81.7600
"2004-01-27 03:00:00",81.8300,81.8700,81.8100,81.7300
"2004-01-27 04:00:00",81.8400,82.0100,81.8100,81.7600
"2004-01-27 05:00:00",81.8300,82.0500,81.9100,81.8300
"2004-01-27 06:00:00",81.9200,81.9800,81.8800,81.8600
"2004-01-27 07:00:00",81.9000,82.0700,82.0200,81.8300
"2004-01-27 08:00:00",82.0200,82.2600,82.2100,81.8300
"2004-01-27 09:00:00",82.2300,82.2600,82.1600,82.0400
"2004-01-27 10:00:00",82.1600,82.3100,82.1400,82.1200
"2004-01-27 11:00:00",82.1500,82.5300,82.3800,82.1600
"2004-01-27 12:00:00",82.4000,82.4800,82.3100,82.2600
"2004-01-27 13:00:00",82.3500,82.4700,82.3500,82.3300
"2004-01-27 14:00:00",82.3500,82.4200,82.3400,82.2800
"2004-01-27 15:00:00",82.3900,82.4600,82.3500,82.3300
"2004-01-27 16:00:00",82.3500,82.4500,82.2600,82.2600
"2004-01-27 17:00:00",82.3100,82.4100,82.3900,82.2600
"2004-01-27 18:00:00",82.4000,82.4100,82.3000,82.3100
"2004-01-27 19:00:00",82.3300,82.4000,82.3100,82.3000
"2004-01-27 20:00:00",82.3100,82.3400,82.2700,82.2600
"2004-01-27 21:00:00",82.2900,82.3900,82.3200,82.2600
"2004-01-27 22:00:00",82.3500,82.4500,82.3100,82.3100
"2004-01-27 23:00:00",82.3200,82.4500,82.3300,82.3300
"2004-01-28 00:00:00",82.3300,82.4100,82.3500,82.3500
"2004-01-28 01:00:00",82.3700,82.8300,82.4700,82.3400
"2004-01-28 02:00:00",82.4900,82.5500,82.4100,82.3500
"2004-01-28 03:00:00",82.4300,82.4500,82.3100,82.3100
"2004-01-28 04:00:00",82.3100,82.3500,82.1900,82.1900
"2004-01-28 05:00:00",82.1900,82.2800,82.1300,82.1200
"2004-01-28 06:00:00",82.1600,82.3000,82.1600,82.1400
"2004-01-28 07:00:00",82.1600,82.2500,82.1600,82.1200
"2004-01-28 08:00:00",82.1800,82.2500,82.0000,82.0000
"2004-01-28 09:00:00",82.0100,82.0700,82.0100,81.8900
"2004-01-28 10:00:00",82.0200,82.0600,81.9500,81.7900
"2004-01-28 11:00:00",81.9800,82.2400,82.1700,81.9800
"2004-01-28 12:00:00",82.1700,82.5000,82.4900,82.2300
"2004-01-28 13:00:00",82.4900,82.4900,82.2500,82.2400
"2004-01-28 14:00:00",82.2600,82.3500,81.8900,81.8200
"2004-01-28 15:00:00",81.9700,82.1100,82.0500,81.8700
"2004-01-28 16:00:00",82.1000,82.1400,81.9400,81.9300
"2004-01-28 17:00:00",81.8600,81.8700,81.5700,81.5200
"2004-01-28 18:00:00",81.5900,81.8300,81.7300,81.5900
"2004-01-28 19:00:00",81.7700,81.8300,81.8100,81.6800
"2004-01-28 20:00:00",81.8200,81.9700,81.9200,81.7900
"2004-01-28 21:00:00",81.9400,82.0300,81.9700,81.8700
"2004-01-28 22:00:00",81.9900,82.0300,81.9300,81.9300
"2004-01-28 23:00:00",81.9300,81.9700,81.9000,81.8400
"2004-01-29 00:00:00",81.9000,81.9900,81.8700,81.8600
"2004-01-29 01:00:00",81.8800,81.9200,81.8600,81.8400
"2004-01-29 02:00:00",81.8800,82.6700,81.6700,81.6200
"2004-01-29 03:00:00",81.6800,81.7200,81.6000,81.5400
"2004-01-29 04:00:00",81.6000,82.0900,81.9400,81.6300
"2004-01-29 05:00:00",81.9500,82.1300,82.0000,81.9400
"2004-01-29 06:00:00",82.0000,82.0500,81.8400,81.8400
"2004-01-29 07:00:00",81.8600,81.9400,81.6500,81.6600
"2004-01-29 08:00:00",81.6500,81.6900,81.3200,81.2300
"2004-01-29 09:00:00",81.3700,81.5300,81.0500,81.0500
"2004-01-29 10:00:00",81.0600,81.1400,80.5600,80.6500
"2004-01-29 11:00:00",80.6500,80.8500,80.5600,80.5600
"2004-01-29 12:00:00",80.5600,81.5000,80.6700,80.4100
"2004-01-29 13:00:00",80.6800,80.8400,80.6300,80.6300
"2004-01-29 14:00:00",80.6400,80.7200,80.6700,80.5100
"2004-01-29 15:00:00",80.7000,80.7900,80.7100,80.6800
"2004-01-29 16:00:00",80.7100,80.7200,80.6600,80.6300
"2004-01-29 17:00:00",80.7000,80.7700,80.7000,80.6700
"2004-01-29 18:00:00",80.7000,80.7600,80.7400,80.6500
"2004-01-29 19:00:00",80.7500,80.9000,80.7900,80.7200
"2004-01-29 20:00:00",80.8100,80.8800,80.8000,80.7900
"2004-01-29 21:00:00",80.8100,80.9400,80.9300,80.8300
"2004-01-29 22:00:00",80.9200,81.0100,80.9800,80.9200
"2004-01-29 23:00:00",80.9800,81.1000,81.0300,80.9300
"2004-01-30 00:00:00",81.0400,81.0700,80.7000,80.7000
"2004-01-30 01:00:00",80.6900,80.7300,80.6900,80.6100
"2004-01-30 02:00:00",80.7200,80.9100,80.6900,80.6800
"2004-01-30 03:00:00",80.6900,80.7400,80.5500,80.5200
"2004-01-30 04:00:00",80.5600,80.5700,80.4000,80.3400
"2004-01-30 05:00:00",80.4100,80.4500,80.3000,80.3000
"2004-01-30 06:00:00",80.3100,80.3500,80.0100,80.0400
"2004-01-30 07:00:00",80.0500,80.2700,80.1200,80.0200
"2004-01-30 08:00:00",80.1400,80.6500,80.3500,79.9000
"2004-01-30 09:00:00",80.3600,80.3900,80.1600,80.1500
"2004-01-30 10:00:00",80.1500,80.6200,80.5600,80.0400
"2004-01-30 11:00:00",80.5800,80.8300,80.7400,80.5500
"2004-01-30 12:00:00",80.7500,80.8700,80.7400,80.7100
"2004-01-30 13:00:00",80.7500,80.8800,80.8500,80.7500
"2004-01-30 14:00:00",80.8700,80.9300,80.8100,80.8000
"2004-01-30 15:00:00",80.8300,80.8800,80.8600,80.8200
"2004-01-30 16:00:00",80.8600,80.8900,80.8600,80.8500
"2004-02-01 17:00:00",80.7600,80.8400,80.8100,80.6800
"2004-02-01 18:00:00",80.8300,80.8400,80.8100,80.7400
"2004-02-01 19:00:00",80.8100,80.8900,80.8400,80.7800
"2004-02-01 20:00:00",80.8400,80.8600,80.6500,80.5700
"2004-02-01 21:00:00",80.6500,80.6700,80.5900,80.5900
"2004-02-01 22:00:00",80.6000,80.6300,80.5700,80.5400
"2004-02-01 23:00:00",80.5700,80.5900,80.4700,80.4000
"2004-02-02 00:00:00",80.4700,80.5100,80.4500,80.4600
"2004-02-02 01:00:00",80.4600,80.4700,80.4500,80.3900
"2004-02-02 02:00:00",80.4500,80.5800,80.5600,80.3600
"2004-02-02 03:00:00",80.5600,80.7300,80.7200,80.5200
"2004-02-02 04:00:00",80.7000,80.7900,80.6500,80.6500
"2004-02-02 05:00:00",80.6600,80.6700,80.4000,80.4000
"2004-02-02 06:00:00",80.4100,80.4300,80.2000,80.1800
"2004-02-02 07:00:00",80.2100,80.5000,80.3300,80.1900
"2004-02-02 08:00:00",80.3400,80.4600,80.1600,80.1700
"2004-02-02 09:00:00",80.1600,80.1800,80.0000,79.9800
"2004-02-02 10:00:00",80.0000,80.2000,80.0000,79.9000
"2004-02-02 11:00:00",80.0000,80.0800,79.8900,79.8500
"2004-02-02 12:00:00",79.8900,80.0600,80.0300,79.8900
"2004-02-02 13:00:00",80.0600,80.1600,80.0100,80.0000
"2004-02-02 14:00:00",80.0300,80.0900,80.0700,79.9800
"2004-02-02 15:00:00",80.0700,80.1600,80.1200,80.0300
"2004-02-02 16:00:00",80.1100,80.1700,80.1600,80.1000
"2004-02-02 17:00:00",80.1700,80.2200,80.2100,80.1500
"2004-02-02 18:00:00",80.2100,80.2500,80.1000,80.0700
"2004-02-02 19:00:00",80.1100,80.3000,80.2800,80.1100
"2004-02-02 20:00:00",80.3000,80.4000,80.3200,80.2900
"2004-02-02 21:00:00",80.3200,80.4000,80.3600,80.2400
"2004-02-02 22:00:00",80.3700,80.3900,80.3300,80.3000
"2004-02-02 23:00:00",80.3400,80.4100,80.2700,80.2900
"2004-02-03 00:00:00",80.2800,80.3700,80.3600,80.2400
"2004-02-03 01:00:00",80.3700,80.4900,80.4700,80.3300
"2004-02-03 02:00:00",80.4900,80.6700,80.6300,80.4400
"2004-02-03 03:00:00",80.6500,80.6600,80.4700,80.4700
"2004-02-03 04:00:00",80.4800,80.5200,80.4400,80.4400
"2004-02-03 05:00:00",80.4600,80.8400,80.8000,80.4700
"2004-02-03 06:00:00",80.8100,81.1200,80.9900,80.7400
"2004-02-03 07:00:00",81.0100,81.0400,80.9700,80.8400
"2004-02-03 08:00:00",80.9600,80.9800,80.8100,80.8100
"2004-02-03 09:00:00",80.8200,80.9000,80.7600,80.6900
"2004-02-03 10:00:00",80.7600,80.8300,80.8000,80.6700
"2004-02-03 11:00:00",80.8100,80.8400,80.6300,80.6000
"2004-02-03 12:00:00",80.6700,80.7900,80.6200,80.5800
"2004-02-03 13:00:00",80.6300,80.7100,80.6900,80.5800
"2004-02-03 14:00:00",80.6900,80.8200,80.8000,80.6600
"2004-02-03 15:00:00",80.8200,80.8200,80.7400,80.7200
"2004-02-03 16:00:00",80.7400,80.8500,80.8300,80.7000
"2004-02-03 17:00:00",80.8300,80.9700,80.6700,80.6000
"2004-02-03 18:00:00",80.6800,80.6800,80.4600,80.4200
"2004-02-03 19:00:00",80.4600,80.4900,80.3300,80.3200
"2004-02-03 20:00:00",80.3500,80.4400,80.3800,80.2800
"2004-02-03 21:00:00",80.3900,80.4600,80.4000,80.3500
"2004-02-03 22:00:00",80.4200,80.4800,80.4600,80.3900
"2004-02-03 23:00:00",80.4800,80.5400,80.4900,80.4700
"2004-02-04 00:00:00",80.4900,80.6500,80.6200,80.4900
"2004-02-04 01:00:00",80.6200,80.6900,80.5600,80.5200
"2004-02-04 02:00:00",80.5500,80.6000,80.3800,80.3900
"2004-02-04 03:00:00",80.3900,80.4300,80.3500,80.2900
"2004-02-04 04:00:00",80.3600,80.4300,80.3900,80.3300
"2004-02-04 05:00:00",80.4000,80.4400,80.4200,80.3900
"2004-02-04 06:00:00",80.4200,80.4500,80.4100,80.3900
"2004-02-04 07:00:00",80.4000,80.5400,80.5000,80.3900
"2004-02-04 08:00:00",80.5100,80.5500,80.4000,80.4000
"2004-02-04 09:00:00",80.4000,80.4700,80.2500,80.2000
"2004-02-04 10:00:00",80.2400,80.3900,80.2800,80.2000
"2004-02-04 11:00:00",80.3100,80.5300,80.4500,80.3100
"2004-02-04 12:00:00",80.4600,80.5300,80.4000,80.3300
"2004-02-04 13:00:00",80.4300,80.5300,80.4600,80.4200
"2004-02-04 14:00:00",80.4700,80.4900,80.3300,80.3300
"2004-02-04 15:00:00",80.3400,80.4400,80.4000,80.3400
"2004-02-04 16:00:00",80.4100,80.4100,80.3700,80.3700
"2004-02-04 17:00:00",80.3700,80.4300,80.3800,80.3700
"2004-02-04 18:00:00",80.3800,80.4300,80.4100,80.3700
"2004-02-04 19:00:00",80.4100,80.5000,80.4300,80.3800
"2004-02-04 20:00:00",80.4400,80.4600,80.4100,80.4000
"2004-02-04 21:00:00",80.4200,80.4600,80.3700,80.3800
"2004-02-04 22:00:00",80.3900,80.4000,80.3500,80.3100
"2004-02-04 23:00:00",80.3500,80.3900,80.3600,80.3500
"2004-02-05 00:00:00",80.3700,80.4100,80.3700,80.3600
"2004-02-05 01:00:00",80.3700,80.3900,80.3700,80.2800
"2004-02-05 02:00:00",80.3700,80.4300,80.3700,80.3600
"2004-02-05 03:00:00",80.3800,80.4000,80.3900,80.3400
"2004-02-05 04:00:00",80.4000,80.6200,80.5700,80.4100
"2004-02-05 05:00:00",80.5700,80.7100,80.7000,80.5600
"2004-02-05 06:00:00",80.7000,80.7700,80.6800,80.6600
"2004-02-05 07:00:00",80.6900,80.7000,80.6300,80.5600
"2004-02-05 08:00:00",80.6300,80.6600,80.6200,80.5500
"2004-02-05 09:00:00",80.6300,80.9500,80.9200,80.6300
"2004-02-05 10:00:00",80.9100,80.9700,80.7600,80.7600
"2004-02-05 11:00:00",80.7700,80.8700,80.8400,80.7700
"2004-02-05 12:00:00",80.8300,80.8800,80.8200,80.8100
"2004-02-05 13:00:00",80.8400,80.8600,80.7500,80.7400
"2004-02-05 14:00:00",80.7700,80.9000,80.6900,80.6900
"2004-02-05 15:00:00",80.7000,80.7200,80.7100,80.6400
"2004-02-05 16:00:00",80.7100,80.7300,80.6100,80.6000
"2004-02-05 17:00:00",80.6200,80.6200,80.5900,80.5300
"2004-02-05 18:00:00",80.5800,80.6300,80.5800,80.5300
"2004-02-05 19:00:00",80.5800,80.7400,80.7100,80.5300
"2004-02-05 20:00:00",80.7000,81.0900,80.9100,80.7000
"2004-02-05 21:00:00",80.9300,81.0000,80.9100,80.7800
"2004-02-05 22:00:00",80.9100,81.0300,81.0100,80.8700
"2004-02-05 23:00:00",81.0200,81.0200,80.9700,80.9300
"2004-02-06 00:00:00",80.9800,81.0200,80.9900,80.9000
"2004-02-06 01:00:00",81.0000,81.0300,80.9600,80.9400
"2004-02-06 02:00:00",80.9600,81.0200,81.0000,80.9300
"2004-02-06 03:00:00",81.0100,81.3200,81.2100,81.0000
"2004-02-06 04:00:00",81.2300,81.3600,81.3300,81.1600
"2004-02-06 05:00:00",81.3500,81.4000,81.3200,81.2800
"2004-02-06 06:00:00",81.3300,81.4200,81.2900,81.2500
"2004-02-06 07:00:00",81.2900,81.3100,81.2200,81.2000
"2004-02-06 08:00:00",81.2200,81.5400,81.4400,81.1600
"2004-02-06 09:00:00",81.4600,81.5500,81.1800,81.1900
"2004-02-06 10:00:00",81.2000,81.2700,81.1600,81.1400
"2004-02-06 11:00:00",81.1700,81.2600,81.1100,81.0800
"2004-02-06 12:00:00",81.1100,81.2200,81.1900,81.0700
"2004-02-06 13:00:00",81.1900,81.1900,81.1700,81.1300
"2004-02-06 14:00:00",81.1600,81.2900,81.2600,81.1600
"2004-02-06 15:00:00",81.2700,81.3700,81.2500,81.2100
"2004-02-06 16:00:00",81.2600,81.4100,81.4000,81.2100
"2004-02-08 17:00:00",81.1700,81.2600,81.1700,81.1100
"2004-02-08 18:00:00",81.1700,81.1700,81.0700,80.9800
"2004-02-08 19:00:00",81.0600,81.5600,81.5300,81.0800
"2004-02-08 20:00:00",81.5700,81.7600,81.7400,81.5700
"2004-02-08 21:00:00",81.7500,81.9600,81.8600,81.7800
"2004-02-08 22:00:00",81.8600,81.9200,81.8900,81.8000
"2004-02-08 23:00:00",81.8900,82.0500,82.0200,81.8900
"2004-02-09 00:00:00",82.0300,82.1000,82.0700,81.9300
"2004-02-09 01:00:00",82.0600,82.0600,81.9900,81.9600
"2004-02-09 02:00:00",82.0000,82.0800,81.9300,81.8900
"2004-02-09 03:00:00",81.9500,82.0700,82.0500,81.8500
"2004-02-09 04:00:00",82.0600,82.2500,82.1600,82.0500
"2004-02-09 05:00:00",82.1700,82.1900,81.9900,81.9100
"2004-02-09 06:00:00",81.9900,82.3200,82.2800,81.9900
"2004-02-09 07:00:00",82.2900,82.3300,82.1800,82.1900
"2004-02-09 08:00:00",82.2000,82.3400,82.2000,82.1900
"2004-02-09 09:00:00",82.2200,82.3400,82.2700,82.1400
"2004-02-09 10:00:00",82.2900,82.3800,82.0700,82.0900
"2004-02-09 11:00:00",82.1000,82.1200,82.0200,81.9900
"2004-02-09 12:00:00",82.0500,82.1300,82.1000,81.9700
"2004-02-09 13:00:00",82.1400,82.1400,81.9100,81.9200
"2004-02-09 14:00:00",81.9300,82.0200,81.9900,81.8800
"2004-02-09 15:00:00",82.0000,82.0500,82.0200,81.9800
"2004-02-09 16:00:00",82.0300,82.1500,82.0700,82.0300
"2004-02-09 17:00:00",82.0400,82.1700,82.1300,81.9900
"2004-02-09 18:00:00",82.1400,82.2500,82.2200,82.1200
"2004-02-09 19:00:00",82.2500,82.3500,82.3000,82.2200
"2004-02-09 20:00:00",82.3100,82.3200,82.2100,82.2200
"2004-02-09 21:00:00",82.2300,82.2900,82.2500,82.2000
"2004-02-09 22:00:00",82.2700,82.3800,82.3500,82.2200
"2004-02-09 23:00:00",82.3600,82.3700,82.3000,82.2600
"2004-02-10 00:00:00",82.3000,82.3300,82.2600,82.2300
"2004-02-10 01:00:00",82.2600,82.2900,82.2500,82.2200
"2004-02-10 02:00:00",82.2600,82.4400,82.3300,82.2400
"2004-02-10 03:00:00",82.3400,82.5000,82.4800,82.3400
"2004-02-10 04:00:00",82.4800,82.5700,82.4800,82.4600
"2004-02-10 05:00:00",82.4800,82.5000,82.4100,82.3900
"2004-02-10 06:00:00",82.4300,82.4900,82.4700,82.3900
"2004-02-10 07:00:00",82.4900,82.5900,82.4800,82.4800
"2004-02-10 08:00:00",82.4900,82.6100,82.5400,82.4700
"2004-02-10 09:00:00",82.5500,82.5700,82.5200,82.5000
"2004-02-10 10:00:00",82.5300,82.6100,82.3000,82.3000
"2004-02-10 11:00:00",82.2900,82.5800,82.5400,82.2600
"2004-02-10 12:00:00",82.5500,82.5800,82.4200,82.3700
"2004-02-10 13:00:00",82.4200,82.5300,82.4800,82.3700
"2004-02-10 14:00:00",82.4900,82.5700,82.4500,82.4600
"2004-02-10 15:00:00",82.4600,82.4700,82.3400,82.3300
"2004-02-10 16:00:00",82.3400,82.3700,82.3100,82.2600
"2004-02-10 17:00:00",82.3100,82.5400,82.5200,82.3000
"2004-02-10 18:00:00",82.5200,82.5600,82.3900,82.4000
"2004-02-10 19:00:00",82.3900,82.4400,82.3900,82.3000
"2004-02-10 20:00:00",82.4000,82.4400,82.2800,82.2800
"2004-02-10 21:00:00",82.2900,82.3000,82.2300,82.2200
"2004-02-10 22:00:00",82.2400,82.2800,82.2600,82.2300
"2004-02-10 23:00:00",82.2600,82.3200,82.2300,82.2200
"2004-02-11 00:00:00",82.2400,82.2600,82.2200,82.2000
"2004-02-11 01:00:00",82.2300,82.3100,82.2800,82.2100
"2004-02-11 02:00:00",82.2800,82.2900,82.2100,82.1500
"2004-02-11 03:00:00",82.2200,82.2300,82.0400,81.9900
"2004-02-11 04:00:00",82.0700,82.1900,82.1600,82.0200
"2004-02-11 05:00:00",82.1600,82.2200,82.0700,82.0000
"2004-02-11 06:00:00",82.0700,82.1300,82.0600,82.0200
"2004-02-11 07:00:00",82.0500,82.2700,82.2300,82.0500
"2004-02-11 08:00:00",82.2600,82.3500,82.2400,82.2300
"2004-02-11 09:00:00",82.2400,82.5200,82.3500,82.2300
"2004-02-11 10:00:00",82.3800,82.4100,82.2900,82.3000
"2004-02-11 11:00:00",82.3000,83.0400,82.9200,82.4400
"2004-02-11 12:00:00",82.9700,83.0000,82.9600,82.8100
"2004-02-11 13:00:00",82.9500,83.0900,83.0200,82.8500
"2004-02-11 14:00:00",83.0300,83.2600,83.1100,83.0200
"2004-02-11 15:00:00",83.1300,83.1600,83.1200,83.0700
"2004-02-11 16:00:00",83.1300,83.2100,83.1800,83.0800
"2004-02-11 17:00:00",83.0900,83.1400,83.1000,83.0500
"2004-02-11 18:00:00",83.0900,83.1400,82.9500,82.9000
"2004-02-11 19:00:00",82.9500,83.0000,82.8500,82.8500
"2004-02-11 20:00:00",82.8700,82.9400,82.9200,82.8400
"2004-02-11 21:00:00",82.9500,83.0000,82.9800,82.9500
"2004-02-11 22:00:00",83.0000,83.0200,82.9300,82.9300
"2004-02-11 23:00:00",82.9300,83.0100,82.9500,82.9200
"2004-02-12 00:00:00",82.9400,83.0000,82.9500,82.8900
"2004-02-12 01:00:00",82.9600,82.9800,82.9500,82.9000
"2004-02-12 02:00:00",82.9500,83.0300,82.9800,82.9300
"2004-02-12 03:00:00",82.9800,82.9900,82.9200,82.8200
"2004-02-12 04:00:00",82.9300,83.0200,82.9000,82.9000
"2004-02-12 05:00:00",82.9100,83.0300,82.9700,82.8800
"2004-02-12 06:00:00",82.9900,83.0200,82.9200,82.9100
"2004-02-12 07:00:00",82.9300,83.0000,82.9900,82.9000
"2004-02-12 08:00:00",83.0000,83.1000,83.0500,82.8700
"2004-02-12 09:00:00",83.0500,83.1500,83.0900,82.9800
"2004-02-12 10:00:00",83.1000,83.1600,83.1300,83.0000
"2004-02-12 11:00:00",83.1400,83.2100,83.1600,83.1100
"2004-02-12 12:00:00",83.1600,83.2500,83.1900,83.1300
"2004-02-12 13:00:00",83.1900,83.2500,83.1600,83.1500
"2004-02-12 14:00:00",83.1500,83.2100,83.1100,83.1100
"2004-02-12 15:00:00",83.1100,83.1700,83.1500,83.1100
"2004-02-12 16:00:00",83.1500,83.2300,83.2200,83.1200
"2004-02-12 17:00:00",83.2300,83.3800,83.3000,83.2300
"2004-02-12 18:00:00",83.3000,83.3300,83.1600,83.1500
"2004-02-12 19:00:00",83.1600,83.2000,83.1400,83.1000
"2004-02-12 20:00:00",83.1400,83.2000,83.0500,83.0600
"2004-02-12 21:00:00",83.0700,83.1600,83.1000,83.0700
"2004-02-12 22:00:00",83.1000,83.3900,83.3600,83.1100
"2004-02-12 23:00:00",83.3700,83.5000,83.3900,83.3800
"2004-02-13 00:00:00",83.3900,83.5400,83.4900,83.3700
"2004-02-13 01:00:00",83.5200,83.5400,83.5300,83.4700
"2004-02-13 02:00:00",83.5400,83.5700,83.5200,83.4400
"2004-02-13 03:00:00",83.5300,83.5900,83.4800,83.4500
"2004-02-13 04:00:00",83.4800,83.5300,83.4600,83.4600
"2004-02-13 05:00:00",83.4700,83.5600,83.5400,83.4700
"2004-02-13 06:00:00",83.5500,83.6300,83.3800,83.3600
"2004-02-13 07:00:00",83.4000,83.5000,83.4800,83.3700
"2004-02-13 08:00:00",83.4800,83.6600,83.6500,83.3900
"2004-02-13 09:00:00",83.6600,83.7700,83.6700,83.6600
"2004-02-13 10:00:00",83.6800,83.7800,83.2900,83.2200
"2004-02-13 11:00:00",83.3000,83.4200,83.2000,83.0900
"2004-02-13 12:00:00",83.2200,83.3200,83.2300,83.1700
"2004-02-13 13:00:00",83.2300,83.3200,83.2500,83.2300
"2004-02-13 14:00:00",83.2500,83.2800,83.2000,83.1800
"2004-02-13 15:00:00",83.2200,83.3800,83.3600,83.2300
"2004-02-13 16:00:00",83.3700,83.3700,83.3400,83.3500
"2004-02-15 17:00:00",83.3700,83.4000,83.2900,83.3000
"2004-02-15 18:00:00",83.2900,83.4800,83.4500,83.2900
"2004-02-15 19:00:00",83.4600,83.5400,83.4900,83.4400
"2004-02-15 20:00:00",83.4900,83.5400,83.4100,83.4100
"2004-02-15 21:00:00",83.4000,83.4100,83.3500,83.3000
"2004-02-15 22:00:00",83.3600,83.3800,83.3800,83.3200
"2004-02-15 23:00:00",83.3800,83.3900,83.3800,83.3300
"2004-02-16 00:00:00",83.3700,83.4300,83.4300,83.3500
"2004-02-16 01:00:00",83.4300,83.4400,83.4100,83.3900
"2004-02-16 02:00:00",83.4200,83.4900,83.4600,83.4100
"2004-02-16 03:00:00",83.4600,83.5100,83.4200,83.4200
"2004-02-16 04:00:00",83.4400,83.5500,83.4800,83.4200
"2004-02-16 05:00:00",83.4800,83.5300,83.4800,83.4500
"2004-02-16 06:00:00",83.4900,83.5300,83.5000,83.4800
"2004-02-16 07:00:00",83.5100,83.6000,83.4900,83.4600
"2004-02-16 08:00:00",83.4900,83.5800,83.5200,83.3900
"2004-02-16 09:00:00",83.5300,83.6100,83.5800,83.5000
"2004-02-16 10:00:00",83.5900,83.7000,83.5800,83.5600
"2004-02-16 11:00:00",83.5900,83.6800,83.5700,83.5600
"2004-02-16 12:00:00",83.6100,83.6800,83.6700,83.5900
"2004-02-16 13:00:00",83.6700,83.6800,83.6200,83.6100
"2004-02-16 14:00:00",83.6400,83.6800,83.6500,83.6400
"2004-02-16 15:00:00",83.6500,83.6500,83.5800,83.5700
"2004-02-16 16:00:00",83.5800,83.6600,83.6600,83.5900
"2004-02-16 17:00:00",83.6200,83.6200,83.5100,83.5100
"2004-02-16 18:00:00",83.5200,83.6100,83.4900,83.4900
"2004-02-16 19:00:00",83.5000,83.5700,83.5500,83.4700
"2004-02-16 20:00:00",83.5600,83.5800,83.5600,83.5400
"2004-02-16 21:00:00",83.5700,83.8500,83.8000,83.5800
"2004-02-16 22:00:00",83.8000,84.0700,83.8000,83.7700
"2004-02-16 23:00:00",83.8100,83.9300,83.9000,83.8000
"2004-02-17 00:00:00",83.9200,84.1700,84.0600,83.9300
"2004-02-17 01:00:00",84.0700,84.0800,83.9700,83.9400
"2004-02-17 02:00:00",83.9800,84.2100,84.1000,84.0000
"2004-02-17 03:00:00",84.1200,84.2200,84.1600,84.0900
"2004-02-17 04:00:00",84.1600,84.1600,84.1000,84.0700
"2004-02-17 05:00:00",84.0900,84.2200,84.1900,84.0500
"2004-02-17 06:00:00",84.2000,84.2500,84.2000,84.1600
"2004-02-17 07:00:00",84.2100,84.2200,84.1500,84.1200
"2004-02-17 08:00:00",84.1500,84.2000,84.1500,84.1200
"2004-02-17 09:00:00",84.1600,84.4100,84.3900,84.1200
"2004-02-17 10:00:00",84.3900,84.5300,84.4600,84.3400
"2004-02-17 11:00:00",84.4700,84.5200,84.4700,84.3300
"2004-02-17 12:00:00",84.4900,84.4900,84.3800,84.3300
"2004-02-17 13:00:00",84.4100,84.4100,84.3400,84.3200
"2004-02-17 14:00:00",84.3400,84.4000,84.3900,84.2700
"2004-02-17 15:00:00",84.3900,84.4600,84.4100,84.3300
"2004-02-17 16:00:00",84.4100,84.4400,84.4000,84.3800
"2004-02-17 17:00:00",84.3900,84.4000,84.3700,84.3500
"2004-02-17 18:00:00",84.3700,84.3800,84.2500,84.2500
"2004-02-17 19:00:00",84.2800,84.3400,84.2400,84.2200
"2004-02-17 20:00:00",84.2300,84.3500,84.3400,84.2400
"2004-02-17 21:00:00",84.3500,84.4000,84.3200,84.3100
"2004-02-17 22:00:00",84.3300,84.3800,84.3500,84.3100
"2004-02-17 23:00:00",84.3500,84.3800,84.2900,84.2900
"2004-02-18 00:00:00",84.3000,84.3300,84.3000,84.2800
"2004-02-18 01:00:00",84.3100,84.4600,84.4300,84.2900
"2004-02-18 02:00:00",84.4300,84.5400,84.3400,84.2900
"2004-02-18 03:00:00",84.3500,84.5600,84.4800,84.3400
"2004-02-18 04:00:00",84.5000,84.5400,84.3900,84.3900
"2004-02-18 05:00:00",84.4000,84.4800,84.4600,84.4100
"2004-02-18 06:00:00",84.4600,84.4800,84.4000,84.3900
"2004-02-18 07:00:00",84.4100,84.5100,84.3700,84.3700
"2004-02-18 08:00:00",84.3600,84.3600,84.3300,84.2500
"2004-02-18 09:00:00",84.3400,84.3900,84.3700,84.2600
"2004-02-18 10:00:00",84.3600,84.5700,84.4600,84.3400
"2004-02-18 11:00:00",84.4800,84.5300,84.4100,84.3800
"2004-02-18 12:00:00",84.4200,84.4800,84.3000,84.2600
"2004-02-18 13:00:00",84.2900,84.3100,84.1100,84.0700
"2004-02-18 14:00:00",84.1200,84.4400,84.3500,84.1200
"2004-02-18 15:00:00",84.4000,84.4100,84.2700,84.1700
"2004-02-18 16:00:00",84.2700,84.3800,84.3200,84.2300
"2004-02-18 17:00:00",84.2300,84.3300,84.3100,84.2300
"2004-02-18 18:00:00",84.3100,84.3200,84.1400,84.1400
"2004-02-18 19:00:00",84.1500,84.2500,84.2000,84.1400
"2004-02-18 20:00:00",84.2000,84.2900,84.2500,84.1500
"2004-02-18 21:00:00",84.2900,84.4400,84.3600,84.2700
"2004-02-18 22:00:00",84.3500,84.5000,84.4300,84.3400
"2004-02-18 23:00:00",84.4300,84.6100,84.5700,84.4300
