Date,Open,High,Close,Low
"2021-04-08 12:00:00",1.2706,1.2709,1.2689,1.2687
"2021-04-08 13:00:00",1.2689,1.2698,1.2688,1.2687
"2021-04-08 14:00:00",1.2688,1.2698,1.2690,1.2682
"2021-04-08 15:00:00",1.2690,1.2697,1.2691,1.2689
"2021-04-08 16:00:00",1.2691,1.2695,1.2689,1.2688
"2021-04-08 17:00:00",1.2682,1.2692,1.2689,1.2681
"2021-04-08 18:00:00",1.2689,1.2694,1.2690,1.2684
"2021-04-08 19:00:00",1.2690,1.2694,1.2692,1.2689
"2021-04-08 20:00:00",1.2692,1.2704,1.2700,1.2691
"2021-04-08 21:00:00",1.2700,1.2703,1.2703,1.2696
"2021-04-08 22:00:00",1.2703,1.2705,1.2702,1.2699
"2021-04-08 23:00:00",1.2702,1.2702,1.2700,1.2695
"2021-04-09 00:00:00",1.2700,1.2704,1.2701,1.2698
"2021-04-09 01:00:00",1.2702,1.2702,1.2677,1.2676
"2021-04-09 02:00:00",1.2677,1.2688,1.2658,1.2655
"2021-04-09 03:00:00",1.2657,1.2679,1.2674,1.2642
"2021-04-09 04:00:00",1.2674,1.2701,1.2696,1.2670
"2021-04-09 05:00:00",1.2695,1.2702,1.2691,1.2684
"2021-04-09 06:00:00",1.2691,1.2707,1.2698,1.2683
"2021-04-09 07:00:00",1.2698,1.2709,1.2706,1.2691
"2021-04-09 08:00:00",1.2706,1.2727,1.2724,1.2698
"2021-04-09 09:00:00",1.2724,1.2733,1.2720,1.2719
"2021-04-09 10:00:00",1.2721,1.2724,1.2702,1.2694
"2021-04-09 11:00:00",1.2702,1.2713,1.2700,1.2695
"2021-04-09 12:00:00",1.2700,1.2703,1.2699,1.2695
"2021-04-09 13:00:00",1.2699,1.2700,1.2689,1.2688
"2021-04-09 14:00:00",1.2689,1.2689,1.2685,1.2682
"2021-04-09 15:00:00",1.2685,1.2686,1.2677,1.2677
"2021-04-09 16:00:00",1.2677,1.2678,1.2664,1.2664
"2021-04-11 17:00:00",1.2667,1.2674,1.2670,1.2657
"2021-04-11 18:00:00",1.2675,1.2684,1.2682,1.2669
"2021-04-11 19:00:00",1.2682,1.2690,1.2689,1.2681
"2021-04-11 20:00:00",1.2689,1.2692,1.2692,1.2679
"2021-04-11 21:00:00",1.2691,1.2691,1.2674,1.2671
"2021-04-11 22:00:00",1.2674,1.2675,1.2672,1.2665
"2021-04-11 23:00:00",1.2672,1.2676,1.2676,1.2668
"2021-04-12 00:00:00",1.2676,1.2683,1.2673,1.2673
"2021-04-12 01:00:00",1.2673,1.2686,1.2684,1.2663
"2021-04-12 02:00:00",1.2684,1.2694,1.2694,1.2671
"2021-04-12 03:00:00",1.2694,1.2722,1.2706,1.2692
"2021-04-12 04:00:00",1.2706,1.2719,1.2715,1.2700
"2021-04-12 05:00:00",1.2714,1.2717,1.2691,1.2690
"2021-04-12 06:00:00",1.2691,1.2708,1.2708,1.2690
"2021-04-12 07:00:00",1.2708,1.2717,1.2712,1.2707
"2021-04-12 08:00:00",1.2712,1.2716,1.2711,1.2694
"2021-04-12 09:00:00",1.2711,1.2712,1.2701,1.2690
"2021-04-12 10:00:00",1.2701,1.2702,1.2674,1.2670
"2021-04-12 11:00:00",1.2674,1.2683,1.2680,1.2667
"2021-04-12 12:00:00",1.2680,1.2682,1.2675,1.2670
"2021-04-12 13:00:00",1.2675,1.2679,1.2671,1.2669
"2021-04-12 14:00:00",1.2671,1.2685,1.2685,1.2670
"2021-04-12 15:00:00",1.2685,1.2685,1.2675,1.2675
"2021-04-12 16:00:00",1.2675,1.2680,1.2665,1.2665
"2021-04-12 17:00:00",1.2696,1.2697,1.2669,1.2657
"2021-04-12 18:00:00",1.2669,1.2680,1.2678,1.2665
"2021-04-12 19:00:00",1.2678,1.2688,1.2686,1.2677
"2021-04-12 20:00:00",1.2686,1.2690,1.2689,1.2683
"2021-04-12 21:00:00",1.2689,1.2691,1.2689,1.2684
"2021-04-12 22:00:00",1.2689,1.2697,1.2696,1.2688
"2021-04-12 23:00:00",1.2696,1.2698,1.2694,1.2688
"2021-04-13 00:00:00",1.2693,1.2699,1.2691,1.2690
"2021-04-13 01:00:00",1.2690,1.2703,1.2701,1.2690
"2021-04-13 02:00:00",1.2701,1.2719,1.2718,1.2689
"2021-04-13 03:00:00",1.2718,1.2728,1.2712,1.2705
"2021-04-13 04:00:00",1.2712,1.2725,1.2716,1.2707
"2021-04-13 05:00:00",1.2716,1.2744,1.2740,1.2712
"2021-04-13 06:00:00",1.2741,1.2741,1.2709,1.2707
"2021-04-13 07:00:00",1.2709,1.2710,1.2689,1.2683
"2021-04-13 08:00:00",1.2689,1.2698,1.2666,1.2658
"2021-04-13 09:00:00",1.2666,1.2683,1.2679,1.2627
"2021-04-13 10:00:00",1.2680,1.2680,1.2664,1.2662
"2021-04-13 11:00:00",1.2664,1.2676,1.2660,1.2658
"2021-04-13 12:00:00",1.2660,1.2662,1.2655,1.2651
"2021-04-13 13:00:00",1.2655,1.2660,1.2656,1.2651
"2021-04-13 14:00:00",1.2656,1.2660,1.2659,1.2653
"2021-04-13 15:00:00",1.2659,1.2661,1.2655,1.2653
"2021-04-13 16:00:00",1.2655,1.2666,1.2657,1.2654
"2021-04-13 17:00:00",1.2656,1.2658,1.2656,1.2654
"2021-04-13 18:00:00",1.2656,1.2664,1.2661,1.2656
"2021-04-13 19:00:00",1.2661,1.2666,1.2662,1.2661
"2021-04-13 20:00:00",1.2662,1.2665,1.2655,1.2655
"2021-04-13 21:00:00",1.2655,1.2663,1.2658,1.2652
"2021-04-13 22:00:00",1.2658,1.2669,1.2660,1.2657
"2021-04-13 23:00:00",1.2660,1.2666,1.2664,1.2658
"2021-04-14 00:00:00",1.2664,1.2672,1.2665,1.2663
"2021-04-14 01:00:00",1.2665,1.2676,1.2670,1.2661
"2021-04-14 02:00:00",1.2670,1.2697,1.2690,1.2666
"2021-04-14 03:00:00",1.2690,1.2700,1.2687,1.2683
"2021-04-14 04:00:00",1.2687,1.2695,1.2679,1.2677
"2021-04-14 05:00:00",1.2678,1.2692,1.2691,1.2668
"2021-04-14 06:00:00",1.2690,1.2697,1.2690,1.2670
"2021-04-14 07:00:00",1.2690,1.2710,1.2688,1.2686
"2021-04-14 08:00:00",1.2688,1.2697,1.2684,1.2683
"2021-04-14 09:00:00",1.2685,1.2718,1.2716,1.2684
"2021-04-14 10:00:00",1.2716,1.2726,1.2719,1.2711
"2021-04-14 11:00:00",1.2719,1.2733,1.2725,1.2715
"2021-04-14 12:00:00",1.2725,1.2728,1.2724,1.2716
"2021-04-14 13:00:00",1.2724,1.2734,1.2720,1.2719
"2021-04-14 14:00:00",1.2720,1.2724,1.2715,1.2715
"2021-04-14 15:00:00",1.2715,1.2721,1.2717,1.2714
"2021-04-14 16:00:00",1.2717,1.2718,1.2706,1.2706
"2021-04-14 17:00:00",1.2705,1.2713,1.2707,1.2693
"2021-04-14 18:00:00",1.2707,1.2719,1.2716,1.2707
"2021-04-14 19:00:00",1.2716,1.2718,1.2713,1.2713
"2021-04-14 20:00:00",1.2713,1.2724,1.2724,1.2713
"2021-04-14 21:00:00",1.2723,1.2725,1.2721,1.2717
"2021-04-14 22:00:00",1.2721,1.2726,1.2725,1.2716
"2021-04-14 23:00:00",1.2725,1.2727,1.2720,1.2718
"2021-04-15 00:00:00",1.2720,1.2721,1.2716,1.2714
"2021-04-15 01:00:00",1.2716,1.2724,1.2721,1.2713
"2021-04-15 02:00:00",1.2721,1.2725,1.2715,1.2712
"2021-04-15 03:00:00",1.2715,1.2733,1.2729,1.2712
"2021-04-15 04:00:00",1.2729,1.2734,1.2712,1.2711
"2021-04-15 05:00:00",1.2712,1.2734,1.2721,1.2710
"2021-04-15 06:00:00",1.2721,1.2729,1.2714,1.2711
"2021-04-15 07:00:00",1.2714,1.2728,1.2726,1.2709
"2021-04-15 08:00:00",1.2726,1.2749,1.2744,1.2719
"2021-04-15 09:00:00",1.2744,1.2744,1.2709,1.2700
"2021-04-15 10:00:00",1.2709,1.2721,1.2715,1.2693
"2021-04-15 11:00:00",1.2716,1.2720,1.2714,1.2703
"2021-04-15 12:00:00",1.2714,1.2716,1.2716,1.2705
"2021-04-15 13:00:00",1.2715,1.2717,1.2713,1.2708
"2021-04-15 14:00:00",1.2713,1.2715,1.2711,1.2706
"2021-04-15 15:00:00",1.2711,1.2715,1.2704,1.2703
"2021-04-15 16:00:00",1.2704,1.2715,1.2714,1.2702
"2021-04-15 17:00:00",1.2704,1.2713,1.2701,1.2693
"2021-04-15 18:00:00",1.2701,1.2714,1.2708,1.2701
"2021-04-15 19:00:00",1.2708,1.2710,1.2707,1.2707
"2021-04-15 20:00:00",1.2707,1.2708,1.2705,1.2701
"2021-04-15 21:00:00",1.2705,1.2711,1.2695,1.2694
"2021-04-15 22:00:00",1.2695,1.2701,1.2701,1.2693
"2021-04-15 23:00:00",1.2701,1.2701,1.2693,1.2692
"2021-04-16 00:00:00",1.2692,1.2694,1.2694,1.2689
"2021-04-16 01:00:00",1.2693,1.2695,1.2687,1.2685
"2021-04-16 02:00:00",1.2687,1.2687,1.2649,1.2645
"2021-04-16 03:00:00",1.2649,1.2656,1.2630,1.2624
"2021-04-16 04:00:00",1.2630,1.2657,1.2654,1.2627
"2021-04-16 05:00:00",1.2654,1.2667,1.2666,1.2650
"2021-04-16 06:00:00",1.2666,1.2677,1.2666,1.2663
"2021-04-16 07:00:00",1.2666,1.2687,1.2682,1.2662
"2021-04-16 08:00:00",1.2683,1.2698,1.2687,1.2677
"2021-04-16 09:00:00",1.2687,1.2703,1.2686,1.2675
"2021-04-16 10:00:00",1.2686,1.2706,1.2697,1.2685
"2021-04-16 11:00:00",1.2697,1.2717,1.2714,1.2697
"2021-04-16 12:00:00",1.2714,1.2718,1.2718,1.2707
"2021-04-16 13:00:00",1.2718,1.2731,1.2729,1.2717
"2021-04-16 14:00:00",1.2729,1.2731,1.2725,1.2724
"2021-04-16 15:00:00",1.2726,1.2732,1.2728,1.2722
"2021-04-16 16:00:00",1.2728,1.2736,1.2734,1.2726
"2021-04-18 17:00:00",1.2714,1.2719,1.2713,1.2692
"2021-04-18 18:00:00",1.2713,1.2736,1.2732,1.2712
"2021-04-18 19:00:00",1.2732,1.2732,1.2720,1.2719
"2021-04-18 20:00:00",1.2720,1.2725,1.2719,1.2718
"2021-04-18 21:00:00",1.2719,1.2731,1.2731,1.2716
"2021-04-18 22:00:00",1.2731,1.2738,1.2736,1.2730
"2021-04-18 23:00:00",1.2736,1.2744,1.2737,1.2734
"2021-04-19 00:00:00",1.2737,1.2758,1.2754,1.2736
"2021-04-19 01:00:00",1.2754,1.2759,1.2749,1.2747
"2021-04-19 02:00:00",1.2749,1.2759,1.2743,1.2736
"2021-04-19 03:00:00",1.2742,1.2748,1.2717,1.2716
"2021-04-19 04:00:00",1.2717,1.2724,1.2691,1.2689
"2021-04-19 05:00:00",1.2691,1.2701,1.2698,1.2682
"2021-04-19 06:00:00",1.2699,1.2714,1.2711,1.2686
"2021-04-19 07:00:00",1.2710,1.2732,1.2728,1.2704
"2021-04-19 08:00:00",1.2728,1.2760,1.2752,1.2722
"2021-04-19 09:00:00",1.2752,1.2781,1.2777,1.2746
"2021-04-19 10:00:00",1.2777,1.2811,1.2801,1.2767
"2021-04-19 11:00:00",1.2801,1.2808,1.2796,1.2795
"2021-04-19 12:00:00",1.2796,1.2801,1.2798,1.2791
"2021-04-19 13:00:00",1.2798,1.2803,1.2793,1.2793
"2021-04-19 14:00:00",1.2793,1.2800,1.2794,1.2792
"2021-04-19 15:00:00",1.2794,1.2803,1.2802,1.2792
"2021-04-19 16:00:00",1.2802,1.2807,1.2787,1.2787
"2021-04-19 17:00:00",1.2787,1.2793,1.2792,1.2778
"2021-04-19 18:00:00",1.2793,1.2801,1.2800,1.2791
"2021-04-19 19:00:00",1.2800,1.2803,1.2801,1.2796
"2021-04-19 20:00:00",1.2801,1.2805,1.2803,1.2799
"2021-04-19 21:00:00",1.2803,1.2810,1.2809,1.2793
"2021-04-19 22:00:00",1.2809,1.2810,1.2800,1.2799
"2021-04-19 23:00:00",1.2800,1.2802,1.2797,1.2793
"2021-04-20 00:00:00",1.2797,1.2802,1.2799,1.2790
"2021-04-20 01:00:00",1.2800,1.2811,1.2806,1.2795
"2021-04-20 02:00:00",1.2806,1.2811,1.2810,1.2797
"2021-04-20 03:00:00",1.2809,1.2817,1.2791,1.2788
"2021-04-20 04:00:00",1.2791,1.2805,1.2788,1.2786
"2021-04-20 05:00:00",1.2788,1.2814,1.2811,1.2784
"2021-04-20 06:00:00",1.2811,1.2812,1.2789,1.2784
"2021-04-20 07:00:00",1.2789,1.2798,1.2781,1.2778
"2021-04-20 08:00:00",1.2781,1.2794,1.2790,1.2773
"2021-04-20 09:00:00",1.2790,1.2792,1.2771,1.2769
"2021-04-20 10:00:00",1.2771,1.2775,1.2748,1.2745
"2021-04-20 11:00:00",1.2748,1.2763,1.2761,1.2744
"2021-04-20 12:00:00",1.2761,1.2777,1.2769,1.2758
"2021-04-20 13:00:00",1.2769,1.2775,1.2768,1.2766
"2021-04-20 14:00:00",1.2768,1.2771,1.2760,1.2760
"2021-04-20 15:00:00",1.2760,1.2769,1.2764,1.2760
"2021-04-20 16:00:00",1.2764,1.2767,1.2758,1.2757
"2021-04-20 17:00:00",1.2759,1.2764,1.2751,1.2743
"2021-04-20 18:00:00",1.2753,1.2766,1.2765,1.2753
"2021-04-20 19:00:00",1.2765,1.2769,1.2768,1.2761
"2021-04-20 20:00:00",1.2767,1.2769,1.2766,1.2764
"2021-04-20 21:00:00",1.2767,1.2770,1.2764,1.2762
"2021-04-20 22:00:00",1.2765,1.2765,1.2756,1.2755
"2021-04-20 23:00:00",1.2756,1.2762,1.2759,1.2755
"2021-04-21 00:00:00",1.2759,1.2762,1.2757,1.2756
"2021-04-21 01:00:00",1.2757,1.2763,1.2759,1.2755
"2021-04-21 02:00:00",1.2759,1.2769,1.2767,1.2757
"2021-04-21 03:00:00",1.2767,1.2790,1.2788,1.2756
"2021-04-21 04:00:00",1.2788,1.2800,1.2792,1.2780
"2021-04-21 05:00:00",1.2792,1.2792,1.2777,1.2772
"2021-04-21 06:00:00",1.2777,1.2796,1.2791,1.2776
"2021-04-21 07:00:00",1.2791,1.2795,1.2783,1.2776
"2021-04-21 08:00:00",1.2783,1.2787,1.2768,1.2765
"2021-04-21 09:00:00",1.2768,1.2776,1.2775,1.2753
"2021-04-21 10:00:00",1.2775,1.2798,1.2779,1.2774
"2021-04-21 11:00:00",1.2780,1.2782,1.2774,1.2770
"2021-04-21 12:00:00",1.2774,1.2781,1.2775,1.2764
"2021-04-21 13:00:00",1.2775,1.2783,1.2780,1.2771
"2021-04-21 14:00:00",1.2780,1.2782,1.2771,1.2771
"2021-04-21 15:00:00",1.2771,1.2777,1.2770,1.2769
"2021-04-21 16:00:00",1.2770,1.2772,1.2766,1.2765
"2021-04-21 17:00:00",1.2764,1.2773,1.2767,1.2761
"2021-04-21 18:00:00",1.2767,1.2774,1.2769,1.2765
"2021-04-21 19:00:00",1.2768,1.2772,1.2770,1.2768
"2021-04-21 20:00:00",1.2770,1.2775,1.2774,1.2768
"2021-04-21 21:00:00",1.2774,1.2775,1.2768,1.2767
"2021-04-21 22:00:00",1.2768,1.2773,1.2771,1.2768
"2021-04-21 23:00:00",1.2772,1.2775,1.2771,1.2769
"2021-04-22 00:00:00",1.2771,1.2771,1.2765,1.2763
"2021-04-22 01:00:00",1.2765,1.2773,1.2771,1.2762
"2021-04-22 02:00:00",1.2770,1.2770,1.2754,1.2749
"2021-04-22 03:00:00",1.2753,1.2760,1.2740,1.2739
"2021-04-22 04:00:00",1.2741,1.2742,1.2733,1.2723
"2021-04-22 05:00:00",1.2733,1.2743,1.2736,1.2727
"2021-04-22 06:00:00",1.2736,1.2736,1.2725,1.2719
"2021-04-22 07:00:00",1.2725,1.2733,1.2727,1.2721
"2021-04-22 08:00:00",1.2727,1.2727,1.2699,1.2692
"2021-04-22 09:00:00",1.2699,1.2717,1.2703,1.2692
"2021-04-22 10:00:00",1.2703,1.2715,1.2696,1.2694
"2021-04-22 11:00:00",1.2696,1.2720,1.2716,1.2693
"2021-04-22 12:00:00",1.2717,1.2729,1.2719,1.2716
"2021-04-22 13:00:00",1.2719,1.2723,1.2699,1.2695
"2021-04-22 14:00:00",1.2698,1.2707,1.2706,1.2693
"2021-04-22 15:00:00",1.2706,1.2709,1.2693,1.2691
"2021-04-22 16:00:00",1.2693,1.2696,1.2690,1.2685
"2021-04-22 17:00:00",1.2668,1.2691,1.2689,1.2668
"2021-04-22 18:00:00",1.2689,1.2694,1.2694,1.2687
"2021-04-22 19:00:00",1.2694,1.2695,1.2692,1.2689
"2021-04-22 20:00:00",1.2692,1.2696,1.2692,1.2688
"2021-04-22 21:00:00",1.2692,1.2705,1.2704,1.2690
"2021-04-22 22:00:00",1.2704,1.2712,1.2711,1.2696
"2021-04-22 23:00:00",1.2711,1.2713,1.2709,1.2706
"2021-04-23 00:00:00",1.2709,1.2712,1.2708,1.2706
"2021-04-23 01:00:00",1.2708,1.2711,1.2706,1.2701
"2021-04-23 02:00:00",1.2706,1.2714,1.2707,1.2702
"2021-04-23 03:00:00",1.2707,1.2732,1.2723,1.2698
"2021-04-23 04:00:00",1.2723,1.2732,1.2700,1.2693
"2021-04-23 05:00:00",1.2700,1.2709,1.2693,1.2691
"2021-04-23 06:00:00",1.2693,1.2711,1.2707,1.2692
"2021-04-23 07:00:00",1.2707,1.2715,1.2706,1.2698
"2021-04-23 08:00:00",1.2706,1.2708,1.2700,1.2691
"2021-04-23 09:00:00",1.2700,1.2706,1.2695,1.2672
"2021-04-23 10:00:00",1.2695,1.2703,1.2688,1.2682
"2021-04-23 11:00:00",1.2688,1.2689,1.2670,1.2670
"2021-04-23 12:00:00",1.2670,1.2677,1.2670,1.2668
"2021-04-23 13:00:00",1.2670,1.2682,1.2676,1.2665
"2021-04-23 14:00:00",1.2676,1.2677,1.2675,1.2670
"2021-04-23 15:00:00",1.2675,1.2681,1.2680,1.2671
"2021-04-23 16:00:00",1.2680,1.2686,1.2676,1.2673
"2021-04-25 17:00:00",1.2668,1.2678,1.2669,1.2648
"2021-04-25 18:00:00",1.2669,1.2681,1.2675,1.2669
"2021-04-25 19:00:00",1.2675,1.2678,1.2672,1.2670
"2021-04-25 20:00:00",1.2672,1.2690,1.2685,1.2671
"2021-04-25 21:00:00",1.2685,1.2688,1.2687,1.2682
"2021-04-25 22:00:00",1.2687,1.2690,1.2685,1.2683
"2021-04-25 23:00:00",1.2685,1.2689,1.2684,1.2682
"2021-04-26 00:00:00",1.2685,1.2688,1.2686,1.2682
"2021-04-26 01:00:00",1.2686,1.2689,1.2683,1.2682
"2021-04-26 02:00:00",1.2683,1.2713,1.2709,1.2678
"2021-04-26 03:00:00",1.2709,1.2732,1.2726,1.2707
"2021-04-26 04:00:00",1.2726,1.2736,1.2713,1.2702
"2021-04-26 05:00:00",1.2713,1.2724,1.2711,1.2703
"2021-04-26 06:00:00",1.2711,1.2716,1.2711,1.2706
"2021-04-26 07:00:00",1.2710,1.2727,1.2719,1.2702
"2021-04-26 08:00:00",1.2719,1.2726,1.2703,1.2699
"2021-04-26 09:00:00",1.2703,1.2725,1.2715,1.2701
"2021-04-26 10:00:00",1.2715,1.2718,1.2700,1.2696
"2021-04-26 11:00:00",1.2700,1.2707,1.2703,1.2696
"2021-04-26 12:00:00",1.2703,1.2704,1.2695,1.2693
"2021-04-26 13:00:00",1.2695,1.2707,1.2705,1.2695
"2021-04-26 14:00:00",1.2705,1.2712,1.2710,1.2704
"2021-04-26 15:00:00",1.2711,1.2716,1.2712,1.2706
"2021-04-26 16:00:00",1.2712,1.2713,1.2703,1.2703
"2021-04-26 17:00:00",1.2690,1.2703,1.2696,1.2687
"2021-04-26 18:00:00",1.2697,1.2710,1.2707,1.2697
"2021-04-26 19:00:00",1.2707,1.2710,1.2709,1.2705
"2021-04-26 20:00:00",1.2709,1.2711,1.2705,1.2701
"2021-04-26 21:00:00",1.2705,1.2716,1.2716,1.2703
"2021-04-26 22:00:00",1.2716,1.2716,1.2712,1.2707
"2021-04-26 23:00:00",1.2712,1.2716,1.2712,1.2710
"2021-04-27 00:00:00",1.2712,1.2717,1.2716,1.2711
"2021-04-27 01:00:00",1.2716,1.2721,1.2720,1.2714
"2021-04-27 02:00:00",1.2720,1.2728,1.2727,1.2713
"2021-04-27 03:00:00",1.2727,1.2737,1.2720,1.2699
"2021-04-27 04:00:00",1.2720,1.2729,1.2707,1.2704
"2021-04-27 05:00:00",1.2707,1.2714,1.2692,1.2686
"2021-04-27 06:00:00",1.2692,1.2716,1.2707,1.2684
"2021-04-27 07:00:00",1.2707,1.2718,1.2692,1.2690
"2021-04-27 08:00:00",1.2692,1.2707,1.2701,1.2690
"2021-04-27 09:00:00",1.2701,1.2711,1.2707,1.2692
"2021-04-27 10:00:00",1.2707,1.2715,1.2700,1.2693
"2021-04-27 11:00:00",1.2700,1.2719,1.2704,1.2697
"2021-04-27 12:00:00",1.2704,1.2717,1.2709,1.2701
"2021-04-27 13:00:00",1.2709,1.2712,1.2706,1.2702
"2021-04-27 14:00:00",1.2706,1.2714,1.2708,1.2704
"2021-04-27 15:00:00",1.2708,1.2715,1.2707,1.2707
"2021-04-27 16:00:00",1.2707,1.2712,1.2708,1.2704
"2021-04-27 17:00:00",1.2703,1.2707,1.2702,1.2692
"2021-04-27 18:00:00",1.2702,1.2708,1.2707,1.2701
"2021-04-27 19:00:00",1.2707,1.2711,1.2708,1.2705
"2021-04-27 20:00:00",1.2708,1.2711,1.2709,1.2702
"2021-04-27 21:00:00",1.2709,1.2711,1.2698,1.2694
"2021-04-27 22:00:00",1.2698,1.2703,1.2696,1.2695
"2021-04-27 23:00:00",1.2696,1.2700,1.2695,1.2693
"2021-04-28 00:00:00",1.2695,1.2703,1.2702,1.2695
"2021-04-28 01:00:00",1.2702,1.2714,1.2714,1.2702
"2021-04-28 02:00:00",1.2714,1.2728,1.2727,1.2711
"2021-04-28 03:00:00",1.2727,1.2735,1.2710,1.2707
"2021-04-28 04:00:00",1.2710,1.2722,1.2715,1.2701
"2021-04-28 05:00:00",1.2715,1.2726,1.2717,1.2705
"2021-04-28 06:00:00",1.2717,1.2719,1.2685,1.2681
"2021-04-28 07:00:00",1.2685,1.2699,1.2699,1.2680
"2021-04-28 08:00:00",1.2699,1.2703,1.2690,1.2684
"2021-04-28 09:00:00",1.2690,1.2712,1.2708,1.2685
"2021-04-28 10:00:00",1.2708,1.2710,1.2700,1.2690
"2021-04-28 11:00:00",1.2700,1.2701,1.2697,1.2691
"2021-04-28 12:00:00",1.2697,1.2706,1.2699,1.2694
"2021-04-28 13:00:00",1.2699,1.2703,1.2690,1.2686
"2021-04-28 14:00:00",1.2690,1.2703,1.2689,1.2672
"2021-04-28 15:00:00",1.2689,1.2701,1.2675,1.2675
"2021-04-28 16:00:00",1.2675,1.2679,1.2672,1.2670
"2021-04-28 17:00:00",1.2669,1.2675,1.2668,1.2653
"2021-04-28 18:00:00",1.2666,1.2685,1.2679,1.2666
"2021-04-28 19:00:00",1.2679,1.2685,1.2683,1.2679
"2021-04-28 20:00:00",1.2683,1.2692,1.2688,1.2682
"2021-04-28 21:00:00",1.2688,1.2696,1.2685,1.2685
"2021-04-28 22:00:00",1.2685,1.2690,1.2685,1.2679
"2021-04-28 23:00:00",1.2685,1.2689,1.2685,1.2679
"2021-04-29 00:00:00",1.2685,1.2691,1.2690,1.2684
"2021-04-29 01:00:00",1.2690,1.2697,1.2695,1.2690
"2021-04-29 02:00:00",1.2695,1.2718,1.2716,1.2695
"2021-04-29 03:00:00",1.2716,1.2725,1.2715,1.2699
"2021-04-29 04:00:00",1.2715,1.2717,1.2692,1.2689
"2021-04-29 05:00:00",1.2691,1.2703,1.2673,1.2670
"2021-04-29 06:00:00",1.2673,1.2681,1.2678,1.2668
"2021-04-29 07:00:00",1.2678,1.2681,1.2679,1.2668
"2021-04-29 08:00:00",1.2679,1.2688,1.2686,1.2674
"2021-04-29 09:00:00",1.2687,1.2711,1.2705,1.2675
"2021-04-29 10:00:00",1.2704,1.2722,1.2705,1.2692
"2021-04-29 11:00:00",1.2704,1.2709,1.2697,1.2693
"2021-04-29 12:00:00",1.2697,1.2698,1.2683,1.2679
"2021-04-29 13:00:00",1.2683,1.2683,1.2670,1.2669
"2021-04-29 14:00:00",1.2670,1.2675,1.2673,1.2669
"2021-04-29 15:00:00",1.2673,1.2676,1.2669,1.2666
"2021-04-29 16:00:00",1.2669,1.2675,1.2662,1.2662
"2021-04-29 17:00:00",1.2658,1.2666,1.2663,1.2648
"2021-04-29 18:00:00",1.2663,1.2674,1.2673,1.2663
"2021-04-29 19:00:00",1.2673,1.2681,1.2679,1.2673
"2021-04-29 20:00:00",1.2679,1.2684,1.2677,1.2672
"2021-04-29 21:00:00",1.2677,1.2679,1.2676,1.2674
"2021-04-29 22:00:00",1.2675,1.2678,1.2670,1.2669
"2021-04-29 23:00:00",1.2670,1.2677,1.2676,1.2670
"2021-04-30 00:00:00",1.2676,1.2678,1.2675,1.2673
"2021-04-30 01:00:00",1.2675,1.2675,1.2666,1.2664
"2021-04-30 02:00:00",1.2666,1.2675,1.2659,1.2657
"2021-04-30 03:00:00",1.2659,1.2660,1.2649,1.2633
"2021-04-30 04:00:00",1.2650,1.2662,1.2649,1.2640
"2021-04-30 05:00:00",1.2649,1.2649,1.2636,1.2627
"2021-04-30 06:00:00",1.2636,1.2651,1.2649,1.2632
"2021-04-30 07:00:00",1.2649,1.2669,1.2657,1.2647
"2021-04-30 08:00:00",1.2657,1.2663,1.2637,1.2631
"2021-04-30 09:00:00",1.2637,1.2637,1.2633,1.2615
"2021-04-30 10:00:00",1.2632,1.2638,1.2626,1.2615
"2021-04-30 11:00:00",1.2626,1.2630,1.2629,1.2607
"2021-04-30 12:00:00",1.2629,1.2632,1.2625,1.2616
"2021-04-30 13:00:00",1.2625,1.2626,1.2609,1.2606
"2021-04-30 14:00:00",1.2609,1.2621,1.2611,1.2606
"2021-04-30 15:00:00",1.2611,1.2621,1.2612,1.2611
"2021-04-30 16:00:00",1.2612,1.2620,1.2606,1.2606
"2021-05-02 17:00:00",1.2590,1.2603,1.2602,1.2578
"2021-05-02 18:00:00",1.2588,1.2617,1.2615,1.2588
"2021-05-02 19:00:00",1.2615,1.2617,1.2615,1.2612
"2021-05-02 20:00:00",1.2616,1.2630,1.2629,1.2615
"2021-05-02 21:00:00",1.2629,1.2634,1.2627,1.2624
"2021-05-02 22:00:00",1.2627,1.2632,1.2627,1.2624
"2021-05-02 23:00:00",1.2627,1.2634,1.2633,1.2627
"2021-05-03 00:00:00",1.2633,1.2633,1.2630,1.2629
"2021-05-03 01:00:00",1.2630,1.2631,1.2618,1.2618
"2021-05-03 02:00:00",1.2618,1.2630,1.2620,1.2611
"2021-05-03 03:00:00",1.2620,1.2641,1.2637,1.2614
"2021-05-03 04:00:00",1.2637,1.2649,1.2644,1.2632
"2021-05-03 05:00:00",1.2644,1.2644,1.2636,1.2632
"2021-05-03 06:00:00",1.2636,1.2657,1.2652,1.2635
"2021-05-03 07:00:00",1.2652,1.2684,1.2684,1.2649
"2021-05-03 08:00:00",1.2684,1.2693,1.2681,1.2671
"2021-05-03 09:00:00",1.2681,1.2687,1.2678,1.2670
"2021-05-03 10:00:00",1.2678,1.2681,1.2677,1.2660
"2021-05-03 11:00:00",1.2677,1.2683,1.2682,1.2668
"2021-05-03 12:00:00",1.2683,1.2687,1.2682,1.2678
"2021-05-03 13:00:00",1.2682,1.2684,1.2675,1.2674
"2021-05-03 14:00:00",1.2675,1.2678,1.2675,1.2673
