Date,Open,High,Close,Low
"2003-01-26 22:00:00",69.9600,69.9900,69.9800,69.9600
"2003-01-26 23:00:00",69.9700,70.0400,70.0300,69.9600
"2003-01-27 00:00:00",70.0300,70.0700,70.0500,70.0000
"2003-01-27 01:00:00",70.0400,70.0700,70.0500,70.0000
"2003-01-27 02:00:00",70.0600,70.0700,69.9500,69.9300
"2003-01-27 03:00:00",69.9600,69.9700,69.8500,69.7500
"2003-01-27 04:00:00",69.8600,69.9400,69.7900,69.7900
"2003-01-27 05:00:00",69.8000,69.8000,69.7200,69.7000
"2003-01-27 06:00:00",69.7300,69.7800,69.7100,69.7000
"2003-01-27 07:00:00",69.7200,69.7900,69.7800,69.6400
"2003-01-27 08:00:00",69.7800,69.8700,69.8500,69.7400
"2003-01-27 09:00:00",69.8600,70.1000,70.0400,69.8000
"2003-01-27 10:00:00",70.0500,70.2600,70.1700,70.0400
"2003-01-27 11:00:00",70.1700,70.1900,69.9400,69.9000
"2003-01-27 12:00:00",69.9400,70.0900,70.0700,69.9100
"2003-01-27 13:00:00",70.0600,70.0700,69.9900,69.8800
"2003-01-27 14:00:00",69.9900,70.0400,69.9500,69.9500
"2003-01-27 15:00:00",69.9500,69.9800,69.9400,69.8800
"2003-01-27 16:00:00",69.9600,69.9700,69.8600,69.8500
"2003-01-27 17:00:00",69.9400,69.9500,69.8200,69.8300
"2003-01-27 18:00:00",69.8400,69.8900,69.8200,69.7700
"2003-01-27 19:00:00",69.8100,69.8500,69.7500,69.7400
"2003-01-27 20:00:00",69.7700,69.8500,69.8100,69.7300
"2003-01-27 21:00:00",69.8300,69.8700,69.7900,69.7200
"2003-01-27 22:00:00",69.8200,69.8600,69.8300,69.8100
"2003-01-27 23:00:00",69.8300,69.8700,69.8300,69.8200
"2003-01-28 00:00:00",69.8500,69.9500,69.9100,69.8600
"2003-01-28 01:00:00",69.9200,69.9300,69.7800,69.7600
"2003-01-28 02:00:00",69.7700,69.8900,69.8100,69.6400
"2003-01-28 03:00:00",69.8100,69.8300,69.7100,69.6800
"2003-01-28 04:00:00",69.7200,69.7900,69.7600,69.7000
"2003-01-28 05:00:00",69.7700,69.7900,69.7700,69.6900
"2003-01-28 06:00:00",69.7700,69.8400,69.8200,69.7200
"2003-01-28 07:00:00",69.8100,69.9000,69.7100,69.7100
"2003-01-28 08:00:00",69.7000,69.8500,69.6900,69.7000
"2003-01-28 09:00:00",69.7100,69.8600,69.8300,69.7100
"2003-01-28 10:00:00",69.8400,69.9000,69.7700,69.7800
"2003-01-28 11:00:00",69.8100,69.9500,69.8900,69.7500
"2003-01-28 12:00:00",69.8900,69.9700,69.9500,69.8900
"2003-01-28 13:00:00",69.9600,69.9800,69.9400,69.8900
"2003-01-28 14:00:00",69.9500,69.9700,69.8900,69.8800
"2003-01-28 15:00:00",69.8900,69.9700,69.9000,69.8700
"2003-01-28 16:00:00",69.9100,69.9400,69.8900,69.8800
"2003-01-28 17:00:00",69.9000,69.9600,69.8500,69.8600
"2003-01-28 18:00:00",69.8500,69.9200,69.8500,69.8400
"2003-01-28 19:00:00",69.8600,69.9000,69.8400,69.8100
"2003-01-28 20:00:00",69.8500,69.8600,69.7100,69.6800
"2003-01-28 21:00:00",69.7100,69.8500,69.6900,69.6700
"2003-01-28 22:00:00",69.7100,69.7300,69.6300,69.6000
"2003-01-28 23:00:00",69.6300,69.6500,69.5900,69.5700
"2003-01-29 00:00:00",69.6000,69.6200,69.5400,69.5100
"2003-01-29 01:00:00",69.5600,69.6700,69.6100,69.5000
"2003-01-29 02:00:00",69.6300,69.7800,69.7700,69.6400
"2003-01-29 03:00:00",69.7800,69.9000,69.8800,69.7700
"2003-01-29 04:00:00",69.8700,69.9000,69.7600,69.7600
"2003-01-29 05:00:00",69.7800,69.8600,69.8100,69.7800
"2003-01-29 06:00:00",69.8200,69.8700,69.8300,69.8100
"2003-01-29 07:00:00",69.8200,69.9500,69.9300,69.8200
"2003-01-29 08:00:00",69.9200,69.9300,69.7300,69.7400
"2003-01-29 09:00:00",69.7600,69.8000,69.6500,69.6400
"2003-01-29 10:00:00",69.6700,69.9300,69.8000,69.6400
"2003-01-29 11:00:00",69.8100,69.8500,69.8200,69.7600
"2003-01-29 12:00:00",69.8300,69.9500,69.7700,69.7500
"2003-01-29 13:00:00",69.7900,69.9500,69.8300,69.7600
"2003-01-29 14:00:00",69.8400,69.8700,69.8100,69.7900
"2003-01-29 15:00:00",69.8100,69.9500,69.8700,69.8200
"2003-01-29 16:00:00",69.8800,69.9300,69.8900,69.8600
"2003-01-29 17:00:00",69.8700,69.9900,69.9700,69.8600
"2003-01-29 18:00:00",69.9600,70.0000,69.9300,69.9000
"2003-01-29 19:00:00",69.9400,69.9600,69.7900,69.7900
"2003-01-29 20:00:00",69.8000,69.9100,69.7700,69.7700
"2003-01-29 21:00:00",69.7800,69.8900,69.7600,69.7600
"2003-01-29 22:00:00",69.7500,69.8700,69.8100,69.7400
"2003-01-29 23:00:00",69.8000,69.8100,69.7400,69.7000
"2003-01-30 00:00:00",69.7500,69.8100,69.7600,69.7300
"2003-01-30 01:00:00",69.7700,69.8400,69.7500,69.7300
"2003-01-30 02:00:00",69.7700,69.9700,69.9000,69.7400
"2003-01-30 03:00:00",69.9300,70.0100,69.9300,69.8900
"2003-01-30 04:00:00",69.9200,69.9700,69.7600,69.7600
"2003-01-30 05:00:00",69.7700,69.9300,69.8400,69.7700
"2003-01-30 06:00:00",69.8400,70.0200,69.9700,69.8100
"2003-01-30 07:00:00",70.0200,70.0800,70.0300,69.9300
"2003-01-30 08:00:00",70.0500,70.2300,70.1700,70.0400
"2003-01-30 09:00:00",70.1600,70.2800,70.2100,70.1100
"2003-01-30 10:00:00",70.2100,70.2300,69.9800,69.9100
"2003-01-30 11:00:00",69.9900,70.0800,69.9300,69.8400
"2003-01-30 12:00:00",69.9400,70.1200,70.1200,69.8600
"2003-01-30 13:00:00",70.1300,70.1900,70.1500,70.1200
"2003-01-30 14:00:00",70.1600,70.2100,70.1400,70.1200
"2003-01-30 15:00:00",70.1300,70.2500,70.1600,70.1000
"2003-01-30 16:00:00",70.1700,70.2200,70.1300,70.1100
"2003-01-30 17:00:00",70.1600,70.1800,70.1200,70.1000
"2003-01-30 18:00:00",70.1300,70.2500,70.1700,70.0700
"2003-01-30 19:00:00",70.2000,70.2600,69.9000,69.8700
"2003-01-30 20:00:00",69.9300,70.0400,69.9400,69.8000
"2003-01-30 21:00:00",69.9300,70.0900,70.0300,69.9500
"2003-01-30 22:00:00",70.0200,70.0400,69.9700,69.9700
"2003-01-30 23:00:00",70.0000,70.0800,70.0600,69.9700
"2003-01-31 00:00:00",70.0700,70.0900,70.0600,69.9800
"2003-01-31 01:00:00",70.0700,70.1600,70.1100,70.0100
"2003-01-31 02:00:00",70.1300,70.2800,70.2300,70.0900
"2003-01-31 03:00:00",70.2200,70.2900,70.2100,70.1100
"2003-01-31 04:00:00",70.2200,70.3400,70.2200,70.2000
"2003-01-31 05:00:00",70.2200,70.2700,70.1200,70.0800
"2003-01-31 06:00:00",70.1300,70.2400,70.2100,70.1300
"2003-01-31 07:00:00",70.2000,70.3400,70.2000,70.1800
"2003-01-31 08:00:00",70.2200,70.3500,70.2600,70.1600
"2003-01-31 09:00:00",70.3300,70.4600,70.2800,70.2700
"2003-01-31 10:00:00",70.3000,70.4800,70.3400,70.2900
"2003-01-31 11:00:00",70.3500,70.4800,70.3300,70.3200
"2003-01-31 12:00:00",70.3300,70.4600,70.3500,70.3100
"2003-01-31 13:00:00",70.3900,70.5100,70.4800,70.3200
"2003-01-31 14:00:00",70.5100,70.5500,70.4600,70.4600
"2003-01-31 15:00:00",70.4700,70.5500,70.3900,70.3900
"2003-01-31 16:00:00",70.4000,70.4800,70.4100,70.3900
"2003-02-02 17:00:00",70.3300,70.3800,70.3000,70.3000
"2003-02-02 18:00:00",70.2900,70.3000,70.1800,70.1700
"2003-02-02 19:00:00",70.1900,70.2700,70.1700,70.1200
"2003-02-02 20:00:00",70.1800,70.3500,70.3400,70.1800
"2003-02-02 21:00:00",70.3400,70.7200,70.6200,70.3200
"2003-02-02 22:00:00",70.6300,70.6400,70.4500,70.3900
"2003-02-02 23:00:00",70.4600,70.5100,70.4800,70.4400
"2003-02-03 00:00:00",70.4900,70.5200,70.4900,70.4500
"2003-02-03 01:00:00",70.4900,70.6900,70.6700,70.4400
"2003-02-03 02:00:00",70.7000,70.7100,70.5800,70.5600
"2003-02-03 03:00:00",70.5900,70.7600,70.3700,70.3600
"2003-02-03 04:00:00",70.4000,70.4800,70.4300,70.3500
"2003-02-03 05:00:00",70.4400,70.5000,70.4100,70.4000
"2003-02-03 06:00:00",70.4100,70.4300,70.3600,70.3000
"2003-02-03 07:00:00",70.3500,70.3700,70.2700,70.2400
"2003-02-03 08:00:00",70.2800,70.3100,70.2800,70.1800
"2003-02-03 09:00:00",70.3000,70.3500,70.3200,70.2300
"2003-02-03 10:00:00",70.3300,70.4100,70.3400,70.2100
"2003-02-03 11:00:00",70.3700,70.4800,70.4500,70.3500
"2003-02-03 12:00:00",70.4600,70.4800,70.3100,70.2800
"2003-02-03 13:00:00",70.3200,70.4700,70.4100,70.2500
"2003-02-03 14:00:00",70.4200,70.4300,70.3600,70.3700
"2003-02-03 15:00:00",70.3600,70.4000,70.3500,70.3100
"2003-02-03 16:00:00",70.3600,70.3800,70.3200,70.2900
"2003-02-03 17:00:00",70.3300,70.4500,70.4300,70.3200
"2003-02-03 18:00:00",70.4400,70.5100,70.4500,70.4400
"2003-02-03 19:00:00",70.4400,70.5100,70.3500,70.3500
"2003-02-03 20:00:00",70.3600,70.4000,70.3600,70.3200
"2003-02-03 21:00:00",70.3800,70.5000,70.4200,70.3900
"2003-02-03 22:00:00",70.4100,70.6100,70.5400,70.3500
"2003-02-03 23:00:00",70.5300,70.5700,70.5000,70.4700
"2003-02-04 00:00:00",70.5000,70.5100,70.4300,70.4200
"2003-02-04 01:00:00",70.4400,70.4500,70.4100,70.3800
"2003-02-04 02:00:00",70.4200,70.5900,70.5600,70.3900
"2003-02-04 03:00:00",70.6000,70.7300,70.6500,70.5400
"2003-02-04 04:00:00",70.6600,70.7600,70.7100,70.6700
"2003-02-04 05:00:00",70.7300,70.7500,70.6900,70.6500
"2003-02-04 06:00:00",70.6900,70.7600,70.6800,70.6800
"2003-02-04 07:00:00",70.6900,70.7700,70.6800,70.6200
"2003-02-04 08:00:00",70.6900,70.9600,70.8700,70.6400
"2003-02-04 09:00:00",70.8600,70.9200,70.8300,70.6900
"2003-02-04 10:00:00",70.8600,70.8800,70.8600,70.7600
"2003-02-04 11:00:00",70.8900,70.9300,70.7800,70.7600
"2003-02-04 12:00:00",70.7700,70.8500,70.7900,70.7300
"2003-02-04 13:00:00",70.8300,70.9700,70.9100,70.8400
"2003-02-04 14:00:00",70.9000,70.9200,70.8500,70.8500
"2003-02-04 15:00:00",70.8600,70.9100,70.8600,70.7800
"2003-02-04 16:00:00",70.8500,70.8600,70.7900,70.7400
"2003-02-04 20:00:00",70.8700,70.9800,70.9500,70.8600
"2003-02-04 21:00:00",70.9700,71.0600,70.9800,70.9400
"2003-02-04 22:00:00",70.9900,71.0200,70.9700,70.9300
"2003-02-04 23:00:00",70.9900,71.0000,70.9700,70.8700
"2003-02-05 00:00:00",70.9600,70.9800,70.8600,70.8600
"2003-02-05 01:00:00",70.8700,70.9300,70.8100,70.8200
"2003-02-05 02:00:00",70.8300,70.8400,70.7000,70.7100
"2003-02-05 03:00:00",70.7000,70.7400,70.7000,70.6500
"2003-02-05 04:00:00",70.7000,70.7900,70.6900,70.6500
"2003-02-05 05:00:00",70.7100,70.7400,70.5900,70.5900
"2003-02-05 06:00:00",70.5800,70.7100,70.5700,70.5800
"2003-02-05 07:00:00",70.6000,70.7400,70.7000,70.5900
"2003-02-05 08:00:00",70.6900,70.8000,70.6800,70.6800
"2003-02-05 09:00:00",70.6700,70.7800,70.7300,70.6300
"2003-02-05 10:00:00",70.7200,70.8800,70.8100,70.6600
"2003-02-05 11:00:00",70.8400,70.9100,70.7900,70.7600
"2003-02-05 12:00:00",70.8000,70.9000,70.8300,70.7300
"2003-02-05 13:00:00",70.8200,70.9700,70.8400,70.8000
"2003-02-05 14:00:00",70.8600,70.9800,70.9400,70.8500
"2003-02-05 15:00:00",70.9700,71.0000,70.7900,70.7900
"2003-02-05 16:00:00",70.8000,70.9300,70.9000,70.7700
"2003-02-05 17:00:00",70.9300,70.9400,70.8800,70.8600
"2003-02-05 18:00:00",70.8700,70.9300,70.8600,70.8000
"2003-02-05 19:00:00",70.8700,70.9200,70.7700,70.7500
"2003-02-05 20:00:00",70.7700,70.8400,70.6800,70.6800
"2003-02-05 21:00:00",70.7000,70.7700,70.7300,70.6800
"2003-02-05 22:00:00",70.7300,70.8300,70.7300,70.7000
"2003-02-05 23:00:00",70.7400,70.7900,70.7500,70.6600
"2003-02-06 00:00:00",70.7700,70.8100,70.8000,70.7400
"2003-02-06 01:00:00",70.8100,70.8500,70.7300,70.7200
"2003-02-06 02:00:00",70.7500,70.7600,70.6800,70.6600
"2003-02-06 03:00:00",70.6900,70.8300,70.8100,70.7100
"2003-02-06 04:00:00",70.8200,70.9000,70.8700,70.7500
"2003-02-06 05:00:00",70.8800,70.9700,70.8400,70.8200
"2003-02-06 06:00:00",70.8700,70.8800,70.7900,70.7600
"2003-02-06 07:00:00",70.7800,70.8500,70.7500,70.7400
"2003-02-06 08:00:00",70.7400,70.8500,70.7200,70.6500
"2003-02-06 09:00:00",70.7400,70.8200,70.7400,70.7000
"2003-02-06 10:00:00",70.7700,70.8600,70.7500,70.7600
"2003-02-06 11:00:00",70.7700,70.9100,70.8700,70.7800
"2003-02-06 12:00:00",70.8800,70.9300,70.9200,70.8100
"2003-02-06 13:00:00",70.9100,70.9400,70.9000,70.8600
"2003-02-06 14:00:00",70.9200,71.0000,70.9400,70.9100
"2003-02-06 15:00:00",70.9800,70.9800,70.9400,70.9000
"2003-02-06 16:00:00",70.9400,70.9800,70.8900,70.9000
"2003-02-06 17:00:00",70.9100,70.9200,70.9200,70.9000
"2003-02-06 18:00:00",70.9100,70.9700,70.9300,70.9100
"2003-02-06 19:00:00",70.9700,70.9700,70.8400,70.8000
"2003-02-06 20:00:00",70.8400,70.8600,70.8100,70.7800
"2003-02-06 21:00:00",70.8200,70.8400,70.8100,70.7900
"2003-02-06 22:00:00",70.8200,70.8800,70.8700,70.8200
"2003-02-06 23:00:00",70.8600,70.9300,70.9000,70.8400
"2003-02-07 00:00:00",70.9100,70.9800,70.9800,70.9000
"2003-02-07 01:00:00",71.0300,71.0300,71.0100,70.9500
"2003-02-07 02:00:00",71.0300,71.0500,70.9600,70.9600
"2003-02-07 03:00:00",71.0800,71.1300,71.0200,71.0400
"2003-02-07 04:00:00",71.0500,71.0900,70.9100,70.8600
"2003-02-07 05:00:00",70.9300,70.9500,70.8800,70.8700
"2003-02-07 06:00:00",70.9000,70.9300,70.8400,70.7600
"2003-02-07 07:00:00",70.8600,70.8700,70.7900,70.7500
"2003-02-07 08:00:00",70.8000,70.9800,70.9100,70.8000
"2003-02-07 09:00:00",70.9200,70.9700,70.8600,70.8400
"2003-02-07 10:00:00",70.8600,71.0400,71.0200,70.8700
"2003-02-07 11:00:00",71.0100,71.1700,71.0900,71.0100
"2003-02-07 12:00:00",71.1100,71.1400,71.1000,71.0700
"2003-02-07 13:00:00",71.1100,71.1300,71.0300,70.9900
"2003-02-07 14:00:00",71.0300,71.0700,71.0100,70.9800
"2003-02-07 15:00:00",71.0200,71.0800,71.0500,71.0000
"2003-02-07 16:00:00",71.0500,71.1000,71.0200,71.0000
"2003-02-09 17:00:00",71.0600,71.0600,71.0400,71.0400
"2003-02-09 18:00:00",71.0300,71.1000,71.0800,71.0100
"2003-02-09 19:00:00",71.0800,71.2200,71.1500,71.0600
"2003-02-09 20:00:00",71.1600,71.1700,71.1100,71.0800
"2003-02-09 21:00:00",71.1000,71.1900,71.1700,71.0800
"2003-02-09 22:00:00",71.1900,71.2200,71.1500,71.1500
"2003-02-09 23:00:00",71.1700,71.2700,71.2100,71.1600
"2003-02-10 00:00:00",71.2100,71.2400,71.2100,71.1900
"2003-02-10 01:00:00",71.2300,71.2900,71.2600,71.2200
"2003-02-10 02:00:00",71.2700,71.3600,71.2900,71.2600
"2003-02-10 03:00:00",71.2900,71.4700,71.4500,71.3100
"2003-02-10 04:00:00",71.4700,71.5100,71.4700,71.4300
"2003-02-10 05:00:00",71.4800,71.4800,71.4300,71.4000
"2003-02-10 06:00:00",71.4400,71.5400,71.3800,71.3500
"2003-02-10 07:00:00",71.3700,71.5100,71.4800,71.3600
"2003-02-10 08:00:00",71.4700,71.5200,71.4900,71.4300
"2003-02-10 09:00:00",71.5000,71.6000,71.5400,71.4600
"2003-02-10 10:00:00",71.5700,71.8100,71.6800,71.5400
"2003-02-10 11:00:00",71.6700,71.7600,71.5700,71.5400
"2003-02-10 12:00:00",71.5800,71.6300,71.5700,71.5300
"2003-02-10 13:00:00",71.5800,71.6100,71.5500,71.5100
"2003-02-10 14:00:00",71.5600,71.6700,71.6500,71.5600
"2003-02-10 15:00:00",71.6800,71.7900,71.7100,71.6400
"2003-02-10 16:00:00",71.7200,71.7300,71.6100,71.6100
"2003-02-10 17:00:00",71.6200,71.6300,71.4800,71.4800
"2003-02-10 18:00:00",71.5000,71.5300,71.4300,71.3100
"2003-02-10 19:00:00",71.4200,71.5100,71.4100,71.3700
"2003-02-10 20:00:00",71.4200,71.4300,71.2600,71.2600
"2003-02-10 21:00:00",71.2600,71.3900,71.3600,71.2500
"2003-02-10 22:00:00",71.3700,71.4800,71.4300,71.3700
"2003-02-10 23:00:00",71.4400,71.4700,71.4300,71.4200
"2003-02-11 00:00:00",71.4400,71.5000,71.4700,71.4300
"2003-02-11 01:00:00",71.4700,71.5600,71.4900,71.4700
"2003-02-11 02:00:00",71.5000,71.5700,71.5300,71.4600
"2003-02-11 03:00:00",71.5500,71.5500,71.4700,71.4300
"2003-02-11 04:00:00",71.4800,71.5800,71.5100,71.4300
"2003-02-11 05:00:00",71.5300,71.5300,71.3800,71.3500
"2003-02-11 06:00:00",71.3800,71.5300,71.5100,71.3700
"2003-02-11 07:00:00",71.5200,71.5800,71.5300,71.5100
"2003-02-11 08:00:00",71.5300,71.6300,71.6100,71.5200
"2003-02-11 09:00:00",71.6100,71.6400,71.5800,71.5100
"2003-02-11 10:00:00",71.6200,71.6400,71.5000,71.4700
"2003-02-11 11:00:00",71.5100,71.5200,71.4000,71.3400
"2003-02-11 12:00:00",71.4100,71.5100,71.4700,71.4000
"2003-02-11 13:00:00",71.4900,71.5000,71.4900,71.4300
"2003-02-11 14:00:00",71.5000,71.7100,71.6700,71.4800
"2003-02-11 15:00:00",71.6600,71.6800,71.5600,71.5600
"2003-02-11 16:00:00",71.5500,71.6500,71.6100,71.5200
"2003-02-11 17:00:00",71.6200,71.6200,71.6000,71.6000
"2003-02-11 18:00:00",71.6100,71.6100,71.5700,71.5300
"2003-02-11 19:00:00",71.5600,71.6600,71.6400,71.5300
"2003-02-11 20:00:00",71.6500,71.6800,71.6000,71.5800
"2003-02-11 21:00:00",71.6100,71.6500,71.6000,71.5900
"2003-02-11 22:00:00",71.5900,71.6600,71.6400,71.5600
"2003-02-11 23:00:00",71.6600,71.6600,71.5900,71.5900
"2003-02-12 00:00:00",71.6100,71.6100,71.5500,71.5300
"2003-02-12 01:00:00",71.5400,71.5500,71.4500,71.4500
"2003-02-12 02:00:00",71.4600,71.5300,71.4600,71.4200
"2003-02-12 03:00:00",71.4600,71.5100,71.4200,71.4000
"2003-02-12 04:00:00",71.4300,71.4500,71.4000,71.3500
"2003-02-12 05:00:00",71.4100,71.4800,71.4500,71.3800
"2003-02-12 06:00:00",71.4600,71.5500,71.4700,71.4400
"2003-02-12 07:00:00",71.4900,71.6900,71.6500,71.5000
"2003-02-12 08:00:00",71.6600,71.7800,71.7600,71.6700
"2003-02-12 09:00:00",71.7800,71.8000,71.7200,71.5900
"2003-02-12 10:00:00",71.7500,71.7800,71.6700,71.5600
"2003-02-12 11:00:00",71.6900,71.7100,71.6200,71.5700
"2003-02-12 12:00:00",71.6100,71.6900,71.6400,71.5600
"2003-02-12 13:00:00",71.6700,71.6900,71.5300,71.5300
"2003-02-12 14:00:00",71.5500,71.6200,71.4200,71.4300
"2003-02-12 15:00:00",71.4200,71.5100,71.4600,71.4200
"2003-02-12 16:00:00",71.4600,71.4700,71.3800,71.3500
"2003-02-12 17:00:00",71.3900,71.4000,71.3900,71.3300
"2003-02-12 18:00:00",71.4000,71.4700,71.3500,71.3400
"2003-02-12 19:00:00",71.3400,71.5900,71.4300,71.2500
"2003-02-12 20:00:00",71.4200,71.4700,71.3500,71.3100
"2003-02-12 21:00:00",71.3600,71.4100,71.3700,71.3500
"2003-02-12 22:00:00",71.3700,71.4500,71.3900,71.3500
"2003-02-12 23:00:00",71.4200,71.4800,71.4700,71.3800
"2003-02-13 00:00:00",71.4800,71.4900,71.4300,71.4300
"2003-02-13 01:00:00",71.4200,71.4900,71.4700,71.4100
"2003-02-13 02:00:00",71.5000,71.5200,71.4900,71.3800
"2003-02-13 03:00:00",71.4800,71.6400,71.6000,71.4200
"2003-02-13 04:00:00",71.5900,71.6300,71.4900,71.4900
"2003-02-13 05:00:00",71.5000,71.7200,71.6900,71.5000
"2003-02-13 06:00:00",71.6900,71.7200,71.6500,71.5600
"2003-02-13 07:00:00",71.6600,71.6800,71.6300,71.5300
"2003-02-13 08:00:00",71.6400,71.6800,71.6700,71.5400
"2003-02-13 09:00:00",71.6600,71.6700,71.5400,71.4800
"2003-02-13 10:00:00",71.5800,71.8900,71.8500,71.5200
"2003-02-13 11:00:00",71.8700,71.9200,71.8200,71.6700
"2003-02-13 12:00:00",71.8100,71.9300,71.8700,71.7300
"2003-02-13 13:00:00",71.8800,72.0100,71.9300,71.8500
"2003-02-13 14:00:00",71.9400,71.9500,71.8100,71.8000
"2003-02-13 15:00:00",71.8300,71.9500,71.9100,71.8500
"2003-02-13 16:00:00",71.9000,71.9200,71.8500,71.8300
"2003-02-13 17:00:00",71.8500,71.8600,71.7500,71.7400
"2003-02-13 18:00:00",71.7800,71.9100,71.6800,71.6800
"2003-02-13 19:00:00",71.6700,71.7400,71.6700,71.6500
"2003-02-13 20:00:00",71.6900,71.7400,71.6400,71.6200
"2003-02-13 21:00:00",71.6300,71.6800,71.6700,71.6200
"2003-02-13 22:00:00",71.6800,71.7700,71.7400,71.6700
"2003-02-13 23:00:00",71.7700,71.8300,71.7900,71.7400
"2003-02-14 00:00:00",71.8000,71.8100,71.7500,71.7100
"2003-02-14 01:00:00",71.7600,71.9300,71.9200,71.7500
"2003-02-14 02:00:00",71.9200,71.9300,71.7300,71.7200
"2003-02-14 03:00:00",71.7300,71.7400,71.6900,71.6000
"2003-02-14 04:00:00",71.6800,71.6900,71.6300,71.5700
"2003-02-14 05:00:00",71.6300,71.6400,71.4300,71.4300
"2003-02-14 06:00:00",71.4600,71.5900,71.5700,71.4500
"2003-02-14 07:00:00",71.5900,71.7200,71.6200,71.5800
"2003-02-14 08:00:00",71.6200,71.6400,71.2800,71.2200
"2003-02-14 09:00:00",71.3000,71.4400,71.3600,71.3100
"2003-02-14 10:00:00",71.3700,71.5600,71.3500,71.3200
"2003-02-14 11:00:00",71.3300,71.4500,71.3300,71.3200
"2003-02-14 12:00:00",71.3300,71.3600,71.2700,71.2100
"2003-02-14 13:00:00",71.2900,71.3900,71.2500,71.2500
"2003-02-14 14:00:00",71.2600,71.3400,71.3000,71.2600
"2003-02-14 15:00:00",71.3200,71.3400,71.2500,71.2400
"2003-02-14 16:00:00",71.2800,71.3000,71.2600,71.2500
"2003-02-16 17:00:00",71.2300,71.3000,71.2800,71.2300
"2003-02-16 18:00:00",71.2800,71.3100,71.3000,71.2400
"2003-02-16 19:00:00",71.3000,71.5600,71.4300,71.2900
"2003-02-16 20:00:00",71.4200,71.4600,71.3700,71.3600
"2003-02-16 21:00:00",71.3900,71.4600,71.4400,71.3500
"2003-02-16 22:00:00",71.4400,71.4700,71.3700,71.3500
"2003-02-16 23:00:00",71.3700,71.3800,71.1900,71.1600
"2003-02-17 00:00:00",71.2000,71.2800,71.2700,71.2000
"2003-02-17 01:00:00",71.2600,71.2800,71.1700,71.1800
"2003-02-17 02:00:00",71.1700,71.1800,70.9700,70.9200
"2003-02-17 03:00:00",70.9800,71.0000,70.9300,70.9000
"2003-02-17 04:00:00",70.9200,71.1000,71.0900,70.9200
"2003-02-17 05:00:00",71.0800,71.1700,70.9900,70.9300
"2003-02-17 06:00:00",71.0000,71.0200,70.8100,70.8100
"2003-02-17 07:00:00",70.8200,70.8900,70.8500,70.8100
"2003-02-17 08:00:00",70.8700,71.0200,70.9700,70.8600
"2003-02-17 09:00:00",70.9600,71.0500,71.0200,70.9200
"2003-02-17 10:00:00",71.0200,71.1300,71.0800,70.9700
"2003-02-17 11:00:00",71.1000,71.1200,71.0000,70.9100
"2003-02-17 19:00:00",70.9400,70.9700,70.6800,70.6600
"2003-02-17 20:00:00",70.6700,70.6800,70.4700,70.3700
"2003-02-17 21:00:00",70.4800,70.6000,70.5800,70.4600
"2003-02-17 22:00:00",70.5900,70.6200,70.5600,70.5600
"2003-02-17 23:00:00",70.5800,70.6000,70.4800,70.4800
"2003-02-18 00:00:00",70.4900,70.5900,70.5400,70.4900
"2003-02-18 01:00:00",70.5400,70.5800,70.5400,70.4900
"2003-02-18 02:00:00",70.5700,70.6800,70.6500,70.5400
"2003-02-18 03:00:00",70.6700,70.6700,70.4300,70.4200
"2003-02-18 04:00:00",70.4400,70.5800,70.4500,70.4200
"2003-02-18 05:00:00",70.4400,70.4900,70.4300,70.4000
"2003-02-18 06:00:00",70.4600,70.5100,70.3200,70.3100
"2003-02-18 07:00:00",70.3100,70.4400,70.3600,70.2900
"2003-02-18 08:00:00",70.3700,70.3700,70.2800,70.1700
"2003-02-18 09:00:00",70.3000,70.4100,70.3900,70.2500
"2003-02-18 10:00:00",70.4100,70.5100,70.4400,70.3900
"2003-02-18 11:00:00",70.4700,70.5000,70.3600,70.3600
"2003-02-18 12:00:00",70.3500,70.3900,70.2100,70.1800
"2003-02-18 13:00:00",70.2400,70.2600,70.1300,70.0800
"2003-02-18 14:00:00",70.1200,70.1700,70.1000,70.0400
"2003-02-18 15:00:00",70.1100,70.2300,70.2000,70.1000
"2003-02-18 16:00:00",70.2100,70.2500,70.2500,70.1700
"2003-02-18 17:00:00",70.2200,70.2400,70.2300,70.2000
"2003-02-18 18:00:00",70.2400,70.2400,70.2300,70.1400
"2003-02-18 19:00:00",70.2300,70.2500,70.2200,70.1500
"2003-02-18 20:00:00",70.2300,70.3300,70.3200,70.2100
"2003-02-18 21:00:00",70.3100,70.4100,70.4000,70.2900
"2003-02-18 22:00:00",70.4000,70.4300,70.3500,70.3400
"2003-02-18 23:00:00",70.3600,70.3900,70.3200,70.3000
"2003-02-19 00:00:00",70.3300,70.3500,70.2900,70.2900
"2003-02-19 01:00:00",70.2800,70.4300,70.3900,70.2800
"2003-02-19 02:00:00",70.4000,70.4500,70.4100,70.3400
"2003-02-19 03:00:00",70.4300,70.4500,70.4100,70.3500
"2003-02-19 04:00:00",70.4400,70.5000,70.4400,70.4100
"2003-02-19 05:00:00",70.4500,70.5900,70.5400,70.4500
"2003-02-19 06:00:00",70.5700,70.7400,70.5500,70.5400
"2003-02-19 07:00:00",70.5500,70.6400,70.6000,70.5700
"2003-02-19 08:00:00",70.5900,70.6100,70.5400,70.5300
"2003-02-19 09:00:00",70.5500,70.5700,70.4100,70.3900
"2003-02-19 10:00:00",70.4200,70.5300,70.5000,70.2900
