Date,Open,High,Close,Low
"2012-01-25 04:00:00",0.7523,0.7525,0.7512,0.7511
"2012-01-25 05:00:00",0.7513,0.7519,0.7499,0.7502
"2012-01-25 06:00:00",0.7503,0.7516,0.7512,0.7498
"2012-01-25 07:00:00",0.7512,0.7520,0.7515,0.7510
"2012-01-25 08:00:00",0.7514,0.7515,0.7502,0.7502
"2012-01-25 09:00:00",0.7502,0.7507,0.7499,0.7497
"2012-01-25 10:00:00",0.7500,0.7505,0.7497,0.7494
"2012-01-25 11:00:00",0.7497,0.7502,0.7496,0.7492
"2012-01-25 12:00:00",0.7495,0.7503,0.7492,0.7485
"2012-01-25 13:00:00",0.7494,0.7512,0.7509,0.7493
"2012-01-25 14:00:00",0.7509,0.7516,0.7504,0.7504
"2012-01-25 15:00:00",0.7510,0.7540,0.7529,0.7511
"2012-01-25 16:00:00",0.7530,0.7540,0.7523,0.7523
"2012-01-25 17:00:00",0.7524,0.7529,0.7526,0.7515
"2012-01-25 18:00:00",0.7524,0.7534,0.7531,0.7523
"2012-01-25 19:00:00",0.7532,0.7540,0.7535,0.7532
"2012-01-25 20:00:00",0.7534,0.7538,0.7533,0.7533
"2012-01-25 21:00:00",0.7535,0.7535,0.7523,0.7523
"2012-01-25 22:00:00",0.7525,0.7532,0.7528,0.7523
"2012-01-25 23:00:00",0.7529,0.7534,0.7532,0.7527
"2012-01-26 00:00:00",0.7534,0.7543,0.7541,0.7532
"2012-01-26 01:00:00",0.7542,0.7543,0.7533,0.7530
"2012-01-26 02:00:00",0.7538,0.7568,0.7561,0.7543
"2012-01-26 03:00:00",0.7562,0.7562,0.7548,0.7543
"2012-01-26 04:00:00",0.7548,0.7549,0.7533,0.7532
"2012-01-26 05:00:00",0.7533,0.7541,0.7536,0.7530
"2012-01-26 06:00:00",0.7536,0.7544,0.7540,0.7530
"2012-01-26 07:00:00",0.7540,0.7542,0.7533,0.7533
"2012-01-26 08:00:00",0.7533,0.7541,0.7527,0.7527
"2012-01-26 09:00:00",0.7527,0.7545,0.7541,0.7527
"2012-01-26 10:00:00",0.7541,0.7551,0.7529,0.7531
"2012-01-26 11:00:00",0.7530,0.7540,0.7532,0.7529
"2012-01-26 12:00:00",0.7533,0.7539,0.7520,0.7520
"2012-01-26 13:00:00",0.7521,0.7538,0.7535,0.7520
"2012-01-26 14:00:00",0.7536,0.7540,0.7534,0.7532
"2012-01-26 15:00:00",0.7535,0.7541,0.7536,0.7535
"2012-01-26 16:00:00",0.7536,0.7562,0.7557,0.7536
"2012-01-26 17:00:00",0.7562,0.7571,0.7556,0.7554
"2012-01-26 18:00:00",0.7559,0.7566,0.7558,0.7557
"2012-01-26 19:00:00",0.7561,0.7561,0.7550,0.7551
"2012-01-26 20:00:00",0.7551,0.7558,0.7553,0.7550
"2012-01-26 21:00:00",0.7554,0.7560,0.7556,0.7553
"2012-01-26 22:00:00",0.7557,0.7567,0.7562,0.7556
"2012-01-26 23:00:00",0.7564,0.7573,0.7563,0.7563
"2012-01-27 00:00:00",0.7564,0.7566,0.7560,0.7559
"2012-01-27 01:00:00",0.7561,0.7566,0.7562,0.7557
"2012-01-27 02:00:00",0.7562,0.7566,0.7564,0.7560
"2012-01-27 03:00:00",0.7566,0.7587,0.7582,0.7566
"2012-01-27 04:00:00",0.7583,0.7587,0.7577,0.7575
"2012-01-27 05:00:00",0.7578,0.7579,0.7559,0.7558
"2012-01-27 06:00:00",0.7560,0.7576,0.7572,0.7559
"2012-01-27 07:00:00",0.7572,0.7577,0.7573,0.7564
"2012-01-27 08:00:00",0.7575,0.7577,0.7554,0.7554
"2012-01-27 09:00:00",0.7555,0.7559,0.7554,0.7546
"2012-01-27 10:00:00",0.7557,0.7561,0.7553,0.7546
"2012-01-27 11:00:00",0.7555,0.7557,0.7528,0.7528
"2012-01-27 12:00:00",0.7528,0.7537,0.7534,0.7527
"2012-01-27 13:00:00",0.7535,0.7539,0.7518,0.7513
"2012-01-27 14:00:00",0.7518,0.7522,0.7517,0.7513
"2012-01-27 15:00:00",0.7519,0.7521,0.7515,0.7516
"2012-01-27 16:00:00",0.7518,0.7524,0.7521,0.7497
"2012-01-29 17:00:00",0.7506,0.7519,0.7511,0.7506
"2012-01-29 18:00:00",0.7511,0.7520,0.7515,0.7512
"2012-01-29 19:00:00",0.7516,0.7520,0.7515,0.7512
"2012-01-29 20:00:00",0.7515,0.7516,0.7504,0.7504
"2012-01-29 21:00:00",0.7504,0.7505,0.7500,0.7499
"2012-01-29 22:00:00",0.7501,0.7509,0.7507,0.7500
"2012-01-29 23:00:00",0.7507,0.7512,0.7507,0.7505
"2012-01-30 00:00:00",0.7508,0.7509,0.7502,0.7502
"2012-01-30 01:00:00",0.7504,0.7513,0.7501,0.7501
"2012-01-30 02:00:00",0.7501,0.7507,0.7501,0.7500
"2012-01-30 03:00:00",0.7502,0.7508,0.7499,0.7496
"2012-01-30 04:00:00",0.7500,0.7501,0.7497,0.7492
"2012-01-30 05:00:00",0.7497,0.7517,0.7511,0.7495
"2012-01-30 06:00:00",0.7513,0.7522,0.7520,0.7512
"2012-01-30 07:00:00",0.7521,0.7523,0.7506,0.7506
"2012-01-30 08:00:00",0.7508,0.7512,0.7507,0.7501
"2012-01-30 09:00:00",0.7508,0.7518,0.7502,0.7500
"2012-01-30 10:00:00",0.7503,0.7510,0.7506,0.7498
"2012-01-30 11:00:00",0.7507,0.7527,0.7518,0.7506
"2012-01-30 12:00:00",0.7522,0.7528,0.7519,0.7519
"2012-01-30 13:00:00",0.7520,0.7533,0.7530,0.7521
"2012-01-30 14:00:00",0.7530,0.7533,0.7525,0.7524
"2012-01-30 15:00:00",0.7527,0.7532,0.7513,0.7514
"2012-01-30 16:00:00",0.7514,0.7516,0.7510,0.7505
"2012-01-30 17:00:00",0.7509,0.7514,0.7511,0.7505
"2012-01-30 18:00:00",0.7513,0.7516,0.7515,0.7510
"2012-01-30 19:00:00",0.7514,0.7531,0.7526,0.7511
"2012-01-30 20:00:00",0.7526,0.7527,0.7519,0.7520
"2012-01-30 21:00:00",0.7521,0.7528,0.7524,0.7519
"2012-01-30 22:00:00",0.7525,0.7526,0.7519,0.7519
"2012-01-30 23:00:00",0.7521,0.7527,0.7523,0.7520
"2012-01-31 00:00:00",0.7525,0.7527,0.7520,0.7520
"2012-01-31 01:00:00",0.7521,0.7527,0.7520,0.7518
"2012-01-31 02:00:00",0.7521,0.7534,0.7531,0.7519
"2012-01-31 03:00:00",0.7533,0.7556,0.7550,0.7527
"2012-01-31 04:00:00",0.7550,0.7577,0.7575,0.7549
"2012-01-31 05:00:00",0.7576,0.7577,0.7560,0.7561
"2012-01-31 06:00:00",0.7562,0.7565,0.7561,0.7558
"2012-01-31 07:00:00",0.7562,0.7563,0.7557,0.7555
"2012-01-31 08:00:00",0.7560,0.7568,0.7566,0.7560
"2012-01-31 09:00:00",0.7566,0.7603,0.7582,0.7565
"2012-01-31 10:00:00",0.7582,0.7603,0.7594,0.7580
"2012-01-31 11:00:00",0.7596,0.7603,0.7599,0.7587
"2012-01-31 12:00:00",0.7599,0.7605,0.7602,0.7598
"2012-01-31 13:00:00",0.7604,0.7607,0.7602,0.7597
"2012-01-31 14:00:00",0.7603,0.7606,0.7585,0.7587
"2012-01-31 15:00:00",0.7587,0.7598,0.7595,0.7588
"2012-01-31 16:00:00",0.7596,0.7605,0.7598,0.7589
"2012-01-31 17:00:00",0.7604,0.7604,0.7595,0.7591
"2012-01-31 18:00:00",0.7596,0.7601,0.7587,0.7583
"2012-01-31 19:00:00",0.7589,0.7597,0.7593,0.7587
"2012-01-31 20:00:00",0.7595,0.7607,0.7592,0.7590
"2012-01-31 21:00:00",0.7594,0.7597,0.7584,0.7584
"2012-01-31 22:00:00",0.7584,0.7591,0.7585,0.7582
"2012-01-31 23:00:00",0.7586,0.7593,0.7591,0.7584
"2012-02-01 00:00:00",0.7592,0.7594,0.7590,0.7588
"2012-02-01 01:00:00",0.7590,0.7600,0.7598,0.7589
"2012-02-01 02:00:00",0.7599,0.7603,0.7594,0.7589
"2012-02-01 03:00:00",0.7595,0.7614,0.7612,0.7588
"2012-02-01 04:00:00",0.7613,0.7613,0.7593,0.7593
"2012-02-01 05:00:00",0.7594,0.7605,0.7602,0.7583
"2012-02-01 06:00:00",0.7603,0.7614,0.7611,0.7606
"2012-02-01 07:00:00",0.7612,0.7616,0.7602,0.7597
"2012-02-01 08:00:00",0.7603,0.7612,0.7611,0.7600
"2012-02-01 09:00:00",0.7612,0.7623,0.7612,0.7610
"2012-02-01 10:00:00",0.7616,0.7631,0.7612,0.7611
"2012-02-01 11:00:00",0.7612,0.7623,0.7615,0.7607
"2012-02-01 12:00:00",0.7616,0.7622,0.7618,0.7613
"2012-02-01 13:00:00",0.7618,0.7623,0.7614,0.7613
"2012-02-01 14:00:00",0.7614,0.7622,0.7616,0.7614
"2012-02-01 15:00:00",0.7616,0.7622,0.7614,0.7615
"2012-02-01 16:00:00",0.7615,0.7622,0.7616,0.7613
"2012-02-01 17:00:00",0.7616,0.7626,0.7611,0.7611
"2012-02-01 18:00:00",0.7611,0.7619,0.7616,0.7608
"2012-02-01 19:00:00",0.7617,0.7620,0.7616,0.7606
"2012-02-01 20:00:00",0.7616,0.7627,0.7625,0.7616
"2012-02-01 21:00:00",0.7627,0.7631,0.7629,0.7620
"2012-02-01 22:00:00",0.7629,0.7634,0.7633,0.7625
"2012-02-01 23:00:00",0.7633,0.7635,0.7633,0.7627
"2012-02-02 00:00:00",0.7634,0.7636,0.7625,0.7625
"2012-02-02 01:00:00",0.7627,0.7635,0.7631,0.7626
"2012-02-02 02:00:00",0.7632,0.7637,0.7630,0.7627
"2012-02-02 03:00:00",0.7632,0.7640,0.7633,0.7628
"2012-02-02 04:00:00",0.7635,0.7642,0.7630,0.7629
"2012-02-02 05:00:00",0.7631,0.7638,0.7623,0.7621
"2012-02-02 06:00:00",0.7625,0.7647,0.7644,0.7627
"2012-02-02 07:00:00",0.7646,0.7655,0.7651,0.7643
"2012-02-02 08:00:00",0.7654,0.7660,0.7652,0.7649
"2012-02-02 09:00:00",0.7652,0.7662,0.7649,0.7645
"2012-02-02 10:00:00",0.7652,0.7656,0.7641,0.7642
"2012-02-02 11:00:00",0.7641,0.7644,0.7632,0.7632
"2012-02-02 12:00:00",0.7633,0.7648,0.7639,0.7632
"2012-02-02 13:00:00",0.7640,0.7645,0.7633,0.7633
"2012-02-02 14:00:00",0.7634,0.7643,0.7637,0.7632
"2012-02-02 15:00:00",0.7641,0.7643,0.7635,0.7635
"2012-02-02 16:00:00",0.7635,0.7637,0.7634,0.7633
"2012-02-02 17:00:00",0.7635,0.7636,0.7623,0.7621
"2012-02-02 18:00:00",0.7622,0.7629,0.7627,0.7622
"2012-02-02 19:00:00",0.7627,0.7634,0.7629,0.7624
"2012-02-02 20:00:00",0.7629,0.7635,0.7632,0.7618
"2012-02-02 21:00:00",0.7632,0.7638,0.7627,0.7626
"2012-02-02 22:00:00",0.7629,0.7633,0.7627,0.7627
"2012-02-02 23:00:00",0.7627,0.7630,0.7626,0.7625
"2012-02-03 00:00:00",0.7626,0.7628,0.7626,0.7620
"2012-02-03 01:00:00",0.7627,0.7630,0.7627,0.7623
"2012-02-03 02:00:00",0.7630,0.7631,0.7618,0.7618
"2012-02-03 03:00:00",0.7618,0.7624,0.7617,0.7614
"2012-02-03 04:00:00",0.7622,0.7629,0.7618,0.7617
"2012-02-03 05:00:00",0.7619,0.7620,0.7611,0.7610
"2012-02-03 06:00:00",0.7611,0.7613,0.7605,0.7595
"2012-02-03 07:00:00",0.7607,0.7614,0.7606,0.7606
"2012-02-03 08:00:00",0.7608,0.7665,0.7661,0.7604
"2012-02-03 09:00:00",0.7663,0.7690,0.7673,0.7663
"2012-02-03 10:00:00",0.7675,0.7698,0.7691,0.7676
"2012-02-03 11:00:00",0.7696,0.7698,0.7694,0.7689
"2012-02-03 12:00:00",0.7694,0.7702,0.7685,0.7685
"2012-02-03 13:00:00",0.7686,0.7689,0.7684,0.7682
"2012-02-03 14:00:00",0.7684,0.7685,0.7677,0.7675
"2012-02-03 15:00:00",0.7676,0.7677,0.7673,0.7670
"2012-02-03 16:00:00",0.7674,0.7680,0.7662,0.7663
"2012-02-05 17:00:00",0.7672,0.7678,0.7664,0.7663
"2012-02-05 18:00:00",0.7664,0.7674,0.7662,0.7661
"2012-02-05 19:00:00",0.7662,0.7672,0.7658,0.7657
"2012-02-05 20:00:00",0.7658,0.7660,0.7652,0.7644
"2012-02-05 21:00:00",0.7652,0.7666,0.7665,0.7652
"2012-02-05 22:00:00",0.7665,0.7666,0.7661,0.7655
"2012-02-05 23:00:00",0.7661,0.7662,0.7651,0.7651
"2012-02-06 00:00:00",0.7652,0.7661,0.7657,0.7652
"2012-02-06 01:00:00",0.7658,0.7666,0.7662,0.7654
"2012-02-06 02:00:00",0.7663,0.7668,0.7666,0.7659
"2012-02-06 03:00:00",0.7668,0.7676,0.7674,0.7659
"2012-02-06 04:00:00",0.7674,0.7684,0.7675,0.7669
"2012-02-06 05:00:00",0.7675,0.7679,0.7676,0.7666
"2012-02-06 06:00:00",0.7676,0.7680,0.7675,0.7671
"2012-02-06 07:00:00",0.7677,0.7681,0.7671,0.7669
"2012-02-06 08:00:00",0.7672,0.7682,0.7679,0.7667
"2012-02-06 09:00:00",0.7681,0.7693,0.7690,0.7675
"2012-02-06 10:00:00",0.7691,0.7696,0.7684,0.7678
"2012-02-06 11:00:00",0.7686,0.7686,0.7660,0.7660
"2012-02-06 12:00:00",0.7663,0.7666,0.7664,0.7653
"2012-02-06 13:00:00",0.7666,0.7666,0.7657,0.7654
"2012-02-06 14:00:00",0.7658,0.7663,0.7659,0.7656
"2012-02-06 15:00:00",0.7661,0.7663,0.7657,0.7656
"2012-02-06 16:00:00",0.7659,0.7663,0.7656,0.7655
"2012-02-06 17:00:00",0.7656,0.7663,0.7658,0.7657
"2012-02-06 18:00:00",0.7657,0.7663,0.7661,0.7658
"2012-02-06 19:00:00",0.7662,0.7671,0.7665,0.7662
"2012-02-06 20:00:00",0.7665,0.7670,0.7668,0.7663
"2012-02-06 21:00:00",0.7669,0.7674,0.7673,0.7667
"2012-02-06 22:00:00",0.7674,0.7684,0.7676,0.7668
"2012-02-06 23:00:00",0.7677,0.7678,0.7671,0.7666
"2012-02-07 00:00:00",0.7673,0.7679,0.7676,0.7673
"2012-02-07 01:00:00",0.7677,0.7679,0.7663,0.7659
"2012-02-07 02:00:00",0.7664,0.7672,0.7668,0.7659
"2012-02-07 03:00:00",0.7670,0.7685,0.7680,0.7667
"2012-02-07 04:00:00",0.7682,0.7688,0.7677,0.7673
"2012-02-07 05:00:00",0.7678,0.7688,0.7686,0.7675
"2012-02-07 06:00:00",0.7686,0.7690,0.7668,0.7668
"2012-02-07 07:00:00",0.7668,0.7673,0.7668,0.7662
"2012-02-07 08:00:00",0.7668,0.7675,0.7642,0.7643
"2012-02-07 09:00:00",0.7643,0.7650,0.7639,0.7639
"2012-02-07 10:00:00",0.7639,0.7643,0.7626,0.7626
"2012-02-07 11:00:00",0.7628,0.7635,0.7632,0.7618
"2012-02-07 12:00:00",0.7633,0.7633,0.7623,0.7618
"2012-02-07 13:00:00",0.7623,0.7630,0.7619,0.7618
"2012-02-07 14:00:00",0.7620,0.7624,0.7616,0.7616
"2012-02-07 15:00:00",0.7617,0.7624,0.7615,0.7615
"2012-02-07 16:00:00",0.7617,0.7619,0.7617,0.7610
"2012-02-07 17:00:00",0.7616,0.7619,0.7613,0.7610
"2012-02-07 18:00:00",0.7611,0.7619,0.7615,0.7612
"2012-02-07 19:00:00",0.7615,0.7617,0.7612,0.7606
"2012-02-07 20:00:00",0.7613,0.7621,0.7618,0.7612
"2012-02-07 21:00:00",0.7618,0.7626,0.7621,0.7617
"2012-02-07 22:00:00",0.7622,0.7628,0.7625,0.7621
"2012-02-07 23:00:00",0.7626,0.7627,0.7622,0.7619
"2012-02-08 00:00:00",0.7622,0.7630,0.7624,0.7621
"2012-02-08 01:00:00",0.7623,0.7638,0.7635,0.7626
"2012-02-08 02:00:00",0.7635,0.7651,0.7645,0.7635
"2012-02-08 03:00:00",0.7648,0.7655,0.7646,0.7643
"2012-02-08 04:00:00",0.7647,0.7659,0.7657,0.7641
"2012-02-08 05:00:00",0.7658,0.7659,0.7650,0.7646
"2012-02-08 06:00:00",0.7650,0.7652,0.7643,0.7640
"2012-02-08 07:00:00",0.7643,0.7660,0.7657,0.7644
"2012-02-08 08:00:00",0.7658,0.7664,0.7654,0.7655
"2012-02-08 09:00:00",0.7657,0.7664,0.7646,0.7645
"2012-02-08 10:00:00",0.7647,0.7651,0.7629,0.7629
"2012-02-08 11:00:00",0.7629,0.7634,0.7604,0.7604
"2012-02-08 12:00:00",0.7605,0.7609,0.7607,0.7597
"2012-02-08 13:00:00",0.7607,0.7609,0.7606,0.7603
"2012-02-08 14:00:00",0.7608,0.7623,0.7617,0.7605
"2012-02-08 15:00:00",0.7618,0.7624,0.7615,0.7613
"2012-02-08 16:00:00",0.7615,0.7645,0.7607,0.7610
"2012-02-08 17:00:00",0.7613,0.7621,0.7604,0.7604
"2012-02-08 18:00:00",0.7605,0.7616,0.7611,0.7605
"2012-02-08 19:00:00",0.7611,0.7613,0.7608,0.7606
"2012-02-08 20:00:00",0.7609,0.7613,0.7605,0.7603
"2012-02-08 21:00:00",0.7605,0.7618,0.7617,0.7604
"2012-02-08 22:00:00",0.7617,0.7618,0.7610,0.7612
"2012-02-08 23:00:00",0.7612,0.7621,0.7614,0.7611
"2012-02-09 00:00:00",0.7615,0.7625,0.7621,0.7614
"2012-02-09 01:00:00",0.7622,0.7623,0.7603,0.7603
"2012-02-09 02:00:00",0.7604,0.7617,0.7611,0.7605
"2012-02-09 03:00:00",0.7612,0.7615,0.7607,0.7603
"2012-02-09 04:00:00",0.7608,0.7630,0.7622,0.7608
"2012-02-09 05:00:00",0.7626,0.7628,0.7618,0.7614
"2012-02-09 06:00:00",0.7619,0.7626,0.7618,0.7618
"2012-02-09 07:00:00",0.7622,0.7628,0.7611,0.7611
"2012-02-09 08:00:00",0.7614,0.7626,0.7609,0.7598
"2012-02-09 09:00:00",0.7610,0.7617,0.7600,0.7600
"2012-02-09 10:00:00",0.7602,0.7613,0.7605,0.7600
"2012-02-09 11:00:00",0.7605,0.7619,0.7613,0.7605
"2012-02-09 12:00:00",0.7613,0.7617,0.7610,0.7609
"2012-02-09 13:00:00",0.7612,0.7614,0.7601,0.7601
"2012-02-09 14:00:00",0.7602,0.7605,0.7600,0.7599
"2012-02-09 15:00:00",0.7600,0.7605,0.7594,0.7594
"2012-02-09 16:00:00",0.7594,0.7601,0.7600,0.7596
"2012-02-09 17:00:00",0.7601,0.7602,0.7598,0.7596
"2012-02-09 18:00:00",0.7597,0.7599,0.7597,0.7591
"2012-02-09 19:00:00",0.7597,0.7602,0.7595,0.7590
"2012-02-09 20:00:00",0.7596,0.7602,0.7584,0.7585
"2012-02-09 21:00:00",0.7585,0.7596,0.7591,0.7587
"2012-02-09 22:00:00",0.7592,0.7599,0.7583,0.7580
"2012-02-09 23:00:00",0.7583,0.7586,0.7570,0.7570
"2012-02-10 00:00:00",0.7571,0.7582,0.7577,0.7570
"2012-02-10 01:00:00",0.7577,0.7578,0.7574,0.7571
"2012-02-10 02:00:00",0.7574,0.7578,0.7561,0.7559
"2012-02-10 03:00:00",0.7562,0.7565,0.7549,0.7549
"2012-02-10 04:00:00",0.7551,0.7567,0.7562,0.7548
"2012-02-10 05:00:00",0.7563,0.7569,0.7561,0.7560
"2012-02-10 06:00:00",0.7562,0.7566,0.7555,0.7555
"2012-02-10 07:00:00",0.7557,0.7576,0.7573,0.7557
"2012-02-10 08:00:00",0.7574,0.7599,0.7593,0.7574
"2012-02-10 09:00:00",0.7594,0.7604,0.7590,0.7590
"2012-02-10 10:00:00",0.7591,0.7597,0.7588,0.7584
"2012-02-10 11:00:00",0.7590,0.7601,0.7597,0.7588
"2012-02-10 12:00:00",0.7596,0.7600,0.7585,0.7585
"2012-02-10 13:00:00",0.7586,0.7589,0.7586,0.7581
"2012-02-10 14:00:00",0.7587,0.7595,0.7590,0.7586
"2012-02-10 15:00:00",0.7592,0.7594,0.7578,0.7580
"2012-02-10 16:00:00",0.7580,0.7590,0.7571,0.7573
"2012-02-12 17:00:00",0.7583,0.7588,0.7583,0.7564
"2012-02-12 18:00:00",0.7583,0.7594,0.7581,0.7579
"2012-02-12 19:00:00",0.7582,0.7597,0.7594,0.7582
"2012-02-12 20:00:00",0.7594,0.7594,0.7592,0.7589
"2012-02-12 21:00:00",0.7592,0.7600,0.7593,0.7590
"2012-02-12 22:00:00",0.7594,0.7611,0.7603,0.7593
"2012-02-12 23:00:00",0.7602,0.7617,0.7612,0.7602
"2012-02-13 00:00:00",0.7613,0.7619,0.7615,0.7612
"2012-02-13 01:00:00",0.7617,0.7619,0.7612,0.7611
"2012-02-13 02:00:00",0.7613,0.7618,0.7615,0.7603
"2012-02-13 03:00:00",0.7618,0.7626,0.7624,0.7615
"2012-02-13 04:00:00",0.7624,0.7627,0.7623,0.7619
"2012-02-13 05:00:00",0.7625,0.7625,0.7620,0.7617
"2012-02-13 06:00:00",0.7622,0.7626,0.7615,0.7612
"2012-02-13 07:00:00",0.7617,0.7619,0.7614,0.7613
"2012-02-13 08:00:00",0.7616,0.7621,0.7619,0.7612
"2012-02-13 09:00:00",0.7620,0.7622,0.7616,0.7613
"2012-02-13 10:00:00",0.7617,0.7627,0.7622,0.7615
"2012-02-13 11:00:00",0.7624,0.7636,0.7633,0.7620
"2012-02-13 12:00:00",0.7633,0.7640,0.7639,0.7631
"2012-02-13 13:00:00",0.7639,0.7647,0.7645,0.7638
"2012-02-13 14:00:00",0.7646,0.7652,0.7645,0.7644
"2012-02-13 15:00:00",0.7646,0.7648,0.7637,0.7638
"2012-02-13 16:00:00",0.7638,0.7644,0.7639,0.7637
"2012-02-13 17:00:00",0.7639,0.7650,0.7637,0.7637
"2012-02-13 18:00:00",0.7637,0.7646,0.7636,0.7636
"2012-02-13 19:00:00",0.7637,0.7644,0.7640,0.7635
"2012-02-13 20:00:00",0.7641,0.7644,0.7623,0.7624
"2012-02-13 21:00:00",0.7623,0.7624,0.7613,0.7610
"2012-02-13 22:00:00",0.7614,0.7618,0.7614,0.7607
"2012-02-13 23:00:00",0.7616,0.7623,0.7611,0.7608
"2012-02-14 00:00:00",0.7611,0.7619,0.7613,0.7611
"2012-02-14 01:00:00",0.7615,0.7623,0.7619,0.7612
"2012-02-14 02:00:00",0.7619,0.7626,0.7623,0.7614
"2012-02-14 03:00:00",0.7623,0.7627,0.7615,0.7615
"2012-02-14 04:00:00",0.7616,0.7622,0.7615,0.7614
"2012-02-14 05:00:00",0.7615,0.7624,0.7622,0.7613
"2012-02-14 06:00:00",0.7624,0.7626,0.7623,0.7620
"2012-02-14 07:00:00",0.7625,0.7639,0.7628,0.7624
"2012-02-14 08:00:00",0.7630,0.7636,0.7628,0.7628
"2012-02-14 09:00:00",0.7629,0.7632,0.7626,0.7621
"2012-02-14 10:00:00",0.7627,0.7641,0.7634,0.7619
"2012-02-14 11:00:00",0.7641,0.7646,0.7638,0.7635
"2012-02-14 12:00:00",0.7639,0.7648,0.7643,0.7637
"2012-02-14 13:00:00",0.7644,0.7646,0.7640,0.7636
"2012-02-14 14:00:00",0.7640,0.7642,0.7631,0.7631
"2012-02-14 15:00:00",0.7632,0.7656,0.7651,0.7630
"2012-02-14 16:00:00",0.7654,0.7671,0.7662,0.7651
"2012-02-14 17:00:00",0.7661,0.7680,0.7673,0.7659
"2012-02-14 18:00:00",0.7672,0.7681,0.7678,0.7672
"2012-02-14 19:00:00",0.7678,0.7678,0.7668,0.7668
"2012-02-14 20:00:00",0.7669,0.7670,0.7663,0.7663
"2012-02-14 21:00:00",0.7663,0.7685,0.7674,0.7664
"2012-02-14 22:00:00",0.7675,0.7691,0.7688,0.7674
"2012-02-14 23:00:00",0.7689,0.7690,0.7680,0.7681
"2012-02-15 00:00:00",0.7681,0.7697,0.7689,0.7681
"2012-02-15 01:00:00",0.7690,0.7690,0.7683,0.7681
"2012-02-15 02:00:00",0.7684,0.7685,0.7682,0.7677
"2012-02-15 03:00:00",0.7683,0.7706,0.7699,0.7679
"2012-02-15 04:00:00",0.7705,0.7711,0.7707,0.7695
"2012-02-15 05:00:00",0.7710,0.7716,0.7700,0.7697
"2012-02-15 06:00:00",0.7700,0.7707,0.7701,0.7701
"2012-02-15 07:00:00",0.7703,0.7716,0.7713,0.7701
"2012-02-15 08:00:00",0.7716,0.7742,0.7726,0.7717
"2012-02-15 09:00:00",0.7727,0.7731,0.7712,0.7712
"2012-02-15 10:00:00",0.7713,0.7728,0.7718,0.7710
"2012-02-15 11:00:00",0.7728,0.7731,0.7726,0.7719
"2012-02-15 12:00:00",0.7727,0.7729,0.7714,0.7714
"2012-02-15 13:00:00",0.7716,0.7724,0.7712,0.7709
"2012-02-15 14:00:00",0.7713,0.7719,0.7694,0.7695
"2012-02-15 15:00:00",0.7696,0.7699,0.7692,0.7690
"2012-02-15 16:00:00",0.7693,0.7703,0.7685,0.7685
"2012-02-15 17:00:00",0.7686,0.7700,0.7688,0.7687
"2012-02-15 18:00:00",0.7689,0.7698,0.7692,0.7688
"2012-02-15 19:00:00",0.7692,0.7698,0.7678,0.7672
"2012-02-15 20:00:00",0.7679,0.7686,0.7683,0.7678
"2012-02-15 21:00:00",0.7687,0.7687,0.7662,0.7658
"2012-02-15 22:00:00",0.7663,0.7671,0.7664,0.7657
"2012-02-15 23:00:00",0.7665,0.7673,0.7670,0.7663
"2012-02-16 00:00:00",0.7670,0.7670,0.7659,0.7656
"2012-02-16 01:00:00",0.7660,0.7668,0.7664,0.7643
"2012-02-16 02:00:00",0.7664,0.7672,0.7668,0.7661
"2012-02-16 03:00:00",0.7669,0.7671,0.7667,0.7662
"2012-02-16 04:00:00",0.7668,0.7673,0.7661,0.7662
"2012-02-16 05:00:00",0.7662,0.7666,0.7660,0.7656
"2012-02-16 06:00:00",0.7661,0.7674,0.7673,0.7659
"2012-02-16 07:00:00",0.7675,0.7684,0.7681,0.7675
"2012-02-16 08:00:00",0.7683,0.7697,0.7690,0.7679
"2012-02-16 09:00:00",0.7690,0.7692,0.7679,0.7678
"2012-02-16 10:00:00",0.7682,0.7696,0.7681,0.7677
"2012-02-16 11:00:00",0.7681,0.7687,0.7671,0.7666
"2012-02-16 12:00:00",0.7671,0.7672,0.7664,0.7661
"2012-02-16 13:00:00",0.7666,0.7673,0.7669,0.7664
"2012-02-16 14:00:00",0.7670,0.7672,0.7648,0.7648
"2012-02-16 15:00:00",0.7649,0.7655,0.7649,0.7647
"2012-02-16 16:00:00",0.7650,0.7657,0.7653,0.7648
"2012-02-16 17:00:00",0.7654,0.7659,0.7654,0.7651
"2012-02-16 18:00:00",0.7658,0.7682,0.7679,0.7658
"2012-02-16 19:00:00",0.7680,0.7693,0.7676,0.7676
"2012-02-16 20:00:00",0.7677,0.7693,0.7691,0.7674
"2012-02-16 21:00:00",0.7692,0.7698,0.7692,0.7690
"2012-02-16 22:00:00",0.7694,0.7695,0.7691,0.7690
"2012-02-16 23:00:00",0.7693,0.7695,0.7687,0.7687
"2012-02-17 00:00:00",0.7687,0.7692,0.7690,0.7686
"2012-02-17 01:00:00",0.7692,0.7700,0.7697,0.7690
"2012-02-17 02:00:00",0.7700,0.7700,0.7681,0.7682
"2012-02-17 03:00:00",0.7682,0.7686,0.7684,0.7675
"2012-02-17 04:00:00",0.7685,0.7686,0.7677,0.7677
"2012-02-17 05:00:00",0.7678,0.7690,0.7687,0.7675
"2012-02-17 06:00:00",0.7688,0.7693,0.7688,0.7685
