Date,Open,High,Close,Low
"2014-01-23 22:00:00",5207.0000,5207.0000,5203.0000,5200.0000
"2014-01-23 23:00:00",5203.0000,5209.0000,5193.0000,5193.0000
"2014-01-24 00:00:00",5194.0000,5199.0000,5195.0000,5189.0000
"2014-01-24 01:00:00",5195.0000,5217.0000,5215.0000,5202.0000
"2014-01-24 02:00:00",5215.0000,5215.0000,5212.0000,5210.0000
"2014-01-24 03:00:00",5212.0000,5215.0000,5193.0000,5194.0000
"2014-01-24 04:00:00",5193.0000,5201.0000,5199.0000,5189.0000
"2014-01-24 05:00:00",5198.0000,5199.0000,5182.0000,5181.0000
"2014-01-24 06:00:00",5184.0000,5186.0000,5170.0000,5169.0000
"2014-01-24 07:00:00",5172.0000,5174.0000,5168.0000,5167.0000
"2014-01-24 08:00:00",5168.0000,5180.0000,5175.0000,5168.0000
"2014-01-24 09:00:00",5175.0000,5177.0000,5174.0000,5159.0000
"2014-01-24 10:00:00",5173.0000,5176.0000,5147.0000,5147.0000
"2014-01-24 11:00:00",5148.0000,5162.0000,5160.0000,5139.0000
"2014-01-24 12:00:00",5159.0000,5159.0000,5151.0000,5146.0000
"2014-01-24 13:00:00",5150.0000,5154.0000,5144.0000,5143.0000
"2014-01-24 14:00:00",5144.0000,5144.0000,5135.0000,5130.0000
"2014-01-24 15:00:00",5136.0000,5136.0000,5120.0000,5120.0000
"2014-01-27 01:00:00",5105.0000,5121.0000,5117.0000,5107.0000
"2014-01-27 02:00:00",5117.0000,5126.0000,5122.0000,5117.0000
"2014-01-27 03:00:00",5122.0000,5122.0000,5121.0000,5110.0000
"2014-01-27 04:00:00",5120.0000,5123.0000,5121.0000,5114.0000
"2014-01-27 05:00:00",5123.0000,5123.0000,5114.0000,5109.0000
"2014-01-27 06:00:00",5114.0000,5127.0000,5126.0000,5109.0000
"2014-01-27 07:00:00",5125.0000,5139.0000,5131.0000,5125.0000
"2014-01-27 08:00:00",5131.0000,5137.0000,5132.0000,5130.0000
"2014-01-27 09:00:00",5131.0000,5137.0000,5131.0000,5124.0000
"2014-01-27 10:00:00",5130.0000,5134.0000,5107.0000,5098.0000
"2014-01-27 11:00:00",5106.0000,5115.0000,5094.0000,5094.0000
"2014-01-27 12:00:00",5094.0000,5099.0000,5095.0000,5085.0000
"2014-01-27 13:00:00",5095.0000,5127.0000,5122.0000,5095.0000
"2014-01-27 14:00:00",5124.0000,5138.0000,5138.0000,5120.0000
"2014-01-27 15:00:00",5137.0000,5140.0000,5116.0000,5116.0000
"2014-01-27 17:00:00",5109.0000,5114.0000,5108.0000,5097.0000
"2014-01-27 18:00:00",5114.0000,5136.0000,5130.0000,5107.0000
"2014-01-27 19:00:00",5129.0000,5151.0000,5146.0000,5127.0000
"2014-01-27 20:00:00",5149.0000,5165.0000,5159.0000,5147.0000
"2014-01-27 21:00:00",5158.0000,5158.0000,5147.0000,5140.0000
"2014-01-27 22:00:00",5148.0000,5148.0000,5144.0000,5141.0000
"2014-01-27 23:00:00",5143.0000,5144.0000,5133.0000,5124.0000
"2014-01-28 00:00:00",5134.0000,5136.0000,5130.0000,5124.0000
"2014-01-28 01:00:00",5131.0000,5133.0000,5126.0000,5125.0000
"2014-01-28 02:00:00",5127.0000,5139.0000,5130.0000,5127.0000
"2014-01-28 03:00:00",5129.0000,5138.0000,5136.0000,5126.0000
"2014-01-28 04:00:00",5137.0000,5143.0000,5141.0000,5136.0000
"2014-01-28 05:00:00",5142.0000,5142.0000,5138.0000,5137.0000
"2014-01-28 06:00:00",5139.0000,5140.0000,5132.0000,5130.0000
"2014-01-28 07:00:00",5133.0000,5134.0000,5121.0000,5121.0000
"2014-01-28 08:00:00",5122.0000,5127.0000,5121.0000,5111.0000
"2014-01-28 09:00:00",5120.0000,5128.0000,5128.0000,5113.0000
"2014-01-28 10:00:00",5129.0000,5133.0000,5127.0000,5124.0000
"2014-01-28 11:00:00",5127.0000,5132.0000,5115.0000,5111.0000
"2014-01-28 12:00:00",5116.0000,5128.0000,5122.0000,5115.0000
"2014-01-28 13:00:00",5124.0000,5130.0000,5126.0000,5124.0000
"2014-01-28 14:00:00",5127.0000,5133.0000,5130.0000,5125.0000
"2014-01-28 15:00:00",5130.0000,5134.0000,5133.0000,5127.0000
"2014-01-28 17:00:00",5133.0000,5162.0000,5156.0000,5150.0000
"2014-01-28 18:00:00",5157.0000,5167.0000,5141.0000,5140.0000
"2014-01-28 19:00:00",5141.0000,5160.0000,5158.0000,5141.0000
"2014-01-28 20:00:00",5159.0000,5164.0000,5155.0000,5152.0000
"2014-01-28 21:00:00",5154.0000,5165.0000,5162.0000,5152.0000
"2014-01-28 22:00:00",5163.0000,5172.0000,5167.0000,5160.0000
"2014-01-28 23:00:00",5168.0000,5179.0000,5178.0000,5163.0000
"2014-01-29 00:00:00",5179.0000,5183.0000,5171.0000,5169.0000
"2014-01-29 01:00:00",5172.0000,5172.0000,5162.0000,5161.0000
"2014-01-29 02:00:00",5161.0000,5166.0000,5161.0000,5158.0000
"2014-01-29 03:00:00",5162.0000,5169.0000,5163.0000,5159.0000
"2014-01-29 04:00:00",5164.0000,5164.0000,5155.0000,5151.0000
"2014-01-29 05:00:00",5157.0000,5157.0000,5147.0000,5143.0000
"2014-01-29 06:00:00",5146.0000,5148.0000,5140.0000,5137.0000
"2014-01-29 07:00:00",5142.0000,5146.0000,5129.0000,5124.0000
"2014-01-29 08:00:00",5130.0000,5134.0000,5111.0000,5107.0000
"2014-01-29 09:00:00",5110.0000,5118.0000,5111.0000,5100.0000
"2014-01-29 10:00:00",5114.0000,5125.0000,5120.0000,5107.0000
"2014-01-29 11:00:00",5123.0000,5133.0000,5129.0000,5122.0000
"2014-01-29 12:00:00",5129.0000,5131.0000,5118.0000,5116.0000
"2014-01-29 13:00:00",5117.0000,5121.0000,5118.0000,5114.0000
"2014-01-29 14:00:00",5118.0000,5125.0000,5105.0000,5101.0000
"2014-01-29 15:00:00",5105.0000,5114.0000,5111.0000,5103.0000
"2014-01-29 17:00:00",5120.0000,5122.0000,5118.0000,5115.0000
"2014-01-29 18:00:00",5117.0000,5130.0000,5127.0000,5103.0000
"2014-01-29 19:00:00",5129.0000,5134.0000,5126.0000,5122.0000
"2014-01-29 20:00:00",5126.0000,5132.0000,5123.0000,5116.0000
"2014-01-29 21:00:00",5124.0000,5129.0000,5123.0000,5118.0000
"2014-01-29 22:00:00",5123.0000,5138.0000,5135.0000,5122.0000
"2014-01-29 23:00:00",5134.0000,5140.0000,5135.0000,5132.0000
"2014-01-30 00:00:00",5136.0000,5141.0000,5135.0000,5134.0000
"2014-01-30 01:00:00",5136.0000,5139.0000,5136.0000,5132.0000
"2014-01-30 02:00:00",5136.0000,5143.0000,5136.0000,5136.0000
"2014-01-30 03:00:00",5135.0000,5137.0000,5125.0000,5125.0000
"2014-01-30 04:00:00",5124.0000,5131.0000,5124.0000,5122.0000
"2014-01-30 05:00:00",5125.0000,5130.0000,5127.0000,5124.0000
"2014-01-30 06:00:00",5126.0000,5135.0000,5126.0000,5123.0000
"2014-01-30 07:00:00",5125.0000,5128.0000,5125.0000,5123.0000
"2014-01-30 08:00:00",5124.0000,5137.0000,5135.0000,5121.0000
"2014-01-30 09:00:00",5138.0000,5148.0000,5139.0000,5139.0000
"2014-01-30 10:00:00",5140.0000,5145.0000,5142.0000,5136.0000
"2014-01-30 11:00:00",5142.0000,5161.0000,5160.0000,5140.0000
"2014-01-30 12:00:00",5160.0000,5163.0000,5161.0000,5157.0000
"2014-01-30 13:00:00",5160.0000,5160.0000,5154.0000,5153.0000
"2014-01-30 14:00:00",5155.0000,5156.0000,5153.0000,5148.0000
"2014-01-30 15:00:00",5152.0000,5161.0000,5156.0000,5154.0000
"2014-01-30 17:00:00",5156.0000,5157.0000,5146.0000,5146.0000
"2014-01-30 18:00:00",5147.0000,5147.0000,5119.0000,5118.0000
"2014-01-30 19:00:00",5121.0000,5141.0000,5132.0000,5119.0000
"2014-01-30 20:00:00",5133.0000,5145.0000,5142.0000,5134.0000
"2014-01-30 21:00:00",5143.0000,5144.0000,5136.0000,5134.0000
"2014-01-30 22:00:00",5135.0000,5141.0000,5127.0000,5124.0000
"2014-01-30 23:00:00",5129.0000,5137.0000,5133.0000,5124.0000
"2014-01-31 00:00:00",5134.0000,5141.0000,5137.0000,5134.0000
"2014-01-31 01:00:00",5141.0000,5158.0000,5151.0000,5139.0000
"2014-01-31 02:00:00",5152.0000,5154.0000,5152.0000,5148.0000
"2014-01-31 03:00:00",5153.0000,5154.0000,5138.0000,5135.0000
"2014-01-31 04:00:00",5138.0000,5141.0000,5124.0000,5123.0000
"2014-01-31 05:00:00",5124.0000,5127.0000,5119.0000,5111.0000
"2014-01-31 06:00:00",5120.0000,5122.0000,5104.0000,5104.0000
"2014-01-31 07:00:00",5103.0000,5117.0000,5105.0000,5103.0000
"2014-01-31 08:00:00",5107.0000,5108.0000,5097.0000,5093.0000
"2014-01-31 09:00:00",5098.0000,5112.0000,5105.0000,5097.0000
"2014-01-31 10:00:00",5106.0000,5123.0000,5119.0000,5107.0000
"2014-01-31 11:00:00",5119.0000,5134.0000,5130.0000,5118.0000
"2014-01-31 12:00:00",5133.0000,5138.0000,5128.0000,5124.0000
"2014-01-31 13:00:00",5127.0000,5136.0000,5135.0000,5123.0000
"2014-01-31 14:00:00",5138.0000,5144.0000,5138.0000,5134.0000
"2014-01-31 15:00:00",5137.0000,5137.0000,5117.0000,5119.0000
"2014-02-02 17:00:00",5119.0000,5127.0000,5120.0000,5120.0000
"2014-02-02 18:00:00",5124.0000,5133.0000,5128.0000,5112.0000
"2014-02-02 19:00:00",5129.0000,5148.0000,5130.0000,5127.0000
"2014-02-02 20:00:00",5133.0000,5134.0000,5117.0000,5117.0000
"2014-02-02 21:00:00",5118.0000,5128.0000,5127.0000,5116.0000
"2014-02-02 22:00:00",5128.0000,5138.0000,5137.0000,5125.0000
"2014-02-02 23:00:00",5138.0000,5141.0000,5135.0000,5130.0000
"2014-02-03 00:00:00",5138.0000,5143.0000,5141.0000,5137.0000
"2014-02-03 01:00:00",5143.0000,5143.0000,5127.0000,5124.0000
"2014-02-03 02:00:00",5126.0000,5129.0000,5127.0000,5124.0000
"2014-02-03 03:00:00",5128.0000,5141.0000,5130.0000,5127.0000
"2014-02-03 04:00:00",5131.0000,5131.0000,5122.0000,5121.0000
"2014-02-03 05:00:00",5124.0000,5127.0000,5118.0000,5117.0000
"2014-02-03 06:00:00",5119.0000,5130.0000,5127.0000,5117.0000
"2014-02-03 07:00:00",5128.0000,5140.0000,5138.0000,5126.0000
"2014-02-03 08:00:00",5141.0000,5142.0000,5132.0000,5131.0000
"2014-02-03 09:00:00",5133.0000,5136.0000,5123.0000,5118.0000
"2014-02-03 10:00:00",5116.0000,5118.0000,5096.0000,5096.0000
"2014-02-03 11:00:00",5096.0000,5097.0000,5067.0000,5068.0000
"2014-02-03 12:00:00",5067.0000,5073.0000,5064.0000,5060.0000
"2014-02-03 13:00:00",5065.0000,5067.0000,5055.0000,5052.0000
"2014-02-03 14:00:00",5056.0000,5062.0000,5045.0000,5045.0000
"2014-02-03 15:00:00",5044.0000,5050.0000,5043.0000,5039.0000
"2014-02-03 17:00:00",5044.0000,5059.0000,5055.0000,5053.0000
"2014-02-03 18:00:00",5056.0000,5070.0000,5062.0000,5053.0000
"2014-02-03 19:00:00",5063.0000,5066.0000,5063.0000,5049.0000
"2014-02-03 20:00:00",5062.0000,5067.0000,5063.0000,5058.0000
"2014-02-03 21:00:00",5064.0000,5070.0000,5053.0000,5050.0000
"2014-02-03 22:00:00",5052.0000,5054.0000,5044.0000,5039.0000
"2014-02-03 23:00:00",5043.0000,5049.0000,5046.0000,5039.0000
"2014-02-04 00:00:00",5046.0000,5049.0000,5046.0000,5043.0000
"2014-02-04 01:00:00",5048.0000,5048.0000,5038.0000,5027.0000
"2014-02-04 02:00:00",5037.0000,5043.0000,5043.0000,5035.0000
"2014-02-04 03:00:00",5042.0000,5046.0000,5042.0000,5040.0000
"2014-02-04 04:00:00",5042.0000,5049.0000,5048.0000,5038.0000
"2014-02-04 05:00:00",5049.0000,5051.0000,5039.0000,5037.0000
"2014-02-04 06:00:00",5038.0000,5042.0000,5036.0000,5034.0000
"2014-02-04 07:00:00",5035.0000,5038.0000,5026.0000,5026.0000
"2014-02-04 08:00:00",5025.0000,5037.0000,5037.0000,5025.0000
"2014-02-04 09:00:00",5038.0000,5038.0000,5034.0000,5025.0000
"2014-02-04 10:00:00",5037.0000,5040.0000,5031.0000,5028.0000
"2014-02-04 11:00:00",5031.0000,5048.0000,5046.0000,5031.0000
"2014-02-04 12:00:00",5047.0000,5049.0000,5044.0000,5042.0000
"2014-02-04 13:00:00",5045.0000,5047.0000,5037.0000,5037.0000
"2014-02-04 14:00:00",5038.0000,5049.0000,5048.0000,5034.0000
"2014-02-04 15:00:00",5049.0000,5054.0000,5050.0000,5039.0000
"2014-02-04 17:00:00",5051.0000,5051.0000,5049.0000,5039.0000
"2014-02-04 18:00:00",5047.0000,5056.0000,5040.0000,5040.0000
"2014-02-04 19:00:00",5039.0000,5041.0000,5036.0000,5018.0000
"2014-02-04 20:00:00",5035.0000,5039.0000,5032.0000,5029.0000
"2014-02-04 21:00:00",5033.0000,5035.0000,5020.0000,5016.0000
"2014-02-04 22:00:00",5022.0000,5023.0000,5005.0000,4997.0000
"2014-02-04 23:00:00",5007.0000,5019.0000,5017.0000,5008.0000
"2014-02-05 00:00:00",5018.0000,5023.0000,5016.0000,5016.0000
"2014-02-05 01:00:00",5019.0000,5029.0000,5021.0000,5017.0000
"2014-02-05 02:00:00",5022.0000,5026.0000,5025.0000,5017.0000
"2014-02-05 03:00:00",5024.0000,5031.0000,5029.0000,5018.0000
"2014-02-05 04:00:00",5028.0000,5032.0000,5027.0000,5027.0000
"2014-02-05 05:00:00",5027.0000,5030.0000,5023.0000,5023.0000
"2014-02-05 06:00:00",5025.0000,5025.0000,5016.0000,5016.0000
"2014-02-05 07:00:00",5017.0000,5019.0000,5013.0000,5012.0000
"2014-02-05 08:00:00",5012.0000,5020.0000,5018.0000,5005.0000
"2014-02-05 09:00:00",5019.0000,5027.0000,5010.0000,5009.0000
"2014-02-05 10:00:00",5014.0000,5027.0000,5003.0000,4995.0000
"2014-02-05 11:00:00",5005.0000,5022.0000,5020.0000,4998.0000
"2014-02-05 12:00:00",5021.0000,5026.0000,5023.0000,5017.0000
"2014-02-05 13:00:00",5025.0000,5033.0000,5027.0000,5024.0000
"2014-02-05 14:00:00",5028.0000,5032.0000,5022.0000,5021.0000
"2014-02-05 15:00:00",5023.0000,5034.0000,5028.0000,5021.0000
"2014-02-05 17:00:00",5021.0000,5036.0000,5034.0000,5027.0000
"2014-02-05 18:00:00",5034.0000,5053.0000,5043.0000,5023.0000
"2014-02-05 19:00:00",5045.0000,5060.0000,5052.0000,5042.0000
"2014-02-05 20:00:00",5055.0000,5055.0000,5050.0000,5045.0000
"2014-02-05 21:00:00",5050.0000,5078.0000,5070.0000,5048.0000
"2014-02-05 22:00:00",5071.0000,5073.0000,5072.0000,5065.0000
"2014-02-05 23:00:00",5071.0000,5078.0000,5074.0000,5071.0000
"2014-02-06 00:00:00",5075.0000,5080.0000,5079.0000,5074.0000
"2014-02-06 01:00:00",5080.0000,5080.0000,5073.0000,5071.0000
"2014-02-06 02:00:00",5073.0000,5080.0000,5079.0000,5072.0000
"2014-02-06 03:00:00",5080.0000,5080.0000,5074.0000,5071.0000
"2014-02-06 04:00:00",5075.0000,5097.0000,5096.0000,5076.0000
"2014-02-06 05:00:00",5095.0000,5100.0000,5092.0000,5092.0000
"2014-02-06 06:00:00",5091.0000,5091.0000,5084.0000,5083.0000
"2014-02-06 07:00:00",5085.0000,5085.0000,5074.0000,5072.0000
"2014-02-06 08:00:00",5075.0000,5087.0000,5073.0000,5069.0000
"2014-02-06 09:00:00",5074.0000,5099.0000,5097.0000,5073.0000
"2014-02-06 10:00:00",5097.0000,5113.0000,5109.0000,5098.0000
"2014-02-06 11:00:00",5110.0000,5113.0000,5108.0000,5107.0000
"2014-02-06 12:00:00",5110.0000,5114.0000,5110.0000,5110.0000
"2014-02-06 13:00:00",5111.0000,5113.0000,5109.0000,5108.0000
"2014-02-06 14:00:00",5111.0000,5120.0000,5115.0000,5111.0000
"2014-02-06 15:00:00",5117.0000,5120.0000,5117.0000,5112.0000
"2014-02-06 17:00:00",5118.0000,5122.0000,5105.0000,5103.0000
"2014-02-06 18:00:00",5104.0000,5116.0000,5114.0000,5092.0000
"2014-02-06 19:00:00",5114.0000,5116.0000,5103.0000,5103.0000
"2014-02-06 20:00:00",5104.0000,5109.0000,5107.0000,5093.0000
"2014-02-06 21:00:00",5108.0000,5109.0000,5106.0000,5101.0000
"2014-02-06 22:00:00",5106.0000,5113.0000,5111.0000,5106.0000
"2014-02-06 23:00:00",5112.0000,5117.0000,5114.0000,5112.0000
"2014-02-07 00:00:00",5116.0000,5120.0000,5118.0000,5113.0000
"2014-02-07 01:00:00",5120.0000,5136.0000,5135.0000,5121.0000
"2014-02-07 02:00:00",5135.0000,5136.0000,5130.0000,5130.0000
"2014-02-07 03:00:00",5130.0000,5131.0000,5118.0000,5116.0000
"2014-02-07 04:00:00",5119.0000,5129.0000,5128.0000,5119.0000
"2014-02-07 05:00:00",5127.0000,5127.0000,5123.0000,5119.0000
"2014-02-07 06:00:00",5124.0000,5124.0000,5118.0000,5115.0000
"2014-02-07 07:00:00",5119.0000,5122.0000,5121.0000,5117.0000
"2014-02-07 08:00:00",5122.0000,5136.0000,5132.0000,5105.0000
"2014-02-07 09:00:00",5133.0000,5144.0000,5133.0000,5126.0000
"2014-02-07 10:00:00",5137.0000,5139.0000,5138.0000,5127.0000
"2014-02-07 11:00:00",5138.0000,5148.0000,5147.0000,5135.0000
"2014-02-07 12:00:00",5147.0000,5148.0000,5147.0000,5146.0000
"2014-02-07 13:00:00",5148.0000,5157.0000,5155.0000,5147.0000
"2014-02-07 14:00:00",5155.0000,5157.0000,5149.0000,5150.0000
"2014-02-07 15:00:00",5151.0000,5162.0000,5158.0000,5151.0000
"2014-02-09 17:00:00",5158.0000,5158.0000,5147.0000,5137.0000
"2014-02-09 18:00:00",5149.0000,5163.0000,5156.0000,5143.0000
"2014-02-09 19:00:00",5155.0000,5155.0000,5150.0000,5144.0000
"2014-02-09 20:00:00",5150.0000,5151.0000,5144.0000,5136.0000
"2014-02-09 21:00:00",5143.0000,5144.0000,5142.0000,5137.0000
"2014-02-09 22:00:00",5143.0000,5149.0000,5148.0000,5143.0000
"2014-02-09 23:00:00",5149.0000,5160.0000,5158.0000,5148.0000
"2014-02-10 00:00:00",5160.0000,5172.0000,5164.0000,5160.0000
"2014-02-10 01:00:00",5167.0000,5171.0000,5166.0000,5165.0000
"2014-02-10 02:00:00",5165.0000,5166.0000,5159.0000,5158.0000
"2014-02-10 03:00:00",5158.0000,5161.0000,5160.0000,5157.0000
"2014-02-10 04:00:00",5159.0000,5162.0000,5160.0000,5157.0000
"2014-02-10 05:00:00",5160.0000,5162.0000,5160.0000,5158.0000
"2014-02-10 06:00:00",5161.0000,5162.0000,5161.0000,5159.0000
"2014-02-10 07:00:00",5160.0000,5163.0000,5163.0000,5159.0000
"2014-02-10 08:00:00",5164.0000,5169.0000,5165.0000,5164.0000
"2014-02-10 09:00:00",5165.0000,5174.0000,5172.0000,5164.0000
"2014-02-10 10:00:00",5173.0000,5174.0000,5165.0000,5164.0000
"2014-02-10 11:00:00",5166.0000,5175.0000,5172.0000,5163.0000
"2014-02-10 12:00:00",5173.0000,5174.0000,5172.0000,5169.0000
"2014-02-10 13:00:00",5172.0000,5174.0000,5173.0000,5169.0000
"2014-02-10 14:00:00",5173.0000,5176.0000,5171.0000,5173.0000
"2014-02-10 15:00:00",5174.0000,5175.0000,5168.0000,5168.0000
"2014-02-10 17:00:00",5168.0000,5168.0000,5160.0000,5158.0000
"2014-02-10 18:00:00",5164.0000,5181.0000,5171.0000,5154.0000
"2014-02-10 19:00:00",5170.0000,5193.0000,5190.0000,5172.0000
"2014-02-10 20:00:00",5189.0000,5203.0000,5196.0000,5189.0000
"2014-02-10 21:00:00",5198.0000,5215.0000,5208.0000,5200.0000
"2014-02-10 22:00:00",5209.0000,5213.0000,5207.0000,5205.0000
"2014-02-10 23:00:00",5208.0000,5214.0000,5209.0000,5205.0000
"2014-02-11 00:00:00",5209.0000,5212.0000,5201.0000,5201.0000
"2014-02-11 01:00:00",5201.0000,5202.0000,5198.0000,5197.0000
"2014-02-11 02:00:00",5197.0000,5205.0000,5203.0000,5198.0000
"2014-02-11 03:00:00",5204.0000,5212.0000,5207.0000,5201.0000
"2014-02-11 04:00:00",5206.0000,5210.0000,5209.0000,5204.0000
"2014-02-11 05:00:00",5209.0000,5212.0000,5210.0000,5209.0000
"2014-02-11 06:00:00",5210.0000,5212.0000,5207.0000,5207.0000
"2014-02-11 07:00:00",5208.0000,5209.0000,5205.0000,5205.0000
"2014-02-11 08:00:00",5206.0000,5209.0000,5197.0000,5197.0000
"2014-02-11 09:00:00",5196.0000,5206.0000,5200.0000,5195.0000
"2014-02-11 10:00:00",5201.0000,5208.0000,5203.0000,5199.0000
"2014-02-11 11:00:00",5206.0000,5222.0000,5221.0000,5204.0000
"2014-02-11 12:00:00",5221.0000,5226.0000,5226.0000,5218.0000
"2014-02-11 13:00:00",5227.0000,5241.0000,5237.0000,5231.0000
"2014-02-11 14:00:00",5238.0000,5244.0000,5241.0000,5236.0000
"2014-02-11 15:00:00",5244.0000,5246.0000,5237.0000,5238.0000
"2014-02-11 17:00:00",5231.0000,5235.0000,5229.0000,5224.0000
"2014-02-11 18:00:00",5230.0000,5237.0000,5222.0000,5222.0000
"2014-02-11 19:00:00",5222.0000,5230.0000,5218.0000,5216.0000
"2014-02-11 20:00:00",5220.0000,5229.0000,5226.0000,5218.0000
"2014-02-11 21:00:00",5227.0000,5243.0000,5241.0000,5227.0000
"2014-02-11 22:00:00",5242.0000,5254.0000,5248.0000,5240.0000
"2014-02-11 23:00:00",5249.0000,5257.0000,5255.0000,5248.0000
"2014-02-12 00:00:00",5257.0000,5268.0000,5261.0000,5257.0000
"2014-02-12 01:00:00",5261.0000,5274.0000,5269.0000,5265.0000
"2014-02-12 02:00:00",5269.0000,5273.0000,5270.0000,5266.0000
"2014-02-12 03:00:00",5270.0000,5270.0000,5267.0000,5264.0000
"2014-02-12 04:00:00",5268.0000,5274.0000,5273.0000,5267.0000
"2014-02-12 05:00:00",5274.0000,5275.0000,5273.0000,5270.0000
"2014-02-12 06:00:00",5274.0000,5275.0000,5268.0000,5268.0000
"2014-02-12 07:00:00",5269.0000,5271.0000,5267.0000,5266.0000
"2014-02-12 08:00:00",5268.0000,5271.0000,5270.0000,5265.0000
"2014-02-12 09:00:00",5271.0000,5288.0000,5287.0000,5270.0000
"2014-02-12 10:00:00",5287.0000,5288.0000,5276.0000,5274.0000
"2014-02-12 11:00:00",5277.0000,5281.0000,5272.0000,5270.0000
"2014-02-12 12:00:00",5272.0000,5279.0000,5277.0000,5272.0000
"2014-02-12 13:00:00",5279.0000,5283.0000,5279.0000,5276.0000
"2014-02-12 14:00:00",5280.0000,5280.0000,5269.0000,5267.0000
"2014-02-12 15:00:00",5269.0000,5272.0000,5270.0000,5268.0000
"2014-02-12 17:00:00",5265.0000,5268.0000,5266.0000,5260.0000
"2014-02-12 18:00:00",5269.0000,5276.0000,5274.0000,5265.0000
"2014-02-12 19:00:00",5275.0000,5285.0000,5265.0000,5262.0000
"2014-02-12 20:00:00",5267.0000,5269.0000,5255.0000,5256.0000
"2014-02-12 21:00:00",5257.0000,5270.0000,5266.0000,5256.0000
"2014-02-12 22:00:00",5268.0000,5271.0000,5263.0000,5263.0000
"2014-02-12 23:00:00",5263.0000,5269.0000,5262.0000,5262.0000
"2014-02-13 00:00:00",5264.0000,5264.0000,5261.0000,5260.0000
"2014-02-13 01:00:00",5261.0000,5270.0000,5269.0000,5256.0000
"2014-02-13 02:00:00",5268.0000,5272.0000,5271.0000,5267.0000
"2014-02-13 03:00:00",5272.0000,5276.0000,5269.0000,5268.0000
"2014-02-13 04:00:00",5268.0000,5269.0000,5264.0000,5262.0000
"2014-02-13 05:00:00",5265.0000,5269.0000,5264.0000,5264.0000
"2014-02-13 06:00:00",5264.0000,5267.0000,5260.0000,5259.0000
"2014-02-13 07:00:00",5261.0000,5266.0000,5263.0000,5261.0000
"2014-02-13 08:00:00",5262.0000,5263.0000,5259.0000,5254.0000
"2014-02-13 09:00:00",5258.0000,5269.0000,5269.0000,5253.0000
"2014-02-13 10:00:00",5270.0000,5291.0000,5289.0000,5269.0000
"2014-02-13 11:00:00",5291.0000,5297.0000,5292.0000,5288.0000
"2014-02-13 12:00:00",5292.0000,5296.0000,5294.0000,5290.0000
"2014-02-13 13:00:00",5295.0000,5306.0000,5306.0000,5294.0000
"2014-02-13 14:00:00",5308.0000,5308.0000,5301.0000,5300.0000
"2014-02-13 15:00:00",5300.0000,5301.0000,5294.0000,5295.0000
"2014-02-13 17:00:00",5295.0000,5298.0000,5295.0000,5288.0000
"2014-02-13 18:00:00",5297.0000,5299.0000,5279.0000,5278.0000
"2014-02-13 19:00:00",5280.0000,5306.0000,5300.0000,5278.0000
"2014-02-13 20:00:00",5300.0000,5309.0000,5302.0000,5298.0000
"2014-02-13 21:00:00",5301.0000,5306.0000,5298.0000,5295.0000
"2014-02-13 22:00:00",5299.0000,5305.0000,5297.0000,5297.0000
"2014-02-13 23:00:00",5299.0000,5304.0000,5302.0000,5297.0000
"2014-02-14 00:00:00",5303.0000,5310.0000,5305.0000,5304.0000
"2014-02-14 01:00:00",5306.0000,5321.0000,5316.0000,5313.0000
"2014-02-14 02:00:00",5317.0000,5323.0000,5321.0000,5317.0000
"2014-02-14 03:00:00",5322.0000,5324.0000,5317.0000,5316.0000
"2014-02-14 04:00:00",5319.0000,5332.0000,5328.0000,5319.0000
"2014-02-14 05:00:00",5328.0000,5330.0000,5328.0000,5326.0000
"2014-02-14 06:00:00",5329.0000,5337.0000,5336.0000,5327.0000
"2014-02-14 07:00:00",5337.0000,5338.0000,5337.0000,5333.0000
"2014-02-14 08:00:00",5336.0000,5338.0000,5335.0000,5332.0000
"2014-02-14 09:00:00",5335.0000,5344.0000,5341.0000,5329.0000
"2014-02-14 10:00:00",5342.0000,5353.0000,5345.0000,5339.0000
"2014-02-14 11:00:00",5344.0000,5352.0000,5347.0000,5344.0000
"2014-02-14 12:00:00",5346.0000,5348.0000,5348.0000,5346.0000
"2014-02-14 13:00:00",5347.0000,5353.0000,5352.0000,5347.0000
"2014-02-14 14:00:00",5353.0000,5357.0000,5354.0000,5352.0000
"2014-02-14 15:00:00",5354.0000,5356.0000,5350.0000,5349.0000
"2014-02-16 17:00:00",5344.0000,5347.0000,5333.0000,5333.0000
"2014-02-16 18:00:00",5334.0000,5346.0000,5338.0000,5337.0000
"2014-02-16 19:00:00",5339.0000,5342.0000,5337.0000,5329.0000
"2014-02-16 20:00:00",5339.0000,5346.0000,5341.0000,5335.0000
