Date,Open,High,Close,Low
"2011-01-24 09:00:00",1280.7500,1282.5000,1279.2500,1279.0000
"2011-01-24 10:00:00",1279.2500,1283.7500,1283.2500,1279.0000
"2011-01-24 11:00:00",1283.2500,1286.5000,1285.5000,1283.0000
"2011-01-24 12:00:00",1285.7500,1287.7500,1285.7500,1285.7500
"2011-01-24 13:00:00",1285.5000,1287.7500,1286.7500,1285.5000
"2011-01-24 14:00:00",1286.5000,1288.5000,1285.7500,1285.5000
"2011-01-24 15:00:00",1285.5000,1287.2500,1287.0000,1283.7500
"2011-01-24 16:00:00",1287.5000,1289.5000,1287.5000,1287.2500
"2011-01-24 17:00:00",1287.5000,1287.9900,1287.9900,1287.5000
"2011-01-24 18:00:00",1287.7500,1288.2500,1287.5000,1287.5000
"2011-01-24 19:00:00",1287.7500,1288.5000,1288.2500,1287.5000
"2011-01-24 20:00:00",1288.5000,1288.7500,1288.0000,1287.5000
"2011-01-24 21:00:00",1287.7500,1288.0000,1287.7500,1287.5000
"2011-01-24 22:00:00",1288.2500,1288.7500,1287.7500,1287.7500
"2011-01-24 23:00:00",1288.2500,1288.5000,1288.5000,1288.0000
"2011-01-25 00:00:00",1288.7500,1289.5000,1289.5000,1288.2500
"2011-01-25 01:00:00",1289.7500,1291.2500,1289.0000,1289.0000
"2011-01-25 02:00:00",1289.2500,1291.2500,1289.7500,1288.7500
"2011-01-25 03:00:00",1290.0000,1290.0000,1287.7500,1286.5000
"2011-01-25 04:00:00",1287.5000,1288.2500,1282.7500,1282.7500
"2011-01-25 05:00:00",1282.7500,1284.5000,1282.5000,1282.5000
"2011-01-25 06:00:00",1282.7500,1285.0000,1284.5000,1282.5000
"2011-01-25 07:00:00",1284.2500,1284.7500,1283.0000,1283.0000
"2011-01-25 08:00:00",1283.2500,1283.2500,1281.7500,1281.7500
"2011-01-25 09:00:00",1281.7500,1285.7500,1285.2500,1282.0000
"2011-01-25 10:00:00",1287.0000,1288.0000,1285.5000,1282.7500
"2011-01-25 11:00:00",1285.5000,1286.0000,1279.2500,1278.5000
"2011-01-25 12:00:00",1279.7500,1284.5000,1283.2500,1280.0000
"2011-01-25 13:00:00",1283.7500,1283.7500,1283.0000,1281.2500
"2011-01-25 14:00:00",1282.7500,1283.0000,1279.0000,1277.5000
"2011-01-25 15:00:00",1279.7500,1287.7500,1287.5000,1279.7500
"2011-01-25 16:00:00",1287.2500,1288.0000,1286.7500,1286.5000
"2011-01-25 17:00:00",1287.0000,1287.7400,1287.4900,1287.0000
"2011-01-25 18:00:00",1287.5000,1287.5000,1286.2500,1286.2500
"2011-01-25 19:00:00",1286.0000,1287.5000,1287.2500,1286.0000
"2011-01-25 20:00:00",1287.0000,1288.5000,1288.2500,1287.0000
"2011-01-25 21:00:00",1288.0000,1290.2500,1288.7500,1288.0000
"2011-01-25 22:00:00",1289.0000,1289.5000,1289.2500,1288.5000
"2011-01-25 23:00:00",1289.5000,1291.0000,1290.2500,1289.5000
"2011-01-26 00:00:00",1290.0000,1292.7500,1291.5000,1290.0000
"2011-01-26 01:00:00",1291.7500,1292.2500,1290.7500,1290.7500
"2011-01-26 02:00:00",1290.5000,1291.5000,1290.0000,1289.5000
"2011-01-26 03:00:00",1289.7500,1292.5000,1292.0000,1289.5000
"2011-01-26 04:00:00",1292.0000,1293.0000,1292.7500,1292.0000
"2011-01-26 05:00:00",1293.0000,1293.5000,1292.7500,1292.2500
"2011-01-26 06:00:00",1293.0000,1294.0000,1293.5000,1292.5000
"2011-01-26 07:00:00",1294.2500,1294.2500,1292.0000,1292.0000
"2011-01-26 08:00:00",1292.2500,1292.7500,1290.7500,1290.5000
"2011-01-26 09:00:00",1290.5000,1291.2500,1289.7500,1288.5000
"2011-01-26 10:00:00",1290.0000,1295.7500,1293.2500,1289.7500
"2011-01-26 11:00:00",1293.2500,1294.2500,1291.7500,1290.5000
"2011-01-26 12:00:00",1292.2500,1294.0000,1293.5000,1291.2500
"2011-01-26 13:00:00",1294.0000,1295.5000,1294.0000,1293.0000
"2011-01-26 14:00:00",1294.2500,1296.5000,1294.7500,1291.7500
"2011-01-26 15:00:00",1295.0000,1296.5000,1293.7500,1293.7500
"2011-01-26 16:00:00",1293.7500,1294.0000,1293.0000,1292.7500
"2011-01-26 17:00:00",1292.7500,1293.0000,1292.7400,1292.5000
"2011-01-26 18:00:00",1292.7500,1292.7500,1292.5000,1292.0000
"2011-01-26 19:00:00",1292.5000,1293.7500,1293.5000,1293.0000
"2011-01-26 20:00:00",1293.7500,1294.5000,1292.2500,1292.2500
"2011-01-26 21:00:00",1292.5000,1293.2500,1293.2500,1291.7500
"2011-01-26 22:00:00",1293.5000,1294.0000,1293.7500,1293.0000
"2011-01-26 23:00:00",1294.0000,1294.7500,1294.5000,1293.0000
"2011-01-27 00:00:00",1294.2500,1294.5000,1294.0000,1293.7500
"2011-01-27 01:00:00",1294.2500,1295.2500,1295.0000,1294.2500
"2011-01-27 02:00:00",1294.7500,1295.5000,1290.7500,1290.2500
"2011-01-27 03:00:00",1291.2500,1292.7500,1290.0000,1289.2500
"2011-01-27 04:00:00",1290.0000,1293.0000,1292.7500,1290.0000
"2011-01-27 05:00:00",1293.0000,1294.7500,1293.7500,1292.2500
"2011-01-27 06:00:00",1294.2500,1294.7500,1293.0000,1291.0000
"2011-01-27 07:00:00",1292.7500,1296.0000,1294.5000,1292.2500
"2011-01-27 08:00:00",1295.0000,1296.0000,1291.2500,1290.7500
"2011-01-27 09:00:00",1291.0000,1296.0000,1295.7500,1291.0000
"2011-01-27 10:00:00",1296.0000,1297.5000,1295.2500,1294.0000
"2011-01-27 11:00:00",1295.5000,1295.5000,1293.0000,1291.0000
"2011-01-27 12:00:00",1293.2500,1295.5000,1295.2500,1292.7500
"2011-01-27 13:00:00",1295.2500,1296.0000,1295.5000,1294.7500
"2011-01-27 14:00:00",1295.7500,1296.5000,1295.7500,1294.0000
"2011-01-27 15:00:00",1296.0000,1298.0000,1295.5000,1294.7500
"2011-01-27 16:00:00",1295.7500,1296.5000,1294.7500,1294.5000
"2011-01-27 17:00:00",1294.7500,1295.0000,1294.4900,1294.2400
"2011-01-27 18:00:00",1294.2500,1294.7500,1294.2500,1294.2500
"2011-01-27 19:00:00",1294.0000,1294.5000,1294.2500,1293.7500
"2011-01-27 20:00:00",1294.0000,1294.0000,1293.5000,1292.5000
"2011-01-27 21:00:00",1293.2500,1293.2500,1292.0000,1291.2500
"2011-01-27 22:00:00",1292.2500,1292.2500,1292.0000,1291.7500
"2011-01-27 23:00:00",1292.2500,1293.0000,1292.2500,1292.0000
"2011-01-28 00:00:00",1292.0000,1293.2500,1292.7500,1292.0000
"2011-01-28 01:00:00",1292.2500,1293.7500,1293.2500,1292.7500
"2011-01-28 02:00:00",1293.0000,1293.5000,1291.7500,1291.5000
"2011-01-28 03:00:00",1291.5000,1292.5000,1292.2500,1290.2500
"2011-01-28 04:00:00",1292.5000,1294.0000,1293.5000,1292.0000
"2011-01-28 05:00:00",1294.0000,1294.7500,1294.0000,1293.7500
"2011-01-28 06:00:00",1294.0000,1295.7500,1295.5000,1293.7500
"2011-01-28 07:00:00",1295.7500,1296.7500,1296.0000,1294.7500
"2011-01-28 08:00:00",1296.2500,1298.2500,1296.2500,1295.7500
"2011-01-28 09:00:00",1296.5000,1299.2500,1295.2500,1295.2500
"2011-01-28 10:00:00",1295.5000,1295.5000,1284.7500,1284.7500
"2011-01-28 11:00:00",1284.5000,1286.0000,1276.7500,1276.5000
"2011-01-28 12:00:00",1277.0000,1279.0000,1277.7500,1273.2500
"2011-01-28 13:00:00",1278.0000,1278.0000,1276.7500,1272.2500
"2011-01-28 14:00:00",1277.2500,1278.2500,1276.0000,1274.7500
"2011-01-28 15:00:00",1276.0000,1277.0000,1271.7500,1271.5000
"2011-01-28 16:00:00",1272.5000,1274.2500,1270.2500,1270.2500
"2011-01-30 18:00:00",1269.7500,1269.7500,1265.5000,1262.7500
"2011-01-30 19:00:00",1265.2500,1268.2500,1267.7500,1265.5000
"2011-01-30 20:00:00",1267.5000,1272.0000,1271.2500,1267.7500
"2011-01-30 21:00:00",1271.0000,1273.7500,1273.5000,1270.5000
"2011-01-30 22:00:00",1273.5000,1273.7500,1271.7500,1271.2500
"2011-01-30 23:00:00",1271.5000,1274.7500,1274.2500,1271.5000
"2011-01-31 00:00:00",1274.0000,1274.7500,1272.7500,1273.5000
"2011-01-31 01:00:00",1274.2500,1274.2500,1273.5000,1273.0000
"2011-01-31 02:00:00",1273.2500,1274.7500,1273.7500,1272.7500
"2011-01-31 03:00:00",1273.5000,1274.2500,1268.7500,1267.7500
"2011-01-31 04:00:00",1269.0000,1271.0000,1270.5000,1268.7500
"2011-01-31 05:00:00",1270.7500,1274.2500,1273.7500,1271.2500
"2011-01-31 06:00:00",1273.5000,1275.0000,1273.0000,1273.0000
"2011-01-31 07:00:00",1272.7500,1276.7500,1275.5000,1272.5000
"2011-01-31 08:00:00",1275.7500,1277.5000,1276.5000,1276.0000
"2011-01-31 09:00:00",1277.5000,1277.7500,1273.5000,1274.2500
"2011-01-31 10:00:00",1274.0000,1278.7500,1278.2500,1273.7500
"2011-01-31 11:00:00",1278.5000,1279.7500,1278.7500,1277.7500
"2011-01-31 12:00:00",1279.2500,1283.5000,1281.5000,1279.2500
"2011-01-31 13:00:00",1281.7500,1283.0000,1281.2500,1280.5000
"2011-01-31 14:00:00",1281.5000,1282.2500,1279.7500,1278.0000
"2011-01-31 15:00:00",1279.7500,1282.7500,1282.5000,1279.7500
"2011-01-31 16:00:00",1282.2500,1283.5000,1282.5000,1282.2500
"2011-01-31 17:00:00",1282.0000,1282.2400,1281.9900,1281.9900
"2011-01-31 18:00:00",1281.7500,1282.7500,1282.7500,1281.2500
"2011-01-31 19:00:00",1283.0000,1284.2500,1284.2500,1283.0000
"2011-01-31 20:00:00",1284.0000,1284.7500,1284.5000,1283.7500
"2011-01-31 21:00:00",1284.2500,1288.0000,1286.2500,1284.0000
"2011-01-31 22:00:00",1286.5000,1287.2500,1285.7500,1285.2500
"2011-01-31 23:00:00",1286.5000,1286.7500,1286.0000,1285.5000
"2011-02-01 00:00:00",1285.7500,1285.7500,1285.0000,1283.0000
"2011-02-01 01:00:00",1285.7500,1286.2500,1285.2500,1285.0000
"2011-02-01 02:00:00",1285.0000,1287.0000,1286.5000,1285.0000
"2011-02-01 03:00:00",1286.2500,1287.2500,1285.0000,1284.7500
"2011-02-01 04:00:00",1285.2500,1287.5000,1287.2500,1284.5000
"2011-02-01 05:00:00",1287.7500,1288.5000,1288.2500,1287.0000
"2011-02-01 06:00:00",1288.2500,1289.0000,1288.7500,1288.0000
"2011-02-01 07:00:00",1288.5000,1289.7500,1289.2500,1287.2500
"2011-02-01 08:00:00",1289.0000,1290.7500,1290.0000,1288.7500
"2011-02-01 09:00:00",1290.2500,1294.5000,1294.2500,1289.7500
"2011-02-01 10:00:00",1295.2500,1298.7500,1298.0000,1293.2500
"2011-02-01 11:00:00",1298.0000,1301.0000,1299.7500,1297.0000
"2011-02-01 12:00:00",1299.5000,1304.7500,1304.2500,1299.5000
"2011-02-01 13:00:00",1305.0000,1305.2500,1302.5000,1302.7500
"2011-02-01 14:00:00",1303.0000,1304.0000,1303.7500,1302.0000
"2011-02-01 15:00:00",1304.2500,1305.7500,1303.2500,1303.0000
"2011-02-01 16:00:00",1303.5000,1303.7500,1302.0000,1301.2500
"2011-02-01 17:00:00",1302.2500,1302.4900,1302.2400,1301.5000
"2011-02-01 18:00:00",1302.2500,1302.5000,1302.0000,1300.0000
"2011-02-01 19:00:00",1301.7500,1302.7500,1302.5000,1301.5000
"2011-02-01 20:00:00",1302.2500,1302.7500,1302.5000,1301.2500
"2011-02-01 21:00:00",1302.2500,1303.0000,1302.7500,1302.2500
"2011-02-01 22:00:00",1302.5000,1303.0000,1302.2500,1302.0000
"2011-02-01 23:00:00",1302.5000,1303.2500,1302.5000,1302.0000
"2011-02-02 00:00:00",1302.7500,1302.7500,1302.0000,1302.0000
"2011-02-02 01:00:00",1302.2500,1302.2500,1302.2500,1301.7500
"2011-02-02 02:00:00",1302.5000,1303.2500,1302.5000,1302.0000
"2011-02-02 03:00:00",1302.2500,1305.0000,1304.0000,1302.2500
"2011-02-02 04:00:00",1304.2500,1304.2500,1302.7500,1302.7500
"2011-02-02 05:00:00",1303.0000,1304.7500,1304.0000,1303.0000
"2011-02-02 06:00:00",1304.0000,1305.2500,1302.7500,1302.7500
"2011-02-02 07:00:00",1303.0000,1303.5000,1302.2500,1302.0000
"2011-02-02 08:00:00",1302.0000,1302.7500,1300.2500,1299.7500
"2011-02-02 09:00:00",1300.2500,1303.2500,1302.7500,1298.0000
"2011-02-02 10:00:00",1303.0000,1304.0000,1302.2500,1300.0000
"2011-02-02 11:00:00",1302.2500,1302.5000,1302.0000,1299.7500
"2011-02-02 12:00:00",1302.0000,1302.5000,1301.2500,1299.7500
"2011-02-02 13:00:00",1301.5000,1302.2500,1301.0000,1300.7500
"2011-02-02 14:00:00",1301.0000,1302.7500,1302.2500,1300.7500
"2011-02-02 15:00:00",1302.2500,1303.2500,1300.2500,1299.5000
"2011-02-02 16:00:00",1300.5000,1301.2500,1300.2500,1299.7500
"2011-02-02 17:00:00",1300.0000,1300.2500,1300.2400,1299.7400
"2011-02-02 18:00:00",1300.2500,1300.7500,1300.2500,1299.7500
"2011-02-02 19:00:00",1300.0000,1300.7500,1300.5000,1299.7500
"2011-02-02 20:00:00",1300.7500,1300.7500,1300.5000,1300.2500
"2011-02-02 21:00:00",1300.2500,1300.5000,1300.2500,1300.0000
"2011-02-02 22:00:00",1300.0000,1300.2500,1297.7500,1297.7500
"2011-02-02 23:00:00",1297.5000,1298.2500,1298.0000,1297.0000
"2011-02-03 00:00:00",1298.2500,1299.0000,1298.7500,1297.5000
"2011-02-03 01:00:00",1298.7500,1298.7500,1298.2500,1298.0000
"2011-02-03 02:00:00",1298.2500,1300.5000,1300.2500,1298.2500
"2011-02-03 03:00:00",1300.2500,1301.5000,1298.5000,1297.5000
"2011-02-03 04:00:00",1298.2500,1300.7500,1299.7500,1298.0000
"2011-02-03 05:00:00",1300.0000,1301.0000,1300.0000,1300.0000
"2011-02-03 06:00:00",1300.2500,1300.2500,1298.2500,1298.0000
"2011-02-03 07:00:00",1298.5000,1299.0000,1297.7500,1297.7500
"2011-02-03 08:00:00",1297.5000,1297.7500,1296.5000,1296.0000
"2011-02-03 09:00:00",1296.7500,1301.0000,1298.7500,1296.7500
"2011-02-03 10:00:00",1299.7500,1301.0000,1296.0000,1292.2500
"2011-02-03 11:00:00",1296.0000,1300.0000,1299.5000,1294.2500
"2011-02-03 12:00:00",1299.7500,1300.2500,1299.5000,1298.0000
"2011-02-03 13:00:00",1299.5000,1300.0000,1299.0000,1298.5000
"2011-02-03 14:00:00",1299.0000,1303.0000,1301.7500,1298.7500
"2011-02-03 15:00:00",1302.5000,1305.5000,1303.5000,1302.7500
"2011-02-03 16:00:00",1303.7500,1304.0000,1303.5000,1303.0000
"2011-02-03 17:00:00",1303.2500,1303.5000,1303.2400,1303.0000
"2011-02-03 18:00:00",1303.2500,1303.5000,1303.5000,1302.5000
"2011-02-03 19:00:00",1303.7500,1303.7500,1303.2500,1302.0000
"2011-02-03 20:00:00",1303.0000,1303.2500,1302.5000,1302.0000
"2011-02-03 21:00:00",1302.2500,1302.7500,1302.0000,1302.0000
"2011-02-03 22:00:00",1301.7500,1303.2500,1302.7500,1302.0000
"2011-02-03 23:00:00",1303.0000,1304.2500,1304.0000,1303.0000
"2011-02-04 00:00:00",1304.2500,1304.7500,1304.2500,1304.0000
"2011-02-04 01:00:00",1304.0000,1304.2500,1303.5000,1302.7500
"2011-02-04 02:00:00",1303.7500,1303.7500,1302.5000,1302.5000
"2011-02-04 03:00:00",1302.7500,1303.0000,1302.2500,1301.7500
"2011-02-04 04:00:00",1302.2500,1304.0000,1303.5000,1302.2500
"2011-02-04 05:00:00",1303.5000,1304.2500,1303.2500,1303.2500
"2011-02-04 06:00:00",1303.5000,1304.0000,1303.2500,1303.0000
"2011-02-04 07:00:00",1303.5000,1304.7500,1304.5000,1303.5000
"2011-02-04 08:00:00",1304.2500,1308.0000,1304.5000,1303.7500
"2011-02-04 09:00:00",1305.0000,1306.0000,1303.5000,1300.2500
"2011-02-04 10:00:00",1303.2500,1305.7500,1300.0000,1299.0000
"2011-02-04 11:00:00",1300.2500,1303.2500,1301.5000,1298.2500
"2011-02-04 12:00:00",1301.5000,1303.7500,1303.2500,1301.0000
"2011-02-04 13:00:00",1303.2500,1305.7500,1305.2500,1303.2500
"2011-02-04 14:00:00",1305.2500,1305.5000,1305.2500,1303.7500
"2011-02-04 15:00:00",1305.7500,1307.7500,1306.7500,1304.7500
"2011-02-06 18:00:00",1307.2500,1307.2500,1306.0000,1306.0000
"2011-02-06 19:00:00",1306.2500,1306.7500,1306.0000,1306.0000
"2011-02-06 20:00:00",1306.0000,1307.0000,1306.7500,1306.0000
"2011-02-06 21:00:00",1307.0000,1307.0000,1306.5000,1306.2500
"2011-02-06 22:00:00",1306.2500,1307.7500,1307.7500,1306.0000
"2011-02-06 23:00:00",1307.5000,1309.0000,1307.7500,1307.2500
"2011-02-07 00:00:00",1307.7500,1308.2500,1307.2500,1307.2500
"2011-02-07 01:00:00",1307.2500,1308.5000,1307.5000,1306.7500
"2011-02-07 02:00:00",1307.5000,1308.0000,1306.5000,1306.2500
"2011-02-07 03:00:00",1306.2500,1312.5000,1312.5000,1306.0000
"2011-02-07 04:00:00",1312.2500,1313.5000,1313.0000,1311.5000
"2011-02-07 05:00:00",1313.2500,1313.5000,1311.7500,1311.7500
"2011-02-07 06:00:00",1311.5000,1311.7500,1311.2500,1310.5000
"2011-02-07 07:00:00",1311.0000,1311.2500,1310.2500,1310.2500
"2011-02-07 08:00:00",1310.5000,1312.2500,1310.5000,1310.2500
"2011-02-07 09:00:00",1310.7500,1314.2500,1312.7500,1310.2500
"2011-02-07 10:00:00",1313.2500,1318.7500,1318.0000,1313.5000
"2011-02-07 11:00:00",1318.2500,1319.7500,1318.0000,1317.2500
"2011-02-07 12:00:00",1317.7500,1318.5000,1317.2500,1317.0000
"2011-02-07 13:00:00",1317.5000,1318.2500,1318.0000,1317.2500
"2011-02-07 14:00:00",1318.2500,1318.2500,1314.7500,1314.5000
"2011-02-07 15:00:00",1315.2500,1316.7500,1315.2500,1313.2500
"2011-02-07 16:00:00",1315.7500,1317.0000,1314.2500,1314.0000
"2011-02-07 17:00:00",1314.5000,1314.7500,1314.4900,1314.2500
"2011-02-07 18:00:00",1314.5000,1315.7500,1315.7500,1314.7500
"2011-02-07 19:00:00",1315.5000,1315.7500,1315.2500,1314.5000
"2011-02-07 20:00:00",1315.2500,1315.5000,1315.0000,1314.7500
"2011-02-07 21:00:00",1315.2500,1315.2500,1315.0000,1314.5000
"2011-02-07 22:00:00",1314.7500,1315.2500,1315.2500,1314.7500
"2011-02-07 23:00:00",1315.0000,1316.5000,1316.0000,1315.0000
"2011-02-08 00:00:00",1315.7500,1316.0000,1315.2500,1315.2500
"2011-02-08 01:00:00",1315.2500,1316.7500,1316.7500,1315.5000
"2011-02-08 02:00:00",1316.5000,1317.5000,1315.7500,1315.7500
"2011-02-08 03:00:00",1316.0000,1317.5000,1317.0000,1315.2500
"2011-02-08 04:00:00",1317.2500,1318.2500,1317.7500,1317.0000
"2011-02-08 05:00:00",1318.0000,1319.5000,1316.0000,1315.7500
"2011-02-08 06:00:00",1315.7500,1317.2500,1316.5000,1315.2500
"2011-02-08 07:00:00",1316.2500,1316.2500,1315.7500,1314.0000
"2011-02-08 08:00:00",1315.5000,1317.0000,1315.2500,1314.7500
"2011-02-08 09:00:00",1315.5000,1316.7500,1315.7500,1313.5000
"2011-02-08 10:00:00",1316.7500,1319.0000,1317.2500,1316.2500
"2011-02-08 11:00:00",1317.5000,1319.2500,1318.5000,1316.0000
"2011-02-08 12:00:00",1319.0000,1320.2500,1319.0000,1318.2500
"2011-02-08 13:00:00",1318.7500,1319.0000,1317.7500,1317.2500
"2011-02-08 14:00:00",1318.0000,1320.5000,1319.0000,1318.0000
"2011-02-08 15:00:00",1318.7500,1322.0000,1321.5000,1318.7500
"2011-02-08 16:00:00",1321.7500,1321.7500,1321.2500,1321.0000
"2011-02-08 17:00:00",1321.5000,1321.7400,1321.4900,1321.2500
"2011-02-08 18:00:00",1321.2500,1321.5000,1321.2500,1321.2500
"2011-02-08 19:00:00",1321.7500,1321.7500,1320.5000,1320.5000
"2011-02-08 20:00:00",1320.7500,1320.7500,1319.7500,1319.7500
"2011-02-08 21:00:00",1320.2500,1320.5000,1319.2500,1319.2500
"2011-02-08 22:00:00",1319.7500,1320.0000,1319.0000,1318.7500
"2011-02-08 23:00:00",1319.2500,1319.2500,1318.2500,1318.2500
"2011-02-09 00:00:00",1318.0000,1319.5000,1318.2500,1318.0000
"2011-02-09 01:00:00",1318.2500,1319.0000,1319.0000,1318.0000
"2011-02-09 02:00:00",1318.7500,1319.0000,1317.5000,1317.5000
"2011-02-09 03:00:00",1317.7500,1320.2500,1318.2500,1317.5000
"2011-02-09 04:00:00",1318.5000,1318.7500,1317.7500,1317.0000
"2011-02-09 05:00:00",1318.0000,1319.0000,1316.2500,1316.2500
"2011-02-09 06:00:00",1316.5000,1317.0000,1316.7500,1316.0000
"2011-02-09 07:00:00",1317.2500,1318.2500,1317.0000,1316.5000
"2011-02-09 08:00:00",1317.2500,1317.7500,1317.2500,1316.2500
"2011-02-09 09:00:00",1317.5000,1319.2500,1318.5000,1316.7500
"2011-02-09 10:00:00",1318.7500,1321.7500,1320.2500,1318.5000
"2011-02-09 11:00:00",1320.0000,1320.5000,1314.7500,1314.7500
"2011-02-09 12:00:00",1315.0000,1317.2500,1316.0000,1314.2500
"2011-02-09 13:00:00",1316.2500,1318.7500,1316.5000,1315.7500
"2011-02-09 14:00:00",1316.2500,1316.2500,1313.0000,1312.0000
"2011-02-09 15:00:00",1312.7500,1318.2500,1317.5000,1313.5000
"2011-02-09 16:00:00",1318.5000,1320.5000,1318.0000,1317.7500
"2011-02-09 17:00:00",1318.2500,1318.2500,1317.4900,1317.4900
"2011-02-09 18:00:00",1317.5000,1317.7500,1317.2500,1317.2500
"2011-02-09 19:00:00",1317.0000,1317.2500,1316.7500,1316.7500
"2011-02-09 20:00:00",1317.0000,1319.0000,1319.0000,1317.0000
"2011-02-09 21:00:00",1319.2500,1319.7500,1319.7500,1318.5000
"2011-02-09 22:00:00",1319.5000,1319.7500,1319.7500,1319.5000
"2011-02-09 23:00:00",1320.0000,1320.0000,1319.2500,1319.2500
"2011-02-10 00:00:00",1319.0000,1319.5000,1317.0000,1316.7500
"2011-02-10 01:00:00",1318.2500,1318.7500,1317.5000,1317.0000
"2011-02-10 02:00:00",1317.2500,1317.5000,1315.7500,1315.5000
"2011-02-10 03:00:00",1316.0000,1316.0000,1312.7500,1312.5000
"2011-02-10 04:00:00",1312.7500,1313.2500,1310.0000,1310.0000
"2011-02-10 05:00:00",1310.0000,1313.0000,1312.7500,1310.0000
"2011-02-10 06:00:00",1312.2500,1312.5000,1310.7500,1310.5000
"2011-02-10 07:00:00",1310.7500,1312.7500,1311.5000,1311.0000
"2011-02-10 08:00:00",1312.0000,1313.5000,1311.0000,1310.7500
"2011-02-10 09:00:00",1310.7500,1314.0000,1310.7500,1309.0000
"2011-02-10 10:00:00",1310.7500,1317.0000,1314.2500,1309.0000
"2011-02-10 11:00:00",1314.0000,1319.0000,1317.5000,1314.2500
"2011-02-10 12:00:00",1317.5000,1318.2500,1316.0000,1316.0000
"2011-02-10 13:00:00",1316.2500,1317.0000,1315.7500,1315.0000
"2011-02-10 14:00:00",1315.5000,1318.2500,1315.7500,1315.2500
"2011-02-10 15:00:00",1316.0000,1320.2500,1318.0000,1315.5000
"2011-02-10 16:00:00",1319.0000,1319.2500,1314.2500,1314.2500
"2011-02-10 17:00:00",1314.2500,1314.7400,1314.4900,1313.7500
"2011-02-10 18:00:00",1314.5000,1315.0000,1314.5000,1313.7500
"2011-02-10 19:00:00",1315.0000,1315.7500,1314.5000,1314.0000
"2011-02-10 20:00:00",1314.2500,1314.2500,1313.7500,1312.5000
"2011-02-10 21:00:00",1313.5000,1315.7500,1315.2500,1313.0000
"2011-02-10 22:00:00",1315.0000,1315.5000,1314.7500,1314.5000
"2011-02-10 23:00:00",1315.0000,1315.0000,1314.0000,1313.5000
"2011-02-11 00:00:00",1314.0000,1314.2500,1312.0000,1312.2500
"2011-02-11 01:00:00",1312.0000,1313.0000,1312.7500,1311.2500
"2011-02-11 02:00:00",1312.5000,1314.0000,1313.2500,1311.7500
"2011-02-11 03:00:00",1313.5000,1314.7500,1313.7500,1311.7500
"2011-02-11 04:00:00",1314.0000,1314.2500,1311.5000,1311.5000
"2011-02-11 05:00:00",1311.7500,1311.7500,1311.0000,1310.0000
"2011-02-11 06:00:00",1310.7500,1313.2500,1312.0000,1311.0000
"2011-02-11 07:00:00",1312.2500,1315.2500,1314.5000,1312.2500
"2011-02-11 08:00:00",1314.7500,1315.5000,1315.0000,1314.2500
"2011-02-11 09:00:00",1314.7500,1317.0000,1316.5000,1313.5000
"2011-02-11 10:00:00",1317.0000,1323.5000,1323.2500,1316.5000
"2011-02-11 11:00:00",1323.5000,1327.0000,1323.5000,1322.7500
"2011-02-11 12:00:00",1323.5000,1324.0000,1323.7500,1320.7500
"2011-02-11 13:00:00",1323.5000,1325.2500,1324.5000,1323.5000
"2011-02-11 14:00:00",1325.0000,1328.5000,1327.2500,1325.2500
"2011-02-11 15:00:00",1327.5000,1328.5000,1326.5000,1326.2500
"2011-02-11 16:00:00",1326.7500,1327.5000,1327.2500,1326.5000
"2011-02-13 18:00:00",1326.0000,1328.5000,1328.0000,1326.0000
"2011-02-13 19:00:00",1327.7500,1328.5000,1327.2500,1327.0000
"2011-02-13 20:00:00",1327.0000,1327.2500,1326.0000,1326.0000
"2011-02-13 21:00:00",1325.7500,1327.7500,1327.7500,1325.5000
"2011-02-13 22:00:00",1327.5000,1328.5000,1328.2500,1327.5000
"2011-02-13 23:00:00",1328.0000,1328.2500,1327.7500,1327.2500
"2011-02-14 00:00:00",1328.5000,1329.2500,1328.0000,1328.0000
"2011-02-14 01:00:00",1328.2500,1330.2500,1329.2500,1327.7500
"2011-02-14 02:00:00",1329.0000,1329.2500,1328.0000,1328.0000
"2011-02-14 03:00:00",1328.2500,1329.5000,1327.0000,1326.7500
"2011-02-14 04:00:00",1326.7500,1327.5000,1326.0000,1326.0000
"2011-02-14 05:00:00",1326.2500,1326.7500,1325.7500,1325.5000
"2011-02-14 06:00:00",1326.0000,1326.0000,1325.2500,1325.2500
"2011-02-14 07:00:00",1325.7500,1326.7500,1325.5000,1325.5000
"2011-02-14 08:00:00",1325.5000,1326.2500,1325.7500,1325.0000
"2011-02-14 09:00:00",1325.7500,1327.2500,1326.2500,1325.5000
"2011-02-14 10:00:00",1326.5000,1328.5000,1325.2500,1324.7500
"2011-02-14 11:00:00",1325.5000,1327.7500,1327.7500,1325.0000
