Date,Open,High,Close,Low
"2010-04-01 03:00:00",0.7434,0.7450,0.7429,0.7415
"2010-04-01 04:00:00",0.7429,0.7431,0.7424,0.7416
"2010-04-01 05:00:00",0.7426,0.7435,0.7433,0.7424
"2010-04-01 06:00:00",0.7434,0.7435,0.7427,0.7425
"2010-04-01 07:00:00",0.7428,0.7430,0.7408,0.7408
"2010-04-01 08:00:00",0.7409,0.7414,0.7398,0.7394
"2010-04-01 09:00:00",0.7401,0.7409,0.7391,0.7391
"2010-04-01 10:00:00",0.7390,0.7407,0.7396,0.7387
"2010-04-01 11:00:00",0.7402,0.7515,0.7470,0.7387
"2010-04-01 12:00:00",0.7471,0.7478,0.7461,0.7447
"2010-04-01 13:00:00",0.7464,0.7470,0.7458,0.7456
"2010-04-01 14:00:00",0.7457,0.7466,0.7454,0.7455
"2010-04-01 15:00:00",0.7454,0.7460,0.7455,0.7454
"2010-04-01 16:00:00",0.7457,0.7467,0.7457,0.7455
"2010-04-01 17:00:00",0.7459,0.7467,0.7461,0.7461
"2010-04-01 18:00:00",0.7461,0.7464,0.7457,0.7456
"2010-04-01 19:00:00",0.7458,0.7467,0.7461,0.7458
"2010-04-01 20:00:00",0.7462,0.7467,0.7461,0.7458
"2010-04-01 21:00:00",0.7461,0.7463,0.7460,0.7458
"2010-04-01 22:00:00",0.7461,0.7464,0.7462,0.7458
"2010-04-01 23:00:00",0.7461,0.7463,0.7457,0.7457
"2010-04-02 00:00:00",0.7457,0.7469,0.7464,0.7456
"2010-04-02 01:00:00",0.7464,0.7466,0.7455,0.7455
"2010-04-02 02:00:00",0.7456,0.7467,0.7466,0.7453
"2010-04-02 03:00:00",0.7467,0.7469,0.7465,0.7463
"2010-04-02 04:00:00",0.7465,0.7472,0.7469,0.7465
"2010-04-02 05:00:00",0.7469,0.7470,0.7467,0.7466
"2010-04-02 06:00:00",0.7468,0.7473,0.7471,0.7465
"2010-04-02 07:00:00",0.7471,0.7473,0.7469,0.7462
"2010-04-02 08:00:00",0.7472,0.7488,0.7476,0.7463
"2010-04-02 09:00:00",0.7479,0.7502,0.7500,0.7482
"2010-04-02 10:00:00",0.7500,0.7511,0.7506,0.7497
"2010-04-02 11:00:00",0.7507,0.7510,0.7501,0.7501
"2010-04-02 12:00:00",0.7500,0.7506,0.7495,0.7496
"2010-04-02 13:00:00",0.7497,0.7499,0.7494,0.7493
"2010-04-02 14:00:00",0.7495,0.7498,0.7489,0.7489
"2010-04-02 15:00:00",0.7488,0.7493,0.7492,0.7486
"2010-04-02 16:00:00",0.7493,0.7494,0.7480,0.7478
"2010-04-04 17:00:00",0.7498,0.7503,0.7495,0.7495
"2010-04-04 18:00:00",0.7496,0.7500,0.7494,0.7491
"2010-04-04 19:00:00",0.7493,0.7501,0.7499,0.7493
"2010-04-04 20:00:00",0.7498,0.7502,0.7487,0.7482
"2010-04-04 21:00:00",0.7486,0.7487,0.7475,0.7474
"2010-04-04 22:00:00",0.7476,0.7481,0.7479,0.7473
"2010-04-04 23:00:00",0.7479,0.7479,0.7474,0.7474
"2010-04-05 00:00:00",0.7475,0.7476,0.7469,0.7463
"2010-04-05 01:00:00",0.7470,0.7476,0.7473,0.7468
"2010-04-05 02:00:00",0.7473,0.7492,0.7488,0.7471
"2010-04-05 03:00:00",0.7492,0.7492,0.7482,0.7481
"2010-04-05 04:00:00",0.7482,0.7490,0.7481,0.7480
"2010-04-05 05:00:00",0.7483,0.7488,0.7485,0.7482
"2010-04-05 06:00:00",0.7486,0.7488,0.7485,0.7483
"2010-04-05 07:00:00",0.7485,0.7490,0.7488,0.7481
"2010-04-05 08:00:00",0.7488,0.7490,0.7457,0.7455
"2010-04-05 09:00:00",0.7455,0.7460,0.7453,0.7442
"2010-04-05 10:00:00",0.7455,0.7469,0.7462,0.7457
"2010-04-05 11:00:00",0.7467,0.7483,0.7482,0.7468
"2010-04-05 12:00:00",0.7481,0.7485,0.7466,0.7466
"2010-04-05 13:00:00",0.7468,0.7476,0.7466,0.7465
"2010-04-05 14:00:00",0.7467,0.7478,0.7474,0.7467
"2010-04-05 15:00:00",0.7476,0.7478,0.7466,0.7463
"2010-04-05 16:00:00",0.7467,0.7473,0.7465,0.7463
"2010-04-05 17:00:00",0.7467,0.7476,0.7470,0.7465
"2010-04-05 18:00:00",0.7471,0.7477,0.7474,0.7467
"2010-04-05 19:00:00",0.7476,0.7487,0.7486,0.7473
"2010-04-05 20:00:00",0.7485,0.7489,0.7485,0.7473
"2010-04-05 21:00:00",0.7486,0.7503,0.7498,0.7483
"2010-04-05 22:00:00",0.7498,0.7503,0.7494,0.7492
"2010-04-05 23:00:00",0.7494,0.7496,0.7485,0.7484
"2010-04-06 00:00:00",0.7487,0.7499,0.7493,0.7480
"2010-04-06 01:00:00",0.7495,0.7495,0.7491,0.7484
"2010-04-06 02:00:00",0.7496,0.7502,0.7496,0.7487
"2010-04-06 03:00:00",0.7502,0.7506,0.7486,0.7482
"2010-04-06 04:00:00",0.7488,0.7492,0.7469,0.7467
"2010-04-06 05:00:00",0.7469,0.7479,0.7474,0.7465
"2010-04-06 06:00:00",0.7475,0.7479,0.7472,0.7469
"2010-04-06 07:00:00",0.7473,0.7481,0.7465,0.7464
"2010-04-06 08:00:00",0.7467,0.7473,0.7465,0.7460
"2010-04-06 09:00:00",0.7466,0.7482,0.7477,0.7465
"2010-04-06 10:00:00",0.7478,0.7495,0.7489,0.7472
"2010-04-06 11:00:00",0.7496,0.7503,0.7500,0.7489
"2010-04-06 12:00:00",0.7501,0.7525,0.7518,0.7499
"2010-04-06 13:00:00",0.7518,0.7543,0.7531,0.7519
"2010-04-06 14:00:00",0.7533,0.7557,0.7547,0.7530
"2010-04-06 15:00:00",0.7549,0.7557,0.7547,0.7543
"2010-04-06 16:00:00",0.7548,0.7556,0.7550,0.7545
"2010-04-06 17:00:00",0.7550,0.7552,0.7540,0.7539
"2010-04-06 18:00:00",0.7543,0.7547,0.7538,0.7534
"2010-04-06 19:00:00",0.7541,0.7550,0.7548,0.7540
"2010-04-06 20:00:00",0.7548,0.7551,0.7543,0.7541
"2010-04-06 21:00:00",0.7545,0.7547,0.7543,0.7538
"2010-04-06 22:00:00",0.7545,0.7555,0.7545,0.7544
"2010-04-06 23:00:00",0.7545,0.7546,0.7543,0.7542
"2010-04-07 00:00:00",0.7544,0.7548,0.7539,0.7540
"2010-04-07 01:00:00",0.7540,0.7541,0.7532,0.7533
"2010-04-07 02:00:00",0.7532,0.7542,0.7538,0.7523
"2010-04-07 03:00:00",0.7541,0.7553,0.7541,0.7528
"2010-04-07 04:00:00",0.7541,0.7550,0.7533,0.7532
"2010-04-07 05:00:00",0.7532,0.7549,0.7548,0.7531
"2010-04-07 06:00:00",0.7547,0.7565,0.7561,0.7546
"2010-04-07 07:00:00",0.7564,0.7576,0.7570,0.7563
"2010-04-07 08:00:00",0.7571,0.7582,0.7579,0.7568
"2010-04-07 09:00:00",0.7580,0.7599,0.7589,0.7577
"2010-04-07 10:00:00",0.7590,0.7597,0.7590,0.7583
"2010-04-07 11:00:00",0.7590,0.7596,0.7583,0.7583
"2010-04-07 12:00:00",0.7584,0.7607,0.7600,0.7580
"2010-04-07 13:00:00",0.7605,0.7605,0.7603,0.7587
"2010-04-07 14:00:00",0.7603,0.7603,0.7593,0.7592
"2010-04-07 15:00:00",0.7594,0.7597,0.7591,0.7586
"2010-04-07 16:00:00",0.7592,0.7598,0.7587,0.7584
"2010-04-07 17:00:00",0.7588,0.7600,0.7592,0.7586
"2010-04-07 18:00:00",0.7592,0.7595,0.7588,0.7587
"2010-04-07 19:00:00",0.7589,0.7595,0.7589,0.7588
"2010-04-07 20:00:00",0.7589,0.7595,0.7593,0.7589
"2010-04-07 21:00:00",0.7593,0.7604,0.7577,0.7578
"2010-04-07 22:00:00",0.7579,0.7588,0.7578,0.7576
"2010-04-07 23:00:00",0.7582,0.7583,0.7576,0.7574
"2010-04-08 00:00:00",0.7578,0.7581,0.7576,0.7573
"2010-04-08 01:00:00",0.7576,0.7579,0.7572,0.7570
"2010-04-08 02:00:00",0.7573,0.7578,0.7575,0.7567
"2010-04-08 03:00:00",0.7574,0.7578,0.7568,0.7560
"2010-04-08 04:00:00",0.7569,0.7574,0.7556,0.7555
"2010-04-08 05:00:00",0.7557,0.7562,0.7558,0.7553
"2010-04-08 06:00:00",0.7559,0.7569,0.7559,0.7553
"2010-04-08 07:00:00",0.7561,0.7570,0.7561,0.7560
"2010-04-08 08:00:00",0.7561,0.7568,0.7563,0.7556
"2010-04-08 09:00:00",0.7567,0.7570,0.7556,0.7557
"2010-04-08 10:00:00",0.7557,0.7563,0.7554,0.7551
"2010-04-08 11:00:00",0.7560,0.7577,0.7572,0.7558
"2010-04-08 12:00:00",0.7577,0.7581,0.7576,0.7571
"2010-04-08 13:00:00",0.7578,0.7589,0.7585,0.7575
"2010-04-08 14:00:00",0.7586,0.7588,0.7586,0.7578
"2010-04-08 15:00:00",0.7586,0.7589,0.7579,0.7579
"2010-04-08 16:00:00",0.7581,0.7588,0.7584,0.7575
"2010-04-08 17:00:00",0.7586,0.7594,0.7585,0.7582
"2010-04-08 18:00:00",0.7586,0.7590,0.7589,0.7584
"2010-04-08 19:00:00",0.7590,0.7591,0.7586,0.7581
"2010-04-08 20:00:00",0.7587,0.7592,0.7587,0.7583
"2010-04-08 21:00:00",0.7588,0.7589,0.7583,0.7583
"2010-04-08 22:00:00",0.7581,0.7589,0.7585,0.7582
"2010-04-08 23:00:00",0.7585,0.7591,0.7585,0.7583
"2010-04-09 00:00:00",0.7587,0.7593,0.7588,0.7586
"2010-04-09 01:00:00",0.7589,0.7595,0.7590,0.7588
"2010-04-09 02:00:00",0.7591,0.7598,0.7587,0.7582
"2010-04-09 03:00:00",0.7589,0.7597,0.7594,0.7586
"2010-04-09 04:00:00",0.7595,0.7625,0.7615,0.7597
"2010-04-09 05:00:00",0.7615,0.7628,0.7626,0.7612
"2010-04-09 06:00:00",0.7626,0.7627,0.7617,0.7618
"2010-04-09 07:00:00",0.7617,0.7650,0.7633,0.7615
"2010-04-09 08:00:00",0.7634,0.7646,0.7643,0.7634
"2010-04-09 09:00:00",0.7646,0.7665,0.7638,0.7637
"2010-04-09 10:00:00",0.7640,0.7653,0.7638,0.7627
"2010-04-09 11:00:00",0.7639,0.7647,0.7638,0.7635
"2010-04-09 12:00:00",0.7640,0.7642,0.7628,0.7629
"2010-04-09 13:00:00",0.7629,0.7632,0.7622,0.7622
"2010-04-09 14:00:00",0.7624,0.7637,0.7632,0.7624
"2010-04-09 15:00:00",0.7633,0.7638,0.7619,0.7617
"2010-04-09 16:00:00",0.7620,0.7635,0.7623,0.7621
"2010-04-11 17:00:00",0.7568,0.7602,0.7582,0.7567
"2010-04-11 18:00:00",0.7584,0.7612,0.7601,0.7581
"2010-04-11 19:00:00",0.7602,0.7606,0.7589,0.7590
"2010-04-11 20:00:00",0.7589,0.7607,0.7601,0.7586
"2010-04-11 21:00:00",0.7602,0.7602,0.7581,0.7582
"2010-04-11 22:00:00",0.7582,0.7582,0.7569,0.7567
"2010-04-11 23:00:00",0.7568,0.7572,0.7563,0.7562
"2010-04-12 00:00:00",0.7564,0.7572,0.7561,0.7562
"2010-04-12 01:00:00",0.7562,0.7569,0.7565,0.7553
"2010-04-12 02:00:00",0.7568,0.7588,0.7566,0.7565
"2010-04-12 03:00:00",0.7568,0.7583,0.7577,0.7564
"2010-04-12 04:00:00",0.7577,0.7587,0.7580,0.7573
"2010-04-12 05:00:00",0.7581,0.7581,0.7558,0.7555
"2010-04-12 06:00:00",0.7559,0.7560,0.7546,0.7545
"2010-04-12 07:00:00",0.7547,0.7552,0.7546,0.7538
"2010-04-12 08:00:00",0.7547,0.7548,0.7535,0.7530
"2010-04-12 09:00:00",0.7538,0.7547,0.7536,0.7533
"2010-04-12 10:00:00",0.7536,0.7547,0.7539,0.7532
"2010-04-12 11:00:00",0.7544,0.7558,0.7554,0.7542
"2010-04-12 12:00:00",0.7557,0.7567,0.7560,0.7556
"2010-04-12 13:00:00",0.7560,0.7561,0.7558,0.7552
"2010-04-12 14:00:00",0.7558,0.7559,0.7544,0.7544
"2010-04-12 15:00:00",0.7545,0.7554,0.7545,0.7543
"2010-04-12 16:00:00",0.7546,0.7548,0.7538,0.7540
"2010-04-12 17:00:00",0.7540,0.7545,0.7534,0.7534
"2010-04-12 18:00:00",0.7537,0.7554,0.7551,0.7538
"2010-04-12 19:00:00",0.7553,0.7564,0.7562,0.7547
"2010-04-12 20:00:00",0.7561,0.7562,0.7555,0.7552
"2010-04-12 21:00:00",0.7556,0.7556,0.7550,0.7543
"2010-04-12 22:00:00",0.7551,0.7555,0.7553,0.7550
"2010-04-12 23:00:00",0.7554,0.7557,0.7535,0.7534
"2010-04-13 00:00:00",0.7536,0.7544,0.7541,0.7536
"2010-04-13 01:00:00",0.7543,0.7553,0.7550,0.7539
"2010-04-13 02:00:00",0.7551,0.7555,0.7543,0.7543
"2010-04-13 03:00:00",0.7545,0.7555,0.7544,0.7542
"2010-04-13 04:00:00",0.7544,0.7556,0.7544,0.7542
"2010-04-13 05:00:00",0.7546,0.7551,0.7543,0.7534
"2010-04-13 06:00:00",0.7543,0.7556,0.7545,0.7543
"2010-04-13 07:00:00",0.7547,0.7547,0.7528,0.7530
"2010-04-13 08:00:00",0.7530,0.7543,0.7534,0.7532
"2010-04-13 09:00:00",0.7537,0.7549,0.7538,0.7533
"2010-04-13 10:00:00",0.7540,0.7542,0.7505,0.7505
"2010-04-13 11:00:00",0.7506,0.7521,0.7512,0.7508
"2010-04-13 12:00:00",0.7513,0.7519,0.7510,0.7505
"2010-04-13 13:00:00",0.7509,0.7514,0.7505,0.7505
"2010-04-13 14:00:00",0.7506,0.7506,0.7492,0.7483
"2010-04-13 15:00:00",0.7493,0.7502,0.7495,0.7493
"2010-04-13 16:00:00",0.7496,0.7524,0.7517,0.7490
"2010-04-13 17:00:00",0.7517,0.7525,0.7517,0.7513
"2010-04-13 18:00:00",0.7517,0.7524,0.7471,0.7471
"2010-04-13 19:00:00",0.7472,0.7486,0.7481,0.7476
"2010-04-13 20:00:00",0.7481,0.7494,0.7485,0.7480
"2010-04-13 21:00:00",0.7484,0.7486,0.7478,0.7474
"2010-04-13 22:00:00",0.7479,0.7482,0.7476,0.7476
"2010-04-13 23:00:00",0.7476,0.7482,0.7480,0.7475
"2010-04-14 00:00:00",0.7482,0.7485,0.7479,0.7476
"2010-04-14 01:00:00",0.7480,0.7491,0.7488,0.7479
"2010-04-14 02:00:00",0.7489,0.7494,0.7482,0.7479
"2010-04-14 03:00:00",0.7482,0.7502,0.7484,0.7482
"2010-04-14 04:00:00",0.7486,0.7499,0.7497,0.7474
"2010-04-14 05:00:00",0.7499,0.7519,0.7504,0.7500
"2010-04-14 06:00:00",0.7506,0.7520,0.7515,0.7506
"2010-04-14 07:00:00",0.7515,0.7530,0.7524,0.7508
"2010-04-14 08:00:00",0.7525,0.7529,0.7511,0.7511
"2010-04-14 09:00:00",0.7512,0.7519,0.7503,0.7505
"2010-04-14 10:00:00",0.7507,0.7518,0.7513,0.7503
"2010-04-14 11:00:00",0.7515,0.7520,0.7510,0.7499
"2010-04-14 12:00:00",0.7512,0.7519,0.7514,0.7507
"2010-04-14 13:00:00",0.7514,0.7515,0.7508,0.7507
"2010-04-14 14:00:00",0.7509,0.7516,0.7504,0.7503
"2010-04-14 15:00:00",0.7506,0.7512,0.7506,0.7504
"2010-04-14 16:00:00",0.7507,0.7517,0.7514,0.7505
"2010-04-14 17:00:00",0.7514,0.7524,0.7513,0.7513
"2010-04-14 18:00:00",0.7513,0.7523,0.7521,0.7509
"2010-04-14 19:00:00",0.7522,0.7525,0.7520,0.7515
"2010-04-14 20:00:00",0.7521,0.7526,0.7524,0.7518
"2010-04-14 21:00:00",0.7524,0.7526,0.7512,0.7508
"2010-04-14 22:00:00",0.7511,0.7521,0.7506,0.7506
"2010-04-14 23:00:00",0.7507,0.7512,0.7508,0.7507
"2010-04-15 00:00:00",0.7509,0.7512,0.7506,0.7505
"2010-04-15 01:00:00",0.7508,0.7521,0.7512,0.7507
"2010-04-15 02:00:00",0.7514,0.7530,0.7526,0.7513
"2010-04-15 03:00:00",0.7526,0.7545,0.7542,0.7528
"2010-04-15 04:00:00",0.7545,0.7550,0.7542,0.7541
"2010-04-15 05:00:00",0.7543,0.7557,0.7542,0.7539
"2010-04-15 06:00:00",0.7542,0.7562,0.7553,0.7543
"2010-04-15 07:00:00",0.7555,0.7562,0.7560,0.7550
"2010-04-15 08:00:00",0.7562,0.7564,0.7553,0.7552
"2010-04-15 09:00:00",0.7554,0.7560,0.7535,0.7533
"2010-04-15 10:00:00",0.7535,0.7545,0.7524,0.7522
"2010-04-15 11:00:00",0.7523,0.7535,0.7528,0.7519
"2010-04-15 12:00:00",0.7529,0.7532,0.7516,0.7510
"2010-04-15 13:00:00",0.7517,0.7526,0.7516,0.7515
"2010-04-15 14:00:00",0.7516,0.7531,0.7521,0.7512
"2010-04-15 15:00:00",0.7522,0.7522,0.7510,0.7510
"2010-04-15 16:00:00",0.7510,0.7522,0.7518,0.7509
"2010-04-15 17:00:00",0.7516,0.7526,0.7519,0.7514
"2010-04-15 18:00:00",0.7520,0.7523,0.7517,0.7516
"2010-04-15 19:00:00",0.7516,0.7534,0.7530,0.7516
"2010-04-15 20:00:00",0.7530,0.7537,0.7522,0.7523
"2010-04-15 21:00:00",0.7524,0.7532,0.7521,0.7518
"2010-04-15 22:00:00",0.7522,0.7524,0.7516,0.7514
"2010-04-15 23:00:00",0.7516,0.7526,0.7518,0.7516
"2010-04-16 00:00:00",0.7522,0.7531,0.7529,0.7520
"2010-04-16 01:00:00",0.7529,0.7535,0.7531,0.7528
"2010-04-16 02:00:00",0.7534,0.7537,0.7525,0.7527
"2010-04-16 03:00:00",0.7528,0.7535,0.7531,0.7525
"2010-04-16 04:00:00",0.7534,0.7557,0.7549,0.7526
"2010-04-16 05:00:00",0.7551,0.7570,0.7564,0.7546
"2010-04-16 06:00:00",0.7566,0.7571,0.7565,0.7557
"2010-04-16 07:00:00",0.7565,0.7570,0.7553,0.7551
"2010-04-16 08:00:00",0.7553,0.7565,0.7560,0.7545
"2010-04-16 09:00:00",0.7561,0.7573,0.7555,0.7555
"2010-04-16 10:00:00",0.7558,0.7577,0.7538,0.7540
"2010-04-16 11:00:00",0.7539,0.7552,0.7517,0.7518
"2010-04-16 12:00:00",0.7520,0.7520,0.7508,0.7504
"2010-04-16 13:00:00",0.7509,0.7518,0.7518,0.7505
"2010-04-16 14:00:00",0.7518,0.7527,0.7514,0.7515
"2010-04-16 15:00:00",0.7514,0.7523,0.7514,0.7506
"2010-04-16 16:00:00",0.7515,0.7525,0.7514,0.7513
"2010-04-18 17:00:00",0.7523,0.7525,0.7518,0.7517
"2010-04-18 18:00:00",0.7519,0.7523,0.7509,0.7509
"2010-04-18 19:00:00",0.7510,0.7538,0.7534,0.7509
"2010-04-18 20:00:00",0.7536,0.7558,0.7548,0.7531
"2010-04-18 21:00:00",0.7549,0.7568,0.7560,0.7547
"2010-04-18 22:00:00",0.7561,0.7564,0.7550,0.7549
"2010-04-18 23:00:00",0.7549,0.7553,0.7537,0.7533
"2010-04-19 00:00:00",0.7537,0.7544,0.7539,0.7534
"2010-04-19 01:00:00",0.7540,0.7545,0.7535,0.7533
"2010-04-19 02:00:00",0.7539,0.7545,0.7539,0.7530
"2010-04-19 03:00:00",0.7540,0.7555,0.7548,0.7536
"2010-04-19 04:00:00",0.7549,0.7556,0.7547,0.7538
"2010-04-19 05:00:00",0.7547,0.7558,0.7545,0.7533
"2010-04-19 06:00:00",0.7548,0.7564,0.7560,0.7546
"2010-04-19 07:00:00",0.7564,0.7568,0.7564,0.7557
"2010-04-19 08:00:00",0.7565,0.7580,0.7576,0.7560
"2010-04-19 09:00:00",0.7577,0.7577,0.7565,0.7564
"2010-04-19 10:00:00",0.7569,0.7571,0.7533,0.7534
"2010-04-19 11:00:00",0.7534,0.7540,0.7524,0.7523
"2010-04-19 12:00:00",0.7526,0.7537,0.7532,0.7525
"2010-04-19 13:00:00",0.7534,0.7540,0.7534,0.7529
"2010-04-19 14:00:00",0.7536,0.7546,0.7545,0.7532
"2010-04-19 15:00:00",0.7547,0.7550,0.7543,0.7543
"2010-04-19 16:00:00",0.7543,0.7561,0.7558,0.7540
"2010-04-19 17:00:00",0.7552,0.7592,0.7586,0.7558
"2010-04-19 18:00:00",0.7586,0.7588,0.7541,0.7533
"2010-04-19 19:00:00",0.7541,0.7545,0.7542,0.7530
"2010-04-19 20:00:00",0.7542,0.7550,0.7539,0.7537
"2010-04-19 21:00:00",0.7540,0.7562,0.7540,0.7539
"2010-04-19 22:00:00",0.7540,0.7550,0.7547,0.7539
"2010-04-19 23:00:00",0.7548,0.7550,0.7545,0.7544
"2010-04-20 00:00:00",0.7547,0.7554,0.7547,0.7547
"2010-04-20 01:00:00",0.7548,0.7554,0.7551,0.7547
"2010-04-20 02:00:00",0.7552,0.7567,0.7556,0.7544
"2010-04-20 03:00:00",0.7556,0.7582,0.7561,0.7559
"2010-04-20 04:00:00",0.7561,0.7572,0.7556,0.7558
"2010-04-20 05:00:00",0.7557,0.7560,0.7555,0.7548
"2010-04-20 06:00:00",0.7556,0.7563,0.7545,0.7543
"2010-04-20 07:00:00",0.7546,0.7552,0.7547,0.7539
"2010-04-20 08:00:00",0.7547,0.7562,0.7557,0.7547
"2010-04-20 09:00:00",0.7559,0.7583,0.7575,0.7558
"2010-04-20 10:00:00",0.7578,0.7580,0.7572,0.7555
"2010-04-20 11:00:00",0.7578,0.7599,0.7591,0.7572
"2010-04-20 12:00:00",0.7594,0.7600,0.7594,0.7591
"2010-04-20 13:00:00",0.7594,0.7596,0.7589,0.7587
"2010-04-20 14:00:00",0.7589,0.7597,0.7593,0.7587
"2010-04-20 15:00:00",0.7596,0.7598,0.7591,0.7591
"2010-04-20 16:00:00",0.7591,0.7606,0.7603,0.7590
"2010-04-20 17:00:00",0.7604,0.7606,0.7601,0.7599
"2010-04-20 18:00:00",0.7601,0.7605,0.7603,0.7599
"2010-04-20 19:00:00",0.7602,0.7605,0.7593,0.7591
"2010-04-20 20:00:00",0.7594,0.7597,0.7586,0.7586
"2010-04-20 21:00:00",0.7585,0.7596,0.7588,0.7584
"2010-04-20 22:00:00",0.7587,0.7595,0.7592,0.7589
"2010-04-20 23:00:00",0.7594,0.7605,0.7601,0.7593
"2010-04-21 00:00:00",0.7602,0.7612,0.7610,0.7600
"2010-04-21 01:00:00",0.7610,0.7615,0.7604,0.7603
"2010-04-21 02:00:00",0.7604,0.7610,0.7607,0.7597
"2010-04-21 03:00:00",0.7610,0.7610,0.7592,0.7592
"2010-04-21 04:00:00",0.7595,0.7604,0.7593,0.7594
"2010-04-21 05:00:00",0.7594,0.7603,0.7599,0.7592
"2010-04-21 06:00:00",0.7600,0.7616,0.7609,0.7599
"2010-04-21 07:00:00",0.7613,0.7624,0.7615,0.7607
"2010-04-21 08:00:00",0.7617,0.7620,0.7606,0.7605
"2010-04-21 09:00:00",0.7607,0.7611,0.7601,0.7603
"2010-04-21 10:00:00",0.7603,0.7603,0.7583,0.7585
"2010-04-21 11:00:00",0.7585,0.7597,0.7590,0.7580
"2010-04-21 12:00:00",0.7590,0.7601,0.7594,0.7591
"2010-04-21 13:00:00",0.7600,0.7603,0.7599,0.7589
"2010-04-21 14:00:00",0.7600,0.7600,0.7589,0.7586
"2010-04-21 15:00:00",0.7590,0.7602,0.7599,0.7588
"2010-04-21 16:00:00",0.7600,0.7602,0.7594,0.7590
"2010-04-21 17:00:00",0.7595,0.7602,0.7599,0.7588
"2010-04-21 18:00:00",0.7598,0.7599,0.7594,0.7589
"2010-04-21 19:00:00",0.7594,0.7599,0.7596,0.7594
"2010-04-21 20:00:00",0.7598,0.7601,0.7593,0.7594
"2010-04-21 21:00:00",0.7593,0.7606,0.7602,0.7598
"2010-04-21 22:00:00",0.7604,0.7605,0.7601,0.7599
"2010-04-21 23:00:00",0.7601,0.7609,0.7605,0.7602
"2010-04-22 00:00:00",0.7605,0.7606,0.7603,0.7600
"2010-04-22 01:00:00",0.7603,0.7611,0.7609,0.7601
"2010-04-22 02:00:00",0.7610,0.7619,0.7609,0.7603
"2010-04-22 03:00:00",0.7611,0.7623,0.7619,0.7608
"2010-04-22 04:00:00",0.7621,0.7630,0.7622,0.7617
"2010-04-22 05:00:00",0.7622,0.7638,0.7628,0.7625
"2010-04-22 06:00:00",0.7628,0.7636,0.7628,0.7627
"2010-04-22 07:00:00",0.7630,0.7634,0.7627,0.7624
"2010-04-22 08:00:00",0.7629,0.7636,0.7632,0.7627
"2010-04-22 09:00:00",0.7632,0.7637,0.7629,0.7617
"2010-04-22 10:00:00",0.7630,0.7659,0.7646,0.7629
"2010-04-22 11:00:00",0.7647,0.7652,0.7642,0.7640
"2010-04-22 12:00:00",0.7642,0.7651,0.7644,0.7641
"2010-04-22 13:00:00",0.7645,0.7659,0.7653,0.7646
"2010-04-22 14:00:00",0.7657,0.7661,0.7653,0.7651
"2010-04-22 15:00:00",0.7654,0.7660,0.7654,0.7653
"2010-04-22 16:00:00",0.7655,0.7664,0.7660,0.7654
"2010-04-22 17:00:00",0.7662,0.7671,0.7659,0.7658
"2010-04-22 18:00:00",0.7661,0.7662,0.7661,0.7653
"2010-04-22 19:00:00",0.7661,0.7686,0.7681,0.7662
"2010-04-22 20:00:00",0.7681,0.7698,0.7695,0.7680
"2010-04-22 21:00:00",0.7695,0.7704,0.7700,0.7694
"2010-04-22 22:00:00",0.7702,0.7704,0.7700,0.7695
"2010-04-22 23:00:00",0.7701,0.7709,0.7701,0.7698
"2010-04-23 00:00:00",0.7702,0.7702,0.7692,0.7692
"2010-04-23 01:00:00",0.7695,0.7707,0.7696,0.7693
"2010-04-23 02:00:00",0.7696,0.7706,0.7686,0.7686
"2010-04-23 03:00:00",0.7687,0.7688,0.7669,0.7669
"2010-04-23 04:00:00",0.7676,0.7680,0.7661,0.7662
"2010-04-23 05:00:00",0.7661,0.7669,0.7657,0.7660
"2010-04-23 06:00:00",0.7662,0.7668,0.7656,0.7652
"2010-04-23 07:00:00",0.7659,0.7673,0.7666,0.7658
"2010-04-23 08:00:00",0.7667,0.7675,0.7661,0.7659
"2010-04-23 09:00:00",0.7661,0.7679,0.7662,0.7660
"2010-04-23 10:00:00",0.7664,0.7679,0.7658,0.7655
"2010-04-23 11:00:00",0.7662,0.7682,0.7675,0.7659
"2010-04-23 12:00:00",0.7676,0.7678,0.7670,0.7664
"2010-04-23 13:00:00",0.7671,0.7674,0.7662,0.7663
"2010-04-23 14:00:00",0.7663,0.7674,0.7672,0.7657
"2010-04-23 15:00:00",0.7673,0.7691,0.7685,0.7671
"2010-04-23 16:00:00",0.7686,0.7702,0.7685,0.7686
"2010-04-25 17:00:00",0.7701,0.7707,0.7703,0.7699
"2010-04-25 18:00:00",0.7703,0.7704,0.7696,0.7693
"2010-04-25 19:00:00",0.7698,0.7702,0.7695,0.7689
"2010-04-25 20:00:00",0.7697,0.7715,0.7706,0.7690
"2010-04-25 21:00:00",0.7706,0.7719,0.7714,0.7704
"2010-04-25 22:00:00",0.7714,0.7726,0.7723,0.7712
"2010-04-25 23:00:00",0.7723,0.7725,0.7723,0.7715
"2010-04-26 00:00:00",0.7726,0.7727,0.7721,0.7720
"2010-04-26 01:00:00",0.7720,0.7728,0.7725,0.7720
"2010-04-26 02:00:00",0.7726,0.7742,0.7728,0.7726
"2010-04-26 03:00:00",0.7729,0.7733,0.7725,0.7717
"2010-04-26 04:00:00",0.7727,0.7738,0.7736,0.7726
"2010-04-26 05:00:00",0.7736,0.7753,0.7749,0.7732
