date,open,high,close,low
"2011-01-21 08:00:00",0.9954,0.99680000543594,0.9915,0.99129998683929
"2011-01-21 09:00:00",0.9917,0.99279999732971,0.9908,0.99099999666214
"2011-01-21 10:00:00",0.9909,0.99309998750687,0.992,0.99110001325607
"2011-01-21 11:00:00",0.9927,0.99430000782013,0.994,0.9922000169754
"2011-01-21 12:00:00",0.9943,0.9951000213623,0.9949,0.99379998445511
"2011-01-21 13:00:00",0.995,0.99570000171661,0.995,0.99479997158051
"2011-01-21 14:00:00",0.9949,0.99580001831055,0.9944,0.99449998140335
"2011-01-21 15:00:00",0.9945,0.99540001153946,0.9952,0.9932000041008
"2011-01-21 16:00:00",0.9952,0.99519997835159,0.9931,0.99269998073578
"2011-01-23 17:00:00",0.9933,0.99400001764297,0.9936,0.99330002069473
"2011-01-23 18:00:00",0.9937,0.99379998445511,0.9933,0.99299997091293
"2011-01-23 19:00:00",0.9935,0.9951000213623,0.9941,0.99339997768402
"2011-01-23 20:00:00",0.994,0.99409997463226,0.9935,0.99349999427795
"2011-01-23 21:00:00",0.9934,0.99360001087189,0.9932,0.99309998750687
"2011-01-23 22:00:00",0.9934,0.99430000782013,0.9936,0.99339997768402
"2011-01-23 23:00:00",0.9938,0.99409997463226,0.9939,0.99370002746582
"2011-01-24 00:00:00",0.994,0.99440002441406,0.994,0.99379998445511
"2011-01-24 01:00:00",0.9939,0.99400001764297,0.9933,0.99339997768402
"2011-01-24 02:00:00",0.9935,0.99540001153946,0.9947,0.99360001087189
"2011-01-24 03:00:00",0.9947,0.99599999189377,0.9957,0.99409997463226
"2011-01-24 04:00:00",0.9956,0.99730002880096,0.9961,0.99550002813339
"2011-01-24 05:00:00",0.9961,0.99809998273849,0.9959,0.99599999189377
"2011-01-24 06:00:00",0.9962,0.99730002880096,0.9969,0.99589997529984
"2011-01-24 07:00:00",0.9972,0.99720001220703,0.9953,0.9951000213623
"2011-01-24 08:00:00",0.9953,0.99529999494553,0.9938,0.99370002746582
"2011-01-24 09:00:00",0.994,0.99669998884201,0.9962,0.99390000104904
"2011-01-24 10:00:00",0.9964,0.99690002202988,0.9932,0.99330002069473
"2011-01-24 11:00:00",0.9936,0.99430000782013,0.9931,0.99169999361038
"2011-01-24 12:00:00",0.9932,0.99440002441406,0.9939,0.9922000169754
"2011-01-24 13:00:00",0.9943,0.99479997158051,0.9939,0.99390000104904
"2011-01-24 14:00:00",0.9941,0.99500000476837,0.9947,0.99360001087189
"2011-01-24 15:00:00",0.9947,0.99529999494553,0.9941,0.9941999912262
"2011-01-24 16:00:00",0.9943,0.99440002441406,0.9934,0.99330002069473
"2011-01-24 17:00:00",0.9933,0.99409997463226,0.9935,0.99339997768402
"2011-01-24 18:00:00",0.9937,0.99379998445511,0.9934,0.9932000041008
"2011-01-24 19:00:00",0.9934,0.99459999799728,0.9929,0.99290001392365
"2011-01-24 20:00:00",0.993,0.99309998750687,0.9923,0.99239999055862
"2011-01-24 21:00:00",0.9923,0.99279999732971,0.9923,0.99229997396469
"2011-01-24 22:00:00",0.9924,0.99269998073578,0.9923,0.99210000038147
"2011-01-24 23:00:00",0.9924,0.99239999055862,0.9921,0.99180001020432
"2011-01-25 00:00:00",0.992,0.99250000715256,0.9915,0.99150002002716
"2011-01-25 01:00:00",0.9916,0.99229997396469,0.9917,0.99140000343323
"2011-01-25 02:00:00",0.9919,0.99250000715256,0.992,0.99119997024536
"2011-01-25 03:00:00",0.9922,0.99339997768402,0.9925,0.99199998378754
"2011-01-25 04:00:00",0.9932,0.99500000476837,0.9948,0.99339997768402
"2011-01-25 05:00:00",0.995,0.99519997835159,0.9951,0.99379998445511
"2011-01-25 06:00:00",0.9952,0.99680000543594,0.9963,0.99449998140335
"2011-01-25 07:00:00",0.9967,1.0002000331879,0.9996,0.9970999956131
"2011-01-25 08:00:00",0.9997,1.0003000497818,0.9995,0.99910002946854
"2011-01-25 09:00:00",0.9996,0.99980002641678,0.9985,0.99860000610352
"2011-01-25 10:00:00",0.9986,0.99930000305176,0.9965,0.99659997224808
"2011-01-25 11:00:00",0.9969,0.99930000305176,0.9983,0.99720001220703
"2011-01-25 12:00:00",0.9983,0.99849998950958,0.9979,0.9970999956131
"2011-01-25 13:00:00",0.9981,0.99910002946854,0.9982,0.99790000915527
"2011-01-25 14:00:00",0.9983,0.99980002641678,0.9993,0.99839997291565
"2011-01-25 15:00:00",0.9993,0.99940001964569,0.9975,0.99690002202988
"2011-01-25 16:00:00",0.9976,0.99760001897812,0.9964,0.99540001153946
"2011-01-25 17:00:00",0.9965,0.99699997901917,0.9969,0.99650001525879
"2011-01-25 18:00:00",0.9968,0.99720001220703,0.9969,0.99669998884201
"2011-01-25 19:00:00",0.9971,0.99779999256134,0.9974,0.99669998884201
"2011-01-25 20:00:00",0.9975,0.99800002574921,0.9973,0.99669998884201
"2011-01-25 21:00:00",0.9975,0.99750000238419,0.9971,0.99669998884201
"2011-01-25 22:00:00",0.9973,0.99730002880096,0.9969,0.99680000543594
"2011-01-25 23:00:00",0.9968,0.99690002202988,0.9967,0.99650001525879
"2011-01-26 00:00:00",0.9966,0.99699997901917,0.996,0.99580001831055
"2011-01-26 01:00:00",0.996,0.99629998207092,0.9956,0.99489998817444
"2011-01-26 02:00:00",0.9963,0.99779999256134,0.9974,0.99580001831055
"2011-01-26 03:00:00",0.9973,0.99760001897812,0.9949,0.99500000476837
"2011-01-26 04:00:00",0.9949,0.99639999866486,0.9952,0.99379998445511
"2011-01-26 05:00:00",0.9953,0.99669998884201,0.9952,0.99519997835159
"2011-01-26 06:00:00",0.9951,0.9961000084877,0.9957,0.99459999799728
"2011-01-26 07:00:00",0.996,0.99639999866486,0.996,0.99479997158051
"2011-01-26 08:00:00",0.9961,0.99639999866486,0.9957,0.99500000476837
"2011-01-26 09:00:00",0.9958,0.99750000238419,0.9965,0.99550002813339
"2011-01-26 10:00:00",0.9965,0.99669998884201,0.9952,0.99459999799728
"2011-01-26 11:00:00",0.9953,0.99669998884201,0.9949,0.99500000476837
"2011-01-26 12:00:00",0.9952,0.99650001525879,0.9962,0.9951000213623
"2011-01-26 13:00:00",0.9962,0.99650001525879,0.9959,0.99540001153946
"2011-01-26 14:00:00",0.9961,0.99680000543594,0.9951,0.99489998817444
"2011-01-26 15:00:00",0.9952,0.99580001831055,0.995,0.99489998817444
"2011-01-26 16:00:00",0.9952,0.99550002813339,0.9938,0.99379998445511
"2011-01-26 17:00:00",0.9938,0.99589997529984,0.9954,0.99390000104904
"2011-01-26 18:00:00",0.9953,0.99559998512268,0.9945,0.99449998140335
"2011-01-26 19:00:00",0.9947,0.99589997529984,0.9946,0.99440002441406
"2011-01-26 20:00:00",0.9948,0.99550002813339,0.9953,0.99449998140335
"2011-01-26 21:00:00",0.9954,0.99559998512268,0.9948,0.99470001459122
"2011-01-26 22:00:00",0.9947,0.99479997158051,0.9945,0.99430000782013
"2011-01-26 23:00:00",0.9945,0.99470001459122,0.9944,0.99430000782013
"2011-01-27 00:00:00",0.9945,0.99479997158051,0.9945,0.99430000782013
"2011-01-27 01:00:00",0.9944,0.99459999799728,0.994,0.99400001764297
"2011-01-27 02:00:00",0.994,0.99570000171661,0.9951,0.99309998750687
"2011-01-27 03:00:00",0.9951,0.99849998950958,0.9968,0.99540001153946
"2011-01-27 04:00:00",0.9969,0.99699997901917,0.9958,0.99479997158051
"2011-01-27 05:00:00",0.996,0.9961000084877,0.9942,0.99440002441406
"2011-01-27 06:00:00",0.9946,0.99650001525879,0.9962,0.99479997158051
"2011-01-27 07:00:00",0.9964,0.99769997596741,0.9953,0.99479997158051
"2011-01-27 08:00:00",0.9952,0.99730002880096,0.9963,0.99459999799728
"2011-01-27 09:00:00",0.9962,0.99639999866486,0.9943,0.99409997463226
"2011-01-27 10:00:00",0.9944,0.99470001459122,0.9937,0.99309998750687
"2011-01-27 11:00:00",0.9939,0.99629998207092,0.9936,0.99370002746582
"2011-01-27 12:00:00",0.994,0.99449998140335,0.9929,0.99290001392365
"2011-01-27 13:00:00",0.993,0.99330002069473,0.9927,0.99260002374649
"2011-01-27 14:00:00",0.9928,0.99400001764297,0.9937,0.99269998073578
"2011-01-27 15:00:00",0.9937,0.9941999912262,0.993,0.99309998750687
"2011-01-27 16:00:00",0.9932,0.99379998445511,0.9932,0.99299997091293
"2011-01-27 17:00:00",0.9933,0.9951000213623,0.9948,0.99339997768402
"2011-01-27 18:00:00",0.9948,0.99550002813339,0.9952,0.99459999799728
"2011-01-27 19:00:00",0.9953,0.99580001831055,0.9952,0.99489998817444
"2011-01-27 20:00:00",0.9952,0.9961000084877,0.9958,0.99500000476837
"2011-01-27 21:00:00",0.9958,0.99659997224808,0.9958,0.99580001831055
"2011-01-27 22:00:00",0.996,0.99629998207092,0.9957,0.99570000171661
"2011-01-27 23:00:00",0.9958,0.99580001831055,0.9955,0.99550002813339
"2011-01-28 00:00:00",0.9957,0.99589997529984,0.9958,0.99540001153946
"2011-01-28 01:00:00",0.9958,0.99589997529984,0.9954,0.99519997835159
"2011-01-28 02:00:00",0.9956,0.99680000543594,0.9964,0.99550002813339
"2011-01-28 03:00:00",0.9965,0.99739998579025,0.9961,0.9961000084877
"2011-01-28 04:00:00",0.9962,0.99699997901917,0.9954,0.99550002813339
"2011-01-28 05:00:00",0.9954,0.99599999189377,0.9954,0.99449998140335
"2011-01-28 06:00:00",0.9956,0.99580001831055,0.9944,0.99379998445511
"2011-01-28 07:00:00",0.9946,0.9951000213623,0.9949,0.99440002441406
"2011-01-28 08:00:00",0.995,0.99559998512268,0.9949,0.99449998140335
"2011-01-28 09:00:00",0.9955,0.9961000084877,0.9947,0.99449998140335
"2011-01-28 10:00:00",0.9948,0.99970000982285,0.9982,0.99500000476837
"2011-01-28 11:00:00",0.9983,0.99959999322891,0.9988,0.99800002574921
"2011-01-28 12:00:00",0.9989,0.99940001964569,0.9985,0.99809998273849
"2011-01-28 13:00:00",0.9986,1.00100004673,0.9994,0.99860000610352
"2011-01-28 14:00:00",0.9996,1.0005999803543,0.9998,0.99949997663498
"2011-01-28 15:00:00",0.9999,1.0016000270844,1.0007,0.99949997663498
"2011-01-28 16:00:00",1.0008,1.0011999607086,1.001,1.0003000497818
"2011-01-28 17:00:00",1.0012,1.0011999607086,1.0012,1.0011999607086
"2011-01-30 17:00:00",1.0016,1.0016000270844,1.0012,1.0009000301361
"2011-01-30 18:00:00",1.0002,1.0025000572205,1.0022,1.0010999441147
"2011-01-30 19:00:00",1.0022,1.0025999546051,1.0021,1.0016000270844
"2011-01-30 20:00:00",1.0023,1.002699971199,1.0014,1.0012999773026
"2011-01-30 21:00:00",1.0015,1.0020999908447,1.0008,1.0003999471664
"2011-01-30 22:00:00",1.0009,1.00100004673,1.0006,1.0002000331879
"2011-01-30 23:00:00",1.0007,1.0008000135422,1.0006,1.0004999637604
"2011-01-31 00:00:00",1.0007,1.0013999938965,1.0004,1.0002000331879
"2011-01-31 01:00:00",1.0004,1.0005999803543,1.0001,1.0001000165939
"2011-01-31 02:00:00",1.0003,1.0009000301361,0.9994,0.99870002269745
"2011-01-31 03:00:00",0.9993,1.0023000240326,1.0017,0.99889999628067
"2011-01-31 04:00:00",1.0018,1.0018999576569,1.0002,0.99970000982285
"2011-01-31 05:00:00",1.0002,1.00100004673,1.0007,0.99970000982285
"2011-01-31 06:00:00",1.0008,1.0009000301361,0.9988,0.99860000610352
"2011-01-31 07:00:00",0.999,0.99959999322891,0.9987,0.99830001592636
"2011-01-31 08:00:00",0.9989,0.99940001964569,0.997,0.99620002508163
"2011-01-31 09:00:00",0.9971,0.99860000610352,0.9979,0.99720001220703
"2011-01-31 10:00:00",0.9983,1.0005999803543,0.9997,0.99760001897812
"2011-01-31 11:00:00",1.0006,1.0056999921799,1.0019,0.99910002946854
"2011-01-31 12:00:00",1.0018,1.0022000074387,1.0017,1.0006999969482
"2011-01-31 13:00:00",1.0017,1.0025999546051,1.0022,1.0013999938965
"2011-01-31 14:00:00",1.0024,1.0024000406265,1.001,1.00100004673
"2011-01-31 15:00:00",1.001,1.0017999410629,1.0007,1.0008000135422
"2011-01-31 16:00:00",1.0014,1.0013999938965,1.0008,1.0005999803543
"2011-01-31 17:00:00",1.0007,1.0009000301361,1.0005,0.99989998340607
"2011-01-31 18:00:00",1.0004,1.0005999803543,1,1.0001000165939
"2011-01-31 19:00:00",1.0002,1.0002000331879,0.9987,0.99819999933243
"2011-01-31 20:00:00",0.9988,0.99919998645782,0.9987,0.99839997291565
"2011-01-31 21:00:00",0.9987,0.9990000128746,0.9987,0.99830001592636
"2011-01-31 22:00:00",0.9986,0.99919998645782,0.9983,0.99819999933243
"2011-01-31 23:00:00",0.9983,0.99839997291565,0.9977,0.99779999256134
"2011-02-01 00:00:00",0.9979,0.99830001592636,0.998,0.99769997596741
"2011-02-01 01:00:00",0.9979,0.99800002574921,0.9969,0.99699997901917
"2011-02-01 02:00:00",0.9971,0.99760001897812,0.9968,0.99659997224808
"2011-02-01 03:00:00",0.9968,0.99870002269745,0.9985,0.99650001525879
"2011-02-01 04:00:00",0.9986,0.99879997968674,0.9974,0.99730002880096
"2011-02-01 05:00:00",0.9975,0.9990000128746,0.9987,0.99690002202988
"2011-02-01 06:00:00",0.9988,0.99889999628067,0.9972,0.99720001220703
"2011-02-01 07:00:00",0.9974,0.99790000915527,0.9974,0.99699997901917
"2011-02-01 08:00:00",0.9975,0.99809998273849,0.9974,0.99639999866486
"2011-02-01 09:00:00",0.9975,0.99760001897812,0.9963,0.99589997529984
"2011-02-01 10:00:00",0.9965,0.9970999956131,0.992,0.9922000169754
"2011-02-01 11:00:00",0.9921,0.9932000041008,0.9918,0.99169999361038
"2011-02-01 12:00:00",0.9919,0.9922000169754,0.9901,0.99000000953674
"2011-02-01 13:00:00",0.9903,0.99199998378754,0.9918,0.99010002613068
"2011-02-01 14:00:00",0.9919,0.99250000715256,0.9919,0.99159997701645
"2011-02-01 15:00:00",0.9918,0.99210000038147,0.9905,0.99000000953674
"2011-02-01 16:00:00",0.9906,0.99089998006821,0.9903,0.99019998311996
"2011-02-01 17:00:00",0.9903,0.99110001325607,0.9902,0.99000000953674
"2011-02-01 18:00:00",0.9904,0.99059998989105,0.9903,0.99019998311996
"2011-02-01 19:00:00",0.9904,0.99080002307892,0.9905,0.99010002613068
"2011-02-01 20:00:00",0.9906,0.99089998006821,0.9907,0.99010002613068
"2011-02-01 21:00:00",0.9909,0.99150002002716,0.9901,0.99010002613068
"2011-02-01 22:00:00",0.9903,0.9902999997139,0.9892,0.98919999599457
"2011-02-01 23:00:00",0.9891,0.98919999599457,0.9887,0.98849999904633
"2011-02-02 00:00:00",0.9888,0.98909997940063,0.9889,0.98849999904633
"2011-02-02 01:00:00",0.9891,0.98970001935959,0.989,0.98879998922348
"2011-02-02 02:00:00",0.9889,0.9893000125885,0.9883,0.98839998245239
"2011-02-02 03:00:00",0.9886,0.98879998922348,0.9873,0.98710000514984
"2011-02-02 04:00:00",0.9873,0.98860001564026,0.9873,0.98720002174377
"2011-02-02 05:00:00",0.9876,0.98769998550415,0.9875,0.98669999837875
"2011-02-02 06:00:00",0.9876,0.98909997940063,0.9886,0.98750001192093
"2011-02-02 07:00:00",0.9889,0.98949998617172,0.9885,0.98820000886917
"2011-02-02 08:00:00",0.9886,0.98919999599457,0.9873,0.987399995327
"2011-02-02 09:00:00",0.9873,0.98879998922348,0.987,0.98689997196198
"2011-02-02 10:00:00",0.9869,0.98820000886917,0.9877,0.98600000143051
"2011-02-02 11:00:00",0.9879,0.9893000125885,0.9881,0.98790001869202
"2011-02-02 12:00:00",0.9881,0.99000000953674,0.9889,0.9879999756813
"2011-02-02 13:00:00",0.9894,0.98989999294281,0.9895,0.98890000581741
"2011-02-02 14:00:00",0.9896,0.99000000953674,0.9882,0.98820000886917
"2011-02-02 15:00:00",0.9883,0.98860001564026,0.988,0.9879999756813
"2011-02-02 16:00:00",0.9881,0.9883000254631,0.9878,0.98750001192093
"2011-02-02 17:00:00",0.9877,0.98890000581741,0.9884,0.98769998550415
"2011-02-02 18:00:00",0.9883,0.98839998245239,0.9876,0.98760002851486
"2011-02-02 19:00:00",0.9878,0.98849999904633,0.9875,0.98760002851486
"2011-02-02 20:00:00",0.9877,0.98780000209808,0.9876,0.98760002851486
"2011-02-02 21:00:00",0.9877,0.98820000886917,0.9874,0.98750001192093
"2011-02-02 22:00:00",0.9876,0.98849999904633,0.9883,0.98750001192093
"2011-02-02 23:00:00",0.9884,0.98869997262955,0.988,0.98790001869202
"2011-02-03 00:00:00",0.9881,0.98820000886917,0.988,0.98769998550415
"2011-02-03 01:00:00",0.9881,0.98820000886917,0.9878,0.98780000209808
"2011-02-03 02:00:00",0.9879,0.9883000254631,0.9869,0.98689997196198
"2011-02-03 03:00:00",0.987,0.98750001192093,0.9869,0.98689997196198
"2011-02-03 04:00:00",0.987,0.987399995327,0.987,0.98689997196198
"2011-02-03 05:00:00",0.9869,0.987399995327,0.9871,0.9864000082016
"2011-02-03 06:00:00",0.9871,0.9879999756813,0.9877,0.98710000514984
"2011-02-03 07:00:00",0.9878,0.98890000581741,0.9886,0.987399995327
"2011-02-03 08:00:00",0.9885,0.98970001935959,0.989,0.98809999227524
"2011-02-03 09:00:00",0.9894,0.98970001935959,0.9883,0.98790001869202
"2011-02-03 10:00:00",0.9884,0.99210000038147,0.9901,0.98879998922348
"2011-02-03 11:00:00",0.9904,0.99150002002716,0.9899,0.98989999294281
"2011-02-03 12:00:00",0.9901,0.99040001630783,0.9896,0.9893000125885
"2011-02-03 13:00:00",0.9898,0.99140000343323,0.9906,0.98940002918243
"2011-02-03 14:00:00",0.9907,0.99119997024536,0.9897,0.98970001935959
"2011-02-03 15:00:00",0.99,0.99089998006821,0.9907,0.98940002918243
"2011-02-03 16:00:00",0.9909,0.99099999666214,0.9909,0.99049997329712
"2011-02-03 17:00:00",0.991,0.99159997701645,0.9912,0.99099999666214
"2011-02-03 18:00:00",0.9911,0.99199998378754,0.9908,0.99040001630783
"2011-02-03 19:00:00",0.9906,0.99089998006821,0.99,0.98940002918243
"2011-02-03 20:00:00",0.9901,0.99019998311996,0.9899,0.98940002918243
"2011-02-03 21:00:00",0.9901,0.99080002307892,0.9905,0.99010002613068
"2011-02-03 22:00:00",0.9904,0.99059998989105,0.9905,0.99040001630783
"2011-02-03 23:00:00",0.9905,0.99099999666214,0.9909,0.99049997329712
"2011-02-04 00:00:00",0.991,0.99099999666214,0.9899,0.98989999294281
"2011-02-04 01:00:00",0.99,0.99049997329712,0.9893,0.98919999599457
"2011-02-04 02:00:00",0.9895,0.99070000648499,0.9902,0.98949998617172
"2011-02-04 03:00:00",0.9901,0.99070000648499,0.9894,0.98900002241135
"2011-02-04 04:00:00",0.9893,0.99070000648499,0.9895,0.98909997940063
"2011-02-04 05:00:00",0.9898,0.9902999997139,0.9891,0.98900002241135
"2011-02-04 06:00:00",0.9893,0.98970001935959,0.9883,0.98839998245239
"2011-02-04 07:00:00",0.9887,0.98869997262955,0.9863,0.9850999712944
"2011-02-04 08:00:00",0.9862,0.98710000514984,0.9844,0.98409998416901
"2011-02-04 09:00:00",0.9844,0.98580002784729,0.9851,0.98329997062683
"2011-02-04 10:00:00",0.9852,0.99059998989105,0.9897,0.98600000143051
"2011-02-04 11:00:00",0.9898,0.99140000343323,0.9897,0.98919999599457
"2011-02-04 12:00:00",0.9898,0.99080002307892,0.9893,0.98839998245239
"2011-02-04 13:00:00",0.9895,0.98989999294281,0.9879,0.98780000209808
"2011-02-04 14:00:00",0.9878,0.98849999904633,0.9878,0.98769998550415
"2011-02-04 15:00:00",0.9879,0.98839998245239,0.988,0.98750001192093
"2011-02-04 16:00:00",0.9882,0.9883000254631,0.9868,0.98710000514984
"2011-02-06 17:00:00",0.9878,0.9879999756813,0.9866,0.98659998178482
"2011-02-06 18:00:00",0.987,0.98760002851486,0.9875,0.98699998855591
"2011-02-06 19:00:00",0.9876,0.9883000254631,0.9875,0.98729997873306
"2011-02-06 20:00:00",0.9874,0.98760002851486,0.9869,0.98669999837875
"2011-02-06 21:00:00",0.9868,0.98720002174377,0.9866,0.98629999160767
"2011-02-06 22:00:00",0.9865,0.98680001497269,0.9865,0.98629999160767
"2011-02-06 23:00:00",0.9867,0.98669999837875,0.9865,0.98600000143051
"2011-02-07 00:00:00",0.9866,0.98680001497269,0.9866,0.98619997501373
"2011-02-07 01:00:00",0.9865,0.98669999837875,0.9858,0.98589998483658
"2011-02-07 02:00:00",0.9861,0.98809999227524,0.9878,0.98570001125336
"2011-02-07 03:00:00",0.9882,0.98909997940063,0.9875,0.98729997873306
"2011-02-07 04:00:00",0.9879,0.98949998617172,0.9882,0.98780000209808
"2011-02-07 05:00:00",0.9885,0.98940002918243,0.9882,0.98809999227524
"2011-02-07 06:00:00",0.9883,0.98940002918243,0.9891,0.98849999904633
"2011-02-07 07:00:00",0.9894,0.98940002918243,0.987,0.98669999837875
"2011-02-07 08:00:00",0.9872,0.98900002241135,0.9887,0.98610001802444
"2011-02-07 09:00:00",0.9888,0.98919999599457,0.9885,0.98729997873306
"2011-02-07 10:00:00",0.9884,0.98860001564026,0.9868,0.98699998855591
"2011-02-07 11:00:00",0.9869,0.98849999904633,0.988,0.98580002784729
"2011-02-07 12:00:00",0.9883,0.98949998617172,0.989,0.98809999227524
"2011-02-07 13:00:00",0.9892,0.9893000125885,0.9885,0.98839998245239
"2011-02-07 14:00:00",0.9884,0.99059998989105,0.9899,0.9883000254631
"2011-02-07 15:00:00",0.9901,0.99040001630783,0.99,0.9893000125885
"2011-02-07 16:00:00",0.9901,0.99110001325607,0.9906,0.99000000953674
"2011-02-07 17:00:00",0.9907,0.99070000648499,0.9907,0.99019998311996
"2011-02-07 18:00:00",0.9906,0.99080002307892,0.9902,0.98989999294281
"2011-02-07 19:00:00",0.9901,0.99140000343323,0.9907,0.99019998311996
"2011-02-07 20:00:00",0.9908,0.99140000343323,0.9907,0.99059998989105
"2011-02-07 21:00:00",0.9907,0.99080002307892,0.9899,0.98960000276566
"2011-02-07 22:00:00",0.99,0.99019998311996,0.9898,0.98940002918243
"2011-02-07 23:00:00",0.9899,0.99019998311996,0.9899,0.98960000276566
"2011-02-08 00:00:00",0.9898,0.98989999294281,0.9893,0.98919999599457
"2011-02-08 01:00:00",0.9895,0.98979997634888,0.989,0.98900002241135
"2011-02-08 02:00:00",0.9891,0.98979997634888,0.9885,0.98869997262955
"2011-02-08 03:00:00",0.9886,0.98919999599457,0.9881,0.9879999756813
"2011-02-08 04:00:00",0.9882,0.98890000581741,0.9885,0.98820000886917
"2011-02-08 05:00:00",0.9888,0.98960000276566,0.9889,0.98680001497269
"2011-02-08 06:00:00",0.9891,0.99049997329712,0.9892,0.98860001564026
"2011-02-08 07:00:00",0.9895,0.99119997024536,0.9895,0.98909997940063
"2011-02-08 08:00:00",0.9897,0.99049997329712,0.9892,0.98869997262955
"2011-02-08 09:00:00",0.9894,0.99129998683929,0.991,0.98879998922348
"2011-02-08 10:00:00",0.9911,0.99119997024536,0.9905,0.98909997940063
"2011-02-08 11:00:00",0.9909,0.99290001392365,0.9905,0.9902999997139
"2011-02-08 12:00:00",0.9904,0.9922000169754,0.9916,0.9902999997139
"2011-02-08 13:00:00",0.9917,0.99760001897812,0.9962,0.99169999361038
"2011-02-08 14:00:00",0.9961,0.99639999866486,0.9957,0.99540001153946
"2011-02-08 15:00:00",0.9958,0.99599999189377,0.9943,0.99430000782013
