Date,Open,High,Close,Low
"2013-01-24 19:00:00",0.9269,0.9271,0.9270,0.9261
"2013-01-24 20:00:00",0.9270,0.9275,0.9274,0.9268
"2013-01-24 21:00:00",0.9274,0.9278,0.9275,0.9270
"2013-01-24 22:00:00",0.9275,0.9278,0.9276,0.9272
"2013-01-24 23:00:00",0.9276,0.9277,0.9269,0.9268
"2013-01-25 00:00:00",0.9268,0.9272,0.9266,0.9264
"2013-01-25 01:00:00",0.9267,0.9269,0.9266,0.9262
"2013-01-25 02:00:00",0.9266,0.9272,0.9248,0.9236
"2013-01-25 03:00:00",0.9248,0.9256,0.9252,0.9237
"2013-01-25 04:00:00",0.9252,0.9254,0.9227,0.9225
"2013-01-25 05:00:00",0.9227,0.9229,0.9214,0.9191
"2013-01-25 06:00:00",0.9213,0.9216,0.9199,0.9188
"2013-01-25 07:00:00",0.9199,0.9204,0.9192,0.9187
"2013-01-25 08:00:00",0.9192,0.9196,0.9180,0.9162
"2013-01-25 09:00:00",0.9180,0.9188,0.9172,0.9170
"2013-01-25 10:00:00",0.9171,0.9172,0.9148,0.9143
"2013-01-25 11:00:00",0.9148,0.9179,0.9178,0.9148
"2013-01-25 12:00:00",0.9178,0.9199,0.9193,0.9169
"2013-01-25 13:00:00",0.9193,0.9202,0.9191,0.9189
"2013-01-25 14:00:00",0.9191,0.9197,0.9189,0.9187
"2013-01-25 15:00:00",0.9189,0.9207,0.9206,0.9188
"2013-01-25 16:00:00",0.9206,0.9217,0.9207,0.9198
"2013-01-27 17:00:00",0.9207,0.9214,0.9206,0.9202
"2013-01-27 18:00:00",0.9207,0.9218,0.9192,0.9192
"2013-01-27 19:00:00",0.9193,0.9202,0.9200,0.9192
"2013-01-27 20:00:00",0.9200,0.9203,0.9201,0.9196
"2013-01-27 21:00:00",0.9201,0.9209,0.9205,0.9198
"2013-01-27 22:00:00",0.9205,0.9207,0.9205,0.9201
"2013-01-27 23:00:00",0.9205,0.9208,0.9203,0.9200
"2013-01-28 00:00:00",0.9203,0.9206,0.9205,0.9200
"2013-01-28 01:00:00",0.9205,0.9209,0.9205,0.9196
"2013-01-28 02:00:00",0.9205,0.9207,0.9202,0.9198
"2013-01-28 03:00:00",0.9202,0.9207,0.9185,0.9184
"2013-01-28 04:00:00",0.9185,0.9192,0.9174,0.9164
"2013-01-28 05:00:00",0.9174,0.9177,0.9172,0.9167
"2013-01-28 06:00:00",0.9172,0.9179,0.9177,0.9170
"2013-01-28 07:00:00",0.9176,0.9198,0.9197,0.9174
"2013-01-28 08:00:00",0.9197,0.9211,0.9205,0.9188
"2013-01-28 09:00:00",0.9205,0.9212,0.9188,0.9188
"2013-01-28 10:00:00",0.9188,0.9196,0.9185,0.9184
"2013-01-28 11:00:00",0.9184,0.9208,0.9205,0.9181
"2013-01-28 12:00:00",0.9205,0.9212,0.9201,0.9199
"2013-01-28 13:00:00",0.9201,0.9209,0.9206,0.9196
"2013-01-28 14:00:00",0.9206,0.9207,0.9200,0.9200
"2013-01-28 15:00:00",0.9201,0.9204,0.9201,0.9198
"2013-01-28 16:00:00",0.9201,0.9205,0.9202,0.9199
"2013-01-28 17:00:00",0.9201,0.9211,0.9209,0.9201
"2013-01-28 18:00:00",0.9207,0.9208,0.9205,0.9203
"2013-01-28 19:00:00",0.9204,0.9209,0.9204,0.9202
"2013-01-28 20:00:00",0.9204,0.9210,0.9205,0.9202
"2013-01-28 21:00:00",0.9206,0.9214,0.9213,0.9204
"2013-01-28 22:00:00",0.9213,0.9216,0.9213,0.9211
"2013-01-28 23:00:00",0.9213,0.9214,0.9207,0.9204
"2013-01-29 00:00:00",0.9207,0.9209,0.9208,0.9201
"2013-01-29 01:00:00",0.9209,0.9209,0.9198,0.9194
"2013-01-29 02:00:00",0.9198,0.9205,0.9201,0.9190
"2013-01-29 03:00:00",0.9201,0.9212,0.9194,0.9183
"2013-01-29 04:00:00",0.9194,0.9198,0.9191,0.9184
"2013-01-29 05:00:00",0.9190,0.9194,0.9182,0.9179
"2013-01-29 06:00:00",0.9182,0.9187,0.9183,0.9175
"2013-01-29 07:00:00",0.9183,0.9190,0.9189,0.9180
"2013-01-29 08:00:00",0.9189,0.9194,0.9190,0.9179
"2013-01-29 09:00:00",0.9190,0.9190,0.9168,0.9147
"2013-01-29 10:00:00",0.9168,0.9179,0.9178,0.9154
"2013-01-29 11:00:00",0.9179,0.9190,0.9187,0.9175
"2013-01-29 12:00:00",0.9187,0.9195,0.9188,0.9185
"2013-01-29 13:00:00",0.9188,0.9191,0.9189,0.9184
"2013-01-29 14:00:00",0.9189,0.9198,0.9197,0.9184
"2013-01-29 15:00:00",0.9198,0.9199,0.9191,0.9189
"2013-01-29 16:00:00",0.9191,0.9204,0.9203,0.9191
"2013-01-29 17:00:00",0.9203,0.9205,0.9202,0.9198
"2013-01-29 18:00:00",0.9202,0.9209,0.9208,0.9200
"2013-01-29 19:00:00",0.9208,0.9208,0.9208,0.9200
"2013-01-29 20:00:00",0.9208,0.9209,0.9202,0.9198
"2013-01-29 21:00:00",0.9201,0.9207,0.9206,0.9199
"2013-01-29 22:00:00",0.9206,0.9207,0.9202,0.9202
"2013-01-29 23:00:00",0.9202,0.9206,0.9205,0.9202
"2013-01-30 00:00:00",0.9205,0.9206,0.9203,0.9201
"2013-01-30 01:00:00",0.9203,0.9205,0.9197,0.9194
"2013-01-30 02:00:00",0.9197,0.9202,0.9201,0.9193
"2013-01-30 03:00:00",0.9201,0.9210,0.9184,0.9183
"2013-01-30 04:00:00",0.9183,0.9189,0.9177,0.9174
"2013-01-30 05:00:00",0.9176,0.9178,0.9143,0.9140
"2013-01-30 06:00:00",0.9144,0.9149,0.9149,0.9127
"2013-01-30 07:00:00",0.9148,0.9152,0.9124,0.9121
"2013-01-30 08:00:00",0.9124,0.9130,0.9122,0.9107
"2013-01-30 09:00:00",0.9122,0.9128,0.9104,0.9101
"2013-01-30 10:00:00",0.9104,0.9105,0.9094,0.9081
"2013-01-30 11:00:00",0.9094,0.9105,0.9091,0.9086
"2013-01-30 12:00:00",0.9092,0.9095,0.9084,0.9074
"2013-01-30 13:00:00",0.9084,0.9109,0.9102,0.9081
"2013-01-30 14:00:00",0.9102,0.9111,0.9093,0.9092
"2013-01-30 15:00:00",0.9093,0.9100,0.9095,0.9088
"2013-01-30 16:00:00",0.9095,0.9097,0.9093,0.9091
"2013-01-30 17:00:00",0.9093,0.9104,0.9094,0.9092
"2013-01-30 18:00:00",0.9094,0.9095,0.9087,0.9085
"2013-01-30 19:00:00",0.9087,0.9087,0.9080,0.9078
"2013-01-30 20:00:00",0.9080,0.9081,0.9079,0.9073
"2013-01-30 21:00:00",0.9079,0.9082,0.9081,0.9071
"2013-01-30 22:00:00",0.9081,0.9082,0.9064,0.9063
"2013-01-30 23:00:00",0.9064,0.9065,0.9060,0.9059
"2013-01-31 00:00:00",0.9061,0.9064,0.9062,0.9058
"2013-01-31 01:00:00",0.9061,0.9077,0.9072,0.9061
"2013-01-31 02:00:00",0.9072,0.9089,0.9088,0.9072
"2013-01-31 03:00:00",0.9088,0.9092,0.9072,0.9069
"2013-01-31 04:00:00",0.9071,0.9089,0.9085,0.9071
"2013-01-31 05:00:00",0.9085,0.9092,0.9091,0.9080
"2013-01-31 06:00:00",0.9091,0.9096,0.9089,0.9084
"2013-01-31 07:00:00",0.9089,0.9092,0.9089,0.9076
"2013-01-31 08:00:00",0.9089,0.9101,0.9091,0.9085
"2013-01-31 09:00:00",0.9091,0.9111,0.9109,0.9083
"2013-01-31 10:00:00",0.9108,0.9118,0.9112,0.9104
"2013-01-31 11:00:00",0.9112,0.9117,0.9097,0.9096
"2013-01-31 12:00:00",0.9096,0.9118,0.9110,0.9088
"2013-01-31 13:00:00",0.9109,0.9133,0.9130,0.9108
"2013-01-31 14:00:00",0.9130,0.9135,0.9118,0.9117
"2013-01-31 15:00:00",0.9117,0.9123,0.9122,0.9114
"2013-01-31 16:00:00",0.9122,0.9131,0.9123,0.9120
"2013-01-31 17:00:00",0.9123,0.9130,0.9128,0.9120
"2013-01-31 18:00:00",0.9127,0.9128,0.9118,0.9111
"2013-01-31 19:00:00",0.9117,0.9125,0.9119,0.9116
"2013-01-31 20:00:00",0.9118,0.9124,0.9118,0.9109
"2013-01-31 21:00:00",0.9118,0.9123,0.9121,0.9117
"2013-01-31 22:00:00",0.9121,0.9124,0.9119,0.9118
"2013-01-31 23:00:00",0.9119,0.9127,0.9124,0.9119
"2013-02-01 00:00:00",0.9124,0.9129,0.9116,0.9111
"2013-02-01 01:00:00",0.9116,0.9120,0.9115,0.9108
"2013-02-01 02:00:00",0.9115,0.9119,0.9106,0.9104
"2013-02-01 03:00:00",0.9106,0.9115,0.9091,0.9089
"2013-02-01 04:00:00",0.9091,0.9091,0.9047,0.9046
"2013-02-01 05:00:00",0.9048,0.9056,0.9048,0.9043
"2013-02-01 06:00:00",0.9048,0.9066,0.9048,0.9032
"2013-02-01 07:00:00",0.9048,0.9059,0.9049,0.9044
"2013-02-01 08:00:00",0.9048,0.9075,0.9064,0.9044
"2013-02-01 09:00:00",0.9063,0.9066,0.9058,0.9049
"2013-02-01 10:00:00",0.9058,0.9072,0.9037,0.9024
"2013-02-01 11:00:00",0.9037,0.9041,0.9039,0.9021
"2013-02-01 12:00:00",0.9039,0.9061,0.9059,0.9036
"2013-02-01 13:00:00",0.9060,0.9091,0.9090,0.9057
"2013-02-01 14:00:00",0.9091,0.9111,0.9100,0.9081
"2013-02-01 15:00:00",0.9099,0.9105,0.9093,0.9089
"2013-02-01 16:00:00",0.9094,0.9113,0.9110,0.9089
"2013-02-03 17:00:00",0.9108,0.9118,0.9110,0.9104
"2013-02-03 18:00:00",0.9110,0.9114,0.9108,0.9105
"2013-02-03 19:00:00",0.9107,0.9109,0.9097,0.9097
"2013-02-03 20:00:00",0.9098,0.9108,0.9104,0.9096
"2013-02-03 21:00:00",0.9103,0.9107,0.9102,0.9099
"2013-02-03 22:00:00",0.9102,0.9106,0.9105,0.9100
"2013-02-03 23:00:00",0.9106,0.9109,0.9109,0.9104
"2013-02-04 00:00:00",0.9109,0.9113,0.9109,0.9107
"2013-02-04 01:00:00",0.9109,0.9114,0.9111,0.9106
"2013-02-04 02:00:00",0.9110,0.9124,0.9112,0.9110
"2013-02-04 03:00:00",0.9113,0.9125,0.9124,0.9110
"2013-02-04 04:00:00",0.9123,0.9141,0.9139,0.9118
"2013-02-04 05:00:00",0.9139,0.9149,0.9142,0.9135
"2013-02-04 06:00:00",0.9142,0.9156,0.9149,0.9140
"2013-02-04 07:00:00",0.9150,0.9150,0.9140,0.9131
"2013-02-04 08:00:00",0.9139,0.9146,0.9113,0.9113
"2013-02-04 09:00:00",0.9113,0.9122,0.9108,0.9107
"2013-02-04 10:00:00",0.9108,0.9116,0.9092,0.9091
"2013-02-04 11:00:00",0.9092,0.9108,0.9107,0.9082
"2013-02-04 12:00:00",0.9107,0.9113,0.9107,0.9103
"2013-02-04 13:00:00",0.9108,0.9108,0.9100,0.9089
"2013-02-04 14:00:00",0.9100,0.9101,0.9099,0.9085
"2013-02-04 15:00:00",0.9099,0.9099,0.9094,0.9090
"2013-02-04 16:00:00",0.9094,0.9097,0.9092,0.9090
"2013-02-04 17:00:00",0.9092,0.9098,0.9096,0.9088
"2013-02-04 18:00:00",0.9096,0.9108,0.9106,0.9094
"2013-02-04 19:00:00",0.9106,0.9117,0.9117,0.9105
"2013-02-04 20:00:00",0.9117,0.9117,0.9115,0.9113
"2013-02-04 21:00:00",0.9115,0.9119,0.9113,0.9111
"2013-02-04 22:00:00",0.9113,0.9117,0.9108,0.9106
"2013-02-04 23:00:00",0.9108,0.9112,0.9107,0.9102
"2013-02-05 00:00:00",0.9107,0.9111,0.9107,0.9105
"2013-02-05 01:00:00",0.9108,0.9119,0.9112,0.9105
"2013-02-05 02:00:00",0.9112,0.9118,0.9111,0.9103
"2013-02-05 03:00:00",0.9111,0.9116,0.9095,0.9091
"2013-02-05 04:00:00",0.9095,0.9104,0.9099,0.9092
"2013-02-05 05:00:00",0.9099,0.9107,0.9103,0.9096
"2013-02-05 06:00:00",0.9102,0.9106,0.9096,0.9086
"2013-02-05 07:00:00",0.9096,0.9107,0.9103,0.9091
"2013-02-05 08:00:00",0.9103,0.9108,0.9104,0.9092
"2013-02-05 09:00:00",0.9104,0.9123,0.9109,0.9091
"2013-02-05 10:00:00",0.9110,0.9121,0.9107,0.9094
"2013-02-05 11:00:00",0.9107,0.9112,0.9107,0.9092
"2013-02-05 12:00:00",0.9107,0.9110,0.9100,0.9097
"2013-02-05 13:00:00",0.9100,0.9108,0.9104,0.9099
"2013-02-05 14:00:00",0.9104,0.9120,0.9116,0.9104
"2013-02-05 15:00:00",0.9117,0.9121,0.9117,0.9113
"2013-02-05 16:00:00",0.9117,0.9123,0.9121,0.9113
"2013-02-05 17:00:00",0.9119,0.9129,0.9120,0.9116
"2013-02-05 18:00:00",0.9120,0.9124,0.9118,0.9117
"2013-02-05 19:00:00",0.9118,0.9121,0.9107,0.9105
"2013-02-05 20:00:00",0.9107,0.9107,0.9092,0.9087
"2013-02-05 21:00:00",0.9092,0.9101,0.9101,0.9091
"2013-02-05 22:00:00",0.9101,0.9108,0.9102,0.9100
"2013-02-05 23:00:00",0.9102,0.9112,0.9108,0.9101
"2013-02-06 00:00:00",0.9109,0.9114,0.9113,0.9107
"2013-02-06 01:00:00",0.9113,0.9120,0.9117,0.9111
"2013-02-06 02:00:00",0.9116,0.9166,0.9154,0.9112
"2013-02-06 03:00:00",0.9154,0.9171,0.9158,0.9150
"2013-02-06 04:00:00",0.9158,0.9163,0.9151,0.9148
"2013-02-06 05:00:00",0.9151,0.9157,0.9146,0.9144
"2013-02-06 06:00:00",0.9146,0.9166,0.9157,0.9145
"2013-02-06 07:00:00",0.9157,0.9170,0.9149,0.9145
"2013-02-06 08:00:00",0.9149,0.9156,0.9140,0.9138
"2013-02-06 09:00:00",0.9140,0.9146,0.9131,0.9129
"2013-02-06 10:00:00",0.9131,0.9142,0.9132,0.9125
"2013-02-06 11:00:00",0.9133,0.9140,0.9135,0.9130
"2013-02-06 12:00:00",0.9135,0.9135,0.9126,0.9123
"2013-02-06 13:00:00",0.9126,0.9135,0.9116,0.9115
"2013-02-06 14:00:00",0.9115,0.9130,0.9129,0.9112
"2013-02-06 15:00:00",0.9129,0.9139,0.9135,0.9128
"2013-02-06 16:00:00",0.9135,0.9143,0.9140,0.9131
"2013-02-06 17:00:00",0.9138,0.9144,0.9136,0.9133
"2013-02-06 18:00:00",0.9136,0.9139,0.9138,0.9133
"2013-02-06 19:00:00",0.9138,0.9141,0.9134,0.9133
"2013-02-06 20:00:00",0.9134,0.9136,0.9133,0.9129
"2013-02-06 21:00:00",0.9133,0.9137,0.9136,0.9132
"2013-02-06 22:00:00",0.9135,0.9137,0.9134,0.9134
"2013-02-06 23:00:00",0.9134,0.9136,0.9133,0.9130
"2013-02-07 00:00:00",0.9133,0.9141,0.9133,0.9130
"2013-02-07 01:00:00",0.9134,0.9140,0.9134,0.9131
"2013-02-07 02:00:00",0.9134,0.9144,0.9136,0.9129
"2013-02-07 03:00:00",0.9136,0.9137,0.9113,0.9105
"2013-02-07 04:00:00",0.9113,0.9119,0.9118,0.9103
"2013-02-07 05:00:00",0.9117,0.9140,0.9126,0.9115
"2013-02-07 06:00:00",0.9127,0.9141,0.9128,0.9125
"2013-02-07 07:00:00",0.9128,0.9131,0.9122,0.9114
"2013-02-07 08:00:00",0.9122,0.9165,0.9164,0.9116
"2013-02-07 09:00:00",0.9164,0.9187,0.9184,0.9148
"2013-02-07 10:00:00",0.9183,0.9206,0.9194,0.9176
"2013-02-07 11:00:00",0.9194,0.9195,0.9180,0.9172
"2013-02-07 12:00:00",0.9180,0.9184,0.9182,0.9175
"2013-02-07 13:00:00",0.9183,0.9214,0.9199,0.9182
"2013-02-07 14:00:00",0.9199,0.9201,0.9194,0.9191
"2013-02-07 15:00:00",0.9194,0.9204,0.9201,0.9193
"2013-02-07 16:00:00",0.9201,0.9205,0.9201,0.9199
"2013-02-07 17:00:00",0.9201,0.9215,0.9206,0.9195
"2013-02-07 18:00:00",0.9205,0.9208,0.9203,0.9200
"2013-02-07 19:00:00",0.9202,0.9203,0.9190,0.9190
"2013-02-07 20:00:00",0.9191,0.9201,0.9192,0.9189
"2013-02-07 21:00:00",0.9192,0.9201,0.9198,0.9192
"2013-02-07 22:00:00",0.9198,0.9199,0.9191,0.9190
"2013-02-07 23:00:00",0.9191,0.9196,0.9192,0.9190
"2013-02-08 00:00:00",0.9192,0.9193,0.9189,0.9187
"2013-02-08 01:00:00",0.9189,0.9191,0.9188,0.9185
"2013-02-08 02:00:00",0.9188,0.9196,0.9193,0.9187
"2013-02-08 03:00:00",0.9193,0.9203,0.9179,0.9174
"2013-02-08 04:00:00",0.9179,0.9180,0.9179,0.9172
"2013-02-08 05:00:00",0.9179,0.9183,0.9180,0.9174
"2013-02-08 06:00:00",0.9180,0.9195,0.9185,0.9179
"2013-02-08 07:00:00",0.9185,0.9190,0.9183,0.9168
"2013-02-08 08:00:00",0.9183,0.9190,0.9140,0.9138
"2013-02-08 09:00:00",0.9140,0.9160,0.9160,0.9136
"2013-02-08 10:00:00",0.9159,0.9167,0.9153,0.9148
"2013-02-08 11:00:00",0.9152,0.9162,0.9161,0.9143
"2013-02-08 12:00:00",0.9161,0.9163,0.9156,0.9151
"2013-02-08 13:00:00",0.9156,0.9160,0.9150,0.9147
"2013-02-08 14:00:00",0.9150,0.9155,0.9143,0.9143
"2013-02-08 15:00:00",0.9144,0.9145,0.9142,0.9141
"2013-02-08 16:00:00",0.9142,0.9152,0.9148,0.9137
"2013-02-10 17:00:00",0.9151,0.9152,0.9144,0.9140
"2013-02-10 18:00:00",0.9144,0.9147,0.9138,0.9138
"2013-02-10 19:00:00",0.9138,0.9143,0.9136,0.9135
"2013-02-10 20:00:00",0.9135,0.9139,0.9138,0.9132
"2013-02-10 21:00:00",0.9139,0.9140,0.9139,0.9135
"2013-02-10 22:00:00",0.9139,0.9142,0.9139,0.9137
"2013-02-10 23:00:00",0.9139,0.9141,0.9140,0.9137
"2013-02-11 00:00:00",0.9140,0.9141,0.9138,0.9136
"2013-02-11 01:00:00",0.9139,0.9139,0.9133,0.9128
"2013-02-11 02:00:00",0.9133,0.9133,0.9122,0.9114
"2013-02-11 03:00:00",0.9122,0.9132,0.9119,0.9117
"2013-02-11 04:00:00",0.9119,0.9120,0.9100,0.9093
"2013-02-11 05:00:00",0.9100,0.9120,0.9120,0.9095
"2013-02-11 06:00:00",0.9120,0.9127,0.9116,0.9111
"2013-02-11 07:00:00",0.9116,0.9119,0.9104,0.9100
"2013-02-11 08:00:00",0.9104,0.9118,0.9117,0.9098
"2013-02-11 09:00:00",0.9118,0.9125,0.9121,0.9109
"2013-02-11 10:00:00",0.9121,0.9130,0.9129,0.9114
"2013-02-11 11:00:00",0.9129,0.9132,0.9126,0.9112
"2013-02-11 12:00:00",0.9126,0.9130,0.9124,0.9121
"2013-02-11 13:00:00",0.9124,0.9129,0.9122,0.9117
"2013-02-11 14:00:00",0.9122,0.9137,0.9133,0.9119
"2013-02-11 15:00:00",0.9133,0.9152,0.9147,0.9133
"2013-02-11 16:00:00",0.9147,0.9161,0.9157,0.9139
"2013-02-11 17:00:00",0.9156,0.9165,0.9154,0.9153
"2013-02-11 18:00:00",0.9155,0.9160,0.9156,0.9152
"2013-02-11 19:00:00",0.9156,0.9157,0.9153,0.9147
"2013-02-11 20:00:00",0.9153,0.9158,0.9154,0.9151
"2013-02-11 21:00:00",0.9154,0.9157,0.9150,0.9149
"2013-02-11 22:00:00",0.9150,0.9153,0.9145,0.9143
"2013-02-11 23:00:00",0.9145,0.9146,0.9141,0.9139
"2013-02-12 00:00:00",0.9141,0.9150,0.9144,0.9137
"2013-02-12 01:00:00",0.9144,0.9148,0.9148,0.9140
"2013-02-12 02:00:00",0.9148,0.9151,0.9146,0.9139
"2013-02-12 03:00:00",0.9146,0.9149,0.9127,0.9126
"2013-02-12 04:00:00",0.9127,0.9127,0.9109,0.9103
"2013-02-12 05:00:00",0.9109,0.9136,0.9097,0.9092
"2013-02-12 06:00:00",0.9096,0.9109,0.9109,0.9082
"2013-02-12 07:00:00",0.9108,0.9116,0.9116,0.9104
"2013-02-12 08:00:00",0.9116,0.9147,0.9144,0.9115
"2013-02-12 09:00:00",0.9143,0.9150,0.9138,0.9134
"2013-02-12 10:00:00",0.9138,0.9143,0.9132,0.9122
"2013-02-12 11:00:00",0.9132,0.9143,0.9143,0.9121
"2013-02-12 12:00:00",0.9143,0.9149,0.9136,0.9136
"2013-02-12 13:00:00",0.9136,0.9144,0.9138,0.9133
"2013-02-12 14:00:00",0.9138,0.9149,0.9147,0.9136
"2013-02-12 15:00:00",0.9148,0.9149,0.9148,0.9144
"2013-02-12 16:00:00",0.9147,0.9150,0.9147,0.9144
"2013-02-12 17:00:00",0.9147,0.9154,0.9152,0.9144
"2013-02-12 18:00:00",0.9150,0.9155,0.9149,0.9148
"2013-02-12 19:00:00",0.9149,0.9156,0.9147,0.9147
"2013-02-12 20:00:00",0.9148,0.9151,0.9149,0.9144
"2013-02-12 21:00:00",0.9149,0.9153,0.9151,0.9149
"2013-02-12 22:00:00",0.9152,0.9157,0.9151,0.9148
"2013-02-12 23:00:00",0.9151,0.9159,0.9156,0.9149
"2013-02-13 00:00:00",0.9156,0.9158,0.9155,0.9151
"2013-02-13 01:00:00",0.9156,0.9156,0.9152,0.9149
"2013-02-13 02:00:00",0.9152,0.9157,0.9145,0.9136
"2013-02-13 03:00:00",0.9145,0.9157,0.9151,0.9140
"2013-02-13 04:00:00",0.9151,0.9156,0.9147,0.9142
"2013-02-13 05:00:00",0.9147,0.9149,0.9142,0.9133
"2013-02-13 06:00:00",0.9142,0.9156,0.9146,0.9135
"2013-02-13 07:00:00",0.9146,0.9147,0.9137,0.9115
"2013-02-13 08:00:00",0.9136,0.9155,0.9134,0.9133
"2013-02-13 09:00:00",0.9135,0.9147,0.9143,0.9132
"2013-02-13 10:00:00",0.9143,0.9173,0.9167,0.9141
"2013-02-13 11:00:00",0.9167,0.9169,0.9162,0.9156
"2013-02-13 12:00:00",0.9162,0.9164,0.9158,0.9152
"2013-02-13 13:00:00",0.9158,0.9163,0.9161,0.9155
"2013-02-13 14:00:00",0.9161,0.9162,0.9156,0.9155
"2013-02-13 15:00:00",0.9155,0.9160,0.9157,0.9151
"2013-02-13 16:00:00",0.9157,0.9161,0.9149,0.9149
"2013-02-13 17:00:00",0.9149,0.9159,0.9157,0.9149
"2013-02-13 18:00:00",0.9157,0.9162,0.9157,0.9155
"2013-02-13 19:00:00",0.9156,0.9161,0.9160,0.9155
"2013-02-13 20:00:00",0.9161,0.9162,0.9154,0.9152
"2013-02-13 21:00:00",0.9155,0.9156,0.9156,0.9152
"2013-02-13 22:00:00",0.9156,0.9157,0.9154,0.9152
"2013-02-13 23:00:00",0.9153,0.9160,0.9156,0.9153
"2013-02-14 00:00:00",0.9156,0.9160,0.9158,0.9152
"2013-02-14 01:00:00",0.9158,0.9174,0.9174,0.9153
"2013-02-14 02:00:00",0.9174,0.9203,0.9197,0.9170
"2013-02-14 03:00:00",0.9197,0.9198,0.9182,0.9177
"2013-02-14 04:00:00",0.9182,0.9214,0.9212,0.9180
"2013-02-14 05:00:00",0.9212,0.9232,0.9209,0.9208
"2013-02-14 06:00:00",0.9209,0.9215,0.9204,0.9202
"2013-02-14 07:00:00",0.9204,0.9215,0.9207,0.9200
"2013-02-14 08:00:00",0.9207,0.9218,0.9208,0.9201
"2013-02-14 09:00:00",0.9208,0.9210,0.9196,0.9194
"2013-02-14 10:00:00",0.9195,0.9222,0.9208,0.9195
"2013-02-14 11:00:00",0.9207,0.9228,0.9222,0.9206
"2013-02-14 12:00:00",0.9221,0.9222,0.9213,0.9210
"2013-02-14 13:00:00",0.9213,0.9222,0.9216,0.9212
"2013-02-14 14:00:00",0.9216,0.9222,0.9211,0.9206
"2013-02-14 15:00:00",0.9211,0.9213,0.9203,0.9201
"2013-02-14 16:00:00",0.9202,0.9205,0.9199,0.9199
"2013-02-14 17:00:00",0.9199,0.9212,0.9207,0.9193
"2013-02-14 18:00:00",0.9205,0.9214,0.9211,0.9201
"2013-02-14 19:00:00",0.9211,0.9212,0.9209,0.9206
"2013-02-14 20:00:00",0.9209,0.9213,0.9213,0.9203
"2013-02-14 21:00:00",0.9212,0.9215,0.9210,0.9208
"2013-02-14 22:00:00",0.9210,0.9213,0.9210,0.9206
"2013-02-14 23:00:00",0.9210,0.9216,0.9213,0.9208
"2013-02-15 00:00:00",0.9213,0.9218,0.9216,0.9207
"2013-02-15 01:00:00",0.9217,0.9217,0.9200,0.9192
"2013-02-15 02:00:00",0.9200,0.9210,0.9202,0.9194
"2013-02-15 03:00:00",0.9202,0.9219,0.9208,0.9200
"2013-02-15 04:00:00",0.9208,0.9214,0.9197,0.9190
"2013-02-15 05:00:00",0.9197,0.9203,0.9198,0.9191
"2013-02-15 06:00:00",0.9198,0.9215,0.9212,0.9196
"2013-02-15 07:00:00",0.9212,0.9216,0.9211,0.9206
"2013-02-15 08:00:00",0.9211,0.9215,0.9167,0.9160
"2013-02-15 09:00:00",0.9167,0.9169,0.9161,0.9148
"2013-02-15 10:00:00",0.9160,0.9186,0.9185,0.9142
"2013-02-15 11:00:00",0.9185,0.9185,0.9160,0.9155
"2013-02-15 12:00:00",0.9160,0.9164,0.9164,0.9153
"2013-02-15 13:00:00",0.9164,0.9164,0.9155,0.9155
"2013-02-15 14:00:00",0.9155,0.9156,0.9154,0.9150
"2013-02-15 15:00:00",0.9154,0.9160,0.9156,0.9152
"2013-02-15 16:00:00",0.9156,0.9162,0.9158,0.9149
"2013-02-17 17:00:00",0.9158,0.9159,0.9152,0.9150
"2013-02-17 18:00:00",0.9152,0.9162,0.9159,0.9152
"2013-02-17 19:00:00",0.9160,0.9170,0.9166,0.9157
"2013-02-17 20:00:00",0.9166,0.9178,0.9170,0.9164
"2013-02-17 21:00:00",0.9171,0.9174,0.9172,0.9168
"2013-02-17 22:00:00",0.9172,0.9186,0.9186,0.9172
"2013-02-17 23:00:00",0.9185,0.9187,0.9181,0.9178
"2013-02-18 00:00:00",0.9181,0.9181,0.9177,0.9174
"2013-02-18 01:00:00",0.9176,0.9181,0.9171,0.9170
"2013-02-18 02:00:00",0.9171,0.9181,0.9171,0.9167
"2013-02-18 03:00:00",0.9171,0.9182,0.9159,0.9159
"2013-02-18 04:00:00",0.9159,0.9168,0.9157,0.9140
"2013-02-18 05:00:00",0.9157,0.9163,0.9162,0.9152
"2013-02-18 06:00:00",0.9162,0.9184,0.9175,0.9160
"2013-02-18 07:00:00",0.9175,0.9181,0.9178,0.9174
"2013-02-18 08:00:00",0.9178,0.9178,0.9154,0.9154
"2013-02-18 09:00:00",0.9155,0.9168,0.9155,0.9153
"2013-02-18 10:00:00",0.9155,0.9160,0.9142,0.9136
"2013-02-18 11:00:00",0.9142,0.9146,0.9135,0.9135
"2013-02-18 12:00:00",0.9136,0.9138,0.9124,0.9122
"2013-02-18 13:00:00",0.9124,0.9132,0.9131,0.9119
"2013-02-18 14:00:00",0.9131,0.9134,0.9134,0.9128
"2013-02-18 15:00:00",0.9134,0.9136,0.9132,0.9129
"2013-02-18 16:00:00",0.9132,0.9135,0.9134,0.9130
"2013-02-18 17:00:00",0.9134,0.9137,0.9132,0.9131
"2013-02-18 18:00:00",0.9132,0.9138,0.9133,0.9127
"2013-02-18 19:00:00",0.9133,0.9139,0.9134,0.9130
"2013-02-18 20:00:00",0.9134,0.9138,0.9134,0.9131
"2013-02-18 21:00:00",0.9134,0.9141,0.9135,0.9133
