Date,Open,High,Close,Low
"2007-04-12 13:00:00",0.7288,0.7297,0.7296,0.7288
"2007-04-12 14:00:00",0.7295,0.7298,0.7296,0.7293
"2007-04-12 15:00:00",0.7294,0.7303,0.7297,0.7293
"2007-04-12 16:00:00",0.7296,0.7301,0.7300,0.7293
"2007-04-12 17:00:00",0.7301,0.7324,0.7302,0.7297
"2007-04-12 18:00:00",0.7303,0.7358,0.7354,0.7300
"2007-04-12 19:00:00",0.7355,0.7359,0.7347,0.7344
"2007-04-12 20:00:00",0.7346,0.7354,0.7347,0.7341
"2007-04-12 21:00:00",0.7346,0.7354,0.7348,0.7344
"2007-04-12 22:00:00",0.7349,0.7354,0.7351,0.7347
"2007-04-12 23:00:00",0.7350,0.7354,0.7349,0.7346
"2007-04-13 00:00:00",0.7350,0.7352,0.7347,0.7343
"2007-04-13 01:00:00",0.7346,0.7358,0.7346,0.7338
"2007-04-13 02:00:00",0.7345,0.7365,0.7363,0.7342
"2007-04-13 03:00:00",0.7364,0.7375,0.7370,0.7359
"2007-04-13 04:00:00",0.7369,0.7373,0.7356,0.7355
"2007-04-13 05:00:00",0.7357,0.7364,0.7364,0.7356
"2007-04-13 06:00:00",0.7365,0.7376,0.7372,0.7352
"2007-04-13 07:00:00",0.7373,0.7377,0.7375,0.7365
"2007-04-13 08:00:00",0.7376,0.7381,0.7379,0.7366
"2007-04-13 09:00:00",0.7378,0.7380,0.7378,0.7368
"2007-04-13 10:00:00",0.7377,0.7379,0.7376,0.7370
"2007-04-13 11:00:00",0.7375,0.7377,0.7376,0.7361
"2007-04-13 12:00:00",0.7377,0.7378,0.7376,0.7374
"2007-04-13 13:00:00",0.7375,0.7384,0.7379,0.7374
"2007-04-13 14:00:00",0.7380,0.7384,0.7374,0.7372
"2007-04-13 15:00:00",0.7373,0.7383,0.7381,0.7372
"2007-04-13 16:00:00",0.7380,0.7381,0.7380,0.7367
"2007-04-15 17:00:00",0.7393,0.7395,0.7395,0.7392
"2007-04-15 18:00:00",0.7396,0.7414,0.7413,0.7396
"2007-04-15 19:00:00",0.7412,0.7412,0.7407,0.7404
"2007-04-15 20:00:00",0.7408,0.7412,0.7396,0.7393
"2007-04-15 21:00:00",0.7397,0.7401,0.7395,0.7393
"2007-04-15 22:00:00",0.7394,0.7400,0.7396,0.7389
"2007-04-15 23:00:00",0.7395,0.7396,0.7393,0.7392
"2007-04-16 00:00:00",0.7394,0.7400,0.7392,0.7387
"2007-04-16 01:00:00",0.7393,0.7394,0.7384,0.7382
"2007-04-16 02:00:00",0.7385,0.7407,0.7400,0.7383
"2007-04-16 03:00:00",0.7399,0.7404,0.7403,0.7392
"2007-04-16 04:00:00",0.7401,0.7404,0.7403,0.7398
"2007-04-16 05:00:00",0.7402,0.7407,0.7407,0.7397
"2007-04-16 06:00:00",0.7406,0.7407,0.7402,0.7402
"2007-04-16 07:00:00",0.7401,0.7406,0.7404,0.7399
"2007-04-16 08:00:00",0.7405,0.7406,0.7405,0.7398
"2007-04-16 09:00:00",0.7404,0.7405,0.7404,0.7399
"2007-04-16 10:00:00",0.7403,0.7408,0.7396,0.7395
"2007-04-16 11:00:00",0.7395,0.7414,0.7410,0.7394
"2007-04-16 12:00:00",0.7409,0.7412,0.7398,0.7393
"2007-04-16 13:00:00",0.7399,0.7402,0.7392,0.7391
"2007-04-16 14:00:00",0.7391,0.7395,0.7393,0.7390
"2007-04-16 15:00:00",0.7392,0.7395,0.7395,0.7390
"2007-04-16 16:00:00",0.7394,0.7406,0.7402,0.7388
"2007-04-16 17:00:00",0.7401,0.7403,0.7398,0.7394
"2007-04-16 18:00:00",0.7399,0.7399,0.7390,0.7389
"2007-04-16 19:00:00",0.7389,0.7397,0.7392,0.7389
"2007-04-16 20:00:00",0.7393,0.7402,0.7400,0.7391
"2007-04-16 21:00:00",0.7399,0.7401,0.7395,0.7395
"2007-04-16 22:00:00",0.7396,0.7399,0.7395,0.7395
"2007-04-16 23:00:00",0.7396,0.7396,0.7395,0.7393
"2007-04-17 00:00:00",0.7396,0.7398,0.7394,0.7393
"2007-04-17 01:00:00",0.7393,0.7405,0.7402,0.7392
"2007-04-17 02:00:00",0.7401,0.7410,0.7399,0.7398
"2007-04-17 03:00:00",0.7400,0.7400,0.7392,0.7378
"2007-04-17 04:00:00",0.7393,0.7405,0.7395,0.7392
"2007-04-17 05:00:00",0.7396,0.7396,0.7388,0.7387
"2007-04-17 06:00:00",0.7389,0.7406,0.7403,0.7386
"2007-04-17 07:00:00",0.7404,0.7429,0.7426,0.7402
"2007-04-17 08:00:00",0.7425,0.7459,0.7452,0.7419
"2007-04-17 09:00:00",0.7451,0.7454,0.7446,0.7442
"2007-04-17 10:00:00",0.7445,0.7456,0.7455,0.7442
"2007-04-17 11:00:00",0.7454,0.7456,0.7446,0.7444
"2007-04-17 12:00:00",0.7447,0.7451,0.7443,0.7438
"2007-04-17 13:00:00",0.7444,0.7445,0.7437,0.7436
"2007-04-17 14:00:00",0.7436,0.7448,0.7445,0.7436
"2007-04-17 15:00:00",0.7444,0.7451,0.7447,0.7440
"2007-04-17 16:00:00",0.7448,0.7460,0.7451,0.7443
"2007-04-17 17:00:00",0.7448,0.7449,0.7445,0.7443
"2007-04-17 18:00:00",0.7446,0.7481,0.7467,0.7421
"2007-04-17 19:00:00",0.7468,0.7473,0.7465,0.7460
"2007-04-17 20:00:00",0.7464,0.7488,0.7485,0.7462
"2007-04-17 21:00:00",0.7486,0.7494,0.7482,0.7481
"2007-04-17 22:00:00",0.7483,0.7485,0.7479,0.7475
"2007-04-17 23:00:00",0.7480,0.7487,0.7480,0.7477
"2007-04-18 00:00:00",0.7479,0.7480,0.7472,0.7466
"2007-04-18 01:00:00",0.7473,0.7493,0.7491,0.7471
"2007-04-18 02:00:00",0.7490,0.7495,0.7475,0.7471
"2007-04-18 03:00:00",0.7473,0.7479,0.7469,0.7469
"2007-04-18 04:00:00",0.7470,0.7479,0.7459,0.7457
"2007-04-18 05:00:00",0.7460,0.7469,0.7465,0.7455
"2007-04-18 06:00:00",0.7466,0.7472,0.7466,0.7453
"2007-04-18 07:00:00",0.7468,0.7470,0.7433,0.7426
"2007-04-18 08:00:00",0.7434,0.7436,0.7399,0.7384
"2007-04-18 09:00:00",0.7400,0.7428,0.7408,0.7398
"2007-04-18 10:00:00",0.7409,0.7434,0.7425,0.7405
"2007-04-18 11:00:00",0.7424,0.7444,0.7434,0.7424
"2007-04-18 12:00:00",0.7433,0.7446,0.7441,0.7431
"2007-04-18 13:00:00",0.7440,0.7452,0.7449,0.7440
"2007-04-18 14:00:00",0.7448,0.7458,0.7455,0.7447
"2007-04-18 15:00:00",0.7454,0.7487,0.7473,0.7451
"2007-04-18 16:00:00",0.7474,0.7487,0.7486,0.7471
"2007-04-18 17:00:00",0.7485,0.7487,0.7482,0.7480
"2007-04-18 18:00:00",0.7483,0.7483,0.7479,0.7476
"2007-04-18 19:00:00",0.7478,0.7478,0.7470,0.7466
"2007-04-18 20:00:00",0.7469,0.7470,0.7430,0.7427
"2007-04-18 21:00:00",0.7431,0.7445,0.7444,0.7428
"2007-04-18 22:00:00",0.7445,0.7446,0.7417,0.7414
"2007-04-18 23:00:00",0.7418,0.7418,0.7408,0.7399
"2007-04-19 00:00:00",0.7407,0.7409,0.7405,0.7401
"2007-04-19 01:00:00",0.7404,0.7422,0.7401,0.7398
"2007-04-19 02:00:00",0.7402,0.7403,0.7387,0.7366
"2007-04-19 03:00:00",0.7386,0.7414,0.7393,0.7384
"2007-04-19 04:00:00",0.7392,0.7399,0.7397,0.7374
"2007-04-19 05:00:00",0.7398,0.7417,0.7416,0.7396
"2007-04-19 06:00:00",0.7417,0.7419,0.7412,0.7412
"2007-04-19 07:00:00",0.7413,0.7417,0.7405,0.7391
"2007-04-19 08:00:00",0.7406,0.7438,0.7430,0.7402
"2007-04-19 09:00:00",0.7429,0.7459,0.7451,0.7424
"2007-04-19 10:00:00",0.7450,0.7458,0.7449,0.7442
"2007-04-19 11:00:00",0.7448,0.7448,0.7441,0.7435
"2007-04-19 12:00:00",0.7442,0.7450,0.7447,0.7435
"2007-04-19 13:00:00",0.7448,0.7449,0.7443,0.7440
"2007-04-19 14:00:00",0.7442,0.7450,0.7445,0.7442
"2007-04-19 15:00:00",0.7446,0.7447,0.7438,0.7436
"2007-04-19 16:00:00",0.7437,0.7446,0.7442,0.7437
"2007-04-19 17:00:00",0.7443,0.7448,0.7447,0.7440
"2007-04-19 18:00:00",0.7448,0.7456,0.7456,0.7446
"2007-04-19 19:00:00",0.7457,0.7457,0.7445,0.7442
"2007-04-19 20:00:00",0.7446,0.7456,0.7450,0.7439
"2007-04-19 21:00:00",0.7451,0.7455,0.7441,0.7440
"2007-04-19 22:00:00",0.7440,0.7445,0.7432,0.7425
"2007-04-19 23:00:00",0.7433,0.7449,0.7447,0.7430
"2007-04-20 00:00:00",0.7448,0.7448,0.7441,0.7437
"2007-04-20 01:00:00",0.7440,0.7453,0.7447,0.7436
"2007-04-20 02:00:00",0.7446,0.7458,0.7454,0.7445
"2007-04-20 03:00:00",0.7453,0.7455,0.7451,0.7448
"2007-04-20 04:00:00",0.7452,0.7454,0.7437,0.7434
"2007-04-20 05:00:00",0.7438,0.7449,0.7449,0.7433
"2007-04-20 06:00:00",0.7450,0.7454,0.7446,0.7445
"2007-04-20 07:00:00",0.7447,0.7449,0.7444,0.7442
"2007-04-20 08:00:00",0.7445,0.7456,0.7449,0.7445
"2007-04-20 09:00:00",0.7450,0.7455,0.7453,0.7446
"2007-04-20 10:00:00",0.7452,0.7458,0.7453,0.7448
"2007-04-20 11:00:00",0.7454,0.7463,0.7462,0.7449
"2007-04-20 12:00:00",0.7463,0.7476,0.7474,0.7463
"2007-04-20 13:00:00",0.7473,0.7485,0.7480,0.7473
"2007-04-20 14:00:00",0.7479,0.7480,0.7479,0.7477
"2007-04-20 15:00:00",0.7478,0.7483,0.7483,0.7478
"2007-04-20 16:00:00",0.7482,0.7484,0.7480,0.7473
"2007-04-22 17:00:00",0.7484,0.7485,0.7485,0.7479
"2007-04-22 18:00:00",0.7486,0.7486,0.7484,0.7482
"2007-04-22 19:00:00",0.7485,0.7485,0.7471,0.7465
"2007-04-22 20:00:00",0.7470,0.7475,0.7469,0.7466
"2007-04-22 21:00:00",0.7468,0.7471,0.7470,0.7463
"2007-04-22 22:00:00",0.7469,0.7475,0.7467,0.7466
"2007-04-22 23:00:00",0.7466,0.7469,0.7457,0.7457
"2007-04-23 00:00:00",0.7456,0.7458,0.7445,0.7440
"2007-04-23 01:00:00",0.7446,0.7447,0.7440,0.7432
"2007-04-23 02:00:00",0.7441,0.7450,0.7449,0.7439
"2007-04-23 03:00:00",0.7448,0.7456,0.7450,0.7444
"2007-04-23 04:00:00",0.7449,0.7453,0.7436,0.7435
"2007-04-23 05:00:00",0.7437,0.7441,0.7441,0.7434
"2007-04-23 06:00:00",0.7442,0.7443,0.7439,0.7435
"2007-04-23 07:00:00",0.7440,0.7445,0.7444,0.7437
"2007-04-23 08:00:00",0.7443,0.7451,0.7445,0.7442
"2007-04-23 09:00:00",0.7446,0.7449,0.7448,0.7440
"2007-04-23 10:00:00",0.7449,0.7456,0.7456,0.7442
"2007-04-23 11:00:00",0.7455,0.7467,0.7464,0.7449
"2007-04-23 12:00:00",0.7463,0.7468,0.7458,0.7458
"2007-04-23 13:00:00",0.7457,0.7461,0.7457,0.7452
"2007-04-23 14:00:00",0.7458,0.7458,0.7452,0.7449
"2007-04-23 15:00:00",0.7451,0.7456,0.7454,0.7451
"2007-04-23 16:00:00",0.7455,0.7456,0.7451,0.7447
"2007-04-23 17:00:00",0.7450,0.7451,0.7450,0.7444
"2007-04-23 18:00:00",0.7449,0.7462,0.7455,0.7449
"2007-04-23 19:00:00",0.7456,0.7467,0.7453,0.7451
"2007-04-23 20:00:00",0.7454,0.7455,0.7438,0.7438
"2007-04-23 21:00:00",0.7439,0.7442,0.7407,0.7405
"2007-04-23 22:00:00",0.7408,0.7417,0.7407,0.7394
"2007-04-23 23:00:00",0.7406,0.7420,0.7419,0.7406
"2007-04-24 00:00:00",0.7418,0.7420,0.7413,0.7413
"2007-04-24 01:00:00",0.7412,0.7417,0.7407,0.7404
"2007-04-24 02:00:00",0.7406,0.7409,0.7408,0.7390
"2007-04-24 03:00:00",0.7409,0.7419,0.7414,0.7406
"2007-04-24 04:00:00",0.7413,0.7417,0.7416,0.7405
"2007-04-24 05:00:00",0.7415,0.7420,0.7404,0.7398
"2007-04-24 06:00:00",0.7405,0.7419,0.7415,0.7404
"2007-04-24 07:00:00",0.7416,0.7430,0.7421,0.7415
"2007-04-24 08:00:00",0.7420,0.7427,0.7414,0.7414
"2007-04-24 09:00:00",0.7413,0.7425,0.7419,0.7407
"2007-04-24 10:00:00",0.7418,0.7445,0.7424,0.7417
"2007-04-24 11:00:00",0.7423,0.7433,0.7427,0.7423
"2007-04-24 12:00:00",0.7426,0.7439,0.7439,0.7421
"2007-04-24 13:00:00",0.7438,0.7446,0.7429,0.7426
"2007-04-24 14:00:00",0.7430,0.7434,0.7430,0.7423
"2007-04-24 15:00:00",0.7429,0.7433,0.7431,0.7428
"2007-04-24 16:00:00",0.7432,0.7444,0.7434,0.7428
"2007-04-24 17:00:00",0.7432,0.7435,0.7432,0.7428
"2007-04-24 18:00:00",0.7433,0.7433,0.7432,0.7428
"2007-04-24 19:00:00",0.7433,0.7463,0.7443,0.7430
"2007-04-24 20:00:00",0.7444,0.7445,0.7440,0.7439
"2007-04-24 21:00:00",0.7439,0.7450,0.7442,0.7436
"2007-04-24 22:00:00",0.7443,0.7451,0.7447,0.7443
"2007-04-24 23:00:00",0.7448,0.7449,0.7446,0.7444
"2007-04-25 00:00:00",0.7447,0.7447,0.7446,0.7444
"2007-04-25 01:00:00",0.7445,0.7450,0.7446,0.7439
"2007-04-25 02:00:00",0.7443,0.7473,0.7472,0.7443
"2007-04-25 03:00:00",0.7473,0.7475,0.7471,0.7462
"2007-04-25 04:00:00",0.7472,0.7472,0.7464,0.7462
"2007-04-25 05:00:00",0.7465,0.7471,0.7469,0.7462
"2007-04-25 06:00:00",0.7468,0.7470,0.7466,0.7463
"2007-04-25 07:00:00",0.7467,0.7467,0.7456,0.7454
"2007-04-25 08:00:00",0.7457,0.7460,0.7450,0.7441
"2007-04-25 09:00:00",0.7449,0.7459,0.7456,0.7446
"2007-04-25 10:00:00",0.7457,0.7463,0.7460,0.7451
"2007-04-25 11:00:00",0.7459,0.7460,0.7452,0.7451
"2007-04-25 12:00:00",0.7453,0.7455,0.7449,0.7444
"2007-04-25 13:00:00",0.7447,0.7451,0.7448,0.7445
"2007-04-25 14:00:00",0.7449,0.7453,0.7445,0.7443
"2007-04-25 15:00:00",0.7444,0.7445,0.7441,0.7439
"2007-04-25 16:00:00",0.7440,0.7459,0.7449,0.7437
"2007-04-25 17:00:00",0.7460,0.7488,0.7464,0.7423
"2007-04-25 18:00:00",0.7465,0.7474,0.7447,0.7439
"2007-04-25 19:00:00",0.7448,0.7451,0.7444,0.7436
"2007-04-25 20:00:00",0.7445,0.7466,0.7462,0.7444
"2007-04-25 21:00:00",0.7463,0.7474,0.7473,0.7461
"2007-04-25 22:00:00",0.7471,0.7480,0.7476,0.7466
"2007-04-25 23:00:00",0.7475,0.7481,0.7477,0.7473
"2007-04-26 00:00:00",0.7479,0.7488,0.7484,0.7474
"2007-04-26 01:00:00",0.7483,0.7485,0.7476,0.7465
"2007-04-26 02:00:00",0.7475,0.7484,0.7470,0.7464
"2007-04-26 03:00:00",0.7469,0.7470,0.7460,0.7454
"2007-04-26 04:00:00",0.7459,0.7471,0.7450,0.7450
"2007-04-26 05:00:00",0.7452,0.7452,0.7404,0.7404
"2007-04-26 06:00:00",0.7403,0.7418,0.7415,0.7392
"2007-04-26 07:00:00",0.7414,0.7416,0.7401,0.7393
"2007-04-26 08:00:00",0.7400,0.7409,0.7399,0.7385
"2007-04-26 09:00:00",0.7400,0.7400,0.7379,0.7372
"2007-04-26 10:00:00",0.7380,0.7389,0.7380,0.7374
"2007-04-26 11:00:00",0.7379,0.7392,0.7375,0.7372
"2007-04-26 12:00:00",0.7376,0.7395,0.7387,0.7376
"2007-04-26 13:00:00",0.7388,0.7401,0.7397,0.7388
"2007-04-26 14:00:00",0.7396,0.7400,0.7398,0.7396
"2007-04-26 15:00:00",0.7397,0.7398,0.7391,0.7388
"2007-04-26 16:00:00",0.7392,0.7399,0.7398,0.7390
"2007-04-26 17:00:00",0.7396,0.7406,0.7396,0.7388
"2007-04-26 18:00:00",0.7395,0.7406,0.7398,0.7394
"2007-04-26 19:00:00",0.7399,0.7407,0.7393,0.7391
"2007-04-26 20:00:00",0.7394,0.7395,0.7387,0.7383
"2007-04-26 21:00:00",0.7388,0.7410,0.7406,0.7387
"2007-04-26 22:00:00",0.7405,0.7405,0.7399,0.7396
"2007-04-26 23:00:00",0.7398,0.7403,0.7402,0.7397
"2007-04-27 00:00:00",0.7401,0.7402,0.7402,0.7398
"2007-04-27 01:00:00",0.7401,0.7403,0.7391,0.7391
"2007-04-27 02:00:00",0.7389,0.7389,0.7361,0.7352
"2007-04-27 03:00:00",0.7359,0.7378,0.7374,0.7357
"2007-04-27 04:00:00",0.7375,0.7399,0.7391,0.7375
"2007-04-27 05:00:00",0.7390,0.7402,0.7401,0.7390
"2007-04-27 06:00:00",0.7402,0.7419,0.7413,0.7401
"2007-04-27 07:00:00",0.7414,0.7438,0.7423,0.7414
"2007-04-27 08:00:00",0.7424,0.7448,0.7420,0.7417
"2007-04-27 09:00:00",0.7419,0.7444,0.7430,0.7419
"2007-04-27 10:00:00",0.7429,0.7433,0.7418,0.7418
"2007-04-27 11:00:00",0.7420,0.7423,0.7410,0.7394
"2007-04-27 12:00:00",0.7411,0.7415,0.7409,0.7403
"2007-04-27 13:00:00",0.7408,0.7421,0.7416,0.7408
"2007-04-27 14:00:00",0.7414,0.7425,0.7425,0.7410
"2007-04-27 15:00:00",0.7424,0.7425,0.7425,0.7419
"2007-04-27 16:00:00",0.7424,0.7428,0.7421,0.7413
"2007-04-29 17:00:00",0.7391,0.7396,0.7396,0.7387
"2007-04-29 18:00:00",0.7397,0.7405,0.7395,0.7393
"2007-04-29 19:00:00",0.7394,0.7394,0.7384,0.7374
"2007-04-29 20:00:00",0.7385,0.7391,0.7383,0.7378
"2007-04-29 21:00:00",0.7384,0.7396,0.7390,0.7383
"2007-04-29 22:00:00",0.7391,0.7406,0.7403,0.7391
"2007-04-29 23:00:00",0.7402,0.7402,0.7396,0.7391
"2007-04-30 00:00:00",0.7395,0.7397,0.7385,0.7384
"2007-04-30 01:00:00",0.7386,0.7394,0.7392,0.7386
"2007-04-30 02:00:00",0.7393,0.7393,0.7387,0.7378
"2007-04-30 03:00:00",0.7386,0.7398,0.7390,0.7373
"2007-04-30 04:00:00",0.7391,0.7394,0.7390,0.7384
"2007-04-30 05:00:00",0.7389,0.7402,0.7401,0.7386
"2007-04-30 06:00:00",0.7402,0.7403,0.7397,0.7394
"2007-04-30 07:00:00",0.7398,0.7408,0.7399,0.7397
"2007-04-30 08:00:00",0.7398,0.7416,0.7412,0.7395
"2007-04-30 09:00:00",0.7413,0.7423,0.7415,0.7411
"2007-04-30 10:00:00",0.7414,0.7431,0.7431,0.7409
"2007-04-30 11:00:00",0.7432,0.7436,0.7426,0.7423
"2007-04-30 12:00:00",0.7425,0.7426,0.7421,0.7417
"2007-04-30 13:00:00",0.7419,0.7424,0.7421,0.7415
"2007-04-30 14:00:00",0.7424,0.7435,0.7421,0.7420
"2007-04-30 15:00:00",0.7419,0.7424,0.7412,0.7411
"2007-04-30 16:00:00",0.7410,0.7421,0.7409,0.7405
"2007-04-30 17:00:00",0.7408,0.7416,0.7412,0.7407
"2007-04-30 18:00:00",0.7411,0.7416,0.7412,0.7410
"2007-04-30 19:00:00",0.7413,0.7417,0.7412,0.7411
"2007-04-30 20:00:00",0.7410,0.7416,0.7406,0.7404
"2007-04-30 21:00:00",0.7405,0.7406,0.7406,0.7393
"2007-04-30 22:00:00",0.7407,0.7421,0.7420,0.7407
"2007-04-30 23:00:00",0.7419,0.7425,0.7414,0.7413
"2007-05-01 00:00:00",0.7413,0.7418,0.7414,0.7408
"2007-05-01 01:00:00",0.7412,0.7427,0.7418,0.7411
"2007-05-01 02:00:00",0.7417,0.7428,0.7420,0.7413
"2007-05-01 03:00:00",0.7419,0.7431,0.7416,0.7415
"2007-05-01 04:00:00",0.7415,0.7432,0.7425,0.7409
"2007-05-01 05:00:00",0.7426,0.7426,0.7419,0.7417
"2007-05-01 06:00:00",0.7420,0.7432,0.7432,0.7418
"2007-05-01 07:00:00",0.7431,0.7436,0.7425,0.7425
"2007-05-01 08:00:00",0.7426,0.7436,0.7436,0.7426
"2007-05-01 09:00:00",0.7435,0.7449,0.7445,0.7432
"2007-05-01 10:00:00",0.7444,0.7449,0.7410,0.7407
"2007-05-01 11:00:00",0.7409,0.7420,0.7419,0.7408
"2007-05-01 12:00:00",0.7420,0.7430,0.7416,0.7415
"2007-05-01 13:00:00",0.7414,0.7416,0.7411,0.7410
"2007-05-01 14:00:00",0.7412,0.7425,0.7420,0.7410
"2007-05-01 15:00:00",0.7421,0.7423,0.7419,0.7417
"2007-05-01 16:00:00",0.7420,0.7424,0.7409,0.7409
"2007-05-01 17:00:00",0.7410,0.7412,0.7410,0.7409
"2007-05-01 18:00:00",0.7412,0.7412,0.7405,0.7401
"2007-05-01 19:00:00",0.7404,0.7409,0.7400,0.7397
"2007-05-01 20:00:00",0.7401,0.7406,0.7395,0.7393
"2007-05-01 21:00:00",0.7394,0.7396,0.7385,0.7378
"2007-05-01 22:00:00",0.7386,0.7388,0.7381,0.7373
"2007-05-01 23:00:00",0.7383,0.7383,0.7370,0.7366
"2007-05-02 00:00:00",0.7371,0.7384,0.7379,0.7369
"2007-05-02 01:00:00",0.7378,0.7391,0.7387,0.7373
"2007-05-02 02:00:00",0.7386,0.7394,0.7380,0.7373
"2007-05-02 03:00:00",0.7378,0.7381,0.7379,0.7372
"2007-05-02 04:00:00",0.7378,0.7391,0.7380,0.7378
"2007-05-02 05:00:00",0.7381,0.7385,0.7378,0.7377
"2007-05-02 06:00:00",0.7377,0.7383,0.7378,0.7376
"2007-05-02 07:00:00",0.7377,0.7388,0.7386,0.7374
"2007-05-02 08:00:00",0.7387,0.7401,0.7393,0.7380
"2007-05-02 09:00:00",0.7394,0.7395,0.7390,0.7382
"2007-05-02 10:00:00",0.7389,0.7392,0.7385,0.7375
"2007-05-02 11:00:00",0.7384,0.7390,0.7388,0.7382
"2007-05-02 12:00:00",0.7387,0.7390,0.7388,0.7384
"2007-05-02 13:00:00",0.7387,0.7390,0.7382,0.7381
"2007-05-02 14:00:00",0.7383,0.7387,0.7382,0.7380
"2007-05-02 15:00:00",0.7380,0.7386,0.7382,0.7376
"2007-05-02 16:00:00",0.7383,0.7384,0.7377,0.7375
"2007-05-02 17:00:00",0.7378,0.7385,0.7381,0.7377
"2007-05-02 18:00:00",0.7380,0.7381,0.7381,0.7378
"2007-05-02 19:00:00",0.7380,0.7385,0.7379,0.7377
"2007-05-02 20:00:00",0.7380,0.7382,0.7379,0.7375
"2007-05-02 21:00:00",0.7378,0.7387,0.7385,0.7377
"2007-05-02 22:00:00",0.7387,0.7388,0.7388,0.7384
"2007-05-02 23:00:00",0.7387,0.7389,0.7386,0.7380
"2007-05-03 00:00:00",0.7385,0.7389,0.7383,0.7380
"2007-05-03 01:00:00",0.7382,0.7388,0.7380,0.7379
"2007-05-03 02:00:00",0.7381,0.7397,0.7386,0.7381
"2007-05-03 03:00:00",0.7387,0.7391,0.7386,0.7382
"2007-05-03 04:00:00",0.7387,0.7397,0.7391,0.7385
"2007-05-03 05:00:00",0.7392,0.7398,0.7395,0.7390
"2007-05-03 06:00:00",0.7396,0.7397,0.7391,0.7390
"2007-05-03 07:00:00",0.7390,0.7402,0.7388,0.7386
"2007-05-03 08:00:00",0.7387,0.7391,0.7373,0.7369
"2007-05-03 09:00:00",0.7374,0.7380,0.7364,0.7352
"2007-05-03 10:00:00",0.7363,0.7373,0.7362,0.7348
"2007-05-03 11:00:00",0.7361,0.7365,0.7364,0.7358
"2007-05-03 12:00:00",0.7365,0.7375,0.7362,0.7360
"2007-05-03 13:00:00",0.7361,0.7363,0.7359,0.7357
"2007-05-03 14:00:00",0.7358,0.7359,0.7358,0.7350
"2007-05-03 15:00:00",0.7359,0.7367,0.7364,0.7359
"2007-05-03 16:00:00",0.7365,0.7370,0.7362,0.7360
"2007-05-03 17:00:00",0.7361,0.7361,0.7360,0.7354
"2007-05-03 18:00:00",0.7361,0.7366,0.7364,0.7360
"2007-05-03 19:00:00",0.7365,0.7367,0.7366,0.7363
"2007-05-03 20:00:00",0.7367,0.7368,0.7359,0.7358
"2007-05-03 21:00:00",0.7360,0.7362,0.7350,0.7339
"2007-05-03 22:00:00",0.7349,0.7351,0.7349,0.7336
"2007-05-03 23:00:00",0.7350,0.7361,0.7348,0.7344
"2007-05-04 00:00:00",0.7349,0.7353,0.7348,0.7347
"2007-05-04 01:00:00",0.7349,0.7353,0.7347,0.7334
"2007-05-04 02:00:00",0.7346,0.7356,0.7354,0.7346
"2007-05-04 03:00:00",0.7353,0.7358,0.7348,0.7340
"2007-05-04 04:00:00",0.7347,0.7361,0.7345,0.7342
"2007-05-04 05:00:00",0.7344,0.7353,0.7342,0.7339
"2007-05-04 06:00:00",0.7343,0.7347,0.7341,0.7340
"2007-05-04 07:00:00",0.7340,0.7348,0.7346,0.7340
"2007-05-04 08:00:00",0.7345,0.7363,0.7361,0.7336
"2007-05-04 09:00:00",0.7362,0.7383,0.7356,0.7355
"2007-05-04 10:00:00",0.7355,0.7364,0.7355,0.7355
"2007-05-04 11:00:00",0.7354,0.7359,0.7355,0.7347
"2007-05-04 12:00:00",0.7354,0.7364,0.7359,0.7354
"2007-05-04 13:00:00",0.7357,0.7381,0.7366,0.7355
"2007-05-04 14:00:00",0.7363,0.7369,0.7366,0.7362
"2007-05-04 15:00:00",0.7365,0.7368,0.7363,0.7361
"2007-05-04 16:00:00",0.7362,0.7372,0.7369,0.7349
"2007-05-06 17:00:00",0.7359,0.7367,0.7364,0.7355
"2007-05-06 18:00:00",0.7365,0.7372,0.7355,0.7351
"2007-05-06 19:00:00",0.7356,0.7358,0.7350,0.7348
"2007-05-06 20:00:00",0.7349,0.7366,0.7365,0.7349
"2007-05-06 21:00:00",0.7366,0.7377,0.7373,0.7363
"2007-05-06 22:00:00",0.7374,0.7379,0.7377,0.7370
"2007-05-06 23:00:00",0.7378,0.7378,0.7372,0.7368
"2007-05-07 00:00:00",0.7373,0.7374,0.7372,0.7369
"2007-05-07 01:00:00",0.7373,0.7379,0.7379,0.7372
"2007-05-07 02:00:00",0.7380,0.7390,0.7385,0.7375
"2007-05-07 03:00:00",0.7384,0.7386,0.7379,0.7378
"2007-05-07 04:00:00",0.7380,0.7381,0.7379,0.7376
"2007-05-07 05:00:00",0.7380,0.7389,0.7388,0.7380
"2007-05-07 06:00:00",0.7389,0.7394,0.7382,0.7381
"2007-05-07 07:00:00",0.7383,0.7389,0.7388,0.7376
"2007-05-07 08:00:00",0.7389,0.7390,0.7385,0.7380
"2007-05-07 09:00:00",0.7384,0.7400,0.7393,0.7384
"2007-05-07 10:00:00",0.7392,0.7394,0.7387,0.7385
"2007-05-07 11:00:00",0.7386,0.7387,0.7380,0.7376
"2007-05-07 12:00:00",0.7381,0.7387,0.7380,0.7379
"2007-05-07 13:00:00",0.7379,0.7380,0.7377,0.7374
"2007-05-07 14:00:00",0.7378,0.7384,0.7381,0.7378
"2007-05-07 15:00:00",0.7379,0.7383,0.7383,0.7373
