Date,Open,High,Close,Low
"2005-12-13 17:00:00",0.7058,0.7058,0.7055,0.7052
"2005-12-13 18:00:00",0.7054,0.7058,0.7056,0.7054
"2005-12-13 19:00:00",0.7057,0.7058,0.7057,0.7052
"2005-12-13 20:00:00",0.7056,0.7084,0.7076,0.7056
"2005-12-13 21:00:00",0.7077,0.7094,0.7080,0.7074
"2005-12-13 22:00:00",0.7079,0.7079,0.7074,0.7071
"2005-12-13 23:00:00",0.7073,0.7076,0.7073,0.7071
"2005-12-14 00:00:00",0.7074,0.7079,0.7076,0.7071
"2005-12-14 01:00:00",0.7074,0.7080,0.7073,0.7073
"2005-12-14 02:00:00",0.7074,0.7090,0.7084,0.7073
"2005-12-14 03:00:00",0.7085,0.7098,0.7095,0.7084
"2005-12-14 04:00:00",0.7096,0.7096,0.7090,0.7088
"2005-12-14 05:00:00",0.7089,0.7099,0.7096,0.7087
"2005-12-14 06:00:00",0.7097,0.7103,0.7101,0.7095
"2005-12-14 07:00:00",0.7102,0.7103,0.7097,0.7088
"2005-12-14 08:00:00",0.7096,0.7106,0.7093,0.7084
"2005-12-14 09:00:00",0.7092,0.7106,0.7089,0.7085
"2005-12-14 10:00:00",0.7088,0.7103,0.7072,0.7070
"2005-12-14 11:00:00",0.7073,0.7079,0.7073,0.7063
"2005-12-14 12:00:00",0.7074,0.7077,0.7064,0.7061
"2005-12-14 13:00:00",0.7063,0.7071,0.7062,0.7061
"2005-12-14 14:00:00",0.7063,0.7078,0.7076,0.7061
"2005-12-14 15:00:00",0.7078,0.7079,0.7070,0.7070
"2005-12-14 16:00:00",0.7071,0.7076,0.7072,0.7070
"2005-12-14 17:00:00",0.7072,0.7075,0.7071,0.7068
"2005-12-14 18:00:00",0.7072,0.7084,0.7078,0.7070
"2005-12-14 19:00:00",0.7076,0.7080,0.7075,0.7072
"2005-12-14 20:00:00",0.7076,0.7086,0.7081,0.7075
"2005-12-14 21:00:00",0.7082,0.7085,0.7079,0.7079
"2005-12-14 22:00:00",0.7076,0.7076,0.7060,0.7058
"2005-12-14 23:00:00",0.7061,0.7068,0.7062,0.7055
"2005-12-15 00:00:00",0.7061,0.7064,0.7057,0.7052
"2005-12-15 01:00:00",0.7056,0.7060,0.7035,0.7030
"2005-12-15 02:00:00",0.7033,0.7036,0.6980,0.6974
"2005-12-15 03:00:00",0.6981,0.6997,0.6955,0.6954
"2005-12-15 04:00:00",0.6956,0.6959,0.6941,0.6931
"2005-12-15 05:00:00",0.6942,0.6956,0.6946,0.6926
"2005-12-15 06:00:00",0.6945,0.6965,0.6959,0.6939
"2005-12-15 07:00:00",0.6960,0.6963,0.6951,0.6949
"2005-12-15 08:00:00",0.6950,0.6960,0.6947,0.6938
"2005-12-15 09:00:00",0.6946,0.6952,0.6949,0.6939
"2005-12-15 10:00:00",0.6950,0.6952,0.6935,0.6932
"2005-12-15 11:00:00",0.6934,0.6946,0.6910,0.6909
"2005-12-15 12:00:00",0.6909,0.6928,0.6923,0.6908
"2005-12-15 13:00:00",0.6924,0.6944,0.6941,0.6924
"2005-12-15 14:00:00",0.6940,0.6951,0.6948,0.6940
"2005-12-15 15:00:00",0.6947,0.6948,0.6931,0.6920
"2005-12-15 16:00:00",0.6932,0.6941,0.6938,0.6931
"2005-12-15 17:00:00",0.6934,0.6934,0.6920,0.6919
"2005-12-15 18:00:00",0.6921,0.6927,0.6918,0.6912
"2005-12-15 19:00:00",0.6917,0.6918,0.6888,0.6861
"2005-12-15 20:00:00",0.6889,0.6910,0.6888,0.6878
"2005-12-15 21:00:00",0.6889,0.6894,0.6894,0.6880
"2005-12-15 22:00:00",0.6895,0.6897,0.6889,0.6884
"2005-12-15 23:00:00",0.6890,0.6894,0.6891,0.6887
"2005-12-16 00:00:00",0.6891,0.6904,0.6888,0.6885
"2005-12-16 01:00:00",0.6889,0.6899,0.6898,0.6884
"2005-12-16 02:00:00",0.6897,0.6920,0.6902,0.6891
"2005-12-16 03:00:00",0.6901,0.6926,0.6906,0.6901
"2005-12-16 04:00:00",0.6907,0.6925,0.6915,0.6905
"2005-12-16 05:00:00",0.6913,0.6924,0.6921,0.6908
"2005-12-16 06:00:00",0.6923,0.6923,0.6891,0.6891
"2005-12-16 07:00:00",0.6892,0.6908,0.6899,0.6891
"2005-12-16 08:00:00",0.6900,0.6900,0.6890,0.6886
"2005-12-16 09:00:00",0.6889,0.6909,0.6907,0.6889
"2005-12-16 10:00:00",0.6908,0.6922,0.6916,0.6905
"2005-12-16 11:00:00",0.6915,0.6915,0.6887,0.6884
"2005-12-16 12:00:00",0.6888,0.6903,0.6896,0.6885
"2005-12-16 13:00:00",0.6894,0.6898,0.6888,0.6885
"2005-12-16 14:00:00",0.6887,0.6916,0.6912,0.6886
"2005-12-16 15:00:00",0.6913,0.6913,0.6908,0.6898
"2005-12-16 16:00:00",0.6907,0.6907,0.6906,0.6904
"2005-12-18 17:00:00",0.6902,0.6903,0.6894,0.6894
"2005-12-18 18:00:00",0.6893,0.6897,0.6895,0.6885
"2005-12-18 19:00:00",0.6894,0.6897,0.6892,0.6889
"2005-12-18 20:00:00",0.6891,0.6899,0.6894,0.6884
"2005-12-18 21:00:00",0.6893,0.6898,0.6896,0.6892
"2005-12-18 22:00:00",0.6897,0.6915,0.6915,0.6895
"2005-12-18 23:00:00",0.6916,0.6917,0.6910,0.6910
"2005-12-19 00:00:00",0.6909,0.6916,0.6914,0.6908
"2005-12-19 01:00:00",0.6915,0.6932,0.6919,0.6913
"2005-12-19 02:00:00",0.6918,0.6931,0.6929,0.6913
"2005-12-19 03:00:00",0.6930,0.6940,0.6924,0.6922
"2005-12-19 04:00:00",0.6925,0.6942,0.6933,0.6923
"2005-12-19 05:00:00",0.6932,0.6933,0.6926,0.6920
"2005-12-19 06:00:00",0.6925,0.6931,0.6930,0.6924
"2005-12-19 07:00:00",0.6929,0.6930,0.6919,0.6915
"2005-12-19 08:00:00",0.6918,0.6919,0.6906,0.6899
"2005-12-19 09:00:00",0.6905,0.6913,0.6908,0.6903
"2005-12-19 10:00:00",0.6909,0.6911,0.6909,0.6895
"2005-12-19 11:00:00",0.6910,0.6911,0.6902,0.6899
"2005-12-19 12:00:00",0.6901,0.6906,0.6899,0.6893
"2005-12-19 13:00:00",0.6900,0.6907,0.6900,0.6894
"2005-12-19 14:00:00",0.6901,0.6902,0.6893,0.6891
"2005-12-19 15:00:00",0.6892,0.6896,0.6892,0.6892
"2005-12-19 16:00:00",0.6893,0.6893,0.6878,0.6877
"2005-12-19 17:00:00",0.6883,0.6885,0.6882,0.6879
"2005-12-19 18:00:00",0.6883,0.6887,0.6887,0.6866
"2005-12-19 19:00:00",0.6888,0.6891,0.6889,0.6884
"2005-12-19 20:00:00",0.6890,0.6893,0.6870,0.6859
"2005-12-19 21:00:00",0.6871,0.6874,0.6869,0.6864
"2005-12-19 22:00:00",0.6870,0.6871,0.6859,0.6859
"2005-12-19 23:00:00",0.6858,0.6874,0.6871,0.6855
"2005-12-20 00:00:00",0.6872,0.6875,0.6872,0.6870
"2005-12-20 01:00:00",0.6871,0.6899,0.6896,0.6871
"2005-12-20 02:00:00",0.6897,0.6901,0.6888,0.6885
"2005-12-20 03:00:00",0.6889,0.6892,0.6880,0.6878
"2005-12-20 04:00:00",0.6881,0.6886,0.6884,0.6878
"2005-12-20 05:00:00",0.6883,0.6885,0.6883,0.6878
"2005-12-20 06:00:00",0.6882,0.6889,0.6882,0.6879
"2005-12-20 07:00:00",0.6881,0.6888,0.6884,0.6877
"2005-12-20 08:00:00",0.6885,0.6886,0.6867,0.6859
"2005-12-20 09:00:00",0.6868,0.6868,0.6854,0.6853
"2005-12-20 10:00:00",0.6855,0.6861,0.6847,0.6844
"2005-12-20 11:00:00",0.6846,0.6849,0.6819,0.6819
"2005-12-20 12:00:00",0.6820,0.6831,0.6823,0.6817
"2005-12-20 13:00:00",0.6825,0.6826,0.6823,0.6811
"2005-12-20 14:00:00",0.6822,0.6833,0.6825,0.6818
"2005-12-20 15:00:00",0.6824,0.6837,0.6830,0.6824
"2005-12-20 16:00:00",0.6831,0.6843,0.6813,0.6812
"2005-12-20 17:00:00",0.6814,0.6826,0.6825,0.6814
"2005-12-20 18:00:00",0.6826,0.6827,0.6825,0.6822
"2005-12-20 19:00:00",0.6826,0.6841,0.6833,0.6825
"2005-12-20 20:00:00",0.6834,0.6834,0.6818,0.6815
"2005-12-20 21:00:00",0.6817,0.6822,0.6811,0.6803
"2005-12-20 22:00:00",0.6810,0.6831,0.6829,0.6810
"2005-12-20 23:00:00",0.6830,0.6832,0.6826,0.6820
"2005-12-21 00:00:00",0.6827,0.6829,0.6822,0.6816
"2005-12-21 01:00:00",0.6824,0.6832,0.6824,0.6821
"2005-12-21 02:00:00",0.6823,0.6833,0.6829,0.6819
"2005-12-21 03:00:00",0.6830,0.6840,0.6839,0.6829
"2005-12-21 04:00:00",0.6838,0.6841,0.6837,0.6835
"2005-12-21 05:00:00",0.6836,0.6843,0.6821,0.6819
"2005-12-21 06:00:00",0.6822,0.6822,0.6805,0.6804
"2005-12-21 07:00:00",0.6804,0.6818,0.6811,0.6800
"2005-12-21 08:00:00",0.6812,0.6812,0.6803,0.6801
"2005-12-21 09:00:00",0.6802,0.6802,0.6787,0.6786
"2005-12-21 10:00:00",0.6788,0.6797,0.6789,0.6786
"2005-12-21 11:00:00",0.6790,0.6793,0.6782,0.6779
"2005-12-21 12:00:00",0.6781,0.6802,0.6798,0.6781
"2005-12-21 13:00:00",0.6799,0.6804,0.6784,0.6782
"2005-12-21 14:00:00",0.6783,0.6795,0.6792,0.6783
"2005-12-21 15:00:00",0.6791,0.6796,0.6794,0.6789
"2005-12-21 16:00:00",0.6795,0.6796,0.6774,0.6770
"2005-12-21 17:00:00",0.6782,0.6788,0.6786,0.6781
"2005-12-21 18:00:00",0.6787,0.6793,0.6787,0.6778
"2005-12-21 19:00:00",0.6788,0.6790,0.6771,0.6763
"2005-12-21 20:00:00",0.6770,0.6771,0.6746,0.6737
"2005-12-21 21:00:00",0.6745,0.6750,0.6733,0.6733
"2005-12-21 22:00:00",0.6732,0.6736,0.6735,0.6719
"2005-12-21 23:00:00",0.6734,0.6750,0.6750,0.6732
"2005-12-22 00:00:00",0.6749,0.6750,0.6735,0.6734
"2005-12-22 01:00:00",0.6736,0.6751,0.6740,0.6733
"2005-12-22 02:00:00",0.6739,0.6770,0.6747,0.6730
"2005-12-22 03:00:00",0.6748,0.6767,0.6756,0.6744
"2005-12-22 04:00:00",0.6757,0.6759,0.6738,0.6738
"2005-12-22 05:00:00",0.6739,0.6754,0.6754,0.6734
"2005-12-22 06:00:00",0.6753,0.6759,0.6739,0.6739
"2005-12-22 07:00:00",0.6738,0.6752,0.6745,0.6737
"2005-12-22 08:00:00",0.6744,0.6749,0.6738,0.6726
"2005-12-22 09:00:00",0.6737,0.6744,0.6719,0.6716
"2005-12-22 10:00:00",0.6720,0.6760,0.6742,0.6718
"2005-12-22 11:00:00",0.6741,0.6749,0.6722,0.6722
"2005-12-22 12:00:00",0.6724,0.6733,0.6731,0.6724
"2005-12-22 13:00:00",0.6731,0.6741,0.6738,0.6731
"2005-12-22 14:00:00",0.6737,0.6741,0.6733,0.6733
"2005-12-22 15:00:00",0.6734,0.6737,0.6721,0.6717
"2005-12-22 16:00:00",0.6722,0.6736,0.6734,0.6720
"2005-12-22 17:00:00",0.6739,0.6740,0.6726,0.6719
"2005-12-22 18:00:00",0.6725,0.6726,0.6715,0.6714
"2005-12-22 19:00:00",0.6716,0.6722,0.6720,0.6715
"2005-12-22 20:00:00",0.6719,0.6730,0.6728,0.6718
"2005-12-22 21:00:00",0.6727,0.6728,0.6726,0.6720
"2005-12-22 22:00:00",0.6727,0.6742,0.6736,0.6727
"2005-12-22 23:00:00",0.6737,0.6737,0.6731,0.6726
"2005-12-23 00:00:00",0.6730,0.6737,0.6737,0.6730
"2005-12-23 01:00:00",0.6736,0.6751,0.6741,0.6736
"2005-12-23 02:00:00",0.6743,0.6750,0.6749,0.6738
"2005-12-23 03:00:00",0.6750,0.6750,0.6742,0.6738
"2005-12-23 04:00:00",0.6743,0.6759,0.6759,0.6742
"2005-12-23 05:00:00",0.6758,0.6759,0.6748,0.6746
"2005-12-23 06:00:00",0.6750,0.6752,0.6741,0.6741
"2005-12-23 07:00:00",0.6742,0.6743,0.6727,0.6716
"2005-12-23 08:00:00",0.6728,0.6730,0.6715,0.6712
"2005-12-23 09:00:00",0.6714,0.6718,0.6713,0.6705
"2005-12-23 10:00:00",0.6714,0.6732,0.6727,0.6713
"2005-12-23 11:00:00",0.6728,0.6735,0.6733,0.6723
"2005-12-23 12:00:00",0.6732,0.6733,0.6727,0.6717
"2005-12-23 13:00:00",0.6728,0.6728,0.6728,0.6724
"2005-12-23 14:00:00",0.6729,0.6737,0.6733,0.6729
"2005-12-23 15:00:00",0.6732,0.6733,0.6732,0.6730
"2005-12-23 16:00:00",0.6733,0.6741,0.6739,0.6733
"2005-12-26 19:00:00",0.6751,0.6761,0.6758,0.6743
"2005-12-26 20:00:00",0.6759,0.6762,0.6760,0.6751
"2005-12-26 21:00:00",0.6759,0.6759,0.6741,0.6737
"2005-12-26 22:00:00",0.6742,0.6748,0.6740,0.6740
"2005-12-26 23:00:00",0.6740,0.6742,0.6737,0.6735
"2005-12-27 00:00:00",0.6736,0.6746,0.6745,0.6731
"2005-12-27 01:00:00",0.6746,0.6749,0.6746,0.6742
"2005-12-27 02:00:00",0.6747,0.6755,0.6755,0.6744
"2005-12-27 03:00:00",0.6754,0.6759,0.6748,0.6747
"2005-12-27 04:00:00",0.6748,0.6749,0.6744,0.6739
"2005-12-27 05:00:00",0.6745,0.6753,0.6751,0.6745
"2005-12-27 06:00:00",0.6752,0.6758,0.6755,0.6749
"2005-12-27 07:00:00",0.6756,0.6757,0.6751,0.6745
"2005-12-27 08:00:00",0.6752,0.6756,0.6749,0.6746
"2005-12-27 09:00:00",0.6750,0.6768,0.6749,0.6744
"2005-12-27 10:00:00",0.6748,0.6757,0.6752,0.6744
"2005-12-27 11:00:00",0.6751,0.6757,0.6749,0.6747
"2005-12-27 12:00:00",0.6748,0.6752,0.6750,0.6747
"2005-12-27 13:00:00",0.6749,0.6749,0.6735,0.6735
"2005-12-27 14:00:00",0.6734,0.6737,0.6723,0.6723
"2005-12-27 15:00:00",0.6722,0.6727,0.6725,0.6719
"2005-12-27 16:00:00",0.6724,0.6726,0.6719,0.6719
"2005-12-27 17:00:00",0.6721,0.6724,0.6719,0.6714
"2005-12-27 18:00:00",0.6718,0.6726,0.6725,0.6716
"2005-12-27 19:00:00",0.6724,0.6733,0.6733,0.6724
"2005-12-27 20:00:00",0.6732,0.6749,0.6748,0.6729
"2005-12-27 21:00:00",0.6749,0.6751,0.6748,0.6740
"2005-12-27 22:00:00",0.6750,0.6774,0.6763,0.6749
"2005-12-27 23:00:00",0.6764,0.6770,0.6766,0.6762
"2005-12-28 00:00:00",0.6767,0.6794,0.6789,0.6767
"2005-12-28 01:00:00",0.6790,0.6831,0.6826,0.6788
"2005-12-28 02:00:00",0.6825,0.6853,0.6831,0.6824
"2005-12-28 03:00:00",0.6830,0.6840,0.6818,0.6817
"2005-12-28 04:00:00",0.6817,0.6824,0.6816,0.6814
"2005-12-28 05:00:00",0.6815,0.6820,0.6814,0.6812
"2005-12-28 06:00:00",0.6813,0.6816,0.6812,0.6809
"2005-12-28 07:00:00",0.6813,0.6819,0.6816,0.6809
"2005-12-28 08:00:00",0.6815,0.6817,0.6813,0.6808
"2005-12-28 09:00:00",0.6814,0.6836,0.6828,0.6814
"2005-12-28 10:00:00",0.6827,0.6833,0.6829,0.6822
"2005-12-28 11:00:00",0.6830,0.6839,0.6825,0.6822
"2005-12-28 12:00:00",0.6824,0.6824,0.6792,0.6785
"2005-12-28 13:00:00",0.6794,0.6797,0.6786,0.6785
"2005-12-28 14:00:00",0.6787,0.6799,0.6789,0.6783
"2005-12-28 15:00:00",0.6792,0.6808,0.6801,0.6790
"2005-12-28 16:00:00",0.6800,0.6813,0.6811,0.6799
"2005-12-28 17:00:00",0.6812,0.6812,0.6810,0.6805
"2005-12-28 18:00:00",0.6809,0.6825,0.6822,0.6804
"2005-12-28 19:00:00",0.6824,0.6824,0.6802,0.6792
"2005-12-28 20:00:00",0.6803,0.6805,0.6800,0.6798
"2005-12-28 21:00:00",0.6802,0.6806,0.6794,0.6794
"2005-12-28 22:00:00",0.6793,0.6800,0.6799,0.6787
"2005-12-28 23:00:00",0.6800,0.6813,0.6809,0.6799
"2005-12-29 00:00:00",0.6810,0.6816,0.6811,0.6804
"2005-12-29 01:00:00",0.6811,0.6816,0.6814,0.6809
"2005-12-29 02:00:00",0.6812,0.6820,0.6816,0.6811
"2005-12-29 03:00:00",0.6817,0.6823,0.6820,0.6814
"2005-12-29 04:00:00",0.6821,0.6826,0.6822,0.6815
"2005-12-29 05:00:00",0.6823,0.6824,0.6812,0.6807
"2005-12-29 06:00:00",0.6811,0.6825,0.6820,0.6808
"2005-12-29 07:00:00",0.6819,0.6824,0.6821,0.6818
"2005-12-29 08:00:00",0.6820,0.6823,0.6820,0.6814
"2005-12-29 09:00:00",0.6819,0.6825,0.6821,0.6817
"2005-12-29 10:00:00",0.6822,0.6833,0.6829,0.6821
"2005-12-29 11:00:00",0.6828,0.6831,0.6823,0.6818
"2005-12-29 12:00:00",0.6822,0.6831,0.6827,0.6822
"2005-12-29 13:00:00",0.6826,0.6832,0.6827,0.6824
"2005-12-29 14:00:00",0.6826,0.6835,0.6828,0.6824
"2005-12-29 15:00:00",0.6829,0.6836,0.6820,0.6818
"2005-12-29 16:00:00",0.6821,0.6826,0.6817,0.6817
