Date,Open,High,Close,Low
"2014-01-26 19:00:00",6.4311,6.4313,6.4292,6.4286
"2014-01-26 20:00:00",6.4293,6.4343,6.4341,6.4265
"2014-01-26 21:00:00",6.4342,6.4364,6.4320,6.4312
"2014-01-26 22:00:00",6.4349,6.4380,6.4373,6.4342
"2014-01-26 23:00:00",6.4378,6.4385,6.4349,6.4350
"2014-01-27 00:00:00",6.4365,6.4387,6.4380,6.4343
"2014-01-27 01:00:00",6.4383,6.4427,6.4415,6.4368
"2014-01-27 02:00:00",6.4417,6.4423,6.4341,6.4313
"2014-01-27 03:00:00",6.4366,6.4455,6.4329,6.4299
"2014-01-27 04:00:00",6.4349,6.4475,6.4430,6.4291
"2014-01-27 05:00:00",6.4433,6.4512,6.4454,6.4409
"2014-01-27 06:00:00",6.4456,6.4475,6.4404,6.4399
"2014-01-27 07:00:00",6.4410,6.4462,6.4435,6.4350
"2014-01-27 08:00:00",6.4436,6.4495,6.4448,6.4391
"2014-01-27 09:00:00",6.4449,6.4484,6.4381,6.4355
"2014-01-27 10:00:00",6.4389,6.4425,6.4281,6.4300
"2014-01-27 11:00:00",6.4302,6.4356,6.4304,6.4201
"2014-01-27 12:00:00",6.4305,6.4309,6.4272,6.4244
"2014-01-27 13:00:00",6.4279,6.4293,6.4244,6.4248
"2014-01-27 14:00:00",6.4256,6.4287,6.4256,6.4256
"2014-01-27 15:00:00",6.4266,6.4280,6.4185,6.4181
"2014-01-27 16:00:00",6.4185,6.4219,6.4193,6.4177
"2014-01-27 17:00:00",6.4198,6.4246,6.4237,6.4171
"2014-01-27 18:00:00",6.4236,6.4237,6.4189,6.4189
"2014-01-27 19:00:00",6.4193,6.4214,6.4182,6.4170
"2014-01-27 20:00:00",6.4185,6.4201,6.4194,6.4164
"2014-01-27 21:00:00",6.4195,6.4197,6.4178,6.4168
"2014-01-27 22:00:00",6.4179,6.4179,6.4154,6.4144
"2014-01-27 23:00:00",6.4156,6.4175,6.4152,6.4148
"2014-01-28 00:00:00",6.4153,6.4167,6.4151,6.4135
"2014-01-28 01:00:00",6.4154,6.4177,6.4151,6.4101
"2014-01-28 02:00:00",6.4156,6.4264,6.4220,6.4170
"2014-01-28 03:00:00",6.4234,6.4390,6.4344,6.4074
"2014-01-28 04:00:00",6.4360,6.4461,6.4431,6.4358
"2014-01-28 05:00:00",6.4434,6.4555,6.4477,6.4435
"2014-01-28 06:00:00",6.4480,6.4615,6.4555,6.4498
"2014-01-28 07:00:00",6.4555,6.4661,6.4576,6.4552
"2014-01-28 08:00:00",6.4580,6.4587,6.4464,6.4424
"2014-01-28 09:00:00",6.4477,6.4482,6.4374,6.4380
"2014-01-28 10:00:00",6.4389,6.4449,6.4307,6.4307
"2014-01-28 11:00:00",6.4304,6.4338,6.4270,6.4183
"2014-01-28 12:00:00",6.4273,6.4305,6.4234,6.4225
"2014-01-28 13:00:00",6.4244,6.4335,6.4235,6.4229
"2014-01-28 14:00:00",6.4236,6.4294,6.4192,6.4202
"2014-01-28 15:00:00",6.4200,6.4213,6.4169,6.4162
"2014-01-28 16:00:00",6.4174,6.4194,6.4170,6.4151
"2014-01-28 17:00:00",6.4174,6.4309,6.4295,6.4180
"2014-01-28 18:00:00",6.4217,6.4286,6.4241,6.4229
"2014-01-28 19:00:00",6.4243,6.4262,6.4223,6.4208
"2014-01-28 20:00:00",6.4224,6.4265,6.4236,6.4188
"2014-01-28 21:00:00",6.4239,6.4244,6.4217,6.4182
"2014-01-28 22:00:00",6.4220,6.4245,6.4203,6.4201
"2014-01-28 23:00:00",6.4204,6.4210,6.4206,6.4194
"2014-01-29 00:00:00",6.4207,6.4269,6.4200,6.4191
"2014-01-29 01:00:00",6.4203,6.4307,6.4195,6.4174
"2014-01-29 02:00:00",6.4194,6.4220,6.4185,6.4069
"2014-01-29 03:00:00",6.4213,6.4277,6.4267,6.4146
"2014-01-29 04:00:00",6.4274,6.4429,6.4418,6.4314
"2014-01-29 05:00:00",6.4420,6.4514,6.4472,6.4394
"2014-01-29 06:00:00",6.4476,6.4592,6.4522,6.4461
"2014-01-29 07:00:00",6.4527,6.4641,6.4560,6.4484
"2014-01-29 08:00:00",6.4561,6.4824,6.4601,6.4533
"2014-01-29 09:00:00",6.4600,6.4665,6.4489,6.4457
"2014-01-29 10:00:00",6.4489,6.4653,6.4593,6.4416
"2014-01-29 11:00:00",6.4648,6.4691,6.4547,6.4552
"2014-01-29 12:00:00",6.4558,6.4599,6.4552,6.4517
"2014-01-29 13:00:00",6.4559,6.4600,6.4513,6.4510
"2014-01-29 14:00:00",6.4570,6.4715,6.4555,6.4541
"2014-01-29 15:00:00",6.4565,6.4628,6.4579,6.4549
"2014-01-29 16:00:00",6.4584,6.4613,6.4555,6.4498
"2014-01-29 17:00:00",6.4573,6.4633,6.4604,6.4541
"2014-01-29 18:00:00",6.4610,6.4661,6.4654,6.4610
"2014-01-29 19:00:00",6.4655,6.4696,6.4672,6.4649
"2014-01-29 20:00:00",6.4670,6.4731,6.4710,6.4666
"2014-01-29 21:00:00",6.4723,6.4733,6.4716,6.4706
"2014-01-29 22:00:00",6.4717,6.4719,6.4707,6.4692
"2014-01-29 23:00:00",6.4716,6.4735,6.4726,6.4701
"2014-01-30 00:00:00",6.4726,6.4755,6.4740,6.4724
"2014-01-30 01:00:00",6.4748,6.4750,6.4665,6.4671
"2014-01-30 02:00:00",6.4675,6.4722,6.4649,6.4508
"2014-01-30 03:00:00",6.4702,6.4873,6.4788,6.4696
"2014-01-30 04:00:00",6.4788,6.5059,6.5037,6.4871
"2014-01-30 05:00:00",6.5048,6.5139,6.5034,6.5011
"2014-01-30 06:00:00",6.5051,6.5070,6.4920,6.4889
"2014-01-30 07:00:00",6.4919,6.5026,6.4994,6.4876
"2014-01-30 08:00:00",6.5020,6.5104,6.5045,6.5016
"2014-01-30 09:00:00",6.5048,6.5142,6.5106,6.5031
"2014-01-30 10:00:00",6.5111,6.5210,6.5182,6.5076
"2014-01-30 11:00:00",6.5203,6.5341,6.5248,6.5187
"2014-01-30 12:00:00",6.5251,6.5268,6.5162,6.5164
"2014-01-30 13:00:00",6.5168,6.5325,6.5245,6.5154
"2014-01-30 14:00:00",6.5276,6.5311,6.5221,6.5187
"2014-01-30 15:00:00",6.5229,6.5233,6.5161,6.5159
"2014-01-30 16:00:00",6.5181,6.5183,6.5141,6.5136
"2014-01-30 17:00:00",6.5139,6.5173,6.5137,6.5130
"2014-01-30 18:00:00",6.5142,6.5162,6.5127,6.5124
"2014-01-30 19:00:00",6.5128,6.5156,6.5135,6.5127
"2014-01-30 20:00:00",6.5136,6.5144,6.5133,6.5119
"2014-01-30 21:00:00",6.5128,6.5154,6.5150,6.5126
"2014-01-30 22:00:00",6.5152,6.5153,6.5135,6.5130
"2014-01-30 23:00:00",6.5142,6.5184,6.5149,6.5133
"2014-01-31 00:00:00",6.5151,6.5184,6.5178,6.5136
"2014-01-31 01:00:00",6.5182,6.5246,6.5219,6.5181
"2014-01-31 02:00:00",6.5230,6.5301,6.5212,6.5183
"2014-01-31 03:00:00",6.5218,6.5321,6.5206,6.5205
"2014-01-31 04:00:00",6.5285,6.5316,6.5284,6.5144
"2014-01-31 05:00:00",6.5314,6.5430,6.5372,6.5261
"2014-01-31 06:00:00",6.5375,6.5499,6.5456,6.5380
"2014-01-31 07:00:00",6.5463,6.5510,6.5485,6.5397
"2014-01-31 08:00:00",6.5500,6.5581,6.5474,6.5438
"2014-01-31 09:00:00",6.5485,6.5495,6.5342,6.5297
"2014-01-31 10:00:00",6.5343,6.5473,6.5394,6.5263
"2014-01-31 11:00:00",6.5434,6.5483,6.5424,6.5341
"2014-01-31 12:00:00",6.5424,6.5512,6.5434,6.5388
"2014-01-31 13:00:00",6.5439,6.5477,6.5353,6.5363
"2014-01-31 14:00:00",6.5364,6.5523,6.5467,6.5370
"2014-01-31 15:00:00",6.5515,6.5533,6.5483,6.5468
"2014-01-31 16:00:00",6.5501,6.5550,6.5481,6.5455
"2014-02-02 17:00:00",6.5541,6.5555,6.5486,6.5483
"2014-02-02 18:00:00",6.5502,6.5518,6.5489,6.5478
"2014-02-02 19:00:00",6.5491,6.5527,6.5488,6.5488
"2014-02-02 20:00:00",6.5497,6.5535,6.5508,6.5492
"2014-02-02 21:00:00",6.5510,6.5536,6.5510,6.5510
"2014-02-02 22:00:00",6.5511,6.5516,6.5490,6.5470
"2014-02-02 23:00:00",6.5495,6.5518,6.5513,6.5494
"2014-02-03 00:00:00",6.5517,6.5545,6.5528,6.5500
"2014-02-03 01:00:00",6.5541,6.5563,6.5477,6.5478
"2014-02-03 02:00:00",6.5477,6.5528,6.5288,6.5174
"2014-02-03 03:00:00",6.5290,6.5458,6.5299,6.5199
"2014-02-03 04:00:00",6.5302,6.5372,6.5338,6.5272
"2014-02-03 05:00:00",6.5343,6.5413,6.5352,6.5315
"2014-02-03 06:00:00",6.5353,6.5365,6.5347,6.5310
"2014-02-03 07:00:00",6.5361,6.5460,6.5432,6.5359
"2014-02-03 08:00:00",6.5446,6.5453,6.5382,6.5383
"2014-02-03 09:00:00",6.5381,6.5414,6.5321,6.5286
"2014-02-03 10:00:00",6.5319,6.5479,6.5307,6.5203
"2014-02-03 11:00:00",6.5307,6.5423,6.5383,6.5288
"2014-02-03 12:00:00",6.5408,6.5497,6.5443,6.5369
"2014-02-03 13:00:00",6.5460,6.5556,6.5496,6.5430
"2014-02-03 14:00:00",6.5497,6.5507,6.5393,6.5379
"2014-02-03 15:00:00",6.5422,6.5476,6.5408,6.5397
"2014-02-03 16:00:00",6.5411,6.5452,6.5432,6.5386
"2014-02-03 17:00:00",6.5446,6.5457,6.5424,6.5417
"2014-02-03 18:00:00",6.5433,6.5465,6.5460,6.5417
"2014-02-03 19:00:00",6.5460,6.5499,6.5444,6.5445
"2014-02-03 20:00:00",6.5450,6.5497,6.5493,6.5462
"2014-02-03 21:00:00",6.5495,6.5535,6.5512,6.5493
"2014-02-03 22:00:00",6.5511,6.5536,6.5486,6.5466
"2014-02-03 23:00:00",6.5486,6.5504,6.5487,6.5474
"2014-02-04 00:00:00",6.5488,6.5496,6.5433,6.5435
"2014-02-04 01:00:00",6.5436,6.5479,6.5401,6.5384
"2014-02-04 02:00:00",6.5401,6.5410,6.5380,6.5271
"2014-02-04 03:00:00",6.5404,6.5513,6.5338,6.5274
"2014-02-04 04:00:00",6.5341,6.5368,6.5292,6.5293
"2014-02-04 05:00:00",6.5293,6.5341,6.5272,6.5264
"2014-02-04 06:00:00",6.5283,6.5373,6.5329,6.5282
"2014-02-04 07:00:00",6.5359,6.5361,6.5221,6.5187
"2014-02-04 08:00:00",6.5221,6.5292,6.5247,6.5188
"2014-02-04 09:00:00",6.5253,6.5307,6.5254,6.5215
"2014-02-04 10:00:00",6.5276,6.5355,6.5227,6.5185
"2014-02-04 11:00:00",6.5245,6.5313,6.5254,6.5214
"2014-02-04 12:00:00",6.5257,6.5283,6.5223,6.5224
"2014-02-04 13:00:00",6.5225,6.5248,6.5216,6.5214
"2014-02-04 14:00:00",6.5215,6.5278,6.5253,6.5212
"2014-02-04 15:00:00",6.5255,6.5266,6.5203,6.5230
"2014-02-04 16:00:00",6.5235,6.5235,6.5171,6.5171
"2014-02-04 17:00:00",6.5172,6.5271,6.5159,6.5154
"2014-02-04 18:00:00",6.5160,6.5224,6.5176,6.5159
"2014-02-04 19:00:00",6.5182,6.5186,6.5172,6.5158
"2014-02-04 20:00:00",6.5174,6.5183,6.5176,6.5156
"2014-02-04 21:00:00",6.5176,6.5226,6.5187,6.5175
"2014-02-04 22:00:00",6.5193,6.5231,6.5211,6.5176
"2014-02-04 23:00:00",6.5214,6.5234,6.5218,6.5201
"2014-02-05 00:00:00",6.5220,6.5232,6.5224,6.5213
"2014-02-05 01:00:00",6.5227,6.5319,6.5251,6.5216
"2014-02-05 02:00:00",6.5270,6.5409,6.5330,6.5269
"2014-02-05 03:00:00",6.5331,6.5378,6.5308,6.5291
"2014-02-05 04:00:00",6.5309,6.5353,6.5289,6.5233
"2014-02-05 05:00:00",6.5294,6.5403,6.5359,6.5287
"2014-02-05 06:00:00",6.5393,6.5399,6.5308,6.5309
"2014-02-05 07:00:00",6.5308,6.5400,6.5288,6.5292
"2014-02-05 08:00:00",6.5298,6.5350,6.5309,6.5156
"2014-02-05 09:00:00",6.5327,6.5368,6.5340,6.5271
"2014-02-05 10:00:00",6.5363,6.5443,6.5241,6.5239
"2014-02-05 11:00:00",6.5289,6.5364,6.5312,6.5238
"2014-02-05 12:00:00",6.5312,6.5318,6.5202,6.5203
"2014-02-05 13:00:00",6.5200,6.5270,6.5222,6.5183
"2014-02-05 14:00:00",6.5238,6.5299,6.5229,6.5197
"2014-02-05 15:00:00",6.5236,6.5282,6.5219,6.5215
"2014-02-05 16:00:00",6.5231,6.5248,6.5228,6.5221
"2014-02-05 17:00:00",6.5234,6.5246,6.5210,6.5204
"2014-02-05 18:00:00",6.5214,6.5241,6.5219,6.5205
"2014-02-05 19:00:00",6.5217,6.5237,6.5222,6.5195
"2014-02-05 20:00:00",6.5223,6.5259,6.5242,6.5223
"2014-02-05 21:00:00",6.5243,6.5268,6.5245,6.5235
"2014-02-05 22:00:00",6.5245,6.5303,6.5301,6.5247
"2014-02-05 23:00:00",6.5301,6.5309,6.5304,6.5294
"2014-02-06 00:00:00",6.5303,6.5326,6.5311,6.5296
"2014-02-06 01:00:00",6.5321,6.5355,6.5303,6.5304
"2014-02-06 02:00:00",6.5309,6.5310,6.5266,6.5242
"2014-02-06 03:00:00",6.5265,6.5389,6.5278,6.5240
"2014-02-06 04:00:00",6.5290,6.5290,6.5161,6.5167
"2014-02-06 05:00:00",6.5171,6.5193,6.4965,6.4965
"2014-02-06 06:00:00",6.4967,6.5070,6.5042,6.4971
"2014-02-06 07:00:00",6.5064,6.5130,6.5074,6.4948
"2014-02-06 08:00:00",6.5077,6.5159,6.4893,6.4797
"2014-02-06 09:00:00",6.4893,6.4959,6.4882,6.4843
"2014-02-06 10:00:00",6.4885,6.4950,6.4851,6.4807
"2014-02-06 11:00:00",6.4931,6.5025,6.4987,6.4921
"2014-02-06 12:00:00",6.4993,6.5029,6.5002,6.4981
"2014-02-06 13:00:00",6.5007,6.5072,6.5022,6.4992
"2014-02-06 14:00:00",6.5026,6.5068,6.5055,6.5025
"2014-02-06 15:00:00",6.5063,6.5068,6.5009,6.5014
"2014-02-06 16:00:00",6.5014,6.5041,6.5020,6.5011
"2014-02-06 17:00:00",6.5025,6.5057,6.5047,6.5020
"2014-02-06 18:00:00",6.5048,6.5056,6.5006,6.5005
"2014-02-06 19:00:00",6.5005,6.5031,6.4986,6.4977
"2014-02-06 20:00:00",6.4987,6.5003,6.4991,6.4983
"2014-02-06 21:00:00",6.4991,6.5006,6.4994,6.4984
"2014-02-06 22:00:00",6.4996,6.4999,6.4988,6.4986
"2014-02-06 23:00:00",6.4987,6.4997,6.4990,6.4980
"2014-02-07 00:00:00",6.4992,6.5008,6.4987,6.4984
"2014-02-07 01:00:00",6.5003,6.5004,6.4993,6.4968
"2014-02-07 02:00:00",6.4993,6.5030,6.4986,6.4979
"2014-02-07 03:00:00",6.4988,6.5223,6.5203,6.4924
"2014-02-07 04:00:00",6.5201,6.5224,6.5153,6.5057
"2014-02-07 05:00:00",6.5154,6.5202,6.5171,6.5084
"2014-02-07 06:00:00",6.5187,6.5216,6.5162,6.5149
"2014-02-07 07:00:00",6.5169,6.5261,6.5245,6.5149
"2014-02-07 08:00:00",6.5245,6.5285,6.4953,6.4940
"2014-02-07 09:00:00",6.5032,6.5106,6.5028,6.4998
"2014-02-07 10:00:00",6.5028,6.5121,6.4930,6.4918
"2014-02-07 11:00:00",6.4951,6.4986,6.4929,6.4900
"2014-02-07 12:00:00",6.4956,6.5010,6.4916,6.4916
"2014-02-07 13:00:00",6.4914,6.4963,6.4899,6.4899
"2014-02-07 14:00:00",6.4903,6.4936,6.4869,6.4840
"2014-02-07 15:00:00",6.4876,6.4882,6.4844,6.4813
"2014-02-07 16:00:00",6.4851,6.4902,6.4852,6.4821
"2014-02-09 17:00:00",6.4958,6.4987,6.4892,6.4884
"2014-02-09 18:00:00",6.4901,6.4917,6.4906,6.4887
"2014-02-09 19:00:00",6.4910,6.4914,6.4891,6.4888
"2014-02-09 20:00:00",6.4901,6.4920,6.4887,6.4867
"2014-02-09 21:00:00",6.4891,6.4931,6.4910,6.4891
"2014-02-09 22:00:00",6.4912,6.4924,6.4898,6.4865
"2014-02-09 23:00:00",6.4901,6.4917,6.4907,6.4893
"2014-02-10 00:00:00",6.4912,6.4929,6.4925,6.4890
"2014-02-10 01:00:00",6.4926,6.4933,6.4896,6.4869
"2014-02-10 02:00:00",6.4905,6.4905,6.4827,6.4808
"2014-02-10 03:00:00",6.4828,6.4849,6.4792,6.4773
"2014-02-10 04:00:00",6.4794,6.4882,6.4834,6.4705
"2014-02-10 05:00:00",6.4832,6.4845,6.4790,6.4738
"2014-02-10 06:00:00",6.4791,6.4853,6.4787,6.4761
"2014-02-10 07:00:00",6.4789,6.4811,6.4779,6.4738
"2014-02-10 08:00:00",6.4777,6.4942,6.4852,6.4743
"2014-02-10 09:00:00",6.4851,6.4890,6.4874,6.4819
"2014-02-10 10:00:00",6.4878,6.4904,6.4783,6.4773
"2014-02-10 11:00:00",6.4806,6.4832,6.4824,6.4766
"2014-02-10 12:00:00",6.4829,6.4886,6.4857,6.4817
"2014-02-10 13:00:00",6.4861,6.4861,6.4808,6.4806
"2014-02-10 14:00:00",6.4812,6.4853,6.4806,6.4787
"2014-02-10 15:00:00",6.4833,6.4890,6.4803,6.4804
"2014-02-10 16:00:00",6.4801,6.4809,6.4784,6.4776
"2014-02-10 17:00:00",6.4785,6.4829,6.4809,6.4785
"2014-02-10 18:00:00",6.4820,6.4847,6.4775,6.4763
"2014-02-10 19:00:00",6.4774,6.4793,6.4721,6.4714
"2014-02-10 20:00:00",6.4724,6.4727,6.4712,6.4705
"2014-02-10 21:00:00",6.4713,6.4722,6.4714,6.4704
"2014-02-10 22:00:00",6.4716,6.4721,6.4711,6.4701
"2014-02-10 23:00:00",6.4712,6.4718,6.4710,6.4701
"2014-02-11 00:00:00",6.4713,6.4726,6.4712,6.4708
"2014-02-11 01:00:00",6.4711,6.4728,6.4716,6.4710
"2014-02-11 02:00:00",6.4718,6.4728,6.4645,6.4625
"2014-02-11 03:00:00",6.4666,6.4666,6.4474,6.4479
"2014-02-11 04:00:00",6.4479,6.4572,6.4551,6.4466
"2014-02-11 05:00:00",6.4553,6.4593,6.4521,6.4517
"2014-02-11 06:00:00",6.4530,6.4535,6.4523,6.4470
"2014-02-11 07:00:00",6.4529,6.4545,6.4460,6.4461
"2014-02-11 08:00:00",6.4459,6.4592,6.4569,6.4414
"2014-02-11 09:00:00",6.4574,6.4639,6.4323,6.4328
"2014-02-11 10:00:00",6.4331,6.4368,6.4239,6.4224
"2014-02-11 11:00:00",6.4261,6.4354,6.4329,6.4203
"2014-02-11 12:00:00",6.4337,6.4380,6.4349,6.4306
"2014-02-11 13:00:00",6.4381,6.4406,6.4394,6.4344
"2014-02-11 14:00:00",6.4392,6.4415,6.4401,6.4388
"2014-02-11 15:00:00",6.4411,6.4411,6.4365,6.4368
"2014-02-11 16:00:00",6.4370,6.4385,6.4367,6.4366
"2014-02-11 17:00:00",6.4370,6.4394,6.4376,6.4361
"2014-02-11 18:00:00",6.4383,6.4393,6.4390,6.4375
"2014-02-11 19:00:00",6.4390,6.4429,6.4391,6.4386
"2014-02-11 20:00:00",6.4391,6.4423,6.4395,6.4381
"2014-02-11 21:00:00",6.4397,6.4421,6.4397,6.4375
"2014-02-11 22:00:00",6.4396,6.4411,6.4399,6.4383
"2014-02-11 23:00:00",6.4399,6.4416,6.4386,6.4382
"2014-02-12 00:00:00",6.4381,6.4391,6.4386,6.4360
"2014-02-12 01:00:00",6.4388,6.4388,6.4340,6.4321
"2014-02-12 02:00:00",6.4349,6.4421,6.4392,6.4342
"2014-02-12 03:00:00",6.4402,6.4442,6.4355,6.4365
"2014-02-12 04:00:00",6.4408,6.4429,6.4274,6.4225
"2014-02-12 05:00:00",6.4276,6.4360,6.4320,6.4251
"2014-02-12 06:00:00",6.4340,6.4565,6.4550,6.4313
"2014-02-12 07:00:00",6.4562,6.4661,6.4619,6.4519
"2014-02-12 08:00:00",6.4626,6.4641,6.4553,6.4555
"2014-02-12 09:00:00",6.4556,6.4650,6.4587,6.4556
"2014-02-12 10:00:00",6.4590,6.4624,6.4458,6.4442
"2014-02-12 11:00:00",6.4475,6.4521,6.4476,6.4459
"2014-02-12 12:00:00",6.4477,6.4529,6.4450,6.4456
"2014-02-12 13:00:00",6.4457,6.4476,6.4426,6.4375
"2014-02-12 14:00:00",6.4444,6.4484,6.4438,6.4423
"2014-02-12 15:00:00",6.4465,6.4494,6.4453,6.4426
"2014-02-12 16:00:00",6.4490,6.4499,6.4461,6.4450
"2014-02-12 17:00:00",6.4467,6.4478,6.4453,6.4420
"2014-02-12 18:00:00",6.4453,6.4539,6.4510,6.4485
"2014-02-12 19:00:00",6.4512,6.4523,6.4472,6.4474
"2014-02-12 20:00:00",6.4481,6.4500,6.4449,6.4443
"2014-02-12 21:00:00",6.4449,6.4449,6.4436,6.4404
"2014-02-12 22:00:00",6.4440,6.4442,6.4407,6.4400
"2014-02-12 23:00:00",6.4407,6.4459,6.4452,6.4408
"2014-02-13 00:00:00",6.4454,6.4482,6.4445,6.4443
"2014-02-13 01:00:00",6.4445,6.4446,6.4363,6.4352
"2014-02-13 02:00:00",6.4385,6.4385,6.4343,6.4302
"2014-02-13 03:00:00",6.4350,6.4610,6.4550,6.4260
"2014-02-13 04:00:00",6.4557,6.4645,6.4367,6.4363
"2014-02-13 05:00:00",6.4374,6.4420,6.4364,6.4365
"2014-02-13 06:00:00",6.4371,6.4447,6.4406,6.4361
"2014-02-13 07:00:00",6.4429,6.4459,6.4414,6.4406
"2014-02-13 08:00:00",6.4415,6.4525,6.4503,6.4367
"2014-02-13 09:00:00",6.4512,6.4574,6.4551,6.4487
"2014-02-13 10:00:00",6.4568,6.4642,6.4582,6.4495
"2014-02-13 11:00:00",6.4632,6.4667,6.4604,6.4605
"2014-02-13 12:00:00",6.4606,6.4618,6.4568,6.4568
"2014-02-13 13:00:00",6.4583,6.4595,6.4565,6.4533
"2014-02-13 14:00:00",6.4580,6.4595,6.4554,6.4543
"2014-02-13 15:00:00",6.4566,6.4588,6.4532,6.4526
"2014-02-13 16:00:00",6.4559,6.4581,6.4536,6.4536
"2014-02-13 17:00:00",6.4530,6.4549,6.4492,6.4496
"2014-02-13 18:00:00",6.4499,6.4593,6.4586,6.4493
"2014-02-13 19:00:00",6.4586,6.4593,6.4556,6.4552
"2014-02-13 20:00:00",6.4557,6.4558,6.4549,6.4506
"2014-02-13 21:00:00",6.4547,6.4580,6.4556,6.4547
"2014-02-13 22:00:00",6.4575,6.4575,6.4568,6.4556
"2014-02-13 23:00:00",6.4573,6.4573,6.4554,6.4554
"2014-02-14 00:00:00",6.4557,6.4567,6.4557,6.4529
"2014-02-14 01:00:00",6.4557,6.4597,6.4572,6.4557
"2014-02-14 02:00:00",6.4581,6.4581,6.4504,6.4501
"2014-02-14 03:00:00",6.4506,6.4535,6.4506,6.4431
"2014-02-14 04:00:00",6.4506,6.4511,6.4436,6.4392
"2014-02-14 05:00:00",6.4433,6.4486,6.4434,6.4434
"2014-02-14 06:00:00",6.4433,6.4481,6.4413,6.4415
"2014-02-14 07:00:00",6.4424,6.4571,6.4535,6.4398
"2014-02-14 08:00:00",6.4547,6.4622,6.4597,6.4523
"2014-02-14 09:00:00",6.4599,6.4620,6.4588,6.4546
"2014-02-14 10:00:00",6.4592,6.4599,6.4522,6.4498
"2014-02-14 11:00:00",6.4525,6.4554,6.4517,6.4497
"2014-02-14 12:00:00",6.4526,6.4541,6.4453,6.4449
"2014-02-14 13:00:00",6.4462,6.4463,6.4409,6.4400
"2014-02-14 14:00:00",6.4412,6.4432,6.4388,6.4395
"2014-02-14 15:00:00",6.4395,6.4402,6.4360,6.4360
"2014-02-14 16:00:00",6.4360,6.4433,6.4418,6.4366
"2014-02-16 17:00:00",6.4359,6.4404,6.4400,6.4355
"2014-02-16 18:00:00",6.4405,6.4419,6.4373,6.4375
"2014-02-16 19:00:00",6.4377,6.4402,6.4356,6.4346
"2014-02-16 20:00:00",6.4358,6.4368,6.4299,6.4306
"2014-02-16 21:00:00",6.4306,6.4378,6.4349,6.4300
"2014-02-16 22:00:00",6.4351,6.4371,6.4361,6.4344
"2014-02-16 23:00:00",6.4367,6.4373,6.4367,6.4343
"2014-02-17 00:00:00",6.4371,6.4388,6.4386,6.4362
"2014-02-17 01:00:00",6.4386,6.4387,6.4372,6.4351
"2014-02-17 02:00:00",6.4375,6.4443,6.4393,6.4370
"2014-02-17 03:00:00",6.4398,6.4423,6.4401,6.4382
"2014-02-17 04:00:00",6.4404,6.4410,6.4359,6.4354
"2014-02-17 05:00:00",6.4386,6.4429,6.4420,6.4372
"2014-02-17 06:00:00",6.4424,6.4490,6.4440,6.4428
"2014-02-17 07:00:00",6.4451,6.4517,6.4479,6.4449
"2014-02-17 08:00:00",6.4498,6.4528,6.4512,6.4405
"2014-02-17 09:00:00",6.4512,6.4568,6.4475,6.4467
"2014-02-17 10:00:00",6.4476,6.4590,6.4568,6.4469
"2014-02-17 11:00:00",6.4587,6.4612,6.4540,6.4541
"2014-02-17 12:00:00",6.4544,6.4563,6.4521,6.4506
"2014-02-17 13:00:00",6.4537,6.4537,6.4503,6.4495
"2014-02-17 14:00:00",6.4504,6.4521,6.4510,6.4502
"2014-02-17 15:00:00",6.4510,6.4519,6.4501,6.4492
"2014-02-17 16:00:00",6.4502,6.4509,6.4489,6.4487
"2014-02-17 17:00:00",6.4494,6.4557,6.4552,6.4492
"2014-02-17 18:00:00",6.4552,6.4576,6.4566,6.4533
"2014-02-17 19:00:00",6.4565,6.4594,6.4566,6.4552
"2014-02-17 20:00:00",6.4567,6.4604,6.4552,6.4553
"2014-02-17 21:00:00",6.4564,6.4570,6.4541,6.4542
"2014-02-17 22:00:00",6.4541,6.4561,6.4525,6.4507
"2014-02-17 23:00:00",6.4538,6.4550,6.4543,6.4524
"2014-02-18 00:00:00",6.4543,6.4600,6.4564,6.4535
"2014-02-18 01:00:00",6.4565,6.4589,6.4568,6.4546
"2014-02-18 02:00:00",6.4567,6.4574,6.4482,6.4481
"2014-02-18 03:00:00",6.4490,6.5024,6.4885,6.4494
"2014-02-18 04:00:00",6.4892,6.4963,6.4834,6.4838
"2014-02-18 05:00:00",6.4836,6.4994,6.4909,6.4877
"2014-02-18 06:00:00",6.4915,6.4950,6.4940,6.4857
"2014-02-18 07:00:00",6.4943,6.4980,6.4953,6.4914
"2014-02-18 08:00:00",6.4962,6.4977,6.4862,6.4848
"2014-02-18 09:00:00",6.4866,6.4875,6.4782,6.4734
"2014-02-18 10:00:00",6.4781,6.4821,6.4767,6.4719
"2014-02-18 11:00:00",6.4804,6.4880,6.4813,6.4813
"2014-02-18 12:00:00",6.4845,6.4863,6.4844,6.4831
"2014-02-18 13:00:00",6.4850,6.4876,6.4824,6.4798
"2014-02-18 14:00:00",6.4832,6.4859,6.4831,6.4791
"2014-02-18 15:00:00",6.4835,6.4841,6.4818,6.4818
"2014-02-18 16:00:00",6.4820,6.4824,6.4796,6.4793
"2014-02-18 17:00:00",6.4798,6.4842,6.4801,6.4787
"2014-02-18 18:00:00",6.4812,6.4858,6.4854,6.4810
"2014-02-18 19:00:00",6.4859,6.4872,6.4821,6.4792
"2014-02-18 20:00:00",6.4829,6.4844,6.4815,6.4804
"2014-02-18 21:00:00",6.4819,6.4844,6.4827,6.4804
