Date,Open,High,Close,Low
"2015-02-09 02:00:00",3362.0000,3364.0000,3362.0000,3352.0000
"2015-02-09 03:00:00",3363.0000,3368.0000,3335.0000,3332.0000
"2015-02-09 04:00:00",3337.0000,3346.0000,3334.0000,3332.0000
"2015-02-09 05:00:00",3335.0000,3357.0000,3352.0000,3335.0000
"2015-02-09 06:00:00",3354.0000,3355.0000,3335.0000,3335.0000
"2015-02-09 07:00:00",3335.0000,3347.0000,3338.0000,3336.0000
"2015-02-09 08:00:00",3339.0000,3341.0000,3327.0000,3320.0000
"2015-02-09 09:00:00",3332.0000,3343.0000,3337.0000,3322.0000
"2015-02-09 10:00:00",3338.0000,3343.0000,3326.0000,3327.0000
"2015-02-09 11:00:00",3327.0000,3353.0000,3348.0000,3329.0000
"2015-02-09 12:00:00",3348.0000,3353.0000,3351.0000,3346.0000
"2015-02-09 13:00:00",3352.0000,3352.0000,3342.0000,3341.0000
"2015-02-09 14:00:00",3342.0000,3345.0000,3337.0000,3337.0000
"2015-02-09 15:00:00",3338.0000,3345.0000,3343.0000,3331.0000
"2015-02-10 02:00:00",3352.0000,3363.0000,3356.0000,3351.0000
"2015-02-10 03:00:00",3357.0000,3359.0000,3341.0000,3337.0000
"2015-02-10 04:00:00",3345.0000,3358.0000,3355.0000,3341.0000
"2015-02-10 05:00:00",3356.0000,3363.0000,3354.0000,3352.0000
"2015-02-10 06:00:00",3356.0000,3370.0000,3367.0000,3356.0000
"2015-02-10 07:00:00",3369.0000,3402.0000,3382.0000,3368.0000
"2015-02-10 08:00:00",3383.0000,3395.0000,3393.0000,3380.0000
"2015-02-10 09:00:00",3395.0000,3401.0000,3384.0000,3385.0000
"2015-02-10 10:00:00",3384.0000,3394.0000,3365.0000,3363.0000
"2015-02-10 11:00:00",3365.0000,3386.0000,3383.0000,3361.0000
"2015-02-10 12:00:00",3382.0000,3391.0000,3385.0000,3379.0000
"2015-02-10 13:00:00",3387.0000,3388.0000,3382.0000,3378.0000
"2015-02-10 14:00:00",3383.0000,3395.0000,3395.0000,3383.0000
"2015-02-10 15:00:00",3394.0000,3400.0000,3390.0000,3391.0000
"2015-02-11 02:00:00",3386.0000,3390.0000,3381.0000,3380.0000
"2015-02-11 03:00:00",3383.0000,3390.0000,3374.0000,3369.0000
"2015-02-11 04:00:00",3375.0000,3381.0000,3372.0000,3367.0000
"2015-02-11 05:00:00",3371.0000,3375.0000,3366.0000,3366.0000
"2015-02-11 06:00:00",3365.0000,3371.0000,3365.0000,3362.0000
"2015-02-11 07:00:00",3365.0000,3375.0000,3372.0000,3360.0000
"2015-02-11 08:00:00",3372.0000,3377.0000,3371.0000,3362.0000
"2015-02-11 09:00:00",3372.0000,3382.0000,3376.0000,3370.0000
"2015-02-11 10:00:00",3377.0000,3381.0000,3369.0000,3369.0000
"2015-02-11 11:00:00",3372.0000,3377.0000,3369.0000,3368.0000
"2015-02-11 12:00:00",3368.0000,3372.0000,3365.0000,3364.0000
"2015-02-11 13:00:00",3365.0000,3374.0000,3371.0000,3359.0000
"2015-02-11 14:00:00",3372.0000,3380.0000,3369.0000,3369.0000
"2015-02-11 15:00:00",3369.0000,3388.0000,3377.0000,3369.0000
"2015-02-11 16:00:00",3379.0000,3379.0000,3379.0000,3379.0000
"2015-02-12 02:00:00",3383.0000,3383.0000,3365.0000,3362.0000
"2015-02-12 03:00:00",3367.0000,3390.0000,3386.0000,3364.0000
"2015-02-12 04:00:00",3386.0000,3414.0000,3407.0000,3385.0000
"2015-02-12 05:00:00",3410.0000,3429.0000,3421.0000,3406.0000
"2015-02-12 06:00:00",3421.0000,3423.0000,3418.0000,3414.0000
"2015-02-12 07:00:00",3419.0000,3428.0000,3426.0000,3415.0000
"2015-02-12 08:00:00",3425.0000,3431.0000,3427.0000,3422.0000
"2015-02-12 09:00:00",3430.0000,3435.0000,3428.0000,3419.0000
"2015-02-12 10:00:00",3427.0000,3431.0000,3418.0000,3416.0000
"2015-02-12 11:00:00",3419.0000,3422.0000,3419.0000,3411.0000
"2015-02-12 12:00:00",3420.0000,3423.0000,3420.0000,3419.0000
"2015-02-12 13:00:00",3420.0000,3425.0000,3425.0000,3420.0000
"2015-02-12 14:00:00",3426.0000,3433.0000,3432.0000,3426.0000
"2015-02-12 15:00:00",3433.0000,3438.0000,3434.0000,3431.0000
"2015-02-13 02:00:00",3433.0000,3441.0000,3437.0000,3430.0000
"2015-02-13 03:00:00",3437.0000,3455.0000,3447.0000,3432.0000
"2015-02-13 04:00:00",3447.0000,3454.0000,3448.0000,3444.0000
"2015-02-13 05:00:00",3449.0000,3451.0000,3447.0000,3447.0000
"2015-02-13 06:00:00",3448.0000,3449.0000,3447.0000,3445.0000
"2015-02-13 07:00:00",3446.0000,3450.0000,3446.0000,3443.0000
"2015-02-13 08:00:00",3448.0000,3461.0000,3459.0000,3447.0000
"2015-02-13 09:00:00",3462.0000,3463.0000,3457.0000,3447.0000
"2015-02-13 10:00:00",3456.0000,3457.0000,3442.0000,3442.0000
"2015-02-13 11:00:00",3444.0000,3451.0000,3444.0000,3443.0000
"2015-02-13 12:00:00",3443.0000,3447.0000,3445.0000,3443.0000
"2015-02-13 13:00:00",3446.0000,3449.0000,3445.0000,3443.0000
"2015-02-13 14:00:00",3444.0000,3454.0000,3454.0000,3445.0000
"2015-02-13 15:00:00",3453.0000,3458.0000,3454.0000,3451.0000
"2015-02-16 02:00:00",3455.0000,3455.0000,3442.0000,3440.0000
"2015-02-16 03:00:00",3443.0000,3446.0000,3440.0000,3431.0000
"2015-02-16 04:00:00",3441.0000,3447.0000,3441.0000,3439.0000
"2015-02-16 05:00:00",3440.0000,3443.0000,3438.0000,3438.0000
"2015-02-16 06:00:00",3438.0000,3445.0000,3443.0000,3438.0000
"2015-02-16 07:00:00",3443.0000,3445.0000,3441.0000,3441.0000
"2015-02-16 08:00:00",3441.0000,3445.0000,3443.0000,3440.0000
"2015-02-16 09:00:00",3444.0000,3444.0000,3440.0000,3440.0000
"2015-02-16 10:00:00",3441.0000,3441.0000,3436.0000,3432.0000
"2015-02-16 11:00:00",3436.0000,3437.0000,3422.0000,3423.0000
"2015-02-16 12:00:00",3423.0000,3426.0000,3410.0000,3408.0000
"2015-02-16 13:00:00",3411.0000,3412.0000,3405.0000,3404.0000
"2015-02-16 14:00:00",3404.0000,3405.0000,3402.0000,3402.0000
"2015-02-16 15:00:00",3402.0000,3404.0000,3402.0000,3400.0000
"2015-02-16 16:00:00",3401.0000,3401.0000,3401.0000,3401.0000
"2015-02-17 02:00:00",3401.0000,3401.0000,3401.0000,3401.0000
"2015-02-17 03:00:00",3396.0000,3402.0000,3388.0000,3383.0000
"2015-02-17 04:00:00",3390.0000,3414.0000,3404.0000,3391.0000
"2015-02-17 05:00:00",3405.0000,3425.0000,3424.0000,3404.0000
"2015-02-17 06:00:00",3425.0000,3435.0000,3429.0000,3426.0000
"2015-02-17 07:00:00",3431.0000,3444.0000,3442.0000,3431.0000
"2015-02-17 08:00:00",3443.0000,3443.0000,3434.0000,3428.0000
"2015-02-17 09:00:00",3436.0000,3438.0000,3422.0000,3412.0000
"2015-02-17 10:00:00",3421.0000,3433.0000,3428.0000,3419.0000
"2015-02-17 11:00:00",3427.0000,3440.0000,3439.0000,3423.0000
"2015-02-17 12:00:00",3440.0000,3455.0000,3450.0000,3439.0000
"2015-02-17 13:00:00",3452.0000,3467.0000,3461.0000,3451.0000
"2015-02-17 14:00:00",3462.0000,3462.0000,3459.0000,3458.0000
"2015-02-17 15:00:00",3461.0000,3461.0000,3453.0000,3451.0000
"2015-02-18 02:00:00",3458.0000,3464.0000,3458.0000,3455.0000
"2015-02-18 03:00:00",3460.0000,3465.0000,3461.0000,3454.0000
"2015-02-18 04:00:00",3461.0000,3474.0000,3465.0000,3462.0000
"2015-02-18 05:00:00",3464.0000,3466.0000,3461.0000,3456.0000
"2015-02-18 06:00:00",3460.0000,3466.0000,3464.0000,3460.0000
"2015-02-18 07:00:00",3467.0000,3467.0000,3461.0000,3454.0000
"2015-02-18 08:00:00",3460.0000,3463.0000,3459.0000,3458.0000
"2015-02-18 09:00:00",3459.0000,3462.0000,3457.0000,3454.0000
"2015-02-18 10:00:00",3459.0000,3463.0000,3461.0000,3452.0000
"2015-02-18 11:00:00",3462.0000,3466.0000,3464.0000,3460.0000
"2015-02-18 12:00:00",3465.0000,3467.0000,3461.0000,3460.0000
"2015-02-18 13:00:00",3460.0000,3465.0000,3463.0000,3460.0000
"2015-02-18 14:00:00",3464.0000,3476.0000,3467.0000,3466.0000
"2015-02-18 15:00:00",3469.0000,3474.0000,3467.0000,3466.0000
"2015-02-19 02:00:00",3465.0000,3466.0000,3453.0000,3446.0000
"2015-02-19 03:00:00",3455.0000,3464.0000,3450.0000,3438.0000
"2015-02-19 04:00:00",3451.0000,3469.0000,3466.0000,3450.0000
"2015-02-19 05:00:00",3470.0000,3477.0000,3474.0000,3461.0000
"2015-02-19 06:00:00",3473.0000,3488.0000,3487.0000,3472.0000
"2015-02-19 07:00:00",3488.0000,3494.0000,3474.0000,3463.0000
"2015-02-19 08:00:00",3475.0000,3484.0000,3482.0000,3474.0000
"2015-02-19 09:00:00",3481.0000,3481.0000,3471.0000,3465.0000
"2015-02-19 10:00:00",3471.0000,3485.0000,3483.0000,3468.0000
"2015-02-19 11:00:00",3487.0000,3489.0000,3485.0000,3479.0000
"2015-02-19 12:00:00",3486.0000,3486.0000,3474.0000,3469.0000
"2015-02-19 13:00:00",3474.0000,3480.0000,3478.0000,3470.0000
"2015-02-19 14:00:00",3480.0000,3481.0000,3480.0000,3478.0000
"2015-02-19 15:00:00",3482.0000,3483.0000,3474.0000,3472.0000
"2015-02-20 02:00:00",3474.0000,3477.0000,3476.0000,3471.0000
"2015-02-20 03:00:00",3477.0000,3482.0000,3475.0000,3473.0000
"2015-02-20 04:00:00",3476.0000,3484.0000,3476.0000,3476.0000
"2015-02-20 05:00:00",3477.0000,3490.0000,3483.0000,3465.0000
"2015-02-20 06:00:00",3483.0000,3485.0000,3482.0000,3477.0000
"2015-02-20 07:00:00",3483.0000,3497.0000,3464.0000,3469.0000
"2015-02-20 08:00:00",3468.0000,3472.0000,3468.0000,3453.0000
"2015-02-20 09:00:00",3469.0000,3470.0000,3461.0000,3460.0000
"2015-02-20 10:00:00",3463.0000,3482.0000,3477.0000,3458.0000
"2015-02-20 11:00:00",3479.0000,3492.0000,3486.0000,3477.0000
"2015-02-20 12:00:00",3486.0000,3503.0000,3497.0000,3480.0000
"2015-02-20 13:00:00",3498.0000,3522.0000,3520.0000,3497.0000
"2015-02-20 14:00:00",3521.0000,3526.0000,3522.0000,3515.0000
"2015-02-20 15:00:00",3524.0000,3537.0000,3523.0000,3523.0000
"2015-02-23 02:00:00",3520.0000,3528.0000,3527.0000,3520.0000
"2015-02-23 03:00:00",3530.0000,3531.0000,3521.0000,3513.0000
"2015-02-23 04:00:00",3521.0000,3522.0000,3502.0000,3502.0000
"2015-02-23 05:00:00",3503.0000,3511.0000,3506.0000,3502.0000
"2015-02-23 06:00:00",3506.0000,3507.0000,3501.0000,3498.0000
"2015-02-23 07:00:00",3504.0000,3505.0000,3500.0000,3497.0000
"2015-02-23 08:00:00",3499.0000,3506.0000,3505.0000,3498.0000
"2015-02-23 09:00:00",3505.0000,3517.0000,3515.0000,3505.0000
"2015-02-23 10:00:00",3516.0000,3516.0000,3509.0000,3505.0000
"2015-02-23 11:00:00",3508.0000,3520.0000,3516.0000,3507.0000
"2015-02-23 12:00:00",3517.0000,3517.0000,3510.0000,3507.0000
"2015-02-23 13:00:00",3511.0000,3516.0000,3513.0000,3511.0000
"2015-02-23 14:00:00",3514.0000,3514.0000,3509.0000,3508.0000
"2015-02-23 15:00:00",3508.0000,3514.0000,3513.0000,3507.0000
"2015-02-24 02:00:00",3515.0000,3524.0000,3522.0000,3515.0000
"2015-02-24 03:00:00",3524.0000,3531.0000,3514.0000,3514.0000
"2015-02-24 04:00:00",3514.0000,3522.0000,3516.0000,3510.0000
"2015-02-24 05:00:00",3515.0000,3523.0000,3521.0000,3515.0000
"2015-02-24 06:00:00",3523.0000,3527.0000,3522.0000,3522.0000
"2015-02-24 07:00:00",3523.0000,3529.0000,3523.0000,3522.0000
"2015-02-24 08:00:00",3523.0000,3526.0000,3524.0000,3522.0000
"2015-02-24 09:00:00",3525.0000,3529.0000,3526.0000,3522.0000
"2015-02-24 10:00:00",3527.0000,3548.0000,3546.0000,3524.0000
"2015-02-24 11:00:00",3546.0000,3556.0000,3542.0000,3542.0000
"2015-02-24 12:00:00",3541.0000,3546.0000,3544.0000,3540.0000
"2015-02-24 13:00:00",3544.0000,3549.0000,3549.0000,3543.0000
"2015-02-24 14:00:00",3548.0000,3550.0000,3550.0000,3546.0000
"2015-02-24 15:00:00",3549.0000,3553.0000,3549.0000,3548.0000
"2015-02-25 02:00:00",3549.0000,3552.0000,3541.0000,3541.0000
"2015-02-25 03:00:00",3542.0000,3548.0000,3538.0000,3538.0000
"2015-02-25 04:00:00",3540.0000,3543.0000,3536.0000,3534.0000
"2015-02-25 05:00:00",3535.0000,3541.0000,3537.0000,3535.0000
"2015-02-25 06:00:00",3538.0000,3539.0000,3535.0000,3534.0000
"2015-02-25 07:00:00",3536.0000,3542.0000,3540.0000,3532.0000
"2015-02-25 08:00:00",3541.0000,3542.0000,3535.0000,3535.0000
"2015-02-25 09:00:00",3536.0000,3540.0000,3530.0000,3530.0000
"2015-02-25 10:00:00",3532.0000,3538.0000,3534.0000,3529.0000
"2015-02-25 11:00:00",3533.0000,3542.0000,3537.0000,3532.0000
"2015-02-25 12:00:00",3538.0000,3540.0000,3538.0000,3535.0000
"2015-02-25 13:00:00",3537.0000,3549.0000,3545.0000,3537.0000
"2015-02-25 14:00:00",3544.0000,3545.0000,3538.0000,3536.0000
"2015-02-25 15:00:00",3537.0000,3540.0000,3538.0000,3534.0000
"2015-02-26 02:00:00",3544.0000,3548.0000,3538.0000,3538.0000
"2015-02-26 03:00:00",3538.0000,3545.0000,3536.0000,3536.0000
"2015-02-26 04:00:00",3537.0000,3549.0000,3543.0000,3537.0000
"2015-02-26 05:00:00",3544.0000,3550.0000,3548.0000,3543.0000
"2015-02-26 06:00:00",3549.0000,3556.0000,3555.0000,3547.0000
"2015-02-26 07:00:00",3554.0000,3555.0000,3550.0000,3549.0000
"2015-02-26 08:00:00",3551.0000,3554.0000,3549.0000,3546.0000
"2015-02-26 09:00:00",3551.0000,3570.0000,3565.0000,3549.0000
"2015-02-26 10:00:00",3566.0000,3574.0000,3571.0000,3564.0000
"2015-02-26 11:00:00",3570.0000,3576.0000,3572.0000,3569.0000
"2015-02-26 12:00:00",3571.0000,3572.0000,3569.0000,3561.0000
"2015-02-26 13:00:00",3570.0000,3571.0000,3568.0000,3566.0000
"2015-02-26 14:00:00",3570.0000,3570.0000,3565.0000,3565.0000
"2015-02-26 15:00:00",3565.0000,3572.0000,3567.0000,3563.0000
"2015-02-27 02:00:00",3564.0000,3571.0000,3571.0000,3563.0000
"2015-02-27 03:00:00",3570.0000,3582.0000,3572.0000,3570.0000
"2015-02-27 04:00:00",3573.0000,3574.0000,3563.0000,3563.0000
"2015-02-27 05:00:00",3564.0000,3570.0000,3567.0000,3563.0000
"2015-02-27 06:00:00",3568.0000,3575.0000,3575.0000,3568.0000
"2015-02-27 07:00:00",3576.0000,3578.0000,3576.0000,3575.0000
"2015-02-27 08:00:00",3576.0000,3577.0000,3571.0000,3572.0000
"2015-02-27 09:00:00",3573.0000,3584.0000,3573.0000,3565.0000
"2015-02-27 10:00:00",3574.0000,3589.0000,3588.0000,3573.0000
"2015-02-27 11:00:00",3588.0000,3598.0000,3593.0000,3584.0000
"2015-02-27 12:00:00",3595.0000,3597.0000,3595.0000,3593.0000
"2015-02-27 13:00:00",3595.0000,3596.0000,3595.0000,3591.0000
"2015-02-27 14:00:00",3596.0000,3596.0000,3589.0000,3588.0000
"2015-02-27 15:00:00",3588.0000,3592.0000,3587.0000,3587.0000
"2015-03-02 02:00:00",3592.0000,3597.0000,3593.0000,3591.0000
"2015-03-02 03:00:00",3592.0000,3607.0000,3605.0000,3594.0000
"2015-03-02 04:00:00",3606.0000,3606.0000,3604.0000,3600.0000
"2015-03-02 05:00:00",3604.0000,3606.0000,3604.0000,3602.0000
"2015-03-02 06:00:00",3603.0000,3603.0000,3587.0000,3587.0000
"2015-03-02 07:00:00",3587.0000,3589.0000,3581.0000,3577.0000
"2015-03-02 08:00:00",3580.0000,3589.0000,3586.0000,3579.0000
"2015-03-02 09:00:00",3588.0000,3590.0000,3586.0000,3578.0000
"2015-03-02 10:00:00",3586.0000,3595.0000,3584.0000,3583.0000
"2015-03-02 11:00:00",3586.0000,3592.0000,3588.0000,3584.0000
"2015-03-02 12:00:00",3590.0000,3590.0000,3588.0000,3582.0000
"2015-03-02 13:00:00",3589.0000,3591.0000,3590.0000,3588.0000
"2015-03-02 14:00:00",3589.0000,3593.0000,3593.0000,3588.0000
"2015-03-02 15:00:00",3592.0000,3599.0000,3598.0000,3592.0000
"2015-03-03 02:00:00",3593.0000,3595.0000,3591.0000,3590.0000
"2015-03-03 03:00:00",3592.0000,3604.0000,3601.0000,3593.0000
"2015-03-03 04:00:00",3602.0000,3603.0000,3596.0000,3595.0000
"2015-03-03 05:00:00",3598.0000,3600.0000,3596.0000,3595.0000
"2015-03-03 06:00:00",3596.0000,3596.0000,3585.0000,3582.0000
"2015-03-03 07:00:00",3584.0000,3589.0000,3581.0000,3581.0000
"2015-03-03 08:00:00",3580.0000,3584.0000,3581.0000,3575.0000
"2015-03-03 09:00:00",3580.0000,3581.0000,3570.0000,3570.0000
"2015-03-03 10:00:00",3570.0000,3576.0000,3558.0000,3558.0000
"2015-03-03 11:00:00",3557.0000,3559.0000,3547.0000,3544.0000
"2015-03-03 12:00:00",3546.0000,3555.0000,3554.0000,3543.0000
"2015-03-03 13:00:00",3555.0000,3557.0000,3555.0000,3550.0000
"2015-03-03 14:00:00",3557.0000,3562.0000,3560.0000,3556.0000
"2015-03-03 15:00:00",3561.0000,3565.0000,3564.0000,3558.0000
"2015-03-04 02:00:00",3564.0000,3564.0000,3559.0000,3556.0000
"2015-03-04 03:00:00",3561.0000,3569.0000,3547.0000,3548.0000
"2015-03-04 04:00:00",3547.0000,3553.0000,3552.0000,3532.0000
"2015-03-04 05:00:00",3552.0000,3556.0000,3542.0000,3542.0000
"2015-03-04 06:00:00",3541.0000,3554.0000,3553.0000,3541.0000
"2015-03-04 07:00:00",3554.0000,3566.0000,3564.0000,3550.0000
"2015-03-04 08:00:00",3565.0000,3570.0000,3560.0000,3561.0000
"2015-03-04 09:00:00",3560.0000,3564.0000,3553.0000,3547.0000
"2015-03-04 10:00:00",3555.0000,3577.0000,3575.0000,3553.0000
"2015-03-04 11:00:00",3575.0000,3582.0000,3580.0000,3572.0000
"2015-03-04 12:00:00",3580.0000,3589.0000,3585.0000,3580.0000
"2015-03-04 13:00:00",3585.0000,3588.0000,3583.0000,3582.0000
"2015-03-04 14:00:00",3584.0000,3587.0000,3587.0000,3581.0000
"2015-03-04 15:00:00",3586.0000,3589.0000,3586.0000,3584.0000
"2015-03-05 02:00:00",3591.0000,3594.0000,3591.0000,3588.0000
"2015-03-05 03:00:00",3593.0000,3603.0000,3598.0000,3592.0000
"2015-03-05 04:00:00",3600.0000,3600.0000,3590.0000,3589.0000
"2015-03-05 05:00:00",3591.0000,3600.0000,3598.0000,3592.0000
"2015-03-05 06:00:00",3599.0000,3614.0000,3607.0000,3598.0000
"2015-03-05 07:00:00",3610.0000,3614.0000,3608.0000,3607.0000
"2015-03-05 08:00:00",3610.0000,3622.0000,3615.0000,3596.0000
"2015-03-05 09:00:00",3615.0000,3625.0000,3615.0000,3606.0000
"2015-03-05 10:00:00",3616.0000,3626.0000,3622.0000,3613.0000
"2015-03-05 11:00:00",3621.0000,3622.0000,3615.0000,3614.0000
"2015-03-05 12:00:00",3615.0000,3619.0000,3609.0000,3609.0000
"2015-03-05 13:00:00",3610.0000,3618.0000,3618.0000,3611.0000
"2015-03-05 14:00:00",3619.0000,3619.0000,3618.0000,3616.0000
"2015-03-05 15:00:00",3617.0000,3618.0000,3614.0000,3614.0000
"2015-03-06 02:00:00",3618.0000,3619.0000,3615.0000,3613.0000
"2015-03-06 03:00:00",3616.0000,3619.0000,3613.0000,3611.0000
"2015-03-06 04:00:00",3613.0000,3621.0000,3616.0000,3611.0000
"2015-03-06 05:00:00",3617.0000,3620.0000,3616.0000,3614.0000
"2015-03-06 06:00:00",3617.0000,3619.0000,3616.0000,3615.0000
"2015-03-06 07:00:00",3617.0000,3626.0000,3625.0000,3617.0000
"2015-03-06 08:00:00",3625.0000,3635.0000,3631.0000,3623.0000
"2015-03-06 09:00:00",3632.0000,3634.0000,3624.0000,3618.0000
"2015-03-06 10:00:00",3625.0000,3633.0000,3624.0000,3623.0000
"2015-03-06 11:00:00",3625.0000,3626.0000,3609.0000,3602.0000
"2015-03-06 12:00:00",3608.0000,3613.0000,3602.0000,3599.0000
"2015-03-06 13:00:00",3604.0000,3604.0000,3603.0000,3599.0000
"2015-03-06 14:00:00",3603.0000,3607.0000,3598.0000,3597.0000
"2015-03-06 15:00:00",3599.0000,3604.0000,3600.0000,3595.0000
"2015-03-09 03:00:00",3600.0000,3604.0000,3595.0000,3595.0000
"2015-03-09 04:00:00",3596.0000,3600.0000,3597.0000,3584.0000
"2015-03-09 05:00:00",3596.0000,3603.0000,3597.0000,3588.0000
"2015-03-09 06:00:00",3596.0000,3607.0000,3598.0000,3595.0000
"2015-03-09 07:00:00",3598.0000,3609.0000,3608.0000,3597.0000
"2015-03-09 08:00:00",3607.0000,3614.0000,3610.0000,3606.0000
"2015-03-09 09:00:00",3611.0000,3613.0000,3606.0000,3600.0000
"2015-03-09 10:00:00",3607.0000,3610.0000,3600.0000,3599.0000
"2015-03-09 11:00:00",3600.0000,3612.0000,3608.0000,3600.0000
"2015-03-09 12:00:00",3609.0000,3614.0000,3613.0000,3604.0000
"2015-03-09 13:00:00",3614.0000,3617.0000,3616.0000,3611.0000
"2015-03-09 14:00:00",3615.0000,3616.0000,3613.0000,3610.0000
"2015-03-09 15:00:00",3613.0000,3620.0000,3614.0000,3613.0000
"2015-03-09 16:00:00",3613.0000,3613.0000,3608.0000,3608.0000
"2015-03-10 03:00:00",3608.0000,3608.0000,3603.0000,3601.0000
"2015-03-10 04:00:00",3604.0000,3611.0000,3594.0000,3589.0000
"2015-03-10 05:00:00",3594.0000,3596.0000,3588.0000,3587.0000
"2015-03-10 06:00:00",3586.0000,3587.0000,3579.0000,3576.0000
"2015-03-10 07:00:00",3577.0000,3579.0000,3570.0000,3566.0000
"2015-03-10 08:00:00",3569.0000,3570.0000,3563.0000,3551.0000
"2015-03-10 09:00:00",3562.0000,3573.0000,3557.0000,3557.0000
"2015-03-10 10:00:00",3557.0000,3577.0000,3572.0000,3556.0000
"2015-03-10 11:00:00",3573.0000,3586.0000,3567.0000,3567.0000
"2015-03-10 12:00:00",3568.0000,3576.0000,3573.0000,3566.0000
"2015-03-10 13:00:00",3574.0000,3577.0000,3572.0000,3571.0000
"2015-03-10 14:00:00",3574.0000,3577.0000,3568.0000,3567.0000
"2015-03-10 15:00:00",3567.0000,3574.0000,3570.0000,3568.0000
"2015-03-10 16:00:00",3569.0000,3570.0000,3570.0000,3565.0000
"2015-03-11 03:00:00",3577.0000,3587.0000,3579.0000,3575.0000
"2015-03-11 04:00:00",3580.0000,3612.0000,3610.0000,3580.0000
"2015-03-11 05:00:00",3613.0000,3627.0000,3623.0000,3612.0000
"2015-03-11 06:00:00",3626.0000,3634.0000,3633.0000,3624.0000
"2015-03-11 07:00:00",3634.0000,3635.0000,3622.0000,3622.0000
"2015-03-11 08:00:00",3624.0000,3629.0000,3627.0000,3622.0000
"2015-03-11 09:00:00",3628.0000,3629.0000,3622.0000,3621.0000
"2015-03-11 10:00:00",3622.0000,3628.0000,3620.0000,3612.0000
"2015-03-11 11:00:00",3620.0000,3651.0000,3648.0000,3621.0000
"2015-03-11 12:00:00",3652.0000,3654.0000,3652.0000,3646.0000
"2015-03-11 13:00:00",3652.0000,3654.0000,3650.0000,3644.0000
"2015-03-11 14:00:00",3650.0000,3661.0000,3660.0000,3651.0000
"2015-03-11 15:00:00",3660.0000,3661.0000,3653.0000,3649.0000
"2015-03-11 16:00:00",3652.0000,3654.0000,3650.0000,3650.0000
"2015-03-12 03:00:00",3657.0000,3658.0000,3645.0000,3645.0000
"2015-03-12 04:00:00",3644.0000,3653.0000,3645.0000,3641.0000
"2015-03-12 05:00:00",3646.0000,3650.0000,3640.0000,3634.0000
"2015-03-12 06:00:00",3641.0000,3650.0000,3644.0000,3639.0000
"2015-03-12 07:00:00",3643.0000,3646.0000,3644.0000,3638.0000
"2015-03-12 08:00:00",3644.0000,3650.0000,3646.0000,3641.0000
"2015-03-12 09:00:00",3645.0000,3648.0000,3645.0000,3640.0000
"2015-03-12 10:00:00",3646.0000,3649.0000,3643.0000,3638.0000
"2015-03-12 11:00:00",3643.0000,3646.0000,3636.0000,3636.0000
"2015-03-12 12:00:00",3635.0000,3641.0000,3640.0000,3635.0000
"2015-03-12 13:00:00",3640.0000,3648.0000,3646.0000,3640.0000
"2015-03-12 14:00:00",3646.0000,3650.0000,3650.0000,3645.0000
"2015-03-12 15:00:00",3651.0000,3655.0000,3653.0000,3649.0000
"2015-03-12 16:00:00",3654.0000,3654.0000,3649.0000,3649.0000
"2015-03-13 03:00:00",3656.0000,3656.0000,3652.0000,3649.0000
"2015-03-13 04:00:00",3651.0000,3653.0000,3641.0000,3638.0000
"2015-03-13 05:00:00",3640.0000,3646.0000,3641.0000,3641.0000
"2015-03-13 06:00:00",3643.0000,3643.0000,3638.0000,3628.0000
"2015-03-13 07:00:00",3638.0000,3641.0000,3628.0000,3627.0000
"2015-03-13 08:00:00",3627.0000,3636.0000,3632.0000,3628.0000
"2015-03-13 09:00:00",3631.0000,3643.0000,3637.0000,3627.0000
"2015-03-13 10:00:00",3636.0000,3642.0000,3634.0000,3632.0000
"2015-03-13 11:00:00",3633.0000,3655.0000,3652.0000,3635.0000
"2015-03-13 12:00:00",3651.0000,3668.0000,3666.0000,3649.0000
"2015-03-13 13:00:00",3666.0000,3667.0000,3663.0000,3660.0000
"2015-03-13 14:00:00",3665.0000,3666.0000,3664.0000,3662.0000
"2015-03-13 15:00:00",3664.0000,3678.0000,3675.0000,3665.0000
"2015-03-13 16:00:00",3675.0000,3675.0000,3669.0000,3668.0000
"2015-03-16 03:00:00",3666.0000,3668.0000,3666.0000,3664.0000
"2015-03-16 04:00:00",3667.0000,3684.0000,3682.0000,3667.0000
"2015-03-16 05:00:00",3684.0000,3688.0000,3687.0000,3679.0000
"2015-03-16 06:00:00",3687.0000,3693.0000,3685.0000,3686.0000
"2015-03-16 07:00:00",3685.0000,3690.0000,3687.0000,3685.0000
"2015-03-16 08:00:00",3686.0000,3692.0000,3687.0000,3684.0000
"2015-03-16 09:00:00",3686.0000,3697.0000,3692.0000,3684.0000
