Date,Open,High,Close,Low
"2013-05-01 22:00:00",0.7863,0.7879,0.7874,0.7864
"2013-05-01 23:00:00",0.7876,0.7882,0.7878,0.7875
"2013-05-02 00:00:00",0.7878,0.7884,0.7880,0.7877
"2013-05-02 01:00:00",0.7880,0.7881,0.7869,0.7869
"2013-05-02 02:00:00",0.7870,0.7884,0.7882,0.7869
"2013-05-02 03:00:00",0.7883,0.7887,0.7866,0.7864
"2013-05-02 04:00:00",0.7868,0.7869,0.7854,0.7851
"2013-05-02 05:00:00",0.7855,0.7863,0.7862,0.7854
"2013-05-02 06:00:00",0.7862,0.7875,0.7871,0.7862
"2013-05-02 07:00:00",0.7872,0.7897,0.7871,0.7870
"2013-05-02 08:00:00",0.7871,0.7881,0.7862,0.7861
"2013-05-02 09:00:00",0.7862,0.7914,0.7909,0.7861
"2013-05-02 10:00:00",0.7911,0.7920,0.7913,0.7903
"2013-05-02 11:00:00",0.7917,0.7939,0.7934,0.7921
"2013-05-02 12:00:00",0.7938,0.7945,0.7938,0.7934
"2013-05-02 13:00:00",0.7938,0.7945,0.7942,0.7936
"2013-05-02 14:00:00",0.7943,0.7948,0.7942,0.7942
"2013-05-02 15:00:00",0.7944,0.7945,0.7932,0.7936
"2013-05-02 16:00:00",0.7937,0.7941,0.7940,0.7931
"2013-05-02 17:00:00",0.7939,0.7945,0.7941,0.7936
"2013-05-02 18:00:00",0.7941,0.7946,0.7938,0.7939
"2013-05-02 19:00:00",0.7938,0.7953,0.7947,0.7936
"2013-05-02 20:00:00",0.7947,0.7966,0.7957,0.7947
"2013-05-02 21:00:00",0.7958,0.7962,0.7954,0.7949
"2013-05-02 22:00:00",0.7955,0.7959,0.7957,0.7952
"2013-05-02 23:00:00",0.7957,0.7970,0.7964,0.7957
"2013-05-03 00:00:00",0.7966,0.7970,0.7963,0.7962
"2013-05-03 01:00:00",0.7964,0.7970,0.7969,0.7959
"2013-05-03 02:00:00",0.7970,0.7971,0.7946,0.7946
"2013-05-03 03:00:00",0.7949,0.7956,0.7939,0.7940
"2013-05-03 04:00:00",0.7941,0.7942,0.7925,0.7926
"2013-05-03 05:00:00",0.7926,0.7936,0.7935,0.7915
"2013-05-03 06:00:00",0.7935,0.7940,0.7931,0.7930
"2013-05-03 07:00:00",0.7932,0.7949,0.7939,0.7931
"2013-05-03 08:00:00",0.7940,0.7985,0.7974,0.7933
"2013-05-03 09:00:00",0.7980,0.8006,0.7973,0.7977
"2013-05-03 10:00:00",0.7976,0.7977,0.7969,0.7949
"2013-05-03 11:00:00",0.7971,0.7975,0.7970,0.7964
"2013-05-03 12:00:00",0.7969,0.7987,0.7983,0.7970
"2013-05-03 13:00:00",0.7984,0.7987,0.7982,0.7979
"2013-05-03 14:00:00",0.7983,0.7991,0.7985,0.7983
"2013-05-03 15:00:00",0.7989,0.7994,0.7992,0.7986
"2013-05-03 16:00:00",0.7993,0.7993,0.7977,0.7978
"2013-05-05 17:00:00",0.7980,0.7989,0.7982,0.7976
"2013-05-05 18:00:00",0.7982,0.7986,0.7984,0.7976
"2013-05-05 19:00:00",0.7984,0.7985,0.7982,0.7977
"2013-05-05 20:00:00",0.7982,0.7990,0.7987,0.7978
"2013-05-05 21:00:00",0.7987,0.7995,0.7986,0.7978
"2013-05-05 22:00:00",0.7986,0.7991,0.7990,0.7983
"2013-05-05 23:00:00",0.7991,0.7998,0.7994,0.7991
"2013-05-06 00:00:00",0.7994,0.7997,0.7992,0.7987
"2013-05-06 01:00:00",0.7992,0.7994,0.7990,0.7986
"2013-05-06 02:00:00",0.7992,0.8005,0.7997,0.7988
"2013-05-06 03:00:00",0.8003,0.8004,0.7992,0.7992
"2013-05-06 04:00:00",0.7991,0.7993,0.7983,0.7979
"2013-05-06 05:00:00",0.7985,0.7998,0.7989,0.7979
"2013-05-06 06:00:00",0.7989,0.7995,0.7987,0.7985
"2013-05-06 07:00:00",0.7987,0.7993,0.7983,0.7983
"2013-05-06 08:00:00",0.7984,0.7984,0.7961,0.7961
"2013-05-06 09:00:00",0.7963,0.7968,0.7965,0.7956
"2013-05-06 10:00:00",0.7965,0.7979,0.7974,0.7960
"2013-05-06 11:00:00",0.7980,0.7990,0.7986,0.7974
"2013-05-06 12:00:00",0.7988,0.7994,0.7986,0.7985
"2013-05-06 13:00:00",0.7986,0.7995,0.7987,0.7986
"2013-05-06 14:00:00",0.7988,0.7991,0.7987,0.7983
"2013-05-06 15:00:00",0.7988,0.7995,0.7994,0.7987
"2013-05-06 16:00:00",0.7994,0.7994,0.7985,0.7984
"2013-05-06 17:00:00",0.7986,0.7987,0.7985,0.7981
"2013-05-06 18:00:00",0.7985,0.7989,0.7986,0.7985
"2013-05-06 19:00:00",0.7986,0.7988,0.7985,0.7984
"2013-05-06 20:00:00",0.7986,0.7988,0.7983,0.7981
"2013-05-06 21:00:00",0.7984,0.7986,0.7980,0.7974
"2013-05-06 22:00:00",0.7982,0.7986,0.7985,0.7978
"2013-05-06 23:00:00",0.7985,0.7995,0.7990,0.7984
"2013-05-07 00:00:00",0.7990,0.7992,0.7962,0.7958
"2013-05-07 01:00:00",0.7966,0.7967,0.7957,0.7956
"2013-05-07 02:00:00",0.7956,0.7964,0.7954,0.7953
"2013-05-07 03:00:00",0.7961,0.7973,0.7970,0.7960
"2013-05-07 04:00:00",0.7970,0.7981,0.7978,0.7964
"2013-05-07 05:00:00",0.7978,0.7991,0.7969,0.7969
"2013-05-07 06:00:00",0.7968,0.7971,0.7948,0.7949
"2013-05-07 07:00:00",0.7949,0.7949,0.7944,0.7936
"2013-05-07 08:00:00",0.7943,0.7948,0.7927,0.7927
"2013-05-07 09:00:00",0.7927,0.7943,0.7936,0.7920
"2013-05-07 10:00:00",0.7939,0.7945,0.7938,0.7925
"2013-05-07 11:00:00",0.7940,0.7944,0.7934,0.7933
"2013-05-07 12:00:00",0.7934,0.7943,0.7941,0.7933
"2013-05-07 13:00:00",0.7942,0.7945,0.7939,0.7939
"2013-05-07 14:00:00",0.7939,0.7949,0.7947,0.7935
"2013-05-07 15:00:00",0.7948,0.7949,0.7944,0.7944
"2013-05-07 16:00:00",0.7946,0.7955,0.7947,0.7945
"2013-05-07 17:00:00",0.7949,0.7956,0.7934,0.7929
"2013-05-07 18:00:00",0.7937,0.7950,0.7944,0.7939
"2013-05-07 19:00:00",0.7944,0.7952,0.7951,0.7940
"2013-05-07 20:00:00",0.7951,0.7957,0.7940,0.7941
"2013-05-07 21:00:00",0.7941,0.7941,0.7886,0.7866
"2013-05-07 22:00:00",0.7886,0.7900,0.7892,0.7890
"2013-05-07 23:00:00",0.7893,0.7896,0.7883,0.7882
"2013-05-08 00:00:00",0.7885,0.7892,0.7887,0.7884
"2013-05-08 01:00:00",0.7888,0.7892,0.7873,0.7875
"2013-05-08 02:00:00",0.7874,0.7875,0.7868,0.7855
"2013-05-08 03:00:00",0.7869,0.7889,0.7884,0.7867
"2013-05-08 04:00:00",0.7885,0.7891,0.7878,0.7874
"2013-05-08 05:00:00",0.7880,0.7881,0.7872,0.7872
"2013-05-08 06:00:00",0.7873,0.7887,0.7883,0.7866
"2013-05-08 07:00:00",0.7885,0.7896,0.7893,0.7883
"2013-05-08 08:00:00",0.7893,0.7895,0.7859,0.7860
"2013-05-08 09:00:00",0.7860,0.7860,0.7839,0.7833
"2013-05-08 10:00:00",0.7839,0.7850,0.7843,0.7841
"2013-05-08 11:00:00",0.7846,0.7851,0.7840,0.7835
"2013-05-08 12:00:00",0.7842,0.7847,0.7836,0.7831
"2013-05-08 13:00:00",0.7836,0.7846,0.7842,0.7835
"2013-05-08 14:00:00",0.7843,0.7845,0.7835,0.7835
"2013-05-08 15:00:00",0.7835,0.7848,0.7842,0.7836
"2013-05-08 16:00:00",0.7842,0.7858,0.7853,0.7840
"2013-05-08 17:00:00",0.7857,0.7865,0.7861,0.7850
"2013-05-08 18:00:00",0.7861,0.7916,0.7901,0.7857
"2013-05-08 19:00:00",0.7909,0.7910,0.7899,0.7892
"2013-05-08 20:00:00",0.7899,0.7903,0.7890,0.7888
"2013-05-08 21:00:00",0.7889,0.7925,0.7906,0.7890
"2013-05-08 22:00:00",0.7907,0.7920,0.7916,0.7906
"2013-05-08 23:00:00",0.7917,0.7917,0.7900,0.7900
"2013-05-09 00:00:00",0.7900,0.7901,0.7899,0.7889
"2013-05-09 01:00:00",0.7900,0.7909,0.7906,0.7899
"2013-05-09 02:00:00",0.7908,0.7912,0.7909,0.7903
"2013-05-09 03:00:00",0.7912,0.7916,0.7897,0.7897
"2013-05-09 04:00:00",0.7897,0.7898,0.7891,0.7885
"2013-05-09 05:00:00",0.7891,0.7902,0.7900,0.7882
"2013-05-09 06:00:00",0.7901,0.7906,0.7902,0.7898
"2013-05-09 07:00:00",0.7902,0.7915,0.7908,0.7902
"2013-05-09 08:00:00",0.7909,0.7927,0.7911,0.7905
"2013-05-09 09:00:00",0.7913,0.7946,0.7943,0.7906
"2013-05-09 10:00:00",0.7944,0.7950,0.7932,0.7928
"2013-05-09 11:00:00",0.7939,0.7946,0.7941,0.7932
"2013-05-09 12:00:00",0.7941,0.7945,0.7941,0.7937
"2013-05-09 13:00:00",0.7944,0.7965,0.7952,0.7944
"2013-05-09 14:00:00",0.7953,0.7981,0.7928,0.7925
"2013-05-09 15:00:00",0.7930,0.7944,0.7938,0.7918
"2013-05-09 16:00:00",0.7941,0.7955,0.7952,0.7942
"2013-05-09 17:00:00",0.7953,0.7968,0.7960,0.7949
"2013-05-09 18:00:00",0.7963,0.7975,0.7972,0.7959
"2013-05-09 19:00:00",0.7972,0.7981,0.7969,0.7965
"2013-05-09 20:00:00",0.7972,0.7972,0.7958,0.7955
"2013-05-09 21:00:00",0.7960,0.7965,0.7954,0.7952
"2013-05-09 22:00:00",0.7955,0.7960,0.7941,0.7942
"2013-05-09 23:00:00",0.7942,0.7947,0.7943,0.7936
"2013-05-10 00:00:00",0.7943,0.7944,0.7922,0.7925
"2013-05-10 01:00:00",0.7925,0.7931,0.7924,0.7924
"2013-05-10 02:00:00",0.7926,0.7940,0.7930,0.7909
"2013-05-10 03:00:00",0.7928,0.7972,0.7961,0.7928
"2013-05-10 04:00:00",0.7962,0.7984,0.7979,0.7949
"2013-05-10 05:00:00",0.7979,0.7983,0.7963,0.7962
"2013-05-10 06:00:00",0.7968,0.7974,0.7963,0.7957
"2013-05-10 07:00:00",0.7965,0.7977,0.7950,0.7943
"2013-05-10 08:00:00",0.7951,0.7959,0.7941,0.7941
"2013-05-10 09:00:00",0.7941,0.7947,0.7928,0.7918
"2013-05-10 10:00:00",0.7933,0.7939,0.7917,0.7911
"2013-05-10 11:00:00",0.7918,0.7956,0.7934,0.7912
"2013-05-10 12:00:00",0.7934,0.7939,0.7928,0.7919
"2013-05-10 13:00:00",0.7929,0.7952,0.7948,0.7930
"2013-05-10 14:00:00",0.7948,0.7950,0.7938,0.7935
"2013-05-10 15:00:00",0.7941,0.7953,0.7943,0.7937
"2013-05-10 16:00:00",0.7946,0.7952,0.7937,0.7935
"2013-05-12 17:00:00",0.7944,0.7953,0.7944,0.7937
"2013-05-12 18:00:00",0.7943,0.7947,0.7944,0.7939
"2013-05-12 19:00:00",0.7944,0.7946,0.7927,0.7928
"2013-05-12 20:00:00",0.7928,0.7929,0.7920,0.7918
"2013-05-12 21:00:00",0.7921,0.7941,0.7937,0.7918
"2013-05-12 22:00:00",0.7939,0.7949,0.7942,0.7939
"2013-05-12 23:00:00",0.7943,0.7946,0.7937,0.7933
"2013-05-13 00:00:00",0.7937,0.7954,0.7951,0.7938
"2013-05-13 01:00:00",0.7953,0.7962,0.7951,0.7946
"2013-05-13 02:00:00",0.7952,0.7953,0.7938,0.7934
"2013-05-13 03:00:00",0.7939,0.7955,0.7946,0.7937
"2013-05-13 04:00:00",0.7948,0.7964,0.7955,0.7948
"2013-05-13 05:00:00",0.7958,0.7958,0.7919,0.7918
"2013-05-13 06:00:00",0.7921,0.7923,0.7915,0.7913
"2013-05-13 07:00:00",0.7915,0.7920,0.7913,0.7909
"2013-05-13 08:00:00",0.7914,0.7927,0.7914,0.7903
"2013-05-13 09:00:00",0.7915,0.7922,0.7902,0.7902
"2013-05-13 10:00:00",0.7907,0.7913,0.7899,0.7899
"2013-05-13 11:00:00",0.7901,0.7904,0.7891,0.7880
"2013-05-13 12:00:00",0.7891,0.7905,0.7892,0.7888
"2013-05-13 13:00:00",0.7894,0.7897,0.7890,0.7881
"2013-05-13 14:00:00",0.7890,0.7903,0.7897,0.7890
"2013-05-13 15:00:00",0.7899,0.7901,0.7894,0.7891
"2013-05-13 16:00:00",0.7895,0.7899,0.7895,0.7889
"2013-05-13 17:00:00",0.7895,0.7904,0.7897,0.7896
"2013-05-13 18:00:00",0.7897,0.7911,0.7889,0.7889
"2013-05-13 19:00:00",0.7890,0.7900,0.7897,0.7889
"2013-05-13 20:00:00",0.7896,0.7903,0.7886,0.7880
"2013-05-13 21:00:00",0.7886,0.7895,0.7884,0.7884
"2013-05-13 22:00:00",0.7885,0.7897,0.7888,0.7885
"2013-05-13 23:00:00",0.7891,0.7896,0.7893,0.7889
"2013-05-14 00:00:00",0.7893,0.7903,0.7900,0.7893
"2013-05-14 01:00:00",0.7903,0.7918,0.7912,0.7902
"2013-05-14 02:00:00",0.7914,0.7916,0.7906,0.7903
"2013-05-14 03:00:00",0.7906,0.7906,0.7896,0.7886
"2013-05-14 04:00:00",0.7896,0.7906,0.7890,0.7888
"2013-05-14 05:00:00",0.7892,0.7904,0.7880,0.7880
"2013-05-14 06:00:00",0.7881,0.7899,0.7880,0.7878
"2013-05-14 07:00:00",0.7883,0.7897,0.7894,0.7881
"2013-05-14 08:00:00",0.7895,0.7896,0.7868,0.7870
"2013-05-14 09:00:00",0.7871,0.7883,0.7877,0.7865
"2013-05-14 10:00:00",0.7882,0.7885,0.7873,0.7874
"2013-05-14 11:00:00",0.7874,0.7889,0.7883,0.7866
"2013-05-14 12:00:00",0.7883,0.7913,0.7901,0.7875
"2013-05-14 13:00:00",0.7903,0.7916,0.7899,0.7895
"2013-05-14 14:00:00",0.7898,0.7907,0.7898,0.7894
"2013-05-14 15:00:00",0.7900,0.7907,0.7902,0.7897
"2013-05-14 16:00:00",0.7903,0.7927,0.7924,0.7898
"2013-05-14 17:00:00",0.7926,0.7934,0.7923,0.7920
"2013-05-14 18:00:00",0.7924,0.7935,0.7931,0.7925
"2013-05-14 19:00:00",0.7932,0.7933,0.7925,0.7923
"2013-05-14 20:00:00",0.7925,0.7928,0.7919,0.7917
"2013-05-14 21:00:00",0.7921,0.7928,0.7921,0.7919
"2013-05-14 22:00:00",0.7924,0.7934,0.7926,0.7922
"2013-05-14 23:00:00",0.7926,0.7938,0.7934,0.7925
"2013-05-15 00:00:00",0.7935,0.7936,0.7931,0.7927
"2013-05-15 01:00:00",0.7932,0.7939,0.7925,0.7922
"2013-05-15 02:00:00",0.7929,0.7932,0.7927,0.7918
"2013-05-15 03:00:00",0.7931,0.7950,0.7936,0.7929
"2013-05-15 04:00:00",0.7939,0.7945,0.7934,0.7929
"2013-05-15 05:00:00",0.7940,0.7963,0.7956,0.7937
"2013-05-15 06:00:00",0.7962,0.7978,0.7966,0.7964
"2013-05-15 07:00:00",0.7966,0.7983,0.7979,0.7960
"2013-05-15 08:00:00",0.7980,0.7994,0.7979,0.7969
"2013-05-15 09:00:00",0.7982,0.7993,0.7970,0.7965
"2013-05-15 10:00:00",0.7979,0.7979,0.7945,0.7947
"2013-05-15 11:00:00",0.7947,0.7958,0.7955,0.7945
"2013-05-15 12:00:00",0.7956,0.7957,0.7949,0.7944
"2013-05-15 13:00:00",0.7950,0.7951,0.7933,0.7926
"2013-05-15 14:00:00",0.7933,0.7940,0.7935,0.7931
"2013-05-15 15:00:00",0.7936,0.7949,0.7945,0.7928
"2013-05-15 16:00:00",0.7948,0.7952,0.7947,0.7943
"2013-05-15 17:00:00",0.7946,0.7956,0.7947,0.7940
"2013-05-15 18:00:00",0.7948,0.7960,0.7955,0.7947
"2013-05-15 19:00:00",0.7955,0.7975,0.7964,0.7950
"2013-05-15 20:00:00",0.7965,0.7980,0.7973,0.7964
"2013-05-15 21:00:00",0.7975,0.7978,0.7962,0.7957
"2013-05-15 22:00:00",0.7963,0.7976,0.7967,0.7964
"2013-05-15 23:00:00",0.7967,0.7974,0.7959,0.7959
"2013-05-16 00:00:00",0.7958,0.7963,0.7959,0.7954
"2013-05-16 01:00:00",0.7963,0.7965,0.7955,0.7948
"2013-05-16 02:00:00",0.7958,0.7960,0.7933,0.7933
"2013-05-16 03:00:00",0.7933,0.7947,0.7924,0.7920
"2013-05-16 04:00:00",0.7925,0.7926,0.7894,0.7893
"2013-05-16 05:00:00",0.7895,0.7897,0.7889,0.7884
"2013-05-16 06:00:00",0.7891,0.7900,0.7875,0.7873
"2013-05-16 07:00:00",0.7878,0.7892,0.7879,0.7872
"2013-05-16 08:00:00",0.7879,0.7891,0.7885,0.7847
"2013-05-16 09:00:00",0.7886,0.7894,0.7868,0.7865
"2013-05-16 10:00:00",0.7868,0.7873,0.7855,0.7857
"2013-05-16 11:00:00",0.7865,0.7881,0.7872,0.7857
"2013-05-16 12:00:00",0.7873,0.7873,0.7859,0.7859
"2013-05-16 13:00:00",0.7860,0.7863,0.7858,0.7852
"2013-05-16 14:00:00",0.7858,0.7868,0.7861,0.7857
"2013-05-16 15:00:00",0.7863,0.7873,0.7855,0.7854
"2013-05-16 16:00:00",0.7856,0.7869,0.7861,0.7852
"2013-05-16 17:00:00",0.7864,0.7879,0.7874,0.7865
"2013-05-16 18:00:00",0.7879,0.7881,0.7876,0.7873
"2013-05-16 19:00:00",0.7877,0.7883,0.7875,0.7874
"2013-05-16 20:00:00",0.7879,0.7880,0.7866,0.7866
"2013-05-16 21:00:00",0.7866,0.7869,0.7827,0.7820
"2013-05-16 22:00:00",0.7826,0.7836,0.7834,0.7819
"2013-05-16 23:00:00",0.7834,0.7835,0.7821,0.7822
"2013-05-17 00:00:00",0.7824,0.7838,0.7835,0.7823
"2013-05-17 01:00:00",0.7837,0.7856,0.7851,0.7837
"2013-05-17 02:00:00",0.7851,0.7859,0.7826,0.7826
"2013-05-17 03:00:00",0.7826,0.7841,0.7829,0.7823
"2013-05-17 04:00:00",0.7829,0.7832,0.7824,0.7806
"2013-05-17 05:00:00",0.7826,0.7829,0.7815,0.7816
"2013-05-17 06:00:00",0.7818,0.7829,0.7823,0.7810
"2013-05-17 07:00:00",0.7826,0.7830,0.7815,0.7816
"2013-05-17 08:00:00",0.7816,0.7849,0.7843,0.7815
"2013-05-17 09:00:00",0.7843,0.7872,0.7843,0.7844
"2013-05-17 10:00:00",0.7845,0.7866,0.7846,0.7846
"2013-05-17 11:00:00",0.7846,0.7862,0.7858,0.7843
"2013-05-17 12:00:00",0.7860,0.7862,0.7853,0.7849
"2013-05-17 13:00:00",0.7855,0.7860,0.7857,0.7854
"2013-05-17 14:00:00",0.7856,0.7857,0.7844,0.7845
"2013-05-17 15:00:00",0.7846,0.7848,0.7840,0.7839
"2013-05-17 16:00:00",0.7841,0.7847,0.7837,0.7837
"2013-05-19 17:00:00",0.7846,0.7857,0.7848,0.7845
"2013-05-19 18:00:00",0.7855,0.7862,0.7854,0.7845
"2013-05-19 19:00:00",0.7860,0.7866,0.7862,0.7844
"2013-05-19 20:00:00",0.7865,0.7867,0.7848,0.7849
"2013-05-19 21:00:00",0.7850,0.7865,0.7863,0.7850
"2013-05-19 22:00:00",0.7862,0.7880,0.7868,0.7864
"2013-05-19 23:00:00",0.7869,0.7870,0.7866,0.7862
"2013-05-20 00:00:00",0.7866,0.7871,0.7869,0.7859
"2013-05-20 01:00:00",0.7870,0.7884,0.7879,0.7865
"2013-05-20 02:00:00",0.7883,0.7886,0.7861,0.7861
"2013-05-20 03:00:00",0.7862,0.7878,0.7874,0.7861
"2013-05-20 04:00:00",0.7877,0.7893,0.7872,0.7869
"2013-05-20 05:00:00",0.7874,0.7876,0.7868,0.7866
"2013-05-20 06:00:00",0.7868,0.7885,0.7878,0.7863
"2013-05-20 07:00:00",0.7881,0.7904,0.7901,0.7883
"2013-05-20 08:00:00",0.7901,0.7905,0.7884,0.7883
"2013-05-20 09:00:00",0.7884,0.7898,0.7895,0.7879
"2013-05-20 10:00:00",0.7895,0.7901,0.7879,0.7880
"2013-05-20 11:00:00",0.7886,0.7895,0.7883,0.7882
"2013-05-20 12:00:00",0.7882,0.7896,0.7887,0.7882
"2013-05-20 13:00:00",0.7888,0.7897,0.7884,0.7881
"2013-05-20 14:00:00",0.7886,0.7900,0.7895,0.7881
"2013-05-20 15:00:00",0.7897,0.7898,0.7894,0.7888
"2013-05-20 16:00:00",0.7895,0.7903,0.7900,0.7891
"2013-05-20 17:00:00",0.7900,0.7905,0.7899,0.7897
"2013-05-20 18:00:00",0.7899,0.7909,0.7897,0.7896
"2013-05-20 19:00:00",0.7900,0.7905,0.7904,0.7894
"2013-05-20 20:00:00",0.7904,0.7904,0.7891,0.7892
"2013-05-20 21:00:00",0.7892,0.7901,0.7898,0.7888
"2013-05-20 22:00:00",0.7899,0.7912,0.7903,0.7897
"2013-05-20 23:00:00",0.7908,0.7915,0.7909,0.7905
"2013-05-21 00:00:00",0.7912,0.7923,0.7921,0.7908
"2013-05-21 01:00:00",0.7921,0.7942,0.7931,0.7918
"2013-05-21 02:00:00",0.7931,0.7941,0.7918,0.7919
"2013-05-21 03:00:00",0.7919,0.7924,0.7916,0.7916
"2013-05-21 04:00:00",0.7916,0.7920,0.7904,0.7902
"2013-05-21 05:00:00",0.7905,0.7908,0.7894,0.7894
"2013-05-21 06:00:00",0.7894,0.7903,0.7897,0.7889
"2013-05-21 07:00:00",0.7898,0.7912,0.7901,0.7896
"2013-05-21 08:00:00",0.7901,0.7910,0.7888,0.7879
"2013-05-21 09:00:00",0.7889,0.7898,0.7893,0.7876
"2013-05-21 10:00:00",0.7896,0.7916,0.7893,0.7893
"2013-05-21 11:00:00",0.7895,0.7904,0.7891,0.7880
"2013-05-21 12:00:00",0.7893,0.7911,0.7908,0.7892
"2013-05-21 13:00:00",0.7910,0.7930,0.7922,0.7905
"2013-05-21 14:00:00",0.7925,0.7931,0.7914,0.7911
"2013-05-21 15:00:00",0.7913,0.7921,0.7911,0.7908
"2013-05-21 16:00:00",0.7912,0.7925,0.7918,0.7909
"2013-05-21 17:00:00",0.7919,0.7928,0.7919,0.7918
"2013-05-21 18:00:00",0.7921,0.7924,0.7920,0.7916
"2013-05-21 19:00:00",0.7920,0.7922,0.7916,0.7910
"2013-05-21 20:00:00",0.7915,0.7920,0.7908,0.7908
"2013-05-21 21:00:00",0.7909,0.7914,0.7905,0.7900
"2013-05-21 22:00:00",0.7906,0.7910,0.7904,0.7904
"2013-05-21 23:00:00",0.7905,0.7910,0.7903,0.7895
"2013-05-22 00:00:00",0.7903,0.7905,0.7891,0.7895
"2013-05-22 01:00:00",0.7895,0.7909,0.7903,0.7890
"2013-05-22 02:00:00",0.7904,0.7907,0.7900,0.7896
"2013-05-22 03:00:00",0.7901,0.7904,0.7891,0.7884
"2013-05-22 04:00:00",0.7891,0.7893,0.7879,0.7878
"2013-05-22 05:00:00",0.7879,0.7884,0.7881,0.7874
"2013-05-22 06:00:00",0.7884,0.7919,0.7909,0.7893
"2013-05-22 07:00:00",0.7911,0.7920,0.7911,0.7905
"2013-05-22 08:00:00",0.7911,0.7920,0.7914,0.7900
"2013-05-22 09:00:00",0.7914,0.7923,0.7907,0.7908
"2013-05-22 10:00:00",0.7912,0.7960,0.7901,0.7907
"2013-05-22 11:00:00",0.7908,0.7933,0.7927,0.7905
"2013-05-22 12:00:00",0.7930,0.7936,0.7929,0.7921
"2013-05-22 13:00:00",0.7931,0.7937,0.7911,0.7907
"2013-05-22 14:00:00",0.7918,0.7930,0.7900,0.7883
"2013-05-22 15:00:00",0.7902,0.7905,0.7889,0.7879
"2013-05-22 16:00:00",0.7889,0.7901,0.7898,0.7888
"2013-05-22 17:00:00",0.7899,0.7903,0.7887,0.7888
"2013-05-22 18:00:00",0.7888,0.7898,0.7887,0.7882
"2013-05-22 19:00:00",0.7889,0.7891,0.7882,0.7874
"2013-05-22 20:00:00",0.7882,0.7897,0.7891,0.7884
"2013-05-22 21:00:00",0.7892,0.7894,0.7874,0.7873
"2013-05-22 22:00:00",0.7876,0.7879,0.7861,0.7853
"2013-05-22 23:00:00",0.7861,0.7872,0.7846,0.7846
"2013-05-23 00:00:00",0.7849,0.7860,0.7838,0.7837
"2013-05-23 01:00:00",0.7839,0.7844,0.7820,0.7821
"2013-05-23 02:00:00",0.7821,0.7837,0.7830,0.7807
"2013-05-23 03:00:00",0.7830,0.7830,0.7786,0.7782
"2013-05-23 04:00:00",0.7788,0.7788,0.7778,0.7751
"2013-05-23 05:00:00",0.7781,0.7813,0.7807,0.7783
"2013-05-23 06:00:00",0.7811,0.7840,0.7828,0.7801
"2013-05-23 07:00:00",0.7827,0.7846,0.7828,0.7827
"2013-05-23 08:00:00",0.7828,0.7842,0.7835,0.7822
"2013-05-23 09:00:00",0.7835,0.7840,0.7819,0.7814
"2013-05-23 10:00:00",0.7818,0.7860,0.7854,0.7819
"2013-05-23 11:00:00",0.7857,0.7896,0.7889,0.7853
"2013-05-23 12:00:00",0.7893,0.7899,0.7885,0.7880
"2013-05-23 13:00:00",0.7888,0.7894,0.7872,0.7867
"2013-05-23 14:00:00",0.7878,0.7892,0.7882,0.7874
"2013-05-23 15:00:00",0.7892,0.7894,0.7883,0.7881
"2013-05-23 16:00:00",0.7883,0.7887,0.7877,0.7876
"2013-05-23 17:00:00",0.7878,0.7888,0.7870,0.7868
"2013-05-23 18:00:00",0.7870,0.7872,0.7860,0.7854
"2013-05-23 19:00:00",0.7860,0.7863,0.7851,0.7851
"2013-05-23 20:00:00",0.7852,0.7858,0.7842,0.7840
"2013-05-23 21:00:00",0.7843,0.7854,0.7843,0.7840
"2013-05-23 22:00:00",0.7844,0.7854,0.7842,0.7840
"2013-05-23 23:00:00",0.7842,0.7849,0.7823,0.7824
"2013-05-24 00:00:00",0.7824,0.7843,0.7827,0.7815
"2013-05-24 01:00:00",0.7831,0.7842,0.7835,0.7824
"2013-05-24 02:00:00",0.7835,0.7838,0.7835,0.7823
"2013-05-24 03:00:00",0.7836,0.7847,0.7811,0.7812
"2013-05-24 04:00:00",0.7813,0.7820,0.7800,0.7794
"2013-05-24 05:00:00",0.7802,0.7819,0.7798,0.7797
"2013-05-24 06:00:00",0.7802,0.7806,0.7788,0.7771
"2013-05-24 07:00:00",0.7790,0.7807,0.7796,0.7783
"2013-05-24 08:00:00",0.7797,0.7810,0.7788,0.7787
"2013-05-24 09:00:00",0.7791,0.7794,0.7774,0.7769
"2013-05-24 10:00:00",0.7774,0.7782,0.7775,0.7761
"2013-05-24 11:00:00",0.7780,0.7793,0.7785,0.7775
"2013-05-24 12:00:00",0.7788,0.7791,0.7763,0.7763
"2013-05-24 13:00:00",0.7762,0.7767,0.7765,0.7759
"2013-05-24 14:00:00",0.7765,0.7769,0.7755,0.7753
"2013-05-24 15:00:00",0.7757,0.7772,0.7768,0.7756
"2013-05-24 16:00:00",0.7770,0.7788,0.7779,0.7764
"2013-05-26 17:00:00",0.7789,0.7794,0.7791,0.7783
"2013-05-26 18:00:00",0.7792,0.7799,0.7779,0.7778
"2013-05-26 19:00:00",0.7780,0.7787,0.7779,0.7776
"2013-05-26 20:00:00",0.7780,0.7780,0.7755,0.7755
"2013-05-26 21:00:00",0.7756,0.7774,0.7766,0.7755
"2013-05-26 22:00:00",0.7767,0.7774,0.7771,0.7764
"2013-05-26 23:00:00",0.7771,0.7782,0.7779,0.7771
"2013-05-27 00:00:00",0.7780,0.7781,0.7775,0.7770
