Date,Open,High,Close,Low
"2011-01-26 03:00:00",26.9700,27.0900,27.0700,26.9700
"2011-01-26 04:00:00",27.0700,27.1100,27.0800,27.0300
"2011-01-26 05:00:00",27.0700,27.1000,27.0700,27.0600
"2011-01-26 06:00:00",27.0600,27.1100,27.0900,27.0400
"2011-01-26 07:00:00",27.0800,27.1600,26.9000,26.9100
"2011-01-26 08:00:00",26.9000,27.0600,26.8500,26.8200
"2011-01-26 09:00:00",26.8600,26.8600,26.7700,26.7600
"2011-01-26 10:00:00",26.7800,26.9600,26.7600,26.7300
"2011-01-26 11:00:00",26.7600,26.7900,26.7800,26.7000
"2011-01-26 12:00:00",26.7900,27.0500,27.0000,26.7800
"2011-01-26 13:00:00",27.0200,27.2300,27.0900,27.0400
"2011-01-26 14:00:00",27.1100,27.2600,27.2100,26.9900
"2011-01-26 15:00:00",27.2200,27.5100,27.5000,27.2400
"2011-01-26 16:00:00",27.5000,27.6500,27.6000,27.5000
"2011-01-26 17:00:00",27.6000,27.6200,27.5900,27.5800
"2011-01-26 18:00:00",27.6200,27.6500,27.6200,27.5900
"2011-01-26 19:00:00",27.6400,27.7300,27.6900,27.6400
"2011-01-26 20:00:00",27.7100,27.7100,27.6300,27.6000
"2011-01-26 21:00:00",27.6200,27.7000,27.6800,27.5900
"2011-01-26 22:00:00",27.6900,27.8100,27.7100,27.6800
"2011-01-26 23:00:00",27.7200,27.7200,27.5900,27.5800
"2011-01-27 00:00:00",27.5800,27.6200,27.5900,27.5700
"2011-01-27 01:00:00",27.5900,27.6200,27.6100,27.5700
"2011-01-27 02:00:00",27.6200,27.6200,27.4400,27.3900
"2011-01-27 03:00:00",27.4400,27.4400,27.2900,27.3000
"2011-01-27 04:00:00",27.3100,27.4300,27.4000,27.3200
"2011-01-27 05:00:00",27.4200,27.4600,27.4500,27.3400
"2011-01-27 06:00:00",27.4600,27.5600,27.3900,27.3800
"2011-01-27 07:00:00",27.3900,27.4200,27.4000,27.3200
"2011-01-27 08:00:00",27.4100,27.5500,27.5200,27.3600
"2011-01-27 09:00:00",27.5300,27.7500,27.6500,27.5100
"2011-01-27 10:00:00",27.6700,27.7300,27.5300,27.5400
"2011-01-27 11:00:00",27.5300,27.5500,26.8900,26.8100
"2011-01-27 12:00:00",26.8900,27.1400,27.1000,26.9000
"2011-01-27 13:00:00",27.1400,27.2100,26.9800,26.8200
"2011-01-27 14:00:00",27.0100,27.0400,26.8300,26.7800
"2011-01-27 15:00:00",26.8400,26.9500,26.8800,26.8300
"2011-01-27 16:00:00",26.8900,26.9300,26.9200,26.8600
"2011-01-27 17:00:00",26.9200,26.9400,26.9100,26.9000
"2011-01-27 18:00:00",26.9000,27.0500,27.0000,26.9200
"2011-01-27 19:00:00",27.0000,27.0100,26.8100,26.8000
"2011-01-27 20:00:00",26.8300,26.8600,26.5300,26.4000
"2011-01-27 21:00:00",26.5200,26.7000,26.6900,26.5000
"2011-01-27 22:00:00",26.7100,26.7600,26.6300,26.6000
"2011-01-27 23:00:00",26.6300,26.7400,26.6700,26.6300
"2011-01-28 00:00:00",26.6700,26.7000,26.6300,26.6000
"2011-01-28 01:00:00",26.6400,26.8000,26.7000,26.6400
"2011-01-28 02:00:00",26.7000,26.8100,26.7900,26.6900
"2011-01-28 03:00:00",26.8100,26.8500,26.8000,26.6500
"2011-01-28 04:00:00",26.8000,26.8900,26.8600,26.7700
"2011-01-28 05:00:00",26.8700,26.9100,26.8200,26.8200
"2011-01-28 06:00:00",26.8300,26.8300,26.7000,26.7100
"2011-01-28 07:00:00",26.7200,26.8700,26.8500,26.6500
"2011-01-28 08:00:00",26.8500,26.9600,26.7900,26.7900
"2011-01-28 09:00:00",26.8100,27.2300,27.1900,26.7300
"2011-01-28 10:00:00",27.2000,27.5100,27.4300,27.2600
"2011-01-28 11:00:00",27.4300,27.9800,27.8900,27.4100
"2011-01-28 12:00:00",27.9400,28.0400,27.9700,27.8000
"2011-01-28 13:00:00",27.9700,27.9700,27.7400,27.7000
"2011-01-28 14:00:00",27.7400,27.8700,27.8600,27.6800
"2011-01-28 15:00:00",27.8800,27.9900,27.9200,27.8500
"2011-01-28 16:00:00",27.9500,27.9800,27.9700,27.9200
"2011-01-30 18:00:00",28.0300,28.4000,28.3200,28.1000
"2011-01-30 19:00:00",28.3500,28.4200,28.2700,28.2600
"2011-01-30 20:00:00",28.2800,28.3000,28.1200,28.1100
"2011-01-30 21:00:00",28.1100,28.1500,28.1100,28.0700
"2011-01-30 22:00:00",28.1100,28.1200,28.1000,28.0700
"2011-01-30 23:00:00",28.1000,28.1000,27.7800,27.7800
"2011-01-31 00:00:00",27.8100,27.9100,27.8900,27.8000
"2011-01-31 01:00:00",27.9000,27.9900,27.9700,27.8600
"2011-01-31 02:00:00",27.9600,28.0300,27.9300,27.9000
"2011-01-31 03:00:00",27.9400,27.9500,27.7900,27.7300
"2011-01-31 04:00:00",27.8000,28.0200,27.9600,27.7600
"2011-01-31 05:00:00",27.9500,28.0000,27.8100,27.8100
"2011-01-31 06:00:00",27.8200,27.9000,27.6100,27.5700
"2011-01-31 07:00:00",27.6200,27.9300,27.8800,27.6400
"2011-01-31 08:00:00",27.8700,27.9500,27.8100,27.7100
"2011-01-31 09:00:00",27.8400,28.2200,27.9600,27.7400
"2011-01-31 10:00:00",28.0300,28.1700,28.0500,27.9500
"2011-01-31 11:00:00",28.0800,28.1800,28.1400,28.0500
"2011-01-31 12:00:00",28.1500,28.4400,28.3700,28.1500
"2011-01-31 13:00:00",28.3600,28.3800,27.9600,27.9500
"2011-01-31 14:00:00",27.9800,28.0700,27.9700,27.8700
"2011-01-31 15:00:00",27.9600,28.0400,28.0300,27.9600
"2011-01-31 16:00:00",28.0400,28.0800,28.0400,28.0200
"2011-01-31 17:00:00",28.0700,28.0700,28.0500,28.0300
"2011-01-31 18:00:00",28.0500,28.1500,28.1300,28.0700
"2011-01-31 19:00:00",28.1400,28.2400,28.2300,28.1200
"2011-01-31 20:00:00",28.2300,28.2600,28.1600,28.1600
"2011-01-31 21:00:00",28.1700,28.1700,28.1300,28.0900
"2011-01-31 22:00:00",28.1400,28.2300,28.2100,28.1500
"2011-01-31 23:00:00",28.2100,28.3400,28.1900,28.1700
"2011-02-01 00:00:00",28.1900,28.2400,28.1600,28.1000
"2011-02-01 01:00:00",28.1800,28.2600,28.2200,28.1500
"2011-02-01 02:00:00",28.2600,28.2900,28.2000,28.1600
"2011-02-01 03:00:00",28.2300,28.2700,28.1300,28.0700
"2011-02-01 04:00:00",28.1400,28.2300,28.2100,28.0800
"2011-02-01 05:00:00",28.2200,28.3900,28.3300,28.2200
"2011-02-01 06:00:00",28.3400,28.3700,28.2400,28.2200
"2011-02-01 07:00:00",28.2300,28.3600,28.2400,28.2000
"2011-02-01 08:00:00",28.2500,28.5000,28.3500,28.2400
"2011-02-01 09:00:00",28.3500,28.4300,28.2900,28.2200
"2011-02-01 10:00:00",28.2900,28.3100,28.1200,27.8800
"2011-02-01 11:00:00",28.1400,28.3500,28.2100,28.1000
"2011-02-01 12:00:00",28.2300,28.6400,28.5600,28.2000
"2011-02-01 13:00:00",28.5800,28.6500,28.4400,28.3600
"2011-02-01 14:00:00",28.4400,28.5000,28.4400,28.4000
"2011-02-01 15:00:00",28.4500,28.5800,28.5400,28.4500
"2011-02-01 16:00:00",28.5300,28.5500,28.5200,28.4900
"2011-02-01 17:00:00",28.5400,28.5800,28.5800,28.5400
"2011-02-01 18:00:00",28.5800,28.5900,28.5600,28.5300
"2011-02-01 19:00:00",28.5700,28.5800,28.5200,28.4500
"2011-02-01 20:00:00",28.5300,28.5900,28.5700,28.5100
"2011-02-01 21:00:00",28.5800,28.5900,28.5800,28.5400
"2011-02-01 22:00:00",28.5800,28.7400,28.6600,28.5700
"2011-02-01 23:00:00",28.6500,28.6600,28.5200,28.5100
"2011-02-02 00:00:00",28.5100,28.5400,28.4700,28.4500
"2011-02-02 01:00:00",28.4800,28.4800,28.4200,28.3600
"2011-02-02 02:00:00",28.4100,28.5100,28.4400,28.3800
"2011-02-02 03:00:00",28.4400,28.5300,28.4600,28.3900
"2011-02-02 04:00:00",28.4600,28.4700,28.4000,28.3600
"2011-02-02 05:00:00",28.4000,28.4400,28.4100,28.3600
"2011-02-02 06:00:00",28.4200,28.4400,28.2900,28.2600
"2011-02-02 07:00:00",28.2800,28.4100,28.3600,28.2400
"2011-02-02 08:00:00",28.3500,28.4700,28.4100,28.3200
"2011-02-02 09:00:00",28.4200,28.4700,28.4300,28.2700
"2011-02-02 10:00:00",28.4400,28.6200,28.3900,28.4000
"2011-02-02 11:00:00",28.4000,28.5300,28.2400,28.2600
"2011-02-02 12:00:00",28.2900,28.3100,28.2200,28.1300
"2011-02-02 13:00:00",28.2200,28.3300,28.2600,28.2100
"2011-02-02 14:00:00",28.2700,28.3900,28.3700,28.2700
"2011-02-02 15:00:00",28.3700,28.4000,28.3500,28.3400
"2011-02-02 16:00:00",28.3500,28.4100,28.3400,28.3300
"2011-02-02 17:00:00",28.3400,28.3500,28.3100,28.3100
"2011-02-02 18:00:00",28.3100,28.3600,28.3500,28.3200
"2011-02-02 19:00:00",28.3400,28.3900,28.3700,28.3000
"2011-02-02 20:00:00",28.3800,28.4100,28.3800,28.3700
"2011-02-02 21:00:00",28.3900,28.4000,28.3800,28.3700
"2011-02-02 22:00:00",28.3900,28.4100,28.2800,28.2700
"2011-02-02 23:00:00",28.2700,28.3600,28.3100,28.2700
"2011-02-03 00:00:00",28.3200,28.3300,28.2800,28.2800
"2011-02-03 01:00:00",28.3000,28.3000,28.2300,28.2200
"2011-02-03 02:00:00",28.2300,28.3100,28.2900,28.2200
"2011-02-03 03:00:00",28.2900,28.3200,28.2800,28.2300
"2011-02-03 04:00:00",28.2900,28.3100,28.2300,28.2300
"2011-02-03 05:00:00",28.2500,28.3600,28.3200,28.2500
"2011-02-03 06:00:00",28.3400,28.3700,28.3000,28.2900
"2011-02-03 07:00:00",28.3100,28.3500,28.2200,28.2100
"2011-02-03 08:00:00",28.2200,28.5000,28.4700,28.2100
"2011-02-03 09:00:00",28.4600,28.4700,28.3300,28.3200
"2011-02-03 10:00:00",28.3500,28.3500,28.1700,28.0000
"2011-02-03 11:00:00",28.1800,28.5500,28.5000,28.1700
"2011-02-03 12:00:00",28.5200,28.8700,28.8100,28.5600
"2011-02-03 13:00:00",28.8000,28.8600,28.7500,28.7200
"2011-02-03 14:00:00",28.7300,28.8600,28.8400,28.6900
"2011-02-03 15:00:00",28.8500,28.9900,28.9500,28.8400
"2011-02-03 16:00:00",28.9400,28.9800,28.9200,28.9100
"2011-02-03 17:00:00",28.9200,28.9400,28.9100,28.9100
"2011-02-03 18:00:00",28.9000,28.9300,28.8600,28.8200
"2011-02-03 19:00:00",28.8800,28.8900,28.8400,28.8100
"2011-02-03 20:00:00",28.8600,28.9200,28.8400,28.8100
"2011-02-03 21:00:00",28.8400,28.8600,28.8200,28.8200
"2011-02-03 22:00:00",28.8300,28.8400,28.8200,28.8100
"2011-02-03 23:00:00",28.8100,28.8600,28.8000,28.7700
"2011-02-04 00:00:00",28.8000,28.8600,28.8300,28.8000
"2011-02-04 01:00:00",28.8400,28.8400,28.7800,28.7800
"2011-02-04 02:00:00",28.8000,28.8600,28.8500,28.7800
"2011-02-04 03:00:00",28.8600,28.8800,28.7800,28.7500
"2011-02-04 04:00:00",28.7900,28.8100,28.7600,28.7500
"2011-02-04 05:00:00",28.7700,28.8300,28.8100,28.7600
"2011-02-04 06:00:00",28.8400,28.8700,28.8600,28.8300
"2011-02-04 07:00:00",28.8500,28.9400,28.8900,28.8800
"2011-02-04 08:00:00",28.8900,28.9700,28.8800,28.8100
"2011-02-04 09:00:00",28.9100,29.2200,29.1700,28.9100
"2011-02-04 10:00:00",29.2000,29.3000,29.0700,28.9900
"2011-02-04 11:00:00",29.1000,29.1000,28.9500,28.7600
"2011-02-04 12:00:00",28.9400,28.9900,28.9300,28.8500
"2011-02-04 13:00:00",28.9400,29.2200,29.2000,28.9400
"2011-02-04 14:00:00",29.2200,29.2200,29.1200,29.1000
"2011-02-04 15:00:00",29.1300,29.1400,29.0700,29.0300
"2011-02-04 16:00:00",29.0600,29.1500,29.1200,29.0700
"2011-02-06 18:00:00",29.1500,29.1600,29.0600,29.0200
"2011-02-06 19:00:00",29.0700,29.1700,29.1200,29.0800
"2011-02-06 20:00:00",29.1200,29.2300,29.2100,29.1200
"2011-02-06 21:00:00",29.2200,29.2300,29.1300,29.1100
"2011-02-06 22:00:00",29.1300,29.1700,29.1400,29.1200
"2011-02-06 23:00:00",29.1400,29.1500,29.1200,29.1100
"2011-02-07 00:00:00",29.1200,29.2000,29.1800,29.1200
"2011-02-07 01:00:00",29.1800,29.2000,29.1800,29.1500
"2011-02-07 02:00:00",29.1800,29.2500,29.1800,29.1300
"2011-02-07 03:00:00",29.2100,29.3000,29.3000,29.1900
"2011-02-07 04:00:00",29.3300,29.3500,29.2900,29.2700
"2011-02-07 05:00:00",29.3000,29.3000,29.2800,29.2200
"2011-02-07 06:00:00",29.2700,29.2900,29.2200,29.2200
"2011-02-07 07:00:00",29.2100,29.2700,29.2300,29.1400
"2011-02-07 08:00:00",29.2200,29.3700,29.2500,29.2100
"2011-02-07 09:00:00",29.2600,29.3200,29.1300,29.1000
"2011-02-07 10:00:00",29.1500,29.4500,29.4000,29.1200
"2011-02-07 11:00:00",29.4100,29.4800,29.3000,29.2600
"2011-02-07 12:00:00",29.2900,29.3900,29.3500,29.2700
"2011-02-07 13:00:00",29.3600,29.4000,29.3300,29.2900
"2011-02-07 14:00:00",29.3300,29.3600,29.3500,29.2900
"2011-02-07 15:00:00",29.3500,29.4000,29.3400,29.3400
"2011-02-07 16:00:00",29.3500,29.4000,29.3800,29.3300
"2011-02-07 17:00:00",29.3800,29.4300,29.3900,29.3800
"2011-02-07 18:00:00",29.3600,29.4400,29.4000,29.3500
"2011-02-07 19:00:00",29.4000,29.4400,29.3700,29.3700
"2011-02-07 20:00:00",29.3700,29.4000,29.3600,29.3400
"2011-02-07 21:00:00",29.3700,29.4500,29.4400,29.3700
"2011-02-07 22:00:00",29.4400,29.4500,29.3900,29.3800
"2011-02-07 23:00:00",29.4100,29.4200,29.4000,29.3700
"2011-02-08 00:00:00",29.4000,29.4300,29.4000,29.4000
"2011-02-08 01:00:00",29.4000,29.4700,29.4500,29.3800
"2011-02-08 02:00:00",29.4400,29.7400,29.6700,29.4500
"2011-02-08 03:00:00",29.7100,29.7200,29.6400,29.6300
"2011-02-08 04:00:00",29.6300,29.7300,29.6700,29.6300
"2011-02-08 05:00:00",29.6800,29.7200,29.4500,29.4500
"2011-02-08 06:00:00",29.4600,29.5300,29.4600,29.4500
"2011-02-08 07:00:00",29.4500,29.4500,29.3400,29.2900
"2011-02-08 08:00:00",29.3400,29.8000,29.6700,29.3300
"2011-02-08 09:00:00",29.6800,29.8000,29.7100,29.6700
"2011-02-08 10:00:00",29.7500,30.0100,29.9200,29.7800
"2011-02-08 11:00:00",29.9400,30.1700,30.1300,29.9200
"2011-02-08 12:00:00",30.1500,30.2900,30.2600,30.1100
"2011-02-08 13:00:00",30.2700,30.3100,30.2600,30.2200
"2011-02-08 14:00:00",30.2800,30.3600,30.2700,30.2700
"2011-02-08 15:00:00",30.2600,30.3300,30.3200,30.2700
"2011-02-08 16:00:00",30.3300,30.3400,30.3100,30.3100
"2011-02-08 17:00:00",30.3300,30.3500,30.3300,30.3200
"2011-02-08 18:00:00",30.3100,30.3100,30.2400,30.2300
"2011-02-08 19:00:00",30.2500,30.2900,30.2100,30.1900
"2011-02-08 20:00:00",30.2100,30.2200,30.0900,30.0900
"2011-02-08 21:00:00",30.0800,30.1200,30.1100,30.0800
"2011-02-08 22:00:00",30.0900,30.1500,30.1300,30.0900
"2011-02-08 23:00:00",30.1300,30.1700,30.1500,30.1200
"2011-02-09 00:00:00",30.1500,30.1900,30.0900,30.0900
"2011-02-09 01:00:00",30.1100,30.1600,30.1500,30.0900
"2011-02-09 02:00:00",30.1600,30.2400,30.2000,30.1600
"2011-02-09 03:00:00",30.2100,30.3300,30.2400,30.2000
"2011-02-09 04:00:00",30.2300,30.2600,30.2200,30.2100
"2011-02-09 05:00:00",30.2200,30.2400,30.1800,30.1600
"2011-02-09 06:00:00",30.1800,30.2200,30.1800,30.1600
"2011-02-09 07:00:00",30.2000,30.3600,30.3200,30.2100
"2011-02-09 08:00:00",30.3200,30.5200,30.3200,30.3200
"2011-02-09 09:00:00",30.3300,30.4700,30.4100,30.2700
"2011-02-09 10:00:00",30.4500,30.4900,30.3600,30.3500
"2011-02-09 11:00:00",30.3600,30.4100,30.1600,30.0900
"2011-02-09 12:00:00",30.1600,30.2700,30.2100,30.1200
"2011-02-09 13:00:00",30.2000,30.3700,30.2500,30.2000
"2011-02-09 14:00:00",30.2400,30.2400,30.1200,30.0900
"2011-02-09 15:00:00",30.1100,30.2300,30.1900,30.1100
"2011-02-09 16:00:00",30.2000,30.2100,30.2000,30.1700
"2011-02-09 17:00:00",30.2100,30.2300,30.1800,30.1700
"2011-02-09 18:00:00",30.1900,30.2500,30.2100,30.1900
"2011-02-09 19:00:00",30.2200,30.2200,30.1100,30.1000
"2011-02-09 20:00:00",30.1200,30.1700,30.1400,30.1200
"2011-02-09 21:00:00",30.1500,30.1600,30.1600,30.1300
"2011-02-09 22:00:00",30.1700,30.1800,30.1400,30.1400
"2011-02-09 23:00:00",30.1500,30.2200,30.1700,30.1400
"2011-02-10 00:00:00",30.1700,30.1700,30.1000,30.0900
"2011-02-10 01:00:00",30.0900,30.1300,30.0700,30.0400
"2011-02-10 02:00:00",30.1000,30.1300,30.0800,30.0600
"2011-02-10 03:00:00",30.0800,30.0900,29.9000,29.8900
"2011-02-10 04:00:00",29.8900,29.9600,29.8300,29.7900
"2011-02-10 05:00:00",29.8300,29.9500,29.8500,29.8200
"2011-02-10 06:00:00",29.8400,29.8400,29.7900,29.7200
"2011-02-10 07:00:00",29.8000,29.8700,29.8000,29.7300
"2011-02-10 08:00:00",29.8200,29.9000,29.8400,29.6900
"2011-02-10 09:00:00",29.8500,29.9700,29.8900,29.8500
"2011-02-10 10:00:00",29.9100,30.1000,30.0500,29.8800
"2011-02-10 11:00:00",30.0600,30.2800,30.2000,30.0300
"2011-02-10 12:00:00",30.2100,30.2100,30.0700,30.0700
"2011-02-10 13:00:00",30.0800,30.1500,30.1100,30.0600
"2011-02-10 14:00:00",30.1000,30.1600,30.1000,30.0900
"2011-02-10 15:00:00",30.1200,30.1700,30.1600,30.0700
"2011-02-10 16:00:00",30.1500,30.2600,30.1900,30.1600
"2011-02-10 17:00:00",30.1900,30.2000,30.1800,30.1800
"2011-02-10 18:00:00",30.1700,30.2100,30.1800,30.1400
"2011-02-10 19:00:00",30.1900,30.2200,30.1600,30.1400
"2011-02-10 20:00:00",30.1700,30.1800,30.1300,30.1200
"2011-02-10 21:00:00",30.1300,30.1500,30.0800,30.0900
"2011-02-10 22:00:00",30.0800,30.1200,30.0900,30.0900
"2011-02-10 23:00:00",30.0900,30.1100,30.0700,30.0500
"2011-02-11 00:00:00",30.0800,30.1100,30.0600,30.0300
"2011-02-11 01:00:00",30.0700,30.0700,30.0300,30.0000
"2011-02-11 02:00:00",30.0400,30.1500,30.1100,30.0300
"2011-02-11 03:00:00",30.1300,30.2100,30.1400,30.0800
"2011-02-11 04:00:00",30.1300,30.1900,30.0800,30.0800
"2011-02-11 05:00:00",30.0700,30.0800,29.9800,29.9400
"2011-02-11 06:00:00",29.9700,30.1000,30.0400,29.9600
"2011-02-11 07:00:00",30.0500,30.1200,30.0900,29.9800
"2011-02-11 08:00:00",30.1100,30.3000,30.1000,30.0600
"2011-02-11 09:00:00",30.0900,30.1400,30.1100,30.0000
"2011-02-11 10:00:00",30.1300,30.2300,30.1900,30.0900
"2011-02-11 11:00:00",30.2100,30.2200,29.9300,29.9200
"2011-02-11 12:00:00",29.9400,29.9600,29.8200,29.7200
"2011-02-11 13:00:00",29.8200,30.0500,29.9700,29.8000
"2011-02-11 14:00:00",29.9600,30.0100,29.9500,29.9400
"2011-02-11 15:00:00",29.9500,29.9600,29.9100,29.8900
"2011-02-11 16:00:00",29.9100,29.9200,29.9000,29.8600
"2011-02-13 18:00:00",29.9000,29.9300,29.8800,29.8100
"2011-02-13 19:00:00",29.8900,29.9100,29.9000,29.8500
"2011-02-13 20:00:00",29.9100,29.9100,29.8300,29.8300
"2011-02-13 21:00:00",29.8300,29.9000,29.8800,29.8300
"2011-02-13 22:00:00",29.8800,29.9200,29.8900,29.8700
"2011-02-13 23:00:00",29.9000,29.9200,29.8800,29.8600
"2011-02-14 00:00:00",29.8800,29.9700,29.9500,29.8800
"2011-02-14 01:00:00",29.9500,29.9800,29.9500,29.9100
"2011-02-14 02:00:00",29.9400,30.1000,30.0400,29.9400
"2011-02-14 03:00:00",30.0600,30.1100,30.0400,30.0100
"2011-02-14 04:00:00",30.0300,30.2000,30.1500,30.0300
"2011-02-14 05:00:00",30.1400,30.1700,30.1200,30.1000
"2011-02-14 06:00:00",30.1200,30.1500,30.1300,30.1200
"2011-02-14 07:00:00",30.1600,30.2100,30.1100,30.1000
"2011-02-14 08:00:00",30.1000,30.2800,30.2400,30.0600
"2011-02-14 09:00:00",30.2600,30.4500,30.3800,30.2400
"2011-02-14 10:00:00",30.4000,30.7200,30.5100,30.4100
"2011-02-14 11:00:00",30.5400,30.6600,30.5200,30.4500
"2011-02-14 12:00:00",30.5400,30.5600,30.5200,30.4900
"2011-02-14 13:00:00",30.5100,30.6500,30.6100,30.4900
"2011-02-14 14:00:00",30.6000,30.6200,30.5500,30.5000
"2011-02-14 15:00:00",30.5400,30.6500,30.6400,30.5300
"2011-02-14 16:00:00",30.6400,30.6600,30.6000,30.6000
"2011-02-14 17:00:00",30.6000,30.6000,30.5700,30.5700
"2011-02-14 18:00:00",30.5700,30.5700,30.5400,30.5300
"2011-02-14 19:00:00",30.5400,30.5900,30.5800,30.5200
"2011-02-14 20:00:00",30.5700,30.6200,30.6000,30.5500
"2011-02-14 21:00:00",30.5900,30.6400,30.6300,30.5600
"2011-02-14 22:00:00",30.6400,30.6500,30.5700,30.5600
"2011-02-14 23:00:00",30.5600,30.6000,30.5800,30.5500
"2011-02-15 00:00:00",30.5900,30.6400,30.6200,30.5800
"2011-02-15 01:00:00",30.6300,30.6300,30.5000,30.5000
"2011-02-15 02:00:00",30.5000,30.5500,30.5400,30.5100
"2011-02-15 03:00:00",30.5200,30.6000,30.5400,30.5100
"2011-02-15 04:00:00",30.5300,30.7500,30.7200,30.5000
"2011-02-15 05:00:00",30.7200,30.7500,30.7100,30.6900
"2011-02-15 06:00:00",30.7300,30.7400,30.7100,30.7000
"2011-02-15 07:00:00",30.7300,30.7900,30.7500,30.6800
"2011-02-15 08:00:00",30.7700,30.9200,30.8500,30.7700
"2011-02-15 09:00:00",30.8400,30.8800,30.8600,30.7600
"2011-02-15 10:00:00",30.8700,30.8900,30.7700,30.6000
"2011-02-15 11:00:00",30.7800,30.8500,30.6800,30.7000
"2011-02-15 12:00:00",30.6900,30.7300,30.6700,30.6300
"2011-02-15 13:00:00",30.6800,30.8000,30.7600,30.6500
"2011-02-15 14:00:00",30.7600,30.8000,30.7900,30.7400
"2011-02-15 15:00:00",30.7800,30.8000,30.7000,30.7100
"2011-02-15 16:00:00",30.7000,30.7800,30.7700,30.7000
"2011-02-15 17:00:00",30.7700,30.7700,30.7500,30.7500
"2011-02-15 18:00:00",30.7200,30.7600,30.7100,30.7100
"2011-02-15 19:00:00",30.7100,30.7400,30.6900,30.6800
"2011-02-15 20:00:00",30.7000,30.7200,30.7100,30.6700
"2011-02-15 21:00:00",30.7200,30.7700,30.7300,30.7200
"2011-02-15 22:00:00",30.7200,30.7500,30.7100,30.7000
"2011-02-15 23:00:00",30.7100,30.7600,30.6800,30.6800
"2011-02-16 00:00:00",30.6800,30.7300,30.7100,30.6700
"2011-02-16 01:00:00",30.7100,30.7500,30.7300,30.6800
"2011-02-16 02:00:00",30.7200,30.8100,30.7800,30.7200
"2011-02-16 03:00:00",30.7900,30.8600,30.8500,30.7700
"2011-02-16 04:00:00",30.8600,30.8900,30.8800,30.8100
"2011-02-16 05:00:00",30.8800,30.8900,30.7200,30.7500
"2011-02-16 06:00:00",30.7400,30.7700,30.7300,30.7000
"2011-02-16 07:00:00",30.7200,30.8200,30.7900,30.7300
"2011-02-16 08:00:00",30.7900,30.8400,30.6300,30.6300
"2011-02-16 09:00:00",30.6400,30.8000,30.3800,30.3400
"2011-02-16 10:00:00",30.4000,30.6700,30.5800,30.3100
"2011-02-16 11:00:00",30.5700,30.7500,30.6600,30.4900
"2011-02-16 12:00:00",30.7100,30.9700,30.6400,30.5900
"2011-02-16 13:00:00",30.6500,30.6800,30.6700,30.6100
"2011-02-16 14:00:00",30.6700,30.7600,30.7300,30.6400
"2011-02-16 15:00:00",30.7200,30.7500,30.6600,30.6600
"2011-02-16 16:00:00",30.6600,30.6900,30.6300,30.6300
"2011-02-16 17:00:00",30.6400,30.6700,30.6700,30.6300
"2011-02-16 18:00:00",30.6400,30.6700,30.6500,30.6500
"2011-02-16 19:00:00",30.6400,30.6700,30.5900,30.5700
"2011-02-16 20:00:00",30.6000,30.7400,30.7300,30.6000
"2011-02-16 21:00:00",30.7400,30.7500,30.6900,30.6800
"2011-02-16 22:00:00",30.6900,30.7100,30.6900,30.6700
"2011-02-16 23:00:00",30.6900,30.7600,30.7400,30.6900
"2011-02-17 00:00:00",30.7500,30.7600,30.6900,30.6900
"2011-02-17 01:00:00",30.6900,30.7200,30.7100,30.6700
"2011-02-17 02:00:00",30.7200,30.7900,30.7500,30.7100
"2011-02-17 03:00:00",30.7600,30.7900,30.7000,30.6600
"2011-02-17 04:00:00",30.7100,30.7200,30.6400,30.5600
"2011-02-17 05:00:00",30.6500,30.6800,30.6300,30.5900
"2011-02-17 06:00:00",30.6200,30.6600,30.6100,30.6000
"2011-02-17 07:00:00",30.6000,30.7700,30.7400,30.6100
"2011-02-17 08:00:00",30.7500,30.8700,30.8000,30.7000
"2011-02-17 09:00:00",30.7900,30.9300,30.9000,30.7300
"2011-02-17 10:00:00",30.9000,30.9900,30.9500,30.8100
"2011-02-17 11:00:00",30.9600,31.3300,31.2300,30.9300
"2011-02-17 12:00:00",31.2500,31.4500,31.4100,31.2400
"2011-02-17 13:00:00",31.4200,31.5900,31.5200,31.4000
"2011-02-17 14:00:00",31.5300,31.6900,31.6900,31.5300
"2011-02-17 15:00:00",31.7200,31.7800,31.7300,31.7000
"2011-02-17 16:00:00",31.7400,31.7700,31.7500,31.7200
"2011-02-17 17:00:00",31.7400,31.7600,31.7400,31.7400
"2011-02-17 18:00:00",31.7400,31.7900,31.7000,31.7000
"2011-02-17 19:00:00",31.6900,31.7700,31.6700,31.6500
"2011-02-17 20:00:00",31.6800,31.6800,31.6300,31.6300
"2011-02-17 21:00:00",31.6300,31.6700,31.6500,31.6300
"2011-02-17 22:00:00",31.6500,31.6900,31.6700,31.6500
"2011-02-17 23:00:00",31.6700,31.7200,31.7000,31.6700
"2011-02-18 00:00:00",31.7000,31.7100,31.6400,31.6400
"2011-02-18 01:00:00",31.6400,31.7400,31.7000,31.6300
"2011-02-18 02:00:00",31.7100,31.7200,31.7100,31.6300
"2011-02-18 03:00:00",31.7000,31.9600,31.8200,31.7100
"2011-02-18 04:00:00",31.8100,31.9400,31.8600,31.8200
"2011-02-18 05:00:00",31.8500,31.9000,31.8500,31.7200
"2011-02-18 06:00:00",31.8400,31.8800,31.8600,31.7700
"2011-02-18 07:00:00",31.8500,31.9400,31.8700,31.8500
"2011-02-18 08:00:00",31.8800,31.9000,31.7600,31.7100
