Date,Open,High,Close,Low
"2011-01-25 17:00:00",0.7658,0.7659,0.7654,0.7650
"2011-01-25 18:00:00",0.7653,0.7655,0.7648,0.7648
"2011-01-25 19:00:00",0.7649,0.7655,0.7644,0.7640
"2011-01-25 20:00:00",0.7643,0.7656,0.7654,0.7641
"2011-01-25 21:00:00",0.7656,0.7659,0.7657,0.7649
"2011-01-25 22:00:00",0.7656,0.7657,0.7645,0.7646
"2011-01-25 23:00:00",0.7647,0.7658,0.7654,0.7645
"2011-01-26 00:00:00",0.7655,0.7665,0.7659,0.7655
"2011-01-26 01:00:00",0.7659,0.7665,0.7658,0.7656
"2011-01-26 02:00:00",0.7662,0.7663,0.7659,0.7650
"2011-01-26 03:00:00",0.7659,0.7663,0.7648,0.7647
"2011-01-26 04:00:00",0.7651,0.7651,0.7640,0.7637
"2011-01-26 05:00:00",0.7640,0.7649,0.7636,0.7636
"2011-01-26 06:00:00",0.7637,0.7647,0.7638,0.7635
"2011-01-26 07:00:00",0.7642,0.7642,0.7633,0.7631
"2011-01-26 08:00:00",0.7635,0.7641,0.7632,0.7622
"2011-01-26 09:00:00",0.7634,0.7645,0.7631,0.7628
"2011-01-26 10:00:00",0.7632,0.7634,0.7626,0.7622
"2011-01-26 11:00:00",0.7628,0.7630,0.7620,0.7619
"2011-01-26 12:00:00",0.7622,0.7640,0.7638,0.7622
"2011-01-26 13:00:00",0.7638,0.7653,0.7637,0.7636
"2011-01-26 14:00:00",0.7638,0.7650,0.7613,0.7614
"2011-01-26 15:00:00",0.7615,0.7682,0.7667,0.7612
"2011-01-26 16:00:00",0.7668,0.7684,0.7676,0.7670
"2011-01-26 17:00:00",0.7676,0.7703,0.7679,0.7673
"2011-01-26 18:00:00",0.7680,0.7693,0.7689,0.7678
"2011-01-26 19:00:00",0.7690,0.7704,0.7689,0.7690
"2011-01-26 20:00:00",0.7692,0.7694,0.7677,0.7676
"2011-01-26 21:00:00",0.7677,0.7680,0.7677,0.7667
"2011-01-26 22:00:00",0.7678,0.7685,0.7683,0.7672
"2011-01-26 23:00:00",0.7684,0.7687,0.7682,0.7675
"2011-01-27 00:00:00",0.7682,0.7685,0.7683,0.7676
"2011-01-27 01:00:00",0.7684,0.7684,0.7681,0.7678
"2011-01-27 02:00:00",0.7682,0.7685,0.7668,0.7659
"2011-01-27 03:00:00",0.7669,0.7681,0.7673,0.7654
"2011-01-27 04:00:00",0.7675,0.7677,0.7671,0.7664
"2011-01-27 05:00:00",0.7676,0.7680,0.7673,0.7668
"2011-01-27 06:00:00",0.7677,0.7684,0.7670,0.7666
"2011-01-27 07:00:00",0.7675,0.7694,0.7688,0.7676
"2011-01-27 08:00:00",0.7687,0.7717,0.7710,0.7685
"2011-01-27 09:00:00",0.7712,0.7714,0.7686,0.7673
"2011-01-27 10:00:00",0.7688,0.7696,0.7682,0.7681
"2011-01-27 11:00:00",0.7684,0.7690,0.7664,0.7664
"2011-01-27 12:00:00",0.7667,0.7677,0.7660,0.7661
"2011-01-27 13:00:00",0.7661,0.7670,0.7668,0.7657
"2011-01-27 14:00:00",0.7672,0.7681,0.7676,0.7668
"2011-01-27 15:00:00",0.7678,0.7684,0.7668,0.7668
"2011-01-27 16:00:00",0.7669,0.7674,0.7667,0.7664
"2011-01-27 17:00:00",0.7668,0.7680,0.7673,0.7668
"2011-01-27 18:00:00",0.7673,0.7682,0.7681,0.7669
"2011-01-27 19:00:00",0.7682,0.7683,0.7674,0.7671
"2011-01-27 20:00:00",0.7675,0.7681,0.7676,0.7671
"2011-01-27 21:00:00",0.7678,0.7696,0.7693,0.7678
"2011-01-27 22:00:00",0.7694,0.7699,0.7693,0.7693
"2011-01-27 23:00:00",0.7694,0.7702,0.7696,0.7694
"2011-01-28 00:00:00",0.7698,0.7700,0.7687,0.7687
"2011-01-28 01:00:00",0.7688,0.7697,0.7687,0.7686
"2011-01-28 02:00:00",0.7690,0.7700,0.7695,0.7685
"2011-01-28 03:00:00",0.7699,0.7700,0.7698,0.7687
"2011-01-28 04:00:00",0.7699,0.7703,0.7696,0.7696
"2011-01-28 05:00:00",0.7697,0.7703,0.7689,0.7687
"2011-01-28 06:00:00",0.7690,0.7710,0.7708,0.7690
"2011-01-28 07:00:00",0.7710,0.7731,0.7722,0.7711
"2011-01-28 08:00:00",0.7723,0.7753,0.7722,0.7720
"2011-01-28 09:00:00",0.7724,0.7730,0.7719,0.7719
"2011-01-28 10:00:00",0.7720,0.7736,0.7720,0.7718
"2011-01-28 11:00:00",0.7722,0.7737,0.7707,0.7709
"2011-01-28 12:00:00",0.7711,0.7725,0.7723,0.7706
"2011-01-28 13:00:00",0.7725,0.7728,0.7720,0.7712
"2011-01-28 14:00:00",0.7726,0.7739,0.7728,0.7727
"2011-01-28 15:00:00",0.7729,0.7737,0.7726,0.7722
"2011-01-28 16:00:00",0.7726,0.7744,0.7740,0.7720
"2011-01-30 17:00:00",0.7709,0.7718,0.7700,0.7699
"2011-01-30 18:00:00",0.7702,0.7712,0.7707,0.7701
"2011-01-30 19:00:00",0.7708,0.7717,0.7713,0.7704
"2011-01-30 20:00:00",0.7715,0.7725,0.7717,0.7710
"2011-01-30 21:00:00",0.7716,0.7729,0.7727,0.7712
"2011-01-30 22:00:00",0.7728,0.7730,0.7718,0.7715
"2011-01-30 23:00:00",0.7720,0.7725,0.7719,0.7718
"2011-01-31 00:00:00",0.7721,0.7744,0.7740,0.7720
"2011-01-31 01:00:00",0.7739,0.7743,0.7739,0.7734
"2011-01-31 02:00:00",0.7742,0.7742,0.7729,0.7724
"2011-01-31 03:00:00",0.7730,0.7732,0.7706,0.7704
"2011-01-31 04:00:00",0.7707,0.7711,0.7691,0.7683
"2011-01-31 05:00:00",0.7692,0.7705,0.7699,0.7693
"2011-01-31 06:00:00",0.7699,0.7705,0.7694,0.7694
"2011-01-31 07:00:00",0.7696,0.7703,0.7693,0.7693
"2011-01-31 08:00:00",0.7695,0.7699,0.7688,0.7681
"2011-01-31 09:00:00",0.7691,0.7702,0.7695,0.7684
"2011-01-31 10:00:00",0.7697,0.7734,0.7725,0.7699
"2011-01-31 11:00:00",0.7728,0.7763,0.7744,0.7722
"2011-01-31 12:00:00",0.7745,0.7750,0.7738,0.7736
"2011-01-31 13:00:00",0.7741,0.7743,0.7736,0.7734
"2011-01-31 14:00:00",0.7738,0.7738,0.7723,0.7718
"2011-01-31 15:00:00",0.7725,0.7727,0.7718,0.7719
"2011-01-31 16:00:00",0.7721,0.7734,0.7727,0.7714
"2011-01-31 17:00:00",0.7732,0.7732,0.7727,0.7721
"2011-01-31 18:00:00",0.7727,0.7732,0.7725,0.7724
"2011-01-31 19:00:00",0.7726,0.7726,0.7713,0.7710
"2011-01-31 20:00:00",0.7713,0.7726,0.7723,0.7704
"2011-01-31 21:00:00",0.7725,0.7734,0.7733,0.7715
"2011-01-31 22:00:00",0.7732,0.7739,0.7726,0.7720
"2011-01-31 23:00:00",0.7726,0.7729,0.7719,0.7718
"2011-02-01 00:00:00",0.7722,0.7724,0.7721,0.7719
"2011-02-01 01:00:00",0.7724,0.7726,0.7715,0.7715
"2011-02-01 02:00:00",0.7715,0.7744,0.7735,0.7713
"2011-02-01 03:00:00",0.7738,0.7744,0.7741,0.7725
"2011-02-01 04:00:00",0.7743,0.7753,0.7741,0.7734
"2011-02-01 05:00:00",0.7742,0.7745,0.7744,0.7734
"2011-02-01 06:00:00",0.7743,0.7745,0.7731,0.7730
"2011-02-01 07:00:00",0.7733,0.7744,0.7742,0.7730
"2011-02-01 08:00:00",0.7744,0.7758,0.7735,0.7731
"2011-02-01 09:00:00",0.7735,0.7745,0.7732,0.7733
"2011-02-01 10:00:00",0.7731,0.7736,0.7720,0.7715
"2011-02-01 11:00:00",0.7721,0.7740,0.7733,0.7718
"2011-02-01 12:00:00",0.7734,0.7741,0.7732,0.7728
"2011-02-01 13:00:00",0.7734,0.7736,0.7730,0.7725
"2011-02-01 14:00:00",0.7731,0.7742,0.7734,0.7729
"2011-02-01 15:00:00",0.7733,0.7744,0.7728,0.7727
"2011-02-01 16:00:00",0.7729,0.7749,0.7736,0.7729
"2011-02-01 17:00:00",0.7736,0.7739,0.7729,0.7725
"2011-02-01 18:00:00",0.7730,0.7745,0.7743,0.7731
"2011-02-01 19:00:00",0.7744,0.7745,0.7738,0.7737
"2011-02-01 20:00:00",0.7738,0.7743,0.7737,0.7732
"2011-02-01 21:00:00",0.7737,0.7741,0.7732,0.7731
"2011-02-01 22:00:00",0.7734,0.7739,0.7733,0.7730
"2011-02-01 23:00:00",0.7732,0.7735,0.7721,0.7721
"2011-02-02 00:00:00",0.7723,0.7724,0.7716,0.7713
"2011-02-02 01:00:00",0.7717,0.7722,0.7712,0.7711
"2011-02-02 02:00:00",0.7713,0.7713,0.7707,0.7701
"2011-02-02 03:00:00",0.7712,0.7714,0.7708,0.7699
"2011-02-02 04:00:00",0.7707,0.7721,0.7715,0.7709
"2011-02-02 05:00:00",0.7716,0.7723,0.7713,0.7711
"2011-02-02 06:00:00",0.7713,0.7723,0.7720,0.7713
"2011-02-02 07:00:00",0.7723,0.7728,0.7718,0.7709
"2011-02-02 08:00:00",0.7718,0.7728,0.7714,0.7710
"2011-02-02 09:00:00",0.7714,0.7717,0.7710,0.7704
"2011-02-02 10:00:00",0.7711,0.7719,0.7703,0.7705
"2011-02-02 11:00:00",0.7709,0.7716,0.7697,0.7697
"2011-02-02 12:00:00",0.7698,0.7706,0.7703,0.7693
"2011-02-02 13:00:00",0.7708,0.7708,0.7699,0.7700
"2011-02-02 14:00:00",0.7699,0.7705,0.7693,0.7693
"2011-02-02 15:00:00",0.7692,0.7702,0.7690,0.7685
"2011-02-02 16:00:00",0.7692,0.7692,0.7636,0.7636
"2011-02-02 17:00:00",0.7635,0.7644,0.7638,0.7626
"2011-02-02 18:00:00",0.7641,0.7653,0.7642,0.7634
"2011-02-02 19:00:00",0.7643,0.7652,0.7629,0.7626
"2011-02-02 20:00:00",0.7631,0.7642,0.7639,0.7628
"2011-02-02 21:00:00",0.7638,0.7640,0.7631,0.7631
"2011-02-02 22:00:00",0.7632,0.7635,0.7625,0.7625
"2011-02-02 23:00:00",0.7627,0.7628,0.7628,0.7621
"2011-02-03 00:00:00",0.7630,0.7631,0.7618,0.7615
"2011-02-03 01:00:00",0.7618,0.7621,0.7612,0.7611
"2011-02-03 02:00:00",0.7613,0.7631,0.7621,0.7611
"2011-02-03 03:00:00",0.7626,0.7635,0.7627,0.7623
"2011-02-03 04:00:00",0.7626,0.7630,0.7623,0.7615
"2011-02-03 05:00:00",0.7623,0.7629,0.7621,0.7618
"2011-02-03 06:00:00",0.7620,0.7625,0.7618,0.7615
"2011-02-03 07:00:00",0.7619,0.7627,0.7623,0.7618
"2011-02-03 08:00:00",0.7624,0.7634,0.7622,0.7618
"2011-02-03 09:00:00",0.7624,0.7641,0.7617,0.7619
"2011-02-03 10:00:00",0.7618,0.7638,0.7631,0.7616
"2011-02-03 11:00:00",0.7634,0.7659,0.7656,0.7635
"2011-02-03 12:00:00",0.7657,0.7657,0.7653,0.7648
"2011-02-03 13:00:00",0.7655,0.7657,0.7651,0.7648
"2011-02-03 14:00:00",0.7651,0.7655,0.7649,0.7648
"2011-02-03 15:00:00",0.7649,0.7669,0.7659,0.7645
"2011-02-03 16:00:00",0.7659,0.7663,0.7661,0.7653
"2011-02-03 17:00:00",0.7662,0.7668,0.7659,0.7657
"2011-02-03 18:00:00",0.7659,0.7663,0.7652,0.7650
"2011-02-03 19:00:00",0.7654,0.7657,0.7649,0.7643
"2011-02-03 20:00:00",0.7650,0.7669,0.7660,0.7646
"2011-02-03 21:00:00",0.7661,0.7669,0.7661,0.7658
"2011-02-03 22:00:00",0.7662,0.7666,0.7660,0.7659
"2011-02-03 23:00:00",0.7659,0.7670,0.7663,0.7660
"2011-02-04 00:00:00",0.7665,0.7669,0.7652,0.7652
"2011-02-04 01:00:00",0.7654,0.7654,0.7638,0.7637
"2011-02-04 02:00:00",0.7640,0.7662,0.7652,0.7641
"2011-02-04 03:00:00",0.7653,0.7654,0.7650,0.7645
"2011-02-04 04:00:00",0.7649,0.7657,0.7639,0.7640
"2011-02-04 05:00:00",0.7642,0.7646,0.7634,0.7633
"2011-02-04 06:00:00",0.7634,0.7651,0.7633,0.7633
"2011-02-04 07:00:00",0.7634,0.7634,0.7601,0.7601
"2011-02-04 08:00:00",0.7600,0.7614,0.7586,0.7585
"2011-02-04 09:00:00",0.7589,0.7622,0.7599,0.7590
"2011-02-04 10:00:00",0.7601,0.7628,0.7623,0.7612
"2011-02-04 11:00:00",0.7627,0.7627,0.7605,0.7598
"2011-02-04 12:00:00",0.7606,0.7607,0.7589,0.7585
"2011-02-04 13:00:00",0.7590,0.7603,0.7593,0.7587
"2011-02-04 14:00:00",0.7594,0.7597,0.7588,0.7587
"2011-02-04 15:00:00",0.7590,0.7597,0.7593,0.7587
"2011-02-04 16:00:00",0.7592,0.7607,0.7596,0.7587
"2011-02-06 17:00:00",0.7596,0.7608,0.7590,0.7588
"2011-02-06 18:00:00",0.7591,0.7601,0.7599,0.7592
"2011-02-06 19:00:00",0.7600,0.7611,0.7598,0.7598
"2011-02-06 20:00:00",0.7597,0.7604,0.7602,0.7597
"2011-02-06 21:00:00",0.7603,0.7608,0.7605,0.7597
"2011-02-06 22:00:00",0.7607,0.7607,0.7597,0.7597
"2011-02-06 23:00:00",0.7599,0.7603,0.7599,0.7595
"2011-02-07 00:00:00",0.7600,0.7608,0.7606,0.7597
"2011-02-07 01:00:00",0.7608,0.7611,0.7596,0.7596
"2011-02-07 02:00:00",0.7596,0.7596,0.7587,0.7584
"2011-02-07 03:00:00",0.7588,0.7601,0.7596,0.7583
"2011-02-07 04:00:00",0.7597,0.7612,0.7605,0.7596
"2011-02-07 05:00:00",0.7607,0.7609,0.7596,0.7595
"2011-02-07 06:00:00",0.7597,0.7605,0.7603,0.7596
"2011-02-07 07:00:00",0.7604,0.7608,0.7606,0.7597
"2011-02-07 08:00:00",0.7607,0.7613,0.7607,0.7603
"2011-02-07 09:00:00",0.7608,0.7612,0.7600,0.7593
"2011-02-07 10:00:00",0.7602,0.7606,0.7587,0.7588
"2011-02-07 11:00:00",0.7589,0.7613,0.7608,0.7591
"2011-02-07 12:00:00",0.7613,0.7621,0.7612,0.7608
"2011-02-07 13:00:00",0.7614,0.7630,0.7628,0.7613
"2011-02-07 14:00:00",0.7629,0.7641,0.7631,0.7628
"2011-02-07 15:00:00",0.7631,0.7636,0.7620,0.7617
"2011-02-07 16:00:00",0.7622,0.7631,0.7622,0.7621
"2011-02-07 17:00:00",0.7623,0.7631,0.7627,0.7621
"2011-02-07 18:00:00",0.7629,0.7652,0.7646,0.7628
"2011-02-07 19:00:00",0.7645,0.7650,0.7642,0.7642
"2011-02-07 20:00:00",0.7644,0.7644,0.7626,0.7625
"2011-02-07 21:00:00",0.7625,0.7632,0.7630,0.7623
"2011-02-07 22:00:00",0.7629,0.7642,0.7638,0.7627
"2011-02-07 23:00:00",0.7639,0.7647,0.7645,0.7639
"2011-02-08 00:00:00",0.7645,0.7671,0.7663,0.7645
"2011-02-08 01:00:00",0.7664,0.7674,0.7669,0.7656
"2011-02-08 02:00:00",0.7670,0.7689,0.7671,0.7667
"2011-02-08 03:00:00",0.7673,0.7689,0.7678,0.7674
"2011-02-08 04:00:00",0.7679,0.7682,0.7664,0.7661
"2011-02-08 05:00:00",0.7664,0.7667,0.7654,0.7649
"2011-02-08 06:00:00",0.7656,0.7689,0.7666,0.7652
"2011-02-08 07:00:00",0.7670,0.7676,0.7671,0.7659
"2011-02-08 08:00:00",0.7673,0.7678,0.7662,0.7662
"2011-02-08 09:00:00",0.7663,0.7683,0.7681,0.7659
"2011-02-08 10:00:00",0.7682,0.7707,0.7694,0.7679
"2011-02-08 11:00:00",0.7698,0.7707,0.7696,0.7696
"2011-02-08 12:00:00",0.7696,0.7715,0.7708,0.7696
"2011-02-08 13:00:00",0.7707,0.7734,0.7719,0.7706
"2011-02-08 14:00:00",0.7720,0.7724,0.7710,0.7710
"2011-02-08 15:00:00",0.7709,0.7711,0.7699,0.7696
"2011-02-08 16:00:00",0.7701,0.7715,0.7708,0.7699
"2011-02-08 17:00:00",0.7708,0.7713,0.7709,0.7708
"2011-02-08 18:00:00",0.7710,0.7714,0.7711,0.7706
"2011-02-08 19:00:00",0.7713,0.7716,0.7671,0.7671
"2011-02-08 20:00:00",0.7672,0.7678,0.7669,0.7666
"2011-02-08 21:00:00",0.7670,0.7674,0.7670,0.7663
"2011-02-08 22:00:00",0.7672,0.7676,0.7672,0.7668
"2011-02-08 23:00:00",0.7673,0.7674,0.7671,0.7668
"2011-02-09 00:00:00",0.7670,0.7674,0.7671,0.7670
"2011-02-09 01:00:00",0.7673,0.7674,0.7664,0.7665
"2011-02-09 02:00:00",0.7668,0.7669,0.7664,0.7659
"2011-02-09 03:00:00",0.7667,0.7671,0.7660,0.7661
"2011-02-09 04:00:00",0.7663,0.7673,0.7660,0.7660
"2011-02-09 05:00:00",0.7659,0.7669,0.7665,0.7660
"2011-02-09 06:00:00",0.7666,0.7680,0.7674,0.7665
"2011-02-09 07:00:00",0.7678,0.7694,0.7686,0.7673
"2011-02-09 08:00:00",0.7687,0.7689,0.7680,0.7668
"2011-02-09 09:00:00",0.7680,0.7687,0.7682,0.7670
"2011-02-09 10:00:00",0.7682,0.7689,0.7673,0.7668
"2011-02-09 11:00:00",0.7677,0.7678,0.7665,0.7665
"2011-02-09 12:00:00",0.7666,0.7674,0.7664,0.7663
"2011-02-09 13:00:00",0.7666,0.7676,0.7673,0.7658
"2011-02-09 14:00:00",0.7674,0.7677,0.7663,0.7663
"2011-02-09 15:00:00",0.7656,0.7672,0.7669,0.7662
"2011-02-09 16:00:00",0.7670,0.7675,0.7669,0.7660
"2011-02-09 17:00:00",0.7672,0.7673,0.7663,0.7661
"2011-02-09 18:00:00",0.7664,0.7667,0.7666,0.7660
"2011-02-09 19:00:00",0.7665,0.7672,0.7667,0.7663
"2011-02-09 20:00:00",0.7669,0.7671,0.7667,0.7664
"2011-02-09 21:00:00",0.7669,0.7676,0.7671,0.7668
"2011-02-09 22:00:00",0.7670,0.7674,0.7672,0.7669
"2011-02-09 23:00:00",0.7673,0.7676,0.7665,0.7665
"2011-02-10 00:00:00",0.7666,0.7671,0.7656,0.7655
"2011-02-10 01:00:00",0.7660,0.7664,0.7662,0.7652
"2011-02-10 02:00:00",0.7664,0.7667,0.7653,0.7639
"2011-02-10 03:00:00",0.7652,0.7660,0.7651,0.7647
"2011-02-10 04:00:00",0.7653,0.7661,0.7649,0.7634
"2011-02-10 05:00:00",0.7650,0.7655,0.7651,0.7641
"2011-02-10 06:00:00",0.7652,0.7657,0.7646,0.7646
"2011-02-10 07:00:00",0.7648,0.7663,0.7656,0.7645
"2011-02-10 08:00:00",0.7655,0.7656,0.7631,0.7631
"2011-02-10 09:00:00",0.7633,0.7642,0.7619,0.7621
"2011-02-10 10:00:00",0.7620,0.7626,0.7622,0.7606
"2011-02-10 11:00:00",0.7625,0.7639,0.7636,0.7622
"2011-02-10 12:00:00",0.7640,0.7640,0.7631,0.7631
"2011-02-10 13:00:00",0.7631,0.7633,0.7610,0.7611
"2011-02-10 14:00:00",0.7610,0.7613,0.7589,0.7589
"2011-02-10 15:00:00",0.7590,0.7609,0.7597,0.7590
"2011-02-10 16:00:00",0.7599,0.7604,0.7602,0.7589
"2011-02-10 17:00:00",0.7602,0.7605,0.7567,0.7563
"2011-02-10 18:00:00",0.7565,0.7583,0.7579,0.7568
"2011-02-10 19:00:00",0.7581,0.7591,0.7583,0.7579
"2011-02-10 20:00:00",0.7583,0.7585,0.7572,0.7566
"2011-02-10 21:00:00",0.7573,0.7578,0.7564,0.7562
"2011-02-10 22:00:00",0.7565,0.7568,0.7567,0.7559
"2011-02-10 23:00:00",0.7566,0.7569,0.7561,0.7561
"2011-02-11 00:00:00",0.7562,0.7562,0.7556,0.7554
"2011-02-11 01:00:00",0.7557,0.7574,0.7569,0.7552
"2011-02-11 02:00:00",0.7573,0.7576,0.7572,0.7565
"2011-02-11 03:00:00",0.7573,0.7574,0.7547,0.7542
"2011-02-11 04:00:00",0.7548,0.7560,0.7551,0.7543
"2011-02-11 05:00:00",0.7553,0.7558,0.7543,0.7543
"2011-02-11 06:00:00",0.7544,0.7552,0.7538,0.7537
"2011-02-11 07:00:00",0.7538,0.7550,0.7538,0.7534
"2011-02-11 08:00:00",0.7539,0.7542,0.7518,0.7515
"2011-02-11 09:00:00",0.7521,0.7534,0.7527,0.7519
"2011-02-11 10:00:00",0.7528,0.7540,0.7515,0.7517
"2011-02-11 11:00:00",0.7518,0.7528,0.7510,0.7509
"2011-02-11 12:00:00",0.7511,0.7516,0.7501,0.7498
"2011-02-11 13:00:00",0.7506,0.7514,0.7510,0.7501
"2011-02-11 14:00:00",0.7512,0.7513,0.7503,0.7503
"2011-02-11 15:00:00",0.7505,0.7508,0.7497,0.7496
"2011-02-11 16:00:00",0.7498,0.7519,0.7506,0.7497
"2011-02-13 17:00:00",0.7476,0.7486,0.7466,0.7465
"2011-02-13 18:00:00",0.7471,0.7476,0.7473,0.7462
"2011-02-13 19:00:00",0.7472,0.7475,0.7473,0.7455
"2011-02-13 20:00:00",0.7474,0.7479,0.7473,0.7467
"2011-02-13 21:00:00",0.7475,0.7480,0.7475,0.7469
"2011-02-13 22:00:00",0.7475,0.7478,0.7465,0.7465
"2011-02-13 23:00:00",0.7466,0.7468,0.7462,0.7462
"2011-02-14 00:00:00",0.7463,0.7474,0.7471,0.7462
"2011-02-14 01:00:00",0.7470,0.7477,0.7475,0.7470
"2011-02-14 02:00:00",0.7477,0.7479,0.7469,0.7468
"2011-02-14 03:00:00",0.7470,0.7485,0.7483,0.7471
"2011-02-14 04:00:00",0.7485,0.7486,0.7461,0.7461
"2011-02-14 05:00:00",0.7462,0.7472,0.7467,0.7458
"2011-02-14 06:00:00",0.7468,0.7473,0.7463,0.7462
"2011-02-14 07:00:00",0.7466,0.7469,0.7463,0.7454
"2011-02-14 08:00:00",0.7466,0.7467,0.7453,0.7449
"2011-02-14 09:00:00",0.7453,0.7465,0.7460,0.7448
"2011-02-14 10:00:00",0.7461,0.7475,0.7465,0.7453
"2011-02-14 11:00:00",0.7469,0.7477,0.7475,0.7462
"2011-02-14 12:00:00",0.7476,0.7481,0.7477,0.7472
"2011-02-14 13:00:00",0.7479,0.7487,0.7485,0.7477
"2011-02-14 14:00:00",0.7486,0.7496,0.7487,0.7486
"2011-02-14 15:00:00",0.7486,0.7488,0.7480,0.7469
"2011-02-14 16:00:00",0.7483,0.7487,0.7480,0.7477
"2011-02-14 17:00:00",0.7481,0.7486,0.7476,0.7475
"2011-02-14 18:00:00",0.7475,0.7479,0.7472,0.7471
"2011-02-14 19:00:00",0.7473,0.7481,0.7479,0.7468
"2011-02-14 20:00:00",0.7480,0.7489,0.7483,0.7478
"2011-02-14 21:00:00",0.7483,0.7489,0.7478,0.7478
"2011-02-14 22:00:00",0.7479,0.7480,0.7469,0.7467
"2011-02-14 23:00:00",0.7471,0.7473,0.7471,0.7463
"2011-02-15 00:00:00",0.7470,0.7485,0.7484,0.7471
"2011-02-15 01:00:00",0.7483,0.7485,0.7471,0.7468
"2011-02-15 02:00:00",0.7475,0.7477,0.7447,0.7447
"2011-02-15 03:00:00",0.7447,0.7462,0.7452,0.7448
"2011-02-15 04:00:00",0.7453,0.7457,0.7424,0.7424
"2011-02-15 05:00:00",0.7424,0.7442,0.7431,0.7424
"2011-02-15 06:00:00",0.7434,0.7441,0.7434,0.7431
"2011-02-15 07:00:00",0.7434,0.7439,0.7424,0.7417
"2011-02-15 08:00:00",0.7426,0.7439,0.7431,0.7419
"2011-02-15 09:00:00",0.7431,0.7440,0.7430,0.7425
"2011-02-15 10:00:00",0.7431,0.7445,0.7433,0.7423
"2011-02-15 11:00:00",0.7433,0.7440,0.7427,0.7427
"2011-02-15 12:00:00",0.7427,0.7444,0.7437,0.7422
"2011-02-15 13:00:00",0.7437,0.7443,0.7437,0.7430
"2011-02-15 14:00:00",0.7436,0.7441,0.7430,0.7426
"2011-02-15 15:00:00",0.7431,0.7433,0.7429,0.7422
"2011-02-15 16:00:00",0.7432,0.7441,0.7438,0.7431
"2011-02-15 17:00:00",0.7437,0.7443,0.7440,0.7435
"2011-02-15 18:00:00",0.7441,0.7442,0.7436,0.7436
"2011-02-15 19:00:00",0.7437,0.7443,0.7434,0.7434
"2011-02-15 20:00:00",0.7434,0.7442,0.7441,0.7434
"2011-02-15 21:00:00",0.7440,0.7442,0.7440,0.7436
"2011-02-15 22:00:00",0.7442,0.7449,0.7444,0.7440
"2011-02-15 23:00:00",0.7443,0.7453,0.7450,0.7443
"2011-02-16 00:00:00",0.7449,0.7452,0.7445,0.7445
"2011-02-16 01:00:00",0.7446,0.7462,0.7450,0.7443
"2011-02-16 02:00:00",0.7454,0.7457,0.7427,0.7417
"2011-02-16 03:00:00",0.7427,0.7448,0.7443,0.7423
"2011-02-16 04:00:00",0.7445,0.7456,0.7438,0.7437
"2011-02-16 05:00:00",0.7441,0.7447,0.7443,0.7437
"2011-02-16 06:00:00",0.7446,0.7452,0.7427,0.7420
"2011-02-16 07:00:00",0.7429,0.7432,0.7427,0.7420
"2011-02-16 08:00:00",0.7428,0.7431,0.7408,0.7406
"2011-02-16 09:00:00",0.7410,0.7421,0.7416,0.7407
"2011-02-16 10:00:00",0.7417,0.7424,0.7414,0.7414
"2011-02-16 11:00:00",0.7418,0.7421,0.7407,0.7406
"2011-02-16 12:00:00",0.7410,0.7424,0.7416,0.7409
"2011-02-16 13:00:00",0.7417,0.7436,0.7434,0.7415
"2011-02-16 14:00:00",0.7434,0.7450,0.7445,0.7420
"2011-02-16 15:00:00",0.7446,0.7448,0.7435,0.7435
"2011-02-16 16:00:00",0.7436,0.7445,0.7427,0.7427
"2011-02-16 17:00:00",0.7429,0.7430,0.7427,0.7424
"2011-02-16 18:00:00",0.7426,0.7435,0.7432,0.7426
"2011-02-16 19:00:00",0.7431,0.7439,0.7433,0.7424
"2011-02-16 20:00:00",0.7432,0.7438,0.7431,0.7429
"2011-02-16 21:00:00",0.7432,0.7434,0.7427,0.7424
"2011-02-16 22:00:00",0.7427,0.7429,0.7424,0.7424
"2011-02-16 23:00:00",0.7425,0.7430,0.7427,0.7424
"2011-02-17 00:00:00",0.7427,0.7433,0.7431,0.7425
"2011-02-17 01:00:00",0.7432,0.7432,0.7431,0.7426
"2011-02-17 02:00:00",0.7431,0.7441,0.7437,0.7428
"2011-02-17 03:00:00",0.7437,0.7441,0.7428,0.7428
"2011-02-17 04:00:00",0.7431,0.7436,0.7430,0.7427
"2011-02-17 05:00:00",0.7431,0.7441,0.7421,0.7416
"2011-02-17 06:00:00",0.7423,0.7424,0.7418,0.7416
"2011-02-17 07:00:00",0.7421,0.7426,0.7417,0.7415
"2011-02-17 08:00:00",0.7419,0.7441,0.7429,0.7418
"2011-02-17 09:00:00",0.7432,0.7444,0.7441,0.7424
"2011-02-17 10:00:00",0.7441,0.7450,0.7440,0.7432
"2011-02-17 11:00:00",0.7447,0.7478,0.7467,0.7442
"2011-02-17 12:00:00",0.7469,0.7478,0.7472,0.7466
"2011-02-17 13:00:00",0.7473,0.7486,0.7469,0.7470
"2011-02-17 14:00:00",0.7471,0.7476,0.7472,0.7470
"2011-02-17 15:00:00",0.7473,0.7476,0.7470,0.7464
"2011-02-17 16:00:00",0.7471,0.7473,0.7466,0.7463
"2011-02-17 17:00:00",0.7465,0.7468,0.7464,0.7463
"2011-02-17 18:00:00",0.7465,0.7472,0.7461,0.7460
"2011-02-17 19:00:00",0.7462,0.7483,0.7476,0.7465
