date,open,high,close,low
"2009-01-22 09:00:00",0.9385,0.94520002603531,0.9435,0.93769997358322
"2009-01-22 10:00:00",0.9437,0.94499999284744,0.9427,0.94290000200272
"2009-01-22 11:00:00",0.9428,0.94290000200272,0.9362,0.93510001897812
"2009-01-22 12:00:00",0.9364,0.93730002641678,0.9351,0.93510001897812
"2009-01-22 13:00:00",0.9353,0.93809998035431,0.9372,0.93569999933243
"2009-01-22 14:00:00",0.9373,0.93860000371933,0.9382,0.93639999628067
"2009-01-22 15:00:00",0.9384,0.93860000371933,0.9364,0.93629997968674
"2009-01-22 16:00:00",0.9364,0.93809998035431,0.9372,0.93669998645782
"2009-01-22 17:00:00",0.9371,0.93819999694824,0.9381,0.93709999322891
"2009-01-22 18:00:00",0.9376,0.93790000677109,0.9372,0.93699997663498
"2009-01-22 19:00:00",0.9371,0.93870002031326,0.9379,0.93730002641678
"2009-01-22 20:00:00",0.938,0.93999999761581,0.9397,0.93809998035431
"2009-01-22 21:00:00",0.9399,0.94209998846054,0.9397,0.93930000066757
"2009-01-22 22:00:00",0.9398,0.94010001420975,0.9387,0.93860000371933
"2009-01-22 23:00:00",0.9387,0.94220000505447,0.941,0.93830001354218
"2009-01-23 00:00:00",0.9412,0.94160002470016,0.9404,0.93910002708435
"2009-01-23 01:00:00",0.9403,0.94160002470016,0.9398,0.93910002708435
"2009-01-23 02:00:00",0.9399,0.94169998168945,0.9384,0.93779999017715
"2009-01-23 03:00:00",0.9392,0.94090002775192,0.9398,0.93540000915527
"2009-01-23 04:00:00",0.9405,0.94480001926422,0.9428,0.93970000743866
"2009-01-23 05:00:00",0.9429,0.94749999046326,0.9456,0.9433000087738
"2009-01-23 06:00:00",0.946,0.94709998369217,0.9426,0.94209998846054
"2009-01-23 07:00:00",0.9425,0.94550001621246,0.9423,0.94169998168945
"2009-01-23 08:00:00",0.9423,0.94249999523163,0.9397,0.93830001354218
"2009-01-23 09:00:00",0.9398,0.94110000133514,0.94,0.93800002336502
"2009-01-23 10:00:00",0.9403,0.94099998474121,0.9358,0.93599998950958
"2009-01-23 11:00:00",0.9361,0.94370001554489,0.9415,0.93409997224808
"2009-01-23 12:00:00",0.9414,0.94389998912811,0.9424,0.94099998474121
"2009-01-23 13:00:00",0.943,0.94599997997284,0.945,0.94230002164841
"2009-01-23 14:00:00",0.9455,0.94639998674393,0.9427,0.94230002164841
"2009-01-23 15:00:00",0.9429,0.9433000087738,0.9407,0.94080001115799
"2009-01-23 16:00:00",0.9407,0.94359999895096,0.9395,0.93959999084473
"2009-01-25 17:00:00",0.9449,0.94590002298355,0.9438,0.94379997253418
"2009-01-25 18:00:00",0.9439,0.95080000162125,0.9472,0.94379997253418
"2009-01-25 19:00:00",0.9474,0.94840002059937,0.9463,0.94550001621246
"2009-01-25 20:00:00",0.9464,0.94900000095367,0.9471,0.94660001993179
"2009-01-25 21:00:00",0.947,0.94849997758865,0.9465,0.94639998674393
"2009-01-25 22:00:00",0.9466,0.94789999723434,0.946,0.94550001621246
"2009-01-25 23:00:00",0.9463,0.94880002737045,0.9474,0.94599997997284
"2009-01-26 00:00:00",0.9479,0.9520999789238,0.9498,0.94669997692108
"2009-01-26 01:00:00",0.95,0.9520999789238,0.9497,0.94929999113083
"2009-01-26 02:00:00",0.95,0.95029997825623,0.9468,0.94669997692108
"2009-01-26 03:00:00",0.947,0.94709998369217,0.946,0.9423999786377
"2009-01-26 04:00:00",0.9462,0.94650000333786,0.9429,0.94029998779297
"2009-01-26 05:00:00",0.9431,0.94309997558594,0.9364,0.93620002269745
"2009-01-26 06:00:00",0.9369,0.93889999389648,0.9342,0.93489998579025
"2009-01-26 07:00:00",0.935,0.93830001354218,0.9365,0.93480002880096
"2009-01-26 08:00:00",0.9367,0.94309997558594,0.9413,0.9365000128746
"2009-01-26 09:00:00",0.9416,0.94770002365112,0.9445,0.94090002775192
"2009-01-26 10:00:00",0.9444,0.94650000333786,0.9423,0.94199997186661
"2009-01-26 11:00:00",0.9425,0.94499999284744,0.9427,0.9423999786377
"2009-01-26 12:00:00",0.9427,0.94559997320175,0.9437,0.94190001487732
"2009-01-26 13:00:00",0.9441,0.94470000267029,0.9435,0.94279998540878
"2009-01-26 14:00:00",0.9441,0.94569998979568,0.9425,0.94260001182556
"2009-01-26 15:00:00",0.9428,0.94419997930527,0.9432,0.94179999828339
"2009-01-26 16:00:00",0.9431,0.94349998235703,0.9427,0.94270002841949
"2009-01-26 17:00:00",0.9427,0.9452999830246,0.943,0.94199997186661
"2009-01-26 18:00:00",0.9433,0.94470000267029,0.9444,0.9433000087738
"2009-01-26 19:00:00",0.9444,0.94459998607635,0.943,0.94290000200272
"2009-01-26 20:00:00",0.9433,0.94419997930527,0.9431,0.94279998540878
"2009-01-26 21:00:00",0.9432,0.94419997930527,0.9438,0.94279998540878
"2009-01-26 22:00:00",0.9438,0.94419997930527,0.9422,0.94160002470016
"2009-01-26 23:00:00",0.9432,0.94359999895096,0.9411,0.94059997797012
"2009-01-27 00:00:00",0.9411,0.94190001487732,0.9405,0.93959999084473
"2009-01-27 01:00:00",0.9408,0.9413999915123,0.9389,0.93839997053146
"2009-01-27 02:00:00",0.939,0.93919998407364,0.9358,0.93569999933243
"2009-01-27 03:00:00",0.9362,0.93730002641678,0.9361,0.93320000171661
"2009-01-27 04:00:00",0.9363,0.93839997053146,0.9366,0.93510001897812
"2009-01-27 05:00:00",0.9365,0.93779999017715,0.9351,0.93519997596741
"2009-01-27 06:00:00",0.9353,0.93800002336502,0.9371,0.93290001153946
"2009-01-27 07:00:00",0.9381,0.93839997053146,0.9356,0.93489998579025
"2009-01-27 08:00:00",0.9356,0.93980002403259,0.9392,0.93519997596741
"2009-01-27 09:00:00",0.9397,0.94090002775192,0.9375,0.9375
"2009-01-27 10:00:00",0.9374,0.93739998340607,0.9291,0.92839998006821
"2009-01-27 11:00:00",0.9297,0.93089997768402,0.9299,0.92860001325607
"2009-01-27 12:00:00",0.9304,0.93110001087189,0.9298,0.92890000343323
"2009-01-27 13:00:00",0.9301,0.93150001764297,0.9313,0.92960000038147
"2009-01-27 14:00:00",0.9314,0.93199998140335,0.9312,0.9307000041008
"2009-01-27 15:00:00",0.9314,0.9326000213623,0.9312,0.93089997768402
"2009-01-27 16:00:00",0.9313,0.93209999799728,0.9314,0.93099999427795
"2009-01-27 17:00:00",0.9313,0.93209999799728,0.9312,0.93089997768402
"2009-01-27 18:00:00",0.9318,0.93279999494553,0.9316,0.9307000041008
"2009-01-27 19:00:00",0.9319,0.9326000213623,0.9321,0.9307000041008
"2009-01-27 20:00:00",0.9321,0.93300002813339,0.9322,0.93190002441406
"2009-01-27 21:00:00",0.9323,0.9326000213623,0.932,0.93120002746582
"2009-01-27 22:00:00",0.932,0.93250000476837,0.9312,0.93110001087189
"2009-01-27 23:00:00",0.9314,0.93190002441406,0.9305,0.93019998073578
"2009-01-28 00:00:00",0.9306,0.93080002069473,0.9279,0.92720001935959
"2009-01-28 01:00:00",0.9285,0.92989999055862,0.9278,0.92809998989105
"2009-01-28 02:00:00",0.9284,0.93290001153946,0.9319,0.92820000648499
"2009-01-28 03:00:00",0.9318,0.93519997596741,0.9281,0.92830002307892
"2009-01-28 04:00:00",0.9282,0.93180000782013,0.929,0.92820000648499
"2009-01-28 05:00:00",0.9295,0.93099999427795,0.9284,0.92720001935959
"2009-01-28 06:00:00",0.9286,0.92919999361038,0.9273,0.92629998922348
"2009-01-28 07:00:00",0.9273,0.92989999055862,0.9276,0.92650002241135
"2009-01-28 08:00:00",0.9276,0.92890000343323,0.9269,0.92659997940063
"2009-01-28 09:00:00",0.9273,0.93159997463226,0.9286,0.92599999904633
"2009-01-28 10:00:00",0.9287,0.92879998683929,0.9238,0.92460000514984
"2009-01-28 11:00:00",0.9247,0.92640000581741,0.9251,0.92350000143051
"2009-01-28 12:00:00",0.9252,0.92640000581741,0.9261,0.92419999837875
"2009-01-28 13:00:00",0.9262,0.92629998922348,0.9249,0.92430001497269
"2009-01-28 14:00:00",0.9248,0.92650002241135,0.9218,0.92129999399185
"2009-01-28 15:00:00",0.923,0.9254999756813,0.9245,0.92199999094009
"2009-01-28 16:00:00",0.925,0.92599999904633,0.9243,0.92360001802444
"2009-01-28 17:00:00",0.9249,0.92500001192093,0.9235,0.92309999465942
"2009-01-28 18:00:00",0.9238,0.92530000209808,0.9246,0.92350000143051
"2009-01-28 19:00:00",0.9246,0.92519998550415,0.9244,0.9239000082016
"2009-01-28 20:00:00",0.9247,0.9254999756813,0.9248,0.92430001497269
"2009-01-28 21:00:00",0.9249,0.92690002918243,0.9254,0.92449998855591
"2009-01-28 22:00:00",0.9256,0.92619997262955,0.9251,0.92470002174377
"2009-01-28 23:00:00",0.925,0.92799997329712,0.9267,0.92460000514984
"2009-01-29 00:00:00",0.9273,0.92890000343323,0.9282,0.92589998245239
"2009-01-29 01:00:00",0.9285,0.92949998378754,0.9284,0.92739999294281
"2009-01-29 02:00:00",0.9285,0.92919999361038,0.9273,0.92640000581741
"2009-01-29 03:00:00",0.9272,0.92790001630783,0.9239,0.92320001125336
"2009-01-29 04:00:00",0.9241,0.92599999904633,0.9249,0.9239000082016
"2009-01-29 05:00:00",0.9248,0.92540001869202,0.9167,0.91740000247955
"2009-01-29 06:00:00",0.9176,0.91799998283386,0.916,0.91519999504089
"2009-01-29 07:00:00",0.9166,0.91920000314713,0.9172,0.9171000123024
"2009-01-29 08:00:00",0.9175,0.9186999797821,0.9168,0.91680002212524
"2009-01-29 09:00:00",0.9169,0.9210000038147,0.918,0.91549998521805
"2009-01-29 10:00:00",0.9181,0.91939997673035,0.9133,0.91329997777939
"2009-01-29 11:00:00",0.9134,0.91460001468658,0.9109,0.91079998016357
"2009-01-29 12:00:00",0.911,0.91200000047684,0.908,0.90759998559952
"2009-01-29 13:00:00",0.9082,0.90909999608994,0.9068,0.90689998865128
"2009-01-29 14:00:00",0.9068,0.90750002861023,0.9055,0.90520000457764
"2009-01-29 15:00:00",0.9057,0.90619999170303,0.9055,0.90520000457764
"2009-01-29 16:00:00",0.9059,0.9064000248909,0.906,0.90549999475479
"2009-01-29 17:00:00",0.9066,0.90659999847412,0.9058,0.90539997816086
"2009-01-29 18:00:00",0.9062,0.90700000524521,0.9062,0.9050999879837
"2009-01-29 19:00:00",0.9065,0.90829998254776,0.9069,0.90590000152588
"2009-01-29 20:00:00",0.9072,0.90829998254776,0.9078,0.90659999847412
"2009-01-29 21:00:00",0.908,0.90829998254776,0.9072,0.90710002183914
"2009-01-29 22:00:00",0.9074,0.90880000591278,0.908,0.90729999542236
"2009-01-29 23:00:00",0.9082,0.90850001573563,0.9075,0.90689998865128
"2009-01-30 00:00:00",0.9075,0.90820002555847,0.9063,0.90659999847412
"2009-01-30 01:00:00",0.9067,0.90750002861023,0.9052,0.9050999879837
"2009-01-30 02:00:00",0.9051,0.90679997205734,0.9056,0.90380001068115
"2009-01-30 03:00:00",0.906,0.90689998865128,0.9046,0.90429997444153
"2009-01-30 04:00:00",0.9045,0.90450000762939,0.9,0.89800000190735
"2009-01-30 05:00:00",0.9002,0.90230000019073,0.9007,0.89869999885559
"2009-01-30 06:00:00",0.901,0.90149998664856,0.8959,0.89579999446869
"2009-01-30 07:00:00",0.8962,0.89950001239777,0.8986,0.89480000734329
"2009-01-30 08:00:00",0.8992,0.90130001306534,0.9007,0.89780002832413
"2009-01-30 09:00:00",0.901,0.90280002355576,0.8981,0.89789998531342
"2009-01-30 10:00:00",0.8991,0.89910000562668,0.889,0.88899999856949
"2009-01-30 11:00:00",0.8889,0.89069998264313,0.8883,0.88789999485016
"2009-01-30 12:00:00",0.8885,0.88910001516342,0.8869,0.88539999723434
"2009-01-30 13:00:00",0.887,0.88749998807907,0.8869,0.88459998369217
"2009-01-30 14:00:00",0.8869,0.88739997148514,0.885,0.88489997386932
"2009-01-30 15:00:00",0.8851,0.88639998435974,0.8836,0.88349997997284
"2009-01-30 16:00:00",0.8837,0.88370001316071,0.8814,0.88059997558594
"2009-02-01 17:00:00",0.883,0.88419997692108,0.8839,0.88270002603531
"2009-02-01 18:00:00",0.8839,0.88719999790192,0.8867,0.88300001621246
"2009-02-01 19:00:00",0.8868,0.88719999790192,0.8838,0.88309997320175
"2009-02-01 20:00:00",0.8841,0.88539999723434,0.885,0.88370001316071
"2009-02-01 21:00:00",0.8851,0.88709998130798,0.886,0.88510000705719
"2009-02-01 22:00:00",0.8862,0.88650000095367,0.886,0.88520002365112
"2009-02-01 23:00:00",0.8863,0.88650000095367,0.8848,0.88450002670288
"2009-02-02 00:00:00",0.8849,0.88499999046326,0.8834,0.88330000638962
"2009-02-02 01:00:00",0.8835,0.88730001449585,0.8864,0.88380002975464
"2009-02-02 02:00:00",0.887,0.89090001583099,0.8902,0.88690000772476
"2009-02-02 03:00:00",0.8907,0.896399974823,0.8932,0.89069998264313
"2009-02-02 04:00:00",0.8931,0.8982999920845,0.8971,0.8938000202179
"2009-02-02 05:00:00",0.8972,0.89740002155304,0.8942,0.89329999685287
"2009-02-02 06:00:00",0.8942,0.90560001134872,0.904,0.89420002698898
"2009-02-02 07:00:00",0.9057,0.90820002555847,0.9059,0.90490001440048
"2009-02-02 08:00:00",0.9057,0.9060999751091,0.9051,0.90329998731613
"2009-02-02 09:00:00",0.9054,0.90539997816086,0.9042,0.90240001678467
"2009-02-02 10:00:00",0.9047,0.9050999879837,0.9043,0.90240001678467
"2009-02-02 11:00:00",0.9045,0.90450000762939,0.9003,0.90039998292923
"2009-02-02 12:00:00",0.9003,0.90340000391006,0.9024,0.89990001916885
"2009-02-02 13:00:00",0.9027,0.903500020504,0.9027,0.90119999647141
"2009-02-02 14:00:00",0.9028,0.90310001373291,0.8991,0.89910000562668
"2009-02-02 15:00:00",0.8992,0.90069997310638,0.8996,0.89950001239777
"2009-02-02 16:00:00",0.8998,0.90090000629425,0.9001,0.89980000257492
"2009-02-02 17:00:00",0.9003,0.90069997310638,0.9005,0.89950001239777
"2009-02-02 18:00:00",0.9006,0.90240001678467,0.9022,0.90069997310638
"2009-02-02 19:00:00",0.9021,0.90310001373291,0.9027,0.90149998664856
"2009-02-02 20:00:00",0.9028,0.90450000762939,0.9027,0.9021999835968
"2009-02-02 21:00:00",0.9028,0.90530002117157,0.9042,0.90280002355576
"2009-02-02 22:00:00",0.9043,0.90530002117157,0.9045,0.90359997749329
"2009-02-02 23:00:00",0.9046,0.90649998188019,0.9044,0.90399998426437
"2009-02-03 00:00:00",0.9046,0.90570002794266,0.9053,0.90390002727509
"2009-02-03 01:00:00",0.9054,0.90590000152588,0.9048,0.90439999103546
"2009-02-03 02:00:00",0.9048,0.90630000829697,0.903,0.90259999036789
"2009-02-03 03:00:00",0.9034,0.903500020504,0.9016,0.90079998970032
"2009-02-03 04:00:00",0.9017,0.90340000391006,0.9028,0.90130001306534
"2009-02-03 05:00:00",0.9027,0.90590000152588,0.9028,0.90249997377396
"2009-02-03 06:00:00",0.9029,0.90539997816086,0.9032,0.90289998054504
"2009-02-03 07:00:00",0.9034,0.90369999408722,0.903,0.90230000019073
"2009-02-03 08:00:00",0.903,0.90869998931885,0.9083,0.90310001373291
"2009-02-03 09:00:00",0.9082,0.90829998254776,0.9026,0.90230000019073
"2009-02-03 10:00:00",0.9028,0.90549999475479,0.9037,0.90280002355576
"2009-02-03 11:00:00",0.9038,0.90600001811981,0.9043,0.90259999036789
"2009-02-03 12:00:00",0.9043,0.90439999103546,0.9028,0.90200001001358
"2009-02-03 13:00:00",0.9031,0.90410000085831,0.9011,0.90100002288818
"2009-02-03 14:00:00",0.901,0.90410000085831,0.902,0.90130001306534
"2009-02-03 15:00:00",0.9023,0.90270000696182,0.9015,0.90100002288818
"2009-02-03 16:00:00",0.9016,0.90249997377396,0.9016,0.90149998664856
"2009-02-03 17:00:00",0.9021,0.90249997377396,0.902,0.90130001306534
"2009-02-03 18:00:00",0.902,0.90249997377396,0.9016,0.90140002965927
"2009-02-03 19:00:00",0.9018,0.90259999036789,0.901,0.90109997987747
"2009-02-03 20:00:00",0.9016,0.9031999707222,0.9028,0.90109997987747
"2009-02-03 21:00:00",0.9029,0.90490001440048,0.9041,0.90259999036789
"2009-02-03 22:00:00",0.9043,0.90469998121262,0.9041,0.90340000391006
"2009-02-03 23:00:00",0.9042,0.90460002422333,0.9041,0.903500020504
"2009-02-04 00:00:00",0.904,0.90460002422333,0.9039,0.90359997749329
"2009-02-04 01:00:00",0.9038,0.90770000219345,0.9069,0.90289998054504
"2009-02-04 02:00:00",0.9076,0.90780001878738,0.9044,0.90429997444153
"2009-02-04 03:00:00",0.9043,0.90450000762939,0.9017,0.90170001983643
"2009-02-04 04:00:00",0.9017,0.90179997682571,0.8989,0.89709997177124
"2009-02-04 05:00:00",0.8992,0.90149998664856,0.8989,0.89819997549057
"2009-02-04 06:00:00",0.8989,0.89899998903275,0.8949,0.89450001716614
"2009-02-04 07:00:00",0.895,0.89499998092651,0.8899,0.88919997215271
"2009-02-04 08:00:00",0.89,0.89120000600815,0.8894,0.88810002803802
"2009-02-04 09:00:00",0.8898,0.89039999246597,0.8884,0.88830000162125
"2009-02-04 10:00:00",0.8891,0.88950002193451,0.8853,0.8847000002861
"2009-02-04 11:00:00",0.8858,0.89010000228882,0.8884,0.88489997386932
"2009-02-04 12:00:00",0.8884,0.88849997520447,0.8867,0.88679999113083
"2009-02-04 13:00:00",0.8868,0.8899000287056,0.8888,0.8870000243187
"2009-02-04 14:00:00",0.8891,0.88950002193451,0.8888,0.88830000162125
"2009-02-04 15:00:00",0.8891,0.88950002193451,0.889,0.88849997520447
"2009-02-04 16:00:00",0.8889,0.88919997215271,0.8884,0.88830000162125
"2009-02-04 17:00:00",0.8886,0.8895999789238,0.8889,0.88830000162125
"2009-02-04 18:00:00",0.889,0.88969999551773,0.8893,0.88840001821518
"2009-02-04 19:00:00",0.8895,0.88950002193451,0.8882,0.88840001821518
"2009-02-04 20:00:00",0.8885,0.88999998569489,0.8891,0.88870000839233
"2009-02-04 21:00:00",0.8889,0.89020001888275,0.89,0.88889998197556
"2009-02-04 22:00:00",0.8901,0.89010000228882,0.8897,0.8885999917984
"2009-02-04 23:00:00",0.8899,0.8899000287056,0.8886,0.88870000839233
"2009-02-05 00:00:00",0.889,0.88999998569489,0.8891,0.88830000162125
"2009-02-05 01:00:00",0.8892,0.89010000228882,0.8891,0.88889998197556
"2009-02-05 02:00:00",0.8892,0.89329999685287,0.8918,0.88910001516342
"2009-02-05 03:00:00",0.8919,0.89200001955032,0.889,0.88899999856949
"2009-02-05 04:00:00",0.8889,0.88999998569489,0.8889,0.88719999790192
"2009-02-05 05:00:00",0.8888,0.88980001211166,0.8856,0.88529998064041
"2009-02-05 06:00:00",0.8858,0.88830000162125,0.8868,0.88539999723434
"2009-02-05 07:00:00",0.887,0.88849997520447,0.8784,0.87800002098083
"2009-02-05 08:00:00",0.8788,0.88069999217987,0.8774,0.87639999389648
"2009-02-05 09:00:00",0.8778,0.87779998779297,0.8744,0.8740000128746
"2009-02-05 10:00:00",0.8744,0.87870001792908,0.8778,0.87370002269745
"2009-02-05 11:00:00",0.8779,0.87840002775192,0.8777,0.87489998340607
"2009-02-05 12:00:00",0.8778,0.87919998168945,0.8786,0.87569999694824
"2009-02-05 13:00:00",0.8793,0.8798999786377,0.8769,0.87680000066757
"2009-02-05 14:00:00",0.8769,0.87709999084473,0.8745,0.87449997663498
"2009-02-05 15:00:00",0.8746,0.87569999694824,0.8745,0.87459999322891
"2009-02-05 16:00:00",0.8749,0.87589997053146,0.8753,0.87449997663498
"2009-02-05 17:00:00",0.8753,0.87559998035431,0.8747,0.87440001964569
"2009-02-05 18:00:00",0.8748,0.87529999017715,0.8746,0.87440001964569
"2009-02-05 19:00:00",0.8748,0.87569999694824,0.875,0.87470000982285
"2009-02-05 20:00:00",0.8749,0.87529999017715,0.8749,0.87459999322891
"2009-02-05 21:00:00",0.8749,0.87580001354218,0.8747,0.87480002641678
"2009-02-05 22:00:00",0.8749,0.87580001354218,0.8751,0.87459999322891
"2009-02-05 23:00:00",0.875,0.87580001354218,0.8753,0.87459999322891
"2009-02-06 00:00:00",0.8756,0.87569999694824,0.8746,0.87379997968674
"2009-02-06 01:00:00",0.875,0.875,0.8733,0.87330001592636
"2009-02-06 02:00:00",0.8735,0.87349998950958,0.8668,0.86669999361038
"2009-02-06 03:00:00",0.867,0.87059998512268,0.8697,0.86680001020432
"2009-02-06 04:00:00",0.87,0.875,0.874,0.86830002069473
"2009-02-06 05:00:00",0.874,0.8740000128746,0.8728,0.8711000084877
"2009-02-06 06:00:00",0.873,0.87419998645782,0.8732,0.87269997596741
"2009-02-06 07:00:00",0.8735,0.87470000982285,0.8731,0.87309998273849
"2009-02-06 08:00:00",0.8732,0.87529999017715,0.8735,0.87099999189377
"2009-02-06 09:00:00",0.8738,0.87980002164841,0.876,0.87419998645782
"2009-02-06 10:00:00",0.8762,0.87709999084473,0.872,0.8720999956131
"2009-02-06 11:00:00",0.8724,0.87440001964569,0.8718,0.87129998207092
"2009-02-06 12:00:00",0.8719,0.87349998950958,0.8727,0.87190002202988
"2009-02-06 13:00:00",0.8729,0.87739998102188,0.8763,0.87260001897812
"2009-02-06 14:00:00",0.8773,0.87739998102188,0.8748,0.87480002641678
"2009-02-06 15:00:00",0.8749,0.87510001659393,0.8731,0.87319999933243
"2009-02-06 16:00:00",0.8733,0.87550002336502,0.8755,0.87330001592636
"2009-02-08 17:00:00",0.8777,0.87779998779297,0.876,0.8759999871254
"2009-02-08 18:00:00",0.876,0.87629997730255,0.875,0.87319999933243
"2009-02-08 19:00:00",0.8749,0.87569999694824,0.8746,0.87349998950958
"2009-02-08 20:00:00",0.8748,0.87709999084473,0.8757,0.87449997663498
"2009-02-08 21:00:00",0.876,0.87699997425079,0.8765,0.87489998340607
"2009-02-08 22:00:00",0.8766,0.87809997797012,0.8772,0.87639999389648
"2009-02-08 23:00:00",0.8775,0.87800002098083,0.8775,0.87709999084473
"2009-02-09 00:00:00",0.8777,0.87809997797012,0.8774,0.87699997425079
"2009-02-09 01:00:00",0.8778,0.87779998779297,0.8743,0.8740000128746
"2009-02-09 02:00:00",0.8745,0.87699997425079,0.8759,0.87440001964569
"2009-02-09 03:00:00",0.8761,0.87669998407364,0.874,0.87330001592636
"2009-02-09 04:00:00",0.8741,0.87419998645782,0.8717,0.87059998512268
"2009-02-09 05:00:00",0.8717,0.87239998579025,0.8709,0.87099999189377
"2009-02-09 06:00:00",0.8711,0.87139999866486,0.8694,0.86849999427795
"2009-02-09 07:00:00",0.8696,0.87449997663498,0.8721,0.86959999799728
"2009-02-09 08:00:00",0.8722,0.87290000915527,0.8715,0.87019997835159
"2009-02-09 09:00:00",0.8717,0.87559998035431,0.8736,0.87159997224808
"2009-02-09 10:00:00",0.8737,0.87809997797012,0.8766,0.87370002269745
"2009-02-09 11:00:00",0.8765,0.87680000066757,0.8751,0.87250000238419
"2009-02-09 12:00:00",0.875,0.87519997358322,0.8737,0.87309998273849
"2009-02-09 13:00:00",0.8737,0.87419998645782,0.8726,0.8720999956131
"2009-02-09 14:00:00",0.8725,0.87370002269745,0.8731,0.87260001897812
"2009-02-09 15:00:00",0.8732,0.87410002946854,0.873,0.87290000915527
"2009-02-09 16:00:00",0.8731,0.87360000610352,0.873,0.87290000915527
"2009-02-09 17:00:00",0.8732,0.87349998950958,0.8728,0.87250000238419
