date,open,high,close,low
"2011-04-27 06:00:00",82.11,82.349998474121,82.19,82.120002746582
"2011-04-27 07:00:00",82.22,82.23999786377,82.1,82.120002746582
"2011-04-27 08:00:00",82.11,82.330001831055,82.29,82.110000610352
"2011-04-27 09:00:00",82.28,82.400001525879,82.36,82.25
"2011-04-27 10:00:00",82.36,82.720001220703,82.63,82.330001831055
"2011-04-27 11:00:00",82.7,82.699996948242,82.58,82.559997558594
"2011-04-27 12:00:00",82.58,82.779998779297,82.41,82.339996337891
"2011-04-27 13:00:00",82.44,82.480003356934,82.23,82.209999084473
"2011-04-27 14:00:00",82.24,82.370002746582,82.2,82.160003662109
"2011-04-27 15:00:00",82.2,82.230003356934,82.02,82.019996643066
"2011-04-27 16:00:00",82.02,82.160003662109,82.13,82.019996643066
"2011-04-27 17:00:00",82.16,82.26000213623,82.25,82.139999389648
"2011-04-27 18:00:00",82.23,82.25,82.2,82.089996337891
"2011-04-27 19:00:00",82.19,82.269996643066,82.21,82.129997253418
"2011-04-27 20:00:00",82.23,82.230003356934,82.06,81.879997253418
"2011-04-27 21:00:00",82.05,82.110000610352,82,81.900001525879
"2011-04-27 22:00:00",82.01,82.050003051758,81.67,81.680000305176
"2011-04-27 23:00:00",81.67,81.779998779297,81.76,81.620002746582
"2011-04-28 00:00:00",81.76,81.819999694824,81.72,81.650001525879
"2011-04-28 01:00:00",81.71,81.769996643066,81.7,81.680000305176
"2011-04-28 02:00:00",81.71,81.73999786377,81.58,81.589996337891
"2011-04-28 03:00:00",81.58,81.690002441406,81.57,81.529998779297
"2011-04-28 04:00:00",81.59,81.629997253418,81.54,81.48999786377
"2011-04-28 05:00:00",81.55,81.76000213623,81.71,81.550003051758
"2011-04-28 06:00:00",81.72,81.73999786377,81.68,81.660003662109
"2011-04-28 07:00:00",81.69,81.849998474121,81.76,81.680000305176
"2011-04-28 08:00:00",81.75,81.819999694824,81.58,81.51000213623
"2011-04-28 09:00:00",81.57,81.589996337891,81.41,81.389999389648
"2011-04-28 10:00:00",81.43,81.589996337891,81.42,81.419998168945
"2011-04-28 11:00:00",81.44,81.559997558594,81.54,81.419998168945
"2011-04-28 12:00:00",81.55,81.589996337891,81.54,81.529998779297
"2011-04-28 13:00:00",81.56,81.690002441406,81.54,81.519996643066
"2011-04-28 14:00:00",81.55,81.580001831055,81.49,81.48999786377
"2011-04-28 15:00:00",81.49,81.550003051758,81.53,81.470001220703
"2011-04-28 16:00:00",81.54,81.540000915527,81.52,81.449996948242
"2011-04-28 17:00:00",81.53,81.550003051758,81.54,81.48999786377
"2011-04-28 18:00:00",81.53,81.639999389648,81.53,81.5
"2011-04-28 19:00:00",81.54,81.620002746582,81.6,81.519996643066
"2011-04-28 20:00:00",81.59,81.589996337891,81.5,81.480003356934
"2011-04-28 21:00:00",81.52,81.559997558594,81.52,81.480003356934
"2011-04-28 22:00:00",81.53,81.599998474121,81.52,81.51000213623
"2011-04-28 23:00:00",81.54,81.559997558594,81.53,81.519996643066
"2011-04-29 00:00:00",81.53,81.559997558594,81.54,81.529998779297
"2011-04-29 01:00:00",81.56,81.610000610352,81.55,81.519996643066
"2011-04-29 02:00:00",81.55,81.580001831055,81.56,81.51000213623
"2011-04-29 03:00:00",81.57,81.589996337891,81.57,81.519996643066
"2011-04-29 04:00:00",81.56,81.559997558594,81.45,81.430000305176
"2011-04-29 05:00:00",81.46,81.470001220703,81.33,81.339996337891
"2011-04-29 06:00:00",81.33,81.410003662109,81.32,81.269996643066
"2011-04-29 07:00:00",81.31,81.360000610352,81.14,81.150001525879
"2011-04-29 08:00:00",81.14,81.389999389648,81.33,81.110000610352
"2011-04-29 09:00:00",81.34,81.529998779297,81.41,81.290000915527
"2011-04-29 10:00:00",81.4,81.459999084473,81.14,81.139999389648
"2011-04-29 11:00:00",81.13,81.319999694824,81.3,81.139999389648
"2011-04-29 12:00:00",81.3,81.300003051758,81.22,81.209999084473
"2011-04-29 13:00:00",81.25,81.25,81.15,81.160003662109
"2011-04-29 14:00:00",81.17,81.190002441406,81.09,81.080001831055
"2011-04-29 15:00:00",81.08,81.120002746582,81.08,81.040000915527
"2011-04-29 16:00:00",81.1,81.23999786377,81.18,81.069999694824
"2011-05-01 17:00:00",81.11,81.169998168945,81.08,81.089996337891
"2011-05-01 18:00:00",81.09,81.26000213623,81.23,81.120002746582
"2011-05-01 19:00:00",81.22,81.339996337891,81.2,81.180000305176
"2011-05-01 20:00:00",81.21,81.230003356934,81.11,80.98999786377
"2011-05-01 21:00:00",81.11,81.25,81.2,81.110000610352
"2011-05-01 22:00:00",81.2,81.620002746582,81.54,81.190002441406
"2011-05-01 23:00:00",81.58,81.680000305176,81.44,81.300003051758
"2011-05-02 00:00:00",81.44,81.550003051758,81.49,81.370002746582
"2011-05-02 01:00:00",81.48,81.569999694824,81.55,81.470001220703
"2011-05-02 02:00:00",81.57,81.569999694824,81.46,81.410003662109
"2011-05-02 03:00:00",81.45,81.550003051758,81.49,81.449996948242
"2011-05-02 04:00:00",81.5,81.529998779297,81.5,81.419998168945
"2011-05-02 05:00:00",81.51,81.580001831055,81.48,81.459999084473
"2011-05-02 06:00:00",81.49,81.5,81.44,81.440002441406
"2011-05-02 07:00:00",81.47,81.470001220703,81.43,81.349998474121
"2011-05-02 08:00:00",81.42,81.480003356934,81.41,81.400001525879
"2011-05-02 09:00:00",81.4,81.419998168945,81.27,81.269996643066
"2011-05-02 10:00:00",81.27,81.349998474121,81.05,81.050003051758
"2011-05-02 11:00:00",81.06,81.230003356934,81.22,81.040000915527
"2011-05-02 12:00:00",81.21,81.220001220703,81.19,81.139999389648
"2011-05-02 13:00:00",81.2,81.220001220703,81.19,81.180000305176
"2011-05-02 14:00:00",81.21,81.279998779297,81.24,81.190002441406
"2011-05-02 15:00:00",81.23,81.26000213623,81.23,81.209999084473
"2011-05-02 16:00:00",81.22,81.269996643066,81.21,81.199996948242
"2011-05-02 17:00:00",81.21,81.269996643066,81.25,81.199996948242
"2011-05-02 18:00:00",81.24,81.25,81.18,81.180000305176
"2011-05-02 19:00:00",81.19,81.26000213623,81.22,81.190002441406
"2011-05-02 20:00:00",81.23,81.230003356934,81.02,81.01000213623
"2011-05-02 21:00:00",81.04,81.110000610352,81.06,81.040000915527
"2011-05-02 22:00:00",81.05,81.080001831055,81.03,81.019996643066
"2011-05-02 23:00:00",81.05,81.059997558594,81.03,81
"2011-05-03 00:00:00",81.04,81.069999694824,80.97,80.970001220703
"2011-05-03 01:00:00",80.99,81.019996643066,80.91,80.889999389648
"2011-05-03 02:00:00",80.92,81.080001831055,81.04,80.910003662109
"2011-05-03 03:00:00",81.05,81.069999694824,80.92,80.919998168945
"2011-05-03 04:00:00",80.93,81.059997558594,81,80.930000305176
"2011-05-03 05:00:00",80.99,81.059997558594,80.98,80.970001220703
"2011-05-03 06:00:00",81.01,81.019996643066,80.83,80.800003051758
"2011-05-03 07:00:00",80.84,80.849998474121,80.71,80.699996948242
"2011-05-03 08:00:00",80.73,80.790000915527,80.71,80.709999084473
"2011-05-03 09:00:00",80.7,80.779998779297,80.75,80.690002441406
"2011-05-03 10:00:00",80.77,80.930000305176,80.8,80.779998779297
"2011-05-03 11:00:00",80.83,81.050003051758,81.01,80.800003051758
"2011-05-03 12:00:00",81.02,81.029998779297,80.91,80.889999389648
"2011-05-03 13:00:00",80.96,81.040000915527,80.96,80.940002441406
"2011-05-03 14:00:00",80.97,81,80.9,80.870002746582
"2011-05-03 15:00:00",80.91,80.98999786377,80.95,80.910003662109
"2011-05-03 16:00:00",80.96,81.019996643066,80.92,80.919998168945
"2011-05-03 17:00:00",80.92,80.970001220703,80.96,80.930000305176
"2011-05-03 18:00:00",80.95,80.970001220703,80.96,80.940002441406
"2011-05-03 19:00:00",80.98,81.099998474121,81.01,80.980003356934
"2011-05-03 20:00:00",81.02,81.059997558594,80.94,80.940002441406
"2011-05-03 21:00:00",80.93,80.959999084473,80.86,80.819999694824
"2011-05-03 22:00:00",80.85,80.940002441406,80.91,80.849998474121
"2011-05-03 23:00:00",80.92,80.959999084473,80.94,80.910003662109
"2011-05-04 00:00:00",80.96,80.970001220703,80.91,80.870002746582
"2011-05-04 01:00:00",80.92,80.930000305176,80.86,80.830001831055
"2011-05-04 02:00:00",80.87,81.029998779297,80.97,80.870002746582
"2011-05-04 03:00:00",80.96,81.059997558594,80.99,80.930000305176
"2011-05-04 04:00:00",81.02,81.050003051758,81.02,80.930000305176
"2011-05-04 05:00:00",81.04,81.160003662109,81.12,80.980003356934
"2011-05-04 06:00:00",81.14,81.180000305176,81.11,81.099998474121
"2011-05-04 07:00:00",81.12,81.160003662109,81.12,81.059997558594
"2011-05-04 08:00:00",81.14,81.139999389648,80.92,80.910003662109
"2011-05-04 09:00:00",80.92,80.959999084473,80.77,80.779998779297
"2011-05-04 10:00:00",80.64,80.690002441406,80.63,80.51000213623
"2011-05-04 11:00:00",80.65,80.73999786377,80.68,80.610000610352
"2011-05-04 12:00:00",80.69,80.690002441406,80.49,80.440002441406
"2011-05-04 13:00:00",80.5,80.559997558594,80.51,80.480003356934
"2011-05-04 14:00:00",80.51,80.610000610352,80.58,80.48999786377
"2011-05-04 15:00:00",80.59,80.620002746582,80.54,80.519996643066
"2011-05-04 16:00:00",80.55,80.620002746582,80.61,80.550003051758
"2011-05-04 17:00:00",80.63,80.669998168945,80.63,80.550003051758
"2011-05-04 18:00:00",80.64,80.680000305176,80.64,80.629997253418
"2011-05-04 19:00:00",80.65,80.660003662109,80.58,80.559997558594
"2011-05-04 20:00:00",80.59,80.620002746582,80.6,80.48999786377
"2011-05-04 21:00:00",80.61,80.639999389648,80.61,80.550003051758
"2011-05-04 22:00:00",80.63,80.629997253418,80.47,80.440002441406
"2011-05-04 23:00:00",80.46,80.519996643066,80.47,80.449996948242
"2011-05-05 00:00:00",80.48,80.519996643066,80.41,80.410003662109
"2011-05-05 01:00:00",80.42,80.480003356934,80.46,80.360000610352
"2011-05-05 02:00:00",80.45,80.480003356934,80.31,80.26000213623
"2011-05-05 03:00:00",80.32,80.379997253418,80.26,80.230003356934
"2011-05-05 04:00:00",80.27,80.330001831055,80.25,80.230003356934
"2011-05-05 05:00:00",80.26,80.26000213623,80.01,80.01000213623
"2011-05-05 06:00:00",80.02,80.059997558594,79.63,79.589996337891
"2011-05-05 07:00:00",79.62,79.900001525879,79.77,79.580001831055
"2011-05-05 08:00:00",79.8,79.839996337891,79.75,79.690002441406
"2011-05-05 09:00:00",79.78,80.050003051758,79.97,79.720001220703
"2011-05-05 10:00:00",79.96,80.040000915527,79.95,79.879997253418
"2011-05-05 11:00:00",79.99,80.160003662109,80.11,79.879997253418
"2011-05-05 12:00:00",80.11,80.199996948242,80.15,80.120002746582
"2011-05-05 13:00:00",80.16,80.339996337891,80.19,80.139999389648
"2011-05-05 14:00:00",80.21,80.319999694824,80.19,80.190002441406
"2011-05-05 15:00:00",80.18,80.25,80.1,80.01000213623
"2011-05-05 16:00:00",80.1,80.209999084473,80.04,80.050003051758
"2011-05-05 17:00:00",80.07,80.339996337891,80.27,80.059997558594
"2011-05-05 18:00:00",80.31,80.430000305176,80.35,80.290000915527
"2011-05-05 19:00:00",80.42,80.430000305176,80.28,80.230003356934
"2011-05-05 20:00:00",80.32,80.599998474121,80.41,80.26000213623
"2011-05-05 21:00:00",80.4,80.550003051758,80.48,80.360000610352
"2011-05-05 22:00:00",80.49,80.5,80.46,80.389999389648
"2011-05-05 23:00:00",80.46,80.540000915527,80.36,80.360000610352
"2011-05-06 00:00:00",80.37,80.5,80.45,80.379997253418
"2011-05-06 01:00:00",80.46,80.519996643066,80.47,80.419998168945
"2011-05-06 02:00:00",80.49,80.639999389648,80.51,80.470001220703
"2011-05-06 03:00:00",80.52,80.540000915527,80.4,80.379997253418
"2011-05-06 04:00:00",80.42,80.449996948242,80.27,80.279998779297
"2011-05-06 05:00:00",80.29,80.370002746582,80.32,80.300003051758
"2011-05-06 06:00:00",80.35,80.360000610352,80.2,80.199996948242
"2011-05-06 07:00:00",80.22,80.319999694824,80.29,80.199996948242
"2011-05-06 08:00:00",80.32,80.930000305176,80.66,80.26000213623
"2011-05-06 09:00:00",80.73,80.73999786377,80.49,80.449996948242
"2011-05-06 10:00:00",80.51,80.669998168945,80.6,80.389999389648
"2011-05-06 11:00:00",80.6,80.620002746582,80.47,80.480003356934
"2011-05-06 12:00:00",80.5,80.540000915527,80.33,80.279998779297
"2011-05-06 13:00:00",80.39,80.410003662109,80.33,80.23999786377
"2011-05-06 14:00:00",80.33,80.51000213623,80.45,80.330001831055
"2011-05-06 15:00:00",80.45,80.620002746582,80.53,80.459999084473
"2011-05-06 16:00:00",80.53,80.639999389648,80.61,80.480003356934
"2011-05-08 17:00:00",80.62,80.730003356934,80.7,80.610000610352
"2011-05-08 18:00:00",80.65,80.819999694824,80.73,80.610000610352
"2011-05-08 19:00:00",80.74,80.830001831055,80.77,80.669998168945
"2011-05-08 20:00:00",80.77,80.779998779297,80.68,80.629997253418
"2011-05-08 21:00:00",80.69,80.690002441406,80.52,80.529998779297
"2011-05-08 22:00:00",80.52,80.610000610352,80.55,80.51000213623
"2011-05-08 23:00:00",80.56,80.599998474121,80.57,80.550003051758
"2011-05-09 00:00:00",80.58,80.589996337891,80.51,80.51000213623
"2011-05-09 01:00:00",80.52,80.660003662109,80.61,80.51000213623
"2011-05-09 02:00:00",80.62,80.660003662109,80.63,80.569999694824
"2011-05-09 03:00:00",80.65,80.669998168945,80.63,80.559997558594
"2011-05-09 04:00:00",80.64,80.699996948242,80.6,80.599998474121
"2011-05-09 05:00:00",80.61,80.76000213623,80.74,80.599998474121
"2011-05-09 06:00:00",80.75,80.819999694824,80.76,80.73999786377
"2011-05-09 07:00:00",80.77,80.790000915527,80.75,80.720001220703
"2011-05-09 08:00:00",80.75,80.769996643066,80.63,80.589996337891
"2011-05-09 09:00:00",80.67,80.669998168945,80.63,80.589996337891
"2011-05-09 10:00:00",80.63,80.73999786377,80.67,80.639999389648
"2011-05-09 11:00:00",80.71,80.75,80.65,80.639999389648
"2011-05-09 12:00:00",80.65,80.690002441406,80.52,80.519996643066
"2011-05-09 13:00:00",80.51,80.550003051758,80.34,80.339996337891
"2011-05-09 14:00:00",80.35,80.370002746582,80.32,80.269996643066
"2011-05-09 15:00:00",80.33,80.349998474121,80.2,80.190002441406
"2011-05-09 16:00:00",80.19,80.360000610352,80.33,80.180000305176
"2011-05-09 17:00:00",80.34,80.339996337891,80.26,80.26000213623
"2011-05-09 18:00:00",80.27,80.339996337891,80.23,80.230003356934
"2011-05-09 19:00:00",80.24,80.349998474121,80.15,80.160003662109
"2011-05-09 20:00:00",80.17,80.309997558594,80.24,80.160003662109
"2011-05-09 21:00:00",80.27,80.290000915527,80.28,80.230003356934
"2011-05-09 22:00:00",80.29,80.349998474121,80.29,80.269996643066
"2011-05-09 23:00:00",80.3,80.419998168945,80.37,80.26000213623
"2011-05-10 00:00:00",80.4,80.449996948242,80.39,80.339996337891
"2011-05-10 01:00:00",80.39,80.5,80.47,80.389999389648
"2011-05-10 02:00:00",80.46,80.610000610352,80.54,80.459999084473
"2011-05-10 03:00:00",80.55,80.870002746582,80.8,80.550003051758
"2011-05-10 04:00:00",80.81,80.830001831055,80.67,80.629997253418
"2011-05-10 05:00:00",80.68,80.730003356934,80.57,80.580001831055
"2011-05-10 06:00:00",80.61,80.709999084473,80.64,80.580001831055
"2011-05-10 07:00:00",80.65,80.669998168945,80.58,80.550003051758
"2011-05-10 08:00:00",80.6,80.650001525879,80.61,80.529998779297
"2011-05-10 09:00:00",80.63,80.650001525879,80.6,80.569999694824
"2011-05-10 10:00:00",80.62,80.669998168945,80.63,80.599998474121
"2011-05-10 11:00:00",80.65,80.790000915527,80.73,80.629997253418
"2011-05-10 12:00:00",80.73,80.769996643066,80.7,80.690002441406
"2011-05-10 13:00:00",80.72,80.830001831055,80.78,80.709999084473
"2011-05-10 14:00:00",80.79,80.830001831055,80.77,80.75
"2011-05-10 15:00:00",80.78,80.839996337891,80.82,80.720001220703
"2011-05-10 16:00:00",80.81,80.900001525879,80.87,80.769996643066
"2011-05-10 17:00:00",80.86,80.870002746582,80.84,80.790000915527
"2011-05-10 18:00:00",80.86,81.080001831055,80.99,80.849998474121
"2011-05-10 19:00:00",81.01,81.069999694824,80.96,80.949996948242
"2011-05-10 20:00:00",80.95,80.949996948242,80.88,80.790000915527
"2011-05-10 21:00:00",80.89,80.98999786377,80.92,80.870002746582
"2011-05-10 22:00:00",80.94,80.940002441406,80.85,80.849998474121
"2011-05-10 23:00:00",80.84,80.900001525879,80.86,80.839996337891
"2011-05-11 00:00:00",80.85,80.910003662109,80.85,80.809997558594
"2011-05-11 01:00:00",80.86,80.919998168945,80.86,80.839996337891
"2011-05-11 02:00:00",80.87,80.900001525879,80.76,80.76000213623
"2011-05-11 03:00:00",80.77,80.779998779297,80.71,80.690002441406
"2011-05-11 04:00:00",80.71,80.779998779297,80.63,80.610000610352
"2011-05-11 05:00:00",80.63,80.910003662109,80.87,80.629997253418
"2011-05-11 06:00:00",80.92,81.050003051758,80.92,80.910003662109
"2011-05-11 07:00:00",80.96,81.230003356934,81.2,80.949996948242
"2011-05-11 08:00:00",81.21,81.220001220703,81.11,81.059997558594
"2011-05-11 09:00:00",81.1,81.309997558594,81.22,81.069999694824
"2011-05-11 10:00:00",81.27,81.269996643066,81.08,81.080001831055
"2011-05-11 11:00:00",81.08,81.129997253418,80.74,80.709999084473
"2011-05-11 12:00:00",80.78,80.930000305176,80.87,80.709999084473
"2011-05-11 13:00:00",80.88,80.900001525879,80.83,80.76000213623
"2011-05-11 14:00:00",80.86,80.930000305176,80.91,80.819999694824
"2011-05-11 15:00:00",80.93,81.019996643066,81.01,80.889999389648
"2011-05-11 16:00:00",81.01,81.040000915527,81.04,80.940002441406
"2011-05-11 17:00:00",81.05,81.169998168945,81.12,81.029998779297
"2011-05-11 18:00:00",81.15,81.169998168945,81.01,81.01000213623
"2011-05-11 19:00:00",81.02,81.029998779297,81.01,80.910003662109
"2011-05-11 20:00:00",81.02,81.139999389648,81.13,80.959999084473
"2011-05-11 21:00:00",81.12,81.330001831055,81.25,81.129997253418
"2011-05-11 22:00:00",81.26,81.26000213623,81.1,81.050003051758
"2011-05-11 23:00:00",81.09,81.169998168945,81.14,81.089996337891
"2011-05-12 00:00:00",81.15,81.199996948242,81.16,81.120002746582
"2011-05-12 01:00:00",81.18,81.190002441406,81.07,81.069999694824
"2011-05-12 02:00:00",81.09,81.139999389648,81.12,80.98999786377
"2011-05-12 03:00:00",81.13,81.139999389648,81.07,81.019996643066
"2011-05-12 04:00:00",81.08,81.089996337891,80.99,80.98999786377
"2011-05-12 05:00:00",81.02,81.029998779297,80.81,80.75
"2011-05-12 06:00:00",80.85,80.970001220703,80.84,80.830001831055
"2011-05-12 07:00:00",80.86,80.959999084473,80.91,80.839996337891
"2011-05-12 08:00:00",80.92,81.160003662109,80.95,80.900001525879
"2011-05-12 09:00:00",80.94,80.940002441406,80.88,80.819999694824
"2011-05-12 10:00:00",80.9,80.919998168945,80.71,80.730003356934
"2011-05-12 11:00:00",80.74,80.809997558594,80.73,80.699996948242
"2011-05-12 12:00:00",80.75,80.819999694824,80.8,80.73999786377
"2011-05-12 13:00:00",80.82,80.949996948242,80.87,80.830001831055
"2011-05-12 14:00:00",80.87,80.940002441406,80.89,80.870002746582
"2011-05-12 15:00:00",80.88,80.889999389648,80.86,80.860000610352
"2011-05-12 16:00:00",80.87,80.959999084473,80.92,80.870002746582
"2011-05-12 17:00:00",80.94,81,80.98,80.930000305176
"2011-05-12 18:00:00",80.98,81.069999694824,81.04,80.959999084473
"2011-05-12 19:00:00",81.03,81.029998779297,80.99,80.949996948242
"2011-05-12 20:00:00",81,81.01000213623,80.96,80.819999694824
"2011-05-12 21:00:00",80.96,81.080001831055,80.93,80.919998168945
"2011-05-12 22:00:00",80.94,80.959999084473,80.94,80.919998168945
"2011-05-12 23:00:00",80.94,80.970001220703,80.87,80.830001831055
"2011-05-13 00:00:00",80.88,80.889999389648,80.54,80.550003051758
"2011-05-13 01:00:00",80.6,80.629997253418,80.6,80.51000213623
"2011-05-13 02:00:00",80.62,80.720001220703,80.55,80.550003051758
"2011-05-13 03:00:00",80.54,80.569999694824,80.5,80.370002746582
"2011-05-13 04:00:00",80.52,80.599998474121,80.49,80.459999084473
"2011-05-13 05:00:00",80.5,80.599998474121,80.6,80.440002441406
"2011-05-13 06:00:00",80.61,80.669998168945,80.63,80.589996337891
"2011-05-13 07:00:00",80.64,80.769996643066,80.69,80.629997253418
"2011-05-13 08:00:00",80.7,80.930000305176,80.63,80.620002746582
"2011-05-13 09:00:00",80.64,80.699996948242,80.61,80.480003356934
"2011-05-13 10:00:00",80.61,80.75,80.72,80.580001831055
"2011-05-13 11:00:00",80.76,80.790000915527,80.72,80.639999389648
"2011-05-13 12:00:00",80.74,80.769996643066,80.68,80.580001831055
"2011-05-13 13:00:00",80.71,80.769996643066,80.72,80.690002441406
"2011-05-13 14:00:00",80.72,80.830001831055,80.82,80.720001220703
"2011-05-13 15:00:00",80.84,80.839996337891,80.79,80.779998779297
"2011-05-13 16:00:00",80.81,80.910003662109,80.79,80.720001220703
"2011-05-15 17:00:00",80.87,80.900001525879,80.86,80.800003051758
"2011-05-15 18:00:00",80.87,80.949996948242,80.82,80.809997558594
"2011-05-15 19:00:00",80.83,80.900001525879,80.7,80.650001525879
