Date,Open,High,Close,Low
"2016-02-08 13:00:00",4068.5000,4069.5000,4048.0000,4047.0000
"2016-02-08 14:00:00",4047.5000,4058.0000,4049.0000,4040.0000
"2016-02-08 15:00:00",4048.5000,4094.5000,4080.0000,4048.5000
"2016-02-09 02:00:00",4053.0000,4076.0000,4068.5000,4036.0000
"2016-02-09 03:00:00",4070.5000,4092.0000,4065.0000,4025.0000
"2016-02-09 04:00:00",4064.0000,4088.0000,4042.5000,4041.5000
"2016-02-09 05:00:00",4043.0000,4064.5000,4056.5000,4031.5000
"2016-02-09 06:00:00",4057.0000,4062.5000,4028.0000,4019.0000
"2016-02-09 07:00:00",4027.5000,4031.5000,3965.5000,3951.0000
"2016-02-09 08:00:00",3965.0000,3986.5000,3957.5000,3950.0000
"2016-02-09 09:00:00",3958.0000,4022.5000,4006.5000,3953.5000
"2016-02-09 10:00:00",4006.0000,4025.0000,3965.5000,3964.0000
"2016-02-09 11:00:00",3965.0000,4013.0000,3979.5000,3962.5000
"2016-02-09 12:00:00",3980.0000,3988.5000,3979.5000,3975.0000
"2016-02-09 13:00:00",3979.5000,3982.0000,3979.0000,3961.0000
"2016-02-09 14:00:00",3978.5000,4012.5000,4010.5000,3978.5000
"2016-02-09 15:00:00",4010.0000,4026.5000,4001.5000,3992.5000
"2016-02-10 02:00:00",4013.0000,4037.0000,4025.0000,4007.0000
"2016-02-10 03:00:00",4027.5000,4068.5000,4063.5000,3984.0000
"2016-02-10 04:00:00",4064.0000,4084.5000,4076.5000,4060.5000
"2016-02-10 05:00:00",4077.0000,4103.0000,4088.5000,4075.0000
"2016-02-10 06:00:00",4089.0000,4095.5000,4084.5000,4078.0000
"2016-02-10 07:00:00",4086.5000,4099.5000,4097.0000,4080.5000
"2016-02-10 08:00:00",4097.5000,4102.0000,4086.0000,4057.0000
"2016-02-10 09:00:00",4086.5000,4090.0000,4078.0000,4048.5000
"2016-02-10 10:00:00",4078.0000,4114.0000,4077.5000,4069.0000
"2016-02-10 11:00:00",4077.0000,4086.0000,4057.5000,4044.5000
"2016-02-10 12:00:00",4058.0000,4075.5000,4075.0000,4051.0000
"2016-02-10 13:00:00",4075.0000,4076.5000,4055.0000,4051.5000
"2016-02-10 14:00:00",4055.0000,4065.0000,4046.5000,4046.0000
"2016-02-10 15:00:00",4047.0000,4059.0000,4022.5000,4012.5000
"2016-02-11 02:00:00",4003.5000,4013.5000,4012.0000,3989.5000
"2016-02-11 03:00:00",4010.5000,4010.5000,3921.5000,3908.0000
"2016-02-11 04:00:00",3920.5000,3926.0000,3914.0000,3890.0000
"2016-02-11 05:00:00",3913.0000,3942.5000,3937.0000,3898.5000
"2016-02-11 06:00:00",3937.5000,3939.5000,3899.0000,3899.0000
"2016-02-11 07:00:00",3899.0000,3936.0000,3911.5000,3892.5000
"2016-02-11 08:00:00",3912.0000,3938.0000,3926.0000,3906.5000
"2016-02-11 09:00:00",3926.0000,3957.0000,3952.0000,3922.0000
"2016-02-11 10:00:00",3950.5000,3958.0000,3914.5000,3906.5000
"2016-02-11 11:00:00",3914.0000,3928.0000,3908.0000,3894.5000
"2016-02-11 12:00:00",3908.0000,3923.0000,3923.0000,3902.0000
"2016-02-11 13:00:00",3923.0000,3929.5000,3909.5000,3905.5000
"2016-02-11 14:00:00",3909.0000,3946.0000,3929.5000,3890.5000
"2016-02-11 15:00:00",3929.0000,3945.5000,3935.0000,3910.0000
"2016-02-11 16:00:00",3935.0000,3935.0000,3935.0000,3935.0000
"2016-02-12 02:00:00",3933.0000,3949.0000,3947.5000,3925.5000
"2016-02-12 03:00:00",3947.0000,3964.0000,3948.0000,3921.5000
"2016-02-12 04:00:00",3949.0000,3965.5000,3951.0000,3938.5000
"2016-02-12 05:00:00",3950.5000,3964.0000,3933.0000,3931.0000
"2016-02-12 06:00:00",3933.5000,3958.5000,3954.5000,3929.5000
"2016-02-12 07:00:00",3954.5000,3956.0000,3943.0000,3940.5000
"2016-02-12 08:00:00",3943.5000,3972.0000,3958.5000,3930.5000
"2016-02-12 09:00:00",3958.5000,3970.5000,3947.5000,3944.5000
"2016-02-12 10:00:00",3947.0000,3974.5000,3958.0000,3935.5000
"2016-02-12 11:00:00",3958.0000,3999.0000,3980.5000,3956.5000
"2016-02-12 12:00:00",3980.5000,3990.5000,3982.5000,3979.0000
"2016-02-12 13:00:00",3982.0000,3989.0000,3986.5000,3976.0000
"2016-02-12 14:00:00",3986.5000,3996.5000,3993.0000,3984.5000
"2016-02-12 15:00:00",3993.0000,4007.5000,4005.0000,3989.5000
"2016-02-15 02:00:00",4066.5000,4098.5000,4096.0000,4065.5000
"2016-02-15 03:00:00",4096.0000,4132.0000,4112.0000,4073.5000
"2016-02-15 04:00:00",4112.0000,4126.0000,4118.5000,4104.0000
"2016-02-15 05:00:00",4119.0000,4135.5000,4134.5000,4114.0000
"2016-02-15 06:00:00",4134.5000,4144.5000,4139.0000,4127.0000
"2016-02-15 07:00:00",4138.5000,4144.5000,4134.5000,4131.0000
"2016-02-15 08:00:00",4135.0000,4141.5000,4133.0000,4127.5000
"2016-02-15 09:00:00",4133.5000,4136.0000,4135.0000,4118.5000
"2016-02-15 10:00:00",4135.0000,4136.5000,4127.0000,4121.0000
"2016-02-15 11:00:00",4125.5000,4126.0000,4110.0000,4107.0000
"2016-02-15 12:00:00",4110.0000,4118.5000,4114.5000,4109.5000
"2016-02-15 13:00:00",4115.0000,4116.5000,4115.5000,4112.5000
"2016-02-15 14:00:00",4115.5000,4118.5000,4117.0000,4112.0000
"2016-02-15 15:00:00",4117.5000,4118.5000,4105.5000,4105.5000
"2016-02-16 02:00:00",4137.0000,4158.5000,4158.0000,4126.5000
"2016-02-16 03:00:00",4157.5000,4158.0000,4154.5000,4132.0000
"2016-02-16 04:00:00",4154.0000,4154.5000,4116.0000,4110.0000
"2016-02-16 05:00:00",4115.5000,4120.0000,4110.5000,4096.5000
"2016-02-16 06:00:00",4110.0000,4128.5000,4127.5000,4105.0000
"2016-02-16 07:00:00",4127.0000,4138.0000,4121.5000,4121.0000
"2016-02-16 08:00:00",4121.5000,4124.5000,4114.0000,4109.5000
"2016-02-16 09:00:00",4113.5000,4126.5000,4105.0000,4103.5000
"2016-02-16 10:00:00",4105.5000,4112.5000,4096.0000,4093.0000
"2016-02-16 11:00:00",4095.0000,4124.0000,4123.0000,4086.0000
"2016-02-16 12:00:00",4124.0000,4132.0000,4132.0000,4122.0000
"2016-02-16 13:00:00",4133.0000,4137.0000,4129.0000,4126.5000
"2016-02-16 14:00:00",4129.5000,4133.0000,4124.5000,4123.0000
"2016-02-16 15:00:00",4125.0000,4138.0000,4135.0000,4121.0000
"2016-02-17 02:00:00",4116.0000,4117.5000,4115.0000,4101.0000
"2016-02-17 03:00:00",4115.0000,4148.0000,4145.5000,4109.0000
"2016-02-17 04:00:00",4145.0000,4179.5000,4177.5000,4144.5000
"2016-02-17 05:00:00",4177.5000,4199.5000,4191.0000,4176.0000
"2016-02-17 06:00:00",4191.5000,4196.5000,4190.0000,4186.5000
"2016-02-17 07:00:00",4189.5000,4206.0000,4205.0000,4187.0000
"2016-02-17 08:00:00",4205.0000,4207.0000,4200.0000,4192.5000
"2016-02-17 09:00:00",4199.5000,4217.5000,4210.0000,4199.5000
"2016-02-17 10:00:00",4210.5000,4238.0000,4233.0000,4210.0000
"2016-02-17 11:00:00",4233.5000,4236.0000,4222.0000,4217.0000
"2016-02-17 12:00:00",4222.0000,4236.0000,4231.0000,4220.5000
"2016-02-17 13:00:00",4230.0000,4241.0000,4234.0000,4229.5000
"2016-02-17 14:00:00",4234.5000,4251.0000,4239.5000,4230.5000
"2016-02-17 15:00:00",4240.0000,4246.5000,4243.0000,4237.0000
"2016-02-18 02:00:00",4237.0000,4257.5000,4257.5000,4235.0000
"2016-02-18 03:00:00",4257.5000,4257.5000,4215.5000,4210.5000
"2016-02-18 04:00:00",4216.0000,4251.5000,4243.5000,4213.0000
"2016-02-18 05:00:00",4243.5000,4260.0000,4259.0000,4239.5000
"2016-02-18 06:00:00",4259.0000,4280.0000,4265.0000,4258.0000
"2016-02-18 07:00:00",4265.5000,4278.0000,4270.0000,4263.5000
"2016-02-18 08:00:00",4270.0000,4273.0000,4270.5000,4262.0000
"2016-02-18 09:00:00",4270.0000,4274.0000,4255.5000,4245.5000
"2016-02-18 10:00:00",4255.0000,4267.0000,4257.0000,4249.0000
"2016-02-18 11:00:00",4254.5000,4257.5000,4245.0000,4223.0000
"2016-02-18 12:00:00",4245.0000,4245.0000,4233.5000,4233.5000
"2016-02-18 13:00:00",4233.5000,4237.5000,4228.0000,4223.0000
"2016-02-18 14:00:00",4228.0000,4242.0000,4239.0000,4227.5000
"2016-02-18 15:00:00",4239.0000,4240.0000,4225.5000,4223.0000
"2016-02-19 02:00:00",4240.5000,4241.5000,4230.5000,4226.0000
"2016-02-19 03:00:00",4230.5000,4257.0000,4253.5000,4226.5000
"2016-02-19 04:00:00",4254.0000,4255.0000,4250.0000,4235.5000
"2016-02-19 05:00:00",4249.0000,4250.0000,4222.5000,4218.0000
"2016-02-19 06:00:00",4222.5000,4226.5000,4195.0000,4189.5000
"2016-02-19 07:00:00",4195.0000,4220.5000,4217.5000,4192.0000
"2016-02-19 08:00:00",4217.5000,4221.0000,4201.5000,4200.0000
"2016-02-19 09:00:00",4201.5000,4214.0000,4198.5000,4196.5000
"2016-02-19 10:00:00",4191.0000,4205.5000,4197.5000,4188.0000
"2016-02-19 11:00:00",4197.0000,4228.5000,4215.0000,4192.0000
"2016-02-19 12:00:00",4215.5000,4222.5000,4218.0000,4212.5000
"2016-02-19 13:00:00",4217.5000,4221.5000,4217.5000,4214.0000
"2016-02-19 14:00:00",4217.5000,4223.0000,4210.0000,4208.5000
"2016-02-19 15:00:00",4210.5000,4224.0000,4219.5000,4209.5000
"2016-02-19 16:00:00",4219.5000,4219.5000,4219.5000,4219.5000
"2016-02-22 02:00:00",4244.0000,4262.0000,4257.0000,4241.5000
"2016-02-22 03:00:00",4258.0000,4295.5000,4276.5000,4255.5000
"2016-02-22 04:00:00",4276.5000,4301.0000,4295.0000,4272.5000
"2016-02-22 05:00:00",4295.0000,4298.0000,4289.5000,4284.0000
"2016-02-22 06:00:00",4289.0000,4299.0000,4296.0000,4287.5000
"2016-02-22 07:00:00",4296.0000,4296.5000,4289.5000,4286.0000
"2016-02-22 08:00:00",4289.5000,4297.0000,4295.0000,4282.5000
"2016-02-22 09:00:00",4295.0000,4299.5000,4294.0000,4279.5000
"2016-02-22 10:00:00",4295.0000,4303.0000,4292.5000,4288.5000
"2016-02-22 11:00:00",4292.0000,4297.5000,4291.5000,4287.5000
"2016-02-22 12:00:00",4292.0000,4296.0000,4287.0000,4286.5000
"2016-02-22 13:00:00",4286.5000,4297.5000,4295.0000,4286.0000
"2016-02-22 14:00:00",4294.5000,4295.5000,4289.0000,4286.0000
"2016-02-22 15:00:00",4289.0000,4297.5000,4297.5000,4283.5000
"2016-02-23 02:00:00",4267.0000,4272.5000,4268.0000,4261.5000
"2016-02-23 03:00:00",4268.5000,4297.0000,4291.0000,4254.5000
"2016-02-23 04:00:00",4291.5000,4301.0000,4279.5000,4277.5000
"2016-02-23 05:00:00",4280.0000,4289.0000,4278.0000,4268.0000
"2016-02-23 06:00:00",4277.5000,4288.0000,4276.0000,4273.5000
"2016-02-23 07:00:00",4277.0000,4287.0000,4280.5000,4275.0000
"2016-02-23 08:00:00",4280.5000,4290.5000,4290.0000,4272.5000
"2016-02-23 09:00:00",4289.5000,4289.5000,4284.5000,4275.0000
"2016-02-23 10:00:00",4284.5000,4287.5000,4243.5000,4238.5000
"2016-02-23 11:00:00",4243.5000,4250.0000,4243.5000,4232.0000
"2016-02-23 12:00:00",4244.0000,4244.5000,4239.5000,4235.0000
"2016-02-23 13:00:00",4239.0000,4241.5000,4235.5000,4230.5000
"2016-02-23 14:00:00",4235.0000,4243.0000,4233.0000,4232.0000
"2016-02-23 15:00:00",4232.5000,4236.5000,4225.5000,4225.0000
"2016-02-24 02:00:00",4222.0000,4242.0000,4234.0000,4219.0000
"2016-02-24 03:00:00",4234.5000,4234.5000,4207.0000,4192.5000
"2016-02-24 04:00:00",4206.5000,4207.0000,4178.0000,4159.0000
"2016-02-24 05:00:00",4177.5000,4182.0000,4147.0000,4145.5000
"2016-02-24 06:00:00",4147.5000,4156.5000,4139.0000,4134.5000
"2016-02-24 07:00:00",4138.5000,4158.0000,4152.0000,4136.5000
"2016-02-24 08:00:00",4152.5000,4156.0000,4153.0000,4145.5000
"2016-02-24 09:00:00",4152.5000,4152.5000,4128.5000,4116.5000
"2016-02-24 10:00:00",4127.0000,4150.0000,4146.0000,4115.0000
"2016-02-24 11:00:00",4147.0000,4178.0000,4175.0000,4131.0000
"2016-02-24 12:00:00",4175.0000,4187.5000,4177.5000,4170.0000
"2016-02-24 13:00:00",4178.0000,4187.5000,4181.5000,4175.5000
"2016-02-24 14:00:00",4182.5000,4205.5000,4203.0000,4180.0000
"2016-02-24 15:00:00",4203.0000,4225.0000,4219.5000,4202.0000
"2016-02-24 16:00:00",4219.5000,4219.5000,4219.5000,4219.5000
"2016-02-25 02:00:00",4205.0000,4213.0000,4213.0000,4192.5000
"2016-02-25 03:00:00",4213.0000,4236.0000,4197.5000,4196.5000
"2016-02-25 04:00:00",4198.0000,4227.0000,4217.0000,4196.0000
"2016-02-25 05:00:00",4217.0000,4231.0000,4226.5000,4204.0000
"2016-02-25 06:00:00",4226.5000,4249.0000,4248.5000,4221.0000
"2016-02-25 07:00:00",4248.5000,4260.0000,4248.0000,4245.5000
"2016-02-25 08:00:00",4247.5000,4258.0000,4256.5000,4243.5000
"2016-02-25 09:00:00",4256.5000,4268.5000,4248.5000,4244.0000
"2016-02-25 10:00:00",4248.0000,4264.5000,4244.5000,4239.0000
"2016-02-25 11:00:00",4244.0000,4249.5000,4246.0000,4230.5000
"2016-02-25 12:00:00",4246.5000,4251.0000,4249.0000,4237.0000
"2016-02-25 13:00:00",4249.0000,4268.0000,4267.5000,4248.0000
"2016-02-25 14:00:00",4267.0000,4271.0000,4261.5000,4259.0000
"2016-02-25 15:00:00",4262.0000,4279.0000,4277.0000,4260.5000
"2016-02-26 02:00:00",4286.5000,4298.5000,4296.0000,4281.0000
"2016-02-26 03:00:00",4297.0000,4340.5000,4333.5000,4290.5000
"2016-02-26 04:00:00",4333.0000,4346.0000,4345.0000,4328.0000
"2016-02-26 05:00:00",4345.5000,4352.0000,4331.5000,4327.0000
"2016-02-26 06:00:00",4332.0000,4332.0000,4308.5000,4307.0000
"2016-02-26 07:00:00",4308.0000,4311.5000,4307.5000,4296.5000
"2016-02-26 08:00:00",4308.0000,4339.0000,4326.0000,4308.0000
"2016-02-26 09:00:00",4325.0000,4330.0000,4313.5000,4310.0000
"2016-02-26 10:00:00",4314.0000,4331.0000,4330.0000,4303.0000
"2016-02-26 11:00:00",4329.5000,4336.0000,4312.0000,4308.0000
"2016-02-26 12:00:00",4311.5000,4318.0000,4315.0000,4301.0000
"2016-02-26 13:00:00",4315.5000,4319.0000,4301.0000,4296.5000
"2016-02-26 14:00:00",4301.5000,4305.5000,4293.0000,4291.5000
"2016-02-26 15:00:00",4293.5000,4302.5000,4298.0000,4292.0000
"2016-02-29 02:00:00",4275.0000,4278.5000,4275.5000,4264.0000
"2016-02-29 03:00:00",4274.5000,4288.5000,4258.5000,4256.5000
"2016-02-29 04:00:00",4258.0000,4275.0000,4257.0000,4252.0000
"2016-02-29 05:00:00",4257.5000,4293.5000,4279.5000,4257.5000
"2016-02-29 06:00:00",4280.0000,4307.5000,4304.5000,4277.5000
"2016-02-29 07:00:00",4304.5000,4319.0000,4309.5000,4299.5000
"2016-02-29 08:00:00",4309.5000,4330.5000,4326.0000,4309.0000
"2016-02-29 09:00:00",4326.0000,4327.0000,4314.0000,4302.0000
"2016-02-29 10:00:00",4314.0000,4327.5000,4325.5000,4305.0000
"2016-02-29 11:00:00",4325.5000,4359.0000,4352.0000,4324.0000
"2016-02-29 12:00:00",4351.5000,4353.5000,4344.0000,4341.5000
"2016-02-29 13:00:00",4343.5000,4345.0000,4339.0000,4334.5000
"2016-02-29 14:00:00",4339.5000,4339.5000,4318.5000,4317.5000
"2016-02-29 15:00:00",4317.5000,4322.0000,4311.0000,4306.5000
"2016-03-01 02:00:00",4321.0000,4343.0000,4341.0000,4318.0000
"2016-03-01 03:00:00",4341.0000,4381.5000,4367.0000,4326.0000
"2016-03-01 04:00:00",4366.5000,4371.5000,4365.0000,4354.5000
"2016-03-01 05:00:00",4365.5000,4394.0000,4377.0000,4364.0000
"2016-03-01 06:00:00",4377.5000,4389.0000,4380.0000,4370.0000
"2016-03-01 07:00:00",4379.5000,4389.0000,4382.5000,4379.0000
"2016-03-01 08:00:00",4383.0000,4387.5000,4375.0000,4370.5000
"2016-03-01 09:00:00",4374.5000,4381.5000,4377.0000,4365.0000
"2016-03-01 10:00:00",4380.5000,4403.5000,4392.5000,4380.5000
"2016-03-01 11:00:00",4393.0000,4415.0000,4414.5000,4392.0000
"2016-03-01 12:00:00",4414.0000,4423.5000,4420.0000,4413.0000
"2016-03-01 13:00:00",4420.0000,4423.0000,4418.5000,4414.0000
"2016-03-01 14:00:00",4418.0000,4424.5000,4424.5000,4413.5000
"2016-03-01 15:00:00",4424.0000,4431.5000,4422.5000,4416.5000
"2016-03-01 16:00:00",4422.0000,4422.0000,4422.0000,4422.0000
"2016-03-02 02:00:00",4445.5000,4448.5000,4429.0000,4421.0000
"2016-03-02 03:00:00",4430.5000,4446.0000,4442.5000,4417.0000
"2016-03-02 04:00:00",4442.5000,4447.5000,4420.0000,4418.0000
"2016-03-02 05:00:00",4420.5000,4427.0000,4415.0000,4413.0000
"2016-03-02 06:00:00",4415.0000,4419.0000,4414.0000,4407.5000
"2016-03-02 07:00:00",4414.5000,4421.5000,4413.0000,4405.5000
"2016-03-02 08:00:00",4413.0000,4416.0000,4405.0000,4401.0000
"2016-03-02 09:00:00",4405.0000,4408.5000,4394.5000,4392.5000
"2016-03-02 10:00:00",4394.5000,4408.5000,4407.5000,4385.0000
"2016-03-02 11:00:00",4406.5000,4428.5000,4409.0000,4405.5000
"2016-03-02 12:00:00",4409.0000,4415.0000,4413.0000,4404.0000
"2016-03-02 13:00:00",4413.5000,4418.0000,4410.0000,4409.0000
"2016-03-02 14:00:00",4410.0000,4420.0000,4417.0000,4405.0000
"2016-03-02 15:00:00",4417.0000,4426.5000,4423.5000,4412.0000
"2016-03-03 02:00:00",4431.0000,4432.5000,4430.0000,4422.5000
"2016-03-03 03:00:00",4432.0000,4433.5000,4401.5000,4395.5000
"2016-03-03 04:00:00",4402.0000,4417.5000,4412.0000,4401.5000
"2016-03-03 05:00:00",4412.0000,4426.0000,4426.0000,4409.0000
"2016-03-03 06:00:00",4426.5000,4428.5000,4414.0000,4408.0000
"2016-03-03 07:00:00",4413.0000,4417.0000,4408.0000,4401.5000
"2016-03-03 08:00:00",4408.0000,4412.5000,4411.5000,4399.5000
"2016-03-03 09:00:00",4411.5000,4412.5000,4402.0000,4398.5000
"2016-03-03 10:00:00",4402.0000,4416.0000,4412.0000,4390.0000
"2016-03-03 11:00:00",4412.0000,4420.5000,4415.0000,4402.5000
"2016-03-03 12:00:00",4415.0000,4422.5000,4421.5000,4412.5000
"2016-03-03 13:00:00",4421.0000,4427.5000,4424.5000,4418.5000
"2016-03-03 14:00:00",4425.0000,4431.0000,4428.5000,4421.0000
"2016-03-03 15:00:00",4429.0000,4435.0000,4432.5000,4425.0000
"2016-03-04 02:00:00",4430.0000,4438.0000,4432.0000,4430.0000
"2016-03-04 03:00:00",4432.5000,4438.5000,4421.5000,4412.0000
"2016-03-04 04:00:00",4422.0000,4430.0000,4426.0000,4412.0000
"2016-03-04 05:00:00",4426.0000,4439.0000,4438.5000,4425.5000
"2016-03-04 06:00:00",4438.5000,4457.0000,4457.0000,4438.5000
"2016-03-04 07:00:00",4457.0000,4461.0000,4457.5000,4450.5000
"2016-03-04 08:00:00",4458.0000,4479.5000,4450.5000,4446.5000
"2016-03-04 09:00:00",4450.5000,4460.5000,4433.5000,4424.0000
"2016-03-04 10:00:00",4433.5000,4459.5000,4455.0000,4423.0000
"2016-03-04 11:00:00",4455.0000,4462.5000,4455.5000,4446.5000
"2016-03-04 12:00:00",4455.5000,4463.5000,4459.0000,4450.0000
"2016-03-04 13:00:00",4458.5000,4471.0000,4469.0000,4455.5000
"2016-03-04 14:00:00",4469.5000,4469.5000,4449.0000,4443.5000
"2016-03-04 15:00:00",4448.5000,4457.0000,4443.0000,4440.5000
"2016-03-07 02:00:00",4442.5000,4450.0000,4438.0000,4436.0000
"2016-03-07 03:00:00",4438.5000,4458.0000,4432.0000,4422.5000
"2016-03-07 04:00:00",4432.0000,4442.5000,4421.5000,4420.0000
"2016-03-07 05:00:00",4421.5000,4425.0000,4408.0000,4406.5000
"2016-03-07 06:00:00",4408.0000,4417.5000,4411.0000,4405.5000
"2016-03-07 07:00:00",4410.5000,4422.5000,4421.0000,4410.0000
"2016-03-07 08:00:00",4421.5000,4424.0000,4408.0000,4405.5000
"2016-03-07 09:00:00",4408.0000,4419.0000,4409.0000,4407.0000
"2016-03-07 10:00:00",4408.5000,4432.5000,4427.0000,4407.5000
"2016-03-07 11:00:00",4427.0000,4453.0000,4443.0000,4425.5000
"2016-03-07 12:00:00",4443.0000,4447.0000,4445.5000,4439.5000
"2016-03-07 13:00:00",4446.0000,4451.0000,4441.5000,4436.0000
"2016-03-07 14:00:00",4441.5000,4444.0000,4427.5000,4425.0000
"2016-03-07 15:00:00",4427.0000,4441.0000,4438.0000,4421.5000
"2016-03-07 16:00:00",4438.0000,4438.0000,4438.0000,4438.0000
"2016-03-08 02:00:00",4417.5000,4420.0000,4404.5000,4404.5000
"2016-03-08 03:00:00",4405.0000,4409.0000,4369.5000,4365.5000
"2016-03-08 04:00:00",4370.0000,4388.5000,4376.5000,4367.5000
"2016-03-08 05:00:00",4376.0000,4376.5000,4371.0000,4361.5000
"2016-03-08 06:00:00",4371.5000,4386.0000,4386.0000,4368.0000
"2016-03-08 07:00:00",4386.5000,4432.0000,4423.0000,4386.5000
"2016-03-08 08:00:00",4422.5000,4437.0000,4428.5000,4414.5000
"2016-03-08 09:00:00",4429.0000,4430.5000,4407.0000,4403.5000
"2016-03-08 10:00:00",4407.5000,4416.5000,4384.0000,4381.5000
"2016-03-08 11:00:00",4383.5000,4412.5000,4408.0000,4383.5000
"2016-03-08 12:00:00",4408.0000,4417.5000,4408.5000,4402.5000
"2016-03-08 13:00:00",4409.0000,4421.5000,4414.5000,4405.5000
"2016-03-08 14:00:00",4414.5000,4420.0000,4407.0000,4403.0000
"2016-03-08 15:00:00",4407.5000,4410.0000,4396.5000,4393.5000
"2016-03-08 16:00:00",4396.5000,4396.5000,4396.5000,4396.5000
"2016-03-09 02:00:00",4417.0000,4418.5000,4404.0000,4404.0000
"2016-03-09 03:00:00",4403.5000,4436.0000,4419.0000,4396.0000
"2016-03-09 04:00:00",4419.5000,4444.0000,4437.0000,4418.0000
"2016-03-09 05:00:00",4437.0000,4439.5000,4436.5000,4421.0000
"2016-03-09 06:00:00",4436.5000,4455.0000,4451.5000,4433.5000
"2016-03-09 07:00:00",4451.0000,4459.0000,4448.5000,4448.0000
"2016-03-09 08:00:00",4449.0000,4458.5000,4450.0000,4447.0000
"2016-03-09 09:00:00",4450.0000,4455.5000,4440.5000,4438.0000
"2016-03-09 10:00:00",4440.0000,4444.0000,4414.0000,4407.0000
"2016-03-09 11:00:00",4413.5000,4433.5000,4425.0000,4412.5000
"2016-03-09 12:00:00",4425.5000,4427.0000,4414.5000,4413.5000
"2016-03-09 13:00:00",4414.0000,4420.0000,4418.5000,4409.0000
"2016-03-09 14:00:00",4419.0000,4422.5000,4419.0000,4416.5000
"2016-03-09 15:00:00",4419.5000,4425.0000,4422.0000,4413.0000
"2016-03-10 02:00:00",4429.0000,4434.0000,4432.5000,4423.0000
"2016-03-10 03:00:00",4432.0000,4447.5000,4434.0000,4417.0000
"2016-03-10 04:00:00",4434.5000,4440.5000,4413.0000,4409.0000
"2016-03-10 05:00:00",4413.0000,4427.0000,4416.5000,4411.0000
"2016-03-10 06:00:00",4416.0000,4435.0000,4428.0000,4411.5000
"2016-03-10 07:00:00",4428.5000,4581.0000,4569.0000,4428.0000
"2016-03-10 08:00:00",4568.5000,4572.0000,4519.5000,4503.0000
"2016-03-10 09:00:00",4519.5000,4522.0000,4498.5000,4443.5000
"2016-03-10 10:00:00",4498.5000,4509.0000,4381.5000,4377.5000
"2016-03-10 11:00:00",4383.5000,4403.0000,4363.5000,4345.5000
"2016-03-10 12:00:00",4362.5000,4371.5000,4328.5000,4305.0000
"2016-03-10 13:00:00",4328.5000,4337.5000,4326.5000,4309.0000
"2016-03-10 14:00:00",4326.5000,4364.5000,4348.0000,4315.5000
"2016-03-10 15:00:00",4348.5000,4373.0000,4363.0000,4347.0000
"2016-03-11 02:00:00",4417.0000,4446.0000,4431.5000,4417.0000
"2016-03-11 03:00:00",4431.0000,4464.0000,4443.0000,4416.0000
"2016-03-11 04:00:00",4444.0000,4465.0000,4460.5000,4436.0000
"2016-03-11 05:00:00",4460.0000,4482.0000,4481.0000,4456.0000
"2016-03-11 06:00:00",4481.0000,4482.5000,4466.5000,4463.5000
"2016-03-11 07:00:00",4466.5000,4477.5000,4476.0000,4461.5000
"2016-03-11 08:00:00",4475.0000,4491.0000,4482.0000,4473.5000
"2016-03-11 09:00:00",4482.0000,4491.5000,4480.0000,4479.0000
"2016-03-11 10:00:00",4480.5000,4488.5000,4475.0000,4464.0000
"2016-03-11 11:00:00",4475.0000,4494.5000,4490.5000,4472.5000
"2016-03-11 12:00:00",4491.0000,4499.0000,4494.0000,4483.0000
"2016-03-11 13:00:00",4494.0000,4497.0000,4495.5000,4485.5000
"2016-03-11 14:00:00",4495.0000,4497.5000,4495.0000,4491.5000
"2016-03-11 15:00:00",4494.5000,4509.5000,4507.5000,4494.0000
"2016-03-14 03:00:00",4507.5000,4516.5000,4506.5000,4499.0000
"2016-03-14 04:00:00",4509.5000,4535.5000,4513.0000,4494.5000
"2016-03-14 05:00:00",4513.5000,4524.0000,4505.0000,4499.5000
"2016-03-14 06:00:00",4505.0000,4523.0000,4517.0000,4501.5000
"2016-03-14 07:00:00",4516.0000,4522.0000,4513.0000,4510.0000
"2016-03-14 08:00:00",4512.0000,4517.5000,4507.0000,4506.5000
"2016-03-14 09:00:00",4507.5000,4513.5000,4496.5000,4495.0000
"2016-03-14 10:00:00",4496.5000,4510.5000,4503.0000,4493.0000
"2016-03-14 11:00:00",4503.0000,4515.5000,4498.0000,4496.0000
"2016-03-14 12:00:00",4498.5000,4513.5000,4511.5000,4494.0000
"2016-03-14 13:00:00",4511.5000,4514.5000,4510.0000,4509.5000
"2016-03-14 14:00:00",4509.5000,4518.5000,4516.5000,4505.5000
"2016-03-14 15:00:00",4516.0000,4518.5000,4503.5000,4503.5000
"2016-03-14 16:00:00",4504.5000,4508.5000,4506.0000,4503.5000
