Date,Open,High,Close,Low
"2018-01-26 07:00:00",70.4600,70.5100,70.2500,70.2100
"2018-01-26 08:00:00",70.2500,70.3900,70.2300,70.1500
"2018-01-26 09:00:00",70.2400,70.3900,70.3300,70.0600
"2018-01-26 10:00:00",70.3600,70.4200,70.3300,70.1700
"2018-01-26 11:00:00",70.3600,70.5100,70.4600,70.3000
"2018-01-26 12:00:00",70.4800,70.6000,70.5300,70.4300
"2018-01-26 13:00:00",70.5300,70.8200,70.7600,70.5200
"2018-01-26 14:00:00",70.7800,70.7800,70.4000,70.3900
"2018-01-26 15:00:00",70.4200,70.4800,70.3800,70.3700
"2018-01-26 16:00:00",70.3900,70.5000,70.4500,70.3800
"2018-01-28 18:00:00",70.4100,70.4600,70.4600,70.3500
"2018-01-28 19:00:00",70.4500,70.6200,70.4700,70.4100
"2018-01-28 20:00:00",70.4700,70.5400,70.4800,70.4200
"2018-01-28 21:00:00",70.4800,70.5100,70.4100,70.3700
"2018-01-28 22:00:00",70.4100,70.4800,70.4100,70.3900
"2018-01-28 23:00:00",70.4400,70.4700,70.4400,70.4400
"2018-01-29 00:00:00",70.4300,70.4500,70.4000,70.3800
"2018-01-29 01:00:00",70.4300,70.4400,70.4200,70.3800
"2018-01-29 02:00:00",70.4100,70.4100,70.3800,70.2700
"2018-01-29 03:00:00",70.3900,70.4600,70.3100,70.2400
"2018-01-29 04:00:00",70.3100,70.3400,70.1500,70.1300
"2018-01-29 05:00:00",70.1400,70.1800,70.0100,70.0200
"2018-01-29 06:00:00",70.0100,70.0500,69.9800,69.8200
"2018-01-29 07:00:00",69.9900,70.0100,69.8400,69.7700
"2018-01-29 08:00:00",69.8400,69.8600,69.7100,69.7200
"2018-01-29 09:00:00",69.7100,69.8200,69.6300,69.4500
"2018-01-29 10:00:00",69.6400,69.8100,69.5900,69.4000
"2018-01-29 11:00:00",69.5900,69.6200,69.2500,69.1200
"2018-01-29 12:00:00",69.2600,69.5500,69.4000,69.2500
"2018-01-29 13:00:00",69.4000,69.4500,69.2800,69.2800
"2018-01-29 14:00:00",69.2900,69.5300,69.4200,69.2600
"2018-01-29 15:00:00",69.4300,69.4300,69.3200,69.3200
"2018-01-29 16:00:00",69.3400,69.4200,69.3900,69.3300
"2018-01-29 17:00:00",69.4000,69.4500,69.4100,69.4100
"2018-01-29 20:00:00",69.2900,69.3400,69.2500,69.2400
"2018-01-29 21:00:00",69.2500,69.3000,69.1800,69.1900
"2018-01-29 22:00:00",69.1800,69.2200,69.0800,69.0700
"2018-01-29 23:00:00",69.0700,69.1400,68.9100,68.9000
"2018-01-30 00:00:00",68.9100,68.9900,68.9100,68.8900
"2018-01-30 01:00:00",68.9000,69.0100,68.9600,68.8500
"2018-01-30 02:00:00",68.9600,69.0500,68.9900,68.9300
"2018-01-30 03:00:00",68.9900,69.1000,69.0800,68.7600
"2018-01-30 04:00:00",69.0900,69.2300,69.2100,68.9000
"2018-01-30 05:00:00",69.2300,69.3800,69.3000,69.1500
"2018-01-30 06:00:00",69.3100,69.3400,69.1800,69.0700
"2018-01-30 07:00:00",69.1900,69.2100,68.9800,68.9700
"2018-01-30 08:00:00",69.0000,69.2000,69.1700,68.9800
"2018-01-30 09:00:00",69.1800,69.3400,68.7100,68.7000
"2018-01-30 10:00:00",68.7400,68.7600,68.4700,68.4400
"2018-01-30 11:00:00",68.5100,68.7200,68.6600,68.4000
"2018-01-30 12:00:00",68.6600,68.9600,68.8600,68.5900
"2018-01-30 13:00:00",68.8700,68.9100,68.8300,68.7200
"2018-01-30 14:00:00",68.8400,69.2000,68.5200,68.5200
"2018-01-30 15:00:00",68.5100,68.5300,68.3000,68.3000
"2018-01-30 16:00:00",68.3300,68.4000,68.0000,67.9900
"2018-01-30 17:00:00",68.0500,68.1100,68.0600,68.0300
"2018-01-30 18:00:00",68.0600,68.0600,68.0600,68.0600
"2018-01-30 20:00:00",67.9200,68.0200,67.9300,67.8800
"2018-01-30 21:00:00",67.9500,67.9500,67.9100,67.8300
"2018-01-30 22:00:00",67.9100,68.0200,68.0100,67.9100
"2018-01-30 23:00:00",68.0200,68.0300,67.9900,67.9700
"2018-01-31 00:00:00",68.0000,68.0100,67.9600,67.9200
"2018-01-31 01:00:00",67.9600,68.1900,68.1200,67.9700
"2018-01-31 02:00:00",68.1400,68.2900,68.2000,68.1200
"2018-01-31 03:00:00",68.2100,68.2200,68.0500,68.0300
"2018-01-31 04:00:00",68.0500,68.2100,68.1200,67.9800
"2018-01-31 05:00:00",68.1400,68.2100,68.0700,68.0700
"2018-01-31 06:00:00",68.0900,68.1900,68.1100,68.0500
"2018-01-31 07:00:00",68.1000,68.2100,68.2000,67.9900
"2018-01-31 08:00:00",68.2100,68.4000,68.3700,68.1500
"2018-01-31 09:00:00",68.3700,68.4300,68.3400,68.2200
"2018-01-31 10:00:00",68.3500,68.5100,68.3100,68.0200
"2018-01-31 11:00:00",68.3900,68.7000,68.6000,67.9700
"2018-01-31 12:00:00",68.6100,68.7600,68.5600,68.4200
"2018-01-31 13:00:00",68.5600,68.7300,68.4300,68.4400
"2018-01-31 14:00:00",68.4900,68.9200,68.8700,68.4900
"2018-01-31 15:00:00",68.8800,68.9800,68.8800,68.8400
"2018-01-31 16:00:00",68.8800,68.9700,68.8800,68.8600
"2018-01-31 17:00:00",68.8700,68.8800,68.8600,68.8200
"2018-01-31 18:00:00",68.8500,68.8500,68.8500,68.8500
"2018-01-31 20:00:00",68.9600,69.0000,68.9400,68.9400
"2018-01-31 21:00:00",68.9500,68.9700,68.9400,68.9200
"2018-01-31 22:00:00",68.9300,69.0300,68.9800,68.9200
"2018-01-31 23:00:00",68.9900,69.0400,69.0200,68.9500
"2018-02-01 00:00:00",69.0300,69.0700,69.0300,68.9900
"2018-02-01 01:00:00",69.0200,69.0300,68.9500,68.9300
"2018-02-01 02:00:00",68.9400,69.0000,68.8400,68.8000
"2018-02-01 03:00:00",68.8600,69.0800,68.9600,68.8400
"2018-02-01 04:00:00",68.9800,69.6400,69.6000,68.9900
"2018-02-01 05:00:00",69.6000,69.6400,69.5900,69.4700
"2018-02-01 06:00:00",69.5900,69.6100,69.3900,69.3500
"2018-02-01 07:00:00",69.4000,69.4600,69.4500,69.3100
"2018-02-01 08:00:00",69.4600,69.6500,69.5400,69.4300
"2018-02-01 09:00:00",69.5600,69.7000,69.4600,69.3600
"2018-02-01 10:00:00",69.4600,69.5800,69.4500,69.2900
"2018-02-01 11:00:00",69.4600,69.4900,69.2200,68.9200
"2018-02-01 12:00:00",69.2500,69.4400,69.3100,69.2100
"2018-02-01 13:00:00",69.3400,69.4600,69.3500,69.3300
"2018-02-01 14:00:00",69.3600,69.7000,69.6700,69.3400
"2018-02-01 15:00:00",69.7000,69.9500,69.7800,69.6900
"2018-02-01 16:00:00",69.8200,69.8600,69.6900,69.6900
"2018-02-01 17:00:00",69.7100,69.7900,69.7200,69.7000
"2018-02-01 20:00:00",69.9200,69.9300,69.7600,69.6900
"2018-02-01 21:00:00",69.7700,69.8700,69.8500,69.7500
"2018-02-01 22:00:00",69.8500,69.8900,69.8100,69.7800
"2018-02-01 23:00:00",69.8000,69.8200,69.7900,69.7800
"2018-02-02 00:00:00",69.8100,69.8500,69.8400,69.8100
"2018-02-02 01:00:00",69.8300,69.8900,69.8600,69.8100
"2018-02-02 02:00:00",69.8700,69.9700,69.9300,69.8300
"2018-02-02 03:00:00",69.9200,70.0000,69.7700,69.7600
"2018-02-02 04:00:00",69.8400,69.8400,69.6100,69.6300
"2018-02-02 05:00:00",69.6200,69.6300,69.6200,69.4400
"2018-02-02 06:00:00",69.6100,69.6200,69.4100,69.3900
"2018-02-02 07:00:00",69.4000,69.4700,69.3400,69.3100
"2018-02-02 08:00:00",69.3600,69.5400,69.1100,69.1200
"2018-02-02 09:00:00",69.1100,69.1400,68.2900,68.1800
"2018-02-02 10:00:00",68.2900,68.3800,68.1200,68.0800
"2018-02-02 11:00:00",68.1200,68.2200,68.0800,67.9800
"2018-02-02 12:00:00",68.0900,68.6300,68.5400,68.0900
"2018-02-02 13:00:00",68.5300,69.0500,68.9600,68.4000
"2018-02-02 14:00:00",69.0200,69.0200,68.5700,68.4600
"2018-02-02 15:00:00",68.5900,68.6400,68.3100,68.3000
"2018-02-02 16:00:00",68.3400,68.3500,68.2300,68.2200
"2018-02-04 18:00:00",68.0500,68.1700,68.1000,68.0700
"2018-02-04 19:00:00",68.0900,68.1000,67.9200,67.8200
"2018-02-04 20:00:00",67.9100,68.0900,68.0200,67.8800
"2018-02-04 21:00:00",68.0100,68.0200,67.7400,67.7200
"2018-02-04 22:00:00",67.7100,67.9100,67.8600,67.6900
"2018-02-04 23:00:00",67.8600,67.8900,67.8500,67.8400
"2018-02-05 00:00:00",67.8700,67.9500,67.9200,67.8500
"2018-02-05 01:00:00",67.9300,67.9900,67.9100,67.8900
"2018-02-05 02:00:00",67.9300,68.0300,67.9800,67.9100
"2018-02-05 03:00:00",67.9900,68.1000,67.9700,67.7300
"2018-02-05 04:00:00",67.9800,68.2000,68.0600,67.9300
"2018-02-05 05:00:00",68.0800,68.2400,68.0300,68.0300
"2018-02-05 06:00:00",68.0600,68.0900,67.8200,67.8200
"2018-02-05 07:00:00",67.8300,67.8500,67.7000,67.5900
"2018-02-05 08:00:00",67.6900,67.9500,67.8500,67.6400
"2018-02-05 09:00:00",67.8700,67.9800,67.6500,67.5600
"2018-02-05 10:00:00",67.6500,68.4400,68.2400,67.6600
"2018-02-05 11:00:00",68.2700,68.3900,68.1400,68.0500
"2018-02-05 12:00:00",68.1600,68.2100,67.7400,67.6800
"2018-02-05 13:00:00",67.7400,67.7400,67.4000,67.2900
"2018-02-05 14:00:00",67.5000,67.6600,67.4100,67.3400
"2018-02-05 15:00:00",67.4200,67.5200,67.2400,67.2000
"2018-02-05 16:00:00",67.2800,67.3800,66.9900,66.9900
"2018-02-05 17:00:00",67.0000,67.0800,66.9000,66.9000
"2018-02-05 20:00:00",67.1000,67.1200,66.8900,66.8400
"2018-02-05 21:00:00",66.8800,66.9600,66.8900,66.8500
"2018-02-05 22:00:00",66.9000,66.9500,66.9200,66.8800
"2018-02-05 23:00:00",66.9300,66.9300,66.8200,66.8100
"2018-02-06 00:00:00",66.8100,66.9800,66.9600,66.8100
"2018-02-06 01:00:00",66.9700,66.9800,66.9200,66.9000
"2018-02-06 02:00:00",66.9100,67.0800,67.0800,66.8500
"2018-02-06 03:00:00",67.0700,67.4100,67.2600,66.9400
"2018-02-06 04:00:00",67.2800,67.3100,67.0500,67.0200
"2018-02-06 05:00:00",67.0500,67.1800,67.1600,66.8200
"2018-02-06 06:00:00",67.1800,67.2600,66.9000,66.9000
"2018-02-06 07:00:00",66.8900,67.0100,66.9400,66.5400
"2018-02-06 08:00:00",66.9400,66.9400,66.8100,66.7200
"2018-02-06 09:00:00",66.8000,67.5800,67.4300,66.6200
"2018-02-06 10:00:00",67.4600,67.4900,67.0700,66.9800
"2018-02-06 11:00:00",67.0900,67.2500,67.1000,66.8600
"2018-02-06 12:00:00",67.1100,67.3200,67.1400,67.0100
"2018-02-06 13:00:00",67.1400,67.2000,66.8200,66.8400
"2018-02-06 14:00:00",66.8300,67.0500,66.9000,66.7400
"2018-02-06 15:00:00",66.9100,67.0600,66.8500,66.8600
"2018-02-06 16:00:00",66.9000,67.2900,67.2400,66.8200
"2018-02-06 17:00:00",67.2600,67.3000,67.2000,67.2000
"2018-02-06 20:00:00",67.2000,67.5000,67.4500,67.1900
"2018-02-06 21:00:00",67.4700,67.5200,67.3900,67.3700
"2018-02-06 22:00:00",67.3800,67.4200,67.3200,67.3100
"2018-02-06 23:00:00",67.3400,67.4000,67.3600,67.3200
"2018-02-07 00:00:00",67.3700,67.3800,67.2900,67.2800
"2018-02-07 01:00:00",67.3000,67.4500,67.4400,67.2500
"2018-02-07 02:00:00",67.4500,67.4900,67.3400,67.3400
"2018-02-07 03:00:00",67.3300,67.3300,67.0500,66.9400
"2018-02-07 04:00:00",67.1000,67.1100,66.7600,66.7000
"2018-02-07 05:00:00",66.7700,66.9300,66.6300,66.6400
"2018-02-07 06:00:00",66.6600,66.8800,66.7600,66.6700
"2018-02-07 07:00:00",66.8000,66.9000,66.7900,66.5700
"2018-02-07 08:00:00",66.8100,66.9200,66.8400,66.7400
"2018-02-07 09:00:00",66.8300,67.6900,67.6300,66.7400
"2018-02-07 10:00:00",67.6800,67.7000,66.2800,66.2600
"2018-02-07 11:00:00",66.3000,66.3100,65.7800,65.4800
"2018-02-07 12:00:00",65.7900,65.7900,65.3000,65.2500
"2018-02-07 13:00:00",65.3200,65.5900,65.2700,65.1800
"2018-02-07 14:00:00",65.2900,65.6800,65.4100,65.2100
"2018-02-07 15:00:00",65.4300,65.6400,65.4100,65.4300
"2018-02-07 16:00:00",65.4400,65.4900,65.4300,65.2000
"2018-02-07 17:00:00",65.4400,65.4900,65.3400,65.3000
"2018-02-07 20:00:00",65.2700,65.3300,65.2100,65.1100
"2018-02-07 21:00:00",65.2100,65.3400,65.3000,65.1800
"2018-02-07 22:00:00",65.3200,65.4300,65.4000,65.3000
"2018-02-07 23:00:00",65.4100,65.4200,65.2700,65.2300
"2018-02-08 00:00:00",65.2800,65.4700,65.4400,65.2600
"2018-02-08 01:00:00",65.4500,65.5400,65.3900,65.3700
"2018-02-08 02:00:00",65.4100,65.5800,65.3900,65.3500
"2018-02-08 03:00:00",65.4000,65.4100,65.1000,65.1000
"2018-02-08 04:00:00",65.1100,65.5100,65.3600,65.1100
"2018-02-08 05:00:00",65.3500,65.3500,65.1700,65.0100
"2018-02-08 06:00:00",65.1700,65.2300,64.8600,64.8300
"2018-02-08 07:00:00",64.8600,64.9700,64.9300,64.6700
"2018-02-08 08:00:00",64.9400,65.2800,65.2000,64.7300
"2018-02-08 09:00:00",65.2600,65.4700,65.1700,65.0300
"2018-02-08 10:00:00",65.1900,65.3000,64.9900,64.9100
"2018-02-08 11:00:00",65.0200,65.1700,64.7700,64.4400
"2018-02-08 12:00:00",64.8100,64.8600,64.5500,64.5100
"2018-02-08 13:00:00",64.5600,64.9200,64.7400,64.5100
"2018-02-08 14:00:00",64.7400,64.9500,64.6500,64.6100
"2018-02-08 15:00:00",64.6500,64.7100,64.1000,64.1000
"2018-02-08 16:00:00",64.1400,64.2900,64.2200,64.1500
"2018-02-08 17:00:00",64.2200,64.2900,64.2100,64.1800
"2018-02-08 20:00:00",64.4000,64.4500,64.3800,64.3300
"2018-02-08 21:00:00",64.3800,64.3800,64.2500,64.2000
"2018-02-08 22:00:00",64.2400,64.4600,64.3700,64.2300
"2018-02-08 23:00:00",64.3700,64.3900,64.3600,64.3500
"2018-02-09 00:00:00",64.3500,64.4100,64.3800,64.3100
"2018-02-09 01:00:00",64.4000,64.4200,64.3600,64.3400
"2018-02-09 02:00:00",64.3500,64.4300,64.3100,64.2500
"2018-02-09 03:00:00",64.3100,64.3800,64.3300,64.1700
"2018-02-09 04:00:00",64.3500,64.6100,64.5800,64.3300
"2018-02-09 05:00:00",64.6000,64.6300,64.3600,64.3200
"2018-02-09 06:00:00",64.4000,64.4100,64.3300,64.2100
"2018-02-09 07:00:00",64.3500,64.4100,64.1300,64.0900
"2018-02-09 08:00:00",64.1200,64.4600,64.4100,64.0500
"2018-02-09 09:00:00",64.4500,64.4700,63.9600,63.7600
"2018-02-09 10:00:00",64.0600,64.0900,63.4300,63.4300
"2018-02-09 11:00:00",63.4300,63.5500,63.2200,63.2200
"2018-02-09 12:00:00",63.2300,63.2500,62.7600,62.6700
"2018-02-09 13:00:00",62.8100,62.8100,62.4200,61.8600
"2018-02-09 14:00:00",62.5000,63.2900,62.4800,62.3400
"2018-02-09 15:00:00",62.4800,62.8500,62.7300,62.4500
"2018-02-09 16:00:00",62.7300,62.8100,62.5900,62.5900
"2018-02-11 18:00:00",62.6100,62.8900,62.8400,62.6200
"2018-02-11 19:00:00",62.8300,63.1800,63.1600,62.8300
"2018-02-11 20:00:00",63.1500,63.3200,63.2300,63.1400
"2018-02-11 21:00:00",63.2200,63.5300,63.4100,63.2200
"2018-02-11 22:00:00",63.4100,63.4100,63.3100,63.3000
"2018-02-11 23:00:00",63.3500,63.3900,63.3200,63.3200
"2018-02-12 00:00:00",63.3200,63.3300,63.3000,63.2700
"2018-02-12 01:00:00",63.3200,63.4400,63.4100,63.3200
"2018-02-12 02:00:00",63.3900,63.5700,63.3200,63.3100
"2018-02-12 03:00:00",63.3400,64.0500,64.0100,63.2900
"2018-02-12 04:00:00",64.0300,64.3800,63.8400,63.8400
"2018-02-12 05:00:00",63.8600,63.9800,63.8600,63.5900
"2018-02-12 06:00:00",63.8500,63.8500,63.6800,63.5600
"2018-02-12 07:00:00",63.6900,63.7400,63.6700,63.5500
"2018-02-12 08:00:00",63.6600,63.8900,63.6500,63.6000
"2018-02-12 09:00:00",63.6800,63.8100,63.4300,63.2800
"2018-02-12 10:00:00",63.4800,63.7100,63.5100,63.1000
"2018-02-12 11:00:00",63.5100,63.5400,63.1500,63.0300
"2018-02-12 12:00:00",63.1800,63.5100,63.1500,63.1100
"2018-02-12 13:00:00",63.1700,63.2300,63.1400,63.0100
"2018-02-12 14:00:00",63.1500,63.1600,62.6100,62.5800
"2018-02-12 15:00:00",62.6400,62.7400,62.6400,62.6100
"2018-02-12 16:00:00",62.6500,62.7000,62.6700,62.6200
"2018-02-12 17:00:00",62.6900,62.7800,62.6300,62.6200
"2018-02-12 20:00:00",62.7700,62.9400,62.9300,62.7400
"2018-02-12 21:00:00",62.9400,63.0800,63.0000,62.9700
"2018-02-12 22:00:00",63.0100,63.0700,62.9900,62.9900
"2018-02-12 23:00:00",62.9800,63.0000,62.9600,62.9600
"2018-02-13 00:00:00",62.9700,62.9700,62.9300,62.9000
"2018-02-13 01:00:00",62.9300,62.9900,62.9500,62.9000
"2018-02-13 02:00:00",62.9400,63.0600,62.9600,62.9200
"2018-02-13 03:00:00",62.9600,63.0700,62.7200,62.7100
"2018-02-13 04:00:00",62.7400,62.7700,62.5100,62.2600
"2018-02-13 05:00:00",62.5200,62.9400,62.8300,62.5300
"2018-02-13 06:00:00",62.8700,62.8700,62.4500,62.4000
"2018-02-13 07:00:00",62.4500,62.6000,62.5300,62.3700
"2018-02-13 08:00:00",62.5300,62.5400,62.1200,62.1100
"2018-02-13 09:00:00",62.1400,62.2900,62.0200,61.8200
"2018-02-13 10:00:00",62.0300,62.2900,62.0500,61.9900
"2018-02-13 11:00:00",62.0400,62.5900,62.5000,61.8700
"2018-02-13 12:00:00",62.5200,62.7500,62.6800,62.3900
"2018-02-13 13:00:00",62.7200,62.9200,62.6500,62.6100
"2018-02-13 14:00:00",62.6800,62.8500,62.7200,62.6600
"2018-02-13 15:00:00",62.7300,62.8200,62.7600,62.7000
"2018-02-13 16:00:00",62.7500,62.7700,62.5100,62.4300
"2018-02-13 17:00:00",62.5500,62.6300,62.5500,62.5200
"2018-02-13 20:00:00",62.7600,62.8800,62.8500,62.6900
"2018-02-13 21:00:00",62.8600,62.8600,62.8000,62.7000
"2018-02-13 22:00:00",62.8000,62.8600,62.8000,62.7800
"2018-02-13 23:00:00",62.8100,62.8300,62.7800,62.7700
"2018-02-14 00:00:00",62.7900,62.8400,62.7900,62.7700
"2018-02-14 01:00:00",62.7800,62.8200,62.8000,62.7600
"2018-02-14 02:00:00",62.7900,62.7900,62.5900,62.5900
"2018-02-14 03:00:00",62.5800,62.7400,62.4500,62.3800
"2018-02-14 04:00:00",62.4600,62.4800,62.3500,62.2400
"2018-02-14 05:00:00",62.3400,62.5600,62.4000,62.3300
"2018-02-14 06:00:00",62.4000,62.5600,62.5300,62.3600
"2018-02-14 07:00:00",62.5200,62.5900,62.4200,62.4300
"2018-02-14 08:00:00",62.4500,62.4500,62.2600,62.0200
"2018-02-14 09:00:00",62.2500,62.3200,62.0500,62.0000
"2018-02-14 10:00:00",62.0600,63.3600,62.9700,62.0300
"2018-02-14 11:00:00",62.9800,63.3500,63.0300,62.6900
"2018-02-14 12:00:00",63.0400,63.2800,63.2000,62.9200
"2018-02-14 13:00:00",63.2300,64.0200,63.9400,63.2200
"2018-02-14 14:00:00",63.9700,64.5500,64.4100,64.0100
"2018-02-14 15:00:00",64.4300,64.4900,64.3000,64.3100
"2018-02-14 16:00:00",64.3200,64.4300,64.3800,64.2900
"2018-02-14 17:00:00",64.3800,64.4000,64.3000,64.2600
"2018-02-14 20:00:00",64.4700,64.7000,64.6500,64.4700
"2018-02-14 21:00:00",64.6600,64.9100,64.8000,64.6200
"2018-02-14 22:00:00",64.8100,64.9000,64.8600,64.8000
"2018-02-14 23:00:00",64.8800,64.9600,64.8700,64.7500
"2018-02-15 00:00:00",64.8800,65.0700,65.0400,64.8400
"2018-02-15 01:00:00",65.0500,65.1300,65.0500,64.9700
"2018-02-15 02:00:00",65.0400,65.0800,64.8500,64.8700
"2018-02-15 03:00:00",64.8600,64.8600,64.6500,64.4900
"2018-02-15 04:00:00",64.6800,64.7000,64.6400,64.3100
"2018-02-15 05:00:00",64.6500,64.6800,64.4400,64.3400
"2018-02-15 06:00:00",64.4500,64.4500,63.9600,63.9200
"2018-02-15 07:00:00",63.9600,64.0600,63.9600,63.7400
"2018-02-15 08:00:00",63.9700,64.0600,63.7800,63.7500
"2018-02-15 09:00:00",63.7800,64.0700,63.9900,63.4900
"2018-02-15 10:00:00",64.0200,64.0300,63.2200,63.1700
"2018-02-15 11:00:00",63.2400,63.9900,63.8500,63.1400
"2018-02-15 12:00:00",63.9000,64.3800,64.3200,63.8200
"2018-02-15 13:00:00",64.3600,64.5400,63.9800,63.9400
"2018-02-15 14:00:00",64.0000,64.4700,64.3800,64.0100
"2018-02-15 15:00:00",64.4000,64.5800,64.4900,64.3900
"2018-02-15 16:00:00",64.5200,64.5300,64.4600,64.4300
"2018-02-15 17:00:00",64.4600,64.5300,64.4500,64.3800
"2018-02-15 20:00:00",64.5600,64.6100,64.5800,64.5100
"2018-02-15 21:00:00",64.5700,64.7400,64.7200,64.5600
"2018-02-15 22:00:00",64.7200,64.7800,64.7100,64.6900
"2018-02-15 23:00:00",64.7000,64.7300,64.6600,64.5900
"2018-02-16 00:00:00",64.6700,64.7300,64.7000,64.6200
"2018-02-16 01:00:00",64.7000,64.7000,64.5600,64.5600
"2018-02-16 02:00:00",64.5600,64.6000,64.5800,64.4900
"2018-02-16 03:00:00",64.6100,64.9000,64.7200,64.6200
"2018-02-16 04:00:00",64.7600,64.9200,64.6500,64.6500
"2018-02-16 05:00:00",64.6200,64.6800,64.4300,64.4500
"2018-02-16 06:00:00",64.4300,64.6000,64.5500,64.4600
"2018-02-16 07:00:00",64.5500,64.8200,64.8000,64.4200
"2018-02-16 08:00:00",64.8100,64.8700,64.6400,64.5800
"2018-02-16 09:00:00",64.6500,64.6600,64.3500,64.1800
"2018-02-16 10:00:00",64.3800,64.5700,64.3600,64.2700
"2018-02-16 11:00:00",64.3900,65.1600,65.0900,64.4800
"2018-02-16 12:00:00",65.1000,65.1900,64.9400,64.9200
"2018-02-16 13:00:00",64.9700,64.9900,64.5400,64.6000
"2018-02-16 14:00:00",64.6100,64.9800,64.8800,64.6000
"2018-02-16 15:00:00",64.8900,64.9500,64.8800,64.8300
"2018-02-16 16:00:00",64.9000,64.9400,64.8600,64.8500
"2018-02-18 18:00:00",64.9100,65.0500,65.0400,64.9000
"2018-02-18 19:00:00",65.0300,65.4000,65.3700,65.0100
"2018-02-18 20:00:00",65.3600,65.4000,65.3600,65.2400
"2018-02-18 21:00:00",65.3700,65.4000,65.2400,65.2200
"2018-02-18 22:00:00",65.2500,65.3800,65.3600,65.2400
"2018-02-18 23:00:00",65.3700,65.4200,65.4100,65.3600
"2018-02-19 00:00:00",65.4100,65.4200,65.3400,65.3000
"2018-02-19 01:00:00",65.3300,65.3700,65.3100,65.2800
"2018-02-19 02:00:00",65.3000,65.3200,65.1300,65.1200
"2018-02-19 03:00:00",65.1400,65.2200,65.1900,65.0900
"2018-02-19 04:00:00",65.1900,65.2500,65.1100,65.0100
"2018-02-19 05:00:00",65.1200,65.3100,65.2600,65.0700
"2018-02-19 06:00:00",65.2600,65.2900,65.2600,65.1500
"2018-02-19 07:00:00",65.2700,65.3000,65.0600,65.0500
"2018-02-19 08:00:00",65.0600,65.2000,65.1200,65.0500
"2018-02-19 09:00:00",65.1300,65.3300,65.2500,65.1100
"2018-02-19 10:00:00",65.2600,65.6300,65.4900,65.1700
"2018-02-19 11:00:00",65.5200,65.7200,65.5400,65.4200
"2018-02-19 12:00:00",65.5500,65.7300,65.6800,65.3600
"2018-02-19 13:00:00",65.7100,65.8800,65.6100,65.5900
"2018-02-19 14:00:00",65.6400,65.6700,65.5600,65.5500
"2018-02-19 15:00:00",65.5700,65.6100,65.5500,65.4600
"2018-02-19 16:00:00",65.5800,65.5800,65.5200,65.5000
"2018-02-19 17:00:00",65.5300,65.6200,65.6100,65.5300
"2018-02-19 20:00:00",65.6600,65.6700,65.2600,65.2200
"2018-02-19 21:00:00",65.2500,65.4100,65.3600,65.1700
"2018-02-19 22:00:00",65.3700,65.4200,65.3900,65.3600
"2018-02-19 23:00:00",65.4100,65.4700,65.4500,65.4100
"2018-02-20 00:00:00",65.4400,65.5100,65.4600,65.4000
"2018-02-20 01:00:00",65.4500,65.5300,65.5100,65.4400
"2018-02-20 02:00:00",65.5000,65.6300,65.5100,65.4500
"2018-02-20 03:00:00",65.5100,65.5100,65.4000,65.2200
"2018-02-20 04:00:00",65.4100,65.5000,65.1300,65.1000
"2018-02-20 05:00:00",65.1300,65.2000,64.9200,64.8100
"2018-02-20 06:00:00",64.9100,65.2200,65.1600,64.7800
"2018-02-20 07:00:00",65.1700,65.2700,65.1500,65.0500
"2018-02-20 08:00:00",65.1400,65.1700,64.8700,64.8600
"2018-02-20 09:00:00",64.8900,65.2900,64.9400,64.9100
"2018-02-20 10:00:00",64.9600,65.2600,65.1600,64.9200
"2018-02-20 11:00:00",65.1900,65.5800,65.4800,64.9500
"2018-02-20 12:00:00",65.5300,65.8000,65.4700,65.4700
"2018-02-20 13:00:00",65.5000,65.5300,65.3900,65.2600
"2018-02-20 14:00:00",65.4500,65.5300,65.0700,65.0500
"2018-02-20 15:00:00",65.0900,65.1400,65.0600,65.0000
"2018-02-20 16:00:00",65.0800,65.1500,65.0300,65.0300
"2018-02-20 17:00:00",65.0400,65.1200,65.0500,65.0000
"2018-02-20 18:00:00",65.0300,65.0300,65.0300,65.0300
"2018-02-20 20:00:00",64.7700,64.8900,64.7900,64.7700
"2018-02-20 21:00:00",64.8000,64.8600,64.8500,64.8000
"2018-02-20 22:00:00",64.8600,64.8600,64.7000,64.7100
"2018-02-20 23:00:00",64.7200,64.7200,64.6300,64.5900
"2018-02-21 00:00:00",64.6400,64.6900,64.6800,64.6100
"2018-02-21 01:00:00",64.7000,64.7900,64.7800,64.7000
"2018-02-21 02:00:00",64.8000,64.8700,64.7100,64.6600
"2018-02-21 03:00:00",64.7200,64.8200,64.5000,64.4100
"2018-02-21 04:00:00",64.5400,64.7400,64.6900,64.5600
"2018-02-21 05:00:00",64.6800,64.9500,64.9000,64.5000
"2018-02-21 06:00:00",64.9000,65.0600,65.0000,64.8700
"2018-02-21 07:00:00",65.0000,65.2100,65.0900,65.0400
"2018-02-21 08:00:00",65.0800,65.2700,64.9900,64.9900
"2018-02-21 09:00:00",65.0300,65.3100,65.0800,64.8700
"2018-02-21 10:00:00",65.0600,65.3700,65.2300,65.0100
"2018-02-21 11:00:00",65.2700,65.2900,65.0800,65.0400
"2018-02-21 12:00:00",65.1100,65.3300,65.1900,65.1500
"2018-02-21 13:00:00",65.2100,65.3000,65.1700,65.1300
"2018-02-21 14:00:00",65.1900,65.5100,65.0000,64.9900
