date,open,high,close,low
"2008-01-22 10:00:00",0.7461,0.74779999256134,0.7456,0.74559998512268
"2008-01-22 11:00:00",0.7457,0.74659997224808,0.7464,0.74559998512268
"2008-01-22 12:00:00",0.7464,0.74659997224808,0.745,0.74500000476837
"2008-01-22 13:00:00",0.7451,0.74559998512268,0.7451,0.74489998817444
"2008-01-22 14:00:00",0.745,0.74529999494553,0.7448,0.74470001459122
"2008-01-22 15:00:00",0.745,0.74589997529984,0.7456,0.74479997158051
"2008-01-22 16:00:00",0.7456,0.74669998884201,0.7462,0.74559998512268
"2008-01-22 17:00:00",0.7464,0.74790000915527,0.7476,0.74629998207092
"2008-01-22 18:00:00",0.7475,0.74779999256134,0.7472,0.74669998884201
"2008-01-22 19:00:00",0.7472,0.74760001897812,0.7469,0.74650001525879
"2008-01-22 20:00:00",0.7469,0.7470999956131,0.7466,0.74639999866486
"2008-01-22 21:00:00",0.7468,0.74720001220703,0.7469,0.74639999866486
"2008-01-22 22:00:00",0.7469,0.74790000915527,0.7474,0.74680000543594
"2008-01-22 23:00:00",0.7473,0.74839997291565,0.7478,0.74730002880096
"2008-01-23 00:00:00",0.7478,0.74830001592636,0.7482,0.74779999256134
"2008-01-23 01:00:00",0.7482,0.74860000610352,0.7483,0.74760001897812
"2008-01-23 02:00:00",0.7482,0.74830001592636,0.7456,0.74559998512268
"2008-01-23 03:00:00",0.7456,0.74659997224808,0.7461,0.74479997158051
"2008-01-23 04:00:00",0.746,0.74739998579025,0.746,0.74440002441406
"2008-01-23 05:00:00",0.746,0.7461000084877,0.7448,0.74470001459122
"2008-01-23 06:00:00",0.7449,0.74659997224808,0.7461,0.74500000476837
"2008-01-23 07:00:00",0.746,0.74750000238419,0.7473,0.74620002508163
"2008-01-23 08:00:00",0.7475,0.74809998273849,0.746,0.74580001831055
"2008-01-23 09:00:00",0.7461,0.74790000915527,0.7476,0.74589997529984
"2008-01-23 10:00:00",0.7477,0.74769997596741,0.7467,0.74629998207092
"2008-01-23 11:00:00",0.7468,0.74800002574921,0.7471,0.74690002202988
"2008-01-23 12:00:00",0.747,0.74730002880096,0.7464,0.74650001525879
"2008-01-23 13:00:00",0.7466,0.74720001220703,0.7468,0.74650001525879
"2008-01-23 14:00:00",0.747,0.74790000915527,0.7476,0.74669998884201
"2008-01-23 15:00:00",0.7478,0.74809998273849,0.748,0.7470999956131
"2008-01-23 16:00:00",0.748,0.74860000610352,0.7484,0.74779999256134
"2008-01-23 17:00:00",0.7484,0.74889999628067,0.7482,0.74790000915527
"2008-01-23 18:00:00",0.7481,0.74839997291565,0.7478,0.74779999256134
"2008-01-23 19:00:00",0.7479,0.74819999933243,0.7476,0.74750000238419
"2008-01-23 20:00:00",0.7478,0.74830001592636,0.7482,0.74750000238419
"2008-01-23 21:00:00",0.7481,0.74930000305176,0.7484,0.74819999933243
"2008-01-23 22:00:00",0.7485,0.74889999628067,0.7485,0.74849998950958
"2008-01-23 23:00:00",0.7486,0.74860000610352,0.7481,0.74800002574921
"2008-01-24 00:00:00",0.748,0.74819999933243,0.7481,0.74790000915527
"2008-01-24 01:00:00",0.7482,0.74870002269745,0.7482,0.74819999933243
"2008-01-24 02:00:00",0.7482,0.74910002946854,0.7474,0.74769997596741
"2008-01-24 03:00:00",0.7478,0.74889999628067,0.7479,0.74680000543594
"2008-01-24 04:00:00",0.7483,0.74879997968674,0.7465,0.74650001525879
"2008-01-24 05:00:00",0.7464,0.74860000610352,0.7481,0.74639999866486
"2008-01-24 06:00:00",0.7483,0.74919998645782,0.7477,0.74760001897812
"2008-01-24 07:00:00",0.748,0.74839997291565,0.7472,0.7470999956131
"2008-01-24 08:00:00",0.7473,0.74830001592636,0.7477,0.74699997901917
"2008-01-24 09:00:00",0.7478,0.74819999933243,0.7472,0.74720001220703
"2008-01-24 10:00:00",0.7476,0.74839997291565,0.7464,0.74650001525879
"2008-01-24 11:00:00",0.7466,0.74779999256134,0.7471,0.74659997224808
"2008-01-24 12:00:00",0.7472,0.74790000915527,0.7478,0.74699997901917
"2008-01-24 13:00:00",0.7479,0.74839997291565,0.7481,0.74760001897812
"2008-01-24 14:00:00",0.7483,0.74849998950958,0.7476,0.74760001897812
"2008-01-24 15:00:00",0.7478,0.74790000915527,0.7472,0.74639999866486
"2008-01-24 16:00:00",0.7473,0.74760001897812,0.7467,0.74669998884201
"2008-01-24 17:00:00",0.7468,0.74769997596741,0.7472,0.74680000543594
"2008-01-24 18:00:00",0.7473,0.74750000238419,0.7471,0.7470999956131
"2008-01-24 19:00:00",0.7472,0.74809998273849,0.7475,0.74730002880096
"2008-01-24 20:00:00",0.7474,0.74739998579025,0.7471,0.74699997901917
"2008-01-24 21:00:00",0.7474,0.74830001592636,0.7467,0.74669998884201
"2008-01-24 22:00:00",0.7469,0.74690002202988,0.7469,0.74659997224808
"2008-01-24 23:00:00",0.7468,0.74690002202988,0.7457,0.74570000171661
"2008-01-25 00:00:00",0.7458,0.74589997529984,0.7452,0.74500000476837
"2008-01-25 01:00:00",0.7452,0.74650001525879,0.7463,0.74550002813339
"2008-01-25 02:00:00",0.7463,0.74650001525879,0.744,0.74409997463226
"2008-01-25 03:00:00",0.7443,0.74500000476837,0.744,0.74349999427795
"2008-01-25 04:00:00",0.7441,0.74529999494553,0.7439,0.74379998445511
"2008-01-25 05:00:00",0.744,0.74440002441406,0.743,0.74309998750687
"2008-01-25 06:00:00",0.743,0.74459999799728,0.7436,0.74330002069473
"2008-01-25 07:00:00",0.7437,0.74459999799728,0.7433,0.74330002069473
"2008-01-25 08:00:00",0.7435,0.74360001087189,0.7413,0.74129998683929
"2008-01-25 09:00:00",0.7415,0.74260002374649,0.742,0.74150002002716
"2008-01-25 10:00:00",0.7422,0.74239999055862,0.7412,0.74119997024536
"2008-01-25 11:00:00",0.7415,0.74309998750687,0.7414,0.74129998683929
"2008-01-25 12:00:00",0.7415,0.7422000169754,0.7419,0.74119997024536
"2008-01-25 13:00:00",0.7423,0.74229997396469,0.7409,0.74089998006821
"2008-01-25 14:00:00",0.7411,0.74140000343323,0.7408,0.74070000648499
"2008-01-25 15:00:00",0.741,0.74119997024536,0.7406,0.74059998989105
"2008-01-25 16:00:00",0.7407,0.74070000648499,0.7406,0.7402999997139
"2008-01-27 17:00:00",0.7403,0.74119997024536,0.741,0.74019998311996
"2008-01-27 18:00:00",0.7409,0.74129998683929,0.7397,0.73960000276566
"2008-01-27 19:00:00",0.7398,0.74199998378754,0.7412,0.74000000953674
"2008-01-27 20:00:00",0.7412,0.74180001020432,0.7417,0.74129998683929
"2008-01-27 21:00:00",0.7417,0.74290001392365,0.7426,0.74159997701645
"2008-01-27 22:00:00",0.7425,0.74330002069473,0.7431,0.74210000038147
"2008-01-27 23:00:00",0.743,0.74400001764297,0.7439,0.74290001392365
"2008-01-28 00:00:00",0.7438,0.74390000104904,0.7427,0.74269998073578
"2008-01-28 01:00:00",0.7427,0.74349999427795,0.7425,0.74239999055862
"2008-01-28 02:00:00",0.7425,0.74299997091293,0.7419,0.74180001020432
"2008-01-28 03:00:00",0.742,0.74330002069473,0.743,0.74190002679825
"2008-01-28 04:00:00",0.7432,0.74349999427795,0.7424,0.74239999055862
"2008-01-28 05:00:00",0.7425,0.74309998750687,0.7425,0.74239999055862
"2008-01-28 06:00:00",0.7426,0.7432000041008,0.743,0.74250000715256
"2008-01-28 07:00:00",0.7431,0.74309998750687,0.7429,0.74250000715256
"2008-01-28 08:00:00",0.743,0.74360001087189,0.7427,0.74279999732971
"2008-01-28 09:00:00",0.7429,0.74479997158051,0.7442,0.74269998073578
"2008-01-28 10:00:00",0.7443,0.74500000476837,0.7447,0.74409997463226
"2008-01-28 11:00:00",0.7447,0.74519997835159,0.745,0.74409997463226
"2008-01-28 12:00:00",0.7449,0.74620002508163,0.7454,0.74489998817444
"2008-01-28 13:00:00",0.7453,0.74580001831055,0.7451,0.7451000213623
"2008-01-28 14:00:00",0.7451,0.74529999494553,0.7451,0.74470001459122
"2008-01-28 15:00:00",0.7452,0.74550002813339,0.7454,0.7451000213623
"2008-01-28 16:00:00",0.7454,0.74570000171661,0.7453,0.74519997835159
"2008-01-28 17:00:00",0.7452,0.74599999189377,0.7452,0.74519997835159
"2008-01-28 18:00:00",0.7454,0.74550002813339,0.7453,0.74500000476837
"2008-01-28 19:00:00",0.7452,0.74519997835159,0.7444,0.74430000782013
"2008-01-28 20:00:00",0.7443,0.74449998140335,0.744,0.74390000104904
"2008-01-28 21:00:00",0.7441,0.74550002813339,0.7452,0.74390000104904
"2008-01-28 22:00:00",0.7452,0.74519997835159,0.7445,0.74449998140335
"2008-01-28 23:00:00",0.7444,0.74500000476837,0.7449,0.74440002441406
"2008-01-29 00:00:00",0.7448,0.74489998817444,0.7442,0.7441999912262
"2008-01-29 01:00:00",0.7441,0.74459999799728,0.7444,0.74400001764297
"2008-01-29 02:00:00",0.7446,0.74459999799728,0.7429,0.74290001392365
"2008-01-29 03:00:00",0.743,0.74379998445511,0.7431,0.74269998073578
"2008-01-29 04:00:00",0.7432,0.74379998445511,0.7434,0.7432000041008
"2008-01-29 05:00:00",0.7435,0.7441999912262,0.7441,0.7432000041008
"2008-01-29 06:00:00",0.7441,0.7441999912262,0.7422,0.74229997396469
"2008-01-29 07:00:00",0.7423,0.74279999732971,0.7426,0.74199998378754
"2008-01-29 08:00:00",0.7426,0.74370002746582,0.7427,0.74250000715256
"2008-01-29 09:00:00",0.7428,0.74370002746582,0.7434,0.74250000715256
"2008-01-29 10:00:00",0.7434,0.74390000104904,0.7433,0.74290001392365
"2008-01-29 11:00:00",0.7434,0.74400001764297,0.7439,0.74309998750687
"2008-01-29 12:00:00",0.7439,0.7441999912262,0.7441,0.74370002746582
"2008-01-29 13:00:00",0.7441,0.74459999799728,0.743,0.74279999732971
"2008-01-29 14:00:00",0.743,0.74339997768402,0.7428,0.74290001392365
"2008-01-29 15:00:00",0.7428,0.74299997091293,0.7428,0.74269998073578
"2008-01-29 16:00:00",0.7428,0.74299997091293,0.743,0.74269998073578
"2008-01-29 17:00:00",0.7429,0.7432000041008,0.7429,0.74260002374649
"2008-01-29 18:00:00",0.7429,0.74299997091293,0.7426,0.74260002374649
"2008-01-29 19:00:00",0.7427,0.74279999732971,0.7421,0.74210000038147
"2008-01-29 20:00:00",0.742,0.7422000169754,0.7421,0.74169999361038
"2008-01-29 21:00:00",0.7422,0.74239999055862,0.7421,0.74210000038147
"2008-01-29 22:00:00",0.7421,0.7422000169754,0.7416,0.74159997701645
"2008-01-29 23:00:00",0.7417,0.74239999055862,0.7422,0.74169999361038
"2008-01-30 00:00:00",0.7423,0.74269998073578,0.742,0.74210000038147
"2008-01-30 01:00:00",0.7421,0.74339997768402,0.743,0.74210000038147
"2008-01-30 02:00:00",0.7431,0.74339997768402,0.7426,0.74229997396469
"2008-01-30 03:00:00",0.7425,0.74290001392365,0.7423,0.74229997396469
"2008-01-30 04:00:00",0.7422,0.74339997768402,0.7429,0.74229997396469
"2008-01-30 05:00:00",0.7429,0.74430000782013,0.7434,0.74279999732971
"2008-01-30 06:00:00",0.7436,0.74370002746582,0.7434,0.74299997091293
"2008-01-30 07:00:00",0.7433,0.74339997768402,0.7433,0.74260002374649
"2008-01-30 08:00:00",0.7432,0.74400001764297,0.7436,0.7432000041008
"2008-01-30 09:00:00",0.7437,0.7441999912262,0.7437,0.74349999427795
"2008-01-30 10:00:00",0.7439,0.74519997835159,0.7438,0.74390000104904
"2008-01-30 11:00:00",0.7438,0.74409997463226,0.7437,0.74349999427795
"2008-01-30 12:00:00",0.7438,0.74459999799728,0.7446,0.74390000104904
"2008-01-30 13:00:00",0.7445,0.74570000171661,0.7451,0.74470001459122
"2008-01-30 14:00:00",0.7451,0.74760001897812,0.7473,0.7451000213623
"2008-01-30 15:00:00",0.7473,0.74760001897812,0.7473,0.74639999866486
"2008-01-30 16:00:00",0.7474,0.74839997291565,0.7479,0.74730002880096
"2008-01-30 17:00:00",0.7483,0.74860000610352,0.7474,0.74699997901917
"2008-01-30 18:00:00",0.7476,0.74800002574921,0.7477,0.74699997901917
"2008-01-30 19:00:00",0.7478,0.74800002574921,0.7472,0.74720001220703
"2008-01-30 20:00:00",0.7474,0.74800002574921,0.7476,0.74750000238419
"2008-01-30 21:00:00",0.7475,0.74779999256134,0.7474,0.74750000238419
"2008-01-30 22:00:00",0.7474,0.74870002269745,0.7483,0.74730002880096
"2008-01-30 23:00:00",0.7482,0.74849998950958,0.7476,0.74769997596741
"2008-01-31 00:00:00",0.7477,0.74870002269745,0.7485,0.74739998579025
"2008-01-31 01:00:00",0.7486,0.74959999322891,0.749,0.74849998950958
"2008-01-31 02:00:00",0.749,0.74919998645782,0.7475,0.74750000238419
"2008-01-31 03:00:00",0.7477,0.74790000915527,0.7463,0.7461000084877
"2008-01-31 04:00:00",0.7465,0.74790000915527,0.7465,0.74659997224808
"2008-01-31 05:00:00",0.7467,0.74690002202988,0.7462,0.7461000084877
"2008-01-31 06:00:00",0.7461,0.74699997901917,0.7461,0.74559998512268
"2008-01-31 07:00:00",0.7462,0.74839997291565,0.7481,0.74620002508163
"2008-01-31 08:00:00",0.748,0.74860000610352,0.7479,0.74769997596741
"2008-01-31 09:00:00",0.7478,0.74809998273849,0.747,0.74639999866486
"2008-01-31 10:00:00",0.747,0.74739998579025,0.7449,0.74500000476837
"2008-01-31 11:00:00",0.7451,0.74650001525879,0.7461,0.74519997835159
"2008-01-31 12:00:00",0.7461,0.7470999956131,0.7468,0.74580001831055
"2008-01-31 13:00:00",0.7468,0.74720001220703,0.747,0.74680000543594
"2008-01-31 14:00:00",0.747,0.74790000915527,0.7478,0.74680000543594
"2008-01-31 15:00:00",0.748,0.74830001592636,0.7477,0.74769997596741
"2008-01-31 16:00:00",0.7478,0.74819999933243,0.748,0.74769997596741
"2008-01-31 17:00:00",0.7481,0.74819999933243,0.7471,0.7470999956131
"2008-01-31 18:00:00",0.7472,0.74750000238419,0.747,0.74690002202988
"2008-01-31 19:00:00",0.7472,0.74730002880096,0.7465,0.74639999866486
"2008-01-31 20:00:00",0.7466,0.7470999956131,0.7469,0.74650001525879
"2008-01-31 21:00:00",0.747,0.74699997901917,0.7467,0.74659997224808
"2008-01-31 22:00:00",0.7468,0.74760001897812,0.7472,0.74680000543594
"2008-01-31 23:00:00",0.7472,0.74739998579025,0.7471,0.74699997901917
"2008-02-01 00:00:00",0.7471,0.74739998579025,0.7471,0.74699997901917
"2008-02-01 01:00:00",0.7472,0.74750000238419,0.7472,0.74699997901917
"2008-02-01 02:00:00",0.7473,0.74819999933243,0.7478,0.74690002202988
"2008-02-01 03:00:00",0.7478,0.74790000915527,0.7471,0.74650001525879
"2008-02-01 04:00:00",0.7471,0.74769997596741,0.7466,0.74669998884201
"2008-02-01 05:00:00",0.7466,0.74830001592636,0.7482,0.74699997901917
"2008-02-01 06:00:00",0.7481,0.74959999322891,0.748,0.74699997901917
"2008-02-01 07:00:00",0.7483,0.75150001049042,0.7498,0.74819999933243
"2008-02-01 08:00:00",0.7499,0.75379997491837,0.7525,0.74980002641678
"2008-02-01 09:00:00",0.7529,0.75340002775192,0.7529,0.75220000743866
"2008-02-01 10:00:00",0.7531,0.75340002775192,0.7528,0.75180000066757
"2008-02-01 11:00:00",0.7532,0.75470000505447,0.7546,0.75309997797012
"2008-02-01 12:00:00",0.7546,0.75459998846054,0.7529,0.75279998779297
"2008-02-01 13:00:00",0.7529,0.75410002470016,0.7535,0.75260001420975
"2008-02-01 14:00:00",0.7534,0.75340002775192,0.7526,0.75239998102188
"2008-02-01 15:00:00",0.7526,0.7529000043869,0.7529,0.75249999761581
"2008-02-01 16:00:00",0.753,0.75349998474121,0.7534,0.75300002098083
"2008-02-03 17:00:00",0.7536,0.75379997491837,0.7537,0.75319999456406
"2008-02-03 18:00:00",0.7536,0.75410002470016,0.7535,0.75319999456406
"2008-02-03 19:00:00",0.7534,0.75360000133514,0.7532,0.75300002098083
"2008-02-03 20:00:00",0.7533,0.75340002775192,0.753,0.75309997797012
"2008-02-03 21:00:00",0.753,0.75309997797012,0.7525,0.75239998102188
"2008-02-03 22:00:00",0.7525,0.75309997797012,0.7527,0.75249999761581
"2008-02-03 23:00:00",0.7529,0.75370001792908,0.7535,0.7529000043869
"2008-02-04 00:00:00",0.7537,0.75419998168945,0.7535,0.75360000133514
"2008-02-04 01:00:00",0.7537,0.75400000810623,0.7532,0.75260001420975
"2008-02-04 02:00:00",0.7535,0.75470000505447,0.7511,0.75120002031326
"2008-02-04 03:00:00",0.7513,0.75160002708435,0.7506,0.75059998035431
"2008-02-04 04:00:00",0.7507,0.75089997053146,0.7496,0.74970000982285
"2008-02-04 05:00:00",0.7498,0.75010001659393,0.7496,0.74910002946854
"2008-02-04 06:00:00",0.7497,0.75010001659393,0.7497,0.74930000305176
"2008-02-04 07:00:00",0.7498,0.75059998035431,0.7499,0.74970000982285
"2008-02-04 08:00:00",0.7501,0.75059998035431,0.7505,0.74989998340607
"2008-02-04 09:00:00",0.7506,0.75059998035431,0.7505,0.74970000982285
"2008-02-04 10:00:00",0.7504,0.75089997053146,0.7499,0.75
"2008-02-04 11:00:00",0.7501,0.75050002336502,0.7498,0.74970000982285
"2008-02-04 12:00:00",0.75,0.75120002031326,0.751,0.75
"2008-02-04 13:00:00",0.7509,0.75160002708435,0.7512,0.75089997053146
"2008-02-04 14:00:00",0.7511,0.75150001049042,0.7512,0.7509999871254
"2008-02-04 15:00:00",0.7513,0.75139999389648,0.7513,0.7509999871254
"2008-02-04 16:00:00",0.7514,0.75180000066757,0.7514,0.75139999389648
"2008-02-04 17:00:00",0.7516,0.75160002708435,0.7514,0.75129997730255
"2008-02-04 18:00:00",0.7513,0.75139999389648,0.7508,0.75069999694824
"2008-02-04 19:00:00",0.751,0.75120002031326,0.7507,0.75069999694824
"2008-02-04 20:00:00",0.7507,0.75080001354218,0.7508,0.75050002336502
"2008-02-04 21:00:00",0.7507,0.7509999871254,0.7509,0.75050002336502
"2008-02-04 22:00:00",0.7509,0.75180000066757,0.7514,0.75089997053146
"2008-02-04 23:00:00",0.7513,0.75150001049042,0.7514,0.75120002031326
"2008-02-05 00:00:00",0.7515,0.75150001049042,0.7512,0.75110000371933
"2008-02-05 01:00:00",0.7511,0.75139999389648,0.7508,0.75080001354218
"2008-02-05 02:00:00",0.7509,0.75089997053146,0.75,0.74970000982285
"2008-02-05 03:00:00",0.7499,0.75059998035431,0.7501,0.74989998340607
"2008-02-05 04:00:00",0.75,0.75,0.7471,0.74690002202988
"2008-02-05 05:00:00",0.7471,0.74730002880096,0.7453,0.74519997835159
"2008-02-05 06:00:00",0.7453,0.74589997529984,0.7454,0.74529999494553
"2008-02-05 07:00:00",0.7455,0.74620002508163,0.746,0.74500000476837
"2008-02-05 08:00:00",0.7459,0.74639999866486,0.7461,0.74540001153946
"2008-02-05 09:00:00",0.7462,0.74669998884201,0.7456,0.74519997835159
"2008-02-05 10:00:00",0.7457,0.74580001831055,0.7453,0.74519997835159
"2008-02-05 11:00:00",0.7455,0.74620002508163,0.7458,0.74470001459122
"2008-02-05 12:00:00",0.746,0.74680000543594,0.7463,0.74589997529984
"2008-02-05 13:00:00",0.7464,0.74650001525879,0.7465,0.74599999189377
"2008-02-05 14:00:00",0.7464,0.74650001525879,0.7462,0.74599999189377
"2008-02-05 15:00:00",0.7461,0.74629998207092,0.7457,0.74570000171661
"2008-02-05 16:00:00",0.7457,0.7461000084877,0.7456,0.74559998512268
"2008-02-05 17:00:00",0.7457,0.74620002508163,0.7458,0.74550002813339
"2008-02-05 18:00:00",0.746,0.7461000084877,0.745,0.7451000213623
"2008-02-05 19:00:00",0.745,0.74550002813339,0.7449,0.74489998817444
"2008-02-05 20:00:00",0.7449,0.74519997835159,0.7444,0.7441999912262
"2008-02-05 21:00:00",0.7445,0.74489998817444,0.7447,0.74430000782013
"2008-02-05 22:00:00",0.7446,0.74540001153946,0.7448,0.74459999799728
"2008-02-05 23:00:00",0.7449,0.74540001153946,0.7453,0.74479997158051
"2008-02-06 00:00:00",0.7454,0.74570000171661,0.7454,0.7451000213623
"2008-02-06 01:00:00",0.7456,0.74580001831055,0.7452,0.7451000213623
"2008-02-06 02:00:00",0.7455,0.74739998579025,0.7471,0.74540001153946
"2008-02-06 03:00:00",0.747,0.74760001897812,0.7457,0.74570000171661
"2008-02-06 04:00:00",0.7456,0.74659997224808,0.7459,0.74570000171661
"2008-02-06 05:00:00",0.7459,0.74650001525879,0.7463,0.74570000171661
"2008-02-06 06:00:00",0.7462,0.74669998884201,0.7463,0.7461000084877
"2008-02-06 07:00:00",0.7465,0.74699997901917,0.7465,0.74650001525879
"2008-02-06 08:00:00",0.7465,0.74720001220703,0.7464,0.74639999866486
"2008-02-06 09:00:00",0.7465,0.74760001897812,0.747,0.74659997224808
"2008-02-06 10:00:00",0.7471,0.74830001592636,0.7479,0.74680000543594
"2008-02-06 11:00:00",0.7478,0.74790000915527,0.747,0.74680000543594
"2008-02-06 12:00:00",0.7473,0.74730002880096,0.7463,0.7461000084877
"2008-02-06 13:00:00",0.7464,0.74680000543594,0.7465,0.74629998207092
"2008-02-06 14:00:00",0.7466,0.74690002202988,0.7464,0.74629998207092
"2008-02-06 15:00:00",0.7465,0.74650001525879,0.7461,0.74589997529984
"2008-02-06 16:00:00",0.7462,0.74650001525879,0.7459,0.74580001831055
"2008-02-06 17:00:00",0.746,0.74659997224808,0.7454,0.74540001153946
"2008-02-06 18:00:00",0.7456,0.74599999189377,0.7455,0.74540001153946
"2008-02-06 19:00:00",0.7456,0.74629998207092,0.7462,0.74550002813339
"2008-02-06 20:00:00",0.7463,0.74639999866486,0.7461,0.7461000084877
"2008-02-06 21:00:00",0.7462,0.74620002508163,0.7459,0.74589997529984
"2008-02-06 22:00:00",0.7458,0.74629998207092,0.7459,0.74580001831055
"2008-02-06 23:00:00",0.746,0.74629998207092,0.7462,0.74589997529984
"2008-02-07 00:00:00",0.7463,0.74629998207092,0.7455,0.74550002813339
"2008-02-07 01:00:00",0.7456,0.74639999866486,0.7461,0.74550002813339
"2008-02-07 02:00:00",0.7461,0.74650001525879,0.7463,0.74599999189377
"2008-02-07 03:00:00",0.7465,0.74739998579025,0.7473,0.74629998207092
"2008-02-07 04:00:00",0.7474,0.74980002641678,0.7492,0.74730002880096
"2008-02-07 05:00:00",0.7493,0.75040000677109,0.7497,0.7490000128746
"2008-02-07 06:00:00",0.7498,0.74980002641678,0.7493,0.74889999628067
"2008-02-07 07:00:00",0.7494,0.75029999017715,0.7486,0.74790000915527
"2008-02-07 08:00:00",0.7486,0.74989998340607,0.7466,0.74629998207092
"2008-02-07 09:00:00",0.747,0.74730002880096,0.7471,0.74580001831055
"2008-02-07 10:00:00",0.7471,0.74750000238419,0.7468,0.74669998884201
"2008-02-07 11:00:00",0.747,0.74750000238419,0.7464,0.74639999866486
"2008-02-07 12:00:00",0.7464,0.74650001525879,0.7457,0.74570000171661
"2008-02-07 13:00:00",0.7459,0.7461000084877,0.7456,0.74479997158051
"2008-02-07 14:00:00",0.7457,0.74629998207092,0.7451,0.74470001459122
"2008-02-07 15:00:00",0.7453,0.74570000171661,0.7451,0.7451000213623
"2008-02-07 16:00:00",0.7451,0.74589997529984,0.7457,0.7451000213623
"2008-02-07 17:00:00",0.7457,0.74620002508163,0.7459,0.74570000171661
"2008-02-07 18:00:00",0.7458,0.7461000084877,0.7454,0.74529999494553
