date,open,high,close,low
"2002-11-21 18:00:00",83.7,83.720001220703,83.66,83.639999389648
"2002-11-21 19:00:00",83.68,83.809997558594,83.67,83.669998168945
"2002-11-21 20:00:00",83.66,83.76000213623,83.73,83.650001525879
"2002-11-21 21:00:00",83.76,83.779998779297,83.78,83.720001220703
"2002-11-21 22:00:00",83.77,83.809997558594,83.78,83.76000213623
"2002-11-21 23:00:00",83.79,83.809997558594,83.79,83.779998779297
"2002-11-22 00:00:00",83.81,83.819999694824,83.78,83.769996643066
"2002-11-22 01:00:00",83.79,83.800003051758,83.75,83.730003356934
"2002-11-22 02:00:00",83.77,83.809997558594,83.74,83.720001220703
"2002-11-22 03:00:00",83.76,83.830001831055,83.69,83.660003662109
"2002-11-22 04:00:00",83.69,83.709999084473,83.53,83.519996643066
"2002-11-22 05:00:00",83.54,83.690002441406,83.67,83.519996643066
"2002-11-22 06:00:00",83.7,83.709999084473,83.65,83.620002746582
"2002-11-22 07:00:00",83.64,83.690002441406,83.65,83.629997253418
"2002-11-22 08:00:00",83.67,83.669998168945,83.6,83.519996643066
"2002-11-22 09:00:00",83.6,83.629997253418,83.44,83.449996948242
"2002-11-22 10:00:00",83.46,83.48999786377,83.22,83.230003356934
"2002-11-22 11:00:00",83.24,83.339996337891,83.19,83.150001525879
"2002-11-22 12:00:00",83.2,83.300003051758,83.27,83.169998168945
"2002-11-22 13:00:00",83.26,83.339996337891,83.27,83.26000213623
"2002-11-22 14:00:00",83.29,83.309997558594,83.24,83.230003356934
"2002-11-22 15:00:00",83.26,83.279998779297,83.19,83.190002441406
"2002-11-22 16:00:00",83.21,83.23999786377,83.17,83.169998168945
"2002-11-24 18:00:00",83.33,83.360000610352,83.33,83.300003051758
"2002-11-24 19:00:00",83.32,83.330001831055,83.21,83.169998168945
"2002-11-24 20:00:00",83.22,83.230003356934,82.85,82.860000610352
"2002-11-24 21:00:00",82.85,82.889999389648,82.86,82.779998779297
"2002-11-24 22:00:00",82.86,82.919998168945,82.89,82.849998474121
"2002-11-24 23:00:00",82.88,82.910003662109,82.8,82.779998779297
"2002-11-25 00:00:00",82.82,82.879997253418,82.85,82.779998779297
"2002-11-25 01:00:00",82.85,82.959999084473,82.88,82.790000915527
"2002-11-25 02:00:00",82.89,82.949996948242,82.91,82.819999694824
"2002-11-25 03:00:00",82.95,82.98999786377,82.87,82.76000213623
"2002-11-25 04:00:00",82.91,82.980003356934,82.93,82.900001525879
"2002-11-25 05:00:00",82.92,82.980003356934,82.72,82.699996948242
"2002-11-25 06:00:00",82.72,82.769996643066,82.56,82.580001831055
"2002-11-25 07:00:00",82.57,82.680000305176,82.67,82.51000213623
"2002-11-25 08:00:00",82.67,82.709999084473,82.53,82.48999786377
"2002-11-25 09:00:00",82.54,82.610000610352,82.56,82.540000915527
"2002-11-25 10:00:00",82.55,82.599998474121,82.48,82.349998474121
"2002-11-25 11:00:00",82.48,82.529998779297,82.46,82.440002441406
"2002-11-25 12:00:00",82.46,82.48999786377,82.39,82.360000610352
"2002-11-25 13:00:00",82.39,82.440002441406,82.11,82.110000610352
"2002-11-25 14:00:00",82.15,82.169998168945,82.11,82
"2002-11-25 15:00:00",82.12,82.199996948242,82.14,82.089996337891
"2002-11-25 16:00:00",82.16,82.290000915527,82.28,82.150001525879
"2002-11-25 17:00:00",82.28,82.300003051758,82.24,82.230003356934
"2002-11-25 18:00:00",82.18,82.220001220703,82.16,82.150001525879
"2002-11-25 19:00:00",82.18,82.220001220703,82.05,82.029998779297
"2002-11-25 20:00:00",82.06,82.139999389648,82.06,82.029998779297
"2002-11-25 21:00:00",82.08,82.169998168945,82.14,82.059997558594
"2002-11-25 22:00:00",82.16,82.220001220703,82.19,82.150001525879
"2002-11-25 23:00:00",82.2,82.209999084473,82.17,82.150001525879
"2002-11-26 00:00:00",82.16,82.199996948242,82.15,82.120002746582
"2002-11-26 01:00:00",82.16,82.169998168945,82.11,82.089996337891
"2002-11-26 02:00:00",82.11,82.150001525879,82.1,82.069999694824
"2002-11-26 03:00:00",82.11,82.160003662109,82.11,82.050003051758
"2002-11-26 04:00:00",82.1,82.139999389648,82,81.879997253418
"2002-11-26 05:00:00",82,82.190002441406,82.16,81.970001220703
"2002-11-26 06:00:00",82.19,82.220001220703,82.12,82.120002746582
"2002-11-26 07:00:00",82.14,82.169998168945,82.13,82.099998474121
"2002-11-26 08:00:00",82.15,82.169998168945,82.05,82.019996643066
"2002-11-26 09:00:00",82.05,82.059997558594,81.97,81.970001220703
"2002-11-26 10:00:00",81.98,82.26000213623,82.11,82.01000213623
"2002-11-26 11:00:00",82.14,82.139999389648,81.98,81.980003356934
"2002-11-26 12:00:00",81.99,82.019996643066,81.88,81.819999694824
"2002-11-26 13:00:00",81.89,81.98999786377,81.96,81.809997558594
"2002-11-26 14:00:00",81.98,82.019996643066,81.9,81.900001525879
"2002-11-26 15:00:00",81.89,82.029998779297,82.01,81.910003662109
"2002-11-26 16:00:00",82.02,82.040000915527,82.03,81.980003356934
"2002-11-26 17:00:00",82.02,82.050003051758,82.02,82.01000213623
"2002-11-26 18:00:00",82.01,82.050003051758,82.03,81.98999786377
"2002-11-26 19:00:00",82.05,82.180000305176,82.13,82.019996643066
"2002-11-26 20:00:00",82.12,82.160003662109,82.11,82.089996337891
"2002-11-26 21:00:00",82.12,82.160003662109,82.12,82.110000610352
"2002-11-26 22:00:00",82.14,82.180000305176,82.14,82.129997253418
"2002-11-26 23:00:00",82.14,82.180000305176,82.1,82.110000610352
"2002-11-27 00:00:00",82.11,82.120002746582,82.08,82.059997558594
"2002-11-27 01:00:00",82.07,82.169998168945,82.1,82.050003051758
"2002-11-27 02:00:00",82.11,82.160003662109,82.11,82.069999694824
"2002-11-27 03:00:00",82.11,82.150001525879,81.99,82
"2002-11-27 04:00:00",82.01,82.01000213623,81.94,81.930000305176
"2002-11-27 05:00:00",81.96,81.98999786377,81.92,81.889999389648
"2002-11-27 06:00:00",81.92,82,81.86,81.860000610352
"2002-11-27 07:00:00",81.89,81.910003662109,81.75,81.769996643066
"2002-11-27 08:00:00",81.77,81.809997558594,81.58,81.580001831055
"2002-11-27 09:00:00",81.61,81.699996948242,81.65,81.580001831055
"2002-11-27 10:00:00",81.66,81.830001831055,81.78,81.569999694824
"2002-11-27 11:00:00",81.79,82.080001831055,82.03,81.75
"2002-11-27 12:00:00",82.05,82.25,82.22,82.01000213623
"2002-11-27 13:00:00",82.23,82.279998779297,82.14,82.139999389648
"2002-11-27 14:00:00",82.15,82.230003356934,82.17,82.139999389648
"2002-11-27 15:00:00",82.19,82.230003356934,82.18,82.160003662109
"2002-11-27 16:00:00",82.19,82.209999084473,82.12,82.120002746582
"2002-11-27 17:00:00",82.14,82.209999084473,82.2,82.129997253418
"2002-11-27 18:00:00",82.21,82.25,82.21,82.190002441406
"2002-11-27 19:00:00",82.22,82.230003356934,82.17,82.169998168945
"2002-11-27 20:00:00",82.18,82.180000305176,82.13,82.080001831055
"2002-11-27 21:00:00",82.13,82.190002441406,82.17,82.120002746582
"2002-11-27 22:00:00",82.2,82.25,82.21,82.169998168945
"2002-11-27 23:00:00",82.22,82.23999786377,82.19,82.190002441406
"2002-11-28 00:00:00",82.2,82.209999084473,82.15,82.150001525879
"2002-11-28 01:00:00",82.15,82.199996948242,82.16,82.099998474121
"2002-11-28 02:00:00",82.17,82.190002441406,82.14,82.110000610352
"2002-11-28 03:00:00",82.15,82.309997558594,82.26,82.139999389648
"2002-11-28 04:00:00",82.27,82.279998779297,82.26,82.190002441406
"2002-11-28 05:00:00",82.26,82.319999694824,82.29,82.209999084473
"2002-11-28 06:00:00",82.29,82.410003662109,82.36,82.279998779297
"2002-11-28 07:00:00",82.35,82.389999389648,82.35,82.319999694824
"2002-11-28 08:00:00",82.36,82.370002746582,82.3,82.290000915527
"2002-11-28 09:00:00",82.31,82.440002441406,82.33,82.279998779297
"2002-11-28 18:00:00",82.35,82.349998474121,82.3,82.300003051758
"2002-11-28 19:00:00",82.31,82.410003662109,82.36,82.300003051758
"2002-11-28 20:00:00",82.38,82.419998168945,82.38,82.370002746582
"2002-11-28 21:00:00",82.39,82.410003662109,82.38,82.379997253418
"2002-11-28 22:00:00",82.38,82.410003662109,82.39,82.379997253418
"2002-11-28 23:00:00",82.4,82.419998168945,82.37,82.370002746582
"2002-11-29 00:00:00",82.39,82.410003662109,82.39,82.379997253418
"2002-11-29 01:00:00",82.38,82.550003051758,82.53,82.379997253418
"2002-11-29 02:00:00",82.53,82.589996337891,82.44,82.440002441406
"2002-11-29 03:00:00",82.45,82.470001220703,82.44,82.379997253418
"2002-11-29 04:00:00",82.44,82.550003051758,82.5,82.410003662109
"2002-11-29 05:00:00",82.51,82.540000915527,82.44,82.400001525879
"2002-11-29 06:00:00",82.45,82.5,82.44,82.419998168945
"2002-11-29 07:00:00",82.45,82.459999084473,82.41,82.389999389648
"2002-11-29 08:00:00",82.43,82.529998779297,82.47,82.419998168945
"2002-11-29 09:00:00",82.48,82.680000305176,82.61,82.470001220703
"2002-11-29 10:00:00",82.6,82.650001525879,82.61,82.529998779297
"2002-11-29 11:00:00",82.61,82.669998168945,82.62,82.580001831055
"2002-11-29 12:00:00",82.63,82.690002441406,82.66,82.620002746582
"2002-11-29 13:00:00",82.68,82.73999786377,82.7,82.669998168945
"2002-11-29 14:00:00",82.69,82.720001220703,82.7,82.709999084473
"2002-12-01 17:00:00",82.7,82.730003356934,82.72,82.690002441406
"2002-12-01 18:00:00",82.73,82.769996643066,82.75,82.699996948242
"2002-12-01 19:00:00",82.77,82.870002746582,82.78,82.76000213623
"2002-12-01 20:00:00",82.79,83.029998779297,82.96,82.769996643066
"2002-12-01 21:00:00",82.96,82.98999786377,82.92,82.910003662109
"2002-12-01 22:00:00",82.94,82.98999786377,82.95,82.919998168945
"2002-12-01 23:00:00",82.97,82.970001220703,82.96,82.919998168945
"2002-12-02 00:00:00",82.97,83.019996643066,82.99,82.970001220703
"2002-12-02 01:00:00",83,83.019996643066,82.94,82.949996948242
"2002-12-02 02:00:00",82.94,83.089996337891,82.97,82.949996948242
"2002-12-02 03:00:00",82.99,83.209999084473,83.17,82.949996948242
"2002-12-02 04:00:00",83.18,83.26000213623,83.22,83.129997253418
"2002-12-02 05:00:00",83.25,83.360000610352,83.13,83.129997253418
"2002-12-02 06:00:00",83.14,83.440002441406,83.35,83.059997558594
"2002-12-02 07:00:00",83.38,83.410003662109,83.33,83.349998474121
"2002-12-02 08:00:00",83.36,83.580001831055,83.55,83.360000610352
"2002-12-02 09:00:00",83.55,83.580001831055,83.43,83.379997253418
"2002-12-02 10:00:00",83.44,83.910003662109,83.87,83.430000305176
"2002-12-02 11:00:00",83.88,84.019996643066,83.94,83.860000610352
"2002-12-02 12:00:00",83.96,84.209999084473,84.19,83.959999084473
"2002-12-02 13:00:00",84.2,84.459999084473,84.43,84.220001220703
"2002-12-02 14:00:00",84.45,84.540000915527,84.43,84.360000610352
"2002-12-02 15:00:00",84.44,84.449996948242,84.31,84.309997558594
"2002-12-02 16:00:00",84.32,84.449996948242,84.36,84.319999694824
"2002-12-02 17:00:00",84.32,84.379997253418,84.35,84.319999694824
"2002-12-02 18:00:00",84.37,84.389999389648,84.18,84.180000305176
"2002-12-02 19:00:00",84.17,84.379997253418,84.25,84.160003662109
"2002-12-02 20:00:00",84.26,84.400001525879,84.16,84.129997253418
"2002-12-02 21:00:00",84.17,84.319999694824,84.28,84.160003662109
"2002-12-02 22:00:00",84.29,84.449996948242,84.4,84.300003051758
"2002-12-02 23:00:00",84.41,84.51000213623,84.46,84.360000610352
"2002-12-03 00:00:00",84.46,84.470001220703,84.33,84.339996337891
"2002-12-03 01:00:00",84.34,84.379997253418,84.34,84.300003051758
"2002-12-03 02:00:00",84.35,84.430000305176,84.36,84.279998779297
"2002-12-03 03:00:00",84.37,84.449996948242,84.21,84.199996948242
"2002-12-03 04:00:00",84.22,84.370002746582,84.3,84.180000305176
"2002-12-03 05:00:00",84.3,84.370002746582,84.28,84.279998779297
"2002-12-03 06:00:00",84.28,84.440002441406,84.39,84.209999084473
"2002-12-03 07:00:00",84.38,84.459999084473,84.34,84.319999694824
"2002-12-03 08:00:00",84.35,84.419998168945,84.34,84.300003051758
"2002-12-03 09:00:00",84.36,84.5,84.43,84.349998474121
"2002-12-03 10:00:00",84.44,84.480003356934,84.31,84.180000305176
"2002-12-03 11:00:00",84.32,84.400001525879,84.31,84.139999389648
"2002-12-03 12:00:00",84.31,84.459999084473,84.41,84.279998779297
"2002-12-03 13:00:00",84.4,84.410003662109,84.39,84.339996337891
"2002-12-03 14:00:00",84.4,84.480003356934,84.35,84.349998474121
"2002-12-03 15:00:00",84.37,84.430000305176,84.37,84.319999694824
"2002-12-03 16:00:00",84.37,84.430000305176,84.42,84.370002746582
"2002-12-03 17:00:00",84.33,84.360000610352,84.24,84.230003356934
"2002-12-03 18:00:00",84.26,84.26000213623,84.18,84.160003662109
"2002-12-03 19:00:00",84.19,84.349998474121,84.28,84.180000305176
"2002-12-03 20:00:00",84.29,84.5,84.45,84.23999786377
"2002-12-03 21:00:00",84.51,84.690002441406,84.68,84.48999786377
"2002-12-03 22:00:00",84.69,84.919998168945,84.88,84.690002441406
"2002-12-03 23:00:00",84.88,84.889999389648,84.83,84.800003051758
"2002-12-04 00:00:00",84.84,84.870002746582,84.76,84.769996643066
"2002-12-04 01:00:00",84.78,84.839996337891,84.74,84.75
"2002-12-04 02:00:00",84.76,84.870002746582,84.8,84.720001220703
"2002-12-04 03:00:00",84.81,84.870002746582,84.78,84.680000305176
"2002-12-04 04:00:00",84.78,84.949996948242,84.81,84.75
"2002-12-04 05:00:00",84.82,84.830001831055,84.64,84.620002746582
"2002-12-04 06:00:00",84.64,84.830001831055,84.75,84.629997253418
"2002-12-04 07:00:00",84.75,84.819999694824,84.78,84.73999786377
"2002-12-04 08:00:00",84.79,84.919998168945,84.87,84.76000213623
"2002-12-04 09:00:00",84.89,84.980003356934,84.81,84.830001831055
"2002-12-04 10:00:00",84.84,84.860000610352,84.74,84.720001220703
"2002-12-04 11:00:00",84.75,84.800003051758,84.78,84.680000305176
"2002-12-04 12:00:00",84.79,84.879997253418,84.84,84.769996643066
"2002-12-04 13:00:00",84.85,84.860000610352,84.75,84.680000305176
"2002-12-04 14:00:00",84.76,84.769996643066,84.69,84.699996948242
"2002-12-04 15:00:00",84.71,84.73999786377,84.66,84.650001525879
"2002-12-04 16:00:00",84.66,84.75,84.69,84.650001525879
"2002-12-04 17:00:00",84.66,84.73999786377,84.7,84.660003662109
"2002-12-04 18:00:00",84.71,84.73999786377,84.65,84.620002746582
"2002-12-04 19:00:00",84.65,84.839996337891,84.69,84.620002746582
"2002-12-04 20:00:00",84.71,85.089996337891,85,84.669998168945
"2002-12-04 21:00:00",84.99,85.110000610352,85.06,84.98999786377
"2002-12-04 22:00:00",85.05,85.089996337891,85.02,85.019996643066
"2002-12-04 23:00:00",85.02,85.019996643066,84.94,84.930000305176
"2002-12-05 00:00:00",84.95,84.980003356934,84.89,84.879997253418
"2002-12-05 01:00:00",84.89,85.029998779297,85,84.889999389648
"2002-12-05 02:00:00",85.01,85.129997253418,85.06,84.930000305176
"2002-12-05 03:00:00",85.07,85.120002746582,85.03,85.029998779297
"2002-12-05 04:00:00",85.02,85.110000610352,85.07,85.029998779297
"2002-12-05 05:00:00",85.06,85.330001831055,85.21,85.069999694824
"2002-12-05 06:00:00",85.21,85.279998779297,85.24,85.190002441406
"2002-12-05 07:00:00",85.26,85.279998779297,85.14,85
"2002-12-05 08:00:00",85.16,85.230003356934,85.16,85.029998779297
"2002-12-05 09:00:00",85.16,85.269996643066,85.22,85.129997253418
"2002-12-05 10:00:00",85.22,85.279998779297,85.08,85.099998474121
"2002-12-05 11:00:00",85.1,85.160003662109,84.82,84.800003051758
"2002-12-05 12:00:00",84.86,84.949996948242,84.94,84.849998474121
"2002-12-05 13:00:00",84.94,84.970001220703,84.93,84.900001525879
"2002-12-05 14:00:00",84.94,85.019996643066,84.99,84.930000305176
"2002-12-05 15:00:00",85,85.019996643066,84.92,84.910003662109
"2002-12-05 16:00:00",84.93,84.98999786377,84.96,84.910003662109
"2002-12-05 17:00:00",84.97,85.019996643066,84.9,84.830001831055
"2002-12-05 18:00:00",84.9,84.910003662109,84.81,84.790000915527
"2002-12-05 19:00:00",84.84,85.110000610352,85.06,84.809997558594
"2002-12-05 20:00:00",85.08,85.430000305176,85.31,85.059997558594
"2002-12-05 21:00:00",85.33,85.410003662109,85.33,85.290000915527
"2002-12-05 22:00:00",85.35,85.389999389648,85.32,85.290000915527
"2002-12-05 23:00:00",85.34,85.339996337891,85.26,85.26000213623
"2002-12-06 00:00:00",85.29,85.319999694824,85.3,85.279998779297
"2002-12-06 01:00:00",85.29,85.360000610352,85.24,85.230003356934
"2002-12-06 02:00:00",85.25,85.290000915527,85.19,85.110000610352
"2002-12-06 03:00:00",85.19,85.209999084473,85.05,84.949996948242
"2002-12-06 04:00:00",85.07,85.089996337891,84.86,84.870002746582
"2002-12-06 05:00:00",84.86,84.879997253418,84.83,84.730003356934
"2002-12-06 06:00:00",84.82,84.879997253418,84.82,84.779998779297
"2002-12-06 07:00:00",84.84,84.949996948242,84.9,84.819999694824
"2002-12-06 08:00:00",84.91,85.120002746582,84.96,84.910003662109
"2002-12-06 09:00:00",84.98,84.98999786377,84.75,84.080001831055
"2002-12-06 10:00:00",84.76,84.940002441406,84.79,84.75
"2002-12-06 11:00:00",84.79,84.900001525879,84.73,84.73999786377
"2002-12-06 12:00:00",84.74,84.860000610352,84.85,84.730003356934
"2002-12-06 13:00:00",84.86,85.019996643066,84.97,84.839996337891
"2002-12-06 14:00:00",84.98,85.019996643066,84.94,84.910003662109
"2002-12-06 15:00:00",84.95,84.949996948242,84.81,84.809997558594
"2002-12-06 16:00:00",84.8,84.849998474121,84.8,84.779998779297
"2002-12-08 18:00:00",84.58,84.75,84.69,84.419998168945
"2002-12-08 19:00:00",84.7,84.75,84.67,84.589996337891
"2002-12-08 20:00:00",84.69,84.699996948242,84.6,84.580001831055
"2002-12-08 21:00:00",84.61,84.650001525879,84.48,84.48999786377
"2002-12-08 22:00:00",84.48,84.5,84.48,84.379997253418
"2002-12-08 23:00:00",84.5,84.51000213623,84.41,84.389999389648
"2002-12-09 00:00:00",84.43,84.559997558594,84.48,84.410003662109
"2002-12-09 01:00:00",84.49,84.51000213623,84.3,84.209999084473
"2002-12-09 02:00:00",84.3,84.360000610352,84.17,84.190002441406
"2002-12-09 03:00:00",84.18,84.290000915527,84.25,84.080001831055
"2002-12-09 04:00:00",84.27,84.300003051758,84.11,84.01000213623
"2002-12-09 05:00:00",84.14,84.169998168945,84.09,84.059997558594
"2002-12-09 06:00:00",84.11,84.220001220703,84.1,84.069999694824
"2002-12-09 07:00:00",84.09,84.150001525879,84.11,84.040000915527
"2002-12-09 08:00:00",84.12,84.120002746582,83.94,83.879997253418
"2002-12-09 09:00:00",83.99,84.300003051758,84.22,84
"2002-12-09 10:00:00",84.28,84.480003356934,84.43,84.26000213623
"2002-12-09 11:00:00",84.47,84.589996337891,84.52,84.419998168945
"2002-12-09 12:00:00",84.54,84.639999389648,84.56,84.529998779297
"2002-12-09 13:00:00",84.57,84.650001525879,84.62,84.550003051758
"2002-12-09 14:00:00",84.63,84.720001220703,84.67,84.589996337891
"2002-12-09 15:00:00",84.69,84.709999084473,84.67,84.620002746582
"2002-12-09 16:00:00",84.68,84.730003356934,84.72,84.639999389648
"2002-12-09 17:00:00",84.68,84.720001220703,84.69,84.680000305176
"2002-12-09 18:00:00",84.71,84.730003356934,84.64,84.610000610352
"2002-12-09 19:00:00",84.65,84.690002441406,84.67,84.610000610352
"2002-12-09 20:00:00",84.68,84.680000305176,84.62,84.589996337891
"2002-12-09 21:00:00",84.63,84.73999786377,84.71,84.599998474121
"2002-12-09 22:00:00",84.73,84.779998779297,84.75,84.709999084473
"2002-12-09 23:00:00",84.76,84.790000915527,84.71,84.709999084473
"2002-12-10 00:00:00",84.72,84.76000213623,84.71,84.699996948242
"2002-12-10 01:00:00",84.72,84.779998779297,84.77,84.639999389648
"2002-12-10 02:00:00",84.78,84.779998779297,84.66,84.660003662109
"2002-12-10 03:00:00",84.67,84.73999786377,84.64,84.580001831055
"2002-12-10 04:00:00",84.65,84.819999694824,84.73,84.650001525879
"2002-12-10 05:00:00",84.74,84.800003051758,84.74,84.730003356934
"2002-12-10 06:00:00",84.76,84.76000213623,84.63,84.639999389648
"2002-12-10 07:00:00",84.64,84.709999084473,84.59,84.589996337891
"2002-12-10 08:00:00",84.58,84.650001525879,84.54,84.540000915527
"2002-12-10 09:00:00",84.55,84.790000915527,84.74,84.540000915527
"2002-12-10 10:00:00",84.75,84.809997558594,84.65,84.580001831055
"2002-12-10 11:00:00",84.68,84.720001220703,84.58,84.589996337891
"2002-12-10 12:00:00",84.58,84.699996948242,84.64,84.550003051758
"2002-12-10 13:00:00",84.64,84.720001220703,84.69,84.599998474121
"2002-12-10 14:00:00",84.69,84.730003356934,84.71,84.650001525879
"2002-12-10 15:00:00",84.72,84.779998779297,84.75,84.690002441406
"2002-12-10 16:00:00",84.76,84.769996643066,84.69,84.690002441406
"2002-12-10 17:00:00",84.71,84.779998779297,84.73,84.680000305176
"2002-12-10 18:00:00",84.75,84.819999694824,84.77,84.73999786377
"2002-12-10 19:00:00",84.77,84.809997558594,84.66,84.660003662109
"2002-12-10 20:00:00",84.69,84.690002441406,84.63,84.610000610352
"2002-12-10 21:00:00",84.64,84.650001525879,84.54,84.540000915527
"2002-12-10 22:00:00",84.56,84.589996337891,84.46,84.440002441406
"2002-12-10 23:00:00",84.47,84.519996643066,84.5,84.379997253418
"2002-12-11 00:00:00",84.51,84.559997558594,84.48,84.459999084473
"2002-12-11 01:00:00",84.47,84.550003051758,84.51,84.400001525879
"2002-12-11 02:00:00",84.54,84.550003051758,84.42,84.400001525879
"2002-12-11 03:00:00",84.41,84.430000305176,84.36,84.279998779297
"2002-12-11 04:00:00",84.38,84.449996948242,84.39,84.370002746582
"2002-12-11 05:00:00",84.4,84.470001220703,84.32,84.269996643066
"2002-12-11 06:00:00",84.34,84.480003356934,84.35,84.309997558594
"2002-12-11 07:00:00",84.37,84.440002441406,84.36,84.309997558594
"2002-12-11 08:00:00",84.37,84.389999389648,84.36,84.26000213623
"2002-12-11 09:00:00",84.36,84.5,84.41,84.370002746582
"2002-12-11 10:00:00",84.44,84.519996643066,84.44,84.410003662109
"2002-12-11 11:00:00",84.45,84.51000213623,84.47,84.370002746582
"2002-12-11 12:00:00",84.48,84.669998168945,84.48,84.470001220703
"2002-12-11 13:00:00",84.48,84.559997558594,84.52,84.459999084473
"2002-12-11 14:00:00",84.54,84.650001525879,84.59,84.519996643066
"2002-12-11 15:00:00",84.59,84.610000610352,84.58,84.559997558594
"2002-12-11 16:00:00",84.58,84.669998168945,84.61,84.589996337891
"2002-12-11 17:00:00",84.67,84.699996948242,84.63,84.629997253418
"2002-12-11 18:00:00",84.64,84.669998168945,84.64,84.599998474121
"2002-12-11 19:00:00",84.64,84.73999786377,84.57,84.550003051758
"2002-12-11 20:00:00",84.58,84.589996337891,84.45,84.440002441406
"2002-12-11 21:00:00",84.45,84.529998779297,84.51,84.459999084473
"2002-12-11 22:00:00",84.52,84.620002746582,84.56,84.5
"2002-12-11 23:00:00",84.58,84.639999389648,84.63,84.580001831055
"2002-12-12 00:00:00",84.64,84.669998168945,84.52,84.529998779297
"2002-12-12 01:00:00",84.52,84.550003051758,84.41,84.379997253418
"2002-12-12 02:00:00",84.43,84.610000610352,84.52,84.419998168945
"2002-12-12 03:00:00",84.56,84.660003662109,84.62,84.480003356934
"2002-12-12 04:00:00",84.66,84.680000305176,84.43,84.430000305176
"2002-12-12 05:00:00",84.46,84.519996643066,84.44,84.370002746582
"2002-12-12 06:00:00",84.43,84.459999084473,84.39,84.349998474121
"2002-12-12 07:00:00",84.4,84.5,84.41,84.389999389648
"2002-12-12 08:00:00",84.42,84.559997558594,84.52,84.379997253418
"2002-12-12 09:00:00",84.53,84.650001525879,84.51,84.51000213623
"2002-12-12 10:00:00",84.51,84.709999084473,84.67,84.5
"2002-12-12 11:00:00",84.7,84.879997253418,84.77,84.610000610352
"2002-12-12 12:00:00",84.8,84.800003051758,84.63,84.580001831055
"2002-12-12 13:00:00",84.64,84.669998168945,84.64,84.599998474121
"2002-12-12 14:00:00",84.64,84.720001220703,84.65,84.629997253418
"2002-12-12 15:00:00",84.67,84.690002441406,84.65,84.620002746582
"2002-12-12 16:00:00",84.64,84.669998168945,84.64,84.610000610352
"2002-12-12 17:00:00",84.63,84.669998168945,84.6,84.599998474121
"2002-12-12 18:00:00",84.59,84.620002746582,84.56,84.559997558594
"2002-12-12 19:00:00",84.57,84.580001831055,84.46,84.370002746582
"2002-12-12 20:00:00",84.47,84.559997558594,84.51,84.459999084473
"2002-12-12 21:00:00",84.53,84.580001831055,84.55,84.51000213623
"2002-12-12 22:00:00",84.56,84.580001831055,84.56,84.529998779297
"2002-12-12 23:00:00",84.57,84.669998168945,84.6,84.559997558594
"2002-12-13 00:00:00",84.62,84.620002746582,84.58,84.550003051758
"2002-12-13 01:00:00",84.58,84.680000305176,84.65,84.559997558594
"2002-12-13 02:00:00",84.66,84.769996643066,84.71,84.589996337891
"2002-12-13 03:00:00",84.73,84.76000213623,84.35,84.330001831055
"2002-12-13 04:00:00",84.36,84.529998779297,84.48,84.279998779297
"2002-12-13 05:00:00",84.51,84.610000610352,84.3,84.309997558594
"2002-12-13 06:00:00",84.32,84.389999389648,84.35,84.309997558594
"2002-12-13 07:00:00",84.37,84.400001525879,84.31,84.269996643066
"2002-12-13 08:00:00",84.33,84.349998474121,83.86,83.860000610352
"2002-12-13 09:00:00",83.87,83.910003662109,83.83,83.680000305176
"2002-12-13 10:00:00",83.84,83.879997253418,83.6,83.410003662109
"2002-12-13 11:00:00",83.61,83.779998779297,83.74,83.410003662109
"2002-12-13 12:00:00",83.75,83.779998779297,83.36,83.379997253418
"2002-12-13 13:00:00",83.37,83.519996643066,83.46,83.370002746582
"2002-12-13 14:00:00",83.48,83.51000213623,83.46,83.410003662109
"2002-12-13 15:00:00",83.47,83.519996643066,83.49,83.430000305176
"2002-12-13 16:00:00",83.49,83.559997558594,83.49,83.470001220703
"2002-12-15 17:00:00",83.62,83.730003356934,83.61,83.589996337891
"2002-12-15 18:00:00",83.61,83.699996948242,83.66,83.559997558594
"2002-12-15 19:00:00",83.67,83.73999786377,83.49,83.470001220703
"2002-12-15 20:00:00",83.5,83.5,83.34,83.339996337891
"2002-12-15 21:00:00",83.35,83.410003662109,83.33,83.209999084473
"2002-12-15 22:00:00",83.34,83.449996948242,83.42,83.330001831055
"2002-12-15 23:00:00",83.43,83.5,83.41,83.389999389648
"2002-12-16 00:00:00",83.42,83.550003051758,83.45,83.400001525879
"2002-12-16 01:00:00",83.46,83.680000305176,83.64,83.389999389648
"2002-12-16 02:00:00",83.65,83.75,83.62,83.559997558594
"2002-12-16 03:00:00",83.62,83.699996948242,83.65,83.580001831055
"2002-12-16 04:00:00",83.66,83.800003051758,83.67,83.629997253418
"2002-12-16 05:00:00",83.69,83.870002746582,83.81,83.660003662109
"2002-12-16 06:00:00",83.82,83.889999389648,83.72,83.75
"2002-12-16 07:00:00",83.77,83.900001525879,83.79,83.75
"2002-12-16 08:00:00",83.81,83.849998474121,83.81,83.720001220703
"2002-12-16 09:00:00",83.83,83.870002746582,83.83,83.800003051758
"2002-12-16 10:00:00",83.86,83.889999389648,83.78,83.790000915527
"2002-12-16 11:00:00",83.8,84.080001831055,84.01,83.779998779297
"2002-12-16 12:00:00",84,84.110000610352,84.08,83.970001220703
