Date,Open,High,Close,Low
"2000-10-02 18:00:00",1.7373,1.7377,1.7358,1.7359
"2000-10-02 19:00:00",1.7360,1.7361,1.7344,1.7340
"2000-10-02 20:00:00",1.7344,1.7364,1.7360,1.7337
"2000-10-02 21:00:00",1.7362,1.7366,1.7354,1.7354
"2000-10-02 22:00:00",1.7356,1.7369,1.7363,1.7356
"2000-10-02 23:00:00",1.7358,1.7363,1.7357,1.7355
"2000-10-03 00:00:00",1.7359,1.7359,1.7342,1.7340
"2000-10-03 01:00:00",1.7343,1.7357,1.7354,1.7342
"2000-10-03 02:00:00",1.7355,1.7382,1.7373,1.7350
"2000-10-03 03:00:00",1.7372,1.7376,1.7353,1.7353
"2000-10-03 04:00:00",1.7358,1.7384,1.7365,1.7358
"2000-10-03 05:00:00",1.7369,1.7383,1.7343,1.7342
"2000-10-03 06:00:00",1.7345,1.7345,1.7320,1.7320
"2000-10-03 07:00:00",1.7323,1.7333,1.7313,1.7309
"2000-10-03 08:00:00",1.7314,1.7337,1.7327,1.7311
"2000-10-03 09:00:00",1.7328,1.7335,1.7315,1.7315
"2000-10-03 10:00:00",1.7320,1.7355,1.7333,1.7310
"2000-10-03 11:00:00",1.7338,1.7391,1.7365,1.7335
"2000-10-03 12:00:00",1.7368,1.7369,1.7348,1.7348
"2000-10-03 13:00:00",1.7350,1.7358,1.7336,1.7338
"2000-10-03 14:00:00",1.7337,1.7380,1.7364,1.7338
"2000-10-03 15:00:00",1.7363,1.7366,1.7345,1.7333
"2000-10-03 16:00:00",1.7345,1.7348,1.7322,1.7323
"2000-10-03 17:00:00",1.7323,1.7328,1.7319,1.7317
"2000-10-03 18:00:00",1.7317,1.7324,1.7319,1.7315
"2000-10-03 19:00:00",1.7320,1.7323,1.7312,1.7302
"2000-10-03 20:00:00",1.7310,1.7315,1.7310,1.7309
"2000-10-03 21:00:00",1.7312,1.7321,1.7318,1.7309
"2000-10-03 22:00:00",1.7319,1.7321,1.7288,1.7288
"2000-10-03 23:00:00",1.7289,1.7295,1.7292,1.7286
"2000-10-04 00:00:00",1.7293,1.7299,1.7293,1.7291
"2000-10-04 01:00:00",1.7289,1.7307,1.7286,1.7287
"2000-10-04 02:00:00",1.7289,1.7313,1.7304,1.7260
"2000-10-04 03:00:00",1.7306,1.7317,1.7309,1.7288
"2000-10-04 04:00:00",1.7311,1.7321,1.7313,1.7309
"2000-10-04 05:00:00",1.7313,1.7333,1.7328,1.7299
"2000-10-04 06:00:00",1.7333,1.7362,1.7360,1.7328
"2000-10-04 07:00:00",1.7359,1.7362,1.7340,1.7329
"2000-10-04 08:00:00",1.7342,1.7365,1.7342,1.7330
"2000-10-04 09:00:00",1.7345,1.7354,1.7321,1.7314
"2000-10-04 10:00:00",1.7324,1.7414,1.7395,1.7320
"2000-10-04 11:00:00",1.7394,1.7416,1.7394,1.7384
"2000-10-04 12:00:00",1.7397,1.7408,1.7399,1.7382
"2000-10-04 13:00:00",1.7401,1.7423,1.7384,1.7385
"2000-10-04 14:00:00",1.7386,1.7386,1.7369,1.7365
"2000-10-04 15:00:00",1.7372,1.7378,1.7370,1.7366
"2000-10-04 16:00:00",1.7365,1.7372,1.7356,1.7352
"2000-10-04 17:00:00",1.7353,1.7357,1.7349,1.7342
"2000-10-04 18:00:00",1.7352,1.7356,1.7352,1.7351
"2000-10-04 19:00:00",1.7353,1.7364,1.7360,1.7353
"2000-10-04 20:00:00",1.7352,1.7357,1.7341,1.7332
"2000-10-04 21:00:00",1.7342,1.7347,1.7341,1.7333
"2000-10-04 22:00:00",1.7345,1.7345,1.7340,1.7334
"2000-10-04 23:00:00",1.7341,1.7343,1.7341,1.7341
"2000-10-05 00:00:00",1.7342,1.7344,1.7338,1.7335
"2000-10-05 01:00:00",1.7338,1.7363,1.7352,1.7335
"2000-10-05 02:00:00",1.7353,1.7362,1.7354,1.7343
"2000-10-05 03:00:00",1.7353,1.7378,1.7371,1.7352
"2000-10-05 04:00:00",1.7370,1.7380,1.7367,1.7367
"2000-10-05 05:00:00",1.7366,1.7406,1.7399,1.7366
"2000-10-05 06:00:00",1.7398,1.7410,1.7400,1.7395
"2000-10-05 07:00:00",1.7399,1.7400,1.7357,1.7341
"2000-10-05 08:00:00",1.7370,1.7433,1.7409,1.7334
"2000-10-05 09:00:00",1.7412,1.7499,1.7494,1.7403
"2000-10-05 10:00:00",1.7500,1.7500,1.7478,1.7447
"2000-10-05 11:00:00",1.7476,1.7499,1.7489,1.7460
"2000-10-05 12:00:00",1.7496,1.7509,1.7499,1.7462
"2000-10-05 13:00:00",1.7500,1.7512,1.7486,1.7490
"2000-10-05 14:00:00",1.7488,1.7508,1.7505,1.7490
"2000-10-05 15:00:00",1.7507,1.7510,1.7505,1.7499
"2000-10-05 16:00:00",1.7504,1.7532,1.7520,1.7505
"2000-10-05 17:00:00",1.7521,1.7524,1.7512,1.7511
"2000-10-05 18:00:00",1.7511,1.7519,1.7511,1.7506
"2000-10-05 19:00:00",1.7513,1.7518,1.7513,1.7507
"2000-10-05 20:00:00",1.7512,1.7559,1.7555,1.7511
"2000-10-05 21:00:00",1.7554,1.7558,1.7531,1.7531
"2000-10-05 22:00:00",1.7533,1.7534,1.7505,1.7505
"2000-10-05 23:00:00",1.7510,1.7518,1.7515,1.7499
"2000-10-06 00:00:00",1.7516,1.7520,1.7508,1.7508
"2000-10-06 01:00:00",1.7509,1.7509,1.7489,1.7490
"2000-10-06 02:00:00",1.7489,1.7529,1.7503,1.7481
"2000-10-06 03:00:00",1.7503,1.7504,1.7486,1.7478
"2000-10-06 04:00:00",1.7488,1.7491,1.7475,1.7470
"2000-10-06 05:00:00",1.7477,1.7483,1.7473,1.7451
"2000-10-06 06:00:00",1.7476,1.7499,1.7491,1.7470
"2000-10-06 07:00:00",1.7493,1.7512,1.7507,1.7481
"2000-10-06 08:00:00",1.7508,1.7545,1.7512,1.7498
"2000-10-06 09:00:00",1.7510,1.7537,1.7530,1.7508
"2000-10-06 10:00:00",1.7527,1.7557,1.7479,1.7484
"2000-10-06 11:00:00",1.7484,1.7529,1.7518,1.7487
"2000-10-06 12:00:00",1.7520,1.7530,1.7522,1.7514
"2000-10-08 18:00:00",1.7499,1.7499,1.7499,1.7499
"2000-10-08 19:00:00",1.7500,1.7509,1.7499,1.7494
"2000-10-08 20:00:00",1.7493,1.7494,1.7491,1.7490
"2000-10-08 21:00:00",1.7494,1.7498,1.7485,1.7483
"2000-10-08 22:00:00",1.7486,1.7487,1.7481,1.7477
"2000-10-08 23:00:00",1.7483,1.7487,1.7486,1.7482
"2000-10-09 00:00:00",1.7487,1.7487,1.7487,1.7482
"2000-10-09 01:00:00",1.7486,1.7487,1.7477,1.7475
"2000-10-09 02:00:00",1.7479,1.7486,1.7472,1.7453
"2000-10-09 03:00:00",1.7473,1.7507,1.7498,1.7469
"2000-10-09 04:00:00",1.7500,1.7506,1.7500,1.7487
"2000-10-09 05:00:00",1.7501,1.7505,1.7480,1.7481
"2000-10-09 06:00:00",1.7483,1.7492,1.7485,1.7477
"2000-10-09 07:00:00",1.7491,1.7494,1.7492,1.7482
"2000-10-09 08:00:00",1.7493,1.7517,1.7511,1.7492
"2000-10-09 09:00:00",1.7515,1.7519,1.7515,1.7505
"2000-10-09 10:00:00",1.7518,1.7522,1.7515,1.7504
"2000-10-09 11:00:00",1.7516,1.7517,1.7510,1.7508
"2000-10-09 19:00:00",1.7534,1.7545,1.7544,1.7532
"2000-10-09 20:00:00",1.7544,1.7558,1.7541,1.7538
"2000-10-09 21:00:00",1.7539,1.7547,1.7543,1.7534
"2000-10-09 22:00:00",1.7545,1.7546,1.7532,1.7527
"2000-10-09 23:00:00",1.7533,1.7535,1.7527,1.7525
"2000-10-10 00:00:00",1.7531,1.7542,1.7532,1.7530
"2000-10-10 01:00:00",1.7532,1.7536,1.7532,1.7527
"2000-10-10 02:00:00",1.7531,1.7533,1.7487,1.7485
"2000-10-10 03:00:00",1.7486,1.7501,1.7420,1.7420
"2000-10-10 04:00:00",1.7427,1.7462,1.7460,1.7424
"2000-10-10 05:00:00",1.7461,1.7464,1.7413,1.7400
"2000-10-10 06:00:00",1.7429,1.7435,1.7429,1.7415
"2000-10-10 07:00:00",1.7428,1.7437,1.7413,1.7400
"2000-10-10 08:00:00",1.7414,1.7452,1.7444,1.7408
"2000-10-10 09:00:00",1.7449,1.7477,1.7466,1.7443
"2000-10-10 10:00:00",1.7478,1.7520,1.7506,1.7478
"2000-10-10 11:00:00",1.7507,1.7520,1.7505,1.7492
"2000-10-10 12:00:00",1.7501,1.7502,1.7477,1.7474
"2000-10-10 13:00:00",1.7479,1.7500,1.7489,1.7471
"2000-10-10 14:00:00",1.7495,1.7507,1.7459,1.7455
"2000-10-10 15:00:00",1.7457,1.7462,1.7450,1.7449
"2000-10-10 16:00:00",1.7452,1.7452,1.7443,1.7426
"2000-10-10 17:00:00",1.7445,1.7445,1.7441,1.7433
"2000-10-10 18:00:00",1.7441,1.7447,1.7440,1.7435
"2000-10-10 19:00:00",1.7441,1.7443,1.7422,1.7422
"2000-10-10 20:00:00",1.7421,1.7421,1.7417,1.7415
"2000-10-10 21:00:00",1.7417,1.7419,1.7401,1.7401
"2000-10-10 22:00:00",1.7402,1.7405,1.7400,1.7389
"2000-10-10 23:00:00",1.7401,1.7408,1.7404,1.7395
"2000-10-11 00:00:00",1.7404,1.7414,1.7409,1.7398
"2000-10-11 01:00:00",1.7415,1.7422,1.7398,1.7396
"2000-10-11 02:00:00",1.7396,1.7403,1.7353,1.7353
"2000-10-11 03:00:00",1.7348,1.7360,1.7334,1.7324
"2000-10-11 04:00:00",1.7335,1.7348,1.7309,1.7296
"2000-10-11 05:00:00",1.7304,1.7320,1.7312,1.7284
"2000-10-11 06:00:00",1.7316,1.7346,1.7343,1.7304
"2000-10-11 07:00:00",1.7352,1.7356,1.7324,1.7325
"2000-10-11 08:00:00",1.7324,1.7360,1.7335,1.7321
"2000-10-11 09:00:00",1.7337,1.7376,1.7368,1.7322
"2000-10-11 10:00:00",1.7380,1.7387,1.7300,1.7303
"2000-10-11 11:00:00",1.7304,1.7341,1.7324,1.7297
"2000-10-11 12:00:00",1.7323,1.7400,1.7389,1.7320
"2000-10-11 13:00:00",1.7392,1.7424,1.7419,1.7378
"2000-10-11 14:00:00",1.7426,1.7433,1.7417,1.7410
"2000-10-11 15:00:00",1.7420,1.7420,1.7402,1.7394
"2000-10-11 16:00:00",1.7401,1.7429,1.7429,1.7401
"2000-10-11 17:00:00",1.7430,1.7495,1.7484,1.7429
"2000-10-11 18:00:00",1.7485,1.7486,1.7466,1.7466
"2000-10-11 19:00:00",1.7468,1.7474,1.7458,1.7454
"2000-10-11 20:00:00",1.7462,1.7462,1.7418,1.7411
"2000-10-11 21:00:00",1.7420,1.7425,1.7407,1.7405
"2000-10-11 22:00:00",1.7408,1.7413,1.7409,1.7396
"2000-10-11 23:00:00",1.7409,1.7409,1.7405,1.7400
"2000-10-12 00:00:00",1.7406,1.7417,1.7415,1.7403
"2000-10-12 01:00:00",1.7412,1.7451,1.7443,1.7412
"2000-10-12 02:00:00",1.7452,1.7452,1.7412,1.7413
"2000-10-12 03:00:00",1.7415,1.7426,1.7405,1.7394
"2000-10-12 04:00:00",1.7410,1.7442,1.7433,1.7410
"2000-10-12 05:00:00",1.7433,1.7470,1.7457,1.7434
"2000-10-12 06:00:00",1.7466,1.7499,1.7468,1.7450
"2000-10-12 07:00:00",1.7466,1.7481,1.7468,1.7462
"2000-10-12 08:00:00",1.7467,1.7499,1.7487,1.7460
"2000-10-12 09:00:00",1.7486,1.7550,1.7490,1.7482
"2000-10-12 10:00:00",1.7494,1.7494,1.7464,1.7377
"2000-10-12 11:00:00",1.7469,1.7479,1.7414,1.7404
"2000-10-12 12:00:00",1.7416,1.7458,1.7427,1.7413
"2000-10-12 13:00:00",1.7428,1.7445,1.7422,1.7411
"2000-10-12 14:00:00",1.7424,1.7447,1.7425,1.7412
"2000-10-12 16:00:00",1.7432,1.7441,1.7435,1.7423
"2000-10-12 17:00:00",1.7438,1.7455,1.7439,1.7433
"2000-10-12 18:00:00",1.7441,1.7442,1.7429,1.7429
"2000-10-12 19:00:00",1.7428,1.7439,1.7436,1.7428
"2000-10-12 20:00:00",1.7440,1.7458,1.7435,1.7426
"2000-10-12 21:00:00",1.7437,1.7481,1.7451,1.7437
"2000-10-12 22:00:00",1.7449,1.7449,1.7440,1.7441
"2000-10-12 23:00:00",1.7441,1.7446,1.7436,1.7432
"2000-10-13 00:00:00",1.7437,1.7438,1.7422,1.7419
"2000-10-13 01:00:00",1.7425,1.7447,1.7444,1.7423
"2000-10-13 02:00:00",1.7443,1.7451,1.7421,1.7404
"2000-10-13 03:00:00",1.7420,1.7446,1.7440,1.7416
"2000-10-13 04:00:00",1.7440,1.7450,1.7436,1.7426
"2000-10-13 05:00:00",1.7435,1.7446,1.7443,1.7422
"2000-10-13 06:00:00",1.7446,1.7448,1.7428,1.7427
"2000-10-13 07:00:00",1.7425,1.7443,1.7441,1.7420
"2000-10-13 08:00:00",1.7440,1.7474,1.7454,1.7437
"2000-10-13 09:00:00",1.7456,1.7490,1.7484,1.7420
"2000-10-13 10:00:00",1.7487,1.7545,1.7529,1.7487
"2000-10-13 11:00:00",1.7544,1.7628,1.7596,1.7538
"2000-10-13 12:00:00",1.7596,1.7616,1.7598,1.7580
"2000-10-13 13:00:00",1.7610,1.7706,1.7675,1.7602
"2000-10-13 14:00:00",1.7684,1.7703,1.7698,1.7675
"2000-10-13 15:00:00",1.7704,1.7720,1.7706,1.7692
"2000-10-13 16:00:00",1.7708,1.7717,1.7715,1.7709
"2000-10-15 19:00:00",1.7696,1.7699,1.7694,1.7690
"2000-10-15 20:00:00",1.7695,1.7703,1.7665,1.7662
"2000-10-15 21:00:00",1.7666,1.7674,1.7670,1.7660
"2000-10-15 22:00:00",1.7670,1.7675,1.7672,1.7666
"2000-10-15 23:00:00",1.7667,1.7678,1.7674,1.7667
"2000-10-16 00:00:00",1.7675,1.7695,1.7693,1.7671
"2000-10-16 01:00:00",1.7691,1.7706,1.7693,1.7689
"2000-10-16 02:00:00",1.7694,1.7698,1.7672,1.7663
"2000-10-16 03:00:00",1.7677,1.7762,1.7754,1.7675
"2000-10-16 04:00:00",1.7756,1.7766,1.7736,1.7734
"2000-10-16 05:00:00",1.7735,1.7747,1.7735,1.7729
"2000-10-16 06:00:00",1.7740,1.7763,1.7758,1.7737
"2000-10-16 07:00:00",1.7760,1.7764,1.7751,1.7747
"2000-10-16 08:00:00",1.7751,1.7789,1.7765,1.7750
"2000-10-16 09:00:00",1.7765,1.7835,1.7820,1.7759
"2000-10-16 10:00:00",1.7819,1.7842,1.7790,1.7750
"2000-10-16 11:00:00",1.7791,1.7809,1.7788,1.7774
"2000-10-16 12:00:00",1.7790,1.7807,1.7787,1.7782
"2000-10-16 13:00:00",1.7788,1.7795,1.7756,1.7753
"2000-10-16 14:00:00",1.7756,1.7769,1.7759,1.7741
"2000-10-16 15:00:00",1.7760,1.7760,1.7744,1.7739
"2000-10-16 16:00:00",1.7745,1.7762,1.7757,1.7739
"2000-10-16 17:00:00",1.7757,1.7763,1.7751,1.7747
"2000-10-16 18:00:00",1.7753,1.7759,1.7745,1.7741
"2000-10-16 19:00:00",1.7746,1.7753,1.7746,1.7741
"2000-10-16 20:00:00",1.7747,1.7753,1.7742,1.7736
"2000-10-16 21:00:00",1.7741,1.7742,1.7739,1.7731
"2000-10-16 22:00:00",1.7738,1.7745,1.7745,1.7735
"2000-10-16 23:00:00",1.7744,1.7767,1.7752,1.7743
"2000-10-17 00:00:00",1.7752,1.7757,1.7753,1.7746
"2000-10-17 01:00:00",1.7755,1.7772,1.7767,1.7751
"2000-10-17 02:00:00",1.7769,1.7812,1.7808,1.7767
"2000-10-17 03:00:00",1.7811,1.7821,1.7771,1.7770
"2000-10-17 04:00:00",1.7773,1.7800,1.7773,1.7771
"2000-10-17 05:00:00",1.7772,1.7800,1.7793,1.7770
"2000-10-17 06:00:00",1.7791,1.7810,1.7795,1.7783
"2000-10-17 07:00:00",1.7796,1.7815,1.7812,1.7791
"2000-10-17 08:00:00",1.7811,1.7841,1.7785,1.7786
"2000-10-17 09:00:00",1.7787,1.7818,1.7798,1.7754
"2000-10-17 10:00:00",1.7797,1.7802,1.7767,1.7757
"2000-10-17 11:00:00",1.7766,1.7789,1.7769,1.7757
"2000-10-17 12:00:00",1.7771,1.7780,1.7761,1.7754
"2000-10-17 13:00:00",1.7761,1.7777,1.7768,1.7753
"2000-10-17 14:00:00",1.7770,1.7785,1.7659,1.7659
"2000-10-17 15:00:00",1.7661,1.7676,1.7668,1.7642
"2000-10-17 16:00:00",1.7667,1.7688,1.7686,1.7670
"2000-10-17 17:00:00",1.7687,1.7689,1.7683,1.7680
"2000-10-17 18:00:00",1.7683,1.7689,1.7682,1.7680
"2000-10-17 19:00:00",1.7683,1.7684,1.7669,1.7669
"2000-10-17 20:00:00",1.7671,1.7678,1.7672,1.7667
"2000-10-17 21:00:00",1.7675,1.7693,1.7684,1.7674
"2000-10-17 22:00:00",1.7683,1.7689,1.7683,1.7682
"2000-10-17 23:00:00",1.7684,1.7685,1.7682,1.7680
"2000-10-18 00:00:00",1.7681,1.7691,1.7686,1.7680
"2000-10-18 01:00:00",1.7687,1.7691,1.7674,1.7661
"2000-10-18 02:00:00",1.7673,1.7673,1.7662,1.7634
"2000-10-18 03:00:00",1.7663,1.7676,1.7656,1.7635
"2000-10-18 04:00:00",1.7658,1.7685,1.7681,1.7652
"2000-10-18 05:00:00",1.7680,1.7712,1.7679,1.7675
"2000-10-18 06:00:00",1.7679,1.7707,1.7697,1.7669
"2000-10-18 07:00:00",1.7699,1.7721,1.7713,1.7686
"2000-10-18 08:00:00",1.7713,1.7718,1.7664,1.7658
"2000-10-18 09:00:00",1.7670,1.7685,1.7566,1.7515
"2000-10-18 10:00:00",1.7572,1.7785,1.7720,1.7573
"2000-10-18 11:00:00",1.7730,1.7930,1.7869,1.7735
"2000-10-18 12:00:00",1.7884,1.7989,1.7935,1.7849
"2000-10-18 13:00:00",1.7940,1.7950,1.7877,1.7877
"2000-10-18 14:00:00",1.7881,1.7915,1.7903,1.7867
"2000-10-18 15:00:00",1.7917,1.7934,1.7880,1.7875
"2000-10-18 16:00:00",1.7881,1.7898,1.7883,1.7875
"2000-10-18 17:00:00",1.7875,1.7881,1.7879,1.7864
"2000-10-18 18:00:00",1.7877,1.7877,1.7865,1.7857
"2000-10-18 19:00:00",1.7864,1.7864,1.7861,1.7847
"2000-10-18 20:00:00",1.7860,1.7890,1.7877,1.7862
"2000-10-18 21:00:00",1.7878,1.7900,1.7899,1.7875
"2000-10-18 22:00:00",1.7898,1.7899,1.7876,1.7869
"2000-10-18 23:00:00",1.7874,1.7880,1.7878,1.7873
"2000-10-19 00:00:00",1.7880,1.7884,1.7881,1.7872
"2000-10-19 01:00:00",1.7883,1.7891,1.7880,1.7875
"2000-10-19 02:00:00",1.7882,1.7893,1.7885,1.7862
"2000-10-19 03:00:00",1.7881,1.7887,1.7837,1.7834
"2000-10-19 04:00:00",1.7845,1.7873,1.7854,1.7849
"2000-10-19 05:00:00",1.7856,1.7911,1.7872,1.7850
"2000-10-19 06:00:00",1.7873,1.7873,1.7845,1.7836
"2000-10-19 07:00:00",1.7851,1.7891,1.7879,1.7832
"2000-10-19 08:00:00",1.7885,1.7893,1.7851,1.7840
"2000-10-19 09:00:00",1.7852,1.7904,1.7885,1.7835
"2000-10-19 10:00:00",1.7900,1.7900,1.7882,1.7832
"2000-10-19 11:00:00",1.7885,1.7911,1.7868,1.7863
"2000-10-19 12:00:00",1.7866,1.7885,1.7881,1.7857
"2000-10-19 13:00:00",1.7883,1.7886,1.7840,1.7838
"2000-10-19 14:00:00",1.7840,1.7859,1.7853,1.7835
"2000-10-19 15:00:00",1.7856,1.7864,1.7854,1.7844
"2000-10-19 16:00:00",1.7854,1.7858,1.7846,1.7841
"2000-10-19 17:00:00",1.7846,1.7849,1.7845,1.7840
"2000-10-19 18:00:00",1.7844,1.7846,1.7845,1.7842
"2000-10-19 19:00:00",1.7846,1.7846,1.7841,1.7832
"2000-10-19 20:00:00",1.7843,1.7843,1.7799,1.7787
"2000-10-19 21:00:00",1.7795,1.7815,1.7815,1.7795
"2000-10-19 22:00:00",1.7814,1.7814,1.7803,1.7802
"2000-10-19 23:00:00",1.7805,1.7807,1.7791,1.7792
"2000-10-20 00:00:00",1.7792,1.7820,1.7808,1.7791
"2000-10-20 01:00:00",1.7809,1.7823,1.7808,1.7797
"2000-10-20 02:00:00",1.7810,1.7812,1.7794,1.7786
"2000-10-20 03:00:00",1.7802,1.7826,1.7812,1.7802
"2000-10-20 04:00:00",1.7814,1.7826,1.7810,1.7807
"2000-10-20 05:00:00",1.7813,1.7831,1.7801,1.7801
"2000-10-20 06:00:00",1.7798,1.7814,1.7809,1.7797
"2000-10-20 07:00:00",1.7815,1.7832,1.7795,1.7789
"2000-10-20 08:00:00",1.7795,1.7878,1.7870,1.7795
"2000-10-20 09:00:00",1.7880,1.7928,1.7899,1.7884
"2000-10-20 10:00:00",1.7900,1.7979,1.7931,1.7895
"2000-10-20 11:00:00",1.7930,1.7962,1.7887,1.7882
"2000-10-20 12:00:00",1.7890,1.7890,1.7840,1.7844
"2000-10-20 13:00:00",1.7845,1.7867,1.7817,1.7805
"2000-10-20 14:00:00",1.7820,1.7840,1.7836,1.7812
"2000-10-20 15:00:00",1.7841,1.7863,1.7848,1.7835
"2000-10-20 16:00:00",1.7847,1.7847,1.7834,1.7834
"2000-10-22 18:00:00",1.7871,1.7871,1.7871,1.7871
"2000-10-22 19:00:00",1.7870,1.7873,1.7853,1.7853
"2000-10-22 20:00:00",1.7852,1.7868,1.7856,1.7840
"2000-10-22 21:00:00",1.7855,1.7923,1.7911,1.7855
"2000-10-22 22:00:00",1.7910,1.7910,1.7894,1.7894
"2000-10-22 23:00:00",1.7895,1.7897,1.7893,1.7893
"2000-10-23 00:00:00",1.7894,1.7896,1.7893,1.7890
"2000-10-23 01:00:00",1.7892,1.7897,1.7873,1.7866
"2000-10-23 02:00:00",1.7875,1.7892,1.7869,1.7867
"2000-10-23 03:00:00",1.7867,1.7876,1.7871,1.7863
"2000-10-23 04:00:00",1.7876,1.7894,1.7874,1.7869
"2000-10-23 05:00:00",1.7875,1.7917,1.7903,1.7870
"2000-10-23 06:00:00",1.7904,1.7916,1.7912,1.7886
"2000-10-23 07:00:00",1.7915,1.7934,1.7920,1.7910
"2000-10-23 08:00:00",1.7915,1.7934,1.7915,1.7902
"2000-10-23 09:00:00",1.7918,1.7927,1.7909,1.7902
"2000-10-23 10:00:00",1.7908,1.7965,1.7960,1.7904
"2000-10-23 11:00:00",1.7960,1.8008,1.7972,1.7951
"2000-10-23 12:00:00",1.7973,1.7981,1.7975,1.7955
"2000-10-23 13:00:00",1.7976,1.7995,1.7980,1.7968
"2000-10-23 14:00:00",1.7985,1.7994,1.7986,1.7970
"2000-10-23 15:00:00",1.7990,1.8002,1.7988,1.7985
"2000-10-23 16:00:00",1.7988,1.8008,1.7975,1.7973
"2000-10-23 17:00:00",1.7978,1.7996,1.7980,1.7974
"2000-10-23 18:00:00",1.7979,1.7985,1.7967,1.7966
"2000-10-23 19:00:00",1.7968,1.7975,1.7972,1.7963
"2000-10-23 20:00:00",1.7975,1.7985,1.7984,1.7960
"2000-10-23 21:00:00",1.7985,1.7986,1.7979,1.7973
"2000-10-23 22:00:00",1.7982,1.7983,1.7963,1.7961
"2000-10-23 23:00:00",1.7962,1.7968,1.7956,1.7954
"2000-10-24 00:00:00",1.7958,1.7959,1.7956,1.7953
"2000-10-24 01:00:00",1.7957,1.7963,1.7961,1.7947
"2000-10-24 02:00:00",1.7962,1.7981,1.7971,1.7956
"2000-10-24 03:00:00",1.7970,1.7976,1.7933,1.7933
"2000-10-24 04:00:00",1.7933,1.7933,1.7910,1.7901
"2000-10-24 05:00:00",1.7913,1.7923,1.7913,1.7902
"2000-10-24 06:00:00",1.7912,1.7973,1.7966,1.7911
"2000-10-24 07:00:00",1.7969,1.7971,1.7947,1.7940
"2000-10-24 08:00:00",1.7950,1.7952,1.7917,1.7905
"2000-10-24 09:00:00",1.7917,1.7962,1.7952,1.7919
"2000-10-24 10:00:00",1.7954,1.8000,1.7969,1.7937
"2000-10-24 11:00:00",1.7973,1.8007,1.7995,1.7970
"2000-10-24 12:00:00",1.7995,1.8010,1.7968,1.7968
"2000-10-24 13:00:00",1.7969,1.7986,1.7961,1.7949
"2000-10-24 14:00:00",1.7963,1.7969,1.7962,1.7950
"2000-10-24 15:00:00",1.7963,1.7964,1.7962,1.7951
"2000-10-24 16:00:00",1.7964,1.7989,1.7981,1.7960
"2000-10-24 17:00:00",1.7980,1.7991,1.7984,1.7980
"2000-10-24 18:00:00",1.7983,1.7990,1.7982,1.7976
"2000-10-24 19:00:00",1.7984,1.7987,1.7977,1.7975
"2000-10-24 20:00:00",1.7980,1.7990,1.7979,1.7977
"2000-10-24 21:00:00",1.7979,1.7984,1.7979,1.7978
"2000-10-24 22:00:00",1.7980,1.7980,1.7971,1.7965
"2000-10-24 23:00:00",1.7972,1.7974,1.7972,1.7962
"2000-10-25 00:00:00",1.7971,1.7985,1.7973,1.7970
"2000-10-25 01:00:00",1.7974,1.7988,1.7980,1.7973
"2000-10-25 02:00:00",1.7979,1.8041,1.7974,1.7969
"2000-10-25 03:00:00",1.7978,1.8003,1.7993,1.7963
"2000-10-25 04:00:00",1.7997,1.8071,1.8041,1.7995
"2000-10-25 05:00:00",1.8040,1.8116,1.8076,1.8039
"2000-10-25 06:00:00",1.8075,1.8090,1.8074,1.8055
"2000-10-25 07:00:00",1.8080,1.8086,1.8067,1.8062
"2000-10-25 08:00:00",1.8069,1.8097,1.8082,1.8061
"2000-10-25 09:00:00",1.8086,1.8096,1.8089,1.8070
"2000-10-25 10:00:00",1.8094,1.8120,1.8113,1.8072
"2000-10-25 11:00:00",1.8110,1.8187,1.8169,1.8113
"2000-10-25 12:00:00",1.8171,1.8229,1.8201,1.8162
"2000-10-25 13:00:00",1.8201,1.8223,1.8186,1.8182
"2000-10-25 14:00:00",1.8188,1.8217,1.8200,1.8187
"2000-10-25 15:00:00",1.8200,1.8205,1.8190,1.8180
"2000-10-25 16:00:00",1.8189,1.8219,1.8217,1.8189
"2000-10-25 17:00:00",1.8219,1.8228,1.8223,1.8210
"2000-10-25 18:00:00",1.8223,1.8223,1.8194,1.8192
"2000-10-25 19:00:00",1.8192,1.8200,1.8185,1.8183
"2000-10-25 20:00:00",1.8189,1.8208,1.8204,1.8188
"2000-10-25 21:00:00",1.8205,1.8215,1.8210,1.8192
"2000-10-25 22:00:00",1.8211,1.8211,1.8207,1.8199
"2000-10-25 23:00:00",1.8206,1.8206,1.8202,1.8198
"2000-10-26 00:00:00",1.8203,1.8209,1.8202,1.8197
"2000-10-26 01:00:00",1.8204,1.8226,1.8209,1.8201
"2000-10-26 02:00:00",1.8216,1.8293,1.8272,1.8205
"2000-10-26 03:00:00",1.8274,1.8313,1.8288,1.8265
"2000-10-26 04:00:00",1.8290,1.8293,1.8284,1.8266
"2000-10-26 05:00:00",1.8285,1.8286,1.8198,1.8192
"2000-10-26 06:00:00",1.8204,1.8240,1.8219,1.8200
"2000-10-26 07:00:00",1.8228,1.8229,1.8195,1.8187
"2000-10-26 08:00:00",1.8196,1.8307,1.8264,1.8197
"2000-10-26 09:00:00",1.8265,1.8281,1.8247,1.8248
"2000-10-26 10:00:00",1.8253,1.8278,1.8210,1.8207
"2000-10-26 11:00:00",1.8220,1.8252,1.8217,1.8208
"2000-10-26 12:00:00",1.8224,1.8232,1.8155,1.8157
