Date,Open,High,Close,Low
"2012-01-24 22:00:00",12652.0000,12652.0000,12648.0000,12645.0000
"2012-01-24 23:00:00",12649.0000,12651.0000,12643.0000,12642.0000
"2012-01-25 00:00:00",12642.0000,12655.0000,12653.0000,12641.0000
"2012-01-25 01:00:00",12653.0000,12657.0000,12653.0000,12650.0000
"2012-01-25 02:00:00",12655.0000,12656.0000,12641.0000,12642.0000
"2012-01-25 03:00:00",12641.0000,12647.0000,12628.0000,12628.0000
"2012-01-25 04:00:00",12632.0000,12640.0000,12601.0000,12599.0000
"2012-01-25 05:00:00",12602.0000,12605.0000,12577.0000,12580.0000
"2012-01-25 06:00:00",12581.0000,12590.0000,12584.0000,12573.0000
"2012-01-25 07:00:00",12584.0000,12588.0000,12577.0000,12565.0000
"2012-01-25 08:00:00",12580.0000,12591.0000,12578.0000,12575.0000
"2012-01-25 09:00:00",12577.0000,12586.0000,12533.0000,12533.0000
"2012-01-25 10:00:00",12530.0000,12563.0000,12558.0000,12526.0000
"2012-01-25 11:00:00",12559.0000,12581.0000,12572.0000,12562.0000
"2012-01-25 12:00:00",12575.0000,12630.0000,12615.0000,12556.0000
"2012-01-25 13:00:00",12614.0000,12687.0000,12675.0000,12623.0000
"2012-01-25 14:00:00",12686.0000,12687.0000,12673.0000,12644.0000
"2012-01-25 15:00:00",12674.0000,12723.0000,12695.0000,12665.0000
"2012-01-25 16:00:00",12697.0000,12699.0000,12691.0000,12687.0000
"2012-01-25 17:00:00",12692.0000,12695.0000,12692.0000,12690.0000
"2012-01-25 18:00:00",12692.0000,12696.0000,12676.0000,12676.0000
"2012-01-25 19:00:00",12677.0000,12686.0000,12685.0000,12678.0000
"2012-01-25 20:00:00",12687.0000,12688.0000,12681.0000,12679.0000
"2012-01-25 21:00:00",12680.0000,12686.0000,12681.0000,12679.0000
"2012-01-25 22:00:00",12680.0000,12683.0000,12676.0000,12676.0000
"2012-01-25 23:00:00",12677.0000,12687.0000,12682.0000,12677.0000
"2012-01-26 00:00:00",12684.0000,12685.0000,12679.0000,12677.0000
"2012-01-26 01:00:00",12678.0000,12688.0000,12684.0000,12678.0000
"2012-01-26 02:00:00",12685.0000,12691.0000,12677.0000,12678.0000
"2012-01-26 03:00:00",12677.0000,12687.0000,12664.0000,12658.0000
"2012-01-26 04:00:00",12665.0000,12710.0000,12707.0000,12664.0000
"2012-01-26 05:00:00",12709.0000,12730.0000,12695.0000,12695.0000
"2012-01-26 06:00:00",12696.0000,12714.0000,12712.0000,12693.0000
"2012-01-26 07:00:00",12711.0000,12739.0000,12727.0000,12705.0000
"2012-01-26 08:00:00",12727.0000,12759.0000,12757.0000,12727.0000
"2012-01-26 09:00:00",12758.0000,12784.0000,12773.0000,12736.0000
"2012-01-26 10:00:00",12775.0000,12776.0000,12714.0000,12715.0000
"2012-01-26 11:00:00",12716.0000,12743.0000,12720.0000,12715.0000
"2012-01-26 12:00:00",12721.0000,12730.0000,12726.0000,12703.0000
"2012-01-26 13:00:00",12729.0000,12735.0000,12701.0000,12689.0000
"2012-01-26 14:00:00",12701.0000,12704.0000,12670.0000,12667.0000
"2012-01-26 15:00:00",12672.0000,12684.0000,12667.0000,12641.0000
"2012-01-26 16:00:00",12678.0000,12693.0000,12687.0000,12673.0000
"2012-01-26 17:00:00",12687.0000,12692.0000,12688.0000,12687.0000
"2012-01-26 18:00:00",12690.0000,12693.0000,12675.0000,12675.0000
"2012-01-26 19:00:00",12674.0000,12678.0000,12667.0000,12663.0000
"2012-01-26 20:00:00",12668.0000,12677.0000,12674.0000,12667.0000
"2012-01-26 21:00:00",12671.0000,12681.0000,12674.0000,12669.0000
"2012-01-26 22:00:00",12676.0000,12683.0000,12667.0000,12667.0000
"2012-01-26 23:00:00",12669.0000,12671.0000,12651.0000,12649.0000
"2012-01-27 00:00:00",12652.0000,12658.0000,12652.0000,12652.0000
"2012-01-27 01:00:00",12653.0000,12672.0000,12670.0000,12648.0000
"2012-01-27 02:00:00",12671.0000,12675.0000,12650.0000,12650.0000
"2012-01-27 03:00:00",12656.0000,12690.0000,12677.0000,12651.0000
"2012-01-27 04:00:00",12680.0000,12702.0000,12698.0000,12677.0000
"2012-01-27 05:00:00",12699.0000,12718.0000,12717.0000,12701.0000
"2012-01-27 06:00:00",12717.0000,12717.0000,12693.0000,12693.0000
"2012-01-27 07:00:00",12695.0000,12707.0000,12704.0000,12691.0000
"2012-01-27 08:00:00",12704.0000,12706.0000,12623.0000,12618.0000
"2012-01-27 09:00:00",12623.0000,12650.0000,12638.0000,12620.0000
"2012-01-27 10:00:00",12642.0000,12645.0000,12609.0000,12599.0000
"2012-01-27 11:00:00",12617.0000,12630.0000,12601.0000,12585.0000
"2012-01-27 12:00:00",12602.0000,12613.0000,12580.0000,12578.0000
"2012-01-27 13:00:00",12582.0000,12618.0000,12611.0000,12582.0000
"2012-01-27 14:00:00",12614.0000,12621.0000,12612.0000,12601.0000
"2012-01-27 15:00:00",12613.0000,12645.0000,12611.0000,12613.0000
"2012-01-27 16:00:00",12615.0000,12638.0000,12612.0000,12610.0000
"2012-01-29 18:00:00",12628.0000,12631.0000,12607.0000,12603.0000
"2012-01-29 19:00:00",12606.0000,12607.0000,12578.0000,12562.0000
"2012-01-29 20:00:00",12577.0000,12577.0000,12554.0000,12542.0000
"2012-01-29 21:00:00",12555.0000,12558.0000,12557.0000,12548.0000
"2012-01-29 22:00:00",12557.0000,12570.0000,12563.0000,12557.0000
"2012-01-29 23:00:00",12562.0000,12564.0000,12553.0000,12549.0000
"2012-01-30 00:00:00",12554.0000,12564.0000,12550.0000,12551.0000
"2012-01-30 01:00:00",12550.0000,12565.0000,12543.0000,12542.0000
"2012-01-30 02:00:00",12544.0000,12553.0000,12543.0000,12542.0000
"2012-01-30 03:00:00",12548.0000,12563.0000,12538.0000,12538.0000
"2012-01-30 04:00:00",12540.0000,12540.0000,12535.0000,12521.0000
"2012-01-30 05:00:00",12535.0000,12553.0000,12539.0000,12522.0000
"2012-01-30 06:00:00",12542.0000,12553.0000,12548.0000,12534.0000
"2012-01-30 07:00:00",12548.0000,12552.0000,12533.0000,12527.0000
"2012-01-30 08:00:00",12536.0000,12542.0000,12504.0000,12504.0000
"2012-01-30 09:00:00",12505.0000,12524.0000,12503.0000,12491.0000
"2012-01-30 10:00:00",12505.0000,12514.0000,12502.0000,12477.0000
"2012-01-30 11:00:00",12503.0000,12532.0000,12524.0000,12509.0000
"2012-01-30 12:00:00",12527.0000,12538.0000,12529.0000,12522.0000
"2012-01-30 13:00:00",12529.0000,12576.0000,12571.0000,12518.0000
"2012-01-30 14:00:00",12570.0000,12603.0000,12589.0000,12567.0000
"2012-01-30 15:00:00",12588.0000,12606.0000,12595.0000,12575.0000
"2012-01-30 16:00:00",12599.0000,12610.0000,12602.0000,12594.0000
"2012-01-30 17:00:00",12601.0000,12605.0000,12604.0000,12600.0000
"2012-01-30 18:00:00",12604.0000,12607.0000,12605.0000,12599.0000
"2012-01-30 19:00:00",12607.0000,12635.0000,12632.0000,12601.0000
"2012-01-30 20:00:00",12633.0000,12633.0000,12620.0000,12620.0000
"2012-01-30 21:00:00",12619.0000,12639.0000,12637.0000,12620.0000
"2012-01-30 22:00:00",12638.0000,12641.0000,12631.0000,12630.0000
"2012-01-30 23:00:00",12629.0000,12632.0000,12621.0000,12620.0000
"2012-01-31 00:00:00",12623.0000,12623.0000,12616.0000,12608.0000
"2012-01-31 01:00:00",12616.0000,12629.0000,12620.0000,12611.0000
"2012-01-31 02:00:00",12622.0000,12642.0000,12630.0000,12620.0000
"2012-01-31 03:00:00",12630.0000,12656.0000,12649.0000,12634.0000
"2012-01-31 04:00:00",12650.0000,12671.0000,12665.0000,12647.0000
"2012-01-31 05:00:00",12666.0000,12679.0000,12674.0000,12658.0000
"2012-01-31 06:00:00",12676.0000,12681.0000,12659.0000,12659.0000
"2012-01-31 07:00:00",12660.0000,12663.0000,12653.0000,12651.0000
"2012-01-31 08:00:00",12652.0000,12658.0000,12646.0000,12644.0000
"2012-01-31 09:00:00",12647.0000,12665.0000,12646.0000,12628.0000
"2012-01-31 10:00:00",12654.0000,12654.0000,12550.0000,12549.0000
"2012-01-31 11:00:00",12554.0000,12560.0000,12519.0000,12514.0000
"2012-01-31 12:00:00",12525.0000,12556.0000,12545.0000,12526.0000
"2012-01-31 13:00:00",12548.0000,12565.0000,12538.0000,12534.0000
"2012-01-31 14:00:00",12541.0000,12577.0000,12574.0000,12535.0000
"2012-01-31 15:00:00",12575.0000,12590.0000,12577.0000,12560.0000
"2012-01-31 16:00:00",12578.0000,12582.0000,12566.0000,12565.0000
"2012-01-31 17:00:00",12566.0000,12573.0000,12571.0000,12565.0000
"2012-01-31 18:00:00",12575.0000,12578.0000,12566.0000,12566.0000
"2012-01-31 19:00:00",12566.0000,12579.0000,12578.0000,12565.0000
"2012-01-31 20:00:00",12578.0000,12605.0000,12592.0000,12581.0000
"2012-01-31 21:00:00",12592.0000,12600.0000,12563.0000,12564.0000
"2012-01-31 22:00:00",12565.0000,12578.0000,12569.0000,12563.0000
"2012-01-31 23:00:00",12568.0000,12578.0000,12563.0000,12562.0000
"2012-02-01 00:00:00",12563.0000,12569.0000,12568.0000,12561.0000
"2012-02-01 01:00:00",12570.0000,12571.0000,12560.0000,12557.0000
"2012-02-01 02:00:00",12561.0000,12573.0000,12571.0000,12549.0000
"2012-02-01 03:00:00",12572.0000,12632.0000,12624.0000,12577.0000
"2012-02-01 04:00:00",12627.0000,12675.0000,12673.0000,12630.0000
"2012-02-01 05:00:00",12675.0000,12677.0000,12664.0000,12653.0000
"2012-02-01 06:00:00",12667.0000,12671.0000,12661.0000,12659.0000
"2012-02-01 07:00:00",12661.0000,12690.0000,12670.0000,12654.0000
"2012-02-01 08:00:00",12671.0000,12672.0000,12660.0000,12652.0000
"2012-02-01 09:00:00",12661.0000,12707.0000,12678.0000,12659.0000
"2012-02-01 10:00:00",12679.0000,12733.0000,12717.0000,12666.0000
"2012-02-01 11:00:00",12721.0000,12729.0000,12711.0000,12709.0000
"2012-02-01 12:00:00",12712.0000,12732.0000,12713.0000,12711.0000
"2012-02-01 13:00:00",12713.0000,12730.0000,12704.0000,12703.0000
"2012-02-01 14:00:00",12707.0000,12709.0000,12702.0000,12694.0000
"2012-02-01 15:00:00",12705.0000,12718.0000,12658.0000,12654.0000
"2012-02-01 16:00:00",12663.0000,12666.0000,12660.0000,12648.0000
"2012-02-01 17:00:00",12659.0000,12664.0000,12664.0000,12656.0000
"2012-02-01 18:00:00",12662.0000,12669.0000,12664.0000,12662.0000
"2012-02-01 19:00:00",12663.0000,12693.0000,12684.0000,12664.0000
"2012-02-01 20:00:00",12683.0000,12693.0000,12681.0000,12679.0000
"2012-02-01 21:00:00",12680.0000,12683.0000,12677.0000,12677.0000
"2012-02-01 22:00:00",12678.0000,12681.0000,12675.0000,12672.0000
"2012-02-01 23:00:00",12674.0000,12681.0000,12665.0000,12664.0000
"2012-02-02 00:00:00",12666.0000,12678.0000,12677.0000,12663.0000
"2012-02-02 01:00:00",12675.0000,12689.0000,12686.0000,12676.0000
"2012-02-02 02:00:00",12687.0000,12693.0000,12689.0000,12679.0000
"2012-02-02 03:00:00",12690.0000,12699.0000,12660.0000,12660.0000
"2012-02-02 04:00:00",12659.0000,12662.0000,12653.0000,12643.0000
"2012-02-02 05:00:00",12652.0000,12676.0000,12654.0000,12644.0000
"2012-02-02 06:00:00",12655.0000,12665.0000,12651.0000,12646.0000
"2012-02-02 07:00:00",12651.0000,12653.0000,12638.0000,12631.0000
"2012-02-02 08:00:00",12638.0000,12666.0000,12658.0000,12634.0000
"2012-02-02 09:00:00",12660.0000,12690.0000,12657.0000,12643.0000
"2012-02-02 10:00:00",12661.0000,12687.0000,12670.0000,12662.0000
"2012-02-02 11:00:00",12673.0000,12683.0000,12652.0000,12642.0000
"2012-02-02 12:00:00",12654.0000,12659.0000,12643.0000,12623.0000
"2012-02-02 13:00:00",12643.0000,12657.0000,12651.0000,12635.0000
"2012-02-02 14:00:00",12653.0000,12662.0000,12654.0000,12648.0000
"2012-02-02 15:00:00",12656.0000,12673.0000,12653.0000,12654.0000
"2012-02-02 16:00:00",12659.0000,12668.0000,12666.0000,12658.0000
"2012-02-02 17:00:00",12665.0000,12666.0000,12664.0000,12663.0000
"2012-02-02 18:00:00",12664.0000,12668.0000,12663.0000,12661.0000
"2012-02-02 19:00:00",12663.0000,12669.0000,12668.0000,12660.0000
"2012-02-02 20:00:00",12667.0000,12668.0000,12657.0000,12651.0000
"2012-02-02 21:00:00",12657.0000,12666.0000,12657.0000,12655.0000
"2012-02-02 22:00:00",12661.0000,12662.0000,12658.0000,12657.0000
"2012-02-02 23:00:00",12658.0000,12659.0000,12646.0000,12644.0000
"2012-02-03 00:00:00",12647.0000,12664.0000,12661.0000,12646.0000
"2012-02-03 01:00:00",12662.0000,12670.0000,12660.0000,12659.0000
"2012-02-03 02:00:00",12660.0000,12661.0000,12651.0000,12649.0000
"2012-02-03 03:00:00",12651.0000,12666.0000,12655.0000,12647.0000
"2012-02-03 04:00:00",12658.0000,12682.0000,12678.0000,12658.0000
"2012-02-03 05:00:00",12680.0000,12693.0000,12687.0000,12677.0000
"2012-02-03 06:00:00",12689.0000,12693.0000,12681.0000,12677.0000
"2012-02-03 07:00:00",12683.0000,12694.0000,12674.0000,12670.0000
"2012-02-03 08:00:00",12673.0000,12790.0000,12767.0000,12670.0000
"2012-02-03 09:00:00",12771.0000,12785.0000,12779.0000,12757.0000
"2012-02-03 10:00:00",12781.0000,12818.0000,12794.0000,12786.0000
"2012-02-03 11:00:00",12795.0000,12802.0000,12788.0000,12780.0000
"2012-02-03 12:00:00",12787.0000,12815.0000,12800.0000,12788.0000
"2012-02-03 13:00:00",12806.0000,12809.0000,12794.0000,12791.0000
"2012-02-03 14:00:00",12796.0000,12808.0000,12805.0000,12796.0000
"2012-02-03 15:00:00",12805.0000,12813.0000,12804.0000,12784.0000
"2012-02-03 16:00:00",12809.0000,12813.0000,12788.0000,12793.0000
"2012-02-05 18:00:00",12793.0000,12793.0000,12773.0000,12761.0000
"2012-02-05 19:00:00",12776.0000,12779.0000,12773.0000,12770.0000
"2012-02-05 20:00:00",12776.0000,12776.0000,12764.0000,12763.0000
"2012-02-05 21:00:00",12768.0000,12768.0000,12758.0000,12755.0000
"2012-02-05 22:00:00",12757.0000,12769.0000,12766.0000,12755.0000
"2012-02-05 23:00:00",12766.0000,12768.0000,12763.0000,12760.0000
"2012-02-06 00:00:00",12764.0000,12769.0000,12761.0000,12758.0000
"2012-02-06 01:00:00",12760.0000,12761.0000,12758.0000,12752.0000
"2012-02-06 02:00:00",12759.0000,12770.0000,12768.0000,12749.0000
"2012-02-06 03:00:00",12768.0000,12768.0000,12738.0000,12738.0000
"2012-02-06 04:00:00",12739.0000,12750.0000,12738.0000,12722.0000
"2012-02-06 05:00:00",12738.0000,12753.0000,12742.0000,12736.0000
"2012-02-06 06:00:00",12745.0000,12759.0000,12747.0000,12735.0000
"2012-02-06 07:00:00",12750.0000,12775.0000,12766.0000,12749.0000
"2012-02-06 08:00:00",12768.0000,12768.0000,12740.0000,12740.0000
"2012-02-06 09:00:00",12741.0000,12773.0000,12760.0000,12744.0000
"2012-02-06 10:00:00",12761.0000,12779.0000,12764.0000,12754.0000
"2012-02-06 11:00:00",12772.0000,12785.0000,12769.0000,12765.0000
"2012-02-06 12:00:00",12773.0000,12778.0000,12775.0000,12761.0000
"2012-02-06 13:00:00",12776.0000,12777.0000,12762.0000,12759.0000
"2012-02-06 14:00:00",12763.0000,12775.0000,12770.0000,12761.0000
"2012-02-06 15:00:00",12771.0000,12792.0000,12787.0000,12774.0000
"2012-02-06 16:00:00",12786.0000,12788.0000,12785.0000,12774.0000
"2012-02-06 17:00:00",12787.0000,12789.0000,12786.0000,12785.0000
"2012-02-06 18:00:00",12786.0000,12790.0000,12784.0000,12783.0000
"2012-02-06 19:00:00",12783.0000,12786.0000,12784.0000,12778.0000
"2012-02-06 20:00:00",12785.0000,12800.0000,12793.0000,12784.0000
"2012-02-06 21:00:00",12793.0000,12797.0000,12781.0000,12777.0000
"2012-02-06 22:00:00",12782.0000,12789.0000,12772.0000,12771.0000
"2012-02-06 23:00:00",12774.0000,12775.0000,12769.0000,12768.0000
"2012-02-07 00:00:00",12770.0000,12774.0000,12771.0000,12768.0000
"2012-02-07 01:00:00",12771.0000,12773.0000,12765.0000,12766.0000
"2012-02-07 02:00:00",12765.0000,12797.0000,12792.0000,12765.0000
"2012-02-07 03:00:00",12793.0000,12801.0000,12775.0000,12773.0000
"2012-02-07 04:00:00",12775.0000,12784.0000,12779.0000,12761.0000
"2012-02-07 05:00:00",12782.0000,12787.0000,12773.0000,12771.0000
"2012-02-07 06:00:00",12773.0000,12773.0000,12755.0000,12754.0000
"2012-02-07 07:00:00",12754.0000,12760.0000,12751.0000,12738.0000
"2012-02-07 08:00:00",12750.0000,12780.0000,12764.0000,12746.0000
"2012-02-07 09:00:00",12766.0000,12778.0000,12742.0000,12733.0000
"2012-02-07 10:00:00",12745.0000,12815.0000,12808.0000,12734.0000
"2012-02-07 11:00:00",12813.0000,12832.0000,12819.0000,12813.0000
"2012-02-07 12:00:00",12819.0000,12832.0000,12829.0000,12817.0000
"2012-02-07 13:00:00",12829.0000,12838.0000,12830.0000,12814.0000
"2012-02-07 14:00:00",12831.0000,12834.0000,12815.0000,12815.0000
"2012-02-07 15:00:00",12818.0000,12850.0000,12825.0000,12819.0000
"2012-02-07 16:00:00",12827.0000,12835.0000,12827.0000,12820.0000
"2012-02-07 17:00:00",12828.0000,12828.0000,12824.0000,12824.0000
"2012-02-07 18:00:00",12824.0000,12827.0000,12817.0000,12816.0000
"2012-02-07 19:00:00",12818.0000,12825.0000,12824.0000,12819.0000
"2012-02-07 20:00:00",12823.0000,12825.0000,12821.0000,12820.0000
"2012-02-07 21:00:00",12823.0000,12828.0000,12827.0000,12822.0000
"2012-02-07 22:00:00",12826.0000,12833.0000,12831.0000,12827.0000
"2012-02-07 23:00:00",12832.0000,12835.0000,12834.0000,12831.0000
"2012-02-08 00:00:00",12833.0000,12849.0000,12848.0000,12833.0000
"2012-02-08 01:00:00",12848.0000,12851.0000,12848.0000,12845.0000
"2012-02-08 02:00:00",12849.0000,12860.0000,12854.0000,12848.0000
"2012-02-08 03:00:00",12853.0000,12868.0000,12855.0000,12847.0000
"2012-02-08 04:00:00",12858.0000,12865.0000,12845.0000,12847.0000
"2012-02-08 05:00:00",12846.0000,12851.0000,12845.0000,12835.0000
"2012-02-08 06:00:00",12847.0000,12856.0000,12852.0000,12841.0000
"2012-02-08 07:00:00",12853.0000,12855.0000,12850.0000,12844.0000
"2012-02-08 08:00:00",12850.0000,12854.0000,12838.0000,12838.0000
"2012-02-08 09:00:00",12837.0000,12853.0000,12843.0000,12826.0000
"2012-02-08 10:00:00",12848.0000,12854.0000,12818.0000,12817.0000
"2012-02-08 11:00:00",12824.0000,12830.0000,12797.0000,12781.0000
"2012-02-08 12:00:00",12798.0000,12824.0000,12822.0000,12798.0000
"2012-02-08 13:00:00",12824.0000,12828.0000,12819.0000,12811.0000
"2012-02-08 14:00:00",12819.0000,12847.0000,12838.0000,12816.0000
"2012-02-08 15:00:00",12839.0000,12843.0000,12839.0000,12829.0000
"2012-02-08 16:00:00",12844.0000,12846.0000,12829.0000,12827.0000
"2012-02-08 17:00:00",12828.0000,12831.0000,12813.0000,12813.0000
"2012-02-08 18:00:00",12812.0000,12823.0000,12817.0000,12807.0000
"2012-02-08 19:00:00",12817.0000,12818.0000,12795.0000,12795.0000
"2012-02-08 20:00:00",12798.0000,12807.0000,12799.0000,12789.0000
"2012-02-08 21:00:00",12799.0000,12824.0000,12821.0000,12801.0000
"2012-02-08 22:00:00",12822.0000,12824.0000,12806.0000,12808.0000
"2012-02-08 23:00:00",12808.0000,12833.0000,12831.0000,12807.0000
"2012-02-09 00:00:00",12832.0000,12838.0000,12830.0000,12828.0000
"2012-02-09 01:00:00",12831.0000,12843.0000,12830.0000,12829.0000
"2012-02-09 02:00:00",12829.0000,12841.0000,12823.0000,12820.0000
"2012-02-09 03:00:00",12822.0000,12851.0000,12843.0000,12807.0000
"2012-02-09 04:00:00",12847.0000,12871.0000,12843.0000,12843.0000
"2012-02-09 05:00:00",12844.0000,12849.0000,12831.0000,12826.0000
"2012-02-09 06:00:00",12832.0000,12840.0000,12820.0000,12819.0000
"2012-02-09 07:00:00",12823.0000,12837.0000,12834.0000,12819.0000
"2012-02-09 08:00:00",12836.0000,12889.0000,12860.0000,12831.0000
"2012-02-09 09:00:00",12860.0000,12886.0000,12875.0000,12851.0000
"2012-02-09 10:00:00",12877.0000,12883.0000,12835.0000,12805.0000
"2012-02-09 11:00:00",12836.0000,12863.0000,12860.0000,12826.0000
"2012-02-09 12:00:00",12864.0000,12872.0000,12862.0000,12847.0000
"2012-02-09 13:00:00",12865.0000,12877.0000,12868.0000,12859.0000
"2012-02-09 14:00:00",12868.0000,12875.0000,12861.0000,12861.0000
"2012-02-09 15:00:00",12861.0000,12868.0000,12851.0000,12846.0000
"2012-02-09 16:00:00",12852.0000,12860.0000,12836.0000,12836.0000
"2012-02-09 17:00:00",12836.0000,12837.0000,12833.0000,12830.0000
"2012-02-09 18:00:00",12833.0000,12835.0000,12828.0000,12823.0000
"2012-02-09 19:00:00",12827.0000,12831.0000,12827.0000,12822.0000
"2012-02-09 20:00:00",12826.0000,12828.0000,12813.0000,12812.0000
"2012-02-09 21:00:00",12812.0000,12814.0000,12807.0000,12807.0000
"2012-02-09 22:00:00",12810.0000,12811.0000,12802.0000,12799.0000
"2012-02-09 23:00:00",12803.0000,12806.0000,12794.0000,12794.0000
"2012-02-10 00:00:00",12793.0000,12796.0000,12793.0000,12785.0000
"2012-02-10 01:00:00",12796.0000,12801.0000,12795.0000,12792.0000
"2012-02-10 02:00:00",12796.0000,12802.0000,12782.0000,12782.0000
"2012-02-10 03:00:00",12781.0000,12794.0000,12788.0000,12773.0000
"2012-02-10 04:00:00",12793.0000,12802.0000,12788.0000,12785.0000
"2012-02-10 05:00:00",12789.0000,12791.0000,12785.0000,12775.0000
"2012-02-10 06:00:00",12785.0000,12792.0000,12779.0000,12776.0000
"2012-02-10 07:00:00",12778.0000,12780.0000,12750.0000,12746.0000
"2012-02-10 08:00:00",12754.0000,12765.0000,12745.0000,12735.0000
"2012-02-10 09:00:00",12747.0000,12761.0000,12721.0000,12722.0000
"2012-02-10 10:00:00",12722.0000,12735.0000,12732.0000,12704.0000
"2012-02-10 11:00:00",12734.0000,12746.0000,12736.0000,12725.0000
"2012-02-10 12:00:00",12737.0000,12743.0000,12740.0000,12729.0000
"2012-02-10 13:00:00",12743.0000,12743.0000,12706.0000,12708.0000
"2012-02-10 14:00:00",12709.0000,12728.0000,12722.0000,12712.0000
"2012-02-10 15:00:00",12722.0000,12762.0000,12747.0000,12707.0000
"2012-02-10 16:00:00",12763.0000,12779.0000,12763.0000,12765.0000
"2012-02-12 18:00:00",12765.0000,12828.0000,12813.0000,12800.0000
"2012-02-12 19:00:00",12819.0000,12823.0000,12787.0000,12788.0000
"2012-02-12 20:00:00",12787.0000,12812.0000,12810.0000,12791.0000
"2012-02-12 21:00:00",12810.0000,12819.0000,12813.0000,12808.0000
"2012-02-12 22:00:00",12815.0000,12827.0000,12824.0000,12813.0000
"2012-02-12 23:00:00",12826.0000,12827.0000,12826.0000,12821.0000
"2012-02-13 00:00:00",12825.0000,12829.0000,12818.0000,12818.0000
"2012-02-13 01:00:00",12819.0000,12821.0000,12814.0000,12814.0000
"2012-02-13 02:00:00",12813.0000,12837.0000,12821.0000,12815.0000
"2012-02-13 03:00:00",12821.0000,12865.0000,12853.0000,12821.0000
