date,open,high,close,low
"2010-01-26 00:00:00",63.73,63.869998931885,63.61,63.520000457764
"2010-01-26 01:00:00",63.64,64.080001831055,63.81,63.349998474121
"2010-01-26 02:00:00",63.81,64.150001525879,63.8,63.680000305176
"2010-01-26 03:00:00",63.81,63.970001220703,63.6,63.580001831055
"2010-01-26 04:00:00",63.66,63.740001678467,63.3,63.139999389648
"2010-01-26 05:00:00",63.35,63.5,63.27,63.200000762939
"2010-01-26 06:00:00",63.3,63.380001068115,63.28,63.189998626709
"2010-01-26 07:00:00",63.29,63.400001525879,63.32,63.209999084473
"2010-01-26 08:00:00",63.35,63.459999084473,63.17,63.169998168945
"2010-01-26 09:00:00",63.19,63.259998321533,63.06,62.950000762939
"2010-01-26 10:00:00",63.11,63.349998474121,63.16,63.060001373291
"2010-01-26 11:00:00",63.22,63.599998474121,63.52,63.180000305176
"2010-01-26 12:00:00",63.53,63.580001831055,63.55,63.439998626709
"2010-01-26 13:00:00",63.55,63.630001068115,63.59,63.439998626709
"2010-01-26 14:00:00",63.62,63.669998168945,63.56,63.540000915527
"2010-01-26 15:00:00",63.63,63.630001068115,63.41,63.389999389648
"2010-01-26 16:00:00",63.4,63.459999084473,63.44,63.389999389648
"2010-01-26 17:00:00",63.47,63.490001678467,63.36,63.369998931885
"2010-01-26 18:00:00",63.37,63.479999542236,63.41,63.310001373291
"2010-01-26 19:00:00",63.4,63.619998931885,63.33,63.340000152588
"2010-01-26 20:00:00",63.34,63.599998474121,63.47,63.169998168945
"2010-01-26 21:00:00",63.49,63.509998321533,63.27,63.200000762939
"2010-01-26 22:00:00",63.28,63.419998168945,63.07,63.069999694824
"2010-01-26 23:00:00",63.08,63.169998168945,63.09,63
"2010-01-27 00:00:00",63.08,63.110000610352,63.02,62.930000305176
"2010-01-27 01:00:00",63.04,63.200000762939,62.96,62.970001220703
"2010-01-27 02:00:00",63.01,63.040000915527,62.99,62.759998321533
"2010-01-27 03:00:00",63.03,63.080001831055,63.02,62.869998931885
"2010-01-27 04:00:00",63.02,63.209999084473,63.1,62.970001220703
"2010-01-27 05:00:00",63.12,63.459999084473,63.21,63.119998931885
"2010-01-27 06:00:00",63.23,63.549999237061,63.53,63.229999542236
"2010-01-27 07:00:00",63.55,63.619998931885,63.43,63.400001525879
"2010-01-27 08:00:00",63.46,63.470001220703,63.22,63.229999542236
"2010-01-27 09:00:00",63.23,63.299999237061,63.17,63.090000152588
"2010-01-27 10:00:00",63.16,63.209999084473,63.14,62.930000305176
"2010-01-27 11:00:00",63.15,63.209999084473,63.17,63
"2010-01-27 12:00:00",63.19,63.229999542236,62.98,62.970001220703
"2010-01-27 13:00:00",63.04,63.119998931885,63.08,62.959999084473
"2010-01-27 14:00:00",63.1,63.580001831055,63.33,62.919998168945
"2010-01-27 15:00:00",63.39,63.590000152588,63.46,63.169998168945
"2010-01-27 16:00:00",63.46,63.590000152588,63.54,63.470001220703
"2010-01-27 17:00:00",63.56,63.729999542236,63.58,63.5
"2010-01-27 18:00:00",63.6,63.610000610352,63.48,63.430000305176
"2010-01-27 19:00:00",63.49,63.709999084473,63.55,63.479999542236
"2010-01-27 20:00:00",63.56,63.770000457764,63.7,63.549999237061
"2010-01-27 21:00:00",63.75,63.939998626709,63.85,63.630001068115
"2010-01-27 22:00:00",63.87,64.160003662109,64.1,63.860000610352
"2010-01-27 23:00:00",64.11,64.199996948242,64.06,63.970001220703
"2010-01-28 00:00:00",64.08,64.120002746582,63.91,63.930000305176
"2010-01-28 01:00:00",63.96,64.01000213623,63.97,63.849998474121
"2010-01-28 02:00:00",64,64.449996948242,64.39,63.959999084473
"2010-01-28 03:00:00",64.38,64.569999694824,64.35,64.339996337891
"2010-01-28 04:00:00",64.38,64.51000213623,64.38,64.300003051758
"2010-01-28 05:00:00",64.38,64.470001220703,64.14,64.110000610352
"2010-01-28 06:00:00",64.17,64.279998779297,64.12,64.129997253418
"2010-01-28 07:00:00",64.15,64.319999694824,64.23,64.169998168945
"2010-01-28 08:00:00",64.22,64.220001220703,63.99,63.880001068115
"2010-01-28 09:00:00",63.99,64.169998168945,63.95,63.889999389648
"2010-01-28 10:00:00",63.98,63.979999542236,63.58,63.590000152588
"2010-01-28 11:00:00",63.6,63.639999389648,63.38,63.189998626709
"2010-01-28 12:00:00",63.41,63.450000762939,63.3,63.189998626709
"2010-01-28 13:00:00",63.32,63.509998321533,63.45,63.330001831055
"2010-01-28 14:00:00",63.46,63.459999084473,63.35,63.229999542236
"2010-01-28 15:00:00",63.35,63.479999542236,63.31,63.25
"2010-01-28 16:00:00",63.32,63.400001525879,63.34,63.270000457764
"2010-01-28 17:00:00",63.34,63.389999389648,63.27,63.270000457764
"2010-01-28 18:00:00",63.28,63.290000915527,63.25,63.049999237061
"2010-01-28 19:00:00",63.27,63.319999694824,63.05,62.909999847412
"2010-01-28 20:00:00",63.09,63.400001525879,63.37,63.040000915527
"2010-01-28 21:00:00",63.38,63.450000762939,63.38,63.259998321533
"2010-01-28 22:00:00",63.37,63.520000457764,63.38,63.349998474121
"2010-01-28 23:00:00",63.38,63.409999847412,63.25,63.240001678467
"2010-01-29 00:00:00",63.25,63.279998779297,63.16,63.139999389648
"2010-01-29 01:00:00",63.18,63.419998168945,63.35,63.150001525879
"2010-01-29 02:00:00",63.37,63.720001220703,63.6,63.369998931885
"2010-01-29 03:00:00",63.59,63.930000305176,63.89,63.540000915527
"2010-01-29 04:00:00",63.93,63.979999542236,63.65,63.650001525879
"2010-01-29 05:00:00",63.68,63.779998779297,63.77,63.580001831055
"2010-01-29 06:00:00",63.78,63.950000762939,63.87,63.720001220703
"2010-01-29 07:00:00",63.87,63.889999389648,63.79,63.669998168945
"2010-01-29 08:00:00",63.78,64.269996643066,63.99,63.75
"2010-01-29 09:00:00",64.01,64.190002441406,63.9,63.849998474121
"2010-01-29 10:00:00",63.96,64.129997253418,63.86,63.830001831055
"2010-01-29 11:00:00",63.9,63.919998168945,63.62,63.450000762939
"2010-01-29 12:00:00",63.63,63.779998779297,63.71,63.599998474121
"2010-01-29 13:00:00",63.75,63.869998931885,63.61,63.569999694824
"2010-01-29 14:00:00",63.63,63.709999084473,63.4,63.389999389648
"2010-01-29 15:00:00",63.43,63.490001678467,63.29,63.290000915527
"2010-01-29 16:00:00",63.3,63.330001831055,63.22,63.229999542236
"2010-01-31 17:00:00",63.07,63.479999542236,63.39,63.090000152588
"2010-01-31 18:00:00",63.39,63.520000457764,63.44,63.290000915527
"2010-01-31 19:00:00",63.46,63.619998931885,63.54,63.380001068115
"2010-01-31 20:00:00",63.55,63.560001373291,63.28,63.209999084473
"2010-01-31 21:00:00",63.31,63.319999694824,63.21,63.139999389648
"2010-01-31 22:00:00",63.2,63.200000762939,63.13,63.069999694824
"2010-01-31 23:00:00",63.14,63.279998779297,63.25,63.119998931885
"2010-02-01 00:00:00",63.27,63.299999237061,63.25,63.110000610352
"2010-02-01 01:00:00",63.27,63.360000610352,63.25,63.169998168945
"2010-02-01 02:00:00",63.26,63.5,63.33,63.25
"2010-02-01 03:00:00",63.31,63.5,63.44,63.259998321533
"2010-02-01 04:00:00",63.44,63.509998321533,63.37,63.310001373291
"2010-02-01 05:00:00",63.41,63.479999542236,63.13,63.130001068115
"2010-02-01 06:00:00",63.14,63.340000152588,63.2,63.130001068115
"2010-02-01 07:00:00",63.2,63.529998779297,63.47,63.159999847412
"2010-02-01 08:00:00",63.48,63.549999237061,63.42,63.369998931885
"2010-02-01 09:00:00",63.42,63.650001525879,63.61,63.400001525879
"2010-02-01 10:00:00",63.62,64.25,63.97,63.650001525879
"2010-02-01 11:00:00",63.98,64.309997558594,64.11,63.959999084473
"2010-02-01 12:00:00",64.13,64.269996643066,64.23,64.080001831055
"2010-02-01 13:00:00",64.23,64.379997253418,64.23,64.199996948242
"2010-02-01 14:00:00",64.24,64.339996337891,64.23,64.150001525879
"2010-02-01 15:00:00",64.24,64.26000213623,64.25,64.199996948242
"2010-02-01 16:00:00",64.25,64.309997558594,64.14,64.160003662109
"2010-02-01 17:00:00",64.17,64.300003051758,64.3,64.150001525879
"2010-02-01 18:00:00",64.31,64.419998168945,64.31,64.26000213623
"2010-02-01 19:00:00",64.32,64.410003662109,64.35,64.230003356934
"2010-02-01 20:00:00",64.37,64.389999389648,64.27,64.230003356934
"2010-02-01 21:00:00",64.27,64.330001831055,64.3,64.23999786377
"2010-02-01 22:00:00",64.32,64.430000305176,64,63.939998626709
"2010-02-01 23:00:00",64.01,64.150001525879,64.07,63.880001068115
"2010-02-02 00:00:00",64.1,64.180000305176,64.06,64.01000213623
"2010-02-02 01:00:00",64.09,64.220001220703,64.08,64.019996643066
"2010-02-02 02:00:00",64.1,64.139999389648,64.03,63.970001220703
"2010-02-02 03:00:00",64.05,64.059997558594,64.02,63.840000152588
"2010-02-02 04:00:00",64.03,64.169998168945,64.07,63.919998168945
"2010-02-02 05:00:00",64.07,64.25,64.17,64.050003051758
"2010-02-02 06:00:00",64.18,64.23999786377,64.14,64.120002746582
"2010-02-02 07:00:00",64.14,64.26000213623,64.1,64.120002746582
"2010-02-02 08:00:00",64.11,64.129997253418,63.95,63.950000762939
"2010-02-02 09:00:00",63.96,64.139999389648,64.01,63.950000762939
"2010-02-02 10:00:00",64.03,64.319999694824,64.16,63.909999847412
"2010-02-02 11:00:00",64.17,64.360000610352,64.28,64.069999694824
"2010-02-02 12:00:00",64.3,64.379997253418,64.28,64.23999786377
"2010-02-02 13:00:00",64.31,64.400001525879,64.36,64.269996643066
"2010-02-02 14:00:00",64.37,64.410003662109,64.22,64.209999084473
"2010-02-02 15:00:00",64.27,64.410003662109,64.34,64.230003356934
"2010-02-02 16:00:00",64.35,64.370002746582,64.34,64.279998779297
"2010-02-02 17:00:00",64.34,64.48999786377,64.36,64.339996337891
"2010-02-02 18:00:00",64.37,64.51000213623,64.5,64.360000610352
"2010-02-02 19:00:00",64.5,64.550003051758,64.43,64.430000305176
"2010-02-02 20:00:00",64.44,64.459999084473,64.27,64.25
"2010-02-02 21:00:00",64.28,64.309997558594,64.13,64.040000915527
"2010-02-02 22:00:00",64.15,64.309997558594,64.26,64.150001525879
"2010-02-02 23:00:00",64.28,64.290000915527,64.22,64.180000305176
"2010-02-03 00:00:00",64.23,64.400001525879,64.38,64.199996948242
"2010-02-03 01:00:00",64.39,64.440002441406,64.33,64.300003051758
"2010-02-03 02:00:00",64.34,64.449996948242,64.39,64.339996337891
"2010-02-03 03:00:00",64.39,64.419998168945,64.27,64.199996948242
"2010-02-03 04:00:00",64.3,64.519996643066,64.46,64.269996643066
"2010-02-03 05:00:00",64.48,64.550003051758,64.49,64.400001525879
"2010-02-03 06:00:00",64.49,64.660003662109,64.61,64.480003356934
"2010-02-03 07:00:00",64.61,64.650001525879,64.52,64.48999786377
"2010-02-03 08:00:00",64.51,64.599998474121,64.3,64.279998779297
"2010-02-03 09:00:00",64.3,64.639999389648,64.54,64.339996337891
"2010-02-03 10:00:00",64.6,64.629997253418,64.38,64.290000915527
"2010-02-03 11:00:00",64.4,64.610000610352,64.46,64.379997253418
"2010-02-03 12:00:00",64.45,64.599998474121,64.48,64.459999084473
"2010-02-03 13:00:00",64.47,64.589996337891,64.47,64.430000305176
"2010-02-03 14:00:00",64.49,64.48999786377,64.38,64.379997253418
"2010-02-03 15:00:00",64.4,64.459999084473,64.36,64.349998474121
"2010-02-03 16:00:00",64.36,64.400001525879,63.85,63.75
"2010-02-03 17:00:00",63.9,63.909999847412,63.49,63.430000305176
"2010-02-03 18:00:00",63.5,63.569999694824,63.44,63.369998931885
"2010-02-03 19:00:00",63.45,63.580001831055,63.39,63.400001525879
"2010-02-03 20:00:00",63.42,63.509998321533,63.47,63.349998474121
"2010-02-03 21:00:00",63.49,63.580001831055,63.43,63.419998168945
"2010-02-03 22:00:00",63.43,63.520000457764,63.44,63.450000762939
"2010-02-03 23:00:00",63.46,63.470001220703,63.41,63.389999389648
"2010-02-04 00:00:00",63.41,63.470001220703,63.42,63.369998931885
"2010-02-04 01:00:00",63.42,63.450000762939,63.37,63.270000457764
"2010-02-04 02:00:00",63.38,63.479999542236,63.21,63.189998626709
"2010-02-04 03:00:00",63.2,63.330001831055,63.09,63.080001831055
"2010-02-04 04:00:00",63.09,63.229999542236,63.18,62.990001678467
"2010-02-04 05:00:00",63.22,63.240001678467,63.07,63.009998321533
"2010-02-04 06:00:00",63.08,63.200000762939,63.13,63.069999694824
"2010-02-04 07:00:00",63.16,63.299999237061,63.2,63.119998931885
"2010-02-04 08:00:00",63.22,63.220001220703,62.89,62.889999389648
"2010-02-04 09:00:00",62.88,62.959999084473,62.56,62.569999694824
"2010-02-04 10:00:00",62.63,62.720001220703,62.36,62.380001068115
"2010-02-04 11:00:00",62.4,62.490001678467,61.19,60.700000762939
"2010-02-04 12:00:00",61.22,61.450000762939,61.15,60.979999542236
"2010-02-04 13:00:00",61.29,61.369998931885,61.22,61.200000762939
"2010-02-04 14:00:00",61.23,61.479999542236,61.35,61.229999542236
"2010-02-04 15:00:00",61.36,61.430000305176,61.1,61.099998474121
"2010-02-04 16:00:00",61.12,61.209999084473,61.13,61.020000457764
"2010-02-04 17:00:00",61.18,61.299999237061,61.27,61.029998779297
"2010-02-04 18:00:00",61.28,61.569999694824,61.52,61.270000457764
"2010-02-04 19:00:00",61.53,61.720001220703,61.61,61.490001678467
"2010-02-04 20:00:00",61.64,61.689998626709,61.59,61.400001525879
"2010-02-04 21:00:00",61.58,61.840000152588,61.71,61.610000610352
"2010-02-04 22:00:00",61.76,61.900001525879,61.84,61.740001678467
"2010-02-04 23:00:00",61.87,61.869998931885,61.74,61.740001678467
"2010-02-05 00:00:00",61.74,61.770000457764,61.63,61.610000610352
"2010-02-05 01:00:00",61.65,61.810001373291,61.74,61.619998931885
"2010-02-05 02:00:00",61.76,61.819999694824,61.4,61.400001525879
"2010-02-05 03:00:00",61.44,61.630001068115,61.56,61.220001220703
"2010-02-05 04:00:00",61.57,61.709999084473,61.47,61.459999084473
"2010-02-05 05:00:00",61.48,61.700000762939,61.57,61.349998474121
"2010-02-05 06:00:00",61.58,61.779998779297,61.75,61.560001373291
"2010-02-05 07:00:00",61.78,61.799999237061,61.62,61.580001831055
"2010-02-05 08:00:00",61.62,62.119998931885,62.06,61.299999237061
"2010-02-05 09:00:00",62.05,62.060001373291,61.54,61.540000915527
"2010-02-05 10:00:00",61.56,61.729999542236,61.46,61.150001525879
"2010-02-05 11:00:00",61.47,61.560001373291,61.02,60.919998168945
"2010-02-05 12:00:00",61.03,61.180000305176,61.04,60.939998626709
"2010-02-05 13:00:00",61.07,61.090000152588,60.66,60.470001220703
"2010-02-05 14:00:00",60.68,61.139999389648,61.03,60.709999084473
"2010-02-05 15:00:00",61.04,61.479999542236,61.39,61.060001373291
"2010-02-05 16:00:00",61.41,61.560001373291,61.45,61.389999389648
"2010-02-05 17:00:00",61.49,61.490001678467,61.49,61.490001678467
"2010-02-07 17:00:00",61.43,61.549999237061,61.39,61.380001068115
"2010-02-07 18:00:00",61.39,61.470001220703,61.26,61.169998168945
"2010-02-07 19:00:00",61.28,61.560001373291,61.49,61.299999237061
"2010-02-07 20:00:00",61.5,61.549999237061,61.36,61.369998931885
"2010-02-07 21:00:00",61.36,61.419998168945,61.33,61.229999542236
"2010-02-07 22:00:00",61.34,61.450000762939,61.35,61.340000152588
"2010-02-07 23:00:00",61.35,61.450000762939,61.37,61.340000152588
"2010-02-08 00:00:00",61.38,61.470001220703,61.44,61.380001068115
"2010-02-08 01:00:00",61.45,61.459999084473,61.23,61.229999542236
"2010-02-08 02:00:00",61.23,61.700000762939,61.52,61.240001678467
"2010-02-08 03:00:00",61.52,61.889999389648,61.79,61.490001678467
"2010-02-08 04:00:00",61.81,61.939998626709,61.62,61.580001831055
"2010-02-08 05:00:00",61.65,61.819999694824,61.64,61.590000152588
"2010-02-08 06:00:00",61.66,61.659999847412,61.33,61.270000457764
"2010-02-08 07:00:00",61.4,61.450000762939,61.32,61.159999847412
"2010-02-08 08:00:00",61.33,61.439998626709,61.4,61.209999084473
"2010-02-08 09:00:00",61.42,61.490001678467,61.27,61.180000305176
"2010-02-08 10:00:00",61.35,61.560001373291,61.44,61.290000915527
"2010-02-08 11:00:00",61.46,61.619998931885,61.4,61.349998474121
"2010-02-08 12:00:00",61.41,61.439998626709,61.32,61.330001831055
"2010-02-08 13:00:00",61.33,61.330001831055,61.25,61.169998168945
"2010-02-08 14:00:00",61.26,61.319999694824,61.15,61.180000305176
"2010-02-08 15:00:00",61.19,61.229999542236,60.95,60.950000762939
"2010-02-08 16:00:00",60.95,61.049999237061,60.92,60.919998168945
"2010-02-08 17:00:00",60.92,60.970001220703,60.95,60.770000457764
"2010-02-08 18:00:00",60.95,61.009998321533,60.88,60.880001068115
"2010-02-08 19:00:00",60.88,61.150001525879,60.94,60.880001068115
"2010-02-08 20:00:00",60.95,61.139999389648,61.11,60.900001525879
"2010-02-08 21:00:00",61.14,61.279998779297,61.15,61.139999389648
"2010-02-08 22:00:00",61.16,61.270000457764,61.24,61.119998931885
"2010-02-08 23:00:00",61.23,61.279998779297,61.22,61.139999389648
"2010-02-09 00:00:00",61.25,61.650001525879,61.46,61.259998321533
"2010-02-09 01:00:00",61.47,61.720001220703,61.67,61.430000305176
"2010-02-09 02:00:00",61.68,61.830001831055,61.69,61.599998474121
"2010-02-09 03:00:00",61.69,61.900001525879,61.67,61.619998931885
"2010-02-09 04:00:00",61.69,62.009998321533,61.94,61.700000762939
"2010-02-09 05:00:00",61.94,62.020000457764,61.74,61.740001678467
"2010-02-09 06:00:00",61.75,61.889999389648,61.84,61.610000610352
"2010-02-09 07:00:00",61.88,62.259998321533,62.11,61.880001068115
"2010-02-09 08:00:00",62.15,62.159999847412,61.91,61.840000152588
"2010-02-09 09:00:00",61.93,62,61.73,61.729999542236
"2010-02-09 10:00:00",61.74,61.939998626709,61.64,61.630001068115
"2010-02-09 11:00:00",61.68,62.229999542236,62.05,61.529998779297
"2010-02-09 12:00:00",62.05,62.520000457764,62.03,61.990001678467
"2010-02-09 13:00:00",62.11,62.270000457764,62.23,62.049999237061
"2010-02-09 14:00:00",62.23,62.279998779297,62.03,62.009998321533
"2010-02-09 15:00:00",62.03,62.360000610352,62.3,62.040000915527
"2010-02-09 16:00:00",62.29,62.439998626709,62.38,62.189998626709
"2010-02-09 17:00:00",62.38,62.610000610352,62.47,62.380001068115
"2010-02-09 18:00:00",62.47,62.520000457764,62.36,62.349998474121
"2010-02-09 19:00:00",62.38,62.669998168945,62.55,62.330001831055
"2010-02-09 20:00:00",62.56,62.650001525879,62.41,62.419998168945
"2010-02-09 21:00:00",62.42,62.459999084473,62.3,62.229999542236
"2010-02-09 22:00:00",62.3,62.340000152588,62.21,62.130001068115
"2010-02-09 23:00:00",62.22,62.270000457764,62.16,62.159999847412
"2010-02-10 00:00:00",62.17,62.189998626709,62.1,61.959999084473
"2010-02-10 01:00:00",62.15,62.310001373291,62.23,62.099998474121
"2010-02-10 02:00:00",62.25,62.330001831055,62.11,62.139999389648
"2010-02-10 03:00:00",62.19,62.240001678467,62.05,62.040000915527
"2010-02-10 04:00:00",62.05,62.229999542236,62.2,62.060001373291
"2010-02-10 05:00:00",62.21,62.369998931885,62.27,62.169998168945
"2010-02-10 06:00:00",62.27,62.360000610352,62.32,62.25
"2010-02-10 07:00:00",62.33,62.380001068115,62.13,62.139999389648
"2010-02-10 08:00:00",62.17,62.270000457764,62,61.889999389648
"2010-02-10 09:00:00",62,62.150001525879,62.02,61.939998626709
"2010-02-10 10:00:00",62.02,62.139999389648,62.02,61.840000152588
"2010-02-10 11:00:00",62.04,62.270000457764,62.1,61.979999542236
"2010-02-10 12:00:00",62.16,62.419998168945,62.37,62.090000152588
"2010-02-10 13:00:00",62.42,62.610000610352,62.34,62.340000152588
"2010-02-10 14:00:00",62.37,62.470001220703,62.36,62.319999694824
"2010-02-10 15:00:00",62.39,62.419998168945,62.33,62.270000457764
"2010-02-10 16:00:00",62.34,62.389999389648,62.26,62.270000457764
"2010-02-10 17:00:00",62.26,62.369998931885,62.36,62.25
"2010-02-10 18:00:00",62.37,62.479999542236,62.42,62.330001831055
"2010-02-10 19:00:00",62.41,62.909999847412,62.76,62.430000305176
"2010-02-10 20:00:00",62.78,62.849998474121,62.68,62.659999847412
"2010-02-10 21:00:00",62.68,62.869998931885,62.77,62.669998168945
"2010-02-10 22:00:00",62.78,62.799999237061,62.75,62.669998168945
"2010-02-10 23:00:00",62.75,62.840000152588,62.81,62.720001220703
"2010-02-11 00:00:00",62.83,62.919998168945,62.74,62.75
"2010-02-11 01:00:00",62.78,62.880001068115,62.76,62.709999084473
"2010-02-11 02:00:00",62.79,62.939998626709,62.91,62.799999237061
"2010-02-11 03:00:00",62.93,63.049999237061,62.96,62.919998168945
"2010-02-11 04:00:00",62.99,62.990001678467,62.87,62.819999694824
"2010-02-11 05:00:00",62.87,62.990001678467,62.84,62.840000152588
"2010-02-11 06:00:00",62.84,62.849998474121,62.61,62.520000457764
"2010-02-11 07:00:00",62.62,62.729999542236,62.65,62.459999084473
"2010-02-11 08:00:00",62.66,62.799999237061,62.64,62.590000152588
"2010-02-11 09:00:00",62.65,62.650001525879,62.57,62.459999084473
"2010-02-11 10:00:00",62.55,62.700000762939,62.5,62.450000762939
"2010-02-11 11:00:00",62.54,62.970001220703,62.84,62.470001220703
"2010-02-11 12:00:00",62.86,62.889999389648,62.81,62.729999542236
