date,open,high,close,low
"2006-01-23 12:00:00",1.2607,1.2608000040054,1.2588,1.2578999996185
"2006-01-23 13:00:00",1.2591,1.2606999874115,1.2591,1.2588000297546
"2006-01-23 14:00:00",1.2591,1.259299993515,1.2577,1.2574000358582
"2006-01-23 15:00:00",1.2578,1.258299946785,1.2571,1.2569999694824
"2006-01-23 16:00:00",1.257,1.2574000358582,1.2574,1.256600022316
"2006-01-23 17:00:00",1.258,1.2585999965668,1.2581,1.2577999830246
"2006-01-23 18:00:00",1.2582,1.2584999799728,1.2579,1.2563999891281
"2006-01-23 19:00:00",1.2579,1.2595000267029,1.2584,1.2580000162125
"2006-01-23 20:00:00",1.2585,1.2591999769211,1.2589,1.258299946785
"2006-01-23 21:00:00",1.259,1.2596999406815,1.2595,1.2585999965668
"2006-01-23 22:00:00",1.2593,1.2601000070572,1.2596,1.259299993515
"2006-01-23 23:00:00",1.2595,1.2598999738693,1.2596,1.2595000267029
"2006-01-24 00:00:00",1.2597,1.2598999738693,1.2578,1.2575999498367
"2006-01-24 01:00:00",1.2579,1.2594000101089,1.259,1.2578999996185
"2006-01-24 02:00:00",1.2589,1.2603000402451,1.2599,1.2585999965668
"2006-01-24 03:00:00",1.2601,1.2627999782562,1.2621,1.2598999738693
"2006-01-24 04:00:00",1.262,1.2630000114441,1.2616,1.2617000341415
"2006-01-24 05:00:00",1.2618,1.2630000114441,1.2624,1.2610000371933
"2006-01-24 06:00:00",1.2626,1.2637000083923,1.2626,1.2624000310898
"2006-01-24 07:00:00",1.2626,1.2628999948502,1.2612,1.260400056839
"2006-01-24 08:00:00",1.2614,1.2633999586105,1.2625,1.2615000009537
"2006-01-24 09:00:00",1.2625,1.2626999616623,1.2615,1.2610000371933
"2006-01-24 10:00:00",1.2617,1.2619999647141,1.2609,1.2602000236511
"2006-01-24 11:00:00",1.2611,1.2618999481201,1.2598,1.2598999738693
"2006-01-24 12:00:00",1.26,1.2599999904633,1.259,1.2582000494003
"2006-01-24 13:00:00",1.259,1.2596999406815,1.2593,1.2589999437332
"2006-01-24 14:00:00",1.2598,1.2640000581741,1.2601,1.2596000432968
"2006-01-24 15:00:00",1.2604,1.2611000537872,1.2608,1.2596000432968
"2006-01-24 16:00:00",1.2609,1.2617000341415,1.2613,1.2608000040054
"2006-01-24 17:00:00",1.2615,1.2623000144958,1.2621,1.2612999677658
"2006-01-24 18:00:00",1.2621,1.2630000114441,1.2627,1.2615000009537
"2006-01-24 19:00:00",1.263,1.2645000219345,1.2625,1.2621999979019
"2006-01-24 20:00:00",1.2624,1.2632999420166,1.2629,1.2619999647141
"2006-01-24 21:00:00",1.2629,1.2646000385284,1.2635,1.2625000476837
"2006-01-24 22:00:00",1.2634,1.2639000415802,1.2633,1.263100028038
"2006-01-24 23:00:00",1.2632,1.2632999420166,1.2624,1.2624000310898
"2006-01-25 00:00:00",1.2626,1.2632999420166,1.2623,1.2624000310898
"2006-01-25 01:00:00",1.2623,1.2630000114441,1.2624,1.2613999843597
"2006-01-25 02:00:00",1.2626,1.2645000219345,1.2633,1.2621999979019
"2006-01-25 03:00:00",1.2633,1.2633999586105,1.2611,1.2609000205994
"2006-01-25 04:00:00",1.2612,1.2618999481201,1.258,1.2580000162125
"2006-01-25 05:00:00",1.2579,1.2611000537872,1.2608,1.2580000162125
"2006-01-25 06:00:00",1.2607,1.2610000371933,1.2591,1.2591999769211
"2006-01-25 07:00:00",1.2593,1.2606999874115,1.2581,1.2576999664307
"2006-01-25 08:00:00",1.2583,1.2621999979019,1.2619,1.2580000162125
"2006-01-25 09:00:00",1.2619,1.2638000249863,1.2627,1.2605999708176
"2006-01-25 10:00:00",1.263,1.2644000053406,1.2619,1.2609000205994
"2006-01-25 11:00:00",1.262,1.2642999887466,1.2638,1.2617000341415
"2006-01-25 12:00:00",1.264,1.2641999721527,1.2625,1.2611999511719
"2006-01-25 13:00:00",1.2625,1.2634999752045,1.2632,1.2621999979019
"2006-01-25 14:00:00",1.2634,1.2647000551224,1.2639,1.2627999782562
"2006-01-25 15:00:00",1.2638,1.2654999494553,1.2648,1.2637000083923
"2006-01-25 16:00:00",1.2648,1.2653000354767,1.2652,1.2641999721527
"2006-01-25 17:00:00",1.2653,1.2656999826431,1.2651,1.2651000022888
"2006-01-25 18:00:00",1.2651,1.2655999660492,1.2649,1.264799952507
"2006-01-25 19:00:00",1.265,1.2651000022888,1.2645,1.2641999721527
"2006-01-25 20:00:00",1.2645,1.2646000385284,1.2641,1.2638000249863
"2006-01-25 21:00:00",1.264,1.2651000022888,1.265,1.2639000415802
"2006-01-25 22:00:00",1.2649,1.2652000188828,1.2651,1.2647000551224
"2006-01-25 23:00:00",1.2652,1.2653000354767,1.2643,1.2642999887466
"2006-01-26 00:00:00",1.2644,1.2649999856949,1.2648,1.2642999887466
"2006-01-26 01:00:00",1.2649,1.2654000520706,1.2647,1.2642999887466
"2006-01-26 02:00:00",1.2647,1.264899969101,1.263,1.2628999948502
"2006-01-26 03:00:00",1.2634,1.2652000188828,1.2649,1.263200044632
"2006-01-26 04:00:00",1.2649,1.2654000520706,1.2639,1.2639000415802
"2006-01-26 05:00:00",1.2644,1.2656999826431,1.2654,1.2632999420166
"2006-01-26 06:00:00",1.2653,1.2669999599457,1.2653,1.2653000354767
"2006-01-26 07:00:00",1.2656,1.2664999961853,1.2661,1.2649999856949
"2006-01-26 08:00:00",1.2662,1.2676000595093,1.2648,1.2641999721527
"2006-01-26 09:00:00",1.2652,1.2675000429153,1.2664,1.2644000053406
"2006-01-26 10:00:00",1.2664,1.2675000429153,1.2663,1.2656999826431
"2006-01-26 11:00:00",1.2664,1.2690000534058,1.2687,1.2662999629974
"2006-01-26 12:00:00",1.2686,1.2689000368118,1.2685,1.2675000429153
"2006-01-26 13:00:00",1.2688,1.2710000276566,1.2699,1.268700003624
"2006-01-26 14:00:00",1.2699,1.2716000080109,1.2694,1.2692999839783
"2006-01-26 15:00:00",1.2695,1.2698999643326,1.2696,1.2690999507904
"2006-01-26 16:00:00",1.2697,1.2704999446869,1.27,1.2695000171661
"2006-01-26 17:00:00",1.2699,1.2705999612808,1.2698,1.2696000337601
"2006-01-26 18:00:00",1.2698,1.2702000141144,1.2693,1.2689000368118
"2006-01-26 19:00:00",1.2694,1.2705999612808,1.2703,1.2689000368118
"2006-01-26 20:00:00",1.2704,1.2711000442505,1.2702,1.2697999477386
"2006-01-26 21:00:00",1.2702,1.2710000276566,1.2697,1.2696000337601
"2006-01-26 22:00:00",1.2697,1.2697999477386,1.2689,1.2689000368118
"2006-01-26 23:00:00",1.2693,1.269700050354,1.2694,1.2691999673843
"2006-01-27 00:00:00",1.2693,1.2711000442505,1.27,1.2692999839783
"2006-01-27 01:00:00",1.2702,1.2707999944687,1.2702,1.2694000005722
"2006-01-27 02:00:00",1.2703,1.2711999416351,1.2705,1.2699999809265
"2006-01-27 03:00:00",1.2706,1.2711999416351,1.2702,1.2700999975204
"2006-01-27 04:00:00",1.2702,1.2717000246048,1.2707,1.2699999809265
"2006-01-27 05:00:00",1.2709,1.2750999927521,1.2741,1.2704999446869
"2006-01-27 06:00:00",1.2748,1.2770999670029,1.2759,1.2745000123978
"2006-01-27 07:00:00",1.276,1.2761000394821,1.2748,1.274199962616
"2006-01-27 08:00:00",1.2749,1.2770999670029,1.2696,1.2689000368118
"2006-01-27 09:00:00",1.2702,1.2711000442505,1.2695,1.2692999839783
"2006-01-27 10:00:00",1.27,1.2795000076294,1.2782,1.2703000307083
"2006-01-27 11:00:00",1.2786,1.2812000513077,1.28,1.2781000137329
"2006-01-27 12:00:00",1.2799,1.281800031662,1.2807,1.2792999744415
"2006-01-27 13:00:00",1.2806,1.2855000495911,1.2838,1.2805999517441
"2006-01-27 14:00:00",1.2838,1.2847000360489,1.2832,1.2826000452042
"2006-01-27 15:00:00",1.2835,1.2843999862671,1.2839,1.2826999425888
"2006-01-27 16:00:00",1.2839,1.284500002861,1.2842,1.2840000391006
"2006-01-29 17:00:00",1.2831,1.2835999727249,1.2822,1.2815999984741
"2006-01-29 18:00:00",1.2824,1.2833000421524,1.2828,1.2820999622345
"2006-01-29 19:00:00",1.283,1.2847000360489,1.282,1.2821999788284
"2006-01-29 20:00:00",1.2823,1.2841999530792,1.2838,1.2820999622345
"2006-01-29 21:00:00",1.2839,1.2843999862671,1.284,1.283499956131
"2006-01-29 22:00:00",1.2842,1.2855999469757,1.2852,1.2843999862671
"2006-01-29 23:00:00",1.2852,1.2855000495911,1.2846,1.284600019455
"2006-01-30 00:00:00",1.2847,1.2847000360489,1.2834,1.2833000421524
"2006-01-30 01:00:00",1.2834,1.2835999727249,1.2823,1.2822999954224
"2006-01-30 02:00:00",1.2824,1.2836999893188,1.2826,1.2822999954224
"2006-01-30 03:00:00",1.2829,1.287299990654,1.2861,1.2821999788284
"2006-01-30 04:00:00",1.2863,1.2875000238419,1.2859,1.2853000164032
"2006-01-30 05:00:00",1.286,1.2875000238419,1.2869,1.2857999801636
"2006-01-30 06:00:00",1.2871,1.2874000072479,1.2864,1.2864999771118
"2006-01-30 07:00:00",1.2866,1.2886999845505,1.2877,1.2868000268936
"2006-01-30 08:00:00",1.2876,1.289999961853,1.287,1.2861000299454
"2006-01-30 09:00:00",1.2872,1.288400053978,1.2876,1.2860000133514
"2006-01-30 10:00:00",1.2883,1.288300037384,1.287,1.2858999967575
"2006-01-30 11:00:00",1.2874,1.2874000072479,1.2868,1.2858999967575
"2006-01-30 12:00:00",1.2869,1.288300037384,1.2871,1.2869000434875
"2006-01-30 13:00:00",1.2871,1.2898999452591,1.289,1.2870999574661
"2006-01-30 14:00:00",1.2889,1.2889000177383,1.2873,1.287299990654
"2006-01-30 15:00:00",1.2878,1.2881000041962,1.2878,1.2875000238419
"2006-01-30 16:00:00",1.2879,1.2878999710083,1.2872,1.2869999408722
"2006-01-30 17:00:00",1.2871,1.2874000072479,1.2871,1.2869999408722
"2006-01-30 18:00:00",1.2872,1.2886999845505,1.2877,1.2871999740601
"2006-01-30 19:00:00",1.2879,1.2879999876022,1.2868,1.2868000268936
"2006-01-30 20:00:00",1.2869,1.2875000238419,1.2858,1.2856999635696
"2006-01-30 21:00:00",1.2862,1.2862000465393,1.2852,1.2847000360489
"2006-01-30 22:00:00",1.2851,1.2851999998093,1.2849,1.2843999862671
"2006-01-30 23:00:00",1.285,1.2856999635696,1.2853,1.2847000360489
"2006-01-31 00:00:00",1.2854,1.2864999771118,1.285,1.2849999666214
"2006-01-31 01:00:00",1.2852,1.2862000465393,1.2851,1.2849999666214
"2006-01-31 02:00:00",1.2855,1.2869000434875,1.2837,1.2836999893188
"2006-01-31 03:00:00",1.2838,1.2856999635696,1.2852,1.2828999757767
"2006-01-31 04:00:00",1.2853,1.2854000329971,1.2839,1.2834000587463
"2006-01-31 05:00:00",1.2839,1.2848999500275,1.284,1.2838000059128
"2006-01-31 06:00:00",1.2841,1.2847000360489,1.2841,1.2836999893188
"2006-01-31 07:00:00",1.2846,1.284600019455,1.2828,1.2821999788284
"2006-01-31 08:00:00",1.2831,1.2843999862671,1.2829,1.2828999757767
"2006-01-31 09:00:00",1.283,1.2840000391006,1.2829,1.2827999591827
"2006-01-31 10:00:00",1.2831,1.2835999727249,1.2812,1.2812000513077
"2006-01-31 11:00:00",1.2815,1.2829999923706,1.2788,1.2784999608994
"2006-01-31 12:00:00",1.2789,1.2791999578476,1.2761,1.2747000455856
"2006-01-31 13:00:00",1.2762,1.2783000469208,1.2766,1.2759000062943
"2006-01-31 14:00:00",1.2769,1.2826000452042,1.2785,1.276200056076
"2006-01-31 15:00:00",1.279,1.2796000242233,1.2786,1.2773000001907
"2006-01-31 16:00:00",1.2785,1.279000043869,1.2781,1.2781000137329
"2006-01-31 17:00:00",1.2785,1.2798999547958,1.279,1.2783999443054
"2006-01-31 18:00:00",1.2796,1.2798999547958,1.279,1.279000043869
"2006-01-31 19:00:00",1.2789,1.2798999547958,1.2795,1.2789000272751
"2006-01-31 20:00:00",1.2796,1.2809000015259,1.2797,1.2797000408173
"2006-01-31 21:00:00",1.2797,1.2797000408173,1.2789,1.2786999940872
"2006-01-31 22:00:00",1.2789,1.2797000408173,1.2796,1.279000043869
"2006-01-31 23:00:00",1.2798,1.2798999547958,1.2787,1.2785999774933
"2006-02-01 00:00:00",1.2786,1.2786999940872,1.2776,1.2776000499725
"2006-02-01 01:00:00",1.2777,1.2789000272751,1.2787,1.2776000499725
"2006-02-01 02:00:00",1.2788,1.2802000045776,1.2795,1.277899980545
"2006-02-01 03:00:00",1.2801,1.280699968338,1.2797,1.2784999608994
"2006-02-01 04:00:00",1.2796,1.2825000286102,1.2815,1.2796000242233
"2006-02-01 05:00:00",1.2815,1.2840000391006,1.2829,1.2812999486923
"2006-02-01 06:00:00",1.2828,1.2851999998093,1.2837,1.2825000286102
"2006-02-01 07:00:00",1.284,1.2843999862671,1.2834,1.2833000421524
"2006-02-01 08:00:00",1.2833,1.288300037384,1.2861,1.2833000421524
"2006-02-01 09:00:00",1.286,1.2869000434875,1.2852,1.2849999666214
"2006-02-01 10:00:00",1.2856,1.2855999469757,1.2841,1.2826999425888
"2006-02-01 11:00:00",1.2843,1.2853000164032,1.2845,1.2842999696732
"2006-02-01 12:00:00",1.2846,1.2882000207901,1.2867,1.2847000360489
"2006-02-01 13:00:00",1.2867,1.2878999710083,1.2869,1.2865999937057
"2006-02-01 14:00:00",1.2869,1.2913000583649,1.2896,1.2869000434875
"2006-02-01 15:00:00",1.2895,1.2903000116348,1.2896,1.2891000509262
"2006-02-01 16:00:00",1.2897,1.2919000387192,1.2893,1.2891999483109
"2006-02-01 17:00:00",1.2896,1.2905999422073,1.2899,1.2894999980927
"2006-02-01 18:00:00",1.2901,1.2901999950409,1.2889,1.288400053978
"2006-02-01 19:00:00",1.2888,1.2890000343323,1.2879,1.287299990654
"2006-02-01 20:00:00",1.2882,1.2898000478745,1.2889,1.2882000207901
"2006-02-01 21:00:00",1.2888,1.2891000509262,1.2881,1.2877999544144
"2006-02-01 22:00:00",1.2881,1.2884999513626,1.2882,1.2878999710083
"2006-02-01 23:00:00",1.2882,1.2898000478745,1.289,1.288300037384
"2006-02-02 00:00:00",1.2889,1.2919000387192,1.2906,1.2884999513626
"2006-02-02 01:00:00",1.2908,1.2912000417709,1.2897,1.2897000312805
"2006-02-02 02:00:00",1.2898,1.2907999753952,1.2895,1.2893999814987
"2006-02-02 03:00:00",1.2894,1.2913999557495,1.2905,1.2886999845505
"2006-02-02 04:00:00",1.2906,1.2908999919891,1.2887,1.2886999845505
"2006-02-02 05:00:00",1.2888,1.2891000509262,1.2888,1.2881000041962
"2006-02-02 06:00:00",1.289,1.2912000417709,1.2905,1.2885999679565
"2006-02-02 07:00:00",1.2906,1.291100025177,1.2897,1.2891000509262
"2006-02-02 08:00:00",1.2898,1.2924000024796,1.2915,1.2885999679565
"2006-02-02 09:00:00",1.2916,1.2920000553131,1.2903,1.2903000116348
"2006-02-02 10:00:00",1.2904,1.2905000448227,1.2861,1.2855000495911
"2006-02-02 11:00:00",1.2865,1.2865999937057,1.2845,1.2840000391006
"2006-02-02 12:00:00",1.2846,1.2863999605179,1.285,1.284600019455
"2006-02-02 13:00:00",1.2849,1.2863999605179,1.2856,1.2848999500275
"2006-02-02 14:00:00",1.2857,1.2857999801636,1.2846,1.284600019455
"2006-02-02 15:00:00",1.285,1.2855999469757,1.2854,1.2849999666214
"2006-02-02 16:00:00",1.2854,1.2863999605179,1.2862,1.2851999998093
"2006-02-02 17:00:00",1.2854,1.2868000268936,1.2868,1.2854000329971
"2006-02-02 18:00:00",1.2867,1.2875000238419,1.2867,1.2867000102997
"2006-02-02 19:00:00",1.2868,1.2869999408722,1.2854,1.2853000164032
"2006-02-02 20:00:00",1.2856,1.2865999937057,1.2861,1.284600019455
"2006-02-02 21:00:00",1.2862,1.2865999937057,1.2859,1.2856999635696
"2006-02-02 22:00:00",1.2861,1.2864999771118,1.2864,1.2860000133514
"2006-02-02 23:00:00",1.2865,1.2865999937057,1.2863,1.2862000465393
"2006-02-03 00:00:00",1.2864,1.2870999574661,1.2869,1.2862000465393
"2006-02-03 01:00:00",1.2868,1.2869000434875,1.2863,1.2860000133514
"2006-02-03 02:00:00",1.2864,1.2892999649048,1.2884,1.2864999771118
"2006-02-03 03:00:00",1.2884,1.2884999513626,1.2882,1.2875000238419
"2006-02-03 04:00:00",1.2883,1.2894999980927,1.2891,1.2882000207901
"2006-02-03 05:00:00",1.2891,1.2891999483109,1.2882,1.2868000268936
"2006-02-03 06:00:00",1.2884,1.2898000478745,1.2886,1.2881000041962
"2006-02-03 07:00:00",1.289,1.2894999980927,1.2889,1.2885999679565
"2006-02-03 08:00:00",1.2889,1.2970000505447,1.2958,1.2878999710083
"2006-02-03 09:00:00",1.296,1.2998000383377,1.2971,1.2948999404907
"2006-02-03 10:00:00",1.2981,1.2982000112534,1.2959,1.2956999540329
"2006-02-03 11:00:00",1.296,1.2963000535965,1.2944,1.2934000492096
"2006-02-03 12:00:00",1.2947,1.2961000204086,1.2958,1.2948000431061
"2006-02-03 13:00:00",1.2959,1.2967000007629,1.2958,1.2957999706268
"2006-02-03 14:00:00",1.2958,1.2961000204086,1.2948,1.2941999435425
"2006-02-03 15:00:00",1.2948,1.2956000566483,1.2951,1.2948999404907
"2006-02-03 16:00:00",1.295,1.2951999902725,1.2948,1.2947000265121
"2006-02-05 17:00:00",1.2931,1.29390001297,1.2937,1.2928999662399
"2006-02-05 18:00:00",1.2937,1.2941000461578,1.2939,1.2932000160217
"2006-02-05 19:00:00",1.2939,1.29390001297,1.2922,1.2918000221252
"2006-02-05 20:00:00",1.2921,1.2932000160217,1.2925,1.2920999526978
"2006-02-05 21:00:00",1.2926,1.2941000461578,1.2939,1.2925000190735
"2006-02-05 22:00:00",1.2938,1.2950999736786,1.2951,1.293799996376
"2006-02-05 23:00:00",1.295,1.2954000234604,1.2945,1.2943999767303
"2006-02-06 00:00:00",1.2945,1.2947000265121,1.2933,1.2932000160217
"2006-02-06 01:00:00",1.2932,1.2947000265121,1.294,1.2934000492096
"2006-02-06 02:00:00",1.2942,1.2975000143051,1.2971,1.2934000492096
"2006-02-06 03:00:00",1.297,1.2979999780655,1.2978,1.2962000370026
"2006-02-06 04:00:00",1.2978,1.2984000444412,1.2979,1.2970000505447
"2006-02-06 05:00:00",1.298,1.2982000112534,1.2973,1.2963999509811
"2006-02-06 06:00:00",1.2975,1.299299955368,1.2989,1.2970999479294
"2006-02-06 07:00:00",1.2991,1.2996000051498,1.298,1.2979999780655
"2006-02-06 08:00:00",1.2981,1.3007999658585,1.3,1.2979999780655
"2006-02-06 09:00:00",1.3001,1.3006999492645,1.3004,1.2984000444412
"2006-02-06 10:00:00",1.3005,1.3008999824524,1.2991,1.2986999750137
"2006-02-06 11:00:00",1.2993,1.3015999794006,1.3012,1.2994999885559
"2006-02-06 12:00:00",1.3012,1.3036999702454,1.3024,1.3011000156403
"2006-02-06 13:00:00",1.3024,1.3041000366211,1.3032,1.3022999763489
"2006-02-06 14:00:00",1.3031,1.3030999898911,1.3014,1.3012000322342
"2006-02-06 15:00:00",1.3013,1.3023999929428,1.3022,1.3014999628067
"2006-02-06 16:00:00",1.3021,1.3022999763489,1.3013,1.3009999990463
"2006-02-06 17:00:00",1.3015,1.3016999959946,1.3004,1.3003000020981
"2006-02-06 18:00:00",1.3005,1.3023999929428,1.302,1.3003000020981
"2006-02-06 19:00:00",1.3022,1.3021999597549,1.3015,1.3013999462128
"2006-02-06 20:00:00",1.3014,1.3029999732971,1.3022,1.3014999628067
"2006-02-06 21:00:00",1.3023,1.3022999763489,1.3013,1.3012000322342
"2006-02-06 22:00:00",1.3014,1.3014999628067,1.3009,1.300400018692
"2006-02-06 23:00:00",1.3009,1.3015999794006,1.3012,1.3006000518799
"2006-02-07 00:00:00",1.3013,1.3013999462128,1.3007,1.3005000352859
"2006-02-07 01:00:00",1.3008,1.3008999824524,1.3,1.2999000549316
"2006-02-07 02:00:00",1.3001,1.3015999794006,1.3,1.2987999916077
"2006-02-07 03:00:00",1.3003,1.3006000518799,1.2995,1.2978999614716
"2006-02-07 04:00:00",1.2997,1.2997000217438,1.297,1.2960000038147
"2006-02-07 05:00:00",1.2972,1.297700047493,1.2969,1.2964999675751
"2006-02-07 06:00:00",1.2969,1.2983000278473,1.298,1.2969000339508
"2006-02-07 07:00:00",1.2982,1.3003000020981,1.299,1.2979999780655
"2006-02-07 08:00:00",1.2991,1.299399971962,1.2974,1.2969000339508
"2006-02-07 09:00:00",1.2975,1.299299955368,1.299,1.2973999977112
"2006-02-07 10:00:00",1.2993,1.3020000457764,1.3017,1.2990000247955
"2006-02-07 11:00:00",1.3017,1.303200006485,1.2984,1.2984999418259
"2006-02-07 12:00:00",1.2984,1.2994999885559,1.2979,1.2979999780655
"2006-02-07 13:00:00",1.2983,1.2986999750137,1.2982,1.2969000339508
"2006-02-07 14:00:00",1.2983,1.2990000247955,1.2982,1.297700047493
"2006-02-07 15:00:00",1.2984,1.2987999916077,1.2985,1.2980999946594
"2006-02-07 16:00:00",1.2985,1.2985999584198,1.2977,1.2972999811172
"2006-02-07 17:00:00",1.2972,1.2971999645233,1.2962,1.2956000566483
"2006-02-07 18:00:00",1.2965,1.2969000339508,1.2961,1.2956000566483
"2006-02-07 19:00:00",1.296,1.2984999418259,1.2982,1.2957999706268
"2006-02-07 20:00:00",1.2984,1.2989000082016,1.2981,1.297700047493
"2006-02-07 21:00:00",1.298,1.2984000444412,1.2981,1.297600030899
"2006-02-07 22:00:00",1.2982,1.2984999418259,1.2983,1.2978999614716
"2006-02-07 23:00:00",1.2982,1.2992000579834,1.299,1.2982000112534
"2006-02-08 00:00:00",1.2991,1.2994999885559,1.2981,1.2982000112534
"2006-02-08 01:00:00",1.2981,1.2984999418259,1.2974,1.2970000505447
"2006-02-08 02:00:00",1.2977,1.2989000082016,1.2976,1.2971999645233
"2006-02-08 03:00:00",1.2977,1.2982000112534,1.2979,1.2963999509811
"2006-02-08 04:00:00",1.2978,1.2978999614716,1.2971,1.2963000535965
"2006-02-08 05:00:00",1.297,1.297700047493,1.2964,1.2963999509811
"2006-02-08 06:00:00",1.2964,1.2984999418259,1.298,1.2962000370026
"2006-02-08 07:00:00",1.2985,1.300400018692,1.2996,1.2982000112534
"2006-02-08 08:00:00",1.2995,1.300400018692,1.2989,1.2977999448776
"2006-02-08 09:00:00",1.2992,1.3001999855042,1.299,1.2984000444412
"2006-02-08 10:00:00",1.2993,1.3014999628067,1.3003,1.2991000413895
"2006-02-08 11:00:00",1.3007,1.3035999536514,1.3033,1.3007999658585
"2006-02-08 12:00:00",1.3032,1.304200053215,1.3023,1.3016999959946
"2006-02-08 13:00:00",1.3022,1.3027000427246,1.3016,1.3014999628067
"2006-02-08 14:00:00",1.3017,1.3035000562668,1.3017,1.3016999959946
"2006-02-08 15:00:00",1.3019,1.3021999597549,1.3012,1.3006000518799
"2006-02-08 16:00:00",1.3014,1.3013999462128,1.2996,1.299299955368
"2006-02-08 17:00:00",1.2993,1.2999999523163,1.2999,1.2992000579834
"2006-02-08 18:00:00",1.2998,1.2999000549316,1.2992,1.2991000413895
"2006-02-08 19:00:00",1.2992,1.2996000051498,1.2964,1.2964999675751
"2006-02-08 20:00:00",1.2963,1.2992000579834,1.298,1.2955000400543
"2006-02-08 21:00:00",1.2983,1.299399971962,1.2991,1.2982000112534
"2006-02-08 22:00:00",1.2991,1.299299955368,1.299,1.2984000444412
"2006-02-08 23:00:00",1.299,1.2991000413895,1.2981,1.2979999780655
"2006-02-09 00:00:00",1.298,1.2980999946594,1.2978,1.2968000173569
"2006-02-09 01:00:00",1.298,1.2985999584198,1.297,1.2969000339508
"2006-02-09 02:00:00",1.2969,1.2984999418259,1.2982,1.2969000339508
"2006-02-09 03:00:00",1.2983,1.2990000247955,1.2979,1.2979999780655
"2006-02-09 04:00:00",1.2981,1.3000999689102,1.2998,1.2980999946594
"2006-02-09 05:00:00",1.2998,1.3003000020981,1.2986,1.2983000278473
"2006-02-09 06:00:00",1.2987,1.2996000051498,1.2979,1.2973999977112
"2006-02-09 07:00:00",1.298,1.3005000352859,1.3,1.2979999780655
"2006-02-09 08:00:00",1.3001,1.3006000518799,1.2992,1.2986999750137
"2006-02-09 09:00:00",1.2993,1.3013999462128,1.3011,1.2986999750137
"2006-02-09 10:00:00",1.3013,1.3035999536514,1.3026,1.3005000352859
"2006-02-09 11:00:00",1.3027,1.3027000427246,1.3014,1.3008999824524
"2006-02-09 12:00:00",1.3015,1.302099943161,1.3004,1.3006000518799
