Date,Open,High,Close,Low
"2004-01-26 21:00:00",0.7694,0.7696,0.7693,0.7690
"2004-01-26 22:00:00",0.7693,0.7696,0.7694,0.7690
"2004-01-26 23:00:00",0.7694,0.7698,0.7698,0.7694
"2004-01-27 00:00:00",0.7698,0.7710,0.7708,0.7696
"2004-01-27 01:00:00",0.7708,0.7712,0.7705,0.7701
"2004-01-27 02:00:00",0.7706,0.7712,0.7704,0.7697
"2004-01-27 03:00:00",0.7704,0.7711,0.7710,0.7697
"2004-01-27 04:00:00",0.7710,0.7730,0.7720,0.7707
"2004-01-27 05:00:00",0.7720,0.7742,0.7732,0.7718
"2004-01-27 06:00:00",0.7732,0.7737,0.7726,0.7724
"2004-01-27 07:00:00",0.7726,0.7738,0.7735,0.7723
"2004-01-27 08:00:00",0.7735,0.7768,0.7764,0.7731
"2004-01-27 09:00:00",0.7764,0.7773,0.7765,0.7753
"2004-01-27 10:00:00",0.7765,0.7780,0.7779,0.7762
"2004-01-27 11:00:00",0.7779,0.7811,0.7805,0.7777
"2004-01-27 12:00:00",0.7805,0.7816,0.7794,0.7786
"2004-01-27 13:00:00",0.7794,0.7805,0.7794,0.7792
"2004-01-27 14:00:00",0.7794,0.7806,0.7802,0.7789
"2004-01-27 15:00:00",0.7802,0.7805,0.7794,0.7792
"2004-01-27 16:00:00",0.7794,0.7795,0.7793,0.7790
"2004-01-27 17:00:00",0.7791,0.7798,0.7798,0.7788
"2004-01-27 18:00:00",0.7798,0.7798,0.7790,0.7788
"2004-01-27 19:00:00",0.7790,0.7794,0.7785,0.7784
"2004-01-27 20:00:00",0.7785,0.7788,0.7786,0.7783
"2004-01-27 21:00:00",0.7786,0.7788,0.7782,0.7781
"2004-01-27 22:00:00",0.7782,0.7786,0.7773,0.7771
"2004-01-27 23:00:00",0.7772,0.7782,0.7772,0.7771
"2004-01-28 00:00:00",0.7772,0.7780,0.7778,0.7771
"2004-01-28 01:00:00",0.7778,0.7789,0.7774,0.7763
"2004-01-28 02:00:00",0.7774,0.7789,0.7789,0.7769
"2004-01-28 03:00:00",0.7789,0.7789,0.7774,0.7773
"2004-01-28 04:00:00",0.7774,0.7780,0.7771,0.7768
"2004-01-28 05:00:00",0.7771,0.7772,0.7766,0.7758
"2004-01-28 06:00:00",0.7766,0.7778,0.7767,0.7760
"2004-01-28 07:00:00",0.7767,0.7774,0.7761,0.7757
"2004-01-28 08:00:00",0.7761,0.7774,0.7755,0.7749
"2004-01-28 09:00:00",0.7755,0.7773,0.7766,0.7747
"2004-01-28 10:00:00",0.7766,0.7769,0.7767,0.7744
"2004-01-28 11:00:00",0.7767,0.7789,0.7785,0.7766
"2004-01-28 12:00:00",0.7785,0.7812,0.7812,0.7785
"2004-01-28 13:00:00",0.7812,0.7813,0.7792,0.7788
"2004-01-28 14:00:00",0.7792,0.7800,0.7744,0.7710
"2004-01-28 15:00:00",0.7744,0.7755,0.7741,0.7732
"2004-01-28 16:00:00",0.7741,0.7741,0.7715,0.7714
"2004-01-28 17:00:00",0.7704,0.7704,0.7676,0.7666
"2004-01-28 18:00:00",0.7676,0.7700,0.7699,0.7675
"2004-01-28 19:00:00",0.7699,0.7710,0.7708,0.7698
"2004-01-28 20:00:00",0.7708,0.7732,0.7724,0.7708
"2004-01-28 21:00:00",0.7724,0.7724,0.7719,0.7715
"2004-01-28 22:00:00",0.7719,0.7726,0.7721,0.7718
"2004-01-28 23:00:00",0.7721,0.7726,0.7716,0.7715
"2004-01-29 00:00:00",0.7716,0.7726,0.7719,0.7716
"2004-01-29 01:00:00",0.7719,0.7729,0.7729,0.7716
"2004-01-29 02:00:00",0.7729,0.7810,0.7717,0.7703
"2004-01-29 03:00:00",0.7717,0.7718,0.7701,0.7694
"2004-01-29 04:00:00",0.7702,0.7747,0.7733,0.7700
"2004-01-29 05:00:00",0.7733,0.7739,0.7728,0.7726
"2004-01-29 06:00:00",0.7728,0.7729,0.7717,0.7715
"2004-01-29 07:00:00",0.7717,0.7718,0.7695,0.7694
"2004-01-29 08:00:00",0.7695,0.7705,0.7684,0.7670
"2004-01-29 09:00:00",0.7684,0.7699,0.7660,0.7659
"2004-01-29 10:00:00",0.7660,0.7665,0.7607,0.7603
"2004-01-29 11:00:00",0.7607,0.7620,0.7593,0.7591
"2004-01-29 12:00:00",0.7593,0.7696,0.7601,0.7579
"2004-01-29 13:00:00",0.7601,0.7625,0.7600,0.7600
"2004-01-29 14:00:00",0.7602,0.7620,0.7618,0.7593
"2004-01-29 15:00:00",0.7618,0.7625,0.7617,0.7614
"2004-01-29 16:00:00",0.7617,0.7618,0.7612,0.7609
"2004-01-29 17:00:00",0.7616,0.7622,0.7617,0.7612
"2004-01-29 18:00:00",0.7616,0.7621,0.7621,0.7610
"2004-01-29 19:00:00",0.7621,0.7627,0.7617,0.7613
"2004-01-29 20:00:00",0.7618,0.7633,0.7627,0.7617
"2004-01-29 21:00:00",0.7626,0.7638,0.7635,0.7626
"2004-01-29 22:00:00",0.7634,0.7642,0.7642,0.7633
"2004-01-29 23:00:00",0.7641,0.7651,0.7647,0.7636
"2004-01-30 00:00:00",0.7646,0.7649,0.7611,0.7611
"2004-01-30 01:00:00",0.7610,0.7619,0.7618,0.7603
"2004-01-30 02:00:00",0.7617,0.7635,0.7620,0.7616
"2004-01-30 03:00:00",0.7620,0.7625,0.7601,0.7597
"2004-01-30 04:00:00",0.7601,0.7601,0.7597,0.7583
"2004-01-30 05:00:00",0.7597,0.7607,0.7597,0.7596
"2004-01-30 06:00:00",0.7596,0.7598,0.7571,0.7567
"2004-01-30 07:00:00",0.7571,0.7585,0.7568,0.7562
"2004-01-30 08:00:00",0.7568,0.7630,0.7599,0.7546
"2004-01-30 09:00:00",0.7600,0.7604,0.7581,0.7575
"2004-01-30 10:00:00",0.7581,0.7619,0.7611,0.7557
"2004-01-30 11:00:00",0.7612,0.7640,0.7627,0.7604
"2004-01-30 12:00:00",0.7626,0.7639,0.7630,0.7626
"2004-01-30 13:00:00",0.7631,0.7639,0.7636,0.7628
"2004-01-30 14:00:00",0.7637,0.7642,0.7641,0.7628
"2004-01-30 15:00:00",0.7642,0.7644,0.7643,0.7639
"2004-01-30 16:00:00",0.7644,0.7646,0.7645,0.7642
"2004-02-01 17:00:00",0.7645,0.7646,0.7644,0.7636
"2004-02-01 18:00:00",0.7645,0.7649,0.7648,0.7642
"2004-02-01 19:00:00",0.7649,0.7656,0.7651,0.7644
"2004-02-01 20:00:00",0.7651,0.7652,0.7634,0.7626
"2004-02-01 21:00:00",0.7634,0.7638,0.7630,0.7623
"2004-02-01 22:00:00",0.7630,0.7634,0.7628,0.7624
"2004-02-01 23:00:00",0.7628,0.7629,0.7618,0.7610
"2004-02-02 00:00:00",0.7617,0.7622,0.7618,0.7615
"2004-02-02 01:00:00",0.7617,0.7618,0.7617,0.7608
"2004-02-02 02:00:00",0.7616,0.7628,0.7626,0.7608
"2004-02-02 03:00:00",0.7625,0.7635,0.7633,0.7622
"2004-02-02 04:00:00",0.7632,0.7641,0.7628,0.7627
"2004-02-02 05:00:00",0.7627,0.7628,0.7609,0.7609
"2004-02-02 06:00:00",0.7610,0.7613,0.7595,0.7591
"2004-02-02 07:00:00",0.7595,0.7618,0.7608,0.7595
"2004-02-02 08:00:00",0.7608,0.7620,0.7603,0.7601
"2004-02-02 09:00:00",0.7602,0.7604,0.7583,0.7582
"2004-02-02 10:00:00",0.7583,0.7607,0.7584,0.7572
"2004-02-02 11:00:00",0.7584,0.7586,0.7566,0.7563
"2004-02-02 12:00:00",0.7567,0.7582,0.7581,0.7563
"2004-02-02 13:00:00",0.7580,0.7591,0.7579,0.7575
"2004-02-02 14:00:00",0.7580,0.7583,0.7581,0.7572
"2004-02-02 15:00:00",0.7581,0.7592,0.7586,0.7580
"2004-02-02 16:00:00",0.7585,0.7592,0.7592,0.7585
"2004-02-02 17:00:00",0.7592,0.7600,0.7597,0.7591
"2004-02-02 18:00:00",0.7597,0.7600,0.7590,0.7587
"2004-02-02 19:00:00",0.7590,0.7605,0.7605,0.7590
"2004-02-02 20:00:00",0.7605,0.7617,0.7608,0.7604
"2004-02-02 21:00:00",0.7608,0.7617,0.7615,0.7600
"2004-02-02 22:00:00",0.7615,0.7619,0.7615,0.7611
"2004-02-02 23:00:00",0.7615,0.7619,0.7607,0.7607
"2004-02-03 00:00:00",0.7608,0.7615,0.7614,0.7603
"2004-02-03 01:00:00",0.7615,0.7630,0.7629,0.7610
"2004-02-03 02:00:00",0.7630,0.7650,0.7649,0.7628
"2004-02-03 03:00:00",0.7649,0.7651,0.7636,0.7631
"2004-02-03 04:00:00",0.7636,0.7640,0.7637,0.7632
"2004-02-03 05:00:00",0.7637,0.7674,0.7672,0.7637
"2004-02-03 06:00:00",0.7672,0.7677,0.7664,0.7659
"2004-02-03 07:00:00",0.7664,0.7667,0.7665,0.7652
"2004-02-03 08:00:00",0.7664,0.7670,0.7656,0.7656
"2004-02-03 09:00:00",0.7656,0.7663,0.7653,0.7645
"2004-02-03 10:00:00",0.7653,0.7665,0.7664,0.7649
"2004-02-03 11:00:00",0.7663,0.7665,0.7656,0.7646
"2004-02-03 12:00:00",0.7655,0.7658,0.7638,0.7638
"2004-02-03 13:00:00",0.7639,0.7641,0.7637,0.7630
"2004-02-03 14:00:00",0.7637,0.7656,0.7656,0.7636
"2004-02-03 15:00:00",0.7655,0.7656,0.7650,0.7645
"2004-02-03 16:00:00",0.7650,0.7662,0.7659,0.7646
"2004-02-03 17:00:00",0.7663,0.7674,0.7646,0.7635
"2004-02-03 18:00:00",0.7645,0.7648,0.7628,0.7621
"2004-02-03 19:00:00",0.7628,0.7628,0.7612,0.7609
"2004-02-03 20:00:00",0.7612,0.7627,0.7626,0.7612
"2004-02-03 21:00:00",0.7627,0.7635,0.7629,0.7624
"2004-02-03 22:00:00",0.7630,0.7636,0.7636,0.7625
"2004-02-03 23:00:00",0.7636,0.7642,0.7637,0.7635
"2004-02-04 00:00:00",0.7637,0.7651,0.7650,0.7637
"2004-02-04 01:00:00",0.7650,0.7658,0.7643,0.7641
"2004-02-04 02:00:00",0.7642,0.7648,0.7626,0.7625
"2004-02-04 03:00:00",0.7627,0.7631,0.7621,0.7616
"2004-02-04 04:00:00",0.7621,0.7629,0.7628,0.7619
"2004-02-04 05:00:00",0.7628,0.7632,0.7627,0.7625
"2004-02-04 06:00:00",0.7627,0.7634,0.7626,0.7626
"2004-02-04 07:00:00",0.7626,0.7641,0.7638,0.7626
"2004-02-04 08:00:00",0.7638,0.7640,0.7629,0.7629
"2004-02-04 09:00:00",0.7629,0.7632,0.7603,0.7597
"2004-02-04 10:00:00",0.7602,0.7615,0.7604,0.7592
"2004-02-04 11:00:00",0.7604,0.7629,0.7624,0.7603
"2004-02-04 12:00:00",0.7623,0.7630,0.7621,0.7614
"2004-02-04 13:00:00",0.7622,0.7632,0.7629,0.7620
"2004-02-04 14:00:00",0.7629,0.7630,0.7617,0.7616
"2004-02-04 15:00:00",0.7616,0.7624,0.7619,0.7616
"2004-02-04 16:00:00",0.7620,0.7624,0.7621,0.7619
"2004-02-04 17:00:00",0.7621,0.7625,0.7622,0.7619
"2004-02-04 18:00:00",0.7622,0.7623,0.7620,0.7620
"2004-02-04 19:00:00",0.7621,0.7622,0.7620,0.7617
"2004-02-04 20:00:00",0.7621,0.7622,0.7620,0.7620
"2004-02-04 21:00:00",0.7621,0.7622,0.7614,0.7614
"2004-02-04 22:00:00",0.7614,0.7615,0.7611,0.7608
"2004-02-04 23:00:00",0.7612,0.7615,0.7613,0.7611
"2004-02-05 00:00:00",0.7614,0.7617,0.7615,0.7613
"2004-02-05 01:00:00",0.7615,0.7619,0.7618,0.7610
"2004-02-05 02:00:00",0.7617,0.7623,0.7619,0.7614
"2004-02-05 03:00:00",0.7619,0.7622,0.7621,0.7617
"2004-02-05 04:00:00",0.7621,0.7639,0.7637,0.7621
"2004-02-05 05:00:00",0.7637,0.7649,0.7648,0.7634
"2004-02-05 06:00:00",0.7648,0.7655,0.7642,0.7640
"2004-02-05 07:00:00",0.7643,0.7647,0.7644,0.7636
"2004-02-05 08:00:00",0.7644,0.7645,0.7641,0.7635
"2004-02-05 09:00:00",0.7640,0.7670,0.7669,0.7640
"2004-02-05 10:00:00",0.7668,0.7674,0.7654,0.7651
"2004-02-05 11:00:00",0.7653,0.7661,0.7660,0.7652
"2004-02-05 12:00:00",0.7659,0.7662,0.7658,0.7652
"2004-02-05 13:00:00",0.7659,0.7660,0.7636,0.7631
"2004-02-05 14:00:00",0.7637,0.7637,0.7616,0.7613
"2004-02-05 15:00:00",0.7616,0.7620,0.7620,0.7612
"2004-02-05 16:00:00",0.7620,0.7620,0.7614,0.7612
"2004-02-05 17:00:00",0.7618,0.7618,0.7616,0.7614
"2004-02-05 18:00:00",0.7616,0.7625,0.7625,0.7615
"2004-02-05 19:00:00",0.7626,0.7634,0.7632,0.7622
"2004-02-05 20:00:00",0.7632,0.7638,0.7625,0.7621
"2004-02-05 21:00:00",0.7624,0.7629,0.7622,0.7619
"2004-02-05 22:00:00",0.7623,0.7638,0.7635,0.7618
"2004-02-05 23:00:00",0.7636,0.7637,0.7636,0.7633
"2004-02-06 00:00:00",0.7634,0.7634,0.7629,0.7627
"2004-02-06 01:00:00",0.7629,0.7632,0.7631,0.7628
"2004-02-06 02:00:00",0.7632,0.7639,0.7637,0.7632
"2004-02-06 03:00:00",0.7637,0.7638,0.7634,0.7628
"2004-02-06 04:00:00",0.7632,0.7633,0.7625,0.7625
"2004-02-06 05:00:00",0.7627,0.7630,0.7626,0.7624
"2004-02-06 06:00:00",0.7625,0.7632,0.7621,0.7621
"2004-02-06 07:00:00",0.7621,0.7624,0.7620,0.7615
"2004-02-06 08:00:00",0.7619,0.7695,0.7689,0.7612
"2004-02-06 09:00:00",0.7688,0.7701,0.7692,0.7682
"2004-02-06 10:00:00",0.7692,0.7698,0.7693,0.7686
"2004-02-06 11:00:00",0.7692,0.7694,0.7683,0.7671
"2004-02-06 12:00:00",0.7682,0.7699,0.7698,0.7682
"2004-02-06 13:00:00",0.7697,0.7698,0.7698,0.7694
"2004-02-06 14:00:00",0.7698,0.7700,0.7696,0.7696
"2004-02-06 15:00:00",0.7697,0.7713,0.7703,0.7697
"2004-02-06 16:00:00",0.7703,0.7709,0.7708,0.7701
"2004-02-08 17:00:00",0.7670,0.7671,0.7664,0.7661
"2004-02-08 18:00:00",0.7664,0.7673,0.7671,0.7654
"2004-02-08 19:00:00",0.7669,0.7715,0.7715,0.7669
"2004-02-08 20:00:00",0.7716,0.7733,0.7730,0.7716
"2004-02-08 21:00:00",0.7729,0.7749,0.7745,0.7729
"2004-02-08 22:00:00",0.7746,0.7750,0.7748,0.7740
"2004-02-08 23:00:00",0.7749,0.7765,0.7764,0.7747
"2004-02-09 00:00:00",0.7765,0.7771,0.7766,0.7757
"2004-02-09 01:00:00",0.7765,0.7765,0.7759,0.7752
"2004-02-09 02:00:00",0.7760,0.7767,0.7763,0.7753
"2004-02-09 03:00:00",0.7764,0.7764,0.7761,0.7752
"2004-02-09 04:00:00",0.7761,0.7784,0.7777,0.7760
"2004-02-09 05:00:00",0.7777,0.7777,0.7759,0.7755
"2004-02-09 06:00:00",0.7760,0.7787,0.7782,0.7759
"2004-02-09 07:00:00",0.7782,0.7786,0.7776,0.7774
"2004-02-09 08:00:00",0.7776,0.7785,0.7774,0.7771
"2004-02-09 09:00:00",0.7774,0.7785,0.7779,0.7770
"2004-02-09 10:00:00",0.7779,0.7786,0.7766,0.7761
"2004-02-09 11:00:00",0.7765,0.7772,0.7765,0.7754
"2004-02-09 12:00:00",0.7766,0.7772,0.7772,0.7756
"2004-02-09 13:00:00",0.7771,0.7773,0.7756,0.7754
"2004-02-09 14:00:00",0.7758,0.7759,0.7756,0.7747
"2004-02-09 15:00:00",0.7755,0.7764,0.7764,0.7754
"2004-02-09 16:00:00",0.7762,0.7775,0.7773,0.7762
"2004-02-09 17:00:00",0.7767,0.7767,0.7765,0.7755
"2004-02-09 18:00:00",0.7764,0.7771,0.7768,0.7764
"2004-02-09 19:00:00",0.7767,0.7778,0.7773,0.7766
"2004-02-09 20:00:00",0.7774,0.7779,0.7775,0.7770
"2004-02-09 21:00:00",0.7775,0.7782,0.7780,0.7772
"2004-02-09 22:00:00",0.7780,0.7796,0.7794,0.7780
"2004-02-09 23:00:00",0.7795,0.7795,0.7793,0.7787
"2004-02-10 00:00:00",0.7794,0.7797,0.7794,0.7788
"2004-02-10 01:00:00",0.7794,0.7801,0.7800,0.7791
"2004-02-10 02:00:00",0.7799,0.7820,0.7810,0.7797
"2004-02-10 03:00:00",0.7811,0.7824,0.7824,0.7809
"2004-02-10 04:00:00",0.7823,0.7832,0.7826,0.7823
"2004-02-10 05:00:00",0.7826,0.7827,0.7819,0.7817
"2004-02-10 06:00:00",0.7820,0.7828,0.7827,0.7815
"2004-02-10 07:00:00",0.7827,0.7837,0.7827,0.7826
"2004-02-10 08:00:00",0.7827,0.7839,0.7834,0.7826
"2004-02-10 09:00:00",0.7834,0.7834,0.7829,0.7825
"2004-02-10 10:00:00",0.7828,0.7830,0.7790,0.7790
"2004-02-10 11:00:00",0.7790,0.7821,0.7820,0.7786
"2004-02-10 12:00:00",0.7820,0.7823,0.7804,0.7795
"2004-02-10 13:00:00",0.7805,0.7811,0.7807,0.7796
"2004-02-10 14:00:00",0.7807,0.7817,0.7812,0.7805
"2004-02-10 15:00:00",0.7811,0.7813,0.7802,0.7800
"2004-02-10 16:00:00",0.7802,0.7802,0.7793,0.7793
"2004-02-10 17:00:00",0.7795,0.7814,0.7812,0.7795
"2004-02-10 18:00:00",0.7813,0.7814,0.7801,0.7800
"2004-02-10 19:00:00",0.7800,0.7809,0.7804,0.7797
"2004-02-10 20:00:00",0.7804,0.7810,0.7801,0.7801
"2004-02-10 21:00:00",0.7801,0.7801,0.7797,0.7794
"2004-02-10 22:00:00",0.7798,0.7801,0.7799,0.7791
"2004-02-10 23:00:00",0.7798,0.7804,0.7798,0.7797
"2004-02-11 00:00:00",0.7799,0.7800,0.7797,0.7794
"2004-02-11 01:00:00",0.7798,0.7801,0.7799,0.7797
"2004-02-11 02:00:00",0.7799,0.7799,0.7795,0.7787
"2004-02-11 03:00:00",0.7795,0.7795,0.7774,0.7768
"2004-02-11 04:00:00",0.7774,0.7787,0.7785,0.7770
"2004-02-11 05:00:00",0.7783,0.7789,0.7774,0.7769
"2004-02-11 06:00:00",0.7775,0.7778,0.7772,0.7770
"2004-02-11 07:00:00",0.7772,0.7794,0.7793,0.7770
"2004-02-11 08:00:00",0.7794,0.7801,0.7789,0.7786
"2004-02-11 09:00:00",0.7789,0.7811,0.7793,0.7787
"2004-02-11 10:00:00",0.7793,0.7798,0.7788,0.7786
"2004-02-11 11:00:00",0.7789,0.7884,0.7872,0.7789
"2004-02-11 12:00:00",0.7871,0.7872,0.7864,0.7856
"2004-02-11 13:00:00",0.7865,0.7875,0.7874,0.7854
"2004-02-11 14:00:00",0.7870,0.7899,0.7885,0.7870
"2004-02-11 15:00:00",0.7886,0.7891,0.7887,0.7882
"2004-02-11 16:00:00",0.7888,0.7895,0.7884,0.7883
"2004-02-11 17:00:00",0.7883,0.7889,0.7886,0.7880
"2004-02-11 18:00:00",0.7885,0.7885,0.7874,0.7869
"2004-02-11 19:00:00",0.7875,0.7876,0.7865,0.7861
"2004-02-11 20:00:00",0.7864,0.7872,0.7872,0.7861
"2004-02-11 21:00:00",0.7873,0.7879,0.7879,0.7871
"2004-02-11 22:00:00",0.7878,0.7882,0.7873,0.7872
"2004-02-11 23:00:00",0.7872,0.7879,0.7873,0.7870
"2004-02-12 00:00:00",0.7871,0.7879,0.7874,0.7868
"2004-02-12 01:00:00",0.7875,0.7877,0.7875,0.7870
"2004-02-12 02:00:00",0.7874,0.7881,0.7875,0.7871
"2004-02-12 03:00:00",0.7875,0.7875,0.7870,0.7861
"2004-02-12 04:00:00",0.7869,0.7875,0.7866,0.7865
"2004-02-12 05:00:00",0.7866,0.7869,0.7868,0.7863
"2004-02-12 06:00:00",0.7868,0.7870,0.7864,0.7862
"2004-02-12 07:00:00",0.7864,0.7870,0.7869,0.7861
"2004-02-12 08:00:00",0.7870,0.7886,0.7880,0.7861
"2004-02-12 09:00:00",0.7881,0.7891,0.7881,0.7872
"2004-02-12 10:00:00",0.7880,0.7889,0.7888,0.7870
"2004-02-12 11:00:00",0.7888,0.7894,0.7887,0.7882
"2004-02-12 12:00:00",0.7888,0.7895,0.7894,0.7886
"2004-02-12 13:00:00",0.7895,0.7899,0.7891,0.7889
"2004-02-12 14:00:00",0.7891,0.7896,0.7886,0.7885
"2004-02-12 15:00:00",0.7885,0.7890,0.7889,0.7885
"2004-02-12 16:00:00",0.7888,0.7897,0.7897,0.7887
"2004-02-12 17:00:00",0.7895,0.7911,0.7907,0.7895
"2004-02-12 18:00:00",0.7906,0.7910,0.7893,0.7891
"2004-02-12 19:00:00",0.7893,0.7896,0.7889,0.7886
"2004-02-12 20:00:00",0.7889,0.7890,0.7880,0.7879
"2004-02-12 21:00:00",0.7880,0.7888,0.7882,0.7879
"2004-02-12 22:00:00",0.7883,0.7911,0.7909,0.7883
"2004-02-12 23:00:00",0.7910,0.7921,0.7911,0.7910
"2004-02-13 00:00:00",0.7911,0.7925,0.7923,0.7909
"2004-02-13 01:00:00",0.7924,0.7926,0.7925,0.7918
"2004-02-13 02:00:00",0.7925,0.7930,0.7924,0.7917
"2004-02-13 03:00:00",0.7924,0.7930,0.7921,0.7916
"2004-02-13 04:00:00",0.7922,0.7925,0.7921,0.7920
"2004-02-13 05:00:00",0.7921,0.7930,0.7930,0.7920
"2004-02-13 06:00:00",0.7930,0.7939,0.7914,0.7912
"2004-02-13 07:00:00",0.7914,0.7924,0.7923,0.7912
"2004-02-13 08:00:00",0.7922,0.7940,0.7938,0.7915
"2004-02-13 09:00:00",0.7939,0.7950,0.7941,0.7938
"2004-02-13 10:00:00",0.7941,0.7946,0.7902,0.7890
"2004-02-13 11:00:00",0.7901,0.7909,0.7880,0.7868
"2004-02-13 12:00:00",0.7881,0.7896,0.7890,0.7876
"2004-02-13 13:00:00",0.7891,0.7898,0.7891,0.7890
"2004-02-13 14:00:00",0.7892,0.7894,0.7890,0.7886
"2004-02-13 15:00:00",0.7890,0.7905,0.7902,0.7890
"2004-02-13 16:00:00",0.7902,0.7902,0.7896,0.7895
"2004-02-15 17:00:00",0.7907,0.7907,0.7896,0.7896
"2004-02-15 18:00:00",0.7897,0.7911,0.7910,0.7896
"2004-02-15 19:00:00",0.7910,0.7918,0.7916,0.7909
"2004-02-15 20:00:00",0.7916,0.7922,0.7909,0.7909
"2004-02-15 21:00:00",0.7908,0.7908,0.7903,0.7898
"2004-02-15 22:00:00",0.7904,0.7906,0.7906,0.7901
"2004-02-15 23:00:00",0.7907,0.7907,0.7904,0.7900
"2004-02-16 00:00:00",0.7905,0.7909,0.7909,0.7900
"2004-02-16 01:00:00",0.7908,0.7908,0.7906,0.7904
"2004-02-16 02:00:00",0.7907,0.7912,0.7909,0.7906
"2004-02-16 03:00:00",0.7910,0.7916,0.7910,0.7909
"2004-02-16 04:00:00",0.7911,0.7921,0.7917,0.7909
"2004-02-16 05:00:00",0.7917,0.7919,0.7915,0.7912
"2004-02-16 06:00:00",0.7914,0.7917,0.7916,0.7913
"2004-02-16 07:00:00",0.7916,0.7927,0.7914,0.7912
"2004-02-16 08:00:00",0.7915,0.7926,0.7921,0.7904
"2004-02-16 09:00:00",0.7922,0.7928,0.7926,0.7918
"2004-02-16 10:00:00",0.7926,0.7938,0.7928,0.7925
"2004-02-16 11:00:00",0.7929,0.7938,0.7931,0.7926
"2004-02-16 12:00:00",0.7929,0.7937,0.7937,0.7928
"2004-02-16 13:00:00",0.7936,0.7937,0.7932,0.7930
"2004-02-16 14:00:00",0.7933,0.7933,0.7930,0.7930
"2004-02-16 15:00:00",0.7930,0.7930,0.7924,0.7924
"2004-02-16 16:00:00",0.7924,0.7932,0.7932,0.7924
"2004-02-16 17:00:00",0.7928,0.7928,0.7920,0.7920
"2004-02-16 18:00:00",0.7920,0.7929,0.7917,0.7916
"2004-02-16 19:00:00",0.7918,0.7922,0.7919,0.7914
"2004-02-16 20:00:00",0.7919,0.7922,0.7919,0.7917
"2004-02-16 21:00:00",0.7920,0.7941,0.7936,0.7916
"2004-02-16 22:00:00",0.7937,0.7941,0.7931,0.7927
"2004-02-16 23:00:00",0.7932,0.7935,0.7935,0.7928
"2004-02-17 00:00:00",0.7936,0.7941,0.7939,0.7936
"2004-02-17 01:00:00",0.7940,0.7940,0.7934,0.7931
"2004-02-17 02:00:00",0.7935,0.7963,0.7961,0.7934
"2004-02-17 03:00:00",0.7961,0.7975,0.7970,0.7959
"2004-02-17 04:00:00",0.7970,0.7971,0.7969,0.7964
"2004-02-17 05:00:00",0.7968,0.7979,0.7976,0.7963
"2004-02-17 06:00:00",0.7977,0.7979,0.7974,0.7972
"2004-02-17 07:00:00",0.7973,0.7977,0.7973,0.7969
"2004-02-17 08:00:00",0.7972,0.7977,0.7973,0.7968
"2004-02-17 09:00:00",0.7972,0.7988,0.7987,0.7965
"2004-02-17 10:00:00",0.7987,0.7987,0.7979,0.7972
"2004-02-17 11:00:00",0.7978,0.7984,0.7984,0.7967
"2004-02-17 12:00:00",0.7984,0.7985,0.7979,0.7974
"2004-02-17 13:00:00",0.7978,0.7979,0.7974,0.7970
"2004-02-17 14:00:00",0.7975,0.7983,0.7983,0.7970
"2004-02-17 15:00:00",0.7983,0.7990,0.7984,0.7977
"2004-02-17 16:00:00",0.7985,0.7989,0.7986,0.7984
"2004-02-17 17:00:00",0.7987,0.7988,0.7985,0.7982
"2004-02-17 18:00:00",0.7985,0.7985,0.7979,0.7975
"2004-02-17 19:00:00",0.7980,0.7984,0.7971,0.7971
"2004-02-17 20:00:00",0.7970,0.7979,0.7978,0.7968
"2004-02-17 21:00:00",0.7979,0.7985,0.7974,0.7973
"2004-02-17 22:00:00",0.7975,0.7979,0.7977,0.7974
"2004-02-17 23:00:00",0.7978,0.7981,0.7975,0.7975
"2004-02-18 00:00:00",0.7976,0.7981,0.7981,0.7976
"2004-02-18 01:00:00",0.7981,0.8000,0.7997,0.7979
"2004-02-18 02:00:00",0.7997,0.8007,0.7988,0.7983
"2004-02-18 03:00:00",0.7988,0.8004,0.7998,0.7986
"2004-02-18 04:00:00",0.7997,0.8000,0.7985,0.7985
"2004-02-18 05:00:00",0.7986,0.7992,0.7989,0.7985
"2004-02-18 06:00:00",0.7988,0.7989,0.7980,0.7978
"2004-02-18 07:00:00",0.7980,0.7983,0.7975,0.7973
"2004-02-18 08:00:00",0.7974,0.7976,0.7974,0.7963
"2004-02-18 09:00:00",0.7973,0.7979,0.7975,0.7963
"2004-02-18 10:00:00",0.7975,0.7976,0.7949,0.7943
"2004-02-18 11:00:00",0.7948,0.7949,0.7934,0.7930
"2004-02-18 12:00:00",0.7934,0.7944,0.7917,0.7912
"2004-02-18 13:00:00",0.7916,0.7918,0.7883,0.7877
"2004-02-18 14:00:00",0.7881,0.7912,0.7904,0.7876
"2004-02-18 15:00:00",0.7903,0.7903,0.7882,0.7878
"2004-02-18 16:00:00",0.7882,0.7908,0.7899,0.7881
"2004-02-18 17:00:00",0.7893,0.7908,0.7903,0.7893
"2004-02-18 18:00:00",0.7903,0.7910,0.7909,0.7894
"2004-02-18 19:00:00",0.7910,0.7915,0.7908,0.7905
"2004-02-18 20:00:00",0.7909,0.7910,0.7905,0.7902
"2004-02-18 21:00:00",0.7905,0.7912,0.7909,0.7901
"2004-02-18 22:00:00",0.7909,0.7925,0.7918,0.7907
"2004-02-18 23:00:00",0.7918,0.7934,0.7932,0.7917
