Date,Open,High,Close,Low
"2009-05-27 03:00:00",14.4700,14.5230,14.5130,14.4670
"2009-05-27 04:00:00",14.5160,14.5230,14.4460,14.4230
"2009-05-27 05:00:00",14.4480,14.4880,14.4560,14.4430
"2009-05-27 06:00:00",14.4580,14.4820,14.4550,14.4380
"2009-05-27 07:00:00",14.4570,14.4770,14.4700,14.4080
"2009-05-27 08:00:00",14.4750,14.5380,14.5230,14.4330
"2009-05-27 09:00:00",14.5330,14.6230,14.5910,14.5160
"2009-05-27 10:00:00",14.5930,14.6980,14.6610,14.5130
"2009-05-27 11:00:00",14.6710,14.8300,14.7930,14.6010
"2009-05-27 12:00:00",14.8020,14.9550,14.8200,14.8170
"2009-05-27 13:00:00",14.8230,14.8530,14.7700,14.7200
"2009-05-27 14:00:00",14.7730,14.7930,14.7730,14.7200
"2009-05-27 15:00:00",14.7770,14.7850,14.7280,14.7230
"2009-05-27 16:00:00",14.7310,14.7430,14.6950,14.6950
"2009-05-27 17:00:00",14.6930,14.7200,14.7000,14.6900
"2009-05-27 18:00:00",14.7030,14.7300,14.6600,14.6530
"2009-05-27 19:00:00",14.6690,14.6700,14.6150,14.6180
"2009-05-27 20:00:00",14.6270,14.6380,14.6200,14.6080
"2009-05-27 21:00:00",14.6230,14.6400,14.6170,14.6050
"2009-05-27 22:00:00",14.6210,14.6520,14.6180,14.6200
"2009-05-27 23:00:00",14.6220,14.6350,14.6150,14.6100
"2009-05-28 00:00:00",14.6200,14.6450,14.6300,14.6100
"2009-05-28 01:00:00",14.6290,14.7410,14.7290,14.6300
"2009-05-28 02:00:00",14.7310,14.7530,14.6790,14.6600
"2009-05-28 03:00:00",14.6890,14.7980,14.7530,14.6910
"2009-05-28 04:00:00",14.7710,14.7830,14.7730,14.7460
"2009-05-28 05:00:00",14.7750,14.8030,14.7650,14.7680
"2009-05-28 06:00:00",14.7650,14.8600,14.8480,14.7550
"2009-05-28 07:00:00",14.8480,14.8530,14.8020,14.7820
"2009-05-28 08:00:00",14.8020,15.0330,14.9560,14.7780
"2009-05-28 09:00:00",14.9580,15.1330,15.0450,14.9610
"2009-05-28 10:00:00",15.0600,15.2160,15.1690,14.9900
"2009-05-28 11:00:00",15.1730,15.2010,15.1440,15.1430
"2009-05-28 12:00:00",15.1560,15.1630,15.1170,15.1060
"2009-05-28 13:00:00",15.1280,15.1430,15.0700,15.0660
"2009-05-28 14:00:00",15.0760,15.1340,15.1000,15.0710
"2009-05-28 15:00:00",15.1090,15.1140,15.0760,15.0650
"2009-05-28 16:00:00",15.0820,15.1140,15.0800,15.0700
"2009-05-28 17:00:00",15.0860,15.0980,15.0950,15.0780
"2009-05-28 18:00:00",15.1080,15.1990,15.1500,15.1030
"2009-05-28 19:00:00",15.1490,15.1650,15.1480,15.1400
"2009-05-28 20:00:00",15.1480,15.1500,15.1350,15.1180
"2009-05-28 21:00:00",15.1380,15.2500,15.2470,15.1400
"2009-05-28 22:00:00",15.2520,15.2570,15.2430,15.2130
"2009-05-28 23:00:00",15.2430,15.2450,15.2300,15.2050
"2009-05-29 00:00:00",15.2330,15.2330,15.1860,15.1880
"2009-05-29 01:00:00",15.1910,15.3050,15.2870,15.1750
"2009-05-29 02:00:00",15.2860,15.3500,15.3300,15.2780
"2009-05-29 03:00:00",15.3340,15.3590,15.3310,15.2900
"2009-05-29 04:00:00",15.3310,15.5030,15.4900,15.2960
"2009-05-29 05:00:00",15.4990,15.5200,15.4010,15.3880
"2009-05-29 06:00:00",15.4040,15.4850,15.4700,15.3650
"2009-05-29 07:00:00",15.4750,15.5250,15.4200,15.4130
"2009-05-29 08:00:00",15.4230,15.4660,15.3980,15.3550
"2009-05-29 09:00:00",15.4010,15.4900,15.3850,15.3340
"2009-05-29 10:00:00",15.3830,15.5880,15.5560,15.3350
"2009-05-29 11:00:00",15.5640,15.5810,15.5310,15.4910
"2009-05-29 12:00:00",15.5380,15.5380,15.4310,15.4210
"2009-05-29 13:00:00",15.4360,15.6040,15.5480,15.4380
"2009-05-29 14:00:00",15.5520,15.6000,15.5790,15.5540
"2009-05-29 15:00:00",15.5860,15.6360,15.6210,15.5870
"2009-05-29 16:00:00",15.6230,15.6950,15.6730,15.6150
"2009-05-31 18:00:00",15.7130,15.7430,15.6810,15.6810
"2009-05-31 19:00:00",15.6970,15.7100,15.6150,15.6100
"2009-05-31 20:00:00",15.6230,15.7100,15.7070,15.6250
"2009-05-31 21:00:00",15.7080,15.8330,15.8150,15.7000
"2009-05-31 22:00:00",15.8200,15.8250,15.7900,15.7720
"2009-05-31 23:00:00",15.7900,15.8100,15.8030,15.7800
"2009-06-01 00:00:00",15.8080,15.8650,15.8580,15.7880
"2009-06-01 01:00:00",15.8630,15.8950,15.8030,15.7980
"2009-06-01 02:00:00",15.8080,15.8400,15.7900,15.6920
"2009-06-01 03:00:00",15.7880,15.8850,15.8450,15.7550
"2009-06-01 04:00:00",15.8490,15.9130,15.8630,15.8590
"2009-06-01 05:00:00",15.8640,15.9050,15.8890,15.8300
"2009-06-01 06:00:00",15.8930,15.8960,15.8230,15.8080
"2009-06-01 07:00:00",15.8190,15.8510,15.8340,15.7650
"2009-06-01 08:00:00",15.8460,15.8980,15.7310,15.7100
"2009-06-01 09:00:00",15.7360,15.8170,15.7130,15.6830
"2009-06-01 10:00:00",15.7200,15.7730,15.5250,15.5250
"2009-06-01 11:00:00",15.5270,15.6540,15.6400,15.4900
"2009-06-01 12:00:00",15.6460,15.6920,15.6000,15.5940
"2009-06-01 13:00:00",15.6000,15.6970,15.6660,15.5740
"2009-06-01 14:00:00",15.6700,15.6860,15.5600,15.5520
"2009-06-01 15:00:00",15.5650,15.6000,15.5350,15.5400
"2009-06-01 16:00:00",15.5430,15.5580,15.5400,15.5200
"2009-06-01 17:00:00",15.5450,15.5620,15.5500,15.5300
"2009-06-01 18:00:00",15.5480,15.5500,15.4650,15.4500
"2009-06-01 19:00:00",15.4630,15.5100,15.4930,15.4600
"2009-06-01 20:00:00",15.5030,15.5050,15.4850,15.4550
"2009-06-01 21:00:00",15.4840,15.5650,15.5550,15.4860
"2009-06-01 22:00:00",15.5540,15.5680,15.5640,15.5420
"2009-06-01 23:00:00",15.5680,15.5800,15.5700,15.5550
"2009-06-02 00:00:00",15.5680,15.6470,15.6350,15.5500
"2009-06-02 01:00:00",15.6380,15.6450,15.5580,15.5580
"2009-06-02 02:00:00",15.5610,15.5720,15.4480,15.4130
"2009-06-02 03:00:00",15.4500,15.5350,15.4600,15.4230
"2009-06-02 04:00:00",15.4630,15.5050,15.4950,15.4630
"2009-06-02 05:00:00",15.4900,15.5750,15.5350,15.4830
"2009-06-02 06:00:00",15.5350,15.6600,15.6530,15.5300
"2009-06-02 07:00:00",15.6550,15.7330,15.6830,15.5580
"2009-06-02 08:00:00",15.6850,15.7650,15.7480,15.6300
"2009-06-02 09:00:00",15.7550,15.7880,15.7550,15.6580
"2009-06-02 10:00:00",15.7500,15.9580,15.8880,15.7530
"2009-06-02 11:00:00",15.9050,15.9180,15.7210,15.6860
"2009-06-02 12:00:00",15.7310,15.8010,15.7540,15.6760
"2009-06-02 13:00:00",15.7520,15.9130,15.8840,15.7500
"2009-06-02 14:00:00",15.8850,15.9080,15.8900,15.8650
"2009-06-02 15:00:00",15.8880,15.9270,15.9080,15.8850
"2009-06-02 16:00:00",15.9200,15.9330,15.9150,15.9100
"2009-06-02 17:00:00",15.9130,15.9280,15.9230,15.9100
"2009-06-02 18:00:00",15.9200,15.9400,15.9300,15.8980
"2009-06-02 19:00:00",15.9330,15.9330,15.9100,15.9100
"2009-06-02 20:00:00",15.9180,16.1200,16.1080,15.9050
"2009-06-02 21:00:00",16.1230,16.1350,16.0270,16.0210
"2009-06-02 22:00:00",16.0270,16.1000,16.0900,16.0350
"2009-06-02 23:00:00",16.0880,16.1080,16.0700,16.0600
"2009-06-03 00:00:00",16.0700,16.1150,16.0850,16.0550
"2009-06-03 01:00:00",16.0880,16.1130,16.0870,16.0850
"2009-06-03 02:00:00",16.0910,16.1900,16.1460,16.0150
"2009-06-03 03:00:00",16.1430,16.1530,16.0360,16.0260
"2009-06-03 04:00:00",16.0330,16.0530,15.8900,15.8330
"2009-06-03 05:00:00",15.8930,15.9250,15.8980,15.8380
"2009-06-03 06:00:00",15.9280,16.0280,15.9080,15.9080
"2009-06-03 07:00:00",15.8980,15.9380,15.7500,15.7150
"2009-06-03 08:00:00",15.7550,15.8480,15.7950,15.7180
"2009-06-03 09:00:00",15.8030,15.8250,15.7380,15.7400
"2009-06-03 10:00:00",15.7500,15.8410,15.7750,15.6500
"2009-06-03 11:00:00",15.7740,15.8080,15.5810,15.5740
"2009-06-03 12:00:00",15.5850,15.5890,15.2650,15.2250
"2009-06-03 13:00:00",15.2650,15.3450,15.2480,15.2450
"2009-06-03 14:00:00",15.2460,15.2500,15.2450,15.2100
"2009-06-03 15:00:00",15.2450,15.3270,15.2930,15.2250
"2009-06-03 16:00:00",15.3110,15.3400,15.2980,15.2900
"2009-06-03 17:00:00",15.3000,15.3050,15.2800,15.2800
"2009-06-03 18:00:00",15.2900,15.3100,15.2980,15.2750
"2009-06-03 19:00:00",15.3030,15.3930,15.3480,15.2930
"2009-06-03 20:00:00",15.3530,15.4050,15.3580,15.3050
"2009-06-03 21:00:00",15.3630,15.3900,15.3700,15.3500
"2009-06-03 22:00:00",15.3680,15.3850,15.3830,15.3600
"2009-06-03 23:00:00",15.3880,15.3900,15.3250,15.3250
"2009-06-04 00:00:00",15.3280,15.3420,15.2800,15.2700
"2009-06-04 01:00:00",15.2820,15.3050,15.2450,15.2220
"2009-06-04 02:00:00",15.2530,15.3730,15.3580,15.2550
"2009-06-04 03:00:00",15.3600,15.3930,15.3180,15.2440
"2009-06-04 04:00:00",15.3190,15.3890,15.3290,15.3180
"2009-06-04 05:00:00",15.3350,15.3530,15.2210,15.2150
"2009-06-04 06:00:00",15.2260,15.2480,15.1950,15.1100
"2009-06-04 07:00:00",15.2200,15.2700,15.0380,15.0380
"2009-06-04 08:00:00",15.0350,15.3830,15.3300,15.0400
"2009-06-04 09:00:00",15.3700,15.4830,15.3750,15.3450
"2009-06-04 10:00:00",15.4080,15.6330,15.6180,15.3780
"2009-06-04 11:00:00",15.6180,15.7200,15.6750,15.5880
"2009-06-04 12:00:00",15.6800,15.8280,15.6880,15.6200
"2009-06-04 13:00:00",15.7150,15.8630,15.8260,15.6950
"2009-06-04 14:00:00",15.8280,15.8860,15.8120,15.8140
"2009-06-04 15:00:00",15.8150,15.8250,15.7910,15.7850
"2009-06-04 16:00:00",15.7940,15.8310,15.8170,15.7990
"2009-06-04 17:00:00",15.8210,15.8210,15.8150,15.8150
"2009-06-04 18:00:00",15.8050,15.9000,15.8750,15.8100
"2009-06-04 19:00:00",15.8780,15.8980,15.8270,15.8220
"2009-06-04 20:00:00",15.8310,15.9030,15.8560,15.8200
"2009-06-04 21:00:00",15.8570,15.8800,15.8450,15.8360
"2009-06-04 22:00:00",15.8480,15.8530,15.8300,15.8310
"2009-06-04 23:00:00",15.8320,15.8350,15.8200,15.8110
"2009-06-05 00:00:00",15.8180,15.8230,15.7220,15.7220
"2009-06-05 01:00:00",15.7250,15.7840,15.7750,15.7270
"2009-06-05 02:00:00",15.7770,15.8140,15.7710,15.7570
"2009-06-05 03:00:00",15.7720,15.8360,15.7710,15.7710
"2009-06-05 04:00:00",15.7730,15.7860,15.7810,15.7410
"2009-06-05 05:00:00",15.7780,15.7780,15.6050,15.5880
"2009-06-05 06:00:00",15.6080,15.6300,15.5900,15.5400
"2009-06-05 07:00:00",15.5900,15.6880,15.6640,15.5950
"2009-06-05 08:00:00",15.6650,15.8120,15.3010,15.3000
"2009-06-05 09:00:00",15.3100,15.3850,15.2090,15.1280
"2009-06-05 10:00:00",15.2440,15.3380,15.3180,15.1900
"2009-06-05 11:00:00",15.3380,15.3950,15.3240,15.2480
"2009-06-05 12:00:00",15.3300,15.4840,15.4390,15.3130
"2009-06-05 13:00:00",15.4510,15.4990,15.3090,15.2830
"2009-06-05 14:00:00",15.3180,15.3290,15.2330,15.2060
"2009-06-05 15:00:00",15.2430,15.2590,15.1610,15.1480
"2009-06-05 16:00:00",15.1760,15.2300,15.2180,15.1850
"2009-06-07 18:00:00",15.2850,15.2930,15.2630,15.2580
"2009-06-07 19:00:00",15.2680,15.3200,15.3050,15.2750
"2009-06-07 20:00:00",15.3080,15.3210,15.3180,15.2350
"2009-06-07 21:00:00",15.3230,15.3980,15.3930,15.3090
"2009-06-07 22:00:00",15.3930,15.4000,15.3650,15.3600
"2009-06-07 23:00:00",15.3640,15.3700,15.3550,15.3500
"2009-06-08 00:00:00",15.3570,15.3600,15.2930,15.2780
"2009-06-08 01:00:00",15.2940,15.3280,15.2060,15.2060
"2009-06-08 02:00:00",15.2090,15.2090,15.1360,15.1240
"2009-06-08 03:00:00",15.1430,15.1750,14.9400,14.9350
"2009-06-08 04:00:00",14.9470,14.9600,14.8430,14.7560
"2009-06-08 05:00:00",14.8480,14.8880,14.7840,14.7720
"2009-06-08 06:00:00",14.7820,14.8960,14.8260,14.7870
"2009-06-08 07:00:00",14.8290,14.8990,14.8820,14.7810
"2009-06-08 08:00:00",14.8930,15.0070,14.8440,14.8440
"2009-06-08 09:00:00",14.8420,14.9420,14.7720,14.7430
"2009-06-08 10:00:00",14.7780,14.9130,14.8220,14.6980
"2009-06-08 11:00:00",14.8280,14.8710,14.8000,14.8050
"2009-06-08 12:00:00",14.8190,14.8840,14.8660,14.7710
"2009-06-08 13:00:00",14.8740,14.9220,14.8940,14.8610
"2009-06-08 14:00:00",14.8970,14.9030,14.8480,14.8330
"2009-06-08 15:00:00",14.8520,14.9530,14.9040,14.8540
"2009-06-08 16:00:00",14.9160,14.9260,14.8910,14.8870
"2009-06-08 17:00:00",14.8920,14.8920,14.8750,14.8740
"2009-06-08 18:00:00",14.8900,14.9180,14.8950,14.8750
"2009-06-08 19:00:00",14.8980,14.9630,14.9530,14.8950
"2009-06-08 20:00:00",14.9580,14.9580,14.9330,14.9150
"2009-06-08 21:00:00",14.9340,14.9350,14.9050,14.8900
"2009-06-08 22:00:00",14.9010,14.9010,14.8350,14.8200
"2009-06-08 23:00:00",14.8380,14.8400,14.7530,14.7470
"2009-06-09 00:00:00",14.7530,14.8300,14.7950,14.7510
"2009-06-09 01:00:00",14.7990,14.8560,14.8480,14.7800
"2009-06-09 02:00:00",14.8560,14.9360,14.9220,14.8310
"2009-06-09 03:00:00",14.9240,15.0160,14.9700,14.9070
"2009-06-09 04:00:00",14.9680,15.0060,14.9970,14.9500
"2009-06-09 05:00:00",14.9980,14.9990,14.9340,14.8920
"2009-06-09 06:00:00",14.9360,14.9510,14.8770,14.8710
"2009-06-09 07:00:00",14.8790,15.1680,15.1070,14.8760
"2009-06-09 08:00:00",15.1170,15.2880,15.1790,15.1130
"2009-06-09 09:00:00",15.1780,15.2670,15.0770,15.0870
"2009-06-09 10:00:00",15.0840,15.1570,15.1020,15.0630
"2009-06-09 11:00:00",15.1030,15.1070,15.0720,15.0140
"2009-06-09 12:00:00",15.0770,15.2360,15.1420,15.0630
"2009-06-09 13:00:00",15.1570,15.1780,15.1010,15.0860
"2009-06-09 14:00:00",15.1060,15.2140,15.1850,15.1000
"2009-06-09 15:00:00",15.1860,15.2130,15.1950,15.1760
"2009-06-09 16:00:00",15.1980,15.1980,15.1740,15.1600
"2009-06-09 17:00:00",15.1820,15.1870,15.1730,15.1800
"2009-06-09 18:00:00",15.1850,15.1850,15.1600,15.1500
"2009-06-09 19:00:00",15.1580,15.2050,15.1830,15.1550
"2009-06-09 20:00:00",15.1830,15.2150,15.2000,15.1890
"2009-06-09 21:00:00",15.2030,15.2330,15.2100,15.2000
"2009-06-09 22:00:00",15.2170,15.2170,15.1900,15.1900
"2009-06-09 23:00:00",15.1890,15.2100,15.1950,15.1900
"2009-06-10 00:00:00",15.1960,15.2290,15.2250,15.1910
"2009-06-10 01:00:00",15.2240,15.2690,15.2380,15.2300
"2009-06-10 02:00:00",15.2390,15.2910,15.2330,15.2300
"2009-06-10 03:00:00",15.2440,15.3280,15.3160,15.2160
"2009-06-10 04:00:00",15.3210,15.3660,15.3230,15.3110
"2009-06-10 05:00:00",15.3340,15.3400,15.2690,15.2710
"2009-06-10 06:00:00",15.2740,15.3740,15.3070,15.2680
"2009-06-10 07:00:00",15.3100,15.4450,15.3380,15.3070
"2009-06-10 08:00:00",15.3450,15.4210,15.3860,15.2990
"2009-06-10 09:00:00",15.3850,15.4060,15.1610,15.1390
"2009-06-10 10:00:00",15.1660,15.1740,15.0990,15.0250
"2009-06-10 11:00:00",15.1030,15.1700,15.1490,14.9860
"2009-06-10 12:00:00",15.1580,15.2280,15.1910,15.1510
"2009-06-10 13:00:00",15.1980,15.2150,15.0480,15.0450
"2009-06-10 14:00:00",15.0430,15.1330,15.1100,15.0350
"2009-06-10 15:00:00",15.1250,15.1600,15.1470,15.0900
"2009-06-10 16:00:00",15.1580,15.1610,15.1300,15.1250
"2009-06-10 17:00:00",15.1280,15.1480,15.1450,15.1250
"2009-06-10 18:00:00",15.1430,15.1900,15.1750,15.1300
"2009-06-10 19:00:00",15.1780,15.2050,15.1680,15.1500
"2009-06-10 20:00:00",15.1830,15.2270,15.0550,15.0400
"2009-06-10 21:00:00",15.0580,15.1550,15.1480,15.0550
"2009-06-10 22:00:00",15.1560,15.2100,15.1970,15.1720
"2009-06-10 23:00:00",15.2020,15.2050,15.1670,15.1650
"2009-06-11 00:00:00",15.1850,15.2000,15.1950,15.1650
"2009-06-11 01:00:00",15.1980,15.2230,15.2020,15.1770
"2009-06-11 02:00:00",15.2080,15.2400,15.1800,15.1800
"2009-06-11 03:00:00",15.1780,15.1860,15.0910,15.0940
"2009-06-11 04:00:00",15.0960,15.1860,15.1660,15.0740
"2009-06-11 05:00:00",15.1780,15.1830,15.1200,15.0580
"2009-06-11 06:00:00",15.1210,15.1450,15.0860,15.0880
"2009-06-11 07:00:00",15.0900,15.1250,15.0750,14.9930
"2009-06-11 08:00:00",15.0840,15.0840,14.9610,14.9240
"2009-06-11 09:00:00",14.9690,15.1110,15.0640,14.9500
"2009-06-11 10:00:00",15.0680,15.3430,15.2830,15.0540
"2009-06-11 11:00:00",15.2860,15.4600,15.3960,15.2860
"2009-06-11 12:00:00",15.3980,15.4390,15.4050,15.3590
"2009-06-11 13:00:00",15.4140,15.4930,15.3800,15.3800
"2009-06-11 14:00:00",15.3810,15.3950,15.3470,15.3300
"2009-06-11 15:00:00",15.3640,15.3780,15.2850,15.2850
"2009-06-11 16:00:00",15.2840,15.3580,15.3450,15.2700
"2009-06-11 17:00:00",15.3440,15.3580,15.3440,15.3400
"2009-06-11 18:00:00",15.3600,15.3680,15.3400,15.3230
"2009-06-11 19:00:00",15.3380,15.3530,15.3480,15.3350
"2009-06-11 20:00:00",15.3530,15.3700,15.3630,15.3430
"2009-06-11 21:00:00",15.3630,15.3900,15.3230,15.3200
"2009-06-11 22:00:00",15.3230,15.3730,15.3550,15.3100
"2009-06-11 23:00:00",15.3580,15.3630,15.3100,15.3100
"2009-06-12 00:00:00",15.3190,15.3230,15.2850,15.2800
"2009-06-12 01:00:00",15.2930,15.3200,15.2890,15.2700
"2009-06-12 02:00:00",15.2930,15.3160,15.2830,15.2700
"2009-06-12 03:00:00",15.2880,15.2930,15.2300,15.2190
"2009-06-12 04:00:00",15.2330,15.2430,15.1230,15.1120
"2009-06-12 05:00:00",15.1240,15.1310,15.0830,15.0630
"2009-06-12 06:00:00",15.0880,15.1220,15.0840,15.0680
"2009-06-12 07:00:00",15.0880,15.0880,15.0110,14.9640
"2009-06-12 08:00:00",15.0210,15.0410,14.8350,14.7650
"2009-06-12 09:00:00",14.8440,14.8580,14.7690,14.7710
"2009-06-12 10:00:00",14.7740,14.9580,14.9150,14.7550
"2009-06-12 11:00:00",14.9240,15.0240,14.9560,14.8950
"2009-06-12 12:00:00",14.9710,14.9710,14.8290,14.8090
"2009-06-12 13:00:00",14.8340,14.8690,14.8270,14.8250
"2009-06-12 14:00:00",14.8320,14.8450,14.8230,14.8000
"2009-06-12 15:00:00",14.8240,14.8780,14.7750,14.7800
"2009-06-12 16:00:00",14.7820,14.7900,14.7820,14.7700
"2009-06-14 17:00:00",14.7850,14.7850,14.7850,14.7850
"2009-06-14 18:00:00",14.7980,14.8000,14.5650,14.5950
"2009-06-14 19:00:00",14.6060,14.6530,14.6330,14.5910
"2009-06-14 20:00:00",14.6330,14.6500,14.6100,14.5850
"2009-06-14 21:00:00",14.6130,14.6550,14.6480,14.6150
"2009-06-14 22:00:00",14.6530,14.6830,14.6800,14.6450
"2009-06-14 23:00:00",14.6780,14.6850,14.6450,14.6350
"2009-06-15 00:00:00",14.6430,14.6760,14.5950,14.5950
"2009-06-15 01:00:00",14.5990,14.6230,14.4850,14.4800
"2009-06-15 02:00:00",14.4840,14.5210,14.3930,14.3930
"2009-06-15 03:00:00",14.4010,14.4320,14.3270,14.3270
"2009-06-15 04:00:00",14.3290,14.3510,14.3310,14.2710
"2009-06-15 05:00:00",14.3340,14.3360,14.3280,14.2780
"2009-06-15 06:00:00",14.3310,14.3960,14.3450,14.3310
"2009-06-15 07:00:00",14.3410,14.3460,14.3250,14.2530
"2009-06-15 08:00:00",14.3280,14.4110,14.3690,14.2860
"2009-06-15 09:00:00",14.3700,14.3940,14.2510,14.2000
"2009-06-15 10:00:00",14.2530,14.2990,14.2160,14.2260
"2009-06-15 11:00:00",14.2250,14.2260,14.1510,14.1130
"2009-06-15 12:00:00",14.1540,14.1630,14.0860,14.0670
"2009-06-15 13:00:00",14.0880,14.0910,14.0480,14.0030
"2009-06-15 14:00:00",14.0470,14.0810,14.0270,14.0270
"2009-06-15 15:00:00",14.0270,14.0490,14.0270,14.0190
"2009-06-15 16:00:00",14.0290,14.0490,14.0150,14.0150
"2009-06-15 17:00:00",14.0160,14.0220,14.0200,14.0010
"2009-06-15 18:00:00",14.0300,14.0550,14.0500,14.0150
"2009-06-15 19:00:00",14.0480,14.0980,14.0900,14.0450
"2009-06-15 20:00:00",14.0980,14.1250,14.1130,14.0800
"2009-06-15 21:00:00",14.1180,14.1750,14.1650,14.1100
"2009-06-15 22:00:00",14.1600,14.1850,14.1800,14.1600
"2009-06-15 23:00:00",14.1830,14.1830,14.1450,14.1450
"2009-06-16 00:00:00",14.1430,14.1570,14.1350,14.1100
"2009-06-16 01:00:00",14.1380,14.2320,14.2200,14.1200
"2009-06-16 02:00:00",14.2250,14.2650,14.2470,14.2020
"2009-06-16 03:00:00",14.2480,14.3110,14.2050,14.2050
"2009-06-16 04:00:00",14.2060,14.2400,14.2300,14.1750
"2009-06-16 05:00:00",14.2380,14.2930,14.2180,14.2150
"2009-06-16 06:00:00",14.2210,14.2900,14.2520,14.2050
"2009-06-16 07:00:00",14.2530,14.3210,14.3100,14.2400
"2009-06-16 08:00:00",14.3110,14.3630,14.2250,14.2290
"2009-06-16 09:00:00",14.2300,14.2780,14.1450,14.1100
"2009-06-16 10:00:00",14.1500,14.2040,14.1740,14.1380
"2009-06-16 11:00:00",14.1780,14.2440,14.1450,14.1230
"2009-06-16 12:00:00",14.1550,14.2050,14.0790,14.0440
"2009-06-16 13:00:00",14.0780,14.1360,14.1150,14.0600
"2009-06-16 14:00:00",14.1230,14.1450,14.1150,14.0850
"2009-06-16 15:00:00",14.1180,14.1700,14.1380,14.1000
"2009-06-16 16:00:00",14.1430,14.1570,14.1450,14.1350
"2009-06-16 17:00:00",14.1470,14.1650,14.1400,14.1400
"2009-06-16 18:00:00",14.1430,14.1700,14.1250,14.1150
"2009-06-16 19:00:00",14.1280,14.1280,14.1100,14.0750
"2009-06-16 20:00:00",14.1130,14.1180,14.0630,14.0550
"2009-06-16 21:00:00",14.0630,14.1050,14.0680,14.0450
"2009-06-16 22:00:00",14.0730,14.0830,14.0750,14.0600
"2009-06-16 23:00:00",14.0780,14.1330,14.1200,14.0750
"2009-06-17 00:00:00",14.1230,14.1550,14.1500,14.1150
"2009-06-17 01:00:00",14.1530,14.1930,14.1830,14.1250
"2009-06-17 02:00:00",14.1890,14.2350,14.2200,14.1750
"2009-06-17 03:00:00",14.2200,14.2240,14.1830,14.1830
"2009-06-17 04:00:00",14.1800,14.1830,14.0950,14.0940
"2009-06-17 05:00:00",14.0950,14.1290,14.0800,14.0530
"2009-06-17 06:00:00",14.0800,14.0880,13.9680,13.9600
"2009-06-17 07:00:00",13.9650,14.0350,13.9130,13.9200
"2009-06-17 08:00:00",13.9400,14.1430,14.0880,13.9000
"2009-06-17 09:00:00",14.0930,14.1170,14.0180,14.0070
"2009-06-17 10:00:00",14.0260,14.1260,14.0980,13.9830
"2009-06-17 11:00:00",14.1230,14.2190,14.1180,14.0920
"2009-06-17 12:00:00",14.1360,14.3010,14.2570,14.1270
"2009-06-17 13:00:00",14.2620,14.2710,14.2420,14.2080
"2009-06-17 14:00:00",14.2470,14.3140,14.2760,14.2480
"2009-06-17 15:00:00",14.2810,14.3010,14.2820,14.2530
"2009-06-17 16:00:00",14.2810,14.2860,14.2750,14.2570
"2009-06-17 17:00:00",14.2750,14.2900,14.2800,14.2720
"2009-06-17 18:00:00",14.2850,14.3330,14.3100,14.2880
"2009-06-17 19:00:00",14.3130,14.3430,14.3250,14.3150
"2009-06-17 20:00:00",14.3250,14.3350,14.3300,14.2750
"2009-06-17 21:00:00",14.3350,14.3430,14.3230,14.3200
"2009-06-17 22:00:00",14.3230,14.3450,14.3250,14.3250
"2009-06-17 23:00:00",14.3280,14.3450,14.3300,14.3250
"2009-06-18 00:00:00",14.3330,14.3430,14.2400,14.2400
"2009-06-18 01:00:00",14.2430,14.3010,14.2750,14.2350
"2009-06-18 02:00:00",14.2830,14.3360,14.2980,14.2750
"2009-06-18 03:00:00",14.3090,14.3320,14.2220,14.2010
"2009-06-18 04:00:00",14.2340,14.2810,14.2360,14.2210
"2009-06-18 05:00:00",14.2360,14.2560,14.2460,14.2260
"2009-06-18 06:00:00",14.2580,14.2690,14.1510,14.1550
"2009-06-18 07:00:00",14.1530,14.2290,14.1580,14.1280
"2009-06-18 08:00:00",14.1540,14.2310,14.1920,14.1350
"2009-06-18 09:00:00",14.1960,14.2540,14.2330,14.1020
"2009-06-18 10:00:00",14.2430,14.2650,14.1300,14.1300
"2009-06-18 11:00:00",14.1540,14.2130,14.1640,14.1230
"2009-06-18 12:00:00",14.1760,14.2000,14.1800,14.1100
"2009-06-18 13:00:00",14.1980,14.2010,14.1500,14.1500
"2009-06-18 14:00:00",14.1480,14.1810,14.1630,14.1050
"2009-06-18 15:00:00",14.1660,14.1800,14.1400,14.1400
"2009-06-18 16:00:00",14.1420,14.1750,14.1550,14.1400
"2009-06-18 17:00:00",14.1570,14.1800,14.1580,14.1580
"2009-06-18 18:00:00",14.1580,14.2000,14.1880,14.1680
"2009-06-18 19:00:00",14.1880,14.1880,14.1750,14.1550
"2009-06-18 20:00:00",14.1780,14.2000,14.1800,14.1650
"2009-06-18 21:00:00",14.1980,14.2200,14.1750,14.1750
"2009-06-18 22:00:00",14.1710,14.1850,14.1430,14.1250
"2009-06-18 23:00:00",14.1440,14.1900,14.1680,14.1450
"2009-06-19 00:00:00",14.1680,14.1800,14.1480,14.1420
"2009-06-19 01:00:00",14.1530,14.2150,14.1750,14.1550
"2009-06-19 02:00:00",14.1740,14.1860,14.1680,14.1550
"2009-06-19 03:00:00",14.1730,14.2130,14.1850,14.1590
"2009-06-19 04:00:00",14.1830,14.1880,14.1380,14.1310
"2009-06-19 05:00:00",14.1380,14.2030,14.1950,14.1390
"2009-06-19 06:00:00",14.1960,14.2360,14.2200,14.1900
"2009-06-19 07:00:00",14.2250,14.3010,14.2550,14.1800
