Date,Open,High,Close,Low
"2016-02-08 07:00:00",5696.5000,5699.5000,5665.5000,5661.5000
"2016-02-08 08:00:00",5666.5000,5689.5000,5684.5000,5657.0000
"2016-02-08 09:00:00",5686.5000,5695.0000,5656.5000,5653.5000
"2016-02-08 10:00:00",5656.0000,5673.0000,5641.5000,5636.5000
"2016-02-08 11:00:00",5644.0000,5647.5000,5632.0000,5613.5000
"2016-02-08 12:00:00",5637.0000,5660.0000,5637.5000,5637.0000
"2016-02-08 13:00:00",5640.5000,5644.0000,5610.5000,5611.0000
"2016-02-08 14:00:00",5610.5000,5627.5000,5615.5000,5607.5000
"2016-02-08 15:00:00",5616.5000,5679.5000,5660.5000,5617.5000
"2016-02-08 16:00:00",5661.5000,5661.5000,5661.5000,5661.5000
"2016-02-09 02:00:00",5627.0000,5656.5000,5652.0000,5610.5000
"2016-02-09 03:00:00",5654.5000,5685.0000,5651.5000,5617.0000
"2016-02-09 04:00:00",5657.0000,5688.5000,5654.5000,5650.5000
"2016-02-09 05:00:00",5655.0000,5668.5000,5643.5000,5639.0000
"2016-02-09 06:00:00",5646.5000,5653.0000,5622.5000,5615.5000
"2016-02-09 07:00:00",5626.5000,5628.0000,5568.5000,5559.5000
"2016-02-09 08:00:00",5570.5000,5580.0000,5553.5000,5547.0000
"2016-02-09 09:00:00",5555.0000,5611.5000,5588.5000,5543.5000
"2016-02-09 10:00:00",5588.0000,5615.0000,5553.0000,5556.0000
"2016-02-09 11:00:00",5556.0000,5602.5000,5562.5000,5562.5000
"2016-02-09 12:00:00",5565.0000,5579.5000,5566.5000,5557.5000
"2016-02-09 13:00:00",5568.5000,5574.5000,5568.5000,5549.5000
"2016-02-09 14:00:00",5569.5000,5607.5000,5603.5000,5570.5000
"2016-02-09 15:00:00",5604.0000,5628.5000,5599.0000,5588.5000
"2016-02-10 02:00:00",5595.5000,5625.5000,5618.5000,5598.0000
"2016-02-10 03:00:00",5623.5000,5641.5000,5630.5000,5567.5000
"2016-02-10 04:00:00",5632.0000,5647.0000,5638.5000,5617.5000
"2016-02-10 05:00:00",5638.5000,5661.0000,5652.5000,5639.0000
"2016-02-10 06:00:00",5652.0000,5658.5000,5641.0000,5631.5000
"2016-02-10 07:00:00",5646.5000,5649.5000,5644.0000,5634.5000
"2016-02-10 08:00:00",5644.5000,5645.5000,5622.5000,5606.5000
"2016-02-10 09:00:00",5628.5000,5632.5000,5622.0000,5593.5000
"2016-02-10 10:00:00",5625.0000,5658.5000,5624.5000,5611.0000
"2016-02-10 11:00:00",5626.0000,5638.0000,5610.0000,5603.0000
"2016-02-10 12:00:00",5611.5000,5639.0000,5632.0000,5603.0000
"2016-02-10 13:00:00",5638.5000,5640.5000,5612.5000,5612.5000
"2016-02-10 14:00:00",5614.0000,5625.5000,5604.5000,5602.5000
"2016-02-10 15:00:00",5607.0000,5620.5000,5577.5000,5571.0000
"2016-02-10 16:00:00",5580.0000,5580.0000,5580.0000,5580.0000
"2016-02-11 02:00:00",5574.5000,5580.0000,5574.5000,5559.5000
"2016-02-11 03:00:00",5574.0000,5574.0000,5479.0000,5458.0000
"2016-02-11 04:00:00",5482.5000,5490.5000,5484.0000,5455.0000
"2016-02-11 05:00:00",5485.5000,5509.0000,5497.0000,5472.5000
"2016-02-11 06:00:00",5502.5000,5509.0000,5482.0000,5483.0000
"2016-02-11 07:00:00",5483.0000,5519.5000,5496.0000,5481.5000
"2016-02-11 08:00:00",5501.0000,5527.0000,5506.0000,5498.0000
"2016-02-11 09:00:00",5507.5000,5552.0000,5544.5000,5508.0000
"2016-02-11 10:00:00",5543.5000,5552.5000,5508.5000,5508.5000
"2016-02-11 11:00:00",5515.5000,5530.5000,5494.0000,5479.0000
"2016-02-11 12:00:00",5495.0000,5508.5000,5504.0000,5484.0000
"2016-02-11 13:00:00",5508.5000,5516.0000,5485.5000,5485.0000
"2016-02-11 14:00:00",5488.0000,5531.0000,5509.5000,5469.0000
"2016-02-11 15:00:00",5514.0000,5534.5000,5519.0000,5497.0000
"2016-02-12 02:00:00",5519.0000,5541.5000,5538.0000,5512.5000
"2016-02-12 03:00:00",5537.0000,5584.5000,5571.5000,5539.0000
"2016-02-12 04:00:00",5576.5000,5590.0000,5571.0000,5566.0000
"2016-02-12 05:00:00",5571.0000,5580.0000,5558.5000,5558.5000
"2016-02-12 06:00:00",5558.5000,5592.0000,5584.5000,5558.0000
"2016-02-12 07:00:00",5588.5000,5593.0000,5582.0000,5578.5000
"2016-02-12 08:00:00",5583.5000,5614.0000,5597.0000,5571.5000
"2016-02-12 09:00:00",5599.0000,5608.0000,5588.5000,5588.5000
"2016-02-12 10:00:00",5590.5000,5623.0000,5609.0000,5583.5000
"2016-02-12 11:00:00",5610.5000,5669.0000,5646.0000,5612.0000
"2016-02-12 12:00:00",5648.0000,5659.5000,5649.5000,5644.5000
"2016-02-12 13:00:00",5650.0000,5652.0000,5644.5000,5640.0000
"2016-02-12 14:00:00",5645.5000,5668.0000,5664.5000,5644.0000
"2016-02-12 15:00:00",5664.0000,5683.0000,5680.5000,5657.0000
"2016-02-15 02:00:00",5746.0000,5766.5000,5761.5000,5747.0000
"2016-02-15 03:00:00",5754.5000,5787.0000,5754.5000,5754.5000
"2016-02-15 04:00:00",5756.0000,5766.5000,5762.5000,5741.5000
"2016-02-15 05:00:00",5763.0000,5781.0000,5774.5000,5761.0000
"2016-02-15 06:00:00",5780.5000,5788.0000,5782.0000,5769.5000
"2016-02-15 07:00:00",5785.5000,5795.5000,5786.0000,5783.5000
"2016-02-15 08:00:00",5787.5000,5794.5000,5784.0000,5780.5000
"2016-02-15 09:00:00",5784.0000,5789.0000,5774.5000,5769.0000
"2016-02-15 10:00:00",5778.5000,5791.5000,5787.5000,5776.5000
"2016-02-15 11:00:00",5790.0000,5793.0000,5774.0000,5769.0000
"2016-02-15 12:00:00",5773.5000,5780.5000,5776.0000,5772.0000
"2016-02-15 13:00:00",5777.5000,5780.5000,5780.5000,5774.5000
"2016-02-15 14:00:00",5780.0000,5785.0000,5782.0000,5777.0000
"2016-02-15 15:00:00",5782.5000,5785.0000,5759.0000,5759.5000
"2016-02-16 02:00:00",5797.0000,5828.5000,5823.5000,5786.5000
"2016-02-16 03:00:00",5827.0000,5831.0000,5809.0000,5808.5000
"2016-02-16 04:00:00",5822.5000,5824.0000,5775.0000,5769.5000
"2016-02-16 05:00:00",5780.5000,5789.5000,5778.0000,5763.5000
"2016-02-16 06:00:00",5780.5000,5813.5000,5808.5000,5781.0000
"2016-02-16 07:00:00",5812.5000,5816.0000,5797.0000,5797.0000
"2016-02-16 08:00:00",5797.0000,5807.0000,5797.0000,5788.5000
"2016-02-16 09:00:00",5798.0000,5815.0000,5792.0000,5788.5000
"2016-02-16 10:00:00",5792.5000,5803.0000,5790.0000,5777.5000
"2016-02-16 11:00:00",5792.5000,5836.5000,5834.0000,5780.0000
"2016-02-16 12:00:00",5835.0000,5846.0000,5843.5000,5830.0000
"2016-02-16 13:00:00",5845.5000,5850.0000,5841.5000,5838.0000
"2016-02-16 14:00:00",5842.0000,5846.5000,5837.5000,5837.0000
"2016-02-16 15:00:00",5838.5000,5851.0000,5843.0000,5833.0000
"2016-02-16 16:00:00",5845.5000,5846.0000,5845.5000,5846.0000
"2016-02-17 02:00:00",5829.0000,5832.5000,5826.0000,5815.0000
"2016-02-17 03:00:00",5832.0000,5861.0000,5857.5000,5830.0000
"2016-02-17 04:00:00",5857.5000,5894.5000,5885.5000,5855.0000
"2016-02-17 05:00:00",5890.5000,5901.5000,5899.0000,5886.0000
"2016-02-17 06:00:00",5900.0000,5910.5000,5901.0000,5897.0000
"2016-02-17 07:00:00",5901.5000,5917.0000,5915.5000,5902.5000
"2016-02-17 08:00:00",5916.5000,5919.0000,5914.5000,5907.0000
"2016-02-17 09:00:00",5915.5000,5948.5000,5939.5000,5922.0000
"2016-02-17 10:00:00",5941.5000,5969.0000,5965.5000,5943.0000
"2016-02-17 11:00:00",5965.5000,5987.5000,5963.0000,5958.0000
"2016-02-17 12:00:00",5966.5000,5986.0000,5979.5000,5964.5000
"2016-02-17 13:00:00",5981.0000,5986.0000,5975.5000,5973.0000
"2016-02-17 14:00:00",5976.0000,6005.0000,5989.0000,5972.5000
"2016-02-17 15:00:00",5990.0000,5996.0000,5983.0000,5981.0000
"2016-02-18 02:00:00",5985.0000,6003.0000,5999.5000,5980.5000
"2016-02-18 03:00:00",6002.0000,6002.5000,5952.5000,5951.5000
"2016-02-18 04:00:00",5957.5000,5977.0000,5965.5000,5962.5000
"2016-02-18 05:00:00",5967.5000,5982.5000,5979.0000,5965.0000
"2016-02-18 06:00:00",5980.0000,5994.0000,5983.5000,5981.0000
"2016-02-18 07:00:00",5985.0000,5989.0000,5979.5000,5971.0000
"2016-02-18 08:00:00",5979.5000,5982.5000,5972.0000,5965.5000
"2016-02-18 09:00:00",5971.0000,5977.0000,5946.5000,5946.0000
"2016-02-18 10:00:00",5950.0000,5961.5000,5951.0000,5942.5000
"2016-02-18 11:00:00",5951.0000,5960.0000,5953.5000,5921.0000
"2016-02-18 12:00:00",5959.0000,5960.5000,5943.5000,5943.5000
"2016-02-18 13:00:00",5943.5000,5951.0000,5939.0000,5936.0000
"2016-02-18 14:00:00",5941.0000,5959.0000,5955.5000,5943.5000
"2016-02-18 15:00:00",5956.5000,5958.0000,5933.5000,5933.5000
"2016-02-19 02:00:00",5945.0000,5950.5000,5941.5000,5938.5000
"2016-02-19 03:00:00",5946.0000,5974.5000,5964.5000,5934.5000
"2016-02-19 04:00:00",5970.0000,5972.0000,5960.5000,5948.0000
"2016-02-19 05:00:00",5962.5000,5962.5000,5929.5000,5926.0000
"2016-02-19 06:00:00",5932.0000,5937.5000,5905.0000,5903.5000
"2016-02-19 07:00:00",5904.5000,5929.0000,5925.0000,5904.0000
"2016-02-19 08:00:00",5927.0000,5930.5000,5904.0000,5905.5000
"2016-02-19 09:00:00",5905.0000,5917.0000,5900.5000,5899.0000
"2016-02-19 10:00:00",5900.0000,5909.0000,5895.0000,5888.5000
"2016-02-19 11:00:00",5895.0000,5928.0000,5913.0000,5889.0000
"2016-02-19 12:00:00",5915.0000,5921.5000,5914.5000,5913.0000
"2016-02-19 13:00:00",5915.0000,5921.0000,5915.0000,5912.5000
"2016-02-19 14:00:00",5917.5000,5924.5000,5910.5000,5909.5000
"2016-02-19 15:00:00",5911.0000,5923.5000,5915.0000,5910.0000
"2016-02-19 16:00:00",5917.0000,5917.0000,5917.0000,5917.0000
"2016-02-22 02:00:00",5949.0000,5975.5000,5969.5000,5948.0000
"2016-02-22 03:00:00",5973.5000,6003.5000,5981.0000,5970.0000
"2016-02-22 04:00:00",5984.5000,6006.5000,6000.5000,5979.5000
"2016-02-22 05:00:00",6000.5000,6007.5000,5986.5000,5986.5000
"2016-02-22 06:00:00",5989.0000,6001.0000,5994.0000,5988.5000
"2016-02-22 07:00:00",5994.5000,6002.0000,5997.0000,5992.5000
"2016-02-22 08:00:00",5998.5000,6017.5000,6015.0000,5994.0000
"2016-02-22 09:00:00",6016.0000,6036.5000,6029.0000,6003.5000
"2016-02-22 10:00:00",6031.0000,6038.0000,6009.0000,6009.5000
"2016-02-22 11:00:00",6013.5000,6017.5000,6000.0000,5996.0000
"2016-02-22 12:00:00",6002.0000,6004.0000,5991.5000,5992.5000
"2016-02-22 13:00:00",5992.5000,6006.0000,6004.0000,5994.0000
"2016-02-22 14:00:00",6004.0000,6005.0000,5995.5000,5992.5000
"2016-02-22 15:00:00",5997.0000,6007.5000,6004.5000,5991.0000
"2016-02-23 02:00:00",5969.0000,5974.0000,5965.5000,5960.5000
"2016-02-23 03:00:00",5968.0000,5991.0000,5984.5000,5951.5000
"2016-02-23 04:00:00",5985.0000,5992.5000,5965.0000,5965.5000
"2016-02-23 05:00:00",5967.0000,5980.0000,5974.5000,5958.5000
"2016-02-23 06:00:00",5976.5000,5985.0000,5969.0000,5970.0000
"2016-02-23 07:00:00",5971.0000,5983.0000,5974.0000,5969.5000
"2016-02-23 08:00:00",5975.5000,5989.0000,5987.0000,5968.0000
"2016-02-23 09:00:00",5988.5000,5996.0000,5986.0000,5975.0000
"2016-02-23 10:00:00",5988.5000,5992.0000,5939.5000,5936.5000
"2016-02-23 11:00:00",5939.5000,5951.5000,5944.0000,5924.5000
"2016-02-23 12:00:00",5945.5000,5946.5000,5940.0000,5934.5000
"2016-02-23 13:00:00",5941.5000,5944.0000,5935.0000,5931.5000
"2016-02-23 14:00:00",5936.5000,5945.0000,5930.0000,5930.5000
"2016-02-23 15:00:00",5930.0000,5937.5000,5921.5000,5921.5000
"2016-02-24 02:00:00",5914.0000,5934.5000,5926.0000,5915.0000
"2016-02-24 03:00:00",5926.5000,5931.5000,5890.5000,5891.5000
"2016-02-24 04:00:00",5890.5000,5890.5000,5858.0000,5844.0000
"2016-02-24 05:00:00",5859.0000,5866.0000,5845.5000,5844.5000
"2016-02-24 06:00:00",5847.0000,5861.5000,5839.0000,5839.0000
"2016-02-24 07:00:00",5838.5000,5854.5000,5848.0000,5836.0000
"2016-02-24 08:00:00",5848.5000,5856.5000,5853.5000,5842.0000
"2016-02-24 09:00:00",5856.0000,5857.5000,5828.0000,5825.0000
"2016-02-24 10:00:00",5833.0000,5841.0000,5832.5000,5817.5000
"2016-02-24 11:00:00",5834.0000,5867.5000,5862.0000,5821.5000
"2016-02-24 12:00:00",5864.5000,5877.5000,5868.5000,5859.0000
"2016-02-24 13:00:00",5869.0000,5882.5000,5873.5000,5868.0000
"2016-02-24 14:00:00",5875.0000,5911.5000,5905.0000,5873.5000
"2016-02-24 15:00:00",5907.5000,5930.5000,5919.5000,5906.0000
"2016-02-25 02:00:00",5903.5000,5920.5000,5914.0000,5890.0000
"2016-02-25 03:00:00",5919.0000,5961.0000,5921.5000,5919.0000
"2016-02-25 04:00:00",5924.0000,5958.5000,5952.5000,5925.5000
"2016-02-25 05:00:00",5954.0000,5971.5000,5963.0000,5941.5000
"2016-02-25 06:00:00",5965.0000,5984.0000,5978.5000,5959.0000
"2016-02-25 07:00:00",5980.0000,5991.5000,5982.0000,5978.5000
"2016-02-25 08:00:00",5982.0000,5993.0000,5990.5000,5978.0000
"2016-02-25 09:00:00",5990.5000,6007.5000,5979.5000,5975.5000
"2016-02-25 10:00:00",5980.5000,6001.5000,5976.5000,5968.5000
"2016-02-25 11:00:00",5977.0000,6000.5000,5997.5000,5972.0000
"2016-02-25 12:00:00",5999.0000,6001.0000,5989.5000,5981.0000
"2016-02-25 13:00:00",5989.0000,6017.5000,6013.0000,5989.0000
"2016-02-25 14:00:00",6016.0000,6019.5000,6007.5000,6005.0000
"2016-02-25 15:00:00",6007.0000,6028.0000,6024.0000,6005.5000
"2016-02-26 02:00:00",6033.0000,6053.0000,6048.5000,6029.5000
"2016-02-26 03:00:00",6048.5000,6076.0000,6064.0000,6040.5000
"2016-02-26 04:00:00",6067.0000,6076.5000,6074.0000,6060.0000
"2016-02-26 05:00:00",6076.0000,6077.5000,6060.5000,6052.5000
"2016-02-26 06:00:00",6064.0000,6066.5000,6049.5000,6047.5000
"2016-02-26 07:00:00",6050.0000,6052.5000,6048.5000,6040.5000
"2016-02-26 08:00:00",6050.5000,6081.5000,6069.0000,6050.0000
"2016-02-26 09:00:00",6070.5000,6075.5000,6067.0000,6063.0000
"2016-02-26 10:00:00",6067.5000,6092.5000,6085.5000,6058.5000
"2016-02-26 11:00:00",6092.5000,6093.5000,6070.5000,6068.5000
"2016-02-26 12:00:00",6070.5000,6080.0000,6074.5000,6059.0000
"2016-02-26 13:00:00",6076.0000,6081.5000,6060.5000,6059.5000
"2016-02-26 14:00:00",6062.5000,6069.0000,6054.0000,6052.5000
"2016-02-26 15:00:00",6054.5000,6065.0000,6051.0000,6052.5000
"2016-02-29 02:00:00",6030.0000,6035.5000,6031.0000,6022.5000
"2016-02-29 03:00:00",6032.5000,6041.0000,6017.0000,6016.0000
"2016-02-29 04:00:00",6017.5000,6029.0000,6016.5000,6011.5000
"2016-02-29 05:00:00",6017.5000,6053.5000,6029.0000,6031.5000
"2016-02-29 06:00:00",6032.0000,6060.5000,6054.5000,6030.5000
"2016-02-29 07:00:00",6055.0000,6066.5000,6058.5000,6049.0000
"2016-02-29 08:00:00",6058.0000,6079.0000,6073.0000,6056.5000
"2016-02-29 09:00:00",6074.5000,6074.5000,6049.5000,6048.5000
"2016-02-29 10:00:00",6051.0000,6061.5000,6056.0000,6042.5000
"2016-02-29 11:00:00",6057.5000,6083.5000,6070.0000,6058.5000
"2016-02-29 12:00:00",6072.0000,6075.5000,6065.5000,6063.5000
"2016-02-29 13:00:00",6067.0000,6069.5000,6060.0000,6056.0000
"2016-02-29 14:00:00",6061.0000,6061.5000,6037.0000,6036.5000
"2016-02-29 15:00:00",6037.0000,6037.5000,6023.0000,6023.0000
"2016-02-29 16:00:00",6024.0000,6024.0000,6024.0000,6024.0000
"2016-03-01 02:00:00",6035.5000,6063.5000,6060.0000,6037.0000
"2016-03-01 03:00:00",6062.5000,6127.0000,6103.5000,6047.0000
"2016-03-01 04:00:00",6103.5000,6105.5000,6098.5000,6087.5000
"2016-03-01 05:00:00",6099.0000,6121.0000,6104.5000,6096.0000
"2016-03-01 06:00:00",6106.5000,6125.0000,6113.5000,6101.0000
"2016-03-01 07:00:00",6113.5000,6126.0000,6117.0000,6115.0000
"2016-03-01 08:00:00",6117.5000,6125.5000,6102.0000,6098.5000
"2016-03-01 09:00:00",6104.0000,6114.0000,6096.0000,6087.0000
"2016-03-01 10:00:00",6099.5000,6124.0000,6117.0000,6089.5000
"2016-03-01 11:00:00",6119.0000,6142.0000,6138.5000,6118.5000
"2016-03-01 12:00:00",6138.5000,6150.0000,6143.5000,6138.5000
"2016-03-01 13:00:00",6145.5000,6149.0000,6141.5000,6138.0000
"2016-03-01 14:00:00",6141.5000,6152.5000,6151.0000,6138.5000
"2016-03-01 15:00:00",6152.0000,6160.5000,6148.0000,6146.5000
"2016-03-01 16:00:00",6155.5000,6155.5000,6155.5000,6155.5000
"2016-03-02 02:00:00",6181.5000,6183.0000,6162.5000,6153.0000
"2016-03-02 03:00:00",6171.0000,6171.5000,6164.0000,6149.0000
"2016-03-02 04:00:00",6166.5000,6168.0000,6138.5000,6138.0000
"2016-03-02 05:00:00",6140.0000,6144.5000,6121.0000,6122.0000
"2016-03-02 06:00:00",6122.5000,6128.0000,6109.5000,6106.5000
"2016-03-02 07:00:00",6109.5000,6124.5000,6114.0000,6106.5000
"2016-03-02 08:00:00",6115.0000,6116.5000,6105.5000,6100.0000
"2016-03-02 09:00:00",6105.0000,6112.5000,6093.5000,6091.5000
"2016-03-02 10:00:00",6094.0000,6106.5000,6102.5000,6075.5000
"2016-03-02 11:00:00",6102.0000,6133.5000,6111.0000,6102.0000
"2016-03-02 12:00:00",6111.0000,6117.5000,6114.0000,6100.5000
"2016-03-02 13:00:00",6115.5000,6122.5000,6110.0000,6111.0000
"2016-03-02 14:00:00",6111.0000,6124.5000,6119.0000,6104.0000
"2016-03-02 15:00:00",6119.5000,6131.5000,6128.5000,6115.5000
"2016-03-02 16:00:00",6131.0000,6131.0000,6131.0000,6131.0000
"2016-03-03 02:00:00",6138.0000,6138.5000,6133.5000,6122.0000
"2016-03-03 03:00:00",6135.5000,6138.0000,6114.5000,6107.0000
"2016-03-03 04:00:00",6117.5000,6147.5000,6143.0000,6120.0000
"2016-03-03 05:00:00",6146.5000,6161.5000,6159.0000,6143.0000
"2016-03-03 06:00:00",6160.0000,6162.5000,6155.0000,6148.5000
"2016-03-03 07:00:00",6155.5000,6159.0000,6135.5000,6133.5000
"2016-03-03 08:00:00",6137.0000,6138.0000,6124.5000,6121.5000
"2016-03-03 09:00:00",6125.5000,6136.5000,6112.0000,6112.5000
"2016-03-03 10:00:00",6113.5000,6123.0000,6119.0000,6095.5000
"2016-03-03 11:00:00",6119.0000,6125.5000,6121.0000,6105.5000
"2016-03-03 12:00:00",6122.0000,6127.5000,6124.5000,6116.0000
"2016-03-03 13:00:00",6126.0000,6140.5000,6133.0000,6126.5000
"2016-03-03 14:00:00",6134.5000,6140.0000,6135.5000,6129.5000
"2016-03-03 15:00:00",6136.5000,6144.5000,6140.0000,6131.5000
"2016-03-03 16:00:00",6142.5000,6142.5000,6142.5000,6142.5000
"2016-03-04 02:00:00",6142.5000,6149.0000,6143.0000,6142.5000
"2016-03-04 03:00:00",6146.0000,6156.5000,6147.5000,6140.5000
"2016-03-04 04:00:00",6149.5000,6152.0000,6141.5000,6139.0000
"2016-03-04 05:00:00",6141.0000,6152.0000,6150.0000,6141.0000
"2016-03-04 06:00:00",6151.5000,6188.5000,6179.5000,6155.0000
"2016-03-04 07:00:00",6188.0000,6188.0000,6176.0000,6168.0000
"2016-03-04 08:00:00",6177.0000,6191.5000,6147.0000,6149.5000
"2016-03-04 09:00:00",6149.0000,6169.5000,6147.0000,6143.5000
"2016-03-04 10:00:00",6150.0000,6188.5000,6176.5000,6143.0000
"2016-03-04 11:00:00",6180.0000,6194.0000,6186.0000,6178.5000
"2016-03-04 12:00:00",6191.5000,6196.5000,6191.0000,6184.0000
"2016-03-04 13:00:00",6192.5000,6208.5000,6206.0000,6188.5000
"2016-03-04 14:00:00",6206.0000,6207.0000,6172.5000,6171.5000
"2016-03-04 15:00:00",6175.0000,6187.0000,6167.5000,6165.0000
"2016-03-07 02:00:00",6164.5000,6172.5000,6160.0000,6158.0000
"2016-03-07 03:00:00",6162.0000,6203.0000,6152.0000,6146.0000
"2016-03-07 04:00:00",6155.0000,6166.0000,6142.0000,6142.0000
"2016-03-07 05:00:00",6142.0000,6147.0000,6134.5000,6130.5000
"2016-03-07 06:00:00",6135.5000,6140.0000,6121.0000,6120.0000
"2016-03-07 07:00:00",6121.0000,6134.5000,6132.5000,6118.0000
"2016-03-07 08:00:00",6133.0000,6135.5000,6117.0000,6113.0000
"2016-03-07 09:00:00",6119.0000,6144.0000,6130.5000,6121.5000
"2016-03-07 10:00:00",6131.5000,6164.5000,6153.5000,6128.5000
"2016-03-07 11:00:00",6156.5000,6181.5000,6169.0000,6156.0000
"2016-03-07 12:00:00",6169.5000,6178.5000,6176.0000,6164.5000
"2016-03-07 13:00:00",6178.0000,6184.0000,6168.0000,6164.0000
"2016-03-07 14:00:00",6168.5000,6172.0000,6149.0000,6144.5000
"2016-03-07 15:00:00",6149.0000,6169.0000,6161.0000,6141.5000
"2016-03-08 02:00:00",6132.5000,6138.0000,6119.5000,6117.0000
"2016-03-08 03:00:00",6123.5000,6129.0000,6103.0000,6101.0000
"2016-03-08 04:00:00",6106.5000,6128.0000,6111.5000,6103.0000
"2016-03-08 05:00:00",6112.0000,6119.0000,6115.0000,6105.5000
"2016-03-08 06:00:00",6117.0000,6128.0000,6115.0000,6112.5000
"2016-03-08 07:00:00",6118.0000,6156.0000,6148.5000,6122.5000
"2016-03-08 08:00:00",6148.5000,6163.0000,6151.0000,6141.5000
"2016-03-08 09:00:00",6153.5000,6155.0000,6126.0000,6120.0000
"2016-03-08 10:00:00",6126.5000,6135.0000,6088.0000,6091.0000
"2016-03-08 11:00:00",6091.0000,6121.0000,6116.5000,6096.5000
"2016-03-08 12:00:00",6117.0000,6130.0000,6118.0000,6109.0000
"2016-03-08 13:00:00",6118.0000,6133.0000,6127.5000,6112.5000
"2016-03-08 14:00:00",6128.0000,6133.5000,6117.0000,6113.5000
"2016-03-08 15:00:00",6117.0000,6120.0000,6102.0000,6099.5000
"2016-03-08 16:00:00",6103.0000,6103.0000,6102.0000,6102.0000
"2016-03-09 02:00:00",6123.0000,6130.0000,6117.5000,6118.0000
"2016-03-09 03:00:00",6121.0000,6138.0000,6112.0000,6109.0000
"2016-03-09 04:00:00",6114.5000,6139.5000,6123.5000,6116.0000
"2016-03-09 05:00:00",6123.5000,6134.0000,6130.5000,6113.5000
"2016-03-09 06:00:00",6132.0000,6151.0000,6148.0000,6127.0000
"2016-03-09 07:00:00",6147.5000,6164.0000,6151.0000,6149.5000
"2016-03-09 08:00:00",6151.0000,6160.0000,6142.0000,6141.5000
"2016-03-09 09:00:00",6143.5000,6148.5000,6133.0000,6125.5000
"2016-03-09 10:00:00",6136.5000,6138.5000,6118.0000,6105.5000
"2016-03-09 11:00:00",6120.0000,6152.0000,6145.0000,6121.5000
"2016-03-09 12:00:00",6145.5000,6146.0000,6128.0000,6129.0000
"2016-03-09 13:00:00",6128.5000,6136.5000,6134.0000,6122.5000
"2016-03-09 14:00:00",6134.5000,6138.0000,6133.0000,6129.5000
"2016-03-09 15:00:00",6134.0000,6140.5000,6133.5000,6126.5000
"2016-03-10 02:00:00",6140.5000,6146.5000,6143.5000,6130.5000
"2016-03-10 03:00:00",6146.5000,6151.0000,6132.0000,6126.5000
"2016-03-10 04:00:00",6136.5000,6143.0000,6114.0000,6114.0000
"2016-03-10 05:00:00",6113.5000,6119.5000,6105.5000,6104.0000
"2016-03-10 06:00:00",6107.5000,6125.5000,6119.5000,6103.5000
"2016-03-10 07:00:00",6120.0000,6197.0000,6190.5000,6123.0000
"2016-03-10 08:00:00",6190.0000,6196.0000,6151.0000,6148.0000
"2016-03-10 09:00:00",6155.0000,6157.5000,6146.5000,6109.0000
"2016-03-10 10:00:00",6148.0000,6155.0000,6067.5000,6069.5000
"2016-03-10 11:00:00",6073.0000,6080.0000,6039.0000,6023.5000
"2016-03-10 12:00:00",6040.0000,6050.5000,6017.5000,6000.5000
"2016-03-10 13:00:00",6018.0000,6034.0000,6023.5000,6004.0000
"2016-03-10 14:00:00",6024.5000,6058.5000,6046.0000,6015.0000
"2016-03-10 15:00:00",6046.0000,6070.0000,6055.0000,6044.0000
"2016-03-10 16:00:00",6059.5000,6059.5000,6059.5000,6059.5000
"2016-03-11 02:00:00",6119.5000,6133.5000,6119.0000,6113.0000
"2016-03-11 03:00:00",6120.0000,6142.0000,6122.0000,6110.0000
"2016-03-11 04:00:00",6123.5000,6132.5000,6126.0000,6113.5000
"2016-03-11 05:00:00",6127.5000,6139.0000,6123.0000,6122.5000
"2016-03-11 06:00:00",6125.5000,6129.5000,6109.5000,6107.5000
"2016-03-11 07:00:00",6108.5000,6123.5000,6120.5000,6106.5000
"2016-03-11 08:00:00",6123.0000,6134.0000,6129.5000,6121.5000
"2016-03-11 09:00:00",6131.5000,6145.5000,6127.0000,6127.5000
"2016-03-11 10:00:00",6128.0000,6136.5000,6123.0000,6115.0000
"2016-03-11 11:00:00",6124.5000,6140.5000,6136.5000,6121.5000
"2016-03-11 12:00:00",6137.5000,6144.5000,6136.5000,6133.5000
"2016-03-11 13:00:00",6137.0000,6140.0000,6138.0000,6129.0000
"2016-03-11 14:00:00",6138.0000,6141.5000,6138.5000,6135.0000
"2016-03-11 15:00:00",6138.0000,6158.0000,6154.0000,6138.0000
"2016-03-14 03:00:00",6145.0000,6154.0000,6144.5000,6135.0000
"2016-03-14 04:00:00",6152.0000,6191.5000,6155.5000,6134.0000
"2016-03-14 05:00:00",6155.5000,6173.0000,6158.5000,6152.0000
"2016-03-14 06:00:00",6159.0000,6176.0000,6168.0000,6158.5000
