Date,Open,High,Close,Low
"2016-01-25 15:00:00",1884.0000,1886.0000,1870.2500,1868.0000
"2016-01-25 16:00:00",1870.5000,1871.7500,1871.7500,1867.2500
"2016-01-25 17:00:00",1871.0000,1871.0000,1871.0000,1871.0000
"2016-01-25 18:00:00",1871.5000,1872.2500,1867.0000,1865.5000
"2016-01-25 19:00:00",1867.0000,1869.2500,1867.0000,1865.0000
"2016-01-25 20:00:00",1867.2500,1870.2500,1866.7500,1865.0000
"2016-01-25 21:00:00",1866.5000,1871.5000,1871.2500,1866.0000
"2016-01-25 22:00:00",1871.0000,1872.5000,1869.2500,1868.2500
"2016-01-25 23:00:00",1869.2500,1870.2500,1865.5000,1865.5000
"2016-01-26 00:00:00",1865.2500,1868.0000,1865.0000,1863.2500
"2016-01-26 01:00:00",1865.2500,1866.7500,1861.2500,1861.0000
"2016-01-26 02:00:00",1861.0000,1863.7500,1856.5000,1855.5000
"2016-01-26 03:00:00",1856.2500,1859.7500,1857.0000,1851.2500
"2016-01-26 04:00:00",1857.2500,1864.0000,1864.0000,1855.5000
"2016-01-26 05:00:00",1863.7500,1869.7500,1868.7500,1861.7500
"2016-01-26 06:00:00",1868.7500,1877.2500,1875.2500,1866.5000
"2016-01-26 07:00:00",1875.0000,1879.5000,1873.0000,1871.5000
"2016-01-26 08:00:00",1872.7500,1879.0000,1877.2500,1870.2500
"2016-01-26 09:00:00",1877.0000,1885.5000,1877.0000,1874.7500
"2016-01-26 10:00:00",1877.0000,1893.7500,1888.7500,1877.0000
"2016-01-26 11:00:00",1888.2500,1894.0000,1889.7500,1886.7500
"2016-01-26 12:00:00",1890.0000,1899.2500,1895.5000,1889.7500
"2016-01-26 13:00:00",1895.7500,1899.5000,1895.0000,1894.0000
"2016-01-26 14:00:00",1894.7500,1895.2500,1891.5000,1889.2500
"2016-01-26 15:00:00",1891.7500,1897.0000,1896.2500,1887.7500
"2016-01-26 16:00:00",1896.0000,1896.5000,1888.0000,1887.7500
"2016-01-26 18:00:00",1885.0000,1888.5000,1886.7500,1881.2500
"2016-01-26 19:00:00",1887.0000,1888.2500,1888.2500,1883.2500
"2016-01-26 20:00:00",1888.0000,1890.7500,1884.0000,1883.5000
"2016-01-26 21:00:00",1883.7500,1887.5000,1885.2500,1882.2500
"2016-01-26 22:00:00",1885.0000,1885.5000,1880.0000,1878.7500
"2016-01-26 23:00:00",1880.2500,1884.2500,1882.5000,1879.0000
"2016-01-27 00:00:00",1882.2500,1888.5000,1886.0000,1878.7500
"2016-01-27 01:00:00",1885.7500,1889.5000,1888.5000,1885.0000
"2016-01-27 02:00:00",1888.2500,1889.7500,1885.7500,1883.0000
"2016-01-27 03:00:00",1885.5000,1889.5000,1883.2500,1879.7500
"2016-01-27 04:00:00",1883.0000,1886.2500,1882.0000,1880.0000
"2016-01-27 05:00:00",1882.2500,1887.2500,1885.5000,1880.2500
"2016-01-27 06:00:00",1885.2500,1887.0000,1883.7500,1881.2500
"2016-01-27 07:00:00",1884.0000,1888.5000,1887.7500,1882.7500
"2016-01-27 08:00:00",1887.7500,1893.0000,1891.5000,1886.0000
"2016-01-27 09:00:00",1891.7500,1894.0000,1890.0000,1887.5000
"2016-01-27 10:00:00",1890.2500,1891.0000,1886.2500,1879.7500
"2016-01-27 11:00:00",1885.7500,1906.5000,1904.2500,1884.2500
"2016-01-27 12:00:00",1904.0000,1909.7500,1901.7500,1901.7500
"2016-01-27 13:00:00",1901.5000,1905.0000,1903.2500,1898.5000
"2016-01-27 14:00:00",1903.5000,1909.0000,1880.0000,1877.7500
"2016-01-27 15:00:00",1879.7500,1879.7500,1875.2500,1864.5000
"2016-01-27 16:00:00",1875.5000,1878.7500,1877.7500,1873.5000
"2016-01-27 18:00:00",1879.7500,1882.0000,1872.5000,1872.0000
"2016-01-27 19:00:00",1872.5000,1873.5000,1871.5000,1866.5000
"2016-01-27 20:00:00",1871.2500,1885.5000,1885.5000,1871.2500
"2016-01-27 21:00:00",1885.7500,1888.7500,1883.0000,1881.5000
"2016-01-27 22:00:00",1882.7500,1883.5000,1879.0000,1877.7500
"2016-01-27 23:00:00",1878.7500,1882.0000,1881.5000,1876.2500
"2016-01-28 00:00:00",1881.2500,1882.5000,1878.2500,1877.5000
"2016-01-28 01:00:00",1878.0000,1881.2500,1878.7500,1876.2500
"2016-01-28 02:00:00",1878.5000,1888.2500,1888.0000,1878.2500
"2016-01-28 03:00:00",1887.7500,1895.5000,1890.2500,1886.0000
"2016-01-28 04:00:00",1890.5000,1892.5000,1888.7500,1886.0000
"2016-01-28 05:00:00",1889.0000,1889.2500,1885.0000,1883.2500
"2016-01-28 06:00:00",1884.7500,1885.0000,1875.2500,1872.5000
"2016-01-28 07:00:00",1875.7500,1881.7500,1881.2500,1872.2500
"2016-01-28 08:00:00",1881.0000,1889.5000,1889.5000,1874.5000
"2016-01-28 09:00:00",1889.2500,1902.2500,1891.0000,1887.7500
"2016-01-28 10:00:00",1891.2500,1891.7500,1877.7500,1865.7500
"2016-01-28 11:00:00",1878.0000,1886.7500,1872.0000,1872.0000
"2016-01-28 12:00:00",1871.7500,1891.7500,1886.7500,1871.7500
"2016-01-28 13:00:00",1886.5000,1889.2500,1881.0000,1877.7500
"2016-01-28 14:00:00",1881.2500,1892.5000,1886.2500,1880.7500
"2016-01-28 15:00:00",1886.0000,1891.0000,1885.5000,1883.7500
"2016-01-28 16:00:00",1885.7500,1886.2500,1881.7500,1878.2500
"2016-01-28 17:00:00",1881.2500,1881.2500,1881.2500,1881.2500
"2016-01-28 18:00:00",1878.5000,1882.0000,1881.2500,1877.5000
"2016-01-28 19:00:00",1881.2500,1882.5000,1879.5000,1878.2500
"2016-01-28 20:00:00",1879.2500,1884.5000,1883.2500,1876.5000
"2016-01-28 21:00:00",1883.5000,1887.2500,1885.2500,1881.7500
"2016-01-28 22:00:00",1885.5000,1902.7500,1893.7500,1882.7500
"2016-01-28 23:00:00",1893.5000,1894.0000,1888.0000,1879.7500
"2016-01-29 00:00:00",1888.2500,1899.2500,1893.7500,1888.0000
"2016-01-29 01:00:00",1894.0000,1899.0000,1898.7500,1891.2500
"2016-01-29 02:00:00",1899.0000,1900.7500,1900.7500,1895.7500
"2016-01-29 03:00:00",1900.5000,1902.5000,1897.0000,1892.0000
"2016-01-29 04:00:00",1897.2500,1903.0000,1899.7500,1897.0000
"2016-01-29 05:00:00",1899.7500,1902.2500,1894.2500,1891.0000
"2016-01-29 06:00:00",1894.0000,1896.0000,1894.5000,1891.2500
"2016-01-29 07:00:00",1894.7500,1898.2500,1893.2500,1892.5000
"2016-01-29 08:00:00",1893.5000,1896.7500,1895.7500,1888.2500
"2016-01-29 09:00:00",1896.0000,1906.7500,1905.7500,1892.5000
"2016-01-29 10:00:00",1906.0000,1911.2500,1905.0000,1902.7500
"2016-01-29 11:00:00",1904.7500,1914.2500,1913.5000,1904.2500
"2016-01-29 12:00:00",1913.7500,1919.2500,1918.7500,1912.0000
"2016-01-29 13:00:00",1918.5000,1922.0000,1919.7500,1916.2500
"2016-01-29 14:00:00",1919.5000,1923.7500,1920.7500,1916.5000
"2016-01-29 15:00:00",1921.2500,1931.2500,1930.0000,1920.0000
"2016-01-29 16:00:00",1929.7500,1932.2500,1931.0000,1928.1300
"2016-01-31 18:00:00",1930.5000,1932.5000,1928.5000,1928.0000
"2016-01-31 19:00:00",1928.7500,1929.5000,1925.2500,1924.7500
"2016-01-31 20:00:00",1925.0000,1927.7500,1925.5000,1922.5000
"2016-01-31 21:00:00",1925.2500,1929.2500,1929.0000,1924.0000
"2016-01-31 22:00:00",1928.7500,1928.7500,1924.7500,1923.0000
"2016-01-31 23:00:00",1924.5000,1926.0000,1925.5000,1924.0000
"2016-02-01 00:00:00",1925.2500,1929.7500,1927.7500,1925.0000
"2016-02-01 01:00:00",1927.5000,1929.2500,1929.0000,1926.2500
"2016-02-01 02:00:00",1928.7500,1929.2500,1928.2500,1924.5000
"2016-02-01 03:00:00",1928.0000,1928.0000,1926.0000,1921.0000
"2016-02-01 04:00:00",1925.7500,1926.2500,1917.7500,1917.7500
"2016-02-01 05:00:00",1917.5000,1922.2500,1922.2500,1917.5000
"2016-02-01 06:00:00",1922.5000,1925.5000,1921.2500,1920.5000
"2016-02-01 07:00:00",1921.5000,1922.0000,1916.5000,1913.5000
"2016-02-01 08:00:00",1916.2500,1918.7500,1917.5000,1914.2500
"2016-02-01 09:00:00",1917.2500,1922.2500,1917.7500,1915.2500
"2016-02-01 10:00:00",1917.5000,1926.0000,1924.7500,1912.5000
"2016-02-01 11:00:00",1924.5000,1928.5000,1926.0000,1920.7500
"2016-02-01 12:00:00",1926.2500,1927.2500,1919.5000,1918.5000
"2016-02-01 13:00:00",1920.0000,1926.2500,1926.2500,1918.7500
"2016-02-01 14:00:00",1926.0000,1933.2500,1932.2500,1922.5000
"2016-02-01 15:00:00",1932.0000,1939.7500,1931.0000,1929.5000
"2016-02-01 16:00:00",1930.7500,1936.2500,1928.5000,1928.2500
"2016-02-01 17:00:00",1928.2500,1928.2500,1928.2500,1928.2500
"2016-02-01 18:00:00",1928.2500,1929.0000,1923.7500,1923.5000
"2016-02-01 19:00:00",1923.5000,1925.2500,1924.2500,1923.0000
"2016-02-01 20:00:00",1924.0000,1926.0000,1925.7500,1923.7500
"2016-02-01 21:00:00",1925.5000,1927.2500,1926.0000,1925.0000
"2016-02-01 22:00:00",1926.2500,1926.2500,1919.5000,1918.2500
"2016-02-01 23:00:00",1919.2500,1921.0000,1919.5000,1917.7500
"2016-02-02 00:00:00",1919.7500,1920.7500,1920.2500,1917.7500
"2016-02-02 01:00:00",1920.0000,1925.2500,1924.2500,1919.0000
"2016-02-02 02:00:00",1924.0000,1925.5000,1923.7500,1922.2500
"2016-02-02 03:00:00",1923.5000,1924.5000,1915.2500,1915.0000
"2016-02-02 04:00:00",1915.5000,1918.2500,1914.0000,1909.2500
"2016-02-02 05:00:00",1913.7500,1917.0000,1915.7500,1911.0000
"2016-02-02 06:00:00",1915.5000,1919.5000,1916.0000,1914.7500
"2016-02-02 07:00:00",1915.7500,1919.7500,1919.5000,1915.7500
"2016-02-02 08:00:00",1919.7500,1920.5000,1911.7500,1911.0000
"2016-02-02 09:00:00",1911.5000,1914.0000,1905.7500,1902.5000
"2016-02-02 10:00:00",1905.5000,1909.5000,1903.7500,1901.5000
"2016-02-02 11:00:00",1904.2500,1911.0000,1903.5000,1902.5000
"2016-02-02 12:00:00",1903.2500,1904.2500,1901.7500,1896.7500
"2016-02-02 13:00:00",1901.5000,1902.5000,1894.5000,1894.2500
"2016-02-02 14:00:00",1894.7500,1900.0000,1893.5000,1892.2500
"2016-02-02 15:00:00",1893.2500,1899.0000,1895.2500,1889.0000
"2016-02-02 16:00:00",1895.0000,1899.0000,1896.5000,1894.7500
"2016-02-02 17:00:00",1896.2500,1896.2500,1896.2500,1896.2500
"2016-02-02 18:00:00",1894.7500,1896.2500,1893.7500,1893.0000
"2016-02-02 19:00:00",1894.0000,1895.7500,1893.5000,1891.5000
"2016-02-02 20:00:00",1893.2500,1893.5000,1887.0000,1885.7500
"2016-02-02 21:00:00",1886.7500,1889.2500,1887.7500,1885.5000
"2016-02-02 22:00:00",1888.0000,1894.5000,1894.0000,1887.2500
"2016-02-02 23:00:00",1893.7500,1895.5000,1891.5000,1890.7500
"2016-02-03 00:00:00",1891.7500,1894.2500,1893.5000,1889.5000
"2016-02-03 01:00:00",1893.7500,1894.7500,1894.0000,1890.2500
"2016-02-03 02:00:00",1894.0000,1901.5000,1901.0000,1894.0000
"2016-02-03 03:00:00",1901.2500,1907.0000,1905.5000,1898.0000
"2016-02-03 04:00:00",1905.2500,1908.5000,1898.5000,1896.7500
"2016-02-03 05:00:00",1898.7500,1900.5000,1894.2500,1893.7500
"2016-02-03 06:00:00",1894.0000,1904.0000,1902.2500,1894.0000
"2016-02-03 07:00:00",1902.5000,1906.0000,1898.0000,1897.2500
"2016-02-03 08:00:00",1897.7500,1909.2500,1907.7500,1897.5000
"2016-02-03 09:00:00",1908.0000,1910.5000,1895.2500,1894.0000
"2016-02-03 10:00:00",1894.5000,1894.5000,1883.2500,1865.0000
"2016-02-03 11:00:00",1883.0000,1892.0000,1886.5000,1871.5000
"2016-02-03 12:00:00",1886.7500,1890.0000,1885.7500,1878.2500
"2016-02-03 13:00:00",1885.5000,1889.0000,1873.7500,1873.7500
"2016-02-03 14:00:00",1874.0000,1908.2500,1907.5000,1874.0000
"2016-02-03 15:00:00",1907.2500,1912.0000,1906.2500,1897.2500
"2016-02-03 16:00:00",1906.0000,1908.7500,1908.0000,1905.5000
"2016-02-03 17:00:00",1908.0000,1908.0000,1908.0000,1908.0000
"2016-02-03 18:00:00",1907.7500,1911.5000,1908.5000,1906.0000
"2016-02-03 19:00:00",1908.2500,1910.2500,1906.2500,1906.2500
"2016-02-03 20:00:00",1906.5000,1918.7500,1916.5000,1906.2500
"2016-02-03 21:00:00",1916.2500,1920.0000,1917.5000,1915.5000
"2016-02-03 22:00:00",1917.2500,1919.0000,1918.2500,1915.5000
"2016-02-03 23:00:00",1918.5000,1921.5000,1918.2500,1916.7500
"2016-02-04 00:00:00",1918.0000,1918.7500,1916.2500,1915.7500
"2016-02-04 01:00:00",1916.5000,1922.0000,1921.0000,1916.2500
"2016-02-04 02:00:00",1920.7500,1921.5000,1917.0000,1916.2500
"2016-02-04 03:00:00",1917.2500,1918.5000,1913.5000,1911.0000
"2016-02-04 04:00:00",1913.2500,1918.0000,1917.7500,1908.7500
"2016-02-04 05:00:00",1918.0000,1919.2500,1914.0000,1912.7500
"2016-02-04 06:00:00",1913.7500,1915.5000,1909.7500,1909.2500
"2016-02-04 07:00:00",1910.0000,1913.2500,1903.0000,1901.2500
"2016-02-04 08:00:00",1902.7500,1902.7500,1895.0000,1890.2500
"2016-02-04 09:00:00",1894.7500,1907.7500,1904.2500,1893.7500
"2016-02-04 10:00:00",1903.7500,1921.5000,1921.2500,1895.7500
"2016-02-04 11:00:00",1920.7500,1921.2500,1900.2500,1897.0000
"2016-02-04 12:00:00",1900.5000,1912.7500,1907.2500,1899.0000
"2016-02-04 13:00:00",1907.0000,1914.2500,1904.7500,1902.7500
"2016-02-04 14:00:00",1905.2500,1905.7500,1905.5000,1897.7500
"2016-02-04 15:00:00",1905.2500,1910.5000,1909.5000,1900.5000
"2016-02-04 16:00:00",1909.7500,1910.2500,1905.5000,1905.5000
"2016-02-04 17:00:00",1905.5000,1905.5000,1905.5000,1905.5000
"2016-02-04 18:00:00",1905.0000,1905.0000,1903.2500,1901.5000
"2016-02-04 19:00:00",1903.0000,1905.5000,1903.5000,1902.0000
"2016-02-04 20:00:00",1903.2500,1909.0000,1907.5000,1902.7500
"2016-02-04 21:00:00",1907.2500,1907.7500,1905.0000,1904.2500
"2016-02-04 22:00:00",1905.0000,1907.7500,1904.0000,1903.0000
"2016-02-04 23:00:00",1904.2500,1905.5000,1904.7500,1902.2500
"2016-02-05 00:00:00",1904.5000,1907.5000,1905.5000,1903.5000
"2016-02-05 01:00:00",1905.2500,1905.7500,1904.5000,1902.5000
"2016-02-05 02:00:00",1904.7500,1906.2500,1905.5000,1902.2500
"2016-02-05 03:00:00",1905.7500,1911.2500,1906.2500,1901.2500
"2016-02-05 04:00:00",1906.0000,1914.2500,1912.5000,1905.7500
"2016-02-05 05:00:00",1912.2500,1914.0000,1911.5000,1910.0000
"2016-02-05 06:00:00",1911.2500,1912.2500,1908.7500,1906.7500
"2016-02-05 07:00:00",1908.5000,1911.2500,1909.7500,1907.5000
"2016-02-05 08:00:00",1909.5000,1910.5000,1898.7500,1895.5000
"2016-02-05 09:00:00",1898.5000,1910.2500,1894.7500,1891.0000
"2016-02-05 10:00:00",1895.0000,1899.7500,1883.5000,1882.7500
"2016-02-05 11:00:00",1884.0000,1885.5000,1881.2500,1873.7500
"2016-02-05 12:00:00",1881.0000,1885.7500,1879.5000,1876.7500
"2016-02-05 13:00:00",1879.2500,1883.7500,1875.7500,1872.5000
"2016-02-05 14:00:00",1875.5000,1877.2500,1870.2500,1868.2500
"2016-02-05 15:00:00",1870.0000,1874.0000,1873.5000,1865.7500
"2016-02-05 16:00:00",1873.2500,1876.7500,1873.7500,1871.2500
"2016-02-07 18:00:00",1875.5000,1877.5000,1875.2500,1874.2500
"2016-02-07 19:00:00",1875.5000,1879.5000,1878.7500,1875.0000
"2016-02-07 20:00:00",1879.0000,1883.2500,1881.7500,1878.2500
"2016-02-07 21:00:00",1882.0000,1882.2500,1879.5000,1878.0000
"2016-02-07 22:00:00",1879.5000,1880.0000,1879.5000,1877.0000
"2016-02-07 23:00:00",1879.5000,1883.0000,1882.2500,1878.7500
"2016-02-08 00:00:00",1882.0000,1884.0000,1881.7500,1880.7500
"2016-02-08 01:00:00",1882.0000,1883.7500,1883.0000,1881.0000
"2016-02-08 02:00:00",1883.2500,1884.0000,1880.7500,1880.0000
"2016-02-08 03:00:00",1881.0000,1883.2500,1876.2500,1874.0000
"2016-02-08 04:00:00",1876.2500,1876.2500,1848.5000,1845.7500
"2016-02-08 05:00:00",1848.0000,1855.7500,1850.7500,1846.2500
"2016-02-08 06:00:00",1851.2500,1856.5000,1854.2500,1848.0000
"2016-02-08 07:00:00",1854.5000,1854.5000,1846.2500,1845.2500
"2016-02-08 08:00:00",1846.0000,1854.7500,1854.2500,1843.7500
"2016-02-08 09:00:00",1854.0000,1855.2500,1839.7500,1836.5000
"2016-02-08 10:00:00",1839.5000,1844.5000,1836.0000,1833.2500
"2016-02-08 11:00:00",1836.5000,1838.5000,1836.0000,1826.7500
"2016-02-08 12:00:00",1835.7500,1842.0000,1837.0000,1835.0000
"2016-02-08 13:00:00",1836.7500,1837.5000,1824.5000,1824.0000
"2016-02-08 14:00:00",1824.2500,1830.7500,1827.2500,1821.7500
"2016-02-08 15:00:00",1827.0000,1854.7500,1847.7500,1826.5000
"2016-02-08 16:00:00",1847.5000,1853.5000,1851.0000,1847.0000
"2016-02-08 17:00:00",1850.7500,1850.7500,1850.7500,1850.7500
"2016-02-08 18:00:00",1849.5000,1849.5000,1845.7500,1843.0000
"2016-02-08 19:00:00",1845.5000,1847.2500,1843.5000,1843.0000
"2016-02-08 20:00:00",1844.0000,1844.0000,1839.2500,1838.2500
"2016-02-08 21:00:00",1839.0000,1840.2500,1837.0000,1835.0000
"2016-02-08 22:00:00",1837.2500,1839.0000,1838.0000,1835.0000
"2016-02-08 23:00:00",1838.0000,1838.2500,1834.7500,1832.2500
"2016-02-09 00:00:00",1834.5000,1837.5000,1837.0000,1832.2500
"2016-02-09 01:00:00",1836.7500,1838.2500,1837.7500,1834.5000
"2016-02-09 02:00:00",1837.2500,1846.2500,1844.2500,1833.5000
"2016-02-09 03:00:00",1844.5000,1853.7500,1850.2500,1839.5000
"2016-02-09 04:00:00",1850.0000,1856.5000,1846.2500,1846.2500
"2016-02-09 05:00:00",1846.5000,1853.0000,1849.7500,1844.2500
"2016-02-09 06:00:00",1850.0000,1851.0000,1844.7500,1840.7500
"2016-02-09 07:00:00",1845.0000,1845.2500,1835.7500,1833.5000
"2016-02-09 08:00:00",1836.0000,1838.5000,1830.0000,1827.5000
"2016-02-09 09:00:00",1829.7500,1851.7500,1846.2500,1826.0000
"2016-02-09 10:00:00",1846.0000,1856.5000,1835.0000,1834.0000
"2016-02-09 11:00:00",1834.7500,1851.2500,1839.7500,1834.2500
"2016-02-09 12:00:00",1839.5000,1844.5000,1837.7500,1836.0000
"2016-02-09 13:00:00",1837.5000,1839.7500,1837.7500,1829.5000
"2016-02-09 14:00:00",1837.5000,1853.7500,1851.2500,1837.5000
"2016-02-09 15:00:00",1851.0000,1863.5000,1847.7500,1844.2500
"2016-02-09 16:00:00",1848.0000,1850.2500,1846.0000,1846.0000
"2016-02-09 17:00:00",1846.0000,1846.0000,1846.0000,1846.0000
"2016-02-09 18:00:00",1849.7500,1858.0000,1852.7500,1848.2500
"2016-02-09 19:00:00",1852.7500,1854.0000,1848.0000,1847.2500
"2016-02-09 20:00:00",1847.7500,1848.7500,1841.5000,1838.5000
"2016-02-09 21:00:00",1841.5000,1843.7500,1843.7500,1838.5000
"2016-02-09 22:00:00",1843.5000,1845.5000,1843.5000,1842.0000
"2016-02-09 23:00:00",1843.5000,1844.7500,1840.7500,1838.5000
"2016-02-10 00:00:00",1840.7500,1843.5000,1840.0000,1839.5000
"2016-02-10 01:00:00",1840.2500,1844.0000,1843.2500,1840.0000
"2016-02-10 02:00:00",1843.7500,1853.7500,1851.0000,1843.7500
"2016-02-10 03:00:00",1851.5000,1862.5000,1861.2500,1845.5000
"2016-02-10 04:00:00",1861.0000,1866.2500,1864.7500,1859.2500
"2016-02-10 05:00:00",1864.7500,1870.2500,1867.5000,1864.5000
"2016-02-10 06:00:00",1867.7500,1869.7500,1866.7500,1864.2500
"2016-02-10 07:00:00",1867.0000,1871.7500,1870.0000,1865.2500
"2016-02-10 08:00:00",1870.2500,1870.7500,1864.2500,1859.0000
"2016-02-10 09:00:00",1864.5000,1866.0000,1865.0000,1855.0000
"2016-02-10 10:00:00",1865.2500,1877.2500,1861.5000,1859.5000
"2016-02-10 11:00:00",1861.7500,1865.5000,1860.7500,1852.7500
"2016-02-10 12:00:00",1861.0000,1870.2500,1869.7500,1856.7500
"2016-02-10 13:00:00",1869.5000,1871.2500,1861.7500,1860.5000
"2016-02-10 14:00:00",1862.0000,1867.0000,1858.0000,1856.2500
"2016-02-10 15:00:00",1858.5000,1865.0000,1847.5000,1845.2500
"2016-02-10 16:00:00",1847.2500,1848.2500,1842.2500,1842.0000
"2016-02-10 18:00:00",1842.7500,1846.7500,1838.7500,1838.5000
"2016-02-10 19:00:00",1839.0000,1842.5000,1833.5000,1833.0000
"2016-02-10 20:00:00",1834.0000,1837.2500,1836.2500,1831.7500
"2016-02-10 21:00:00",1836.2500,1841.5000,1840.0000,1835.5000
"2016-02-10 22:00:00",1839.7500,1840.7500,1836.0000,1835.2500
"2016-02-10 23:00:00",1836.0000,1837.7500,1837.2500,1834.2500
"2016-02-11 00:00:00",1837.5000,1839.2500,1836.2500,1836.0000
"2016-02-11 01:00:00",1836.5000,1837.2500,1837.0000,1833.2500
"2016-02-11 02:00:00",1837.2500,1840.5000,1839.5000,1834.7500
"2016-02-11 03:00:00",1839.2500,1839.2500,1817.0000,1813.0000
"2016-02-11 04:00:00",1816.7500,1818.5000,1813.5000,1808.7500
"2016-02-11 05:00:00",1813.7500,1817.0000,1815.5000,1809.5000
"2016-02-11 06:00:00",1815.5000,1816.5000,1807.2500,1807.0000
"2016-02-11 07:00:00",1807.0000,1818.2500,1811.7500,1803.2500
"2016-02-11 08:00:00",1812.0000,1819.7500,1814.5000,1810.7500
"2016-02-11 09:00:00",1814.7500,1833.2500,1828.7500,1813.7500
"2016-02-11 10:00:00",1829.0000,1832.2500,1816.2500,1815.2500
"2016-02-11 11:00:00",1816.5000,1819.5000,1815.0000,1807.5000
"2016-02-11 12:00:00",1814.7500,1819.7500,1818.7500,1810.2500
"2016-02-11 13:00:00",1818.5000,1822.2500,1813.5000,1811.5000
"2016-02-11 14:00:00",1813.0000,1832.2500,1825.5000,1805.0000
"2016-02-11 15:00:00",1825.7500,1834.5000,1823.5000,1816.5000
"2016-02-11 16:00:00",1823.7500,1826.5000,1825.5000,1822.1300
"2016-02-11 18:00:00",1827.2500,1830.5000,1829.5000,1827.0000
"2016-02-11 19:00:00",1829.7500,1831.5000,1830.0000,1826.2500
"2016-02-11 20:00:00",1829.7500,1833.2500,1832.7500,1828.0000
"2016-02-11 21:00:00",1832.5000,1832.7500,1825.7500,1825.0000
"2016-02-11 22:00:00",1826.0000,1836.2500,1835.7500,1825.2500
"2016-02-11 23:00:00",1836.0000,1836.5000,1833.2500,1828.7500
"2016-02-12 00:00:00",1833.0000,1834.7500,1827.5000,1826.2500
"2016-02-12 01:00:00",1828.0000,1828.7500,1826.0000,1825.5000
"2016-02-12 02:00:00",1825.7500,1833.5000,1832.2500,1822.5000
"2016-02-12 03:00:00",1832.2500,1841.0000,1838.2500,1832.2500
"2016-02-12 04:00:00",1838.5000,1842.2500,1839.2500,1835.2500
"2016-02-12 05:00:00",1839.2500,1842.5000,1837.5000,1837.0000
"2016-02-12 06:00:00",1837.5000,1847.2500,1845.5000,1837.0000
"2016-02-12 07:00:00",1845.7500,1845.7500,1841.0000,1840.0000
"2016-02-12 08:00:00",1841.2500,1848.2500,1844.0000,1837.2500
"2016-02-12 09:00:00",1844.2500,1845.5000,1837.0000,1835.2500
"2016-02-12 10:00:00",1836.2500,1845.0000,1841.2500,1833.5000
"2016-02-12 11:00:00",1841.5000,1855.0000,1850.0000,1841.2500
"2016-02-12 12:00:00",1850.2500,1853.7500,1850.7500,1849.2500
"2016-02-12 13:00:00",1851.0000,1852.5000,1848.5000,1845.5000
"2016-02-12 14:00:00",1848.7500,1857.5000,1855.7500,1848.0000
"2016-02-12 15:00:00",1855.5000,1860.5000,1860.0000,1854.5000
"2016-02-12 16:00:00",1859.7500,1860.5000,1859.7500,1856.0000
"2016-02-14 18:00:00",1865.2500,1870.7500,1869.2500,1865.2500
"2016-02-14 19:00:00",1869.5000,1870.5000,1867.7500,1867.7500
"2016-02-14 20:00:00",1868.0000,1874.5000,1873.7500,1868.0000
"2016-02-14 21:00:00",1873.5000,1873.7500,1873.5000,1871.0000
"2016-02-14 22:00:00",1873.7500,1876.5000,1876.0000,1873.7500
"2016-02-14 23:00:00",1876.2500,1876.7500,1874.7500,1873.2500
"2016-02-15 00:00:00",1875.0000,1879.5000,1879.2500,1875.0000
"2016-02-15 01:00:00",1879.5000,1879.5000,1876.7500,1875.5000
"2016-02-15 02:00:00",1876.7500,1879.7500,1879.5000,1876.2500
"2016-02-15 03:00:00",1879.2500,1883.5000,1879.2500,1872.7500
"2016-02-15 04:00:00",1879.5000,1882.2500,1881.7500,1877.7500
"2016-02-15 05:00:00",1881.5000,1887.5000,1887.0000,1881.0000
"2016-02-15 06:00:00",1886.7500,1888.2500,1887.0000,1884.7500
"2016-02-15 07:00:00",1887.2500,1889.7500,1885.0000,1883.0000
"2016-02-15 08:00:00",1884.7500,1885.7500,1881.0000,1881.0000
"2016-02-15 09:00:00",1880.7500,1883.5000,1883.2500,1879.7500
"2016-02-15 10:00:00",1883.0000,1884.5000,1883.7500,1880.5000
"2016-02-15 11:00:00",1882.7500,1884.0000,1882.5000,1881.2500
"2016-02-15 12:00:00",1882.2500,1885.0000,1885.0000,1881.7500
"2016-02-15 18:00:00",1883.5000,1888.2500,1882.7500,1882.5000
"2016-02-15 19:00:00",1883.0000,1891.5000,1889.2500,1883.0000
"2016-02-15 20:00:00",1889.5000,1890.0000,1889.5000,1885.7500
"2016-02-15 21:00:00",1889.7500,1890.7500,1890.0000,1888.2500
"2016-02-15 22:00:00",1890.0000,1892.0000,1892.0000,1889.7500
"2016-02-15 23:00:00",1891.7500,1892.2500,1892.2500,1890.0000
"2016-02-16 00:00:00",1892.0000,1892.5000,1890.0000,1890.0000
"2016-02-16 01:00:00",1890.2500,1890.5000,1889.7500,1889.0000
