Date,Open,High,Close,Low
"2017-01-24 13:00:00",5620.0000,5632.0000,5630.0000,5620.0000
"2017-01-24 14:00:00",5629.0000,5634.0000,5631.0000,5629.0000
"2017-01-24 15:00:00",5631.0000,5635.0000,5628.0000,5629.0000
"2017-01-24 17:00:00",5629.0000,5642.0000,5640.0000,5629.0000
"2017-01-24 18:00:00",5640.0000,5650.0000,5628.0000,5624.0000
"2017-01-24 19:00:00",5629.0000,5631.0000,5609.0000,5607.0000
"2017-01-24 20:00:00",5612.0000,5623.0000,5622.0000,5611.0000
"2017-01-24 21:00:00",5623.0000,5627.0000,5620.0000,5620.0000
"2017-01-24 22:00:00",5620.0000,5621.0000,5618.0000,5615.0000
"2017-01-24 23:00:00",5617.0000,5624.0000,5620.0000,5610.0000
"2017-01-25 00:00:00",5622.0000,5624.0000,5610.0000,5610.0000
"2017-01-25 01:00:00",5610.0000,5619.0000,5617.0000,5610.0000
"2017-01-25 02:00:00",5618.0000,5630.0000,5626.0000,5618.0000
"2017-01-25 03:00:00",5627.0000,5637.0000,5635.0000,5625.0000
"2017-01-25 04:00:00",5636.0000,5636.0000,5630.0000,5630.0000
"2017-01-25 05:00:00",5630.0000,5632.0000,5630.0000,5628.0000
"2017-01-25 06:00:00",5629.0000,5635.0000,5632.0000,5630.0000
"2017-01-25 07:00:00",5634.0000,5636.0000,5635.0000,5633.0000
"2017-01-25 08:00:00",5635.0000,5639.0000,5638.0000,5632.0000
"2017-01-25 09:00:00",5638.0000,5644.0000,5642.0000,5637.0000
"2017-01-25 10:00:00",5643.0000,5648.0000,5647.0000,5639.0000
"2017-01-25 11:00:00",5648.0000,5650.0000,5643.0000,5639.0000
"2017-01-25 12:00:00",5643.0000,5650.0000,5647.0000,5643.0000
"2017-01-25 13:00:00",5648.0000,5651.0000,5650.0000,5648.0000
"2017-01-25 14:00:00",5650.0000,5653.0000,5646.0000,5647.0000
"2017-01-25 15:00:00",5648.0000,5650.0000,5647.0000,5641.0000
"2017-01-26 01:00:00",5649.0000,5668.0000,5661.0000,5658.0000
"2017-01-26 02:00:00",5661.0000,5664.0000,5662.0000,5660.0000
"2017-01-26 03:00:00",5662.0000,5663.0000,5655.0000,5655.0000
"2017-01-26 04:00:00",5655.0000,5660.0000,5658.0000,5653.0000
"2017-01-26 05:00:00",5659.0000,5660.0000,5653.0000,5653.0000
"2017-01-26 06:00:00",5652.0000,5652.0000,5649.0000,5648.0000
"2017-01-26 07:00:00",5650.0000,5650.0000,5645.0000,5645.0000
"2017-01-26 08:00:00",5644.0000,5651.0000,5650.0000,5643.0000
"2017-01-26 09:00:00",5650.0000,5656.0000,5654.0000,5646.0000
"2017-01-26 10:00:00",5653.0000,5658.0000,5650.0000,5649.0000
"2017-01-26 11:00:00",5652.0000,5658.0000,5656.0000,5649.0000
"2017-01-26 12:00:00",5655.0000,5658.0000,5655.0000,5654.0000
"2017-01-26 13:00:00",5654.0000,5654.0000,5651.0000,5647.0000
"2017-01-26 14:00:00",5651.0000,5652.0000,5648.0000,5648.0000
"2017-01-26 15:00:00",5648.0000,5650.0000,5646.0000,5645.0000
"2017-01-26 17:00:00",5642.0000,5645.0000,5638.0000,5638.0000
"2017-01-26 18:00:00",5640.0000,5658.0000,5652.0000,5623.0000
"2017-01-26 19:00:00",5651.0000,5660.0000,5659.0000,5647.0000
"2017-01-26 20:00:00",5658.0000,5663.0000,5657.0000,5656.0000
"2017-01-26 21:00:00",5656.0000,5658.0000,5654.0000,5647.0000
"2017-01-26 22:00:00",5655.0000,5662.0000,5661.0000,5655.0000
"2017-01-26 23:00:00",5662.0000,5664.0000,5656.0000,5656.0000
"2017-01-27 00:00:00",5657.0000,5664.0000,5660.0000,5654.0000
"2017-01-27 01:00:00",5661.0000,5664.0000,5662.0000,5661.0000
"2017-01-27 02:00:00",5661.0000,5664.0000,5662.0000,5659.0000
"2017-01-27 03:00:00",5661.0000,5662.0000,5661.0000,5658.0000
"2017-01-27 04:00:00",5661.0000,5663.0000,5659.0000,5659.0000
"2017-01-27 05:00:00",5658.0000,5664.0000,5663.0000,5658.0000
"2017-01-27 06:00:00",5663.0000,5665.0000,5662.0000,5661.0000
"2017-01-27 07:00:00",5662.0000,5665.0000,5664.0000,5662.0000
"2017-01-27 08:00:00",5663.0000,5663.0000,5661.0000,5659.0000
"2017-01-27 09:00:00",5660.0000,5663.0000,5655.0000,5652.0000
"2017-01-27 10:00:00",5656.0000,5659.0000,5653.0000,5653.0000
"2017-01-27 11:00:00",5654.0000,5656.0000,5655.0000,5652.0000
"2017-01-27 12:00:00",5654.0000,5656.0000,5649.0000,5649.0000
"2017-01-27 13:00:00",5649.0000,5650.0000,5647.0000,5647.0000
"2017-01-27 14:00:00",5647.0000,5648.0000,5647.0000,5646.0000
"2017-01-27 15:00:00",5647.0000,5650.0000,5648.0000,5644.0000
"2017-01-29 17:00:00",5650.0000,5650.0000,5630.0000,5631.0000
"2017-01-29 18:00:00",5633.0000,5635.0000,5610.0000,5603.0000
"2017-01-29 19:00:00",5612.0000,5614.0000,5594.0000,5594.0000
"2017-01-29 20:00:00",5595.0000,5600.0000,5597.0000,5591.0000
"2017-01-29 21:00:00",5598.0000,5603.0000,5602.0000,5597.0000
"2017-01-29 22:00:00",5603.0000,5609.0000,5606.0000,5601.0000
"2017-01-29 23:00:00",5607.0000,5616.0000,5611.0000,5608.0000
"2017-01-30 00:00:00",5611.0000,5615.0000,5602.0000,5601.0000
"2017-01-30 01:00:00",5601.0000,5609.0000,5604.0000,5603.0000
"2017-01-30 02:00:00",5604.0000,5607.0000,5606.0000,5605.0000
"2017-01-30 03:00:00",5607.0000,5608.0000,5600.0000,5598.0000
"2017-01-30 04:00:00",5599.0000,5603.0000,5601.0000,5598.0000
"2017-01-30 05:00:00",5601.0000,5602.0000,5599.0000,5599.0000
"2017-01-30 06:00:00",5600.0000,5604.0000,5603.0000,5600.0000
"2017-01-30 07:00:00",5603.0000,5604.0000,5600.0000,5598.0000
"2017-01-30 08:00:00",5600.0000,5601.0000,5597.0000,5595.0000
"2017-01-30 09:00:00",5597.0000,5601.0000,5588.0000,5583.0000
"2017-01-30 10:00:00",5587.0000,5590.0000,5579.0000,5576.0000
"2017-01-30 11:00:00",5578.0000,5591.0000,5590.0000,5579.0000
"2017-01-30 12:00:00",5590.0000,5591.0000,5588.0000,5587.0000
"2017-01-30 13:00:00",5588.0000,5590.0000,5585.0000,5585.0000
"2017-01-30 14:00:00",5586.0000,5592.0000,5590.0000,5586.0000
"2017-01-30 15:00:00",5589.0000,5598.0000,5595.0000,5585.0000
"2017-01-30 17:00:00",5596.0000,5596.0000,5578.0000,5576.0000
"2017-01-30 18:00:00",5584.0000,5592.0000,5571.0000,5570.0000
"2017-01-30 19:00:00",5574.0000,5578.0000,5565.0000,5564.0000
"2017-01-30 20:00:00",5566.0000,5576.0000,5572.0000,5566.0000
"2017-01-30 21:00:00",5573.0000,5573.0000,5566.0000,5563.0000
"2017-01-30 22:00:00",5565.0000,5567.0000,5564.0000,5552.0000
"2017-01-30 23:00:00",5565.0000,5580.0000,5576.0000,5565.0000
"2017-01-31 00:00:00",5575.0000,5576.0000,5553.0000,5552.0000
"2017-01-31 01:00:00",5555.0000,5558.0000,5557.0000,5553.0000
"2017-01-31 02:00:00",5557.0000,5563.0000,5561.0000,5558.0000
"2017-01-31 03:00:00",5561.0000,5566.0000,5564.0000,5558.0000
"2017-01-31 04:00:00",5563.0000,5567.0000,5566.0000,5561.0000
"2017-01-31 05:00:00",5566.0000,5568.0000,5563.0000,5560.0000
"2017-01-31 06:00:00",5563.0000,5564.0000,5563.0000,5561.0000
"2017-01-31 07:00:00",5562.0000,5566.0000,5564.0000,5561.0000
"2017-01-31 08:00:00",5564.0000,5570.0000,5569.0000,5566.0000
"2017-01-31 09:00:00",5569.0000,5571.0000,5567.0000,5564.0000
"2017-01-31 10:00:00",5567.0000,5572.0000,5561.0000,5558.0000
"2017-01-31 11:00:00",5562.0000,5567.0000,5558.0000,5556.0000
"2017-01-31 12:00:00",5559.0000,5565.0000,5564.0000,5558.0000
"2017-01-31 13:00:00",5564.0000,5566.0000,5558.0000,5558.0000
"2017-01-31 14:00:00",5558.0000,5571.0000,5570.0000,5557.0000
"2017-01-31 15:00:00",5570.0000,5577.0000,5573.0000,5571.0000
"2017-01-31 17:00:00",5575.0000,5583.0000,5579.0000,5576.0000
"2017-01-31 18:00:00",5578.0000,5579.0000,5566.0000,5556.0000
"2017-01-31 19:00:00",5567.0000,5589.0000,5582.0000,5568.0000
"2017-01-31 20:00:00",5583.0000,5590.0000,5585.0000,5580.0000
"2017-01-31 21:00:00",5585.0000,5588.0000,5582.0000,5582.0000
"2017-01-31 22:00:00",5582.0000,5595.0000,5594.0000,5581.0000
"2017-01-31 23:00:00",5594.0000,5602.0000,5598.0000,5593.0000
"2017-02-01 00:00:00",5597.0000,5604.0000,5598.0000,5595.0000
"2017-02-01 01:00:00",5598.0000,5606.0000,5605.0000,5597.0000
"2017-02-01 02:00:00",5604.0000,5604.0000,5601.0000,5599.0000
"2017-02-01 03:00:00",5600.0000,5605.0000,5601.0000,5598.0000
"2017-02-01 04:00:00",5604.0000,5609.0000,5608.0000,5603.0000
"2017-02-01 05:00:00",5609.0000,5610.0000,5604.0000,5604.0000
"2017-02-01 06:00:00",5604.0000,5607.0000,5604.0000,5603.0000
"2017-02-01 07:00:00",5605.0000,5611.0000,5610.0000,5604.0000
"2017-02-01 08:00:00",5610.0000,5621.0000,5619.0000,5609.0000
"2017-02-01 09:00:00",5619.0000,5625.0000,5618.0000,5617.0000
"2017-02-01 10:00:00",5620.0000,5624.0000,5598.0000,5599.0000
"2017-02-01 11:00:00",5600.0000,5603.0000,5594.0000,5592.0000
"2017-02-01 12:00:00",5596.0000,5603.0000,5600.0000,5595.0000
"2017-02-01 13:00:00",5600.0000,5605.0000,5599.0000,5598.0000
"2017-02-01 14:00:00",5598.0000,5613.0000,5600.0000,5598.0000
"2017-02-01 15:00:00",5603.0000,5613.0000,5605.0000,5602.0000
"2017-02-01 17:00:00",5605.0000,5618.0000,5615.0000,5611.0000
"2017-02-01 18:00:00",5618.0000,5623.0000,5601.0000,5598.0000
"2017-02-01 19:00:00",5604.0000,5616.0000,5608.0000,5600.0000
"2017-02-01 20:00:00",5610.0000,5610.0000,5601.0000,5599.0000
"2017-02-01 21:00:00",5602.0000,5604.0000,5597.0000,5593.0000
"2017-02-01 22:00:00",5597.0000,5599.0000,5586.0000,5587.0000
"2017-02-01 23:00:00",5586.0000,5593.0000,5592.0000,5576.0000
"2017-02-02 00:00:00",5594.0000,5599.0000,5597.0000,5590.0000
"2017-02-02 01:00:00",5592.0000,5599.0000,5598.0000,5590.0000
"2017-02-02 02:00:00",5597.0000,5597.0000,5592.0000,5590.0000
"2017-02-02 03:00:00",5592.0000,5599.0000,5591.0000,5590.0000
"2017-02-02 04:00:00",5592.0000,5595.0000,5589.0000,5587.0000
"2017-02-02 05:00:00",5589.0000,5596.0000,5596.0000,5587.0000
"2017-02-02 06:00:00",5595.0000,5601.0000,5598.0000,5595.0000
"2017-02-02 07:00:00",5598.0000,5603.0000,5598.0000,5596.0000
"2017-02-02 08:00:00",5597.0000,5598.0000,5592.0000,5591.0000
"2017-02-02 09:00:00",5592.0000,5601.0000,5599.0000,5592.0000
"2017-02-02 10:00:00",5599.0000,5607.0000,5605.0000,5596.0000
"2017-02-02 11:00:00",5606.0000,5608.0000,5589.0000,5590.0000
"2017-02-02 12:00:00",5591.0000,5599.0000,5597.0000,5589.0000
"2017-02-02 13:00:00",5598.0000,5602.0000,5600.0000,5594.0000
"2017-02-02 14:00:00",5601.0000,5602.0000,5597.0000,5594.0000
"2017-02-02 15:00:00",5598.0000,5606.0000,5602.0000,5596.0000
"2017-02-02 17:00:00",5597.0000,5597.0000,5584.0000,5584.0000
"2017-02-02 18:00:00",5584.0000,5610.0000,5607.0000,5584.0000
"2017-02-02 19:00:00",5610.0000,5612.0000,5605.0000,5602.0000
"2017-02-02 20:00:00",5606.0000,5608.0000,5595.0000,5594.0000
"2017-02-02 21:00:00",5595.0000,5596.0000,5568.0000,5568.0000
"2017-02-02 22:00:00",5567.0000,5578.0000,5575.0000,5565.0000
"2017-02-02 23:00:00",5576.0000,5576.0000,5564.0000,5563.0000
"2017-02-03 00:00:00",5566.0000,5573.0000,5571.0000,5564.0000
"2017-02-03 01:00:00",5570.0000,5576.0000,5576.0000,5569.0000
"2017-02-03 02:00:00",5577.0000,5583.0000,5582.0000,5577.0000
"2017-02-03 03:00:00",5581.0000,5588.0000,5584.0000,5579.0000
"2017-02-03 04:00:00",5584.0000,5588.0000,5582.0000,5582.0000
"2017-02-03 05:00:00",5584.0000,5585.0000,5583.0000,5583.0000
"2017-02-03 06:00:00",5585.0000,5589.0000,5586.0000,5585.0000
"2017-02-03 07:00:00",5587.0000,5589.0000,5586.0000,5584.0000
"2017-02-03 08:00:00",5585.0000,5595.0000,5592.0000,5585.0000
"2017-02-03 09:00:00",5592.0000,5600.0000,5594.0000,5592.0000
"2017-02-03 10:00:00",5594.0000,5604.0000,5600.0000,5594.0000
"2017-02-03 11:00:00",5601.0000,5605.0000,5599.0000,5597.0000
"2017-02-03 12:00:00",5600.0000,5600.0000,5595.0000,5596.0000
"2017-02-03 13:00:00",5595.0000,5597.0000,5590.0000,5590.0000
"2017-02-03 14:00:00",5591.0000,5594.0000,5593.0000,5590.0000
"2017-02-03 15:00:00",5594.0000,5599.0000,5595.0000,5593.0000
"2017-02-05 17:00:00",5596.0000,5599.0000,5589.0000,5589.0000
"2017-02-05 18:00:00",5596.0000,5608.0000,5590.0000,5590.0000
"2017-02-05 19:00:00",5589.0000,5595.0000,5579.0000,5577.0000
"2017-02-05 20:00:00",5580.0000,5587.0000,5577.0000,5575.0000
"2017-02-05 21:00:00",5577.0000,5582.0000,5575.0000,5572.0000
"2017-02-05 22:00:00",5576.0000,5576.0000,5559.0000,5559.0000
"2017-02-05 23:00:00",5559.0000,5562.0000,5562.0000,5554.0000
"2017-02-06 00:00:00",5561.0000,5568.0000,5562.0000,5557.0000
"2017-02-06 01:00:00",5564.0000,5565.0000,5563.0000,5560.0000
"2017-02-06 02:00:00",5563.0000,5567.0000,5563.0000,5563.0000
"2017-02-06 03:00:00",5563.0000,5566.0000,5560.0000,5558.0000
"2017-02-06 04:00:00",5561.0000,5567.0000,5566.0000,5561.0000
"2017-02-06 05:00:00",5566.0000,5567.0000,5563.0000,5563.0000
"2017-02-06 06:00:00",5563.0000,5565.0000,5558.0000,5557.0000
"2017-02-06 07:00:00",5558.0000,5559.0000,5550.0000,5550.0000
"2017-02-06 08:00:00",5551.0000,5552.0000,5543.0000,5540.0000
"2017-02-06 09:00:00",5542.0000,5552.0000,5550.0000,5542.0000
"2017-02-06 10:00:00",5549.0000,5554.0000,5546.0000,5546.0000
"2017-02-06 11:00:00",5546.0000,5555.0000,5551.0000,5547.0000
"2017-02-06 12:00:00",5550.0000,5552.0000,5549.0000,5549.0000
"2017-02-06 13:00:00",5549.0000,5551.0000,5550.0000,5546.0000
"2017-02-06 14:00:00",5551.0000,5555.0000,5554.0000,5549.0000
"2017-02-06 15:00:00",5556.0000,5562.0000,5557.0000,5552.0000
"2017-02-06 17:00:00",5555.0000,5556.0000,5548.0000,5548.0000
"2017-02-06 18:00:00",5550.0000,5550.0000,5538.0000,5528.0000
"2017-02-06 19:00:00",5539.0000,5553.0000,5530.0000,5532.0000
"2017-02-06 20:00:00",5534.0000,5543.0000,5541.0000,5533.0000
"2017-02-06 21:00:00",5543.0000,5546.0000,5545.0000,5538.0000
"2017-02-06 22:00:00",5547.0000,5562.0000,5557.0000,5545.0000
"2017-02-06 23:00:00",5557.0000,5564.0000,5563.0000,5551.0000
"2017-02-07 00:00:00",5562.0000,5573.0000,5569.0000,5562.0000
"2017-02-07 01:00:00",5571.0000,5571.0000,5568.0000,5566.0000
"2017-02-07 02:00:00",5566.0000,5566.0000,5562.0000,5559.0000
"2017-02-07 03:00:00",5561.0000,5569.0000,5569.0000,5562.0000
"2017-02-07 04:00:00",5570.0000,5574.0000,5573.0000,5568.0000
"2017-02-07 05:00:00",5574.0000,5575.0000,5570.0000,5569.0000
"2017-02-07 06:00:00",5572.0000,5580.0000,5576.0000,5572.0000
"2017-02-07 07:00:00",5577.0000,5577.0000,5570.0000,5569.0000
"2017-02-07 08:00:00",5570.0000,5572.0000,5571.0000,5569.0000
"2017-02-07 09:00:00",5571.0000,5574.0000,5566.0000,5565.0000
"2017-02-07 10:00:00",5567.0000,5570.0000,5566.0000,5563.0000
"2017-02-07 11:00:00",5566.0000,5574.0000,5573.0000,5566.0000
"2017-02-07 12:00:00",5573.0000,5577.0000,5564.0000,5563.0000
"2017-02-07 13:00:00",5564.0000,5574.0000,5571.0000,5564.0000
"2017-02-07 14:00:00",5571.0000,5572.0000,5571.0000,5569.0000
"2017-02-07 15:00:00",5571.0000,5575.0000,5573.0000,5569.0000
"2017-02-07 17:00:00",5575.0000,5575.0000,5564.0000,5561.0000
"2017-02-07 18:00:00",5571.0000,5586.0000,5571.0000,5570.0000
"2017-02-07 19:00:00",5572.0000,5579.0000,5571.0000,5569.0000
"2017-02-07 20:00:00",5571.0000,5587.0000,5578.0000,5573.0000
"2017-02-07 21:00:00",5579.0000,5582.0000,5579.0000,5577.0000
"2017-02-07 22:00:00",5581.0000,5596.0000,5594.0000,5579.0000
"2017-02-07 23:00:00",5594.0000,5602.0000,5596.0000,5593.0000
"2017-02-08 00:00:00",5595.0000,5599.0000,5593.0000,5593.0000
"2017-02-08 01:00:00",5597.0000,5606.0000,5605.0000,5596.0000
"2017-02-08 02:00:00",5604.0000,5610.0000,5609.0000,5605.0000
"2017-02-08 03:00:00",5608.0000,5611.0000,5599.0000,5597.0000
"2017-02-08 04:00:00",5598.0000,5605.0000,5604.0000,5598.0000
"2017-02-08 05:00:00",5604.0000,5605.0000,5599.0000,5598.0000
"2017-02-08 06:00:00",5600.0000,5602.0000,5598.0000,5597.0000
"2017-02-08 07:00:00",5600.0000,5601.0000,5590.0000,5590.0000
"2017-02-08 08:00:00",5592.0000,5592.0000,5590.0000,5589.0000
"2017-02-08 09:00:00",5589.0000,5590.0000,5577.0000,5575.0000
"2017-02-08 10:00:00",5578.0000,5590.0000,5588.0000,5578.0000
"2017-02-08 11:00:00",5590.0000,5594.0000,5591.0000,5589.0000
"2017-02-08 12:00:00",5592.0000,5595.0000,5592.0000,5590.0000
"2017-02-08 13:00:00",5593.0000,5599.0000,5598.0000,5592.0000
"2017-02-08 14:00:00",5598.0000,5602.0000,5600.0000,5597.0000
"2017-02-08 15:00:00",5599.0000,5603.0000,5597.0000,5597.0000
"2017-02-08 16:00:00",5597.0000,5597.0000,5597.0000,5597.0000
"2017-02-08 17:00:00",5595.0000,5604.0000,5602.0000,5597.0000
"2017-02-08 18:00:00",5600.0000,5616.0000,5596.0000,5591.0000
"2017-02-08 19:00:00",5596.0000,5600.0000,5588.0000,5588.0000
"2017-02-08 20:00:00",5588.0000,5591.0000,5583.0000,5577.0000
"2017-02-08 21:00:00",5584.0000,5602.0000,5587.0000,5587.0000
"2017-02-08 22:00:00",5587.0000,5597.0000,5586.0000,5586.0000
"2017-02-08 23:00:00",5587.0000,5604.0000,5601.0000,5586.0000
"2017-02-09 00:00:00",5601.0000,5613.0000,5607.0000,5601.0000
"2017-02-09 01:00:00",5609.0000,5610.0000,5610.0000,5607.0000
"2017-02-09 02:00:00",5609.0000,5611.0000,5611.0000,5608.0000
"2017-02-09 03:00:00",5612.0000,5614.0000,5609.0000,5606.0000
"2017-02-09 04:00:00",5610.0000,5610.0000,5604.0000,5604.0000
"2017-02-09 05:00:00",5603.0000,5604.0000,5602.0000,5600.0000
"2017-02-09 06:00:00",5603.0000,5615.0000,5612.0000,5603.0000
"2017-02-09 07:00:00",5614.0000,5616.0000,5610.0000,5610.0000
"2017-02-09 08:00:00",5610.0000,5611.0000,5604.0000,5603.0000
"2017-02-09 09:00:00",5604.0000,5615.0000,5614.0000,5604.0000
"2017-02-09 10:00:00",5616.0000,5627.0000,5624.0000,5614.0000
"2017-02-09 11:00:00",5625.0000,5633.0000,5630.0000,5620.0000
"2017-02-09 12:00:00",5630.0000,5633.0000,5630.0000,5629.0000
"2017-02-09 13:00:00",5630.0000,5634.0000,5633.0000,5631.0000
"2017-02-09 14:00:00",5633.0000,5637.0000,5636.0000,5632.0000
"2017-02-09 15:00:00",5636.0000,5637.0000,5634.0000,5633.0000
"2017-02-09 17:00:00",5636.0000,5651.0000,5645.0000,5638.0000
"2017-02-09 18:00:00",5648.0000,5658.0000,5656.0000,5640.0000
"2017-02-09 19:00:00",5657.0000,5660.0000,5647.0000,5647.0000
"2017-02-09 20:00:00",5647.0000,5658.0000,5651.0000,5643.0000
"2017-02-09 21:00:00",5652.0000,5659.0000,5657.0000,5651.0000
"2017-02-09 22:00:00",5657.0000,5664.0000,5660.0000,5657.0000
"2017-02-09 23:00:00",5660.0000,5668.0000,5659.0000,5660.0000
"2017-02-10 00:00:00",5659.0000,5669.0000,5665.0000,5659.0000
"2017-02-10 01:00:00",5668.0000,5674.0000,5673.0000,5665.0000
"2017-02-10 02:00:00",5672.0000,5680.0000,5675.0000,5672.0000
"2017-02-10 03:00:00",5676.0000,5677.0000,5668.0000,5668.0000
"2017-02-10 04:00:00",5669.0000,5672.0000,5668.0000,5666.0000
"2017-02-10 05:00:00",5668.0000,5673.0000,5665.0000,5665.0000
"2017-02-10 06:00:00",5667.0000,5667.0000,5661.0000,5662.0000
"2017-02-10 07:00:00",5661.0000,5667.0000,5666.0000,5661.0000
"2017-02-10 08:00:00",5666.0000,5668.0000,5667.0000,5664.0000
"2017-02-10 09:00:00",5667.0000,5678.0000,5674.0000,5668.0000
"2017-02-10 10:00:00",5675.0000,5678.0000,5673.0000,5670.0000
"2017-02-10 11:00:00",5673.0000,5675.0000,5675.0000,5669.0000
"2017-02-10 12:00:00",5674.0000,5678.0000,5676.0000,5672.0000
"2017-02-10 13:00:00",5676.0000,5682.0000,5678.0000,5676.0000
"2017-02-10 14:00:00",5678.0000,5681.0000,5673.0000,5674.0000
"2017-02-10 15:00:00",5674.0000,5681.0000,5676.0000,5673.0000
"2017-02-12 17:00:00",5683.0000,5687.0000,5675.0000,5667.0000
"2017-02-12 18:00:00",5676.0000,5698.0000,5697.0000,5675.0000
"2017-02-12 19:00:00",5697.0000,5699.0000,5693.0000,5691.0000
"2017-02-12 20:00:00",5695.0000,5712.0000,5707.0000,5696.0000
"2017-02-12 21:00:00",5708.0000,5714.0000,5711.0000,5703.0000
"2017-02-12 22:00:00",5711.0000,5713.0000,5707.0000,5706.0000
"2017-02-12 23:00:00",5707.0000,5709.0000,5706.0000,5703.0000
"2017-02-13 00:00:00",5708.0000,5715.0000,5712.0000,5708.0000
"2017-02-13 01:00:00",5710.0000,5712.0000,5711.0000,5709.0000
"2017-02-13 02:00:00",5710.0000,5714.0000,5711.0000,5709.0000
"2017-02-13 03:00:00",5711.0000,5713.0000,5711.0000,5710.0000
"2017-02-13 04:00:00",5710.0000,5713.0000,5710.0000,5709.0000
"2017-02-13 05:00:00",5711.0000,5715.0000,5712.0000,5709.0000
"2017-02-13 06:00:00",5712.0000,5718.0000,5717.0000,5713.0000
"2017-02-13 07:00:00",5718.0000,5722.0000,5720.0000,5717.0000
"2017-02-13 08:00:00",5720.0000,5723.0000,5722.0000,5720.0000
"2017-02-13 09:00:00",5721.0000,5727.0000,5725.0000,5719.0000
"2017-02-13 10:00:00",5725.0000,5732.0000,5730.0000,5725.0000
"2017-02-13 11:00:00",5730.0000,5733.0000,5727.0000,5725.0000
"2017-02-13 12:00:00",5728.0000,5733.0000,5731.0000,5728.0000
"2017-02-13 13:00:00",5730.0000,5735.0000,5733.0000,5729.0000
"2017-02-13 14:00:00",5733.0000,5736.0000,5732.0000,5732.0000
"2017-02-13 15:00:00",5731.0000,5732.0000,5729.0000,5729.0000
"2017-02-13 17:00:00",5730.0000,5733.0000,5732.0000,5728.0000
"2017-02-13 18:00:00",5734.0000,5741.0000,5727.0000,5728.0000
"2017-02-13 19:00:00",5728.0000,5733.0000,5726.0000,5721.0000
"2017-02-13 20:00:00",5727.0000,5733.0000,5729.0000,5725.0000
"2017-02-13 21:00:00",5730.0000,5732.0000,5723.0000,5723.0000
"2017-02-13 22:00:00",5724.0000,5725.0000,5701.0000,5703.0000
"2017-02-13 23:00:00",5702.0000,5711.0000,5703.0000,5701.0000
"2017-02-14 00:00:00",5706.0000,5707.0000,5701.0000,5698.0000
"2017-02-14 01:00:00",5704.0000,5706.0000,5704.0000,5702.0000
"2017-02-14 02:00:00",5704.0000,5705.0000,5704.0000,5704.0000
"2017-02-14 03:00:00",5703.0000,5709.0000,5708.0000,5703.0000
"2017-02-14 04:00:00",5708.0000,5708.0000,5705.0000,5705.0000
"2017-02-14 05:00:00",5706.0000,5706.0000,5704.0000,5701.0000
"2017-02-14 06:00:00",5705.0000,5708.0000,5707.0000,5702.0000
"2017-02-14 07:00:00",5707.0000,5709.0000,5709.0000,5706.0000
"2017-02-14 08:00:00",5708.0000,5711.0000,5709.0000,5708.0000
"2017-02-14 09:00:00",5708.0000,5709.0000,5703.0000,5701.0000
"2017-02-14 10:00:00",5703.0000,5709.0000,5704.0000,5698.0000
"2017-02-14 11:00:00",5705.0000,5709.0000,5708.0000,5700.0000
"2017-02-14 12:00:00",5707.0000,5718.0000,5717.0000,5707.0000
"2017-02-14 13:00:00",5718.0000,5724.0000,5723.0000,5718.0000
"2017-02-14 14:00:00",5722.0000,5726.0000,5720.0000,5720.0000
"2017-02-14 15:00:00",5722.0000,5728.0000,5726.0000,5722.0000
"2017-02-14 17:00:00",5727.0000,5742.0000,5734.0000,5734.0000
"2017-02-14 18:00:00",5736.0000,5755.0000,5752.0000,5732.0000
"2017-02-14 19:00:00",5752.0000,5756.0000,5752.0000,5749.0000
"2017-02-14 20:00:00",5754.0000,5764.0000,5760.0000,5751.0000
"2017-02-14 21:00:00",5761.0000,5762.0000,5754.0000,5755.0000
"2017-02-14 22:00:00",5756.0000,5763.0000,5754.0000,5754.0000
"2017-02-14 23:00:00",5755.0000,5757.0000,5753.0000,5749.0000
"2017-02-15 00:00:00",5754.0000,5759.0000,5755.0000,5752.0000
"2017-02-15 01:00:00",5757.0000,5758.0000,5757.0000,5754.0000
"2017-02-15 02:00:00",5756.0000,5759.0000,5754.0000,5754.0000
"2017-02-15 03:00:00",5756.0000,5756.0000,5752.0000,5750.0000
"2017-02-15 04:00:00",5752.0000,5752.0000,5746.0000,5745.0000
"2017-02-15 05:00:00",5747.0000,5749.0000,5743.0000,5742.0000
"2017-02-15 06:00:00",5742.0000,5747.0000,5745.0000,5742.0000
"2017-02-15 07:00:00",5747.0000,5748.0000,5744.0000,5744.0000
"2017-02-15 08:00:00",5743.0000,5746.0000,5739.0000,5737.0000
"2017-02-15 09:00:00",5739.0000,5746.0000,5745.0000,5738.0000
"2017-02-15 10:00:00",5745.0000,5753.0000,5750.0000,5741.0000
