Date,Open,High,Close,Low
"2021-05-07 09:00:00",0.8692,0.8700,0.8694,0.8690
"2021-05-07 10:00:00",0.8694,0.8698,0.8685,0.8683
"2021-05-07 11:00:00",0.8685,0.8691,0.8689,0.8681
"2021-05-07 12:00:00",0.8689,0.8695,0.8690,0.8687
"2021-05-07 13:00:00",0.8690,0.8695,0.8691,0.8688
"2021-05-07 14:00:00",0.8691,0.8693,0.8691,0.8688
"2021-05-07 15:00:00",0.8691,0.8692,0.8690,0.8688
"2021-05-07 16:00:00",0.8690,0.8697,0.8695,0.8686
"2021-05-09 17:00:00",0.8680,0.8691,0.8688,0.8680
"2021-05-09 18:00:00",0.8688,0.8692,0.8672,0.8670
"2021-05-09 19:00:00",0.8673,0.8676,0.8668,0.8668
"2021-05-09 20:00:00",0.8668,0.8672,0.8669,0.8664
"2021-05-09 21:00:00",0.8669,0.8669,0.8664,0.8661
"2021-05-09 22:00:00",0.8664,0.8670,0.8668,0.8664
"2021-05-09 23:00:00",0.8668,0.8671,0.8669,0.8667
"2021-05-10 00:00:00",0.8669,0.8672,0.8664,0.8664
"2021-05-10 01:00:00",0.8664,0.8665,0.8653,0.8648
"2021-05-10 02:00:00",0.8653,0.8654,0.8646,0.8641
"2021-05-10 03:00:00",0.8646,0.8648,0.8630,0.8627
"2021-05-10 04:00:00",0.8630,0.8640,0.8638,0.8625
"2021-05-10 05:00:00",0.8638,0.8639,0.8632,0.8630
"2021-05-10 06:00:00",0.8632,0.8634,0.8627,0.8623
"2021-05-10 07:00:00",0.8627,0.8632,0.8620,0.8613
"2021-05-10 08:00:00",0.8620,0.8622,0.8603,0.8596
"2021-05-10 09:00:00",0.8603,0.8617,0.8617,0.8602
"2021-05-10 10:00:00",0.8616,0.8619,0.8600,0.8593
"2021-05-10 11:00:00",0.8600,0.8607,0.8599,0.8599
"2021-05-10 12:00:00",0.8599,0.8606,0.8597,0.8597
"2021-05-10 13:00:00",0.8597,0.8600,0.8595,0.8589
"2021-05-10 14:00:00",0.8595,0.8595,0.8592,0.8588
"2021-05-10 15:00:00",0.8593,0.8595,0.8591,0.8589
"2021-05-10 16:00:00",0.8590,0.8593,0.8590,0.8589
"2021-05-10 17:00:00",0.8589,0.8592,0.8590,0.8587
"2021-05-10 18:00:00",0.8590,0.8592,0.8592,0.8589
"2021-05-10 19:00:00",0.8592,0.8593,0.8591,0.8591
"2021-05-10 20:00:00",0.8591,0.8593,0.8591,0.8588
"2021-05-10 21:00:00",0.8591,0.8597,0.8597,0.8589
"2021-05-10 22:00:00",0.8597,0.8598,0.8596,0.8595
"2021-05-10 23:00:00",0.8597,0.8598,0.8597,0.8596
"2021-05-11 00:00:00",0.8597,0.8597,0.8595,0.8592
"2021-05-11 01:00:00",0.8595,0.8598,0.8595,0.8594
"2021-05-11 02:00:00",0.8595,0.8600,0.8596,0.8592
"2021-05-11 03:00:00",0.8596,0.8599,0.8596,0.8587
"2021-05-11 04:00:00",0.8596,0.8613,0.8601,0.8595
"2021-05-11 05:00:00",0.8601,0.8610,0.8607,0.8600
"2021-05-11 06:00:00",0.8607,0.8610,0.8609,0.8599
"2021-05-11 07:00:00",0.8609,0.8610,0.8602,0.8598
"2021-05-11 08:00:00",0.8602,0.8602,0.8598,0.8594
"2021-05-11 09:00:00",0.8598,0.8607,0.8599,0.8597
"2021-05-11 10:00:00",0.8599,0.8610,0.8598,0.8597
"2021-05-11 11:00:00",0.8598,0.8603,0.8601,0.8596
"2021-05-11 12:00:00",0.8601,0.8601,0.8587,0.8587
"2021-05-11 13:00:00",0.8587,0.8591,0.8585,0.8584
"2021-05-11 14:00:00",0.8585,0.8589,0.8583,0.8582
"2021-05-11 15:00:00",0.8583,0.8592,0.8590,0.8582
"2021-05-11 16:00:00",0.8590,0.8592,0.8587,0.8587
"2021-05-11 17:00:00",0.8586,0.8591,0.8589,0.8586
"2021-05-11 18:00:00",0.8588,0.8591,0.8589,0.8587
"2021-05-11 19:00:00",0.8589,0.8592,0.8591,0.8589
"2021-05-11 20:00:00",0.8591,0.8595,0.8592,0.8590
"2021-05-11 21:00:00",0.8592,0.8597,0.8593,0.8590
"2021-05-11 22:00:00",0.8593,0.8596,0.8591,0.8590
"2021-05-11 23:00:00",0.8591,0.8592,0.8588,0.8587
"2021-05-12 00:00:00",0.8588,0.8589,0.8587,0.8586
"2021-05-12 01:00:00",0.8587,0.8589,0.8587,0.8585
"2021-05-12 02:00:00",0.8586,0.8588,0.8583,0.8581
"2021-05-12 03:00:00",0.8583,0.8586,0.8583,0.8580
"2021-05-12 04:00:00",0.8583,0.8586,0.8580,0.8580
"2021-05-12 05:00:00",0.8580,0.8588,0.8585,0.8575
"2021-05-12 06:00:00",0.8585,0.8588,0.8573,0.8573
"2021-05-12 07:00:00",0.8574,0.8579,0.8576,0.8571
"2021-05-12 08:00:00",0.8576,0.8591,0.8582,0.8570
"2021-05-12 09:00:00",0.8582,0.8587,0.8568,0.8565
"2021-05-12 10:00:00",0.8568,0.8571,0.8566,0.8561
"2021-05-12 11:00:00",0.8567,0.8575,0.8574,0.8560
"2021-05-12 12:00:00",0.8574,0.8584,0.8583,0.8573
"2021-05-12 13:00:00",0.8583,0.8589,0.8586,0.8582
"2021-05-12 14:00:00",0.8586,0.8594,0.8592,0.8585
"2021-05-12 15:00:00",0.8592,0.8594,0.8588,0.8588
"2021-05-12 16:00:00",0.8588,0.8592,0.8587,0.8586
"2021-05-12 17:00:00",0.8587,0.8590,0.8586,0.8582
"2021-05-12 18:00:00",0.8586,0.8589,0.8586,0.8583
"2021-05-12 19:00:00",0.8586,0.8589,0.8588,0.8585
"2021-05-12 20:00:00",0.8588,0.8592,0.8590,0.8587
"2021-05-12 21:00:00",0.8590,0.8591,0.8587,0.8586
"2021-05-12 22:00:00",0.8587,0.8592,0.8589,0.8587
"2021-05-12 23:00:00",0.8589,0.8591,0.8588,0.8587
"2021-05-13 00:00:00",0.8588,0.8589,0.8586,0.8584
"2021-05-13 01:00:00",0.8586,0.8593,0.8592,0.8586
"2021-05-13 02:00:00",0.8593,0.8611,0.8606,0.8591
"2021-05-13 03:00:00",0.8606,0.8609,0.8602,0.8601
"2021-05-13 04:00:00",0.8602,0.8605,0.8597,0.8592
"2021-05-13 05:00:00",0.8597,0.8605,0.8603,0.8593
"2021-05-13 06:00:00",0.8603,0.8612,0.8607,0.8602
"2021-05-13 07:00:00",0.8607,0.8611,0.8611,0.8604
"2021-05-13 08:00:00",0.8611,0.8612,0.8610,0.8605
"2021-05-13 09:00:00",0.8610,0.8617,0.8607,0.8605
"2021-05-13 10:00:00",0.8607,0.8609,0.8596,0.8595
"2021-05-13 11:00:00",0.8596,0.8605,0.8602,0.8595
"2021-05-13 12:00:00",0.8601,0.8609,0.8605,0.8600
"2021-05-13 13:00:00",0.8605,0.8608,0.8605,0.8598
"2021-05-13 14:00:00",0.8605,0.8607,0.8600,0.8600
"2021-05-13 15:00:00",0.8600,0.8601,0.8599,0.8598
"2021-05-13 16:00:00",0.8599,0.8601,0.8593,0.8593
"2021-05-13 17:00:00",0.8593,0.8600,0.8600,0.8591
"2021-05-13 18:00:00",0.8598,0.8599,0.8598,0.8596
"2021-05-13 19:00:00",0.8598,0.8599,0.8598,0.8596
"2021-05-13 20:00:00",0.8598,0.8601,0.8596,0.8596
"2021-05-13 21:00:00",0.8596,0.8603,0.8603,0.8596
"2021-05-13 22:00:00",0.8603,0.8604,0.8603,0.8601
"2021-05-13 23:00:00",0.8603,0.8606,0.8604,0.8602
"2021-05-14 00:00:00",0.8604,0.8606,0.8605,0.8602
"2021-05-14 01:00:00",0.8605,0.8607,0.8607,0.8603
"2021-05-14 02:00:00",0.8607,0.8617,0.8609,0.8605
"2021-05-14 03:00:00",0.8609,0.8618,0.8615,0.8603
"2021-05-14 04:00:00",0.8615,0.8627,0.8620,0.8613
"2021-05-14 05:00:00",0.8620,0.8621,0.8612,0.8608
"2021-05-14 06:00:00",0.8612,0.8615,0.8609,0.8602
"2021-05-14 07:00:00",0.8609,0.8610,0.8609,0.8604
"2021-05-14 08:00:00",0.8609,0.8615,0.8608,0.8605
"2021-05-14 09:00:00",0.8609,0.8617,0.8607,0.8606
"2021-05-14 10:00:00",0.8607,0.8620,0.8613,0.8605
"2021-05-14 11:00:00",0.8613,0.8619,0.8613,0.8608
"2021-05-14 12:00:00",0.8613,0.8616,0.8609,0.8608
"2021-05-14 13:00:00",0.8609,0.8615,0.8611,0.8609
"2021-05-14 14:00:00",0.8611,0.8614,0.8612,0.8608
"2021-05-14 15:00:00",0.8611,0.8615,0.8614,0.8610
"2021-05-14 16:00:00",0.8614,0.8617,0.8612,0.8611
"2021-05-16 17:00:00",0.8607,0.8611,0.8606,0.8606
"2021-05-16 18:00:00",0.8606,0.8616,0.8615,0.8606
"2021-05-16 19:00:00",0.8615,0.8617,0.8616,0.8614
"2021-05-16 20:00:00",0.8616,0.8617,0.8613,0.8611
"2021-05-16 21:00:00",0.8613,0.8615,0.8614,0.8612
"2021-05-16 22:00:00",0.8614,0.8617,0.8614,0.8613
"2021-05-16 23:00:00",0.8614,0.8615,0.8612,0.8611
"2021-05-17 00:00:00",0.8612,0.8613,0.8612,0.8610
"2021-05-17 01:00:00",0.8612,0.8613,0.8609,0.8609
"2021-05-17 02:00:00",0.8609,0.8611,0.8603,0.8602
"2021-05-17 03:00:00",0.8604,0.8616,0.8609,0.8601
"2021-05-17 04:00:00",0.8610,0.8615,0.8612,0.8605
"2021-05-17 05:00:00",0.8612,0.8623,0.8618,0.8610
"2021-05-17 06:00:00",0.8618,0.8631,0.8631,0.8617
"2021-05-17 07:00:00",0.8631,0.8632,0.8620,0.8619
"2021-05-17 08:00:00",0.8620,0.8624,0.8616,0.8613
"2021-05-17 09:00:00",0.8616,0.8618,0.8614,0.8607
"2021-05-17 10:00:00",0.8614,0.8617,0.8602,0.8601
"2021-05-17 11:00:00",0.8602,0.8606,0.8604,0.8600
"2021-05-17 12:00:00",0.8604,0.8605,0.8597,0.8596
"2021-05-17 13:00:00",0.8597,0.8600,0.8597,0.8595
"2021-05-17 14:00:00",0.8597,0.8598,0.8596,0.8595
"2021-05-17 15:00:00",0.8596,0.8599,0.8597,0.8596
"2021-05-17 16:00:00",0.8597,0.8598,0.8594,0.8591
"2021-05-17 17:00:00",0.8594,0.8598,0.8595,0.8594
"2021-05-17 18:00:00",0.8595,0.8598,0.8596,0.8594
"2021-05-17 19:00:00",0.8596,0.8596,0.8592,0.8592
"2021-05-17 20:00:00",0.8592,0.8593,0.8590,0.8588
"2021-05-17 21:00:00",0.8590,0.8591,0.8586,0.8584
"2021-05-17 22:00:00",0.8586,0.8586,0.8585,0.8583
"2021-05-17 23:00:00",0.8585,0.8586,0.8583,0.8582
"2021-05-18 00:00:00",0.8583,0.8585,0.8584,0.8582
"2021-05-18 01:00:00",0.8584,0.8589,0.8588,0.8582
"2021-05-18 02:00:00",0.8588,0.8593,0.8589,0.8584
"2021-05-18 03:00:00",0.8589,0.8596,0.8592,0.8588
"2021-05-18 04:00:00",0.8592,0.8605,0.8597,0.8590
"2021-05-18 05:00:00",0.8597,0.8603,0.8601,0.8590
"2021-05-18 06:00:00",0.8601,0.8606,0.8603,0.8598
"2021-05-18 07:00:00",0.8604,0.8607,0.8602,0.8598
"2021-05-18 08:00:00",0.8602,0.8609,0.8604,0.8598
"2021-05-18 09:00:00",0.8604,0.8606,0.8602,0.8595
"2021-05-18 10:00:00",0.8602,0.8607,0.8598,0.8592
"2021-05-18 11:00:00",0.8598,0.8606,0.8603,0.8597
"2021-05-18 12:00:00",0.8603,0.8609,0.8608,0.8602
"2021-05-18 13:00:00",0.8608,0.8612,0.8611,0.8607
"2021-05-18 14:00:00",0.8611,0.8619,0.8617,0.8610
"2021-05-18 15:00:00",0.8617,0.8618,0.8617,0.8615
"2021-05-18 16:00:00",0.8616,0.8618,0.8610,0.8610
"2021-05-18 17:00:00",0.8609,0.8617,0.8617,0.8609
"2021-05-18 18:00:00",0.8617,0.8617,0.8615,0.8613
"2021-05-18 19:00:00",0.8615,0.8616,0.8615,0.8613
"2021-05-18 20:00:00",0.8615,0.8616,0.8614,0.8612
"2021-05-18 21:00:00",0.8614,0.8616,0.8615,0.8612
"2021-05-18 22:00:00",0.8614,0.8619,0.8619,0.8614
"2021-05-18 23:00:00",0.8619,0.8620,0.8620,0.8617
"2021-05-19 00:00:00",0.8619,0.8623,0.8621,0.8618
"2021-05-19 01:00:00",0.8621,0.8623,0.8619,0.8618
"2021-05-19 02:00:00",0.8619,0.8633,0.8625,0.8619
"2021-05-19 03:00:00",0.8626,0.8629,0.8621,0.8614
"2021-05-19 04:00:00",0.8621,0.8623,0.8613,0.8609
"2021-05-19 05:00:00",0.8614,0.8622,0.8620,0.8611
"2021-05-19 06:00:00",0.8620,0.8627,0.8621,0.8615
"2021-05-19 07:00:00",0.8621,0.8626,0.8623,0.8617
"2021-05-19 08:00:00",0.8623,0.8630,0.8627,0.8621
"2021-05-19 09:00:00",0.8627,0.8636,0.8627,0.8624
"2021-05-19 10:00:00",0.8627,0.8643,0.8636,0.8627
"2021-05-19 11:00:00",0.8636,0.8638,0.8622,0.8621
"2021-05-19 12:00:00",0.8622,0.8625,0.8624,0.8619
"2021-05-19 13:00:00",0.8624,0.8626,0.8626,0.8621
"2021-05-19 14:00:00",0.8626,0.8632,0.8628,0.8619
"2021-05-19 15:00:00",0.8628,0.8628,0.8622,0.8621
"2021-05-19 16:00:00",0.8622,0.8627,0.8621,0.8620
"2021-05-19 17:00:00",0.8621,0.8627,0.8625,0.8619
"2021-05-19 18:00:00",0.8625,0.8628,0.8627,0.8624
"2021-05-19 19:00:00",0.8627,0.8628,0.8627,0.8626
"2021-05-19 20:00:00",0.8627,0.8629,0.8628,0.8626
"2021-05-19 21:00:00",0.8628,0.8630,0.8629,0.8628
"2021-05-19 22:00:00",0.8629,0.8634,0.8633,0.8628
"2021-05-19 23:00:00",0.8633,0.8633,0.8631,0.8630
"2021-05-20 00:00:00",0.8631,0.8633,0.8629,0.8629
"2021-05-20 01:00:00",0.8629,0.8630,0.8626,0.8626
"2021-05-20 02:00:00",0.8626,0.8633,0.8628,0.8626
"2021-05-20 03:00:00",0.8627,0.8634,0.8630,0.8624
"2021-05-20 04:00:00",0.8631,0.8640,0.8636,0.8629
"2021-05-20 05:00:00",0.8637,0.8641,0.8630,0.8626
"2021-05-20 06:00:00",0.8630,0.8634,0.8631,0.8627
"2021-05-20 07:00:00",0.8631,0.8637,0.8637,0.8629
"2021-05-20 08:00:00",0.8637,0.8642,0.8632,0.8632
"2021-05-20 09:00:00",0.8633,0.8635,0.8632,0.8624
"2021-05-20 10:00:00",0.8632,0.8635,0.8629,0.8623
"2021-05-20 11:00:00",0.8629,0.8629,0.8620,0.8618
"2021-05-20 12:00:00",0.8620,0.8621,0.8616,0.8615
"2021-05-20 13:00:00",0.8616,0.8618,0.8616,0.8615
"2021-05-20 14:00:00",0.8616,0.8616,0.8613,0.8612
"2021-05-20 15:00:00",0.8613,0.8618,0.8617,0.8612
"2021-05-20 16:00:00",0.8617,0.8620,0.8616,0.8615
"2021-05-20 17:00:00",0.8615,0.8617,0.8617,0.8612
"2021-05-20 18:00:00",0.8617,0.8618,0.8617,0.8615
"2021-05-20 19:00:00",0.8617,0.8619,0.8618,0.8617
"2021-05-20 20:00:00",0.8618,0.8628,0.8627,0.8617
"2021-05-20 21:00:00",0.8627,0.8629,0.8627,0.8625
"2021-05-20 22:00:00",0.8627,0.8629,0.8626,0.8626
"2021-05-20 23:00:00",0.8626,0.8628,0.8628,0.8625
"2021-05-21 00:00:00",0.8628,0.8628,0.8626,0.8624
"2021-05-21 01:00:00",0.8626,0.8627,0.8623,0.8622
"2021-05-21 02:00:00",0.8624,0.8624,0.8623,0.8616
"2021-05-21 03:00:00",0.8622,0.8629,0.8614,0.8613
"2021-05-21 04:00:00",0.8614,0.8615,0.8605,0.8604
"2021-05-21 05:00:00",0.8605,0.8606,0.8601,0.8600
"2021-05-21 06:00:00",0.8601,0.8603,0.8595,0.8594
"2021-05-21 07:00:00",0.8595,0.8604,0.8588,0.8588
"2021-05-21 08:00:00",0.8588,0.8595,0.8594,0.8583
"2021-05-21 09:00:00",0.8594,0.8600,0.8598,0.8586
"2021-05-21 10:00:00",0.8598,0.8608,0.8606,0.8591
"2021-05-21 11:00:00",0.8606,0.8607,0.8602,0.8598
"2021-05-21 12:00:00",0.8602,0.8605,0.8599,0.8598
"2021-05-21 13:00:00",0.8599,0.8605,0.8605,0.8598
"2021-05-21 15:00:00",0.8605,0.8609,0.8609,0.8605
"2021-05-21 16:00:00",0.8609,0.8610,0.8603,0.8603
"2021-05-23 17:00:00",0.8598,0.8608,0.8597,0.8596
"2021-05-23 18:00:00",0.8599,0.8612,0.8611,0.8599
"2021-05-23 19:00:00",0.8612,0.8615,0.8614,0.8611
"2021-05-23 20:00:00",0.8614,0.8614,0.8613,0.8610
"2021-05-23 21:00:00",0.8613,0.8615,0.8615,0.8610
"2021-05-23 22:00:00",0.8615,0.8616,0.8610,0.8609
"2021-05-23 23:00:00",0.8610,0.8612,0.8611,0.8608
"2021-05-24 00:00:00",0.8611,0.8611,0.8608,0.8607
"2021-05-24 01:00:00",0.8608,0.8612,0.8609,0.8608
"2021-05-24 02:00:00",0.8609,0.8615,0.8613,0.8608
"2021-05-24 03:00:00",0.8614,0.8621,0.8609,0.8608
"2021-05-24 04:00:00",0.8609,0.8628,0.8626,0.8608
"2021-05-24 05:00:00",0.8626,0.8641,0.8638,0.8625
"2021-05-24 06:00:00",0.8638,0.8650,0.8645,0.8638
"2021-05-24 07:00:00",0.8644,0.8647,0.8644,0.8639
"2021-05-24 08:00:00",0.8644,0.8646,0.8632,0.8630
"2021-05-24 09:00:00",0.8632,0.8637,0.8630,0.8628
"2021-05-24 10:00:00",0.8630,0.8637,0.8630,0.8629
"2021-05-24 11:00:00",0.8630,0.8634,0.8630,0.8627
"2021-05-24 12:00:00",0.8630,0.8631,0.8628,0.8626
"2021-05-24 13:00:00",0.8628,0.8629,0.8628,0.8626
"2021-05-24 14:00:00",0.8628,0.8630,0.8626,0.8625
"2021-05-24 15:00:00",0.8626,0.8629,0.8627,0.8626
"2021-05-24 16:00:00",0.8627,0.8630,0.8627,0.8626
"2021-05-24 17:00:00",0.8626,0.8631,0.8630,0.8625
"2021-05-24 18:00:00",0.8630,0.8630,0.8629,0.8627
"2021-05-24 19:00:00",0.8629,0.8629,0.8628,0.8627
"2021-05-24 20:00:00",0.8629,0.8629,0.8627,0.8625
"2021-05-24 21:00:00",0.8627,0.8630,0.8628,0.8625
"2021-05-24 22:00:00",0.8628,0.8630,0.8628,0.8626
"2021-05-24 23:00:00",0.8628,0.8628,0.8622,0.8621
"2021-05-25 00:00:00",0.8622,0.8624,0.8624,0.8621
"2021-05-25 01:00:00",0.8624,0.8626,0.8622,0.8621
"2021-05-25 02:00:00",0.8622,0.8630,0.8624,0.8619
"2021-05-25 03:00:00",0.8624,0.8640,0.8639,0.8622
"2021-05-25 04:00:00",0.8639,0.8645,0.8641,0.8635
"2021-05-25 05:00:00",0.8641,0.8645,0.8642,0.8638
"2021-05-25 06:00:00",0.8642,0.8651,0.8650,0.8641
"2021-05-25 07:00:00",0.8651,0.8657,0.8653,0.8650
"2021-05-25 08:00:00",0.8653,0.8668,0.8665,0.8652
"2021-05-25 09:00:00",0.8665,0.8671,0.8668,0.8664
"2021-05-25 10:00:00",0.8668,0.8668,0.8665,0.8661
"2021-05-25 11:00:00",0.8664,0.8667,0.8662,0.8658
"2021-05-25 12:00:00",0.8662,0.8663,0.8656,0.8653
"2021-05-25 13:00:00",0.8656,0.8656,0.8652,0.8649
"2021-05-25 14:00:00",0.8652,0.8663,0.8662,0.8652
"2021-05-25 15:00:00",0.8661,0.8662,0.8659,0.8656
"2021-05-25 16:00:00",0.8659,0.8660,0.8654,0.8652
"2021-05-25 17:00:00",0.8653,0.8659,0.8657,0.8652
"2021-05-25 18:00:00",0.8656,0.8660,0.8660,0.8656
"2021-05-25 19:00:00",0.8660,0.8662,0.8659,0.8658
"2021-05-25 20:00:00",0.8659,0.8660,0.8654,0.8654
"2021-05-25 21:00:00",0.8654,0.8659,0.8657,0.8653
"2021-05-25 22:00:00",0.8657,0.8658,0.8653,0.8653
"2021-05-25 23:00:00",0.8653,0.8658,0.8656,0.8652
"2021-05-26 00:00:00",0.8655,0.8657,0.8652,0.8651
"2021-05-26 01:00:00",0.8652,0.8657,0.8655,0.8651
"2021-05-26 02:00:00",0.8655,0.8660,0.8658,0.8648
"2021-05-26 03:00:00",0.8657,0.8660,0.8657,0.8653
"2021-05-26 04:00:00",0.8657,0.8659,0.8646,0.8645
"2021-05-26 05:00:00",0.8646,0.8647,0.8641,0.8639
"2021-05-26 06:00:00",0.8641,0.8641,0.8635,0.8632
"2021-05-26 07:00:00",0.8635,0.8641,0.8638,0.8630
"2021-05-26 08:00:00",0.8638,0.8641,0.8639,0.8630
"2021-05-26 09:00:00",0.8639,0.8656,0.8655,0.8638
"2021-05-26 10:00:00",0.8655,0.8657,0.8649,0.8643
"2021-05-26 11:00:00",0.8649,0.8652,0.8637,0.8637
"2021-05-26 12:00:00",0.8637,0.8641,0.8639,0.8636
"2021-05-26 13:00:00",0.8639,0.8641,0.8633,0.8630
"2021-05-26 14:00:00",0.8633,0.8635,0.8632,0.8629
"2021-05-26 15:00:00",0.8632,0.8634,0.8633,0.8631
"2021-05-26 16:00:00",0.8633,0.8636,0.8633,0.8632
"2021-05-26 17:00:00",0.8633,0.8635,0.8634,0.8630
"2021-05-26 18:00:00",0.8633,0.8637,0.8636,0.8632
"2021-05-26 19:00:00",0.8636,0.8638,0.8637,0.8634
"2021-05-26 20:00:00",0.8637,0.8642,0.8640,0.8637
"2021-05-26 21:00:00",0.8640,0.8642,0.8640,0.8636
"2021-05-26 22:00:00",0.8641,0.8641,0.8639,0.8638
"2021-05-26 23:00:00",0.8639,0.8639,0.8638,0.8636
"2021-05-27 00:00:00",0.8638,0.8640,0.8640,0.8636
"2021-05-27 01:00:00",0.8640,0.8640,0.8637,0.8634
"2021-05-27 02:00:00",0.8636,0.8645,0.8643,0.8636
"2021-05-27 03:00:00",0.8643,0.8646,0.8642,0.8634
"2021-05-27 04:00:00",0.8642,0.8646,0.8630,0.8627
"2021-05-27 05:00:00",0.8630,0.8636,0.8635,0.8628
"2021-05-27 06:00:00",0.8635,0.8642,0.8641,0.8631
"2021-05-27 07:00:00",0.8640,0.8643,0.8605,0.8604
"2021-05-27 08:00:00",0.8605,0.8610,0.8607,0.8602
"2021-05-27 09:00:00",0.8607,0.8609,0.8606,0.8598
"2021-05-27 10:00:00",0.8606,0.8611,0.8599,0.8595
"2021-05-27 11:00:00",0.8598,0.8605,0.8604,0.8595
"2021-05-27 12:00:00",0.8604,0.8604,0.8596,0.8596
"2021-05-27 13:00:00",0.8596,0.8599,0.8591,0.8589
"2021-05-27 14:00:00",0.8591,0.8592,0.8583,0.8582
"2021-05-27 15:00:00",0.8583,0.8589,0.8588,0.8583
"2021-05-27 16:00:00",0.8589,0.8589,0.8580,0.8580
"2021-05-27 17:00:00",0.8582,0.8587,0.8587,0.8579
"2021-05-27 18:00:00",0.8587,0.8587,0.8584,0.8582
"2021-05-27 19:00:00",0.8584,0.8585,0.8584,0.8583
"2021-05-27 20:00:00",0.8584,0.8587,0.8586,0.8583
"2021-05-27 21:00:00",0.8586,0.8589,0.8588,0.8584
"2021-05-27 22:00:00",0.8588,0.8590,0.8589,0.8587
"2021-05-27 23:00:00",0.8589,0.8589,0.8586,0.8585
"2021-05-28 00:00:00",0.8586,0.8587,0.8585,0.8584
"2021-05-28 01:00:00",0.8585,0.8587,0.8584,0.8583
"2021-05-28 02:00:00",0.8584,0.8587,0.8582,0.8581
"2021-05-28 03:00:00",0.8582,0.8595,0.8589,0.8580
"2021-05-28 04:00:00",0.8589,0.8595,0.8590,0.8586
"2021-05-28 05:00:00",0.8590,0.8596,0.8592,0.8588
"2021-05-28 06:00:00",0.8591,0.8595,0.8590,0.8585
"2021-05-28 07:00:00",0.8590,0.8593,0.8584,0.8583
"2021-05-28 08:00:00",0.8583,0.8585,0.8581,0.8575
"2021-05-28 09:00:00",0.8581,0.8596,0.8594,0.8578
"2021-05-28 10:00:00",0.8594,0.8606,0.8591,0.8590
"2021-05-28 11:00:00",0.8591,0.8597,0.8594,0.8590
"2021-05-28 12:00:00",0.8594,0.8598,0.8594,0.8593
"2021-05-28 13:00:00",0.8594,0.8599,0.8597,0.8593
"2021-05-28 14:00:00",0.8597,0.8598,0.8593,0.8593
"2021-05-28 15:00:00",0.8593,0.8596,0.8593,0.8592
"2021-05-28 16:00:00",0.8593,0.8594,0.8588,0.8587
"2021-05-30 17:00:00",0.8594,0.8595,0.8589,0.8585
"2021-05-30 18:00:00",0.8588,0.8596,0.8595,0.8588
"2021-05-30 19:00:00",0.8595,0.8597,0.8596,0.8595
"2021-05-30 20:00:00",0.8596,0.8598,0.8596,0.8593
"2021-05-30 21:00:00",0.8596,0.8597,0.8593,0.8592
"2021-05-30 22:00:00",0.8593,0.8595,0.8594,0.8591
"2021-05-30 23:00:00",0.8594,0.8596,0.8592,0.8592
"2021-05-31 20:00:00",0.8598,0.8600,0.8596,0.8595
"2021-05-31 21:00:00",0.8595,0.8596,0.8589,0.8585
"2021-05-31 22:00:00",0.8588,0.8592,0.8587,0.8587
"2021-05-31 23:00:00",0.8587,0.8591,0.8590,0.8586
"2021-06-01 00:00:00",0.8590,0.8591,0.8587,0.8586
"2021-06-01 01:00:00",0.8587,0.8593,0.8592,0.8587
"2021-06-01 02:00:00",0.8592,0.8599,0.8593,0.8592
"2021-06-01 03:00:00",0.8593,0.8607,0.8607,0.8590
"2021-06-01 04:00:00",0.8607,0.8621,0.8618,0.8601
"2021-06-01 05:00:00",0.8618,0.8626,0.8625,0.8617
"2021-06-01 06:00:00",0.8625,0.8629,0.8619,0.8615
"2021-06-01 07:00:00",0.8619,0.8625,0.8625,0.8616
"2021-06-01 08:00:00",0.8625,0.8635,0.8633,0.8624
"2021-06-01 09:00:00",0.8634,0.8635,0.8632,0.8616
"2021-06-01 10:00:00",0.8632,0.8644,0.8640,0.8629
"2021-06-01 11:00:00",0.8640,0.8645,0.8640,0.8634
"2021-06-01 12:00:00",0.8640,0.8641,0.8638,0.8634
"2021-06-01 13:00:00",0.8638,0.8640,0.8640,0.8634
"2021-06-01 14:00:00",0.8640,0.8640,0.8635,0.8634
"2021-06-01 15:00:00",0.8635,0.8636,0.8635,0.8631
"2021-06-01 16:00:00",0.8635,0.8636,0.8630,0.8629
"2021-06-01 17:00:00",0.8630,0.8631,0.8631,0.8627
"2021-06-01 18:00:00",0.8631,0.8633,0.8631,0.8630
"2021-06-01 19:00:00",0.8631,0.8633,0.8631,0.8630
"2021-06-01 20:00:00",0.8631,0.8634,0.8631,0.8630
"2021-06-01 21:00:00",0.8631,0.8636,0.8633,0.8631
"2021-06-01 22:00:00",0.8633,0.8634,0.8632,0.8631
"2021-06-01 23:00:00",0.8632,0.8634,0.8632,0.8631
"2021-06-02 00:00:00",0.8632,0.8635,0.8635,0.8631
"2021-06-02 01:00:00",0.8635,0.8635,0.8631,0.8631
"2021-06-02 02:00:00",0.8631,0.8635,0.8630,0.8626
"2021-06-02 03:00:00",0.8630,0.8639,0.8628,0.8626
"2021-06-02 04:00:00",0.8628,0.8629,0.8617,0.8616
"2021-06-02 05:00:00",0.8617,0.8623,0.8611,0.8609
"2021-06-02 06:00:00",0.8611,0.8620,0.8618,0.8606
"2021-06-02 07:00:00",0.8618,0.8621,0.8613,0.8612
"2021-06-02 08:00:00",0.8613,0.8614,0.8601,0.8600
