Date,Open,High,Close,Low
"2021-01-26 19:00:00",103.5990,103.6800,103.6600,103.5910
"2021-01-26 20:00:00",103.6630,103.7210,103.6850,103.6570
"2021-01-26 21:00:00",103.6930,103.7190,103.7060,103.6870
"2021-01-26 22:00:00",103.7070,103.7510,103.7320,103.7070
"2021-01-26 23:00:00",103.7370,103.7440,103.7120,103.7080
"2021-01-27 00:00:00",103.7130,103.7370,103.6750,103.6760
"2021-01-27 01:00:00",103.6820,103.6860,103.6700,103.6350
"2021-01-27 02:00:00",103.6720,103.7040,103.6710,103.6670
"2021-01-27 03:00:00",103.6770,103.7540,103.7460,103.6540
"2021-01-27 04:00:00",103.7480,103.7980,103.7860,103.7430
"2021-01-27 05:00:00",103.7890,103.8000,103.7360,103.7370
"2021-01-27 06:00:00",103.7390,103.8670,103.8340,103.7450
"2021-01-27 07:00:00",103.8350,103.8880,103.8440,103.8120
"2021-01-27 08:00:00",103.8470,104.0290,103.9680,103.8520
"2021-01-27 09:00:00",103.9820,104.1780,104.0650,103.9640
"2021-01-27 10:00:00",104.0920,104.1310,104.0950,104.0330
"2021-01-27 11:00:00",104.0980,104.1260,104.0970,104.0490
"2021-01-27 12:00:00",104.0990,104.1210,104.0620,104.0490
"2021-01-27 13:00:00",104.0660,104.0980,104.0580,104.0380
"2021-01-27 14:00:00",104.0770,104.1680,104.1450,104.0470
"2021-01-27 15:00:00",104.1510,104.2000,104.1790,104.1570
"2021-01-27 16:00:00",104.1800,104.1940,104.0720,104.0780
"2021-01-27 17:00:00",104.0730,104.1500,104.0740,104.0740
"2021-01-27 18:00:00",104.0740,104.1790,104.1400,104.0720
"2021-01-27 19:00:00",104.1420,104.3480,104.2540,104.1530
"2021-01-27 20:00:00",104.2760,104.3190,104.2780,104.2550
"2021-01-27 21:00:00",104.2880,104.3440,104.3210,104.2760
"2021-01-27 22:00:00",104.3210,104.3700,104.3600,104.3160
"2021-01-27 23:00:00",104.3610,104.3650,104.2930,104.2730
"2021-01-28 00:00:00",104.2940,104.3060,104.2360,104.2230
"2021-01-28 01:00:00",104.2380,104.2990,104.2710,104.2420
"2021-01-28 02:00:00",104.2750,104.3770,104.3090,104.2910
"2021-01-28 03:00:00",104.3090,104.3550,104.3380,104.2590
"2021-01-28 04:00:00",104.3390,104.3520,104.2910,104.2900
"2021-01-28 05:00:00",104.2940,104.3320,104.2270,104.2260
"2021-01-28 06:00:00",104.2420,104.3130,104.3060,104.2380
"2021-01-28 07:00:00",104.3050,104.3710,104.3590,104.2850
"2021-01-28 08:00:00",104.3660,104.4620,104.2810,104.2870
"2021-01-28 09:00:00",104.2900,104.3970,104.3470,104.3000
"2021-01-28 10:00:00",104.3560,104.3590,104.3010,104.2650
"2021-01-28 11:00:00",104.3090,104.3530,104.3110,104.2830
"2021-01-28 12:00:00",104.3110,104.3250,104.2630,104.2570
"2021-01-28 13:00:00",104.2740,104.2740,104.2330,104.2060
"2021-01-28 14:00:00",104.2370,104.2480,104.2220,104.1800
"2021-01-28 15:00:00",104.2320,104.2590,104.2450,104.2140
"2021-01-28 16:00:00",104.2460,104.2680,104.2290,104.2290
"2021-01-28 17:00:00",104.2290,104.2680,104.2240,104.2240
"2021-01-28 18:00:00",104.2230,104.3140,104.3010,104.2210
"2021-01-28 19:00:00",104.3010,104.5010,104.4340,104.2990
"2021-01-28 20:00:00",104.4590,104.5710,104.4730,104.4650
"2021-01-28 21:00:00",104.4850,104.5270,104.4960,104.4400
"2021-01-28 22:00:00",104.4960,104.5040,104.4780,104.4640
"2021-01-28 23:00:00",104.4820,104.5220,104.5040,104.4720
"2021-01-29 00:00:00",104.5110,104.5360,104.4750,104.4750
"2021-01-29 01:00:00",104.4770,104.5030,104.4870,104.4650
"2021-01-29 02:00:00",104.4900,104.5720,104.5510,104.4910
"2021-01-29 03:00:00",104.5500,104.6720,104.6260,104.5390
"2021-01-29 04:00:00",104.6360,104.9400,104.8600,104.6300
"2021-01-29 05:00:00",104.8670,104.9000,104.7200,104.7180
"2021-01-29 06:00:00",104.7280,104.7790,104.7370,104.7250
"2021-01-29 07:00:00",104.7430,104.7430,104.6440,104.6140
"2021-01-29 08:00:00",104.6530,104.7640,104.6630,104.6260
"2021-01-29 09:00:00",104.6750,104.8410,104.7630,104.6530
"2021-01-29 10:00:00",104.7650,104.8500,104.6850,104.6860
"2021-01-29 11:00:00",104.6910,104.7320,104.6380,104.6280
"2021-01-29 12:00:00",104.6460,104.7130,104.6940,104.6300
"2021-01-29 13:00:00",104.7040,104.7650,104.7220,104.6860
"2021-01-29 14:00:00",104.7220,104.7510,104.7200,104.6950
"2021-01-29 15:00:00",104.7480,104.7550,104.7440,104.7040
"2021-01-29 16:00:00",104.7460,104.7510,104.6380,104.6380
"2021-01-31 17:00:00",104.7760,104.8150,104.7930,104.7690
"2021-01-31 18:00:00",104.7940,104.7960,104.7080,104.6800
"2021-01-31 19:00:00",104.7150,104.7540,104.6760,104.6660
"2021-01-31 20:00:00",104.6820,104.6920,104.6790,104.6190
"2021-01-31 21:00:00",104.6880,104.7280,104.7220,104.6770
"2021-01-31 22:00:00",104.7220,104.7230,104.6790,104.6710
"2021-01-31 23:00:00",104.6830,104.7110,104.6990,104.6560
"2021-02-01 00:00:00",104.7050,104.7060,104.6570,104.6450
"2021-02-01 01:00:00",104.6580,104.6890,104.6640,104.6490
"2021-02-01 02:00:00",104.6670,104.7570,104.7420,104.6670
"2021-02-01 03:00:00",104.7440,104.8780,104.8540,104.6780
"2021-02-01 04:00:00",104.8720,104.8990,104.8740,104.8100
"2021-02-01 05:00:00",104.8750,104.9500,104.9010,104.8610
"2021-02-01 06:00:00",104.9040,104.9410,104.8830,104.8690
"2021-02-01 07:00:00",104.8820,104.9620,104.9300,104.8330
"2021-02-01 08:00:00",104.9330,104.9760,104.9250,104.8930
"2021-02-01 09:00:00",104.9380,104.9920,104.9710,104.8850
"2021-02-01 10:00:00",104.9730,104.9950,104.9570,104.8850
"2021-02-01 11:00:00",104.9570,104.9840,104.9730,104.9230
"2021-02-01 12:00:00",104.9810,104.9990,104.9920,104.9710
"2021-02-01 13:00:00",104.9950,105.0350,104.9350,104.9320
"2021-02-01 14:00:00",104.9390,104.9640,104.9350,104.9020
"2021-02-01 15:00:00",104.9420,104.9640,104.9510,104.9170
"2021-02-01 16:00:00",104.9540,104.9600,104.9220,104.9260
"2021-02-01 17:00:00",104.9280,104.9560,104.9430,104.8980
"2021-02-01 18:00:00",104.9460,104.9480,104.8790,104.8800
"2021-02-01 19:00:00",104.8830,104.9250,104.8840,104.8570
"2021-02-01 20:00:00",104.8920,104.8920,104.8640,104.8310
"2021-02-01 21:00:00",104.8740,104.9340,104.8970,104.8640
"2021-02-01 22:00:00",104.8970,104.9460,104.9270,104.8910
"2021-02-01 23:00:00",104.9450,104.9810,104.9800,104.9340
"2021-02-02 00:00:00",104.9790,105.0270,104.9680,104.9690
"2021-02-02 01:00:00",104.9700,105.0270,104.9900,104.9540
"2021-02-02 02:00:00",104.9940,105.0200,104.9840,104.9380
"2021-02-02 03:00:00",104.9850,104.9860,104.8620,104.8540
"2021-02-02 04:00:00",104.8650,104.9280,104.9160,104.8580
"2021-02-02 05:00:00",104.9230,105.0060,104.9870,104.9100
"2021-02-02 06:00:00",104.9910,105.0660,105.0230,104.9630
"2021-02-02 07:00:00",105.0280,105.0650,105.0420,104.9970
"2021-02-02 08:00:00",105.0490,105.0520,104.9790,104.9780
"2021-02-02 09:00:00",104.9820,105.1730,105.1470,104.9710
"2021-02-02 10:00:00",105.1580,105.1590,105.0950,105.0830
"2021-02-02 11:00:00",105.1030,105.1180,105.0950,105.0260
"2021-02-02 12:00:00",105.0970,105.1280,105.0950,105.0690
"2021-02-02 13:00:00",105.0980,105.1010,105.0880,105.0570
"2021-02-02 14:00:00",105.0920,105.1000,105.0610,105.0510
"2021-02-02 15:00:00",105.0830,105.1030,105.0180,105.0180
"2021-02-02 16:00:00",105.0220,105.0450,104.9600,104.9690
"2021-02-02 17:00:00",104.9700,105.0040,104.9930,104.9570
"2021-02-02 18:00:00",104.9960,105.0700,105.0270,104.9990
"2021-02-02 19:00:00",105.0300,105.0480,104.9550,104.9580
"2021-02-02 20:00:00",104.9580,104.9890,104.9500,104.9310
"2021-02-02 21:00:00",104.9540,104.9720,104.9580,104.9250
"2021-02-02 22:00:00",104.9700,105.0170,104.9930,104.9750
"2021-02-02 23:00:00",105.0090,105.0320,105.0040,104.9910
"2021-02-03 00:00:00",105.0080,105.0140,105.0020,104.9800
"2021-02-03 01:00:00",105.0030,105.0560,105.0340,104.9980
"2021-02-03 02:00:00",105.0360,105.0960,105.0440,105.0270
"2021-02-03 03:00:00",105.0510,105.0920,105.0400,105.0160
"2021-02-03 04:00:00",105.0440,105.1040,105.0680,105.0500
"2021-02-03 05:00:00",105.0730,105.1010,105.0680,105.0580
"2021-02-03 06:00:00",105.0710,105.0710,105.0590,105.0420
"2021-02-03 07:00:00",105.0630,105.0840,105.0490,105.0390
"2021-02-03 08:00:00",105.0570,105.0680,105.0210,105.0010
"2021-02-03 09:00:00",105.0370,105.0530,105.0070,104.9720
"2021-02-03 10:00:00",105.0150,105.0980,105.0710,105.0080
"2021-02-03 11:00:00",105.0730,105.0870,105.0450,105.0350
"2021-02-03 12:00:00",105.0520,105.0750,105.0060,105.0070
"2021-02-03 13:00:00",105.0060,105.0670,105.0520,105.0170
"2021-02-03 14:00:00",105.0520,105.0590,105.0440,105.0300
"2021-02-03 15:00:00",105.0520,105.0580,105.0170,105.0110
"2021-02-03 16:00:00",105.0260,105.0390,105.0220,105.0160
"2021-02-03 17:00:00",105.0250,105.0360,105.0290,105.0160
"2021-02-03 18:00:00",105.0280,105.0330,104.9920,104.9850
"2021-02-03 19:00:00",104.9960,105.0670,105.0520,104.9750
"2021-02-03 20:00:00",105.0520,105.0780,105.0620,105.0110
"2021-02-03 21:00:00",105.0710,105.0780,105.0510,105.0310
"2021-02-03 22:00:00",105.0580,105.1300,105.1140,105.0560
"2021-02-03 23:00:00",105.1160,105.1380,105.1300,105.1000
"2021-02-04 00:00:00",105.1310,105.1900,105.1400,105.1280
"2021-02-04 01:00:00",105.1430,105.2010,105.1870,105.1550
"2021-02-04 02:00:00",105.1970,105.2600,105.1890,105.1920
"2021-02-04 03:00:00",105.1940,105.2420,105.2290,105.1470
"2021-02-04 04:00:00",105.2290,105.2780,105.2240,105.2070
"2021-02-04 05:00:00",105.2320,105.2900,105.2830,105.2110
"2021-02-04 06:00:00",105.2860,105.3390,105.3170,105.2730
"2021-02-04 07:00:00",105.3350,105.3360,105.2490,105.2470
"2021-02-04 08:00:00",105.2500,105.3150,105.3020,105.2200
"2021-02-04 09:00:00",105.3040,105.4240,105.3810,105.2960
"2021-02-04 10:00:00",105.3910,105.4930,105.4140,105.3730
"2021-02-04 11:00:00",105.4180,105.4620,105.4250,105.4030
"2021-02-04 12:00:00",105.4280,105.4930,105.4480,105.4380
"2021-02-04 13:00:00",105.4510,105.5010,105.4920,105.4370
"2021-02-04 14:00:00",105.4960,105.5290,105.5020,105.4860
"2021-02-04 15:00:00",105.5230,105.5640,105.5460,105.5080
"2021-02-04 16:00:00",105.5460,105.5630,105.5200,105.5200
"2021-02-04 17:00:00",105.5140,105.5650,105.5190,105.5190
"2021-02-04 18:00:00",105.5240,105.6440,105.5690,105.5360
"2021-02-04 19:00:00",105.5740,105.6400,105.4840,105.4750
"2021-02-04 20:00:00",105.4850,105.5260,105.5030,105.4740
"2021-02-04 21:00:00",105.5100,105.5610,105.5290,105.5000
"2021-02-04 22:00:00",105.5480,105.5620,105.5440,105.5370
"2021-02-04 23:00:00",105.5470,105.5820,105.5490,105.5370
"2021-02-05 00:00:00",105.5550,105.5680,105.5090,105.5100
"2021-02-05 01:00:00",105.5110,105.5420,105.4960,105.4910
"2021-02-05 02:00:00",105.4980,105.5250,105.4970,105.4890
"2021-02-05 03:00:00",105.4970,105.4980,105.3370,105.3430
"2021-02-05 04:00:00",105.3420,105.4760,105.4630,105.3350
"2021-02-05 05:00:00",105.4690,105.6000,105.5960,105.4720
"2021-02-05 06:00:00",105.5970,105.6710,105.6140,105.5670
"2021-02-05 07:00:00",105.6130,105.7020,105.6800,105.5980
"2021-02-05 08:00:00",105.6820,105.7690,105.6670,105.4780
"2021-02-05 09:00:00",105.6820,105.7060,105.4800,105.4670
"2021-02-05 10:00:00",105.5020,105.5470,105.4600,105.4160
"2021-02-05 11:00:00",105.4700,105.4770,105.4350,105.3940
"2021-02-05 12:00:00",105.4370,105.4470,105.3420,105.3460
"2021-02-05 13:00:00",105.3460,105.3910,105.3840,105.3450
"2021-02-05 14:00:00",105.3900,105.4460,105.4190,105.3730
"2021-02-05 15:00:00",105.4420,105.4420,105.3690,105.3660
"2021-02-05 16:00:00",105.3810,105.3990,105.3190,105.3190
"2021-02-07 17:00:00",105.3160,105.4290,105.3840,105.3380
"2021-02-07 18:00:00",105.3860,105.4320,105.3950,105.3780
"2021-02-07 19:00:00",105.3950,105.5450,105.5320,105.3510
"2021-02-07 20:00:00",105.5320,105.5410,105.4790,105.4810
"2021-02-07 21:00:00",105.4800,105.5160,105.4570,105.4570
"2021-02-07 22:00:00",105.4600,105.4800,105.4610,105.4320
"2021-02-07 23:00:00",105.4610,105.5250,105.5210,105.4610
"2021-02-08 00:00:00",105.5230,105.5230,105.5000,105.4780
"2021-02-08 01:00:00",105.5010,105.5260,105.4950,105.4940
"2021-02-08 02:00:00",105.4970,105.5300,105.4830,105.4530
"2021-02-08 03:00:00",105.4820,105.6710,105.6170,105.4560
"2021-02-08 04:00:00",105.6180,105.6280,105.6040,105.5820
"2021-02-08 05:00:00",105.6030,105.6660,105.6270,105.6040
"2021-02-08 06:00:00",105.6310,105.6310,105.6180,105.5920
"2021-02-08 07:00:00",105.6240,105.6510,105.5460,105.5480
"2021-02-08 08:00:00",105.5540,105.6040,105.4590,105.4500
"2021-02-08 09:00:00",105.4820,105.4830,105.3650,105.3270
"2021-02-08 10:00:00",105.3680,105.3680,105.1850,105.1780
"2021-02-08 11:00:00",105.1950,105.2630,105.1830,105.1570
"2021-02-08 12:00:00",105.1950,105.2350,105.1860,105.1870
"2021-02-08 13:00:00",105.1880,105.2260,105.2110,105.2000
"2021-02-08 14:00:00",105.2120,105.2400,105.2010,105.2000
"2021-02-08 15:00:00",105.2230,105.2230,105.1900,105.1820
"2021-02-08 16:00:00",105.1990,105.2450,105.2070,105.2080
"2021-02-08 17:00:00",105.2070,105.2520,105.2060,105.2080
"2021-02-08 18:00:00",105.2410,105.2620,105.2130,105.2100
"2021-02-08 19:00:00",105.2120,105.2280,105.1450,105.1410
"2021-02-08 20:00:00",105.1500,105.1670,105.1210,105.1090
"2021-02-08 21:00:00",105.1260,105.1270,104.9250,104.9200
"2021-02-08 22:00:00",104.9360,104.9520,104.9280,104.9020
"2021-02-08 23:00:00",104.9290,104.9380,104.8750,104.8400
"2021-02-09 00:00:00",104.8770,104.9110,104.8970,104.8530
"2021-02-09 01:00:00",104.8960,104.9200,104.8450,104.8430
"2021-02-09 02:00:00",104.8450,104.8470,104.7590,104.7510
"2021-02-09 03:00:00",104.7750,104.8860,104.7720,104.7620
"2021-02-09 04:00:00",104.7720,104.7740,104.5620,104.5460
"2021-02-09 05:00:00",104.5670,104.6580,104.6430,104.5870
"2021-02-09 06:00:00",104.6560,104.7250,104.6480,104.6420
"2021-02-09 07:00:00",104.6500,104.6940,104.6190,104.6130
"2021-02-09 08:00:00",104.6190,104.7030,104.6020,104.5600
"2021-02-09 09:00:00",104.6190,104.6880,104.5990,104.5700
"2021-02-09 10:00:00",104.5960,104.6080,104.5730,104.5040
"2021-02-09 11:00:00",104.5760,104.6580,104.6170,104.5840
"2021-02-09 12:00:00",104.6200,104.6280,104.5540,104.5550
"2021-02-09 13:00:00",104.5620,104.6410,104.6150,104.5720
"2021-02-09 14:00:00",104.6120,104.6280,104.5380,104.5390
"2021-02-09 15:00:00",104.5390,104.5800,104.5620,104.5460
"2021-02-09 16:00:00",104.5670,104.5840,104.5530,104.5550
"2021-02-09 17:00:00",104.5940,104.6250,104.5480,104.5500
"2021-02-09 18:00:00",104.5650,104.5890,104.5840,104.5390
"2021-02-09 19:00:00",104.5830,104.6270,104.6120,104.5350
"2021-02-09 20:00:00",104.6130,104.7120,104.6370,104.6050
"2021-02-09 21:00:00",104.6470,104.6650,104.6070,104.6060
"2021-02-09 22:00:00",104.6130,104.6160,104.5480,104.5220
"2021-02-09 23:00:00",104.5520,104.5660,104.5610,104.5390
"2021-02-10 00:00:00",104.5630,104.5960,104.5600,104.5570
"2021-02-10 01:00:00",104.5620,104.6020,104.5670,104.5450
"2021-02-10 02:00:00",104.5670,104.5920,104.5090,104.5040
"2021-02-10 03:00:00",104.5180,104.5990,104.4140,104.4150
"2021-02-10 04:00:00",104.4180,104.8420,104.7840,104.4250
"2021-02-10 05:00:00",104.7900,104.7970,104.7210,104.6960
"2021-02-10 06:00:00",104.7240,104.7810,104.7710,104.7060
"2021-02-10 07:00:00",104.7730,104.8280,104.7720,104.7640
"2021-02-10 08:00:00",104.7760,104.7990,104.6360,104.5690
"2021-02-10 09:00:00",104.6390,104.6640,104.6540,104.5600
"2021-02-10 10:00:00",104.6660,104.7130,104.6590,104.5740
"2021-02-10 11:00:00",104.6610,104.6920,104.6650,104.6420
"2021-02-10 12:00:00",104.6660,104.7060,104.6280,104.6330
"2021-02-10 13:00:00",104.6360,104.6750,104.6540,104.6310
"2021-02-10 14:00:00",104.6550,104.6690,104.6390,104.6380
"2021-02-10 15:00:00",104.6440,104.6620,104.6290,104.6310
"2021-02-10 16:00:00",104.6340,104.6380,104.5880,104.5880
"2021-02-10 17:00:00",104.5880,104.6300,104.6030,104.5790
"2021-02-10 18:00:00",104.6170,104.6440,104.6170,104.6080
"2021-02-10 19:00:00",104.6180,104.6440,104.6010,104.5970
"2021-02-10 20:00:00",104.6080,104.6090,104.5660,104.5660
"2021-02-10 21:00:00",104.5670,104.6190,104.6010,104.5670
"2021-02-10 22:00:00",104.6040,104.6260,104.5960,104.5860
"2021-02-10 23:00:00",104.5980,104.6030,104.5970,104.5780
"2021-02-11 00:00:00",104.5980,104.6120,104.5880,104.5880
"2021-02-11 01:00:00",104.5920,104.5960,104.5510,104.5530
"2021-02-11 02:00:00",104.5520,104.5950,104.5820,104.5540
"2021-02-11 03:00:00",104.5830,104.7630,104.7430,104.5660
"2021-02-11 04:00:00",104.7480,104.7520,104.6620,104.6630
"2021-02-11 05:00:00",104.6620,104.7200,104.7110,104.6650
"2021-02-11 06:00:00",104.7190,104.7510,104.7230,104.7090
"2021-02-11 07:00:00",104.7210,104.7330,104.7060,104.6860
"2021-02-11 08:00:00",104.7060,104.7060,104.6810,104.6380
"2021-02-11 09:00:00",104.6850,104.7900,104.6860,104.6780
"2021-02-11 10:00:00",104.6920,104.7330,104.7160,104.6550
"2021-02-11 11:00:00",104.7270,104.7800,104.7580,104.7170
"2021-02-11 12:00:00",104.7600,104.8040,104.7330,104.7310
"2021-02-11 13:00:00",104.7450,104.7860,104.7630,104.7410
"2021-02-11 14:00:00",104.7640,104.7930,104.7540,104.7520
"2021-02-11 15:00:00",104.7550,104.7660,104.7310,104.7080
"2021-02-11 16:00:00",104.7370,104.7630,104.7190,104.7200
"2021-02-11 17:00:00",104.7090,104.7650,104.7390,104.7400
"2021-02-11 18:00:00",104.7430,104.7780,104.7430,104.7390
"2021-02-11 19:00:00",104.7510,104.8080,104.7470,104.7410
"2021-02-11 20:00:00",104.7490,104.8250,104.8040,104.7390
"2021-02-11 21:00:00",104.8100,104.8420,104.8260,104.8120
"2021-02-11 22:00:00",104.8260,104.8330,104.8070,104.8050
"2021-02-11 23:00:00",104.8170,104.8250,104.8060,104.7690
"2021-02-12 00:00:00",104.8100,104.8850,104.8440,104.7790
"2021-02-12 01:00:00",104.8670,104.8710,104.7920,104.7910
"2021-02-12 02:00:00",104.7930,104.9400,104.9150,104.7980
"2021-02-12 03:00:00",104.9240,105.0340,105.0150,104.8990
"2021-02-12 04:00:00",105.0300,105.1810,105.0370,105.0320
"2021-02-12 05:00:00",105.0390,105.0510,104.9630,104.9310
"2021-02-12 06:00:00",104.9700,105.0790,105.0290,104.9760
"2021-02-12 07:00:00",105.0320,105.0510,104.9780,104.9720
"2021-02-12 08:00:00",104.9820,105.1240,105.0680,104.9780
"2021-02-12 09:00:00",105.0710,105.1220,105.0690,105.0530
"2021-02-12 10:00:00",105.0740,105.0910,104.9560,104.9280
"2021-02-12 11:00:00",104.9610,104.9810,104.9450,104.9160
"2021-02-12 12:00:00",104.9510,104.9560,104.9220,104.9190
"2021-02-12 13:00:00",104.9290,104.9530,104.9370,104.9150
"2021-02-12 14:00:00",104.9430,104.9750,104.9650,104.9330
"2021-02-12 15:00:00",104.9720,104.9890,104.9430,104.9470
"2021-02-12 16:00:00",104.9480,104.9690,104.9090,104.9090
"2021-02-14 17:00:00",104.8910,104.9840,104.9530,104.9140
"2021-02-14 18:00:00",104.9680,105.0830,105.0630,104.9450
"2021-02-14 19:00:00",105.0650,105.1430,105.0570,105.0290
"2021-02-14 20:00:00",105.0690,105.0820,105.0230,105.0020
"2021-02-14 21:00:00",105.0240,105.0420,105.0110,104.9850
"2021-02-14 22:00:00",105.0130,105.0710,105.0600,105.0110
"2021-02-14 23:00:00",105.0640,105.1010,105.0380,105.0340
"2021-02-15 00:00:00",105.0420,105.0590,105.0450,105.0120
"2021-02-15 01:00:00",105.0460,105.1370,105.1080,105.0530
"2021-02-15 02:00:00",105.1110,105.2050,105.1780,105.0870
"2021-02-15 03:00:00",105.1810,105.2740,105.2450,105.1300
"2021-02-15 04:00:00",105.2630,105.3950,105.3750,105.2540
"2021-02-15 05:00:00",105.3770,105.4170,105.3620,105.3070
"2021-02-15 06:00:00",105.3630,105.3630,105.2650,105.2650
"2021-02-15 07:00:00",105.2670,105.3330,105.3060,105.2640
"2021-02-15 08:00:00",105.3100,105.4020,105.3860,105.3020
"2021-02-15 09:00:00",105.3880,105.4010,105.3720,105.3370
"2021-02-15 10:00:00",105.3750,105.3820,105.3540,105.3510
"2021-02-15 11:00:00",105.3550,105.3730,105.3470,105.3420
"2021-02-15 12:00:00",105.3470,105.3580,105.2970,105.2970
"2021-02-15 13:00:00",105.2980,105.3520,105.3310,105.3040
"2021-02-15 14:00:00",105.3330,105.3520,105.3420,105.3230
"2021-02-15 15:00:00",105.3420,105.3480,105.3250,105.3150
"2021-02-15 16:00:00",105.3260,105.3690,105.3680,105.3240
"2021-02-15 17:00:00",105.3670,105.3670,105.3450,105.3080
"2021-02-15 18:00:00",105.3440,105.3970,105.3700,105.3330
"2021-02-15 19:00:00",105.3720,105.4990,105.4820,105.3840
"2021-02-15 20:00:00",105.4860,105.5630,105.5050,105.4640
"2021-02-15 21:00:00",105.5060,105.5880,105.5440,105.4900
"2021-02-15 22:00:00",105.5440,105.5960,105.5860,105.5400
"2021-02-15 23:00:00",105.5950,105.6320,105.5500,105.5510
"2021-02-16 00:00:00",105.5530,105.5940,105.4490,105.4200
"2021-02-16 01:00:00",105.4620,105.5430,105.4840,105.4570
"2021-02-16 02:00:00",105.4890,105.5650,105.4470,105.4650
"2021-02-16 03:00:00",105.4770,105.5290,105.4310,105.4320
"2021-02-16 04:00:00",105.4390,105.4880,105.3150,105.2880
"2021-02-16 05:00:00",105.3160,105.3730,105.2420,105.2350
"2021-02-16 06:00:00",105.2470,105.4010,105.3780,105.1960
"2021-02-16 07:00:00",105.3900,105.5430,105.5310,105.3570
"2021-02-16 08:00:00",105.5380,105.7370,105.7250,105.5280
"2021-02-16 09:00:00",105.7280,105.8120,105.7910,105.6720
"2021-02-16 10:00:00",105.8070,105.8080,105.6900,105.6610
"2021-02-16 11:00:00",105.6920,105.8770,105.8620,105.6960
"2021-02-16 12:00:00",105.8740,105.9660,105.8810,105.8710
"2021-02-16 13:00:00",105.8900,105.9000,105.8860,105.8520
"2021-02-16 14:00:00",105.8860,105.8940,105.8870,105.8680
"2021-02-16 15:00:00",105.8940,105.9440,105.9160,105.8750
"2021-02-16 16:00:00",105.9190,106.0790,106.0330,105.9210
"2021-02-16 17:00:00",106.0340,106.1120,106.0940,105.9970
"2021-02-16 18:00:00",106.0960,106.2240,106.1120,106.0230
"2021-02-16 19:00:00",106.1170,106.1780,106.1600,106.0510
"2021-02-16 20:00:00",106.1620,106.1890,106.0270,106.0080
"2021-02-16 21:00:00",106.0330,106.0370,105.9490,105.9060
"2021-02-16 22:00:00",105.9620,106.0230,105.9610,105.9610
"2021-02-16 23:00:00",105.9630,105.9740,105.8660,105.8620
"2021-02-17 00:00:00",105.8670,105.9040,105.8630,105.8420
