Date,Open,High,Close,Low
"2019-01-24 19:00:00",0.9956,0.9962,0.9956,0.9955
"2019-01-24 20:00:00",0.9959,0.9961,0.9958,0.9955
"2019-01-24 21:00:00",0.9958,0.9959,0.9953,0.9953
"2019-01-24 22:00:00",0.9953,0.9955,0.9954,0.9950
"2019-01-24 23:00:00",0.9955,0.9956,0.9954,0.9954
"2019-01-25 00:00:00",0.9954,0.9955,0.9953,0.9951
"2019-01-25 01:00:00",0.9953,0.9956,0.9953,0.9951
"2019-01-25 02:00:00",0.9953,0.9958,0.9957,0.9954
"2019-01-25 03:00:00",0.9959,0.9964,0.9961,0.9956
"2019-01-25 04:00:00",0.9961,0.9965,0.9960,0.9959
"2019-01-25 05:00:00",0.9961,0.9964,0.9958,0.9955
"2019-01-25 06:00:00",0.9958,0.9968,0.9964,0.9958
"2019-01-25 07:00:00",0.9964,0.9972,0.9970,0.9962
"2019-01-25 08:00:00",0.9971,0.9974,0.9964,0.9964
"2019-01-25 09:00:00",0.9965,0.9966,0.9942,0.9939
"2019-01-25 10:00:00",0.9946,0.9948,0.9932,0.9932
"2019-01-25 11:00:00",0.9932,0.9936,0.9928,0.9922
"2019-01-25 12:00:00",0.9930,0.9936,0.9931,0.9926
"2019-01-25 13:00:00",0.9931,0.9934,0.9929,0.9928
"2019-01-25 14:00:00",0.9930,0.9935,0.9928,0.9926
"2019-01-25 15:00:00",0.9929,0.9934,0.9924,0.9925
"2019-01-25 16:00:00",0.9925,0.9932,0.9931,0.9923
"2019-01-27 17:00:00",0.9930,0.9933,0.9930,0.9926
"2019-01-27 18:00:00",0.9931,0.9931,0.9926,0.9924
"2019-01-27 19:00:00",0.9926,0.9927,0.9924,0.9922
"2019-01-27 20:00:00",0.9924,0.9924,0.9923,0.9922
"2019-01-27 21:00:00",0.9923,0.9926,0.9923,0.9923
"2019-01-27 22:00:00",0.9923,0.9927,0.9924,0.9921
"2019-01-27 23:00:00",0.9924,0.9924,0.9919,0.9918
"2019-01-28 00:00:00",0.9920,0.9923,0.9923,0.9919
"2019-01-28 01:00:00",0.9923,0.9923,0.9915,0.9916
"2019-01-28 02:00:00",0.9916,0.9928,0.9926,0.9914
"2019-01-28 03:00:00",0.9928,0.9933,0.9926,0.9924
"2019-01-28 04:00:00",0.9926,0.9926,0.9919,0.9916
"2019-01-28 05:00:00",0.9919,0.9922,0.9915,0.9915
"2019-01-28 06:00:00",0.9915,0.9927,0.9925,0.9912
"2019-01-28 07:00:00",0.9926,0.9929,0.9926,0.9920
"2019-01-28 08:00:00",0.9926,0.9926,0.9921,0.9918
"2019-01-28 09:00:00",0.9923,0.9927,0.9914,0.9913
"2019-01-28 10:00:00",0.9915,0.9919,0.9912,0.9909
"2019-01-28 11:00:00",0.9912,0.9919,0.9909,0.9907
"2019-01-28 12:00:00",0.9910,0.9914,0.9909,0.9909
"2019-01-28 13:00:00",0.9911,0.9913,0.9911,0.9905
"2019-01-28 14:00:00",0.9911,0.9918,0.9916,0.9909
"2019-01-28 15:00:00",0.9916,0.9919,0.9918,0.9916
"2019-01-28 16:00:00",0.9918,0.9920,0.9917,0.9917
"2019-01-28 17:00:00",0.9909,0.9921,0.9916,0.9911
"2019-01-28 18:00:00",0.9917,0.9920,0.9916,0.9916
"2019-01-28 19:00:00",0.9916,0.9923,0.9920,0.9915
"2019-01-28 20:00:00",0.9920,0.9926,0.9923,0.9920
"2019-01-28 21:00:00",0.9923,0.9924,0.9922,0.9921
"2019-01-28 22:00:00",0.9922,0.9924,0.9917,0.9917
"2019-01-28 23:00:00",0.9918,0.9919,0.9918,0.9916
"2019-01-29 00:00:00",0.9918,0.9920,0.9917,0.9917
"2019-01-29 01:00:00",0.9918,0.9919,0.9919,0.9914
"2019-01-29 02:00:00",0.9919,0.9922,0.9921,0.9914
"2019-01-29 03:00:00",0.9921,0.9925,0.9913,0.9912
"2019-01-29 04:00:00",0.9913,0.9919,0.9917,0.9907
"2019-01-29 05:00:00",0.9919,0.9923,0.9922,0.9915
"2019-01-29 06:00:00",0.9922,0.9933,0.9930,0.9922
"2019-01-29 07:00:00",0.9931,0.9940,0.9938,0.9930
"2019-01-29 08:00:00",0.9939,0.9943,0.9937,0.9937
"2019-01-29 09:00:00",0.9938,0.9949,0.9947,0.9933
"2019-01-29 10:00:00",0.9948,0.9954,0.9948,0.9942
"2019-01-29 11:00:00",0.9948,0.9953,0.9950,0.9943
"2019-01-29 12:00:00",0.9950,0.9956,0.9953,0.9950
"2019-01-29 13:00:00",0.9953,0.9957,0.9955,0.9951
"2019-01-29 14:00:00",0.9955,0.9955,0.9947,0.9947
"2019-01-29 15:00:00",0.9949,0.9952,0.9946,0.9945
"2019-01-29 16:00:00",0.9947,0.9950,0.9946,0.9946
"2019-01-29 17:00:00",0.9946,0.9949,0.9946,0.9941
"2019-01-29 18:00:00",0.9946,0.9949,0.9947,0.9944
"2019-01-29 19:00:00",0.9947,0.9950,0.9946,0.9946
"2019-01-29 20:00:00",0.9946,0.9951,0.9945,0.9944
"2019-01-29 21:00:00",0.9946,0.9952,0.9947,0.9944
"2019-01-29 22:00:00",0.9948,0.9954,0.9953,0.9948
"2019-01-29 23:00:00",0.9953,0.9954,0.9950,0.9949
"2019-01-30 00:00:00",0.9951,0.9951,0.9946,0.9946
"2019-01-30 01:00:00",0.9947,0.9957,0.9956,0.9946
"2019-01-30 02:00:00",0.9956,0.9964,0.9961,0.9953
"2019-01-30 03:00:00",0.9962,0.9968,0.9961,0.9958
"2019-01-30 04:00:00",0.9962,0.9968,0.9960,0.9958
"2019-01-30 05:00:00",0.9961,0.9966,0.9963,0.9957
"2019-01-30 06:00:00",0.9964,0.9974,0.9969,0.9964
"2019-01-30 07:00:00",0.9971,0.9977,0.9975,0.9967
"2019-01-30 08:00:00",0.9976,0.9985,0.9983,0.9975
"2019-01-30 09:00:00",0.9984,0.9995,0.9985,0.9984
"2019-01-30 10:00:00",0.9985,0.9989,0.9981,0.9980
"2019-01-30 11:00:00",0.9982,0.9989,0.9988,0.9982
"2019-01-30 12:00:00",0.9988,0.9992,0.9990,0.9986
"2019-01-30 13:00:00",0.9991,0.9992,0.9989,0.9988
"2019-01-30 14:00:00",0.9990,0.9990,0.9943,0.9933
"2019-01-30 15:00:00",0.9944,0.9950,0.9942,0.9938
"2019-01-30 16:00:00",0.9942,0.9945,0.9941,0.9941
"2019-01-30 17:00:00",0.9941,0.9942,0.9940,0.9934
"2019-01-30 18:00:00",0.9940,0.9941,0.9937,0.9932
"2019-01-30 19:00:00",0.9937,0.9938,0.9931,0.9930
"2019-01-30 20:00:00",0.9932,0.9933,0.9930,0.9929
"2019-01-30 21:00:00",0.9930,0.9932,0.9925,0.9924
"2019-01-30 22:00:00",0.9925,0.9927,0.9926,0.9922
"2019-01-30 23:00:00",0.9926,0.9928,0.9927,0.9925
"2019-01-31 00:00:00",0.9927,0.9927,0.9926,0.9922
"2019-01-31 01:00:00",0.9926,0.9935,0.9933,0.9926
"2019-01-31 02:00:00",0.9933,0.9935,0.9927,0.9921
"2019-01-31 03:00:00",0.9929,0.9936,0.9928,0.9923
"2019-01-31 04:00:00",0.9931,0.9938,0.9929,0.9926
"2019-01-31 05:00:00",0.9932,0.9935,0.9930,0.9928
"2019-01-31 06:00:00",0.9930,0.9933,0.9930,0.9926
"2019-01-31 07:00:00",0.9931,0.9933,0.9931,0.9925
"2019-01-31 08:00:00",0.9931,0.9935,0.9930,0.9922
"2019-01-31 09:00:00",0.9931,0.9953,0.9947,0.9931
"2019-01-31 10:00:00",0.9948,0.9948,0.9917,0.9910
"2019-01-31 11:00:00",0.9918,0.9940,0.9937,0.9923
"2019-01-31 12:00:00",0.9937,0.9946,0.9937,0.9933
"2019-01-31 13:00:00",0.9937,0.9944,0.9944,0.9936
"2019-01-31 14:00:00",0.9944,0.9948,0.9945,0.9941
"2019-01-31 15:00:00",0.9947,0.9948,0.9945,0.9942
"2019-01-31 16:00:00",0.9946,0.9948,0.9943,0.9943
"2019-01-31 17:00:00",0.9943,0.9946,0.9943,0.9936
"2019-01-31 18:00:00",0.9943,0.9943,0.9939,0.9939
"2019-01-31 19:00:00",0.9939,0.9942,0.9938,0.9938
"2019-01-31 20:00:00",0.9938,0.9946,0.9942,0.9938
"2019-01-31 21:00:00",0.9943,0.9946,0.9943,0.9943
"2019-01-31 22:00:00",0.9943,0.9945,0.9943,0.9939
"2019-01-31 23:00:00",0.9943,0.9948,0.9946,0.9943
"2019-02-01 00:00:00",0.9946,0.9954,0.9952,0.9946
"2019-02-01 01:00:00",0.9952,0.9957,0.9956,0.9951
"2019-02-01 02:00:00",0.9956,0.9957,0.9946,0.9945
"2019-02-01 03:00:00",0.9947,0.9949,0.9940,0.9939
"2019-02-01 04:00:00",0.9940,0.9941,0.9929,0.9928
"2019-02-01 05:00:00",0.9929,0.9930,0.9924,0.9922
"2019-02-01 06:00:00",0.9924,0.9930,0.9929,0.9923
"2019-02-01 07:00:00",0.9930,0.9935,0.9932,0.9928
"2019-02-01 08:00:00",0.9933,0.9949,0.9928,0.9925
"2019-02-01 09:00:00",0.9930,0.9944,0.9939,0.9929
"2019-02-01 10:00:00",0.9940,0.9963,0.9939,0.9940
"2019-02-01 11:00:00",0.9940,0.9943,0.9940,0.9931
"2019-02-01 12:00:00",0.9941,0.9946,0.9944,0.9937
"2019-02-01 13:00:00",0.9946,0.9948,0.9946,0.9944
"2019-02-01 14:00:00",0.9946,0.9952,0.9950,0.9947
"2019-02-01 15:00:00",0.9951,0.9954,0.9953,0.9949
"2019-02-01 16:00:00",0.9953,0.9955,0.9951,0.9951
"2019-02-03 17:00:00",0.9948,0.9954,0.9950,0.9945
"2019-02-03 18:00:00",0.9951,0.9958,0.9955,0.9954
"2019-02-03 19:00:00",0.9955,0.9957,0.9955,0.9951
"2019-02-03 20:00:00",0.9955,0.9958,0.9957,0.9955
"2019-02-03 21:00:00",0.9957,0.9961,0.9961,0.9957
"2019-02-03 22:00:00",0.9961,0.9968,0.9967,0.9960
"2019-02-03 23:00:00",0.9967,0.9972,0.9970,0.9964
"2019-02-04 00:00:00",0.9970,0.9971,0.9968,0.9966
"2019-02-04 01:00:00",0.9968,0.9972,0.9968,0.9967
"2019-02-04 02:00:00",0.9968,0.9972,0.9968,0.9967
"2019-02-04 03:00:00",0.9968,0.9971,0.9965,0.9964
"2019-02-04 04:00:00",0.9965,0.9974,0.9971,0.9966
"2019-02-04 05:00:00",0.9972,0.9978,0.9976,0.9971
"2019-02-04 06:00:00",0.9977,0.9977,0.9971,0.9970
"2019-02-04 07:00:00",0.9971,0.9979,0.9976,0.9970
"2019-02-04 08:00:00",0.9976,0.9980,0.9974,0.9973
"2019-02-04 09:00:00",0.9976,0.9994,0.9992,0.9974
"2019-02-04 10:00:00",0.9992,0.9992,0.9975,0.9975
"2019-02-04 11:00:00",0.9975,0.9982,0.9974,0.9974
"2019-02-04 12:00:00",0.9975,0.9980,0.9978,0.9973
"2019-02-04 13:00:00",0.9979,0.9982,0.9981,0.9978
"2019-02-04 14:00:00",0.9981,0.9983,0.9982,0.9978
"2019-02-04 15:00:00",0.9982,0.9983,0.9981,0.9980
"2019-02-04 16:00:00",0.9981,0.9981,0.9977,0.9977
"2019-02-04 17:00:00",0.9977,0.9980,0.9978,0.9973
"2019-02-04 18:00:00",0.9979,0.9980,0.9979,0.9978
"2019-02-04 19:00:00",0.9979,0.9983,0.9980,0.9978
"2019-02-04 20:00:00",0.9980,0.9981,0.9980,0.9979
"2019-02-04 21:00:00",0.9980,0.9981,0.9980,0.9979
"2019-02-04 22:00:00",0.9980,0.9985,0.9984,0.9980
"2019-02-04 23:00:00",0.9984,0.9986,0.9984,0.9983
"2019-02-05 00:00:00",0.9984,0.9986,0.9981,0.9981
"2019-02-05 01:00:00",0.9982,0.9985,0.9983,0.9980
"2019-02-05 02:00:00",0.9983,0.9990,0.9989,0.9983
"2019-02-05 03:00:00",0.9989,0.9999,0.9997,0.9990
"2019-02-05 04:00:00",0.9998,1.0006,1.0005,0.9994
"2019-02-05 05:00:00",1.0005,1.0011,1.0010,1.0005
"2019-02-05 06:00:00",1.0010,1.0020,1.0011,1.0011
"2019-02-05 07:00:00",1.0012,1.0018,1.0013,1.0012
"2019-02-05 08:00:00",1.0013,1.0015,0.9995,0.9994
"2019-02-05 09:00:00",0.9997,1.0003,0.9999,0.9994
"2019-02-05 10:00:00",1.0000,1.0006,0.9999,0.9996
"2019-02-05 11:00:00",1.0001,1.0007,1.0004,1.0000
"2019-02-05 12:00:00",1.0005,1.0007,1.0002,0.9999
"2019-02-05 13:00:00",1.0002,1.0003,1.0002,0.9996
"2019-02-05 14:00:00",1.0002,1.0004,1.0002,1.0001
"2019-02-05 15:00:00",1.0004,1.0004,0.9999,0.9999
"2019-02-05 16:00:00",0.9998,1.0002,0.9996,0.9996
"2019-02-05 17:00:00",0.9996,1.0000,0.9998,0.9995
"2019-02-05 18:00:00",0.9998,1.0000,0.9997,0.9997
"2019-02-05 19:00:00",0.9997,1.0000,0.9998,0.9997
"2019-02-05 20:00:00",0.9999,1.0000,0.9998,0.9998
"2019-02-05 21:00:00",1.0000,1.0001,0.9993,0.9988
"2019-02-05 22:00:00",0.9994,1.0002,1.0000,0.9994
"2019-02-05 23:00:00",1.0000,1.0001,0.9997,0.9997
"2019-02-06 00:00:00",0.9997,0.9998,0.9994,0.9993
"2019-02-06 01:00:00",0.9994,1.0002,1.0000,0.9992
"2019-02-06 02:00:00",1.0001,1.0010,1.0007,1.0001
"2019-02-06 03:00:00",1.0008,1.0014,1.0003,1.0003
"2019-02-06 04:00:00",1.0003,1.0006,1.0004,1.0001
"2019-02-06 05:00:00",1.0005,1.0006,0.9999,0.9996
"2019-02-06 06:00:00",0.9999,1.0008,1.0007,0.9999
"2019-02-06 07:00:00",1.0007,1.0008,1.0002,1.0001
"2019-02-06 08:00:00",1.0002,1.0005,1.0004,0.9998
"2019-02-06 09:00:00",1.0005,1.0008,1.0006,1.0001
"2019-02-06 10:00:00",1.0008,1.0012,1.0007,1.0004
"2019-02-06 11:00:00",1.0008,1.0015,1.0009,1.0007
"2019-02-06 12:00:00",1.0009,1.0017,1.0016,1.0007
"2019-02-06 13:00:00",1.0016,1.0024,1.0021,1.0016
"2019-02-06 14:00:00",1.0021,1.0026,1.0025,1.0021
"2019-02-06 15:00:00",1.0025,1.0025,1.0018,1.0018
"2019-02-06 16:00:00",1.0019,1.0026,1.0022,1.0020
"2019-02-06 17:00:00",1.0022,1.0024,1.0020,1.0020
"2019-02-06 18:00:00",1.0020,1.0023,1.0022,1.0021
"2019-02-06 19:00:00",1.0023,1.0024,1.0023,1.0021
"2019-02-06 20:00:00",1.0023,1.0027,1.0026,1.0021
"2019-02-06 21:00:00",1.0026,1.0027,1.0026,1.0025
"2019-02-06 22:00:00",1.0026,1.0027,1.0026,1.0025
"2019-02-06 23:00:00",1.0026,1.0028,1.0026,1.0026
"2019-02-07 00:00:00",1.0026,1.0028,1.0026,1.0025
"2019-02-07 01:00:00",1.0026,1.0027,1.0019,1.0019
"2019-02-07 02:00:00",1.0019,1.0025,1.0021,1.0018
"2019-02-07 03:00:00",1.0021,1.0027,1.0021,1.0018
"2019-02-07 04:00:00",1.0021,1.0028,1.0026,1.0020
"2019-02-07 05:00:00",1.0026,1.0028,1.0022,1.0021
"2019-02-07 06:00:00",1.0022,1.0028,1.0026,1.0018
"2019-02-07 07:00:00",1.0027,1.0027,1.0011,1.0011
"2019-02-07 08:00:00",1.0011,1.0018,1.0017,1.0006
"2019-02-07 09:00:00",1.0017,1.0017,1.0012,1.0003
"2019-02-07 10:00:00",1.0012,1.0019,1.0008,1.0008
"2019-02-07 11:00:00",1.0008,1.0011,1.0010,1.0001
"2019-02-07 12:00:00",1.0010,1.0015,1.0013,1.0007
"2019-02-07 13:00:00",1.0014,1.0016,1.0013,1.0010
"2019-02-07 14:00:00",1.0013,1.0018,1.0015,1.0011
"2019-02-07 15:00:00",1.0018,1.0023,1.0022,1.0015
"2019-02-07 16:00:00",1.0023,1.0025,1.0021,1.0021
"2019-02-07 17:00:00",1.0020,1.0023,1.0022,1.0017
"2019-02-07 18:00:00",1.0022,1.0025,1.0024,1.0024
"2019-02-07 19:00:00",1.0024,1.0027,1.0024,1.0023
"2019-02-07 20:00:00",1.0024,1.0025,1.0022,1.0020
"2019-02-07 21:00:00",1.0022,1.0024,1.0021,1.0020
"2019-02-07 22:00:00",1.0021,1.0022,1.0020,1.0020
"2019-02-07 23:00:00",1.0020,1.0020,1.0018,1.0017
"2019-02-08 00:00:00",1.0018,1.0020,1.0019,1.0018
"2019-02-08 01:00:00",1.0019,1.0020,1.0017,1.0016
"2019-02-08 02:00:00",1.0017,1.0020,1.0015,1.0014
"2019-02-08 03:00:00",1.0016,1.0024,1.0016,1.0015
"2019-02-08 04:00:00",1.0016,1.0022,1.0021,1.0015
"2019-02-08 05:00:00",1.0021,1.0023,1.0018,1.0016
"2019-02-08 06:00:00",1.0018,1.0019,1.0014,1.0013
"2019-02-08 07:00:00",1.0014,1.0017,1.0012,1.0012
"2019-02-08 08:00:00",1.0012,1.0014,1.0013,1.0009
"2019-02-08 09:00:00",1.0013,1.0019,1.0006,1.0006
"2019-02-08 10:00:00",1.0006,1.0008,1.0004,0.9997
"2019-02-08 11:00:00",1.0004,1.0009,1.0000,0.9997
"2019-02-08 12:00:00",1.0001,1.0001,0.9997,0.9996
"2019-02-08 13:00:00",0.9998,1.0005,1.0001,0.9996
"2019-02-08 14:00:00",1.0001,1.0003,0.9999,0.9998
"2019-02-08 15:00:00",1.0000,1.0002,1.0001,0.9999
"2019-02-08 16:00:00",1.0001,1.0001,0.9999,0.9998
"2019-02-10 17:00:00",0.9999,1.0099,0.9992,0.9991
"2019-02-10 18:00:00",0.9992,0.9997,0.9993,0.9991
"2019-02-10 19:00:00",0.9993,1.0001,1.0000,0.9994
"2019-02-10 20:00:00",1.0000,1.0000,0.9994,0.9993
"2019-02-10 21:00:00",0.9994,0.9998,0.9997,0.9994
"2019-02-10 22:00:00",0.9997,1.0002,1.0001,0.9997
"2019-02-10 23:00:00",1.0001,1.0003,1.0000,1.0000
"2019-02-11 00:00:00",1.0001,1.0002,0.9997,0.9996
"2019-02-11 01:00:00",0.9997,1.0003,1.0002,0.9997
"2019-02-11 02:00:00",1.0003,1.0006,1.0004,1.0000
"2019-02-11 03:00:00",1.0004,1.0011,1.0008,1.0004
"2019-02-11 04:00:00",1.0008,1.0030,1.0026,1.0008
"2019-02-11 05:00:00",1.0029,1.0033,1.0031,1.0027
"2019-02-11 06:00:00",1.0032,1.0033,1.0028,1.0023
"2019-02-11 07:00:00",1.0029,1.0040,1.0035,1.0030
"2019-02-11 08:00:00",1.0035,1.0040,1.0037,1.0035
"2019-02-11 09:00:00",1.0038,1.0053,1.0041,1.0038
"2019-02-11 10:00:00",1.0041,1.0045,1.0040,1.0033
"2019-02-11 11:00:00",1.0041,1.0045,1.0040,1.0039
"2019-02-11 12:00:00",1.0040,1.0049,1.0046,1.0038
"2019-02-11 13:00:00",1.0048,1.0049,1.0041,1.0041
"2019-02-11 14:00:00",1.0042,1.0043,1.0039,1.0038
"2019-02-11 15:00:00",1.0039,1.0044,1.0043,1.0038
"2019-02-11 16:00:00",1.0043,1.0043,1.0039,1.0039
"2019-02-11 17:00:00",1.0039,1.0042,1.0038,1.0035
"2019-02-11 18:00:00",1.0039,1.0042,1.0041,1.0039
"2019-02-11 19:00:00",1.0041,1.0046,1.0044,1.0040
"2019-02-11 20:00:00",1.0043,1.0046,1.0042,1.0039
"2019-02-11 21:00:00",1.0043,1.0044,1.0041,1.0041
"2019-02-11 22:00:00",1.0041,1.0044,1.0042,1.0039
"2019-02-11 23:00:00",1.0042,1.0047,1.0046,1.0041
"2019-02-12 00:00:00",1.0047,1.0047,1.0045,1.0045
"2019-02-12 01:00:00",1.0045,1.0046,1.0041,1.0039
"2019-02-12 02:00:00",1.0041,1.0046,1.0042,1.0040
"2019-02-12 03:00:00",1.0043,1.0070,1.0066,1.0042
"2019-02-12 04:00:00",1.0066,1.0077,1.0074,1.0065
"2019-02-12 05:00:00",1.0074,1.0079,1.0071,1.0071
"2019-02-12 06:00:00",1.0071,1.0091,1.0083,1.0071
"2019-02-12 07:00:00",1.0083,1.0084,1.0079,1.0076
"2019-02-12 08:00:00",1.0079,1.0092,1.0090,1.0075
"2019-02-12 09:00:00",1.0090,1.0092,1.0085,1.0079
"2019-02-12 10:00:00",1.0085,1.0090,1.0071,1.0071
"2019-02-12 11:00:00",1.0072,1.0075,1.0067,1.0063
"2019-02-12 12:00:00",1.0067,1.0070,1.0066,1.0066
"2019-02-12 13:00:00",1.0067,1.0067,1.0062,1.0056
"2019-02-12 14:00:00",1.0063,1.0064,1.0062,1.0061
"2019-02-12 15:00:00",1.0062,1.0063,1.0059,1.0058
"2019-02-12 16:00:00",1.0059,1.0066,1.0061,1.0059
"2019-02-12 17:00:00",1.0062,1.0067,1.0059,1.0059
"2019-02-12 18:00:00",1.0060,1.0062,1.0061,1.0058
"2019-02-12 19:00:00",1.0061,1.0065,1.0063,1.0060
"2019-02-12 20:00:00",1.0064,1.0064,1.0061,1.0060
"2019-02-12 21:00:00",1.0061,1.0062,1.0058,1.0058
"2019-02-12 22:00:00",1.0059,1.0059,1.0056,1.0056
"2019-02-12 23:00:00",1.0056,1.0057,1.0054,1.0053
"2019-02-13 00:00:00",1.0054,1.0055,1.0052,1.0051
"2019-02-13 01:00:00",1.0053,1.0059,1.0057,1.0052
"2019-02-13 02:00:00",1.0057,1.0064,1.0064,1.0057
"2019-02-13 03:00:00",1.0064,1.0072,1.0055,1.0054
"2019-02-13 04:00:00",1.0056,1.0060,1.0059,1.0054
"2019-02-13 05:00:00",1.0059,1.0061,1.0057,1.0056
"2019-02-13 06:00:00",1.0057,1.0058,1.0043,1.0045
"2019-02-13 07:00:00",1.0045,1.0057,1.0056,1.0047
"2019-02-13 08:00:00",1.0057,1.0073,1.0071,1.0053
"2019-02-13 09:00:00",1.0071,1.0075,1.0061,1.0061
"2019-02-13 10:00:00",1.0062,1.0076,1.0074,1.0057
"2019-02-13 11:00:00",1.0076,1.0081,1.0072,1.0070
"2019-02-13 12:00:00",1.0073,1.0087,1.0085,1.0071
"2019-02-13 13:00:00",1.0085,1.0087,1.0086,1.0083
"2019-02-13 14:00:00",1.0086,1.0091,1.0088,1.0085
"2019-02-13 15:00:00",1.0088,1.0092,1.0090,1.0086
"2019-02-13 16:00:00",1.0091,1.0093,1.0091,1.0088
"2019-02-13 17:00:00",1.0091,1.0096,1.0093,1.0089
"2019-02-13 18:00:00",1.0093,1.0094,1.0089,1.0088
"2019-02-13 19:00:00",1.0089,1.0092,1.0088,1.0087
"2019-02-13 20:00:00",1.0088,1.0089,1.0086,1.0086
"2019-02-13 21:00:00",1.0086,1.0087,1.0085,1.0085
"2019-02-13 22:00:00",1.0085,1.0085,1.0080,1.0080
"2019-02-13 23:00:00",1.0080,1.0083,1.0082,1.0080
"2019-02-14 00:00:00",1.0082,1.0084,1.0078,1.0078
"2019-02-14 01:00:00",1.0078,1.0086,1.0083,1.0078
"2019-02-14 02:00:00",1.0084,1.0085,1.0077,1.0077
"2019-02-14 03:00:00",1.0077,1.0098,1.0089,1.0078
"2019-02-14 04:00:00",1.0091,1.0093,1.0086,1.0083
"2019-02-14 05:00:00",1.0087,1.0088,1.0087,1.0080
"2019-02-14 06:00:00",1.0087,1.0088,1.0086,1.0084
"2019-02-14 07:00:00",1.0086,1.0090,1.0088,1.0082
"2019-02-14 08:00:00",1.0088,1.0093,1.0058,1.0059
"2019-02-14 09:00:00",1.0060,1.0066,1.0060,1.0053
"2019-02-14 10:00:00",1.0062,1.0080,1.0071,1.0063
"2019-02-14 11:00:00",1.0072,1.0074,1.0064,1.0063
"2019-02-14 12:00:00",1.0064,1.0065,1.0049,1.0048
"2019-02-14 13:00:00",1.0049,1.0052,1.0049,1.0048
"2019-02-14 14:00:00",1.0049,1.0050,1.0045,1.0045
"2019-02-14 15:00:00",1.0047,1.0053,1.0052,1.0047
"2019-02-14 16:00:00",1.0053,1.0054,1.0047,1.0047
"2019-02-14 17:00:00",1.0047,1.0049,1.0049,1.0046
"2019-02-14 18:00:00",1.0048,1.0051,1.0049,1.0048
"2019-02-14 19:00:00",1.0049,1.0056,1.0053,1.0049
"2019-02-14 20:00:00",1.0054,1.0058,1.0057,1.0054
"2019-02-14 21:00:00",1.0058,1.0058,1.0054,1.0054
"2019-02-14 22:00:00",1.0054,1.0054,1.0052,1.0052
"2019-02-14 23:00:00",1.0053,1.0054,1.0052,1.0051
"2019-02-15 00:00:00",1.0052,1.0056,1.0055,1.0052
"2019-02-15 01:00:00",1.0055,1.0055,1.0052,1.0052
"2019-02-15 02:00:00",1.0052,1.0058,1.0055,1.0049
"2019-02-15 03:00:00",1.0056,1.0067,1.0063,1.0055
"2019-02-15 04:00:00",1.0063,1.0069,1.0063,1.0062
"2019-02-15 05:00:00",1.0064,1.0068,1.0067,1.0058
"2019-02-15 06:00:00",1.0067,1.0069,1.0061,1.0060
"2019-02-15 07:00:00",1.0062,1.0071,1.0068,1.0058
"2019-02-15 08:00:00",1.0068,1.0089,1.0078,1.0068
"2019-02-15 09:00:00",1.0078,1.0079,1.0063,1.0057
"2019-02-15 10:00:00",1.0063,1.0069,1.0066,1.0057
"2019-02-15 11:00:00",1.0069,1.0071,1.0063,1.0062
"2019-02-15 12:00:00",1.0063,1.0067,1.0064,1.0061
"2019-02-15 13:00:00",1.0064,1.0066,1.0047,1.0045
"2019-02-15 14:00:00",1.0048,1.0052,1.0048,1.0046
"2019-02-15 15:00:00",1.0049,1.0050,1.0048,1.0048
"2019-02-15 16:00:00",1.0048,1.0056,1.0047,1.0046
"2019-02-17 17:00:00",1.0045,1.0052,1.0046,1.0042
"2019-02-17 18:00:00",1.0047,1.0049,1.0046,1.0045
"2019-02-17 19:00:00",1.0046,1.0047,1.0037,1.0037
"2019-02-17 20:00:00",1.0037,1.0038,1.0035,1.0034
"2019-02-17 21:00:00",1.0035,1.0035,1.0030,1.0029
"2019-02-17 22:00:00",1.0030,1.0034,1.0033,1.0030
"2019-02-17 23:00:00",1.0034,1.0037,1.0037,1.0033
"2019-02-18 00:00:00",1.0037,1.0040,1.0039,1.0037
"2019-02-18 01:00:00",1.0039,1.0041,1.0039,1.0037
"2019-02-18 02:00:00",1.0039,1.0044,1.0038,1.0034
"2019-02-18 03:00:00",1.0039,1.0050,1.0037,1.0038
"2019-02-18 04:00:00",1.0038,1.0041,1.0033,1.0031
"2019-02-18 05:00:00",1.0033,1.0035,1.0031,1.0028
"2019-02-18 06:00:00",1.0031,1.0032,1.0029,1.0029
"2019-02-18 07:00:00",1.0030,1.0030,1.0026,1.0026
"2019-02-18 08:00:00",1.0026,1.0033,1.0029,1.0027
"2019-02-18 09:00:00",1.0030,1.0030,1.0025,1.0024
"2019-02-18 10:00:00",1.0026,1.0043,1.0040,1.0026
"2019-02-18 11:00:00",1.0040,1.0044,1.0043,1.0038
"2019-02-18 12:00:00",1.0044,1.0046,1.0042,1.0042
"2019-02-18 13:00:00",1.0042,1.0043,1.0040,1.0040
"2019-02-18 14:00:00",1.0041,1.0043,1.0041,1.0040
"2019-02-18 15:00:00",1.0041,1.0043,1.0039,1.0039
"2019-02-18 16:00:00",1.0040,1.0046,1.0039,1.0038
"2019-02-18 17:00:00",1.0037,1.0048,1.0045,1.0036
"2019-02-18 18:00:00",1.0045,1.0046,1.0046,1.0043
"2019-02-18 19:00:00",1.0046,1.0048,1.0047,1.0044
"2019-02-18 20:00:00",1.0047,1.0050,1.0049,1.0047
"2019-02-18 21:00:00",1.0049,1.0052,1.0050,1.0048
