Date,Open,High,Close,Low
"2018-01-23 16:00:00",2840.0000,2840.7500,2838.0000,2837.2500
"2018-01-23 17:00:00",2837.7500,2837.7500,2837.7500,2837.7500
"2018-01-23 18:00:00",2837.0000,2838.7500,2838.5000,2837.2500
"2018-01-23 19:00:00",2838.7500,2841.0000,2840.0000,2838.2500
"2018-01-23 20:00:00",2840.2500,2841.2500,2839.2500,2839.5000
"2018-01-23 21:00:00",2839.2500,2839.7500,2838.0000,2837.5000
"2018-01-23 22:00:00",2838.2500,2839.0000,2838.6300,2837.7500
"2018-01-23 23:00:00",2839.0000,2839.5000,2839.0000,2838.5000
"2018-01-24 00:00:00",2839.1300,2839.7500,2838.7500,2838.7500
"2018-01-24 01:00:00",2839.0000,2842.2500,2841.7500,2838.2500
"2018-01-24 02:00:00",2841.5000,2842.5000,2841.2500,2841.0000
"2018-01-24 03:00:00",2841.7500,2845.0000,2843.5000,2841.5000
"2018-01-24 04:00:00",2843.2500,2844.7500,2843.0000,2842.7500
"2018-01-24 05:00:00",2843.2500,2846.5000,2844.0000,2843.0000
"2018-01-24 06:00:00",2844.2500,2845.5000,2843.0000,2843.0000
"2018-01-24 07:00:00",2843.2500,2847.2500,2844.7500,2843.2500
"2018-01-24 08:00:00",2845.2500,2850.0000,2847.8800,2845.2500
"2018-01-24 09:00:00",2848.0000,2851.5000,2850.7500,2845.7500
"2018-01-24 10:00:00",2851.2500,2855.0000,2849.0000,2849.0000
"2018-01-24 11:00:00",2850.0000,2851.2500,2838.7500,2834.2500
"2018-01-24 12:00:00",2839.1300,2840.5000,2833.7500,2830.0000
"2018-01-24 13:00:00",2833.7500,2841.2500,2837.2500,2826.0000
"2018-01-24 14:00:00",2838.7500,2845.0000,2842.0000,2837.2500
"2018-01-24 15:00:00",2842.5000,2845.1300,2838.7500,2838.5000
"2018-01-24 16:00:00",2839.0000,2841.5000,2840.5000,2838.0000
"2018-01-24 17:00:00",2840.5000,2840.5000,2840.5000,2840.5000
"2018-01-24 18:00:00",2839.7500,2839.7500,2837.1300,2835.2500
"2018-01-24 19:00:00",2837.0000,2840.2500,2839.7500,2835.5000
"2018-01-24 20:00:00",2839.8800,2843.0000,2840.0000,2839.7500
"2018-01-24 21:00:00",2840.2500,2840.5000,2839.2500,2837.7500
"2018-01-24 22:00:00",2839.3800,2841.0000,2839.5000,2839.2500
"2018-01-24 23:00:00",2839.6300,2840.7500,2838.5000,2838.2500
"2018-01-25 00:00:00",2838.2500,2839.7500,2839.7500,2838.0000
"2018-01-25 01:00:00",2839.5000,2840.0000,2839.2500,2839.0000
"2018-01-25 02:00:00",2839.2500,2840.7500,2836.7500,2836.5000
"2018-01-25 03:00:00",2836.8800,2842.0000,2841.2500,2836.2500
"2018-01-25 04:00:00",2841.3800,2844.7500,2844.2500,2840.7500
"2018-01-25 05:00:00",2844.5000,2846.7500,2846.0000,2843.5000
"2018-01-25 06:00:00",2845.7500,2847.2500,2846.6300,2845.7500
"2018-01-25 07:00:00",2847.0000,2850.0000,2848.0000,2847.0000
"2018-01-25 08:00:00",2847.8800,2853.7500,2851.7500,2847.5000
"2018-01-25 09:00:00",2852.1300,2853.0000,2834.0000,2834.2500
"2018-01-25 10:00:00",2836.3800,2843.2500,2839.5000,2834.5000
"2018-01-25 11:00:00",2839.7500,2847.0000,2844.2500,2839.2500
"2018-01-25 12:00:00",2844.5000,2847.7500,2843.2500,2843.0000
"2018-01-25 13:00:00",2843.2500,2846.0000,2844.5000,2840.5000
"2018-01-25 14:00:00",2845.0000,2845.2500,2834.2500,2833.5000
"2018-01-25 15:00:00",2835.0000,2840.5000,2839.5000,2831.7500
"2018-01-25 16:00:00",2839.6300,2842.5000,2842.0000,2839.5000
"2018-01-25 17:00:00",2842.2500,2842.2500,2842.2500,2842.2500
"2018-01-25 18:00:00",2842.2500,2843.7500,2843.1300,2841.5000
"2018-01-25 19:00:00",2843.5000,2844.7500,2843.0000,2843.0000
"2018-01-25 20:00:00",2843.2500,2845.7500,2845.2500,2842.5000
"2018-01-25 21:00:00",2845.3800,2846.7500,2844.5000,2844.5000
"2018-01-25 22:00:00",2845.0000,2846.5000,2845.2500,2844.5000
"2018-01-25 23:00:00",2845.7500,2846.0000,2845.7500,2845.2500
"2018-01-26 00:00:00",2845.7500,2846.2500,2844.6300,2844.5000
"2018-01-26 01:00:00",2844.8800,2845.5000,2844.5000,2844.2500
"2018-01-26 02:00:00",2844.3800,2846.2500,2846.0000,2844.2500
"2018-01-26 03:00:00",2845.8800,2846.2500,2845.7500,2845.2500
"2018-01-26 04:00:00",2845.8800,2847.5000,2846.2500,2844.7500
"2018-01-26 05:00:00",2846.1300,2850.0000,2850.0000,2846.0000
"2018-01-26 06:00:00",2849.7500,2851.7500,2851.0000,2848.7500
"2018-01-26 07:00:00",2851.8800,2852.0000,2849.7500,2848.2500
"2018-01-26 08:00:00",2850.1300,2851.2500,2850.2500,2848.2500
"2018-01-26 09:00:00",2850.7500,2852.5000,2851.0000,2847.0000
"2018-01-26 10:00:00",2851.3800,2856.2500,2853.7500,2848.2500
"2018-01-26 11:00:00",2853.8800,2856.0000,2853.5000,2852.7500
"2018-01-26 12:00:00",2853.8800,2859.0000,2857.7500,2853.0000
"2018-01-26 13:00:00",2858.2500,2862.2500,2861.5000,2858.2500
"2018-01-26 14:00:00",2861.2500,2863.0000,2862.3800,2859.5000
"2018-01-26 15:00:00",2862.3800,2872.8800,2870.7500,2862.2500
"2018-01-26 16:00:00",2872.5000,2875.7500,2874.5000,2872.0000
"2018-01-28 18:00:00",2873.7500,2877.0000,2876.2500,2874.0000
"2018-01-28 19:00:00",2876.6300,2878.0000,2877.5000,2875.7500
"2018-01-28 20:00:00",2877.6300,2878.2500,2877.5000,2877.2500
"2018-01-28 21:00:00",2877.8800,2878.0000,2876.7500,2876.7500
"2018-01-28 22:00:00",2876.5000,2876.5000,2873.2500,2872.2500
"2018-01-28 23:00:00",2873.6300,2874.7500,2873.6300,2873.2500
"2018-01-29 00:00:00",2874.0000,2874.2500,2872.0000,2871.7500
"2018-01-29 01:00:00",2872.5000,2873.7500,2873.2500,2871.6300
"2018-01-29 02:00:00",2873.2500,2874.5000,2873.2500,2873.2500
"2018-01-29 03:00:00",2873.0000,2873.2500,2868.0000,2868.0000
"2018-01-29 04:00:00",2868.2500,2871.2500,2864.7500,2864.5000
"2018-01-29 05:00:00",2864.5000,2867.7500,2867.2500,2864.0000
"2018-01-29 06:00:00",2867.7500,2868.2500,2868.0000,2865.0000
"2018-01-29 07:00:00",2868.0000,2868.2500,2866.5000,2865.2500
"2018-01-29 08:00:00",2866.5000,2868.6300,2864.8800,2864.7500
"2018-01-29 09:00:00",2865.1300,2870.7500,2868.7500,2863.5000
"2018-01-29 10:00:00",2869.5000,2869.5000,2858.5000,2856.0000
"2018-01-29 11:00:00",2858.7500,2865.2500,2860.7500,2855.5000
"2018-01-29 12:00:00",2861.0000,2866.2500,2865.5000,2859.7500
"2018-01-29 13:00:00",2866.0000,2867.8800,2864.0000,2863.7500
"2018-01-29 14:00:00",2864.2500,2866.0000,2862.2500,2859.7500
"2018-01-29 15:00:00",2862.2500,2863.7500,2852.6300,2851.7500
"2018-01-29 16:00:00",2853.0000,2856.0000,2852.7500,2852.2500
"2018-01-29 18:00:00",2853.2500,2857.2500,2856.5000,2854.0000
"2018-01-29 19:00:00",2856.6300,2857.7500,2854.0000,2853.7500
"2018-01-29 20:00:00",2853.7500,2853.7500,2852.2500,2850.2500
"2018-01-29 21:00:00",2853.0000,2854.7500,2854.2500,2852.7500
"2018-01-29 22:00:00",2854.2500,2854.5000,2840.5000,2838.7500
"2018-01-29 23:00:00",2841.0000,2843.2500,2839.0000,2832.1300
"2018-01-30 00:00:00",2839.2500,2840.2500,2837.2500,2836.7500
"2018-01-30 01:00:00",2837.7500,2843.7500,2843.2500,2838.5000
"2018-01-30 02:00:00",2844.0000,2844.5000,2838.7500,2838.0000
"2018-01-30 03:00:00",2839.5000,2845.0000,2841.2500,2839.5000
"2018-01-30 04:00:00",2841.7500,2845.2500,2845.2500,2840.5000
"2018-01-30 05:00:00",2845.1300,2845.5000,2841.0000,2841.0000
"2018-01-30 06:00:00",2841.0000,2843.0000,2840.5000,2840.2500
"2018-01-30 07:00:00",2840.7500,2841.2500,2838.7500,2836.0000
"2018-01-30 08:00:00",2839.7500,2842.5000,2834.5000,2834.7500
"2018-01-30 09:00:00",2835.0000,2839.1300,2826.2500,2826.0000
"2018-01-30 10:00:00",2826.2500,2835.0000,2833.7500,2819.2500
"2018-01-30 11:00:00",2834.0000,2836.5000,2825.7500,2826.2500
"2018-01-30 12:00:00",2826.5000,2829.0000,2824.5000,2823.2500
"2018-01-30 13:00:00",2825.5000,2829.5000,2828.0000,2820.7500
"2018-01-30 14:00:00",2828.1300,2832.0000,2823.0000,2822.5000
"2018-01-30 15:00:00",2822.8800,2831.0000,2822.2500,2822.0000
"2018-01-30 16:00:00",2822.7500,2827.5000,2822.7500,2821.7500
"2018-01-30 18:00:00",2823.2500,2825.7500,2824.0000,2823.2500
"2018-01-30 19:00:00",2824.2500,2827.7500,2823.7500,2823.7500
"2018-01-30 20:00:00",2823.8800,2829.6300,2828.7500,2824.2500
"2018-01-30 21:00:00",2828.6300,2830.0000,2828.7500,2826.0000
"2018-01-30 22:00:00",2829.2500,2835.2500,2834.0000,2828.7500
"2018-01-30 23:00:00",2834.0000,2834.2500,2832.5000,2831.5000
"2018-01-31 00:00:00",2832.5000,2833.2500,2826.2500,2826.2500
"2018-01-31 01:00:00",2826.0000,2829.0000,2828.3800,2825.7500
"2018-01-31 02:00:00",2828.2500,2833.5000,2832.5000,2828.2500
"2018-01-31 03:00:00",2832.6300,2836.5000,2834.5000,2832.0000
"2018-01-31 04:00:00",2835.0000,2835.5000,2832.6300,2831.0000
"2018-01-31 05:00:00",2833.0000,2833.2500,2831.7500,2828.7500
"2018-01-31 06:00:00",2831.7500,2834.2500,2832.7500,2830.5000
"2018-01-31 07:00:00",2832.8800,2838.7500,2838.5000,2833.0000
"2018-01-31 08:00:00",2838.2500,2838.7500,2834.5000,2834.5000
"2018-01-31 09:00:00",2834.2500,2839.5000,2833.7500,2832.5000
"2018-01-31 10:00:00",2834.3800,2837.0000,2827.5000,2827.2500
"2018-01-31 11:00:00",2829.1300,2829.5000,2825.2500,2825.2500
"2018-01-31 12:00:00",2825.7500,2830.0000,2828.5000,2825.0000
"2018-01-31 13:00:00",2828.7500,2832.0000,2828.7500,2828.3800
"2018-01-31 14:00:00",2829.2500,2834.3800,2818.7500,2813.5000
"2018-01-31 15:00:00",2819.0000,2831.5000,2825.0000,2813.5000
"2018-01-31 16:00:00",2825.7500,2829.5000,2826.0000,2826.0000
"2018-01-31 17:00:00",2826.0000,2826.0000,2826.0000,2826.0000
"2018-01-31 18:00:00",2829.0000,2834.5000,2831.6300,2831.0000
"2018-01-31 19:00:00",2831.7500,2834.0000,2831.2500,2831.0000
"2018-01-31 20:00:00",2832.2500,2837.0000,2836.2500,2832.5000
"2018-01-31 21:00:00",2836.3800,2836.7500,2835.0000,2835.0000
"2018-01-31 22:00:00",2834.7500,2837.2500,2835.3800,2834.7500
"2018-01-31 23:00:00",2835.7500,2836.5000,2835.8800,2834.5000
"2018-02-01 00:00:00",2835.8800,2836.0000,2834.7500,2834.2500
"2018-02-01 01:00:00",2834.5000,2835.0000,2833.3800,2833.2500
"2018-02-01 02:00:00",2833.7500,2834.7500,2833.5000,2833.0000
"2018-02-01 03:00:00",2833.5000,2836.0000,2832.2500,2832.2500
"2018-02-01 04:00:00",2832.0000,2833.2500,2830.0000,2830.0000
"2018-02-01 05:00:00",2830.2500,2832.2500,2828.2500,2828.2500
"2018-02-01 06:00:00",2828.0000,2829.2500,2827.5000,2825.7500
"2018-02-01 07:00:00",2828.0000,2828.5000,2828.5000,2825.0000
"2018-02-01 08:00:00",2828.2500,2828.5000,2816.5000,2813.5000
"2018-02-01 09:00:00",2817.5000,2825.1300,2822.5000,2810.5000
"2018-02-01 10:00:00",2822.6300,2825.7500,2820.2500,2819.0000
"2018-02-01 11:00:00",2821.8800,2834.5000,2834.2500,2821.7500
"2018-02-01 12:00:00",2834.5000,2835.5000,2832.7500,2832.0000
"2018-02-01 13:00:00",2833.0000,2836.3800,2826.0000,2825.7500
"2018-02-01 14:00:00",2826.0000,2827.5000,2827.0000,2817.7500
"2018-02-01 15:00:00",2827.0000,2827.7500,2821.5000,2813.7500
"2018-02-01 16:00:00",2822.5000,2825.5000,2823.2500,2817.7500
"2018-02-01 17:00:00",2823.5000,2823.5000,2823.5000,2823.5000
"2018-02-01 18:00:00",2826.7500,2830.7500,2827.2500,2825.0000
"2018-02-01 19:00:00",2827.5000,2828.5000,2823.2500,2823.5000
"2018-02-01 20:00:00",2823.6300,2824.0000,2817.2500,2812.0000
"2018-02-01 21:00:00",2817.1300,2818.0000,2816.5000,2813.5000
"2018-02-01 22:00:00",2816.7500,2819.7500,2817.0000,2816.2500
"2018-02-01 23:00:00",2817.0000,2820.7500,2819.2500,2815.5000
"2018-02-02 00:00:00",2820.2500,2820.7500,2816.5000,2816.5000
"2018-02-02 01:00:00",2816.8800,2819.2500,2818.5000,2814.7500
"2018-02-02 02:00:00",2819.0000,2821.2500,2816.2500,2815.0000
"2018-02-02 03:00:00",2817.3800,2818.0000,2807.7500,2808.5000
"2018-02-02 04:00:00",2808.7500,2810.0000,2801.7500,2801.5000
"2018-02-02 05:00:00",2802.5000,2804.0000,2801.2500,2797.5000
"2018-02-02 06:00:00",2801.6300,2805.6300,2802.0000,2801.2500
"2018-02-02 07:00:00",2802.1300,2806.2500,2805.6300,2802.0000
"2018-02-02 08:00:00",2805.6300,2809.7500,2806.2500,2800.5000
"2018-02-02 09:00:00",2805.8800,2807.5000,2798.2500,2797.3800
"2018-02-02 10:00:00",2799.0000,2801.7500,2797.2500,2791.0000
"2018-02-02 11:00:00",2798.3800,2800.5000,2787.8800,2788.0000
"2018-02-02 12:00:00",2787.8800,2796.5000,2790.2500,2787.7500
"2018-02-02 13:00:00",2790.0000,2790.5000,2782.5000,2780.5000
"2018-02-02 14:00:00",2783.0000,2783.0000,2767.2500,2766.7500
"2018-02-02 15:00:00",2768.2500,2773.5000,2759.1300,2759.7500
"2018-02-02 16:00:00",2759.6300,2763.0000,2756.7500,2755.8800
"2018-02-04 18:00:00",2745.6300,2746.2500,2740.7500,2733.0000
"2018-02-04 19:00:00",2740.5000,2747.0000,2741.7500,2737.2500
"2018-02-04 20:00:00",2742.3800,2748.5000,2745.0000,2739.7500
"2018-02-04 21:00:00",2745.7500,2746.0000,2742.8800,2742.0000
"2018-02-04 22:00:00",2743.2500,2747.7500,2746.5000,2743.5000
"2018-02-04 23:00:00",2747.1300,2751.5000,2749.7500,2746.8800
"2018-02-05 00:00:00",2750.2500,2751.5000,2750.7500,2750.0000
"2018-02-05 01:00:00",2751.0000,2751.2500,2749.7500,2747.0000
"2018-02-05 02:00:00",2750.2500,2754.7500,2750.5000,2750.0000
"2018-02-05 03:00:00",2750.6300,2751.2500,2749.7500,2745.7500
"2018-02-05 04:00:00",2750.0000,2756.2500,2754.2500,2749.5000
"2018-02-05 05:00:00",2754.3800,2754.7500,2748.7500,2748.0000
"2018-02-05 06:00:00",2749.2500,2749.5000,2742.0000,2742.5000
"2018-02-05 07:00:00",2742.3800,2743.6300,2741.2500,2735.2500
"2018-02-05 08:00:00",2743.1300,2749.7500,2746.0000,2741.5000
"2018-02-05 09:00:00",2746.1300,2746.5000,2742.8800,2734.5000
"2018-02-05 10:00:00",2744.0000,2762.7500,2756.7500,2741.0000
"2018-02-05 11:00:00",2759.0000,2761.5000,2749.1300,2744.2500
"2018-02-05 12:00:00",2749.0000,2749.5000,2735.8800,2733.5000
"2018-02-05 13:00:00",2735.7500,2735.7500,2728.7500,2715.2500
"2018-02-05 14:00:00",2730.1300,2730.6300,2688.3800,2688.5000
"2018-02-05 15:00:00",2688.2500,2696.5000,2643.0000,2641.0000
"2018-02-05 16:00:00",2644.7500,2645.2500,2615.0000,2600.2500
"2018-02-05 17:00:00",2619.2500,2619.2500,2619.0000,2619.0000
"2018-02-05 18:00:00",2623.0000,2634.0000,2614.7500,2609.5000
"2018-02-05 19:00:00",2620.1300,2631.0000,2613.7500,2611.2500
"2018-02-05 20:00:00",2614.7500,2621.5000,2547.5000,2543.5000
"2018-02-05 21:00:00",2547.5000,2574.5000,2559.7500,2543.7500
"2018-02-05 22:00:00",2560.2500,2566.3800,2555.2500,2554.7500
"2018-02-05 23:00:00",2555.3800,2556.2500,2547.5000,2530.2500
"2018-02-06 00:00:00",2550.7500,2594.7500,2587.2500,2544.0000
"2018-02-06 01:00:00",2589.2500,2595.7500,2583.0000,2574.2500
"2018-02-06 02:00:00",2583.2500,2615.7500,2601.2500,2587.7500
"2018-02-06 03:00:00",2601.2500,2641.2500,2638.0000,2597.7500
"2018-02-06 04:00:00",2638.8800,2644.2500,2617.5000,2617.5000
"2018-02-06 05:00:00",2620.7500,2625.5000,2622.5000,2600.5000
"2018-02-06 06:00:00",2623.1300,2625.7500,2583.0000,2582.5000
"2018-02-06 07:00:00",2583.0000,2616.2500,2602.2500,2573.5000
"2018-02-06 08:00:00",2602.7500,2610.7500,2604.0000,2577.2500
"2018-02-06 09:00:00",2606.7500,2679.5000,2652.7500,2583.7500
"2018-02-06 10:00:00",2660.5000,2680.2500,2639.5000,2617.6300
"2018-02-06 11:00:00",2640.0000,2643.8800,2633.2500,2619.0000
"2018-02-06 12:00:00",2633.8800,2666.7500,2651.2500,2636.5000
"2018-02-06 13:00:00",2652.3800,2653.6300,2630.5000,2629.7500
"2018-02-06 14:00:00",2630.2500,2672.2500,2668.7500,2625.2500
"2018-02-06 15:00:00",2669.7500,2699.2500,2683.7500,2670.6300
"2018-02-06 16:00:00",2695.3800,2699.0000,2682.2500,2684.0000
"2018-02-06 17:00:00",2683.5000,2683.5000,2683.5000,2683.5000
"2018-02-06 18:00:00",2686.2500,2697.2500,2687.0000,2681.7500
"2018-02-06 19:00:00",2688.0000,2696.0000,2691.0000,2683.5000
"2018-02-06 20:00:00",2691.5000,2692.2500,2687.5000,2685.5000
"2018-02-06 21:00:00",2687.7500,2694.0000,2683.2500,2681.2500
"2018-02-06 22:00:00",2683.2500,2687.5000,2679.2500,2675.2500
"2018-02-06 23:00:00",2680.5000,2681.2500,2677.0000,2675.7500
"2018-02-07 00:00:00",2678.2500,2678.2500,2666.2500,2666.2500
"2018-02-07 01:00:00",2666.2500,2673.8800,2672.5000,2662.7500
"2018-02-07 02:00:00",2672.0000,2679.5000,2668.5000,2668.7500
"2018-02-07 03:00:00",2670.2500,2674.0000,2670.0000,2660.5000
"2018-02-07 04:00:00",2671.1300,2674.7500,2668.5000,2665.5000
"2018-02-07 05:00:00",2669.2500,2674.2500,2666.0000,2666.0000
"2018-02-07 06:00:00",2665.7500,2684.2500,2681.2500,2665.7500
"2018-02-07 07:00:00",2682.7500,2687.0000,2682.2500,2680.0000
"2018-02-07 08:00:00",2682.5000,2687.2500,2680.2500,2677.7500
"2018-02-07 09:00:00",2681.1300,2706.2500,2701.6300,2679.7500
"2018-02-07 10:00:00",2703.0000,2715.5000,2713.3800,2701.2500
"2018-02-07 11:00:00",2713.8800,2726.3800,2716.8800,2710.6300
"2018-02-07 12:00:00",2719.2500,2720.5000,2704.2500,2704.5000
"2018-02-07 13:00:00",2704.8800,2709.5000,2698.3800,2687.2500
"2018-02-07 14:00:00",2699.7500,2703.5000,2689.0000,2683.5000
"2018-02-07 15:00:00",2692.2500,2709.5000,2679.1300,2679.1300
"2018-02-07 16:00:00",2678.7500,2680.2500,2667.5000,2663.0000
"2018-02-07 18:00:00",2664.5000,2668.2500,2645.2500,2647.2500
"2018-02-07 19:00:00",2647.0000,2668.2500,2661.2500,2651.0000
"2018-02-07 20:00:00",2662.0000,2667.5000,2662.2500,2655.5000
"2018-02-07 21:00:00",2662.5000,2666.0000,2663.2500,2653.7500
"2018-02-07 22:00:00",2664.0000,2665.5000,2657.5000,2657.0000
"2018-02-07 23:00:00",2658.2500,2666.5000,2665.0000,2658.5000
"2018-02-08 00:00:00",2665.3800,2674.5000,2671.5000,2665.0000
"2018-02-08 01:00:00",2672.0000,2674.7500,2670.7500,2670.5000
"2018-02-08 02:00:00",2671.2500,2676.6300,2670.5000,2668.2500
"2018-02-08 03:00:00",2671.7500,2679.0000,2671.5000,2671.5000
"2018-02-08 04:00:00",2671.7500,2677.7500,2672.0000,2669.7500
"2018-02-08 05:00:00",2672.0000,2672.0000,2662.2500,2662.2500
"2018-02-08 06:00:00",2662.2500,2665.7500,2660.2500,2657.1300
"2018-02-08 07:00:00",2660.0000,2673.7500,2671.5000,2660.7500
"2018-02-08 08:00:00",2671.8800,2684.3800,2683.0000,2671.2500
"2018-02-08 09:00:00",2683.2500,2686.2500,2670.5000,2663.2500
"2018-02-08 10:00:00",2671.1300,2677.0000,2649.5000,2647.0000
"2018-02-08 11:00:00",2650.8800,2659.2500,2647.2500,2639.0000
"2018-02-08 12:00:00",2647.2500,2651.5000,2619.0000,2614.2500
"2018-02-08 13:00:00",2622.6300,2648.7500,2642.5000,2618.7500
"2018-02-08 14:00:00",2642.7500,2646.5000,2622.5000,2618.7500
"2018-02-08 15:00:00",2623.7500,2632.2500,2577.1300,2578.3800
"2018-02-08 16:00:00",2578.2500,2601.7500,2593.7500,2589.2500
"2018-02-08 18:00:00",2593.6300,2598.7500,2586.2500,2583.0000
"2018-02-08 19:00:00",2588.2500,2605.0000,2599.0000,2588.7500
"2018-02-08 20:00:00",2599.5000,2610.0000,2595.2500,2595.2500
"2018-02-08 21:00:00",2595.6300,2596.7500,2590.5000,2585.5000
"2018-02-08 22:00:00",2590.5000,2612.0000,2600.0000,2591.5000
"2018-02-08 23:00:00",2602.2500,2607.0000,2604.0000,2601.0000
"2018-02-09 00:00:00",2604.2500,2606.0000,2604.5000,2594.2500
"2018-02-09 01:00:00",2604.8800,2607.0000,2598.2500,2596.7500
"2018-02-09 02:00:00",2599.0000,2613.2500,2611.0000,2599.5000
"2018-02-09 03:00:00",2611.0000,2616.2500,2612.2500,2609.0000
"2018-02-09 04:00:00",2612.5000,2612.7500,2610.0000,2606.0000
"2018-02-09 05:00:00",2610.2500,2614.7500,2610.2500,2605.7500
"2018-02-09 06:00:00",2610.7500,2612.5000,2598.5000,2593.2500
"2018-02-09 07:00:00",2601.7500,2605.5000,2584.0000,2580.7500
"2018-02-09 08:00:00",2584.0000,2611.3800,2607.2500,2585.6300
"2018-02-09 09:00:00",2609.1300,2618.2500,2606.5000,2596.0000
"2018-02-09 10:00:00",2609.1300,2613.0000,2583.0000,2567.1300
"2018-02-09 11:00:00",2586.3800,2597.7500,2568.0000,2568.7500
"2018-02-09 12:00:00",2568.5000,2571.7500,2559.2500,2539.8800
"2018-02-09 13:00:00",2564.0000,2569.7500,2557.8800,2532.5000
"2018-02-09 14:00:00",2557.7500,2608.5000,2585.0000,2562.5000
"2018-02-09 15:00:00",2585.2500,2637.3800,2610.0000,2569.2500
"2018-02-09 16:00:00",2618.5000,2623.7500,2620.8800,2613.7500
"2018-02-11 18:00:00",2630.2500,2634.2500,2633.2500,2624.0000
"2018-02-11 19:00:00",2634.0000,2637.2500,2635.7500,2630.5000
"2018-02-11 20:00:00",2636.5000,2639.0000,2631.7500,2630.5000
"2018-02-11 21:00:00",2632.0000,2636.0000,2634.7500,2631.5000
"2018-02-11 22:00:00",2634.8800,2637.0000,2633.0000,2633.2500
"2018-02-11 23:00:00",2633.7500,2635.0000,2634.5000,2632.7500
"2018-02-12 00:00:00",2634.5000,2637.5000,2636.7500,2633.0000
"2018-02-12 01:00:00",2636.7500,2637.7500,2635.0000,2633.2500
"2018-02-12 02:00:00",2635.6300,2636.7500,2634.7500,2633.0000
"2018-02-12 03:00:00",2635.3800,2649.0000,2647.2500,2631.0000
"2018-02-12 04:00:00",2647.2500,2654.7500,2650.2500,2647.2500
"2018-02-12 05:00:00",2650.3800,2650.7500,2648.1300,2644.7500
"2018-02-12 06:00:00",2648.7500,2650.2500,2644.0000,2644.0000
"2018-02-12 07:00:00",2645.0000,2651.7500,2647.5000,2644.7500
"2018-02-12 08:00:00",2647.7500,2650.7500,2640.7500,2641.0000
"2018-02-12 09:00:00",2641.1300,2654.0000,2636.2500,2630.5000
"2018-02-12 10:00:00",2637.8800,2647.5000,2632.8800,2620.6300
"2018-02-12 11:00:00",2635.3800,2652.0000,2650.2500,2630.7500
"2018-02-12 12:00:00",2651.7500,2660.5000,2653.0000,2648.2500
"2018-02-12 13:00:00",2654.6300,2667.2500,2663.7500,2651.0000
"2018-02-12 14:00:00",2664.3800,2667.6300,2659.2500,2657.5000
"2018-02-12 15:00:00",2660.7500,2671.3800,2651.7500,2649.2500
"2018-02-12 16:00:00",2653.0000,2656.2500,2652.0000,2648.3800
"2018-02-12 18:00:00",2653.2500,2657.2500,2651.0000,2649.7500
"2018-02-12 19:00:00",2651.7500,2652.2500,2649.7500,2647.0000
"2018-02-12 20:00:00",2649.7500,2656.5000,2655.2500,2648.0000
"2018-02-12 21:00:00",2655.7500,2659.2500,2657.0000,2654.5000
"2018-02-12 22:00:00",2657.0000,2658.2500,2656.0000,2655.0000
"2018-02-12 23:00:00",2656.2500,2657.2500,2650.5000,2644.7500
"2018-02-13 00:00:00",2650.5000,2651.0000,2646.2500,2646.2500
"2018-02-13 01:00:00",2646.5000,2648.5000,2647.2500,2645.5000
"2018-02-13 02:00:00",2647.3800,2648.7500,2640.7500,2640.0000
"2018-02-13 03:00:00",2641.2500,2646.5000,2638.5000,2636.2500
"2018-02-13 04:00:00",2639.2500,2644.0000,2639.0000,2637.5000
"2018-02-13 05:00:00",2639.7500,2643.0000,2641.5000,2637.5000
"2018-02-13 06:00:00",2642.3800,2642.3800,2641.0000,2636.2500
"2018-02-13 07:00:00",2641.3800,2647.6300,2646.2500,2640.7500
"2018-02-13 08:00:00",2646.5000,2648.5000,2640.2500,2640.1300
"2018-02-13 09:00:00",2640.3800,2647.0000,2637.5000,2636.2500
"2018-02-13 10:00:00",2640.5000,2652.5000,2649.5000,2640.1300
"2018-02-13 11:00:00",2649.0000,2651.5000,2649.2500,2643.0000
"2018-02-13 12:00:00",2649.3800,2652.2500,2645.5000,2644.0000
"2018-02-13 13:00:00",2645.7500,2663.2500,2659.7500,2646.0000
"2018-02-13 14:00:00",2660.5000,2666.2500,2663.5000,2657.7500
"2018-02-13 15:00:00",2663.6300,2667.2500,2660.2500,2659.2500
"2018-02-13 16:00:00",2661.6300,2664.7500,2662.5000,2659.5000
"2018-02-13 18:00:00",2662.7500,2665.7500,2664.2500,2662.0000
"2018-02-13 19:00:00",2664.7500,2666.5000,2664.7500,2663.2500
"2018-02-13 20:00:00",2664.7500,2665.7500,2664.2500,2661.2500
"2018-02-13 21:00:00",2664.2500,2665.0000,2662.2500,2661.7500
"2018-02-13 22:00:00",2662.2500,2664.5000,2662.7500,2661.0000
"2018-02-13 23:00:00",2663.0000,2665.5000,2665.0000,2662.0000
