Date,Open,High,Close,Low
"2018-01-24 19:00:00",1.3089,1.3093,1.3083,1.3082
"2018-01-24 20:00:00",1.3083,1.3089,1.3073,1.3073
"2018-01-24 21:00:00",1.3073,1.3074,1.3061,1.3059
"2018-01-24 22:00:00",1.3061,1.3061,1.3054,1.3042
"2018-01-24 23:00:00",1.3054,1.3058,1.3051,1.3046
"2018-01-25 00:00:00",1.3051,1.3057,1.3049,1.3045
"2018-01-25 01:00:00",1.3049,1.3071,1.3056,1.3040
"2018-01-25 02:00:00",1.3056,1.3078,1.3060,1.3052
"2018-01-25 03:00:00",1.3061,1.3079,1.3071,1.3060
"2018-01-25 04:00:00",1.3071,1.3071,1.3054,1.3051
"2018-01-25 05:00:00",1.3054,1.3066,1.3064,1.3054
"2018-01-25 06:00:00",1.3064,1.3069,1.3066,1.3060
"2018-01-25 07:00:00",1.3066,1.3069,1.3065,1.3059
"2018-01-25 08:00:00",1.3065,1.3065,1.3026,1.3025
"2018-01-25 09:00:00",1.3026,1.3063,1.3054,1.3008
"2018-01-25 10:00:00",1.3054,1.3057,1.3035,1.3028
"2018-01-25 11:00:00",1.3035,1.3043,1.3038,1.3034
"2018-01-25 12:00:00",1.3038,1.3042,1.3038,1.3037
"2018-01-25 13:00:00",1.3037,1.3038,1.3032,1.3024
"2018-01-25 14:00:00",1.3032,1.3126,1.3100,1.3031
"2018-01-25 15:00:00",1.3100,1.3104,1.3092,1.3075
"2018-01-25 16:00:00",1.3093,1.3107,1.3090,1.3087
"2018-01-25 17:00:00",1.3090,1.3118,1.3116,1.3088
"2018-01-25 18:00:00",1.3117,1.3126,1.3111,1.3108
"2018-01-25 19:00:00",1.3111,1.3115,1.3093,1.3086
"2018-01-25 20:00:00",1.3094,1.3096,1.3068,1.3064
"2018-01-25 21:00:00",1.3069,1.3079,1.3066,1.3065
"2018-01-25 22:00:00",1.3065,1.3074,1.3069,1.3065
"2018-01-25 23:00:00",1.3069,1.3083,1.3081,1.3066
"2018-01-26 00:00:00",1.3081,1.3090,1.3083,1.3081
"2018-01-26 01:00:00",1.3082,1.3085,1.3069,1.3068
"2018-01-26 02:00:00",1.3069,1.3069,1.3054,1.3049
"2018-01-26 03:00:00",1.3053,1.3056,1.3050,1.3044
"2018-01-26 04:00:00",1.3050,1.3066,1.3065,1.3046
"2018-01-26 05:00:00",1.3065,1.3072,1.3063,1.3060
"2018-01-26 06:00:00",1.3063,1.3078,1.3075,1.3059
"2018-01-26 07:00:00",1.3075,1.3076,1.3072,1.3066
"2018-01-26 08:00:00",1.3072,1.3082,1.3081,1.3064
"2018-01-26 09:00:00",1.3080,1.3098,1.3065,1.3064
"2018-01-26 10:00:00",1.3065,1.3086,1.3075,1.3061
"2018-01-26 11:00:00",1.3075,1.3077,1.3073,1.3064
"2018-01-26 12:00:00",1.3072,1.3076,1.3066,1.3064
"2018-01-26 13:00:00",1.3066,1.3066,1.3052,1.3052
"2018-01-26 14:00:00",1.3052,1.3076,1.3073,1.3050
"2018-01-26 15:00:00",1.3073,1.3080,1.3076,1.3071
"2018-01-26 16:00:00",1.3076,1.3078,1.3069,1.3069
"2018-01-28 17:00:00",1.3055,1.3071,1.3070,1.3051
"2018-01-28 18:00:00",1.3071,1.3081,1.3065,1.3065
"2018-01-28 19:00:00",1.3065,1.3071,1.3068,1.3060
"2018-01-28 20:00:00",1.3068,1.3089,1.3085,1.3067
"2018-01-28 21:00:00",1.3086,1.3096,1.3084,1.3083
"2018-01-28 22:00:00",1.3084,1.3086,1.3080,1.3076
"2018-01-28 23:00:00",1.3080,1.3082,1.3077,1.3073
"2018-01-29 00:00:00",1.3077,1.3088,1.3087,1.3075
"2018-01-29 01:00:00",1.3087,1.3088,1.3073,1.3073
"2018-01-29 02:00:00",1.3073,1.3092,1.3086,1.3069
"2018-01-29 03:00:00",1.3086,1.3097,1.3093,1.3083
"2018-01-29 04:00:00",1.3093,1.3101,1.3094,1.3089
"2018-01-29 05:00:00",1.3094,1.3096,1.3096,1.3085
"2018-01-29 06:00:00",1.3095,1.3101,1.3099,1.3094
"2018-01-29 07:00:00",1.3099,1.3113,1.3109,1.3091
"2018-01-29 08:00:00",1.3108,1.3115,1.3110,1.3103
"2018-01-29 09:00:00",1.3110,1.3118,1.3114,1.3109
"2018-01-29 10:00:00",1.3114,1.3123,1.3117,1.3107
"2018-01-29 11:00:00",1.3118,1.3126,1.3121,1.3116
"2018-01-29 12:00:00",1.3120,1.3123,1.3109,1.3108
"2018-01-29 13:00:00",1.3109,1.3110,1.3108,1.3103
"2018-01-29 14:00:00",1.3108,1.3108,1.3096,1.3096
"2018-01-29 15:00:00",1.3096,1.3104,1.3102,1.3096
"2018-01-29 16:00:00",1.3102,1.3108,1.3094,1.3094
"2018-01-29 17:00:00",1.3094,1.3106,1.3104,1.3094
"2018-01-29 18:00:00",1.3104,1.3107,1.3103,1.3100
"2018-01-29 19:00:00",1.3103,1.3118,1.3112,1.3100
"2018-01-29 20:00:00",1.3111,1.3112,1.3107,1.3102
"2018-01-29 21:00:00",1.3106,1.3129,1.3123,1.3104
"2018-01-29 22:00:00",1.3123,1.3123,1.3119,1.3113
"2018-01-29 23:00:00",1.3119,1.3128,1.3128,1.3115
"2018-01-30 00:00:00",1.3129,1.3133,1.3128,1.3124
"2018-01-30 01:00:00",1.3128,1.3135,1.3135,1.3122
"2018-01-30 02:00:00",1.3135,1.3142,1.3142,1.3123
"2018-01-30 03:00:00",1.3142,1.3149,1.3133,1.3132
"2018-01-30 04:00:00",1.3133,1.3134,1.3116,1.3111
"2018-01-30 05:00:00",1.3116,1.3118,1.3108,1.3100
"2018-01-30 06:00:00",1.3108,1.3109,1.3097,1.3097
"2018-01-30 07:00:00",1.3097,1.3108,1.3104,1.3096
"2018-01-30 08:00:00",1.3103,1.3110,1.3094,1.3093
"2018-01-30 09:00:00",1.3094,1.3099,1.3094,1.3085
"2018-01-30 10:00:00",1.3093,1.3114,1.3111,1.3093
"2018-01-30 11:00:00",1.3111,1.3121,1.3118,1.3104
"2018-01-30 12:00:00",1.3118,1.3120,1.3117,1.3110
"2018-01-30 13:00:00",1.3117,1.3125,1.3119,1.3117
"2018-01-30 14:00:00",1.3119,1.3121,1.3110,1.3107
"2018-01-30 15:00:00",1.3110,1.3121,1.3119,1.3110
"2018-01-30 16:00:00",1.3119,1.3119,1.3117,1.3114
"2018-01-30 17:00:00",1.3117,1.3120,1.3117,1.3107
"2018-01-30 18:00:00",1.3117,1.3123,1.3120,1.3116
"2018-01-30 19:00:00",1.3120,1.3123,1.3116,1.3110
"2018-01-30 20:00:00",1.3116,1.3129,1.3125,1.3114
"2018-01-30 21:00:00",1.3126,1.3128,1.3116,1.3116
"2018-01-30 22:00:00",1.3115,1.3116,1.3094,1.3088
"2018-01-30 23:00:00",1.3094,1.3101,1.3101,1.3089
"2018-01-31 00:00:00",1.3101,1.3111,1.3097,1.3097
"2018-01-31 01:00:00",1.3097,1.3104,1.3087,1.3087
"2018-01-31 02:00:00",1.3087,1.3097,1.3090,1.3079
"2018-01-31 03:00:00",1.3090,1.3094,1.3084,1.3078
"2018-01-31 04:00:00",1.3084,1.3087,1.3083,1.3075
"2018-01-31 05:00:00",1.3083,1.3092,1.3086,1.3078
"2018-01-31 06:00:00",1.3085,1.3087,1.3079,1.3075
"2018-01-31 07:00:00",1.3079,1.3081,1.3076,1.3073
"2018-01-31 08:00:00",1.3076,1.3082,1.3077,1.3071
"2018-01-31 09:00:00",1.3077,1.3089,1.3080,1.3075
"2018-01-31 10:00:00",1.3080,1.3092,1.3092,1.3075
"2018-01-31 11:00:00",1.3092,1.3109,1.3105,1.3089
"2018-01-31 12:00:00",1.3105,1.3117,1.3116,1.3101
"2018-01-31 13:00:00",1.3116,1.3122,1.3115,1.3111
"2018-01-31 14:00:00",1.3115,1.3137,1.3120,1.3103
"2018-01-31 15:00:00",1.3120,1.3121,1.3117,1.3110
"2018-01-31 16:00:00",1.3117,1.3121,1.3118,1.3115
"2018-01-31 17:00:00",1.3112,1.3121,1.3118,1.3112
"2018-01-31 18:00:00",1.3118,1.3119,1.3115,1.3111
"2018-01-31 19:00:00",1.3115,1.3119,1.3114,1.3103
"2018-01-31 20:00:00",1.3114,1.3127,1.3114,1.3105
"2018-01-31 21:00:00",1.3114,1.3127,1.3124,1.3109
"2018-01-31 22:00:00",1.3124,1.3124,1.3118,1.3115
"2018-01-31 23:00:00",1.3118,1.3124,1.3120,1.3114
"2018-02-01 00:00:00",1.3120,1.3127,1.3125,1.3117
"2018-02-01 01:00:00",1.3125,1.3134,1.3130,1.3122
"2018-02-01 02:00:00",1.3130,1.3142,1.3139,1.3130
"2018-02-01 03:00:00",1.3139,1.3139,1.3127,1.3119
"2018-02-01 04:00:00",1.3127,1.3132,1.3127,1.3120
"2018-02-01 05:00:00",1.3127,1.3132,1.3132,1.3122
"2018-02-01 06:00:00",1.3132,1.3139,1.3133,1.3131
"2018-02-01 07:00:00",1.3134,1.3136,1.3125,1.3121
"2018-02-01 08:00:00",1.3125,1.3133,1.3127,1.3121
"2018-02-01 09:00:00",1.3127,1.3129,1.3124,1.3121
"2018-02-01 10:00:00",1.3127,1.3133,1.3105,1.3103
"2018-02-01 11:00:00",1.3105,1.3109,1.3098,1.3096
"2018-02-01 12:00:00",1.3098,1.3099,1.3097,1.3088
"2018-02-01 13:00:00",1.3097,1.3098,1.3090,1.3090
"2018-02-01 14:00:00",1.3090,1.3097,1.3084,1.3081
"2018-02-01 15:00:00",1.3084,1.3087,1.3080,1.3078
"2018-02-01 16:00:00",1.3080,1.3083,1.3077,1.3077
"2018-02-01 17:00:00",1.3071,1.3087,1.3085,1.3070
"2018-02-01 18:00:00",1.3085,1.3086,1.3084,1.3078
"2018-02-01 19:00:00",1.3084,1.3093,1.3092,1.3083
"2018-02-01 20:00:00",1.3092,1.3106,1.3098,1.3086
"2018-02-01 21:00:00",1.3098,1.3118,1.3116,1.3097
"2018-02-01 22:00:00",1.3116,1.3119,1.3112,1.3111
"2018-02-01 23:00:00",1.3111,1.3130,1.3129,1.3111
"2018-02-02 00:00:00",1.3129,1.3134,1.3126,1.3121
"2018-02-02 01:00:00",1.3126,1.3136,1.3126,1.3124
"2018-02-02 02:00:00",1.3127,1.3127,1.3117,1.3112
"2018-02-02 03:00:00",1.3117,1.3134,1.3122,1.3113
"2018-02-02 04:00:00",1.3122,1.3138,1.3131,1.3122
"2018-02-02 05:00:00",1.3131,1.3140,1.3133,1.3130
"2018-02-02 06:00:00",1.3133,1.3140,1.3138,1.3131
"2018-02-02 07:00:00",1.3138,1.3142,1.3139,1.3136
"2018-02-02 08:00:00",1.3138,1.3173,1.3168,1.3120
"2018-02-02 09:00:00",1.3168,1.3184,1.3183,1.3161
"2018-02-02 10:00:00",1.3183,1.3197,1.3188,1.3182
"2018-02-02 11:00:00",1.3188,1.3192,1.3192,1.3181
"2018-02-02 12:00:00",1.3192,1.3193,1.3172,1.3170
"2018-02-02 13:00:00",1.3172,1.3181,1.3178,1.3164
"2018-02-02 14:00:00",1.3178,1.3197,1.3196,1.3177
"2018-02-02 15:00:00",1.3195,1.3199,1.3197,1.3186
"2018-02-02 16:00:00",1.3198,1.3198,1.3185,1.3185
"2018-02-04 17:00:00",1.3195,1.3212,1.3211,1.3195
"2018-02-04 18:00:00",1.3213,1.3219,1.3208,1.3206
"2018-02-04 19:00:00",1.3208,1.3214,1.3195,1.3195
"2018-02-04 20:00:00",1.3195,1.3201,1.3187,1.3182
"2018-02-04 21:00:00",1.3187,1.3190,1.3179,1.3177
"2018-02-04 22:00:00",1.3179,1.3180,1.3177,1.3167
"2018-02-04 23:00:00",1.3177,1.3178,1.3171,1.3167
"2018-02-05 00:00:00",1.3171,1.3176,1.3169,1.3168
"2018-02-05 01:00:00",1.3169,1.3175,1.3174,1.3166
"2018-02-05 02:00:00",1.3174,1.3179,1.3178,1.3168
"2018-02-05 03:00:00",1.3178,1.3178,1.3173,1.3170
"2018-02-05 04:00:00",1.3173,1.3174,1.3165,1.3161
"2018-02-05 05:00:00",1.3166,1.3167,1.3167,1.3162
"2018-02-05 06:00:00",1.3167,1.3173,1.3173,1.3165
"2018-02-05 07:00:00",1.3174,1.3180,1.3175,1.3171
"2018-02-05 08:00:00",1.3174,1.3177,1.3171,1.3166
"2018-02-05 09:00:00",1.3171,1.3193,1.3189,1.3171
"2018-02-05 10:00:00",1.3189,1.3194,1.3184,1.3175
"2018-02-05 11:00:00",1.3184,1.3195,1.3189,1.3180
"2018-02-05 12:00:00",1.3189,1.3194,1.3188,1.3185
"2018-02-05 13:00:00",1.3189,1.3198,1.3192,1.3188
"2018-02-05 14:00:00",1.3192,1.3210,1.3207,1.3192
"2018-02-05 15:00:00",1.3206,1.3211,1.3210,1.3189
"2018-02-05 16:00:00",1.3210,1.3219,1.3215,1.3208
"2018-02-05 17:00:00",1.3202,1.3218,1.3218,1.3201
"2018-02-05 18:00:00",1.3218,1.3227,1.3225,1.3214
"2018-02-05 19:00:00",1.3225,1.3227,1.3216,1.3215
"2018-02-05 20:00:00",1.3216,1.3234,1.3228,1.3211
"2018-02-05 21:00:00",1.3228,1.3229,1.3213,1.3211
"2018-02-05 22:00:00",1.3214,1.3221,1.3221,1.3210
"2018-02-05 23:00:00",1.3221,1.3237,1.3232,1.3217
"2018-02-06 00:00:00",1.3232,1.3233,1.3214,1.3210
"2018-02-06 01:00:00",1.3214,1.3221,1.3217,1.3211
"2018-02-06 02:00:00",1.3217,1.3220,1.3214,1.3204
"2018-02-06 03:00:00",1.3214,1.3219,1.3205,1.3197
"2018-02-06 04:00:00",1.3205,1.3213,1.3206,1.3199
"2018-02-06 05:00:00",1.3206,1.3213,1.3204,1.3201
"2018-02-06 06:00:00",1.3203,1.3220,1.3216,1.3200
"2018-02-06 07:00:00",1.3216,1.3230,1.3230,1.3215
"2018-02-06 08:00:00",1.3229,1.3235,1.3222,1.3220
"2018-02-06 09:00:00",1.3222,1.3225,1.3214,1.3208
"2018-02-06 10:00:00",1.3215,1.3227,1.3214,1.3211
"2018-02-06 11:00:00",1.3214,1.3219,1.3208,1.3207
"2018-02-06 12:00:00",1.3208,1.3213,1.3201,1.3194
"2018-02-06 13:00:00",1.3201,1.3204,1.3195,1.3192
"2018-02-06 14:00:00",1.3195,1.3199,1.3197,1.3193
"2018-02-06 15:00:00",1.3196,1.3201,1.3196,1.3191
"2018-02-06 16:00:00",1.3196,1.3196,1.3187,1.3186
"2018-02-06 17:00:00",1.3178,1.3185,1.3184,1.3174
"2018-02-06 18:00:00",1.3184,1.3189,1.3188,1.3184
"2018-02-06 19:00:00",1.3188,1.3194,1.3180,1.3177
"2018-02-06 20:00:00",1.3180,1.3191,1.3170,1.3167
"2018-02-06 21:00:00",1.3170,1.3182,1.3174,1.3168
"2018-02-06 22:00:00",1.3174,1.3180,1.3177,1.3173
"2018-02-06 23:00:00",1.3177,1.3178,1.3175,1.3171
"2018-02-07 00:00:00",1.3175,1.3179,1.3177,1.3173
"2018-02-07 01:00:00",1.3177,1.3189,1.3178,1.3177
"2018-02-07 02:00:00",1.3178,1.3185,1.3184,1.3171
"2018-02-07 03:00:00",1.3184,1.3191,1.3175,1.3172
"2018-02-07 04:00:00",1.3175,1.3193,1.3193,1.3172
"2018-02-07 05:00:00",1.3193,1.3200,1.3200,1.3189
"2018-02-07 06:00:00",1.3200,1.3205,1.3195,1.3194
"2018-02-07 07:00:00",1.3195,1.3204,1.3198,1.3195
"2018-02-07 08:00:00",1.3198,1.3210,1.3208,1.3196
"2018-02-07 09:00:00",1.3208,1.3216,1.3202,1.3201
"2018-02-07 10:00:00",1.3203,1.3218,1.3216,1.3197
"2018-02-07 11:00:00",1.3216,1.3236,1.3234,1.3213
"2018-02-07 12:00:00",1.3234,1.3249,1.3243,1.3234
"2018-02-07 13:00:00",1.3243,1.3252,1.3249,1.3242
"2018-02-07 14:00:00",1.3249,1.3251,1.3242,1.3236
"2018-02-07 15:00:00",1.3242,1.3252,1.3250,1.3239
"2018-02-07 16:00:00",1.3250,1.3253,1.3250,1.3243
"2018-02-07 17:00:00",1.3242,1.3255,1.3255,1.3241
"2018-02-07 18:00:00",1.3255,1.3257,1.3251,1.3250
"2018-02-07 19:00:00",1.3251,1.3251,1.3249,1.3241
"2018-02-07 20:00:00",1.3249,1.3250,1.3243,1.3234
"2018-02-07 21:00:00",1.3244,1.3270,1.3269,1.3240
"2018-02-07 22:00:00",1.3269,1.3291,1.3287,1.3259
"2018-02-07 23:00:00",1.3287,1.3293,1.3280,1.3270
"2018-02-08 00:00:00",1.3280,1.3281,1.3277,1.3265
"2018-02-08 01:00:00",1.3277,1.3293,1.3291,1.3272
"2018-02-08 02:00:00",1.3291,1.3291,1.3287,1.3268
"2018-02-08 03:00:00",1.3287,1.3295,1.3289,1.3286
"2018-02-08 04:00:00",1.3289,1.3305,1.3304,1.3287
"2018-02-08 05:00:00",1.3304,1.3311,1.3296,1.3294
"2018-02-08 06:00:00",1.3296,1.3302,1.3297,1.3290
"2018-02-08 07:00:00",1.3297,1.3312,1.3301,1.3285
"2018-02-08 08:00:00",1.3301,1.3302,1.3281,1.3280
"2018-02-08 09:00:00",1.3281,1.3290,1.3290,1.3275
"2018-02-08 10:00:00",1.3290,1.3309,1.3301,1.3290
"2018-02-08 11:00:00",1.3301,1.3313,1.3308,1.3294
"2018-02-08 12:00:00",1.3308,1.3315,1.3308,1.3302
"2018-02-08 13:00:00",1.3308,1.3311,1.3296,1.3295
"2018-02-08 14:00:00",1.3296,1.3305,1.3302,1.3294
"2018-02-08 15:00:00",1.3302,1.3321,1.3320,1.3301
"2018-02-08 16:00:00",1.3320,1.3321,1.3308,1.3307
"2018-02-08 17:00:00",1.3297,1.3327,1.3323,1.3297
"2018-02-08 18:00:00",1.3323,1.3324,1.3313,1.3309
"2018-02-08 19:00:00",1.3313,1.3320,1.3320,1.3311
"2018-02-08 20:00:00",1.3320,1.3330,1.3319,1.3315
"2018-02-08 21:00:00",1.3319,1.3332,1.3324,1.3317
"2018-02-08 22:00:00",1.3324,1.3325,1.3322,1.3312
"2018-02-08 23:00:00",1.3322,1.3330,1.3324,1.3322
"2018-02-09 00:00:00",1.3324,1.3330,1.3329,1.3321
"2018-02-09 01:00:00",1.3329,1.3339,1.3335,1.3329
"2018-02-09 02:00:00",1.3335,1.3338,1.3310,1.3308
"2018-02-09 03:00:00",1.3310,1.3325,1.3309,1.3303
"2018-02-09 04:00:00",1.3309,1.3314,1.3296,1.3292
"2018-02-09 05:00:00",1.3296,1.3308,1.3303,1.3296
"2018-02-09 06:00:00",1.3303,1.3316,1.3313,1.3299
"2018-02-09 07:00:00",1.3313,1.3317,1.3309,1.3304
"2018-02-09 08:00:00",1.3309,1.3309,1.3281,1.3280
"2018-02-09 09:00:00",1.3281,1.3297,1.3283,1.3281
"2018-02-09 10:00:00",1.3283,1.3296,1.3296,1.3282
"2018-02-09 11:00:00",1.3296,1.3304,1.3303,1.3291
"2018-02-09 12:00:00",1.3303,1.3327,1.3321,1.3301
"2018-02-09 13:00:00",1.3321,1.3326,1.3310,1.3307
"2018-02-09 14:00:00",1.3310,1.3313,1.3305,1.3298
"2018-02-09 15:00:00",1.3305,1.3310,1.3296,1.3291
"2018-02-09 16:00:00",1.3296,1.3296,1.3275,1.3274
"2018-02-11 17:00:00",1.3282,1.3286,1.3274,1.3267
"2018-02-11 18:00:00",1.3278,1.3288,1.3276,1.3275
"2018-02-11 19:00:00",1.3276,1.3278,1.3269,1.3267
"2018-02-11 20:00:00",1.3269,1.3269,1.3266,1.3256
"2018-02-11 21:00:00",1.3266,1.3268,1.3261,1.3256
"2018-02-11 22:00:00",1.3261,1.3266,1.3258,1.3258
"2018-02-11 23:00:00",1.3258,1.3260,1.3252,1.3251
"2018-02-12 00:00:00",1.3252,1.3262,1.3255,1.3251
"2018-02-12 01:00:00",1.3255,1.3260,1.3248,1.3246
"2018-02-12 02:00:00",1.3248,1.3263,1.3262,1.3245
"2018-02-12 03:00:00",1.3262,1.3269,1.3260,1.3251
"2018-02-12 04:00:00",1.3260,1.3263,1.3260,1.3255
"2018-02-12 05:00:00",1.3260,1.3264,1.3256,1.3253
"2018-02-12 06:00:00",1.3256,1.3263,1.3259,1.3254
"2018-02-12 07:00:00",1.3259,1.3263,1.3255,1.3255
"2018-02-12 08:00:00",1.3255,1.3263,1.3262,1.3254
"2018-02-12 09:00:00",1.3262,1.3264,1.3249,1.3246
"2018-02-12 10:00:00",1.3249,1.3260,1.3248,1.3246
"2018-02-12 11:00:00",1.3248,1.3252,1.3246,1.3243
"2018-02-12 12:00:00",1.3246,1.3249,1.3244,1.3242
"2018-02-12 13:00:00",1.3244,1.3244,1.3241,1.3240
"2018-02-12 14:00:00",1.3241,1.3243,1.3242,1.3240
"2018-02-12 15:00:00",1.3242,1.3242,1.3238,1.3235
"2018-02-12 16:00:00",1.3238,1.3239,1.3221,1.3221
"2018-02-12 17:00:00",1.3221,1.3231,1.3229,1.3220
"2018-02-12 18:00:00",1.3229,1.3230,1.3229,1.3225
"2018-02-12 19:00:00",1.3229,1.3249,1.3248,1.3229
"2018-02-12 20:00:00",1.3248,1.3251,1.3235,1.3234
"2018-02-12 21:00:00",1.3235,1.3247,1.3241,1.3233
"2018-02-12 22:00:00",1.3241,1.3241,1.3232,1.3230
"2018-02-12 23:00:00",1.3232,1.3232,1.3220,1.3220
"2018-02-13 00:00:00",1.3220,1.3227,1.3225,1.3218
"2018-02-13 01:00:00",1.3225,1.3232,1.3231,1.3219
"2018-02-13 02:00:00",1.3231,1.3241,1.3232,1.3219
"2018-02-13 03:00:00",1.3232,1.3235,1.3227,1.3218
"2018-02-13 04:00:00",1.3227,1.3227,1.3226,1.3216
"2018-02-13 05:00:00",1.3226,1.3226,1.3210,1.3207
"2018-02-13 06:00:00",1.3210,1.3222,1.3219,1.3209
"2018-02-13 07:00:00",1.3220,1.3221,1.3221,1.3215
"2018-02-13 08:00:00",1.3221,1.3231,1.3227,1.3220
"2018-02-13 09:00:00",1.3227,1.3233,1.3223,1.3223
"2018-02-13 10:00:00",1.3223,1.3227,1.3223,1.3221
"2018-02-13 11:00:00",1.3224,1.3226,1.3223,1.3220
"2018-02-13 12:00:00",1.3223,1.3227,1.3226,1.3221
"2018-02-13 13:00:00",1.3226,1.3227,1.3225,1.3220
"2018-02-13 14:00:00",1.3225,1.3226,1.3222,1.3221
"2018-02-13 15:00:00",1.3222,1.3227,1.3227,1.3217
"2018-02-13 16:00:00",1.3227,1.3228,1.3224,1.3216
"2018-02-13 17:00:00",1.3216,1.3233,1.3233,1.3216
"2018-02-13 18:00:00",1.3233,1.3235,1.3228,1.3227
"2018-02-13 19:00:00",1.3228,1.3229,1.3214,1.3209
"2018-02-13 20:00:00",1.3214,1.3219,1.3216,1.3207
"2018-02-13 21:00:00",1.3216,1.3217,1.3203,1.3203
"2018-02-13 22:00:00",1.3203,1.3203,1.3184,1.3183
"2018-02-13 23:00:00",1.3184,1.3191,1.3187,1.3179
"2018-02-14 00:00:00",1.3187,1.3189,1.3186,1.3181
"2018-02-14 01:00:00",1.3186,1.3193,1.3190,1.3184
"2018-02-14 02:00:00",1.3191,1.3201,1.3195,1.3189
"2018-02-14 03:00:00",1.3195,1.3205,1.3203,1.3191
"2018-02-14 04:00:00",1.3203,1.3206,1.3204,1.3200
"2018-02-14 05:00:00",1.3204,1.3204,1.3194,1.3190
"2018-02-14 06:00:00",1.3195,1.3198,1.3198,1.3192
"2018-02-14 07:00:00",1.3198,1.3199,1.3194,1.3192
"2018-02-14 08:00:00",1.3194,1.3253,1.3245,1.3189
"2018-02-14 09:00:00",1.3245,1.3248,1.3235,1.3223
"2018-02-14 10:00:00",1.3235,1.3235,1.3176,1.3172
"2018-02-14 11:00:00",1.3176,1.3183,1.3177,1.3165
"2018-02-14 12:00:00",1.3177,1.3183,1.3160,1.3160
"2018-02-14 13:00:00",1.3160,1.3161,1.3154,1.3141
"2018-02-14 14:00:00",1.3154,1.3156,1.3155,1.3146
"2018-02-14 15:00:00",1.3155,1.3157,1.3141,1.3141
"2018-02-14 16:00:00",1.3142,1.3144,1.3139,1.3139
"2018-02-14 17:00:00",1.3141,1.3144,1.3144,1.3136
"2018-02-14 18:00:00",1.3144,1.3145,1.3135,1.3135
"2018-02-14 19:00:00",1.3136,1.3154,1.3150,1.3136
"2018-02-14 20:00:00",1.3150,1.3150,1.3138,1.3130
"2018-02-14 21:00:00",1.3138,1.3145,1.3136,1.3130
"2018-02-14 22:00:00",1.3136,1.3151,1.3132,1.3130
"2018-02-14 23:00:00",1.3131,1.3134,1.3132,1.3129
"2018-02-15 00:00:00",1.3132,1.3134,1.3128,1.3126
"2018-02-15 01:00:00",1.3128,1.3132,1.3127,1.3122
"2018-02-15 02:00:00",1.3126,1.3126,1.3111,1.3103
"2018-02-15 03:00:00",1.3111,1.3124,1.3118,1.3108
"2018-02-15 04:00:00",1.3118,1.3127,1.3115,1.3109
"2018-02-15 05:00:00",1.3115,1.3123,1.3121,1.3113
"2018-02-15 06:00:00",1.3121,1.3136,1.3128,1.3117
"2018-02-15 07:00:00",1.3128,1.3132,1.3123,1.3118
"2018-02-15 08:00:00",1.3123,1.3129,1.3126,1.3114
"2018-02-15 09:00:00",1.3126,1.3129,1.3108,1.3108
"2018-02-15 10:00:00",1.3108,1.3124,1.3122,1.3104
"2018-02-15 11:00:00",1.3122,1.3124,1.3112,1.3106
"2018-02-15 12:00:00",1.3112,1.3128,1.3113,1.3111
"2018-02-15 13:00:00",1.3113,1.3113,1.3101,1.3099
"2018-02-15 14:00:00",1.3101,1.3101,1.3090,1.3090
"2018-02-15 15:00:00",1.3090,1.3093,1.3089,1.3084
"2018-02-15 16:00:00",1.3089,1.3094,1.3089,1.3084
"2018-02-15 17:00:00",1.3075,1.3089,1.3089,1.3075
"2018-02-15 18:00:00",1.3089,1.3090,1.3084,1.3081
"2018-02-15 19:00:00",1.3084,1.3090,1.3090,1.3083
"2018-02-15 20:00:00",1.3090,1.3091,1.3084,1.3083
"2018-02-15 21:00:00",1.3084,1.3086,1.3073,1.3071
"2018-02-15 22:00:00",1.3073,1.3078,1.3069,1.3068
"2018-02-15 23:00:00",1.3068,1.3071,1.3068,1.3057
"2018-02-16 00:00:00",1.3067,1.3069,1.3064,1.3060
"2018-02-16 01:00:00",1.3064,1.3072,1.3070,1.3060
"2018-02-16 02:00:00",1.3071,1.3084,1.3083,1.3067
"2018-02-16 03:00:00",1.3083,1.3083,1.3070,1.3068
"2018-02-16 04:00:00",1.3070,1.3073,1.3073,1.3065
"2018-02-16 05:00:00",1.3072,1.3092,1.3090,1.3070
"2018-02-16 06:00:00",1.3090,1.3096,1.3095,1.3086
"2018-02-16 07:00:00",1.3095,1.3114,1.3105,1.3095
"2018-02-16 08:00:00",1.3104,1.3118,1.3115,1.3100
"2018-02-16 09:00:00",1.3115,1.3129,1.3115,1.3110
"2018-02-16 10:00:00",1.3115,1.3123,1.3106,1.3099
"2018-02-16 11:00:00",1.3106,1.3108,1.3106,1.3092
"2018-02-16 12:00:00",1.3106,1.3115,1.3107,1.3105
"2018-02-16 13:00:00",1.3107,1.3128,1.3127,1.3107
"2018-02-16 14:00:00",1.3126,1.3132,1.3117,1.3115
"2018-02-16 15:00:00",1.3117,1.3125,1.3120,1.3114
"2018-02-16 16:00:00",1.3119,1.3121,1.3091,1.3091
"2018-02-18 17:00:00",1.3112,1.3117,1.3114,1.3112
"2018-02-18 18:00:00",1.3114,1.3121,1.3119,1.3111
"2018-02-18 19:00:00",1.3119,1.3121,1.3112,1.3107
"2018-02-18 20:00:00",1.3113,1.3114,1.3107,1.3105
"2018-02-18 21:00:00",1.3107,1.3112,1.3109,1.3103
