date,open,high,close,low
"2004-01-22 11:00:00",1.271,1.272400021553,1.2719,1.2704999446869
"2004-01-22 12:00:00",1.272,1.2723000049591,1.2707,1.2696000337601
"2004-01-22 13:00:00",1.2706,1.2711000442505,1.2708,1.2704000473022
"2004-01-22 14:00:00",1.2708,1.2717000246048,1.271,1.2702000141144
"2004-01-22 15:00:00",1.2712,1.2718000411987,1.2714,1.2711000442505
"2004-01-22 16:00:00",1.2714,1.2721999883652,1.2719,1.271399974823
"2004-01-22 17:00:00",1.2716,1.2740000486374,1.2732,1.271399974823
"2004-01-22 18:00:00",1.2732,1.2738000154495,1.2722,1.2719000577927
"2004-01-22 19:00:00",1.2724,1.272500038147,1.2719,1.2711999416351
"2004-01-22 20:00:00",1.2719,1.2736999988556,1.273,1.2719000577927
"2004-01-22 21:00:00",1.273,1.2733999490738,1.2719,1.2720999717712
"2004-01-22 22:00:00",1.2721,1.272500038147,1.2717,1.2717000246048
"2004-01-22 23:00:00",1.2717,1.2719000577927,1.2707,1.2704999446869
"2004-01-23 00:00:00",1.2707,1.2716000080109,1.271,1.2704000473022
"2004-01-23 01:00:00",1.2712,1.2728999853134,1.2726,1.2711000442505
"2004-01-23 02:00:00",1.2729,1.2769999504089,1.2766,1.2719000577927
"2004-01-23 03:00:00",1.2765,1.277899980545,1.2768,1.2757999897003
"2004-01-23 04:00:00",1.277,1.2770999670029,1.2763,1.2747999429703
"2004-01-23 05:00:00",1.2767,1.2777999639511,1.2761,1.2754000425339
"2004-01-23 06:00:00",1.2762,1.2764999866486,1.2739,1.2733000516891
"2004-01-23 07:00:00",1.2739,1.2742999792099,1.2689,1.2682000398636
"2004-01-23 08:00:00",1.2689,1.2707999944687,1.2675,1.2673000097275
"2004-01-23 09:00:00",1.2678,1.2699999809265,1.2692,1.2668999433517
"2004-01-23 10:00:00",1.2694,1.2703000307083,1.2684,1.2683000564575
"2004-01-23 11:00:00",1.2684,1.2759000062943,1.2614,1.2611000537872
"2004-01-23 12:00:00",1.2615,1.2626999616623,1.2613,1.2605999708176
"2004-01-23 13:00:00",1.2615,1.2615000009537,1.2588,1.2572000026703
"2004-01-23 14:00:00",1.2589,1.2603000402451,1.26,1.2588000297546
"2004-01-23 15:00:00",1.2602,1.2603000402451,1.259,1.2584999799728
"2004-01-23 16:00:00",1.259,1.2595000267029,1.2588,1.2588000297546
"2004-01-25 17:00:00",1.2588,1.2588000297546,1.258,1.2570999860764
"2004-01-25 18:00:00",1.2582,1.2589999437332,1.2572,1.2572000026703
"2004-01-25 19:00:00",1.2572,1.2580000162125,1.2563,1.2563999891281
"2004-01-25 20:00:00",1.2564,1.2590999603271,1.2585,1.256600022316
"2004-01-25 21:00:00",1.2588,1.2681000232697,1.2578,1.2576999664307
"2004-01-25 22:00:00",1.2579,1.2582000494003,1.2573,1.2572000026703
"2004-01-25 23:00:00",1.2576,1.2588000297546,1.2585,1.2575000524521
"2004-01-26 00:00:00",1.2587,1.2589000463486,1.2574,1.2570999860764
"2004-01-26 01:00:00",1.2574,1.2582000494003,1.2573,1.2567000389099
"2004-01-26 02:00:00",1.2573,1.2576999664307,1.2537,1.2533999681473
"2004-01-26 03:00:00",1.2537,1.2606999874115,1.2598,1.2539999485016
"2004-01-26 04:00:00",1.2599,1.2602000236511,1.2564,1.256600022316
"2004-01-26 05:00:00",1.2566,1.2608000040054,1.2579,1.255499958992
"2004-01-26 06:00:00",1.2589,1.2589000463486,1.2571,1.2556999921799
"2004-01-26 07:00:00",1.2571,1.2573000192642,1.2563,1.255499958992
"2004-01-26 08:00:00",1.2564,1.2596000432968,1.2583,1.2563999891281
"2004-01-26 09:00:00",1.2587,1.2690999507904,1.2588,1.2587000131607
"2004-01-26 10:00:00",1.2589,1.2595000267029,1.2565,1.256500005722
"2004-01-26 11:00:00",1.2566,1.256600022316,1.2554,1.2545000314713
"2004-01-26 12:00:00",1.2556,1.2558000087738,1.2534,1.2533999681473
"2004-01-26 13:00:00",1.2534,1.2536000013351,1.2485,1.2482999563217
"2004-01-26 14:00:00",1.2486,1.2494000196457,1.247,1.2466000318527
"2004-01-26 15:00:00",1.2471,1.2481000423431,1.2474,1.2463999986649
"2004-01-26 16:00:00",1.2474,1.2477999925613,1.2463,1.2460000514984
"2004-01-26 17:00:00",1.2465,1.247300028801,1.247,1.2463999986649
"2004-01-26 18:00:00",1.2471,1.2490999698639,1.2488,1.2470999956131
"2004-01-26 19:00:00",1.2488,1.24899995327,1.2478,1.2477999925613
"2004-01-26 20:00:00",1.2478,1.2477999925613,1.2463,1.2460999488831
"2004-01-26 21:00:00",1.2464,1.2466000318527,1.2463,1.2458000183105
"2004-01-26 22:00:00",1.2464,1.2468999624252,1.2465,1.2459000349045
"2004-01-26 23:00:00",1.2465,1.2467999458313,1.2464,1.2457000017166
"2004-01-27 00:00:00",1.2464,1.247300028801,1.2469,1.2463999986649
"2004-01-27 01:00:00",1.2469,1.2479000091553,1.2461,1.2459000349045
"2004-01-27 02:00:00",1.2465,1.2477999925613,1.2464,1.2443000078201
"2004-01-27 03:00:00",1.2467,1.2486000061035,1.2472,1.2454999685287
"2004-01-27 04:00:00",1.2473,1.2490999698639,1.2461,1.2458000183105
"2004-01-27 05:00:00",1.2462,1.2495000362396,1.2487,1.2465000152588
"2004-01-27 06:00:00",1.2491,1.2504999637604,1.2489,1.2484999895096
"2004-01-27 07:00:00",1.2489,1.2537000179291,1.2528,1.2488000392914
"2004-01-27 08:00:00",1.2531,1.2575000524521,1.257,1.2519999742508
"2004-01-27 09:00:00",1.257,1.2573000192642,1.2557,1.255499958992
"2004-01-27 10:00:00",1.2561,1.2666000127792,1.2606,1.2574000358582
"2004-01-27 11:00:00",1.2611,1.2654000520706,1.2646,1.2612999677658
"2004-01-27 12:00:00",1.2647,1.2655999660492,1.2623,1.2617000341415
"2004-01-27 13:00:00",1.2627,1.2644000053406,1.2633,1.2624000310898
"2004-01-27 14:00:00",1.2634,1.2641999721527,1.2633,1.2625999450684
"2004-01-27 15:00:00",1.2633,1.264799952507,1.2641,1.263100028038
"2004-01-27 16:00:00",1.2642,1.264899969101,1.2646,1.2635999917984
"2004-01-27 17:00:00",1.2645,1.2666000127792,1.2643,1.2640999555588
"2004-01-27 18:00:00",1.2643,1.2647000551224,1.2635,1.2634999752045
"2004-01-27 19:00:00",1.2635,1.2637000083923,1.262,1.2619999647141
"2004-01-27 20:00:00",1.2622,1.2630000114441,1.2628,1.2618000507355
"2004-01-27 21:00:00",1.2629,1.263100028038,1.2619,1.2619999647141
"2004-01-27 22:00:00",1.262,1.2626999616623,1.2604,1.2604999542236
"2004-01-27 23:00:00",1.2604,1.2711000442505,1.2596,1.2587000131607
"2004-01-28 00:00:00",1.2597,1.2623000144958,1.2617,1.2598999738693
"2004-01-28 01:00:00",1.2617,1.2710000276566,1.26,1.2587000131607
"2004-01-28 02:00:00",1.2605,1.2646000385284,1.2639,1.2601000070572
"2004-01-28 03:00:00",1.2639,1.2640000581741,1.2595,1.2595000267029
"2004-01-28 04:00:00",1.2598,1.2618999481201,1.2612,1.259299993515
"2004-01-28 05:00:00",1.2612,1.2612999677658,1.2608,1.2596999406815
"2004-01-28 06:00:00",1.2611,1.2621999979019,1.2608,1.2603000402451
"2004-01-28 07:00:00",1.2612,1.2611999511719,1.2572,1.2568999528885
"2004-01-28 08:00:00",1.2573,1.2676999568939,1.2573,1.2547999620438
"2004-01-28 09:00:00",1.2577,1.2596999406815,1.259,1.2562999725342
"2004-01-28 10:00:00",1.2591,1.2594000101089,1.2582,1.2553999423981
"2004-01-28 11:00:00",1.2591,1.2623000144958,1.2617,1.2577999830246
"2004-01-28 12:00:00",1.2623,1.2645000219345,1.2636,1.2630000114441
"2004-01-28 13:00:00",1.2638,1.2644000053406,1.2636,1.2634999752045
"2004-01-28 14:00:00",1.2638,1.264799952507,1.2512,1.2474000453949
"2004-01-28 15:00:00",1.2518,1.2522000074387,1.2492,1.2491999864578
"2004-01-28 16:00:00",1.2492,1.2496000528336,1.2474,1.2474000453949
"2004-01-28 17:00:00",1.2458,1.2530000209808,1.2428,1.2419999837875
"2004-01-28 18:00:00",1.2427,1.2444000244141,1.2442,1.2424999475479
"2004-01-28 19:00:00",1.2442,1.2476999759674,1.2472,1.2439999580383
"2004-01-28 20:00:00",1.2473,1.2503999471664,1.2487,1.2469999790192
"2004-01-28 21:00:00",1.2486,1.2486000061035,1.2472,1.2467000484467
"2004-01-28 22:00:00",1.2472,1.24899995327,1.2469,1.2466000318527
"2004-01-28 23:00:00",1.247,1.2475999593735,1.246,1.2455999851227
"2004-01-29 00:00:00",1.2461,1.2474999427795,1.2461,1.2459000349045
"2004-01-29 01:00:00",1.2461,1.2486000061035,1.2481,1.2454999685287
"2004-01-29 02:00:00",1.2482,1.2517000436783,1.2511,1.247300028801
"2004-01-29 03:00:00",1.2514,1.2517999410629,1.2494,1.2484999895096
"2004-01-29 04:00:00",1.2495,1.2531000375748,1.2524,1.24899995327
"2004-01-29 05:00:00",1.2524,1.2530000209808,1.2506,1.2497999668121
"2004-01-29 06:00:00",1.2509,1.2523000240326,1.2505,1.2503000497818
"2004-01-29 07:00:00",1.2509,1.25100004673,1.2463,1.2462999820709
"2004-01-29 08:00:00",1.247,1.2561999559402,1.2443,1.2425999641418
"2004-01-29 09:00:00",1.2444,1.2477999925613,1.2456,1.2444000244141
"2004-01-29 10:00:00",1.2458,1.25100004673,1.237,1.2374000549316
"2004-01-29 11:00:00",1.2374,1.2397999763489,1.239,1.2366000413895
"2004-01-29 12:00:00",1.2391,1.2487000226974,1.2387,1.2380000352859
"2004-01-29 13:00:00",1.2388,1.2416000366211,1.2382,1.237900018692
"2004-01-29 14:00:00",1.2385,1.2410999536514,1.2403,1.2384999990463
"2004-01-29 15:00:00",1.2403,1.2417999505997,1.241,1.2398999929428
"2004-01-29 16:00:00",1.2414,1.2415000200272,1.241,1.240700006485
"2004-01-29 17:00:00",1.2411,1.2418999671936,1.2408,1.2405999898911
"2004-01-29 18:00:00",1.2408,1.2415000200272,1.2408,1.2403999567032
"2004-01-29 19:00:00",1.241,1.2415000200272,1.2405,1.2396999597549
"2004-01-29 20:00:00",1.241,1.2419999837875,1.241,1.240700006485
"2004-01-29 21:00:00",1.2411,1.2415000200272,1.2408,1.2404999732971
"2004-01-29 22:00:00",1.241,1.2415000200272,1.2412,1.240700006485
"2004-01-29 23:00:00",1.2413,1.2421000003815,1.2418,1.240700006485
"2004-01-30 00:00:00",1.2419,1.2421000003815,1.2395,1.2396999597549
"2004-01-30 01:00:00",1.2396,1.2411999702454,1.241,1.2387000322342
"2004-01-30 02:00:00",1.241,1.243499994278,1.2394,1.2388999462128
"2004-01-30 03:00:00",1.2394,1.2404999732971,1.237,1.236799955368
"2004-01-30 04:00:00",1.237,1.2381999492645,1.2375,1.2352999448776
"2004-01-30 05:00:00",1.2377,1.2410999536514,1.2404,1.2378000020981
"2004-01-30 06:00:00",1.2405,1.2412999868393,1.2382,1.2381999492645
"2004-01-30 07:00:00",1.2385,1.2398999929428,1.239,1.2381000518799
"2004-01-30 08:00:00",1.2395,1.2494000196457,1.2447,1.2381999492645
"2004-01-30 09:00:00",1.2447,1.2455999851227,1.2407,1.2410999536514
"2004-01-30 10:00:00",1.2413,1.2431999444962,1.2423,1.236899971962
"2004-01-30 11:00:00",1.2424,1.2467999458313,1.2452,1.2410999536514
"2004-01-30 12:00:00",1.2458,1.2488000392914,1.2462,1.2455999851227
"2004-01-30 13:00:00",1.2465,1.2486000061035,1.2473,1.246199965477
"2004-01-30 14:00:00",1.2475,1.2474999427795,1.2464,1.2451000213623
"2004-01-30 15:00:00",1.2467,1.2481000423431,1.2477,1.2467999458313
"2004-01-30 16:00:00",1.2478,1.2482999563217,1.2472,1.2470999956131
"2004-02-01 17:00:00",1.2482,1.2484999895096,1.2483,1.2474999427795
"2004-02-01 18:00:00",1.2485,1.2489000558853,1.2475,1.247300028801
"2004-02-01 19:00:00",1.2475,1.2482999563217,1.2467,1.2467000484467
"2004-02-01 20:00:00",1.2467,1.2469999790192,1.2467,1.2465000152588
"2004-02-01 21:00:00",1.2466,1.2475999593735,1.2469,1.2465000152588
"2004-02-01 22:00:00",1.247,1.2469999790192,1.2462,1.2462999820709
"2004-02-01 23:00:00",1.2463,1.2465000152588,1.2455,1.2453999519348
"2004-02-02 00:00:00",1.2456,1.2460999488831,1.2455,1.2450000047684
"2004-02-02 01:00:00",1.2456,1.2460000514984,1.2455,1.2446000576019
"2004-02-02 02:00:00",1.2457,1.2468999624252,1.2464,1.2446999549866
"2004-02-02 03:00:00",1.2465,1.2474000453949,1.2462,1.2443000078201
"2004-02-02 04:00:00",1.2468,1.2481000423431,1.246,1.2460000514984
"2004-02-02 05:00:00",1.2459,1.2468999624252,1.2455,1.2441999912262
"2004-02-02 06:00:00",1.2456,1.2467000484467,1.245,1.2446999549866
"2004-02-02 07:00:00",1.2451,1.2475999593735,1.2468,1.2450000047684
"2004-02-02 08:00:00",1.2468,1.2468999624252,1.2465,1.2446999549866
"2004-02-02 09:00:00",1.2468,1.2469999790192,1.2452,1.2453999519348
"2004-02-02 10:00:00",1.2454,1.2468999624252,1.2441,1.2431999444962
"2004-02-02 11:00:00",1.2445,1.2448999881744,1.2426,1.2426999807358
"2004-02-02 12:00:00",1.2428,1.2431000471115,1.2405,1.2395000457764
"2004-02-02 13:00:00",1.2404,1.2427999973297,1.2413,1.2402000427246
"2004-02-02 14:00:00",1.2415,1.2416000366211,1.2413,1.2401000261307
"2004-02-02 15:00:00",1.2415,1.243399977684,1.2429,1.2414000034332
"2004-02-02 16:00:00",1.243,1.243399977684,1.2425,1.2424000501633
"2004-02-02 17:00:00",1.2429,1.244500041008,1.2442,1.2429000139236
"2004-02-02 18:00:00",1.2442,1.2455999851227,1.2432,1.2430000305176
"2004-02-02 19:00:00",1.2433,1.2436000108719,1.2428,1.2421000003815
"2004-02-02 20:00:00",1.2431,1.2453999519348,1.2448,1.2429000139236
"2004-02-02 21:00:00",1.2448,1.2465000152588,1.2455,1.2439999580383
"2004-02-02 22:00:00",1.2455,1.2468999624252,1.2467,1.2452000379562
"2004-02-02 23:00:00",1.2466,1.247300028801,1.2469,1.2465000152588
"2004-02-03 00:00:00",1.2469,1.2476999759674,1.2471,1.2467000484467
"2004-02-03 01:00:00",1.2471,1.2494000196457,1.2487,1.2468999624252
"2004-02-03 02:00:00",1.2495,1.2562999725342,1.2555,1.2493000030518
"2004-02-03 03:00:00",1.2561,1.2570999860764,1.2548,1.2540999650955
"2004-02-03 04:00:00",1.2548,1.2553999423981,1.255,1.2539999485016
"2004-02-03 05:00:00",1.2553,1.258299946785,1.2574,1.2546000480652
"2004-02-03 06:00:00",1.2584,1.2601000070572,1.2574,1.2569999694824
"2004-02-03 07:00:00",1.2576,1.2575999498367,1.2569,1.2567000389099
"2004-02-03 08:00:00",1.257,1.2590999603271,1.2553,1.2553000450134
"2004-02-03 09:00:00",1.2552,1.2572000026703,1.2562,1.2546000480652
"2004-02-03 10:00:00",1.2564,1.2577999830246,1.256,1.2546999454498
"2004-02-03 11:00:00",1.2561,1.2567000389099,1.2563,1.2547999620438
"2004-02-03 12:00:00",1.2563,1.2576999664307,1.2551,1.2549999952316
"2004-02-03 13:00:00",1.2551,1.2553000450134,1.2531,1.252799987793
"2004-02-03 14:00:00",1.2531,1.2551000118256,1.2547,1.2529000043869
"2004-02-03 15:00:00",1.2548,1.2547999620438,1.2535,1.2532000541687
"2004-02-03 16:00:00",1.2536,1.2546000480652,1.2544,1.2531000375748
"2004-02-03 17:00:00",1.2549,1.2553999423981,1.2546,1.2542999982834
"2004-02-03 18:00:00",1.2546,1.2555999755859,1.2546,1.2544000148773
"2004-02-03 19:00:00",1.2546,1.2546000480652,1.2523,1.2523000240326
"2004-02-03 20:00:00",1.2523,1.2539000511169,1.252,1.2511999607086
"2004-02-03 21:00:00",1.252,1.2519999742508,1.2516,1.2513999938965
"2004-02-03 22:00:00",1.2515,1.2520999908447,1.2516,1.2512999773026
"2004-02-03 23:00:00",1.2517,1.253800034523,1.2533,1.2517000436783
"2004-02-04 00:00:00",1.2535,1.2546999454498,1.2544,1.2534999847412
"2004-02-04 01:00:00",1.2545,1.2555999755859,1.2552,1.2540999650955
"2004-02-04 02:00:00",1.2552,1.2563999891281,1.2536,1.2537000179291
"2004-02-04 03:00:00",1.2537,1.2553000450134,1.2549,1.2523000240326
"2004-02-04 04:00:00",1.255,1.2556999921799,1.255,1.253800034523
"2004-02-04 05:00:00",1.2552,1.2561999559402,1.2547,1.2546000480652
"2004-02-04 06:00:00",1.2549,1.2552000284195,1.254,1.2539000511169
"2004-02-04 07:00:00",1.2541,1.2547999620438,1.2537,1.2531000375748
"2004-02-04 08:00:00",1.2537,1.2544000148773,1.2532,1.2529000043869
"2004-02-04 09:00:00",1.2531,1.2547999620438,1.2516,1.2511999607086
"2004-02-04 10:00:00",1.2515,1.2529000043869,1.252,1.2497999668121
"2004-02-04 11:00:00",1.252,1.2556999921799,1.2548,1.2523000240326
"2004-02-04 12:00:00",1.2555,1.2560000419617,1.2544,1.2542999982834
"2004-02-04 13:00:00",1.2545,1.2561999559402,1.2546,1.2545000314713
"2004-02-04 14:00:00",1.2546,1.2553999423981,1.2537,1.2533999681473
"2004-02-04 15:00:00",1.2538,1.2539000511169,1.253,1.2530000209808
"2004-02-04 16:00:00",1.2534,1.2541999816895,1.2537,1.2532000541687
"2004-02-04 17:00:00",1.2542,1.2547999620438,1.2539,1.2537000179291
"2004-02-04 18:00:00",1.2539,1.2547999620438,1.254,1.2539000511169
"2004-02-04 19:00:00",1.2539,1.2539999485016,1.2537,1.2532000541687
"2004-02-04 20:00:00",1.2538,1.2546999454498,1.2541,1.2539000511169
"2004-02-04 21:00:00",1.2542,1.2541999816895,1.2531,1.2532999515533
"2004-02-04 22:00:00",1.2533,1.2533999681473,1.2529,1.2524000406265
"2004-02-04 23:00:00",1.253,1.2534999847412,1.2532,1.2525000572205
"2004-02-05 00:00:00",1.2533,1.2539999485016,1.2535,1.2532000541687
"2004-02-05 01:00:00",1.2535,1.2544000148773,1.254,1.2532999515533
"2004-02-05 02:00:00",1.254,1.2551000118256,1.2548,1.2536000013351
"2004-02-05 03:00:00",1.2549,1.2558000087738,1.2551,1.2544000148773
"2004-02-05 04:00:00",1.2554,1.2596999406815,1.2586,1.2551000118256
"2004-02-05 05:00:00",1.2588,1.2598999738693,1.2583,1.2576999664307
"2004-02-05 06:00:00",1.2585,1.2594000101089,1.2577,1.2576999664307
"2004-02-05 07:00:00",1.2576,1.2605999708176,1.2586,1.2569999694824
"2004-02-05 08:00:00",1.2586,1.2591999769211,1.2585,1.2576999664307
"2004-02-05 09:00:00",1.2585,1.2625999450684,1.2619,1.2587000131607
"2004-02-05 10:00:00",1.2618,1.2638000249863,1.2601,1.2603000402451
"2004-02-05 11:00:00",1.2603,1.2618000507355,1.2607,1.2602000236511
"2004-02-05 12:00:00",1.2608,1.2619999647141,1.2587,1.2583999633789
"2004-02-05 13:00:00",1.2591,1.2595000267029,1.2565,1.255499958992
"2004-02-05 14:00:00",1.2565,1.256500005722,1.254,1.2537000179291
"2004-02-05 15:00:00",1.2543,1.2547999620438,1.2544,1.2536000013351
"2004-02-05 16:00:00",1.2545,1.2553000450134,1.2549,1.2541999816895
"2004-02-05 17:00:00",1.2556,1.2560000419617,1.2557,1.255499958992
"2004-02-05 18:00:00",1.2556,1.2570999860764,1.2566,1.2553000450134
"2004-02-05 19:00:00",1.2568,1.2573000192642,1.2564,1.2561000585556
"2004-02-05 20:00:00",1.2565,1.2567000389099,1.2548,1.2547999620438
"2004-02-05 21:00:00",1.2549,1.2553999423981,1.2548,1.2546999454498
"2004-02-05 22:00:00",1.2549,1.2561999559402,1.2557,1.2546999454498
"2004-02-05 23:00:00",1.2558,1.256500005722,1.2559,1.2558000087738
"2004-02-06 00:00:00",1.2559,1.2560000419617,1.2552,1.2552000284195
"2004-02-06 01:00:00",1.2553,1.2553999423981,1.2548,1.2539999485016
"2004-02-06 02:00:00",1.2548,1.2568000555038,1.2557,1.2546000480652
"2004-02-06 03:00:00",1.2559,1.2561000585556,1.2551,1.2542999982834
"2004-02-06 04:00:00",1.255,1.255499958992,1.2518,1.2517999410629
"2004-02-06 05:00:00",1.2518,1.2533999681473,1.253,1.2517999410629
"2004-02-06 06:00:00",1.2533,1.2534999847412,1.2521,1.2522000074387
"2004-02-06 07:00:00",1.2523,1.2544000148773,1.2539,1.2517000436783
"2004-02-06 08:00:00",1.254,1.2683000564575,1.2659,1.2530000209808
"2004-02-06 09:00:00",1.2667,1.2716000080109,1.2708,1.2654999494553
"2004-02-06 10:00:00",1.2713,1.272500038147,1.2711,1.2690999507904
"2004-02-06 11:00:00",1.2713,1.2726999521255,1.2695,1.2689000368118
"2004-02-06 12:00:00",1.2697,1.2719000577927,1.2714,1.2690000534058
"2004-02-06 13:00:00",1.2715,1.2714999914169,1.2699,1.269700050354
"2004-02-06 14:00:00",1.2702,1.2709000110626,1.2696,1.2696000337601
"2004-02-06 15:00:00",1.2697,1.2707999944687,1.2706,1.2698999643326
"2004-02-06 16:00:00",1.2706,1.2711999416351,1.2707,1.2703000307083
"2004-02-08 17:00:00",1.2613,1.2639000415802,1.2621,1.2609000205994
"2004-02-08 18:00:00",1.2621,1.2652000188828,1.2648,1.2611000537872
"2004-02-08 19:00:00",1.265,1.269700050354,1.2683,1.2652000188828
"2004-02-08 20:00:00",1.2685,1.2703000307083,1.2688,1.2684999704361
"2004-02-08 21:00:00",1.2694,1.2727999687195,1.2717,1.2690000534058
"2004-02-08 22:00:00",1.2716,1.272400021553,1.2713,1.2707999944687
"2004-02-08 23:00:00",1.2715,1.2740000486374,1.2729,1.271399974823
"2004-02-09 00:00:00",1.274,1.2762999534607,1.2743,1.2733000516891
"2004-02-09 01:00:00",1.2744,1.2748999595642,1.2746,1.2717000246048
"2004-02-09 02:00:00",1.2746,1.2760000228882,1.2745,1.2728999853134
"2004-02-09 03:00:00",1.2747,1.2749999761581,1.2743,1.2719000577927
"2004-02-09 04:00:00",1.2746,1.2766000032425,1.2751,1.2739000320435
"2004-02-09 05:00:00",1.2752,1.275200009346,1.2738,1.2726000547409
"2004-02-09 06:00:00",1.2737,1.2753000259399,1.2729,1.2728999853134
"2004-02-09 07:00:00",1.273,1.2748999595642,1.2715,1.2719000577927
"2004-02-09 08:00:00",1.2719,1.2730000019073,1.2723,1.2704000473022
"2004-02-09 09:00:00",1.2726,1.2734999656677,1.2707,1.2704999446869
"2004-02-09 10:00:00",1.2708,1.2721999883652,1.2679,1.2678999900818
"2004-02-09 11:00:00",1.2684,1.2690000534058,1.2673,1.2656999826431
"2004-02-09 12:00:00",1.2674,1.2689000368118,1.2682,1.2674000263214
"2004-02-09 13:00:00",1.2683,1.2696000337601,1.2685,1.2683000564575
"2004-02-09 14:00:00",1.2687,1.2695000171661,1.2686,1.2676000595093
"2004-02-09 15:00:00",1.2689,1.2689000368118,1.2686,1.2683999538422
"2004-02-09 16:00:00",1.2687,1.2706999778748,1.2706,1.26859998703
"2004-02-09 17:00:00",1.2701,1.2700999975204,1.2698,1.2688000202179
"2004-02-09 18:00:00",1.2698,1.2700999975204,1.2693,1.268700003624
"2004-02-09 19:00:00",1.2695,1.2703000307083,1.269,1.2689000368118
"2004-02-09 20:00:00",1.2693,1.2704999446869,1.2699,1.2690000534058
"2004-02-09 21:00:00",1.27,1.2726999521255,1.2721,1.269700050354
"2004-02-09 22:00:00",1.2722,1.2742999792099,1.274,1.2720999717712
"2004-02-09 23:00:00",1.274,1.2748999595642,1.2746,1.2733999490738
"2004-02-10 00:00:00",1.2745,1.2748999595642,1.2744,1.2735999822617
"2004-02-10 01:00:00",1.2746,1.2755000591278,1.2748,1.274099946022
"2004-02-10 02:00:00",1.275,1.2791999578476,1.2768,1.2748999595642
"2004-02-10 03:00:00",1.2776,1.277999997139,1.2773,1.2764999866486
"2004-02-10 04:00:00",1.2776,1.2790999412537,1.2778,1.2769000530243
"2004-02-10 05:00:00",1.2777,1.2784999608994,1.2759,1.2755999565125
"2004-02-10 06:00:00",1.276,1.2771999835968,1.2769,1.2753000259399
"2004-02-10 07:00:00",1.2771,1.277899980545,1.2758,1.2759000062943
"2004-02-10 08:00:00",1.2759,1.2769000530243,1.2756,1.2746000289917
"2004-02-10 09:00:00",1.2757,1.276200056076,1.2737,1.2731000185013
"2004-02-10 10:00:00",1.2737,1.2739000320435,1.2694,1.2695000171661
"2004-02-10 11:00:00",1.2696,1.2739000320435,1.2728,1.2695000171661
"2004-02-10 12:00:00",1.273,1.2730000019073,1.2705,1.2694000005722
