Date,Open,High,Close,Low
"2020-04-13 08:00:00",1.2495,1.2495,1.2483,1.2478
"2020-04-13 09:00:00",1.2485,1.2500,1.2497,1.2484
"2020-04-13 10:00:00",1.2500,1.2510,1.2501,1.2489
"2020-04-13 11:00:00",1.2503,1.2526,1.2515,1.2501
"2020-04-13 12:00:00",1.2516,1.2522,1.2518,1.2513
"2020-04-13 13:00:00",1.2518,1.2531,1.2524,1.2511
"2020-04-13 14:00:00",1.2526,1.2531,1.2527,1.2521
"2020-04-13 15:00:00",1.2530,1.2531,1.2516,1.2513
"2020-04-13 16:00:00",1.2517,1.2517,1.2500,1.2500
"2020-04-13 17:00:00",1.2502,1.2514,1.2507,1.2495
"2020-04-13 18:00:00",1.2509,1.2515,1.2512,1.2503
"2020-04-13 19:00:00",1.2512,1.2528,1.2519,1.2512
"2020-04-13 20:00:00",1.2519,1.2532,1.2527,1.2510
"2020-04-13 21:00:00",1.2527,1.2557,1.2549,1.2525
"2020-04-13 22:00:00",1.2551,1.2563,1.2556,1.2550
"2020-04-13 23:00:00",1.2558,1.2567,1.2563,1.2556
"2020-04-14 00:00:00",1.2563,1.2570,1.2561,1.2559
"2020-04-14 01:00:00",1.2563,1.2573,1.2559,1.2557
"2020-04-14 02:00:00",1.2559,1.2563,1.2560,1.2538
"2020-04-14 03:00:00",1.2561,1.2570,1.2559,1.2550
"2020-04-14 04:00:00",1.2561,1.2576,1.2559,1.2553
"2020-04-14 05:00:00",1.2561,1.2565,1.2549,1.2535
"2020-04-14 06:00:00",1.2551,1.2555,1.2547,1.2525
"2020-04-14 07:00:00",1.2547,1.2566,1.2558,1.2532
"2020-04-14 08:00:00",1.2562,1.2588,1.2577,1.2554
"2020-04-14 09:00:00",1.2581,1.2602,1.2595,1.2562
"2020-04-14 10:00:00",1.2597,1.2606,1.2592,1.2581
"2020-04-14 11:00:00",1.2593,1.2622,1.2615,1.2574
"2020-04-14 12:00:00",1.2615,1.2630,1.2607,1.2607
"2020-04-14 13:00:00",1.2607,1.2645,1.2641,1.2602
"2020-04-14 14:00:00",1.2643,1.2647,1.2625,1.2624
"2020-04-14 15:00:00",1.2626,1.2629,1.2624,1.2620
"2020-04-14 16:00:00",1.2624,1.2637,1.2623,1.2623
"2020-04-14 17:00:00",1.2622,1.2628,1.2624,1.2622
"2020-04-14 18:00:00",1.2624,1.2626,1.2623,1.2620
"2020-04-14 19:00:00",1.2624,1.2630,1.2624,1.2623
"2020-04-14 20:00:00",1.2624,1.2624,1.2622,1.2618
"2020-04-14 21:00:00",1.2622,1.2622,1.2619,1.2611
"2020-04-14 22:00:00",1.2619,1.2620,1.2607,1.2605
"2020-04-14 23:00:00",1.2607,1.2610,1.2608,1.2605
"2020-04-15 00:00:00",1.2608,1.2609,1.2606,1.2603
"2020-04-15 01:00:00",1.2606,1.2607,1.2589,1.2589
"2020-04-15 02:00:00",1.2589,1.2595,1.2571,1.2571
"2020-04-15 03:00:00",1.2571,1.2581,1.2519,1.2517
"2020-04-15 04:00:00",1.2522,1.2527,1.2510,1.2500
"2020-04-15 05:00:00",1.2515,1.2530,1.2515,1.2500
"2020-04-15 06:00:00",1.2521,1.2535,1.2502,1.2490
"2020-04-15 07:00:00",1.2506,1.2510,1.2485,1.2486
"2020-04-15 08:00:00",1.2486,1.2492,1.2445,1.2439
"2020-04-15 09:00:00",1.2447,1.2477,1.2472,1.2440
"2020-04-15 10:00:00",1.2473,1.2513,1.2497,1.2469
"2020-04-15 11:00:00",1.2497,1.2529,1.2519,1.2491
"2020-04-15 12:00:00",1.2523,1.2548,1.2538,1.2518
"2020-04-15 13:00:00",1.2539,1.2548,1.2541,1.2529
"2020-04-15 14:00:00",1.2543,1.2575,1.2549,1.2542
"2020-04-15 15:00:00",1.2549,1.2551,1.2524,1.2524
"2020-04-15 16:00:00",1.2526,1.2535,1.2511,1.2511
"2020-04-15 17:00:00",1.2519,1.2527,1.2525,1.2510
"2020-04-15 18:00:00",1.2526,1.2527,1.2522,1.2519
"2020-04-15 19:00:00",1.2522,1.2525,1.2518,1.2515
"2020-04-15 20:00:00",1.2518,1.2524,1.2491,1.2492
"2020-04-15 21:00:00",1.2494,1.2501,1.2471,1.2472
"2020-04-15 22:00:00",1.2472,1.2488,1.2481,1.2477
"2020-04-15 23:00:00",1.2483,1.2484,1.2467,1.2467
"2020-04-16 00:00:00",1.2467,1.2478,1.2476,1.2461
"2020-04-16 01:00:00",1.2478,1.2492,1.2482,1.2469
"2020-04-16 02:00:00",1.2483,1.2514,1.2498,1.2469
"2020-04-16 03:00:00",1.2499,1.2507,1.2488,1.2478
"2020-04-16 04:00:00",1.2491,1.2502,1.2483,1.2483
"2020-04-16 05:00:00",1.2485,1.2486,1.2471,1.2457
"2020-04-16 06:00:00",1.2473,1.2494,1.2491,1.2463
"2020-04-16 07:00:00",1.2493,1.2499,1.2480,1.2480
"2020-04-16 08:00:00",1.2482,1.2513,1.2499,1.2483
"2020-04-16 09:00:00",1.2501,1.2515,1.2504,1.2490
"2020-04-16 10:00:00",1.2506,1.2510,1.2445,1.2446
"2020-04-16 11:00:00",1.2450,1.2450,1.2431,1.2415
"2020-04-16 12:00:00",1.2432,1.2439,1.2434,1.2409
"2020-04-16 13:00:00",1.2439,1.2452,1.2444,1.2428
"2020-04-16 14:00:00",1.2445,1.2462,1.2455,1.2440
"2020-04-16 15:00:00",1.2456,1.2459,1.2450,1.2448
"2020-04-16 16:00:00",1.2452,1.2456,1.2455,1.2445
"2020-04-16 17:00:00",1.2455,1.2493,1.2481,1.2454
"2020-04-16 18:00:00",1.2480,1.2492,1.2479,1.2473
"2020-04-16 19:00:00",1.2479,1.2494,1.2485,1.2477
"2020-04-16 20:00:00",1.2486,1.2494,1.2488,1.2483
"2020-04-16 21:00:00",1.2489,1.2522,1.2513,1.2489
"2020-04-16 22:00:00",1.2517,1.2517,1.2508,1.2503
"2020-04-16 23:00:00",1.2508,1.2509,1.2492,1.2492
"2020-04-17 00:00:00",1.2493,1.2505,1.2496,1.2489
"2020-04-17 01:00:00",1.2496,1.2500,1.2486,1.2486
"2020-04-17 02:00:00",1.2488,1.2497,1.2490,1.2466
"2020-04-17 03:00:00",1.2492,1.2499,1.2438,1.2434
"2020-04-17 04:00:00",1.2439,1.2455,1.2439,1.2426
"2020-04-17 05:00:00",1.2440,1.2441,1.2417,1.2419
"2020-04-17 06:00:00",1.2419,1.2459,1.2445,1.2408
"2020-04-17 07:00:00",1.2446,1.2483,1.2478,1.2445
"2020-04-17 08:00:00",1.2478,1.2500,1.2481,1.2473
"2020-04-17 09:00:00",1.2483,1.2512,1.2504,1.2478
"2020-04-17 10:00:00",1.2503,1.2509,1.2504,1.2471
"2020-04-17 11:00:00",1.2505,1.2505,1.2498,1.2489
"2020-04-17 12:00:00",1.2500,1.2516,1.2497,1.2494
"2020-04-17 13:00:00",1.2497,1.2517,1.2505,1.2498
"2020-04-17 14:00:00",1.2507,1.2510,1.2487,1.2481
"2020-04-17 15:00:00",1.2488,1.2499,1.2497,1.2482
"2020-04-17 16:00:00",1.2498,1.2508,1.2494,1.2486
"2020-04-19 17:00:00",1.2494,1.2500,1.2497,1.2489
"2020-04-19 18:00:00",1.2499,1.2499,1.2491,1.2490
"2020-04-19 19:00:00",1.2492,1.2493,1.2484,1.2484
"2020-04-19 20:00:00",1.2484,1.2490,1.2483,1.2476
"2020-04-19 21:00:00",1.2484,1.2485,1.2483,1.2476
"2020-04-19 22:00:00",1.2484,1.2487,1.2477,1.2477
"2020-04-19 23:00:00",1.2478,1.2481,1.2472,1.2470
"2020-04-20 00:00:00",1.2472,1.2484,1.2479,1.2472
"2020-04-20 01:00:00",1.2480,1.2480,1.2458,1.2455
"2020-04-20 02:00:00",1.2459,1.2464,1.2455,1.2445
"2020-04-20 03:00:00",1.2458,1.2471,1.2462,1.2447
"2020-04-20 04:00:00",1.2465,1.2465,1.2458,1.2434
"2020-04-20 05:00:00",1.2459,1.2492,1.2477,1.2467
"2020-04-20 06:00:00",1.2477,1.2478,1.2462,1.2455
"2020-04-20 07:00:00",1.2464,1.2470,1.2439,1.2436
"2020-04-20 08:00:00",1.2439,1.2445,1.2438,1.2416
"2020-04-20 09:00:00",1.2438,1.2448,1.2436,1.2423
"2020-04-20 10:00:00",1.2436,1.2487,1.2473,1.2433
"2020-04-20 11:00:00",1.2473,1.2475,1.2461,1.2450
"2020-04-20 12:00:00",1.2465,1.2479,1.2464,1.2462
"2020-04-20 13:00:00",1.2465,1.2470,1.2460,1.2453
"2020-04-20 14:00:00",1.2462,1.2467,1.2442,1.2443
"2020-04-20 15:00:00",1.2443,1.2452,1.2430,1.2430
"2020-04-20 16:00:00",1.2430,1.2437,1.2432,1.2430
"2020-04-20 17:00:00",1.2431,1.2447,1.2439,1.2430
"2020-04-20 18:00:00",1.2440,1.2444,1.2440,1.2435
"2020-04-20 19:00:00",1.2440,1.2443,1.2439,1.2437
"2020-04-20 20:00:00",1.2440,1.2442,1.2431,1.2431
"2020-04-20 21:00:00",1.2433,1.2441,1.2417,1.2418
"2020-04-20 22:00:00",1.2418,1.2421,1.2397,1.2391
"2020-04-20 23:00:00",1.2400,1.2405,1.2403,1.2396
"2020-04-21 00:00:00",1.2404,1.2406,1.2402,1.2397
"2020-04-21 01:00:00",1.2402,1.2409,1.2404,1.2398
"2020-04-21 02:00:00",1.2406,1.2419,1.2412,1.2404
"2020-04-21 03:00:00",1.2413,1.2422,1.2393,1.2392
"2020-04-21 04:00:00",1.2399,1.2402,1.2393,1.2383
"2020-04-21 05:00:00",1.2395,1.2399,1.2330,1.2330
"2020-04-21 06:00:00",1.2336,1.2347,1.2337,1.2318
"2020-04-21 07:00:00",1.2337,1.2338,1.2300,1.2296
"2020-04-21 08:00:00",1.2300,1.2302,1.2275,1.2273
"2020-04-21 09:00:00",1.2277,1.2330,1.2324,1.2268
"2020-04-21 10:00:00",1.2330,1.2336,1.2271,1.2267
"2020-04-21 11:00:00",1.2272,1.2297,1.2261,1.2262
"2020-04-21 12:00:00",1.2262,1.2277,1.2270,1.2251
"2020-04-21 13:00:00",1.2269,1.2278,1.2275,1.2263
"2020-04-21 14:00:00",1.2277,1.2303,1.2278,1.2277
"2020-04-21 15:00:00",1.2281,1.2309,1.2302,1.2282
"2020-04-21 16:00:00",1.2303,1.2307,1.2288,1.2288
"2020-04-21 17:00:00",1.2289,1.2305,1.2296,1.2288
"2020-04-21 18:00:00",1.2297,1.2305,1.2295,1.2294
"2020-04-21 19:00:00",1.2296,1.2301,1.2298,1.2293
"2020-04-21 20:00:00",1.2300,1.2304,1.2286,1.2280
"2020-04-21 21:00:00",1.2289,1.2296,1.2287,1.2284
"2020-04-21 22:00:00",1.2291,1.2303,1.2292,1.2284
"2020-04-21 23:00:00",1.2292,1.2294,1.2286,1.2284
"2020-04-22 00:00:00",1.2286,1.2290,1.2281,1.2275
"2020-04-22 01:00:00",1.2281,1.2302,1.2295,1.2278
"2020-04-22 02:00:00",1.2296,1.2328,1.2302,1.2289
"2020-04-22 03:00:00",1.2303,1.2344,1.2335,1.2300
"2020-04-22 04:00:00",1.2337,1.2340,1.2337,1.2315
"2020-04-22 05:00:00",1.2338,1.2368,1.2362,1.2338
"2020-04-22 06:00:00",1.2364,1.2369,1.2364,1.2342
"2020-04-22 07:00:00",1.2364,1.2386,1.2371,1.2356
"2020-04-22 08:00:00",1.2372,1.2374,1.2367,1.2353
"2020-04-22 09:00:00",1.2367,1.2369,1.2324,1.2325
"2020-04-22 10:00:00",1.2325,1.2339,1.2322,1.2314
"2020-04-22 11:00:00",1.2328,1.2344,1.2328,1.2321
"2020-04-22 12:00:00",1.2330,1.2330,1.2306,1.2302
"2020-04-22 13:00:00",1.2310,1.2320,1.2308,1.2304
"2020-04-22 14:00:00",1.2309,1.2325,1.2317,1.2306
"2020-04-22 15:00:00",1.2317,1.2328,1.2318,1.2310
"2020-04-22 16:00:00",1.2320,1.2334,1.2332,1.2318
"2020-04-22 17:00:00",1.2332,1.2335,1.2327,1.2328
"2020-04-22 18:00:00",1.2332,1.2344,1.2341,1.2331
"2020-04-22 19:00:00",1.2342,1.2344,1.2321,1.2319
"2020-04-22 20:00:00",1.2322,1.2327,1.2319,1.2313
"2020-04-22 21:00:00",1.2320,1.2339,1.2336,1.2318
"2020-04-22 22:00:00",1.2336,1.2336,1.2331,1.2325
"2020-04-22 23:00:00",1.2331,1.2334,1.2325,1.2323
"2020-04-23 00:00:00",1.2325,1.2340,1.2337,1.2325
"2020-04-23 01:00:00",1.2337,1.2369,1.2360,1.2337
"2020-04-23 02:00:00",1.2361,1.2375,1.2349,1.2347
"2020-04-23 03:00:00",1.2353,1.2353,1.2318,1.2308
"2020-04-23 04:00:00",1.2318,1.2358,1.2351,1.2320
"2020-04-23 05:00:00",1.2351,1.2357,1.2347,1.2340
"2020-04-23 06:00:00",1.2351,1.2362,1.2347,1.2343
"2020-04-23 07:00:00",1.2351,1.2375,1.2343,1.2334
"2020-04-23 08:00:00",1.2345,1.2356,1.2345,1.2337
"2020-04-23 09:00:00",1.2345,1.2355,1.2340,1.2326
"2020-04-23 10:00:00",1.2341,1.2415,1.2385,1.2344
"2020-04-23 11:00:00",1.2386,1.2406,1.2364,1.2359
"2020-04-23 12:00:00",1.2368,1.2371,1.2360,1.2355
"2020-04-23 13:00:00",1.2360,1.2365,1.2339,1.2334
"2020-04-23 14:00:00",1.2340,1.2359,1.2354,1.2340
"2020-04-23 15:00:00",1.2354,1.2356,1.2353,1.2342
"2020-04-23 16:00:00",1.2354,1.2354,1.2343,1.2339
"2020-04-23 17:00:00",1.2342,1.2355,1.2345,1.2341
"2020-04-23 18:00:00",1.2345,1.2354,1.2353,1.2348
"2020-04-23 19:00:00",1.2353,1.2355,1.2351,1.2350
"2020-04-23 20:00:00",1.2351,1.2359,1.2351,1.2340
"2020-04-23 21:00:00",1.2351,1.2356,1.2349,1.2343
"2020-04-23 22:00:00",1.2349,1.2357,1.2351,1.2346
"2020-04-23 23:00:00",1.2351,1.2354,1.2351,1.2348
"2020-04-24 00:00:00",1.2353,1.2360,1.2350,1.2349
"2020-04-24 01:00:00",1.2350,1.2352,1.2333,1.2333
"2020-04-24 02:00:00",1.2336,1.2336,1.2321,1.2323
"2020-04-24 03:00:00",1.2323,1.2331,1.2316,1.2306
"2020-04-24 04:00:00",1.2320,1.2322,1.2314,1.2298
"2020-04-24 05:00:00",1.2316,1.2344,1.2326,1.2314
"2020-04-24 06:00:00",1.2327,1.2361,1.2358,1.2319
"2020-04-24 07:00:00",1.2358,1.2377,1.2348,1.2347
"2020-04-24 08:00:00",1.2348,1.2362,1.2358,1.2339
"2020-04-24 09:00:00",1.2359,1.2363,1.2327,1.2329
"2020-04-24 10:00:00",1.2331,1.2351,1.2335,1.2324
"2020-04-24 11:00:00",1.2337,1.2339,1.2331,1.2319
"2020-04-24 12:00:00",1.2331,1.2341,1.2328,1.2328
"2020-04-24 13:00:00",1.2331,1.2351,1.2346,1.2326
"2020-04-24 14:00:00",1.2348,1.2361,1.2351,1.2344
"2020-04-24 15:00:00",1.2352,1.2369,1.2364,1.2349
"2020-04-24 16:00:00",1.2367,1.2372,1.2360,1.2361
"2020-04-26 17:00:00",1.2363,1.2368,1.2364,1.2363
"2020-04-26 18:00:00",1.2366,1.2367,1.2364,1.2363
"2020-04-26 19:00:00",1.2364,1.2369,1.2365,1.2363
"2020-04-26 20:00:00",1.2367,1.2375,1.2372,1.2359
"2020-04-26 21:00:00",1.2374,1.2408,1.2391,1.2368
"2020-04-26 22:00:00",1.2391,1.2393,1.2383,1.2382
"2020-04-26 23:00:00",1.2386,1.2403,1.2402,1.2385
"2020-04-27 00:00:00",1.2402,1.2445,1.2430,1.2400
"2020-04-27 01:00:00",1.2430,1.2447,1.2442,1.2428
"2020-04-27 02:00:00",1.2444,1.2454,1.2440,1.2437
"2020-04-27 03:00:00",1.2441,1.2442,1.2426,1.2421
"2020-04-27 04:00:00",1.2429,1.2437,1.2429,1.2416
"2020-04-27 05:00:00",1.2433,1.2439,1.2430,1.2422
"2020-04-27 06:00:00",1.2433,1.2450,1.2444,1.2425
"2020-04-27 07:00:00",1.2445,1.2449,1.2434,1.2418
"2020-04-27 08:00:00",1.2437,1.2445,1.2425,1.2419
"2020-04-27 09:00:00",1.2426,1.2437,1.2422,1.2422
"2020-04-27 10:00:00",1.2426,1.2427,1.2406,1.2400
"2020-04-27 11:00:00",1.2408,1.2423,1.2419,1.2405
"2020-04-27 12:00:00",1.2420,1.2421,1.2401,1.2402
"2020-04-27 13:00:00",1.2402,1.2415,1.2412,1.2404
"2020-04-27 14:00:00",1.2415,1.2426,1.2421,1.2414
"2020-04-27 15:00:00",1.2422,1.2432,1.2426,1.2419
"2020-04-27 16:00:00",1.2426,1.2431,1.2426,1.2420
"2020-04-27 17:00:00",1.2429,1.2430,1.2425,1.2417
"2020-04-27 18:00:00",1.2426,1.2429,1.2424,1.2424
"2020-04-27 19:00:00",1.2425,1.2427,1.2421,1.2420
"2020-04-27 20:00:00",1.2420,1.2436,1.2427,1.2420
"2020-04-27 21:00:00",1.2429,1.2429,1.2413,1.2413
"2020-04-27 22:00:00",1.2414,1.2420,1.2416,1.2412
"2020-04-27 23:00:00",1.2416,1.2419,1.2415,1.2411
"2020-04-28 00:00:00",1.2415,1.2416,1.2413,1.2406
"2020-04-28 01:00:00",1.2414,1.2425,1.2421,1.2410
"2020-04-28 02:00:00",1.2423,1.2423,1.2406,1.2405
"2020-04-28 03:00:00",1.2407,1.2472,1.2468,1.2408
"2020-04-28 04:00:00",1.2469,1.2478,1.2460,1.2460
"2020-04-28 05:00:00",1.2468,1.2505,1.2486,1.2452
"2020-04-28 06:00:00",1.2489,1.2507,1.2488,1.2480
"2020-04-28 07:00:00",1.2492,1.2518,1.2493,1.2494
"2020-04-28 08:00:00",1.2496,1.2506,1.2481,1.2482
"2020-04-28 09:00:00",1.2482,1.2487,1.2446,1.2447
"2020-04-28 10:00:00",1.2452,1.2462,1.2434,1.2432
"2020-04-28 11:00:00",1.2436,1.2448,1.2436,1.2432
"2020-04-28 12:00:00",1.2436,1.2441,1.2428,1.2422
"2020-04-28 13:00:00",1.2428,1.2446,1.2441,1.2426
"2020-04-28 14:00:00",1.2444,1.2453,1.2432,1.2432
"2020-04-28 15:00:00",1.2432,1.2440,1.2435,1.2427
"2020-04-28 16:00:00",1.2436,1.2439,1.2423,1.2420
"2020-04-28 17:00:00",1.2423,1.2428,1.2423,1.2421
"2020-04-28 18:00:00",1.2423,1.2426,1.2425,1.2424
"2020-04-28 19:00:00",1.2426,1.2435,1.2434,1.2426
"2020-04-28 20:00:00",1.2434,1.2460,1.2457,1.2431
"2020-04-28 21:00:00",1.2460,1.2478,1.2464,1.2456
"2020-04-28 22:00:00",1.2464,1.2476,1.2475,1.2464
"2020-04-28 23:00:00",1.2475,1.2476,1.2474,1.2465
"2020-04-29 00:00:00",1.2474,1.2475,1.2473,1.2467
"2020-04-29 01:00:00",1.2474,1.2485,1.2481,1.2470
"2020-04-29 02:00:00",1.2482,1.2482,1.2461,1.2459
"2020-04-29 03:00:00",1.2463,1.2474,1.2459,1.2453
"2020-04-29 04:00:00",1.2459,1.2463,1.2441,1.2435
"2020-04-29 05:00:00",1.2441,1.2444,1.2417,1.2414
"2020-04-29 06:00:00",1.2417,1.2419,1.2399,1.2399
"2020-04-29 07:00:00",1.2400,1.2403,1.2395,1.2389
"2020-04-29 08:00:00",1.2395,1.2425,1.2423,1.2392
"2020-04-29 09:00:00",1.2424,1.2451,1.2447,1.2425
"2020-04-29 10:00:00",1.2447,1.2448,1.2433,1.2413
"2020-04-29 11:00:00",1.2434,1.2438,1.2427,1.2422
"2020-04-29 12:00:00",1.2428,1.2439,1.2434,1.2426
"2020-04-29 13:00:00",1.2434,1.2452,1.2443,1.2433
"2020-04-29 14:00:00",1.2443,1.2469,1.2450,1.2448
"2020-04-29 15:00:00",1.2451,1.2465,1.2457,1.2452
"2020-04-29 16:00:00",1.2459,1.2471,1.2468,1.2458
"2020-04-29 17:00:00",1.2466,1.2483,1.2467,1.2458
"2020-04-29 18:00:00",1.2468,1.2476,1.2471,1.2470
"2020-04-29 19:00:00",1.2471,1.2475,1.2469,1.2464
"2020-04-29 20:00:00",1.2470,1.2470,1.2441,1.2429
"2020-04-29 21:00:00",1.2442,1.2458,1.2455,1.2438
"2020-04-29 22:00:00",1.2458,1.2465,1.2450,1.2451
"2020-04-29 23:00:00",1.2451,1.2467,1.2462,1.2446
"2020-04-30 00:00:00",1.2462,1.2469,1.2467,1.2454
"2020-04-30 01:00:00",1.2469,1.2482,1.2479,1.2466
"2020-04-30 02:00:00",1.2479,1.2479,1.2461,1.2454
"2020-04-30 03:00:00",1.2465,1.2478,1.2461,1.2441
"2020-04-30 04:00:00",1.2467,1.2479,1.2471,1.2458
"2020-04-30 05:00:00",1.2473,1.2503,1.2496,1.2474
"2020-04-30 06:00:00",1.2498,1.2517,1.2512,1.2499
"2020-04-30 07:00:00",1.2514,1.2529,1.2512,1.2499
"2020-04-30 08:00:00",1.2515,1.2520,1.2510,1.2502
"2020-04-30 09:00:00",1.2513,1.2514,1.2503,1.2478
"2020-04-30 10:00:00",1.2504,1.2616,1.2608,1.2501
"2020-04-30 11:00:00",1.2612,1.2643,1.2602,1.2596
"2020-04-30 12:00:00",1.2602,1.2602,1.2577,1.2566
"2020-04-30 13:00:00",1.2581,1.2597,1.2581,1.2574
"2020-04-30 14:00:00",1.2586,1.2605,1.2597,1.2583
"2020-04-30 15:00:00",1.2598,1.2604,1.2593,1.2589
"2020-04-30 16:00:00",1.2593,1.2598,1.2592,1.2589
"2020-04-30 17:00:00",1.2592,1.2599,1.2594,1.2585
"2020-04-30 18:00:00",1.2595,1.2600,1.2580,1.2576
"2020-04-30 19:00:00",1.2582,1.2588,1.2580,1.2573
"2020-04-30 20:00:00",1.2581,1.2581,1.2566,1.2555
"2020-04-30 21:00:00",1.2566,1.2568,1.2562,1.2552
"2020-04-30 22:00:00",1.2562,1.2566,1.2564,1.2553
"2020-04-30 23:00:00",1.2564,1.2566,1.2563,1.2557
"2020-05-01 00:00:00",1.2564,1.2570,1.2567,1.2559
"2020-05-01 01:00:00",1.2569,1.2580,1.2555,1.2552
"2020-05-01 02:00:00",1.2558,1.2568,1.2554,1.2545
"2020-05-01 03:00:00",1.2557,1.2567,1.2554,1.2548
"2020-05-01 04:00:00",1.2556,1.2567,1.2560,1.2535
"2020-05-01 05:00:00",1.2562,1.2574,1.2552,1.2552
"2020-05-01 06:00:00",1.2555,1.2570,1.2552,1.2547
"2020-05-01 07:00:00",1.2552,1.2552,1.2533,1.2527
"2020-05-01 08:00:00",1.2533,1.2535,1.2527,1.2515
"2020-05-01 09:00:00",1.2532,1.2546,1.2519,1.2516
"2020-05-01 10:00:00",1.2520,1.2563,1.2543,1.2514
"2020-05-01 11:00:00",1.2545,1.2545,1.2507,1.2508
"2020-05-01 12:00:00",1.2508,1.2521,1.2512,1.2496
"2020-05-01 13:00:00",1.2513,1.2513,1.2488,1.2488
"2020-05-01 14:00:00",1.2490,1.2495,1.2485,1.2485
"2020-05-01 15:00:00",1.2485,1.2512,1.2509,1.2488
"2020-05-01 16:00:00",1.2509,1.2509,1.2486,1.2487
"2020-05-03 17:00:00",1.2485,1.2487,1.2482,1.2481
"2020-05-03 18:00:00",1.2482,1.2484,1.2456,1.2455
"2020-05-03 19:00:00",1.2457,1.2462,1.2453,1.2451
"2020-05-03 20:00:00",1.2455,1.2457,1.2445,1.2443
"2020-05-03 21:00:00",1.2445,1.2463,1.2456,1.2447
"2020-05-03 22:00:00",1.2457,1.2463,1.2460,1.2454
"2020-05-03 23:00:00",1.2462,1.2468,1.2458,1.2454
"2020-05-04 00:00:00",1.2458,1.2459,1.2443,1.2440
"2020-05-04 01:00:00",1.2444,1.2455,1.2435,1.2431
"2020-05-04 02:00:00",1.2436,1.2476,1.2466,1.2426
"2020-05-04 03:00:00",1.2468,1.2470,1.2455,1.2434
"2020-05-04 04:00:00",1.2455,1.2458,1.2432,1.2432
"2020-05-04 05:00:00",1.2432,1.2441,1.2436,1.2415
"2020-05-04 06:00:00",1.2439,1.2439,1.2405,1.2406
"2020-05-04 07:00:00",1.2406,1.2444,1.2440,1.2406
"2020-05-04 08:00:00",1.2440,1.2450,1.2423,1.2418
"2020-05-04 09:00:00",1.2424,1.2439,1.2426,1.2416
"2020-05-04 10:00:00",1.2430,1.2442,1.2419,1.2416
"2020-05-04 11:00:00",1.2421,1.2433,1.2428,1.2412
"2020-05-04 12:00:00",1.2429,1.2439,1.2433,1.2420
"2020-05-04 13:00:00",1.2433,1.2442,1.2436,1.2425
"2020-05-04 14:00:00",1.2438,1.2443,1.2439,1.2435
"2020-05-04 15:00:00",1.2440,1.2447,1.2445,1.2440
"2020-05-04 16:00:00",1.2446,1.2446,1.2440,1.2436
"2020-05-04 17:00:00",1.2443,1.2443,1.2440,1.2435
"2020-05-04 18:00:00",1.2440,1.2443,1.2442,1.2439
"2020-05-04 19:00:00",1.2443,1.2448,1.2444,1.2441
"2020-05-04 20:00:00",1.2445,1.2465,1.2459,1.2447
"2020-05-04 21:00:00",1.2461,1.2467,1.2458,1.2458
"2020-05-04 22:00:00",1.2459,1.2469,1.2460,1.2456
"2020-05-04 23:00:00",1.2460,1.2465,1.2461,1.2460
"2020-05-05 00:00:00",1.2462,1.2465,1.2462,1.2457
"2020-05-05 01:00:00",1.2462,1.2472,1.2469,1.2463
"2020-05-05 02:00:00",1.2469,1.2474,1.2452,1.2453
"2020-05-05 03:00:00",1.2457,1.2465,1.2460,1.2446
"2020-05-05 04:00:00",1.2461,1.2484,1.2427,1.2422
"2020-05-05 05:00:00",1.2432,1.2445,1.2441,1.2429
"2020-05-05 06:00:00",1.2444,1.2467,1.2449,1.2438
"2020-05-05 07:00:00",1.2454,1.2466,1.2448,1.2448
"2020-05-05 08:00:00",1.2449,1.2473,1.2449,1.2448
"2020-05-05 09:00:00",1.2454,1.2481,1.2469,1.2455
"2020-05-05 10:00:00",1.2471,1.2476,1.2452,1.2440
"2020-05-05 11:00:00",1.2454,1.2457,1.2447,1.2445
"2020-05-05 12:00:00",1.2447,1.2457,1.2440,1.2440
"2020-05-05 13:00:00",1.2441,1.2445,1.2440,1.2431
"2020-05-05 14:00:00",1.2441,1.2453,1.2449,1.2442
"2020-05-05 15:00:00",1.2452,1.2452,1.2442,1.2437
"2020-05-05 16:00:00",1.2442,1.2446,1.2432,1.2433
"2020-05-05 17:00:00",1.2434,1.2444,1.2440,1.2434
"2020-05-05 18:00:00",1.2442,1.2446,1.2445,1.2439
"2020-05-05 19:00:00",1.2445,1.2445,1.2442,1.2439
"2020-05-05 20:00:00",1.2444,1.2449,1.2436,1.2436
"2020-05-05 21:00:00",1.2436,1.2440,1.2434,1.2427
"2020-05-05 22:00:00",1.2435,1.2440,1.2439,1.2431
"2020-05-05 23:00:00",1.2439,1.2440,1.2431,1.2428
"2020-05-06 00:00:00",1.2431,1.2435,1.2433,1.2425
"2020-05-06 01:00:00",1.2435,1.2438,1.2435,1.2429
"2020-05-06 02:00:00",1.2434,1.2438,1.2434,1.2423
"2020-05-06 03:00:00",1.2437,1.2450,1.2426,1.2427
"2020-05-06 04:00:00",1.2427,1.2428,1.2373,1.2360
"2020-05-06 05:00:00",1.2374,1.2378,1.2373,1.2366
"2020-05-06 06:00:00",1.2373,1.2389,1.2372,1.2371
"2020-05-06 07:00:00",1.2374,1.2391,1.2388,1.2366
"2020-05-06 08:00:00",1.2388,1.2392,1.2384,1.2371
"2020-05-06 09:00:00",1.2387,1.2393,1.2373,1.2374
"2020-05-06 10:00:00",1.2375,1.2377,1.2359,1.2345
