Date,Open,High,Close,Low
"2002-11-25 18:00:00",68.3700,68.4000,68.3800,68.3200
"2002-11-25 19:00:00",68.4000,68.4900,68.2400,68.2300
"2002-11-25 20:00:00",68.2300,68.3300,68.2900,68.2300
"2002-11-25 21:00:00",68.2800,68.4800,68.4700,68.2700
"2002-11-25 22:00:00",68.4600,68.5100,68.4600,68.4500
"2002-11-25 23:00:00",68.4700,68.4800,68.4400,68.4200
"2002-11-26 00:00:00",68.4300,68.4700,68.3900,68.3600
"2002-11-26 01:00:00",68.3800,68.5200,68.4900,68.3700
"2002-11-26 02:00:00",68.5000,68.5000,68.4200,68.2800
"2002-11-26 03:00:00",68.4300,68.5500,68.4200,68.3900
"2002-11-26 04:00:00",68.4100,68.4500,68.2500,68.2100
"2002-11-26 05:00:00",68.2600,68.3700,68.2700,68.2500
"2002-11-26 06:00:00",68.2800,68.3300,68.2500,68.2200
"2002-11-26 07:00:00",68.2600,68.3400,68.3300,68.2400
"2002-11-26 08:00:00",68.3300,68.4500,68.2800,68.2800
"2002-11-26 09:00:00",68.2700,68.4300,68.3900,68.1900
"2002-11-26 10:00:00",68.4000,68.4900,68.3300,68.2800
"2002-11-26 11:00:00",68.3400,68.4000,68.2900,68.2800
"2002-11-26 12:00:00",68.3100,68.3300,68.1900,68.1000
"2002-11-26 13:00:00",68.1800,68.2000,68.1400,67.9800
"2002-11-26 14:00:00",68.1300,68.1500,68.1300,68.0400
"2002-11-26 15:00:00",68.1200,68.1700,68.1200,68.0900
"2002-11-26 16:00:00",68.1100,68.1700,68.1400,68.0900
"2002-11-26 17:00:00",68.1000,68.1200,68.1000,68.0700
"2002-11-26 18:00:00",68.0900,68.1000,68.0700,68.0300
"2002-11-26 19:00:00",68.0600,68.1800,68.1200,68.0200
"2002-11-26 20:00:00",68.1100,68.1800,68.1600,68.1000
"2002-11-26 21:00:00",68.1700,68.2900,68.2900,68.1500
"2002-11-26 22:00:00",68.2800,68.3200,68.2600,68.2400
"2002-11-26 23:00:00",68.2500,68.3100,68.2800,68.2300
"2002-11-27 00:00:00",68.2700,68.2800,68.2600,68.2200
"2002-11-27 01:00:00",68.2500,68.3300,68.3000,68.2200
"2002-11-27 02:00:00",68.2900,68.3600,68.3300,68.2500
"2002-11-27 03:00:00",68.3200,68.3700,68.3100,68.2700
"2002-11-27 04:00:00",68.3000,68.3100,68.2200,68.1100
"2002-11-27 05:00:00",68.2100,68.2300,68.1500,68.1300
"2002-11-27 06:00:00",68.1400,68.1500,67.8300,67.7900
"2002-11-27 07:00:00",67.8400,67.8900,67.6300,67.6100
"2002-11-27 08:00:00",67.6400,67.7500,67.5100,67.4800
"2002-11-27 09:00:00",67.5200,67.6900,67.6200,67.4700
"2002-11-27 10:00:00",67.6100,67.8500,67.7000,67.5900
"2002-11-27 11:00:00",67.7100,67.9700,67.9600,67.6900
"2002-11-27 12:00:00",67.9700,68.1700,68.1100,67.9400
"2002-11-27 13:00:00",68.1200,68.1800,68.1400,68.0700
"2002-11-27 14:00:00",68.1500,68.2300,68.1500,68.1400
"2002-11-27 15:00:00",68.1600,68.2000,68.1100,68.1000
"2002-11-27 16:00:00",68.1200,68.1800,68.0900,68.0900
"2002-11-27 17:00:00",68.1100,68.1700,68.0700,68.0600
"2002-11-27 18:00:00",68.0800,68.1300,68.1100,68.0100
"2002-11-27 19:00:00",68.1200,68.1800,68.1800,68.0600
"2002-11-27 20:00:00",68.1700,68.1900,68.1900,68.0600
"2002-11-27 21:00:00",68.1800,68.2100,68.2100,68.1300
"2002-11-27 22:00:00",68.2000,68.2800,68.2600,68.2000
"2002-11-27 23:00:00",68.2500,68.2600,68.2100,68.1800
"2002-11-28 00:00:00",68.2000,68.2500,68.2100,68.2000
"2002-11-28 01:00:00",68.2200,68.3100,68.2500,68.1800
"2002-11-28 02:00:00",68.2400,68.2500,68.1700,68.1400
"2002-11-28 03:00:00",68.1600,68.2000,68.1800,68.1000
"2002-11-28 04:00:00",68.1900,68.2200,68.2000,68.1000
"2002-11-28 05:00:00",68.1900,68.2900,68.2500,68.0700
"2002-11-28 06:00:00",68.2600,68.3200,68.3100,68.2200
"2002-11-28 07:00:00",68.3000,68.3500,68.2400,68.2100
"2002-11-28 08:00:00",68.2500,68.2800,68.2500,68.2000
"2002-11-28 09:00:00",68.2400,68.2600,68.2200,68.1300
"2002-11-28 10:00:00",68.2300,68.2300,68.2300,68.2300
"2002-11-28 18:00:00",68.7100,68.7200,68.6900,68.6800
"2002-11-28 19:00:00",68.7000,68.7800,68.7000,68.6300
"2002-11-28 20:00:00",68.6900,68.7300,68.6900,68.6100
"2002-11-28 21:00:00",68.7000,68.7000,68.6500,68.6500
"2002-11-28 22:00:00",68.6400,68.6900,68.6800,68.6000
"2002-11-28 23:00:00",68.6700,68.6900,68.6200,68.6000
"2002-11-29 00:00:00",68.6100,68.6400,68.5900,68.5500
"2002-11-29 01:00:00",68.5800,68.7600,68.7200,68.5600
"2002-11-29 02:00:00",68.7300,68.7600,68.4600,68.4500
"2002-11-29 03:00:00",68.4500,68.5500,68.5100,68.3800
"2002-11-29 04:00:00",68.5200,68.6200,68.5600,68.4800
"2002-11-29 05:00:00",68.5500,68.6000,68.5700,68.5300
"2002-11-29 06:00:00",68.5800,68.6800,68.6100,68.5700
"2002-11-29 07:00:00",68.6000,68.6300,68.5000,68.4800
"2002-11-29 08:00:00",68.4900,68.6400,68.5700,68.4800
"2002-11-29 09:00:00",68.5600,68.8000,68.7300,68.5200
"2002-11-29 10:00:00",68.7200,68.8300,68.8300,68.6500
"2002-11-29 11:00:00",68.8200,68.8500,68.7800,68.7300
"2002-11-29 12:00:00",68.7700,68.8400,68.7500,68.7300
"2002-11-29 13:00:00",68.7600,68.7900,68.7600,68.7300
"2002-12-01 17:00:00",68.7500,68.8500,68.8100,68.7500
"2002-12-01 18:00:00",68.8200,68.9000,68.9000,68.7500
"2002-12-01 19:00:00",68.8900,68.9100,68.8100,68.7600
"2002-12-01 20:00:00",68.8200,69.0900,69.0500,68.8000
"2002-12-01 21:00:00",69.0400,69.0800,69.0500,69.0300
"2002-12-01 22:00:00",69.0600,69.1500,69.1400,69.0500
"2002-12-01 23:00:00",69.1300,69.1400,69.1000,69.0600
"2002-12-02 00:00:00",69.1100,69.1400,69.1200,69.1000
"2002-12-02 01:00:00",69.1300,69.1500,69.1400,69.0900
"2002-12-02 02:00:00",69.1500,69.1900,69.1500,69.1300
"2002-12-02 03:00:00",69.1400,69.4800,69.4000,69.1400
"2002-12-02 04:00:00",69.3900,69.5500,69.5500,69.3800
"2002-12-02 05:00:00",69.5400,69.7300,69.5800,69.5300
"2002-12-02 06:00:00",69.5900,69.8200,69.7700,69.4500
"2002-12-02 07:00:00",69.8700,69.8800,69.7800,69.7600
"2002-12-02 08:00:00",69.7900,69.9000,69.8900,69.7500
"2002-12-02 09:00:00",69.9000,69.9100,69.5000,69.4500
"2002-12-02 10:00:00",69.5100,69.7400,69.7200,69.4100
"2002-12-02 11:00:00",69.7300,69.8000,69.7000,69.6200
"2002-12-02 12:00:00",69.6900,69.9000,69.8300,69.6200
"2002-12-02 13:00:00",69.8400,69.9000,69.8600,69.7300
"2002-12-02 14:00:00",69.8700,69.8800,69.8000,69.7600
"2002-12-02 15:00:00",69.8100,69.8400,69.7300,69.7100
"2002-12-02 16:00:00",69.7200,69.8300,69.7800,69.7100
"2002-12-02 17:00:00",69.7400,69.8300,69.7800,69.7300
"2002-12-02 18:00:00",69.7900,69.8200,69.6200,69.6000
"2002-12-02 19:00:00",69.6100,69.7600,69.5800,69.5600
"2002-12-02 20:00:00",69.5900,69.6700,69.5200,69.3900
"2002-12-02 21:00:00",69.5300,69.6100,69.6000,69.4800
"2002-12-02 22:00:00",69.6100,69.7900,69.7200,69.5900
"2002-12-02 23:00:00",69.7300,69.8100,69.7900,69.6500
"2002-12-03 00:00:00",69.7800,69.7800,69.6500,69.6400
"2002-12-03 01:00:00",69.6400,69.7400,69.7200,69.5900
"2002-12-03 02:00:00",69.7100,69.7900,69.7200,69.6400
"2002-12-03 03:00:00",69.7300,69.8200,69.6600,69.6200
"2002-12-03 04:00:00",69.6700,69.7800,69.7500,69.6200
"2002-12-03 05:00:00",69.7600,69.8600,69.7600,69.7300
"2002-12-03 06:00:00",69.7700,69.8200,69.6600,69.6400
"2002-12-03 07:00:00",69.6500,69.7500,69.6500,69.6300
"2002-12-03 08:00:00",69.6400,69.7500,69.7000,69.6100
"2002-12-03 09:00:00",69.7100,69.7100,69.7000,69.5600
"2002-12-03 10:00:00",69.7100,69.7100,69.6400,69.5300
"2002-12-03 11:00:00",69.6500,69.6700,69.5800,69.5000
"2002-12-03 12:00:00",69.5700,69.7100,69.6900,69.5200
"2002-12-03 13:00:00",69.6800,69.6900,69.6400,69.6200
"2002-12-03 14:00:00",69.6500,69.7600,69.6900,69.6300
"2002-12-03 15:00:00",69.6800,69.7100,69.6500,69.6200
"2002-12-03 16:00:00",69.6600,69.7600,69.7500,69.6500
"2002-12-03 17:00:00",69.6500,69.6500,69.5500,69.5300
"2002-12-03 18:00:00",69.5600,69.5700,69.5000,69.4700
"2002-12-03 19:00:00",69.4900,69.5900,69.5300,69.4700
"2002-12-03 20:00:00",69.5400,69.6800,69.6800,69.4900
"2002-12-03 21:00:00",69.6900,69.8900,69.8700,69.6500
"2002-12-03 22:00:00",69.8800,70.0800,70.0700,69.8700
"2002-12-03 23:00:00",70.0600,70.0700,70.0400,69.9900
"2002-12-04 00:00:00",70.0300,70.0700,69.9800,69.9800
"2002-12-04 01:00:00",69.9700,70.0600,69.9700,69.9600
"2002-12-04 02:00:00",69.9800,70.0500,70.0000,69.9500
"2002-12-04 03:00:00",69.9900,70.0400,69.8800,69.8200
"2002-12-04 04:00:00",69.8700,70.1100,70.0600,69.8700
"2002-12-04 05:00:00",70.0500,70.0700,69.8800,69.8300
"2002-12-04 06:00:00",69.8700,69.9700,69.9300,69.8200
"2002-12-04 07:00:00",69.9400,69.9400,69.8600,69.8200
"2002-12-04 08:00:00",69.8500,69.9900,69.9500,69.8300
"2002-12-04 09:00:00",69.9600,70.1100,70.0100,69.9600
"2002-12-04 10:00:00",70.0000,70.0800,69.9600,69.9200
"2002-12-04 11:00:00",69.9500,70.0300,69.9900,69.9100
"2002-12-04 12:00:00",70.0000,70.0300,69.9400,69.9100
"2002-12-04 13:00:00",69.9500,70.0700,69.8600,69.7900
"2002-12-04 14:00:00",69.8500,69.9200,69.9000,69.8200
"2002-12-04 15:00:00",69.8900,69.9200,69.8700,69.8500
"2002-12-04 16:00:00",69.8600,69.9600,69.9400,69.8500
"2002-12-04 17:00:00",69.9300,70.0200,70.0200,69.8800
"2002-12-04 18:00:00",70.0300,70.0300,69.9500,69.9000
"2002-12-04 19:00:00",69.9600,70.1000,70.0900,69.9200
"2002-12-04 20:00:00",70.0800,70.4000,70.2900,70.0500
"2002-12-04 21:00:00",70.3000,70.3800,70.3600,70.2700
"2002-12-04 22:00:00",70.3700,70.3900,70.3500,70.3100
"2002-12-04 23:00:00",70.3400,70.3600,70.3600,70.2700
"2002-12-05 00:00:00",70.3700,70.4000,70.3600,70.3200
"2002-12-05 01:00:00",70.3500,70.4000,70.3700,70.3200
"2002-12-05 02:00:00",70.3800,70.4300,70.3300,70.3100
"2002-12-05 03:00:00",70.3400,70.4200,70.3500,70.3300
"2002-12-05 04:00:00",70.3400,70.4500,70.4200,70.3300
"2002-12-05 05:00:00",70.4300,70.5700,70.4500,70.3600
"2002-12-05 06:00:00",70.4400,70.5100,70.4600,70.3000
"2002-12-05 07:00:00",70.4500,70.4500,70.3100,70.2600
"2002-12-05 08:00:00",70.3200,70.5500,70.5000,70.2800
"2002-12-05 09:00:00",70.4900,70.5200,70.5100,70.4200
"2002-12-05 10:00:00",70.5000,70.5000,70.2900,70.2800
"2002-12-05 11:00:00",70.3000,70.3900,70.1600,70.0900
"2002-12-05 12:00:00",70.1700,70.2800,70.2100,70.1600
"2002-12-05 13:00:00",70.2200,70.2300,70.2200,70.1100
"2002-12-05 14:00:00",70.2100,70.2600,70.1900,70.1800
"2002-12-05 15:00:00",70.1800,70.2100,70.1100,70.1000
"2002-12-05 16:00:00",70.1000,70.1500,70.1400,70.0900
"2002-12-05 17:00:00",70.1800,70.2000,70.1500,70.0800
"2002-12-05 18:00:00",70.1400,70.1500,70.0300,70.0100
"2002-12-05 19:00:00",70.0200,70.2400,70.2100,70.0100
"2002-12-05 20:00:00",70.2200,70.4800,70.3700,70.2100
"2002-12-05 21:00:00",70.3800,70.4200,70.3400,70.2800
"2002-12-05 22:00:00",70.3500,70.3500,70.2800,70.2100
"2002-12-05 23:00:00",70.2700,70.3400,70.2700,70.2300
"2002-12-06 00:00:00",70.2800,70.3100,70.2700,70.2600
"2002-12-06 01:00:00",70.2800,70.3100,70.2700,70.2200
"2002-12-06 02:00:00",70.2800,70.3100,70.2800,70.1600
"2002-12-06 03:00:00",70.2700,70.2900,70.1100,70.0600
"2002-12-06 04:00:00",70.1000,70.1400,69.8400,69.8400
"2002-12-06 05:00:00",69.8300,70.0100,69.9800,69.7300
"2002-12-06 06:00:00",69.9900,69.9900,69.9300,69.9200
"2002-12-06 07:00:00",69.9400,70.0700,70.0500,69.9300
"2002-12-06 08:00:00",70.0400,70.1200,69.7200,69.7000
"2002-12-06 09:00:00",69.7100,69.7100,69.4300,68.6500
"2002-12-06 10:00:00",69.4400,69.6800,69.5400,69.3900
"2002-12-06 11:00:00",69.5300,69.5800,69.3600,69.3200
"2002-12-06 12:00:00",69.3500,69.4300,69.4200,69.3200
"2002-12-06 13:00:00",69.4300,69.5200,69.5000,69.4000
"2002-12-06 14:00:00",69.5100,69.5100,69.4900,69.4500
"2002-12-06 15:00:00",69.4800,69.4800,69.3200,69.3100
"2002-12-06 16:00:00",69.3100,69.3900,69.3600,69.3100
"2002-12-08 18:00:00",69.3700,69.5600,69.5200,69.2400
"2002-12-08 19:00:00",69.5100,69.6000,69.4000,69.3600
"2002-12-08 20:00:00",69.4100,69.4300,69.3200,69.2800
"2002-12-08 21:00:00",69.3300,69.4000,69.2500,69.2400
"2002-12-08 22:00:00",69.2400,69.2600,69.2500,69.1100
"2002-12-08 23:00:00",69.2600,69.2900,69.2400,69.1600
"2002-12-09 00:00:00",69.2300,69.3200,69.2600,69.2300
"2002-12-09 01:00:00",69.2700,69.3000,69.1700,69.0600
"2002-12-09 02:00:00",69.1800,69.2300,69.1200,69.1200
"2002-12-09 03:00:00",69.1300,69.2300,69.1200,68.9500
"2002-12-09 04:00:00",69.1300,69.1300,69.1000,68.9300
"2002-12-09 05:00:00",69.1100,69.1200,69.0900,69.0400
"2002-12-09 06:00:00",69.1000,69.2200,69.1000,69.0900
"2002-12-09 07:00:00",69.0900,69.1900,69.1500,69.0900
"2002-12-09 08:00:00",69.1400,69.1700,69.1600,69.0000
"2002-12-09 09:00:00",69.1700,69.4200,69.4000,69.1600
"2002-12-09 10:00:00",69.3900,69.6000,69.5900,69.3100
"2002-12-09 11:00:00",69.6000,69.6100,69.5000,69.4500
"2002-12-09 12:00:00",69.4800,69.5900,69.5000,69.4600
"2002-12-09 13:00:00",69.5100,69.5200,69.4900,69.4400
"2002-12-09 14:00:00",69.4800,69.6200,69.6100,69.4600
"2002-12-09 15:00:00",69.6200,69.6400,69.5700,69.5300
"2002-12-09 16:00:00",69.5900,69.6200,69.6200,69.5400
"2002-12-09 17:00:00",69.5400,69.5600,69.5600,69.5100
"2002-12-09 18:00:00",69.5500,69.5600,69.4800,69.4800
"2002-12-09 19:00:00",69.4700,69.5500,69.5300,69.4500
"2002-12-09 20:00:00",69.5400,69.5600,69.5200,69.4900
"2002-12-09 21:00:00",69.5300,69.6800,69.6700,69.5200
"2002-12-09 22:00:00",69.6800,69.7000,69.6700,69.6300
"2002-12-09 23:00:00",69.6600,69.7000,69.6500,69.6300
"2002-12-10 00:00:00",69.6400,69.6500,69.6400,69.6100
"2002-12-10 01:00:00",69.6300,69.6600,69.6500,69.5200
"2002-12-10 02:00:00",69.6600,69.6600,69.5800,69.5300
"2002-12-10 03:00:00",69.5700,69.5900,69.3800,69.3600
"2002-12-10 04:00:00",69.3900,69.5100,69.4900,69.3700
"2002-12-10 05:00:00",69.4800,69.5300,69.4800,69.4400
"2002-12-10 06:00:00",69.4900,69.5000,69.4000,69.4000
"2002-12-10 07:00:00",69.4100,69.5300,69.4800,69.3900
"2002-12-10 08:00:00",69.4900,69.5500,69.4700,69.4400
"2002-12-10 09:00:00",69.4800,69.5100,69.3500,69.3100
"2002-12-10 10:00:00",69.3600,69.4600,69.3600,69.2900
"2002-12-10 11:00:00",69.3700,69.4500,69.2100,69.0700
"2002-12-10 12:00:00",69.2200,69.3100,69.2000,69.1600
"2002-12-10 13:00:00",69.1900,69.3000,69.2900,69.1900
"2002-12-10 14:00:00",69.3000,69.3000,69.2100,69.1300
"2002-12-10 15:00:00",69.2200,69.3000,69.2700,69.1800
"2002-12-10 16:00:00",69.2600,69.3000,69.2300,69.2300
"2002-12-10 17:00:00",69.2300,69.3700,69.3700,69.2300
"2002-12-10 18:00:00",69.3600,69.4300,69.4000,69.3500
"2002-12-10 19:00:00",69.3900,69.4600,69.3700,69.3600
"2002-12-10 20:00:00",69.3600,69.4300,69.4000,69.3600
"2002-12-10 21:00:00",69.4100,69.4100,69.3100,69.2800
"2002-12-10 22:00:00",69.3200,69.3300,69.2400,69.2100
"2002-12-10 23:00:00",69.2300,69.2500,69.2300,69.1500
"2002-12-11 00:00:00",69.2400,69.2700,69.2100,69.2000
"2002-12-11 01:00:00",69.2000,69.2300,69.2300,69.1000
"2002-12-11 02:00:00",69.2200,69.2300,69.1300,69.1200
"2002-12-11 03:00:00",69.1200,69.2000,69.1500,69.0700
"2002-12-11 04:00:00",69.1600,69.1900,69.1700,69.1400
"2002-12-11 05:00:00",69.1800,69.1800,69.0800,69.0200
"2002-12-11 06:00:00",69.0900,69.1400,69.1400,69.0100
"2002-12-11 07:00:00",69.1300,69.2200,69.2000,69.1300
"2002-12-11 08:00:00",69.2100,69.2300,69.2200,69.1100
"2002-12-11 09:00:00",69.2300,69.3600,69.2300,69.1800
"2002-12-11 10:00:00",69.2400,69.3700,69.2100,69.1900
"2002-12-11 11:00:00",69.2200,69.2800,69.2600,69.1900
"2002-12-11 12:00:00",69.2500,69.3200,69.2300,69.2300
"2002-12-11 13:00:00",69.2400,69.3300,69.3300,69.2200
"2002-12-11 14:00:00",69.3200,69.4000,69.3300,69.3100
"2002-12-11 15:00:00",69.3400,69.3500,69.3100,69.2900
"2002-12-11 16:00:00",69.3200,69.3600,69.3400,69.3100
"2002-12-11 17:00:00",69.3500,69.3600,69.3400,69.3100
"2002-12-11 18:00:00",69.3300,69.4000,69.4000,69.3300
"2002-12-11 19:00:00",69.3900,69.5100,69.3700,69.3400
"2002-12-11 20:00:00",69.3600,69.3600,69.2900,69.2500
"2002-12-11 21:00:00",69.3000,69.3300,69.3100,69.2900
"2002-12-11 22:00:00",69.3200,69.3900,69.3500,69.2800
"2002-12-11 23:00:00",69.3600,69.3900,69.3700,69.3300
"2002-12-12 00:00:00",69.3800,69.3800,69.3100,69.3000
"2002-12-12 01:00:00",69.3200,69.3400,69.3000,69.2500
"2002-12-12 02:00:00",69.3100,69.4600,69.4000,69.3100
"2002-12-12 03:00:00",69.3900,69.4800,69.4800,69.3200
"2002-12-12 04:00:00",69.4900,69.5800,69.3500,69.2900
"2002-12-12 05:00:00",69.3600,69.3800,69.3600,69.2000
"2002-12-12 06:00:00",69.3500,69.3600,69.3100,69.2400
"2002-12-12 07:00:00",69.3200,69.4400,69.4300,69.3100
"2002-12-12 08:00:00",69.4400,69.6400,69.5600,69.4200
"2002-12-12 11:00:00",69.5600,69.7100,69.4200,69.3400
"2002-12-12 12:00:00",69.4300,69.5000,69.3800,69.2700
"2002-12-12 13:00:00",69.3700,69.4000,69.3200,69.2800
"2002-12-12 14:00:00",69.3100,69.4600,69.3700,69.2900
"2002-12-12 15:00:00",69.3800,69.4800,69.4600,69.3800
"2002-12-12 16:00:00",69.4700,69.4700,69.4400,69.4000
"2002-12-12 17:00:00",69.4200,69.4400,69.3800,69.3800
"2002-12-12 18:00:00",69.3900,69.4100,69.3800,69.3400
"2002-12-12 19:00:00",69.3700,69.3800,69.3000,69.1700
"2002-12-12 20:00:00",69.2900,69.3600,69.3200,69.2600
"2002-12-12 21:00:00",69.3300,69.4000,69.3900,69.3200
"2002-12-12 22:00:00",69.3800,69.4800,69.4600,69.3600
"2002-12-12 23:00:00",69.4700,69.5500,69.4400,69.4200
"2002-12-13 00:00:00",69.4500,69.4500,69.3700,69.3200
"2002-12-13 01:00:00",69.3600,69.4800,69.4700,69.3400
"2002-12-13 02:00:00",69.4800,69.5800,69.4800,69.4200
"2002-12-13 03:00:00",69.4700,69.4900,69.1100,69.0100
"2002-12-13 04:00:00",69.1200,69.1800,69.1200,69.0800
"2002-12-13 05:00:00",69.1100,69.2900,69.1000,69.0800
"2002-12-13 06:00:00",69.1100,69.1400,69.0600,69.0200
"2002-12-13 07:00:00",69.0500,69.0600,69.0000,68.9300
"2002-12-13 08:00:00",68.9900,69.0300,68.5800,68.5500
"2002-12-13 09:00:00",68.5900,68.6700,68.4800,68.4000
"2002-12-13 10:00:00",68.4900,68.5200,68.2600,68.1000
"2002-12-13 11:00:00",68.2500,68.2500,68.1900,67.9700
"2002-12-13 12:00:00",68.1800,68.3000,68.2600,68.1400
"2002-12-13 13:00:00",68.2500,68.2800,68.1500,68.1100
"2002-12-13 14:00:00",68.1400,68.1500,68.0600,68.0500
"2002-12-13 15:00:00",68.0500,68.1200,68.1200,68.0300
"2002-12-13 16:00:00",68.1300,68.1500,68.0400,68.0300
"2002-12-15 17:00:00",68.2100,68.3000,68.1500,68.1000
"2002-12-15 18:00:00",68.1600,68.3400,68.3200,68.1400
"2002-12-15 19:00:00",68.3100,68.4100,68.2800,68.2500
"2002-12-15 20:00:00",68.2700,68.2800,68.1900,68.1700
"2002-12-15 21:00:00",68.1800,68.2900,68.1800,68.1200
"2002-12-15 22:00:00",68.1900,68.3100,68.2600,68.1900
"2002-12-15 23:00:00",68.2700,68.4100,68.3800,68.2600
"2002-12-16 00:00:00",68.3700,68.4800,68.4300,68.3600
"2002-12-16 01:00:00",68.4200,68.5000,68.4700,68.3100
"2002-12-16 02:00:00",68.4600,68.4800,68.3900,68.3600
"2002-12-16 03:00:00",68.3800,68.6000,68.5800,68.3200
"2002-12-16 04:00:00",68.5700,68.6600,68.5400,68.4900
"2002-12-16 05:00:00",68.5300,68.5800,68.5100,68.4000
"2002-12-16 06:00:00",68.5000,68.5500,68.5000,68.4200
"2002-12-16 07:00:00",68.5100,68.5900,68.4900,68.4500
"2002-12-16 08:00:00",68.5000,68.5400,68.4000,68.3800
"2002-12-16 09:00:00",68.4100,68.5100,68.5100,68.3700
"2002-12-16 10:00:00",68.5200,68.5600,68.5300,68.4400
"2002-12-16 11:00:00",68.5200,68.7400,68.6900,68.5100
"2002-12-16 12:00:00",68.7000,68.7700,68.7500,68.6500
"2002-12-16 13:00:00",68.7400,68.8500,68.8000,68.7300
"2002-12-16 14:00:00",68.7900,68.8300,68.7800,68.7400
"2002-12-16 15:00:00",68.7900,68.8600,68.8000,68.7600
"2002-12-16 16:00:00",68.8100,68.8500,68.7600,68.7400
"2002-12-16 17:00:00",68.7900,68.8000,68.7000,68.7000
"2002-12-16 18:00:00",68.7100,68.7800,68.6700,68.6500
"2002-12-16 19:00:00",68.6500,68.7200,68.6200,68.6200
"2002-12-16 20:00:00",68.6100,68.7400,68.7100,68.5500
"2002-12-16 21:00:00",68.7000,68.8400,68.6400,68.6100
"2002-12-16 22:00:00",68.6300,68.6400,68.4500,68.4000
"2002-12-16 23:00:00",68.4600,68.6000,68.4400,68.4200
"2002-12-17 00:00:00",68.4500,68.4700,68.4200,68.3900
"2002-12-17 01:00:00",68.4300,68.5600,68.5500,68.3900
"2002-12-17 02:00:00",68.5600,68.6200,68.5500,68.4800
"2002-12-17 03:00:00",68.5600,68.7000,68.6800,68.5300
"2002-12-17 04:00:00",68.6700,68.7300,68.5000,68.4900
"2002-12-17 05:00:00",68.5100,68.6400,68.6100,68.4500
"2002-12-17 06:00:00",68.6200,68.7100,68.6800,68.5600
"2002-12-17 07:00:00",68.6900,68.7300,68.6200,68.5800
"2002-12-17 08:00:00",68.6100,68.6300,68.5000,68.3700
"2002-12-17 09:00:00",68.4900,68.5800,68.5100,68.4300
"2002-12-17 10:00:00",68.5000,68.5400,68.4600,68.3800
"2002-12-17 11:00:00",68.4500,68.8900,68.6700,68.4500
"2002-12-17 12:00:00",68.6800,68.7600,68.7100,68.5500
"2002-12-17 13:00:00",68.7200,68.7600,68.4600,68.4200
"2002-12-17 14:00:00",68.4700,68.6000,68.5600,68.4600
"2002-12-17 15:00:00",68.5700,68.7000,68.6500,68.5400
"2002-12-17 16:00:00",68.6400,68.7300,68.7100,68.6100
"2002-12-17 17:00:00",68.7000,68.9300,68.8700,68.7000
"2002-12-17 18:00:00",68.8600,68.9200,68.8300,68.7300
"2002-12-17 19:00:00",68.8400,68.8700,68.7100,68.6100
"2002-12-17 20:00:00",68.7200,68.8700,68.8200,68.6700
"2002-12-17 21:00:00",68.8100,68.8700,68.8100,68.7800
"2002-12-17 22:00:00",68.8200,68.8600,68.8400,68.7900
"2002-12-17 23:00:00",68.8300,68.8400,68.8100,68.7600
"2002-12-18 00:00:00",68.8000,68.8200,68.7300,68.7100
"2002-12-18 01:00:00",68.7200,68.7400,68.7100,68.6400
"2002-12-18 02:00:00",68.7000,68.7100,68.5700,68.5600
"2002-12-18 03:00:00",68.5800,68.6900,68.6200,68.5400
"2002-12-18 04:00:00",68.6300,68.6800,68.5000,68.4400
"2002-12-18 05:00:00",68.5100,68.5300,68.5100,68.3000
"2002-12-18 06:00:00",68.5200,68.6100,68.5500,68.5100
"2002-12-18 07:00:00",68.5600,68.7200,68.6200,68.5500
"2002-12-18 08:00:00",68.6300,68.7000,68.6600,68.5300
"2002-12-18 09:00:00",68.6700,68.8100,68.5200,68.5100
"2002-12-18 10:00:00",68.5300,68.5800,68.3700,68.2600
"2002-12-18 11:00:00",68.3600,68.5700,68.5100,68.3400
"2002-12-18 12:00:00",68.5200,68.5200,68.4900,68.4300
"2002-12-18 13:00:00",68.5000,68.5700,68.5000,68.4500
"2002-12-18 14:00:00",68.4900,68.5100,68.4500,68.4100
"2002-12-18 15:00:00",68.4600,68.5100,68.4700,68.4300
"2002-12-18 16:00:00",68.4800,68.5300,68.4500,68.4400
"2002-12-18 17:00:00",68.4800,68.5100,68.4200,68.4000
"2002-12-18 18:00:00",68.4100,68.4600,68.3500,68.3300
"2002-12-18 19:00:00",68.3400,68.5100,68.4600,68.3200
"2002-12-18 20:00:00",68.4500,68.5600,68.4900,68.3700
"2002-12-18 21:00:00",68.4800,68.5400,68.5000,68.4300
"2002-12-18 22:00:00",68.4900,68.5700,68.5600,68.4600
"2002-12-18 23:00:00",68.5700,68.6600,68.6400,68.5400
"2002-12-19 00:00:00",68.6200,68.6600,68.6100,68.5800
"2002-12-19 01:00:00",68.5900,68.7100,68.6900,68.5900
"2002-12-19 02:00:00",68.7000,68.7300,68.6600,68.6200
"2002-12-19 03:00:00",68.6500,68.6500,68.5400,68.5200
"2002-12-19 04:00:00",68.5500,68.6900,68.4600,68.4300
"2002-12-19 05:00:00",68.4500,68.4600,68.2100,68.1800
"2002-12-19 06:00:00",68.2200,68.4700,68.2400,68.2200
"2002-12-19 07:00:00",68.2500,68.3000,68.2200,68.2000
"2002-12-19 08:00:00",68.1800,68.2800,68.2100,68.1400
"2002-12-19 09:00:00",68.2000,68.4300,68.3200,68.0600
