Date,Open,High,Close,Low
"2013-02-06 11:00:00",7578.0000,7597.5000,7580.0000,7576.0000
"2013-02-06 12:00:00",7581.5000,7582.0000,7567.0000,7567.0000
"2013-02-06 13:00:00",7566.5000,7567.5000,7558.0000,7550.0000
"2013-02-06 14:00:00",7558.5000,7577.0000,7575.5000,7558.0000
"2013-02-06 15:00:00",7577.0000,7594.0000,7589.0000,7575.0000
"2013-02-07 02:00:00",7582.0000,7591.5000,7582.5000,7581.0000
"2013-02-07 03:00:00",7582.5000,7592.0000,7569.5000,7572.0000
"2013-02-07 04:00:00",7573.5000,7597.0000,7585.0000,7570.5000
"2013-02-07 05:00:00",7588.0000,7613.0000,7602.0000,7590.0000
"2013-02-07 06:00:00",7604.0000,7620.5000,7603.0000,7597.0000
"2013-02-07 07:00:00",7605.2500,7620.5000,7598.0000,7597.5000
"2013-02-07 08:00:00",7598.0000,7631.5000,7625.0000,7587.0000
"2013-02-07 09:00:00",7627.5000,7661.5000,7634.0000,7622.0000
"2013-02-07 10:00:00",7636.0000,7636.5000,7586.0000,7571.0000
"2013-02-07 11:00:00",7594.0000,7614.5000,7580.5000,7576.0000
"2013-02-07 12:00:00",7580.5000,7603.0000,7594.5000,7582.5000
"2013-02-07 13:00:00",7595.0000,7607.0000,7605.5000,7590.5000
"2013-02-07 14:00:00",7606.0000,7611.0000,7605.0000,7595.0000
"2013-02-07 15:00:00",7605.7500,7609.0000,7601.0000,7598.5000
"2013-02-08 02:00:00",7606.0000,7621.0000,7604.5000,7605.0000
"2013-02-08 03:00:00",7604.5000,7628.5000,7624.5000,7599.0000
"2013-02-08 04:00:00",7626.0000,7637.5000,7595.5000,7597.5000
"2013-02-08 05:00:00",7599.5000,7617.0000,7601.0000,7578.5000
"2013-02-08 06:00:00",7602.0000,7624.0000,7619.5000,7599.5000
"2013-02-08 07:00:00",7619.0000,7622.0000,7607.0000,7604.0000
"2013-02-08 08:00:00",7607.0000,7622.5000,7618.0000,7603.5000
"2013-02-08 09:00:00",7618.0000,7654.0000,7645.0000,7615.0000
"2013-02-08 10:00:00",7646.0000,7654.0000,7643.5000,7639.0000
"2013-02-08 11:00:00",7645.0000,7652.5000,7647.0000,7640.5000
"2013-02-08 12:00:00",7648.0000,7650.5000,7648.0000,7641.5000
"2013-02-08 13:00:00",7648.0000,7652.5000,7648.0000,7645.0000
"2013-02-08 14:00:00",7649.0000,7654.5000,7646.0000,7645.5000
"2013-02-08 15:00:00",7646.0000,7652.0000,7645.5000,7640.5000
"2013-02-08 16:00:00",7652.5000,7652.5000,7652.5000,7652.5000
"2013-02-11 02:00:00",7653.0000,7654.0000,7633.0000,7633.0000
"2013-02-11 03:00:00",7636.0000,7651.0000,7641.0000,7626.5000
"2013-02-11 04:00:00",7643.5000,7675.0000,7671.0000,7632.0000
"2013-02-11 05:00:00",7671.5000,7676.5000,7666.5000,7661.5000
"2013-02-11 06:00:00",7666.5000,7666.5000,7651.0000,7643.5000
"2013-02-11 07:00:00",7650.5000,7663.0000,7657.5000,7649.0000
"2013-02-11 08:00:00",7659.0000,7659.5000,7644.5000,7638.5000
"2013-02-11 09:00:00",7645.5000,7648.0000,7628.5000,7629.0000
"2013-02-11 10:00:00",7631.5000,7636.5000,7630.0000,7597.5000
"2013-02-11 11:00:00",7632.0000,7642.0000,7631.5000,7628.0000
"2013-02-11 12:00:00",7631.5000,7632.0000,7618.0000,7614.5000
"2013-02-11 13:00:00",7619.5000,7623.0000,7618.5000,7617.5000
"2013-02-11 14:00:00",7617.5000,7621.0000,7616.0000,7615.0000
"2013-02-11 15:00:00",7616.0000,7630.5000,7627.0000,7616.5000
"2013-02-12 02:00:00",7627.0000,7627.0000,7620.0000,7613.5000
"2013-02-12 03:00:00",7622.0000,7626.0000,7615.5000,7608.5000
"2013-02-12 04:00:00",7620.0000,7635.5000,7592.2500,7600.5000
"2013-02-12 05:00:00",7601.0000,7655.5000,7643.5000,7604.5000
"2013-02-12 06:00:00",7645.0000,7662.0000,7642.0000,7640.0000
"2013-02-12 07:00:00",7645.0000,7649.0000,7635.5000,7627.5000
"2013-02-12 08:00:00",7637.0000,7662.0000,7644.5000,7633.0000
"2013-02-12 09:00:00",7646.2500,7657.0000,7646.0000,7635.0000
"2013-02-12 10:00:00",7647.0000,7656.0000,7650.5000,7643.5000
"2013-02-12 11:00:00",7650.5000,7661.0000,7654.0000,7648.0000
"2013-02-12 12:00:00",7654.5000,7665.5000,7663.5000,7653.5000
"2013-02-12 13:00:00",7664.0000,7668.5000,7664.0000,7662.0000
"2013-02-12 14:00:00",7664.5000,7667.0000,7662.5000,7661.0000
"2013-02-12 15:00:00",7663.0000,7663.5000,7657.0000,7656.0000
"2013-02-13 02:00:00",7659.5000,7676.5000,7671.0000,7652.5000
"2013-02-13 03:00:00",7681.5000,7682.2500,7659.0000,7652.5000
"2013-02-13 04:00:00",7659.5000,7678.5000,7662.5000,7660.0000
"2013-02-13 05:00:00",7663.5000,7672.0000,7661.5000,7661.0000
"2013-02-13 06:00:00",7663.5000,7698.5000,7690.5000,7662.5000
"2013-02-13 07:00:00",7690.5000,7722.5000,7706.0000,7692.5000
"2013-02-13 08:00:00",7707.0000,7714.5000,7709.0000,7703.0000
"2013-02-13 09:00:00",7711.0000,7737.0000,7724.0000,7711.0000
"2013-02-13 10:00:00",7728.0000,7737.0000,7716.0000,7716.0000
"2013-02-13 11:00:00",7716.5000,7730.0000,7713.0000,7705.0000
"2013-02-13 12:00:00",7713.5000,7717.5000,7712.5000,7711.0000
"2013-02-13 13:00:00",7712.0000,7717.5000,7715.0000,7713.0000
"2013-02-13 14:00:00",7715.5000,7718.0000,7705.5000,7705.0000
"2013-02-13 15:00:00",7706.5000,7708.5000,7705.0000,7701.5000
"2013-02-13 16:00:00",7709.0000,7709.0000,7709.0000,7709.0000
"2013-02-14 02:00:00",7709.0000,7709.0000,7696.0000,7696.0000
"2013-02-14 03:00:00",7697.5000,7728.0000,7724.0000,7693.5000
"2013-02-14 04:00:00",7724.0000,7724.5000,7703.0000,7703.0000
"2013-02-14 05:00:00",7703.0000,7703.0000,7621.5000,7617.5000
"2013-02-14 06:00:00",7627.0000,7635.5000,7623.0000,7612.5000
"2013-02-14 07:00:00",7623.5000,7646.0000,7641.5000,7622.0000
"2013-02-14 08:00:00",7642.0000,7663.5000,7634.5000,7635.5000
"2013-02-14 09:00:00",7636.5000,7638.5000,7628.0000,7617.5000
"2013-02-14 10:00:00",7632.0000,7657.0000,7646.0000,7634.0000
"2013-02-14 11:00:00",7646.5000,7649.5000,7632.5000,7626.5000
"2013-02-14 12:00:00",7633.5000,7642.0000,7640.5000,7633.0000
"2013-02-14 13:00:00",7641.0000,7641.5000,7638.0000,7635.5000
"2013-02-14 14:00:00",7639.0000,7643.0000,7642.5000,7638.5000
"2013-02-14 15:00:00",7643.0000,7651.0000,7642.0000,7638.0000
"2013-02-15 02:00:00",7644.5000,7644.5000,7635.5000,7631.5000
"2013-02-15 03:00:00",7635.0000,7635.0000,7613.0000,7598.5000
"2013-02-15 04:00:00",7615.5000,7622.0000,7616.0000,7605.5000
"2013-02-15 05:00:00",7617.0000,7637.0000,7616.5000,7613.0000
"2013-02-15 06:00:00",7619.0000,7631.5000,7628.0000,7612.0000
"2013-02-15 07:00:00",7629.5000,7635.5000,7616.5000,7615.0000
"2013-02-15 08:00:00",7616.5000,7650.5000,7645.5000,7617.5000
"2013-02-15 09:00:00",7647.0000,7647.5000,7636.5000,7630.5000
"2013-02-15 10:00:00",7638.0000,7644.5000,7614.5000,7610.5000
"2013-02-15 11:00:00",7618.5000,7618.5000,7594.5000,7581.0000
"2013-02-15 12:00:00",7596.5000,7597.5000,7583.5000,7572.5000
"2013-02-15 13:00:00",7585.0000,7590.5000,7589.5000,7584.0000
"2013-02-15 14:00:00",7590.0000,7591.0000,7575.5000,7570.5000
"2013-02-15 15:00:00",7575.5000,7598.5000,7593.0000,7576.5000
"2013-02-18 02:00:00",7598.5000,7611.0000,7595.5000,7595.5000
"2013-02-18 03:00:00",7595.5000,7611.5000,7605.0000,7568.0000
"2013-02-18 04:00:00",7607.0000,7619.0000,7588.5000,7589.0000
"2013-02-18 05:00:00",7588.5000,7609.0000,7598.5000,7588.0000
"2013-02-18 06:00:00",7599.0000,7610.5000,7604.5000,7594.0000
"2013-02-18 07:00:00",7604.5000,7615.5000,7606.0000,7604.0000
"2013-02-18 08:00:00",7606.0000,7611.0000,7609.0000,7602.5000
"2013-02-18 09:00:00",7609.0000,7617.0000,7613.5000,7608.5000
"2013-02-18 10:00:00",7614.0000,7630.5000,7625.5000,7613.0000
"2013-02-18 11:00:00",7627.5000,7632.0000,7631.0000,7622.0000
"2013-02-18 12:00:00",7631.0000,7631.5000,7626.5000,7624.0000
"2013-02-18 13:00:00",7626.0000,7630.0000,7629.5000,7624.0000
"2013-02-18 14:00:00",7629.5000,7629.5000,7627.0000,7626.5000
"2013-02-18 15:00:00",7626.0000,7629.5000,7628.0000,7625.5000
"2013-02-19 02:00:00",7629.5000,7629.5000,7609.0000,7609.0000
"2013-02-19 03:00:00",7611.0000,7676.0000,7663.0000,7611.5000
"2013-02-19 04:00:00",7663.0000,7702.5000,7688.0000,7657.5000
"2013-02-19 05:00:00",7688.7500,7701.0000,7688.5000,7682.0000
"2013-02-19 06:00:00",7688.5000,7697.5000,7696.0000,7685.0000
"2013-02-19 07:00:00",7696.5000,7730.5000,7710.5000,7691.5000
"2013-02-19 08:00:00",7713.0000,7724.5000,7713.0000,7712.0000
"2013-02-19 09:00:00",7713.5000,7751.0000,7745.0000,7714.5000
"2013-02-19 10:00:00",7744.0000,7763.5000,7747.0000,7739.0000
"2013-02-19 11:00:00",7750.5000,7758.5000,7752.0000,7740.5000
"2013-02-19 12:00:00",7753.5000,7757.0000,7755.5000,7752.0000
"2013-02-19 13:00:00",7756.0000,7759.0000,7755.0000,7751.5000
"2013-02-19 14:00:00",7756.5000,7763.0000,7745.5000,7745.5000
"2013-02-19 15:00:00",7745.5000,7754.5000,7751.5000,7745.5000
"2013-02-19 16:00:00",7751.5000,7751.5000,7751.5000,7751.5000
"2013-02-20 02:00:00",7751.5000,7763.5000,7751.0000,7749.5000
"2013-02-20 03:00:00",7751.5000,7783.5000,7775.0000,7745.5000
"2013-02-20 04:00:00",7777.0000,7783.5000,7771.5000,7770.5000
"2013-02-20 05:00:00",7772.0000,7776.5000,7760.0000,7758.5000
"2013-02-20 06:00:00",7762.5000,7770.5000,7757.5000,7758.0000
"2013-02-20 07:00:00",7761.0000,7768.0000,7765.0000,7755.0000
"2013-02-20 08:00:00",7765.0000,7769.0000,7763.5000,7761.0000
"2013-02-20 09:00:00",7764.5000,7771.0000,7751.0000,7750.0000
"2013-02-20 10:00:00",7751.5000,7769.0000,7740.5000,7741.0000
"2013-02-20 11:00:00",7740.5000,7740.5000,7728.0000,7713.0000
"2013-02-20 12:00:00",7730.5000,7738.0000,7735.0000,7728.5000
"2013-02-20 13:00:00",7736.5000,7743.5000,7738.7500,7734.0000
"2013-02-20 14:00:00",7739.5000,7747.5000,7721.5000,7716.5000
"2013-02-20 15:00:00",7725.0000,7725.0000,7706.5000,7706.5000
"2013-02-21 02:00:00",7692.7500,7697.5000,7685.7500,7672.2500
"2013-02-21 03:00:00",7686.5000,7689.0000,7606.5000,7595.5000
"2013-02-21 04:00:00",7607.5000,7621.5000,7615.5000,7603.5000
"2013-02-21 05:00:00",7617.0000,7621.5000,7581.5000,7569.5000
"2013-02-21 06:00:00",7582.0000,7597.5000,7585.0000,7575.5000
"2013-02-21 07:00:00",7590.0000,7597.0000,7591.0000,7583.0000
"2013-02-21 08:00:00",7591.5000,7612.0000,7592.0000,7587.5000
"2013-02-21 09:00:00",7592.5000,7606.0000,7586.5000,7579.0000
"2013-02-21 10:00:00",7574.0000,7602.5000,7584.0000,7576.5000
"2013-02-21 11:00:00",7589.0000,7603.5000,7595.0000,7581.0000
"2013-02-21 12:00:00",7596.0000,7601.0000,7591.0000,7585.5000
"2013-02-21 13:00:00",7592.5000,7594.0000,7587.5000,7585.5000
"2013-02-21 14:00:00",7588.0000,7591.5000,7590.5000,7580.5000
"2013-02-21 15:00:00",7591.0000,7604.0000,7597.7500,7589.0000
"2013-02-22 02:00:00",7602.2500,7620.5000,7617.0000,7602.2500
"2013-02-22 03:00:00",7618.7500,7635.0000,7625.0000,7608.5000
"2013-02-22 04:00:00",7625.7500,7644.0000,7633.0000,7625.0000
"2013-02-22 05:00:00",7634.5000,7635.0000,7627.5000,7610.5000
"2013-02-22 06:00:00",7630.0000,7681.0000,7666.5000,7618.5000
"2013-02-22 07:00:00",7668.0000,7671.0000,7663.0000,7650.5000
"2013-02-22 08:00:00",7663.5000,7674.0000,7662.0000,7658.5000
"2013-02-22 09:00:00",7662.5000,7664.5000,7633.0000,7631.0000
"2013-02-22 10:00:00",7636.0000,7650.5000,7644.0000,7627.5000
"2013-02-22 11:00:00",7644.5000,7667.5000,7662.5000,7644.0000
"2013-02-22 12:00:00",7663.5000,7680.0000,7677.5000,7663.5000
"2013-02-22 13:00:00",7678.5000,7683.0000,7681.0000,7671.5000
"2013-02-22 14:00:00",7681.5000,7686.0000,7680.5000,7677.0000
"2013-02-22 15:00:00",7681.0000,7696.5000,7693.5000,7679.5000
"2013-02-25 02:00:00",7695.5000,7707.0000,7690.0000,7688.5000
"2013-02-25 03:00:00",7690.2500,7764.5000,7732.0000,7700.5000
"2013-02-25 04:00:00",7735.5000,7752.0000,7743.0000,7731.5000
"2013-02-25 05:00:00",7745.2500,7815.0000,7807.0000,7745.0000
"2013-02-25 06:00:00",7823.5000,7862.5000,7845.5000,7818.5000
"2013-02-25 07:00:00",7846.0000,7856.0000,7844.7500,7832.0000
"2013-02-25 08:00:00",7846.7500,7851.0000,7827.0000,7828.5000
"2013-02-25 09:00:00",7827.5000,7860.0000,7835.5000,7828.5000
"2013-02-25 10:00:00",7838.5000,7848.5000,7752.0000,7734.0000
"2013-02-25 11:00:00",7755.2500,7784.0000,7680.5000,7682.0000
"2013-02-25 12:00:00",7688.5000,7736.5000,7724.0000,7690.7500
"2013-02-25 13:00:00",7728.5000,7730.5000,7649.5000,7650.5000
"2013-02-25 14:00:00",7656.7500,7681.5000,7677.5000,7651.0000
"2013-02-25 15:00:00",7676.5000,7682.0000,7633.5000,7634.0000
"2013-02-26 02:00:00",7622.5000,7630.0000,7617.0000,7605.2500
"2013-02-26 03:00:00",7626.0000,7645.5000,7622.0000,7601.5000
"2013-02-26 04:00:00",7623.0000,7647.0000,7640.0000,7618.0000
"2013-02-26 05:00:00",7644.0000,7646.5000,7621.5000,7616.0000
"2013-02-26 06:00:00",7624.0000,7639.0000,7627.5000,7621.2500
"2013-02-26 07:00:00",7628.5000,7666.7500,7658.7500,7621.5000
"2013-02-26 08:00:00",7659.0000,7659.5000,7650.7500,7634.2500
"2013-02-26 09:00:00",7656.7500,7667.0000,7657.2500,7643.5000
"2013-02-26 10:00:00",7658.5000,7673.0000,7632.0000,7615.5000
"2013-02-26 11:00:00",7631.7500,7638.0000,7602.0000,7587.2500
"2013-02-26 12:00:00",7602.0000,7626.5000,7622.0000,7599.5000
"2013-02-26 13:00:00",7622.0000,7629.0000,7625.0000,7615.7500
"2013-02-26 14:00:00",7627.0000,7637.0000,7630.0000,7626.0000
"2013-02-26 15:00:00",7630.2500,7644.0000,7639.0000,7627.5000
"2013-02-27 02:00:00",7630.5000,7646.0000,7640.5000,7633.0000
"2013-02-27 03:00:00",7640.5000,7644.0000,7612.5000,7612.5000
"2013-02-27 04:00:00",7615.5000,7617.0000,7587.5000,7566.5000
"2013-02-27 05:00:00",7590.5000,7615.5000,7591.2500,7591.5000
"2013-02-27 06:00:00",7595.0000,7623.0000,7611.0000,7587.0000
"2013-02-27 07:00:00",7614.0000,7634.0000,7625.0000,7614.0000
"2013-02-27 08:00:00",7625.5000,7627.5000,7604.5000,7596.0000
"2013-02-27 09:00:00",7605.0000,7652.5000,7638.0000,7593.7500
"2013-02-27 10:00:00",7640.5000,7656.5000,7649.0000,7627.0000
"2013-02-27 11:00:00",7650.5000,7691.0000,7670.5000,7658.0000
"2013-02-27 12:00:00",7671.5000,7691.5000,7688.0000,7671.5000
"2013-02-27 13:00:00",7689.5000,7699.0000,7696.0000,7685.5000
"2013-02-27 14:00:00",7696.5000,7714.5000,7711.5000,7694.5000
"2013-02-27 15:00:00",7712.5000,7723.5000,7711.0000,7705.5000
"2013-02-28 02:00:00",7717.5000,7722.5000,7710.5000,7707.5000
"2013-02-28 03:00:00",7713.0000,7746.5000,7725.5000,7711.0000
"2013-02-28 04:00:00",7727.5000,7727.5000,7719.0000,7693.5000
"2013-02-28 05:00:00",7718.5000,7725.0000,7717.0000,7709.0000
"2013-02-28 06:00:00",7721.0000,7739.0000,7732.0000,7718.0000
"2013-02-28 07:00:00",7733.5000,7734.0000,7722.5000,7715.5000
"2013-02-28 08:00:00",7722.5000,7729.0000,7722.0000,7714.0000
"2013-02-28 09:00:00",7722.5000,7745.0000,7735.5000,7704.0000
"2013-02-28 10:00:00",7739.5000,7748.5000,7728.0000,7724.0000
"2013-02-28 11:00:00",7729.5000,7756.0000,7743.0000,7725.0000
"2013-02-28 12:00:00",7743.0000,7751.0000,7743.5000,7742.5000
"2013-02-28 13:00:00",7744.5000,7784.0000,7780.5000,7745.0000
"2013-02-28 14:00:00",7781.0000,7781.0000,7765.0000,7763.0000
"2013-02-28 15:00:00",7765.0000,7765.0000,7744.5000,7744.5000
"2013-03-01 02:00:00",7728.5000,7736.0000,7731.5000,7716.0000
"2013-03-01 03:00:00",7733.7500,7767.5000,7752.5000,7731.5000
"2013-03-01 04:00:00",7752.5000,7760.5000,7711.5000,7709.0000
"2013-03-01 05:00:00",7712.0000,7712.0000,7692.0000,7667.5000
"2013-03-01 06:00:00",7691.5000,7700.0000,7665.0000,7658.5000
"2013-03-01 07:00:00",7670.0000,7676.0000,7651.5000,7648.0000
"2013-03-01 08:00:00",7652.0000,7684.5000,7679.7500,7647.5000
"2013-03-01 09:00:00",7682.0000,7683.5000,7649.0000,7633.5000
"2013-03-01 10:00:00",7675.5000,7733.5000,7722.0000,7668.5000
"2013-03-01 11:00:00",7727.5000,7741.0000,7695.0000,7688.5000
"2013-03-01 12:00:00",7695.5000,7727.0000,7718.5000,7695.5000
"2013-03-01 13:00:00",7722.5000,7725.5000,7716.0000,7712.5000
"2013-03-01 14:00:00",7717.0000,7719.5000,7708.0000,7706.0000
"2013-03-01 15:00:00",7710.0000,7717.5000,7714.0000,7706.5000
"2013-03-04 02:00:00",7665.5000,7669.0000,7657.2500,7644.0000
"2013-03-04 03:00:00",7658.7500,7672.0000,7660.0000,7644.0000
"2013-03-04 04:00:00",7662.0000,7682.7500,7662.5000,7662.0000
"2013-03-04 05:00:00",7667.0000,7678.0000,7662.0000,7657.0000
"2013-03-04 06:00:00",7662.0000,7671.0000,7659.5000,7651.5000
"2013-03-04 07:00:00",7665.0000,7692.5000,7687.0000,7657.5000
"2013-03-04 08:00:00",7687.5000,7705.7500,7694.5000,7675.5000
"2013-03-04 09:00:00",7694.5000,7700.0000,7687.5000,7672.5000
"2013-03-04 10:00:00",7691.5000,7710.0000,7702.5000,7679.0000
"2013-03-04 11:00:00",7704.5000,7713.0000,7708.0000,7691.0000
"2013-03-04 12:00:00",7710.5000,7712.0000,7703.0000,7689.0000
"2013-03-04 13:00:00",7703.0000,7714.0000,7708.5000,7695.0000
"2013-03-04 14:00:00",7708.0000,7728.5000,7723.5000,7706.5000
"2013-03-04 15:00:00",7724.0000,7733.5000,7730.5000,7719.0000
"2013-03-05 02:00:00",7745.5000,7760.5000,7751.5000,7737.7500
"2013-03-05 03:00:00",7757.0000,7807.5000,7800.0000,7756.5000
"2013-03-05 04:00:00",7801.0000,7830.5000,7825.5000,7801.0000
"2013-03-05 05:00:00",7827.0000,7831.5000,7809.5000,7805.0000
"2013-03-05 06:00:00",7809.5000,7824.5000,7820.0000,7808.0000
"2013-03-05 07:00:00",7819.5000,7826.0000,7817.0000,7815.0000
"2013-03-05 08:00:00",7819.0000,7838.0000,7831.0000,7818.5000
"2013-03-05 09:00:00",7832.5000,7855.0000,7845.0000,7829.0000
"2013-03-05 10:00:00",7848.7500,7866.5000,7856.5000,7842.0000
"2013-03-05 11:00:00",7858.0000,7884.0000,7867.0000,7855.0000
"2013-03-05 12:00:00",7867.5000,7870.0000,7862.5000,7855.0000
"2013-03-05 13:00:00",7862.5000,7872.0000,7853.0000,7853.5000
"2013-03-05 14:00:00",7853.5000,7859.0000,7846.5000,7843.0000
"2013-03-05 15:00:00",7847.0000,7854.5000,7844.0000,7842.5000
"2013-03-06 02:00:00",7844.7500,7905.5000,7895.2500,7853.5000
"2013-03-06 03:00:00",7896.5000,7945.0000,7942.0000,7901.0000
"2013-03-06 04:00:00",7942.5000,7976.5000,7958.0000,7940.5000
"2013-03-06 05:00:00",7960.0000,7961.0000,7940.5000,7938.0000
"2013-03-06 06:00:00",7941.5000,7961.0000,7954.5000,7939.0000
"2013-03-06 07:00:00",7956.5000,7956.5000,7952.0000,7945.5000
"2013-03-06 08:00:00",7953.5000,7970.0000,7962.0000,7954.5000
"2013-03-06 09:00:00",7963.5000,7963.5000,7943.5000,7938.0000
"2013-03-06 10:00:00",7947.5000,7950.0000,7929.0000,7929.0000
"2013-03-06 11:00:00",7929.5000,7936.0000,7920.5000,7918.0000
"2013-03-06 12:00:00",7920.5000,7933.5000,7926.0000,7916.0000
"2013-03-06 13:00:00",7927.5000,7936.0000,7923.7500,7922.5000
"2013-03-06 14:00:00",7923.7500,7939.0000,7937.0000,7923.0000
"2013-03-06 15:00:00",7937.0000,7939.5000,7936.0000,7929.5000
"2013-03-06 16:00:00",7938.5000,7938.5000,7938.5000,7938.5000
"2013-03-07 02:00:00",7936.0000,7936.0000,7928.5000,7922.5000
"2013-03-07 03:00:00",7931.5000,7946.0000,7929.5000,7926.0000
"2013-03-07 04:00:00",7930.5000,7953.5000,7946.5000,7927.0000
"2013-03-07 05:00:00",7949.5000,7952.0000,7939.0000,7940.0000
"2013-03-07 06:00:00",7937.0000,7946.0000,7940.5000,7935.5000
"2013-03-07 07:00:00",7942.7500,7943.5000,7931.5000,7920.5000
"2013-03-07 08:00:00",7937.0000,7956.7500,7948.0000,7932.5000
"2013-03-07 09:00:00",7948.0000,7953.5000,7935.5000,7915.0000
"2013-03-07 10:00:00",7937.0000,7943.5000,7933.5000,7929.5000
"2013-03-07 11:00:00",7935.5000,7945.0000,7939.5000,7930.5000
"2013-03-07 12:00:00",7940.5000,7948.0000,7945.5000,7938.5000
"2013-03-07 13:00:00",7946.0000,7947.5000,7938.0000,7937.0000
"2013-03-07 14:00:00",7938.5000,7944.0000,7942.0000,7933.0000
"2013-03-07 15:00:00",7942.5000,7946.0000,7943.5000,7941.0000
"2013-03-08 02:00:00",7943.5000,7981.5000,7970.5000,7947.5000
"2013-03-08 03:00:00",7973.0000,8003.0000,7979.0000,7969.5000
"2013-03-08 04:00:00",7978.5000,7986.0000,7981.5000,7980.0000
"2013-03-08 05:00:00",7982.0000,7997.0000,7990.0000,7981.5000
"2013-03-08 06:00:00",7991.0000,7995.5000,7992.0000,7984.0000
"2013-03-08 07:00:00",7994.0000,7995.0000,7985.5000,7982.5000
"2013-03-08 08:00:00",7986.0000,8008.0000,7999.5000,7986.0000
"2013-03-08 09:00:00",8000.0000,8014.0000,7979.0000,7975.0000
"2013-03-08 10:00:00",7981.0000,7981.0000,7974.5000,7962.0000
"2013-03-08 11:00:00",7977.0000,7985.0000,7979.5000,7973.5000
"2013-03-08 12:00:00",7981.0000,7983.0000,7975.0000,7954.5000
"2013-03-08 13:00:00",7976.0000,7983.0000,7976.0000,7974.0000
"2013-03-08 14:00:00",7976.0000,7982.0000,7979.0000,7973.0000
"2013-03-08 15:00:00",7979.0000,7991.5000,7988.0000,7979.5000
"2013-03-11 03:00:00",7990.0000,7999.0000,7977.0000,7977.0000
"2013-03-11 04:00:00",7977.5000,7985.0000,7966.5000,7964.0000
"2013-03-11 05:00:00",7966.5000,7976.0000,7961.0000,7960.0000
"2013-03-11 06:00:00",7961.5000,7964.0000,7962.0000,7955.5000
"2013-03-11 07:00:00",7962.0000,7968.0000,7966.5000,7956.0000
"2013-03-11 08:00:00",7967.0000,7976.0000,7972.2500,7967.5000
"2013-03-11 09:00:00",7973.5000,7977.5000,7972.0000,7963.0000
"2013-03-11 10:00:00",7973.0000,7976.5000,7969.5000,7967.5000
"2013-03-11 11:00:00",7969.5000,7977.5000,7974.0000,7965.5000
"2013-03-11 12:00:00",7974.5000,7989.0000,7982.0000,7974.0000
"2013-03-11 13:00:00",7983.5000,7986.0000,7980.5000,7980.0000
"2013-03-11 14:00:00",7980.5000,7988.0000,7983.5000,7978.5000
"2013-03-11 15:00:00",7984.0000,7986.0000,7984.5000,7982.0000
"2013-03-11 16:00:00",7988.0000,7997.0000,7996.0000,7986.7500
"2013-03-12 03:00:00",7978.5000,7980.5000,7971.5000,7972.0000
"2013-03-12 04:00:00",7973.0000,7989.5000,7985.0000,7964.5000
"2013-03-12 05:00:00",7989.0000,7995.5000,7982.0000,7978.5000
"2013-03-12 06:00:00",7983.5000,7988.0000,7985.5000,7966.5000
"2013-03-12 07:00:00",7985.5000,7986.0000,7976.0000,7975.5000
"2013-03-12 08:00:00",7977.5000,7994.0000,7986.5000,7974.5000
"2013-03-12 09:00:00",7987.0000,7990.0000,7985.0000,7980.0000
"2013-03-12 10:00:00",7987.0000,8001.5000,7980.5000,7980.0000
"2013-03-12 11:00:00",7981.5000,7982.0000,7974.0000,7937.5000
"2013-03-12 12:00:00",7975.0000,7980.5000,7967.0000,7960.5000
"2013-03-12 13:00:00",7967.0000,7967.5000,7958.7500,7958.5000
"2013-03-12 14:00:00",7960.5000,7962.5000,7953.5000,7944.5000
"2013-03-12 15:00:00",7952.5000,7968.0000,7961.0000,7953.5000
"2013-03-12 16:00:00",7962.5000,7973.0000,7971.0000,7962.0000
"2013-03-13 03:00:00",7976.5000,7976.5000,7964.0000,7961.0000
"2013-03-13 04:00:00",7965.0000,7967.5000,7947.0000,7947.5000
"2013-03-13 05:00:00",7950.0000,7973.5000,7949.5000,7943.0000
"2013-03-13 06:00:00",7951.5000,7962.0000,7951.5000,7943.0000
"2013-03-13 07:00:00",7952.0000,7958.5000,7951.5000,7945.0000
"2013-03-13 08:00:00",7951.0000,7976.0000,7966.0000,7951.0000
"2013-03-13 09:00:00",7967.5000,7969.0000,7961.0000,7955.5000
"2013-03-13 10:00:00",7962.0000,7971.5000,7970.0000,7948.5000
"2013-03-13 11:00:00",7973.5000,7978.5000,7967.0000,7966.0000
"2013-03-13 12:00:00",7967.5000,7982.0000,7979.0000,7967.0000
"2013-03-13 13:00:00",7979.0000,7988.5000,7985.0000,7977.5000
"2013-03-13 14:00:00",7985.5000,7985.5000,7981.5000,7979.0000
"2013-03-13 15:00:00",7982.0000,7986.0000,7982.0000,7978.5000
"2013-03-13 16:00:00",7982.0000,7990.5000,7982.5000,7983.0000
