Date,Open,High,Close,Low
"2017-05-03 09:00:00",0.9899,0.9904,0.9903,0.9891
"2017-05-03 10:00:00",0.9904,0.9915,0.9912,0.9903
"2017-05-03 11:00:00",0.9912,0.9915,0.9913,0.9906
"2017-05-03 12:00:00",0.9913,0.9920,0.9917,0.9909
"2017-05-03 13:00:00",0.9918,0.9922,0.9915,0.9915
"2017-05-03 14:00:00",0.9917,0.9943,0.9929,0.9914
"2017-05-03 15:00:00",0.9930,0.9944,0.9938,0.9927
"2017-05-03 16:00:00",0.9938,0.9948,0.9944,0.9938
"2017-05-03 17:00:00",0.9944,0.9948,0.9939,0.9936
"2017-05-03 18:00:00",0.9944,0.9947,0.9941,0.9939
"2017-05-03 19:00:00",0.9942,0.9945,0.9941,0.9941
"2017-05-03 20:00:00",0.9942,0.9948,0.9947,0.9939
"2017-05-03 21:00:00",0.9947,0.9949,0.9942,0.9942
"2017-05-03 22:00:00",0.9942,0.9946,0.9945,0.9941
"2017-05-03 23:00:00",0.9945,0.9945,0.9941,0.9941
"2017-05-04 00:00:00",0.9942,0.9944,0.9943,0.9941
"2017-05-04 01:00:00",0.9943,0.9946,0.9944,0.9941
"2017-05-04 02:00:00",0.9944,0.9952,0.9949,0.9940
"2017-05-04 03:00:00",0.9949,0.9957,0.9930,0.9931
"2017-05-04 04:00:00",0.9932,0.9932,0.9926,0.9919
"2017-05-04 05:00:00",0.9926,0.9927,0.9911,0.9908
"2017-05-04 06:00:00",0.9911,0.9925,0.9922,0.9910
"2017-05-04 07:00:00",0.9924,0.9927,0.9925,0.9915
"2017-05-04 08:00:00",0.9927,0.9929,0.9919,0.9920
"2017-05-04 09:00:00",0.9920,0.9928,0.9914,0.9915
"2017-05-04 10:00:00",0.9916,0.9920,0.9907,0.9905
"2017-05-04 11:00:00",0.9909,0.9918,0.9888,0.9888
"2017-05-04 12:00:00",0.9890,0.9892,0.9879,0.9871
"2017-05-04 13:00:00",0.9879,0.9886,0.9882,0.9876
"2017-05-04 14:00:00",0.9883,0.9886,0.9873,0.9871
"2017-05-04 15:00:00",0.9873,0.9874,0.9864,0.9865
"2017-05-04 16:00:00",0.9864,0.9866,0.9861,0.9861
"2017-05-04 17:00:00",0.9859,0.9870,0.9864,0.9861
"2017-05-04 18:00:00",0.9865,0.9865,0.9859,0.9859
"2017-05-04 19:00:00",0.9859,0.9862,0.9861,0.9860
"2017-05-04 20:00:00",0.9862,0.9866,0.9864,0.9861
"2017-05-04 21:00:00",0.9864,0.9868,0.9867,0.9862
"2017-05-04 22:00:00",0.9867,0.9868,0.9865,0.9865
"2017-05-04 23:00:00",0.9865,0.9865,0.9861,0.9859
"2017-05-05 00:00:00",0.9862,0.9867,0.9866,0.9861
"2017-05-05 01:00:00",0.9867,0.9874,0.9874,0.9867
"2017-05-05 02:00:00",0.9874,0.9884,0.9883,0.9868
"2017-05-05 03:00:00",0.9883,0.9884,0.9878,0.9870
"2017-05-05 04:00:00",0.9879,0.9886,0.9884,0.9876
"2017-05-05 05:00:00",0.9885,0.9887,0.9884,0.9878
"2017-05-05 06:00:00",0.9885,0.9903,0.9895,0.9882
"2017-05-05 07:00:00",0.9895,0.9899,0.9888,0.9885
"2017-05-05 08:00:00",0.9889,0.9899,0.9884,0.9877
"2017-05-05 09:00:00",0.9885,0.9895,0.9881,0.9881
"2017-05-05 10:00:00",0.9882,0.9886,0.9882,0.9876
"2017-05-05 11:00:00",0.9884,0.9886,0.9876,0.9867
"2017-05-05 12:00:00",0.9877,0.9880,0.9872,0.9869
"2017-05-05 13:00:00",0.9873,0.9877,0.9875,0.9870
"2017-05-05 14:00:00",0.9875,0.9880,0.9873,0.9873
"2017-05-05 15:00:00",0.9875,0.9879,0.9867,0.9867
"2017-05-05 16:00:00",0.9867,0.9879,0.9871,0.9866
"2017-05-07 17:00:00",0.9875,0.9890,0.9879,0.9872
"2017-05-07 18:00:00",0.9882,0.9895,0.9888,0.9880
"2017-05-07 19:00:00",0.9889,0.9900,0.9898,0.9887
"2017-05-07 20:00:00",0.9899,0.9903,0.9899,0.9895
"2017-05-07 21:00:00",0.9900,0.9902,0.9892,0.9892
"2017-05-07 22:00:00",0.9893,0.9896,0.9896,0.9889
"2017-05-07 23:00:00",0.9896,0.9901,0.9896,0.9894
"2017-05-08 00:00:00",0.9897,0.9904,0.9898,0.9896
"2017-05-08 01:00:00",0.9899,0.9901,0.9884,0.9885
"2017-05-08 02:00:00",0.9885,0.9907,0.9903,0.9887
"2017-05-08 03:00:00",0.9904,0.9916,0.9912,0.9901
"2017-05-08 04:00:00",0.9913,0.9914,0.9910,0.9900
"2017-05-08 05:00:00",0.9910,0.9941,0.9937,0.9911
"2017-05-08 06:00:00",0.9939,0.9943,0.9931,0.9928
"2017-05-08 07:00:00",0.9932,0.9942,0.9941,0.9929
"2017-05-08 08:00:00",0.9942,0.9948,0.9946,0.9941
"2017-05-08 09:00:00",0.9947,0.9977,0.9968,0.9942
"2017-05-08 10:00:00",0.9968,0.9981,0.9971,0.9968
"2017-05-08 11:00:00",0.9973,0.9981,0.9979,0.9971
"2017-05-08 12:00:00",0.9980,0.9990,0.9982,0.9979
"2017-05-08 13:00:00",0.9983,0.9990,0.9985,0.9981
"2017-05-08 14:00:00",0.9986,0.9988,0.9980,0.9980
"2017-05-08 15:00:00",0.9981,0.9988,0.9983,0.9982
"2017-05-08 16:00:00",0.9983,0.9991,0.9984,0.9984
"2017-05-08 17:00:00",0.9984,0.9991,0.9989,0.9978
"2017-05-08 18:00:00",0.9989,0.9991,0.9985,0.9985
"2017-05-08 19:00:00",0.9985,0.9985,0.9981,0.9978
"2017-05-08 20:00:00",0.9981,0.9987,0.9983,0.9980
"2017-05-08 21:00:00",0.9983,0.9988,0.9982,0.9981
"2017-05-08 22:00:00",0.9983,0.9985,0.9983,0.9981
"2017-05-08 23:00:00",0.9984,0.9984,0.9984,0.9980
"2017-05-09 00:00:00",0.9984,0.9986,0.9984,0.9983
"2017-05-09 01:00:00",0.9985,0.9992,0.9987,0.9985
"2017-05-09 02:00:00",0.9988,1.0004,1.0002,0.9987
"2017-05-09 03:00:00",1.0002,1.0007,0.9995,0.9995
"2017-05-09 04:00:00",0.9995,1.0007,1.0006,0.9994
"2017-05-09 05:00:00",1.0007,1.0024,1.0013,1.0006
"2017-05-09 06:00:00",1.0014,1.0031,1.0024,1.0015
"2017-05-09 07:00:00",1.0025,1.0046,1.0043,1.0018
"2017-05-09 08:00:00",1.0043,1.0055,1.0045,1.0041
"2017-05-09 09:00:00",1.0046,1.0051,1.0041,1.0041
"2017-05-09 10:00:00",1.0041,1.0054,1.0051,1.0039
"2017-05-09 11:00:00",1.0054,1.0076,1.0074,1.0053
"2017-05-09 12:00:00",1.0074,1.0082,1.0072,1.0070
"2017-05-09 13:00:00",1.0073,1.0080,1.0072,1.0071
"2017-05-09 14:00:00",1.0074,1.0091,1.0086,1.0075
"2017-05-09 15:00:00",1.0087,1.0090,1.0070,1.0071
"2017-05-09 16:00:00",1.0071,1.0077,1.0072,1.0072
"2017-05-09 17:00:00",1.0069,1.0077,1.0071,1.0070
"2017-05-09 18:00:00",1.0070,1.0073,1.0065,1.0064
"2017-05-09 19:00:00",1.0066,1.0069,1.0067,1.0064
"2017-05-09 20:00:00",1.0067,1.0072,1.0065,1.0065
"2017-05-09 21:00:00",1.0065,1.0068,1.0065,1.0064
"2017-05-09 22:00:00",1.0066,1.0067,1.0066,1.0065
"2017-05-09 23:00:00",1.0066,1.0067,1.0066,1.0063
"2017-05-10 00:00:00",1.0066,1.0068,1.0066,1.0063
"2017-05-10 01:00:00",1.0067,1.0070,1.0064,1.0064
"2017-05-10 02:00:00",1.0064,1.0069,1.0061,1.0060
"2017-05-10 03:00:00",1.0063,1.0066,1.0061,1.0055
"2017-05-10 04:00:00",1.0063,1.0066,1.0064,1.0048
"2017-05-10 05:00:00",1.0066,1.0076,1.0070,1.0061
"2017-05-10 06:00:00",1.0070,1.0076,1.0067,1.0067
"2017-05-10 07:00:00",1.0068,1.0074,1.0062,1.0063
"2017-05-10 08:00:00",1.0063,1.0073,1.0068,1.0060
"2017-05-10 09:00:00",1.0068,1.0073,1.0067,1.0063
"2017-05-10 10:00:00",1.0067,1.0094,1.0083,1.0063
"2017-05-10 11:00:00",1.0083,1.0095,1.0088,1.0084
"2017-05-10 12:00:00",1.0088,1.0090,1.0088,1.0080
"2017-05-10 13:00:00",1.0088,1.0092,1.0089,1.0081
"2017-05-10 14:00:00",1.0089,1.0095,1.0090,1.0090
"2017-05-10 15:00:00",1.0093,1.0093,1.0088,1.0086
"2017-05-10 16:00:00",1.0089,1.0089,1.0087,1.0087
"2017-05-10 17:00:00",1.0084,1.0091,1.0086,1.0079
"2017-05-10 18:00:00",1.0086,1.0091,1.0090,1.0087
"2017-05-10 19:00:00",1.0090,1.0093,1.0091,1.0088
"2017-05-10 20:00:00",1.0091,1.0093,1.0083,1.0083
"2017-05-10 21:00:00",1.0083,1.0088,1.0087,1.0079
"2017-05-10 22:00:00",1.0087,1.0088,1.0083,1.0081
"2017-05-10 23:00:00",1.0083,1.0086,1.0086,1.0082
"2017-05-11 00:00:00",1.0086,1.0091,1.0090,1.0086
"2017-05-11 01:00:00",1.0090,1.0095,1.0084,1.0084
"2017-05-11 02:00:00",1.0084,1.0086,1.0080,1.0075
"2017-05-11 03:00:00",1.0080,1.0086,1.0075,1.0075
"2017-05-11 04:00:00",1.0075,1.0081,1.0077,1.0074
"2017-05-11 05:00:00",1.0077,1.0084,1.0080,1.0074
"2017-05-11 06:00:00",1.0081,1.0082,1.0076,1.0072
"2017-05-11 07:00:00",1.0077,1.0082,1.0078,1.0073
"2017-05-11 08:00:00",1.0082,1.0100,1.0088,1.0079
"2017-05-11 09:00:00",1.0088,1.0100,1.0077,1.0078
"2017-05-11 10:00:00",1.0079,1.0080,1.0067,1.0061
"2017-05-11 11:00:00",1.0072,1.0074,1.0059,1.0057
"2017-05-11 12:00:00",1.0061,1.0076,1.0067,1.0060
"2017-05-11 13:00:00",1.0068,1.0071,1.0066,1.0060
"2017-05-11 14:00:00",1.0068,1.0074,1.0071,1.0065
"2017-05-11 15:00:00",1.0073,1.0080,1.0077,1.0071
"2017-05-11 16:00:00",1.0077,1.0079,1.0073,1.0073
"2017-05-11 17:00:00",1.0073,1.0081,1.0075,1.0073
"2017-05-11 18:00:00",1.0077,1.0078,1.0076,1.0075
"2017-05-11 19:00:00",1.0076,1.0079,1.0077,1.0075
"2017-05-11 20:00:00",1.0079,1.0081,1.0077,1.0077
"2017-05-11 21:00:00",1.0077,1.0078,1.0075,1.0074
"2017-05-11 22:00:00",1.0075,1.0077,1.0074,1.0072
"2017-05-11 23:00:00",1.0074,1.0075,1.0074,1.0072
"2017-05-12 00:00:00",1.0075,1.0078,1.0076,1.0075
"2017-05-12 01:00:00",1.0076,1.0078,1.0075,1.0074
"2017-05-12 02:00:00",1.0077,1.0084,1.0081,1.0074
"2017-05-12 03:00:00",1.0084,1.0086,1.0076,1.0077
"2017-05-12 04:00:00",1.0078,1.0079,1.0078,1.0071
"2017-05-12 05:00:00",1.0079,1.0081,1.0074,1.0072
"2017-05-12 06:00:00",1.0075,1.0078,1.0074,1.0073
"2017-05-12 07:00:00",1.0075,1.0085,1.0082,1.0074
"2017-05-12 08:00:00",1.0083,1.0085,1.0056,1.0051
"2017-05-12 09:00:00",1.0057,1.0069,1.0044,1.0044
"2017-05-12 10:00:00",1.0047,1.0051,1.0026,1.0026
"2017-05-12 11:00:00",1.0026,1.0034,1.0006,0.9992
"2017-05-12 12:00:00",1.0008,1.0023,1.0018,1.0008
"2017-05-12 13:00:00",1.0018,1.0024,1.0018,1.0019
"2017-05-12 14:00:00",1.0019,1.0023,1.0020,1.0017
"2017-05-12 15:00:00",1.0021,1.0022,1.0010,1.0010
"2017-05-12 16:00:00",1.0010,1.0013,1.0001,1.0005
"2017-05-14 17:00:00",0.9997,1.0008,0.9999,0.9995
"2017-05-14 18:00:00",1.0001,1.0014,1.0013,1.0004
"2017-05-14 19:00:00",1.0006,1.0014,1.0010,1.0006
"2017-05-14 20:00:00",1.0010,1.0019,1.0015,1.0007
"2017-05-14 21:00:00",1.0016,1.0017,1.0013,1.0012
"2017-05-14 22:00:00",1.0014,1.0017,1.0013,1.0011
"2017-05-14 23:00:00",1.0013,1.0013,1.0010,1.0009
"2017-05-15 00:00:00",1.0010,1.0012,1.0010,1.0010
"2017-05-15 01:00:00",1.0011,1.0012,1.0011,1.0010
"2017-05-15 02:00:00",1.0011,1.0018,1.0007,1.0002
"2017-05-15 03:00:00",1.0009,1.0010,1.0000,0.9995
"2017-05-15 04:00:00",1.0001,1.0004,0.9990,0.9990
"2017-05-15 05:00:00",0.9991,0.9992,0.9979,0.9979
"2017-05-15 06:00:00",0.9980,0.9983,0.9980,0.9975
"2017-05-15 07:00:00",0.9981,0.9984,0.9982,0.9973
"2017-05-15 08:00:00",0.9982,0.9983,0.9958,0.9959
"2017-05-15 09:00:00",0.9961,0.9966,0.9963,0.9958
"2017-05-15 10:00:00",0.9963,0.9976,0.9965,0.9961
"2017-05-15 11:00:00",0.9966,0.9972,0.9964,0.9961
"2017-05-15 12:00:00",0.9965,0.9968,0.9965,0.9962
"2017-05-15 13:00:00",0.9965,0.9970,0.9968,0.9962
"2017-05-15 14:00:00",0.9968,0.9971,0.9962,0.9962
"2017-05-15 15:00:00",0.9962,0.9968,0.9964,0.9961
"2017-05-15 16:00:00",0.9964,0.9966,0.9964,0.9963
"2017-05-15 17:00:00",0.9961,0.9966,0.9962,0.9959
"2017-05-15 18:00:00",0.9962,0.9964,0.9959,0.9959
"2017-05-15 19:00:00",0.9959,0.9960,0.9958,0.9956
"2017-05-15 20:00:00",0.9958,0.9961,0.9958,0.9957
"2017-05-15 21:00:00",0.9958,0.9959,0.9955,0.9954
"2017-05-15 22:00:00",0.9955,0.9956,0.9953,0.9953
"2017-05-15 23:00:00",0.9954,0.9956,0.9955,0.9953
"2017-05-16 00:00:00",0.9955,0.9956,0.9952,0.9951
"2017-05-16 01:00:00",0.9952,0.9953,0.9951,0.9950
"2017-05-16 02:00:00",0.9952,0.9954,0.9943,0.9941
"2017-05-16 03:00:00",0.9944,0.9947,0.9929,0.9923
"2017-05-16 04:00:00",0.9929,0.9929,0.9905,0.9906
"2017-05-16 05:00:00",0.9905,0.9921,0.9914,0.9909
"2017-05-16 06:00:00",0.9915,0.9915,0.9901,0.9897
"2017-05-16 07:00:00",0.9902,0.9911,0.9910,0.9892
"2017-05-16 08:00:00",0.9910,0.9910,0.9884,0.9881
"2017-05-16 09:00:00",0.9885,0.9887,0.9884,0.9874
"2017-05-16 10:00:00",0.9885,0.9887,0.9869,0.9866
"2017-05-16 11:00:00",0.9872,0.9885,0.9879,0.9873
"2017-05-16 12:00:00",0.9879,0.9880,0.9873,0.9873
"2017-05-16 13:00:00",0.9873,0.9874,0.9858,0.9858
"2017-05-16 14:00:00",0.9858,0.9862,0.9850,0.9849
"2017-05-16 15:00:00",0.9850,0.9857,0.9854,0.9848
"2017-05-16 16:00:00",0.9855,0.9859,0.9858,0.9850
"2017-05-16 17:00:00",0.9856,0.9861,0.9860,0.9853
"2017-05-16 18:00:00",0.9865,0.9865,0.9848,0.9848
"2017-05-16 19:00:00",0.9848,0.9850,0.9843,0.9841
"2017-05-16 20:00:00",0.9844,0.9844,0.9838,0.9838
"2017-05-16 21:00:00",0.9839,0.9842,0.9839,0.9837
"2017-05-16 22:00:00",0.9839,0.9839,0.9828,0.9826
"2017-05-16 23:00:00",0.9829,0.9830,0.9827,0.9825
"2017-05-17 00:00:00",0.9827,0.9837,0.9837,0.9826
"2017-05-17 01:00:00",0.9837,0.9842,0.9830,0.9828
"2017-05-17 02:00:00",0.9831,0.9833,0.9830,0.9820
"2017-05-17 03:00:00",0.9830,0.9846,0.9843,0.9822
"2017-05-17 04:00:00",0.9845,0.9850,0.9847,0.9840
"2017-05-17 05:00:00",0.9847,0.9848,0.9837,0.9834
"2017-05-17 06:00:00",0.9837,0.9841,0.9834,0.9830
"2017-05-17 07:00:00",0.9837,0.9843,0.9832,0.9833
"2017-05-17 08:00:00",0.9833,0.9833,0.9814,0.9815
"2017-05-17 09:00:00",0.9815,0.9822,0.9797,0.9797
"2017-05-17 10:00:00",0.9797,0.9800,0.9787,0.9775
"2017-05-17 11:00:00",0.9789,0.9810,0.9807,0.9787
"2017-05-17 12:00:00",0.9808,0.9815,0.9810,0.9799
"2017-05-17 13:00:00",0.9811,0.9811,0.9791,0.9791
"2017-05-17 14:00:00",0.9792,0.9796,0.9790,0.9783
"2017-05-17 15:00:00",0.9791,0.9795,0.9788,0.9787
"2017-05-17 16:00:00",0.9789,0.9792,0.9785,0.9784
"2017-05-17 17:00:00",0.9784,0.9787,0.9783,0.9778
"2017-05-17 18:00:00",0.9784,0.9789,0.9786,0.9782
"2017-05-17 19:00:00",0.9787,0.9794,0.9791,0.9787
"2017-05-17 20:00:00",0.9792,0.9794,0.9783,0.9784
"2017-05-17 21:00:00",0.9784,0.9793,0.9790,0.9777
"2017-05-17 22:00:00",0.9792,0.9796,0.9792,0.9791
"2017-05-17 23:00:00",0.9793,0.9794,0.9789,0.9789
"2017-05-18 00:00:00",0.9789,0.9806,0.9801,0.9789
"2017-05-18 01:00:00",0.9801,0.9809,0.9806,0.9801
"2017-05-18 02:00:00",0.9808,0.9823,0.9806,0.9804
"2017-05-18 03:00:00",0.9808,0.9809,0.9795,0.9786
"2017-05-18 04:00:00",0.9796,0.9806,0.9803,0.9790
"2017-05-18 05:00:00",0.9806,0.9812,0.9795,0.9784
"2017-05-18 06:00:00",0.9797,0.9801,0.9772,0.9770
"2017-05-18 07:00:00",0.9773,0.9791,0.9785,0.9769
"2017-05-18 08:00:00",0.9785,0.9795,0.9791,0.9765
"2017-05-18 09:00:00",0.9792,0.9797,0.9787,0.9784
"2017-05-18 10:00:00",0.9789,0.9797,0.9784,0.9779
"2017-05-18 11:00:00",0.9784,0.9791,0.9763,0.9764
"2017-05-18 12:00:00",0.9763,0.9779,0.9775,0.9759
"2017-05-18 13:00:00",0.9776,0.9819,0.9810,0.9774
"2017-05-18 14:00:00",0.9811,0.9825,0.9798,0.9798
"2017-05-18 15:00:00",0.9799,0.9807,0.9790,0.9791
"2017-05-18 16:00:00",0.9791,0.9799,0.9797,0.9791
"2017-05-18 17:00:00",0.9795,0.9802,0.9800,0.9794
"2017-05-18 18:00:00",0.9800,0.9803,0.9794,0.9791
"2017-05-18 19:00:00",0.9795,0.9796,0.9795,0.9791
"2017-05-18 20:00:00",0.9795,0.9799,0.9798,0.9794
"2017-05-18 21:00:00",0.9798,0.9801,0.9799,0.9796
"2017-05-18 22:00:00",0.9799,0.9803,0.9803,0.9799
"2017-05-18 23:00:00",0.9803,0.9803,0.9801,0.9799
"2017-05-19 00:00:00",0.9802,0.9803,0.9801,0.9799
"2017-05-19 01:00:00",0.9802,0.9805,0.9803,0.9801
"2017-05-19 02:00:00",0.9803,0.9804,0.9795,0.9795
"2017-05-19 03:00:00",0.9796,0.9796,0.9788,0.9782
"2017-05-19 04:00:00",0.9788,0.9790,0.9776,0.9772
"2017-05-19 05:00:00",0.9776,0.9779,0.9765,0.9761
"2017-05-19 06:00:00",0.9766,0.9786,0.9782,0.9770
"2017-05-19 07:00:00",0.9782,0.9786,0.9764,0.9762
"2017-05-19 08:00:00",0.9764,0.9778,0.9772,0.9763
"2017-05-19 09:00:00",0.9774,0.9774,0.9752,0.9742
"2017-05-19 10:00:00",0.9752,0.9762,0.9744,0.9742
"2017-05-19 11:00:00",0.9744,0.9756,0.9754,0.9743
"2017-05-19 12:00:00",0.9755,0.9757,0.9744,0.9744
"2017-05-19 13:00:00",0.9744,0.9745,0.9726,0.9726
"2017-05-19 14:00:00",0.9727,0.9738,0.9734,0.9727
"2017-05-19 15:00:00",0.9735,0.9736,0.9731,0.9727
"2017-05-19 16:00:00",0.9731,0.9734,0.9724,0.9725
"2017-05-21 17:00:00",0.9732,0.9733,0.9725,0.9720
"2017-05-21 18:00:00",0.9732,0.9736,0.9729,0.9728
"2017-05-21 19:00:00",0.9729,0.9732,0.9729,0.9725
"2017-05-21 20:00:00",0.9732,0.9744,0.9743,0.9732
"2017-05-21 21:00:00",0.9743,0.9747,0.9740,0.9741
"2017-05-21 22:00:00",0.9741,0.9747,0.9740,0.9740
"2017-05-21 23:00:00",0.9740,0.9744,0.9742,0.9739
"2017-05-22 00:00:00",0.9743,0.9746,0.9745,0.9740
"2017-05-22 01:00:00",0.9746,0.9752,0.9746,0.9741
"2017-05-22 02:00:00",0.9746,0.9755,0.9747,0.9743
"2017-05-22 03:00:00",0.9749,0.9765,0.9750,0.9748
"2017-05-22 04:00:00",0.9751,0.9756,0.9745,0.9743
"2017-05-22 05:00:00",0.9746,0.9747,0.9723,0.9727
"2017-05-22 06:00:00",0.9727,0.9727,0.9710,0.9701
"2017-05-22 07:00:00",0.9710,0.9714,0.9707,0.9699
"2017-05-22 08:00:00",0.9710,0.9712,0.9700,0.9696
"2017-05-22 09:00:00",0.9703,0.9710,0.9694,0.9694
"2017-05-22 10:00:00",0.9695,0.9731,0.9727,0.9694
"2017-05-22 11:00:00",0.9727,0.9745,0.9737,0.9726
"2017-05-22 12:00:00",0.9737,0.9738,0.9729,0.9729
"2017-05-22 13:00:00",0.9729,0.9730,0.9724,0.9724
"2017-05-22 14:00:00",0.9724,0.9735,0.9732,0.9722
"2017-05-22 15:00:00",0.9733,0.9737,0.9733,0.9732
"2017-05-22 16:00:00",0.9733,0.9734,0.9733,0.9731
"2017-05-22 17:00:00",0.9733,0.9733,0.9731,0.9726
"2017-05-22 18:00:00",0.9732,0.9738,0.9733,0.9730
"2017-05-22 19:00:00",0.9733,0.9734,0.9731,0.9731
"2017-05-22 20:00:00",0.9732,0.9733,0.9728,0.9725
"2017-05-22 21:00:00",0.9728,0.9728,0.9722,0.9722
"2017-05-22 22:00:00",0.9722,0.9724,0.9723,0.9720
"2017-05-22 23:00:00",0.9723,0.9731,0.9730,0.9723
"2017-05-23 00:00:00",0.9730,0.9732,0.9723,0.9721
"2017-05-23 01:00:00",0.9723,0.9729,0.9726,0.9724
"2017-05-23 02:00:00",0.9727,0.9745,0.9738,0.9727
"2017-05-23 03:00:00",0.9741,0.9741,0.9720,0.9711
"2017-05-23 04:00:00",0.9720,0.9727,0.9714,0.9710
"2017-05-23 05:00:00",0.9716,0.9720,0.9705,0.9702
"2017-05-23 06:00:00",0.9706,0.9719,0.9718,0.9704
"2017-05-23 07:00:00",0.9719,0.9726,0.9721,0.9715
"2017-05-23 08:00:00",0.9725,0.9731,0.9719,0.9715
"2017-05-23 09:00:00",0.9719,0.9722,0.9719,0.9708
"2017-05-23 10:00:00",0.9720,0.9733,0.9715,0.9715
"2017-05-23 11:00:00",0.9715,0.9743,0.9738,0.9706
"2017-05-23 12:00:00",0.9740,0.9752,0.9744,0.9734
"2017-05-23 13:00:00",0.9744,0.9748,0.9743,0.9734
"2017-05-23 14:00:00",0.9744,0.9760,0.9753,0.9741
"2017-05-23 15:00:00",0.9753,0.9763,0.9757,0.9754
"2017-05-23 16:00:00",0.9759,0.9762,0.9754,0.9755
"2017-05-23 17:00:00",0.9755,0.9761,0.9760,0.9755
"2017-05-23 18:00:00",0.9759,0.9759,0.9755,0.9752
"2017-05-23 19:00:00",0.9756,0.9763,0.9762,0.9755
"2017-05-23 20:00:00",0.9762,0.9762,0.9753,0.9750
"2017-05-23 21:00:00",0.9754,0.9759,0.9754,0.9751
"2017-05-23 22:00:00",0.9757,0.9757,0.9757,0.9753
"2017-05-23 23:00:00",0.9757,0.9763,0.9763,0.9757
"2017-05-24 00:00:00",0.9763,0.9764,0.9760,0.9758
"2017-05-24 01:00:00",0.9760,0.9767,0.9765,0.9759
"2017-05-24 02:00:00",0.9765,0.9769,0.9757,0.9755
"2017-05-24 03:00:00",0.9757,0.9762,0.9756,0.9753
"2017-05-24 04:00:00",0.9759,0.9759,0.9753,0.9743
"2017-05-24 05:00:00",0.9754,0.9770,0.9768,0.9753
"2017-05-24 06:00:00",0.9770,0.9774,0.9762,0.9761
"2017-05-24 07:00:00",0.9763,0.9773,0.9770,0.9763
"2017-05-24 08:00:00",0.9771,0.9771,0.9762,0.9752
"2017-05-24 09:00:00",0.9764,0.9775,0.9765,0.9759
"2017-05-24 10:00:00",0.9766,0.9767,0.9763,0.9750
"2017-05-24 11:00:00",0.9764,0.9776,0.9769,0.9760
"2017-05-24 12:00:00",0.9769,0.9771,0.9769,0.9766
"2017-05-24 13:00:00",0.9771,0.9774,0.9760,0.9759
"2017-05-24 14:00:00",0.9761,0.9767,0.9749,0.9736
"2017-05-24 15:00:00",0.9753,0.9755,0.9739,0.9736
"2017-05-24 16:00:00",0.9740,0.9740,0.9727,0.9727
"2017-05-24 17:00:00",0.9727,0.9738,0.9731,0.9726
"2017-05-24 18:00:00",0.9736,0.9739,0.9734,0.9731
"2017-05-24 19:00:00",0.9734,0.9734,0.9725,0.9723
"2017-05-24 20:00:00",0.9725,0.9733,0.9731,0.9725
"2017-05-24 21:00:00",0.9731,0.9734,0.9730,0.9724
"2017-05-24 22:00:00",0.9731,0.9731,0.9719,0.9719
"2017-05-24 23:00:00",0.9719,0.9722,0.9722,0.9717
"2017-05-25 00:00:00",0.9722,0.9724,0.9721,0.9720
"2017-05-25 01:00:00",0.9721,0.9726,0.9718,0.9719
"2017-05-25 02:00:00",0.9720,0.9727,0.9724,0.9720
"2017-05-25 03:00:00",0.9724,0.9724,0.9712,0.9712
"2017-05-25 04:00:00",0.9712,0.9719,0.9706,0.9701
"2017-05-25 05:00:00",0.9710,0.9726,0.9724,0.9711
"2017-05-25 06:00:00",0.9726,0.9736,0.9725,0.9724
"2017-05-25 07:00:00",0.9725,0.9731,0.9723,0.9723
"2017-05-25 08:00:00",0.9723,0.9735,0.9724,0.9718
"2017-05-25 09:00:00",0.9726,0.9728,0.9718,0.9714
"2017-05-25 10:00:00",0.9718,0.9724,0.9721,0.9709
"2017-05-25 11:00:00",0.9722,0.9726,0.9720,0.9715
"2017-05-25 12:00:00",0.9720,0.9720,0.9718,0.9714
"2017-05-25 13:00:00",0.9718,0.9731,0.9725,0.9716
"2017-05-25 14:00:00",0.9726,0.9733,0.9730,0.9726
"2017-05-25 15:00:00",0.9731,0.9734,0.9727,0.9727
"2017-05-25 16:00:00",0.9728,0.9735,0.9721,0.9721
"2017-05-25 17:00:00",0.9720,0.9732,0.9726,0.9717
"2017-05-25 18:00:00",0.9728,0.9730,0.9728,0.9726
"2017-05-25 19:00:00",0.9728,0.9733,0.9732,0.9728
"2017-05-25 20:00:00",0.9732,0.9740,0.9732,0.9728
"2017-05-25 21:00:00",0.9732,0.9744,0.9741,0.9730
"2017-05-25 22:00:00",0.9743,0.9745,0.9734,0.9735
"2017-05-25 23:00:00",0.9734,0.9740,0.9739,0.9734
"2017-05-26 00:00:00",0.9739,0.9743,0.9737,0.9737
"2017-05-26 01:00:00",0.9738,0.9742,0.9740,0.9734
"2017-05-26 02:00:00",0.9740,0.9744,0.9728,0.9724
"2017-05-26 03:00:00",0.9729,0.9729,0.9716,0.9711
"2017-05-26 04:00:00",0.9717,0.9718,0.9703,0.9702
"2017-05-26 05:00:00",0.9703,0.9713,0.9704,0.9704
"2017-05-26 06:00:00",0.9704,0.9707,0.9699,0.9696
"2017-05-26 07:00:00",0.9702,0.9731,0.9729,0.9702
"2017-05-26 08:00:00",0.9730,0.9735,0.9733,0.9722
"2017-05-26 09:00:00",0.9734,0.9760,0.9759,0.9733
"2017-05-26 10:00:00",0.9758,0.9761,0.9737,0.9738
"2017-05-26 11:00:00",0.9738,0.9754,0.9753,0.9741
