Date,Open,High,Close,Low
"2002-07-02 09:00:00",0.6437,0.6449,0.6436,0.6435
"2002-07-02 10:00:00",0.6436,0.6445,0.6442,0.6436
"2002-07-02 11:00:00",0.6442,0.6446,0.6432,0.6423
"2002-07-02 12:00:00",0.6430,0.6435,0.6429,0.6425
"2002-07-02 13:00:00",0.6429,0.6432,0.6416,0.6414
"2002-07-02 14:00:00",0.6417,0.6421,0.6419,0.6411
"2002-07-02 15:00:00",0.6419,0.6429,0.6421,0.6417
"2002-07-02 16:00:00",0.6419,0.6427,0.6424,0.6419
"2002-07-02 17:00:00",0.6424,0.6430,0.6426,0.6424
"2002-07-02 18:00:00",0.6425,0.6425,0.6425,0.6421
"2002-07-02 19:00:00",0.6424,0.6428,0.6427,0.6422
"2002-07-02 20:00:00",0.6426,0.6426,0.6423,0.6422
"2002-07-02 21:00:00",0.6422,0.6426,0.6422,0.6418
"2002-07-02 22:00:00",0.6421,0.6429,0.6429,0.6421
"2002-07-02 23:00:00",0.6428,0.6432,0.6430,0.6428
"2002-07-03 00:00:00",0.6431,0.6432,0.6428,0.6425
"2002-07-03 01:00:00",0.6427,0.6428,0.6422,0.6419
"2002-07-03 02:00:00",0.6421,0.6422,0.6419,0.6415
"2002-07-03 03:00:00",0.6418,0.6421,0.6421,0.6410
"2002-07-03 04:00:00",0.6422,0.6427,0.6422,0.6419
"2002-07-03 05:00:00",0.6422,0.6432,0.6429,0.6419
"2002-07-03 06:00:00",0.6428,0.6440,0.6425,0.6425
"2002-07-03 07:00:00",0.6425,0.6429,0.6420,0.6415
"2002-07-03 08:00:00",0.6420,0.6429,0.6426,0.6415
"2002-07-03 09:00:00",0.6427,0.6431,0.6425,0.6422
"2002-07-03 10:00:00",0.6424,0.6436,0.6428,0.6420
"2002-07-03 11:00:00",0.6429,0.6435,0.6433,0.6426
"2002-07-03 12:00:00",0.6434,0.6442,0.6439,0.6432
"2002-07-03 13:00:00",0.6441,0.6442,0.6425,0.6425
"2002-07-03 14:00:00",0.6425,0.6425,0.6424,0.6424
"2002-07-03 19:00:00",0.6419,0.6424,0.6422,0.6419
"2002-07-03 20:00:00",0.6423,0.6424,0.6422,0.6421
"2002-07-03 21:00:00",0.6421,0.6423,0.6411,0.6410
"2002-07-03 22:00:00",0.6411,0.6412,0.6399,0.6394
"2002-07-03 23:00:00",0.6398,0.6399,0.6395,0.6392
"2002-07-07 19:00:00",0.6395,0.6407,0.6407,0.6395
"2002-07-07 20:00:00",0.6407,0.6418,0.6411,0.6404
"2002-07-07 21:00:00",0.6413,0.6422,0.6421,0.6410
"2002-07-07 22:00:00",0.6421,0.6428,0.6428,0.6419
"2002-07-07 23:00:00",0.6428,0.6432,0.6431,0.6424
"2002-07-08 00:00:00",0.6431,0.6440,0.6437,0.6427
"2002-07-08 01:00:00",0.6436,0.6437,0.6435,0.6429
"2002-07-08 02:00:00",0.6434,0.6439,0.6436,0.6428
"2002-07-08 03:00:00",0.6437,0.6442,0.6434,0.6430
"2002-07-08 04:00:00",0.6435,0.6436,0.6435,0.6429
"2002-07-08 05:00:00",0.6435,0.6440,0.6432,0.6432
"2002-07-08 06:00:00",0.6433,0.6436,0.6429,0.6428
"2002-07-08 07:00:00",0.6429,0.6432,0.6425,0.6424
"2002-07-08 08:00:00",0.6423,0.6427,0.6423,0.6421
"2002-07-08 09:00:00",0.6423,0.6430,0.6429,0.6416
"2002-07-08 10:00:00",0.6428,0.6437,0.6432,0.6425
"2002-07-08 11:00:00",0.6433,0.6434,0.6430,0.6425
"2002-07-08 12:00:00",0.6431,0.6435,0.6433,0.6428
"2002-07-08 13:00:00",0.6432,0.6433,0.6425,0.6421
"2002-07-08 14:00:00",0.6424,0.6429,0.6427,0.6419
"2002-07-08 15:00:00",0.6428,0.6428,0.6421,0.6418
"2002-07-08 16:00:00",0.6421,0.6428,0.6421,0.6418
"2002-07-08 17:00:00",0.6421,0.6424,0.6421,0.6417
"2002-07-08 18:00:00",0.6421,0.6424,0.6420,0.6416
"2002-07-08 19:00:00",0.6421,0.6425,0.6421,0.6419
"2002-07-08 20:00:00",0.6420,0.6420,0.6416,0.6413
"2002-07-08 21:00:00",0.6415,0.6420,0.6417,0.6413
"2002-07-08 22:00:00",0.6416,0.6421,0.6413,0.6412
"2002-07-08 23:00:00",0.6414,0.6417,0.6414,0.6413
"2002-07-09 00:00:00",0.6414,0.6418,0.6414,0.6409
"2002-07-09 01:00:00",0.6415,0.6421,0.6417,0.6415
"2002-07-09 02:00:00",0.6418,0.6418,0.6417,0.6410
"2002-07-09 03:00:00",0.6413,0.6418,0.6414,0.6413
"2002-07-09 04:00:00",0.6415,0.6417,0.6414,0.6411
"2002-07-09 05:00:00",0.6413,0.6422,0.6418,0.6410
"2002-07-09 06:00:00",0.6417,0.6421,0.6415,0.6414
"2002-07-09 07:00:00",0.6416,0.6430,0.6425,0.6416
"2002-07-09 08:00:00",0.6424,0.6429,0.6425,0.6423
"2002-07-09 09:00:00",0.6426,0.6432,0.6425,0.6423
"2002-07-09 10:00:00",0.6426,0.6431,0.6422,0.6418
"2002-07-09 11:00:00",0.6421,0.6431,0.6428,0.6418
"2002-07-09 12:00:00",0.6429,0.6435,0.6421,0.6414
"2002-07-09 13:00:00",0.6421,0.6425,0.6424,0.6415
"2002-07-09 14:00:00",0.6424,0.6427,0.6421,0.6418
"2002-07-09 15:00:00",0.6421,0.6423,0.6421,0.6415
"2002-07-09 16:00:00",0.6420,0.6421,0.6417,0.6415
"2002-07-09 17:00:00",0.6418,0.6418,0.6417,0.6415
"2002-07-09 18:00:00",0.6416,0.6423,0.6422,0.6415
"2002-07-09 19:00:00",0.6421,0.6425,0.6414,0.6414
"2002-07-09 20:00:00",0.6414,0.6417,0.6410,0.6409
"2002-07-09 21:00:00",0.6409,0.6412,0.6404,0.6401
"2002-07-09 22:00:00",0.6405,0.6406,0.6404,0.6402
"2002-07-09 23:00:00",0.6405,0.6407,0.6406,0.6402
"2002-07-10 00:00:00",0.6407,0.6410,0.6408,0.6406
"2002-07-10 01:00:00",0.6407,0.6410,0.6408,0.6405
"2002-07-10 02:00:00",0.6409,0.6423,0.6418,0.6407
"2002-07-10 03:00:00",0.6418,0.6424,0.6418,0.6411
"2002-07-10 04:00:00",0.6417,0.6421,0.6411,0.6408
"2002-07-10 05:00:00",0.6411,0.6413,0.6409,0.6403
"2002-07-10 06:00:00",0.6410,0.6412,0.6410,0.6405
"2002-07-10 07:00:00",0.6409,0.6411,0.6403,0.6400
"2002-07-10 08:00:00",0.6402,0.6404,0.6394,0.6386
"2002-07-10 09:00:00",0.6394,0.6404,0.6398,0.6391
"2002-07-10 10:00:00",0.6396,0.6399,0.6388,0.6381
"2002-07-10 11:00:00",0.6387,0.6397,0.6389,0.6384
"2002-07-10 12:00:00",0.6388,0.6396,0.6393,0.6386
"2002-07-10 13:00:00",0.6394,0.6400,0.6398,0.6391
"2002-07-10 14:00:00",0.6398,0.6404,0.6394,0.6391
"2002-07-10 15:00:00",0.6394,0.6398,0.6391,0.6388
"2002-07-10 16:00:00",0.6392,0.6394,0.6389,0.6389
"2002-07-10 17:00:00",0.6392,0.6394,0.6388,0.6387
"2002-07-10 18:00:00",0.6390,0.6391,0.6391,0.6385
"2002-07-10 19:00:00",0.6391,0.6402,0.6389,0.6388
"2002-07-10 20:00:00",0.6388,0.6389,0.6385,0.6379
"2002-07-10 21:00:00",0.6385,0.6395,0.6392,0.6385
"2002-07-10 22:00:00",0.6392,0.6392,0.6388,0.6384
"2002-07-10 23:00:00",0.6387,0.6389,0.6388,0.6385
"2002-07-14 21:00:00",0.6401,0.6402,0.6399,0.6395
"2002-07-14 22:00:00",0.6400,0.6402,0.6400,0.6399
"2002-07-14 23:00:00",0.6400,0.6403,0.6401,0.6399
"2002-07-15 00:00:00",0.6403,0.6403,0.6400,0.6400
"2002-07-15 01:00:00",0.6399,0.6402,0.6400,0.6396
"2002-07-15 02:00:00",0.6401,0.6403,0.6397,0.6396
"2002-07-15 03:00:00",0.6396,0.6401,0.6400,0.6394
"2002-07-15 04:00:00",0.6399,0.6406,0.6404,0.6399
"2002-07-15 05:00:00",0.6405,0.6407,0.6402,0.6400
"2002-07-15 06:00:00",0.6403,0.6408,0.6405,0.6398
"2002-07-15 07:00:00",0.6406,0.6417,0.6416,0.6399
"2002-07-15 08:00:00",0.6417,0.6421,0.6420,0.6413
"2002-07-15 09:00:00",0.6419,0.6425,0.6421,0.6417
"2002-07-15 10:00:00",0.6421,0.6432,0.6429,0.6417
"2002-07-15 11:00:00",0.6429,0.6443,0.6435,0.6429
"2002-07-15 12:00:00",0.6435,0.6436,0.6409,0.6408
"2002-07-15 13:00:00",0.6410,0.6413,0.6408,0.6406
"2002-07-15 14:00:00",0.6407,0.6414,0.6404,0.6401
"2002-07-15 15:00:00",0.6403,0.6404,0.6391,0.6388
"2002-07-15 16:00:00",0.6392,0.6400,0.6396,0.6389
"2002-07-15 17:00:00",0.6395,0.6398,0.6397,0.6391
"2002-07-15 18:00:00",0.6396,0.6401,0.6401,0.6396
"2002-07-15 19:00:00",0.6403,0.6404,0.6400,0.6399
"2002-07-15 20:00:00",0.6399,0.6409,0.6407,0.6399
"2002-07-15 21:00:00",0.6408,0.6414,0.6411,0.6407
"2002-07-15 22:00:00",0.6412,0.6417,0.6413,0.6410
"2002-07-15 23:00:00",0.6412,0.6414,0.6409,0.6406
"2002-07-16 00:00:00",0.6409,0.6410,0.6409,0.6406
"2002-07-16 01:00:00",0.6409,0.6410,0.6407,0.6403
"2002-07-16 02:00:00",0.6407,0.6408,0.6403,0.6401
"2002-07-16 03:00:00",0.6404,0.6410,0.6409,0.6397
"2002-07-16 04:00:00",0.6409,0.6428,0.6424,0.6407
"2002-07-16 05:00:00",0.6423,0.6438,0.6436,0.6418
"2002-07-16 06:00:00",0.6436,0.6448,0.6441,0.6434
"2002-07-16 07:00:00",0.6440,0.6450,0.6446,0.6435
"2002-07-16 08:00:00",0.6447,0.6447,0.6436,0.6429
"2002-07-16 09:00:00",0.6435,0.6444,0.6442,0.6425
"2002-07-16 10:00:00",0.6441,0.6448,0.6433,0.6428
"2002-07-16 11:00:00",0.6432,0.6440,0.6429,0.6421
"2002-07-16 12:00:00",0.6429,0.6433,0.6414,0.6414
"2002-07-16 13:00:00",0.6415,0.6423,0.6421,0.6407
"2002-07-16 14:00:00",0.6422,0.6425,0.6418,0.6416
"2002-07-16 15:00:00",0.6420,0.6428,0.6425,0.6420
"2002-07-16 16:00:00",0.6425,0.6429,0.6424,0.6423
"2002-07-16 17:00:00",0.6422,0.6428,0.6428,0.6422
"2002-07-16 18:00:00",0.6428,0.6431,0.6427,0.6426
"2002-07-16 19:00:00",0.6428,0.6431,0.6431,0.6424
"2002-07-16 20:00:00",0.6430,0.6433,0.6429,0.6427
"2002-07-16 21:00:00",0.6430,0.6430,0.6416,0.6413
"2002-07-16 22:00:00",0.6418,0.6425,0.6422,0.6414
"2002-07-16 23:00:00",0.6421,0.6429,0.6428,0.6421
"2002-07-17 00:00:00",0.6428,0.6435,0.6432,0.6427
"2002-07-17 01:00:00",0.6431,0.6435,0.6432,0.6431
"2002-07-17 02:00:00",0.6433,0.6444,0.6442,0.6430
"2002-07-17 03:00:00",0.6441,0.6443,0.6424,0.6419
"2002-07-17 04:00:00",0.6425,0.6435,0.6434,0.6424
"2002-07-17 05:00:00",0.6433,0.6447,0.6446,0.6432
"2002-07-17 06:00:00",0.6445,0.6449,0.6441,0.6439
"2002-07-17 07:00:00",0.6440,0.6443,0.6432,0.6429
"2002-07-17 08:00:00",0.6432,0.6436,0.6430,0.6426
"2002-07-17 09:00:00",0.6431,0.6433,0.6422,0.6418
"2002-07-17 10:00:00",0.6421,0.6432,0.6432,0.6417
"2002-07-17 11:00:00",0.6433,0.6436,0.6431,0.6424
"2002-07-17 12:00:00",0.6432,0.6446,0.6435,0.6428
"2002-07-17 13:00:00",0.6435,0.6439,0.6427,0.6425
"2002-07-17 14:00:00",0.6428,0.6432,0.6425,0.6420
"2002-07-17 15:00:00",0.6424,0.6427,0.6417,0.6415
"2002-07-17 16:00:00",0.6416,0.6417,0.6413,0.6410
"2002-07-17 17:00:00",0.6415,0.6415,0.6410,0.6410
"2002-07-17 18:00:00",0.6411,0.6419,0.6413,0.6411
"2002-07-17 19:00:00",0.6413,0.6417,0.6414,0.6413
"2002-07-17 20:00:00",0.6415,0.6417,0.6414,0.6411
"2002-07-17 21:00:00",0.6415,0.6422,0.6417,0.6415
"2002-07-17 22:00:00",0.6417,0.6425,0.6422,0.6413
"2002-07-17 23:00:00",0.6422,0.6426,0.6426,0.6422
"2002-07-18 00:00:00",0.6427,0.6436,0.6432,0.6426
"2002-07-18 01:00:00",0.6431,0.6433,0.6428,0.6425
"2002-07-18 02:00:00",0.6428,0.6432,0.6430,0.6420
"2002-07-18 03:00:00",0.6431,0.6435,0.6434,0.6428
"2002-07-18 04:00:00",0.6433,0.6440,0.6439,0.6429
"2002-07-18 05:00:00",0.6440,0.6440,0.6433,0.6430
"2002-07-18 06:00:00",0.6435,0.6439,0.6432,0.6430
"2002-07-18 07:00:00",0.6431,0.6434,0.6431,0.6428
"2002-07-18 08:00:00",0.6432,0.6433,0.6428,0.6426
"2002-07-18 09:00:00",0.6428,0.6430,0.6425,0.6422
"2002-07-18 10:00:00",0.6424,0.6425,0.6423,0.6416
"2002-07-18 11:00:00",0.6424,0.6425,0.6418,0.6413
"2002-07-18 12:00:00",0.6421,0.6431,0.6427,0.6411
"2002-07-18 13:00:00",0.6428,0.6429,0.6420,0.6419
"2002-07-18 14:00:00",0.6419,0.6430,0.6428,0.6417
"2002-07-18 15:00:00",0.6428,0.6432,0.6430,0.6428
"2002-07-18 16:00:00",0.6429,0.6435,0.6430,0.6423
"2002-07-18 22:00:00",0.6428,0.6448,0.6428,0.6420
"2002-07-18 23:00:00",0.6426,0.6431,0.6424,0.6421
"2002-07-19 00:00:00",0.6423,0.6429,0.6425,0.6423
"2002-07-19 01:00:00",0.6427,0.6431,0.6428,0.6421
"2002-07-19 02:00:00",0.6428,0.6436,0.6431,0.6424
"2002-07-19 03:00:00",0.6432,0.6432,0.6425,0.6422
"2002-07-19 04:00:00",0.6427,0.6428,0.6421,0.6414
"2002-07-19 05:00:00",0.6420,0.6434,0.6431,0.6415
"2002-07-19 06:00:00",0.6431,0.6435,0.6434,0.6428
"2002-07-19 07:00:00",0.6434,0.6436,0.6434,0.6432
"2002-07-19 08:00:00",0.6435,0.6436,0.6430,0.6427
"2002-07-19 09:00:00",0.6429,0.6434,0.6431,0.6427
"2002-07-19 10:00:00",0.6431,0.6434,0.6433,0.6419
"2002-07-19 11:00:00",0.6434,0.6440,0.6436,0.6426
"2002-07-19 12:00:00",0.6437,0.6437,0.6431,0.6424
"2002-07-19 13:00:00",0.6432,0.6432,0.6427,0.6425
"2002-07-19 14:00:00",0.6428,0.6428,0.6424,0.6419
"2002-07-19 15:00:00",0.6425,0.6428,0.6425,0.6412
"2002-07-19 16:00:00",0.6426,0.6434,0.6412,0.6407
"2002-07-21 21:00:00",0.6424,0.6427,0.6415,0.6414
"2002-07-21 22:00:00",0.6414,0.6419,0.6413,0.6406
"2002-07-21 23:00:00",0.6414,0.6417,0.6413,0.6411
"2002-07-22 00:00:00",0.6414,0.6417,0.6411,0.6406
"2002-07-22 01:00:00",0.6413,0.6421,0.6417,0.6412
"2002-07-22 02:00:00",0.6417,0.6427,0.6421,0.6413
"2002-07-22 03:00:00",0.6421,0.6422,0.6421,0.6414
"2002-07-22 04:00:00",0.6421,0.6427,0.6421,0.6418
"2002-07-22 05:00:00",0.6421,0.6425,0.6420,0.6419
"2002-07-22 06:00:00",0.6420,0.6421,0.6414,0.6413
"2002-07-22 07:00:00",0.6415,0.6417,0.6415,0.6408
"2002-07-22 08:00:00",0.6416,0.6418,0.6411,0.6408
"2002-07-22 09:00:00",0.6411,0.6411,0.6400,0.6399
"2002-07-22 10:00:00",0.6400,0.6404,0.6397,0.6392
"2002-07-22 11:00:00",0.6396,0.6402,0.6392,0.6388
"2002-07-22 12:00:00",0.6393,0.6397,0.6393,0.6386
"2002-07-22 13:00:00",0.6394,0.6396,0.6385,0.6382
"2002-07-22 14:00:00",0.6386,0.6390,0.6389,0.6381
"2002-07-22 15:00:00",0.6390,0.6392,0.6387,0.6385
"2002-07-22 16:00:00",0.6386,0.6390,0.6389,0.6383
"2002-07-22 17:00:00",0.6385,0.6388,0.6382,0.6382
"2002-07-22 18:00:00",0.6384,0.6387,0.6384,0.6381
"2002-07-22 19:00:00",0.6384,0.6387,0.6378,0.6377
"2002-07-22 20:00:00",0.6378,0.6381,0.6368,0.6367
"2002-07-22 21:00:00",0.6368,0.6368,0.6356,0.6349
"2002-07-22 22:00:00",0.6356,0.6360,0.6350,0.6345
"2002-07-22 23:00:00",0.6350,0.6351,0.6349,0.6346
"2002-07-23 00:00:00",0.6347,0.6353,0.6353,0.6342
"2002-07-23 01:00:00",0.6353,0.6363,0.6363,0.6353
"2002-07-23 02:00:00",0.6363,0.6364,0.6348,0.6343
"2002-07-23 03:00:00",0.6348,0.6350,0.6335,0.6331
"2002-07-23 04:00:00",0.6335,0.6339,0.6328,0.6315
"2002-07-23 05:00:00",0.6329,0.6338,0.6335,0.6329
"2002-07-23 06:00:00",0.6335,0.6344,0.6331,0.6323
"2002-07-23 07:00:00",0.6331,0.6335,0.6329,0.6328
"2002-07-23 08:00:00",0.6330,0.6335,0.6330,0.6327
"2002-07-23 09:00:00",0.6329,0.6341,0.6336,0.6328
"2002-07-23 10:00:00",0.6336,0.6349,0.6347,0.6335
"2002-07-23 11:00:00",0.6348,0.6351,0.6346,0.6338
"2002-07-23 12:00:00",0.6345,0.6351,0.6345,0.6340
"2002-07-23 13:00:00",0.6344,0.6346,0.6337,0.6336
"2002-07-23 14:00:00",0.6336,0.6340,0.6335,0.6324
"2002-07-23 15:00:00",0.6335,0.6338,0.6334,0.6329
"2002-07-23 16:00:00",0.6334,0.6335,0.6328,0.6327
"2002-07-23 17:00:00",0.6329,0.6342,0.6334,0.6329
"2002-07-23 18:00:00",0.6335,0.6339,0.6328,0.6325
"2002-07-23 19:00:00",0.6329,0.6331,0.6323,0.6323
"2002-07-23 20:00:00",0.6324,0.6328,0.6324,0.6319
"2002-07-23 21:00:00",0.6323,0.6330,0.6328,0.6321
"2002-07-23 22:00:00",0.6329,0.6336,0.6335,0.6327
"2002-07-23 23:00:00",0.6335,0.6340,0.6338,0.6324
"2002-07-24 00:00:00",0.6339,0.6344,0.6336,0.6336
"2002-07-24 01:00:00",0.6335,0.6341,0.6338,0.6334
"2002-07-24 02:00:00",0.6338,0.6350,0.6350,0.6338
"2002-07-24 03:00:00",0.6350,0.6351,0.6332,0.6329
"2002-07-24 04:00:00",0.6331,0.6332,0.6327,0.6319
"2002-07-24 05:00:00",0.6328,0.6333,0.6321,0.6317
"2002-07-24 06:00:00",0.6321,0.6324,0.6322,0.6315
"2002-07-24 07:00:00",0.6321,0.6332,0.6329,0.6320
"2002-07-24 08:00:00",0.6332,0.6340,0.6329,0.6326
"2002-07-24 09:00:00",0.6328,0.6332,0.6317,0.6313
"2002-07-24 10:00:00",0.6315,0.6320,0.6316,0.6303
"2002-07-24 11:00:00",0.6317,0.6326,0.6319,0.6313
"2002-07-24 12:00:00",0.6318,0.6334,0.6327,0.6317
"2002-07-24 13:00:00",0.6326,0.6328,0.6322,0.6321
"2002-07-24 14:00:00",0.6321,0.6330,0.6325,0.6318
"2002-07-24 15:00:00",0.6326,0.6331,0.6328,0.6321
"2002-07-24 16:00:00",0.6329,0.6336,0.6331,0.6324
"2002-07-24 17:00:00",0.6332,0.6334,0.6334,0.6329
"2002-07-24 18:00:00",0.6335,0.6341,0.6331,0.6325
"2002-07-24 19:00:00",0.6332,0.6335,0.6332,0.6329
"2002-07-24 20:00:00",0.6334,0.6338,0.6332,0.6328
"2002-07-24 21:00:00",0.6331,0.6334,0.6332,0.6328
"2002-07-24 22:00:00",0.6333,0.6344,0.6340,0.6332
"2002-07-24 23:00:00",0.6339,0.6346,0.6340,0.6338
"2002-07-28 18:00:00",0.6313,0.6314,0.6313,0.6313
"2002-07-28 19:00:00",0.6312,0.6312,0.6299,0.6298
"2002-07-28 20:00:00",0.6298,0.6305,0.6301,0.6296
"2002-07-28 21:00:00",0.6302,0.6306,0.6297,0.6293
"2002-07-28 22:00:00",0.6297,0.6301,0.6299,0.6296
"2002-07-28 23:00:00",0.6300,0.6305,0.6301,0.6299
"2002-07-29 00:00:00",0.6302,0.6305,0.6303,0.6300
"2002-07-29 01:00:00",0.6305,0.6314,0.6310,0.6303
"2002-07-29 02:00:00",0.6311,0.6314,0.6296,0.6295
"2002-07-29 03:00:00",0.6295,0.6307,0.6300,0.6295
"2002-07-29 04:00:00",0.6301,0.6304,0.6299,0.6295
"2002-07-29 05:00:00",0.6299,0.6299,0.6286,0.6281
"2002-07-29 06:00:00",0.6285,0.6289,0.6282,0.6281
"2002-07-29 07:00:00",0.6281,0.6289,0.6287,0.6280
"2002-07-29 08:00:00",0.6286,0.6289,0.6275,0.6275
"2002-07-29 09:00:00",0.6275,0.6280,0.6274,0.6273
"2002-07-29 10:00:00",0.6275,0.6282,0.6278,0.6271
"2002-07-29 11:00:00",0.6279,0.6286,0.6284,0.6277
"2002-07-29 12:00:00",0.6285,0.6291,0.6284,0.6281
"2002-07-29 13:00:00",0.6283,0.6286,0.6285,0.6281
"2002-07-29 14:00:00",0.6284,0.6286,0.6282,0.6278
"2002-07-29 15:00:00",0.6283,0.6285,0.6275,0.6274
"2002-07-29 16:00:00",0.6276,0.6278,0.6278,0.6272
"2002-07-29 17:00:00",0.6278,0.6278,0.6275,0.6270
"2002-07-29 18:00:00",0.6274,0.6278,0.6277,0.6271
"2002-07-29 19:00:00",0.6276,0.6280,0.6280,0.6275
"2002-07-29 20:00:00",0.6279,0.6282,0.6275,0.6272
"2002-07-29 21:00:00",0.6274,0.6275,0.6267,0.6260
"2002-07-29 22:00:00",0.6268,0.6274,0.6274,0.6264
"2002-07-29 23:00:00",0.6273,0.6277,0.6272,0.6267
"2002-07-30 00:00:00",0.6273,0.6274,0.6271,0.6270
"2002-07-30 01:00:00",0.6272,0.6278,0.6277,0.6271
"2002-07-30 02:00:00",0.6276,0.6278,0.6277,0.6271
"2002-07-30 03:00:00",0.6276,0.6292,0.6286,0.6275
"2002-07-30 04:00:00",0.6285,0.6292,0.6288,0.6284
"2002-07-30 05:00:00",0.6289,0.6298,0.6293,0.6284
"2002-07-30 06:00:00",0.6292,0.6301,0.6296,0.6288
"2002-07-30 07:00:00",0.6297,0.6301,0.6296,0.6295
"2002-07-30 08:00:00",0.6295,0.6299,0.6292,0.6290
"2002-07-30 09:00:00",0.6291,0.6299,0.6288,0.6284
"2002-07-30 10:00:00",0.6289,0.6292,0.6282,0.6279
"2002-07-30 11:00:00",0.6281,0.6288,0.6285,0.6281
"2002-07-30 12:00:00",0.6286,0.6286,0.6273,0.6271
"2002-07-30 13:00:00",0.6272,0.6277,0.6269,0.6267
"2002-07-30 14:00:00",0.6270,0.6271,0.6262,0.6260
"2002-07-30 15:00:00",0.6263,0.6263,0.6255,0.6252
"2002-07-30 16:00:00",0.6255,0.6257,0.6250,0.6249
"2002-07-30 17:00:00",0.6250,0.6257,0.6256,0.6249
"2002-07-30 18:00:00",0.6257,0.6260,0.6260,0.6255
"2002-07-30 19:00:00",0.6259,0.6265,0.6264,0.6257
"2002-07-30 20:00:00",0.6265,0.6275,0.6267,0.6265
"2002-07-30 21:00:00",0.6268,0.6272,0.6266,0.6263
"2002-07-30 22:00:00",0.6265,0.6271,0.6270,0.6263
"2002-07-30 23:00:00",0.6271,0.6271,0.6270,0.6266
"2002-07-31 00:00:00",0.6269,0.6270,0.6260,0.6259
"2002-07-31 01:00:00",0.6259,0.6260,0.6255,0.6252
"2002-07-31 02:00:00",0.6256,0.6256,0.6249,0.6244
"2002-07-31 03:00:00",0.6250,0.6259,0.6257,0.6248
"2002-07-31 04:00:00",0.6256,0.6260,0.6258,0.6253
"2002-07-31 05:00:00",0.6259,0.6264,0.6258,0.6253
"2002-07-31 06:00:00",0.6259,0.6260,0.6251,0.6249
"2002-07-31 07:00:00",0.6252,0.6255,0.6254,0.6243
"2002-07-31 08:00:00",0.6253,0.6274,0.6268,0.6253
"2002-07-31 09:00:00",0.6267,0.6279,0.6278,0.6264
"2002-07-31 10:00:00",0.6277,0.6287,0.6278,0.6276
"2002-07-31 11:00:00",0.6277,0.6286,0.6271,0.6266
"2002-07-31 12:00:00",0.6272,0.6274,0.6264,0.6262
"2002-07-31 13:00:00",0.6263,0.6264,0.6259,0.6256
"2002-07-31 14:00:00",0.6257,0.6264,0.6259,0.6254
"2002-07-31 15:00:00",0.6260,0.6260,0.6255,0.6245
"2002-07-31 16:00:00",0.6254,0.6256,0.6253,0.6250
"2002-07-31 17:00:00",0.6253,0.6255,0.6252,0.6249
"2002-07-31 18:00:00",0.6253,0.6253,0.6253,0.6250
"2002-07-31 19:00:00",0.6252,0.6259,0.6258,0.6252
"2002-07-31 20:00:00",0.6257,0.6262,0.6257,0.6255
"2002-07-31 21:00:00",0.6256,0.6263,0.6255,0.6255
"2002-07-31 22:00:00",0.6256,0.6266,0.6260,0.6255
"2002-07-31 23:00:00",0.6261,0.6262,0.6260,0.6256
"2002-08-01 00:00:00",0.6259,0.6259,0.6257,0.6257
"2002-08-01 01:00:00",0.6256,0.6260,0.6260,0.6255
"2002-08-01 02:00:00",0.6259,0.6263,0.6257,0.6251
"2002-08-01 03:00:00",0.6258,0.6283,0.6281,0.6257
"2002-08-01 04:00:00",0.6282,0.6285,0.6278,0.6272
"2002-08-01 05:00:00",0.6279,0.6282,0.6277,0.6272
"2002-08-01 06:00:00",0.6278,0.6280,0.6272,0.6271
"2002-08-01 07:00:00",0.6271,0.6278,0.6277,0.6269
"2002-08-01 08:00:00",0.6276,0.6291,0.6285,0.6275
"2002-08-01 09:00:00",0.6284,0.6300,0.6299,0.6284
"2002-08-01 10:00:00",0.6300,0.6336,0.6327,0.6299
"2002-08-01 11:00:00",0.6322,0.6324,0.6321,0.6319
"2002-08-01 12:00:00",0.6322,0.6324,0.6319,0.6313
"2002-08-01 13:00:00",0.6318,0.6323,0.6315,0.6314
"2002-08-01 14:00:00",0.6317,0.6322,0.6310,0.6307
"2002-08-01 15:00:00",0.6309,0.6311,0.6305,0.6302
"2002-08-01 16:00:00",0.6305,0.6309,0.6307,0.6303
"2002-08-01 18:00:00",0.6306,0.6310,0.6307,0.6306
"2002-08-01 19:00:00",0.6309,0.6321,0.6317,0.6307
"2002-08-01 20:00:00",0.6318,0.6321,0.6315,0.6313
"2002-08-01 21:00:00",0.6314,0.6318,0.6317,0.6314
"2002-08-01 22:00:00",0.6318,0.6321,0.6318,0.6316
"2002-08-01 23:00:00",0.6319,0.6320,0.6318,0.6316
"2002-08-02 00:00:00",0.6319,0.6321,0.6314,0.6310
"2002-08-02 01:00:00",0.6315,0.6319,0.6312,0.6312
"2002-08-02 02:00:00",0.6313,0.6325,0.6321,0.6313
"2002-08-02 03:00:00",0.6320,0.6323,0.6318,0.6310
"2002-08-02 04:00:00",0.6319,0.6322,0.6310,0.6310
"2002-08-02 05:00:00",0.6309,0.6314,0.6302,0.6299
"2002-08-02 06:00:00",0.6300,0.6314,0.6302,0.6300
"2002-08-02 07:00:00",0.6303,0.6308,0.6299,0.6299
"2002-08-02 08:00:00",0.6299,0.6304,0.6293,0.6288
"2002-08-02 09:00:00",0.6292,0.6303,0.6297,0.6286
"2002-08-02 10:00:00",0.6298,0.6299,0.6279,0.6279
"2002-08-02 11:00:00",0.6278,0.6295,0.6292,0.6277
