Date,Open,High,Close,Low
"2020-05-05 10:00:00",0.5877,0.5893,0.5886,0.5875
"2020-05-05 11:00:00",0.5887,0.5900,0.5894,0.5881
"2020-05-05 12:00:00",0.5895,0.5902,0.5898,0.5896
"2020-05-05 13:00:00",0.5898,0.5898,0.5896,0.5891
"2020-05-05 14:00:00",0.5896,0.5903,0.5902,0.5893
"2020-05-05 15:00:00",0.5902,0.5903,0.5890,0.5888
"2020-05-05 16:00:00",0.5890,0.5893,0.5881,0.5881
"2020-05-05 17:00:00",0.5881,0.5884,0.5876,0.5870
"2020-05-05 18:00:00",0.5876,0.5902,0.5895,0.5882
"2020-05-05 19:00:00",0.5895,0.5896,0.5886,0.5886
"2020-05-05 20:00:00",0.5886,0.5890,0.5878,0.5873
"2020-05-05 21:00:00",0.5879,0.5890,0.5887,0.5876
"2020-05-05 22:00:00",0.5889,0.5892,0.5891,0.5885
"2020-05-05 23:00:00",0.5892,0.5893,0.5886,0.5886
"2020-05-06 00:00:00",0.5886,0.5890,0.5887,0.5884
"2020-05-06 01:00:00",0.5888,0.5905,0.5901,0.5888
"2020-05-06 02:00:00",0.5902,0.5907,0.5895,0.5896
"2020-05-06 03:00:00",0.5897,0.5906,0.5893,0.5892
"2020-05-06 04:00:00",0.5894,0.5902,0.5891,0.5891
"2020-05-06 05:00:00",0.5891,0.5893,0.5889,0.5883
"2020-05-06 06:00:00",0.5890,0.5896,0.5892,0.5886
"2020-05-06 07:00:00",0.5893,0.5898,0.5893,0.5890
"2020-05-06 08:00:00",0.5894,0.5904,0.5895,0.5886
"2020-05-06 09:00:00",0.5897,0.5903,0.5895,0.5891
"2020-05-06 10:00:00",0.5897,0.5900,0.5885,0.5881
"2020-05-06 11:00:00",0.5885,0.5888,0.5865,0.5860
"2020-05-06 12:00:00",0.5865,0.5870,0.5865,0.5860
"2020-05-06 13:00:00",0.5865,0.5871,0.5869,0.5864
"2020-05-06 14:00:00",0.5869,0.5872,0.5865,0.5866
"2020-05-06 15:00:00",0.5867,0.5871,0.5858,0.5854
"2020-05-06 16:00:00",0.5858,0.5862,0.5851,0.5851
"2020-05-06 17:00:00",0.5855,0.5860,0.5856,0.5855
"2020-05-06 18:00:00",0.5856,0.5860,0.5846,0.5845
"2020-05-06 19:00:00",0.5850,0.5859,0.5856,0.5846
"2020-05-06 20:00:00",0.5859,0.5875,0.5864,0.5860
"2020-05-06 21:00:00",0.5864,0.5869,0.5861,0.5861
"2020-05-06 22:00:00",0.5861,0.5871,0.5868,0.5857
"2020-05-06 23:00:00",0.5868,0.5874,0.5867,0.5866
"2020-05-07 00:00:00",0.5867,0.5870,0.5866,0.5866
"2020-05-07 01:00:00",0.5866,0.5873,0.5869,0.5864
"2020-05-07 02:00:00",0.5870,0.5890,0.5875,0.5869
"2020-05-07 03:00:00",0.5876,0.5904,0.5893,0.5877
"2020-05-07 04:00:00",0.5894,0.5903,0.5894,0.5892
"2020-05-07 05:00:00",0.5894,0.5910,0.5902,0.5893
"2020-05-07 06:00:00",0.5903,0.5913,0.5909,0.5903
"2020-05-07 07:00:00",0.5909,0.5917,0.5909,0.5907
"2020-05-07 08:00:00",0.5910,0.5916,0.5901,0.5901
"2020-05-07 09:00:00",0.5903,0.5907,0.5903,0.5893
"2020-05-07 10:00:00",0.5903,0.5906,0.5900,0.5897
"2020-05-07 11:00:00",0.5902,0.5936,0.5929,0.5900
"2020-05-07 12:00:00",0.5930,0.5935,0.5923,0.5921
"2020-05-07 13:00:00",0.5925,0.5930,0.5925,0.5921
"2020-05-07 14:00:00",0.5925,0.5928,0.5915,0.5917
"2020-05-07 15:00:00",0.5918,0.5918,0.5914,0.5913
"2020-05-07 16:00:00",0.5915,0.5924,0.5918,0.5913
"2020-05-07 17:00:00",0.5919,0.5926,0.5921,0.5920
"2020-05-07 18:00:00",0.5922,0.5932,0.5930,0.5921
"2020-05-07 19:00:00",0.5930,0.5933,0.5929,0.5921
"2020-05-07 20:00:00",0.5929,0.5943,0.5938,0.5925
"2020-05-07 21:00:00",0.5938,0.5952,0.5947,0.5935
"2020-05-07 22:00:00",0.5947,0.5959,0.5949,0.5945
"2020-05-07 23:00:00",0.5949,0.5952,0.5948,0.5946
"2020-05-08 00:00:00",0.5948,0.5951,0.5950,0.5942
"2020-05-08 01:00:00",0.5950,0.5957,0.5951,0.5947
"2020-05-08 02:00:00",0.5952,0.5955,0.5949,0.5947
"2020-05-08 03:00:00",0.5949,0.5954,0.5950,0.5948
"2020-05-08 04:00:00",0.5951,0.5952,0.5948,0.5946
"2020-05-08 05:00:00",0.5948,0.5953,0.5952,0.5944
"2020-05-08 06:00:00",0.5952,0.5956,0.5950,0.5950
"2020-05-08 07:00:00",0.5951,0.5955,0.5954,0.5944
"2020-05-08 08:00:00",0.5954,0.5962,0.5948,0.5947
"2020-05-08 09:00:00",0.5949,0.5952,0.5950,0.5942
"2020-05-08 10:00:00",0.5950,0.5961,0.5948,0.5949
"2020-05-08 11:00:00",0.5949,0.5962,0.5962,0.5949
"2020-05-08 12:00:00",0.5962,0.5963,0.5958,0.5957
"2020-05-08 13:00:00",0.5959,0.5961,0.5952,0.5952
"2020-05-08 14:00:00",0.5952,0.5956,0.5952,0.5950
"2020-05-08 15:00:00",0.5953,0.5959,0.5957,0.5951
"2020-05-08 16:00:00",0.5958,0.5961,0.5954,0.5953
"2020-05-10 17:00:00",0.5967,0.5977,0.5958,0.5956
"2020-05-10 18:00:00",0.5960,0.5962,0.5955,0.5948
"2020-05-10 19:00:00",0.5957,0.5965,0.5963,0.5951
"2020-05-10 20:00:00",0.5963,0.5963,0.5955,0.5953
"2020-05-10 21:00:00",0.5954,0.5969,0.5966,0.5953
"2020-05-10 22:00:00",0.5967,0.5972,0.5959,0.5958
"2020-05-10 23:00:00",0.5960,0.5964,0.5963,0.5957
"2020-05-11 00:00:00",0.5963,0.5967,0.5961,0.5959
"2020-05-11 01:00:00",0.5961,0.5963,0.5954,0.5953
"2020-05-11 02:00:00",0.5955,0.5964,0.5955,0.5953
"2020-05-11 03:00:00",0.5955,0.5961,0.5944,0.5942
"2020-05-11 04:00:00",0.5944,0.5944,0.5935,0.5932
"2020-05-11 05:00:00",0.5936,0.5936,0.5925,0.5923
"2020-05-11 06:00:00",0.5926,0.5927,0.5917,0.5912
"2020-05-11 07:00:00",0.5920,0.5920,0.5897,0.5898
"2020-05-11 08:00:00",0.5900,0.5911,0.5906,0.5902
"2020-05-11 09:00:00",0.5905,0.5918,0.5911,0.5906
"2020-05-11 10:00:00",0.5912,0.5920,0.5905,0.5905
"2020-05-11 11:00:00",0.5907,0.5910,0.5893,0.5895
"2020-05-11 12:00:00",0.5895,0.5911,0.5910,0.5889
"2020-05-11 13:00:00",0.5911,0.5916,0.5907,0.5907
"2020-05-11 14:00:00",0.5907,0.5907,0.5902,0.5900
"2020-05-11 15:00:00",0.5904,0.5906,0.5905,0.5903
"2020-05-11 16:00:00",0.5905,0.5910,0.5908,0.5903
"2020-05-11 17:00:00",0.5911,0.5919,0.5915,0.5909
"2020-05-11 18:00:00",0.5916,0.5916,0.5909,0.5909
"2020-05-11 19:00:00",0.5909,0.5911,0.5911,0.5906
"2020-05-11 20:00:00",0.5911,0.5913,0.5898,0.5890
"2020-05-11 21:00:00",0.5900,0.5910,0.5901,0.5898
"2020-05-11 22:00:00",0.5902,0.5912,0.5908,0.5901
"2020-05-11 23:00:00",0.5908,0.5910,0.5909,0.5905
"2020-05-12 00:00:00",0.5910,0.5916,0.5913,0.5909
"2020-05-12 01:00:00",0.5914,0.5920,0.5912,0.5911
"2020-05-12 02:00:00",0.5912,0.5913,0.5902,0.5900
"2020-05-12 03:00:00",0.5902,0.5921,0.5914,0.5904
"2020-05-12 04:00:00",0.5915,0.5920,0.5909,0.5908
"2020-05-12 05:00:00",0.5910,0.5916,0.5910,0.5906
"2020-05-12 06:00:00",0.5910,0.5929,0.5919,0.5910
"2020-05-12 07:00:00",0.5921,0.5932,0.5930,0.5920
"2020-05-12 08:00:00",0.5931,0.5933,0.5919,0.5918
"2020-05-12 09:00:00",0.5920,0.5920,0.5905,0.5900
"2020-05-12 10:00:00",0.5906,0.5912,0.5908,0.5901
"2020-05-12 11:00:00",0.5908,0.5910,0.5905,0.5903
"2020-05-12 12:00:00",0.5906,0.5914,0.5912,0.5902
"2020-05-12 13:00:00",0.5913,0.5914,0.5906,0.5899
"2020-05-12 14:00:00",0.5906,0.5908,0.5905,0.5902
"2020-05-12 15:00:00",0.5905,0.5909,0.5894,0.5893
"2020-05-12 16:00:00",0.5894,0.5896,0.5887,0.5887
"2020-05-12 17:00:00",0.5887,0.5899,0.5896,0.5883
"2020-05-12 18:00:00",0.5898,0.5900,0.5899,0.5892
"2020-05-12 19:00:00",0.5899,0.5900,0.5882,0.5882
"2020-05-12 20:00:00",0.5882,0.5899,0.5896,0.5881
"2020-05-12 21:00:00",0.5897,0.5898,0.5893,0.5886
"2020-05-12 22:00:00",0.5894,0.5908,0.5847,0.5840
"2020-05-12 23:00:00",0.5847,0.5848,0.5828,0.5826
"2020-05-13 00:00:00",0.5829,0.5831,0.5828,0.5820
"2020-05-13 01:00:00",0.5828,0.5847,0.5832,0.5828
"2020-05-13 02:00:00",0.5834,0.5844,0.5831,0.5830
"2020-05-13 03:00:00",0.5831,0.5839,0.5831,0.5827
"2020-05-13 04:00:00",0.5831,0.5845,0.5835,0.5827
"2020-05-13 05:00:00",0.5835,0.5849,0.5846,0.5836
"2020-05-13 06:00:00",0.5846,0.5848,0.5840,0.5837
"2020-05-13 07:00:00",0.5842,0.5859,0.5850,0.5838
"2020-05-13 08:00:00",0.5851,0.5856,0.5849,0.5844
"2020-05-13 09:00:00",0.5850,0.5851,0.5833,0.5827
"2020-05-13 10:00:00",0.5835,0.5841,0.5835,0.5822
"2020-05-13 11:00:00",0.5838,0.5841,0.5829,0.5827
"2020-05-13 12:00:00",0.5830,0.5837,0.5824,0.5819
"2020-05-13 13:00:00",0.5825,0.5830,0.5824,0.5819
"2020-05-13 14:00:00",0.5824,0.5829,0.5814,0.5814
"2020-05-13 15:00:00",0.5814,0.5823,0.5821,0.5813
"2020-05-13 16:00:00",0.5821,0.5833,0.5827,0.5824
"2020-05-13 17:00:00",0.5821,0.5832,0.5826,0.5821
"2020-05-13 18:00:00",0.5826,0.5832,0.5825,0.5819
"2020-05-13 19:00:00",0.5827,0.5836,0.5827,0.5827
"2020-05-13 20:00:00",0.5827,0.5828,0.5823,0.5820
"2020-05-13 21:00:00",0.5823,0.5835,0.5809,0.5807
"2020-05-13 22:00:00",0.5811,0.5825,0.5822,0.5807
"2020-05-13 23:00:00",0.5823,0.5831,0.5825,0.5823
"2020-05-14 00:00:00",0.5825,0.5829,0.5818,0.5818
"2020-05-14 01:00:00",0.5818,0.5824,0.5820,0.5818
"2020-05-14 02:00:00",0.5820,0.5833,0.5821,0.5816
"2020-05-14 03:00:00",0.5822,0.5834,0.5822,0.5817
"2020-05-14 04:00:00",0.5822,0.5829,0.5819,0.5820
"2020-05-14 05:00:00",0.5821,0.5832,0.5831,0.5821
"2020-05-14 06:00:00",0.5831,0.5832,0.5807,0.5808
"2020-05-14 07:00:00",0.5810,0.5821,0.5814,0.5809
"2020-05-14 08:00:00",0.5814,0.5819,0.5810,0.5809
"2020-05-14 09:00:00",0.5810,0.5821,0.5811,0.5809
"2020-05-14 10:00:00",0.5813,0.5815,0.5804,0.5803
"2020-05-14 11:00:00",0.5805,0.5815,0.5808,0.5804
"2020-05-14 12:00:00",0.5808,0.5818,0.5817,0.5809
"2020-05-14 13:00:00",0.5817,0.5818,0.5812,0.5812
"2020-05-14 14:00:00",0.5813,0.5822,0.5818,0.5810
"2020-05-14 15:00:00",0.5822,0.5841,0.5838,0.5819
"2020-05-14 16:00:00",0.5840,0.5840,0.5834,0.5833
"2020-05-14 17:00:00",0.5834,0.5846,0.5841,0.5834
"2020-05-14 18:00:00",0.5842,0.5844,0.5839,0.5835
"2020-05-14 19:00:00",0.5839,0.5854,0.5850,0.5840
"2020-05-14 20:00:00",0.5851,0.5853,0.5848,0.5844
"2020-05-14 21:00:00",0.5848,0.5850,0.5837,0.5833
"2020-05-14 22:00:00",0.5837,0.5839,0.5831,0.5828
"2020-05-14 23:00:00",0.5831,0.5833,0.5830,0.5828
"2020-05-15 00:00:00",0.5831,0.5836,0.5834,0.5829
"2020-05-15 01:00:00",0.5835,0.5836,0.5826,0.5826
"2020-05-15 02:00:00",0.5826,0.5831,0.5825,0.5821
"2020-05-15 03:00:00",0.5825,0.5833,0.5830,0.5823
"2020-05-15 04:00:00",0.5831,0.5833,0.5832,0.5827
"2020-05-15 05:00:00",0.5832,0.5834,0.5822,0.5821
"2020-05-15 06:00:00",0.5824,0.5826,0.5805,0.5805
"2020-05-15 07:00:00",0.5808,0.5808,0.5795,0.5793
"2020-05-15 08:00:00",0.5796,0.5800,0.5796,0.5790
"2020-05-15 09:00:00",0.5798,0.5799,0.5795,0.5782
"2020-05-15 10:00:00",0.5796,0.5801,0.5768,0.5768
"2020-05-15 11:00:00",0.5769,0.5773,0.5765,0.5760
"2020-05-15 12:00:00",0.5766,0.5771,0.5766,0.5763
"2020-05-15 13:00:00",0.5767,0.5771,0.5768,0.5766
"2020-05-15 14:00:00",0.5768,0.5773,0.5764,0.5765
"2020-05-15 15:00:00",0.5765,0.5769,0.5765,0.5764
"2020-05-15 16:00:00",0.5765,0.5773,0.5757,0.5757
"2020-05-17 17:00:00",0.5770,0.5774,0.5757,0.5757
"2020-05-17 18:00:00",0.5758,0.5776,0.5769,0.5757
"2020-05-17 19:00:00",0.5771,0.5775,0.5767,0.5768
"2020-05-17 20:00:00",0.5768,0.5774,0.5771,0.5762
"2020-05-17 21:00:00",0.5771,0.5782,0.5779,0.5771
"2020-05-17 22:00:00",0.5780,0.5789,0.5783,0.5782
"2020-05-17 23:00:00",0.5783,0.5787,0.5783,0.5783
"2020-05-18 00:00:00",0.5783,0.5785,0.5783,0.5780
"2020-05-18 01:00:00",0.5784,0.5784,0.5780,0.5778
"2020-05-18 02:00:00",0.5780,0.5787,0.5784,0.5780
"2020-05-18 03:00:00",0.5786,0.5794,0.5789,0.5785
"2020-05-18 04:00:00",0.5790,0.5796,0.5787,0.5782
"2020-05-18 05:00:00",0.5788,0.5791,0.5789,0.5783
"2020-05-18 06:00:00",0.5789,0.5799,0.5797,0.5790
"2020-05-18 07:00:00",0.5798,0.5818,0.5814,0.5798
"2020-05-18 08:00:00",0.5816,0.5823,0.5812,0.5811
"2020-05-18 09:00:00",0.5813,0.5842,0.5836,0.5812
"2020-05-18 10:00:00",0.5837,0.5843,0.5841,0.5828
"2020-05-18 11:00:00",0.5841,0.5854,0.5851,0.5836
"2020-05-18 12:00:00",0.5853,0.5860,0.5856,0.5846
"2020-05-18 13:00:00",0.5857,0.5884,0.5866,0.5857
"2020-05-18 14:00:00",0.5866,0.5871,0.5865,0.5864
"2020-05-18 15:00:00",0.5867,0.5875,0.5871,0.5867
"2020-05-18 16:00:00",0.5872,0.5874,0.5862,0.5863
"2020-05-18 17:00:00",0.5862,0.5868,0.5862,0.5861
"2020-05-18 18:00:00",0.5863,0.5876,0.5870,0.5864
"2020-05-18 19:00:00",0.5870,0.5871,0.5868,0.5867
"2020-05-18 20:00:00",0.5868,0.5883,0.5869,0.5867
"2020-05-18 21:00:00",0.5869,0.5877,0.5867,0.5865
"2020-05-18 22:00:00",0.5868,0.5877,0.5875,0.5867
"2020-05-18 23:00:00",0.5875,0.5876,0.5871,0.5867
"2020-05-19 00:00:00",0.5871,0.5879,0.5878,0.5871
"2020-05-19 01:00:00",0.5878,0.5886,0.5878,0.5875
"2020-05-19 02:00:00",0.5878,0.5923,0.5919,0.5881
"2020-05-19 03:00:00",0.5919,0.5921,0.5907,0.5904
"2020-05-19 04:00:00",0.5909,0.5916,0.5913,0.5901
"2020-05-19 05:00:00",0.5915,0.5919,0.5906,0.5905
"2020-05-19 06:00:00",0.5906,0.5916,0.5912,0.5903
"2020-05-19 07:00:00",0.5912,0.5917,0.5909,0.5909
"2020-05-19 08:00:00",0.5909,0.5913,0.5907,0.5901
"2020-05-19 09:00:00",0.5907,0.5913,0.5905,0.5896
"2020-05-19 10:00:00",0.5908,0.5928,0.5927,0.5911
"2020-05-19 11:00:00",0.5928,0.5935,0.5931,0.5919
"2020-05-19 12:00:00",0.5935,0.5935,0.5926,0.5926
"2020-05-19 13:00:00",0.5926,0.5928,0.5926,0.5924
"2020-05-19 14:00:00",0.5926,0.5939,0.5925,0.5926
"2020-05-19 15:00:00",0.5928,0.5931,0.5906,0.5906
"2020-05-19 16:00:00",0.5906,0.5909,0.5899,0.5898
"2020-05-19 17:00:00",0.5899,0.5901,0.5895,0.5891
"2020-05-19 18:00:00",0.5896,0.5903,0.5901,0.5890
"2020-05-19 19:00:00",0.5901,0.5913,0.5909,0.5901
"2020-05-19 20:00:00",0.5909,0.5931,0.5922,0.5913
"2020-05-19 21:00:00",0.5922,0.5932,0.5922,0.5919
"2020-05-19 22:00:00",0.5923,0.5923,0.5913,0.5912
"2020-05-19 23:00:00",0.5913,0.5929,0.5925,0.5912
"2020-05-20 00:00:00",0.5925,0.5928,0.5920,0.5920
"2020-05-20 01:00:00",0.5920,0.5926,0.5919,0.5918
"2020-05-20 02:00:00",0.5919,0.5921,0.5902,0.5902
"2020-05-20 03:00:00",0.5902,0.5908,0.5894,0.5894
"2020-05-20 04:00:00",0.5894,0.5915,0.5901,0.5894
"2020-05-20 05:00:00",0.5902,0.5919,0.5917,0.5899
"2020-05-20 06:00:00",0.5917,0.5926,0.5920,0.5912
"2020-05-20 07:00:00",0.5923,0.5927,0.5925,0.5918
"2020-05-20 08:00:00",0.5926,0.5927,0.5923,0.5919
"2020-05-20 09:00:00",0.5923,0.5932,0.5931,0.5921
"2020-05-20 10:00:00",0.5932,0.5935,0.5926,0.5925
"2020-05-20 11:00:00",0.5926,0.5937,0.5927,0.5925
"2020-05-20 12:00:00",0.5929,0.5930,0.5920,0.5918
"2020-05-20 13:00:00",0.5921,0.5927,0.5923,0.5919
"2020-05-20 14:00:00",0.5924,0.5932,0.5929,0.5924
"2020-05-20 15:00:00",0.5930,0.5934,0.5928,0.5927
"2020-05-20 16:00:00",0.5929,0.5932,0.5926,0.5926
"2020-05-20 17:00:00",0.5926,0.5930,0.5919,0.5917
"2020-05-20 18:00:00",0.5919,0.5933,0.5931,0.5926
"2020-05-20 19:00:00",0.5931,0.5933,0.5930,0.5928
"2020-05-20 20:00:00",0.5930,0.5930,0.5919,0.5919
"2020-05-20 21:00:00",0.5919,0.5922,0.5915,0.5912
"2020-05-20 22:00:00",0.5915,0.5923,0.5920,0.5910
"2020-05-20 23:00:00",0.5921,0.5924,0.5918,0.5914
"2020-05-21 00:00:00",0.5918,0.5919,0.5914,0.5914
"2020-05-21 01:00:00",0.5915,0.5916,0.5906,0.5905
"2020-05-21 02:00:00",0.5906,0.5914,0.5905,0.5904
"2020-05-21 03:00:00",0.5905,0.5915,0.5909,0.5903
"2020-05-21 04:00:00",0.5910,0.5919,0.5916,0.5902
"2020-05-21 05:00:00",0.5917,0.5920,0.5903,0.5904
"2020-05-21 06:00:00",0.5904,0.5914,0.5910,0.5904
"2020-05-21 07:00:00",0.5911,0.5924,0.5916,0.5911
"2020-05-21 08:00:00",0.5916,0.5941,0.5936,0.5914
"2020-05-21 09:00:00",0.5938,0.5952,0.5946,0.5931
"2020-05-21 10:00:00",0.5946,0.5949,0.5933,0.5927
"2020-05-21 11:00:00",0.5934,0.5935,0.5929,0.5923
"2020-05-21 12:00:00",0.5930,0.5934,0.5924,0.5924
"2020-05-21 13:00:00",0.5925,0.5935,0.5934,0.5924
"2020-05-21 14:00:00",0.5934,0.5941,0.5935,0.5932
"2020-05-21 15:00:00",0.5936,0.5947,0.5945,0.5937
"2020-05-21 16:00:00",0.5947,0.5948,0.5931,0.5931
"2020-05-21 17:00:00",0.5936,0.5943,0.5938,0.5935
"2020-05-21 18:00:00",0.5938,0.5947,0.5946,0.5937
"2020-05-21 19:00:00",0.5945,0.5949,0.5942,0.5942
"2020-05-21 20:00:00",0.5942,0.5946,0.5941,0.5938
"2020-05-21 21:00:00",0.5942,0.5944,0.5939,0.5935
"2020-05-21 22:00:00",0.5940,0.5941,0.5932,0.5931
"2020-05-21 23:00:00",0.5932,0.5934,0.5930,0.5924
"2020-05-22 00:00:00",0.5931,0.5932,0.5928,0.5926
"2020-05-22 01:00:00",0.5928,0.5933,0.5932,0.5923
"2020-05-22 02:00:00",0.5932,0.5942,0.5929,0.5929
"2020-05-22 03:00:00",0.5929,0.5932,0.5922,0.5919
"2020-05-22 04:00:00",0.5923,0.5933,0.5928,0.5923
"2020-05-22 05:00:00",0.5931,0.5943,0.5937,0.5930
"2020-05-22 06:00:00",0.5938,0.5940,0.5931,0.5929
"2020-05-22 07:00:00",0.5931,0.5937,0.5924,0.5921
"2020-05-22 08:00:00",0.5926,0.5929,0.5917,0.5917
"2020-05-22 09:00:00",0.5917,0.5922,0.5912,0.5908
"2020-05-22 10:00:00",0.5913,0.5924,0.5916,0.5909
"2020-05-22 11:00:00",0.5918,0.5923,0.5920,0.5914
"2020-05-22 12:00:00",0.5920,0.5922,0.5918,0.5917
"2020-05-22 13:00:00",0.5919,0.5922,0.5921,0.5918
"2020-05-22 14:00:00",0.5921,0.5925,0.5923,0.5920
"2020-05-22 15:00:00",0.5924,0.5926,0.5919,0.5919
"2020-05-22 16:00:00",0.5919,0.5921,0.5914,0.5914
"2020-05-24 17:00:00",0.5923,0.5923,0.5921,0.5919
"2020-05-24 18:00:00",0.5922,0.5928,0.5925,0.5918
"2020-05-24 19:00:00",0.5926,0.5930,0.5926,0.5921
"2020-05-24 20:00:00",0.5927,0.5932,0.5922,0.5922
"2020-05-24 21:00:00",0.5922,0.5927,0.5925,0.5914
"2020-05-24 22:00:00",0.5927,0.5928,0.5921,0.5921
"2020-05-24 23:00:00",0.5921,0.5926,0.5925,0.5921
"2020-05-25 00:00:00",0.5925,0.5931,0.5928,0.5925
"2020-05-25 01:00:00",0.5928,0.5931,0.5926,0.5924
"2020-05-25 02:00:00",0.5927,0.5931,0.5926,0.5925
"2020-05-25 03:00:00",0.5926,0.5926,0.5923,0.5920
"2020-05-25 04:00:00",0.5923,0.5933,0.5928,0.5922
"2020-05-25 05:00:00",0.5928,0.5932,0.5927,0.5924
"2020-05-25 06:00:00",0.5927,0.5927,0.5924,0.5922
"2020-05-25 07:00:00",0.5924,0.5927,0.5922,0.5922
"2020-05-25 08:00:00",0.5924,0.5926,0.5920,0.5918
"2020-05-25 09:00:00",0.5920,0.5921,0.5919,0.5917
"2020-05-25 10:00:00",0.5920,0.5926,0.5922,0.5919
"2020-05-25 11:00:00",0.5923,0.5925,0.5924,0.5922
"2020-05-25 12:00:00",0.5924,0.5925,0.5924,0.5922
"2020-05-25 13:00:00",0.5924,0.5926,0.5925,0.5923
"2020-05-25 14:00:00",0.5925,0.5927,0.5925,0.5924
"2020-05-25 15:00:00",0.5925,0.5926,0.5924,0.5923
"2020-05-25 16:00:00",0.5924,0.5929,0.5927,0.5925
"2020-05-25 17:00:00",0.5929,0.5932,0.5920,0.5913
"2020-05-25 18:00:00",0.5922,0.5928,0.5925,0.5924
"2020-05-25 19:00:00",0.5925,0.5933,0.5930,0.5921
"2020-05-25 20:00:00",0.5933,0.5939,0.5936,0.5927
"2020-05-25 21:00:00",0.5936,0.5947,0.5944,0.5934
"2020-05-25 22:00:00",0.5945,0.5946,0.5943,0.5939
"2020-05-25 23:00:00",0.5944,0.5950,0.5949,0.5940
"2020-05-26 00:00:00",0.5949,0.5951,0.5946,0.5946
"2020-05-26 01:00:00",0.5946,0.5957,0.5953,0.5945
"2020-05-26 02:00:00",0.5953,0.5963,0.5960,0.5952
"2020-05-26 03:00:00",0.5961,0.5966,0.5959,0.5958
"2020-05-26 04:00:00",0.5961,0.5982,0.5978,0.5957
"2020-05-26 05:00:00",0.5979,0.5984,0.5980,0.5975
"2020-05-26 06:00:00",0.5982,0.5987,0.5982,0.5974
"2020-05-26 07:00:00",0.5983,0.5988,0.5983,0.5973
"2020-05-26 08:00:00",0.5984,0.5990,0.5988,0.5979
"2020-05-26 09:00:00",0.5988,0.6000,0.5997,0.5987
"2020-05-26 10:00:00",0.5997,0.6016,0.6014,0.5992
"2020-05-26 11:00:00",0.6015,0.6018,0.5994,0.5994
"2020-05-26 12:00:00",0.5995,0.6001,0.5997,0.5993
"2020-05-26 13:00:00",0.5998,0.6001,0.5993,0.5992
"2020-05-26 14:00:00",0.5994,0.6010,0.6005,0.5994
"2020-05-26 15:00:00",0.6007,0.6009,0.5984,0.5984
"2020-05-26 16:00:00",0.5984,0.5989,0.5982,0.5982
"2020-05-26 17:00:00",0.5982,0.5984,0.5980,0.5979
"2020-05-26 18:00:00",0.5982,0.5985,0.5982,0.5980
"2020-05-26 19:00:00",0.5982,0.5988,0.5982,0.5982
"2020-05-26 20:00:00",0.5982,0.5984,0.5976,0.5968
"2020-05-26 21:00:00",0.5976,0.5987,0.5981,0.5977
"2020-05-26 22:00:00",0.5982,0.5983,0.5982,0.5973
"2020-05-26 23:00:00",0.5982,0.5988,0.5983,0.5981
"2020-05-27 00:00:00",0.5983,0.5988,0.5981,0.5981
"2020-05-27 01:00:00",0.5982,0.5988,0.5985,0.5980
"2020-05-27 02:00:00",0.5986,0.5992,0.5990,0.5983
"2020-05-27 03:00:00",0.5991,0.6013,0.6011,0.5990
"2020-05-27 04:00:00",0.6012,0.6032,0.6028,0.6011
"2020-05-27 05:00:00",0.6029,0.6039,0.6032,0.6025
"2020-05-27 06:00:00",0.6036,0.6039,0.6035,0.6031
"2020-05-27 07:00:00",0.6036,0.6040,0.6021,0.6021
"2020-05-27 08:00:00",0.6024,0.6029,0.6006,0.6006
"2020-05-27 09:00:00",0.6006,0.6009,0.5980,0.5975
"2020-05-27 10:00:00",0.5982,0.5990,0.5973,0.5966
"2020-05-27 11:00:00",0.5973,0.5981,0.5976,0.5967
"2020-05-27 12:00:00",0.5976,0.5980,0.5975,0.5974
"2020-05-27 13:00:00",0.5976,0.5978,0.5975,0.5971
"2020-05-27 14:00:00",0.5975,0.5981,0.5979,0.5974
"2020-05-27 15:00:00",0.5980,0.5986,0.5985,0.5977
"2020-05-27 16:00:00",0.5985,0.5991,0.5988,0.5984
"2020-05-27 17:00:00",0.5988,0.5992,0.5984,0.5975
"2020-05-27 18:00:00",0.5986,0.5989,0.5987,0.5983
"2020-05-27 19:00:00",0.5987,0.5990,0.5988,0.5986
"2020-05-27 20:00:00",0.5988,0.5996,0.5992,0.5988
"2020-05-27 21:00:00",0.5993,0.5994,0.5988,0.5984
"2020-05-27 22:00:00",0.5989,0.5993,0.5991,0.5987
"2020-05-27 23:00:00",0.5991,0.5992,0.5983,0.5983
"2020-05-28 00:00:00",0.5984,0.5989,0.5989,0.5979
"2020-05-28 01:00:00",0.5989,0.5994,0.5992,0.5986
"2020-05-28 02:00:00",0.5994,0.6009,0.5995,0.5993
"2020-05-28 03:00:00",0.5997,0.6003,0.5997,0.5987
"2020-05-28 04:00:00",0.5997,0.5999,0.5990,0.5986
"2020-05-28 05:00:00",0.5990,0.6005,0.5994,0.5989
"2020-05-28 06:00:00",0.5994,0.6008,0.6002,0.5991
"2020-05-28 07:00:00",0.6003,0.6010,0.6003,0.6002
"2020-05-28 08:00:00",0.6005,0.6014,0.6011,0.6003
"2020-05-28 09:00:00",0.6011,0.6021,0.6012,0.6002
"2020-05-28 10:00:00",0.6012,0.6016,0.6008,0.6004
"2020-05-28 11:00:00",0.6009,0.6014,0.5998,0.5996
"2020-05-28 12:00:00",0.5999,0.6002,0.5995,0.5992
