Date,Open,High,Close,Low
"2007-03-19 16:00:00",0.6842,0.6844,0.6844,0.6840
"2007-03-19 17:00:00",0.6843,0.6846,0.6840,0.6840
"2007-03-19 18:00:00",0.6841,0.6845,0.6844,0.6838
"2007-03-19 19:00:00",0.6843,0.6846,0.6841,0.6840
"2007-03-19 20:00:00",0.6842,0.6845,0.6838,0.6838
"2007-03-19 21:00:00",0.6837,0.6840,0.6840,0.6834
"2007-03-19 22:00:00",0.6839,0.6842,0.6834,0.6833
"2007-03-19 23:00:00",0.6833,0.6837,0.6835,0.6833
"2007-03-20 00:00:00",0.6836,0.6837,0.6835,0.6833
"2007-03-20 01:00:00",0.6836,0.6837,0.6837,0.6831
"2007-03-20 02:00:00",0.6836,0.6840,0.6838,0.6835
"2007-03-20 03:00:00",0.6839,0.6839,0.6831,0.6828
"2007-03-20 04:00:00",0.6832,0.6834,0.6827,0.6822
"2007-03-20 05:00:00",0.6828,0.6840,0.6799,0.6797
"2007-03-20 06:00:00",0.6800,0.6800,0.6797,0.6792
"2007-03-20 07:00:00",0.6796,0.6797,0.6792,0.6787
"2007-03-20 08:00:00",0.6793,0.6795,0.6790,0.6785
"2007-03-20 09:00:00",0.6789,0.6799,0.6795,0.6788
"2007-03-20 10:00:00",0.6796,0.6797,0.6792,0.6790
"2007-03-20 11:00:00",0.6793,0.6795,0.6791,0.6787
"2007-03-20 12:00:00",0.6792,0.6792,0.6790,0.6784
"2007-03-20 13:00:00",0.6789,0.6790,0.6789,0.6784
"2007-03-20 14:00:00",0.6790,0.6791,0.6790,0.6789
"2007-03-20 15:00:00",0.6791,0.6794,0.6793,0.6790
"2007-03-20 16:00:00",0.6794,0.6795,0.6793,0.6790
"2007-03-20 17:00:00",0.6794,0.6794,0.6794,0.6791
"2007-03-20 18:00:00",0.6793,0.6794,0.6793,0.6791
"2007-03-20 19:00:00",0.6792,0.6795,0.6791,0.6790
"2007-03-20 20:00:00",0.6792,0.6792,0.6791,0.6788
"2007-03-20 21:00:00",0.6792,0.6792,0.6792,0.6788
"2007-03-20 22:00:00",0.6791,0.6792,0.6792,0.6791
"2007-03-20 23:00:00",0.6791,0.6792,0.6791,0.6790
"2007-03-21 00:00:00",0.6792,0.6792,0.6792,0.6791
"2007-03-21 01:00:00",0.6791,0.6792,0.6792,0.6788
"2007-03-21 02:00:00",0.6791,0.6792,0.6784,0.6782
"2007-03-21 03:00:00",0.6783,0.6785,0.6780,0.6779
"2007-03-21 04:00:00",0.6781,0.6791,0.6784,0.6779
"2007-03-21 05:00:00",0.6783,0.6806,0.6792,0.6781
"2007-03-21 06:00:00",0.6791,0.6791,0.6786,0.6783
"2007-03-21 07:00:00",0.6787,0.6792,0.6792,0.6786
"2007-03-21 08:00:00",0.6791,0.6795,0.6790,0.6789
"2007-03-21 09:00:00",0.6791,0.6795,0.6793,0.6790
"2007-03-21 10:00:00",0.6794,0.6795,0.6793,0.6790
"2007-03-21 11:00:00",0.6794,0.6795,0.6792,0.6791
"2007-03-21 12:00:00",0.6791,0.6792,0.6791,0.6789
"2007-03-21 13:00:00",0.6792,0.6792,0.6792,0.6788
"2007-03-21 14:00:00",0.6793,0.6806,0.6799,0.6792
"2007-03-21 15:00:00",0.6798,0.6806,0.6803,0.6798
"2007-03-21 16:00:00",0.6802,0.6805,0.6804,0.6801
"2007-03-21 17:00:00",0.6805,0.6805,0.6803,0.6802
"2007-03-21 18:00:00",0.6802,0.6809,0.6805,0.6801
"2007-03-21 19:00:00",0.6806,0.6811,0.6809,0.6804
"2007-03-21 20:00:00",0.6808,0.6809,0.6808,0.6804
"2007-03-21 21:00:00",0.6807,0.6809,0.6807,0.6802
"2007-03-21 22:00:00",0.6806,0.6807,0.6804,0.6803
"2007-03-21 23:00:00",0.6805,0.6805,0.6803,0.6802
"2007-03-22 00:00:00",0.6804,0.6807,0.6807,0.6803
"2007-03-22 01:00:00",0.6806,0.6807,0.6806,0.6804
"2007-03-22 02:00:00",0.6807,0.6807,0.6804,0.6802
"2007-03-22 03:00:00",0.6805,0.6810,0.6801,0.6798
"2007-03-22 04:00:00",0.6800,0.6803,0.6795,0.6794
"2007-03-22 05:00:00",0.6796,0.6798,0.6784,0.6777
"2007-03-22 06:00:00",0.6783,0.6789,0.6784,0.6780
"2007-03-22 07:00:00",0.6783,0.6791,0.6790,0.6780
"2007-03-22 08:00:00",0.6789,0.6792,0.6791,0.6785
"2007-03-22 09:00:00",0.6792,0.6792,0.6789,0.6786
"2007-03-22 10:00:00",0.6790,0.6792,0.6787,0.6787
"2007-03-22 11:00:00",0.6788,0.6794,0.6793,0.6787
"2007-03-22 12:00:00",0.6792,0.6796,0.6790,0.6788
"2007-03-22 13:00:00",0.6791,0.6792,0.6789,0.6787
"2007-03-22 14:00:00",0.6788,0.6791,0.6787,0.6787
"2007-03-22 15:00:00",0.6788,0.6791,0.6790,0.6787
"2007-03-22 16:00:00",0.6791,0.6791,0.6787,0.6787
"2007-03-22 17:00:00",0.6788,0.6790,0.6788,0.6787
"2007-03-22 18:00:00",0.6787,0.6789,0.6786,0.6786
"2007-03-22 19:00:00",0.6787,0.6789,0.6789,0.6786
"2007-03-22 20:00:00",0.6788,0.6790,0.6785,0.6784
"2007-03-22 21:00:00",0.6784,0.6788,0.6786,0.6784
"2007-03-22 22:00:00",0.6787,0.6789,0.6788,0.6785
"2007-03-22 23:00:00",0.6789,0.6791,0.6788,0.6787
"2007-03-23 00:00:00",0.6787,0.6789,0.6788,0.6787
"2007-03-23 01:00:00",0.6789,0.6791,0.6788,0.6788
"2007-03-23 02:00:00",0.6789,0.6792,0.6787,0.6785
"2007-03-23 03:00:00",0.6786,0.6789,0.6785,0.6785
"2007-03-23 04:00:00",0.6786,0.6786,0.6778,0.6770
"2007-03-23 05:00:00",0.6779,0.6790,0.6781,0.6777
"2007-03-23 06:00:00",0.6782,0.6784,0.6780,0.6778
"2007-03-23 07:00:00",0.6779,0.6782,0.6779,0.6777
"2007-03-23 08:00:00",0.6778,0.6785,0.6785,0.6775
"2007-03-23 09:00:00",0.6784,0.6785,0.6781,0.6780
"2007-03-23 10:00:00",0.6778,0.6788,0.6784,0.6778
"2007-03-23 11:00:00",0.6783,0.6785,0.6779,0.6779
"2007-03-23 12:00:00",0.6778,0.6781,0.6778,0.6777
"2007-03-23 13:00:00",0.6779,0.6779,0.6776,0.6774
"2007-03-23 14:00:00",0.6777,0.6779,0.6778,0.6775
"2007-03-23 15:00:00",0.6779,0.6780,0.6775,0.6775
"2007-03-23 16:00:00",0.6776,0.6778,0.6774,0.6773
"2007-03-25 17:00:00",0.6776,0.6785,0.6781,0.6776
"2007-03-25 18:00:00",0.6780,0.6783,0.6775,0.6774
"2007-03-25 19:00:00",0.6774,0.6776,0.6773,0.6772
"2007-03-25 20:00:00",0.6774,0.6775,0.6772,0.6769
"2007-03-25 21:00:00",0.6773,0.6777,0.6775,0.6770
"2007-03-25 22:00:00",0.6774,0.6775,0.6773,0.6772
"2007-03-25 23:00:00",0.6774,0.6775,0.6773,0.6772
"2007-03-26 00:00:00",0.6772,0.6775,0.6772,0.6771
"2007-03-26 01:00:00",0.6771,0.6774,0.6764,0.6759
"2007-03-26 02:00:00",0.6765,0.6769,0.6766,0.6764
"2007-03-26 03:00:00",0.6765,0.6776,0.6773,0.6765
"2007-03-26 04:00:00",0.6772,0.6776,0.6769,0.6768
"2007-03-26 05:00:00",0.6770,0.6774,0.6772,0.6766
"2007-03-26 06:00:00",0.6773,0.6773,0.6766,0.6766
"2007-03-26 07:00:00",0.6765,0.6770,0.6769,0.6764
"2007-03-26 08:00:00",0.6768,0.6770,0.6760,0.6760
"2007-03-26 09:00:00",0.6761,0.6764,0.6763,0.6757
"2007-03-26 10:00:00",0.6764,0.6776,0.6776,0.6763
"2007-03-26 11:00:00",0.6775,0.6777,0.6775,0.6774
"2007-03-26 12:00:00",0.6774,0.6777,0.6772,0.6772
"2007-03-26 13:00:00",0.6771,0.6776,0.6773,0.6770
"2007-03-26 14:00:00",0.6772,0.6773,0.6770,0.6769
"2007-03-26 15:00:00",0.6771,0.6771,0.6771,0.6770
"2007-03-26 16:00:00",0.6772,0.6774,0.6772,0.6771
"2007-03-26 17:00:00",0.6772,0.6774,0.6772,0.6771
"2007-03-26 18:00:00",0.6771,0.6773,0.6769,0.6767
"2007-03-26 19:00:00",0.6770,0.6776,0.6774,0.6769
"2007-03-26 20:00:00",0.6775,0.6775,0.6774,0.6772
"2007-03-26 21:00:00",0.6773,0.6775,0.6775,0.6772
"2007-03-26 22:00:00",0.6774,0.6775,0.6772,0.6772
"2007-03-26 23:00:00",0.6773,0.6775,0.6773,0.6772
"2007-03-27 00:00:00",0.6774,0.6775,0.6774,0.6773
"2007-03-27 01:00:00",0.6773,0.6775,0.6773,0.6772
"2007-03-27 02:00:00",0.6772,0.6779,0.6775,0.6772
"2007-03-27 03:00:00",0.6776,0.6780,0.6775,0.6772
"2007-03-27 04:00:00",0.6774,0.6791,0.6788,0.6774
"2007-03-27 05:00:00",0.6789,0.6803,0.6795,0.6789
"2007-03-27 06:00:00",0.6794,0.6799,0.6792,0.6791
"2007-03-27 07:00:00",0.6793,0.6794,0.6792,0.6790
"2007-03-27 08:00:00",0.6791,0.6794,0.6791,0.6790
"2007-03-27 09:00:00",0.6792,0.6794,0.6790,0.6787
"2007-03-27 10:00:00",0.6791,0.6795,0.6793,0.6789
"2007-03-27 11:00:00",0.6792,0.6795,0.6793,0.6790
"2007-03-27 12:00:00",0.6794,0.6795,0.6791,0.6791
"2007-03-27 13:00:00",0.6790,0.6791,0.6789,0.6787
"2007-03-27 14:00:00",0.6790,0.6792,0.6790,0.6789
"2007-03-27 15:00:00",0.6791,0.6792,0.6792,0.6790
"2007-03-27 16:00:00",0.6793,0.6793,0.6793,0.6791
"2007-03-27 17:00:00",0.6792,0.6799,0.6797,0.6791
"2007-03-27 18:00:00",0.6796,0.6796,0.6795,0.6792
"2007-03-27 19:00:00",0.6794,0.6797,0.6792,0.6792
"2007-03-27 20:00:00",0.6793,0.6794,0.6794,0.6792
"2007-03-27 21:00:00",0.6795,0.6795,0.6792,0.6789
"2007-03-27 22:00:00",0.6791,0.6793,0.6792,0.6790
"2007-03-27 23:00:00",0.6791,0.6793,0.6792,0.6791
"2007-03-28 00:00:00",0.6793,0.6801,0.6800,0.6792
"2007-03-28 01:00:00",0.6799,0.6801,0.6800,0.6797
"2007-03-28 02:00:00",0.6801,0.6803,0.6798,0.6795
"2007-03-28 03:00:00",0.6799,0.6800,0.6794,0.6790
"2007-03-28 04:00:00",0.6793,0.6800,0.6798,0.6792
"2007-03-28 05:00:00",0.6799,0.6801,0.6795,0.6795
"2007-03-28 06:00:00",0.6794,0.6794,0.6792,0.6791
"2007-03-28 07:00:00",0.6793,0.6798,0.6798,0.6791
"2007-03-28 08:00:00",0.6797,0.6798,0.6792,0.6791
"2007-03-28 09:00:00",0.6793,0.6795,0.6795,0.6788
"2007-03-28 10:00:00",0.6794,0.6802,0.6802,0.6791
"2007-03-28 11:00:00",0.6801,0.6806,0.6799,0.6792
"2007-03-28 12:00:00",0.6798,0.6800,0.6795,0.6792
"2007-03-28 13:00:00",0.6794,0.6796,0.6792,0.6790
"2007-03-28 14:00:00",0.6793,0.6795,0.6791,0.6789
"2007-03-28 15:00:00",0.6792,0.6792,0.6787,0.6784
"2007-03-28 16:00:00",0.6786,0.6789,0.6787,0.6786
"2007-03-28 17:00:00",0.6788,0.6792,0.6789,0.6787
"2007-03-28 18:00:00",0.6788,0.6788,0.6786,0.6784
"2007-03-28 19:00:00",0.6785,0.6787,0.6782,0.6782
"2007-03-28 20:00:00",0.6781,0.6782,0.6781,0.6777
"2007-03-28 21:00:00",0.6780,0.6782,0.6782,0.6778
"2007-03-28 22:00:00",0.6783,0.6783,0.6782,0.6781
"2007-03-28 23:00:00",0.6781,0.6785,0.6783,0.6781
"2007-03-29 00:00:00",0.6782,0.6785,0.6783,0.6779
"2007-03-29 01:00:00",0.6784,0.6787,0.6785,0.6783
"2007-03-29 02:00:00",0.6786,0.6787,0.6781,0.6781
"2007-03-29 03:00:00",0.6780,0.6787,0.6783,0.6779
"2007-03-29 04:00:00",0.6784,0.6792,0.6789,0.6783
"2007-03-29 05:00:00",0.6790,0.6798,0.6796,0.6790
"2007-03-29 06:00:00",0.6795,0.6796,0.6794,0.6793
"2007-03-29 07:00:00",0.6795,0.6797,0.6793,0.6793
"2007-03-29 08:00:00",0.6794,0.6796,0.6791,0.6789
"2007-03-29 09:00:00",0.6792,0.6797,0.6797,0.6790
"2007-03-29 10:00:00",0.6796,0.6798,0.6794,0.6793
"2007-03-29 11:00:00",0.6795,0.6797,0.6796,0.6791
"2007-03-29 12:00:00",0.6795,0.6799,0.6798,0.6795
"2007-03-29 13:00:00",0.6797,0.6799,0.6798,0.6796
"2007-03-29 14:00:00",0.6797,0.6800,0.6798,0.6796
"2007-03-29 15:00:00",0.6799,0.6799,0.6797,0.6796
"2007-03-29 16:00:00",0.6796,0.6797,0.6797,0.6796
"2007-03-29 17:00:00",0.6798,0.6798,0.6793,0.6792
"2007-03-29 18:00:00",0.6794,0.6795,0.6794,0.6792
"2007-03-29 19:00:00",0.6795,0.6797,0.6793,0.6793
"2007-03-29 20:00:00",0.6794,0.6794,0.6791,0.6790
"2007-03-29 21:00:00",0.6792,0.6795,0.6794,0.6791
"2007-03-29 22:00:00",0.6795,0.6796,0.6792,0.6791
"2007-03-29 23:00:00",0.6791,0.6796,0.6796,0.6790
"2007-03-30 00:00:00",0.6795,0.6800,0.6797,0.6795
"2007-03-30 01:00:00",0.6798,0.6801,0.6797,0.6795
"2007-03-30 02:00:00",0.6798,0.6801,0.6800,0.6795
"2007-03-30 03:00:00",0.6799,0.6816,0.6810,0.6795
"2007-03-30 04:00:00",0.6809,0.6815,0.6806,0.6803
"2007-03-30 05:00:00",0.6805,0.6809,0.6801,0.6801
"2007-03-30 06:00:00",0.6800,0.6805,0.6796,0.6795
"2007-03-30 07:00:00",0.6797,0.6801,0.6801,0.6796
"2007-03-30 08:00:00",0.6800,0.6809,0.6806,0.6797
"2007-03-30 09:00:00",0.6805,0.6807,0.6801,0.6796
"2007-03-30 10:00:00",0.6802,0.6802,0.6789,0.6788
"2007-03-30 11:00:00",0.6790,0.6800,0.6796,0.6782
"2007-03-30 12:00:00",0.6795,0.6797,0.6793,0.6791
"2007-03-30 13:00:00",0.6794,0.6795,0.6794,0.6790
"2007-03-30 14:00:00",0.6795,0.6796,0.6789,0.6788
"2007-03-30 15:00:00",0.6790,0.6791,0.6790,0.6789
"2007-03-30 16:00:00",0.6789,0.6791,0.6788,0.6788
"2007-04-01 17:00:00",0.6794,0.6794,0.6793,0.6792
"2007-04-01 18:00:00",0.6792,0.6795,0.6789,0.6788
"2007-04-01 19:00:00",0.6790,0.6791,0.6788,0.6788
"2007-04-01 20:00:00",0.6789,0.6790,0.6784,0.6781
"2007-04-01 21:00:00",0.6783,0.6787,0.6784,0.6782
"2007-04-01 22:00:00",0.6783,0.6788,0.6785,0.6783
"2007-04-01 23:00:00",0.6784,0.6790,0.6788,0.6784
"2007-04-02 00:00:00",0.6789,0.6790,0.6787,0.6786
"2007-04-02 01:00:00",0.6788,0.6789,0.6783,0.6782
"2007-04-02 02:00:00",0.6782,0.6785,0.6778,0.6776
"2007-04-02 03:00:00",0.6777,0.6778,0.6770,0.6767
"2007-04-02 04:00:00",0.6771,0.6774,0.6768,0.6768
"2007-04-02 05:00:00",0.6767,0.6772,0.6771,0.6766
"2007-04-02 06:00:00",0.6772,0.6772,0.6769,0.6768
"2007-04-02 07:00:00",0.6768,0.6769,0.6763,0.6762
"2007-04-02 08:00:00",0.6762,0.6764,0.6764,0.6758
"2007-04-02 09:00:00",0.6763,0.6763,0.6761,0.6757
"2007-04-02 10:00:00",0.6760,0.6767,0.6765,0.6758
"2007-04-02 11:00:00",0.6764,0.6766,0.6762,0.6759
"2007-04-02 12:00:00",0.6763,0.6764,0.6764,0.6760
"2007-04-02 13:00:00",0.6763,0.6765,0.6762,0.6762
"2007-04-02 14:00:00",0.6761,0.6762,0.6759,0.6758
"2007-04-02 15:00:00",0.6760,0.6763,0.6762,0.6759
"2007-04-02 16:00:00",0.6763,0.6763,0.6761,0.6760
"2007-04-02 17:00:00",0.6762,0.6763,0.6763,0.6759
"2007-04-02 18:00:00",0.6762,0.6763,0.6762,0.6761
"2007-04-02 19:00:00",0.6763,0.6763,0.6763,0.6760
"2007-04-02 20:00:00",0.6762,0.6763,0.6758,0.6758
"2007-04-02 21:00:00",0.6759,0.6760,0.6760,0.6758
"2007-04-02 22:00:00",0.6759,0.6761,0.6760,0.6759
"2007-04-02 23:00:00",0.6759,0.6761,0.6759,0.6758
"2007-04-03 00:00:00",0.6760,0.6762,0.6761,0.6759
"2007-04-03 01:00:00",0.6762,0.6762,0.6756,0.6755
"2007-04-03 02:00:00",0.6757,0.6757,0.6753,0.6751
"2007-04-03 03:00:00",0.6754,0.6758,0.6758,0.6751
"2007-04-03 04:00:00",0.6757,0.6759,0.6758,0.6755
"2007-04-03 05:00:00",0.6759,0.6766,0.6761,0.6757
"2007-04-03 06:00:00",0.6760,0.6769,0.6766,0.6760
"2007-04-03 07:00:00",0.6767,0.6769,0.6761,0.6761
"2007-04-03 08:00:00",0.6762,0.6767,0.6765,0.6761
"2007-04-03 09:00:00",0.6764,0.6765,0.6763,0.6760
"2007-04-03 10:00:00",0.6762,0.6767,0.6762,0.6760
"2007-04-03 11:00:00",0.6761,0.6762,0.6759,0.6757
"2007-04-03 12:00:00",0.6760,0.6764,0.6764,0.6759
"2007-04-03 13:00:00",0.6763,0.6766,0.6757,0.6757
"2007-04-03 14:00:00",0.6756,0.6758,0.6755,0.6754
"2007-04-03 15:00:00",0.6754,0.6758,0.6756,0.6754
"2007-04-03 16:00:00",0.6757,0.6758,0.6754,0.6754
"2007-04-03 17:00:00",0.6755,0.6756,0.6754,0.6753
"2007-04-03 18:00:00",0.6755,0.6755,0.6754,0.6753
"2007-04-03 19:00:00",0.6755,0.6757,0.6755,0.6753
"2007-04-03 20:00:00",0.6756,0.6760,0.6758,0.6754
"2007-04-03 21:00:00",0.6757,0.6761,0.6761,0.6757
"2007-04-03 22:00:00",0.6760,0.6762,0.6758,0.6757
"2007-04-03 23:00:00",0.6759,0.6761,0.6760,0.6757
"2007-04-04 00:00:00",0.6759,0.6761,0.6759,0.6757
"2007-04-04 01:00:00",0.6758,0.6761,0.6760,0.6757
"2007-04-04 02:00:00",0.6759,0.6761,0.6759,0.6754
"2007-04-04 03:00:00",0.6758,0.6762,0.6761,0.6753
"2007-04-04 04:00:00",0.6762,0.6762,0.6761,0.6758
"2007-04-04 05:00:00",0.6762,0.6766,0.6765,0.6760
"2007-04-04 06:00:00",0.6766,0.6772,0.6770,0.6765
"2007-04-04 07:00:00",0.6769,0.6770,0.6768,0.6762
"2007-04-04 08:00:00",0.6767,0.6772,0.6771,0.6766
"2007-04-04 09:00:00",0.6770,0.6775,0.6771,0.6767
"2007-04-04 10:00:00",0.6772,0.6776,0.6767,0.6767
"2007-04-04 11:00:00",0.6768,0.6768,0.6767,0.6765
"2007-04-04 12:00:00",0.6768,0.6770,0.6769,0.6767
"2007-04-04 13:00:00",0.6770,0.6770,0.6768,0.6768
"2007-04-04 14:00:00",0.6769,0.6771,0.6770,0.6768
"2007-04-04 15:00:00",0.6769,0.6772,0.6771,0.6769
"2007-04-04 16:00:00",0.6770,0.6771,0.6766,0.6766
"2007-04-04 17:00:00",0.6767,0.6769,0.6766,0.6766
"2007-04-04 18:00:00",0.6767,0.6769,0.6768,0.6767
"2007-04-04 19:00:00",0.6767,0.6772,0.6770,0.6767
"2007-04-04 20:00:00",0.6771,0.6771,0.6768,0.6767
"2007-04-04 21:00:00",0.6769,0.6770,0.6769,0.6768
"2007-04-04 22:00:00",0.6768,0.6770,0.6769,0.6768
"2007-04-04 23:00:00",0.6770,0.6770,0.6768,0.6768
"2007-04-05 00:00:00",0.6767,0.6769,0.6768,0.6766
"2007-04-05 01:00:00",0.6767,0.6768,0.6765,0.6763
"2007-04-05 02:00:00",0.6766,0.6770,0.6766,0.6764
"2007-04-05 03:00:00",0.6765,0.6768,0.6766,0.6762
"2007-04-05 04:00:00",0.6765,0.6777,0.6775,0.6764
"2007-04-05 05:00:00",0.6774,0.6775,0.6771,0.6771
"2007-04-05 06:00:00",0.6772,0.6786,0.6782,0.6771
"2007-04-05 07:00:00",0.6784,0.6795,0.6792,0.6778
"2007-04-05 08:00:00",0.6791,0.6805,0.6802,0.6790
"2007-04-05 09:00:00",0.6801,0.6815,0.6813,0.6800
"2007-04-05 10:00:00",0.6812,0.6816,0.6814,0.6811
"2007-04-05 11:00:00",0.6815,0.6816,0.6813,0.6811
"2007-04-05 12:00:00",0.6814,0.6816,0.6811,0.6811
"2007-04-05 13:00:00",0.6812,0.6814,0.6813,0.6811
"2007-04-05 14:00:00",0.6812,0.6815,0.6815,0.6811
"2007-04-05 15:00:00",0.6814,0.6815,0.6812,0.6812
"2007-04-05 16:00:00",0.6811,0.6815,0.6814,0.6811
"2007-04-05 17:00:00",0.6815,0.6815,0.6813,0.6811
"2007-04-05 18:00:00",0.6814,0.6815,0.6814,0.6812
"2007-04-05 19:00:00",0.6813,0.6815,0.6813,0.6811
"2007-04-05 20:00:00",0.6814,0.6814,0.6812,0.6811
"2007-04-05 21:00:00",0.6811,0.6814,0.6812,0.6811
"2007-04-05 22:00:00",0.6813,0.6814,0.6813,0.6812
"2007-04-05 23:00:00",0.6814,0.6814,0.6812,0.6811
"2007-04-06 00:00:00",0.6811,0.6813,0.6805,0.6804
"2007-04-06 01:00:00",0.6806,0.6809,0.6806,0.6805
"2007-04-06 02:00:00",0.6807,0.6812,0.6810,0.6806
"2007-04-06 03:00:00",0.6809,0.6810,0.6808,0.6807
"2007-04-06 04:00:00",0.6809,0.6810,0.6808,0.6807
"2007-04-06 05:00:00",0.6809,0.6811,0.6810,0.6808
"2007-04-06 06:00:00",0.6809,0.6810,0.6808,0.6807
"2007-04-06 07:00:00",0.6809,0.6814,0.6814,0.6809
"2007-04-06 08:00:00",0.6813,0.6819,0.6809,0.6806
"2007-04-06 09:00:00",0.6810,0.6810,0.6808,0.6807
"2007-04-06 10:00:00",0.6807,0.6809,0.6806,0.6805
"2007-04-06 11:00:00",0.6807,0.6807,0.6802,0.6801
"2007-04-06 12:00:00",0.6801,0.6807,0.6807,0.6801
"2007-04-06 13:00:00",0.6808,0.6808,0.6807,0.6805
"2007-04-06 14:00:00",0.6808,0.6809,0.6807,0.6807
"2007-04-06 15:00:00",0.6808,0.6809,0.6807,0.6806
"2007-04-06 16:00:00",0.6808,0.6809,0.6807,0.6806
"2007-04-08 17:00:00",0.6806,0.6808,0.6806,0.6805
"2007-04-08 18:00:00",0.6805,0.6808,0.6807,0.6805
"2007-04-08 19:00:00",0.6806,0.6808,0.6806,0.6804
"2007-04-08 20:00:00",0.6807,0.6807,0.6805,0.6804
"2007-04-08 21:00:00",0.6804,0.6806,0.6803,0.6802
"2007-04-08 22:00:00",0.6804,0.6805,0.6803,0.6802
"2007-04-08 23:00:00",0.6802,0.6803,0.6802,0.6802
"2007-04-09 00:00:00",0.6801,0.6802,0.6801,0.6801
"2007-04-09 01:00:00",0.6800,0.6801,0.6800,0.6799
"2007-04-09 02:00:00",0.6801,0.6802,0.6801,0.6799
"2007-04-09 03:00:00",0.6800,0.6807,0.6806,0.6800
"2007-04-09 04:00:00",0.6805,0.6811,0.6809,0.6805
"2007-04-09 05:00:00",0.6810,0.6811,0.6810,0.6807
"2007-04-09 06:00:00",0.6809,0.6810,0.6807,0.6806
"2007-04-09 07:00:00",0.6808,0.6815,0.6813,0.6806
"2007-04-09 08:00:00",0.6814,0.6816,0.6813,0.6811
"2007-04-09 09:00:00",0.6814,0.6818,0.6818,0.6812
"2007-04-09 10:00:00",0.6817,0.6819,0.6814,0.6814
"2007-04-09 11:00:00",0.6813,0.6818,0.6817,0.6812
"2007-04-09 12:00:00",0.6816,0.6818,0.6810,0.6809
"2007-04-09 13:00:00",0.6811,0.6812,0.6811,0.6811
"2007-04-09 14:00:00",0.6812,0.6813,0.6813,0.6811
"2007-04-09 15:00:00",0.6812,0.6813,0.6811,0.6810
"2007-04-09 16:00:00",0.6810,0.6810,0.6805,0.6805
"2007-04-09 17:00:00",0.6806,0.6809,0.6807,0.6805
"2007-04-09 18:00:00",0.6808,0.6808,0.6807,0.6807
"2007-04-09 19:00:00",0.6808,0.6809,0.6807,0.6807
"2007-04-09 20:00:00",0.6808,0.6813,0.6810,0.6807
"2007-04-09 21:00:00",0.6809,0.6813,0.6813,0.6807
"2007-04-09 22:00:00",0.6814,0.6821,0.6819,0.6810
"2007-04-09 23:00:00",0.6820,0.6822,0.6819,0.6818
"2007-04-10 00:00:00",0.6820,0.6821,0.6818,0.6817
"2007-04-10 01:00:00",0.6819,0.6819,0.6815,0.6809
"2007-04-10 02:00:00",0.6816,0.6820,0.6816,0.6814
"2007-04-10 03:00:00",0.6817,0.6817,0.6815,0.6810
"2007-04-10 04:00:00",0.6816,0.6816,0.6806,0.6805
"2007-04-10 05:00:00",0.6807,0.6808,0.6808,0.6803
"2007-04-10 06:00:00",0.6809,0.6810,0.6804,0.6803
"2007-04-10 07:00:00",0.6805,0.6805,0.6801,0.6797
"2007-04-10 08:00:00",0.6802,0.6808,0.6807,0.6801
"2007-04-10 09:00:00",0.6806,0.6809,0.6808,0.6805
"2007-04-10 10:00:00",0.6807,0.6815,0.6815,0.6807
"2007-04-10 11:00:00",0.6816,0.6821,0.6815,0.6815
"2007-04-10 12:00:00",0.6814,0.6815,0.6812,0.6811
"2007-04-10 13:00:00",0.6813,0.6814,0.6812,0.6811
"2007-04-10 14:00:00",0.6811,0.6813,0.6810,0.6810
"2007-04-10 15:00:00",0.6809,0.6814,0.6813,0.6809
"2007-04-10 16:00:00",0.6814,0.6816,0.6814,0.6812
"2007-04-10 17:00:00",0.6813,0.6813,0.6812,0.6811
"2007-04-10 18:00:00",0.6813,0.6814,0.6813,0.6812
"2007-04-10 19:00:00",0.6812,0.6813,0.6811,0.6809
"2007-04-10 20:00:00",0.6810,0.6812,0.6807,0.6806
"2007-04-10 21:00:00",0.6808,0.6809,0.6795,0.6795
"2007-04-10 22:00:00",0.6794,0.6795,0.6792,0.6788
"2007-04-10 23:00:00",0.6793,0.6795,0.6795,0.6791
"2007-04-11 00:00:00",0.6794,0.6798,0.6798,0.6793
"2007-04-11 01:00:00",0.6797,0.6798,0.6793,0.6790
"2007-04-11 02:00:00",0.6792,0.6794,0.6784,0.6784
"2007-04-11 03:00:00",0.6783,0.6787,0.6787,0.6778
"2007-04-11 04:00:00",0.6788,0.6796,0.6792,0.6787
"2007-04-11 05:00:00",0.6793,0.6794,0.6791,0.6789
"2007-04-11 06:00:00",0.6792,0.6792,0.6792,0.6789
"2007-04-11 07:00:00",0.6791,0.6794,0.6791,0.6790
"2007-04-11 08:00:00",0.6790,0.6795,0.6794,0.6790
"2007-04-11 09:00:00",0.6795,0.6799,0.6796,0.6793
"2007-04-11 10:00:00",0.6795,0.6798,0.6794,0.6791
"2007-04-11 11:00:00",0.6795,0.6797,0.6794,0.6793
"2007-04-11 12:00:00",0.6795,0.6796,0.6796,0.6794
"2007-04-11 13:00:00",0.6795,0.6798,0.6797,0.6794
"2007-04-11 14:00:00",0.6796,0.6801,0.6801,0.6793
"2007-04-11 15:00:00",0.6800,0.6804,0.6801,0.6798
"2007-04-11 16:00:00",0.6802,0.6803,0.6802,0.6800
"2007-04-11 17:00:00",0.6803,0.6804,0.6803,0.6802
"2007-04-11 18:00:00",0.6802,0.6805,0.6803,0.6802
