Date,Open,High,Close,Low
"2019-01-24 19:00:00",0.9027,0.9029,0.9021,0.9019
"2019-01-24 20:00:00",0.9022,0.9023,0.9014,0.9007
"2019-01-24 21:00:00",0.9014,0.9018,0.9015,0.9010
"2019-01-24 22:00:00",0.9016,0.9026,0.9019,0.9016
"2019-01-24 23:00:00",0.9020,0.9021,0.9013,0.9009
"2019-01-25 00:00:00",0.9013,0.9018,0.9015,0.9010
"2019-01-25 01:00:00",0.9015,0.9024,0.9019,0.9013
"2019-01-25 02:00:00",0.9020,0.9027,0.9021,0.9016
"2019-01-25 03:00:00",0.9021,0.9027,0.9019,0.9017
"2019-01-25 04:00:00",0.9020,0.9024,0.9022,0.9017
"2019-01-25 05:00:00",0.9024,0.9029,0.9023,0.9021
"2019-01-25 06:00:00",0.9023,0.9026,0.9025,0.9016
"2019-01-25 07:00:00",0.9025,0.9039,0.9033,0.9027
"2019-01-25 08:00:00",0.9034,0.9043,0.9042,0.9031
"2019-01-25 09:00:00",0.9043,0.9050,0.9046,0.9035
"2019-01-25 10:00:00",0.9047,0.9058,0.9055,0.9041
"2019-01-25 11:00:00",0.9058,0.9066,0.9064,0.9057
"2019-01-25 12:00:00",0.9065,0.9070,0.9062,0.9060
"2019-01-25 13:00:00",0.9063,0.9069,0.9066,0.9063
"2019-01-25 14:00:00",0.9067,0.9068,0.9055,0.9055
"2019-01-25 15:00:00",0.9057,0.9058,0.9055,0.9053
"2019-01-25 16:00:00",0.9056,0.9058,0.9034,0.9035
"2019-01-27 17:00:00",0.9026,0.9039,0.9030,0.9026
"2019-01-27 18:00:00",0.9030,0.9045,0.9040,0.9028
"2019-01-27 19:00:00",0.9041,0.9049,0.9041,0.9039
"2019-01-27 20:00:00",0.9041,0.9059,0.9055,0.9038
"2019-01-27 21:00:00",0.9055,0.9063,0.9062,0.9053
"2019-01-27 22:00:00",0.9063,0.9071,0.9070,0.9062
"2019-01-27 23:00:00",0.9070,0.9072,0.9068,0.9067
"2019-01-28 00:00:00",0.9069,0.9076,0.9066,0.9066
"2019-01-28 01:00:00",0.9067,0.9069,0.9066,0.9063
"2019-01-28 02:00:00",0.9066,0.9067,0.9061,0.9059
"2019-01-28 03:00:00",0.9062,0.9063,0.9053,0.9052
"2019-01-28 04:00:00",0.9054,0.9063,0.9058,0.9055
"2019-01-28 05:00:00",0.9058,0.9067,0.9062,0.9059
"2019-01-28 06:00:00",0.9062,0.9062,0.9048,0.9044
"2019-01-28 07:00:00",0.9049,0.9053,0.9052,0.9046
"2019-01-28 08:00:00",0.9052,0.9073,0.9068,0.9052
"2019-01-28 09:00:00",0.9068,0.9089,0.9085,0.9068
"2019-01-28 10:00:00",0.9086,0.9091,0.9058,0.9058
"2019-01-28 11:00:00",0.9060,0.9073,0.9067,0.9059
"2019-01-28 12:00:00",0.9067,0.9068,0.9060,0.9059
"2019-01-28 13:00:00",0.9061,0.9064,0.9060,0.9056
"2019-01-28 14:00:00",0.9060,0.9062,0.9049,0.9050
"2019-01-28 15:00:00",0.9050,0.9054,0.9053,0.9050
"2019-01-28 16:00:00",0.9053,0.9058,0.9050,0.9050
"2019-01-28 17:00:00",0.9047,0.9057,0.9053,0.9049
"2019-01-28 18:00:00",0.9054,0.9060,0.9059,0.9053
"2019-01-28 19:00:00",0.9060,0.9063,0.9059,0.9049
"2019-01-28 20:00:00",0.9062,0.9063,0.9058,0.9052
"2019-01-28 21:00:00",0.9058,0.9069,0.9064,0.9058
"2019-01-28 22:00:00",0.9064,0.9072,0.9069,0.9062
"2019-01-28 23:00:00",0.9069,0.9077,0.9071,0.9064
"2019-01-29 00:00:00",0.9071,0.9074,0.9067,0.9067
"2019-01-29 01:00:00",0.9068,0.9083,0.9077,0.9067
"2019-01-29 02:00:00",0.9078,0.9088,0.9083,0.9075
"2019-01-29 03:00:00",0.9083,0.9099,0.9090,0.9084
"2019-01-29 04:00:00",0.9090,0.9091,0.9078,0.9077
"2019-01-29 05:00:00",0.9080,0.9083,0.9081,0.9077
"2019-01-29 06:00:00",0.9081,0.9082,0.9067,0.9067
"2019-01-29 07:00:00",0.9068,0.9076,0.9071,0.9068
"2019-01-29 08:00:00",0.9072,0.9078,0.9065,0.9066
"2019-01-29 09:00:00",0.9066,0.9076,0.9050,0.9050
"2019-01-29 10:00:00",0.9054,0.9069,0.9066,0.9053
"2019-01-29 11:00:00",0.9068,0.9071,0.9057,0.9055
"2019-01-29 12:00:00",0.9058,0.9063,0.9061,0.9058
"2019-01-29 13:00:00",0.9062,0.9067,0.9066,0.9060
"2019-01-29 14:00:00",0.9067,0.9071,0.9065,0.9064
"2019-01-29 15:00:00",0.9066,0.9070,0.9069,0.9063
"2019-01-29 16:00:00",0.9069,0.9071,0.9063,0.9063
"2019-01-29 17:00:00",0.9065,0.9070,0.9061,0.9062
"2019-01-29 18:00:00",0.9061,0.9067,0.9054,0.9051
"2019-01-29 19:00:00",0.9054,0.9068,0.9060,0.9054
"2019-01-29 20:00:00",0.9060,0.9071,0.9069,0.9055
"2019-01-29 21:00:00",0.9070,0.9075,0.9070,0.9065
"2019-01-29 22:00:00",0.9072,0.9078,0.9071,0.9071
"2019-01-29 23:00:00",0.9072,0.9080,0.9075,0.9071
"2019-01-30 00:00:00",0.9076,0.9083,0.9082,0.9073
"2019-01-30 01:00:00",0.9082,0.9083,0.9077,0.9076
"2019-01-30 02:00:00",0.9077,0.9083,0.9070,0.9071
"2019-01-30 03:00:00",0.9071,0.9072,0.9057,0.9054
"2019-01-30 04:00:00",0.9057,0.9061,0.9056,0.9055
"2019-01-30 05:00:00",0.9056,0.9058,0.9050,0.9049
"2019-01-30 06:00:00",0.9051,0.9055,0.9046,0.9046
"2019-01-30 07:00:00",0.9046,0.9047,0.9036,0.9037
"2019-01-30 08:00:00",0.9036,0.9037,0.9025,0.9023
"2019-01-30 09:00:00",0.9026,0.9030,0.9018,0.9018
"2019-01-30 10:00:00",0.9018,0.9023,0.9019,0.9013
"2019-01-30 11:00:00",0.9021,0.9023,0.9015,0.9015
"2019-01-30 12:00:00",0.9016,0.9024,0.9022,0.9015
"2019-01-30 13:00:00",0.9021,0.9029,0.9013,0.9013
"2019-01-30 14:00:00",0.9013,0.9073,0.9065,0.9048
"2019-01-30 15:00:00",0.9070,0.9075,0.9058,0.9055
"2019-01-30 16:00:00",0.9059,0.9077,0.9055,0.9053
"2019-01-30 17:00:00",0.9055,0.9067,0.9057,0.9045
"2019-01-30 18:00:00",0.9058,0.9069,0.9062,0.9059
"2019-01-30 19:00:00",0.9062,0.9093,0.9069,0.9061
"2019-01-30 20:00:00",0.9069,0.9072,0.9061,0.9060
"2019-01-30 21:00:00",0.9061,0.9075,0.9073,0.9061
"2019-01-30 22:00:00",0.9074,0.9082,0.9078,0.9074
"2019-01-30 23:00:00",0.9079,0.9081,0.9076,0.9074
"2019-01-31 00:00:00",0.9076,0.9078,0.9070,0.9070
"2019-01-31 01:00:00",0.9070,0.9074,0.9070,0.9068
"2019-01-31 02:00:00",0.9070,0.9081,0.9068,0.9067
"2019-01-31 03:00:00",0.9070,0.9082,0.9073,0.9068
"2019-01-31 04:00:00",0.9074,0.9083,0.9073,0.9072
"2019-01-31 05:00:00",0.9074,0.9076,0.9071,0.9065
"2019-01-31 06:00:00",0.9071,0.9085,0.9080,0.9071
"2019-01-31 07:00:00",0.9080,0.9093,0.9091,0.9078
"2019-01-31 08:00:00",0.9092,0.9109,0.9102,0.9091
"2019-01-31 09:00:00",0.9102,0.9110,0.9103,0.9103
"2019-01-31 10:00:00",0.9103,0.9119,0.9104,0.9102
"2019-01-31 11:00:00",0.9109,0.9113,0.9093,0.9094
"2019-01-31 12:00:00",0.9096,0.9100,0.9086,0.9082
"2019-01-31 13:00:00",0.9090,0.9090,0.9078,0.9078
"2019-01-31 14:00:00",0.9079,0.9080,0.9065,0.9066
"2019-01-31 15:00:00",0.9067,0.9081,0.9078,0.9068
"2019-01-31 16:00:00",0.9079,0.9084,0.9066,0.9066
"2019-01-31 17:00:00",0.9068,0.9081,0.9076,0.9071
"2019-01-31 18:00:00",0.9076,0.9079,0.9074,0.9074
"2019-01-31 19:00:00",0.9075,0.9087,0.9078,0.9074
"2019-01-31 20:00:00",0.9078,0.9081,0.9073,0.9071
"2019-01-31 21:00:00",0.9075,0.9083,0.9081,0.9068
"2019-01-31 22:00:00",0.9082,0.9089,0.9085,0.9079
"2019-01-31 23:00:00",0.9086,0.9089,0.9085,0.9082
"2019-02-01 00:00:00",0.9085,0.9090,0.9085,0.9085
"2019-02-01 01:00:00",0.9086,0.9088,0.9086,0.9082
"2019-02-01 02:00:00",0.9087,0.9090,0.9085,0.9083
"2019-02-01 03:00:00",0.9086,0.9090,0.9089,0.9083
"2019-02-01 04:00:00",0.9089,0.9101,0.9094,0.9088
"2019-02-01 05:00:00",0.9096,0.9103,0.9099,0.9094
"2019-02-01 06:00:00",0.9099,0.9102,0.9093,0.9094
"2019-02-01 07:00:00",0.9093,0.9097,0.9091,0.9090
"2019-02-01 08:00:00",0.9091,0.9104,0.9084,0.9085
"2019-02-01 09:00:00",0.9085,0.9087,0.9069,0.9065
"2019-02-01 10:00:00",0.9072,0.9072,0.9053,0.9036
"2019-02-01 11:00:00",0.9054,0.9055,0.9041,0.9040
"2019-02-01 12:00:00",0.9045,0.9045,0.9037,0.9035
"2019-02-01 13:00:00",0.9037,0.9039,0.9025,0.9023
"2019-02-01 14:00:00",0.9026,0.9029,0.9025,0.9025
"2019-02-01 15:00:00",0.9027,0.9033,0.9027,0.9024
"2019-02-01 16:00:00",0.9028,0.9030,0.9023,0.9022
"2019-02-03 17:00:00",0.9026,0.9035,0.9027,0.9021
"2019-02-03 18:00:00",0.9027,0.9035,0.9034,0.9026
"2019-02-03 19:00:00",0.9034,0.9035,0.9024,0.9024
"2019-02-03 20:00:00",0.9026,0.9040,0.9034,0.9026
"2019-02-03 21:00:00",0.9035,0.9038,0.9032,0.9032
"2019-02-03 22:00:00",0.9031,0.9034,0.9026,0.9026
"2019-02-03 23:00:00",0.9026,0.9028,0.9025,0.9021
"2019-02-04 00:00:00",0.9026,0.9034,0.9032,0.9025
"2019-02-04 01:00:00",0.9032,0.9032,0.9030,0.9026
"2019-02-04 02:00:00",0.9030,0.9035,0.9028,0.9029
"2019-02-04 03:00:00",0.9029,0.9030,0.9020,0.9018
"2019-02-04 04:00:00",0.9021,0.9023,0.9018,0.9017
"2019-02-04 05:00:00",0.9018,0.9022,0.9019,0.9015
"2019-02-04 06:00:00",0.9019,0.9024,0.9018,0.9018
"2019-02-04 07:00:00",0.9019,0.9023,0.9018,0.9014
"2019-02-04 08:00:00",0.9020,0.9026,0.9019,0.9019
"2019-02-04 09:00:00",0.9019,0.9031,0.9025,0.9018
"2019-02-04 10:00:00",0.9025,0.9035,0.9028,0.9023
"2019-02-04 11:00:00",0.9030,0.9036,0.9033,0.9026
"2019-02-04 12:00:00",0.9033,0.9038,0.9029,0.9029
"2019-02-04 13:00:00",0.9029,0.9035,0.9033,0.9026
"2019-02-04 14:00:00",0.9033,0.9037,0.9032,0.9032
"2019-02-04 15:00:00",0.9034,0.9037,0.9029,0.9029
"2019-02-04 16:00:00",0.9030,0.9034,0.9019,0.9025
"2019-02-04 17:00:00",0.9023,0.9030,0.9028,0.9021
"2019-02-04 18:00:00",0.9029,0.9033,0.9018,0.9018
"2019-02-04 19:00:00",0.9018,0.9026,0.9013,0.9009
"2019-02-04 20:00:00",0.9014,0.9035,0.9032,0.9016
"2019-02-04 21:00:00",0.9032,0.9040,0.9036,0.9032
"2019-02-04 22:00:00",0.9039,0.9041,0.9039,0.9028
"2019-02-04 23:00:00",0.9040,0.9045,0.9040,0.9034
"2019-02-05 00:00:00",0.9040,0.9043,0.9040,0.9038
"2019-02-05 01:00:00",0.9040,0.9042,0.9041,0.9039
"2019-02-05 02:00:00",0.9041,0.9047,0.9046,0.9038
"2019-02-05 03:00:00",0.9046,0.9047,0.9032,0.9031
"2019-02-05 04:00:00",0.9032,0.9035,0.9028,0.9026
"2019-02-05 05:00:00",0.9029,0.9033,0.9032,0.9025
"2019-02-05 06:00:00",0.9032,0.9044,0.9042,0.9030
"2019-02-05 07:00:00",0.9042,0.9049,0.9047,0.9036
"2019-02-05 08:00:00",0.9048,0.9062,0.9053,0.9047
"2019-02-05 09:00:00",0.9054,0.9059,0.9049,0.9050
"2019-02-05 10:00:00",0.9049,0.9062,0.9048,0.9048
"2019-02-05 11:00:00",0.9048,0.9059,0.9047,0.9047
"2019-02-05 12:00:00",0.9047,0.9057,0.9053,0.9047
"2019-02-05 13:00:00",0.9057,0.9062,0.9055,0.9055
"2019-02-05 14:00:00",0.9056,0.9060,0.9055,0.9054
"2019-02-05 15:00:00",0.9056,0.9056,0.9053,0.9048
"2019-02-05 16:00:00",0.9053,0.9055,0.9044,0.9046
"2019-02-05 17:00:00",0.9046,0.9055,0.9051,0.9042
"2019-02-05 18:00:00",0.9051,0.9059,0.9057,0.9049
"2019-02-05 19:00:00",0.9057,0.9063,0.9059,0.9054
"2019-02-05 20:00:00",0.9060,0.9066,0.9044,0.9040
"2019-02-05 21:00:00",0.9047,0.9055,0.9047,0.9041
"2019-02-05 22:00:00",0.9048,0.9049,0.9038,0.9038
"2019-02-05 23:00:00",0.9038,0.9041,0.9028,0.9026
"2019-02-06 00:00:00",0.9029,0.9032,0.9027,0.9026
"2019-02-06 01:00:00",0.9027,0.9032,0.9023,0.9023
"2019-02-06 02:00:00",0.9023,0.9047,0.9046,0.9025
"2019-02-06 03:00:00",0.9047,0.9047,0.9028,0.9024
"2019-02-06 04:00:00",0.9030,0.9043,0.9041,0.9029
"2019-02-06 05:00:00",0.9042,0.9043,0.9037,0.9034
"2019-02-06 06:00:00",0.9039,0.9044,0.9041,0.9036
"2019-02-06 07:00:00",0.9042,0.9045,0.9040,0.9037
"2019-02-06 08:00:00",0.9042,0.9042,0.9027,0.9028
"2019-02-06 09:00:00",0.9029,0.9037,0.9027,0.9025
"2019-02-06 10:00:00",0.9028,0.9033,0.9014,0.9015
"2019-02-06 11:00:00",0.9016,0.9027,0.9025,0.9014
"2019-02-06 12:00:00",0.9026,0.9029,0.9023,0.9022
"2019-02-06 13:00:00",0.9023,0.9023,0.9015,0.9012
"2019-02-06 14:00:00",0.9015,0.9019,0.9016,0.9014
"2019-02-06 15:00:00",0.9018,0.9020,0.9016,0.9014
"2019-02-06 16:00:00",0.9017,0.9022,0.8948,0.8941
"2019-02-06 17:00:00",0.8946,0.8951,0.8939,0.8932
"2019-02-06 18:00:00",0.8943,0.8948,0.8945,0.8941
"2019-02-06 19:00:00",0.8948,0.8958,0.8942,0.8942
"2019-02-06 20:00:00",0.8944,0.8947,0.8940,0.8938
"2019-02-06 21:00:00",0.8941,0.8951,0.8949,0.8940
"2019-02-06 22:00:00",0.8950,0.8950,0.8942,0.8940
"2019-02-06 23:00:00",0.8943,0.8943,0.8935,0.8930
"2019-02-07 00:00:00",0.8937,0.8938,0.8931,0.8932
"2019-02-07 01:00:00",0.8932,0.8942,0.8937,0.8933
"2019-02-07 02:00:00",0.8938,0.8943,0.8935,0.8935
"2019-02-07 03:00:00",0.8935,0.8947,0.8942,0.8934
"2019-02-07 04:00:00",0.8943,0.8944,0.8935,0.8935
"2019-02-07 05:00:00",0.8935,0.8952,0.8948,0.8935
"2019-02-07 06:00:00",0.8948,0.8953,0.8952,0.8941
"2019-02-07 07:00:00",0.8952,0.8963,0.8962,0.8953
"2019-02-07 08:00:00",0.8962,0.8973,0.8960,0.8961
"2019-02-07 09:00:00",0.8961,0.8982,0.8977,0.8960
"2019-02-07 10:00:00",0.8978,0.8980,0.8973,0.8967
"2019-02-07 11:00:00",0.8976,0.8985,0.8982,0.8973
"2019-02-07 12:00:00",0.8982,0.8994,0.8986,0.8983
"2019-02-07 13:00:00",0.8986,0.8991,0.8984,0.8982
"2019-02-07 14:00:00",0.8984,0.8991,0.8978,0.8978
"2019-02-07 15:00:00",0.8981,0.8983,0.8978,0.8977
"2019-02-07 16:00:00",0.8979,0.8981,0.8974,0.8975
"2019-02-07 17:00:00",0.8975,0.8978,0.8965,0.8966
"2019-02-07 18:00:00",0.8966,0.8980,0.8977,0.8967
"2019-02-07 19:00:00",0.8977,0.8979,0.8970,0.8968
"2019-02-07 20:00:00",0.8970,0.8977,0.8974,0.8965
"2019-02-07 21:00:00",0.8974,0.8983,0.8981,0.8973
"2019-02-07 22:00:00",0.8983,0.9000,0.8994,0.8981
"2019-02-07 23:00:00",0.8995,0.9000,0.8994,0.8993
"2019-02-08 00:00:00",0.8994,0.9000,0.8999,0.8991
"2019-02-08 01:00:00",0.8999,0.9003,0.8998,0.8997
"2019-02-08 02:00:00",0.8998,0.9003,0.9001,0.8997
"2019-02-08 03:00:00",0.9001,0.9006,0.8996,0.8995
"2019-02-08 04:00:00",0.8996,0.8997,0.8983,0.8982
"2019-02-08 05:00:00",0.8984,0.8988,0.8985,0.8980
"2019-02-08 06:00:00",0.8986,0.8989,0.8983,0.8982
"2019-02-08 07:00:00",0.8984,0.8984,0.8973,0.8973
"2019-02-08 08:00:00",0.8975,0.8985,0.8944,0.8934
"2019-02-08 09:00:00",0.8945,0.8962,0.8960,0.8940
"2019-02-08 10:00:00",0.8960,0.8966,0.8960,0.8948
"2019-02-08 11:00:00",0.8962,0.8978,0.8967,0.8960
"2019-02-08 12:00:00",0.8968,0.8969,0.8961,0.8960
"2019-02-08 13:00:00",0.8961,0.8961,0.8954,0.8951
"2019-02-08 14:00:00",0.8954,0.8956,0.8952,0.8952
"2019-02-08 15:00:00",0.8953,0.8956,0.8951,0.8951
"2019-02-08 16:00:00",0.8952,0.8955,0.8946,0.8945
"2019-02-10 17:00:00",0.8941,0.8962,0.8957,0.8939
"2019-02-10 18:00:00",0.8958,0.8980,0.8973,0.8960
"2019-02-10 19:00:00",0.8974,0.8985,0.8980,0.8971
"2019-02-10 20:00:00",0.8981,0.8998,0.8991,0.8985
"2019-02-10 21:00:00",0.8992,0.8996,0.8980,0.8980
"2019-02-10 22:00:00",0.8981,0.8984,0.8976,0.8975
"2019-02-10 23:00:00",0.8976,0.8987,0.8981,0.8976
"2019-02-11 00:00:00",0.8983,0.8987,0.8985,0.8982
"2019-02-11 01:00:00",0.8985,0.8990,0.8989,0.8984
"2019-02-11 02:00:00",0.8988,0.8991,0.8979,0.8979
"2019-02-11 03:00:00",0.8981,0.8985,0.8967,0.8967
"2019-02-11 04:00:00",0.8968,0.8969,0.8957,0.8955
"2019-02-11 05:00:00",0.8958,0.8965,0.8963,0.8957
"2019-02-11 06:00:00",0.8964,0.8964,0.8952,0.8953
"2019-02-11 07:00:00",0.8954,0.8955,0.8951,0.8948
"2019-02-11 08:00:00",0.8952,0.8959,0.8950,0.8949
"2019-02-11 09:00:00",0.8952,0.8957,0.8956,0.8943
"2019-02-11 10:00:00",0.8957,0.8964,0.8962,0.8951
"2019-02-11 11:00:00",0.8963,0.8965,0.8947,0.8948
"2019-02-11 12:00:00",0.8948,0.8952,0.8944,0.8943
"2019-02-11 13:00:00",0.8945,0.8948,0.8947,0.8943
"2019-02-11 14:00:00",0.8947,0.8955,0.8952,0.8947
"2019-02-11 15:00:00",0.8953,0.8960,0.8956,0.8953
"2019-02-11 16:00:00",0.8957,0.8961,0.8951,0.8953
"2019-02-11 17:00:00",0.8954,0.8956,0.8950,0.8946
"2019-02-11 18:00:00",0.8951,0.8961,0.8960,0.8948
"2019-02-11 19:00:00",0.8961,0.8961,0.8944,0.8944
"2019-02-11 20:00:00",0.8945,0.8956,0.8949,0.8943
"2019-02-11 21:00:00",0.8950,0.8957,0.8947,0.8947
"2019-02-11 22:00:00",0.8950,0.8950,0.8941,0.8941
"2019-02-11 23:00:00",0.8942,0.8942,0.8936,0.8935
"2019-02-12 00:00:00",0.8936,0.8942,0.8936,0.8935
"2019-02-12 01:00:00",0.8937,0.8946,0.8945,0.8937
"2019-02-12 02:00:00",0.8945,0.8947,0.8937,0.8938
"2019-02-12 03:00:00",0.8938,0.8944,0.8939,0.8936
"2019-02-12 04:00:00",0.8941,0.8943,0.8930,0.8929
"2019-02-12 05:00:00",0.8931,0.8934,0.8933,0.8928
"2019-02-12 06:00:00",0.8933,0.8936,0.8928,0.8926
"2019-02-12 07:00:00",0.8928,0.8932,0.8928,0.8926
"2019-02-12 08:00:00",0.8928,0.8934,0.8928,0.8923
"2019-02-12 09:00:00",0.8928,0.8939,0.8933,0.8926
"2019-02-12 10:00:00",0.8932,0.8933,0.8927,0.8923
"2019-02-12 11:00:00",0.8927,0.8933,0.8922,0.8924
"2019-02-12 12:00:00",0.8924,0.8925,0.8912,0.8912
"2019-02-12 13:00:00",0.8913,0.8917,0.8913,0.8909
"2019-02-12 14:00:00",0.8913,0.8923,0.8915,0.8914
"2019-02-12 15:00:00",0.8916,0.8922,0.8919,0.8913
"2019-02-12 16:00:00",0.8920,0.8921,0.8912,0.8912
"2019-02-12 17:00:00",0.8912,0.8920,0.8914,0.8912
"2019-02-12 18:00:00",0.8914,0.8921,0.8914,0.8913
"2019-02-12 19:00:00",0.8915,0.8919,0.8900,0.8901
"2019-02-12 20:00:00",0.8901,0.9021,0.8984,0.8979
"2019-02-12 21:00:00",0.8986,0.9044,0.9042,0.8982
"2019-02-12 22:00:00",0.9044,0.9044,0.9033,0.9033
"2019-02-12 23:00:00",0.9034,0.9048,0.9046,0.9032
"2019-02-13 00:00:00",0.9047,0.9049,0.9038,0.9039
"2019-02-13 01:00:00",0.9039,0.9039,0.9032,0.9032
"2019-02-13 02:00:00",0.9032,0.9036,0.9032,0.9031
"2019-02-13 03:00:00",0.9032,0.9034,0.9032,0.9019
"2019-02-13 04:00:00",0.9032,0.9034,0.9021,0.9020
"2019-02-13 05:00:00",0.9021,0.9025,0.9018,0.9016
"2019-02-13 06:00:00",0.9019,0.9026,0.9023,0.9018
"2019-02-13 07:00:00",0.9023,0.9027,0.9024,0.9019
"2019-02-13 08:00:00",0.9025,0.9028,0.9017,0.9016
"2019-02-13 09:00:00",0.9017,0.9025,0.9023,0.9016
"2019-02-13 10:00:00",0.9025,0.9027,0.9019,0.9019
"2019-02-13 11:00:00",0.9019,0.9022,0.9009,0.9010
"2019-02-13 12:00:00",0.9011,0.9016,0.9013,0.9009
"2019-02-13 13:00:00",0.9014,0.9016,0.9013,0.9011
"2019-02-13 14:00:00",0.9014,0.9019,0.9007,0.9006
"2019-02-13 15:00:00",0.9009,0.9012,0.9003,0.9000
"2019-02-13 16:00:00",0.9003,0.9012,0.9005,0.9003
"2019-02-13 17:00:00",0.9006,0.9017,0.9012,0.9004
"2019-02-13 18:00:00",0.9012,0.9025,0.9024,0.9014
"2019-02-13 19:00:00",0.9024,0.9032,0.9025,0.9021
"2019-02-13 20:00:00",0.9026,0.9039,0.9036,0.9023
"2019-02-13 21:00:00",0.9038,0.9042,0.9034,0.9034
"2019-02-13 22:00:00",0.9034,0.9051,0.9044,0.9036
"2019-02-13 23:00:00",0.9044,0.9045,0.9039,0.9038
"2019-02-14 00:00:00",0.9039,0.9046,0.9040,0.9039
"2019-02-14 01:00:00",0.9041,0.9045,0.9040,0.9039
"2019-02-14 02:00:00",0.9041,0.9058,0.9053,0.9040
"2019-02-14 03:00:00",0.9055,0.9056,0.9045,0.9041
"2019-02-14 04:00:00",0.9046,0.9056,0.9054,0.9045
"2019-02-14 05:00:00",0.9054,0.9068,0.9061,0.9055
"2019-02-14 06:00:00",0.9061,0.9063,0.9057,0.9058
"2019-02-14 07:00:00",0.9059,0.9071,0.9064,0.9060
"2019-02-14 08:00:00",0.9066,0.9111,0.9108,0.9063
"2019-02-14 09:00:00",0.9108,0.9118,0.9110,0.9104
"2019-02-14 10:00:00",0.9112,0.9118,0.9093,0.9095
"2019-02-14 11:00:00",0.9095,0.9097,0.9084,0.9083
"2019-02-14 12:00:00",0.9086,0.9091,0.9084,0.9083
"2019-02-14 13:00:00",0.9085,0.9087,0.9084,0.9080
"2019-02-14 14:00:00",0.9085,0.9087,0.9084,0.9079
"2019-02-14 15:00:00",0.9084,0.9086,0.9081,0.9080
"2019-02-14 16:00:00",0.9081,0.9090,0.9087,0.9079
"2019-02-14 17:00:00",0.9087,0.9089,0.9085,0.9082
"2019-02-14 18:00:00",0.9084,0.9089,0.9084,0.9084
"2019-02-14 19:00:00",0.9084,0.9085,0.9068,0.9068
"2019-02-14 20:00:00",0.9069,0.9072,0.9071,0.9064
"2019-02-14 21:00:00",0.9071,0.9076,0.9074,0.9070
"2019-02-14 22:00:00",0.9075,0.9080,0.9080,0.9073
"2019-02-14 23:00:00",0.9081,0.9085,0.9079,0.9079
"2019-02-15 00:00:00",0.9079,0.9081,0.9078,0.9076
"2019-02-15 01:00:00",0.9078,0.9083,0.9078,0.9078
"2019-02-15 02:00:00",0.9079,0.9082,0.9080,0.9077
"2019-02-15 03:00:00",0.9080,0.9084,0.9081,0.9077
"2019-02-15 04:00:00",0.9082,0.9086,0.9082,0.9078
"2019-02-15 05:00:00",0.9083,0.9100,0.9098,0.9083
"2019-02-15 06:00:00",0.9099,0.9108,0.9107,0.9095
"2019-02-15 07:00:00",0.9108,0.9112,0.9104,0.9104
"2019-02-15 08:00:00",0.9104,0.9105,0.9095,0.9092
"2019-02-15 09:00:00",0.9095,0.9106,0.9100,0.9091
"2019-02-15 10:00:00",0.9101,0.9106,0.9097,0.9095
"2019-02-15 11:00:00",0.9097,0.9107,0.9096,0.9095
"2019-02-15 12:00:00",0.9098,0.9101,0.9096,0.9091
"2019-02-15 13:00:00",0.9096,0.9106,0.9103,0.9095
"2019-02-15 14:00:00",0.9103,0.9103,0.9092,0.9092
"2019-02-15 15:00:00",0.9094,0.9095,0.9092,0.9090
"2019-02-15 16:00:00",0.9092,0.9094,0.9085,0.9085
"2019-02-17 17:00:00",0.9081,0.9088,0.9087,0.9081
"2019-02-17 18:00:00",0.9087,0.9092,0.9087,0.9083
"2019-02-17 19:00:00",0.9089,0.9106,0.9103,0.9088
"2019-02-17 20:00:00",0.9104,0.9111,0.9109,0.9101
"2019-02-17 21:00:00",0.9110,0.9118,0.9112,0.9111
"2019-02-17 22:00:00",0.9112,0.9113,0.9107,0.9107
"2019-02-17 23:00:00",0.9107,0.9112,0.9105,0.9105
"2019-02-18 00:00:00",0.9108,0.9109,0.9099,0.9098
"2019-02-18 01:00:00",0.9099,0.9103,0.9096,0.9096
"2019-02-18 02:00:00",0.9096,0.9100,0.9082,0.9081
"2019-02-18 03:00:00",0.9083,0.9088,0.9085,0.9080
"2019-02-18 04:00:00",0.9085,0.9095,0.9094,0.9083
"2019-02-18 05:00:00",0.9095,0.9096,0.9093,0.9091
"2019-02-18 06:00:00",0.9093,0.9104,0.9102,0.9092
"2019-02-18 07:00:00",0.9103,0.9104,0.9100,0.9099
"2019-02-18 08:00:00",0.9102,0.9104,0.9096,0.9096
"2019-02-18 09:00:00",0.9096,0.9098,0.9088,0.9088
"2019-02-18 10:00:00",0.9089,0.9089,0.9070,0.9071
"2019-02-18 11:00:00",0.9071,0.9072,0.9053,0.9053
"2019-02-18 12:00:00",0.9053,0.9059,0.9056,0.9049
"2019-02-18 13:00:00",0.9056,0.9064,0.9060,0.9056
"2019-02-18 14:00:00",0.9063,0.9070,0.9067,0.9063
"2019-02-18 15:00:00",0.9068,0.9073,0.9069,0.9066
"2019-02-18 16:00:00",0.9071,0.9072,0.9060,0.9060
"2019-02-18 17:00:00",0.9060,0.9079,0.9062,0.9060
"2019-02-18 18:00:00",0.9062,0.9074,0.9072,0.9063
"2019-02-18 19:00:00",0.9072,0.9080,0.9067,0.9067
"2019-02-18 20:00:00",0.9069,0.9076,0.9073,0.9069
"2019-02-18 21:00:00",0.9074,0.9074,0.9055,0.9055
