Date,Open,High,Close,Low
"2003-01-26 20:00:00",117.8800,118.0500,117.9600,117.8700
"2003-01-26 21:00:00",117.9500,117.9800,117.8500,117.8500
"2003-01-26 22:00:00",117.8400,117.8700,117.8600,117.8200
"2003-01-26 23:00:00",117.8500,117.8700,117.8500,117.8200
"2003-01-27 00:00:00",117.8400,117.9000,117.8600,117.8400
"2003-01-27 01:00:00",117.8500,117.9000,117.8600,117.8400
"2003-01-27 02:00:00",117.8700,117.9900,117.8300,117.8300
"2003-01-27 03:00:00",117.8400,117.8700,117.7500,117.6300
"2003-01-27 04:00:00",117.7700,117.7700,117.6500,117.6300
"2003-01-27 05:00:00",117.6600,117.7200,117.6300,117.6300
"2003-01-27 06:00:00",117.6400,117.7000,117.6200,117.5800
"2003-01-27 07:00:00",117.6100,117.7100,117.7100,117.6000
"2003-01-27 08:00:00",117.7000,117.9600,117.9500,117.6600
"2003-01-27 09:00:00",117.9600,118.8600,118.8500,117.9400
"2003-01-27 10:00:00",118.8600,119.3200,118.9700,118.7900
"2003-01-27 11:00:00",118.9800,118.9800,118.6400,118.5000
"2003-01-27 12:00:00",118.6300,118.7700,118.7300,118.4400
"2003-01-27 13:00:00",118.7200,118.7400,118.6900,118.5300
"2003-01-27 14:00:00",118.6800,118.7200,118.5600,118.5400
"2003-01-27 15:00:00",118.5700,118.5800,118.3900,118.3700
"2003-01-27 16:00:00",118.4000,118.5400,118.4900,118.3800
"2003-01-27 17:00:00",118.5200,118.6000,118.5000,118.4700
"2003-01-27 18:00:00",118.5100,118.6600,118.6000,118.5100
"2003-01-27 19:00:00",118.6100,118.6300,118.5500,118.5000
"2003-01-27 20:00:00",118.5600,118.7000,118.5700,118.5000
"2003-01-27 21:00:00",118.5800,118.5800,118.4000,118.3400
"2003-01-27 22:00:00",118.4100,118.4800,118.4500,118.3800
"2003-01-27 23:00:00",118.4400,118.5400,118.4600,118.4400
"2003-01-28 00:00:00",118.4700,118.6400,118.6100,118.4700
"2003-01-28 01:00:00",118.6000,118.6800,118.5400,118.5300
"2003-01-28 02:00:00",118.5500,118.9000,118.9000,118.5500
"2003-01-28 03:00:00",118.8900,118.9000,118.5800,118.5400
"2003-01-28 04:00:00",118.5900,118.8200,118.7500,118.5800
"2003-01-28 05:00:00",118.7600,118.8000,118.7200,118.6500
"2003-01-28 06:00:00",118.7300,118.9000,118.8600,118.7100
"2003-01-28 07:00:00",118.8500,118.9700,118.7000,118.6700
"2003-01-28 08:00:00",118.7100,118.7100,118.6200,118.4700
"2003-01-28 09:00:00",118.6300,118.8400,118.6600,118.6000
"2003-01-28 10:00:00",118.6500,118.8700,118.7300,118.5200
"2003-01-28 11:00:00",118.7400,118.8000,118.7000,118.6100
"2003-01-28 12:00:00",118.6900,118.8200,118.8000,118.6500
"2003-01-28 13:00:00",118.7900,118.8500,118.7200,118.7100
"2003-01-28 14:00:00",118.7300,118.7700,118.6800,118.6400
"2003-01-28 15:00:00",118.6700,118.7200,118.7100,118.6400
"2003-01-28 16:00:00",118.7000,118.7200,118.6500,118.6300
"2003-01-28 17:00:00",118.7000,118.8000,118.7000,118.6800
"2003-01-28 18:00:00",118.6900,118.7800,118.7000,118.6700
"2003-01-28 19:00:00",118.7100,118.7400,118.6200,118.5700
"2003-01-28 20:00:00",118.6300,118.6400,118.1900,118.0900
"2003-01-28 21:00:00",118.1800,118.2400,118.1000,118.0200
"2003-01-28 22:00:00",118.1000,118.3100,118.2800,118.0800
"2003-01-28 23:00:00",118.2900,118.3200,118.1700,118.1000
"2003-01-29 00:00:00",118.1600,118.2000,118.0600,118.0100
"2003-01-29 01:00:00",118.0700,118.1200,117.9400,117.8800
"2003-01-29 02:00:00",117.9300,118.1700,118.1600,117.9100
"2003-01-29 03:00:00",118.1500,118.2100,118.1600,118.1000
"2003-01-29 04:00:00",118.1500,118.2000,118.1200,118.0400
"2003-01-29 05:00:00",118.1300,118.3000,118.2300,118.1300
"2003-01-29 06:00:00",118.2400,118.3100,118.2500,118.2300
"2003-01-29 07:00:00",118.2400,118.3200,118.2400,118.1600
"2003-01-29 08:00:00",118.2500,118.4600,118.3200,118.1900
"2003-01-29 09:00:00",118.3100,118.3400,118.0400,117.9700
"2003-01-29 10:00:00",118.0600,118.2200,118.1000,118.0300
"2003-01-29 11:00:00",118.1100,118.2500,118.1800,118.0200
"2003-01-29 12:00:00",118.1700,118.4000,118.1900,118.0300
"2003-01-29 13:00:00",118.2000,118.4600,118.3000,118.1900
"2003-01-29 14:00:00",118.3100,118.4400,118.3800,118.2100
"2003-01-29 15:00:00",118.3700,118.6100,118.5100,118.3700
"2003-01-29 16:00:00",118.5200,118.5300,118.4000,118.3800
"2003-01-29 17:00:00",118.3600,118.5200,118.5000,118.3100
"2003-01-29 18:00:00",118.5100,118.6700,118.6600,118.4300
"2003-01-29 19:00:00",118.6500,118.7200,118.7000,118.6100
"2003-01-29 20:00:00",118.6900,118.8300,118.6600,118.5600
"2003-01-29 21:00:00",118.6500,118.6900,118.5800,118.5700
"2003-01-29 22:00:00",118.5900,118.7200,118.6500,118.5900
"2003-01-29 23:00:00",118.6600,118.6800,118.6400,118.5900
"2003-01-30 00:00:00",118.6300,118.6800,118.6400,118.5900
"2003-01-30 01:00:00",118.6500,118.6600,118.5000,118.4800
"2003-01-30 02:00:00",118.5100,118.8100,118.7900,118.5000
"2003-01-30 03:00:00",118.7900,119.0200,119.0000,118.7400
"2003-01-30 04:00:00",118.9900,119.0100,118.8000,118.7600
"2003-01-30 05:00:00",118.8100,119.0500,118.9000,118.7900
"2003-01-30 06:00:00",118.9100,119.2900,119.2900,118.9000
"2003-01-30 07:00:00",119.3000,119.4500,119.2800,119.1500
"2003-01-30 08:00:00",119.2700,119.4800,119.4700,119.2600
"2003-01-30 09:00:00",119.4600,119.5000,119.3900,119.3400
"2003-01-30 10:00:00",119.4000,119.4000,119.2400,119.1100
"2003-01-30 11:00:00",119.2300,119.3000,119.2200,119.1400
"2003-01-30 12:00:00",119.2300,119.4000,119.3800,119.0100
"2003-01-30 13:00:00",119.3900,119.5000,119.4000,119.3300
"2003-01-30 14:00:00",119.4100,119.4300,119.2300,119.1700
"2003-01-30 15:00:00",119.2200,119.2600,119.1000,118.9700
"2003-01-30 16:00:00",119.0900,119.1200,119.0100,119.0000
"2003-01-30 17:00:00",119.0300,119.0300,119.0000,118.9700
"2003-01-30 18:00:00",119.0100,119.1800,119.0900,118.9900
"2003-01-30 19:00:00",119.1000,119.1100,119.0800,118.9200
"2003-01-30 20:00:00",119.0900,119.3100,119.1400,119.0500
"2003-01-30 21:00:00",119.1300,119.2300,118.9900,118.9400
"2003-01-30 22:00:00",119.0000,119.0300,119.0000,118.8800
"2003-01-30 23:00:00",118.9900,119.0900,119.0500,118.9600
"2003-01-31 00:00:00",119.0600,119.1000,119.0300,118.9300
"2003-01-31 01:00:00",119.0400,119.2200,119.1600,118.9600
"2003-01-31 02:00:00",119.1700,119.3900,119.2900,119.1500
"2003-01-31 03:00:00",119.2800,119.2800,119.1400,119.0000
"2003-01-31 04:00:00",119.1300,119.2100,119.1400,119.0100
"2003-01-31 05:00:00",119.1300,119.2700,119.0800,119.0100
"2003-01-31 06:00:00",119.0700,119.2700,119.2200,119.0700
"2003-01-31 07:00:00",119.2100,119.4600,119.3800,119.1900
"2003-01-31 08:00:00",119.3700,119.6600,119.6600,119.3700
"2003-01-31 09:00:00",119.6500,119.8300,119.7500,119.6200
"2003-01-31 10:00:00",119.7600,119.9900,119.9600,119.7300
"2003-01-31 11:00:00",119.9500,120.0100,119.9400,119.8700
"2003-01-31 12:00:00",119.9300,120.1000,119.9300,119.8800
"2003-01-31 13:00:00",119.9200,120.0500,119.9500,119.8600
"2003-01-31 14:00:00",119.9400,119.9700,119.8900,119.8600
"2003-01-31 15:00:00",119.9000,119.9600,119.9100,119.8800
"2003-01-31 16:00:00",119.9000,119.9600,119.9300,119.9000
"2003-02-02 17:00:00",119.8300,119.9700,119.9300,119.8200
"2003-02-02 18:00:00",119.9400,119.9400,119.8900,119.8600
"2003-02-02 19:00:00",119.8800,120.0800,119.9000,119.8400
"2003-02-02 20:00:00",119.8900,120.2300,120.2100,119.8900
"2003-02-02 21:00:00",120.2200,120.9300,120.7400,120.1700
"2003-02-02 22:00:00",120.7300,120.7400,120.0500,119.9800
"2003-02-02 23:00:00",120.0400,120.2600,120.2500,120.0200
"2003-02-03 00:00:00",120.2600,120.3300,120.2600,120.2300
"2003-02-03 01:00:00",120.2700,120.4100,120.4000,120.2200
"2003-02-03 02:00:00",120.4100,120.5100,120.5100,120.3100
"2003-02-03 03:00:00",120.5000,120.8100,120.7100,120.5000
"2003-02-03 04:00:00",120.7000,120.8500,120.7000,120.6700
"2003-02-03 05:00:00",120.6900,120.7300,120.5500,120.5300
"2003-02-03 06:00:00",120.5400,120.6000,120.5900,120.3900
"2003-02-03 07:00:00",120.5800,120.5900,120.5400,120.3300
"2003-02-03 08:00:00",120.5300,120.5700,120.5400,120.3800
"2003-02-03 09:00:00",120.5500,120.5500,120.4800,120.4400
"2003-02-03 10:00:00",120.4900,120.7100,120.5900,120.2100
"2003-02-03 11:00:00",120.5800,120.7200,120.4800,120.3700
"2003-02-03 12:00:00",120.4700,120.4900,120.3600,120.3200
"2003-02-03 13:00:00",120.3500,120.4600,120.4200,120.2000
"2003-02-03 14:00:00",120.4100,120.4900,120.3400,120.3300
"2003-02-03 15:00:00",120.3300,120.3600,120.3400,120.2000
"2003-02-03 16:00:00",120.3300,120.3400,120.2600,120.1800
"2003-02-03 17:00:00",120.2800,120.3400,120.3000,120.2100
"2003-02-03 18:00:00",120.2900,120.4000,120.3100,120.2900
"2003-02-03 19:00:00",120.3000,120.4700,120.3600,120.2900
"2003-02-03 20:00:00",120.3500,120.4600,120.3300,120.2300
"2003-02-03 21:00:00",120.3400,120.4100,120.3300,120.3200
"2003-02-03 22:00:00",120.3400,120.5300,120.5100,120.3300
"2003-02-03 23:00:00",120.5000,120.6000,120.4700,120.4000
"2003-02-04 00:00:00",120.4800,120.4800,120.2700,120.2200
"2003-02-04 01:00:00",120.2600,120.2900,120.0700,119.9800
"2003-02-04 02:00:00",120.0600,120.1500,120.1500,119.9200
"2003-02-04 03:00:00",120.1600,120.2200,120.1900,120.0500
"2003-02-04 04:00:00",120.1800,120.3200,120.2800,120.1700
"2003-02-04 05:00:00",120.2700,120.2800,120.1400,120.1200
"2003-02-04 06:00:00",120.1300,120.2000,120.1600,120.0700
"2003-02-04 07:00:00",120.1700,120.2100,120.0600,120.0400
"2003-02-04 08:00:00",120.0700,120.1900,120.1200,120.0300
"2003-02-04 09:00:00",120.1300,120.1500,119.9900,119.7800
"2003-02-04 10:00:00",120.0000,120.0300,119.9700,119.8100
"2003-02-04 11:00:00",119.9600,120.0000,119.7800,119.6800
"2003-02-04 12:00:00",119.7600,119.8000,119.7100,119.6400
"2003-02-04 13:00:00",119.7200,119.8700,119.8400,119.7100
"2003-02-04 14:00:00",119.8500,119.8600,119.7300,119.7100
"2003-02-04 15:00:00",119.7200,119.7600,119.7500,119.6800
"2003-02-04 16:00:00",119.7400,119.7700,119.6800,119.6700
"2003-02-04 17:00:00",119.7300,119.7400,119.7300,119.6500
"2003-02-04 18:00:00",119.7200,119.8000,119.8000,119.6700
"2003-02-04 19:00:00",119.7900,119.8900,119.7900,119.7300
"2003-02-04 20:00:00",119.8000,119.8500,119.7700,119.7100
"2003-02-04 21:00:00",119.7800,119.7800,119.7000,119.6300
"2003-02-04 22:00:00",119.7100,119.7200,119.5900,119.5200
"2003-02-04 23:00:00",119.6000,119.7200,119.6900,119.5300
"2003-02-05 00:00:00",119.7000,119.7000,119.5900,119.5600
"2003-02-05 01:00:00",119.5800,119.6800,119.3600,119.3000
"2003-02-05 02:00:00",119.3700,119.4100,119.2800,119.2300
"2003-02-05 03:00:00",119.2700,119.3700,119.2900,119.1800
"2003-02-05 04:00:00",119.3000,119.3400,119.2700,119.2200
"2003-02-05 05:00:00",119.2800,119.3400,119.1100,119.0800
"2003-02-05 06:00:00",119.1000,119.3000,119.2200,119.0900
"2003-02-05 07:00:00",119.2100,119.4400,119.3900,119.1800
"2003-02-05 08:00:00",119.4000,119.6600,119.5900,119.3400
"2003-02-05 09:00:00",119.6000,119.8100,119.7000,119.5900
"2003-02-05 10:00:00",119.7100,119.9300,119.9000,119.5400
"2003-02-05 11:00:00",119.9100,119.9500,119.9000,119.7400
"2003-02-05 12:00:00",119.8900,120.3700,120.2000,119.7900
"2003-02-05 13:00:00",120.1900,120.3900,120.1400,120.1100
"2003-02-05 14:00:00",120.1500,120.1900,120.0700,120.0100
"2003-02-05 15:00:00",120.0800,120.0800,120.0200,119.9000
"2003-02-05 16:00:00",120.0100,120.1300,120.1000,119.9900
"2003-02-05 17:00:00",120.0700,120.0900,120.0600,120.0000
"2003-02-05 18:00:00",120.0500,120.2400,120.2000,120.0500
"2003-02-05 19:00:00",120.2100,120.2800,120.2000,120.1200
"2003-02-05 20:00:00",120.1900,120.3000,119.9600,119.9400
"2003-02-05 21:00:00",119.9500,120.0800,120.0200,119.9200
"2003-02-05 22:00:00",120.0300,120.1600,120.0000,119.9800
"2003-02-05 23:00:00",119.9900,120.0400,120.0300,119.9400
"2003-02-06 00:00:00",120.0200,120.0300,120.0000,119.9600
"2003-02-06 01:00:00",119.9900,120.0800,120.0000,119.9400
"2003-02-06 02:00:00",120.0100,120.0300,119.8700,119.8700
"2003-02-06 03:00:00",119.8800,119.9200,119.9000,119.7800
"2003-02-06 04:00:00",119.8900,120.0400,120.0200,119.8000
"2003-02-06 05:00:00",120.0300,120.1200,119.9700,119.9400
"2003-02-06 06:00:00",119.9800,120.0100,119.8700,119.8600
"2003-02-06 07:00:00",119.8800,119.9800,119.9200,119.7800
"2003-02-06 08:00:00",119.9300,119.9300,119.7200,119.6500
"2003-02-06 09:00:00",119.7100,119.7700,119.6800,119.6000
"2003-02-06 10:00:00",119.6700,119.8600,119.7700,119.6600
"2003-02-06 11:00:00",119.7600,119.9800,119.9200,119.7600
"2003-02-06 12:00:00",119.9300,119.9400,119.8800,119.7600
"2003-02-06 13:00:00",119.8700,119.8900,119.8100,119.7300
"2003-02-06 14:00:00",119.8200,119.9500,119.9300,119.8100
"2003-02-06 15:00:00",119.9200,119.9300,119.8600,119.7500
"2003-02-06 16:00:00",119.8700,119.9700,119.8400,119.7600
"2003-02-06 17:00:00",119.8000,119.9100,119.8900,119.7900
"2003-02-06 18:00:00",119.8800,119.9600,119.9300,119.8700
"2003-02-06 19:00:00",119.9400,119.9500,119.7200,119.6500
"2003-02-06 20:00:00",119.7300,119.7600,119.7100,119.6100
"2003-02-06 21:00:00",119.7200,119.7400,119.7200,119.6600
"2003-02-06 22:00:00",119.7300,119.7600,119.7400,119.7100
"2003-02-06 23:00:00",119.7300,119.7400,119.7400,119.7100
"2003-02-07 00:00:00",119.7300,119.9100,119.8800,119.7200
"2003-02-07 01:00:00",119.8700,119.9900,119.9800,119.8200
"2003-02-07 02:00:00",119.9900,120.1700,120.1600,119.9200
"2003-02-07 03:00:00",120.1700,120.2200,120.0900,120.0500
"2003-02-07 04:00:00",120.1000,120.2700,120.2300,119.9900
"2003-02-07 05:00:00",120.2400,120.2600,120.1400,120.1300
"2003-02-07 06:00:00",120.1300,120.1700,120.1100,120.1000
"2003-02-07 07:00:00",120.1000,120.1500,119.9600,119.9400
"2003-02-07 08:00:00",119.9500,120.4400,120.1400,119.9400
"2003-02-07 09:00:00",120.1300,120.2200,120.0700,120.0400
"2003-02-07 10:00:00",120.0800,120.2300,120.1200,120.0000
"2003-02-07 11:00:00",120.1100,120.4400,120.4100,120.1000
"2003-02-07 12:00:00",120.4000,120.4200,120.3500,120.2900
"2003-02-07 13:00:00",120.3600,120.4100,120.2700,120.2600
"2003-02-07 14:00:00",120.2800,120.2800,120.2100,120.1800
"2003-02-07 15:00:00",120.2200,120.3100,120.3100,120.2000
"2003-02-07 16:00:00",120.3000,120.3600,120.3300,120.2800
"2003-02-09 17:00:00",120.3200,120.3900,120.3500,120.3200
"2003-02-09 18:00:00",120.3400,120.4700,120.4700,120.2800
"2003-02-09 19:00:00",120.4600,120.5800,120.4200,120.4200
"2003-02-09 20:00:00",120.4100,120.5500,120.4500,120.3800
"2003-02-09 21:00:00",120.4400,120.4800,120.4700,120.4300
"2003-02-09 22:00:00",120.4800,120.5300,120.4400,120.4100
"2003-02-09 23:00:00",120.4500,120.4700,120.3700,120.3200
"2003-02-10 00:00:00",120.3600,120.4000,120.4000,120.3000
"2003-02-10 01:00:00",120.4100,120.4900,120.4300,120.3800
"2003-02-10 02:00:00",120.4200,120.4600,120.3400,120.3200
"2003-02-10 03:00:00",120.3300,120.5400,120.4500,120.2900
"2003-02-10 04:00:00",120.4600,120.5800,120.4700,120.4300
"2003-02-10 05:00:00",120.4800,120.5500,120.4300,120.4000
"2003-02-10 06:00:00",120.4400,120.4800,120.4200,120.3700
"2003-02-10 07:00:00",120.4100,120.5900,120.5700,120.4000
"2003-02-10 08:00:00",120.5600,120.8600,120.8400,120.5100
"2003-02-10 09:00:00",120.8300,121.0500,120.9900,120.7400
"2003-02-10 10:00:00",121.0000,121.1700,121.0000,120.8300
"2003-02-10 11:00:00",120.9900,121.3400,121.3200,120.9900
"2003-02-10 12:00:00",121.3300,121.4000,121.2500,121.1800
"2003-02-10 13:00:00",121.2600,121.2700,121.1200,121.0600
"2003-02-10 14:00:00",121.1300,121.2300,121.2200,121.1100
"2003-02-10 15:00:00",121.2300,121.3100,121.2900,121.1500
"2003-02-10 16:00:00",121.3000,121.3100,121.2900,121.2400
"2003-02-10 17:00:00",121.3000,121.4100,121.3100,121.2600
"2003-02-10 18:00:00",121.3200,121.3400,121.2300,121.2300
"2003-02-10 19:00:00",121.2400,121.3000,121.1100,121.0700
"2003-02-10 20:00:00",121.1200,121.1800,121.1700,121.1000
"2003-02-10 21:00:00",121.1800,121.2100,121.1900,121.1400
"2003-02-10 22:00:00",121.1800,121.4200,121.2800,121.1700
"2003-02-10 23:00:00",121.2900,121.3700,121.3400,121.2700
"2003-02-11 00:00:00",121.3300,121.4100,121.3500,121.3100
"2003-02-11 01:00:00",121.3500,121.4500,121.3000,121.2900
"2003-02-11 02:00:00",121.3100,121.4100,121.3800,121.2000
"2003-02-11 03:00:00",121.3900,121.4200,121.3900,121.2800
"2003-02-11 04:00:00",121.4000,121.7000,121.6000,121.3600
"2003-02-11 05:00:00",121.6100,121.6100,121.3800,121.3600
"2003-02-11 06:00:00",121.3700,121.4700,121.4400,121.2900
"2003-02-11 07:00:00",121.4500,121.6300,121.4300,121.3700
"2003-02-11 08:00:00",121.4200,121.6700,121.5800,121.4000
"2003-02-11 09:00:00",121.5900,121.8000,121.7100,121.5100
"2003-02-11 10:00:00",121.7000,121.7600,121.4200,121.3500
"2003-02-11 11:00:00",121.4300,121.5000,121.1700,121.0200
"2003-02-11 12:00:00",121.1600,121.2200,121.1900,121.0700
"2003-02-11 13:00:00",121.2000,121.2800,121.2300,121.1500
"2003-02-11 14:00:00",121.2400,121.2700,121.1800,121.1600
"2003-02-11 15:00:00",121.1700,121.1900,121.0800,121.0400
"2003-02-11 16:00:00",121.0600,121.0800,121.0800,120.9300
"2003-02-11 17:00:00",121.0900,121.1700,121.1200,121.0700
"2003-02-11 18:00:00",121.1100,121.1300,121.0200,120.9800
"2003-02-11 19:00:00",121.0100,121.1600,121.1000,120.9600
"2003-02-11 20:00:00",121.1100,121.1900,121.0800,121.0700
"2003-02-11 21:00:00",121.0900,121.1100,121.0400,120.9900
"2003-02-11 22:00:00",121.0300,121.0400,120.8000,120.7200
"2003-02-11 23:00:00",120.7900,120.8800,120.8200,120.7600
"2003-02-12 00:00:00",120.8100,120.8700,120.8400,120.7600
"2003-02-12 01:00:00",120.8300,120.8500,120.7400,120.6500
"2003-02-12 02:00:00",120.7000,120.8400,120.8100,120.7000
"2003-02-12 03:00:00",120.8200,120.9000,120.7800,120.7300
"2003-02-12 04:00:00",120.7700,120.8200,120.6500,120.5500
"2003-02-12 05:00:00",120.6600,120.7500,120.6300,120.4800
"2003-02-12 06:00:00",120.6400,120.9500,120.8900,120.6100
"2003-02-12 07:00:00",120.8800,121.0800,121.0200,120.8200
"2003-02-12 08:00:00",121.0300,121.3900,121.3900,121.0100
"2003-02-12 09:00:00",121.3800,121.5000,121.4100,121.2300
"2003-02-12 10:00:00",121.4200,121.4700,121.2900,121.1800
"2003-02-12 11:00:00",121.2800,121.3200,121.3000,121.1200
"2003-02-12 12:00:00",121.2900,121.3800,121.3700,121.2700
"2003-02-12 13:00:00",121.3600,121.3800,121.3400,121.2600
"2003-02-12 14:00:00",121.3500,121.4100,121.2700,121.2600
"2003-02-12 15:00:00",121.2600,121.3500,121.3000,121.2500
"2003-02-12 16:00:00",121.3100,121.4700,121.4700,121.2500
"2003-02-12 17:00:00",121.4200,121.4900,121.4400,121.3900
"2003-02-12 18:00:00",121.4500,121.5000,121.3500,121.3300
"2003-02-12 19:00:00",121.3400,121.3500,121.2800,121.2100
"2003-02-12 20:00:00",121.2700,121.2800,121.0500,120.9500
"2003-02-12 21:00:00",121.0400,121.1300,120.9600,120.9400
"2003-02-12 22:00:00",120.9500,121.0000,120.8900,120.8500
"2003-02-12 23:00:00",120.8800,121.0100,120.9700,120.8800
"2003-02-13 00:00:00",120.9800,121.0800,121.0200,120.9600
"2003-02-13 01:00:00",121.0100,121.0500,120.9800,120.9100
"2003-02-13 02:00:00",120.9700,121.0000,120.7700,120.6600
"2003-02-13 03:00:00",120.7600,120.9200,120.8700,120.6700
"2003-02-13 04:00:00",120.8800,121.0500,120.9600,120.8400
"2003-02-13 05:00:00",120.9500,121.2000,121.1700,120.8700
"2003-02-13 06:00:00",121.1600,121.3000,121.3000,121.1400
"2003-02-13 07:00:00",121.2900,121.3000,121.2000,121.1100
"2003-02-13 08:00:00",121.1900,121.2600,121.1500,121.0900
"2003-02-13 09:00:00",121.1400,121.1600,120.9000,120.8000
"2003-02-13 10:00:00",120.9100,120.9400,120.7100,120.7000
"2003-02-13 11:00:00",120.7200,120.7300,120.5300,120.2800
"2003-02-13 12:00:00",120.5200,120.5800,120.4900,120.2700
"2003-02-13 13:00:00",120.5000,120.6600,120.6300,120.4700
"2003-02-13 14:00:00",120.6200,120.6400,120.5800,120.5200
"2003-02-13 15:00:00",120.5900,120.7400,120.6600,120.5700
"2003-02-13 16:00:00",120.6700,120.7000,120.6100,120.5900
"2003-02-13 17:00:00",120.6000,120.6300,120.5300,120.4800
"2003-02-13 18:00:00",120.5200,120.6900,120.4100,120.3800
"2003-02-13 19:00:00",120.4000,120.4800,120.4300,120.3000
"2003-02-13 20:00:00",120.4200,120.5500,120.4100,120.3100
"2003-02-13 21:00:00",120.4200,120.5000,120.4700,120.4000
"2003-02-13 22:00:00",120.4800,120.6400,120.6100,120.4700
"2003-02-13 23:00:00",120.6200,120.6400,120.5000,120.4600
"2003-02-14 00:00:00",120.4900,120.5000,120.3900,120.3700
"2003-02-14 01:00:00",120.3800,120.4800,120.4800,120.3500
"2003-02-14 02:00:00",120.4700,120.5500,120.4400,120.3500
"2003-02-14 03:00:00",120.4500,120.4900,120.4400,120.2800
"2003-02-14 04:00:00",120.4300,120.5100,120.4100,120.3400
"2003-02-14 05:00:00",120.4000,120.4100,120.3400,120.1700
"2003-02-14 06:00:00",120.3300,120.5200,120.4600,120.3300
"2003-02-14 07:00:00",120.4700,120.6400,120.6000,120.4500
"2003-02-14 08:00:00",120.6100,120.6700,120.4800,120.3800
"2003-02-14 09:00:00",120.4700,120.5700,120.5100,120.4500
"2003-02-14 10:00:00",120.5000,120.8700,120.6200,120.4400
"2003-02-14 11:00:00",120.6300,120.7000,120.4400,120.3700
"2003-02-14 12:00:00",120.4300,120.4500,120.3800,120.1500
"2003-02-14 13:00:00",120.3700,120.4200,120.2800,120.2700
"2003-02-14 14:00:00",120.2900,120.3800,120.3500,120.2800
"2003-02-14 15:00:00",120.3600,120.3600,120.3500,120.2500
"2003-02-14 16:00:00",120.3600,120.3800,120.3500,120.3100
"2003-02-16 17:00:00",120.4500,120.5700,120.5500,120.4200
"2003-02-16 18:00:00",120.5400,120.5500,120.5400,120.4200
"2003-02-16 19:00:00",120.5500,120.8000,120.7600,120.5400
"2003-02-16 20:00:00",120.7700,120.7700,120.6700,120.6000
"2003-02-16 21:00:00",120.6600,120.6600,120.6000,120.5700
"2003-02-16 22:00:00",120.5900,120.6500,120.5800,120.5300
"2003-02-16 23:00:00",120.5700,120.5900,120.4800,120.4700
"2003-02-17 00:00:00",120.4700,120.6200,120.6000,120.4500
"2003-02-17 01:00:00",120.6100,120.6600,120.5600,120.5500
