Date,Open,High,Close,Low
"2003-01-26 21:00:00",0.5936,0.5937,0.5937,0.5934
"2003-01-26 22:00:00",0.5936,0.5938,0.5936,0.5936
"2003-01-26 23:00:00",0.5938,0.5943,0.5942,0.5938
"2003-01-27 00:00:00",0.5943,0.5945,0.5943,0.5939
"2003-01-27 01:00:00",0.5945,0.5945,0.5945,0.5940
"2003-01-27 02:00:00",0.5944,0.5945,0.5937,0.5933
"2003-01-27 03:00:00",0.5937,0.5938,0.5933,0.5930
"2003-01-27 04:00:00",0.5934,0.5943,0.5933,0.5933
"2003-01-27 05:00:00",0.5934,0.5934,0.5926,0.5923
"2003-01-27 06:00:00",0.5927,0.5931,0.5926,0.5925
"2003-01-27 07:00:00",0.5925,0.5931,0.5929,0.5921
"2003-01-27 08:00:00",0.5929,0.5931,0.5923,0.5923
"2003-01-27 09:00:00",0.5923,0.5923,0.5894,0.5893
"2003-01-27 10:00:00",0.5894,0.5902,0.5899,0.5884
"2003-01-27 11:00:00",0.5898,0.5905,0.5897,0.5895
"2003-01-27 12:00:00",0.5897,0.5909,0.5903,0.5895
"2003-01-27 13:00:00",0.5902,0.5903,0.5896,0.5894
"2003-01-27 14:00:00",0.5897,0.5905,0.5902,0.5897
"2003-01-27 15:00:00",0.5902,0.5910,0.5909,0.5898
"2003-01-27 16:00:00",0.5909,0.5909,0.5895,0.5894
"2003-01-27 17:00:00",0.5899,0.5900,0.5891,0.5893
"2003-01-27 18:00:00",0.5893,0.5895,0.5888,0.5886
"2003-01-27 19:00:00",0.5887,0.5891,0.5885,0.5885
"2003-01-27 20:00:00",0.5885,0.5891,0.5891,0.5883
"2003-01-27 21:00:00",0.5891,0.5898,0.5896,0.5890
"2003-01-27 22:00:00",0.5897,0.5900,0.5897,0.5897
"2003-01-27 23:00:00",0.5897,0.5899,0.5896,0.5894
"2003-01-28 00:00:00",0.5898,0.5898,0.5894,0.5894
"2003-01-28 01:00:00",0.5895,0.5895,0.5885,0.5883
"2003-01-28 02:00:00",0.5884,0.5887,0.5873,0.5867
"2003-01-28 03:00:00",0.5873,0.5881,0.5880,0.5871
"2003-01-28 04:00:00",0.5879,0.5881,0.5875,0.5869
"2003-01-28 05:00:00",0.5874,0.5880,0.5877,0.5869
"2003-01-28 06:00:00",0.5877,0.5878,0.5874,0.5871
"2003-01-28 07:00:00",0.5875,0.5883,0.5874,0.5872
"2003-01-28 08:00:00",0.5875,0.5893,0.5877,0.5874
"2003-01-28 09:00:00",0.5877,0.5889,0.5887,0.5875
"2003-01-28 10:00:00",0.5890,0.5895,0.5878,0.5876
"2003-01-28 11:00:00",0.5881,0.5891,0.5889,0.5881
"2003-01-28 12:00:00",0.5889,0.5895,0.5889,0.5889
"2003-01-28 13:00:00",0.5888,0.5893,0.5891,0.5887
"2003-01-28 14:00:00",0.5891,0.5894,0.5891,0.5889
"2003-01-28 15:00:00",0.5890,0.5897,0.5890,0.5888
"2003-01-28 16:00:00",0.5891,0.5896,0.5893,0.5891
"2003-01-28 17:00:00",0.5892,0.5893,0.5886,0.5886
"2003-01-28 18:00:00",0.5888,0.5889,0.5886,0.5885
"2003-01-28 19:00:00",0.5885,0.5890,0.5888,0.5885
"2003-01-28 20:00:00",0.5887,0.5899,0.5898,0.5887
"2003-01-28 21:00:00",0.5899,0.5912,0.5902,0.5899
"2003-01-28 22:00:00",0.5901,0.5902,0.5887,0.5885
"2003-01-28 23:00:00",0.5886,0.5896,0.5891,0.5885
"2003-01-29 00:00:00",0.5890,0.5892,0.5891,0.5887
"2003-01-29 01:00:00",0.5891,0.5908,0.5904,0.5889
"2003-01-29 02:00:00",0.5906,0.5912,0.5905,0.5905
"2003-01-29 03:00:00",0.5907,0.5918,0.5915,0.5906
"2003-01-29 04:00:00",0.5917,0.5919,0.5908,0.5907
"2003-01-29 05:00:00",0.5909,0.5910,0.5906,0.5904
"2003-01-29 06:00:00",0.5908,0.5909,0.5908,0.5905
"2003-01-29 07:00:00",0.5909,0.5919,0.5916,0.5905
"2003-01-29 08:00:00",0.5915,0.5916,0.5897,0.5896
"2003-01-29 09:00:00",0.5898,0.5907,0.5902,0.5896
"2003-01-29 10:00:00",0.5901,0.5919,0.5910,0.5898
"2003-01-29 11:00:00",0.5910,0.5914,0.5908,0.5905
"2003-01-29 12:00:00",0.5910,0.5913,0.5904,0.5902
"2003-01-29 13:00:00",0.5904,0.5908,0.5902,0.5895
"2003-01-29 14:00:00",0.5904,0.5907,0.5897,0.5898
"2003-01-29 15:00:00",0.5899,0.5903,0.5896,0.5896
"2003-01-29 16:00:00",0.5897,0.5905,0.5904,0.5897
"2003-01-29 17:00:00",0.5905,0.5909,0.5905,0.5904
"2003-01-29 18:00:00",0.5905,0.5906,0.5896,0.5896
"2003-01-29 19:00:00",0.5897,0.5897,0.5883,0.5881
"2003-01-29 20:00:00",0.5882,0.5889,0.5881,0.5881
"2003-01-29 21:00:00",0.5882,0.5891,0.5883,0.5881
"2003-01-29 22:00:00",0.5884,0.5889,0.5884,0.5881
"2003-01-29 23:00:00",0.5885,0.5886,0.5880,0.5876
"2003-01-30 00:00:00",0.5880,0.5887,0.5882,0.5880
"2003-01-30 01:00:00",0.5882,0.5890,0.5887,0.5880
"2003-01-30 02:00:00",0.5887,0.5896,0.5886,0.5885
"2003-01-30 03:00:00",0.5888,0.5893,0.5876,0.5876
"2003-01-30 04:00:00",0.5876,0.5883,0.5873,0.5873
"2003-01-30 05:00:00",0.5873,0.5878,0.5874,0.5873
"2003-01-30 06:00:00",0.5875,0.5875,0.5867,0.5867
"2003-01-30 07:00:00",0.5870,0.5875,0.5871,0.5865
"2003-01-30 08:00:00",0.5874,0.5882,0.5874,0.5871
"2003-01-30 09:00:00",0.5875,0.5887,0.5880,0.5871
"2003-01-30 10:00:00",0.5881,0.5883,0.5871,0.5864
"2003-01-30 11:00:00",0.5872,0.5881,0.5867,0.5859
"2003-01-30 12:00:00",0.5867,0.5878,0.5872,0.5866
"2003-01-30 13:00:00",0.5873,0.5877,0.5874,0.5872
"2003-01-30 14:00:00",0.5874,0.5884,0.5881,0.5874
"2003-01-30 15:00:00",0.5882,0.5900,0.5892,0.5882
"2003-01-30 16:00:00",0.5892,0.5897,0.5893,0.5888
"2003-01-30 17:00:00",0.5895,0.5896,0.5893,0.5890
"2003-01-30 18:00:00",0.5894,0.5895,0.5892,0.5888
"2003-01-30 19:00:00",0.5894,0.5899,0.5871,0.5869
"2003-01-30 20:00:00",0.5871,0.5871,0.5869,0.5862
"2003-01-30 21:00:00",0.5870,0.5890,0.5884,0.5873
"2003-01-30 22:00:00",0.5885,0.5889,0.5880,0.5880
"2003-01-30 23:00:00",0.5882,0.5886,0.5883,0.5880
"2003-01-31 00:00:00",0.5884,0.5887,0.5884,0.5882
"2003-01-31 01:00:00",0.5887,0.5887,0.5882,0.5880
"2003-01-31 02:00:00",0.5884,0.5888,0.5887,0.5880
"2003-01-31 03:00:00",0.5888,0.5895,0.5891,0.5886
"2003-01-31 04:00:00",0.5892,0.5908,0.5894,0.5893
"2003-01-31 05:00:00",0.5893,0.5895,0.5888,0.5886
"2003-01-31 06:00:00",0.5888,0.5890,0.5888,0.5888
"2003-01-31 07:00:00",0.5888,0.5890,0.5880,0.5879
"2003-01-31 08:00:00",0.5882,0.5885,0.5879,0.5876
"2003-01-31 09:00:00",0.5880,0.5886,0.5869,0.5869
"2003-01-31 10:00:00",0.5870,0.5882,0.5863,0.5863
"2003-01-31 11:00:00",0.5864,0.5874,0.5863,0.5862
"2003-01-31 12:00:00",0.5864,0.5870,0.5868,0.5860
"2003-01-31 13:00:00",0.5867,0.5881,0.5876,0.5864
"2003-01-31 14:00:00",0.5879,0.5885,0.5878,0.5875
"2003-01-31 15:00:00",0.5878,0.5881,0.5870,0.5868
"2003-01-31 16:00:00",0.5871,0.5878,0.5872,0.5870
"2003-02-02 17:00:00",0.5869,0.5869,0.5862,0.5862
"2003-02-02 18:00:00",0.5861,0.5865,0.5853,0.5852
"2003-02-02 19:00:00",0.5855,0.5858,0.5853,0.5851
"2003-02-02 20:00:00",0.5854,0.5855,0.5853,0.5851
"2003-02-02 21:00:00",0.5854,0.5855,0.5850,0.5844
"2003-02-02 22:00:00",0.5851,0.5870,0.5870,0.5851
"2003-02-02 23:00:00",0.5871,0.5873,0.5864,0.5863
"2003-02-03 00:00:00",0.5863,0.5866,0.5863,0.5859
"2003-02-03 01:00:00",0.5862,0.5874,0.5872,0.5860
"2003-02-03 02:00:00",0.5873,0.5873,0.5860,0.5859
"2003-02-03 03:00:00",0.5861,0.5862,0.5832,0.5832
"2003-02-03 04:00:00",0.5833,0.5841,0.5839,0.5830
"2003-02-03 05:00:00",0.5838,0.5845,0.5843,0.5838
"2003-02-03 06:00:00",0.5844,0.5847,0.5835,0.5833
"2003-02-03 07:00:00",0.5836,0.5844,0.5831,0.5830
"2003-02-03 08:00:00",0.5830,0.5832,0.5831,0.5830
"2003-02-03 09:00:00",0.5832,0.5839,0.5838,0.5831
"2003-02-03 10:00:00",0.5837,0.5839,0.5834,0.5831
"2003-02-03 11:00:00",0.5835,0.5849,0.5848,0.5835
"2003-02-03 12:00:00",0.5849,0.5850,0.5843,0.5839
"2003-02-03 13:00:00",0.5843,0.5851,0.5847,0.5841
"2003-02-03 14:00:00",0.5846,0.5848,0.5848,0.5845
"2003-02-03 15:00:00",0.5847,0.5851,0.5847,0.5844
"2003-02-03 16:00:00",0.5848,0.5850,0.5847,0.5847
"2003-02-03 17:00:00",0.5847,0.5859,0.5857,0.5847
"2003-02-03 18:00:00",0.5857,0.5858,0.5855,0.5854
"2003-02-03 19:00:00",0.5855,0.5857,0.5846,0.5847
"2003-02-03 20:00:00",0.5846,0.5851,0.5851,0.5845
"2003-02-03 21:00:00",0.5850,0.5858,0.5854,0.5852
"2003-02-03 22:00:00",0.5853,0.5860,0.5855,0.5846
"2003-02-03 23:00:00",0.5856,0.5857,0.5854,0.5852
"2003-02-04 00:00:00",0.5854,0.5860,0.5858,0.5855
"2003-02-04 01:00:00",0.5857,0.5869,0.5867,0.5857
"2003-02-04 02:00:00",0.5868,0.5878,0.5876,0.5867
"2003-02-04 03:00:00",0.5875,0.5891,0.5880,0.5875
"2003-02-04 04:00:00",0.5882,0.5885,0.5881,0.5879
"2003-02-04 05:00:00",0.5882,0.5890,0.5885,0.5880
"2003-02-04 06:00:00",0.5888,0.5891,0.5882,0.5882
"2003-02-04 07:00:00",0.5883,0.5890,0.5890,0.5879
"2003-02-04 08:00:00",0.5889,0.5906,0.5898,0.5884
"2003-02-04 09:00:00",0.5899,0.5909,0.5902,0.5895
"2003-02-04 10:00:00",0.5903,0.5909,0.5907,0.5901
"2003-02-04 11:00:00",0.5908,0.5915,0.5909,0.5904
"2003-02-04 12:00:00",0.5910,0.5918,0.5913,0.5908
"2003-02-04 13:00:00",0.5917,0.5927,0.5917,0.5915
"2003-02-04 14:00:00",0.5916,0.5920,0.5917,0.5916
"2003-02-04 15:00:00",0.5916,0.5921,0.5917,0.5912
"2003-02-04 16:00:00",0.5917,0.5917,0.5914,0.5909
"2003-02-04 17:00:00",0.5910,0.5914,0.5913,0.5908
"2003-02-04 18:00:00",0.5912,0.5920,0.5917,0.5912
"2003-02-04 19:00:00",0.5918,0.5920,0.5917,0.5914
"2003-02-04 20:00:00",0.5919,0.5926,0.5925,0.5918
"2003-02-04 21:00:00",0.5926,0.5933,0.5930,0.5926
"2003-02-04 22:00:00",0.5931,0.5936,0.5935,0.5930
"2003-02-04 23:00:00",0.5935,0.5936,0.5929,0.5927
"2003-02-05 00:00:00",0.5930,0.5932,0.5925,0.5925
"2003-02-05 01:00:00",0.5925,0.5936,0.5933,0.5923
"2003-02-05 02:00:00",0.5933,0.5935,0.5926,0.5926
"2003-02-05 03:00:00",0.5927,0.5929,0.5925,0.5923
"2003-02-05 04:00:00",0.5926,0.5932,0.5926,0.5925
"2003-02-05 05:00:00",0.5926,0.5930,0.5925,0.5925
"2003-02-05 06:00:00",0.5926,0.5928,0.5918,0.5920
"2003-02-05 07:00:00",0.5919,0.5930,0.5919,0.5920
"2003-02-05 08:00:00",0.5920,0.5927,0.5909,0.5909
"2003-02-05 09:00:00",0.5908,0.5912,0.5910,0.5900
"2003-02-05 10:00:00",0.5909,0.5926,0.5907,0.5905
"2003-02-05 11:00:00",0.5909,0.5919,0.5905,0.5905
"2003-02-05 12:00:00",0.5907,0.5907,0.5890,0.5885
"2003-02-05 13:00:00",0.5892,0.5899,0.5896,0.5889
"2003-02-05 14:00:00",0.5897,0.5912,0.5908,0.5895
"2003-02-05 15:00:00",0.5909,0.5916,0.5897,0.5897
"2003-02-05 16:00:00",0.5898,0.5909,0.5905,0.5895
"2003-02-05 17:00:00",0.5905,0.5909,0.5903,0.5903
"2003-02-05 18:00:00",0.5904,0.5904,0.5897,0.5894
"2003-02-05 19:00:00",0.5897,0.5899,0.5890,0.5889
"2003-02-05 20:00:00",0.5889,0.5897,0.5895,0.5890
"2003-02-05 21:00:00",0.5896,0.5896,0.5894,0.5893
"2003-02-05 22:00:00",0.5895,0.5896,0.5895,0.5891
"2003-02-05 23:00:00",0.5896,0.5898,0.5895,0.5891
"2003-02-06 00:00:00",0.5896,0.5901,0.5900,0.5896
"2003-02-06 01:00:00",0.5901,0.5903,0.5895,0.5893
"2003-02-06 02:00:00",0.5896,0.5900,0.5897,0.5891
"2003-02-06 03:00:00",0.5899,0.5908,0.5906,0.5899
"2003-02-06 04:00:00",0.5906,0.5910,0.5905,0.5905
"2003-02-06 05:00:00",0.5906,0.5910,0.5907,0.5905
"2003-02-06 06:00:00",0.5907,0.5908,0.5905,0.5903
"2003-02-06 07:00:00",0.5906,0.5910,0.5900,0.5899
"2003-02-06 08:00:00",0.5901,0.5912,0.5910,0.5900
"2003-02-06 09:00:00",0.5911,0.5918,0.5910,0.5905
"2003-02-06 10:00:00",0.5914,0.5918,0.5909,0.5909
"2003-02-06 11:00:00",0.5910,0.5915,0.5909,0.5908
"2003-02-06 12:00:00",0.5910,0.5916,0.5913,0.5911
"2003-02-06 13:00:00",0.5916,0.5922,0.5918,0.5914
"2003-02-06 14:00:00",0.5919,0.5920,0.5919,0.5917
"2003-02-06 15:00:00",0.5918,0.5924,0.5919,0.5917
"2003-02-06 16:00:00",0.5920,0.5924,0.5918,0.5914
"2003-02-06 17:00:00",0.5918,0.5918,0.5917,0.5917
"2003-02-06 18:00:00",0.5918,0.5919,0.5917,0.5915
"2003-02-06 19:00:00",0.5918,0.5919,0.5918,0.5916
"2003-02-06 20:00:00",0.5919,0.5919,0.5916,0.5916
"2003-02-06 21:00:00",0.5916,0.5917,0.5915,0.5915
"2003-02-06 22:00:00",0.5916,0.5921,0.5920,0.5915
"2003-02-06 23:00:00",0.5919,0.5926,0.5924,0.5919
"2003-02-07 00:00:00",0.5925,0.5934,0.5930,0.5925
"2003-02-07 01:00:00",0.5931,0.5931,0.5920,0.5919
"2003-02-07 02:00:00",0.5920,0.5924,0.5911,0.5911
"2003-02-07 03:00:00",0.5912,0.5921,0.5916,0.5912
"2003-02-07 04:00:00",0.5915,0.5918,0.5897,0.5896
"2003-02-07 05:00:00",0.5899,0.5901,0.5899,0.5897
"2003-02-07 06:00:00",0.5901,0.5904,0.5898,0.5890
"2003-02-07 07:00:00",0.5899,0.5902,0.5902,0.5891
"2003-02-07 08:00:00",0.5903,0.5909,0.5902,0.5885
"2003-02-07 09:00:00",0.5903,0.5906,0.5901,0.5900
"2003-02-07 10:00:00",0.5903,0.5916,0.5914,0.5901
"2003-02-07 11:00:00",0.5913,0.5916,0.5905,0.5903
"2003-02-07 12:00:00",0.5906,0.5911,0.5908,0.5903
"2003-02-07 13:00:00",0.5909,0.5909,0.5905,0.5901
"2003-02-07 14:00:00",0.5907,0.5911,0.5906,0.5904
"2003-02-07 15:00:00",0.5906,0.5910,0.5905,0.5905
"2003-02-07 16:00:00",0.5906,0.5909,0.5905,0.5899
"2003-02-09 17:00:00",0.5907,0.5908,0.5904,0.5901
"2003-02-09 18:00:00",0.5906,0.5908,0.5902,0.5901
"2003-02-09 19:00:00",0.5901,0.5912,0.5909,0.5898
"2003-02-09 20:00:00",0.5910,0.5910,0.5904,0.5903
"2003-02-09 21:00:00",0.5904,0.5910,0.5909,0.5903
"2003-02-09 22:00:00",0.5910,0.5913,0.5909,0.5907
"2003-02-09 23:00:00",0.5910,0.5919,0.5918,0.5910
"2003-02-10 00:00:00",0.5919,0.5920,0.5916,0.5916
"2003-02-10 01:00:00",0.5917,0.5920,0.5919,0.5915
"2003-02-10 02:00:00",0.5920,0.5926,0.5926,0.5919
"2003-02-10 03:00:00",0.5925,0.5937,0.5933,0.5926
"2003-02-10 04:00:00",0.5934,0.5936,0.5933,0.5926
"2003-02-10 05:00:00",0.5932,0.5933,0.5931,0.5928
"2003-02-10 06:00:00",0.5934,0.5939,0.5927,0.5925
"2003-02-10 07:00:00",0.5927,0.5933,0.5928,0.5926
"2003-02-10 08:00:00",0.5929,0.5930,0.5919,0.5917
"2003-02-10 09:00:00",0.5920,0.5923,0.5915,0.5915
"2003-02-10 10:00:00",0.5916,0.5931,0.5925,0.5913
"2003-02-10 11:00:00",0.5924,0.5925,0.5901,0.5901
"2003-02-10 12:00:00",0.5902,0.5911,0.5904,0.5899
"2003-02-10 13:00:00",0.5905,0.5910,0.5910,0.5903
"2003-02-10 14:00:00",0.5909,0.5915,0.5914,0.5908
"2003-02-10 15:00:00",0.5913,0.5922,0.5914,0.5912
"2003-02-10 16:00:00",0.5913,0.5917,0.5906,0.5905
"2003-02-10 17:00:00",0.5905,0.5906,0.5895,0.5893
"2003-02-10 18:00:00",0.5896,0.5897,0.5893,0.5882
"2003-02-10 19:00:00",0.5895,0.5901,0.5898,0.5893
"2003-02-10 20:00:00",0.5897,0.5898,0.5882,0.5884
"2003-02-10 21:00:00",0.5883,0.5892,0.5890,0.5883
"2003-02-10 22:00:00",0.5891,0.5891,0.5891,0.5886
"2003-02-10 23:00:00",0.5890,0.5891,0.5888,0.5887
"2003-02-11 00:00:00",0.5889,0.5890,0.5890,0.5888
"2003-02-11 01:00:00",0.5891,0.5897,0.5895,0.5890
"2003-02-11 02:00:00",0.5894,0.5904,0.5894,0.5891
"2003-02-11 03:00:00",0.5893,0.5895,0.5887,0.5885
"2003-02-11 04:00:00",0.5887,0.5887,0.5882,0.5881
"2003-02-11 05:00:00",0.5882,0.5882,0.5881,0.5871
"2003-02-11 06:00:00",0.5882,0.5893,0.5889,0.5884
"2003-02-11 07:00:00",0.5889,0.5893,0.5891,0.5883
"2003-02-11 08:00:00",0.5892,0.5896,0.5891,0.5883
"2003-02-11 09:00:00",0.5890,0.5894,0.5882,0.5877
"2003-02-11 10:00:00",0.5885,0.5894,0.5890,0.5881
"2003-02-11 11:00:00",0.5889,0.5896,0.5892,0.5886
"2003-02-11 12:00:00",0.5894,0.5899,0.5897,0.5893
"2003-02-11 13:00:00",0.5898,0.5899,0.5897,0.5893
"2003-02-11 14:00:00",0.5898,0.5917,0.5914,0.5897
"2003-02-11 15:00:00",0.5915,0.5918,0.5909,0.5909
"2003-02-11 16:00:00",0.5910,0.5921,0.5916,0.5909
"2003-02-11 17:00:00",0.5915,0.5916,0.5916,0.5911
"2003-02-11 18:00:00",0.5915,0.5916,0.5914,0.5910
"2003-02-11 19:00:00",0.5914,0.5919,0.5916,0.5914
"2003-02-11 20:00:00",0.5915,0.5916,0.5915,0.5912
"2003-02-11 21:00:00",0.5914,0.5919,0.5917,0.5915
"2003-02-11 22:00:00",0.5916,0.5936,0.5931,0.5916
"2003-02-11 23:00:00",0.5930,0.5932,0.5927,0.5926
"2003-02-12 00:00:00",0.5926,0.5927,0.5923,0.5922
"2003-02-12 01:00:00",0.5922,0.5923,0.5919,0.5917
"2003-02-12 02:00:00",0.5920,0.5920,0.5916,0.5913
"2003-02-12 03:00:00",0.5915,0.5917,0.5912,0.5909
"2003-02-12 04:00:00",0.5913,0.5921,0.5918,0.5912
"2003-02-12 05:00:00",0.5917,0.5925,0.5923,0.5917
"2003-02-12 06:00:00",0.5922,0.5926,0.5913,0.5913
"2003-02-12 07:00:00",0.5915,0.5926,0.5921,0.5914
"2003-02-12 08:00:00",0.5922,0.5925,0.5913,0.5912
"2003-02-12 09:00:00",0.5914,0.5915,0.5909,0.5899
"2003-02-12 10:00:00",0.5908,0.5914,0.5910,0.5896
"2003-02-12 11:00:00",0.5912,0.5917,0.5906,0.5904
"2003-02-12 12:00:00",0.5905,0.5910,0.5904,0.5901
"2003-02-12 13:00:00",0.5906,0.5909,0.5897,0.5896
"2003-02-12 14:00:00",0.5897,0.5904,0.5891,0.5890
"2003-02-12 15:00:00",0.5893,0.5896,0.5893,0.5889
"2003-02-12 16:00:00",0.5893,0.5894,0.5878,0.5878
"2003-02-12 17:00:00",0.5875,0.5881,0.5879,0.5875
"2003-02-12 18:00:00",0.5880,0.5884,0.5880,0.5879
"2003-02-12 19:00:00",0.5880,0.5907,0.5889,0.5875
"2003-02-12 20:00:00",0.5890,0.5901,0.5897,0.5883
"2003-02-12 21:00:00",0.5898,0.5904,0.5902,0.5894
"2003-02-12 22:00:00",0.5903,0.5912,0.5906,0.5901
"2003-02-12 23:00:00",0.5909,0.5909,0.5909,0.5901
"2003-02-13 00:00:00",0.5908,0.5909,0.5903,0.5901
"2003-02-13 01:00:00",0.5902,0.5910,0.5910,0.5901
"2003-02-13 02:00:00",0.5911,0.5921,0.5919,0.5910
"2003-02-13 03:00:00",0.5918,0.5926,0.5923,0.5916
"2003-02-13 04:00:00",0.5922,0.5923,0.5910,0.5910
"2003-02-13 05:00:00",0.5912,0.5920,0.5916,0.5910
"2003-02-13 06:00:00",0.5917,0.5919,0.5908,0.5901
"2003-02-13 07:00:00",0.5909,0.5914,0.5910,0.5904
"2003-02-13 08:00:00",0.5912,0.5918,0.5918,0.5903
"2003-02-13 09:00:00",0.5917,0.5921,0.5920,0.5915
"2003-02-13 10:00:00",0.5920,0.5955,0.5954,0.5918
"2003-02-13 11:00:00",0.5953,0.5966,0.5959,0.5944
"2003-02-13 12:00:00",0.5958,0.5974,0.5965,0.5959
"2003-02-13 13:00:00",0.5965,0.5969,0.5964,0.5964
"2003-02-13 14:00:00",0.5963,0.5968,0.5955,0.5955
"2003-02-13 15:00:00",0.5956,0.5964,0.5959,0.5955
"2003-02-13 16:00:00",0.5960,0.5962,0.5960,0.5958
"2003-02-13 17:00:00",0.5960,0.5961,0.5956,0.5953
"2003-02-13 18:00:00",0.5958,0.5960,0.5954,0.5955
"2003-02-13 19:00:00",0.5957,0.5961,0.5953,0.5952
"2003-02-13 20:00:00",0.5953,0.5955,0.5950,0.5950
"2003-02-13 21:00:00",0.5951,0.5954,0.5951,0.5949
"2003-02-13 22:00:00",0.5952,0.5953,0.5953,0.5949
"2003-02-13 23:00:00",0.5954,0.5960,0.5959,0.5954
"2003-02-14 00:00:00",0.5960,0.5962,0.5961,0.5957
"2003-02-14 01:00:00",0.5962,0.5972,0.5971,0.5959
"2003-02-14 02:00:00",0.5970,0.5970,0.5955,0.5955
"2003-02-14 03:00:00",0.5956,0.5956,0.5953,0.5946
"2003-02-14 04:00:00",0.5952,0.5953,0.5948,0.5944
"2003-02-14 05:00:00",0.5950,0.5953,0.5938,0.5937
"2003-02-14 06:00:00",0.5938,0.5945,0.5943,0.5935
"2003-02-14 07:00:00",0.5943,0.5946,0.5941,0.5941
"2003-02-14 08:00:00",0.5940,0.5941,0.5916,0.5912
"2003-02-14 09:00:00",0.5918,0.5930,0.5921,0.5918
"2003-02-14 10:00:00",0.5922,0.5931,0.5915,0.5915
"2003-02-14 11:00:00",0.5914,0.5932,0.5924,0.5916
"2003-02-14 12:00:00",0.5925,0.5933,0.5921,0.5921
"2003-02-14 13:00:00",0.5923,0.5933,0.5923,0.5920
"2003-02-14 14:00:00",0.5924,0.5929,0.5925,0.5923
"2003-02-14 15:00:00",0.5927,0.5929,0.5922,0.5921
"2003-02-14 16:00:00",0.5921,0.5925,0.5922,0.5921
"2003-02-16 17:00:00",0.5915,0.5918,0.5915,0.5912
"2003-02-16 18:00:00",0.5914,0.5917,0.5916,0.5914
"2003-02-16 19:00:00",0.5915,0.5935,0.5915,0.5914
"2003-02-16 20:00:00",0.5914,0.5919,0.5915,0.5914
"2003-02-16 21:00:00",0.5916,0.5925,0.5923,0.5915
"2003-02-16 22:00:00",0.5924,0.5925,0.5919,0.5919
"2003-02-16 23:00:00",0.5918,0.5918,0.5911,0.5906
"2003-02-17 00:00:00",0.5912,0.5913,0.5910,0.5910
"2003-02-17 01:00:00",0.5909,0.5909,0.5903,0.5903
"2003-02-17 02:00:00",0.5904,0.5905,0.5893,0.5887
"2003-02-17 03:00:00",0.5893,0.5899,0.5895,0.5891
"2003-02-17 04:00:00",0.5897,0.5909,0.5907,0.5896
"2003-02-17 05:00:00",0.5906,0.5911,0.5903,0.5900
"2003-02-17 06:00:00",0.5902,0.5903,0.5887,0.5889
"2003-02-17 07:00:00",0.5888,0.5896,0.5893,0.5887
"2003-02-17 08:00:00",0.5894,0.5905,0.5901,0.5894
"2003-02-17 09:00:00",0.5902,0.5909,0.5905,0.5898
"2003-02-17 10:00:00",0.5906,0.5909,0.5907,0.5905
"2003-02-17 11:00:00",0.5907,0.5908,0.5907,0.5908
"2003-02-17 19:00:00",0.5903,0.5904,0.5895,0.5895
"2003-02-17 20:00:00",0.5894,0.5910,0.5907,0.5893
"2003-02-17 21:00:00",0.5907,0.5914,0.5911,0.5906
"2003-02-17 22:00:00",0.5910,0.5913,0.5911,0.5909
"2003-02-17 23:00:00",0.5913,0.5915,0.5912,0.5911
"2003-02-18 00:00:00",0.5911,0.5916,0.5912,0.5911
"2003-02-18 01:00:00",0.5912,0.5919,0.5917,0.5912
"2003-02-18 02:00:00",0.5919,0.5919,0.5916,0.5912
"2003-02-18 03:00:00",0.5918,0.5920,0.5908,0.5908
"2003-02-18 04:00:00",0.5909,0.5913,0.5908,0.5905
"2003-02-18 05:00:00",0.5909,0.5915,0.5911,0.5907
"2003-02-18 06:00:00",0.5911,0.5914,0.5903,0.5901
"2003-02-18 07:00:00",0.5903,0.5909,0.5903,0.5904
"2003-02-18 08:00:00",0.5904,0.5917,0.5916,0.5903
"2003-02-18 09:00:00",0.5917,0.5923,0.5916,0.5915
"2003-02-18 10:00:00",0.5917,0.5919,0.5912,0.5910
"2003-02-18 11:00:00",0.5915,0.5924,0.5915,0.5915
"2003-02-18 12:00:00",0.5916,0.5918,0.5902,0.5904
"2003-02-18 13:00:00",0.5903,0.5904,0.5897,0.5895
"2003-02-18 14:00:00",0.5896,0.5901,0.5898,0.5894
"2003-02-18 15:00:00",0.5897,0.5901,0.5899,0.5896
"2003-02-18 16:00:00",0.5899,0.5901,0.5899,0.5895
"2003-02-18 17:00:00",0.5898,0.5900,0.5899,0.5897
"2003-02-18 18:00:00",0.5898,0.5899,0.5898,0.5896
"2003-02-18 19:00:00",0.5899,0.5905,0.5903,0.5898
"2003-02-18 20:00:00",0.5902,0.5909,0.5908,0.5900
"2003-02-18 21:00:00",0.5908,0.5911,0.5909,0.5906
"2003-02-18 22:00:00",0.5912,0.5913,0.5907,0.5906
"2003-02-18 23:00:00",0.5908,0.5909,0.5904,0.5904
"2003-02-19 00:00:00",0.5905,0.5908,0.5907,0.5903
"2003-02-19 01:00:00",0.5908,0.5915,0.5912,0.5908
"2003-02-19 02:00:00",0.5913,0.5915,0.5914,0.5911
"2003-02-19 03:00:00",0.5914,0.5922,0.5918,0.5912
"2003-02-19 04:00:00",0.5921,0.5929,0.5926,0.5919
"2003-02-19 05:00:00",0.5928,0.5928,0.5924,0.5923
"2003-02-19 06:00:00",0.5925,0.5940,0.5922,0.5924
