Date,Open,High,Close,Low
"2008-12-04 11:00:00",60.9100,61.0900,60.9500,60.7700
"2008-12-04 12:00:00",60.9600,60.9700,60.8100,60.7800
"2008-12-04 13:00:00",60.8000,60.8400,60.7600,60.6700
"2008-12-04 14:00:00",60.7800,60.8300,60.5900,60.5500
"2008-12-04 15:00:00",60.5800,60.5800,60.4900,60.3400
"2008-12-04 16:00:00",60.5000,60.5200,60.4300,60.3900
"2008-12-04 17:00:00",60.4200,60.4500,60.4200,60.3300
"2008-12-04 18:00:00",60.4100,60.6100,60.5800,60.4100
"2008-12-04 19:00:00",60.5700,60.7000,60.6400,60.5400
"2008-12-04 20:00:00",60.6300,60.7600,60.7500,60.6200
"2008-12-04 21:00:00",60.7700,60.7900,60.7200,60.7200
"2008-12-04 22:00:00",60.7300,60.7800,60.7700,60.6900
"2008-12-04 23:00:00",60.7600,60.7700,60.6400,60.6200
"2008-12-05 00:00:00",60.6300,60.6400,60.5800,60.5200
"2008-12-05 01:00:00",60.5900,60.8400,60.8100,60.5500
"2008-12-05 02:00:00",60.8200,60.8200,60.7200,60.7100
"2008-12-05 03:00:00",60.7100,60.8000,60.7200,60.6100
"2008-12-05 04:00:00",60.7300,60.7800,60.5400,60.5300
"2008-12-05 05:00:00",60.5700,60.6900,60.6300,60.5200
"2008-12-05 06:00:00",60.6400,60.6700,60.6300,60.5800
"2008-12-05 07:00:00",60.6100,60.7000,60.5900,60.5300
"2008-12-05 08:00:00",60.5700,60.6500,60.3400,60.1700
"2008-12-05 09:00:00",60.3500,60.6000,60.4200,60.2700
"2008-12-05 10:00:00",60.4300,60.4400,60.4200,60.2600
"2008-12-05 11:00:00",60.4100,60.6100,60.5200,60.3200
"2008-12-05 12:00:00",60.5300,60.5500,60.3500,60.2900
"2008-12-05 13:00:00",60.3400,60.8200,60.7500,60.3100
"2008-12-05 14:00:00",60.7400,61.2600,61.0500,60.6800
"2008-12-05 15:00:00",61.0600,61.2600,61.1300,60.9300
"2008-12-05 16:00:00",61.1200,61.1300,61.0000,60.8200
"2008-12-07 17:00:00",60.9600,61.0200,60.8500,60.8500
"2008-12-07 18:00:00",60.8400,60.9800,60.9500,60.8400
"2008-12-07 19:00:00",60.9600,61.1300,60.9900,60.8200
"2008-12-07 20:00:00",61.0000,61.0600,61.0300,60.9500
"2008-12-07 21:00:00",61.0200,61.0300,60.9600,60.9100
"2008-12-07 22:00:00",60.9700,61.0800,61.0500,60.9400
"2008-12-07 23:00:00",61.0400,61.0700,60.9600,60.9300
"2008-12-08 00:00:00",60.9500,61.0600,60.9500,60.9300
"2008-12-08 01:00:00",60.9700,61.3300,61.2300,60.9500
"2008-12-08 02:00:00",61.2400,61.4600,61.4400,61.1500
"2008-12-08 03:00:00",61.4300,62.0400,61.9200,61.4300
"2008-12-08 04:00:00",61.9300,61.9800,61.8500,61.7500
"2008-12-08 05:00:00",61.8400,61.8700,61.8000,61.7400
"2008-12-08 06:00:00",61.8100,61.9700,61.9200,61.7500
"2008-12-08 07:00:00",61.9100,61.9600,61.8800,61.7500
"2008-12-08 08:00:00",61.8700,62.0000,61.9000,61.8000
"2008-12-08 09:00:00",61.8900,61.9700,61.8100,61.8000
"2008-12-08 10:00:00",61.8200,61.9200,61.8000,61.7100
"2008-12-08 11:00:00",61.8200,61.9200,61.7600,61.6400
"2008-12-08 12:00:00",61.7700,62.0600,61.8500,61.7500
"2008-12-08 13:00:00",61.8600,61.9200,61.8000,61.6800
"2008-12-08 14:00:00",61.7900,62.0600,61.9500,61.7400
"2008-12-08 15:00:00",61.9600,62.0300,61.9700,61.8300
"2008-12-08 16:00:00",61.9900,62.0000,61.8000,61.7900
"2008-12-08 17:00:00",61.8100,61.8900,61.8400,61.7500
"2008-12-08 18:00:00",61.8300,61.8400,61.6900,61.6600
"2008-12-08 19:00:00",61.7000,61.8900,61.5700,61.5200
"2008-12-08 20:00:00",61.5600,61.6600,61.5100,61.5000
"2008-12-08 21:00:00",61.5200,61.5800,61.5200,61.4700
"2008-12-08 22:00:00",61.5100,61.5300,61.4100,61.3500
"2008-12-08 23:00:00",61.4000,61.5000,61.4200,61.3700
"2008-12-09 00:00:00",61.4300,61.4300,61.3100,61.2000
"2008-12-09 01:00:00",61.3000,61.5300,61.5100,61.2600
"2008-12-09 02:00:00",61.5200,61.5400,61.4000,61.3500
"2008-12-09 03:00:00",61.3900,61.4300,61.3300,61.2000
"2008-12-09 04:00:00",61.3400,61.5200,61.4400,61.3100
"2008-12-09 05:00:00",61.4300,61.7100,61.6800,61.4100
"2008-12-09 06:00:00",61.6700,61.7200,61.6600,61.5800
"2008-12-09 07:00:00",61.6700,61.6800,61.6200,61.5700
"2008-12-09 08:00:00",61.6300,61.6300,61.5100,61.4000
"2008-12-09 09:00:00",61.5200,61.5200,61.3100,61.2900
"2008-12-09 10:00:00",61.3200,61.6200,61.5500,61.3200
"2008-12-09 11:00:00",61.5400,61.6100,61.5100,61.4400
"2008-12-09 12:00:00",61.5000,61.5700,61.4500,61.4000
"2008-12-09 13:00:00",61.4600,61.4600,61.1400,61.0900
"2008-12-09 14:00:00",61.1500,61.2200,61.1700,61.0800
"2008-12-09 15:00:00",61.1800,61.2600,61.1500,61.1100
"2008-12-09 16:00:00",61.1400,61.2700,61.1900,61.1400
"2008-12-09 17:00:00",61.2000,61.3300,61.3100,61.1600
"2008-12-09 18:00:00",61.3000,61.4200,61.4000,61.2900
"2008-12-09 19:00:00",61.3900,61.7400,61.6700,61.3700
"2008-12-09 20:00:00",61.6800,61.6900,61.6600,61.5600
"2008-12-09 21:00:00",61.6500,61.7200,61.5500,61.5500
"2008-12-09 22:00:00",61.5600,61.7000,61.6800,61.5000
"2008-12-09 23:00:00",61.6900,61.7600,61.7100,61.6400
"2008-12-10 00:00:00",61.7200,61.7600,61.7000,61.6400
"2008-12-10 01:00:00",61.6900,61.8700,61.8600,61.5900
"2008-12-10 02:00:00",61.8500,61.9100,61.6600,61.5900
"2008-12-10 03:00:00",61.6500,61.8400,61.6200,61.5100
"2008-12-10 04:00:00",61.6100,61.7100,61.6400,61.5800
"2008-12-10 05:00:00",61.6300,61.7600,61.7200,61.6000
"2008-12-10 06:00:00",61.7100,61.8800,61.8800,61.7100
"2008-12-10 07:00:00",61.8700,61.8700,61.7600,61.7500
"2008-12-10 08:00:00",61.7700,62.0300,61.9500,61.7600
"2008-12-10 09:00:00",61.9400,62.0000,61.8000,61.7500
"2008-12-10 10:00:00",61.8100,62.0700,61.8900,61.7900
"2008-12-10 11:00:00",61.9000,62.1300,62.1100,61.8800
"2008-12-10 12:00:00",62.1000,62.1400,62.0000,61.9500
"2008-12-10 13:00:00",62.0100,62.0700,61.8100,61.7600
"2008-12-10 14:00:00",61.8000,61.8100,61.7500,61.6500
"2008-12-10 15:00:00",61.7600,61.8300,61.8000,61.6800
"2008-12-10 16:00:00",61.7900,61.9000,61.8700,61.7700
"2008-12-10 17:00:00",61.8800,61.9500,61.8600,61.7700
"2008-12-10 18:00:00",61.8700,61.9700,61.9600,61.8500
"2008-12-10 19:00:00",61.9700,62.0300,61.8700,61.7800
"2008-12-10 20:00:00",61.8800,61.9500,61.9200,61.7500
"2008-12-10 21:00:00",61.9300,61.9400,61.9200,61.8100
"2008-12-10 22:00:00",61.9300,61.9400,61.9200,61.8600
"2008-12-10 23:00:00",61.9300,62.0700,62.0300,61.9000
"2008-12-11 00:00:00",62.0200,62.0900,62.0800,61.9800
"2008-12-11 01:00:00",62.0700,62.1900,62.1200,61.9900
"2008-12-11 02:00:00",62.1100,62.1900,62.0800,62.0500
"2008-12-11 03:00:00",62.0700,62.1400,61.8200,61.7300
"2008-12-11 04:00:00",61.8300,61.9300,61.6400,61.5900
"2008-12-11 05:00:00",61.6500,61.8700,61.8700,61.6300
"2008-12-11 06:00:00",61.8800,61.9900,61.8500,61.7800
"2008-12-11 07:00:00",61.8400,61.8400,61.4800,61.3100
"2008-12-11 08:00:00",61.4700,61.4700,61.3000,61.2000
"2008-12-11 09:00:00",61.3100,61.5200,61.4800,61.2600
"2008-12-11 10:00:00",61.4900,61.8000,61.7800,61.4800
"2008-12-11 11:00:00",61.7900,61.9600,61.9300,61.6300
"2008-12-11 12:00:00",61.9200,61.9800,61.7400,61.6800
"2008-12-11 13:00:00",61.7500,61.8100,61.7500,61.5900
"2008-12-11 14:00:00",61.7600,61.9600,61.7600,61.7300
"2008-12-11 15:00:00",61.7700,61.7700,61.7300,61.5800
"2008-12-11 16:00:00",61.7400,61.7800,61.4900,61.4300
"2008-12-11 17:00:00",61.4800,61.6500,61.5100,61.4700
"2008-12-11 18:00:00",61.4900,61.6900,61.5400,61.4400
"2008-12-11 19:00:00",61.5500,61.6100,61.5200,61.3500
"2008-12-11 20:00:00",61.5300,61.8400,61.8000,61.5200
"2008-12-11 21:00:00",61.7800,62.0400,61.8800,61.7400
"2008-12-11 22:00:00",61.8700,61.9100,60.9100,60.8100
"2008-12-11 23:00:00",60.9000,60.9900,60.0600,59.3800
"2008-12-12 00:00:00",60.0700,60.4300,60.3200,60.0400
"2008-12-12 01:00:00",60.3300,60.3800,60.0800,59.9100
"2008-12-12 02:00:00",60.0900,60.1700,60.0600,59.9000
"2008-12-12 03:00:00",60.0700,60.5500,60.5400,60.0600
"2008-12-12 04:00:00",60.5500,60.9700,60.7300,60.4800
"2008-12-12 05:00:00",60.7400,60.7400,60.4500,60.3500
"2008-12-12 06:00:00",60.4400,60.7000,60.5800,60.4400
"2008-12-12 07:00:00",60.5700,60.7100,60.5000,60.4600
"2008-12-12 08:00:00",60.4900,60.8200,60.7500,60.4500
"2008-12-12 09:00:00",60.7300,60.9800,60.9500,60.6500
"2008-12-12 10:00:00",60.9600,61.5800,61.5400,60.9300
"2008-12-12 11:00:00",61.5300,61.6800,61.3500,61.2400
"2008-12-12 12:00:00",61.3600,61.5100,61.3700,61.3100
"2008-12-12 13:00:00",61.3800,61.4000,61.0700,60.8400
"2008-12-12 14:00:00",61.0600,61.1900,61.1300,60.9400
"2008-12-12 15:00:00",61.1400,61.1800,61.1300,61.0100
"2008-12-12 16:00:00",61.1400,61.2000,61.1900,61.0900
"2008-12-14 17:00:00",61.4200,61.4200,61.1300,61.0600
"2008-12-14 18:00:00",61.1400,61.2200,61.1300,60.8500
"2008-12-14 19:00:00",61.1400,61.7100,61.4500,61.1300
"2008-12-14 20:00:00",61.4600,61.6400,61.4800,61.3800
"2008-12-14 21:00:00",61.4900,61.5100,61.4300,61.4000
"2008-12-14 22:00:00",61.4200,61.5600,61.5600,61.3800
"2008-12-14 23:00:00",61.5700,61.6500,61.6200,61.5300
"2008-12-15 00:00:00",61.6100,61.6100,61.5000,61.3400
"2008-12-15 01:00:00",61.5100,61.5900,61.5200,61.4500
"2008-12-15 02:00:00",61.5300,61.6300,61.5300,61.4500
"2008-12-15 03:00:00",61.5200,61.5400,61.3100,61.2100
"2008-12-15 04:00:00",61.3200,61.3900,61.3500,61.2000
"2008-12-15 05:00:00",61.3400,61.5900,61.5200,61.3300
"2008-12-15 06:00:00",61.5100,61.6000,61.5600,61.4100
"2008-12-15 07:00:00",61.5500,61.6000,61.5600,61.4700
"2008-12-15 08:00:00",61.5700,61.5800,61.2900,61.2400
"2008-12-15 09:00:00",61.2800,61.4100,61.3000,61.1600
"2008-12-15 10:00:00",61.2900,61.4500,61.3200,61.2000
"2008-12-15 11:00:00",61.3300,61.5000,61.5000,61.2700
"2008-12-15 12:00:00",61.4900,61.5300,61.4000,61.3400
"2008-12-15 13:00:00",61.3900,61.4600,61.3900,61.2900
"2008-12-15 14:00:00",61.4000,61.4300,61.3500,61.3100
"2008-12-15 15:00:00",61.3400,61.6900,61.5100,61.3400
"2008-12-15 16:00:00",61.5200,61.5500,61.4700,61.3900
"2008-12-15 17:00:00",61.4700,61.5100,61.3800,61.3800
"2008-12-15 18:00:00",61.3900,61.5700,61.4200,61.3700
"2008-12-15 19:00:00",61.4100,61.6100,61.5500,61.3100
"2008-12-15 20:00:00",61.5400,61.6900,61.6700,61.5300
"2008-12-15 21:00:00",61.6800,61.7100,61.5100,61.4500
"2008-12-15 22:00:00",61.5000,61.5900,61.5500,61.5000
"2008-12-15 23:00:00",61.5600,61.6000,61.5700,61.5400
"2008-12-16 00:00:00",61.5600,61.5800,61.3200,61.2700
"2008-12-16 01:00:00",61.3300,61.3500,61.1900,61.1700
"2008-12-16 02:00:00",61.2000,61.2900,61.2700,61.1400
"2008-12-16 03:00:00",61.2600,61.3900,61.2700,61.1900
"2008-12-16 04:00:00",61.2800,61.2800,61.1600,61.1200
"2008-12-16 05:00:00",61.1700,61.2100,60.7700,60.7600
"2008-12-16 06:00:00",60.7800,60.9600,60.9300,60.7300
"2008-12-16 07:00:00",60.9200,61.0900,61.0900,60.8800
"2008-12-16 08:00:00",61.0400,61.1400,61.1300,60.9300
"2008-12-16 09:00:00",61.1400,61.1800,61.0300,61.0000
"2008-12-16 10:00:00",61.0200,61.3400,61.3000,60.9900
"2008-12-16 11:00:00",61.2900,61.4200,61.3100,61.2800
"2008-12-16 12:00:00",61.3000,61.3900,61.3700,61.2500
"2008-12-16 13:00:00",61.3600,61.4000,61.3500,61.2600
"2008-12-16 14:00:00",61.3400,61.4400,61.0400,60.8100
"2008-12-16 15:00:00",61.0500,61.1500,60.8700,60.7500
"2008-12-16 16:00:00",60.8800,61.0800,61.0400,60.7800
"2008-12-16 17:00:00",61.0100,61.0600,60.9400,60.8500
"2008-12-16 18:00:00",60.9500,61.0700,60.8300,60.8200
"2008-12-16 19:00:00",60.8400,61.1000,61.0700,60.8200
"2008-12-16 20:00:00",61.0800,61.1900,61.0100,60.9000
"2008-12-16 21:00:00",61.0000,61.1300,61.0700,60.9900
"2008-12-16 22:00:00",61.0800,61.1400,60.9100,60.9000
"2008-12-16 23:00:00",60.9000,60.9400,60.8400,60.6800
"2008-12-17 00:00:00",60.8500,61.0000,60.9800,60.6800
"2008-12-17 01:00:00",60.9900,61.1000,61.0100,60.9200
"2008-12-17 02:00:00",61.0300,61.0500,60.8600,60.7500
"2008-12-17 03:00:00",60.8700,60.8900,60.6800,60.5900
"2008-12-17 04:00:00",60.6700,60.6700,60.6000,60.4600
"2008-12-17 05:00:00",60.6100,60.7900,60.7400,60.5800
"2008-12-17 06:00:00",60.7500,60.8700,60.8200,60.7300
"2008-12-17 07:00:00",60.8300,61.0200,60.7200,60.7000
"2008-12-17 08:00:00",60.7100,60.8200,60.7900,60.6200
"2008-12-17 09:00:00",60.7800,60.8900,60.7500,60.3500
"2008-12-17 10:00:00",60.7300,60.8700,60.8300,60.3900
"2008-12-17 11:00:00",60.8400,61.0900,60.9800,60.6100
"2008-12-17 12:00:00",60.9900,61.7200,61.1600,60.9700
"2008-12-17 13:00:00",61.1700,61.5200,61.3800,61.1100
"2008-12-17 14:00:00",61.3900,61.3900,61.3000,61.1500
"2008-12-17 15:00:00",61.3100,61.3300,60.9400,60.9000
"2008-12-17 16:00:00",60.9500,61.0100,60.8700,60.8400
"2008-12-17 17:00:00",60.8600,61.0600,60.9800,60.8300
"2008-12-17 18:00:00",60.9900,61.0200,60.8300,60.8200
"2008-12-17 19:00:00",60.8400,61.0000,60.9100,60.7100
"2008-12-17 20:00:00",60.9000,61.2000,61.2000,60.9000
"2008-12-17 21:00:00",61.1900,61.2100,61.0800,61.0400
"2008-12-17 22:00:00",61.0700,61.1600,60.9800,60.9600
"2008-12-17 23:00:00",60.9900,61.1900,61.1600,60.9800
"2008-12-18 00:00:00",61.1500,61.3100,61.3000,61.1200
"2008-12-18 01:00:00",61.2900,61.5400,61.2900,61.1900
"2008-12-18 02:00:00",61.2800,61.3300,61.1400,61.0400
"2008-12-18 03:00:00",61.1500,61.2100,61.1800,60.9800
"2008-12-18 04:00:00",61.1700,62.3700,61.6600,61.1100
"2008-12-18 05:00:00",61.6700,61.8800,61.7300,61.6100
"2008-12-18 06:00:00",61.7200,62.0000,61.9000,61.7100
"2008-12-18 07:00:00",61.8800,62.0100,61.8700,61.7400
"2008-12-18 08:00:00",61.8800,62.5700,62.4200,61.7700
"2008-12-18 09:00:00",62.4100,62.4700,62.1000,62.0200
"2008-12-18 10:00:00",62.0800,62.5900,62.5600,62.0800
"2008-12-18 11:00:00",62.5500,62.9300,62.6800,62.3000
"2008-12-18 12:00:00",62.6900,62.8000,62.6100,62.4900
"2008-12-18 13:00:00",62.6200,62.6500,62.2800,62.2300
"2008-12-18 14:00:00",62.2900,62.5100,62.3500,62.2800
"2008-12-18 15:00:00",62.3400,62.4100,62.1600,62.0800
"2008-12-18 16:00:00",62.1700,62.3000,62.0500,62.0100
"2008-12-18 17:00:00",62.0400,62.3100,62.2600,62.0100
"2008-12-18 18:00:00",62.2700,62.2800,62.2200,62.0200
"2008-12-18 19:00:00",62.2300,62.4000,62.3300,62.0700
"2008-12-18 20:00:00",62.3200,62.3300,61.8800,61.8700
"2008-12-18 21:00:00",61.8700,61.9700,61.7300,61.5800
"2008-12-18 22:00:00",61.7200,61.7900,61.6400,61.5400
"2008-12-18 23:00:00",61.6500,61.7500,61.5900,61.5400
"2008-12-19 00:00:00",61.6000,61.9300,61.5900,61.4600
"2008-12-19 01:00:00",61.5700,61.7000,61.3600,61.2800
"2008-12-19 02:00:00",61.3800,61.7200,61.7100,61.3500
"2008-12-19 03:00:00",61.7200,61.7200,61.4500,61.2500
"2008-12-19 04:00:00",61.4600,61.5000,61.2200,61.1400
"2008-12-19 05:00:00",61.2400,61.4900,61.2900,61.1300
"2008-12-19 06:00:00",61.2800,61.4900,61.4900,61.1100
"2008-12-19 07:00:00",61.5100,61.5400,61.3900,61.2600
"2008-12-19 08:00:00",61.4000,61.5600,61.4400,61.3100
"2008-12-19 09:00:00",61.4500,61.5400,61.1800,61.1000
"2008-12-19 10:00:00",61.1700,61.5400,61.4900,61.1300
"2008-12-19 11:00:00",61.5000,61.5400,61.3500,61.3000
"2008-12-19 12:00:00",61.3600,61.5100,61.5000,61.3400
"2008-12-19 13:00:00",61.5100,61.6000,61.4600,61.2500
"2008-12-19 14:00:00",61.4700,61.5500,61.3600,61.3100
"2008-12-19 15:00:00",61.3500,61.3600,61.0700,61.0400
"2008-12-19 16:00:00",61.0800,61.3700,61.2400,61.0700
"2008-12-21 17:00:00",61.1600,61.3100,61.2300,61.1200
"2008-12-21 18:00:00",61.2400,61.4300,61.4200,61.2100
"2008-12-21 19:00:00",61.4300,62.0700,62.0500,61.4200
"2008-12-21 20:00:00",62.0600,62.0700,61.8500,61.7800
"2008-12-21 21:00:00",61.8600,62.1000,62.0400,61.8600
"2008-12-21 22:00:00",62.0300,62.1700,62.0800,62.0300
"2008-12-21 23:00:00",62.0700,62.1700,62.0600,62.0100
"2008-12-22 00:00:00",62.0500,62.1000,61.9500,61.8400
"2008-12-22 01:00:00",61.9400,62.1500,62.1000,61.9300
"2008-12-22 02:00:00",62.0800,62.1600,62.1100,62.0200
"2008-12-22 03:00:00",62.1200,62.1600,61.8800,61.8800
"2008-12-22 04:00:00",61.8900,62.1200,62.0700,61.8600
"2008-12-22 05:00:00",62.0800,62.2100,62.0700,61.9900
"2008-12-22 06:00:00",62.0800,62.2700,62.0800,61.9800
"2008-12-22 07:00:00",62.0900,62.1700,62.0600,61.9800
"2008-12-22 08:00:00",62.0500,62.1000,61.9600,61.9400
"2008-12-22 09:00:00",61.9500,62.0600,61.9200,61.9000
"2008-12-22 10:00:00",61.9100,62.4000,62.3700,61.8000
"2008-12-22 11:00:00",62.3900,62.4600,62.2400,62.0900
"2008-12-22 12:00:00",62.2500,62.4100,62.3800,62.2100
"2008-12-22 13:00:00",62.3900,62.5300,62.4400,62.3800
"2008-12-22 14:00:00",62.4500,62.4600,62.3600,62.2900
"2008-12-22 15:00:00",62.3500,62.4100,62.3900,62.3000
"2008-12-22 16:00:00",62.4000,62.5600,62.4500,62.3800
"2008-12-22 17:00:00",62.4400,62.5100,62.4100,62.3700
"2008-12-22 18:00:00",62.4000,62.4100,62.2800,62.2800
"2008-12-22 19:00:00",62.2600,62.3000,62.1200,62.1200
"2008-12-22 20:00:00",62.1100,62.3100,62.2900,62.1000
"2008-12-22 21:00:00",62.2800,62.3300,62.2700,62.2000
"2008-12-22 22:00:00",62.2600,62.3000,62.2700,62.2100
"2008-12-22 23:00:00",62.2600,62.3200,62.2700,62.2500
"2008-12-23 00:00:00",62.2800,62.3200,62.2900,62.2500
"2008-12-23 01:00:00",62.3000,62.4400,62.3800,62.2700
"2008-12-23 02:00:00",62.3900,62.5100,62.4300,62.3900
"2008-12-23 03:00:00",62.4500,62.4800,62.2400,62.2100
"2008-12-23 04:00:00",62.2500,62.2900,62.2600,62.2000
"2008-12-23 05:00:00",62.2700,62.3500,62.3300,62.1400
"2008-12-23 06:00:00",62.3200,62.6600,62.5700,62.3100
"2008-12-23 07:00:00",62.5800,62.6300,62.4400,62.3700
"2008-12-23 08:00:00",62.4500,62.5600,62.5400,62.3500
"2008-12-23 09:00:00",62.5300,62.7200,62.6400,62.4500
"2008-12-23 10:00:00",62.6300,62.8100,62.7100,62.5900
"2008-12-23 11:00:00",62.7300,62.7500,62.5100,62.5100
"2008-12-23 12:00:00",62.5200,62.7400,62.6300,62.4200
"2008-12-23 13:00:00",62.6400,62.7000,62.5800,62.5700
"2008-12-23 14:00:00",62.5700,62.6100,62.5200,62.5200
"2008-12-23 15:00:00",62.5300,62.7000,62.6700,62.5200
"2008-12-23 16:00:00",62.6600,62.7400,62.7400,62.6500
"2008-12-23 17:00:00",62.7300,62.7700,62.7200,62.6400
"2008-12-23 18:00:00",62.7300,62.7600,62.6300,62.6100
"2008-12-23 19:00:00",62.6200,62.7400,62.5400,62.5300
"2008-12-23 20:00:00",62.5500,62.5800,62.2800,62.2100
"2008-12-23 21:00:00",62.2700,62.4900,62.4600,62.2500
"2008-12-23 22:00:00",62.4500,62.5700,62.5700,62.4400
"2008-12-23 23:00:00",62.5600,62.6100,62.5200,62.4900
"2008-12-24 00:00:00",62.5100,62.5300,62.4800,62.3900
"2008-12-24 01:00:00",62.4700,62.6100,62.5500,62.4200
"2008-12-24 02:00:00",62.5600,62.6100,62.5400,62.5000
"2008-12-24 03:00:00",62.5300,62.6000,62.5300,62.4900
"2008-12-24 04:00:00",62.5400,62.7300,62.6600,62.5300
"2008-12-24 05:00:00",62.6500,62.7900,62.7400,62.6400
"2008-12-24 06:00:00",62.7500,62.8100,62.6300,62.6100
"2008-12-24 07:00:00",62.6400,62.7800,62.7400,62.6100
"2008-12-24 08:00:00",62.7200,62.8000,62.6600,62.6500
"2008-12-24 09:00:00",62.6700,62.7600,62.7200,62.6500
"2008-12-24 10:00:00",62.7100,62.7500,62.6600,62.6100
"2008-12-24 11:00:00",62.6500,62.7500,62.7500,62.6100
"2008-12-24 12:00:00",62.7600,62.8100,62.7700,62.7300
"2008-12-24 13:00:00",62.7800,62.7800,62.7000,62.6500
"2008-12-24 14:00:00",62.7200,62.7200,62.5200,62.5000
"2008-12-24 15:00:00",62.5000,62.5900,62.5200,62.4700
"2008-12-26 05:00:00",62.5700,62.5700,62.5700,62.5700
"2008-12-26 06:00:00",62.5600,62.5900,62.5500,62.5100
"2008-12-26 07:00:00",62.5400,62.5800,62.5400,62.5200
"2008-12-26 08:00:00",62.5300,62.6000,62.5400,62.5100
"2008-12-26 09:00:00",62.5500,62.6600,62.6000,62.5400
"2008-12-26 10:00:00",62.6100,62.6500,62.6300,62.5500
"2008-12-26 11:00:00",62.6200,62.6400,62.5700,62.5400
"2008-12-26 12:00:00",62.5800,62.6300,62.6200,62.5500
"2008-12-26 13:00:00",62.6300,62.6300,62.5800,62.5700
"2008-12-26 14:00:00",62.5700,62.5700,62.5300,62.4700
"2008-12-26 15:00:00",62.5200,62.6300,62.6200,62.4800
"2008-12-26 16:00:00",62.6300,62.7100,62.7000,62.5900
"2008-12-28 17:00:00",62.6700,62.6800,62.6400,62.6100
"2008-12-28 18:00:00",62.6300,62.7300,62.6900,62.5900
"2008-12-28 19:00:00",62.7000,62.8800,62.8500,62.6700
"2008-12-28 20:00:00",62.8600,62.9100,62.8900,62.8100
"2008-12-28 21:00:00",62.8800,62.9000,62.8100,62.7400
"2008-12-28 22:00:00",62.8000,62.8700,62.8300,62.7500
"2008-12-28 23:00:00",62.8400,62.8400,62.7600,62.7300
"2008-12-29 00:00:00",62.7500,62.8300,62.8100,62.7400
"2008-12-29 01:00:00",62.8200,62.8300,62.7900,62.7300
"2008-12-29 02:00:00",62.7800,62.8300,62.7700,62.7100
"2008-12-29 03:00:00",62.7800,62.9700,62.9600,62.7400
"2008-12-29 04:00:00",62.9700,62.9800,62.7900,62.7500
"2008-12-29 05:00:00",62.8000,62.9700,62.7600,62.7100
"2008-12-29 06:00:00",62.7700,62.7700,62.6600,62.5100
"2008-12-29 07:00:00",62.6500,62.8700,62.8500,62.6500
"2008-12-29 08:00:00",62.8600,62.8800,62.7500,62.7200
"2008-12-29 09:00:00",62.7600,62.7700,62.7600,62.7100
"2008-12-29 10:00:00",62.7500,62.7600,62.6100,62.5700
"2008-12-29 11:00:00",62.6000,62.8400,62.7800,62.6000
"2008-12-29 12:00:00",62.7900,62.8700,62.7000,62.6800
"2008-12-29 13:00:00",62.6900,62.7000,62.5600,62.4200
"2008-12-29 14:00:00",62.5700,62.5800,62.5500,62.3700
"2008-12-29 15:00:00",62.5600,62.8200,62.7100,62.5500
"2008-12-29 16:00:00",62.7000,62.7500,62.6500,62.5700
"2008-12-29 17:00:00",62.6600,62.7300,62.7000,62.6400
"2008-12-29 18:00:00",62.7200,62.8800,62.8200,62.6900
"2008-12-29 19:00:00",62.8100,63.1300,62.9600,62.7800
"2008-12-29 20:00:00",62.9700,63.0300,62.7800,62.7600
"2008-12-29 21:00:00",62.7700,62.8100,62.6200,62.4700
"2008-12-29 22:00:00",62.6300,62.6700,62.5500,62.5300
"2008-12-29 23:00:00",62.5600,62.6400,62.4800,62.4800
"2008-12-30 00:00:00",62.4900,62.5300,62.5200,62.4200
"2008-12-30 01:00:00",62.5100,62.6200,62.5900,62.5000
"2008-12-30 02:00:00",62.5800,62.7300,62.6300,62.5300
"2008-12-30 03:00:00",62.6200,62.6600,62.5100,62.4500
"2008-12-30 04:00:00",62.5200,62.6900,62.5000,62.4800
"2008-12-30 05:00:00",62.4900,62.6100,62.5000,62.4300
"2008-12-30 06:00:00",62.4900,62.6300,62.6300,62.4700
"2008-12-30 07:00:00",62.6400,62.7100,62.6600,62.5700
"2008-12-30 08:00:00",62.6300,62.8800,62.7900,62.6200
"2008-12-30 09:00:00",62.8000,62.8900,62.7600,62.6800
"2008-12-30 10:00:00",62.7500,62.8200,62.6900,62.6500
"2008-12-30 11:00:00",62.6800,62.9700,62.8700,62.6800
"2008-12-30 12:00:00",62.8800,62.9300,62.8500,62.8000
"2008-12-30 13:00:00",62.8400,62.8800,62.8500,62.7800
"2008-12-30 14:00:00",62.8600,62.8900,62.8800,62.7700
"2008-12-30 15:00:00",62.8900,62.9300,62.8700,62.8000
"2008-12-30 16:00:00",62.8600,62.9500,62.8800,62.8000
"2008-12-30 17:00:00",62.8900,62.9700,62.8500,62.7600
"2008-12-30 18:00:00",62.8600,62.9500,62.9100,62.7400
"2008-12-30 19:00:00",62.9000,62.9600,62.8900,62.7900
"2008-12-30 20:00:00",62.8800,62.9200,62.8800,62.7700
"2008-12-30 21:00:00",62.9000,62.9100,62.7500,62.6900
"2008-12-30 22:00:00",62.7900,62.8600,62.8200,62.6600
"2008-12-30 23:00:00",62.8300,62.8400,62.7900,62.7700
"2008-12-31 00:00:00",62.8000,62.9100,62.9000,62.7900
"2008-12-31 01:00:00",62.8900,63.0800,62.7300,62.7100
"2008-12-31 02:00:00",62.7400,62.8800,62.8500,62.5800
